year,country,sh_dyn_aids_fe_zs
1996,mmr,18.994091750595697
1997,mmr,20.147484451013
1998,mmr,21.21962639018
1999,mmr,22.1304350432525
2000,mmr,22.947894938257605
2001,mmr,23.7943080906213
2002,mmr,24.670597451088
2003,mmr,25.697321057106198
2004,mmr,26.797626065411702
2005,mmr,27.8022967305623
2006,mmr,28.733393706533498
2007,mmr,29.5868156592835
2008,mmr,30.424640664467397
2009,mmr,31.1682189523788
2010,mmr,31.883340879704598
2011,mmr,32.7221828119272
2012,mmr,33.4881985892566
2013,mmr,34.183673469387806
2014,mmr,34.7765446020535
1990,nam,56.17289202756739
1991,nam,56.83253484320561
1992,nam,57.313934367627105
1993,nam,57.67452049459639
1994,nam,57.899657214085394
1995,nam,58.0167576094546
1996,nam,58.0798276195026
1997,nam,58.0810456637882
1998,nam,58.0787008482509
1999,nam,58.1235563175218
2000,nam,58.2161983309028
2001,nam,58.3490766542294
2002,nam,58.4975997773707
2003,nam,58.6427339183817
2004,nam,58.7799266286867
2005,nam,58.900878176382705
2006,nam,58.9968138902692
2007,nam,59.078053153648206
2008,nam,59.1768391487523
2009,nam,59.264560410714395
2010,nam,59.2785265337047
2011,nam,59.7765449940174
2012,nam,52.9491993466804
2013,nam,53.5512969702972
2014,nam,54.228326818679705
1990,npl,4.91793686551008
1991,npl,6.38297872340426
1992,npl,7.3770491803278695
1993,npl,6.948640483383691
1994,npl,7.31707317073171
1995,npl,7.52498530276308
1996,npl,7.72413793103448
1997,npl,7.951153324287651
1998,npl,8.95567698846387
1999,npl,10.6710393541877
2000,npl,12.5889373422079
2001,npl,14.4903460381143
2002,npl,16.1208387375703
2003,npl,17.461999855467
2004,npl,18.839514422541498
2005,npl,20.422520107238604
2006,npl,22.3207971713275
2007,npl,24.045060209762998
2008,npl,25.8069470958682
2009,npl,27.6564577558425
2010,npl,29.264384897599
2011,npl,30.6487642014748
2012,npl,31.990338404840802
2013,npl,33.2867639449446
2014,npl,34.454547893028604
1990,nic,51.9832011199253
1991,nic,51.5392670157068
1992,nic,50.6507995537375
1993,nic,49.3011647254576
1994,nic,47.4538415723645
1995,nic,45.28225806451611
1996,nic,43.053510063819296
1997,nic,40.9689130928069
1998,nic,39.250936329588
1999,nic,37.960573846630204
2000,nic,37.034412955465605
2001,nic,36.426844014510294
2002,nic,36.0919072793819
2003,nic,35.944461713812
2004,nic,35.8895379713224
2005,nic,35.843702248417394
2006,nic,35.7190785059271
2007,nic,35.3924914675768
2008,nic,34.6480165099748
2009,nic,33.830788658018605
2010,nic,32.8173022196927
2011,nic,31.7631224764468
2012,nic,30.4876712328767
2013,nic,29.0549169859515
2014,nic,27.5975697662445
1990,ner,45.3007518796992
1991,ner,48.696362893338794
1992,ner,50.7615830730992
1993,ner,51.8460607283365
1994,ner,52.3602209053896
1995,ner,52.4953058602629
1996,ner,52.405328049317504
1997,ner,52.189841016368
1998,ner,51.9794450154162
1999,ner,51.826471400939504
2000,ner,51.771849997462795
2001,ner,51.805504762207605
2002,ner,51.9027387211151
2003,ner,52.063139573267705
2004,ner,52.2887509207619
2005,ner,52.575564722661
2006,ner,52.9383765945294
2007,ner,53.363422161749604
2008,ner,53.810123042505595
2009,ner,54.318706697459604
2010,ner,54.869174794859894
2011,ner,55.461859659843206
2012,ner,56.07036616945229
2013,ner,56.6978891229328
2014,ner,57.4975429400477
1990,nga,52.1154630947955
1991,nga,53.1123166807561
1992,nga,53.9357006720835
1993,nga,54.62424932391539
1994,nga,55.17713335029511
1995,nga,55.627434964635
1996,nga,55.99922030034679
1997,nga,56.27894411161979
1998,nga,56.4924360440073
1999,nga,56.65818381146689
2000,nga,56.78884921049621
2001,nga,56.8937104118341
2002,nga,56.9799850084276
2003,nga,57.04930186581
2004,nga,57.0996803927926
2005,nga,57.1343290306594
2006,nga,57.15994876707
2007,nga,57.174062218198394
2008,nga,57.186240543024795
2009,nga,57.190723616208
2010,nga,57.196078498328504
2011,nga,57.220555455963
2012,nga,57.273625753012
2013,nga,57.5466593632684
2014,nga,57.9612717319497
1990,nor,27.559055118110198
1991,nor,27.8207109737249
1992,nor,27.959697732997498
1993,nor,28.0254777070064
1994,nor,28.216911764705895
1995,nor,28.269699431356603
1996,nor,28.377412437455302
1997,nor,28.4722222222222
1998,nor,28.5393258426966
1999,nor,28.5930408472012
2000,nor,28.630136986301398
2001,nor,28.6486486486486
2002,nor,28.7185354691076
2003,nor,28.766643307638397
2004,nor,28.8108282307444
2005,nor,28.8261515601783
2006,nor,28.803301237964202
2007,nor,28.772378516624
2008,nor,28.7317888703129
2009,nor,28.57779759251
2010,nor,28.6074884307951
2011,nor,28.651125722255397
2012,nor,28.709311127933397
2013,nor,28.7490987743331
2014,nor,28.7975227937382
1990,omn,25.105485232067497
1991,omn,27.5793650793651
1992,omn,28.224299065420603
1993,omn,28.873239436619702
1994,omn,30.016583747926997
1995,omn,30.3599374021909
1996,omn,29.542097488921698
1997,omn,28.9693593314763
1998,omn,29.0789473684211
1999,omn,28.9081885856079
2000,omn,27.823050058207198
2001,omn,26.923076923076895
2002,omn,26.052889324191998
2003,omn,26.126126126126103
2004,omn,25.768911055694105
2005,omn,25.2882398155265
2006,omn,24.768022840828
2007,omn,24.0691489361702
2008,omn,23.7308868501529
2009,omn,23.9242685025818
2010,omn,25.067385444743902
2011,omn,25.7128309572301
2012,omn,26.318335752298
2013,omn,26.8202764976959
2014,omn,27.086063783311502
1990,pak,22.866344605475
1991,pak,23.4375
1992,pak,24.0
1993,pak,24.5748299319728
1994,pak,25.0344827586207
1995,pak,25.544997205142497
1996,pak,25.9493670886076
1997,pak,26.3292995966263
1998,pak,26.6765578635015
1999,pak,26.9719491728602
2000,pak,27.2304111714507
2001,pak,27.454059996858803
2002,pak,27.6628157928145
2003,pak,27.823324451731896
2004,pak,27.956011245245598
2005,pak,28.0576499633015
2006,pak,28.1453917920509
2007,pak,28.2174540051567
2008,pak,28.2639529111411
2009,pak,28.2892456971237
2010,pak,28.29524237196
2011,pak,28.2872392042698
2012,pak,28.282844413216
2013,pak,28.322824384272103
2014,pak,28.319249030796698
1990,pan,14.0118968935889
1991,pan,14.2305407011289
1992,pan,14.565105506947999
1993,pan,14.9935924818454
1994,pan,15.463917525773198
1995,pan,15.966937811598001
1996,pan,16.4283509926962
1997,pan,16.8522519528004
1998,pan,17.2245126126756
1999,pan,17.5928750076252
2000,pan,17.912986229220397
2001,pan,18.2710183846313
2002,pan,18.6786215187337
2003,pan,19.091677859026
2004,pan,19.5169811320755
2005,pan,19.967005206990798
2006,pan,20.4513999787075
2007,pan,20.9670305436101
2008,pan,21.507342437575
2009,pan,22.0688027379477
2010,pan,22.6282205634481
2011,pan,23.166472642607697
2012,pan,23.8330757341576
2013,pan,24.2499073959748
2014,pan,24.7453675297583
1990,png,43.5497124075596
1991,png,45.6607495069034
1992,png,47.411104179663106
1993,png,48.8231618412831
1994,png,50.007349698662395
1995,png,51.0689093868692
1996,png,51.9762680705273
1997,png,52.739083846772004
1998,png,53.4065690190857
1999,png,53.9714096374136
2000,png,54.476629361422006
2001,png,54.880992165162795
2002,png,55.2241889937323
2003,png,55.5204943628176
2004,png,55.769786019056205
2005,png,55.9891598915989
2006,png,56.182511455029
2007,png,56.3379374738401
2008,png,56.446227929374
2009,png,56.5314810665472
2010,png,56.625696178221595
2011,png,56.784982060481795
2012,png,57.05736295919021
2013,png,57.29127550381779
2014,png,57.437802612747
1990,pry,25.608953258722803
1991,pry,25.8745476477684
1992,pry,26.190476190476197
1993,pry,26.509054325955702
1994,pry,26.8778280542986
1995,pry,27.2616136919315
1996,pry,27.595123753232397
1997,pry,27.9678068410463
1998,pry,28.3272283272283
1999,pry,28.6862527716186
2000,pry,29.054224464060503
2001,pry,29.422548120989898
2002,pry,29.798713426022
2003,pry,30.173062452972196
2004,pry,30.5399420882303
2005,pry,30.9138141809291
2006,pry,31.2279750609921
2007,pry,31.5248912518125
2008,pry,31.8176897261015
2009,pry,32.083373916431306
2010,pry,32.367447595560996
2011,pry,32.6765977895243
2012,pry,33.0194188932691
2013,pry,33.4309874159398
2014,pry,33.7606318347509
1990,per,27.074494776698103
1991,per,27.357788884922105
1992,per,27.645731751692
1993,per,27.9342556125858
1994,per,28.212774811013198
1995,per,28.4738195102151
1996,per,28.720450579089302
1997,per,28.947504793491202
1998,per,29.1562057935183
1999,per,29.3504269198801
2000,per,29.531117007960702
2001,per,29.6971593042172
2002,per,29.8447369083268
2003,per,29.9408944471221
2004,per,30.0012830382345
2005,per,30.0625212546106
2006,per,30.1256573929102
2007,per,30.176057783067304
2008,per,30.3784763365163
2009,per,30.5385478669754
2010,per,30.579399141630898
2011,per,30.3656030595354
2012,per,30.169409210376
2013,per,30.096476809833497
2014,per,30.0445146467547
1990,phl,60.4838709677419
1991,phl,55.6213017751479
1992,phl,47.468354430379705
1993,phl,43.1906614785992
1994,phl,41.2234042553192
1995,phl,39.4812680115274
1996,phl,37.994143484626605
1997,phl,36.9150779896014
1998,phl,36.2662942271881
1999,phl,35.7903035080804
2000,phl,35.1388412752828
2001,phl,34.517002708396
2002,phl,33.91626921038689
2003,phl,33.4491545054436
2004,phl,33.0586816720257
2005,phl,32.446900362631695
2006,phl,31.1448804957214
2007,phl,28.9555197621113
2008,phl,25.670768610046395
2009,phl,21.854985372025
2010,phl,18.2461275765337
2011,phl,15.916240660637
2012,phl,14.1668349828318
2013,phl,12.8189509306261
2014,phl,11.6965046888321
1990,rwa,55.29007652867929
1991,rwa,55.9892607892727
1992,rwa,56.578506634218996
1993,rwa,57.087221408190004
1994,rwa,57.52943222641371
1995,rwa,57.9225429462677
1996,rwa,58.290127026541995
1997,rwa,58.5965635738832
1998,rwa,58.869998655173504
1999,rwa,59.1403426725054
2000,rwa,59.313314100882906
2001,rwa,59.482331327958406
2002,rwa,59.63760981158771
2003,rwa,59.77205444018951
2004,rwa,59.891015758821496
2005,rwa,60.026024139632995
2006,rwa,60.254883346278895
2007,rwa,60.4775458387196
2008,rwa,60.6384338329267
2009,rwa,60.74753353351029
2010,rwa,60.8118818704986
2011,rwa,60.8817623935975
2012,rwa,60.921019779732
2013,rwa,60.969097007391994
2014,rwa,61.031834897925606
1990,stp,32.954545454545496
1991,stp,32.9004329004329
1992,stp,32.9230769230769
1993,stp,33.0275229357798
1994,stp,33.1310679611651
1995,stp,33.2191780821918
1996,stp,33.3333333333333
1997,stp,33.4004024144869
1998,stp,33.3962264150943
1999,stp,33.362676056338
2000,stp,33.2504145936982
2001,stp,33.0963665086888
2002,stp,32.9501915708812
2003,stp,32.8560663149962
2004,stp,32.731376975169304
2005,stp,32.648401826484
2006,stp,32.84275755228511
2007,stp,33.1474103585657
2008,stp,33.6641852770885
2009,stp,34.339948231233805
2010,stp,35.1351351351351
2011,stp,36.0113421550095
2012,stp,36.9306930693069
2013,stp,37.913223140495894
2014,stp,39.121114683815605
1990,sen,24.323562570462197
1991,sen,24.996848607084303
1992,sen,25.6774766770324
1993,sen,26.3680154142582
1994,sen,27.0564915758176
1995,sen,27.7723599888548
1996,sen,28.443951942143897
1997,sen,29.062029436051898
1998,sen,29.597596134324103
1999,sen,30.0533187504272
2000,sen,30.4101797285015
2001,sen,30.706744567445696
2002,sen,30.989031247119602
2003,sen,31.231327358087896
2004,sen,31.4528593508501
2005,sen,31.678279912402896
2006,sen,31.9053708439898
2007,sen,32.341120065286106
2008,sen,32.998565279770396
2009,sen,33.7563397461962
2010,sen,34.8289747333953
2011,sen,38.3611921818343
2012,sen,39.7892325315006
2013,sen,41.263142836707
2014,sen,42.6574641872936
1990,sle,55.254237288135606
1991,sle,55.8718861209964
1992,sle,56.5217391304348
1993,sle,56.9683509161577
1994,sle,57.3450134770889
1995,sle,57.599142550911
1996,sle,57.7890173410405
1997,sle,57.948717948718006
1998,sle,58.0393049548524
1999,sle,58.0972367960825
2000,sle,58.1339932178535
2001,sle,58.1606121387713
2002,sle,58.1813113637068
2003,sle,58.1976604758986
2004,sle,58.2118561710398
2005,sle,58.223331363148795
2006,sle,58.233548467428996
2007,sle,58.254475317943495
2008,sle,58.28076489548929
2009,sle,58.310246586108704
2010,sle,58.343313765142405
2011,sle,58.37671557027921
2012,sle,58.4076761428968
2013,sle,58.5517131346975
2014,sle,58.8951254350494
1990,svn,9.52380952380952
1991,svn,7.40740740740741
1992,svn,8.10810810810811
1993,svn,8.16326530612245
1994,svn,9.375
1995,svn,8.64197530864197
1996,svn,8.91089108910891
1997,svn,8.87096774193548
1998,svn,8.7248322147651
1999,svn,8.62068965517241
2000,svn,8.5427135678392
2001,svn,8.888888888888891
2002,svn,8.730158730158731
2003,svn,8.896797153024911
2004,svn,8.70967741935484
2005,svn,8.7719298245614
2006,svn,8.66141732283465
2007,svn,8.64485981308411
2008,svn,8.52390852390852
2009,svn,8.50277264325323
2010,svn,8.6522462562396
2011,svn,8.558558558558559
2012,svn,8.571428571428571
2013,svn,8.65265760197775
2014,svn,8.616780045351469
1990,som,41.73794047211771
1991,som,42.5209692451072
1992,som,43.2586149213784
1993,som,43.948724393615706
1994,som,44.5998826061436
1995,som,45.2130993418991
1996,som,45.8020698576973
1997,som,46.367086518893394
1998,som,46.910964511003
1999,som,47.4325613669876
2000,som,47.910592808551996
2001,som,48.3167706648178
2002,som,48.671645673094794
2003,som,48.986327204149
2004,som,49.2661500553512
2005,som,49.5145631067961
2006,som,49.738774357526104
2007,som,49.9330467263373
2008,som,50.1037891848151
2009,som,50.245493441818105
2010,som,50.366313145408895
2011,som,50.479819851030705
2012,som,50.616902086125705
2013,som,50.750331779358206
2014,som,50.921752001614706
1990,zaf,52.4442854907571
1991,zaf,53.483642660465
1992,zaf,54.350426166765295
1993,zaf,55.0237749510598
1994,zaf,55.575614715570005
1995,zaf,55.9679130306855
1996,zaf,56.25324490204
1997,zaf,56.4401337934396
1998,zaf,56.602400548900604
1999,zaf,56.789747513787695
2000,zaf,57.0035273119434
2001,zaf,57.241797927483795
2002,zaf,57.48278795043261
2003,zaf,57.7093240263208
2004,zaf,57.9261350091068
2005,zaf,58.1664161517193
2006,zaf,58.4118614472141
2007,zaf,58.6631503525773
2008,zaf,58.8980880772616
2009,zaf,59.079718490083195
2010,zaf,59.1807276050818
2011,zaf,59.2960462873674
2012,zaf,59.433523567956
2013,zaf,59.554687833734896
2014,zaf,59.6381185117247
1990,ssd,56.636553161918
1991,ssd,57.1869303043052
1992,ssd,57.5294870622657
1993,ssd,57.71476771347
1994,ssd,57.826573835142895
1995,ssd,57.904804771013794
1996,ssd,57.9627989371125
1997,ssd,58.0122186036561
1998,ssd,58.0521848228813
1999,ssd,58.086485056863296
2000,ssd,58.1162524992859
2001,ssd,58.143515139311894
2002,ssd,58.1677977948637
2003,ssd,58.1895845283947
2004,ssd,58.2101225982152
2005,ssd,58.2274498837758
2006,ssd,58.2416864122886
2007,ssd,58.2527858154282
2008,ssd,58.2580151001204
2009,ssd,58.25815598893539
2010,ssd,58.2501908460287
2011,ssd,58.243492649398604
2012,ssd,58.274187523346995
2013,ssd,58.302030772143
2014,ssd,58.3465180803008
1990,lka,21.6867469879518
1991,lka,22.2222222222222
1992,lka,22.962962962963
1993,lka,24.043715846994502
1994,lka,24.5833333333333
1995,lka,25.249169435215897
1996,lka,25.8241758241758
1997,lka,26.2672811059908
1998,lka,26.810176125244602
1999,lka,27.2268907563025
2000,lka,27.616279069767398
2001,lka,27.931488801054
2002,lka,28.229665071770302
2003,lka,28.525641025640997
2004,lka,28.8805268109125
2005,lka,29.2207792207792
2006,lka,29.6296296296296
2007,lka,29.9471520845567
2008,lka,30.2194997447677
2009,lka,30.4967801287949
2010,lka,30.749789385004203
2011,lka,30.9984520123839
2012,lka,31.2320916905444
2013,lka,31.449468085106396
2014,lka,31.5659679408138
1990,sdn,47.401049117787295
1991,sdn,48.082822085889596
1992,sdn,49.1280817799158
1993,sdn,50.4072831816004
1994,sdn,51.5174798309643
1995,sdn,52.2976945690856
1996,sdn,52.7433175597903
1997,sdn,52.87823667879311
1998,sdn,52.672984087251905
1999,sdn,52.272896917220294
2000,sdn,51.9647051355297
2001,sdn,51.6129032258064
2002,sdn,51.2107960690271
2003,sdn,50.88105726872249
2004,sdn,50.580982626564506
2005,sdn,50.3111323851204
2006,sdn,49.9889328063241
2007,sdn,49.6735870140563
2008,sdn,49.33359035082889
2009,sdn,48.933367768595
2010,sdn,48.492413592515405
2011,sdn,48.11188489737761
2012,sdn,47.690919891751605
2013,sdn,47.304830743794604
2014,sdn,46.8777520634075
1990,sur,24.641148325358895
1991,sur,27.9029462738302
1992,sur,31.7105263157895
1993,sur,35.5072463768116
1994,sur,38.5531914893617
1995,sur,40.597667638484
1996,sur,41.9515226848975
1997,sur,42.590618336887005
1998,sur,42.764976958525295
1999,sur,42.6779935275081
2000,sur,42.51626898047721
2001,sur,42.3509933774834
2002,sur,42.221530802738
2003,sur,42.2149449240845
2004,sur,42.2943221320973
2005,sur,42.4743443557583
2006,sur,42.6715617057328
2007,sur,42.9656724817107
2008,sur,43.349201904228494
2009,sur,43.753485778025706
2010,sur,44.1356309060589
2011,sur,44.626038781163395
2012,sur,45.2394056136489
2013,sur,45.738558509180606
2014,sur,46.061269146608296
1990,swz,52.697035430224105
1991,swz,54.146928340476705
1992,swz,55.05765773665979
1993,swz,55.674182894886705
1994,swz,56.181227159845704
1995,swz,56.5743329883051
1996,swz,56.8805610013573
1997,swz,57.1675098610873
1998,swz,57.3885089830041
1999,swz,57.5338049766502
2000,swz,57.6231296630738
2001,swz,57.688324027132104
2002,swz,57.748011406273406
2003,swz,57.8162795441961
2004,swz,57.9059996160928
2005,swz,58.002374983507096
2006,swz,58.087624654814995
2007,swz,58.18333539777429
2008,swz,58.44266720235029
2009,swz,58.689109150247795
2010,swz,58.8738181881497
2011,swz,59.0332827267074
2012,swz,59.180533054470395
2013,swz,59.290320547830106
2014,swz,59.373803091662104
1990,syr,19.211822660098502
1991,syr,19.4570135746606
1992,syr,19.246861924686197
1993,syr,19.2307692307692
1994,syr,19.5035460992908
1995,syr,19.344262295082
1996,syr,19.4528875379939
1997,syr,19.4366197183099
1998,syr,19.4225721784777
1999,syr,19.559902200489
2000,syr,19.5402298850575
2001,syr,19.347826086956502
2002,syr,19.341563786008198
2003,syr,19.2982456140351
2004,syr,19.449541284403697
2005,syr,19.6581196581197
2006,syr,19.809825673534103
2007,syr,19.8529411764706
2008,syr,19.834710743801697
2009,syr,20.0520833333333
2010,syr,20.25
2011,syr,20.316301703163
2012,syr,20.332936979786002
2013,syr,20.3468208092486
2014,syr,20.3786191536748
1990,tjk,48.571428571428605
1991,tjk,48.4771573604061
1992,tjk,48.2388973966309
1993,tjk,48.08795411089871
1994,tjk,47.875
1995,tjk,47.55274261603379
1996,tjk,47.1968312004875
1997,tjk,46.7166553056124
1998,tjk,46.097254620491704
1999,tjk,45.355109379682396
2000,tjk,44.5086705202312
2001,tjk,43.657032289273204
2002,tjk,42.7088087631219
2003,tjk,41.6822224662348
2004,tjk,40.552016985138
2005,tjk,39.505409582689296
2006,tjk,38.5773726966515
2007,tjk,37.897333712876
2008,tjk,37.506794709186394
2009,tjk,37.3315016742509
2010,tjk,37.3865110246433
2011,tjk,37.643458301453705
2012,tjk,37.9539383438019
2013,tjk,38.329676357652204
2014,tjk,38.7434554973822
1990,tza,56.772270947888096
1991,tza,57.087162191943705
1992,tza,57.3433321965372
1993,tza,57.5333479357245
1994,tza,57.6779762507761
1995,tza,57.7906338863886
1996,tza,57.8798975606701
1997,tza,57.9516598073529
1998,tza,58.00841248037029
1999,tza,58.053784908474206
2000,tza,58.0874373907151
2001,tza,58.1106687256246
2002,tza,58.1240465854801
2003,tza,58.128759525951004
2004,tza,58.1255198594113
2005,tza,58.1147914668847
2006,tza,58.09777630373671
2007,tza,58.072553350137994
2008,tza,58.03289929946779
2009,tza,57.978802230304204
2010,tza,57.9437093336883
2011,tza,58.1495473251652
2012,tza,58.5019491437999
2013,tza,58.889456397332104
2014,tza,59.3220326489876
1990,tha,11.351812964895899
1991,tha,13.7813554312041
1992,tha,16.0304709634178
1993,tha,17.9498758563728
1994,tha,19.6444776195772
1995,tha,21.300934768869602
1996,tha,23.0228236345603
1997,tha,24.809866364764105
1998,tha,26.5461850133578
1999,tha,28.0653429157028
2000,tha,29.324104349795498
2001,tha,30.4776646276321
2002,tha,31.8007616164784
2003,tha,33.3415935184366
2004,tha,34.8354275311152
2005,tha,36.292491964653394
2006,tha,37.622763885893
2007,tha,38.78665506722229
2008,tha,39.7983158454393
2009,tha,40.6689518267886
2010,tha,41.4013316941559
2011,tha,41.9522826045639
2012,tha,42.434335105749895
2013,tha,42.857047653744004
2014,tha,43.2074426745858
1990,tgo,53.4370272314675
1991,tgo,54.3592925845486
1992,tgo,55.1160541586074
1993,tgo,55.7578540749345
1994,tgo,56.271844660194205
1995,tgo,56.6925607927886
1996,tgo,57.039626256175794
1997,tgo,57.3003079552655
1998,tgo,57.5009843811524
1999,tgo,57.658066209991205
2000,tgo,57.7838197758295
2001,tgo,57.8901353557697
2002,tgo,57.981230194198396
2003,tgo,58.05929705102879
2004,tgo,58.1192314844721
2005,tgo,58.1631661776992
2006,tgo,58.1804495314566
2007,tgo,58.19399930493879
2008,tgo,58.205282813351005
2009,tgo,58.2043282908549
2010,tgo,58.184275693327706
2011,tgo,58.1494802187515
2012,tgo,58.1750619322874
2013,tgo,58.434951380175704
2014,tgo,58.86939188326671
1990,tun,21.875
1991,tun,22.2222222222222
1992,tun,22.6415094339623
1993,tun,23.943661971831002
1994,tun,24.3093922651934
1995,tun,24.774774774774798
1996,tun,24.8091603053435
1997,tun,25.163398692810503
1998,tun,25.2840909090909
1999,tun,25.3101736972705
2000,tun,25.490196078431396
2001,tun,25.4789272030651
2002,tun,25.542570951585997
2003,tun,25.544267053701
2004,tun,25.4728877679697
2005,tun,25.2469813391877
2006,tun,25.047801147227503
2007,tun,24.9166666666667
2008,tun,24.799416484317998
2009,tun,24.7435897435897
2010,tun,24.858757062146896
2011,tun,25.313912606730298
2012,tun,25.835591689250197
2013,tun,26.538146021329002
2014,tun,27.3378582202112
1990,uga,48.88881031099171
1991,uga,49.6446986703424
1992,uga,50.303117675508794
1993,uga,50.881201810376204
1994,uga,51.4053887070771
1995,uga,51.9028524706747
1996,uga,52.382619885138105
1997,uga,52.8578190310903
1998,uga,53.333956947254
1999,uga,53.8138124170751
2000,uga,54.27802350594521
2001,uga,54.718809627642
2002,uga,55.1303105654381
2003,uga,55.499302879135705
2004,uga,55.8227979949222
2005,uga,56.0950462224419
2006,uga,56.3012017947367
2007,uga,56.4579821492132
2008,uga,56.5941247745986
2009,uga,56.7094353283533
2010,uga,56.793130526501706
2011,uga,56.8530987780769
2012,uga,56.9310528210769
2013,uga,57.2047229260665
2014,uga,57.5714878797654
1990,ury,24.8612652608213
1991,ury,24.2540168324407
1992,ury,23.519553072625698
1993,ury,22.517955217575
1994,ury,21.6520210896309
1995,ury,20.604475443185102
1996,ury,19.47646493756
1997,ury,18.4168655529037
1998,ury,17.412853130679
1999,ury,16.4632454923717
2000,ury,15.590069419931801
2001,ury,14.8475609756098
2002,ury,14.263886392234399
2003,ury,13.845155007304001
2004,ury,13.6230578698491
2005,ury,13.586647727272698
2006,ury,13.718906324950302
2007,ury,13.983619763695
2008,ury,14.373292463517
2009,ury,14.7927409093953
2010,ury,15.119273515858
2011,ury,15.385144429160901
2012,ury,15.8498435870699
2013,ury,16.340005560189
2014,ury,16.854558107167698
1990,uzb,33.3333333333333
1991,uzb,31.8681318681319
1992,uzb,30.0970873786408
1993,uzb,28.4782608695652
1994,uzb,28.0318091451292
1995,uzb,27.9706601466993
1996,uzb,28.244920993228
1997,uzb,29.1447599018577
1998,uzb,30.781284978732902
1999,uzb,32.644376899696
2000,uzb,34.3639575971731
2001,uzb,35.8189875575251
2002,uzb,37.0571735291062
2003,uzb,38.0867551438497
2004,uzb,38.946413321947105
2005,uzb,39.663815248023504
2006,uzb,40.2629614467696
2007,uzb,40.7502802222699
2008,uzb,41.0295322060028
2009,uzb,41.183323418600004
2010,uzb,41.37528835437129
2011,uzb,41.6565934065934
2012,uzb,41.8359580820795
2013,uzb,42.1369145919671
2014,uzb,43.089726230969895
1990,ven,44.074492099322796
1991,ven,36.6725043782837
1992,ven,29.0437097847792
1993,ven,24.096559699335103
1994,ven,23.06640625
1995,ven,24.7589531680441
1996,ven,26.6161050595541
1997,ven,28.0332584623872
1998,ven,29.155391423386696
1999,ven,30.053127586299
2000,ven,30.8610341643583
2001,ven,31.5083821614583
2002,ven,31.9649371154788
2003,ven,32.3851491334802
2004,ven,32.7680971219763
2005,ven,33.1155172897327
2006,ven,33.422266615847604
2007,ven,33.6863275770028
2008,ven,33.881148169559104
2009,ven,34.0790883962317
2010,ven,34.2904801620398
2011,ven,34.506322246797104
2012,ven,34.7146595007425
2013,ven,34.921134405853
2014,ven,35.1260763199969
1990,vnm,10.5769230769231
1991,vnm,10.380116959064301
1992,vnm,10.224948875255599
1993,vnm,10.025873221216
1994,vnm,9.90425364934861
1995,vnm,9.84189723320158
1996,vnm,10.0934182590234
1997,vnm,10.8102621361687
1998,vnm,12.0165816544124
1999,vnm,13.615611286059401
2000,vnm,15.3984795851583
2001,vnm,17.1630192800437
2002,vnm,18.966817220201
2003,vnm,20.602021098809303
2004,vnm,22.1046166322795
2005,vnm,23.454080782265702
2006,vnm,24.7315847949829
2007,vnm,26.110153948757898
2008,vnm,27.2777559427632
2009,vnm,28.131455049593395
2010,vnm,28.7991593444675
2011,vnm,29.455312586637103
2012,vnm,30.089840583626
2013,vnm,30.773310571436895
2014,vnm,31.3406137434758
1990,yem,16.6666666666667
1991,yem,17.6303317535545
1992,yem,18.893280632411102
1993,yem,20.2277294038848
1994,yem,21.320411871593002
1995,yem,22.4004424778761
1996,yem,23.475609756097604
1997,yem,24.494593323930395
1998,yem,25.4593175853018
1999,yem,26.4166326946596
2000,yem,27.3211567732116
2001,yem,28.2014898900319
2002,yem,28.9821546596167
2003,yem,29.7355473554736
2004,yem,30.4260218767991
2005,yem,31.0642895732037
2006,yem,31.626964014191604
2007,yem,32.1581705574083
2008,yem,32.6416778224007
2009,yem,33.1181003957509
2010,yem,33.5668417980152
2011,yem,34.0352151025594
2012,yem,34.561195043286396
2013,yem,35.08660416335611
2014,yem,35.597502972651604
1990,zmb,45.1397666382893
1991,zmb,45.946124776213104
1992,zmb,46.6622088487685
1993,zmb,47.293179777769005
1994,zmb,47.839420311802996
1995,zmb,48.32164984897221
1996,zmb,48.7378172885009
1997,zmb,49.0931340732173
1998,zmb,49.395705897521495
1999,zmb,49.6549346263935
2000,zmb,49.8750552601669
2001,zmb,50.0601437159644
2002,zmb,50.213061488990604
2003,zmb,50.3412449093861
2004,zmb,50.4699458499644
2005,zmb,50.5933086864255
2006,zmb,50.7192860708329
2007,zmb,50.8586185251571
2008,zmb,51.0119873203465
2009,zmb,51.10714946433679
2010,zmb,51.186329913214905
2011,zmb,51.336544730018396
2012,zmb,51.5084748861787
2013,zmb,51.6811327349977
2014,zmb,51.923152300584
1990,zwe,54.3813618544247
1991,zwe,54.9459063484808
1992,zwe,55.3579382153722
1993,zwe,55.6680756896
1994,zwe,55.8814588874991
1995,zwe,56.0264762869055
1996,zwe,56.146057679801295
1997,zwe,56.2395603149008
1998,zwe,56.334250146632
1999,zwe,56.452437162901404
2000,zwe,56.63196108739739
2001,zwe,56.84808812010671
2002,zwe,57.0838002343772
2003,zwe,57.32382822987471
2004,zwe,57.562067873846104
2005,zwe,57.80756023599749
2006,zwe,58.03020336712339
2007,zwe,58.212719601195204
2008,zwe,58.52955263057321
2009,zwe,58.83830882920079
2010,zwe,58.9854558583764
2011,zwe,59.0613951457485
2012,zwe,59.0936999334406
