year,country,sh_xpd_oopc_to_zs
2009,jam,31.12437809
2010,jam,30.97914634
2011,jam,32.96359923
2012,jam,25.07683017
2013,jam,24.98559722
1995,jpn,13.98211889
1996,jpn,14.10057533
1997,jpn,15.16785852
1998,jpn,15.7026705
1999,jpn,15.36944364
2000,jpn,15.37014136
2001,jpn,15.14520266
2002,jpn,15.55037856
2003,jpn,16.41131593
2004,jpn,16.24704518
2005,jpn,15.40129635
2006,jpn,16.99192645
2007,jpn,16.12470929
2008,jpn,15.08523116
2009,jpn,14.97705745
2010,jpn,14.43191033
2011,jpn,13.95622143
2012,jpn,14.32948468
2013,jpn,14.37835482
1995,jor,23.82247692
1996,jor,26.0261845
1997,jor,29.44619779
1998,jor,29.76388506
1999,jor,33.79993121
2000,jor,38.96140432
2001,jor,38.39488352
2002,jor,39.36531629
2003,jor,41.87293366
2004,jor,40.48836729
2005,jor,40.03106665
2006,jor,39.351778
2007,jor,35.90233483
2008,jor,31.85853454
2009,jor,22.62847227
2010,jor,24.79705059
2011,jor,27.12640186
2012,jor,21.67819098
2013,jor,23.51214729
1995,kaz,35.52775436
1996,kaz,35.93699437
1997,kaz,35.23831838
1998,kaz,35.49074146
1999,kaz,46.99248271
2000,kaz,48.51047841
2001,kaz,42.71304978
2002,kaz,45.89475343
2003,kaz,44.88203648
2004,kaz,41.36439986
2005,kaz,37.49375835
2006,kaz,37.54171086
2007,kaz,43.30713783
2008,kaz,37.39680719
2009,kaz,35.35615975
2010,kaz,42.3384979
2011,kaz,43.45536134
2012,kaz,43.69015226
2013,kaz,46.3364618
1995,ken,42.06440401
1996,ken,47.38207064
1997,ken,48.4335261
1998,ken,44.68590598
1999,ken,48.38048338
2000,ken,43.20081535
2001,ken,44.48146922
2002,ken,44.75941178
2003,ken,44.80673122
2004,ken,45.49237945
2005,ken,44.64877186
2006,ken,43.14036234
2007,ken,44.10864385
2008,ken,46.34046127
2009,ken,43.69775972
2010,ken,45.81917374
2011,ken,46.44803537
2012,ken,45.30930734
2013,ken,44.64255164
1995,kir,0.12216183
1996,kir,0.11980291
1997,kir,0.10863043
1998,kir,0.13116527
1999,kir,0.11486103
2000,kir,0.12935481
2001,kir,0.11620817
2002,kir,0.11890068
2003,kir,0.12226671
2004,kir,0.11850576
2005,kir,0.14932621
2006,kir,0.12239648
2007,kir,0.10255039
2008,kir,0.0914589
2009,kir,0.11146203
2010,kir,0.09278729
2011,kir,0.09666368
2012,kir,0.09852424
2013,kir,0.09393631
1995,kor,53.06707466
1996,kor,50.45892662
1997,kor,47.52412603
1998,kor,42.44667437
1999,kor,42.47331569
2000,kor,41.06542793
2001,kor,35.83621471
2002,kor,36.84334023
2003,kor,38.27052023
2004,kor,38.27519309
2005,kor,37.82607015
2006,kor,36.3993848
2007,kor,35.98268034
2008,kor,35.84356648
2009,kor,34.3549076
2010,kor,34.04910243
2011,kor,35.4807628
2012,kor,35.85898405
2013,kor,36.63749876
1995,kwt,17.00981229
1996,kwt,19.27784232
1997,kwt,18.86798589
1998,kwt,19.70165442
1999,kwt,18.88783175
2000,kwt,22.02101861
2001,kwt,17.05116093
2002,kwt,18.50118166
2003,kwt,17.59809112
2004,kwt,18.05588794
2005,kwt,17.97815341
2006,kwt,16.86129314
2007,kwt,18.98001891
2008,kwt,19.3619785
2009,kwt,12.94797575
2010,kwt,17.4724313
2011,kwt,15.86264047
2012,kwt,15.59017621
2013,kwt,15.69255534
1995,kgz,45.15019843
1996,kgz,51.95195221
1997,kgz,47.36812884
1998,kgz,54.81910395
1999,kgz,51.50507485
2000,kgz,49.75628905
2001,kgz,53.31033117
2002,kgz,55.03955464
2003,kgz,57.73071164
2004,kgz,55.8194131
2005,kgz,55.99056689
2006,kgz,48.13650241
2007,kgz,45.09289259
2008,kgz,42.25865918
2009,kgz,39.17953586
2010,kgz,38.66208142
2011,kgz,34.49256736
2012,kgz,35.21945966
2013,kgz,36.36490863
1995,lao,35.84052128
1996,lao,38.20765488
1997,lao,38.14648783
1998,lao,51.25657245
1999,lao,63.37190659
2000,lao,59.60830316
2001,lao,49.02638394
2002,lao,50.62285793
2003,lao,55.65913204
2004,lao,61.78581807
2005,lao,62.49239723
2006,lao,54.47236503
2007,lao,56.5874108
2008,lao,35.11197193
2009,lao,30.14167216
2010,lao,46.40255749
2011,lao,52.60242684
2012,lao,57.03173922
2013,lao,39.99030394
1995,lva,33.72569766
1996,lva,41.486803
1997,lva,43.31281131
1998,lva,39.62647048
1999,lva,40.48140044
2000,lva,44.14402961
2001,lva,46.49307159
2002,lva,45.16749613
2003,lva,45.67188704
2004,lva,40.67225338
2005,lva,40.69765892
2006,lva,32.44744036
2007,lva,34.8891716
2008,lva,33.67604673
2009,lva,35.32225787
2010,lva,35.11036493
2011,lva,32.09530556
2012,lva,35.11607952
2013,lva,36.45363051
1995,lbn,57.50890246
1996,lbn,54.93380328
1997,lbn,49.64398926
1998,lbn,59.61258838
1999,lbn,59.42440874
2000,lbn,56.85097428
2001,lbn,52.41176899
2002,lbn,49.32973327
2003,lbn,48.25495484
2004,lbn,46.93748199
2005,lbn,45.89484216
2006,lbn,47.19139267
2007,lbn,47.13920962
2008,lbn,46.11220655
2009,lbn,42.8922083
2010,lbn,44.35290294
2011,lbn,45.26299879
2012,lbn,37.33576517
2013,lbn,34.2708369
1995,lso,42.14619574
1996,lso,39.53542083
1997,lso,41.32567485
1998,lso,37.38300327
1999,lso,37.15815917
2000,lso,35.3938093
2001,lso,30.13808882
2002,lso,30.7375612
2003,lso,29.9579931
2004,lso,29.99129566
2005,lso,32.73391874
2006,lso,28.52577375
2007,lso,23.39288158
2008,lso,21.77019701
2009,lso,19.72901613
2010,lso,17.61396422
2011,lso,15.55738785
2012,lso,14.77220889
2013,lso,14.44777231
1998,lbr,37.93400306
1999,lbr,37.22553056
2000,lbr,38.00782338
2001,lbr,37.60183563
2002,lbr,40.11825698
2003,lbr,30.12415688
2004,lbr,37.42971393
2005,lbr,41.701339
2006,lbr,42.85613287
2007,lbr,38.00245535
2008,lbr,35.0
2009,lbr,21.80303803
2010,lbr,25.09707715
2011,lbr,21.73081725
2012,lbr,26.60378281
2013,lbr,26.03840732
1995,lby,53.79066401
1996,lby,50.36729438
1997,lby,48.206964
1998,lby,51.68372079
1999,lby,54.74730189
2000,lby,51.29111138
2001,lby,45.52794376
2002,lby,33.08924166
2003,lby,33.75513268
2004,lby,34.21350838
2005,lby,35.34671653
2006,lby,34.63197854
2007,lby,33.44188711
2008,lby,32.27250124
2009,lby,31.12488418
2010,lby,30.0
2011,lby,36.68772542
2012,lby,29.74773056
2013,lby,29.74773056
1995,ltu,22.39115411
1996,ltu,26.18949415
1997,ltu,24.45767727
1998,ltu,23.02631579
1999,ltu,24.98163115
2000,ltu,26.1191518
2001,ltu,26.53594771
2002,ltu,24.62635312
2003,ltu,23.16784755
2004,ltu,31.93785912
2005,ltu,31.75406744
2006,ltu,29.98499297
2007,ltu,26.56147774
2008,ltu,27.03920344
2009,ltu,26.46340218
2010,ltu,26.83910638
2011,ltu,27.02704046
2012,ltu,30.35289186
2013,ltu,32.63230277
1995,lux,6.19240693
1996,lux,7.19694432
1997,lux,7.45454559
1998,lux,7.58060907
1999,lux,7.36169903
2000,lux,11.79974036
2001,lux,12.45922874
2002,lux,11.8236868
2003,lux,12.22503652
2004,lux,11.64276427
2005,lux,11.59445375
2006,lux,11.54318225
2007,lux,9.48722719
2008,lux,9.14599477
2009,lux,9.30296867
2010,lux,9.57549458
2011,lux,10.53707745
2012,lux,10.97351778
2013,lux,10.79668944
1995,mkd,40.45478707
1996,mkd,40.32710059
1997,mkd,38.85538884
1998,mkd,35.04802083
1999,mkd,39.29816892
2000,mkd,42.30075019
2001,mkd,40.97565533
2002,mkd,40.97773855
2003,mkd,41.28805929
2004,mkd,40.29462137
2005,mkd,38.09151651
2006,mkd,34.85968276
2007,mkd,34.90612171
2008,mkd,31.00742982
2009,mkd,33.59815518
2010,mkd,36.78134583
2011,mkd,35.55236653
2012,mkd,34.68988556
2013,mkd,31.10409878
1995,mdg,48.86338359
1996,mdg,44.70724539
1997,mdg,43.01414594
1998,mdg,43.68234938
1999,mdg,43.02401082
2000,mdg,38.57352751
2001,mdg,35.92401732
2002,mdg,38.08715696
2003,mdg,40.664478
2004,mdg,39.59006157
2005,mdg,39.6990541
2006,mdg,37.17582573
2007,mdg,36.04049582
2008,mdg,38.52222604
2009,mdg,40.87977981
2010,mdg,38.96686658
2011,mdg,36.99893905
2012,mdg,39.66251925
2013,mdg,30.05543851
1995,mwi,28.84727829
1996,mwi,33.75359452
1997,mwi,30.23350413
1998,mwi,26.54961103
1999,mwi,24.99307804
2000,mwi,21.97533012
2001,mwi,23.93789874
2002,mwi,16.53138408
2003,mwi,11.79512462
2004,mwi,9.42084343
2005,mwi,8.81034026
2006,mwi,8.80419285
2007,mwi,16.36212133
2008,mwi,13.23163461
2009,mwi,13.73997106
2010,mwi,10.9276502
2011,mwi,8.96156157
2012,mwi,10.24021577
2013,mwi,11.68010205
1995,mys,34.01615307
1996,mys,33.25051343
1997,mys,33.60414628
1998,mys,32.98757291
1999,mys,33.07560599
2000,mys,33.74931621
2001,mys,30.54620692
2002,mys,31.33681936
2003,mys,30.22141353
2004,mys,33.60037321
2005,mys,38.0752
2006,mys,35.62022385
2007,mys,35.75697214
2008,mys,34.72121929
2009,mys,31.45464868
2010,mys,32.79707574
2011,mys,35.07536424
2012,mys,34.91028156
2013,mys,36.11272699
1995,mdv,14.92136438
1996,mdv,20.7378546
1997,mdv,20.93952852
1998,mdv,22.15267152
1999,mdv,20.86287394
2000,mdv,23.11254245
2001,mdv,23.00443759
2002,mdv,23.43879044
2003,mdv,36.11406626
2004,mdv,35.03380455
2005,mdv,29.95752292
2006,mdv,27.86516854
2007,mdv,26.49379932
2008,mdv,20.57656261
2009,mdv,19.5789215
2010,mdv,26.05995709
2011,mdv,49.09662215
2012,mdv,37.93831568
2013,mdv,37.48426221
1995,mli,47.7192025
1996,mli,60.40716014
1997,mli,63.86697975
1998,mli,65.52909911
1999,mli,69.68965895
2000,mli,66.50207822
2001,mli,55.03854041
2002,mli,59.58849964
2003,mli,55.10277554
2004,mli,50.49307278
2005,mli,51.74974251
2006,mli,51.4529743
2007,mli,51.42099082
2008,mli,53.06362534
2009,mli,53.64617287
2010,mli,58.64334342
2011,mli,55.61068596
2012,mli,60.90529196
2013,mli,60.07877615
1995,mlt,31.14044376
1996,mlt,30.36797338
1997,mlt,29.37876225
1998,mlt,28.68007538
1999,mlt,29.1978909
2000,mlt,26.67273209
2001,mlt,29.72792712
2002,mlt,28.63168417
2003,mlt,28.71064981
2004,mlt,28.21414466
2005,mlt,28.92915603
2006,mlt,29.58340882
2007,mlt,31.1603703
2008,mlt,32.9861823
2009,mlt,32.52029634
2010,mlt,33.30008526
2011,mlt,30.31522573
2012,mlt,32.16257972
2013,mlt,31.5309706
1995,mhl,12.9314391
1996,mhl,10.7774003
1997,mhl,10.25572148
1998,mhl,11.00481624
1999,mhl,10.94238272
2000,mhl,9.07391827
2001,mhl,10.54402714
2002,mhl,11.24300266
2003,mhl,11.84716973
2004,mhl,11.58931562
2005,mhl,11.84801976
2006,mhl,10.42290539
2007,mhl,10.42019922
2008,mhl,11.41680054
2009,mhl,11.68709772
2010,mhl,12.75746097
2011,mhl,12.76259687
2012,mhl,13.08672585
2013,mhl,12.36705579
1995,mrt,49.37083685
1996,mrt,61.23305378
1997,mrt,58.73689112
1998,mrt,52.09581898
1999,mrt,43.23970424
2000,mrt,44.87859309
2001,mrt,53.8443458
2002,mrt,43.79377911
2003,mrt,49.32080557
2004,mrt,45.21392023
2005,mrt,49.03404147
2006,mrt,51.89566511
2007,mrt,50.56562464
2008,mrt,54.83068309
2009,mrt,49.16704518
2010,mrt,49.62112141
2011,mrt,48.31949193
2012,mrt,48.12559273
2013,mrt,46.30876251
1995,mus,33.59724363
1996,mus,33.95597403
1997,mus,33.808251
1998,mus,33.31032899
1999,mus,33.590828
2000,mus,35.78451437
2001,mus,35.6421851
2002,mus,36.30158494
2003,mus,38.15477397
2004,mus,36.57954093
2005,mus,42.65780891
2006,mus,46.11001563
2007,mus,49.14441172
2008,mus,55.57365936
2009,mus,51.31809945
2010,mus,47.19169753
2011,mus,46.57440645
2012,mus,47.32960354
2013,mus,46.53395951
1995,mex,56.15423927
1996,mex,56.62196694
1997,mex,53.07266246
1998,mex,51.78665813
1999,mex,50.02684908
2000,mex,50.94168435
2001,mex,52.49170393
2002,mex,53.26981938
2003,mex,52.8719031
2004,mex,51.91104839
2005,mex,51.69422022
2006,mex,51.29703484
2007,mex,50.8545063
2008,mex,49.24087964
2009,mex,47.83575872
2010,mex,47.05231857
2011,mex,45.50215796
2012,mex,44.07809693
2013,mex,44.14734929
1995,fsm,4.79807535
1996,fsm,5.41506727
1997,fsm,6.17386493
1998,fsm,6.93866949
1999,fsm,6.38665283
2000,fsm,6.14618992
2001,fsm,5.58896768
2002,fsm,6.06224125
2003,fsm,5.10156284
2004,fsm,4.6666282
2005,fsm,6.38044914
2006,fsm,7.23282949
2007,fsm,6.70467503
2008,fsm,9.39637053
2009,fsm,9.22781228
2010,fsm,8.64372474
2011,fsm,8.71909781
2012,fsm,9.33433655
2013,fsm,9.49314941
1995,mda,27.35845786
1996,mda,27.43214738
1997,mda,28.19338195
1998,mda,36.36841012
1999,mda,43.70093867
2000,mda,42.87918257
2001,mda,74.1830478
2002,mda,58.37629433
2003,mda,50.28663019
2004,mda,40.35519932
2005,mda,44.6550254
2006,mda,46.09868628
2007,mda,45.6629538
2008,mda,45.07587059
2009,mda,43.66699882
2010,mda,44.8772933
2011,mda,45.09914196
2012,mda,45.06492399
2013,mda,44.5788611
1995,mco,7.0
1996,mco,7.0
1997,mco,7.0
1998,mco,7.0
1999,mco,7.0
2000,mco,7.0
2001,mco,7.0
2002,mco,7.0
2003,mco,7.0
2004,mco,7.0
2005,mco,7.0
2006,mco,7.0
2007,mco,7.0
2008,mco,7.0
2009,mco,7.0
2010,mco,7.0
2011,mco,7.0
2012,mco,7.0
2013,mco,7.0
1995,mng,11.6027825
1996,mng,11.2503637
1997,mng,10.10624367
1998,mng,9.88924997
1999,mng,9.88222861
2000,mng,11.94576125
2001,mng,10.33141718
2002,mng,16.9433988
2003,mng,42.13909134
2004,mng,41.08364329
2005,mng,40.85051505
2006,mng,39.05921734
2007,mng,37.88852911
2008,mng,35.45788851
2009,mng,36.86257494
2010,mng,35.20070484
2011,mng,34.20151635
2012,mng,34.61847465
2013,mng,37.01319007
1995,mne,29.97675811
1996,mne,30.11207635
1997,mne,29.83453062
1998,mne,29.98311647
1999,mne,30.51491112
2000,mne,28.98850741
2001,mne,27.60944973
2002,mne,29.41470333
2003,mne,25.22340728
2004,mne,26.22948728
2005,mne,28.82641427
2006,mne,29.9380139
2007,mne,32.54742469
2008,mne,34.9212984
2009,mne,40.50970329
2010,mne,39.53084558
2011,mne,39.54240949
2012,mne,38.28986697
2013,mne,42.6687777
1995,mar,52.72977988
1996,mar,52.78062858
1997,mar,55.55272581
1998,mar,54.34869487
1999,mar,54.57244667
2000,mar,54.05049258
2001,mar,51.82818961
2002,mar,60.50884872
2003,mar,59.96970835
2004,mar,59.07127389
2005,mar,59.7335755
2006,mar,57.99854391
2007,mar,57.09681435
2008,mar,56.76224907
2009,mar,56.08493393
2010,mar,57.16218339
2011,mar,57.54038382
2012,mar,56.93874771
2013,mar,58.35766413
1995,moz,13.14009924
1996,moz,16.32778229
1997,moz,14.38562183
1998,moz,15.01398155
1999,moz,13.5361951
2000,moz,12.19618182
2001,moz,12.32368212
2002,moz,10.87915847
2003,moz,11.7033912
2004,moz,12.98106291
2005,moz,10.19040121
2006,moz,10.34934701
2007,moz,8.02631186
2008,moz,6.1486254
2009,moz,7.13171365
2010,moz,7.84195704
2011,moz,6.87145808
2012,moz,7.5215113
2013,moz,6.40594162
1995,mmr,80.97804288
1996,mmr,83.67711517
1997,mmr,85.06915765
1998,mmr,89.40720462
1999,mmr,89.00893752
2000,mmr,85.79053294
2001,mmr,87.45829377
2002,mmr,83.68180747
2003,mmr,86.40396021
2004,mmr,85.26247284
2005,mmr,90.64105831
2006,mmr,81.57712802
2007,mmr,84.33618396
2008,mmr,85.12317532
2009,mmr,82.1588301
2010,mmr,76.60542965
2011,mmr,78.79180915
2012,mmr,71.31899802
2013,mmr,68.19597538
1995,nam,6.30422246
1996,nam,6.06174012
1997,nam,6.13055008
1998,nam,6.02251016
1999,nam,5.66834784
2000,nam,5.64213773
2001,nam,2.97597526
2002,nam,3.9292813
2003,nam,5.08849758
2004,nam,3.74749738
2005,nam,3.71971389
2006,nam,3.24143858
2007,nam,8.52174653
2008,nam,8.1424892
2009,nam,8.0298558
2010,nam,7.44506485
2011,nam,6.84951988
2012,nam,6.82376955
2013,nam,7.08867872
1995,npl,69.56105164
1996,npl,69.56069058
1997,npl,68.72934471
1998,npl,57.01537267
1999,npl,64.63199283
2000,npl,68.79716606
2001,npl,64.39804399
2002,npl,63.08313866
2003,npl,65.01532801
2004,npl,55.23585211
2005,npl,52.75506505
2006,npl,47.21163918
2007,npl,53.48481082
2008,npl,50.99124276
2009,npl,48.66396622
2010,npl,48.81426598
2011,npl,45.72014107
2012,npl,49.23548057
2013,npl,46.15477025
1995,nld,9.63975894
1996,nld,8.12277488
1997,nld,7.67267554
1998,nld,8.44940283
1999,nld,8.98642592
2000,nld,8.98048766
2001,nld,8.69986541
2002,nld,8.02151997
2003,nld,7.32233606
2004,nld,7.16425447
2005,nld,7.53611989
2006,nld,6.21983996
2007,nld,6.05458879
2008,nld,6.16717961
2009,nld,5.34403755
2010,nld,5.29819929
2011,nld,5.46808564
2012,nld,5.5261021
2013,nld,5.39436334
1995,nzl,16.15098201
1996,nzl,16.293925
1997,nzl,15.62882264
1998,nzl,16.26403269
1999,nzl,15.91948283
2000,nzl,15.36159567
2001,nzl,16.98616094
2002,nzl,16.05667438
2003,nzl,15.73649628
2004,nzl,14.10670572
2005,nzl,14.07014346
2006,nzl,13.83843693
2007,nzl,11.45369899
2008,nzl,11.23987922
2009,nzl,10.62527028
2010,nzl,10.5296345
2011,nzl,10.93816035
2012,nzl,10.71657198
2013,nzl,10.67083422
1995,nic,35.06827627
1996,nic,40.31343924
1997,nic,49.87417067
1998,nic,49.74093264
1999,nic,51.85367454
2000,nic,42.64529058
2001,nic,42.12190456
2002,nic,45.42569696
2003,nic,38.47827856
2004,nic,41.09128843
2005,nic,39.89481012
2006,nic,42.0077353
2007,nic,42.00716921
2008,nic,42.01055161
2009,nic,39.58115614
2010,nic,39.56692896
2011,nic,42.221963
2012,nic,39.14458687
2013,nic,40.01130982
1995,ner,67.74130246
1996,ner,69.19345873
1997,ner,65.04080029
1998,ner,65.19021616
1999,ner,65.22366537
2000,ner,64.59396097
2001,ner,63.75883765
2002,ner,61.29785071
2003,ner,63.6039024
2004,ner,61.81844486
2005,ner,53.52245307
2006,ner,51.16178773
2007,ner,54.82076748
2008,ner,56.07808206
2009,ner,57.39478231
2010,ner,59.63491172
2011,ner,56.57463277
2012,ner,60.18691885
2013,ner,53.07619941
1995,nga,70.68662401
1996,nga,75.43482463
1997,nga,71.60786715
1998,nga,70.16698057
1999,nga,67.1586864
2000,nga,61.65204089
2001,nga,62.7398175
2002,nga,67.29754354
2003,nga,74.66082686
2004,nga,64.16937783
2005,nga,67.85555192
2006,nga,64.12439269
2007,nga,64.27974176
2008,nga,60.48490972
2009,nga,65.83765283
2010,nga,70.74115522
2011,nga,65.90676661
2012,nga,63.85911339
2013,nga,69.34984285
1995,nor,15.21648683
1996,nor,15.2732085
1997,nor,17.83115612
1998,nor,16.98197259
1999,nor,16.63497935
2000,nor,16.71957672
2001,nor,15.73110958
2002,nor,15.75684863
2003,nor,15.53135223
2004,nor,15.6705639
2005,nor,15.65939502
2006,nor,15.4489915
2007,nor,15.07521769
2008,nor,14.84427106
2009,nor,14.58565645
2010,nor,14.48504568
2011,nor,14.43451973
2012,nor,14.19976443
2013,nor,13.94640343
1995,omn,10.13745805
1996,omn,10.11329618
1997,omn,10.72188089
1998,omn,11.88518388
1999,omn,11.91781245
2000,omn,11.74951694
2001,omn,11.27116392
2002,omn,10.15357598
2003,omn,10.59635598
2004,omn,11.17911762
2005,omn,10.5781105
2006,omn,11.60557199
2007,omn,11.98402705
2008,omn,13.50393419
2009,omn,12.29187147
2010,omn,10.88279621
2011,omn,10.88591881
2012,omn,11.99560161
2013,omn,12.25838025
1995,pak,72.37062789
1996,pak,70.80348135
1997,pak,73.02257153
1998,pak,65.23502982
1999,pak,66.50229518
2000,pak,63.42469848
2001,pak,62.08706852
2002,pak,55.91477368
2003,pak,61.22325317
2004,pak,61.10829743
2005,pak,66.22396669
2006,pak,68.96789844
2007,pak,67.784018
2008,pak,65.56618604
2009,pak,64.32017631
2010,pak,60.60552672
2011,pak,61.51753578
2012,pak,54.7604576
2013,pak,54.87402852
1995,plw,25.06063336
1996,plw,23.00964642
1997,plw,23.80428458
1998,plw,28.35471752
1999,plw,28.99314707
2000,plw,30.43702981
2001,plw,13.87711048
2002,plw,13.86387468
2003,plw,12.68074116
2004,plw,10.8976507
2005,plw,11.56309277
2006,plw,11.20700016
2007,plw,10.66678124
2008,plw,10.97189764
2009,plw,12.07569244
2010,plw,11.09122922
2011,plw,11.65325656
2012,plw,10.5256123
2013,plw,10.60957795
1995,pan,26.94954128
1996,pan,30.66009558
1997,pan,26.40668524
1998,pan,27.73977023
1999,pan,27.60728384
2000,pan,25.94768344
2001,pan,27.10321378
2002,pan,25.26892632
2003,pan,27.6359939
2004,pan,24.1583813
2005,pan,24.62628532
2006,pan,26.25656414
2007,pan,29.71861924
2008,pan,25.80808993
2009,pan,21.31556899
2010,pan,24.90527735
2011,pan,26.97756097
2012,pan,24.8
2013,pan,24.91096316
1995,png,6.36985339
1996,png,6.48262929
1997,png,9.26558819
1998,png,7.9052713
1999,png,8.57656661
2000,png,10.23591595
2001,png,9.6198842
2002,png,11.98745912
2003,png,11.0619133
2004,png,10.198185
2005,png,13.13765252
2006,png,13.59566523
2007,png,15.86806305
2008,png,15.81361926
2009,png,17.13869607
2010,png,16.04340723
2011,png,15.14925141
2012,png,11.07764857
2013,png,10.96718595
1995,pry,57.86874681
1996,pry,51.99238753
1997,pry,51.85648932
1998,pry,47.66071412
1999,pry,46.36408273
2000,pry,52.06640697
2001,pry,55.33057738
2002,pry,56.40390342
2003,pry,56.13464338
2004,pry,54.09833401
2005,pry,53.31286664
2006,pry,51.09134472
2007,pry,53.06421891
2008,pry,50.59861742
2009,pry,51.50576098
2010,pry,59.71644636
2011,pry,55.81261396
2012,pry,52.44128803
2013,pry,56.63246649
1995,per,39.71820325
1996,per,39.45120092
1997,per,41.40032173
1998,per,36.53505479
1999,per,34.81034819
2000,per,36.41014345
2001,per,35.67747137
2002,per,35.01202413
2003,per,32.37538295
2004,per,35.92704238
2005,per,34.13851517
2006,per,39.60659521
2007,per,40.93852158
2008,per,41.54940989
2009,per,37.71299028
2010,per,37.50167011
2011,per,38.4147668
2012,per,32.23301285
2013,per,34.9220429
1995,phl,50.01414669
1996,phl,48.25049696
1997,phl,46.48219046
1998,phl,46.30478501
1999,phl,43.3181103
2000,phl,40.49712561
2001,phl,43.85349811
2002,phl,46.77649868
2003,phl,46.88237874
2004,phl,46.88821844
2005,phl,51.927638
2006,phl,53.9562058
2007,phl,55.12168554
2008,phl,56.11225336
2009,phl,53.29900282
2010,phl,52.51282078
2011,phl,57.74220994
2012,phl,57.59309281
2013,phl,56.67290664
1995,pol,27.10928192
1996,pol,26.61134386
1997,pol,28.04278593
1998,pol,34.61636
1999,pol,28.87051219
2000,pol,29.96982822
2001,pol,28.10071155
2002,pol,25.43890613
2003,pol,26.43068855
2004,pol,28.10926427
2005,pol,26.1196606
2006,pol,25.59070471
2007,pol,24.60527848
2008,pol,22.79781637
2009,pol,22.70419372
2010,pol,22.11461382
2011,pol,22.28396715
2012,pol,22.74231516
2013,pol,22.81357622
1995,prt,23.9177231
1996,prt,23.32911222
1997,prt,22.87343706
1998,prt,22.95951718
1999,prt,23.6811818
2000,prt,24.32704786
2001,prt,24.07457926
2002,prt,23.21104489
2003,prt,23.35613778
2004,prt,23.42593092
2005,prt,23.87977084
2006,prt,25.11824423
2007,prt,25.45675101
2008,prt,26.88347358
2009,prt,25.87552655
2010,prt,23.30488083
2011,prt,25.15964548
2012,prt,27.3951301
2013,prt,26.62854321
1995,qat,34.62881555
1996,qat,30.1269566
1997,qat,28.25471577
1998,qat,29.86018483
1999,qat,28.99869133
2000,qat,27.69886364
2001,qat,24.76054353
2002,qat,24.87290624
2003,qat,15.75957677
2004,qat,15.7884482
2005,qat,15.84730001
2006,qat,15.90632975
2007,qat,15.96553765
2008,qat,16.02492394
2009,qat,15.81697952
2010,qat,16.01091176
2011,qat,13.64877161
2012,qat,8.54465489
2013,qat,8.44671711
1995,rom,25.45601253
1996,rom,26.78191118
1997,rom,20.62398663
1998,rom,24.41738231
1999,rom,20.33830463
2000,rom,18.8036902
2001,rom,18.88235043
2002,rom,17.81355932
2003,rom,14.8063046
2004,rom,24.24521848
2005,rom,18.54188263
2006,rom,19.82518101
2007,rom,17.288779
2008,rom,17.62249961
2009,rom,20.62114088
2010,rom,19.21169927
2011,rom,20.31682801
2012,rom,19.1377291
2013,rom,19.68500272
1995,rus,16.88725463
1996,rus,18.05514167
1997,rus,18.08232833
1998,rus,23.01363741
1999,rus,27.49439074
2000,rus,29.96718001
2001,rus,30.48275862
2002,rus,30.86419753
2003,rus,32.82937365
2004,rus,33.23899015
2005,rus,31.3238036
2006,rus,29.96708453
2007,rus,29.73668027
2008,rus,40.01535742
2009,rus,40.94597131
2010,rus,42.73386202
2011,rus,42.55205785
2012,rus,44.94955877
2013,rus,48.01094734
1995,rwa,25.39874879
1996,rwa,23.77284624
1997,rwa,23.91265248
1998,rwa,20.4244415
1999,rwa,22.30502473
2000,rwa,24.77577596
2001,rwa,23.52687068
2002,rwa,24.68543319
2003,rwa,17.39608113
2004,rwa,22.06289736
2005,rwa,23.28886963
2006,rwa,22.27802364
2007,rwa,21.59563557
2008,rwa,20.62579441
2009,rwa,21.4646589
2010,rwa,19.8664696
2011,rwa,19.08193373
2012,rwa,18.82524852
2013,rwa,18.3940265
1995,wsm,22.35901873
1996,wsm,23.85330231
1997,wsm,24.28606788
1998,wsm,20.35278249
1999,wsm,20.27776239
2000,wsm,18.98111968
2001,wsm,21.06249251
2002,wsm,17.44827962
2003,wsm,18.76987911
2004,wsm,12.23750176
2005,wsm,12.77325699
2006,wsm,9.42771554
2007,wsm,8.99350499
2008,wsm,9.55276171
2009,wsm,8.69069853
2010,wsm,7.8926778
2011,wsm,7.50536615
2012,wsm,7.3747681
2013,wsm,6.56773873
1995,smr,12.71019167
1996,smr,12.93513329
1997,smr,14.05389365
1998,smr,13.97769158
1999,smr,13.39520667
2000,smr,13.43700676
2001,smr,13.39709331
2002,smr,10.35664193
2003,smr,13.70509427
2004,smr,12.81044141
2005,smr,13.64330555
2006,smr,13.99181834
2007,smr,13.90406892
2008,smr,14.208785
2009,smr,15.39930602
2010,smr,14.44832493
2011,smr,14.01819987
2012,smr,11.65247075
2013,smr,11.63565384
1995,stp,45.45045677
1996,stp,50.68126204
1997,stp,42.10471722
1998,stp,45.85131003
1999,stp,38.83102697
2000,stp,43.26711577
2001,stp,40.55114106
2002,stp,37.17490638
2003,stp,30.26841854
2004,stp,33.12054634
2005,stp,34.64727047
2006,stp,52.64292059
2007,stp,54.84091447
2008,stp,62.87878436
2009,stp,52.64819231
2010,stp,56.15395876
2011,stp,56.00751679
2012,stp,51.54776016
2013,stp,59.94467855
1995,sau,34.24644866
