year,country,ag_lnd_arbl_ha
1996,kor,1745000.0
1997,kor,1722000.0
1998,kor,1708000.0
1999,kor,1699000.0
2000,kor,1718000.0
2001,kor,1689000.0
2002,kor,1674000.0
2003,kor,1659000.0
2004,kor,1653000.0
2005,kor,1643000.0
2006,kor,1619000.0
2007,kor,1597000.0
2008,kor,1565000.0
2009,kor,1536000.0
2010,kor,1507000.0
2011,kor,1488000.0
2012,kor,1522200.0
2013,kor,1495800.0
2007,ksv,300000.0
1961,kwt,1000.0
1962,kwt,1000.0
1963,kwt,1000.0
1964,kwt,1000.0
1965,kwt,1000.0
1966,kwt,1000.0
1967,kwt,1000.0
1968,kwt,1000.0
1969,kwt,1000.0
1970,kwt,1000.0
1971,kwt,1000.0
1972,kwt,1000.0
1973,kwt,1000.0
1974,kwt,1000.0
1975,kwt,1000.0
1976,kwt,1000.0
1977,kwt,1000.0
1978,kwt,1000.0
1979,kwt,1000.0
1980,kwt,1000.0
1981,kwt,2000.0
1982,kwt,2000.0
1983,kwt,2000.0
1984,kwt,3000.0
1985,kwt,3000.0
1986,kwt,4000.0
1987,kwt,4000.0
1988,kwt,4000.0
1989,kwt,4000.0
1990,kwt,4000.0
1991,kwt,4000.0
1992,kwt,4000.0
1993,kwt,5000.0
1994,kwt,5000.0
1995,kwt,5000.0
1996,kwt,6000.0
1997,kwt,6000.0
1998,kwt,6000.0
1999,kwt,7000.0
2000,kwt,10000.0
2001,kwt,13000.0
2002,kwt,12000.0
2003,kwt,12000.0
2004,kwt,11000.0
2005,kwt,11000.0
2006,kwt,11000.0
2007,kwt,11300.0
2008,kwt,11300.0
2009,kwt,10500.0
2010,kwt,10000.0
2011,kwt,10500.0
2012,kwt,10000.0
2013,kwt,10600.0
1992,kgz,1320000.0
1993,kgz,1352000.0
1994,kgz,1305000.0
1995,kgz,1258000.0
1996,kgz,1357000.0
1997,kgz,1358000.0
1998,kgz,1360000.0
1999,kgz,1368000.0
2000,kgz,1356000.0
2001,kgz,1344000.0
2002,kgz,1345000.0
2003,kgz,1344000.0
2004,kgz,1334000.0
2005,kgz,1284000.0
2006,kgz,1283700.0
2007,kgz,1280000.0
2008,kgz,1279500.0
2009,kgz,1276000.0
2010,kgz,1276200.0
2011,kgz,1275900.0
2012,kgz,1276600.0
2013,kgz,1276000.0
1961,lao,640000.0
1962,lao,640000.0
1963,lao,640000.0
1964,lao,640000.0
1965,lao,640000.0
1966,lao,650000.0
1967,lao,650000.0
1968,lao,658000.0
1969,lao,660000.0
1970,lao,665000.0
1971,lao,670000.0
1972,lao,700000.0
1973,lao,720000.0
1974,lao,740000.0
1975,lao,750000.0
1976,lao,760000.0
1977,lao,770000.0
1978,lao,775000.0
1979,lao,780000.0
1980,lao,780000.0
1981,lao,780000.0
1982,lao,785000.0
1983,lao,785000.0
1984,lao,790000.0
1985,lao,792000.0
1986,lao,793000.0
1987,lao,793000.0
1988,lao,795000.0
1989,lao,795000.0
1990,lao,799000.0
1991,lao,799000.0
1992,lao,799000.0
1993,lao,799000.0
1994,lao,822000.0
1995,lao,828000.0
1996,lao,824000.0
1997,lao,854000.0
1998,lao,862000.0
1999,lao,877000.0
2000,lao,920000.0
2001,lao,970000.0
2002,lao,1015000.0
2003,lao,1060000.0
2004,lao,1105000.0
2005,lao,1150000.0
2006,lao,1200000.0
2007,lao,1240000.0
2008,lao,1290000.0
2009,lao,1360000.0
2010,lao,1400000.0
2011,lao,1428000.0
2012,lao,1450000.0
2013,lao,1489000.0
1992,lva,1688000.0
1993,lva,1687000.0
1994,lva,1710000.0
1995,lva,1002000.0
1996,lva,1060000.0
1997,lva,1079000.0
1998,lva,1059000.0
1999,lva,987000.0
2000,lva,970000.0
2001,lva,958000.0
2002,lva,973000.0
2003,lva,957000.0
2004,lva,1009000.0
2005,lva,1092000.0
2006,lva,1205000.0
2007,lva,1188000.0
2008,lva,1170000.0
2009,lva,1168000.0
2010,lva,1173000.0
2011,lva,1158000.0
2012,lva,1178000.0
2013,lva,1208000.0
1961,lbn,172000.0
1962,lbn,180000.0
1963,lbn,180000.0
1964,lbn,190000.0
1965,lbn,206000.0
1966,lbn,206000.0
1967,lbn,216000.0
1968,lbn,226000.0
1969,lbn,230000.0
1970,lbn,235000.0
1971,lbn,240000.0
1972,lbn,240000.0
1973,lbn,240000.0
1974,lbn,237000.0
1975,lbn,234000.0
1976,lbn,231000.0
1977,lbn,228000.0
1978,lbn,224000.0
1979,lbn,220000.0
1980,lbn,210000.0
1981,lbn,210000.0
1982,lbn,208000.0
1983,lbn,208000.0
1984,lbn,208000.0
1985,lbn,204000.0
1986,lbn,200000.0
1987,lbn,188000.0
1988,lbn,186000.0
1989,lbn,184000.0
1990,lbn,183000.0
1991,lbn,181000.0
1992,lbn,180000.0
1993,lbn,180000.0
1994,lbn,180000.0
1995,lbn,180000.0
1996,lbn,183000.0
1997,lbn,185000.0
1998,lbn,187000.0
1999,lbn,129000.0
2000,lbn,129000.0
2001,lbn,120000.0
2002,lbn,130000.0
2003,lbn,136000.0
2004,lbn,136300.0
2005,lbn,141700.0
2006,lbn,136000.0
2007,lbn,134200.0
2008,lbn,123000.0
2009,lbn,123000.0
2010,lbn,114000.0
2011,lbn,125000.0
2012,lbn,132000.0
2013,lbn,132000.0
1961,lso,358000.0
1962,lso,353000.0
1963,lso,353000.0
1964,lso,355000.0
1965,lso,355000.0
1966,lso,360000.0
1967,lso,360000.0
1968,lso,365000.0
1969,lso,365000.0
1970,lso,368000.0
1971,lso,360000.0
1972,lso,355000.0
1973,lso,355000.0
1974,lso,355000.0
1975,lso,372000.0
1976,lso,355000.0
1977,lso,288000.0
1978,lso,289000.0
1979,lso,305000.0
1980,lso,292000.0
1981,lso,298000.0
1982,lso,288000.0
1983,lso,283000.0
1984,lso,297000.0
1985,lso,304000.0
1986,lso,287000.0
1987,lso,326000.0
1988,lso,339000.0
1989,lso,301000.0
1990,lso,317000.0
1991,lso,319000.0
1992,lso,332000.0
1993,lso,330000.0
1994,lso,325000.0
1995,lso,320000.0
1996,lso,322000.0
1997,lso,325000.0
1998,lso,325000.0
1999,lso,325000.0
2000,lso,330000.0
2001,lso,330000.0
2002,lso,300000.0
2003,lso,300000.0
2004,lso,310000.0
2005,lso,323000.0
2006,lso,303000.0
2007,lso,325000.0
2008,lso,358000.0
2009,lso,335000.0
2010,lso,322000.0
2011,lso,308000.0
2012,lso,281300.0
2013,lso,248100.0
1961,lbr,378000.0
1962,lbr,376000.0
1963,lbr,376000.0
1964,lbr,373000.0
1965,lbr,373000.0
1966,lbr,370000.0
1967,lbr,370000.0
1968,lbr,368000.0
1969,lbr,368000.0
1970,lbr,366000.0
1971,lbr,366000.0
1972,lbr,366000.0
1973,lbr,366000.0
1974,lbr,366000.0
1975,lbr,366000.0
1976,lbr,366000.0
1977,lbr,371000.0
1978,lbr,371000.0
1979,lbr,371000.0
1980,lbr,371000.0
1981,lbr,371000.0
1982,lbr,375000.0
1983,lbr,380000.0
1984,lbr,380000.0
1985,lbr,380000.0
1986,lbr,390000.0
1987,lbr,390000.0
1988,lbr,400000.0
1989,lbr,400000.0
1990,lbr,350000.0
1991,lbr,350000.0
1992,lbr,350000.0
1993,lbr,350000.0
1994,lbr,350000.0
1995,lbr,350000.0
1996,lbr,350000.0
1997,lbr,370000.0
1998,lbr,380000.0
1999,lbr,400000.0
2000,lbr,400000.0
2001,lbr,400000.0
2002,lbr,400000.0
2003,lbr,400000.0
2004,lbr,400000.0
2005,lbr,400000.0
2006,lbr,400000.0
2007,lbr,400000.0
2008,lbr,430000.0
2009,lbr,470000.0
2010,lbr,480000.0
2011,lbr,500000.0
2012,lbr,500000.0
2013,lbr,500000.0
1961,lby,1700000.0
1962,lby,1710000.0
1963,lby,1710000.0
1964,lby,1715000.0
1965,lby,1715000.0
1966,lby,1720000.0
1967,lby,1720000.0
1968,lby,1725000.0
1969,lby,1725000.0
1970,lby,1725000.0
1971,lby,1730000.0
1972,lby,1730000.0
1973,lby,1735000.0
1974,lby,1735000.0
1975,lby,1740000.0
1976,lby,1740000.0
1977,lby,1745000.0
1978,lby,1750000.0
1979,lby,1750000.0
1980,lby,1753000.0
1981,lby,1758000.0
1982,lby,1765000.0
1983,lby,1775000.0
1984,lby,1780000.0
1985,lby,1787000.0
1986,lby,1795000.0
1987,lby,1800000.0
1988,lby,1800000.0
1989,lby,1805000.0
1990,lby,1805000.0
1991,lby,1810000.0
1992,lby,1815000.0
1993,lby,1815000.0
1994,lby,1825000.0
1995,lby,1870000.0
1996,lby,2028000.0
1997,lby,2028000.0
1998,lby,1815000.0
1999,lby,1815000.0
2000,lby,1815000.0
2001,lby,1815000.0
2002,lby,1815000.0
2003,lby,1815000.0
2004,lby,1750000.0
2005,lby,1750000.0
2006,lby,1750000.0
2007,lby,1750000.0
2008,lby,1750000.0
2009,lby,1750000.0
2010,lby,1716000.0
2011,lby,1716000.0
2012,lby,1720000.0
2013,lby,1720000.0
1961,lie,4000.0
1962,lie,4000.0
1963,lie,4000.0
1964,lie,4000.0
1965,lie,4000.0
1966,lie,4000.0
1967,lie,4000.0
1968,lie,4000.0
1969,lie,4000.0
1970,lie,4000.0
1971,lie,4000.0
1972,lie,4000.0
1973,lie,4000.0
1974,lie,4000.0
1975,lie,4000.0
1976,lie,4000.0
1977,lie,4000.0
1978,lie,4000.0
1979,lie,4000.0
1980,lie,4000.0
1981,lie,4000.0
1982,lie,4000.0
1983,lie,4000.0
1984,lie,4000.0
1985,lie,4000.0
1986,lie,4000.0
1987,lie,4000.0
1988,lie,4000.0
1989,lie,4000.0
1990,lie,4000.0
1991,lie,4000.0
1992,lie,4000.0
1993,lie,4000.0
1994,lie,4000.0
1995,lie,4000.0
1996,lie,4000.0
1997,lie,4000.0
1998,lie,4000.0
1999,lie,4000.0
2000,lie,4000.0
2001,lie,3900.0
2002,lie,3900.0
2003,lie,3900.0
2004,lie,3900.0
2005,lie,3900.0
2006,lie,3800.0
2007,lie,3800.0
2008,lie,3800.0
2009,lie,3500.0
2010,lie,3300.0
2011,lie,3000.0
2012,lie,3000.0
2013,lie,2600.0
1992,ltu,2885000.0
1993,ltu,2828000.0
1994,ltu,2590000.0
1995,ltu,2866000.0
1996,ltu,2866000.0
1997,ltu,2878000.0
1998,ltu,2890000.0
1999,ltu,2953000.0
2000,ltu,2878000.0
2001,ltu,1631000.0
2002,ltu,1639000.0
2003,ltu,1525000.0
2004,ltu,1616400.0
2005,ltu,1906500.0
2006,ltu,1878800.0
2007,ltu,1835600.0
2008,ltu,1861500.0
2009,ltu,2053700.0
2010,ltu,2127400.0
2011,ltu,2185700.0
2012,ltu,2260500.0
2013,ltu,2290500.0
2000,lux,62000.0
2001,lux,62000.0
2002,lux,62000.0
2003,lux,62000.0
2004,lux,62000.0
2005,lux,60000.0
2006,lux,60000.0
2007,lux,61000.0
2008,lux,62000.0
2009,lux,61770.0
2010,lux,61950.0
2011,lux,62120.0
2012,lux,62560.0
2013,lux,62450.0
1992,mkd,606000.0
1993,mkd,609000.0
1994,mkd,609000.0
1995,mkd,606000.0
1996,mkd,609000.0
1997,mkd,600000.0
1998,mkd,587000.0
1999,mkd,588000.0
2000,mkd,555000.0
2001,mkd,568000.0
2002,mkd,499000.0
2003,mkd,471000.0
2004,mkd,461000.0
2005,mkd,448000.0
2006,mkd,439000.0
2007,mkd,431000.0
2008,mkd,424000.0
2009,mkd,420000.0
2010,mkd,414000.0
2011,mkd,414000.0
2012,mkd,414000.0
2013,mkd,413000.0
1961,mdg,1925000.0
1962,mdg,1940000.0
1963,mdg,1955000.0
1964,mdg,1970000.0
1965,mdg,1985000.0
1966,mdg,2000000.0
1967,mdg,2015000.0
1968,mdg,2030000.0
1969,mdg,2050000.0
1970,mdg,2060000.0
1971,mdg,2070000.0
1972,mdg,2090000.0
1973,mdg,2100000.0
1974,mdg,2124000.0
1975,mdg,2296000.0
1976,mdg,2289000.0
1977,mdg,2443000.0
1978,mdg,2500000.0
1979,mdg,2520000.0
1980,mdg,2540000.0
1981,mdg,2560000.0
1982,mdg,2570000.0
1983,mdg,2600000.0
1984,mdg,2620000.0
1985,mdg,2650000.0
1986,mdg,2670000.0
1987,mdg,2680000.0
1988,mdg,2700000.0
1989,mdg,2710000.0
1990,mdg,2720000.0
1991,mdg,2750000.0
1992,mdg,2780000.0
1993,mdg,2900000.0
1994,mdg,2900000.0
1995,mdg,2900000.0
1996,mdg,2900000.0
1997,mdg,2900000.0
1998,mdg,2900000.0
1999,mdg,2900000.0
2000,mdg,2900000.0
2001,mdg,2950000.0
2002,mdg,2950000.0
2003,mdg,2950000.0
2004,mdg,2950000.0
2005,mdg,3000000.0
2006,mdg,3000000.0
2007,mdg,3000000.0
2008,mdg,3200000.0
2009,mdg,3500000.0
2010,mdg,3500000.0
2011,mdg,3500000.0
2012,mdg,3500000.0
2013,mdg,3500000.0
1961,mwi,1300000.0
1962,mwi,1400000.0
1963,mwi,1450000.0
1964,mwi,1500000.0
1965,mwi,1700000.0
1966,mwi,1750000.0
1967,mwi,1700000.0
1968,mwi,1800000.0
1969,mwi,1850000.0
1970,mwi,1800000.0
1971,mwi,1950000.0
1972,mwi,2000000.0
1973,mwi,2050000.0
1974,mwi,2050000.0
1975,mwi,2000000.0
1976,mwi,2000000.0
1977,mwi,2000000.0
1978,mwi,2050000.0
1979,mwi,2050000.0
1980,mwi,1900000.0
1981,mwi,2000000.0
1982,mwi,2100000.0
1983,mwi,2000000.0
1984,mwi,2050000.0
1985,mwi,2050000.0
1986,mwi,2150000.0
1987,mwi,2150000.0
1988,mwi,2150000.0
1989,mwi,2200000.0
1990,mwi,2250000.0
1991,mwi,2350000.0
1992,mwi,2300000.0
1993,mwi,2300000.0
1994,mwi,2100000.0
1995,mwi,2300000.0
1996,mwi,2400000.0
1997,mwi,2450000.0
1998,mwi,2600000.0
1999,mwi,2700000.0
2000,mwi,2750000.0
2001,mwi,2850000.0
2002,mwi,2850000.0
2003,mwi,3000000.0
2004,mwi,3000000.0
2005,mwi,3200000.0
2006,mwi,3300000.0
2007,mwi,3000000.0
2008,mwi,3450000.0
2009,mwi,3500000.0
2010,mwi,3700000.0
2011,mwi,3600000.0
2012,mwi,3750000.0
2013,mwi,3800000.0
1961,mys,788500.0
1962,mys,814800.0
1963,mys,839200.0
1964,mys,850000.0
1965,mys,870400.0
1966,mys,871100.0
1967,mys,884500.0
1968,mys,973600.0
1969,mys,977800.0
1970,mys,1023400.0
1971,mys,1043700.0
1972,mys,1060200.0
1973,mys,1069700.0
1974,mys,1057500.0
1975,mys,1085400.0
1976,mys,1065400.0
1977,mys,1095400.0
1978,mys,1095000.0
1979,mys,1110300.0
1980,mys,1102700.0
1981,mys,1090000.0
1982,mys,1048400.0
1983,mys,1043700.0
1984,mys,1001800.0
1985,mys,1037000.0
1986,mys,1036400.0
1987,mys,1033000.0
1988,mys,1031900.0
1989,mys,1014000.0
1990,mys,1019700.0
1991,mys,1018000.0
1992,mys,1004800.0
1993,mys,1002700.0
1994,mys,998300.0
1995,mys,986700.0
1996,mys,993300.0
1997,mys,985700.0
1998,mys,966900.0
1999,mys,951000.0
2000,mys,951300.0
2001,mys,913900.0
2002,mys,922100.0
2003,mys,911900.0
2004,mys,918000.0
2005,mys,957600.0
2006,mys,926700.0
2007,mys,935500.0
2008,mys,920900.0
2009,mys,928000.0
2010,mys,931000.0
2011,mys,954000.0
2012,mys,950000.0
2013,mys,954000.0
1961,mdv,2000.0
1962,mdv,2000.0
1963,mdv,2000.0
1964,mdv,2000.0
1965,mdv,2000.0
1966,mdv,2000.0
1967,mdv,2000.0
1968,mdv,2000.0
1969,mdv,2000.0
1970,mdv,2000.0
1971,mdv,3000.0
1972,mdv,3000.0
1973,mdv,3000.0
1974,mdv,3000.0
1975,mdv,3000.0
1976,mdv,3000.0
1977,mdv,3000.0
1978,mdv,3000.0
1979,mdv,3000.0
1980,mdv,3000.0
1981,mdv,3000.0
1982,mdv,3000.0
1983,mdv,3000.0
1984,mdv,3000.0
1985,mdv,3000.0
1986,mdv,3000.0
1987,mdv,3000.0
1988,mdv,3000.0
1989,mdv,3000.0
1990,mdv,3000.0
1991,mdv,3000.0
1992,mdv,3000.0
1993,mdv,3000.0
1994,mdv,3000.0
1995,mdv,3000.0
1996,mdv,3000.0
1997,mdv,3000.0
1998,mdv,3000.0
1999,mdv,3000.0
2000,mdv,3000.0
2001,mdv,3000.0
2002,mdv,3000.0
2003,mdv,3000.0
2004,mdv,3000.0
2005,mdv,3000.0
2006,mdv,3000.0
2007,mdv,3000.0
2008,mdv,4000.0
2009,mdv,4000.0
2010,mdv,3900.0
2011,mdv,3900.0
2012,mdv,3900.0
2013,mdv,3900.0
1961,mli,1638000.0
1962,mli,1643000.0
1963,mli,1648000.0
1964,mli,1653000.0
1965,mli,1658000.0
1966,mli,1662000.0
1967,mli,1668000.0
1968,mli,1668000.0
1969,mli,1668000.0
1970,mli,1718000.0
1971,mli,1718000.0
1972,mli,1718000.0
1973,mli,1718000.0
1974,mli,1768000.0
1975,mli,1818000.0
1976,mli,2017000.0
1977,mli,2015000.0
1978,mli,2015000.0
1979,mli,2010000.0
1980,mli,2010000.0
1981,mli,2013000.0
1982,mli,2013000.0
1983,mli,2013000.0
1984,mli,2013000.0
1985,mli,2033000.0
1986,mli,2036000.0
1987,mli,2036000.0
1988,mli,2053000.0
1989,mli,2053000.0
1990,mli,2053000.0
1991,mli,2063000.0
1992,mli,2163000.0
1993,mli,3060000.0
1994,mli,3160000.0
1995,mli,3319000.0
1996,mli,4540000.0
1997,mli,4535000.0
1998,mli,4530000.0
1999,mli,4520000.0
2000,mli,4468000.0
2001,mli,4500000.0
2002,mli,4900000.0
2003,mli,5942000.0
2004,mli,5002000.0
2005,mli,5603000.0
2006,mli,5677000.0
2007,mli,5808000.0
2008,mli,5761000.0
2009,mli,6255400.0
2010,mli,6261000.0
2011,mli,6861000.0
2012,mli,6861000.0
2013,mli,6411000.0
1961,mlt,17000.0
1962,mlt,16000.0
1963,mlt,15000.0
1964,mlt,14000.0
1965,mlt,13000.0
1966,mlt,13000.0
1967,mlt,13000.0
1968,mlt,13000.0
1969,mlt,13000.0
1970,mlt,13000.0
1971,mlt,13000.0
1972,mlt,13000.0
1973,mlt,13000.0
1974,mlt,13000.0
1975,mlt,12000.0
1976,mlt,12000.0
1977,mlt,13000.0
1978,mlt,13000.0
1979,mlt,13000.0
1980,mlt,12000.0
1981,mlt,12000.0
1982,mlt,12000.0
1983,mlt,12000.0
1984,mlt,12000.0
1985,mlt,12000.0
1986,mlt,12000.0
1987,mlt,12000.0
1988,mlt,12000.0
1989,mlt,12000.0
1990,mlt,12000.0
1991,mlt,12000.0
1992,mlt,12000.0
1993,mlt,12000.0
1994,mlt,12000.0
1995,mlt,10000.0
1996,mlt,10000.0
1997,mlt,9000.0
1998,mlt,8000.0
1999,mlt,8000.0
2000,mlt,8000.0
2001,mlt,9000.0
2002,mlt,9000.0
2003,mlt,9300.0
2004,mlt,9000.0
2005,mlt,8200.0
2006,mlt,8000.0
2007,mlt,8000.0
2008,mlt,8000.0
2009,mlt,8000.0
2010,mlt,9080.0
2011,mlt,9080.0
2012,mlt,9000.0
2013,mlt,8970.0
1991,mhl,1000.0
1992,mhl,1000.0
1993,mhl,1000.0
1994,mhl,1000.0
1995,mhl,1000.0
1996,mhl,1000.0
1997,mhl,1000.0
1998,mhl,1000.0
1999,mhl,1000.0
2000,mhl,1000.0
2001,mhl,1000.0
2002,mhl,1000.0
2003,mhl,1000.0
2004,mhl,2000.0
2005,mhl,2000.0
2006,mhl,2000.0
2007,mhl,2000.0
2008,mhl,2000.0
2009,mhl,2000.0
2010,mhl,2000.0
2011,mhl,2000.0
2012,mhl,2000.0
2013,mhl,2000.0
1961,mrt,267000.0
1962,mrt,267000.0
1963,mrt,267000.0
1964,mrt,266000.0
1965,mrt,265000.0
1966,mrt,266000.0
1967,mrt,267000.0
1968,mrt,268000.0
1969,mrt,278000.0
1970,mrt,278000.0
1971,mrt,239000.0
1972,mrt,239000.0
1973,mrt,226000.0
1974,mrt,196000.0
1975,mrt,192000.0
1976,mrt,195000.0
1977,mrt,196000.0
1978,mrt,192000.0
1979,mrt,195000.0
1980,mrt,210000.0
1981,mrt,230000.0
1982,mrt,250000.0
1983,mrt,270000.0
1984,mrt,280000.0
1985,mrt,300000.0
1986,mrt,320000.0
1987,mrt,340000.0
1988,mrt,360000.0
1989,mrt,380000.0
1990,mrt,400000.0
1991,mrt,410000.0
1992,mrt,420000.0
1993,mrt,431000.0
1994,mrt,470000.0
1995,mrt,498000.0
1996,mrt,488000.0
1997,mrt,488000.0
1998,mrt,488000.0
1999,mrt,488000.0
2000,mrt,488000.0
2001,mrt,450000.0
2002,mrt,400000.0
2003,mrt,400000.0
2004,mrt,400000.0
2005,mrt,400000.0
2006,mrt,400000.0
2007,mrt,400000.0
2008,mrt,400000.0
2009,mrt,390000.0
2010,mrt,450000.0
2011,mrt,400000.0
2012,mrt,400000.0
2013,mrt,450000.0
1961,mus,90000.0
1962,mus,91000.0
1963,mus,91000.0
1964,mus,91000.0
1965,mus,92000.0
1966,mus,89000.0
1967,mus,94000.0
1968,mus,100000.0
1969,mus,100000.0
1970,mus,100000.0
1971,mus,100000.0
1972,mus,100000.0
1973,mus,100000.0
1974,mus,100000.0
1975,mus,99000.0
1976,mus,100000.0
1977,mus,100000.0
1978,mus,100000.0
1979,mus,100000.0
1980,mus,100000.0
1981,mus,100000.0
1982,mus,100000.0
1983,mus,100000.0
1984,mus,100000.0
1985,mus,100000.0
1986,mus,100000.0
1987,mus,100000.0
1988,mus,100000.0
1989,mus,99000.0
1990,mus,98000.0
1991,mus,97000.0
1992,mus,96000.0
1993,mus,94000.0
1994,mus,93000.0
1995,mus,92000.0
1996,mus,91000.0
1997,mus,90000.0
1998,mus,91000.0
1999,mus,89000.0
2000,mus,90000.0
2001,mus,91000.0
2002,mus,89000.0
2003,mus,88000.0
2004,mus,87000.0
2005,mus,85000.0
2006,mus,83000.0
2007,mus,81000.0
2008,mus,80000.0
2009,mus,80000.0
2010,mus,80000.0
2011,mus,78000.0
2012,mus,76000.0
2013,mus,75000.0
1961,mex,19507000.0
1962,mex,19340000.0
1963,mex,19260000.0
1964,mex,19180000.0
1965,mex,19100000.0
1966,mex,19020000.0
1967,mex,18930000.0
1968,mex,18850000.0
1969,mex,18770000.0
1970,mex,17688000.0
1971,mex,17689000.0
1972,mex,17684000.0
1973,mex,17719000.0
1974,mex,17688000.0
1975,mex,17712000.0
1976,mex,17736000.0
1977,mex,17782000.0
1978,mex,17785000.0
1979,mex,17585000.0
1980,mex,17660000.0
1981,mex,17599000.0
1982,mex,17795000.0
1983,mex,18328000.0
1984,mex,18240500.0
1985,mex,18631000.0
1986,mex,18344000.0
1987,mex,19234000.0
1988,mex,19698000.0
1989,mex,20656000.0
1990,mex,21709000.0
1991,mex,22423000.0
1992,mex,22429000.0
1993,mex,22531000.0
1994,mex,22549000.0
1995,mex,22560000.0
1996,mex,22717000.0
1997,mex,22785000.0
1998,mex,22831000.0
1999,mex,22918000.0
2000,mex,22905000.0
2001,mex,23151000.0
2002,mex,23184000.0
2003,mex,23652000.0
2004,mex,23214000.0
2005,mex,23296000.0
2006,mex,23363000.0
2007,mex,23519000.0
2008,mex,23863000.0
2009,mex,23888000.0
2010,mex,23507000.0
2011,mex,22977000.0
2012,mex,23150000.0
2013,mex,22975000.0
1991,fsm,2500.0
1992,fsm,2500.0
1993,fsm,2500.0
1994,fsm,2500.0
1995,fsm,2500.0
1996,fsm,2500.0
1997,fsm,2500.0
1998,fsm,2500.0
1999,fsm,2500.0
2000,fsm,2500.0
2001,fsm,2500.0
2002,fsm,2500.0
2003,fsm,2500.0
2004,fsm,2500.0
2005,fsm,2500.0
2006,fsm,2500.0
2007,fsm,2500.0
2008,fsm,2500.0
2009,fsm,2000.0
2010,fsm,2000.0
2011,fsm,2000.0
2012,fsm,2000.0
2013,fsm,2000.0
1992,mda,1736000.0
1993,mda,1744000.0
1994,mda,1759000.0
1995,mda,1773000.0
1996,mda,1787000.0
1997,mda,1787000.0
1998,mda,1798000.0
1999,mda,1812000.0
2000,mda,1827000.0
2001,mda,1849000.0
2002,mda,1843000.0
2003,mda,1845000.0
2004,mda,1840000.0
2005,mda,1833000.0
2006,mda,1820000.0
2007,mda,1822000.0
2008,mda,1821000.0
2009,mda,1817000.0
2010,mda,1813000.0
2011,mda,1811000.0
2012,mda,1814000.0
2013,mda,1816000.0
1961,mng,624000.0
1962,mng,724000.0
1963,mng,729000.0
1964,mng,850000.0
1965,mng,867000.0
1966,mng,885000.0
1967,mng,819000.0
1968,mng,777000.0
1969,mng,746000.0
1970,mng,744000.0
1971,mng,775000.0
1972,mng,776000.0
1973,mng,789000.0
1974,mng,801000.0
1975,mng,827000.0
1976,mng,950000.0
1977,mng,1100000.0
1978,mng,1154000.0
1979,mng,1160000.0
1980,mng,1182000.0
1981,mng,1212000.0
1982,mng,1251000.0
1983,mng,1312000.0
1984,mng,1334000.0
1985,mng,1353000.0
1986,mng,1306000.0
1987,mng,1334000.0
1988,mng,1365000.0
1989,mng,1374000.0
1990,mng,1370000.0
1991,mng,1368000.0
1992,mng,1362000.0
1993,mng,1352000.0
1994,mng,1321000.0
1995,mng,1321000.0
1996,mng,1321000.0
1997,mng,1227000.0
1998,mng,1346000.0
1999,mng,1190000.0
2000,mng,1174000.0
2001,mng,751000.0
2002,mng,756000.0
2003,mng,704000.0
2004,mng,704000.0
2005,mng,695000.0
2006,mng,696000.0
2007,mng,703000.0
2008,mng,834000.0
2009,mng,622000.0
2010,mng,614000.0
2011,mng,611000.0
2012,mng,647000.0
2013,mng,566400.0
2006,mne,174000.0
2007,mne,174000.0
2008,mne,173000.0
2009,mne,173000.0
2010,mne,172000.0
2011,mne,173000.0
2012,mne,172000.0
2013,mne,7800.0
1961,mar,6590000.0
1962,mar,6590000.0
1963,mar,6650000.0
1964,mar,6700000.0
1965,mar,6800000.0
1966,mar,6900000.0
1967,mar,6900000.0
1968,mar,7000000.0
1969,mar,7000000.0
1970,mar,7076000.0
1971,mar,7983000.0
1972,mar,7131000.0
1973,mar,7195000.0
1974,mar,7200000.0
1975,mar,7293000.0
1976,mar,7315000.0
1977,mar,7450000.0
1978,mar,7658000.0
1979,mar,7504000.0
1980,mar,7530000.0
1981,mar,7690000.0
1982,mar,7767000.0
1983,mar,7823000.0
1984,mar,7834000.0
1985,mar,7878000.0
1986,mar,7957000.0
1987,mar,8166000.0
1988,mar,8174000.0
1989,mar,8457000.0
1990,mar,8707000.0
1991,mar,8717000.0
1992,mar,8934000.0
1993,mar,8999000.0
1994,mar,9124000.0
1995,mar,8921000.0
1996,mar,9096000.0
1997,mar,8980000.0
1998,mar,9033000.0
1999,mar,8818000.0
2000,mar,8767000.0
2001,mar,8488000.0
2002,mar,8402000.0
2003,mar,9055000.0
2004,mar,8210000.0
2005,mar,8122000.0
2006,mar,8064000.0
2007,mar,8065000.0
2008,mar,8052000.0
2009,mar,8039600.0
2010,mar,7729300.0
2011,mar,7803800.0
2012,mar,8047000.0
2013,mar,8045000.0
1961,moz,2444000.0
1962,moz,2450000.0
1963,moz,2455000.0
1964,moz,2460000.0
1965,moz,2470000.0
1966,moz,2474000.0
1967,moz,2500000.0
1968,moz,2600000.0
1969,moz,2700000.0
1970,moz,2785000.0
1971,moz,2785000.0
1972,moz,2800000.0
1973,moz,2850000.0
1974,moz,2850000.0
1975,moz,2870000.0
1976,moz,2870000.0
1977,moz,2870000.0
1978,moz,2870000.0
1979,moz,2870000.0
1980,moz,2870000.0
1981,moz,2920000.0
1982,moz,3000000.0
1983,moz,3000000.0
1984,moz,3100000.0
1985,moz,3150000.0
