year,country,sl_emp_self_ma_zs
1994,sgp,18.3999996185303
1996,sgp,19.7999992370605
1997,sgp,17.6000003814697
1998,sgp,18.6000003814697
1999,sgp,19.6000003814697
2001,sgp,19.3999996185303
2002,sgp,19.1000003814697
2003,sgp,18.7000007629395
2004,sgp,19.7000007629395
2006,sgp,18.7000007629395
2007,sgp,19.2000007629395
2008,sgp,19.0
2009,sgp,18.3999996185303
2010,sgp,18.2999992370605
2011,sgp,18.6000003814697
2012,sgp,18.8999996185303
2013,sgp,18.5
1994,svk,8.60000038146973
1995,svk,8.699999809265138
1996,svk,8.699999809265138
1997,svk,8.300000190734862
1998,svk,9.19999980926514
1999,svk,10.1999998092651
2000,svk,10.8999996185303
2001,svk,11.6000003814697
2002,svk,11.8000001907349
2003,svk,12.8999996185303
2004,svk,16.0
2005,svk,17.1000003814697
2006,svk,16.7000007629395
2007,svk,17.2999992370605
2008,svk,18.3999996185303
2009,svk,20.2999992370605
2010,svk,21.2999992370605
2011,svk,20.7999992370605
2012,svk,19.7999992370605
2013,svk,20.2000007629395
2014,svk,19.7000007629395
1993,svn,18.0
1994,svn,20.2999992370605
1995,svn,19.2000007629395
1996,svn,20.0
1997,svn,20.7000007629395
1998,svn,21.899999618530302
1999,svn,21.0
2000,svn,18.6000003814697
2001,svn,19.7000007629395
2002,svn,19.0
2003,svn,16.5
2004,svn,17.7999992370605
2005,svn,17.2000007629395
2006,svn,18.6000003814697
2007,svn,18.1000003814697
2008,svn,16.5
2009,svn,19.0
2010,svn,20.0
2011,svn,19.7000007629395
2012,svn,19.2000007629395
2013,svn,19.6000003814697
2014,svn,20.7000007629395
2003,zaf,17.6000003814697
2004,zaf,18.2999992370605
2007,zaf,16.2000007629395
2008,zaf,15.5
2009,zaf,15.8000001907349
2010,zaf,15.8999996185303
2011,zaf,16.1000003814697
2012,zaf,16.8999996185303
2013,zaf,16.0
2014,zaf,15.6000003814697
1980,esp,27.5
1981,esp,27.5
1982,esp,27.600000381469698
1983,esp,28.0
1984,esp,29.399999618530302
1985,esp,29.0
1986,esp,28.2000007629395
1987,esp,29.0
1988,esp,28.2000007629395
1989,esp,27.2000007629395
1990,esp,26.100000381469698
1991,esp,25.399999618530302
1992,esp,25.7999992370605
1993,esp,26.5
1994,esp,27.0
1995,esp,26.100000381469698
1996,esp,26.100000381469698
1997,esp,25.2000007629395
1998,esp,24.2999992370605
1999,esp,23.399999618530302
2000,esp,22.0
2001,esp,21.899999618530302
2002,esp,21.1000003814697
2003,esp,20.5
2004,esp,20.6000003814697
2005,esp,20.5
2006,esp,20.5
2007,esp,20.5
2008,esp,20.7999992370605
2009,esp,20.1000003814697
2010,esp,20.2000007629395
2011,esp,19.7999992370605
2012,esp,21.1000003814697
2013,esp,21.899999618530302
2014,esp,21.5
1993,lka,42.2999992370605
1994,lka,40.7999992370605
1995,lka,41.7000007629395
1996,lka,40.5
1997,lka,41.7000007629395
1998,lka,44.0999984741211
1999,lka,42.4000015258789
2000,lka,43.4000015258789
2001,lka,42.0
2002,lka,42.5
2003,lka,42.5999984741211
2004,lka,41.0999984741211
2005,lka,40.2000007629395
2006,lka,44.0
2007,lka,42.7999992370605
2008,lka,42.4000015258789
2009,lka,41.0999984741211
2010,lka,43.7999992370605
2011,lka,44.2000007629395
2012,lka,43.4000015258789
2013,lka,44.9000015258789
1991,kna,17.1000003814697
2001,kna,14.6999998092651
1993,lca,39.4000015258789
1994,lca,44.9000015258789
1995,lca,39.4000015258789
1996,lca,41.2000007629395
1997,lca,37.7000007629395
1998,lca,38.0
1999,lca,37.2999992370605
2000,lca,38.7999992370605
1980,vct,26.0
1991,vct,28.600000381469698
2008,vct,22.600000381469698
1995,sur,17.8999996185303
1996,sur,22.2999992370605
1997,sur,23.5
1998,sur,20.6000003814697
2013,sur,95.8000030517578
1997,swz,16.1000003814697
1980,swe,10.5
1981,swe,10.5
1982,swe,10.8000001907349
1983,swe,10.5
1984,swe,10.1999998092651
1985,swe,9.60000038146973
1986,swe,8.300000190734862
1987,swe,13.1000003814697
1988,swe,12.8000001907349
1989,swe,13.0
1990,swe,12.8999996185303
1991,swe,13.0
1992,swe,14.3000001907349
1993,swe,15.5
1994,swe,15.6999998092651
1995,swe,17.2999992370605
1996,swe,17.2999992370605
1997,swe,16.5
1998,swe,15.6999998092651
1999,swe,16.1000003814697
2000,swe,15.8999996185303
2001,swe,15.1999998092651
2002,swe,15.3000001907349
2003,swe,15.0
2004,swe,15.0
2005,swe,15.3000001907349
2006,swe,15.1999998092651
2007,swe,14.8999996185303
2008,swe,14.3999996185303
2009,swe,14.6999998092651
2010,swe,15.0
2011,swe,14.3999996185303
2012,swe,14.5
2013,swe,14.5
2014,swe,14.1000003814697
1991,che,16.1000003814697
1992,che,15.8000001907349
1993,che,17.2000007629395
1994,che,16.7000007629395
1995,che,17.8999996185303
1996,che,19.5
1997,che,20.1000003814697
1998,che,19.6000003814697
1999,che,20.0
2000,che,20.2000007629395
2001,che,19.3999996185303
2002,che,19.2000007629395
2003,che,19.7999992370605
2004,che,18.7999992370605
2005,che,18.2000007629395
2006,che,17.8999996185303
2007,che,18.0
2008,che,18.1000003814697
2009,che,17.2000007629395
2010,che,17.3999996185303
2011,che,17.2000007629395
2012,che,17.1000003814697
2013,che,17.2000007629395
2014,che,17.0
2001,syr,50.2000007629395
2006,syr,46.4000015258789
2007,syr,48.2000007629395
2008,syr,39.9000015258789
2009,syr,40.5
2010,syr,31.2999992370605
2011,syr,37.9000015258789
2003,tjk,42.4000015258789
2009,tjk,52.5999984741211
1991,tza,87.099998474121
2001,tza,90.1999969482422
2006,tza,84.6999969482422
2011,tza,82.1999969482422
2013,tza,71.3000030517578
1987,tha,70.099998474121
1988,tha,70.4000015258789
1989,tha,70.6999969482422
1990,tha,69.0
1991,tha,67.0
1992,tha,66.1999969482422
1993,tha,63.2000007629395
1994,tha,62.5999984741211
1995,tha,61.7000007629395
1996,tha,59.5
1997,tha,60.2999992370605
1998,tha,62.5
1999,tha,61.0999984741211
2000,tha,59.7999992370605
2001,tha,59.2000007629395
2002,tha,59.4000015258789
2003,tha,59.0999984741211
2004,tha,55.5
2005,tha,55.5
2006,tha,55.7000007629395
2007,tha,55.4000015258789
2008,tha,56.2999992370605
2009,tha,54.2999992370605
2010,tha,54.5
2011,tha,55.2000007629395
2012,tha,55.4000015258789
2013,tha,58.0
2006,tgo,83.4000015258789
1996,ton,56.4000015258789
2003,ton,53.5
1987,tto,25.2999992370605
1988,tto,26.600000381469698
1989,tto,25.5
1990,tto,26.100000381469698
1991,tto,23.600000381469698
1992,tto,25.2999992370605
1993,tto,26.5
1994,tto,25.899999618530302
1995,tto,26.100000381469698
1996,tto,25.100000381469698
1997,tto,24.0
1998,tto,23.5
1999,tto,24.2000007629395
2000,tto,24.2000007629395
2001,tto,24.7999992370605
2002,tto,24.7000007629395
2003,tto,23.7999992370605
2004,tto,23.7000007629395
2005,tto,22.7999992370605
2009,tto,25.100000381469698
2010,tto,26.399999618530302
2013,tto,25.399999618530302
1989,tun,30.100000381469698
1994,tun,28.899999618530302
2005,tun,32.0
2007,tun,32.4000015258789
2008,tun,32.5
2010,tun,33.2999992370605
2011,tun,31.399999618530302
2012,tun,31.399999618530302
1988,tur,52.2000007629395
1989,tur,53.5
1990,tur,53.5
1991,tur,54.2000007629395
1992,tur,53.2999992370605
1993,tur,52.7999992370605
1994,tur,52.7000007629395
1995,tur,52.0999984741211
1996,tur,50.5
1997,tur,49.7999992370605
1998,tur,49.7999992370605
1999,tur,48.9000015258789
2000,tur,46.5
2001,tur,47.5
2002,tur,45.0999984741211
2003,tur,44.5
2004,tur,42.2000007629395
2005,tur,40.0999984741211
2006,tur,38.2999992370605
2007,tur,36.7000007629395
2008,tur,36.2000007629395
2009,tur,36.5999984741211
2010,tur,35.0999984741211
2011,tur,34.2000007629395
2012,tur,33.5
2013,tur,32.7000007629395
2014,tur,31.5
2003,tca,12.0
2004,tca,11.6000003814697
2005,tca,9.5
2006,tca,6.300000190734861
2007,tca,5.699999809265139
2002,tuv,4.30000019073486
2002,uga,79.9000015258789
2003,uga,77.8000030517578
2013,uga,73.8000030517578
1995,ukr,9.0
1996,ukr,9.30000019073486
1997,ukr,13.5
1998,ukr,15.5
1999,ukr,8.5
2000,ukr,9.39999961853027
2001,ukr,10.6999998092651
2002,ukr,11.8000001907349
2003,ukr,12.3999996185303
2004,ukr,16.6000003814697
2005,ukr,17.1000003814697
2006,ukr,18.1000003814697
2007,ukr,18.2000007629395
2008,ukr,16.7999992370605
2009,ukr,17.7999992370605
2011,ukr,18.5
2012,ukr,18.1000003814697
2013,ukr,18.6000003814697
2014,ukr,17.2000007629395
2005,are,3.29999995231628
2008,are,4.90000009536743
2009,are,5.09999990463257
1980,gbr,10.8999996185303
1981,gbr,11.8999996185303
1982,gbr,12.1999998092651
1983,gbr,13.1999998092651
1984,gbr,14.6000003814697
1985,gbr,14.6999998092651
1986,gbr,14.8999996185303
1987,gbr,16.2000007629395
1988,gbr,16.5
1989,gbr,17.7000007629395
1990,gbr,17.7999992370605
1991,gbr,17.5
1992,gbr,17.3999996185303
1993,gbr,17.2999992370605
1994,gbr,17.8999996185303
1995,gbr,18.0
1996,gbr,17.2999992370605
1997,gbr,17.1000003814697
1998,gbr,16.2999992370605
1999,gbr,16.7999992370605
2000,gbr,16.0
2001,gbr,16.2000007629395
2002,gbr,16.5
2003,gbr,17.0
2004,gbr,17.5
2005,gbr,17.3999996185303
2006,gbr,17.6000003814697
2007,gbr,17.7999992370605
2008,gbr,17.7000007629395
2009,gbr,18.0
2010,gbr,18.2999992370605
2011,gbr,18.5
2012,gbr,18.8999996185303
2013,gbr,18.7999992370605
2014,gbr,19.3999996185303
1980,usa,11.3999996185303
1981,usa,11.3000001907349
1982,usa,11.6000003814697
1983,usa,11.6999998092651
1984,usa,11.3000001907349
1985,usa,10.8999996185303
1986,usa,10.8000001907349
1987,usa,10.8000001907349
1988,usa,10.8000001907349
1989,usa,10.6000003814697
1990,usa,10.5
1991,usa,10.8000001907349
1992,usa,10.6000003814697
1993,usa,10.8999996185303
1994,usa,10.3000001907349
1995,usa,9.89999961853027
1996,usa,9.80000019073486
1997,usa,9.5
1998,usa,9.19999980926514
1999,usa,8.89999961853027
2000,usa,8.60000038146973
2001,usa,8.5
2002,usa,8.39999961853027
2003,usa,8.80000019073486
2004,usa,8.89999961853027
2005,usa,8.80000019073486
2006,usa,8.60000038146973
2007,usa,8.39999961853027
2008,usa,8.300000190734862
2009,usa,8.39999961853027
2010,usa,8.300000190734862
2011,usa,8.0
2012,usa,7.800000190734861
2013,usa,7.5
1998,ury,30.2000007629395
1999,ury,30.5
2000,ury,30.399999618530302
2001,ury,32.2000007629395
2002,ury,34.4000015258789
2003,ury,34.5
2005,ury,32.4000015258789
2006,ury,32.2999992370605
2007,ury,32.2000007629395
2008,ury,25.2000007629395
2009,ury,25.0
2010,ury,29.2000007629395
2011,ury,30.2000007629395
2012,ury,29.399999618530302
2013,ury,30.0
2009,vut,68.3000030517578
1994,ven,42.4000015258789
1995,ven,40.7000007629395
1996,ven,40.5999984741211
1997,ven,37.0999984741211
1998,ven,39.0999984741211
1999,ven,40.5999984741211
2000,ven,42.0
2001,ven,39.7000007629395
2002,ven,38.7999992370605
2003,ven,39.4000015258789
2004,ven,37.7000007629395
2005,ven,35.5
2006,ven,34.7999992370605
2007,ven,33.5
2008,ven,34.7999992370605
2009,ven,43.2999992370605
2010,ven,45.2000007629395
2011,ven,45.2000007629395
2012,ven,44.0999984741211
2013,ven,37.0999984741211
1996,vnm,79.4000015258789
1997,vnm,77.6999969482422
1998,vnm,75.1999969482422
1999,vnm,78.099998474121
2000,vnm,77.1999969482422
2001,vnm,74.5
2002,vnm,75.4000015258789
2003,vnm,73.5
2004,vnm,70.1999969482422
2012,vnm,60.0
2013,vnm,60.0
1996,wbg,44.5999984741211
1997,wbg,37.2999992370605
1998,wbg,33.7000007629395
1999,wbg,30.2999992370605
2000,wbg,31.899999618530302
2001,wbg,38.2999992370605
2002,wbg,41.0999984741211
2003,wbg,42.2999992370605
2004,wbg,41.4000015258789
2005,wbg,40.0
2006,wbg,39.7999992370605
2007,wbg,38.4000015258789
2008,wbg,33.7000007629395
2009,wbg,33.5999984741211
2010,wbg,32.2999992370605
2011,wbg,33.0999984741211
2012,wbg,32.2999992370605
2013,wbg,31.2000007629395
1999,yem,49.2999992370605
2004,yem,38.7000007629395
2005,yem,46.9000015258789
2010,yem,33.4000015258789
1980,zmb,37.7000007629395
1990,zmb,58.4000015258789
1991,zmb,61.5
1996,zmb,68.3000030517578
1998,zmb,73.5
2000,zmb,74.3000030517578
2012,zmb,69.90000152587889
1994,zwe,47.0
1997,zwe,44.0
1999,zwe,45.0999984741211
2002,zwe,49.0
2011,zwe,66.5
2012,zwe,57.2999992370605
