year,country,ny_gdp_mktp_kd
1986,irl,63865875209.5791
1987,irl,66843999140.1182
1988,irl,70331527442.958
1989,irl,74420545934.2233
1990,irl,80721382278.3228
1991,irl,82279013965.2424
1992,irl,85029827027.8435
1993,irl,87319347952.5491
1994,irl,92345298534.0532
1995,irl,101242234571.482
1996,irl,110626384234.69
1997,irl,122992201086.715
1998,irl,133954717113.262
1999,irl,148370981277.817
2000,irl,163547481804.86
2001,irl,173088028745.036
2002,irl,183363711410.24
2003,irl,190408904947.962
2004,irl,198796668684.6
2005,irl,211388699291.133
2006,irl,224726753401.772
2007,irl,237182797380.89
2008,irl,232053932479.005
2009,irl,218969881032.24103
2010,irl,219842725265.314
2011,irl,225532440321.042
2012,irl,225873259428.22
2013,irl,229112965128.83102
2014,irl,241025393372.95398
1984,imy,758624013.553025
1985,imy,761802064.493627
1986,imy,907348449.972239
1987,imy,997142798.593545
1988,imy,1115098375.3433
1989,imy,1191429236.1149302
1990,imy,1241314102.0049698
1991,imy,1261237042.98595
1992,imy,1271166713.0918
1993,imy,1303813782.97944
1994,imy,1356014114.37655
1995,imy,1414063729.02456
1996,imy,1523172836.27049
1997,imy,1653884342.3115401
1998,imy,1877311857.3132899
1999,imy,2134376229.1748
2000,imy,2248317007.36294
2001,imy,2369190269.4040103
2002,imy,2508237451.27051
2003,imy,2666953171.04082
2004,imy,2805634735.93495
2005,imy,2971167185.35511
2006,imy,3199947058.62747
2007,imy,3439943088.02459
1960,isr,10904305289.8629
1961,isr,12126011197.2757
1962,isr,13357543105.9763
1963,isr,14786227578.0909
1964,isr,15959838853.8543
1965,isr,17411221118.0481
1966,isr,17397353965.0813
1967,isr,17918408228.3953
1968,isr,20828708377.3606
1969,isr,23654269189.3873
1970,isr,25382764608.5522
1971,isr,28231798148.7488
1972,isr,32088498629.6601
1973,isr,33161070534.4607
1974,isr,35429373433.8874
1975,isr,36605041700.434
1976,isr,37086710567.6821
1977,isr,37083755810.4415
1978,isr,38871754388.9315
1979,isr,41314765894.1699
1980,isr,44153624387.742
1981,isr,46426590397.5238
1982,isr,47266371484.3658
1983,isr,48925809168.269
1984,isr,49367978492.4127
1985,isr,51070098791.1209
1986,isr,53517088442.95
1987,isr,57363729369.5795
1988,isr,58524852245.9169
1989,isr,59033514034.0838
1990,isr,63068732064.7963
1991,isr,67924632792.9117
1992,isr,71747291956.7299
1993,isr,75734197233.0323
1994,isr,80983959912.0993
1995,isr,98661860228.5507
1996,isr,104736960376.019
1997,isr,109012493805.395
1998,isr,113647497037.41
1999,isr,117894603522.21301
2000,isr,128436766158.231
2001,isr,128747043234.09401
2002,isr,128659141476.409
2003,isr,130173632310.637
2004,isr,136830779188.459
2005,isr,142837533703.233
2006,isr,151124693679.396
2007,isr,160396313019.713
2008,isr,165303489125.292
2009,isr,167400631518.481
2010,isr,176636162751.85898
2011,isr,185521296611.71698
2012,isr,190864150924.53302
2013,isr,197069490832.24
2014,isr,202103479335.945
1960,ita,468195417337.839
1961,ita,506621366596.12103
1962,ita,538050385324.635
1963,ita,568233548326.995
1964,ita,584131031259.235
1965,ita,603220571914.575
1966,ita,639322081867.72
1967,ita,685216536531.765
1968,ita,730060907268.165
1969,ita,774580459397.698
1970,ita,815714573505.077
1971,ita,830545145281.92
1972,ita,861196295551.2041
1973,ita,922563957673.46
1974,ita,973306277319.168
1975,ita,952962590443.245
1976,ita,1020864845466.93
1977,ita,1047004097953.44
1978,ita,1080928494369.78
1979,ita,1145342746890.98
1980,ita,1184628190644.44
1981,ita,1194629149228.67
1982,ita,1199569964019.55
1983,ita,1213595377998.17
1984,ita,1252744173382.09
1985,ita,1287797029268.46
1986,ita,1324627662331.67
1987,ita,1366909255657.43
1988,ita,1424242586745.24
1989,ita,1472501387738.16
1990,ita,1501741950712.43
1991,ita,1524845462978.38
1992,ita,1537566874649.16
1993,ita,1524454415888.91
1994,ita,1557245790781.89
1995,ita,1602200934439.54
1996,ita,1622818724600.39
1997,ita,1652611633261.37
1998,ita,1679337490537.54
1999,ita,1705553896930.78
2000,ita,1768832499493.94
2001,ita,1800190446818.54
2002,ita,1804704934959.21
2003,ita,1807459802752.02
2004,ita,1836076769057.26
2005,ita,1853512452182.56
2006,ita,1890701417331.13
2007,ita,1918572646988.96
2008,ita,1898431083160.0
2009,ita,1794370858394.71
2010,ita,1825065040771.52
2011,ita,1835774876540.07
2012,ita,1784043867749.13
2013,ita,1752869253544.94
2014,ita,1745088648595.04
1966,jam,5590045549.208879
1967,jam,5691149266.23701
1968,jam,6018056404.67801
1969,jam,6353543422.593861
1970,jam,7120060889.56719
1971,jam,7295077216.041309
1972,jam,8608815230.08164
1973,jam,8136577887.99419
1974,jam,7792460747.430191
1975,jam,7772504858.83293
1976,jam,7252194333.5519
1977,jam,7063815054.090541
1978,jam,7060021763.16953
1979,jam,6985182615.46931
1980,jam,6586038157.20257
1981,jam,6759873209.232671
1982,jam,6899750643.42215
1983,jam,7031472292.7739105
1984,jam,6923022675.209539
1985,jam,6719234116.87911
1986,jam,6845729624.51611
1987,jam,7383143690.53125
1988,jam,7676572119.02413
1989,jam,8227236000.435659
1990,jam,8572823937.60344
1991,jam,8987597627.59996
1992,jam,9163353919.15691
1993,jam,10026276356.3091
1994,jam,10164978841.0165
1995,jam,10403851477.0558
1996,jam,10392019051.2884
1997,jam,10273502244.081
1998,jam,10033661833.4128
1999,jam,10138781886.7197
2000,jam,10227871722.8785
2001,jam,10365429393.4441
2002,jam,10572457176.0334
2003,jam,10960077033.4686
2004,jam,11105158324.1156
2005,jam,11204416000.0
2006,jam,11529246064.5294
2007,jam,11694339568.9458
2008,jam,11609870297.0332
2009,jam,11096109091.5341
2010,jam,10930894220.4741
2011,jam,11119256603.4402
2012,jam,11052151266.5854
2013,jam,11112707164.8176
2014,jam,11189134888.0989
1960,jpn,654850991853.052
1961,jpn,733718209475.1
1962,jpn,799084966620.895
1963,jpn,866796569027.018
1964,jpn,968009875048.687
1965,jpn,1024345221958.14
1966,jpn,1133320818974.51
1967,jpn,1258917045128.64
1968,jpn,1421096632355.26
1969,jpn,1598419571089.63
1970,jpn,1582055121869.12
1971,jpn,1656395766149.6
1972,jpn,1795757406667.66
1973,jpn,1940003415661.46
1974,jpn,1916233721157.36
1975,jpn,1975475541379.1
1976,jpn,2054000379870.01
1977,jpn,2144177938045.69
1978,jpn,2257217744658.73
1979,jpn,2381004510024.96
1980,jpn,2448091483751.78
1981,jpn,2550344444929.45
1982,jpn,2636459587045.58
1983,jpn,2717154708422.07
1984,jpn,2838445750711.31
1985,jpn,3018214650197.25
1986,jpn,3103662620128.73
1987,jpn,3231143298556.99
1988,jpn,3462063213349.91
1989,jpn,3647981288209.37
1990,jpn,3851261335478.92
1991,jpn,3979290386399.3
1992,jpn,4011881962833.5
1993,jpn,4018744797227.87
1994,jpn,4053449802968.23
1995,jpn,4132181718594.82
1996,jpn,4240033918800.1
1997,jpn,4307689112164.85
1998,jpn,4221399731025.77
1999,jpn,4212984905980.34
2000,jpn,4308092842314.74
2001,jpn,4323406463009.1
2002,jpn,4335924819448.36
2003,jpn,4408989996827.78
2004,jpn,4513074351383.06
2005,jpn,4571867441130.41
2006,jpn,4649264779113.54
2007,jpn,4751185321514.06
2008,jpn,4701695263142.09
2009,jpn,4441833671379.8
2010,jpn,4648469113176.53
2011,jpn,4627424338863.71
2012,jpn,4708575006356.79
2013,jpn,4784541597267.78
2014,jpn,4779541751298.64
1975,jor,2211415792.83476
1976,jor,2749001510.69663
1977,jor,2927960031.91198
1978,jor,3542952218.1252604
1979,jor,3866071874.5673203
1980,jor,4601079782.08191
1981,jor,4817676306.14921
1982,jor,5173462885.93241
1983,jor,5276435247.22801
1984,jor,5732353230.26923
1985,jor,5930485744.72491
1986,jor,6346459386.937221
1987,jor,6530227953.41411
1988,jor,6409281167.5656
1989,jor,5547097314.61919
1990,jor,5601112534.74016
1991,jor,5703271024.84582
1992,jor,6768210815.1909
1993,jor,7081750469.085071
1994,jor,7434713490.717791
1995,jor,7894196744.744091
1996,jor,8058829700.084559
1997,jor,8323863586.346029
1998,jor,8573255997.62359
1999,jor,8865476866.31114
2000,jor,9241356903.95714
2001,jor,9728503078.49795
2002,jor,10292015481.0807
2003,jor,10720549453.5625
2004,jor,11638521950.4175
2005,jor,12588665303.244
2006,jor,13607507675.0362
2007,jor,14720019268.4856
2008,jor,15784631190.3697
2009,jor,16649089310.9129
2010,jor,17038150274.8017
2011,jor,17474464726.2131
2012,jor,17937748320.2876
2013,jor,18445245027.4938
2014,jor,19016370733.6203
1990,kaz,50242566463.7267
1991,kaz,44715884151.8664
1992,kaz,42345942292.2938
1993,kaz,38450115600.5418
1994,kaz,33605401036.2733
1995,kaz,30849758150.2107
1996,kaz,31004006941.6014
1997,kaz,31531075059.4521
1998,kaz,30931984633.5039
1999,kaz,31767148217.941
2000,kaz,34880328743.9795
2001,kaz,39589173123.8712
2002,kaz,43468912090.6081
2003,kaz,47511520915.1114
2004,kaz,52072626922.7875
2005,kaz,57123671733.8952
2006,kaz,63235904609.422
2007,kaz,68863900119.6568
2008,kaz,71136408823.7508
2009,kaz,71990045729.2294
2010,kaz,77245319067.4631
2011,kaz,83038717997.5226
2012,kaz,87190653897.3992
2013,kaz,92422093131.2432
2014,kaz,96488665229.0179
1960,ken,2610786079.29641
1961,ken,2407806993.50328
1962,ken,2635521938.68784
1963,ken,2866877020.93925
1964,ken,3009202192.8299
1965,ken,3069659898.67452
1966,ken,3521776795.1594896
1967,ken,3640151884.9027796
1968,ken,3930733924.29466
1969,ken,4243589860.10064
1970,ken,4046031786.9343204
1971,ken,4943194502.74201
1972,ken,5787612211.0592
1973,ken,6128883407.59685
1974,ken,6378060354.60766
1975,ken,6434327805.77934
1976,ken,6572920942.36279
1977,ken,7194311601.052659
1978,ken,7691617926.203091
1979,ken,8277352017.539241
1980,ken,8740219572.89615
1981,ken,9070035621.36313
1982,ken,9206673735.672121
1983,ken,9327193720.46311
1984,ken,9490906208.11944
1985,ken,9899068496.83054
1986,ken,10609579621.3711
1987,ken,11239481763.0722
1988,ken,11936687477.238
1989,ken,12496559751.2813
1990,ken,13020421906.0783
1991,ken,13207700726.7501
1992,ken,13102105957.1945
1993,ken,13148382235.9623
1994,ken,13494550807.9158
1995,ken,14089149935.6973
1996,ken,14673404337.6409
1997,ken,14743088616.6407
1998,ken,15228167741.5133
1999,ken,15579236183.9935
2000,ken,15672664145.4375
2001,ken,16265076195.6126
2002,ken,16354023314.8492
2003,ken,16833601049.3758
2004,ken,17692838509.9795
2005,ken,18737895401.1349
2006,ken,19950704612.6557
2007,ken,21317473473.0056
2008,ken,21366990285.6953
2009,ken,22073583794.7944
2010,ken,23928267463.1216
2011,ken,25390670678.2413
2012,ken,26547193495.1721
2013,ken,28056993796.4109
2014,ken,29551886638.7858
1970,kir,83585641.211982
1971,kir,81671479.58950341
1972,kir,91536762.8804107
1973,kir,110676992.824624
1974,kir,160816718.202575
1975,kir,169411438.867454
1976,kir,124062990.9976
1977,kir,118340424.79313101
1978,kir,119594352.05228601
1979,kir,105739353.272895
1980,kir,58744441.8553813
1981,kir,56705514.98135179
1982,kir,60553902.8135467
1983,kir,65993740.743302196
1984,kir,65187144.3363458
1985,kir,62180374.736104004
1986,kir,63148217.4623163
1987,kir,61214137.1768708
1988,kir,72381575.6984385
1989,kir,66186652.629326
1990,kir,67598615.8737783
1991,kir,64679911.570976205
1992,kir,66738684.14583721
1993,kir,69058442.2790594
1994,kir,72439507.633954
1995,kir,71736663.3835505
1996,kir,76124387.3206953
1997,kir,80364946.63071841
1998,kir,89190227.64349309
1999,kir,89323602.42702241
2000,kir,97815227.5945676
2001,kir,98503114.6072121
2002,kir,99072073.33913851
2003,kir,103064926.199445
2004,kir,106334651.335704
2005,kir,106149546.398169
2006,kir,101364397.709447
2007,kir,108983395.737489
2008,kir,111985057.988253
2009,kir,111240333.472124
2010,kir,110683778.303217
2011,kir,113716522.42366499
2012,kir,116911972.106076
2013,kir,120387523.426327
2014,kir,124841861.793101
1960,kor,27682638862.9218
1961,kor,29049148572.8029
1962,kor,29763281413.1628
1963,kor,32600234365.551
1964,kor,35065216038.0753
1965,kor,36885149796.0028
1966,kor,41569563774.562
1967,kor,44105323012.9382
1968,kor,49265562277.8413
1969,kor,56212042268.8557
1970,kor,63445706914.3065
1971,kor,70070215655.1753
1972,kor,74632374877.695
1973,kor,85668649621.1861
1974,kor,93706003674.3811
1975,kor,100581630886.349
1976,kor,114115544531.18301
1977,kor,127601440017.47
1978,kor,140741309533.035
1979,kor,152549087601.461
1980,kor,149664785300.463
1981,kor,160746039078.543
1982,kor,174073986951.09198
1983,kor,195279691452.95102
1984,kor,214532454898.972
1985,kor,230560100000.059
1986,kor,258780189430.626
1987,kor,290522189368.719
1988,kor,324398262150.585
1989,kor,346301836345.466
1990,kor,378498662892.00104
1991,kor,415261816602.485
1992,kor,439202645835.02795
1993,kor,467001512684.924
1994,kor,507966385516.43
1995,kor,553330954686.837
1996,kor,593092855423.39
1997,kor,627294982789.965
1998,kor,591451988982.051
1999,kor,654918275107.164
2000,kor,712755929996.605
2001,kor,745010413066.241
2002,kor,800382817432.528
2003,kor,823859702684.7521
2004,kor,864227604738.663
2005,kor,898137194716.188
2006,kor,944625979254.9609
2007,kor,996234732510.838
2008,kor,1024420349592.5
2009,kor,1031668312905.46
2010,kor,1098693586850.4
2011,kor,1139144239908.1
2012,kor,1165257782274.74
2013,kor,1199006211850.35
2014,kor,1238695086779.78
2000,ksv,2570110457.18707
2001,ksv,3263369940.20098
2002,ksv,3240495404.44462
2003,ksv,3434281747.646
2004,ksv,3523989540.1198
2005,ksv,3736599925.38241
2006,ksv,3904860206.60529
2007,ksv,4189371561.7421
2008,ksv,4300172842.24424
2009,ksv,4443870235.9750395
2010,ksv,4590943447.19407
2011,ksv,4803025675.72151
2012,ksv,4937916617.938971
2013,ksv,5107803896.56095
2014,ksv,5170044216.369
1992,kwt,32521196579.178
1993,kwt,43575303193.7831
1994,kwt,47251388005.0676
1995,kwt,49546998041.8128
1996,kwt,49846820293.9007
1997,kwt,51079694284.845
1998,kwt,52950260835.8781
1999,kwt,52002975658.7261
2000,kwt,54444297986.9805
2001,kwt,54841211299.98
2002,kwt,56486447644.1555
2003,kwt,66269900591.5516
2004,kwt,73401996055.7446
2005,kwt,80797945205.4795
2006,kwt,86874152057.5575
2007,kwt,92079356959.5318
2008,kwt,94362781214.468
2009,kwt,87685573984.5622
2010,kwt,85610002132.4503
2011,kwt,93852906467.5699
2012,kwt,100071964275.19699
2013,kwt,101221830019.65302
2014,kwt,99579978054.1275
1986,kgz,2414598526.2204103
1987,kgz,2494279518.14388
1988,kgz,2823525165.21641
1989,kgz,2902294484.02989
1990,kgz,3067806437.18871
1991,kgz,2826950934.60557
1992,kgz,2434323951.20827
1993,kgz,2057993910.80268
1994,kgz,1644642565.0562801
1995,kgz,1555440081.68299
1996,kgz,1665635271.89111
1997,kgz,1830785814.07011
1998,kgz,1869632072.86626
1999,kgz,1937981884.1160603
2000,kgz,2043149838.6072102
2001,kgz,2151877780.6076603
2002,kgz,2151504364.35493
2003,kgz,2302761490.46172
2004,kgz,2464573309.30668
2005,kgz,2460246796.05234
2006,kgz,2536585761.68897
2007,kgz,2753283109.9429197
2008,kgz,2984603383.05941
2009,kgz,3070747832.33489
2010,kgz,3056267203.5870104
2011,kgz,3238306863.91283
2012,kgz,3235452290.17019
2013,kgz,3588617094.19462
2014,kgz,3717916265.17147
1984,lao,855887189.987336
1985,lao,899280361.9540689
1986,lao,943211406.023439
1987,lao,929763169.6526212
1988,lao,911073060.653774
1989,lao,1040360128.1198599
1990,lao,1110111891.54513
1991,lao,1157808555.45074
1992,lao,1222181064.3581
1993,lao,1294443211.00775
1994,lao,1400057072.46226
1995,lao,1498498645.95909
1996,lao,1602319483.1671
1997,lao,1712432340.53723
1998,lao,1780374944.63844
1999,lao,1910455833.6080399
2000,lao,2021239008.83608
2001,lao,2137488809.56623
2002,lao,2264001408.66777
2003,lao,2401358304.06239
2004,lao,2554029352.42183
2005,lao,2735558734.81409
2006,lao,2971343824.4588103
2007,lao,3197071727.87898
2008,lao,3447239481.8347898
2009,lao,3705843628.4627
2010,lao,4021837413.27647
2011,lao,4345138954.31577
2012,lao,4693802073.64446
2013,lao,5091418631.85011
2014,lao,5474052495.1181
1995,lva,8867690378.56967
1996,lva,9076438157.76299
1997,lva,9892674670.48848
1998,lva,10538986540.8659
1999,lva,10815263803.4049
2000,lva,11399382124.2431
2001,lva,12135469905.2946
2002,lva,12998514553.4422
2003,lva,14093587954.1165
2004,lva,15269205648.1727
2005,lva,16903250777.8469
2006,lva,18915108051.5023
2007,lva,20799147258.446
2008,lva,20050868984.7635
2009,lva,17173784558.1532
2010,lva,16524567291.6423
2011,lva,17550990911.8266
2012,lva,18253949247.2814
2013,lva,18805516251.1728
2014,lva,19249176971.7553
1988,lbn,12505534888.7818
1989,lbn,7196795489.74403
1990,lbn,9106332758.581041
1991,lbn,12585016445.5791
1992,lbn,13151334251.4446
1993,lbn,14071660166.4248
1994,lbn,15197835962.2933
1995,lbn,16191006279.424
1996,lbn,17022657944.4621
1997,lbn,16633386168.6186
1998,lbn,17230964402.1971
1999,lbn,17152895336.7087
2000,lbn,17383441661.7865
2001,lbn,18070698831.1201
2002,lbn,18680381901.0509
2003,lbn,19285138787.6882
2004,lbn,20727436194.1143
2005,lbn,21287562189.0547
2006,lbn,21628753523.2577
2007,lbn,23662740235.1876
2008,lbn,25815594484.8814
2009,lbn,28474836323.5929
2010,lbn,30751708803.7655
2011,lbn,31368153346.477
2012,lbn,32058252720.0534
2013,lbn,32346776994.5853
2014,lbn,32993712534.4715
1960,lso,168048546.32659099
1961,lso,171182311.857362
1962,lso,197427662.934116
1963,lso,218384752.299422
1964,lso,236403933.346248
1965,lso,241496321.134038
1966,lso,240517001.649846
1967,lso,266762369.43796602
1968,lso,265783033.242407
1969,lso,269896118.257371
1970,lso,275771951.605696
1971,lso,289874155.520344
1972,lso,289286550.460735
1973,lso,365672317.143493
1974,lso,405823463.447517
1975,lso,350982524.88060296
1976,lso,389763038.34863997
1977,lso,474766589.217712
1978,lso,561728996.302931
1979,lso,577984977.809508
1980,lso,562120560.325219
1981,lso,566025271.31458
1982,lso,580497414.743606
1983,lso,593895017.3236231
1984,lso,623285380.680626
1985,lso,639229494.670497
1986,lso,674411883.874148
1987,lso,674421559.7551991
1988,lso,732129634.00458
1989,lso,772225716.356855
1990,lso,815811566.474838
1991,lso,847666588.969867
1992,lso,909168343.8913339
1993,lso,939449072.1300529
1994,lso,989668198.2710301
1995,lso,1009437510.56971
1996,lso,1062066315.4538
1997,lso,1105456909.96867
1998,lso,1124735960.91607
1999,lso,1129257755.8150802
2000,lso,1187305438.4491198
2001,lso,1237518999.70514
2002,lso,1244107255.30749
2003,lso,1302470247.99969
2004,lso,1332319973.3918
2005,lso,1368352564.16255
2006,lso,1427293592.53052
2007,lso,1494854039.68804
2008,lso,1580561106.86267
2009,lso,1633635273.83518
2010,lso,1762547796.9659898
2011,lso,1833905330.79594
2012,lso,1925483617.7720802
2013,lso,2011380040.2278
2014,lso,2084575824.34377
1960,lbr,859948209.700526
1961,lbr,880930820.645484
1962,lbr,892775869.9979991
1963,lbr,913081705.7403891
1964,lbr,960123322.074267
1965,lbr,1006149582.12939
1966,lbr,1083649823.09359
1967,lbr,1156750573.79965
1968,lbr,1211914524.43049
1969,lbr,1300244587.45171
1970,lbr,1386882390.00835
1971,lbr,1454906617.2871802
1972,lbr,1515146962.36198
1973,lbr,1480965622.6761
1974,lbr,1551358885.62209
1975,lbr,1497548614.37966
1976,lbr,1577079438.9181
1977,lbr,1602123217.0115302
1978,lbr,1679285005.8828099
1979,lbr,1734110633.40399
1980,lbr,1663040466.2721698
1981,lbr,1627505447.19789
1982,lbr,1587909260.97513
1983,lbr,1557788959.45446
1984,lbr,1524961428.14026
1985,lbr,1512101151.49225
1986,lbr,1486719050.28917
1987,lbr,1471828061.08366
1988,lbr,1441774830.8619
1989,lbr,1057275840.56636
1990,lbr,517738834.21170896
1991,lbr,444089388.68732303
1992,lbr,288277602.008762
1993,lbr,193216934.142785
1994,lbr,151168389.062313
1995,lbr,144719225.70641202
1996,lbr,162260950.034462
1997,lbr,334711578.171247
1998,lbr,435821690.248326
1999,lbr,530575635.905096
2000,lbr,682404806.244854
2001,lbr,702322273.369951
2002,lbr,728749010.053425
2003,lbr,509065999.330694
2004,lbr,522406609.66544294
2005,lbr,550000000.0
2006,lbr,594237391.1234651
2007,lbr,650897289.686334
2008,lbr,697416523.788384
2009,lbr,734380290.51253
2010,lbr,779177082.0654861
2011,lbr,843069588.34873
2012,lbr,910468375.7653099
2013,lbr,989714405.2499471
2014,lbr,994662977.2761971
1999,lby,35528622300.8348
2000,lby,36835796095.2196
2001,lby,36186425887.6865
2002,lby,35839452567.1493
2003,lby,40504316098.8154
2004,lby,42311468809.9464
2005,lby,47334148578.4164
2006,lby,50411127261.2354
2007,lby,53613401865.3595
2008,lby,55043462044.1011
2009,lby,54608540624.9556
2010,lby,57350593671.9783
2011,lby,21749685262.6982
2012,lby,44475232989.4072
2013,lby,38447776313.5484
2014,lby,29220309998.2968
1970,lie,986033317.2214221
1971,lie,1002492402.3606199
1972,lie,1019226201.66135
1973,lie,1036239386.78771
1974,lie,1053536527.84591
1975,lie,1071122499.6159
1976,lie,1122093706.5178401
1977,lie,1175490522.6744301
1978,lie,1231428317.8777199
1979,lie,1290027946.0472
1980,lie,1351416151.4614599
1981,lie,1416484409.5030699
1982,lie,1393960793.43765
1983,lie,1401468665.45946
1984,lie,1461531540.0759802
1985,lie,1564139158.22661
1986,lie,1626704724.55567
1987,lie,1776862063.43385
1988,lie,1876966888.31402
1989,lie,1961279965.11797
1990,lie,2005465072.10381
1991,lie,2041586886.8277898
1992,lie,2115253342.6723897
1993,lie,2206888237.3968897
1994,lie,2358416405.01896
1995,lie,2496986391.96618
1996,lie,2669410811.61512
1997,lie,2862279347.4509697
1998,lie,3084428350.5886397
1999,lie,3405545847.08956
2000,lie,3515210927.9066
2001,lie,3489441216.1869197
2002,lie,3454758984.9156604
2003,lie,3387820740.9753
2004,lie,3490782491.5774
2005,lie,3659320086.68296
2006,lie,3975667204.77534
2007,lie,4107896423.26609
2008,lie,4181760003.02475
2009,lie,4133356891.1329603
1995,ltu,14412887661.4882
1996,ltu,15155145384.0548
1997,ltu,16411996253.5222
1998,ltu,17637508899.4328
1999,ltu,17437386157.921
2000,ltu,18105528753.4886
2001,ltu,19286811461.6374
2002,ltu,20590744477.4973
2003,ltu,22760713421.3899
2004,ltu,24251559048.1397
2005,ltu,26125575942.2814
2006,ltu,28060552186.9369
2007,ltu,31171612808.9077
2008,ltu,31990827095.1023
2009,ltu,27251653722.9839
2010,ltu,27698531695.449
2011,ltu,29372883015.7835
2012,ltu,30499510662.7007
2013,ltu,31580640536.9049
2014,ltu,32538313982.1339
1960,lux,6786016181.4550705
1961,lux,7045919455.84338
1962,lux,7141650790.202959
1963,lux,7387259912.4533
1964,lux,7968329131.58266
1965,lux,7909767203.079009
1966,lux,7997241643.85589
1967,lux,8014574130.574091
1968,lux,8349893687.747859
1969,lux,9182616723.64607
1970,lux,9344224701.96265
1971,lux,9593457333.73071
1972,lux,10226452059.2339
1973,lux,11076544033.9896
1974,lux,11543139819.8546
1975,lux,10784597318.8704
1976,lux,11057914736.3654
1977,lux,11231499342.2492
1978,lux,11689179706.468
1979,lux,11963362160.1917
1980,lux,12063960008.0315
1981,lux,11997493520.0089
1982,lux,12133220822.0022
1983,lux,12495892095.9628
1984,lux,13269005358.0713
1985,lux,13639437016.2996
1986,lux,15001189518.2796
1987,lux,15593883278.5999
1988,lux,16913637716.8315
1989,lux,18570846328.3116
1990,lux,19558802672.5718
1991,lux,21249502929.2335
1992,lux,21636170001.6878
1993,lux,22545029377.8176
1994,lux,23406457184.6908
1995,lux,23741684563.3959
1996,lux,24101406999.1341
1997,lux,25532493343.7999
1998,lux,27189885214.0241
1999,lux,29479371580.2346
2000,lux,31967976604.0062
2001,lux,32656200907.0896
2002,lux,33838610843.0383
2003,lux,34311553680.3077
2004,lux,35825076445.1201
2005,lux,36977365999.2538
2006,lux,38867129322.8772
2007,lux,42130276371.7108
2008,lux,41775067237.3952
2009,lux,39528826552.8534
2010,lux,41772742155.2901
2011,lux,42844499320.1503
2012,lux,42481575140.668
2013,lux,44328113074.2482
2014,lux,46131954045.5363
1982,mac,2909850298.19827
1983,mac,3200835322.43695
1984,mac,3472906330.94349
1985,mac,3497216669.67894
1986,mac,3731530192.5192704
1987,mac,4265139007.49814
1988,mac,4597819851.390579
1989,mac,4827710843.1628
1990,mac,5213927711.57259
1991,mac,5406843033.83114
1992,mac,6125953156.9160795
1993,mac,6444502723.88224
1994,mac,6721616337.74022
1995,mac,6943429676.17604
1996,mac,6915655959.73569
1997,mac,6894908989.08185
1998,mac,6577743181.77119
1999,mac,6419877344.89841
2000,mac,6785810350.94245
2001,mac,6982598851.19154
2002,mac,7604283696.36124
2003,mac,8561348113.013609
2004,mac,10862809096.9133
2005,mac,11792517881.4395
2006,mac,13493271189.5441
2007,mac,15426678926.5157
2008,mac,15949792602.9369
2009,mac,16222926351.0417
2010,mac,20684063064.95
2011,mac,25087961048.7406
2012,mac,27387484574.5795
2013,mac,30306277102.821
2014,mac,30199310282.4755
1990,mkd,6223741774.66384
1991,mkd,5839689130.4833
1992,mkd,5456301937.55745
1993,mkd,5048755941.619639
1994,mkd,4959990422.796989
1995,mkd,4904700034.69707
1996,mkd,4962825826.794661
1997,mkd,5034289592.70509
1998,mkd,5204384928.485479
1999,mkd,5430204643.72602
2000,mkd,5677232026.0045395
2001,mkd,5503097372.9651
2002,mkd,5585315225.9266205
2003,mkd,5709433342.05833
2004,mkd,5976316713.233789
2005,mkd,6258600713.82627
2006,mkd,6580106607.25554
2007,mkd,7006068943.687261
2008,mkd,7389420842.99677
2009,mkd,7362921209.24362
2010,mkd,7610224070.027209
2011,mkd,7788295115.8293705
2012,mkd,7752766127.5431795
2013,mkd,7959426747.58591
2014,mkd,8259302771.50457
1960,mdg,2424744288.09058
1961,mdg,2474418393.70784
1962,mdg,2530614160.13801
1963,mdg,2507094591.04217
1964,mdg,2606438686.7428303
1965,mdg,2594650967.07908
1966,mdg,2648218896.06982
1967,mdg,2794627415.2382197
1968,mdg,2985466543.68685
1969,mdg,3096562386.52281
1970,mdg,3259951125.19513
1971,mdg,3388046504.75573
1972,mdg,3344929495.46107
1973,mdg,3257343241.4788604
1974,mdg,3322714191.3038898
1975,mdg,3364536916.86785
1976,mdg,3261284043.36729
1977,mdg,3338380809.85638
1978,mdg,3249519590.33005
1979,mdg,3569748382.0699897
1980,mdg,3598512372.79774
1981,mdg,3249500273.1093197
1982,mdg,3190678008.889
1983,mdg,3219461316.83747
1984,mdg,3274342792.69142
1985,mdg,3312190173.31284
1986,mdg,3377079482.04407
1987,mdg,3416864366.3827896
1988,mdg,3533154509.4238896
1989,mdg,3677268093.5104795
1990,mdg,3792367666.97899
1991,mdg,3553086924.71811
1992,mdg,3595231946.51965
1993,mdg,3670608134.91921
1994,mdg,3667979676.43114
1995,mdg,3730783307.7375703
1996,mdg,3810954671.6544
1997,mdg,3951712000.6787896
1998,mdg,4107106611.7976203
1999,mdg,4298461460.78087
2000,mdg,4503071024.56568
2001,mdg,4774057931.5705
2002,mdg,4169003943.8200297
2003,mdg,4576936482.67383
2004,mdg,4817546198.53039
2005,mdg,5039293030.82367
2006,mdg,5292396915.45749
2007,mdg,5622673096.91345
2008,mdg,6023486109.8703
2009,mdg,5781711775.195479
2010,mdg,5796924086.52149
2011,mdg,5881234096.40391
