year,country,dc_dac_usal_cd
1994,bwa,12000000.0
1995,bwa,13000000.0
1996,bwa,7000000.0
1997,bwa,9000000.0
1998,bwa,3750000.0
1999,bwa,3630000.0
2000,bwa,990000.0
2001,bwa,-250000.0
2002,bwa,22390000.0
2003,bwa,13280000.0
2004,bwa,21140000.0
2005,bwa,17960000.0
2006,bwa,24750000.0
2007,bwa,44840000.0
2008,bwa,231890000.0
2009,bwa,214400000.0
2010,bwa,76970000.0
2011,bwa,78480000.0
2012,bwa,50170000.0
2013,bwa,75390000.0
1960,bra,39000000.0
1961,bra,268000000.0
1962,bra,159000000.0
1963,bra,138000000.0
1964,bra,212000000.0
1965,bra,135290000.0
1966,bra,289380000.0
1967,bra,187230000.0
1968,bra,223510000.0
1969,bra,138000000.0
1970,bra,120000000.0
1971,bra,104000000.0
1972,bra,54000000.0
1973,bra,42000000.0
1974,bra,69000000.0
1975,bra,43000000.0
1976,bra,30000000.0
1977,bra,-5000000.0
1978,bra,-22000000.0
1979,bra,-27000000.0
1980,bra,-33000000.0
1981,bra,-31000000.0
1982,bra,-36000000.0
1983,bra,-13000000.0
1984,bra,11000000.0
1985,bra,-56000000.0
1986,bra,11000000.0
1987,bra,-17000000.0
1988,bra,6000000.0
1989,bra,-15000000.0
1990,bra,-12000000.0
1991,bra,3000000.0
1992,bra,-376000000.0
1993,bra,-68000000.0
1994,bra,-2000000.0
1995,bra,-5000000.0
1996,bra,-7000000.0
1998,bra,-8810000.0
1999,bra,-157770000.0
2000,bra,-57850000.0
2001,bra,-70750000.0
2002,bra,-37140000.0
2003,bra,-56080000.0
2004,bra,-57460000.0
2005,bra,-25930000.0
2006,bra,-67860000.0
2007,bra,3850000.0
2008,bra,12330000.0
2009,bra,8140000.0
2010,bra,24380000.0
2011,bra,37660000.0
2012,bra,29890000.0
2013,bra,28040000.0
1992,bgr,28000000.0
1993,bgr,19000000.0
1994,bgr,10000000.0
1995,bgr,5000000.0
1996,bgr,9000000.0
1997,bgr,5000000.0
1998,bgr,7360000.0
1999,bgr,37210000.0
2000,bgr,119160000.0
2001,bgr,39790000.0
2002,bgr,47530000.0
2003,bgr,44620000.0
2004,bgr,38880000.0
1962,bfa,1000000.0
1963,bfa,1000000.0
1964,bfa,1000000.0
1965,bfa,760000.0
1966,bfa,960000.0
1967,bfa,2860000.0
1968,bfa,1630000.0
1969,bfa,2000000.0
1970,bfa,1000000.0
1971,bfa,4000000.0
1972,bfa,5000000.0
1973,bfa,6000000.0
1974,bfa,7000000.0
1975,bfa,5000000.0
1976,bfa,8000000.0
1977,bfa,14000000.0
1978,bfa,20000000.0
1979,bfa,23000000.0
1980,bfa,28000000.0
1981,bfa,39000000.0
1982,bfa,26000000.0
1983,bfa,27000000.0
1984,bfa,37000000.0
1985,bfa,44000000.0
1986,bfa,26000000.0
1987,bfa,19000000.0
1988,bfa,17000000.0
1989,bfa,14000000.0
1990,bfa,11000000.0
1991,bfa,22000000.0
1992,bfa,13000000.0
1993,bfa,18000000.0
1994,bfa,13000000.0
1995,bfa,14000000.0
1996,bfa,9000000.0
1997,bfa,14000000.0
1998,bfa,11450000.0
1999,bfa,11200000.0
2000,bfa,9330000.0
2001,bfa,13080000.0
2002,bfa,16220000.0
2003,bfa,14130000.0
2004,bfa,17630000.0
2005,bfa,20110000.0
2006,bfa,21900000.0
2007,bfa,21810000.0
2008,bfa,19410000.0
2009,bfa,51120000.0
2010,bfa,62110000.0
2011,bfa,64000000.0
2012,bfa,135600000.0
2013,bfa,152590000.0
1962,bdi,1500000.0
1963,bdi,1000000.0
1965,bdi,120000.0
1966,bdi,730000.0
1967,bdi,470000.0
1968,bdi,220000.0
1971,bdi,1000000.0
1975,bdi,1000000.0
1976,bdi,1000000.0
1977,bdi,1000000.0
1978,bdi,3000000.0
1979,bdi,2000000.0
1980,bdi,4000000.0
1981,bdi,7000000.0
1982,bdi,8000000.0
1983,bdi,7000000.0
1984,bdi,12000000.0
1985,bdi,9000000.0
1986,bdi,5000000.0
1987,bdi,4000000.0
1988,bdi,3000000.0
1989,bdi,3000000.0
1990,bdi,18000000.0
1991,bdi,6000000.0
1992,bdi,16000000.0
1993,bdi,18000000.0
1994,bdi,10000000.0
1995,bdi,23000000.0
1996,bdi,2000000.0
1997,bdi,3000000.0
1998,bdi,790000.0
1999,bdi,15770000.0
2000,bdi,960000.0
2001,bdi,4850000.0
2002,bdi,21170000.0
2003,bdi,49020000.0
2004,bdi,43790000.0
2005,bdi,54790000.0
2006,bdi,46580000.0
2007,bdi,25880000.0
2008,bdi,30240000.0
2009,bdi,47550000.0
2010,bdi,43530000.0
2011,bdi,51820000.0
2012,bdi,43340000.0
2013,bdi,26450000.0
1976,cpv,3000000.0
1977,cpv,4000000.0
1978,cpv,6000000.0
1979,cpv,4000000.0
1980,cpv,6000000.0
1981,cpv,8000000.0
1982,cpv,11000000.0
1983,cpv,10000000.0
1984,cpv,4000000.0
1985,cpv,4000000.0
1986,cpv,8000000.0
1987,cpv,6000000.0
1988,cpv,4000000.0
1989,cpv,3000000.0
1990,cpv,5000000.0
1991,cpv,5000000.0
1992,cpv,5000000.0
1993,cpv,4000000.0
1994,cpv,5000000.0
1995,cpv,6000000.0
1996,cpv,7000000.0
1997,cpv,8000000.0
1998,cpv,5240000.0
1999,cpv,3000000.0
2000,cpv,2900000.0
2001,cpv,4280000.0
2002,cpv,5010000.0
2003,cpv,5650000.0
2004,cpv,6690000.0
2005,cpv,12150000.0
2006,cpv,7090000.0
2007,cpv,7100000.0
2008,cpv,23800000.0
2009,cpv,36410000.0
2010,cpv,37120000.0
2011,cpv,9380000.0
2012,cpv,3840000.0
2013,cpv,5150000.0
1960,khm,25000000.0
1961,khm,24000000.0
1962,khm,20000000.0
1963,khm,20000000.0
1964,khm,7000000.0
1965,khm,1620000.0
1966,khm,460000.0
1967,khm,220000.0
1968,khm,180000.0
1971,khm,25000000.0
1972,khm,43000000.0
1973,khm,125000000.0
1974,khm,288000000.0
1975,khm,78000000.0
1987,khm,2000000.0
1988,khm,4000000.0
1989,khm,5000000.0
1990,khm,5000000.0
1991,khm,6000000.0
1992,khm,13000000.0
1993,khm,29000000.0
1994,khm,16000000.0
1995,khm,33000000.0
1996,khm,28000000.0
1997,khm,30000000.0
1998,khm,32470000.0
1999,khm,14110000.0
2000,khm,21460000.0
2001,khm,22440000.0
2002,khm,44400000.0
2003,khm,51220000.0
2004,khm,48140000.0
2005,khm,70360000.0
2006,khm,57870000.0
2007,khm,87220000.0
2008,khm,69780000.0
2009,khm,68560000.0
2010,khm,84700000.0
2011,khm,73780000.0
2012,khm,87480000.0
2013,khm,76920000.0
1961,cmr,1000000.0
1962,cmr,2000000.0
1963,cmr,3000000.0
1964,cmr,3000000.0
1965,cmr,6700000.0
1966,cmr,4490000.0
1967,cmr,2620000.0
1968,cmr,2700000.0
1969,cmr,2000000.0
1970,cmr,8000000.0
1971,cmr,4000000.0
1972,cmr,3000000.0
1973,cmr,3000000.0
1974,cmr,1000000.0
1975,cmr,5000000.0
1976,cmr,4000000.0
1977,cmr,6000000.0
1978,cmr,4000000.0
1979,cmr,11000000.0
1980,cmr,10000000.0
1981,cmr,12000000.0
1982,cmr,11000000.0
1983,cmr,11000000.0
1984,cmr,10000000.0
1985,cmr,15000000.0
1986,cmr,18000000.0
1987,cmr,20000000.0
1988,cmr,23000000.0
1989,cmr,28000000.0
1990,cmr,39000000.0
1991,cmr,53000000.0
1992,cmr,28000000.0
1993,cmr,22000000.0
1994,cmr,8000000.0
1995,cmr,3000000.0
1996,cmr,1000000.0
1997,cmr,2000000.0
1998,cmr,7020000.0
1999,cmr,4480000.0
2000,cmr,2530000.0
2001,cmr,4780000.0
2002,cmr,13100000.0
2003,cmr,16870000.0
2004,cmr,17200000.0
2005,cmr,13750000.0
2006,cmr,13550000.0
2007,cmr,30650000.0
2008,cmr,16090000.0
2009,cmr,31420000.0
2010,cmr,17960000.0
2011,cmr,20120000.0
2012,cmr,26770000.0
2013,cmr,34920000.0
2004,cym,240000.0
1964,caf,1000000.0
1965,caf,1120000.0
1966,caf,960000.0
1967,caf,430000.0
1968,caf,200000.0
1972,caf,2000000.0
1979,caf,1000000.0
1980,caf,1000000.0
1981,caf,1000000.0
1982,caf,1000000.0
1983,caf,1000000.0
1984,caf,2000000.0
1985,caf,3000000.0
1986,caf,2000000.0
1987,caf,4000000.0
1988,caf,3000000.0
1989,caf,5000000.0
1990,caf,3000000.0
1991,caf,4000000.0
1992,caf,3000000.0
1993,caf,3000000.0
1994,caf,10000000.0
1995,caf,3000000.0
1996,caf,2000000.0
1998,caf,340000.0
1999,caf,920000.0
2000,caf,1110000.0
2001,caf,2430000.0
2002,caf,830000.0
2003,caf,320000.0
2004,caf,11950000.0
2005,caf,17470000.0
2006,caf,20950000.0
2007,caf,18380000.0
2008,caf,34160000.0
2009,caf,30520000.0
2010,caf,20460000.0
2011,caf,11910000.0
2012,caf,15400000.0
2013,caf,19230000.0
1964,tcd,1000000.0
1965,tcd,1120000.0
1966,tcd,1310000.0
1967,tcd,1580000.0
1968,tcd,1360000.0
1969,tcd,1000000.0
1971,tcd,1000000.0
1972,tcd,1000000.0
1973,tcd,1000000.0
1974,tcd,6000000.0
1975,tcd,4000000.0
1976,tcd,5000000.0
1977,tcd,9000000.0
1978,tcd,12000000.0
1979,tcd,11000000.0
1980,tcd,6000000.0
1981,tcd,1000000.0
1982,tcd,4000000.0
1983,tcd,7000000.0
1984,tcd,11000000.0
1985,tcd,19000000.0
1986,tcd,10000000.0
1987,tcd,16000000.0
1988,tcd,20000000.0
1989,tcd,9000000.0
1990,tcd,18000000.0
1991,tcd,18000000.0
1992,tcd,24000000.0
1993,tcd,18000000.0
1994,tcd,8000000.0
1995,tcd,12000000.0
1996,tcd,2000000.0
1997,tcd,5000000.0
1998,tcd,3940000.0
1999,tcd,3150000.0
2000,tcd,4110000.0
2001,tcd,4530000.0
2002,tcd,7010000.0
2003,tcd,7970000.0
2004,tcd,47440000.0
2005,tcd,60850000.0
2006,tcd,37160000.0
2007,tcd,59590000.0
2008,tcd,80710000.0
2009,tcd,169630000.0
2010,tcd,134600000.0
2011,tcd,113870000.0
2012,tcd,118710000.0
2013,tcd,53330000.0
1960,chl,7000000.0
1961,chl,121000000.0
1962,chl,86000000.0
1963,chl,110000000.0
1964,chl,95000000.0
1965,chl,99980000.0
1966,chl,84820000.0
1967,chl,61460000.0
1968,chl,59650000.0
1969,chl,60000000.0
1970,chl,39000000.0
1971,chl,7000000.0
1972,chl,5000000.0
1973,chl,5000000.0
1974,chl,-33000000.0
1975,chl,82000000.0
1976,chl,2000000.0
1977,chl,8000000.0
1978,chl,-10000000.0
1979,chl,-29000000.0
1980,chl,-17000000.0
1981,chl,-24000000.0
1982,chl,-27000000.0
1983,chl,-19000000.0
1984,chl,-13000000.0
1985,chl,8000000.0
1986,chl,-36000000.0
1987,chl,-34000000.0
1988,chl,-19000000.0
1989,chl,-29000000.0
1990,chl,-28000000.0
1991,chl,-25000000.0
1992,chl,-30000000.0
1993,chl,-1000000.0
1994,chl,-27000000.0
1995,chl,-49000000.0
1996,chl,-3000000.0
1997,chl,-3000000.0
1998,chl,-4640000.0
1999,chl,-5240000.0
2000,chl,-19050000.0
2001,chl,-18120000.0
2002,chl,-18440000.0
2003,chl,-3020000.0
2004,chl,-1740000.0
2005,chl,-120000.0
2006,chl,-310000.0
2007,chl,-1060000.0
2008,chl,950000.0
2009,chl,1840000.0
2010,chl,13250000.0
2011,chl,3890000.0
2012,chl,1530000.0
2013,chl,1510000.0
1998,chn,400000.0
1999,chn,38250000.0
2000,chn,1570000.0
2001,chn,4840000.0
2002,chn,16990000.0
2003,chn,25630000.0
2004,chn,21490000.0
2005,chn,23170000.0
2006,chn,18870000.0
2007,chn,40800000.0
2008,chn,65220000.0
2009,chn,52880000.0
2010,chn,86460000.0
2011,chn,58210000.0
2012,chn,48200000.0
2013,chn,41800000.0
1960,col,-8000000.0
1961,col,53000000.0
1962,col,43000000.0
1963,col,67000000.0
1964,col,36000000.0
1965,col,33750000.0
1966,col,76440000.0
1967,col,83140000.0
1968,col,106710000.0
1969,col,94000000.0
1970,col,109000000.0
1971,col,81000000.0
1972,col,63000000.0
1973,col,92000000.0
1974,col,46000000.0
1975,col,27000000.0
1976,col,19000000.0
1977,col,-1000000.0
1978,col,12000000.0
1979,col,-8000000.0
1980,col,-14000000.0
1981,col,-20000000.0
1982,col,-21000000.0
1983,col,-22000000.0
1984,col,-22000000.0
1985,col,-19000000.0
1986,col,-27000000.0
1987,col,-18000000.0
1988,col,-19000000.0
1989,col,-25000000.0
1990,col,-19000000.0
1991,col,-3000000.0
1992,col,34000000.0
1994,col,-33000000.0
1995,col,21000000.0
1996,col,17000000.0
1997,col,23000000.0
1998,col,47990000.0
1999,col,183820000.0
2000,col,105140000.0
2001,col,274740000.0
2002,col,306260000.0
2003,col,670850000.0
2004,col,375560000.0
2005,col,448940000.0
2006,col,719750000.0
2007,col,403500000.0
2008,col,636090000.0
2009,col,652340000.0
2010,col,423980000.0
2011,col,500640000.0
2012,col,326930000.0
2013,col,291180000.0
1985,com,1000000.0
1987,com,1000000.0
1989,com,1000000.0
1990,com,1000000.0
1991,com,1000000.0
1992,com,1000000.0
1993,com,1000000.0
1994,com,1000000.0
1995,com,1000000.0
1998,com,30000.0
1999,com,70000.0
2000,com,40000.0
2001,com,30000.0
2002,com,10000.0
2003,com,20000.0
2005,com,30000.0
2006,com,10000.0
2007,com,30000.0
2008,com,40000.0
2009,com,380000.0
2010,com,400000.0
2011,com,370000.0
2012,com,220000.0
2013,com,290000.0
1961,zar,3000000.0
1962,zar,64000000.0
1963,zar,36000000.0
1964,zar,38000000.0
1965,zar,44840000.0
1966,zar,32170000.0
1967,zar,30750000.0
1968,zar,17410000.0
1969,zar,12000000.0
1970,zar,11000000.0
1971,zar,12000000.0
1972,zar,9000000.0
1973,zar,4000000.0
1974,zar,8000000.0
1975,zar,4000000.0
1976,zar,17000000.0
1977,zar,24000000.0
1978,zar,21000000.0
1979,zar,44000000.0
1980,zar,11000000.0
1981,zar,21000000.0
1982,zar,16000000.0
1983,zar,23000000.0
1984,zar,8000000.0
1985,zar,38000000.0
1986,zar,23000000.0
1987,zar,40000000.0
1988,zar,36000000.0
1989,zar,53000000.0
1990,zar,32000000.0
1991,zar,42000000.0
1992,zar,34000000.0
1993,zar,8000000.0
1994,zar,1000000.0
1998,zar,130000.0
1999,zar,11170000.0
2000,zar,12750000.0
2001,zar,20230000.0
2002,zar,79990000.0
2003,zar,1415450000.0
2004,zar,189630000.0
2005,zar,143640000.0
2006,zar,838470000.0
2007,zar,132440000.0
2008,zar,196630000.0
2009,zar,238690000.0
2010,zar,277850000.0
2011,zar,1293200000.0
2012,zar,291760000.0
2013,zar,262620000.0
1963,cog,1000000.0
1965,cog,990000.0
1966,cog,2360000.0
1967,cog,1920000.0
1968,cog,610000.0
1982,cog,3000000.0
1983,cog,2000000.0
1984,cog,2000000.0
1985,cog,2000000.0
1986,cog,1000000.0
1987,cog,1000000.0
1988,cog,3000000.0
1990,cog,3000000.0
1991,cog,3000000.0
1992,cog,4000000.0
1993,cog,2000000.0
1994,cog,10000000.0
1995,cog,7000000.0
1996,cog,10000000.0
1998,cog,60000.0
1999,cog,630000.0
2000,cog,3510000.0
2001,cog,10600000.0
2002,cog,5890000.0
2003,cog,4750000.0
2004,cog,350000.0
2005,cog,15070000.0
2006,cog,8980000.0
2007,cog,9600000.0
2008,cog,260000.0
2009,cog,9270000.0
2010,cog,21420000.0
2011,cog,1740000.0
2012,cog,12080000.0
2013,cog,10970000.0
1960,cri,4000000.0
1961,cri,7000000.0
1962,cri,9000000.0
1963,cri,7000000.0
1964,cri,10000000.0
1965,cri,13230000.0
1966,cri,10940000.0
1967,cri,10590000.0
1968,cri,10850000.0
1969,cri,12000000.0
1970,cri,10000000.0
1971,cri,11000000.0
1972,cri,12000000.0
1973,cri,11000000.0
1974,cri,8000000.0
1975,cri,8000000.0
1976,cri,5000000.0
1977,cri,6000000.0
1978,cri,4000000.0
1979,cri,5000000.0
1980,cri,3000000.0
1981,cri,5000000.0
1982,cri,42000000.0
1983,cri,200000000.0
1984,cri,166000000.0
1985,cri,199000000.0
1986,cri,128000000.0
1987,cri,160000000.0
1988,cri,107000000.0
1989,cri,144000000.0
1990,cri,93000000.0
1991,cri,61000000.0
1992,cri,15000000.0
1993,cri,21000000.0
1994,cri,-4000000.0
1995,cri,-19000000.0
1996,cri,-44000000.0
1997,cri,-32000000.0
1998,cri,-25510000.0
1999,cri,-34870000.0
2000,cri,-30560000.0
2001,cri,-29630000.0
2002,cri,-23730000.0
2003,cri,-21020000.0
2004,cri,-15050000.0
2005,cri,-12010000.0
2006,cri,-9600000.0
2007,cri,-2890000.0
2008,cri,-120000.0
2009,cri,-550000.0
2010,cri,690000.0
2011,cri,10260000.0
2012,cri,10060000.0
2013,cri,10680000.0
1961,civ,1000000.0
1962,civ,2000000.0
1963,civ,2000000.0
1964,civ,6000000.0
1965,civ,2630000.0
1966,civ,5530000.0
1967,civ,100000.0
1968,civ,1190000.0
1969,civ,4000000.0
1970,civ,3000000.0
1971,civ,3000000.0
1972,civ,2000000.0
1973,civ,1000000.0
1974,civ,1000000.0
1975,civ,1000000.0
1976,civ,1000000.0
1977,civ,1000000.0
1978,civ,-1000000.0
1979,civ,2000000.0
1980,civ,1000000.0
1987,civ,1000000.0
1988,civ,3000000.0
1989,civ,6000000.0
1990,civ,17000000.0
1991,civ,19000000.0
1992,civ,20000000.0
1993,civ,21000000.0
1994,civ,23000000.0
1995,civ,9000000.0
1996,civ,14000000.0
1997,civ,10000000.0
1998,civ,20810000.0
1999,civ,13840000.0
2000,civ,10000000.0
2001,civ,1950000.0
2002,civ,53060000.0
2003,civ,62590000.0
2004,civ,31750000.0
2005,civ,23770000.0
2006,civ,30920000.0
2007,civ,37030000.0
2008,civ,88820000.0
2009,civ,230660000.0
2010,civ,76270000.0
2011,civ,74310000.0
2012,civ,139610000.0
2013,civ,252590000.0
1994,hrv,11000000.0
1995,hrv,7000000.0
1996,hrv,10000000.0
1997,hrv,3000000.0
1998,hrv,1720000.0
1999,hrv,10620000.0
2000,hrv,11920000.0
2001,hrv,28540000.0
2002,hrv,49530000.0
2003,hrv,45970000.0
2004,hrv,45900000.0
2005,hrv,22890000.0
2006,hrv,30940000.0
2007,hrv,21140000.0
2008,hrv,7390000.0
2009,hrv,3700000.0
2010,hrv,210000.0
2000,cub,1390000.0
2001,cub,3620000.0
2002,cub,4550000.0
2003,cub,10170000.0
2004,cub,10550000.0
2005,cub,9840000.0
2006,cub,13950000.0
2007,cub,12390000.0
2008,cub,11990000.0
2009,cub,20010000.0
2010,cub,16390000.0
2011,cub,12810000.0
2012,cub,12710000.0
2013,cub,10400000.0
1960,cyp,2000000.0
1961,cyp,6000000.0
1962,cyp,7000000.0
1963,cyp,2000000.0
1964,cyp,2000000.0
1965,cyp,290000.0
1966,cyp,-100000.0
1967,cyp,240000.0
1968,cyp,250000.0
1969,cyp,1000000.0
1971,cyp,1000000.0
1972,cyp,2000000.0
1973,cyp,1000000.0
1976,cyp,17000000.0
1977,cyp,44000000.0
1978,cyp,19000000.0
1979,cyp,11000000.0
1980,cyp,20000000.0
1981,cyp,1000000.0
1983,cyp,1000000.0
1984,cyp,2000000.0
1985,cyp,18000000.0
1986,cyp,22000000.0
1987,cyp,17000000.0
1988,cyp,15000000.0
1989,cyp,19000000.0
1990,cyp,16000000.0
1991,cyp,18000000.0
1992,cyp,10000000.0
1993,cyp,14000000.0
1994,cyp,22000000.0
1995,cyp,6000000.0
1996,cyp,10000000.0
1998,cyp,13780000.0
1999,cyp,1070000.0
2000,cyp,8800000.0
2001,cyp,18520000.0
2002,cyp,13080000.0
2003,cyp,4340000.0
2004,cyp,15060000.0
1991,cze,700000.0
1992,cze,30000000.0
1993,cze,1000000.0
1994,cze,2000000.0
1995,cze,2000000.0
1996,cze,7000000.0
1997,cze,1000000.0
1998,cze,10000.0
1999,cze,450000.0
2001,cze,500000.0
2002,cze,2490000.0
2003,cze,1570000.0
2004,cze,660000.0
1966,dji,70000.0
1967,dji,40000.0
1968,dji,10000.0
1978,dji,1000000.0
1979,dji,1000000.0
1980,dji,3000000.0
1981,dji,3000000.0
1982,dji,3000000.0
1983,dji,3000000.0
1984,dji,5000000.0
1985,dji,4000000.0
1986,dji,4000000.0
1987,dji,3000000.0
1988,dji,4000000.0
1989,dji,4000000.0
1990,dji,6000000.0
1991,dji,1000000.0
1992,dji,4000000.0
1993,dji,2000000.0
1994,dji,2000000.0
1995,dji,1000000.0
1998,dji,20000.0
1999,dji,1390000.0
2000,dji,1140000.0
2001,dji,940000.0
2002,dji,2870000.0
2003,dji,4120000.0
2004,dji,6150000.0
2005,dji,7570000.0
2006,dji,10200000.0
2007,dji,10210000.0
2008,dji,8540000.0
2009,dji,6350000.0
2010,dji,13290000.0
2011,dji,16530000.0
2012,dji,9170000.0
2013,dji,7410000.0
1979,dma,1000000.0
1998,dma,60000.0
1999,dma,110000.0
2000,dma,190000.0
2001,dma,320000.0
2002,dma,30000.0
2006,dma,60000.0
2007,dma,30000.0
2008,dma,30000.0
2010,dma,70000.0
1962,dom,22000000.0
1963,dom,47000000.0
1964,dom,23000000.0
1965,dom,78630000.0
1966,dom,50980000.0
1967,dom,57350000.0
1968,dom,42070000.0
1969,dom,32000000.0
1970,dom,32000000.0
1971,dom,22000000.0
1972,dom,22000000.0
1973,dom,15000000.0
1974,dom,7000000.0
1975,dom,13000000.0
1976,dom,16000000.0
1977,dom,8000000.0
1978,dom,6000000.0
1979,dom,31000000.0
1980,dom,36000000.0
1981,dom,27000000.0
1982,dom,77000000.0
1983,dom,37000000.0
1984,dom,127000000.0
1985,dom,139000000.0
1986,dom,28000000.0
1987,dom,59000000.0
1988,dom,50000000.0
1989,dom,54000000.0
1990,dom,25000000.0
1991,dom,18000000.0
1992,dom,3000000.0
1993,dom,-77000000.0
1994,dom,6000000.0
1995,dom,-15000000.0
1996,dom,3000000.0
1997,dom,-18000000.0
1998,dom,-2430000.0
1999,dom,22500000.0
2000,dom,-18800000.0
2001,dom,29710000.0
2002,dom,15710000.0
2003,dom,-6260000.0
2004,dom,-4100000.0
2005,dom,18920000.0
2006,dom,30260000.0
2007,dom,4520000.0
2008,dom,24780000.0
2009,dom,14120000.0
2010,dom,35520000.0
2011,dom,27600000.0
2012,dom,49880000.0
2013,dom,36820000.0
1960,ecu,6000000.0
1961,ecu,11000000.0
1962,ecu,12000000.0
1963,ecu,14000000.0
1964,ecu,17000000.0
1965,ecu,17320000.0
1966,ecu,22050000.0
1967,ecu,22900000.0
1968,ecu,12650000.0
1969,ecu,10000000.0
1970,ecu,9000000.0
1971,ecu,10000000.0
1972,ecu,8000000.0
1973,ecu,13000000.0
1974,ecu,8000000.0
1975,ecu,6000000.0
1976,ecu,11000000.0
1977,ecu,5000000.0
1978,ecu,1000000.0
1979,ecu,2000000.0
1981,ecu,1000000.0
1982,ecu,3000000.0
1983,ecu,9000000.0
1984,ecu,28000000.0
1985,ecu,44000000.0
1986,ecu,50000000.0
1987,ecu,43000000.0
1988,ecu,30000000.0
1989,ecu,15000000.0
1990,ecu,27000000.0
1991,ecu,22000000.0
1992,ecu,21000000.0
1993,ecu,19000000.0
1994,ecu,21000000.0
1995,ecu,13000000.0
1996,ecu,12000000.0
1997,ecu,13000000.0
1998,ecu,4410000.0
1999,ecu,14000000.0
2000,ecu,47060000.0
2001,ecu,55200000.0
2002,ecu,65030000.0
2003,ecu,72590000.0
2004,ecu,74480000.0
2005,ecu,71330000.0
2006,ecu,70140000.0
2007,ecu,42660000.0
2008,ecu,46360000.0
2009,ecu,52070000.0
2010,ecu,33000000.0
2011,ecu,33760000.0
2012,ecu,27120000.0
2013,ecu,26390000.0
1960,egy,113000000.0
1961,egy,115000000.0
1962,egy,177000000.0
1963,egy,174000000.0
1964,egy,185000000.0
1965,egy,85670000.0
1966,egy,57090000.0
1967,egy,1630000.0
1968,egy,-3790000.0
1969,egy,-2000000.0
1970,egy,-2000000.0
1971,egy,3000000.0
1972,egy,-2000000.0
1973,egy,-9000000.0
1974,egy,40000000.0
1975,egy,84000000.0
1976,egy,245000000.0
1977,egy,418000000.0
1978,egy,625000000.0
1979,egy,621000000.0
1980,egy,834000000.0
1981,egy,870000000.0
1982,egy,901000000.0
1983,egy,993000000.0
1984,egy,1252000000.0
1985,egy,1354000000.0
1986,egy,1147000000.0
1987,egy,1035000000.0
1988,egy,799000000.0
1989,egy,905000000.0
1990,egy,2346000000.0
1991,egy,2963000000.0
1992,egy,1662000000.0
1993,egy,939000000.0
1994,egy,685000000.0
1995,egy,626000000.0
1996,egy,725000000.0
1997,egy,542000000.0
1998,egy,810000000.0
1999,egy,666830000.0
2000,egy,634820000.0
2001,egy,630080000.0
2002,egy,845850000.0
2003,egy,441760000.0
2004,egy,704470000.0
2005,egy,401760000.0
2006,egy,195600000.0
2007,egy,462410000.0
2008,egy,470780000.0
2009,egy,185070000.0
2010,egy,52660000.0
2011,egy,-98180000.0
2012,egy,-13360000.0
2013,egy,57200000.0
1960,slv,1000000.0
1961,slv,8000000.0
1962,slv,6000000.0
1963,slv,11000000.0
1964,slv,11000000.0
1965,slv,11250000.0
1966,slv,17560000.0
1967,slv,11730000.0
1968,slv,7980000.0
1969,slv,9000000.0
1970,slv,11000000.0
1971,slv,6000000.0
1972,slv,8000000.0
1973,slv,9000000.0
1974,slv,5000000.0
1975,slv,6000000.0
1976,slv,8000000.0
1977,slv,9000000.0
1978,slv,10000000.0
1979,slv,10000000.0
1980,slv,43000000.0
1981,slv,97000000.0
1982,slv,170000000.0
1983,slv,231000000.0
1984,slv,221000000.0
1985,slv,287000000.0
1986,slv,272000000.0
1987,slv,356000000.0
1988,slv,318000000.0
1989,slv,310000000.0
1990,slv,247000000.0
1991,slv,182000000.0
1992,slv,230000000.0
1993,slv,207000000.0
1994,slv,142000000.0
1995,slv,115000000.0
1996,slv,74000000.0
1997,slv,89000000.0
1998,slv,39960000.0
1999,slv,49380000.0
2000,slv,36640000.0
2001,slv,50900000.0
2002,slv,62010000.0
2003,slv,72920000.0
2004,slv,114760000.0
2005,slv,47020000.0
2006,slv,24540000.0
2007,slv,39040000.0
2008,slv,42370000.0
2009,slv,82080000.0
2010,slv,151260000.0
2011,slv,170920000.0
2012,slv,160880000.0
2013,slv,53400000.0
1981,gnq,1000000.0
1984,gnq,1000000.0
1985,gnq,1000000.0
1986,gnq,1000000.0
1987,gnq,2000000.0
1988,gnq,1000000.0
1989,gnq,1000000.0
1990,gnq,1000000.0
1991,gnq,2000000.0
1997,gnq,1000000.0
1998,gnq,960000.0
1999,gnq,940000.0
2000,gnq,30000.0
2001,gnq,860000.0
2002,gnq,80000.0
2003,gnq,230000.0
2004,gnq,30000.0
2005,gnq,190000.0
2006,gnq,60000.0
2007,gnq,30000.0
2008,gnq,10000.0
2009,gnq,170000.0
2010,gnq,130000.0
2011,gnq,50000.0
2012,gnq,380000.0
2013,gnq,230000.0
1993,eri,4000000.0
1994,eri,9000000.0
1995,eri,5000000.0
1996,eri,15000000.0
1997,eri,12000000.0
1998,eri,20200000.0
1999,eri,11470000.0
2000,eri,39490000.0
2001,eri,28930000.0
2002,eri,44940000.0
2003,eri,91740000.0
2004,eri,95010000.0
2005,eri,141500000.0
2006,eri,6560000.0
2007,eri,1610000.0
2008,eri,3410000.0
2009,eri,3620000.0
2010,eri,900000.0
2011,eri,70000.0
2012,eri,160000.0
2013,eri,190000.0
1992,est,24000000.0
1996,est,1000000.0
1999,est,880000.0
2000,est,1800000.0
2001,est,490000.0
2002,est,-7720000.0
2003,est,640000.0
