year,country,se_ter_enrr_fe
1975,bdi,0.05411
1976,bdi,0.06515
1979,bdi,0.14972
1980,bdi,0.17736
1981,bdi,0.22499
1982,bdi,0.24353
1984,bdi,0.30097
1985,bdi,0.30296
1986,bdi,0.30703
1987,bdi,0.33293
1988,bdi,0.3641
1989,bdi,0.38975
1990,bdi,0.4116
1991,bdi,0.41522
1992,bdi,0.44265
1993,bdi,0.49506
1998,bdi,0.51821
1999,bdi,0.579479992389678
2000,bdi,0.61242002248764
2001,bdi,0.6064900159835821
2002,bdi,1.06377005577087
2004,bdi,1.2571599483490001
2005,bdi,1.2661999464035
2006,bdi,1.39658999443054
2010,bdi,2.17145991325378
2011,bdi,1.84281003475189
2012,bdi,2.36806988716125
2013,bdi,2.7005200386047403
2000,cpv,1.90907001495361
2001,cpv,1.63540005683899
2002,cpv,3.9663500785827597
2003,cpv,4.8520002365112305
2004,cpv,6.38774013519287
2005,cpv,7.72629022598267
2006,cpv,8.95785999298096
2007,cpv,10.7144203186035
2008,cpv,13.582739830017099
2009,cpv,17.411169052124
2010,cpv,20.334680557251
2011,cpv,23.937959671020497
2012,cpv,24.062799453735398
2013,cpv,27.217779159545803
1972,khm,0.62972
1973,khm,0.53434
1993,khm,0.41283
1994,khm,0.4684
1995,khm,0.43495
1996,khm,0.52475
1997,khm,0.39911
2000,khm,1.22304999828339
2001,khm,1.27437996864319
2002,khm,1.4003000259399399
2004,khm,1.72212994098663
2005,khm,2.09114003181458
2006,khm,3.5535900592803995
2007,khm,4.76781988143921
2008,khm,6.1521902084350595
2009,khm,8.407970428466799
2010,khm,10.457850456237802
2011,khm,12.0177803039551
1971,cmr,0.0717
1972,cmr,0.1068
1973,cmr,0.16687
1974,cmr,0.20228
1975,cmr,0.27851
2002,cmr,3.93072009086609
2003,cmr,3.95863008499146
2004,cmr,3.93374991416931
2005,cmr,4.59948015213013
2006,cmr,5.65773010253906
2007,cmr,6.33303022384644
2008,cmr,6.900360107421879
2009,cmr,7.88762998580933
2010,cmr,9.878660202026369
2011,cmr,10.0804901123047
1976,can,43.45873
1989,can,78.76913
1990,can,99.53279
1991,can,105.20932
1992,can,107.62984
1993,can,94.83837
1994,can,96.37842
1995,can,97.21002
1996,can,96.58407
1998,can,67.55766
1999,can,68.8897323608398
2000,can,67.6959609985352
1979,caf,0.2956
1980,caf,0.24766
1981,caf,0.14391
1982,caf,0.2612
1983,caf,0.11991
1984,caf,0.21714
1986,caf,0.24418
1988,caf,0.30549
1990,caf,0.45001
1991,caf,0.39638
1992,caf,0.40902
1999,caf,0.604650020599365
2000,caf,0.601840019226074
2006,caf,0.50765997171402
2008,caf,1.2099800109863301
2009,caf,1.5057799816131598
2010,caf,1.26786994934082
2012,caf,1.51259005069733
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.00355
1974,tcd,0.02646
1975,tcd,0.00975
1976,tcd,0.01527
1977,tcd,0.0208
1985,tcd,0.06707
1996,tcd,0.14816
1997,tcd,0.17656
1998,tcd,0.2022
2000,tcd,0.25025001168251
2001,tcd,0.24862000346183802
2003,tcd,0.189180001616478
2004,tcd,0.303400009870529
2005,tcd,0.171670004725456
2008,tcd,0.49996998906135603
2009,tcd,0.5977699756622309
2010,tcd,0.629270017147064
2011,tcd,0.865480005741119
1970,chl,7.05462
1971,chl,8.79311
1972,chl,10.86453
1975,chl,13.20481
1976,chl,10.73379
1977,chl,10.01065
1978,chl,9.5998
1979,chl,8.50228
1980,chl,10.28198
1983,chl,11.71721
1984,chl,12.5057
1985,chl,13.36523
1986,chl,14.91428
1987,chl,15.9987
1993,chl,23.98239
1994,chl,25.17605
1995,chl,26.18495
1996,chl,28.42391
1997,chl,30.19862
1998,chl,32.27319
1999,chl,36.19932174682621
2000,chl,35.5573883056641
2002,chl,38.916069030761705
2003,chl,41.477470397949205
2004,chl,41.57590866088871
2005,chl,46.600921630859396
2006,chl,46.462581634521506
2007,chl,52.3065414428711
2008,chl,55.6279716491699
2009,chl,60.787681579589794
2010,chl,68.3135528564453
2011,chl,73.9073181152344
2012,chl,78.6121368408203
2013,chl,82.9168472290039
1974,chn,0.22696
1975,chn,0.34951
1976,chn,0.39863
1977,chn,0.45613
1978,chn,0.44483
1979,chn,0.50108
1980,chn,0.57988
1994,chn,2.5335
2003,chn,13.5286502838135
2004,chn,15.9909400939941
2005,chn,17.4491500854492
2006,chn,19.0498104095458
2007,chn,19.881160736084002
2008,chn,20.531810760498
2009,chn,22.4542808532715
2010,chn,24.2867794036865
2011,chn,25.650220870971697
2012,chn,28.3756294250488
2013,chn,31.8913497924805
1970,col,2.20869
1974,col,4.31896
1975,col,5.1639
1977,col,6.83339
1978,col,7.32966
1979,col,7.70664
1980,col,8.15944
1981,col,9.2766
1982,col,9.814
1984,col,10.96032
1985,col,11.26357
1986,col,11.87691
1987,col,12.40092
1988,col,12.83644
1989,col,14.29756
1991,col,15.45087
1995,col,16.68421
1996,col,18.27551
1997,col,21.83105
1998,col,23.10971
1999,col,23.903850555419897
2000,col,24.938159942627
2001,col,25.9640808105469
2002,col,25.8778400421143
2004,col,28.505010604858303
2005,col,31.095609664917003
2006,col,33.2152786254883
2007,col,34.3935012817383
2008,col,35.1677093505859
2009,col,37.8397216796875
2010,col,40.789070129394496
2011,col,44.7117195129395
2012,col,47.710300445556605
2013,col,51.5626411437988
1990,com,0.19747
1992,com,0.33775
1999,com,1.15172004699707
2000,com,1.1958099603653
2003,com,2.60029006004334
2009,com,5.243969917297361
2010,com,5.388179779052731
2011,com,7.84049987792969
2012,com,9.10431003570557
2013,com,9.21502971649169
1971,zar,0.07184
1972,zar,0.10249
1974,zar,0.17578
2007,zar,2.36207008361816
2008,zar,2.9982099533081095
2009,zar,3.2040998935699503
2011,zar,5.01115989685059
2012,zar,5.847360134124759
2013,zar,4.30890989303589
1971,cog,0.1549
1972,cog,0.17613
1975,cog,0.3926
1976,cog,0.48569
1977,cog,0.68911
1978,cog,0.86687
1980,cog,1.3075
1981,cog,1.39292
1982,cog,1.47282
1983,cog,1.51577
1984,cog,1.73236
1985,cog,1.78117
1986,cog,1.79071
1988,cog,2.18033
1989,cog,1.51224
1990,cog,1.6123
1991,cog,1.70777
1992,cog,1.96302
1999,cog,1.5540800094604499
2000,cog,2.4917199611663796
2001,cog,1.0448100566864
2002,cog,1.23439002037048
2003,cog,2.22101998329163
2009,cog,2.2636098861694305
2011,cog,6.67916011810303
2012,cog,7.98828983306885
2013,cog,8.25512981414794
1970,cri,7.69776
1971,cri,8.39744
1972,cri,8.85299
2004,cri,28.6394996643066
2011,cri,50.0547409057617
2012,cri,52.531490325927706
2013,cri,52.9472503662109
1971,civ,0.30292
1972,civ,0.32464
1973,civ,0.39746
1974,civ,0.4359
1976,civ,0.4918
1977,civ,0.59466
1979,civ,0.7587
1980,civ,0.84037
1987,civ,1.00488
1994,civ,1.9686
1995,civ,2.07579
1997,civ,3.47768
1999,civ,3.5298500061035196
2007,civ,6.39612007141113
2009,civ,6.23583984375
2010,civ,5.68309020996094
2012,civ,3.91686010360718
2013,civ,6.9835500717163095
1993,hrv,23.58117
1994,hrv,24.86629
1995,hrv,25.71369
1996,hrv,26.98165
1997,hrv,28.00363
1998,hrv,29.23169
1999,hrv,32.912670135498
2000,hrv,33.310050964355504
2001,hrv,35.883781433105504
2002,hrv,39.008720397949205
2003,hrv,43.020881652832
2004,hrv,45.362918853759794
2005,hrv,48.9902191162109
2006,hrv,50.735988616943395
2007,hrv,53.0119209289551
2008,hrv,56.320529937744105
2009,hrv,56.6239891052246
2010,hrv,64.14913940429689
2011,hrv,68.8072509765625
2012,hrv,71.32330322265629
1971,cub,2.97497
1972,cub,3.4816
1973,cub,4.0901
1974,cub,5.02074
1975,cub,6.15202
1977,cub,11.08267
1979,cub,14.79485
1980,cub,15.97507
1981,cub,15.90003
1982,cub,16.90646
1983,cub,16.74249
1984,cub,17.9845
1985,cub,19.68591
1986,cub,21.82841
1987,cub,24.59975
1988,cub,25.60425
1989,cub,25.25079
1990,cub,24.73146
1991,cub,24.73874
1992,cub,23.35739
1993,cub,20.85218
1994,cub,18.89203
1995,cub,16.33927
1996,cub,15.63507
1997,cub,15.68779
1998,cub,16.13194
1999,cub,22.1448097229004
2000,cub,24.042760848999
2001,cub,26.7331008911133
2002,cub,29.8233299255371
2003,cub,37.3576316833496
2004,cub,68.12899780273439
2005,cub,78.5923614501953
2006,cub,107.279121398926
2007,cub,137.899795532227
2008,cub,148.526626586914
2009,cub,144.651763916016
2010,cub,119.138847351074
2011,cub,100.435409545898
2012,cub,75.8380966186523
2013,cub,59.806770324707
2013,cuw,28.852270126342802
1971,cyp,1.14917
1972,cyp,1.49647
1973,cyp,1.44079
1974,cyp,1.26311
1978,cyp,1.94007
1979,cyp,2.12867
1980,cyp,2.11858
1981,cyp,2.51883
1982,cyp,2.42988
1983,cyp,2.57914
1984,cyp,3.23975
1985,cyp,3.74384
1986,cyp,4.94682
1987,cyp,5.43237
1988,cyp,7.08323
1989,cyp,8.87843
1990,cyp,10.54575
1991,cyp,11.14632
1992,cyp,11.66877
1993,cyp,14.03892
1994,cyp,16.13178
1995,cyp,19.05696
1996,cyp,22.4985
1997,cyp,22.99959
1999,cyp,23.328599929809602
2000,cyp,22.201890945434602
2001,cyp,24.925289154052702
2002,cyp,28.035390853881804
2003,cyp,32.507820129394496
2004,cyp,35.494758605956996
2005,cyp,35.330741882324205
2006,cyp,34.204418182373
2007,cyp,36.06190872192379
2008,cyp,41.7108192443848
2009,cyp,48.4620780944824
2010,cyp,45.6297607421875
2011,cyp,47.2988204956055
2012,cyp,49.7183494567871
1971,cze,6.58881
1972,cze,6.18712
1973,cze,6.3828
1974,cze,7.07289
1975,cze,8.01202
1976,cze,9.05123
1977,cze,10.55188
1978,cze,11.7327
1979,cze,12.32559
1980,cze,13.28529
1981,cze,14.18803
1982,cze,14.65586
1983,cze,14.87242
1984,cze,14.45244
1985,cze,14.00864
1986,cze,13.89076
1987,cze,14.00767
1988,cze,14.11224
1989,cze,14.321
1990,cze,14.09709
1991,cze,14.32011
1992,cze,13.23574
1993,cze,13.139
1994,cze,19.2975
1995,cze,20.40111
1996,cze,20.74177
1997,cze,23.21542
1998,cze,23.48724
1999,cze,25.954580307006804
2000,cze,28.8774108886719
2001,cze,30.748210906982397
2002,cze,36.193351745605504
2003,cze,38.6239891052246
2004,cze,46.328380584716705
2005,cze,52.682579040527294
2006,cze,55.856838226318395
2007,cze,61.171871185302706
2008,cze,66.23681640625
2009,cze,70.60813903808591
2010,cze,74.06597900390629
2011,cze,76.1819305419922
2012,cze,75.7061462402344
2013,cze,74.565818786621
1971,dnk,14.2727
1972,dnk,18.82648
1973,dnk,22.55101
1974,dnk,24.88129
1976,dnk,27.4765
1977,dnk,29.16216
1978,dnk,30.53922
1979,dnk,27.168
1980,dnk,28.21514
1981,dnk,28.35726
1982,dnk,28.44074
1983,dnk,28.63258
1984,dnk,29.04639
1985,dnk,29.18642
1986,dnk,29.4678
1987,dnk,30.33876
1988,dnk,31.78206
1989,dnk,33.45734
1990,dnk,36.18181
1991,dnk,39.10595
1992,dnk,41.72758
1993,dnk,44.45226
1994,dnk,46.67111
1995,dnk,48.0069
1996,dnk,52.5431
1998,dnk,59.2988
1999,dnk,64.0185089111328
2000,dnk,66.2620315551758
2001,dnk,68.7638473510742
2002,dnk,73.984260559082
2003,dnk,79.1502685546875
2004,dnk,87.080810546875
2005,dnk,93.4503021240234
2006,dnk,91.9803924560547
2007,dnk,91.9827194213867
2008,dnk,89.4968109130859
2009,dnk,88.3840179443359
2010,dnk,87.4343490600585
2011,dnk,90.6337127685547
2012,dnk,93.537841796875
2013,dnk,95.95816040039058
1976,dji,0.0
1981,dji,0.0
1986,dji,0.0
1991,dji,0.0
1992,dji,0.05737
1993,dji,0.11922
1994,dji,0.13016
1996,dji,0.19703
1997,dji,0.22024
1999,dji,0.256889998912811
2000,dji,0.25178000330925
2001,dji,0.5799599885940551
2002,dji,0.9107300043106079
2003,dji,1.0503400564193701
2004,dji,1.4327600002288798
2005,dji,1.95122003555298
2006,dji,2.04325008392333
2007,dji,2.2308399677276602
2008,dji,2.20885992050171
2009,dji,2.7968399524688703
2010,dji,2.7783100605011
2011,dji,3.96251010894775
1981,dma,0.34155
1984,dma,1.19417
1985,dma,0.95946
1989,dma,1.35758
1991,dma,5.21816
1992,dma,11.31137
1993,dma,7.24083
1971,dom,5.28474
1972,dom,6.44835
1973,dom,7.1335
1975,dom,8.11941
1997,dom,25.83288
2003,dom,40.896369934081996
2012,dom,57.22013854980471
1971,ecu,4.3133
1972,ecu,4.58369
1973,ecu,6.06627
1979,ecu,22.68192
1980,ecu,24.47978
1984,ecu,24.64982
1988,ecu,23.12024
2008,ecu,41.6942481994629
2012,ecu,46.0279388427734
1971,egy,3.82776
1972,egy,4.40637
1973,egy,5.38625
1974,egy,6.18128
1975,egy,7.07729
1976,egy,8.23117
1977,egy,8.89206
1978,egy,9.27069
1979,egy,9.59499
1980,egy,9.94375
1981,egy,10.73689
1982,egy,11.48527
1983,egy,12.06615
1984,egy,12.35865
1985,egy,12.11981
1986,egy,10.83996
1987,egy,10.52661
1988,egy,11.93459
1989,egy,10.58091
1990,egy,10.06494
1991,egy,9.06108
2001,egy,27.3741302490234
2002,egy,28.787109375
2003,egy,26.6909999847412
2004,egy,26.8307704925537
2005,egy,28.54953956604
2006,egy,29.100770950317397
2007,egy,27.2800407409668
2008,egy,30.3416404724121
2009,egy,30.4356708526611
2010,egy,31.820999145507802
2011,egy,27.245840072631804
2012,egy,29.4943008422852
2013,egy,30.8939609527588
1973,slv,3.30766
1974,slv,4.16894
1975,slv,4.90214
1978,slv,5.0564
1982,slv,8.09247
1983,slv,10.78944
1984,slv,11.88592
1985,slv,12.8657
1986,slv,12.97776
1994,slv,19.0782
1995,slv,20.87571
1996,slv,20.0749
1998,slv,22.91539
1999,slv,23.046899795532198
2000,slv,21.9647598266602
2001,slv,20.945499420165998
2002,slv,21.5123691558838
2003,slv,21.809629440307603
2004,slv,22.434270858764602
2005,slv,22.6859397888184
2006,slv,22.716800689697298
2007,slv,23.6779403686523
2008,slv,24.2911396026611
2009,slv,24.6578807830811
2010,slv,25.119390487670803
2011,slv,26.083839416503896
2012,slv,26.942510604858303
2013,slv,27.5189895629883
1982,gnq,0.80183
1991,gnq,0.39847
2000,gnq,2.0139100551605202
1995,eri,0.2795
1996,eri,0.22634
1998,eri,0.23976
1999,eri,0.297919988632202
2000,eri,0.307390004396439
2001,eri,0.360300004482269
2002,eri,0.334760010242462
2004,eri,0.251659989356995
2009,eri,0.8377100229263309
2010,eri,1.11573994159698
2014,eri,1.34630000591278
1992,est,25.00147
1993,est,24.06688
1994,est,25.33984
1995,est,26.6071
1996,est,42.87122
1997,est,48.36682
1998,est,56.81977
1999,est,60.072200775146506
2000,est,67.101936340332
2001,est,73.9740905761719
2002,est,78.68634033203129
2003,est,81.7970962524414
2004,est,83.9797134399414
2005,est,85.8063507080078
2006,est,86.2714080810547
2007,est,85.95262908935551
2008,est,86.3051605224609
2009,est,88.03524780273442
2010,est,89.7874603271484
2011,est,91.8056488037109
2012,est,93.23092651367192
2013,est,93.58727264404301
1971,eth,0.02742
1972,eth,0.02845
1974,eth,0.04253
1979,eth,0.11625
1980,eth,0.16772
1982,eth,0.13105
1983,eth,0.12897
1984,eth,0.1096
1986,eth,0.28555
1987,eth,0.2839
1988,eth,0.27552
1989,eth,0.29701
1990,eth,0.30646
1991,eth,0.29465
1994,eth,0.27223
1995,eth,0.27412
1996,eth,0.2699
1997,eth,0.33304
1998,eth,0.32908
1999,eth,0.35710000991821295
2000,eth,0.516910016536713
2001,eth,0.6316999793052671
2002,eth,0.8718900084495541
2003,eth,1.1578500270843501
2004,eth,1.29465997219086
2005,eth,1.34724998474121
1970,fji,0.45404
1971,fji,1.10183
1972,fji,0.89525
1973,fji,1.20243
1974,fji,1.12223
1975,fji,1.49975
1985,fji,2.37262
1986,fji,2.13186
2003,fji,17.2345600128174
2004,fji,17.4196395874023
2005,fji,17.6180305480957
1971,fin,13.06873
1972,fin,13.52007
1973,fin,14.20407
1974,fin,15.99606
1975,fin,17.40253
1977,fin,28.35902
1978,fin,29.66619
1979,fin,30.26068
1980,fin,30.89306
1981,fin,31.7602
1982,fin,32.63365
1983,fin,33.64892
1984,fin,30.73789
1985,fin,31.5547
1986,fin,34.03658
1987,fin,36.66307
1988,fin,39.21362
1989,fin,42.73257
1990,fin,46.82192
1991,fin,52.05341
1992,fin,57.00715
1993,fin,64.38794
1994,fin,69.51531
1995,fin,73.03854
1996,fin,75.91487
1997,fin,79.43398
1998,fin,86.74875
1999,fin,89.898681640625
2000,fin,90.4855422973633
2001,fin,92.9347686767578
2002,fin,93.9776382446289
2003,fin,95.2884674072266
2004,fin,97.9600830078125
2005,fin,100.64363861084
2006,fin,102.873748779297
2007,fin,103.940330505371
2008,fin,105.54933929443399
2009,fin,101.516563415527
2010,fin,103.647132873535
2011,fin,105.586776733398
2012,fin,102.835006713867
2013,fin,100.84757995605499
1979,fra,23.59419
1980,fra,23.17422
1982,fra,25.82633
1983,fra,26.69521
1985,fra,28.91919
1986,fra,29.77665
1987,fra,30.4892
1988,fra,31.85292
1989,fra,36.43129
1990,fra,38.89922
1991,fra,41.6728
1992,fra,45.2551
1993,fra,48.53317
1994,fra,53.125
1995,fra,54.86145
1996,fra,58.01629
1997,fra,60.64176
1998,fra,62.10415
1999,fra,62.7613296508789
2000,fra,62.564510345459006
2001,fra,61.3578491210938
2002,fra,59.6834602355957
2003,fra,60.37995910644529
2004,fra,60.087799072265604
2005,fra,60.1053314208984
2006,fra,60.1375198364258
2007,fra,59.5984382629395
2008,fra,59.441650390625
2009,fra,60.161979675293
2010,fra,62.4841995239258
2011,fra,63.5300102233887
2012,fra,65.10830688476561
2013,fra,66.29556274414061
1971,gab,0.11921
1972,gab,0.19456
1973,gab,0.28508
1976,gab,0.87638
1977,gab,0.93058
1978,gab,0.98853
1979,gab,1.14737
1980,gab,1.43188
1983,gab,2.6772
1984,gab,2.93702
1987,gab,3.46197
1988,gab,3.40896
1989,gab,3.33551
1990,gab,3.20675
1999,gab,5.20420980453491
2001,gab,6.64618015289307
2003,gab,6.283460140228269
1995,gmb,1.24319
1981,geo,28.03469
1991,geo,35.12857
1995,geo,50.29768
1996,geo,43.88378
1997,geo,45.17309
1999,geo,36.8559799194336
2000,geo,36.8900299072266
2001,geo,37.8677215576172
2002,geo,41.003688812255895
2003,geo,41.7668609619141
2004,geo,42.8326988220215
2005,geo,47.286960601806605
2006,geo,40.1628913879395
2007,geo,38.7199211120605
2008,geo,37.147010803222706
2009,geo,27.9585304260254
2010,geo,31.465389251709
2011,geo,32.8000984191895
2012,geo,31.2157001495361
2013,geo,36.8219985961914
1992,deu,29.56824
1993,deu,33.28749
1994,deu,36.03654
1995,deu,39.21293
1996,deu,41.55505
1997,deu,43.54193
2013,deu,57.874568939209006
1971,gha,0.20283
1972,gha,0.20765
1973,gha,0.24376
1974,gha,0.31533
1975,gha,0.41849
1976,gha,0.35855
1982,gha,0.68261
1991,gha,0.45162
1992,gha,0.52303
1993,gha,0.51202
1994,gha,0.61732
2005,gha,3.9902100563049303
2006,gha,3.4449799060821498
2007,gha,4.339379787445069
2008,gha,5.05964994430541
2009,gha,6.544579982757571
2011,gha,8.98165988922119
2012,gha,9.24098968505859
2013,gha,11.0556201934814
1971,grc,8.52005
1972,grc,8.76578
1973,grc,10.07385
1974,grc,11.00523
1975,grc,12.59257
1976,grc,13.60183
1977,grc,14.06679
1978,grc,13.05662
1979,grc,13.66919
1980,grc,13.30084
1981,grc,14.48404
1982,grc,15.39331
1983,grc,17.55908
1984,grc,20.0969
1985,grc,22.99126
1986,grc,24.79017
1987,grc,26.57333
1988,grc,24.83571
1989,grc,24.25114
1990,grc,25.27991
1992,grc,34.71883
1993,grc,38.65998
1994,grc,38.18271
1995,grc,37.80372
1996,grc,40.54124
1997,grc,43.8451
1998,grc,46.91723
1999,grc,48.8551216125488
2000,grc,53.41960144042971
2001,grc,62.94551086425779
2002,grc,71.6788787841797
2003,grc,77.94354248046879
2004,grc,86.9466094970703
2005,grc,96.50305938720699
2006,grc,100.96272277832001
2007,grc,95.9285125732422
2010,grc,111.354652404785
2011,grc,115.969078063965
2012,grc,118.09841156005899
1979,grd,1.42434
1980,grd,6.85364
1982,grd,10.0335
1983,grd,4.34709
1984,grd,4.89383
2009,grd,60.8640213012695
1970,gtm,1.15765
1971,gtm,1.34276
1972,gtm,1.56827
1973,gtm,1.79038
1974,gtm,1.55526
1975,gtm,1.8606
1976,gtm,2.21062
1977,gtm,2.56663
1978,gtm,3.19882
2002,gtm,7.977709770202639
2007,gtm,17.8568706512451
2013,gtm,19.118230819702102
1971,gin,0.08944
1975,gin,0.60644
1976,gin,1.0738
1977,gin,1.33049
1978,gin,1.8473
1981,gin,1.69654
1982,gin,1.36743
1983,gin,1.36988
1985,gin,1.25541
1986,gin,0.57008
1987,gin,0.40864
1988,gin,0.30117
1989,gin,0.27014
1990,gin,0.20053
1991,gin,0.13752
1992,gin,0.12452
1993,gin,0.1809
1994,gin,0.1491
1996,gin,0.20195
1997,gin,0.25202
1998,gin,0.2819
2004,gin,0.673370003700256
2005,gin,1.08103001117706
2006,gin,2.16279006004334
2007,gin,3.8429200649261497
2008,gin,4.38281011581421
2009,gin,4.53307008743286
2010,gin,5.08684015274048
2011,gin,5.43329000473022
2012,gin,5.339439868927
2013,gin,6.341400146484379
1989,gnb,0.07493
1971,guy,0.61571
1972,guy,0.7728
1973,guy,0.94001
1976,guy,2.4904
1979,guy,2.70078
1980,guy,2.35331
1981,guy,2.35711
1982,guy,2.70966
1983,guy,1.87928
1984,guy,2.27938
1985,guy,2.55786
1986,guy,2.5458
1988,guy,3.79207
1990,guy,4.74789
1994,guy,8.23756
1995,guy,7.98874
1996,guy,8.61996
1997,guy,11.18089
2004,guy,13.379469871521001
2005,guy,14.5762300491333
2006,guy,15.263279914856
2007,guy,15.3052101135254
2008,guy,12.6265602111816
2009,guy,13.9844198226929
2010,guy,16.429029464721697
2011,guy,17.2111492156982
2012,guy,17.7847900390625
1976,hti,0.29747
1977,hti,0.28475
1978,hti,0.31737
1979,hti,0.37072
1981,hti,0.50851
1984,hti,0.70849
1986,hti,0.52291
1974,hnd,2.36945
1975,hnd,2.72696
1976,hnd,3.28759
1977,hnd,4.67795
1978,hnd,5.24553
1980,hnd,5.52513
1988,hnd,7.15708
1989,hnd,7.27307
1990,hnd,7.66139
1991,hnd,7.92793
1992,hnd,8.04473
1993,hnd,8.18196
1994,hnd,8.90289
1999,hnd,14.780599594116199
2000,hnd,15.4472904205322
2001,hnd,16.055250167846697
2002,hnd,18.7266693115234
2003,hnd,19.8662109375
2004,hnd,19.9349308013916
2008,hnd,22.615919113159197
2010,hnd,21.9844608306885
2012,hnd,23.6508293151855
2013,hnd,24.538770675659197
1971,hkg,4.30916
1972,hkg,4.25088
1973,hkg,4.46441
1974,hkg,4.62358
1975,hkg,4.99669
1976,hkg,5.16839
1977,hkg,5.18778
1979,hkg,5.81127
1980,hkg,5.99316
1982,hkg,6.82572
1983,hkg,7.9933
1984,hkg,8.72338
1992,hkg,15.02836
1993,hkg,16.39111
1994,hkg,18.55104
2003,hkg,30.9801406860352
2004,hkg,31.1042404174805
2005,hkg,31.732149124145497
2006,hkg,32.2200393676758
2007,hkg,40.1343116760254
2008,hkg,52.7775802612305
2009,hkg,53.4961814880371
2010,hkg,57.477840423584006
2011,hkg,61.26908874511721
2012,hkg,62.1385383605957
2013,hkg,70.872459411621
1971,hun,8.72575
1972,hun,9.29229
1973,hun,9.68147
1974,hun,10.21919
1975,hun,10.83191
1976,hun,11.55364
1977,hun,12.46058
1978,hun,12.79427
1979,hun,12.91252
1980,hun,13.15968
1981,hun,13.44291
1982,hun,14.88323
1983,hun,15.70417
1984,hun,16.78917
1985,hun,17.39757
1986,hun,17.64376
1987,hun,17.19082
1988,hun,16.68041
1989,hun,16.14884
1990,hun,15.27943
1991,hun,14.95479
1992,hun,15.3377
1993,hun,16.65252
1994,hun,20.47739
1995,hun,23.5504
1996,hun,26.76725
1997,hun,28.5735
1998,hun,33.27158
1999,hun,36.0792083740234
2000,hun,39.654670715331996
2001,hun,44.5528793334961
2002,hun,50.423248291015604
2003,hun,60.6145210266113
2004,hun,70.34860992431639
2005,hun,77.595329284668
2006,hun,80.638557434082
2007,hun,80.1393585205078
2008,hun,76.2613525390625
2009,hun,71.5746765136719
2010,hun,69.6885604858398
2011,hun,67.9217376708984
2012,hun,67.6158981323242
2013,hun,63.9007797241211
1971,isl,5.11391
1972,isl,6.11528
1973,isl,7.50853
1974,isl,8.20217
1975,isl,9.82915
1976,isl,11.53522
1977,isl,12.39157
1978,isl,13.52144
1981,isl,20.93984
1983,isl,23.85962
1984,isl,24.85954
1986,isl,24.05028
1989,isl,26.5896
1990,isl,29.16227
1991,isl,29.02883
1992,isl,35.17255
1993,isl,31.95695
1994,isl,40.01958
1995,isl,41.54854
1996,isl,42.94077
1997,isl,44.97375
1998,isl,46.94627
1999,isl,50.4411201477051
2000,isl,56.945770263671896
2001,isl,60.285228729248
2002,isl,68.9713592529297
2003,isl,80.009422302246
2004,isl,89.4617767333984
2005,isl,92.86927032470699
2006,isl,95.2991104125977
2007,isl,94.0413284301758
2008,isl,97.7113189697266
2009,isl,97.6825714111328
2010,isl,101.434768676758
2011,isl,102.490821838379
2012,isl,103.47849273681601
1971,ind,2.22239
1973,ind,2.25834
1976,ind,2.45085
1977,ind,2.51213
1978,ind,2.59236
1979,ind,2.6817
1980,ind,2.66896
1981,ind,2.88915
1982,ind,2.87559
1983,ind,3.22793
1984,ind,3.40093
1985,ind,3.55071
1986,ind,3.70782
1987,ind,3.8833
1988,ind,3.57732
1989,ind,3.75328
1990,ind,3.98057
1991,ind,4.13514
1995,ind,3.99885
1996,ind,4.72186
1997,ind,4.9377
2000,ind,7.49217987060547
2001,ind,7.875319957733151
2002,ind,8.43218040466309
2003,ind,8.7178897857666
2004,ind,8.94818019866943
2005,ind,9.030050277709961
2006,ind,9.8205099105835
2007,ind,10.9773502349854
2009,ind,13.4274196624756
2010,ind,15.207369804382301
2011,ind,20.3066902160645
2013,ind,23.66330909729
1970,idn,1.4132
1972,idn,1.53054
1976,idn,1.50807
1982,idn,2.47146
1983,idn,2.69016
1984,idn,3.43389
1985,idn,4.07853
1993,idn,7.60105
1995,idn,8.90209
1996,idn,8.25362
1999,idn,13.5810899734497
2000,idn,14.1268301010132
2001,idn,12.438240051269501
2002,idn,13.9179401397705
2003,idn,14.4257297515869
2004,idn,14.9756603240967
2006,idn,16.9967098236083
2007,idn,18.2223491668701
2008,idn,20.314359664917
2009,idn,23.0407695770264
2010,idn,23.187599182128896
2011,idn,24.989669799804698
2012,idn,32.0501289367676
1971,irn,1.54937
1972,irn,2.04708
1973,irn,2.32595
1974,irn,2.33275
1975,irn,2.41542
1976,irn,2.60511
1977,irn,2.73607
1978,irn,2.91223
1996,irn,13.39343
1999,irn,16.723800659179698
2000,irn,17.6957893371582
2001,irn,19.6037292480469
2002,irn,19.1007709503174
2003,irn,20.4973201751708
2004,irn,22.6168594360352
2005,irn,23.555040359497102
2006,irn,26.207229614257802
2007,irn,31.6322898864746
2008,irn,38.901580810546896
2009,irn,37.8658294677734
2010,irn,42.8957290649414
2011,irn,48.6183586120605
2012,irn,55.2022094726563
2013,irn,56.2134819030762
1971,irq,2.31195
1972,irq,2.31777
1973,irq,2.36657
1974,irq,3.11828
1975,irq,4.26631
1976,irq,5.23788
1977,irq,5.48821
1978,irq,5.64223
1979,irq,5.47802
1980,irq,5.68233
1981,irq,5.99239
1982,irq,6.09698
