year,country,ne_con_petc_cd
2000,isl,5347359316.16974
2001,isl,4524165354.54084
2002,isl,5001456442.54907
2003,isl,6439557287.932321
2004,isl,7802831388.896409
2005,isl,9898923020.49643
2006,isl,9827970931.88943
2007,isl,12015611583.7952
2008,isl,9230976521.32683
2009,isl,6586214315.29363
2010,isl,6781411922.92653
2011,isl,7586715421.63272
2012,isl,7572848531.87457
2013,isl,8078286939.1509905
2014,isl,8960098670.88649
1960,ind,30455207984.208
1961,ind,31733894894.8949
1962,ind,33460588399.5884
1963,ind,37889440664.4407
1964,ind,44616999915.9999
1965,ind,46191351784.9643
1966,ind,35970986185.7143
1967,ind,39850276160.0
1968,ind,42038195146.6667
1969,ind,45319440800.0
1970,ind,47875699653.3333
1971,ind,50307799634.9343
1972,ind,53855689725.8724
1973,ind,65378615655.6022
1974,ind,74440567916.6623
1975,ind,72682740474.3791
1976,ind,74237285258.251
1977,ind,89060622329.927
1978,ind,98274026419.1563
1979,ind,109026032539.18301
1980,ind,141937014931.424
1981,ind,139057400785.792
1982,ind,141705848256.88098
1983,ind,158529483612.268
1984,ind,148948613600.483
1985,ind,159441845517.504
1986,ind,167704107347.59302
1987,ind,187998369433.62802
1988,ind,197248378038.222
1989,ind,195966230902.88
1990,ind,211010376744.575
1991,ind,181025114733.305
1992,ind,190683161885.254
1993,ind,190791345819.929
1994,ind,220241581017.08102
1995,ind,234730268494.00198
1996,ind,272754494163.512
1997,ind,275532947546.04
1998,ind,281269319548.193
1999,ind,290667635846.514
2000,ind,306077979131.234
2001,ind,310836865501.87
2002,ind,335887634719.591
2003,ind,390284654525.86896
2004,ind,421161608978.49603
2005,ind,480434262833.83295
2006,ind,540626623445.77704
2007,ind,689871654933.789
2008,ind,717469916131.3771
2009,ind,780668620648.91
2010,ind,963639363953.244
2011,ind,1048923384832.83
2012,ind,1082898472681.75
2013,ind,1106201399717.44
2014,ind,1214546275402.88
1967,idn,5425526496.32671
1968,idn,6444118308.77875
1969,idn,7418971318.09816
1970,idn,7502805828.21918
1971,idn,7307085093.239809
1972,idn,7950836442.40964
1973,idn,11525601393.253
1974,idn,17422704225.3012
1975,idn,20675407822.8916
1976,idn,24980637266.747
1977,idn,29533173676.1446
1978,idn,33803003917.2816
1979,idn,31763123170.7166
1980,idn,40128740658.8338
1981,idn,52936227450.5266
1982,idn,56316729658.8312
1983,idn,51043266092.4605
1984,idn,52137554948.1791
1985,idn,51583141330.8696
1986,idn,48372784274.7764
1987,idn,44680841120.3216
1988,idn,53225538909.6536
1989,idn,56627339532.2146
1990,idn,67388772034.1973
1991,idn,74896278912.014
1992,idn,80452729506.1394
1993,idn,92453023988.9022
1994,idn,105574135911.04901
1995,idn,124466958597.908
1996,idn,141781319329.854
1997,idn,133076696497.83
1998,idn,64694378080.4424
1999,idn,103522316310.33
2000,idn,100175290941.461
2001,idn,99959432117.8219
2002,idn,127262929983.869
2003,idn,138358916195.225
2004,idn,161677968436.057
2005,idn,179132374778.24698
2006,idn,220785027471.445
2007,idn,270961252160.595
2008,idn,319937874690.484
2009,idn,305507608468.049
2010,idn,424492608188.955
2011,idn,495439766822.812
2012,idn,514684160772.109
2013,idn,521169712977.56396
2014,idn,502602909531.17
1960,irn,2850049941.3817897
1961,irn,2943130127.8745
1962,irn,3026153280.45868
1963,irn,3291133784.95431
1964,irn,3271884988.10244
1965,irn,3353190225.44055
1966,irn,3549107896.84796
1967,irn,4001647556.8009796
1968,irn,3955767760.11979
1969,irn,4495955855.09245
1970,irn,4907000026.55576
1971,irn,6142084209.2209
1972,irn,6728749252.16107
1973,irn,9442867475.91473
1974,irn,11346785916.6237
1975,irn,15225729970.5723
1976,irn,14633404942.446
1977,irn,23795718622.7743
1978,irn,28310593442.841
1979,irn,40263741289.3043
1980,irn,43517048103.6194
1981,irn,54316228731.3677
1982,irn,73837748591.0828
1983,irn,89375361724.5605
1984,irn,92740098695.1333
1985,irn,117525343116.455
1986,irn,144742601651.54
1987,irn,87276528786.4019
1988,irn,92103558563.8192
1989,irn,88265655579.8665
1990,irn,83194119443.4584
1993,irn,32250731242.7291
1994,irn,34044696044.0305
1995,irn,45664248915.4779
1996,irn,53792651923.5746
1997,irn,58051075963.2162
1998,irn,62806469554.0027
1999,irn,59136761687.6378
2000,irn,55114201102.2255
2001,irn,68267804553.8745
2002,irn,62478807296.1954
2003,irn,73546971420.1769
2004,irn,82901713300.4892
2005,irn,98053314396.272
2006,irn,113793802373.865
2007,irn,151490872820.155
2008,irn,179918069499.70898
2009,irn,193061656190.501
2010,irn,215782263795.121
2011,irn,271144410709.805
2012,irn,295137132455.14
2013,irn,254732479626.867
2014,irn,215346709388.624
2004,irq,23885612937.8496
2005,irq,32432343546.1957
2006,irq,34519759860.9856
2007,irq,48173708271.6653
2008,irq,63922701709.0928
2009,irq,75401480000.0
2010,irq,82939811709.4017
2011,irq,94460584358.9744
2012,irq,118948192912.729
2013,irq,117190240823.328
2014,irq,116846911119.125
1970,irl,2988175203.1752
1971,irl,3420816788.04139
1972,irl,4053385129.81904
1973,irl,4749973181.555079
1974,irl,5283891732.645921
1975,irl,5979164634.146339
1976,irl,5999581941.69261
1977,irl,7112100013.73815
1978,irl,9201807762.00544
1979,irl,11684873791.1025
1980,irl,13960678265.0914
1981,irl,13284922550.3866
1982,irl,12599351330.2034
1983,irl,12246374180.2878
1984,irl,11781292812.0198
1985,irl,12655723244.7739
1986,irl,17144428889.3599
1987,irl,20172658707.8652
1988,irl,22591956448.7103
1989,irl,23375025784.1277
1990,irl,28090438061.7429
1991,irl,28624770439.853
1992,irl,32206248559.5605
1993,irl,29408651122.2235
1994,irl,31939089634.8645
1995,irl,36656838888.8889
1996,irl,39435857106.8548
1997,irl,41137531399.2359
1998,irl,44568571268.3638
1999,irl,46684808118.4743
2000,irl,46864471346.9689
2001,irl,48770830067.1141
2002,irl,54937549218.897
2003,irl,71005932392.7765
2004,irl,81943714675.9374
2005,irl,90194337271.4836
2006,irl,101612149667.545
2007,irl,122918158773.611
2008,irl,131657949465.358
2009,irl,108131550708.53
2010,irl,104831227284.768
2011,irl,112350155546.289
2012,irl,102627143863.194
2013,irl,107782331221.0
2014,irl,110827595758.934
1960,isr,1965555525.7580101
1961,isr,2333888853.50746
1962,isr,1625862089.64221
1963,isr,1881666759.8379898
1964,isr,2127333438.66892
1965,isr,2459341567.08455
1966,isr,2666675594.56172
1967,isr,2631246140.04518
1968,isr,2583150252.4065
1969,isr,2940579847.11511
1970,isr,3241152136.19062
1971,isr,3149055063.2966
1972,isr,4088234012.91049
1973,isr,5373221893.917211
1974,isr,6667145734.2721
1975,isr,7403391522.334559
1976,isr,7731809587.66042
1977,isr,8419893901.24801
1978,isr,8360002965.4339
1979,isr,11003526378.929
1980,isr,11567261007.1502
1981,isr,12727591156.8934
1982,isr,14203651508.2813
1983,isr,16274840058.0248
1984,isr,14228707761.8417
1985,isr,13987360337.8879
1986,isr,18684803773.131
1987,isr,22820823271.8251
1988,isr,27679137714.0689
1989,isr,27744209260.9554
1990,isr,29184106728.0773
1991,isr,35752709973.235
1992,isr,39817005977.7968
1993,isr,41155786226.6351
1994,isr,47317922154.6943
1995,isr,55995085179.1585
1996,isr,60270388821.0045
1997,isr,61675943642.3726
1998,isr,62463356227.4677
1999,isr,62993453631.9057
2000,isr,70641601059.5247
2001,isr,71739543952.2553
2002,isr,67549284478.0278
2003,isr,70695636898.6188
2004,isr,75854752342.7041
2005,isr,79585979454.9547
2006,isr,86221105076.5295
2007,isr,102682261872.885
2008,isr,125721014492.754
2009,isr,117825954276.123
2010,isr,134117945974.86
2011,isr,149337078337.665
2012,isr,143996472937.576
2013,isr,162407776669.99
2014,isr,170790407781.10098
1965,ita,39307858408.5217
1966,ita,43532143458.8215
1967,ita,48222256465.3532
1968,ita,50767283527.2048
1969,ita,55917357263.3748
1970,ita,66702995972.7385
1971,ita,73590749375.7803
1972,ita,86126768592.2975
1973,ita,103989739289.27301
1974,ita,116962395355.761
1975,ita,137192338967.97198
1976,ita,133077297511.04901
1977,ita,151966451612.903
1978,ita,182166827059.09198
1979,ita,229296017944.535
1980,ita,283421972416.912
1981,ita,256108928291.603
1982,ita,254874518969.22
1983,ita,261282417134.115
1984,ita,258496495371.39102
1985,ita,266847530980.631
1986,ita,378212742174.308
1987,ita,473729054078.279
1988,ita,519962097887.53296
1989,ita,546223483206.322
1990,ita,681376464770.5239
1991,ita,722229455439.3629
1992,ita,777382397329.144
1993,ita,622981926418.112
1994,ita,648582975864.553
1995,ita,691498862593.605
1996,ita,767509437947.045
1997,ita,734025069804.457
1998,ita,757888667893.3871
1999,ita,756407494992.542
2000,ita,691890303206.191
2001,ita,693923802416.107
2002,ita,751293629211.3679
2003,ita,934673362753.95
2004,ita,1063445246958.03
2005,ita,1101922510259.92
2006,ita,1156973476853.59
2007,ita,1306008035450.31
2008,ita,1425477235828.33
2009,ita,1326086012225.62
2010,ita,1298161305165.56
2011,ita,1401988327495.13
2012,ita,1278608139773.37
2013,ita,1300720968039.21
2014,ita,1308500379320.18
1960,jam,474818190.595682
1961,jam,494358821.97787195
1962,jam,523307589.210887
1963,jam,558710633.5974361
1964,jam,632930900.8648139
1965,jam,669619704.64791
1966,jam,684459698.1023691
1967,jam,719545670.618626
1968,jam,660119449.1534059
1969,jam,729119704.479337
1970,jam,855720206.4313519
1971,jam,964335207.707592
1972,jam,1261173239.49766
1973,jam,1177602543.05621
1974,jam,1615681646.7664301
1975,jam,1894531820.98152
1976,jam,2069871999.69515
1977,jam,2133782064.8348103
1978,jam,1630841764.86795
1979,jam,1511521547.0705302
1980,jam,1710096447.16941
1981,jam,2016368916.4991
1982,jam,2232320461.68839
1983,jam,2351236841.15057
1984,jam,1576948700.78634
1985,jam,1483568367.72598
1986,jam,1813794446.3254101
1987,jam,2142104553.7047398
1988,jam,2533265683.06249
1989,jam,3050493323.77991
1990,jam,2980033889.6160803
1991,jam,2655179828.15057
1993,jam,3330506941.4575896
1994,jam,3399675818.5641303
1995,jam,4071633086.2800603
1996,jam,4489248383.89262
1997,jam,5096444134.04675
2002,jam,7198584672.4351
2003,jam,6998852062.83446
2004,jam,7600772742.09325
2005,jam,8827712000.0
2006,jam,9306575591.98543
2007,jam,10301378511.4393
2008,jam,12192317608.3379
2009,jam,9670905187.02678
2010,jam,10806831082.6276
2011,jam,12363255111.5242
2012,jam,12608461624.9017
2013,jam,12105864840.7264
2014,jam,11805412695.5584
1970,jpn,103008404991.944
1971,jpn,118927116964.95099
1972,jpn,158560030214.482
1973,jpn,213349737255.969
1974,jpn,238484717957.08398
1975,jpn,271734958089.542
1976,jpn,307981068631.355
1977,jpn,380465430244.68396
1978,jpn,535264535310.255
1979,jpn,567266757111.8921
1980,jpn,595310610707.91
1981,jpn,651230074064.619
1982,jpn,618686054410.95
1983,jpn,682920376690.917
1984,jpn,718060707670.6421
1985,jpn,755983583119.18
1986,jpn,1114269546907.84
1987,jpn,1358651057850.83
1988,jpn,1619579941722.97
1989,jpn,1609419837104.35
1990,jpn,1654687858532.73
1991,jpn,1868053457341.02
1992,jpn,2062741164522.59
1993,jpn,2397244321071.1
1994,jpn,2680763112012.98
1995,jpn,2952851170959.69
1996,jpn,2611447419587.03
1997,jpn,2396718265588.57
1998,jpn,2196589442902.62
1999,jpn,2536083008213.73
2000,jpn,2674020906505.33
2001,jpn,2384518414961.38
2002,jpn,2305151210642.17
2003,jpn,2479992409441.62
2004,jpn,2667449835017.05
2005,jpn,2641421289768.84
2006,jpn,2523087413251.84
2007,jpn,2497777136136.08
2008,jpn,2825627058954.43
2009,jpn,3023847361496.89
2010,jpn,3256635061101.69
2011,jpn,3561646221509.39
2012,jpn,3611901931049.44
2013,jpn,3007813105424.37
1976,jor,1363322820.74685
1977,jor,1728080858.39152
1978,jor,2181431492.84254
1979,jor,2818538089.38745
1980,jor,3070571452.54678
1981,jor,3391913035.32032
1982,jor,3990728867.60551
1983,jor,4233238496.30521
1984,jor,4101023500.1885705
1985,jor,4422426354.13367
1986,jor,5129069681.054729
1987,jor,5164288732.16549
1988,jor,4573167473.52334
1989,jor,2937818495.7255397
1990,jor,3117315944.2649803
1991,jor,3146727843.65793
1992,jor,4026138613.5701
1993,jor,3986168166.02704
1994,jor,4160478023.7866898
1995,jor,4346310787.671229
1996,jor,4867992383.638929
1997,jor,5142428208.74471
1998,jor,5797785895.62764
1999,jor,5890115796.897039
2000,jor,6820261873.34643
2001,jor,7273954910.52761
2002,jor,7321693565.439291
2003,jor,7843955234.35545
2004,jor,9307287155.25088
2005,jor,11055470521.8618
2006,jor,12801365726.3752
2007,jor,14826970803.9492
2008,jor,17476414682.2601
2009,jor,17869308873.2394
2010,jor,20171111267.6056
2011,jor,22459194084.507
2012,jor,24301749014.0845
2013,jor,27462016197.1831
2014,jor,27902156056.338
1992,kaz,12856193927.1711
1993,kaz,17538451909.6324
1994,kaz,15017205277.3458
1995,kaz,14486960188.1089
1996,kaz,14156653954.8024
1997,kaz,15630751284.1756
1998,kaz,16219275041.5743
1999,kaz,12216165323.4019
2000,kaz,11392070121.9512
2001,kaz,13461868550.6267
2002,kaz,15066062467.7195
2003,kaz,17781121058.9946
2004,kaz,23078703274.8925
2005,kaz,28079420529.8013
2006,kaz,36792999252.911
2007,kaz,49232651349.3622
2008,kaz,56455219153.5771
2009,kaz,58820945146.5694
2010,kaz,73230159818.1263
2011,kaz,87503552019.9044
2012,kaz,99624418475.9829
2013,kaz,124648589488.409
2014,kaz,112799830572.51
1964,ken,688239430.112342
1965,ken,699159425.734952
1966,ken,769999831.337867
1967,ken,820959670.910106
1968,ken,874775649.337433
1969,ken,915179633.141092
1970,ken,965019613.1622369
1971,ken,1149791820.4434302
1972,ken,1310511475.9788802
1973,ken,1476557202.65874
1974,ken,1915705658.7791102
1975,ken,2223609969.26273
1976,ken,2140347514.20988
1977,ken,2503624321.6917896
1978,ken,3206025491.8834896
1979,ken,4272385167.2497
1980,ken,4509752078.97506
1981,ken,4240067098.0888205
1982,ken,4155286333.48887
1983,ken,3761879720.9049296
1984,ken,4217064994.83725
1985,ken,3807552780.31545
1986,ken,4629933407.30321
1987,ken,4960571353.61721
1988,ken,5128342675.704761
1989,ken,5315409929.77668
1990,ken,5385942793.802529
1991,ken,5198407984.61533
1992,ken,5566365042.46232
1993,ken,3621374122.64897
1994,ken,4484560147.4382105
1995,ken,6323350891.89536
1996,ken,9242367588.84284
1997,ken,10231248090.4723
1998,ken,10657324220.1412
1999,ken,9704520139.00936
2000,ken,9867681564.28248
2001,ken,9781116766.01356
2002,ken,9618956661.092
2003,ken,10633653055.5537
2004,ken,11497530976.1563
2005,ken,13572028040.0976
2006,ken,19701265450.5914
2007,ken,23959128073.4904
2008,ken,27619092363.8929
2009,ken,28229379977.2469
2010,ken,31205694077.7351
2011,ken,34209645673.7244
2012,ken,40436923870.4548
2013,ken,44605964267.3435
2014,ken,50027865544.7657
1972,kir,10699401.1976048
1973,kir,15982308.4605507
1974,kir,27918329.030744
1975,kir,20607409.346773103
1976,kir,19486740.8041061
1977,kir,18986471.5014416
1978,kir,23192171.2258212
1979,kir,22544153.8117594
1980,kir,26389205.1924391
1981,kir,24962077.6832912
1982,kir,26709605.436656896
1983,kir,23305405.4054054
1984,kir,20228170.2501097
1985,kir,19751379.286263
1986,kir,20185828.8770053
1987,kir,20530037.809830602
1988,kir,27368544.4175326
1989,kir,27152459.2756603
1990,kir,25470298.9618297
1991,kir,45187100.794516295
1992,kir,46630875.4406581
1960,kor,3234947619.82483
1961,kor,1934577777.58145
1962,kor,2295933185.85481
1963,kor,3125929499.4828
1964,kor,2834236509.2157803
1965,kor,2479732973.34835
1966,kor,2934343223.99941
1967,kor,3630727136.2561
1968,kor,4465838825.95337
1969,kor,5341721290.9494705
1970,kor,7192168985.05925
1971,kor,7959959671.6117
1972,kor,8448675201.7104
1973,kor,10263105041.1729
1974,kor,14561524958.5878
1975,kor,16066942148.7603
1976,kor,20756611570.2479
1977,kor,25465495867.7686
1978,kor,33906818181.8182
1979,kor,43881404958.6777
1980,kor,44595920517.5905
1981,kor,50037736957.2559
1982,kor,52263227006.6203
1983,kor,56960103126.0071
1984,kor,61652150177.4238
1985,kor,63372106388.3589
1986,kor,69510465709.9098
1987,kor,83669961219.106
1988,kor,109948049817.491
1989,kor,139286629136.508
1990,kor,157481208319.204
1991,kor,182195541010.432
1992,kor,197180426567.60397
1993,kor,218276377589.79398
1994,kor,256899869313.585
1995,kor,312258223449.635
1996,kor,341204176766.735
1997,kor,318234502622.75397
1998,kor,201452648704.19
1999,kor,271996265204.15198
2000,kor,301312866944.896
2001,kor,291578246152.178
2002,kor,337553253562.893
2003,kor,364119468618.08795
2004,kor,392113732406.664
2005,kor,468100559242.90704
2006,kor,533206499226.794
2007,kor,587897022708.35
2008,kor,524635299030.431
2009,kor,466103388596.086
2010,kor,550760556752.6279
2011,kor,612782135684.266
2012,kor,628168790527.016
2013,kor,664746926276.58
2014,kor,711065502153.5459
2006,ksv,3578321415.12984
2007,ksv,4334775526.96414
2008,ksv,5145091841.21869
2009,ksv,4936653931.647679
2010,ksv,5025641059.60265
2011,ksv,5798003475.11815
2012,ksv,5753929076.1917
2013,ksv,6207629182.15613
2014,ksv,6561231259.121671
1965,kwt,554399755.468477
1966,kwt,649599713.4782151
1967,kwt,783999654.197846
1968,kwt,831599633.202715
1969,kwt,856799622.087646
1970,kwt,1109359510.68995
1971,kwt,1179450332.32637
1972,kwt,1299289538.09839
1973,kwt,1478898885.64364
1974,kwt,1923240640.22235
1975,kwt,2616263038.91168
1976,kwt,3522044651.3506703
1977,kwt,4754227825.63136
1978,kwt,5371692108.79284
1979,kwt,6441818927.0265
1980,kwt,8836577840.91325
1981,kwt,9555034498.20432
1982,kwt,11520920786.5187
1983,kwt,9241209592.83133
1984,kwt,9236882369.01336
1985,kwt,10254094977.1982
1986,kwt,9443657829.6675
1987,kwt,10066136894.1216
1988,kwt,11050069600.0154
1989,kwt,12466174838.1715
1990,kwt,10459375450.2531
1991,kwt,9988392543.088291
1992,kwt,7116223244.71711
1993,kwt,10404635430.4636
1994,kwt,10287878114.4781
1995,kwt,11601876340.4826
1996,kwt,14025718102.8724
1997,kwt,14106494889.5483
1998,kwt,15118438648.294
1999,kwt,15686925098.5545
2000,kwt,15661668839.6349
2001,kwt,16152593087.7079
2002,kwt,18914117801.9085
2003,kwt,20463087248.3221
2004,kwt,22242958941.2962
2005,kwt,25976027397.2603
2006,kwt,29011026878.0152
2007,kwt,34897959183.6735
2008,kwt,41473214285.7143
2009,kwt,35432939541.3482
2010,kwt,33346824842.9867
2011,kwt,37353260869.5652
2012,kwt,41172918899.607
2013,kwt,43793723554.3018
2014,kwt,46195361911.4547
1990,kgz,1902437500.0
1991,kgz,1647750000.0
1992,kgz,1638578025.0
1993,kgz,1535261363.63636
1994,kgz,1317711888.11189
1995,kgz,1245984876.54321
1996,kgz,1500511578.86515
1997,kgz,1218545297.42186
1998,kgz,1452462584.50989
1999,kgz,969857935.399557
2000,kgz,899666888.9743141
2001,kgz,988618719.2508699
2002,kgz,1084322403.47517
2003,kgz,1495094564.54093
2004,kgz,1681715561.4935699
2005,kgz,2080012517.06579
2006,kgz,2696021956.0729103
2007,kgz,3326728534.17943
2008,kgz,4756440261.82105
2009,kgz,3671406695.3974104
2010,kgz,4055812880.86624
2011,kgz,5169090605.69219
2012,kgz,6327764362.986521
2013,kgz,7128227572.922971
2014,kgz,7347259575.68946
1984,lao,1597142805.7142901
1985,lao,2128888831.1111102
1986,lao,1572631521.0526302
1987,lao,972492670.7649789
1988,lao,562482792.3833259
2000,lao,1618327999.45418
2001,lao,1564807516.2311301
2002,lao,1449258099.86079
2003,lao,1674611089.96767
2004,lao,2019969353.24126
2005,lao,2220395299.12874
2006,lao,2421084753.45994
2007,lao,2994600259.07305
2008,lao,3845409536.0730796
2009,lao,3977304080.89541
2010,lao,4924008144.44514
2011,lao,5770709319.17652
2012,lao,6224773115.69437
2013,lao,7280434121.0417595
2014,lao,7835416724.19881
1995,lva,3775098402.73816
1996,lva,4049069678.40735
1997,lva,4348063150.25405
1998,lva,4539068271.17836
1999,lva,4883347345.66418
2000,lva,4956876013.90498
2001,lva,5148102753.52586
2002,lva,5853742610.2774
2003,lva,7190131595.12975
2004,lva,8991185117.73123
2005,lva,10380110765.4014
2006,lva,13731893654.3767
2007,lva,18427216523.0475
2008,lva,20568139160.9414
2009,lva,15820903530.72
2010,lva,15120842607.3132
2011,lva,17478906337.6332
2012,lva,17071171784.6589
2013,lva,18589803374.5184
2014,lva,19146125779.4879
1990,lbn,3961374013.3332896
1991,lbn,5898384984.16874
1992,lbn,6912828031.57421
1993,lbn,8891959525.65811
1994,lbn,10107442751.979
1995,lbn,12034505269.8902
1996,lbn,12764714718.5949
1997,lbn,13667424488.4703
1998,lbn,14158397817.6043
1999,lbn,14419263531.2406
2000,lbn,14512769485.9038
2001,lbn,14814593698.1758
2002,lbn,15895190713.1012
2003,lbn,17034825870.6468
2004,lbn,17761194029.8507
2005,lbn,17735986733.0017
2006,lbn,18798009950.2488
2007,lbn,21345273631.8408
2008,lbn,25651077943.6153
2009,lbn,29943615257.0481
2010,lbn,33603316749.5854
2011,lbn,35552902155.8872
2012,lbn,36994926522.5207
2013,lbn,37516456950.4478
2014,lbn,38690970835.0912
1960,lso,37379985.062958
1961,lso,38499984.6154061
1962,lso,44939982.0419832
1963,lso,51939979.244784296
1964,lso,56699977.342689
1965,lso,59639976.1678655
1966,lso,69719972.13989909
1967,lso,69341972.29094781
1968,lso,71665971.36227779
1969,lso,74787970.1147271
1970,lso,81339967.496549
1971,lso,93258409.81584391
1972,lso,104331376.48970501
1973,lso,157213876.597499
1974,lso,211191842.02848998
1975,lso,234750749.74762797
1976,lso,253459999.7796
1977,lso,316364999.7249
1978,lso,359719999.6872
1979,lso,442149651.499218
1980,lso,562080170.7063731
1981,lso,604445326.6664599
1982,lso,573770413.9300281
1983,lso,665937617.95753
1984,lso,577392727.906681
1985,lso,420603587.443369
1986,lso,469604476.72165
1987,lso,549537368.412437
1988,lso,609511857.987853
1989,lso,620426491.629261
1990,lso,670463236.584821
1991,lso,766292072.574512
1992,lso,805257889.200561
1993,lso,772430547.479879
1994,lso,749683789.5685481
1995,lso,803248159.6868019
1996,lso,759590514.734957
1997,lso,877788671.875
1998,lso,1081836152.16251
1999,lso,944758147.147884
2000,lso,949404694.6597891
2001,lso,785366693.382584
2002,lso,712349341.1253519
2003,lso,1073990376.3533301
2004,lso,1372192210.0439699
2005,lso,1550648225.63473
2006,lso,1564434958.00754
2007,lso,1693334423.11574
2008,lso,1631996873.3942401
2009,lso,1744289849.77047
2010,lso,2188148404.63312
2011,lso,2464314676.8396
2012,lso,2250921169.30572
2013,lso,2052681007.9647
2000,lbr,489534100.0
2001,lbr,336608655.3
2002,lbr,319153807.696737
2003,lbr,298289794.6
2004,lbr,1059069900.0
2005,lbr,1218422600.0
2006,lbr,1108056323.09091
2007,lbr,1687669217.45455
2008,lbr,1990892984.54545
2009,lbr,1949424524.0
2010,lbr,2180165955.09091
2011,lbr,2568959754.54545
2012,lbr,2297966363.63636
2013,lbr,2222817272.72727
2014,lbr,2699601818.18182
1990,lby,13999011194.6887
1991,lby,18354114713.217
1992,lby,18246448863.6364
1993,lby,19674441524.3101
1994,lby,17203788748.5649
1995,lby,15011241329.8254
1996,lby,15588141025.641
1997,lby,18155782165.3287
1998,lby,17262617621.8991
1999,lby,23848641655.8862
2000,lby,19853572823.116
2001,lby,20578416790.6131
2002,lby,12316535433.0709
2003,lby,11590779687.5
2004,lby,14508351307.6923
2005,lby,20166328263.528
2006,lby,12638626674.7868
2007,lby,12696024077.3008
2008,lby,14553775743.7071
1995,ltu,5029486264.57172
1996,ltu,5380115321.53647
1997,ltu,6208304186.447989
1998,ltu,6877261027.19033
1999,ltu,7129864911.52352
2000,ltu,7502708675.010791
2001,ltu,8000888562.7967205
2002,ltu,9206739269.277729
2003,ltu,12115040383.5307
2004,ltu,14765371708.8922
2005,ltu,16896485010.5735
2006,ltu,19462712009.035
2007,ltu,25260818144.4992
2008,ltu,31114932972.3401
2009,ltu,25487058520.9897
2010,ltu,23775226020.1378
2011,ltu,27197112858.3357
2012,ltu,26822964391.3099
2013,ltu,29171568697.73
2014,ltu,30385420857.1049
1965,lux,466583231.600343
1966,lux,485742592.926557
1967,lux,370154857.038954
1968,lux,428671657.946011
1969,lux,468158456.29129696
1970,lux,717170875.352965
1971,lux,814779612.051176
1972,lux,1008466318.3942801
1973,lux,1245399813.7031698
1974,lux,1360158554.2667801
1975,lux,1710685861.57727
1976,lux,1857563531.87043
1977,lux,2152211254.9240303
1978,lux,2653390675.03522
1979,lux,3025993533.29664
1980,lux,3389279486.82577
1981,lux,2950570838.76575
1982,lux,2653995761.9636197
1983,lux,2573645207.1005898
1984,lux,2404062063.6693697
1985,lux,2441627692.09865
1986,lux,3446524742.64042
1987,lux,4370483630.47002
1988,lux,4792461766.31925
1989,lux,4817833435.70844
1990,lux,6145368541.767261
1991,lux,6643408269.34436
1992,lux,7247007779.17189
1993,lux,7159526585.8209
1994,lux,7834463949.84326
1995,lux,9184810892.17296
1996,lux,9083732899.0228
1997,lux,8199809201.62381
1998,lux,8633959879.97333
1999,lux,8731791817.60068
2000,lux,8114059332.964809
2001,lux,8223266219.23937
2002,lux,9161773009.5991
2003,lux,11405079006.772
2004,lux,12902781226.7196
2005,lux,13559258798.6569
2006,lux,14482248149.5421
2007,lux,16542430878.7298
2008,lux,18343782041.8925
2009,lux,17681161433.7316
2010,lux,17317086092.7152
2011,lux,19039477342.2296
2012,lux,18378025945.5231
2013,lux,19412629298.5497
2014,lux,20250998475.2325
1982,mac,545953259.342251
1983,mac,523999285.52184904
1984,mac,553980971.581823
1985,mac,600584834.679188
1986,mac,664460975.125289
1987,mac,751971926.086455
1988,mac,894777809.6761119
1989,mac,1022190347.9637301
1990,mac,1170727185.64517
1991,mac,1377035718.30141
1992,mac,1612641646.7017
1993,mac,1830619885.5364199
1994,mac,2072135597.9046
1995,mac,2284522201.8625
1996,mac,2480420516.1679
1997,mac,2575073414.1662397
1998,mac,2535702361.25733
1999,mac,2515347289.13024
2000,mac,2455418083.9532
2001,mac,2921546399.45229
2002,mac,2995673313.91441
2003,mac,3049673116.24196
2004,mac,3349076313.2307897
2005,mac,3669934216.2749205
2006,mac,4046327392.7062798
2007,mac,4679823666.29749
2008,mac,5449180309.47245
2009,mac,5706885763.3105
2010,mac,6385652320.61184
2011,mac,7536117831.93235
2012,mac,8631832488.51675
2013,mac,9700361733.81899
2014,mac,10765371661.8047
1990,mkd,3234072438.16255
1991,mkd,2987229591.83673
1992,mkd,1482702416.02829
1993,mkd,1807342456.89655
1994,mkd,2559976905.31178
1995,mkd,3133364847.76903
1996,mkd,3189307887.21805
1997,mkd,2720608347.38956
1998,mkd,2583847695.9707
1999,mkd,2560512537.7855897
2000,mkd,2846837824.71474
2001,mkd,2666986100.2306104
2002,mkd,3108168168.35484
2003,mkd,3944567884.64406
2004,mkd,4603636878.80106
2005,mkd,5019123969.99414
2006,mkd,5423775352.5484705
2007,mkd,6447759659.10869
2008,mkd,7789417617.877259
2009,mkd,7215616114.06647
2010,mkd,7106424812.952021
2011,mkd,7756585908.46198
2012,mkd,7200873663.35145
2013,mkd,7742228199.83921
2014,mkd,7909537847.9707
1960,mdg,574607129.983066
1961,mdg,584873128.360472
1962,mdg,608917059.3398241
1963,mdg,636772570.486547
1964,mdg,669481814.416741
1965,mdg,702622264.3679
1966,mdg,737208400.616742
1967,mdg,759134492.236332
1968,mdg,814706470.240402
1969,mdg,832080313.7867709
1970,mdg,882904728.6996269
1971,mdg,966190487.130674
1972,mdg,1094549742.12698
