year,country,st_int_arvl
2003,kgz,342000.0
2004,kgz,398000.0
2005,kgz,319000.0
2006,kgz,766000.0
2007,kgz,1656000.0
2008,kgz,1844000.0
2009,kgz,1394000.0
2010,kgz,855000.0
2011,kgz,2278000.0
2012,kgz,2406000.0
2013,kgz,3076000.0
1995,lao,60000.0
1996,lao,93000.0
1997,lao,193000.0
1998,lao,200000.0
1999,lao,259000.0
2000,lao,191000.0
2001,lao,173000.0
2002,lao,215000.0
2003,lao,196000.0
2004,lao,407000.0
2005,lao,672000.0
2006,lao,842000.0
2007,lao,1142000.0
2008,lao,1295000.0
2009,lao,1239000.0
2010,lao,1670000.0
2011,lao,1786000.0
2012,lao,2140000.0
2013,lao,2510000.0
1995,lva,539000.0
1996,lva,565000.0
1997,lva,635000.0
1998,lva,576000.0
1999,lva,544000.0
2000,lva,509000.0
2001,lva,591000.0
2002,lva,848000.0
2003,lva,971000.0
2004,lva,1079000.0
2005,lva,1116000.0
2006,lva,1535000.0
2007,lva,1653000.0
2008,lva,1684000.0
2009,lva,1323000.0
2010,lva,1373000.0
2011,lva,1493000.0
2012,lva,1435000.0
2013,lva,1536000.0
1995,lbn,450000.0
1996,lbn,424000.0
1997,lbn,558000.0
1998,lbn,631000.0
1999,lbn,673000.0
2000,lbn,742000.0
2001,lbn,837000.0
2002,lbn,956000.0
2003,lbn,1016000.0
2004,lbn,1278000.0
2005,lbn,1140000.0
2006,lbn,1063000.0
2007,lbn,1017000.0
2008,lbn,1333000.0
2009,lbn,1844000.0
2010,lbn,2168000.0
2011,lbn,1655000.0
2012,lbn,1366000.0
2013,lbn,1274000.0
1995,lso,209000.0
1996,lso,312000.0
1997,lso,313000.0
1998,lso,290000.0
1999,lso,308000.0
2000,lso,302000.0
2001,lso,295000.0
2002,lso,287000.0
2003,lso,329000.0
2004,lso,304000.0
2005,lso,304000.0
2006,lso,357000.0
2007,lso,300000.0
2008,lso,293000.0
2009,lso,344000.0
2010,lso,426000.0
2011,lso,398000.0
2012,lso,423000.0
2013,lso,433000.0
2004,lby,43000.0
2005,lby,81000.0
2006,lby,42000.0
2007,lby,38000.0
2008,lby,34000.0
1995,lie,59000.0
1996,lie,56000.0
1997,lie,57000.0
1998,lie,59000.0
1999,lie,60000.0
2000,lie,62000.0
2001,lie,56000.0
2002,lie,49000.0
2003,lie,49000.0
2004,lie,49000.0
2005,lie,50000.0
2006,lie,55000.0
2007,lie,58000.0
2008,lie,58000.0
2009,lie,52000.0
2010,lie,50000.0
2011,lie,53000.0
2012,lie,54000.0
2013,lie,52000.0
1995,ltu,650000.0
1996,ltu,832000.0
1997,ltu,1012000.0
1998,ltu,1416000.0
1999,ltu,1422000.0
2000,ltu,1083000.0
2001,ltu,1271000.0
2002,ltu,1428000.0
2003,ltu,1491000.0
2004,ltu,1800000.0
2005,ltu,2000000.0
2006,ltu,2180000.0
2007,ltu,1486000.0
2008,ltu,1611000.0
2009,ltu,1341000.0
2010,ltu,1507000.0
2011,ltu,1775000.0
2012,ltu,1900000.0
2013,ltu,2012000.0
1995,lux,768000.0
1996,lux,724000.0
1997,lux,778000.0
1998,lux,789000.0
1999,lux,863000.0
2000,lux,852000.0
2001,lux,836000.0
2002,lux,885000.0
2003,lux,867000.0
2004,lux,878000.0
2005,lux,913000.0
2006,lux,908000.0
2007,lux,914000.0
2008,lux,877000.0
2009,lux,847000.0
2010,lux,805000.0
2011,lux,870000.0
2012,lux,950000.0
2013,lux,945000.0
1995,mac,4202000.0
1996,mac,4690000.0
1997,mac,3836000.0
1998,mac,4517000.0
1999,mac,5050000.0
2000,mac,5197000.0
2001,mac,5842000.0
2002,mac,6565000.0
2003,mac,6309000.0
2004,mac,8324000.0
2005,mac,9014000.0
2006,mac,10683000.0
2007,mac,12945000.0
2008,mac,10610000.0
2009,mac,10402000.0
2010,mac,11926000.0
2011,mac,12925000.0
2012,mac,13577000.0
2013,mac,14268000.0
1995,mkd,147000.0
1996,mkd,136000.0
1997,mkd,121000.0
1998,mkd,157000.0
1999,mkd,181000.0
2000,mkd,224000.0
2001,mkd,99000.0
2002,mkd,123000.0
2003,mkd,158000.0
2004,mkd,165000.0
2005,mkd,197000.0
2006,mkd,202000.0
2007,mkd,230000.0
2008,mkd,255000.0
2009,mkd,259000.0
2010,mkd,262000.0
2011,mkd,327000.0
2012,mkd,351000.0
2013,mkd,400000.0
1995,mdg,75000.0
1996,mdg,83000.0
1997,mdg,101000.0
1998,mdg,121000.0
1999,mdg,138000.0
2000,mdg,160000.0
2001,mdg,170000.0
2002,mdg,62000.0
2003,mdg,139000.0
2004,mdg,229000.0
2005,mdg,277000.0
2006,mdg,312000.0
2007,mdg,344000.0
2008,mdg,375000.0
2009,mdg,163000.0
2010,mdg,196000.0
2011,mdg,225000.0
2012,mdg,256000.0
2013,mdg,196000.0
1995,mwi,192000.0
1996,mwi,194000.0
1997,mwi,207000.0
1998,mwi,220000.0
1999,mwi,254000.0
2000,mwi,228000.0
2001,mwi,266000.0
2002,mwi,383000.0
2003,mwi,424000.0
2004,mwi,427000.0
2005,mwi,438000.0
2006,mwi,638000.0
2007,mwi,735000.0
2008,mwi,742000.0
2009,mwi,755000.0
2010,mwi,746000.0
2011,mwi,767000.0
2012,mwi,770000.0
1995,mys,7469000.0
1996,mys,7138000.0
1997,mys,6211000.0
1998,mys,5551000.0
1999,mys,7931000.0
2000,mys,10222000.0
2001,mys,12775000.0
2002,mys,13292000.0
2003,mys,10577000.0
2004,mys,15703000.0
2005,mys,16431000.0
2006,mys,17547000.0
2007,mys,20973000.0
2008,mys,22052000.0
2009,mys,23646000.0
2010,mys,24577000.0
2011,mys,24714000.0
2012,mys,25033000.0
2013,mys,25715000.0
1995,mdv,315000.0
1996,mdv,339000.0
1997,mdv,366000.0
1998,mdv,396000.0
1999,mdv,430000.0
2000,mdv,467000.0
2001,mdv,461000.0
2002,mdv,485000.0
2003,mdv,564000.0
2004,mdv,617000.0
2005,mdv,395000.0
2006,mdv,602000.0
2007,mdv,676000.0
2008,mdv,683000.0
2009,mdv,656000.0
2010,mdv,792000.0
2011,mdv,931000.0
2012,mdv,958000.0
2013,mdv,1125000.0
1995,mli,42000.0
1996,mli,98000.0
1997,mli,75000.0
1998,mli,83000.0
1999,mli,82000.0
2000,mli,86000.0
2001,mli,89000.0
2002,mli,96000.0
2003,mli,110000.0
2004,mli,113000.0
2005,mli,143000.0
2006,mli,153000.0
2007,mli,164000.0
2008,mli,190000.0
2009,mli,160000.0
2010,mli,169000.0
2011,mli,160000.0
2012,mli,134000.0
2013,mli,142000.0
1995,mlt,1116000.0
1996,mlt,1054000.0
1997,mlt,1111000.0
1998,mlt,1182000.0
1999,mlt,1214000.0
2000,mlt,1216000.0
2001,mlt,1180000.0
2002,mlt,1134000.0
2003,mlt,1127000.0
2004,mlt,1156000.0
2005,mlt,1171000.0
2006,mlt,1124000.0
2007,mlt,1244000.0
2008,mlt,1291000.0
2009,mlt,1182000.0
2010,mlt,1339000.0
2011,mlt,1415000.0
2012,mlt,1443000.0
2013,mlt,1582000.0
1995,mhl,6000.0
1996,mhl,6000.0
1997,mhl,6000.0
1998,mhl,6000.0
1999,mhl,5000.0
2000,mhl,5000.0
2001,mhl,5000.0
2002,mhl,6000.0
2003,mhl,7000.0
2004,mhl,9000.0
2005,mhl,9000.0
2006,mhl,6000.0
2007,mhl,7000.0
2008,mhl,6000.0
2009,mhl,5400.0
2010,mhl,4600.0
2011,mhl,4600.0
2012,mhl,4600.0
1999,mrt,24000.0
2000,mrt,30000.0
1995,mus,422000.0
1996,mus,487000.0
1997,mus,536000.0
1998,mus,558000.0
1999,mus,578000.0
2000,mus,656000.0
2001,mus,660000.0
2002,mus,682000.0
2003,mus,702000.0
2004,mus,719000.0
2005,mus,761000.0
2006,mus,788000.0
2007,mus,907000.0
2008,mus,930000.0
2009,mus,871000.0
2010,mus,935000.0
2011,mus,965000.0
2012,mus,965000.0
2013,mus,993000.0
1995,mex,20241000.0
1996,mex,21395000.0
1997,mex,19351000.0
1998,mex,19392000.0
1999,mex,19043000.0
2000,mex,20641000.0
2001,mex,19810000.0
2002,mex,19667000.0
2003,mex,18665000.0
2004,mex,20618000.0
2005,mex,21915000.0
2006,mex,21353000.0
2007,mex,21606000.0
2008,mex,22931000.0
2009,mex,22346000.0
2010,mex,23290000.0
2011,mex,23403000.0
2012,mex,23403000.0
2013,mex,24151000.0
1996,fsm,18000.0
1997,fsm,17000.0
1998,fsm,13000.0
1999,fsm,16000.0
2000,fsm,21000.0
2001,fsm,15000.0
2002,fsm,19000.0
2003,fsm,18000.0
2004,fsm,19000.0
2005,fsm,19000.0
2006,fsm,19000.0
2007,fsm,21000.0
2008,fsm,26000.0
2009,fsm,48000.0
2010,fsm,45000.0
2011,fsm,35000.0
2012,fsm,38000.0
2013,fsm,42000.0
1995,mda,32000.0
1996,mda,29000.0
1997,mda,21000.0
1998,mda,19000.0
1999,mda,14000.0
2000,mda,18000.0
2001,mda,16000.0
2002,mda,18000.0
2003,mda,21000.0
2004,mda,24000.0
2005,mda,23000.0
2006,mda,13000.0
2007,mda,13000.0
2008,mda,7000.0
2009,mda,7000.0
2010,mda,8000.0
2011,mda,9000.0
2012,mda,11000.0
2013,mda,11500.0
1995,mco,233000.0
1996,mco,226000.0
1997,mco,259000.0
1998,mco,278000.0
1999,mco,278000.0
2000,mco,300000.0
2001,mco,270000.0
2002,mco,263000.0
2003,mco,235000.0
2004,mco,250000.0
2005,mco,286000.0
2006,mco,313000.0
2007,mco,328000.0
2008,mco,324000.0
2009,mco,265000.0
2010,mco,279000.0
2011,mco,295000.0
2012,mco,292000.0
2013,mco,328000.0
1995,mng,108000.0
1996,mng,71000.0
1997,mng,55000.0
1998,mng,165000.0
1999,mng,138000.0
2000,mng,137000.0
2001,mng,166000.0
2002,mng,229000.0
2003,mng,201000.0
2004,mng,301000.0
2005,mng,338000.0
2006,mng,386000.0
2007,mng,452000.0
2008,mng,446000.0
2009,mng,433000.0
2010,mng,456000.0
2011,mng,460000.0
2012,mng,476000.0
2013,mng,418000.0
2002,mne,136000.0
2003,mne,142000.0
2004,mne,188000.0
2005,mne,272000.0
2006,mne,378000.0
2007,mne,984000.0
2008,mne,1031000.0
2009,mne,1044000.0
2010,mne,1088000.0
2011,mne,1201000.0
2012,mne,1264000.0
2013,mne,1324000.0
1995,mar,2602000.0
1996,mar,2693000.0
1997,mar,3072000.0
1998,mar,3095000.0
1999,mar,3817000.0
2000,mar,4278000.0
2001,mar,4380000.0
2002,mar,4453000.0
2003,mar,4761000.0
2004,mar,5477000.0
2005,mar,5843000.0
2006,mar,6558000.0
2007,mar,7408000.0
2008,mar,7879000.0
2009,mar,8341000.0
2010,mar,9288000.0
2011,mar,9342000.0
2012,mar,9375000.0
2013,mar,10046000.0
2001,moz,323000.0
2002,moz,541000.0
2003,moz,441000.0
2004,moz,470000.0
2005,moz,578000.0
2006,moz,664000.0
2007,moz,771000.0
2008,moz,1193000.0
2009,moz,1461000.0
2010,moz,1718000.0
2011,moz,1902000.0
2012,moz,2113000.0
2013,moz,1886000.0
1995,mmr,194000.0
1996,mmr,490000.0
1997,mmr,491000.0
1998,mmr,478000.0
1999,mmr,435000.0
2000,mmr,416000.0
2001,mmr,475000.0
2002,mmr,487000.0
2003,mmr,597000.0
2004,mmr,657000.0
2005,mmr,660000.0
2006,mmr,630000.0
2007,mmr,716000.0
2008,mmr,731000.0
2009,mmr,763000.0
2010,mmr,792000.0
2011,mmr,816000.0
2012,mmr,1059000.0
2013,mmr,2044000.0
1995,nam,272000.0
1996,nam,461000.0
1997,nam,502000.0
1998,nam,614000.0
1999,nam,635000.0
2000,nam,656000.0
2001,nam,670000.0
2002,nam,757000.0
2003,nam,695000.0
2004,nam,716000.0
2005,nam,778000.0
2006,nam,833000.0
2007,nam,929000.0
2008,nam,931000.0
2009,nam,980000.0
2010,nam,984000.0
2011,nam,1027000.0
2012,nam,1079000.0
2013,nam,1176000.0
1995,npl,363000.0
1996,npl,394000.0
1997,npl,422000.0
1998,npl,464000.0
1999,npl,492000.0
2000,npl,464000.0
2001,npl,361000.0
2002,npl,275000.0
2003,npl,338000.0
2004,npl,385000.0
2005,npl,375000.0
2006,npl,384000.0
2007,npl,527000.0
2008,npl,500000.0
2009,npl,510000.0
2010,npl,603000.0
2011,npl,736000.0
2012,npl,803000.0
2013,npl,798000.0
1995,nld,6574000.0
1996,nld,6580000.0
1997,nld,7841000.0
1998,nld,9312000.0
1999,nld,9874000.0
2000,nld,10003000.0
2001,nld,9500000.0
2002,nld,9595000.0
2003,nld,9181000.0
2004,nld,9646000.0
2005,nld,10012000.0
2006,nld,10739000.0
2007,nld,11008000.0
2008,nld,10104000.0
2009,nld,9921000.0
2010,nld,10883000.0
2011,nld,11300000.0
2012,nld,11680000.0
2013,nld,12783000.0
1995,ncl,86000.0
1996,ncl,91000.0
1997,ncl,105000.0
1998,ncl,104000.0
1999,ncl,100000.0
2000,ncl,110000.0
2001,ncl,101000.0
2002,ncl,104000.0
2003,ncl,102000.0
2004,ncl,100000.0
2005,ncl,101000.0
2006,ncl,100000.0
2007,ncl,103000.0
2008,ncl,104000.0
2009,ncl,99000.0
2010,ncl,99000.0
2011,ncl,112000.0
2012,ncl,112000.0
2013,ncl,108000.0
1998,nzl,1475000.0
1999,nzl,1596000.0
2000,nzl,1780000.0
2001,nzl,1900000.0
2002,nzl,2026000.0
2003,nzl,2086000.0
2004,nzl,2325000.0
2005,nzl,2353000.0
2006,nzl,2390000.0
2007,nzl,2434000.0
2008,nzl,2371000.0
2009,nzl,2373000.0
2010,nzl,2435000.0
2011,nzl,2511000.0
2012,nzl,2473000.0
2013,nzl,2629000.0
1995,nic,281000.0
1996,nic,303000.0
1997,nic,358000.0
1998,nic,406000.0
1999,nic,468000.0
2000,nic,486000.0
2001,nic,483000.0
2002,nic,472000.0
2003,nic,526000.0
2004,nic,615000.0
2005,nic,712000.0
2006,nic,749000.0
2007,nic,800000.0
2008,nic,858000.0
2009,nic,932000.0
2010,nic,1011000.0
2011,nic,1060000.0
2012,nic,1180000.0
2013,nic,1229000.0
1995,ner,35000.0
1996,ner,68000.0
1997,ner,68000.0
1998,ner,41000.0
1999,ner,39000.0
2000,ner,50000.0
2001,ner,52000.0
2002,ner,39000.0
2003,ner,55000.0
2004,ner,57000.0
2005,ner,58000.0
2006,ner,60000.0
2007,ner,48000.0
2008,ner,73000.0
2009,ner,66000.0
2010,ner,74000.0
2011,ner,82000.0
2012,ner,94000.0
2013,ner,123000.0
1995,nga,656000.0
1996,nga,822000.0
1997,nga,611000.0
1998,nga,739000.0
1999,nga,776000.0
2000,nga,813000.0
2001,nga,850000.0
2002,nga,887000.0
2003,nga,924000.0
2004,nga,962000.0
2005,nga,1010000.0
2006,nga,1111000.0
2007,nga,1212000.0
2008,nga,1313000.0
2009,nga,1414000.0
2010,nga,1555000.0
2011,nga,715000.0
2012,nga,486000.0
2013,nga,600000.0
1995,mnp,669000.0
1996,mnp,728000.0
1997,mnp,685000.0
1998,mnp,481000.0
1999,mnp,493000.0
2000,mnp,517000.0
2001,mnp,438000.0
2002,mnp,466000.0
2003,mnp,452000.0
2004,mnp,525000.0
2005,mnp,498000.0
2006,mnp,429000.0
2007,mnp,385000.0
2008,mnp,388000.0
2009,mnp,345000.0
2010,mnp,375000.0
2011,mnp,336000.0
1995,nor,2880000.0
1996,nor,2746000.0
1997,nor,2702000.0
1998,nor,3256000.0
1999,nor,3223000.0
2000,nor,3104000.0
2001,nor,3073000.0
2002,nor,3111000.0
2003,nor,3269000.0
2004,nor,3628000.0
2005,nor,3824000.0
2006,nor,4070000.0
2007,nor,4377000.0
2008,nor,4347000.0
2009,nor,4346000.0
2010,nor,4767000.0
2011,nor,4963000.0
2001,omn,829000.0
2002,omn,817000.0
2003,omn,1039000.0
2004,omn,1195000.0
2005,omn,896000.0
2006,omn,1116000.0
2007,omn,1271000.0
2008,omn,1374000.0
2009,omn,1521000.0
2010,omn,1442000.0
2011,omn,1018000.0
2012,omn,1438000.0
2013,omn,1551000.0
1995,pak,378000.0
1996,pak,369000.0
1997,pak,375000.0
1998,pak,429000.0
1999,pak,432000.0
2000,pak,557000.0
2001,pak,500000.0
2002,pak,498000.0
2003,pak,501000.0
2004,pak,648000.0
2005,pak,798000.0
2006,pak,898000.0
2007,pak,840000.0
2008,pak,823000.0
2009,pak,855000.0
2010,pak,907000.0
2011,pak,1161000.0
2012,pak,966000.0
1995,plw,53000.0
1996,plw,69000.0
1997,plw,74000.0
1998,plw,64000.0
1999,plw,55000.0
2000,plw,58000.0
2001,plw,54000.0
2002,plw,59000.0
2003,plw,63000.0
2004,plw,89000.0
2005,plw,81000.0
2006,plw,82000.0
2007,plw,88000.0
2008,plw,79000.0
2009,plw,72000.0
2010,plw,86000.0
2011,plw,109000.0
2012,plw,119000.0
2013,plw,105000.0
1995,pan,345000.0
1996,pan,362000.0
1997,pan,421000.0
1998,pan,431000.0
1999,pan,457000.0
2000,pan,484000.0
2001,pan,519000.0
2002,pan,534000.0
2003,pan,566000.0
2004,pan,621000.0
2005,pan,702000.0
2006,pan,843000.0
2007,pan,1103000.0
2008,pan,1247000.0
2009,pan,1200000.0
2010,pan,1324000.0
2011,pan,1473000.0
2012,pan,1606000.0
2013,pan,1658000.0
1995,png,42000.0
1996,png,61000.0
1997,png,66000.0
1998,png,67000.0
1999,png,67000.0
2000,png,58000.0
2001,png,54000.0
2002,png,54000.0
2003,png,56000.0
2004,png,59000.0
2005,png,69000.0
2006,png,78000.0
2007,png,104000.0
2008,png,114000.0
2009,png,121000.0
2010,png,140000.0
2011,png,158000.0
2012,png,168000.0
2013,png,174000.0
1995,pry,438000.0
1996,pry,426000.0
1997,pry,395000.0
1998,pry,350000.0
1999,pry,269000.0
2000,pry,289000.0
2001,pry,279000.0
2002,pry,250000.0
2003,pry,268000.0
2004,pry,309000.0
2005,pry,341000.0
2006,pry,388000.0
2007,pry,416000.0
2008,pry,428000.0
2009,pry,439000.0
2010,pry,465000.0
2011,pry,524000.0
2012,pry,579000.0
2013,pry,610000.0
1995,per,479000.0
1996,per,584000.0
1997,per,649000.0
1998,per,726000.0
1999,per,694000.0
2000,per,800000.0
2001,per,901000.0
2002,per,1064000.0
2003,per,1136000.0
2004,per,1350000.0
2005,per,1571000.0
2006,per,1721000.0
2007,per,1916000.0
2008,per,2058000.0
2009,per,2140000.0
2010,per,2299000.0
2011,per,2598000.0
2012,per,2846000.0
2013,per,3164000.0
1995,phl,1760000.0
1996,phl,2049000.0
1997,phl,2223000.0
1998,phl,2149000.0
1999,phl,2171000.0
2000,phl,1992000.0
2001,phl,1797000.0
2002,phl,1933000.0
2003,phl,1907000.0
2004,phl,2291000.0
2005,phl,2623000.0
2006,phl,2843000.0
2007,phl,3092000.0
2008,phl,3139000.0
2009,phl,3017000.0
2010,phl,3520000.0
2011,phl,3917000.0
2012,phl,4273000.0
2013,phl,4681000.0
1995,pol,19215000.0
1996,pol,19410000.0
1997,pol,19520000.0
1998,pol,18780000.0
1999,pol,17950000.0
2000,pol,17400000.0
2001,pol,15000000.0
2002,pol,13980000.0
2003,pol,13720000.0
2004,pol,14290000.0
2005,pol,15200000.0
2006,pol,15670000.0
2007,pol,14975000.0
2008,pol,12960000.0
2009,pol,11890000.0
2010,pol,12470000.0
2011,pol,13350000.0
2012,pol,14840000.0
2013,pol,15800000.0
1995,prt,4572000.0
1996,prt,4567000.0
1997,prt,4798000.0
1998,prt,5539000.0
1999,prt,5379000.0
2000,prt,5599000.0
2001,prt,5392000.0
2002,prt,5560000.0
2003,prt,6383000.0
2004,prt,5654000.0
2005,prt,5769000.0
2006,prt,6349000.0
2007,prt,6788000.0
2008,prt,6962000.0
2009,prt,6439000.0
2010,prt,6756000.0
2011,prt,7264000.0
2012,prt,7503000.0
2013,prt,8097000.0
1995,pri,3131000.0
1996,pri,3065000.0
1997,pri,3242000.0
1998,pri,3396000.0
1999,pri,3024000.0
2000,pri,3341000.0
2001,pri,3551000.0
2002,pri,3087000.0
2003,pri,3238000.0
2004,pri,3541000.0
2005,pri,3686000.0
2006,pri,3722000.0
2007,pri,3687000.0
2008,pri,3716000.0
2009,pri,3183000.0
2010,pri,3186000.0
2011,pri,3048000.0
2012,pri,3069000.0
2013,pri,3200000.0
1995,qat,309000.0
1996,qat,327000.0
1997,qat,333000.0
1998,qat,320000.0
1999,qat,357000.0
2000,qat,378000.0
2001,qat,376000.0
2002,qat,587000.0
2003,qat,557000.0
2004,qat,732000.0
2005,qat,913000.0
2006,qat,946000.0
2007,qat,964000.0
2008,qat,1405000.0
2009,qat,1482000.0
2010,qat,1700000.0
2011,qat,2057000.0
2012,qat,2346000.0
2013,qat,2611000.0
1995,rom,5445000.0
1996,rom,5205000.0
1997,rom,5149000.0
1998,rom,4831000.0
1999,rom,5224000.0
2000,rom,5264000.0
2001,rom,4938000.0
2002,rom,4794000.0
2003,rom,5595000.0
2004,rom,6600000.0
2005,rom,5839000.0
2006,rom,6037000.0
2007,rom,7722000.0
2008,rom,8862000.0
2009,rom,7575000.0
2010,rom,7498000.0
2011,rom,7611000.0
2012,rom,7937000.0
2013,rom,8019000.0
1995,rus,10290000.0
1996,rus,16208000.0
1997,rus,17463000.0
1998,rus,16188000.0
1999,rus,18820000.0
2000,rus,21169000.0
2001,rus,21595000.0
2002,rus,23309000.0
2003,rus,22521000.0
2004,rus,22064000.0
2005,rus,22201000.0
2006,rus,22486000.0
2007,rus,22909000.0
2008,rus,23676000.0
2009,rus,21339000.0
2010,rus,22281000.0
2011,rus,24932000.0
2012,rus,28177000.0
2013,rus,30792000.0
2000,rwa,104000.0
2001,rwa,113000.0
2006,rwa,494000.0
2007,rwa,566000.0
2008,rwa,507000.0
2009,rwa,502000.0
2010,rwa,504000.0
2011,rwa,688000.0
2012,rwa,815000.0
2013,rwa,864000.0
1995,wsm,68000.0
1996,wsm,73000.0
1997,wsm,68000.0
1998,wsm,78000.0
1999,wsm,85000.0
2000,wsm,88000.0
2001,wsm,88000.0
2002,wsm,89000.0
2003,wsm,92000.0
2004,wsm,98000.0
2005,wsm,102000.0
2006,wsm,110000.0
2007,wsm,117000.0
2008,wsm,118000.0
2009,wsm,122000.0
2010,wsm,122000.0
2011,wsm,121000.0
2012,wsm,126000.0
2013,wsm,116000.0
1995,smr,28000.0
1996,smr,30000.0
1997,smr,28000.0
1998,smr,36000.0
1999,smr,34000.0
2000,smr,43000.0
2001,smr,49000.0
2002,smr,46000.0
2003,smr,41000.0
2004,smr,42000.0
2005,smr,50000.0
2006,smr,50000.0
2007,smr,69000.0
2008,smr,115000.0
2009,smr,151000.0
2010,smr,120000.0
2011,smr,156000.0
2012,smr,139000.0
2013,smr,70000.0
1995,stp,6000.0
1996,stp,6000.0
1997,stp,5000.0
1998,stp,6000.0
1999,stp,6000.0
2000,stp,7000.0
2001,stp,8000.0
2002,stp,9000.0
2003,stp,10000.0
2004,stp,11000.0
2005,stp,16000.0
2006,stp,12000.0
2007,stp,12000.0
2008,stp,14000.0
2009,stp,15000.0
2010,stp,8000.0
2011,stp,12000.0
1995,sau,3325000.0
2000,sau,6585000.0
2001,sau,6727000.0
2002,sau,7511000.0
2003,sau,7332000.0
2004,sau,8599000.0
2005,sau,8037000.0
2006,sau,8620000.0
2007,sau,11531000.0
2008,sau,14757000.0
2009,sau,10897000.0
2010,sau,10850000.0
2011,sau,17498000.0
2012,sau,14276000.0
2013,sau,13380000.0
2003,sen,495000.0
2004,sen,667000.0
2005,sen,769000.0
2006,sen,866000.0
2007,sen,875000.0
2008,sen,867000.0
2009,sen,810000.0
2010,sen,900000.0
2011,sen,968000.0
2012,sen,962000.0
2013,sen,1063000.0
2002,srb,312000.0
2003,srb,339000.0
2004,srb,392000.0
2005,srb,453000.0
2006,srb,469000.0
2007,srb,696000.0
2008,srb,646000.0
2009,srb,645000.0
2010,srb,683000.0
2011,srb,764000.0
2012,srb,810000.0
2013,srb,922000.0
1995,syc,121000.0
1996,syc,131000.0
1997,syc,130000.0
1998,syc,128000.0
1999,syc,125000.0
2000,syc,130000.0
2001,syc,130000.0
2002,syc,132000.0
2003,syc,122000.0
2004,syc,121000.0
2005,syc,129000.0
2006,syc,141000.0
2007,syc,161000.0
2008,syc,159000.0
2009,syc,158000.0
2010,syc,175000.0
2011,syc,194000.0
2012,syc,208000.0
2013,syc,230000.0
1995,sle,14000.0
1996,sle,22000.0
1997,sle,8000.0
1998,sle,13000.0
1999,sle,11000.0
2000,sle,16000.0
2001,sle,24000.0
2002,sle,28000.0
2003,sle,38000.0
2004,sle,44000.0
2005,sle,40000.0
2006,sle,34000.0
2007,sle,32000.0
2008,sle,36000.0
2009,sle,37000.0
2010,sle,39000.0
2011,sle,52000.0
2012,sle,60000.0
2013,sle,81000.0
1995,sgp,6070000.0
1996,sgp,6048000.0
1997,sgp,5894000.0
1998,sgp,5122000.0
1999,sgp,5604000.0
2000,sgp,6062000.0
2001,sgp,5857000.0
2002,sgp,5855000.0
2003,sgp,4703000.0
2004,sgp,6553000.0
2005,sgp,7079000.0
2006,sgp,7588000.0
2007,sgp,7957000.0
2008,sgp,7778000.0
2009,sgp,7488000.0
2010,sgp,9161000.0
2011,sgp,10390000.0
2012,sgp,11098000.0
2013,sgp,11899000.0
1995,sxm,460000.0
1996,sxm,365000.0
1997,sxm,439000.0
1998,sxm,458000.0
1999,sxm,445000.0
2000,sxm,432000.0
2001,sxm,403000.0
2002,sxm,381000.0
2003,sxm,428000.0
2004,sxm,475000.0
2005,sxm,468000.0
2006,sxm,468000.0
2007,sxm,469000.0
2008,sxm,475000.0
2009,sxm,440000.0
2010,sxm,443000.0
2011,sxm,424000.0
2012,sxm,457000.0
2013,sxm,467000.0
2003,svk,5660000.0
2004,svk,5719000.0
2005,svk,6184000.0
2006,svk,6579000.0
2007,svk,7269000.0
2008,svk,6643000.0
2009,svk,5298000.0
2010,svk,5415000.0
2011,svk,5961000.0
2012,svk,6235000.0
1995,svn,732000.0
1996,svn,832000.0
1997,svn,974000.0
1998,svn,977000.0
1999,svn,884000.0
2000,svn,1090000.0
2001,svn,1219000.0
2002,svn,1302000.0
2003,svn,1373000.0
2004,svn,1499000.0
2005,svn,1555000.0
2006,svn,1617000.0
2007,svn,1751000.0
2008,svn,1958000.0
2009,svn,1824000.0
2010,svn,1869000.0
2011,svn,2037000.0
2012,svn,2156000.0
2013,svn,2259000.0
1995,slb,12000.0
1996,slb,10000.0
1997,slb,14000.0
1998,slb,16000.0
2000,slb,5000.0
2003,slb,7000.0
2004,slb,5600.0
2005,slb,9000.0
2006,slb,11000.0
2007,slb,14000.0
2008,slb,16000.0
2009,slb,18300.0
2010,slb,20500.0
2011,slb,22900.0
2012,slb,23900.0
2013,slb,24400.0
1995,zaf,4488000.0
1996,zaf,4915000.0
1997,zaf,4976000.0
1998,zaf,5732000.0
1999,zaf,5890000.0
2000,zaf,5872000.0
2001,zaf,5787000.0
2002,zaf,6430000.0
2003,zaf,6505000.0
2004,zaf,6678000.0
2005,zaf,7369000.0
2006,zaf,8396000.0
2007,zaf,9091000.0
2008,zaf,9592000.0
2009,zaf,7012000.0
2010,zaf,8074000.0
2011,zaf,8339000.0
2012,zaf,9188000.0
2013,zaf,9537000.0
1995,esp,34920000.0
1996,esp,36221000.0
1997,esp,39553000.0
1998,esp,41892000.0
1999,esp,45440000.0
2000,esp,46403000.0
2001,esp,48565000.0
2002,esp,50331000.0
2003,esp,50854000.0
2004,esp,52430000.0
2005,esp,55914000.0
2006,esp,58004000.0
2007,esp,58666000.0
2008,esp,57192000.0
2009,esp,52178000.0
2010,esp,52677000.0
2011,esp,56177000.0
2012,esp,57464000.0
2013,esp,60661000.0
1995,lka,403000.0
