year,country,sp_rur_totl_zg
1965,hun,-0.7158988875118771
1966,hun,-0.700917799837711
1967,hun,-0.6387275003005861
1968,hun,-0.635698186172104
1969,hun,-0.606782210649539
1970,hun,-0.6701255715091329
1971,hun,-0.79009799041574
1972,hun,-0.7873237152612109
1973,hun,-0.7672774694715759
1974,hun,-0.652617409377353
1975,hun,-0.520415250973619
1976,hun,-0.5653911696953461
1977,hun,-0.6554542021390439
1978,hun,-0.782330013074157
1979,hun,-0.956587306473521
1980,hun,-0.763643030732739
1981,hun,-0.499977322118562
1982,hun,-0.568268747805161
1983,hun,-0.662171168239725
1984,hun,-0.7146645984544341
1985,hun,-0.696211333689389
1986,hun,-0.6847024044772111
1987,hun,-0.684595156916067
1988,hun,-0.6727550744456221
1989,hun,-1.6082553253004699
1990,hun,-1.11504759143324
1991,hun,0.359571077020473
1992,hun,0.32765751871687604
1993,hun,0.25144902838023
1994,hun,0.22725413663035698
1995,hun,0.22359438957713498
1996,hun,0.189743486278969
1997,hun,0.16160250558060998
1998,hun,0.129055464782226
1999,hun,0.0771818370882509
2000,hun,0.099379350579973
2001,hun,-0.49788733279001196
2002,hun,-1.45490847071168
2003,hun,-1.46171317587488
2004,hun,-1.40779374351064
2005,hun,-1.55092363160308
2006,hun,-1.68008558430288
2007,hun,-1.69063088017333
2008,hun,-1.72541024208392
2009,hun,-1.7106862227583999
2010,hun,-1.79673716739543
2011,hun,-1.86608395128037
2012,hun,-2.1080543623764
2013,hun,-1.85904278230422
2014,hun,-1.89637511873779
1960,isl,-1.5747905221766698
1961,isl,-0.6380902211784351
1962,isl,-0.753530245584514
1963,isl,-0.841998674272723
1964,isl,-0.864058109755653
1965,isl,-0.9167230166829721
1966,isl,-0.973817651535838
1967,isl,-1.0755091601902098
1968,isl,-1.32972458381705
1969,isl,-1.77768500427629
1970,isl,-2.20105959111788
1971,isl,-1.6658885986638798
1972,isl,-1.01634629186069
1973,isl,-0.9797279643931172
1974,isl,-1.15244858519541
1975,isl,-1.2312478125176498
1976,isl,-1.53622440310439
1977,isl,-1.78050431423971
1978,isl,-1.76208108331734
1979,isl,-1.5690889336766698
1980,isl,-1.50819007571296
1981,isl,-1.20954070196379
1982,isl,-1.02179302388328
1983,isl,-1.04005696419901
1984,isl,-1.31644718095875
1985,isl,-1.58786654084012
1986,isl,-1.65789477285992
1987,isl,-1.296476268513
1988,isl,-0.846244215395735
1989,isl,-1.1618387953865101
1990,isl,-1.63686303854543
1991,isl,-0.8264509849893421
1992,isl,-0.747105235467085
1993,isl,-0.9744344226056841
1994,isl,-1.13796746219432
1995,isl,-1.4677128563485402
1996,isl,-1.47597513635495
1997,isl,-1.18565846989167
1998,isl,-0.9541221467574559
1999,isl,-0.6598230341677529
2000,isl,-0.37833717096995295
2001,isl,-0.4126617813791911
2002,isl,-0.8636406590917539
2003,isl,-1.05301747287944
2004,isl,-0.870762964709468
2005,isl,-0.164418045647436
2006,isl,0.5790963003201279
2007,isl,0.7717234225919041
2008,isl,0.10499189663519198
2009,isl,-1.4316155343557502
2010,isl,-1.9001670748780501
2011,isl,-1.4354432281878302
2012,isl,-1.17248795701313
2013,isl,-0.721364570824979
2014,isl,-0.49064802508591204
1960,ind,1.8681732470206898
1961,ind,1.8565145682898603
1962,ind,1.79344515269505
1963,ind,1.8172461901737198
1964,ind,1.83032708539691
1965,ind,1.84230350074249
1966,ind,1.84674015432491
1967,ind,1.8544594884964298
1968,ind,1.87637069734346
1969,ind,1.9150778195919902
1970,ind,1.9617942153727201
1971,ind,1.9717903535308101
1972,ind,1.8888120872870902
1973,ind,1.9096415436199001
1974,ind,1.9039120511471799
1975,ind,1.88740761392813
1976,ind,1.86272779415463
1977,ind,1.84158108712925
1978,ind,1.82891604262924
1979,ind,1.82845737584198
1980,ind,1.8330053763102498
1981,ind,1.8996757804436102
1982,ind,2.0183855049841597
1983,ind,2.00635816368987
1984,ind,1.97912237782853
1985,ind,1.94251920733816
1986,ind,1.90193749899656
1987,ind,1.8641803960838002
1988,ind,1.82442445208125
1989,ind,1.7850454164000702
1990,ind,1.7489375198078898
1991,ind,1.72581368727393
1992,ind,1.7218828698331201
1993,ind,1.6877680939806399
1994,ind,1.65977250440391
1995,ind,1.63677787931001
1996,ind,1.6118541386648602
1997,ind,1.58545354887577
1998,ind,1.55455153158131
1999,ind,1.5177284726908
2000,ind,1.47669733887992
2001,ind,1.38456724091681
2002,ind,1.23967627263242
2003,ind,1.1957155436826599
2004,ind,1.15089667003822
2005,ind,1.10915999188178
2006,ind,1.06715552229202
2007,ind,1.02330301543362
2008,ind,0.976657567404685
2009,ind,0.929315640623443
2010,ind,0.878982339799676
2011,ind,0.8262011431438921
2012,ind,0.767934189284475
2013,ind,0.7188337362575409
2014,ind,0.6782181637331639
1960,idn,2.3478603796243998
1961,idn,2.36131271282994
1962,idn,2.37048461876133
1963,idn,2.37859102288679
1964,idn,2.39194469880511
1965,idn,2.40703722172874
1966,idn,2.41551438483073
1967,idn,2.41526856928586
1968,idn,2.4081389789847
1969,idn,2.3882382536708797
1970,idn,2.3627697282082596
1971,idn,2.3304112349755
1972,idn,2.09096540131711
1973,idn,1.98394560082278
1974,idn,1.9312632385703798
1975,idn,1.87719401556903
1976,idn,1.81650331256963
1977,idn,1.75865823392353
1978,idn,1.7023303132013
1979,idn,1.65857662731157
1980,idn,1.61597446517783
1981,idn,1.4207377425538603
1982,idn,1.2793977346195602
1983,idn,1.19946867318285
1984,idn,1.0945231099899302
1985,idn,0.980231294796535
1986,idn,0.857616761262759
1987,idn,0.7415114807282591
1988,idn,0.631019139167604
1989,idn,0.537903344796963
1990,idn,0.446334005703867
1991,idn,0.242902276572995
1992,idn,0.083746246245992
1993,idn,-0.0122183887313744
1994,idn,-0.12033009180788999
1995,idn,-0.228129093376538
1996,idn,-0.333663183573891
1997,idn,-0.429773898509036
1998,idn,-0.526641677658731
1999,idn,-0.6097318000519479
2000,idn,-0.6861841649023349
2001,idn,0.0112570794226286
2002,idn,-0.0268635805621704
2003,idn,-0.0614723479198466
2004,idn,-0.0984964784218871
2005,idn,-0.125749792686591
2006,idn,-0.160153415848827
2007,idn,-0.191417697181474
2008,idn,-0.224078273846545
2009,idn,-0.244037005931913
2010,idn,-0.273489205000454
2011,idn,-0.27237364693057103
2012,idn,-0.27633536370718603
2013,idn,-0.293418082536726
2014,idn,-0.32514743602949797
1960,irn,1.5964335412383202
1961,irn,1.5924282178547902
1962,irn,1.5809149026388898
1963,irn,1.57315563123493
1964,irn,1.56350470821686
1965,irn,1.55698545168796
1966,irn,1.55475218132213
1967,irn,1.36862613941043
1968,irn,1.2372985317628
1969,irn,1.20246197969103
1970,irn,1.1568302300776698
1971,irn,1.1154584396111598
1972,irn,1.09735325034438
1973,irn,1.11893150259262
1974,irn,1.1723481584717301
1975,irn,1.25930762991232
1976,irn,1.3267950271699298
1977,irn,1.61754140957966
1978,irn,1.8682578995343102
1979,irn,2.05263755887381
1980,irn,2.25426810640817
1981,irn,2.4235540153331803
1982,irn,2.52320242075852
1983,irn,2.56176802755563
1984,irn,2.5322457544604102
1985,irn,2.44534156946759
1986,irn,2.37294214865254
1987,irn,2.59827711198557
1988,irn,2.4169132138801803
1989,irn,1.94634836295633
1990,irn,1.3661602849993997
1991,irn,0.739674167139611
1992,irn,-0.38454421026926705
1993,irn,-0.900216435552769
1994,irn,-0.932040921756995
1995,irn,-0.7655558699968129
1996,irn,-0.5386608398944961
1997,irn,-0.17860740391287497
1998,irn,-0.0572818090519819
1999,irn,-0.156887433238435
2000,irn,-0.355670902543084
2001,irn,-0.559969169819519
2002,irn,-0.7208710103601579
2003,irn,-0.847875107187775
2004,irn,-0.92137678379475
2005,irn,-0.9538905640093209
2006,irn,-0.985591101112163
2007,irn,-0.868986354281535
2008,irn,-0.8033749137736841
2009,irn,-0.7887810023166959
2010,irn,-0.7631644496959542
2011,irn,-0.7275018936934861
2012,irn,-0.710077084836396
2013,irn,-0.6723942607742212
2014,irn,-0.675182863426367
1960,irq,-0.214591121072439
1961,irq,-0.20730056254742102
1962,irq,-0.19610419804579002
1963,irq,-0.159615296409186
1964,irq,-0.106044023158322
1965,irq,-0.0338407555015341
1966,irq,0.7378534729310592
1967,irq,1.10385673185049
1968,irq,1.130444705483
1969,irq,1.09576654892634
1970,irq,1.00906650953795
1971,irq,0.903158795014137
1972,irq,0.801932411453448
1973,irq,0.7271019576718721
1974,irq,0.660180766487478
1975,irq,0.611009846192463
1976,irq,0.556407334894506
1977,irq,0.491157995934062
1978,irq,1.00814040065147
1979,irq,1.15382550005414
1980,irq,1.01738483086162
1981,irq,0.8984821748667849
1982,irq,0.789397685810013
1983,irq,0.6701222272683771
1984,irq,0.529399563143636
1985,irq,0.40220749012618495
1986,irq,0.259643362254552
1987,irq,0.158189600301778
1988,irq,2.0257281287267
1989,irq,2.9265749455686096
1990,irq,3.0985294128842904
1991,irq,3.2838724223968603
1992,irq,3.4367155735246895
1993,irq,3.5541819992884998
1994,irq,3.62983786884386
1995,irq,3.6655533118716495
1996,irq,3.70238558836731
1997,irq,3.73076682549261
1998,irq,3.1714942984461403
1999,irq,2.87993371147769
2000,irq,2.78248093236312
2001,irq,2.68873633495134
2002,irq,2.61272664128102
2003,irq,2.54337199331681
2004,irq,2.4844630776595698
2005,irq,2.44160476075468
2006,irq,2.38543343617487
2007,irq,2.34390407188388
2008,irq,2.39580630767848
2009,irq,2.55989147082905
2010,irq,2.7764682014352298
2011,irq,2.7992683009681296
2012,irq,2.75668166170326
2013,irq,2.72351628125557
2014,irq,2.68356940574354
1960,irl,-0.944833893889459
1961,irl,-0.9231512527218051
1962,irl,-0.7408183109194301
1963,irl,-0.584177671371449
1964,irl,-0.6974293004868161
1965,irl,-0.8233415035741758
1966,irl,-0.8054461721026769
1967,irl,-0.7196122664791179
1968,irl,-0.7570587940921709
1969,irl,-0.633336713711506
1970,irl,-0.397750754018616
1971,irl,0.0303939024048295
1972,irl,0.7671451665519279
1973,irl,0.8817041904367259
1974,irl,0.92710343170397
1975,irl,0.914732890866134
1976,irl,0.7709910950766391
1977,irl,0.612754803236111
1978,irl,0.671775339896433
1979,irl,0.5819096530185389
1980,irl,0.394704706121509
1981,irl,0.494904576581361
1982,irl,0.5841421332907729
1983,irl,0.344068722943063
1984,irl,0.25577708128301396
1985,irl,-0.20521570017759805
1986,irl,-0.30044584492661797
1987,irl,-0.265460941996162
1988,irl,-0.704224357527552
1989,irl,-0.673555825750358
1990,irl,-0.19362980677625302
1991,irl,0.24950489578185603
1992,irl,0.17112078389427599
1993,irl,-0.0139419659318426
1994,irl,-0.119902197347923
1995,irl,-0.00401677695846246
1996,irl,0.25753717808979
1997,irl,0.401356746509044
1998,irl,0.44033668797671505
1999,irl,0.518522952421342
2000,irl,0.7230013550211891
2001,irl,0.980787223877555
2002,irl,1.05764769986992
2003,irl,0.942611959089625
2004,irl,1.1347048588372
2005,irl,1.4853186939625298
2006,irl,1.9977650168581202
2007,irl,2.19297322491078
2008,irl,1.33575525807828
2009,irl,0.312998293475565
2010,irl,-0.162783956799371
2011,irl,-0.34850662285667205
2012,irl,-0.507948098217567
2013,irl,-0.501686702079567
2014,irl,-0.453118345004154
1960,imy,-1.30248853652642
1961,imy,-0.67850067593384
1962,imy,-0.0741289878274656
1963,imy,0.503919144990069
1964,imy,0.92720759746186
1965,imy,1.23508812451199
1966,imy,1.6959039023089701
1967,imy,2.69215882389037
1968,imy,2.77712808774207
1969,imy,2.66936726424784
1970,imy,2.4244591285401897
1971,imy,2.36706779276527
1972,imy,3.218721574293
1973,imy,3.0194901945968904
1974,imy,2.9914370443271
1975,imy,3.07016325038733
1976,imy,2.82130129548585
1977,imy,1.66523715714105
1978,imy,1.5601042495256001
1979,imy,1.19360106056219
1980,imy,0.664794061774761
1981,imy,0.0414032523391474
1982,imy,-0.47237648081877903
1983,imy,-0.6322533377615329
1984,imy,-0.29664044451940197
1985,imy,0.380314378535918
1986,imy,1.20864780688022
1987,imy,1.86715331258044
1988,imy,2.1692690729555903
1989,imy,1.99462641823789
1990,imy,1.5086109005041999
1991,imy,0.9241532085552071
1992,imy,0.463253796635748
1993,imy,0.232274652946032
1994,imy,0.315608386715062
1995,imy,0.6138790082967851
1996,imy,0.969312920565975
1997,imy,1.2358230328251398
1998,imy,1.3760980829948704
1999,imy,1.34647866172555
2000,imy,1.19895407535188
2001,imy,1.0163563505112099
2002,imy,0.8736238810185569
2003,imy,0.797679876746305
2004,imy,0.7965872901194521
2005,imy,0.849830341682421
2006,imy,0.911930892783321
2007,imy,0.9494226796651909
2008,imy,0.9631379987510881
2009,imy,0.936505241996655
2010,imy,0.890769490218876
2011,imy,0.838821719344413
2012,imy,0.7686620489184021
2013,imy,0.704885014331386
2014,imy,0.6543990633283161
1960,isr,-1.41726061765549
1961,isr,-1.73323136218139
1962,isr,1.2689710344833998
1963,isr,0.0976592631304336
1964,isr,0.329817425515269
1965,isr,-0.153410968901204
1966,isr,-1.14489312291549
1967,isr,0.602389075248163
1968,isr,-1.66234683432949
1969,isr,-1.1595571309555
1970,isr,-0.48918429404836794
1971,isr,-0.68633277087917
1972,isr,-1.22310590620072
1973,isr,0.982684828516506
1974,isr,-0.10505725941855197
1975,isr,-0.805443007606268
1976,isr,-0.8849750107716441
1977,isr,-0.8754525644050128
1978,isr,-1.03147746351979
1979,isr,-0.580587535463947
1980,isr,-0.771492277315716
1981,isr,-1.18531182075618
1982,isr,-1.30969521243001
1983,isr,-1.2229412008218201
1984,isr,0.23297235123772603
1985,isr,0.6977683035632309
1986,isr,0.479593890790916
1987,isr,0.53640567099113
1988,isr,0.586581855318244
1989,isr,0.6247343220421321
1990,isr,2.02176522747652
1991,isr,4.9323054983244194
1992,isr,2.38020491992816
1993,isr,1.58190194072
1994,isr,1.50131362849523
1995,isr,1.5901307215727698
1996,isr,1.76990228784403
1997,isr,1.7671398934169298
1998,isr,1.56117556315118
1999,isr,1.81560001810067
2000,isr,1.91743124822086
2001,isr,1.62701998244198
2002,isr,1.2900190115388
2003,isr,1.07614005519662
2004,isr,1.03305936344927
2005,isr,1.03457571884887
2006,isr,1.0342529951044899
2007,isr,1.04899434155185
2008,isr,1.04404061377308
2009,isr,1.65243283642012
2010,isr,1.0834894425233699
2011,isr,1.08679464768377
2012,isr,1.06663173803969
2013,isr,1.08054120547633
2014,isr,1.11016739067445
1960,ita,0.7759533811195358
1961,ita,-0.55713911880176
1962,ita,-0.57419036917458
1963,ita,-0.534553743891342
1964,ita,-0.45507459203941
1965,ita,-0.44164925809006
1966,ita,-0.517830945001913
1967,ita,-0.580287822058981
1968,ita,-0.6868329835617449
1969,ita,-0.7590814435552329
1970,ita,-0.8056604312202621
1971,ita,-0.880467138616726
1972,ita,-0.25552393089258
1973,ita,0.098724348541685
1974,ita,0.0744453500196943
1975,ita,0.0139185388730484
1976,ita,-0.0879014875109998
1977,ita,-0.162550151028083
1978,ita,-0.23145973354118302
1979,ita,-0.30210770706503004
1980,ita,-0.38577185669919395
1981,ita,-0.472224370918361
1982,ita,-0.0737824593526496
1983,ita,0.0966749190552943
1984,ita,0.0826946942387471
1985,ita,0.0892047646748588
1986,ita,0.0657229294039127
1987,ita,0.0704352544011452
1988,ita,0.10852223781082099
1989,ita,0.135167689339812
1990,ita,0.143834356662143
1991,ita,0.129319782400166
1992,ita,-0.0402627836136495
1993,ita,-0.119433428267643
1994,ita,-0.160524993841892
1995,ita,-0.179634729482643
1996,ita,-0.15344992365871601
1997,ita,-0.12897860886781198
1998,ita,-0.15344090762394502
1999,ita,-0.165730442662919
2000,ita,-0.13757855807824
2001,ita,-0.127049090853229
2002,ita,-0.157193040594564
2003,ita,0.0790112756099504
2004,ita,0.28034535273654404
2005,ita,0.126300744139529
2006,ita,-0.0658645063556778
2007,ita,0.13715722407018902
2008,ita,0.293337281257023
2009,ita,0.0882594824135688
2010,ita,-0.0642725027059403
2011,ita,-0.198103561162626
2012,ita,-0.0987370527222906
2013,ita,0.7576801546703058
2014,ita,1.38166713955495
1960,jam,-0.244855951315404
1961,jam,0.286823936090789
1962,jam,0.45993711312504
1963,jam,0.528137610843884
1964,jam,0.425814477004806
1965,jam,0.237277402194073
1966,jam,0.0721545993510027
1967,jam,-0.098885006985211
1968,jam,-0.19359944808666396
1969,jam,-0.14870786027723099
1970,jam,0.0627559743667037
1971,jam,0.5005442932159629
1972,jam,0.6180522372372299
1973,jam,0.6548454015523649
1974,jam,0.5615427751398699
1975,jam,0.396163357418226
1976,jam,0.243975078359208
1977,jam,0.0742352761353329
1978,jam,0.0124703663132738
1979,jam,0.129564377850705
1980,jam,0.338583757380818
1981,jam,0.33200199923899604
1982,jam,0.72823716581277
1983,jam,1.44324459555063
1984,jam,1.33668516314767
1985,jam,0.964473304588664
1986,jam,0.6667471772003299
1987,jam,0.233736957676098
1988,jam,-0.15301597920995902
1989,jam,0.380899017085641
1990,jam,0.231089258593008
1991,jam,0.24880302272636
1992,jam,0.22627764938599804
1993,jam,0.259127814321003
1994,jam,0.2940155557274
1995,jam,0.32483864339227503
1996,jam,0.712216983958295
1997,jam,0.467812893666043
1998,jam,0.40031572946114
1999,jam,0.190133512015001
2000,jam,0.0880390443450983
2001,jam,0.125189793399545
2002,jam,-0.0423531546820908
2003,jam,-0.0298741643162349
2004,jam,-0.0366941609927395
2005,jam,-0.0350242348040125
2006,jam,-0.0405697082941974
2007,jam,-0.0413884382976124
2008,jam,-0.0458199716485906
2009,jam,-0.0465636814915419
2010,jam,-0.04995963975546
2011,jam,-0.0706447142892926
2012,jam,-0.133871521051589
2013,jam,-0.201063244686855
2014,jam,-0.24310455529418104
1960,jpn,-1.6720488012868602
1961,jpn,0.0107165676781733
1962,jpn,-1.7039448790378702
1963,jpn,-1.6574608015437
1964,jpn,-1.6701273354555
1965,jpn,-1.66940825167206
1966,jpn,-1.72937268118934
1967,jpn,-1.69622720592628
1968,jpn,-2.32635198470546
1969,jpn,-0.6162565300295911
1970,jpn,-1.5879450069276597
1971,jpn,-1.5582592170197702
1972,jpn,-1.51691505723609
1973,jpn,-2.1077277385579
1974,jpn,-1.06340785323852
1975,jpn,-1.40466275579276
1976,jpn,-0.203705710157892
1977,jpn,0.7222806035398871
1978,jpn,0.662899674164861
1979,jpn,0.599842454348423
1980,jpn,0.545048483354869
1981,jpn,0.32663765935056394
1982,jpn,0.213851099458297
1983,jpn,0.214657503011416
1984,jpn,0.16536810513230402
1985,jpn,0.144411762208263
1986,jpn,0.0797301176120866
1987,jpn,-0.0579233203793489
1988,jpn,-0.121784955241887
1989,jpn,-0.137665907477882
1990,jpn,-0.213109418254743
1991,jpn,-0.282723954727362
1992,jpn,-0.361780378241726
1993,jpn,-0.362448103046296
1994,jpn,-0.26779114634364803
1995,jpn,-0.230416175476208
1996,jpn,-0.335332035932908
1997,jpn,-0.34452505680795403
1998,jpn,-0.30985537380961303
1999,jpn,-0.397743939270387
2000,jpn,-0.42112645110830205
2001,jpn,-6.2456901168680705
2002,jpn,-8.4113825365677
2003,jpn,-8.6036279447928
2004,jpn,-8.951359566825
2005,jpn,-9.10453057011848
2006,jpn,-7.943869737593629
2007,jpn,-7.558326199087889
2008,jpn,-7.7204538362797
2009,jpn,-7.829847638655809
2010,jpn,-7.88074534009153
2011,jpn,-8.16663870801936
2012,jpn,-7.96683629451328
2013,jpn,-7.726345486127269
2014,jpn,-7.48221937096803
1960,jor,1.68226129448864
1961,jor,2.29932459682879
1962,jor,3.9293331802190203
1963,jor,5.0476143794109
1964,jor,5.22741349090323
1965,jor,5.36561779584168
1966,jor,5.4479374944254895
1967,jor,5.53838535122126
1968,jor,5.351272575349309
1969,jor,4.79643358269512
1970,jor,4.09156922262329
1971,jor,3.50553280501076
1972,jor,2.9494771330476803
1973,jor,2.6172744873185803
1974,jor,2.57987723425519
1975,jor,2.71413544301893
1976,jor,2.8042767050750204
1977,jor,2.8878693970875497
1978,jor,2.9525311845749904
1979,jor,2.9927638092890696
1980,jor,1.22685631340759
1981,jor,0.222060116205411
1982,jor,0.25011444222985996
1983,jor,0.1598230764874
1984,jor,-0.111084764299393
1985,jor,-0.422540591288302
1986,jor,-0.3662330692630871
1987,jor,-0.510018984422387
1988,jor,-0.7195661227985892
1989,jor,-0.7050791426049441
1990,jor,-0.718116925092505
1991,jor,6.72476658759996
1992,jor,0.6389868434874539
1993,jor,-0.0544380763877263
1994,jor,-0.760393732885893
1995,jor,0.39844011008601504
1996,jor,1.67899481167772
1997,jor,1.34130089596982
1998,jor,1.2867221262161002
1999,jor,1.12271231893794
2000,jor,1.07742214323283
2001,jor,1.07941976274777
2002,jor,1.03029588712403
2003,jor,1.06500577293191
2004,jor,1.00111893720135
2005,jor,0.8478541758723871
2006,jor,0.86593915895569
2007,jor,0.811013854401433
2008,jor,0.752756884963989
2009,jor,0.77547220731061
2010,jor,0.757332158695643
2011,jor,0.765968872321794
2012,jor,0.758008746551678
2013,jor,0.797403374694098
2014,jor,0.8344453452475141
1960,kaz,3.4652645790159498
1961,kaz,3.20237088700042
1962,kaz,2.8932665635738797
1963,kaz,2.5457797445911803
1964,kaz,2.16375855133887
1965,kaz,1.59935182756116
1966,kaz,1.1884796133073798
1967,kaz,0.813155449026857
1968,kaz,0.537865443188864
1969,kaz,0.39436061615697204
1970,kaz,0.460267359182803
1971,kaz,0.585882335227635
1972,kaz,0.550673294979193
1973,kaz,0.48397888542962203
1974,kaz,0.37156755233645095
1975,kaz,0.760168196215515
1976,kaz,0.622088886021562
1977,kaz,0.5146796041140029
1978,kaz,0.4568298031564771
1979,kaz,0.290701578447155
1980,kaz,0.12457276007726699
1981,kaz,0.165001296892341
1982,kaz,0.1789648384737
1983,kaz,0.200411851017104
1984,kaz,0.22327959172208398
1985,kaz,0.9845852430253759
1986,kaz,1.0241246144676999
1987,kaz,1.02804317760452
1988,kaz,0.8857791712803821
1989,kaz,1.6200561676815701
1990,kaz,0.8126350815063851
1991,kaz,0.8329002136102339
1992,kaz,0.14034249609381
1993,kaz,-0.456275041480693
1994,kaz,-1.2420184086189
1995,kaz,-1.79988970514301
1996,kaz,-1.56448049934762
1997,kaz,-1.62765127891909
1998,kaz,-1.77605894749908
1999,kaz,-0.825363273670299
2000,kaz,0.154509945504787
2001,kaz,0.28516940155612
2002,kaz,0.4550653318011429
2003,kaz,0.787555284506826
2004,kaz,1.14626643544453
2005,kaz,1.33598240821233
2006,kaz,1.5049784992215702
2007,kaz,1.58698626450573
2008,kaz,1.6617201193986397
2009,kaz,3.0776503673696602
2010,kaz,1.7933535723506497
2011,kaz,1.75548675837173
2012,kaz,1.6729815160076897
2013,kaz,1.64998397146922
2014,kaz,1.63118801953543
1960,ken,2.85527917481693
1961,ken,2.89016748936604
1962,ken,2.9231020013026
1963,ken,2.90053046483567
1964,ken,2.9173811423185403
1965,ken,2.94306082232245
1966,ken,2.96347251004201
1967,ken,2.98639479969522
1968,ken,3.0187098494406404
1969,ken,3.0608491572528194
1970,ken,2.9842236789622794
1971,ken,2.99617519368129
1972,ken,3.02003286095989
1973,ken,3.0384952460462795
1974,ken,3.04550665492441
1975,ken,3.04501803669465
1976,ken,3.03133480392433
1977,ken,3.01864730157149
1978,ken,3.00561098481332
1979,ken,3.0000392928053397
1980,ken,3.58405434098583
1981,ken,3.70277420140322
1982,ken,3.70526265550322
1983,ken,3.69028223715846
1984,ken,3.6533873377609103
1985,ken,3.6018201238304597
1986,ken,3.54005588898422
1987,ken,3.47504064518158
1988,ken,3.4038766812771497
1989,ken,3.33030003913631
1990,ken,3.05908506129362
1991,ken,2.95007728156551
1992,ken,2.86942681996333
1993,ken,2.75950603710847
1994,ken,2.61477675623352
1995,ken,2.4545482089466404
1996,ken,2.29077820625907
1997,ken,2.15758144574543
1998,ken,2.07340346911206
1999,ken,2.05416976872287
2000,ken,2.0659373798829903
2001,ken,2.10050219539981
2002,ken,2.125256230917
2003,ken,2.14334042230443
2004,ken,2.1486109100805404
2005,ken,2.14770891564496
2006,ken,2.14260557174357
2007,ken,2.14119630320345
2008,ken,2.14215862391202
2009,ken,2.1488851412401
2010,ken,2.15294289067727
2011,ken,2.1514241588013703
2012,ken,2.1437619891074
2013,ken,2.12344992439344
2014,ken,2.08820549821105
1960,kir,1.7211324125012901
1961,kir,1.70625153914211
1962,kir,1.6748255638245402
1963,kir,1.6059023192162099
1964,kir,1.49909799378432
1965,kir,1.36988443581619
1966,kir,1.2350436463628798
1967,kir,1.10230915029614
1968,kir,0.9633985881133791
1969,kir,0.5349610246054399
1970,kir,0.14165950006456102
1971,kir,-0.0489142337297896
1972,kir,-0.232024647133399
1973,kir,-0.38013518577684796
1974,kir,0.0932280269518
1975,kir,0.524081799522086
1976,kir,0.5213494954831599
1977,kir,0.526290111604703
1978,kir,0.505789689130576
1979,kir,0.8105183939015991
1980,kir,1.04568922024174
1981,kir,0.9658800138663148
1982,kir,0.9200148307345172
1983,kir,0.9987082900648171
1984,kir,1.2422818498936101
1985,kir,1.56849236352447
1986,kir,1.90242427367706
1987,kir,2.1901183361237497
1988,kir,2.26237840734404
1989,kir,2.06980731429527
1990,kir,1.7139481629628102
1991,kir,1.32097299619872
1992,kir,1.00949861364564
1993,kir,0.820498346044813
1994,kir,0.805654156333339
1995,kir,0.91460334309156
1996,kir,-0.0404719029341996
1997,kir,-0.59276274333481
1998,kir,-0.600393896336194
1999,kir,-0.65142793940414
2000,kir,-0.7387437762300749
2001,kir,0.7985147931893108
2002,kir,1.68153600972653
2003,kir,1.72146182793964
2004,kir,1.80778935955255
2005,kir,1.9177714668663002
2006,kir,2.03032414145874
2007,kir,2.09860358420889
2008,kir,2.1059546106119402
2009,kir,2.03955788233352
2010,kir,1.9260463669006398
2011,kir,1.79609560511304
2012,kir,1.6891352881617
2013,kir,1.59687345204796
2014,kir,1.54745442687248
1960,prk,0.870404789536587
1961,prk,0.461039459075854
1962,prk,0.0822820333588783
1963,prk,-0.0892754866153066
1964,prk,0.0335932467040157
1965,prk,0.35029320428876104
1966,prk,0.671238311912557
1967,prk,0.8718362433688541
1968,prk,-0.8338251060949542
1969,prk,-2.32673794418303
1970,prk,-2.6791517687094903
1971,prk,1.6490793790726497
1972,prk,1.5650315516354298
1973,prk,1.40048328969727
1974,prk,1.13014718957242
1975,prk,0.80851449089634
1976,prk,1.5184621908680702
1977,prk,1.2277041696
1978,prk,1.06304746299661
1979,prk,1.06669279574427
1980,prk,1.1866473833534799
1981,prk,1.08915299690169
1982,prk,1.20590038422347
1983,prk,1.27536001211844
1984,prk,1.26469489754061
1985,prk,1.20579693585677
1986,prk,1.13472405003959
1987,prk,1.08422336636573
1988,prk,1.0647102310549201
1989,prk,1.08848528704809
1990,prk,1.13649165916829
1991,prk,1.1981129111043798
1992,prk,1.2284184007161798
1993,prk,1.2060989743403798
1994,prk,1.18992256728088
1995,prk,1.12617302123204
1996,prk,0.962104204510338
1997,prk,0.8203747108763481
1998,prk,0.7200656852929409
1999,prk,0.678736413986246
2000,prk,0.680762506253162
2001,prk,0.69099771340393
2002,prk,0.6888091282441479
2003,prk,0.668266843597706
2004,prk,0.611555811763251
2005,prk,0.5396194325977729
2006,prk,0.45861116167990995
2007,prk,0.39623907008381704
2008,prk,0.350464574125262
2009,prk,0.331104325729751
2010,prk,0.2957259478033689
2011,prk,0.265916136750862
2012,prk,0.231595290987675
2013,prk,0.196308842110057
2014,prk,0.15412969160638298
1960,kor,1.9627703038115303
1961,kor,1.8250439955817601
1962,kor,1.54951459453512
1963,kor,1.43464737581698
1964,kor,1.21905574278993
1965,kor,1.1053466193489498
1966,kor,1.03113471602308
1967,kor,-0.131658530684203
1968,kor,-0.605364118778941
1969,kor,-0.807596354928749
1970,kor,-1.04822703281755
1971,kor,-0.689579443880984
