year,country,se_sec_enrl_fe_zs
1999,bwa,51.4435615539551
2000,bwa,51.0607795715332
2001,bwa,50.9819183349609
2002,bwa,51.1665382385254
2003,bwa,51.087131500244105
2004,bwa,50.99272155761721
2005,bwa,50.9152488708496
2006,bwa,51.111000061035206
2007,bwa,51.0317306518555
2008,bwa,51.2740707397461
1970,bra,50.46579
1971,bra,50.77869
1972,bra,50.88948
1973,bra,51.26401
1974,bra,51.96509
2002,bra,51.557899475097706
2003,bra,51.747379302978494
2004,bra,51.5375099182129
2005,bra,51.622730255127
2007,bra,51.7353096008301
2008,bra,51.7060203552246
2009,bra,51.618968963623
2010,bra,51.4983787536621
2011,bra,51.3676605224609
2012,bra,51.1544189453125
2013,bra,50.73075866699221
1970,brn,44.75123
1971,brn,45.71646
1972,brn,46.31414
1973,brn,47.08254
1974,brn,47.23438
1975,brn,47.52977
1976,brn,48.35695
1977,brn,48.816
1978,brn,49.28702
1979,brn,49.74247
1980,brn,49.9742
1981,brn,50.51766
1982,brn,50.57649
1983,brn,51.12839
1984,brn,51.22588
1991,brn,50.34048
1992,brn,51.08809
1993,brn,50.97838
1994,brn,50.62216
1998,brn,50.93837
1999,brn,50.7523384094238
2000,brn,49.907688140869105
2001,brn,49.599849700927706
2002,brn,49.2375717163086
2003,brn,49.2878913879395
2004,brn,49.033599853515604
2005,brn,48.8246002197266
2006,brn,48.8787689208984
2007,brn,48.825069427490206
2008,brn,48.6268310546875
2009,brn,48.521369934082
2010,brn,48.5818099975586
2011,brn,48.154899597168
2012,brn,48.475070953369105
2013,brn,48.6315689086914
1971,bgr,48.59781
1972,bgr,48.7613
1973,bgr,48.7738
1974,bgr,48.81627
1975,bgr,48.95795
1976,bgr,48.18275
1977,bgr,48.58382
1978,bgr,48.14475
1979,bgr,48.05077
1980,bgr,48.07701
1981,bgr,48.37968
1982,bgr,48.45048
1983,bgr,48.46342
1984,bgr,48.52905
1985,bgr,48.51979
1986,bgr,48.54803
1987,bgr,48.54566
1988,bgr,48.60419
1989,bgr,48.57816
1990,bgr,48.69701
1991,bgr,48.82595
1992,bgr,48.87326
1993,bgr,48.71799
1994,bgr,48.61603
1995,bgr,48.61272
1996,bgr,48.4192
1997,bgr,48.55487
1998,bgr,48.26357
1999,bgr,48.215389251709006
2000,bgr,48.142940521240206
2001,bgr,48.1698799133301
2002,bgr,48.1379318237305
2003,bgr,48.0939598083496
2004,bgr,47.721229553222706
2005,bgr,47.6538696289063
2006,bgr,47.7023696899414
2007,bgr,47.6684799194336
2008,bgr,47.851329803466705
2009,bgr,47.751670837402294
2010,bgr,47.5068588256836
2011,bgr,47.368801116943395
2012,bgr,47.499141693115206
2013,bgr,47.3875503540039
1971,bfa,27.99291
1972,bfa,27.66795
1973,bfa,29.40158
1974,bfa,30.01526
1975,bfa,30.73691
1976,bfa,31.57084
1977,bfa,29.23511
1979,bfa,32.74336
1980,bfa,36.16454
1981,bfa,33.49432
1982,bfa,35.17103
1983,bfa,33.64515
1984,bfa,34.30184
1985,bfa,34.99989
1986,bfa,33.58723
1994,bfa,35.15908
1999,bfa,37.538181304931605
2000,bfa,38.9516487121582
2001,bfa,39.1548500061035
2003,bfa,39.9292602539063
2004,bfa,40.3267097473145
2005,bfa,40.7332801818848
2006,bfa,41.270809173584
2007,bfa,41.55788040161129
2008,bfa,41.847938537597706
2009,bfa,41.9265785217285
2010,bfa,42.4966697692871
2011,bfa,42.9943313598633
2012,bfa,43.949840545654205
2013,bfa,44.9825210571289
1971,bdi,19.97797
1972,bdi,21.12238
1973,bdi,25.50839
1974,bdi,28.72255
1975,bdi,30.30821
1976,bdi,30.85958
1977,bdi,33.05183
1978,bdi,32.18051
1979,bdi,32.31776
1980,bdi,32.54723
1981,bdi,31.97286
1982,bdi,36.5526
1983,bdi,32.67058
1984,bdi,32.9817
1985,bdi,34.38959
1986,bdi,33.89105
1987,bdi,35.81838
1988,bdi,36.45998
1989,bdi,37.40508
1990,bdi,38.32801
1991,bdi,36.82675
1992,bdi,37.82388
1993,bdi,38.77013
2003,bdi,43.545871734619105
2004,bdi,43.036170959472706
2005,bdi,42.5422210693359
2006,bdi,42.5510711669922
2007,bdi,41.9100189208984
2009,bdi,42.0039710998535
2010,bdi,41.869560241699205
2011,bdi,42.4928016662598
2012,bdi,43.3829116821289
2013,bdi,44.905651092529205
1972,cpv,49.87793
1987,cpv,45.79736
1988,cpv,48.07422
1989,cpv,48.83181
1990,cpv,50.38139
1994,cpv,48.80471
2001,cpv,51.403411865234396
2002,cpv,50.9437103271484
2003,cpv,51.9688186645508
2004,cpv,52.1791496276855
2005,cpv,52.4634017944336
2006,cpv,53.498741149902294
2007,cpv,54.171398162841705
2008,cpv,52.42948913574221
2009,cpv,54.1295700073242
2010,cpv,54.200111389160206
2011,cpv,53.874839782714794
2012,cpv,53.9285888671875
2013,cpv,53.143810272216705
1971,khm,30.88771
1998,khm,34.8423
1999,khm,34.384510040283196
2000,khm,34.8969917297363
2001,khm,35.6436309814453
2002,khm,36.972728729248
2003,khm,38.3823890686035
2004,khm,40.27125930786129
2006,khm,43.2606887817383
2007,khm,44.1581687927246
2008,khm,44.9315185546875
1971,cmr,28.63682
1972,cmr,29.75345
1973,cmr,30.61518
1974,cmr,31.79992
1975,cmr,31.63895
1976,cmr,32.55153
1977,cmr,33.70551
1978,cmr,34.32762
1979,cmr,34.92015
1980,cmr,35.34483
1981,cmr,35.33684
1982,cmr,35.996
1983,cmr,36.20551
1984,cmr,37.05933
1985,cmr,37.92944
1986,cmr,38.48249
1987,cmr,39.15118
1988,cmr,39.60395
1989,cmr,40.15887
1990,cmr,40.50302
1991,cmr,41.47464
1992,cmr,41.6156
1995,cmr,40.48358
1997,cmr,44.30199
1998,cmr,41.85984
1999,cmr,45.3770408630371
2001,cmr,44.531139373779205
2002,cmr,37.8675308227539
2003,cmr,45.294681549072294
2004,cmr,43.8255386352539
2005,cmr,43.838649749755895
2006,cmr,43.918338775634794
2007,cmr,43.403591156005895
2008,cmr,44.1496810913086
2009,cmr,45.1982612609863
2011,cmr,45.514530181884794
2012,cmr,45.820369720459006
2013,cmr,45.81925964355471
1971,can,48.82886
1972,can,48.80211
1973,can,48.92172
1974,can,49.18033
1975,can,49.20535
1976,can,49.28996
1977,can,49.36981
1978,can,49.41452
1979,can,49.40778
1980,can,49.48487
1981,can,49.35865
1982,can,49.11157
1983,can,48.77114
1984,can,48.72978
1985,can,48.73181
1986,can,48.73526
1987,can,48.76706
1988,can,48.82823
1989,can,49.14851
1990,can,48.88555
1991,can,48.77267
1992,can,48.67134
1993,can,48.51746
1994,can,48.51783
1995,can,48.63129
1996,can,48.63129
1998,can,48.50569
1999,can,49.07759094238279
2000,can,49.127780914306605
2005,can,48.092491149902294
2006,can,48.169219970703104
2007,can,48.189151763915994
2008,can,48.1966400146484
2009,can,48.2260589599609
2010,can,48.227169036865206
2011,can,48.3001899719238
2012,can,48.692531585693395
1972,cym,51.15766
1973,cym,50.21061
1974,cym,50.22388
1975,cym,51.41388
1976,cym,53.11037
1977,cym,49.80745
1980,cym,50.82988
1981,cym,48.24096
1999,cym,48.396091461181605
2000,cym,49.2314300537109
2001,cym,48.4381713867188
2002,cym,50.4485282897949
2004,cym,50.833019256591705
2005,cym,47.76911926269529
2006,cym,49.0168991088867
2007,cym,49.468441009521506
2008,cym,51.9387092590332
2011,cym,48.736911773681605
2012,cym,49.242881774902294
2013,cym,49.985240936279205
1971,caf,18.92012
1972,caf,17.30687
1973,caf,16.52291
1976,caf,18.03485
1977,caf,17.94397
1978,caf,21.17562
1979,caf,21.34773
1980,caf,25.82857
1981,caf,26.40065
1982,caf,26.32353
1986,caf,26.96843
1987,caf,28.84198
1988,caf,27.82221
1989,caf,29.15527
1990,caf,28.74031
1991,caf,29.37561
1992,caf,29.38043
2001,caf,34.648391723632805
2009,caf,36.1513214111328
2011,caf,35.867378234863295
2012,caf,34.2689399719238
1971,tcd,7.59757
1972,tcd,8.33548
1974,tcd,10.80041
1985,tcd,15.22626
1987,tcd,15.75295
1989,tcd,16.3818
1990,tcd,18.12703
1994,tcd,18.07754
1995,tcd,19.06659
1996,tcd,19.78372
1997,tcd,20.34393
1998,tcd,20.56319
1999,tcd,20.687480926513697
2000,tcd,22.101129531860398
2001,tcd,23.292310714721697
2002,tcd,24.855670928955103
2003,tcd,24.2517604827881
2004,tcd,24.755989074707
2005,tcd,25.5346794128418
2006,tcd,26.2098693847656
2007,tcd,30.755239486694304
2008,tcd,28.9709396362305
2009,tcd,29.0071296691895
2010,tcd,29.4923400878906
2011,tcd,30.1979198455811
2012,tcd,31.128690719604503
1970,chl,51.57016
1971,chl,51.05926
1972,chl,51.03147
1973,chl,51.30966
1974,chl,51.97456
1975,chl,51.84852
1976,chl,52.29745
1977,chl,51.76297
1978,chl,51.61851
1979,chl,51.85254
1980,chl,51.6878
1981,chl,51.9614
1982,chl,50.96123
1983,chl,50.89203
1984,chl,50.70738
1985,chl,50.81205
1986,chl,50.68494
1989,chl,50.50394
1990,chl,50.6744
1991,chl,49.71042
1992,chl,49.99266
1993,chl,50.62499
1998,chl,50.1963
1999,chl,50.130260467529205
2000,chl,49.7237396240234
2002,chl,49.5950698852539
2003,chl,49.4768486022949
2004,chl,49.49967956542971
2005,chl,49.462028503418
2006,chl,49.641529083252
2007,chl,49.766979217529205
2008,chl,49.7768783569336
2009,chl,49.844520568847706
2010,chl,49.8786697387695
2011,chl,49.880210876464794
2012,chl,50.000759124755895
2013,chl,49.3713798522949
1976,chn,39.19246
1977,chn,40.32805
1978,chn,41.60571
1979,chn,41.35626
1980,chn,40.62659
1981,chn,39.34779
1982,chn,38.88868
1983,chn,39.13928
1984,chn,39.42926
1985,chn,39.96555
1986,chn,39.83079
1987,chn,40.83713
1988,chn,40.96952
1989,chn,41.22715
1990,chn,40.98847
1991,chn,41.43601
1992,chn,42.16223
1993,chn,42.61543
1994,chn,43.92193
1995,chn,44.58275
1996,chn,45.19489
1997,chn,45.34682
2001,chn,46.755588531494105
2003,chn,46.845211029052706
2006,chn,47.6675910949707
2007,chn,47.695438385009794
2008,chn,47.8300285339355
2009,chn,47.971530914306605
2010,chn,47.096858978271506
2011,chn,47.1149406433105
2012,chn,47.187141418457
2013,chn,47.3384017944336
1970,col,48.75002
1971,col,48.97667
1972,col,49.29887
1973,col,49.59
1974,col,49.87001
1975,col,49.88001
1976,col,49.90062
1977,col,49.91693
1978,col,50.04925
1979,col,50.09826
1980,col,50.21233
1981,col,50.35987
1982,col,50.35984
1983,col,53.05403
1984,col,49.89997
1985,col,49.9
1986,col,49.98476
1987,col,49.89999
1988,col,49.90001
1989,col,49.89999
1991,col,53.60002
1992,col,53.70002
1993,col,52.96676
1995,col,52.77095
1996,col,50.42532
1998,col,51.84565
1999,col,51.720088958740206
2000,col,51.5220603942871
2002,col,51.5842514038086
2004,col,51.649749755859396
2005,col,51.5652389526367
2006,col,51.7468414306641
2007,col,51.6870613098145
2008,col,51.437191009521506
2009,col,51.467708587646506
2010,col,51.355411529540994
2011,col,51.165771484375
2012,col,51.148521423339794
2013,col,50.971851348877
1971,com,25.29458
1973,com,22.37896
1981,com,33.80925
1986,com,38.79654
1987,com,39.83371
1999,com,44.331081390380895
2002,com,45.279571533203104
2003,com,44.923179626464794
2004,com,42.531280517578104
2013,com,50.0914916992188
1971,zar,21.48455
1972,zar,22.4494
1973,zar,25.21802
1974,zar,27.04634
1975,zar,26.60239
1976,zar,26.46061
1977,zar,26.42156
1978,zar,26.45315
1979,zar,26.52954
1980,zar,26.92753
1981,zar,27.34011
1982,zar,27.76828
1983,zar,28.21304
1984,zar,28.67515
1985,zar,29.15598
1986,zar,29.65683
1987,zar,30.17764
1988,zar,32.11185
1992,zar,32.463
1993,zar,31.92671
1994,zar,30.7961
1995,zar,37.72405
2007,zar,34.6233901977539
2008,zar,35.544338226318395
2009,zar,35.7851715087891
2010,zar,36.400539398193395
2011,zar,36.822658538818395
2012,zar,37.006629943847706
2013,zar,38.1016693115234
1971,cog,30.05224
1972,cog,31.52427
1973,cog,34.27759
1974,cog,35.04971
1975,cog,35.46517
1976,cog,36.02194
1977,cog,37.12604
1978,cog,38.15298
1979,cog,38.62142
1980,cog,38.99245
1981,cog,41.1664
1982,cog,41.36957
1984,cog,41.26439
1985,cog,42.61685
1986,cog,43.52814
1987,cog,44.30759
1988,cog,44.66407
1989,cog,44.38183
1990,cog,42.95496
1992,cog,43.02853
1996,cog,42.62753
2002,cog,42.335178375244105
2003,cog,40.4897689819336
2004,cog,45.536651611328104
2012,cog,46.2257881164551
1970,cri,50.95795
1971,cri,51.30895
1972,cri,51.58426
1973,cri,52.28596
1974,cri,51.64819
1975,cri,51.78773
1976,cri,52.33245
1977,cri,52.65095
1979,cri,52.73688
1980,cri,53.01774
1981,cri,52.57675
1982,cri,52.44079
1983,cri,52.35273
1984,cri,51.69063
1985,cri,51.64444
1986,cri,51.0331
1987,cri,50.6457
1988,cri,50.24967
1989,cri,49.97318
1990,cri,50.17732
1991,cri,50.40092
1992,cri,50.39766
1993,cri,50.82569
1994,cri,50.84022
1995,cri,50.94182
1996,cri,51.17928
1997,cri,51.48071
1998,cri,50.81556
1999,cri,51.0041389465332
2000,cri,50.8087501525879
2001,cri,50.5002784729004
2002,cri,50.464241027832
2004,cri,50.036048889160206
2005,cri,50.02677917480471
2006,cri,50.0718383789063
2007,cri,49.8044586181641
2008,cri,49.986209869384794
2009,cri,50.05400085449221
2010,cri,49.951900482177706
2011,cri,49.910961151123
2012,cri,49.886379241943395
2013,cri,50.3315582275391
1971,civ,21.56095
1972,civ,22.78395
1973,civ,22.64688
1974,civ,23.3286
1981,civ,30.01892
1983,civ,29.20793
1984,civ,29.84285
1999,civ,34.917819976806605
2013,civ,40.018730163574205
1993,hrv,49.74103
1994,hrv,49.53954
1995,hrv,49.49778
1996,hrv,49.44799
1997,hrv,49.29839
1998,hrv,49.22609
1999,hrv,49.335720062255895
2000,hrv,49.4099807739258
2001,hrv,49.384449005127
2002,hrv,49.39054870605471
2003,hrv,49.32685852050779
2005,hrv,49.706470489502
2006,hrv,49.7135200500488
2007,hrv,49.7175216674805
2008,hrv,49.716701507568395
2009,hrv,49.751560211181605
2010,hrv,50.495609283447294
2011,hrv,49.741668701171896
2012,hrv,49.6946792602539
1972,cub,49.35384
1973,cub,48.80781
1974,cub,48.43411
1975,cub,48.68397
1978,cub,50.98369
1979,cub,51.1892
1980,cub,50.55406
1981,cub,50.3654
1982,cub,50.41199
1983,cub,50.99666
1984,cub,50.21487
1985,cub,50.40304
1986,cub,50.62509
1987,cub,50.57881
1988,cub,50.95697
1989,cub,51.52316
1990,cub,51.87458
1991,cub,52.32646
1992,cub,52.66799
1993,cub,52.0961
1994,cub,51.61615
1995,cub,51.86723
1996,cub,50.1244
1997,cub,51.61236
1999,cub,50.33406066894529
2000,cub,49.916130065918
2001,cub,50.010158538818395
2002,cub,48.545230865478494
2003,cub,48.3067512512207
2004,cub,49.12284851074221
2005,cub,49.0878295898438
2006,cub,49.130279541015604
2007,cub,48.739200592040994
2008,cub,48.575099945068395
2009,cub,48.5208587646484
2010,cub,48.381019592285206
2011,cub,48.399341583252
2012,cub,48.8185615539551
2013,cub,48.5833206176758
2013,cuw,50.886890411377
1971,cyp,46.30658
1972,cyp,46.93723
1973,cyp,47.37565
1974,cyp,48.04099
1975,cyp,46.96795
1976,cyp,47.46521
1977,cyp,47.32684
1978,cyp,47.6559
1979,cyp,48.04648
1980,cyp,48.65668
1981,cyp,48.9212
1982,cyp,49.17657
1983,cyp,49.52501
1984,cyp,49.52105
1985,cyp,49.50976
1986,cyp,49.45731
1987,cyp,49.62535
1988,cyp,49.45605
1989,cyp,49.28543
1990,cyp,49.09183
1991,cyp,49.24687
1992,cyp,49.30701
1993,cyp,49.40648
1994,cyp,49.24936
1995,cyp,49.11425
1996,cyp,49.49453
1997,cyp,49.46137
1999,cyp,49.4861183166504
2000,cyp,49.375759124755895
2001,cyp,49.11418151855471
2002,cyp,49.001888275146506
2003,cyp,48.926769256591705
2004,cyp,49.2112693786621
2005,cyp,49.193538665771506
2006,cyp,49.187191009521506
2007,cyp,49.2791404724121
2008,cyp,49.1764907836914
2009,cyp,49.0961494445801
2010,cyp,49.1486282348633
2011,cyp,49.0698585510254
2012,cyp,49.2580986022949
1971,cze,49.95617
1972,cze,49.9895
1973,cze,50.00764
1974,cze,50.0115
1975,cze,49.98776
1976,cze,49.96231
1977,cze,49.95652
1978,cze,49.96792
1979,cze,50.00705
1980,cze,50.07111
1982,cze,50.50127
1983,cze,50.50574
1984,cze,50.43279
1985,cze,50.35625
1986,cze,50.29836
1987,cze,52.95746
1988,cze,52.94575
1989,cze,47.45981
1990,cze,46.62218
1991,cze,48.08507
1992,cze,49.87658
1993,cze,50.47098
1994,cze,49.12655
1995,cze,49.56149
1996,cze,49.63976
1997,cze,49.65441
1998,cze,49.99723
1999,cze,49.868011474609396
2000,cze,49.2743988037109
2001,cze,49.5815315246582
2002,cze,49.505611419677706
2003,cze,49.462711334228494
2004,cze,49.148040771484396
2005,cze,49.191829681396506
2006,cze,49.123748779296896
2007,cze,49.051788330078104
2008,cze,49.021400451660206
2009,cze,48.9904708862305
2010,cze,48.8319816589355
2011,cze,48.7510108947754
2012,cze,48.7302093505859
2013,cze,48.8456497192383
1978,dnk,47.66926
1979,dnk,47.58623
1980,dnk,48.12797
1981,dnk,48.54372
1982,dnk,48.61093
1983,dnk,48.34358
1984,dnk,48.40743
1985,dnk,48.40708
1986,dnk,48.70243
1987,dnk,48.78543
1988,dnk,48.9898
1989,dnk,49.07405
1990,dnk,49.42705
1991,dnk,49.20795
1992,dnk,49.31316
1993,dnk,49.50022
1994,dnk,49.51475
1995,dnk,49.50054
1996,dnk,49.48759
1998,dnk,50.03491
1999,dnk,50.3235092163086
2000,dnk,50.0637092590332
2001,dnk,50.1074714660645
2002,dnk,50.048210144043
2003,dnk,50.0732917785645
2004,dnk,49.8316802978516
2005,dnk,49.480159759521506
2006,dnk,49.380199432373
2007,dnk,49.3909187316895
2008,dnk,49.388988494873
2009,dnk,49.2020606994629
2010,dnk,48.941799163818395
2011,dnk,49.1145515441895
2012,dnk,48.99678039550779
2013,dnk,49.2724418640137
1971,dji,27.14801
1973,dji,32.49701
1974,dji,30.98958
1975,dji,27.57183
1976,dji,26.62989
1982,dji,36.13567
1983,dji,36.83412
1984,dji,36.02906
1985,dji,36.57246
1986,dji,38.60247
1987,dji,41.04711
1988,dji,41.66667
1989,dji,40.90092
1992,dji,39.79653
1993,dji,42.95688
1994,dji,42.18028
1995,dji,40.47786
1996,dji,41.80438
1997,dji,41.14642
1999,dji,41.564048767089794
2000,dji,39.292938232421896
2001,dji,38.0582695007324
2002,dji,37.9167518615723
2004,dji,40.408298492431605
2005,dji,39.509651184081996
2006,dji,39.805061340331996
2007,dji,40.83837890625
2008,dji,40.698268890380895
2009,dji,41.8942909240723
2011,dji,43.95368957519529
2012,dji,42.9359893798828
2013,dji,42.8781394958496
2014,dji,44.1634101867676
1973,dma,57.85832
1974,dma,61.77277
1975,dma,62.65872
1976,dma,58.9795
1977,dma,60.32842
1978,dma,59.41343
1979,dma,59.18277
1986,dma,53.63636
1987,dma,53.89981
1990,dma,53.30138
1999,dma,56.567501068115206
2000,dma,52.8334884643555
2001,dma,52.1727485656738
2002,dma,52.146671295165994
2003,dma,51.67012023925779
2004,dma,50.421291351318395
2005,dma,50.0133781433105
2006,dma,49.6722412109375
2007,dma,49.9933204650879
2008,dma,49.0491218566895
2009,dma,50.8732986450195
2010,dma,50.6207504272461
2011,dma,50.4840888977051
1998,dom,55.02315
1999,dom,55.0159797668457
2000,dom,54.7536697387695
2002,dom,54.335628509521506
2004,dom,53.5121192932129
2005,dom,53.9477882385254
2007,dom,54.0707511901855
2008,dom,53.69892883300779
2009,dom,52.4997711181641
2010,dom,52.354209899902294
2011,dom,52.442108154296896
2012,dom,52.2150688171387
1971,ecu,45.44888
1972,ecu,45.71563
1973,ecu,46.24189
1974,ecu,46.90305
1975,ecu,47.60619
1976,ecu,47.61902
1977,ecu,47.63121
1978,ecu,47.75273
1979,ecu,50.00211
1980,ecu,49.07637
1981,ecu,49.34667
1982,ecu,49.37639
1983,ecu,50.28227
1984,ecu,50.1614
1985,ecu,49.90127
1986,ecu,50.30525
1987,ecu,50.32053
1988,ecu,50.40289
1993,ecu,49.8128
1996,ecu,50.39077
1998,ecu,50.28687
1999,ecu,49.9098587036133
2000,ecu,49.650089263915994
2001,ecu,49.7310981750488
2002,ecu,49.387908935546896
2003,ecu,49.6302909851074
2004,ecu,49.254268646240206
2005,ecu,49.444488525390604
2006,ecu,49.5489692687988
2007,ecu,49.4689407348633
2010,ecu,49.486148834228494
2011,ecu,49.484130859375
2012,ecu,49.5218086242676
2013,ecu,50.281898498535206
1971,egy,32.17011
1972,egy,32.69591
1973,egy,33.14663
1974,egy,33.62592
1975,egy,33.19639
1976,egy,34.2313
1977,egy,35.02295
1978,egy,35.25695
1979,egy,35.97728
1980,egy,36.11225
1981,egy,36.92188
1982,egy,37.50689
1983,egy,38.0119
1984,egy,38.46641
1985,egy,38.96682
1986,egy,39.56642
1987,egy,40.08433
1988,egy,40.80188
1989,egy,41.34788
1990,egy,42.49955
1991,egy,43.23911
1992,egy,44.58165
1993,egy,44.75581
1994,egy,44.45552
1995,egy,45.51593
1996,egy,45.47239
1997,egy,45.38059
1999,egy,46.7451515197754
2000,egy,47.052818298339794
2001,egy,47.2658195495605
2003,egy,47.296878814697294
2004,egy,47.3881416320801
2009,egy,48.518150329589794
2010,egy,48.0586090087891
2011,egy,48.460330963134794
2012,egy,48.4916191101074
2013,egy,48.3062515258789
1970,slv,46.82641
1971,slv,44.15073
1972,slv,44.16193
1973,slv,44.10469
1974,slv,44.6243
1975,slv,45.31528
1976,slv,46.01826
1977,slv,45.73514
1978,slv,46.22829
1979,slv,46.39806
1980,slv,47.10509
1983,slv,50.27829
1984,slv,51.22147
1988,slv,52.67625
1989,slv,50.74394
1991,slv,52.84566
1992,slv,51.74102
1993,slv,51.50673
1998,slv,49.14443
1999,slv,48.791130065918
2000,slv,49.1817512512207
2001,slv,49.512020111084006
2002,slv,49.5573616027832
2003,slv,49.872371673584006
2004,slv,49.883918762207
2005,slv,49.991031646728494
2006,slv,50.31877136230471
2007,slv,50.313140869140604
2008,slv,50.0753784179688
2009,slv,49.7510108947754
2010,slv,49.5516510009766
2011,slv,49.3187789916992
2012,slv,49.32373046875
2013,slv,49.494499206543
1971,gnq,25.87296
1976,gnq,16.60402
1993,gnq,30.60736
1994,gnq,34.55104
1999,gnq,26.989429473877
2000,gnq,30.5433502197266
2002,gnq,36.414299011230504
2005,gnq,41.7084197998047
1993,eri,45.80756
1994,eri,42.22536
1995,eri,41.85065
1996,eri,42.23267
1997,eri,41.75244
1999,eri,40.8889617919922
2000,eri,41.1407508850098
2001,eri,41.5545616149902
2002,eri,39.3333015441895
2003,eri,39.245880126953104
2004,eri,36.1495704650879
2005,eri,37.204071044921896
2006,eri,37.5887908935547
2007,eri,41.3776702880859
2008,eri,41.4974708557129
2009,eri,41.4617309570313
2010,eri,43.061168670654205
2011,eri,43.663448333740206
2012,eri,43.733428955078104
2013,eri,43.7401809692383
1992,est,50.84002
1993,est,50.69561
1994,est,52.07333
1995,est,51.86322
1996,est,51.57363
1998,est,50.19808
1999,est,50.0798187255859
2000,est,49.9306983947754
2001,est,49.5301704406738
2002,est,49.4065818786621
2003,est,49.722930908203104
2004,est,49.3664703369141
2005,est,49.1336898803711
2006,est,49.3263816833496
2007,est,49.27436828613279
2008,est,49.3706283569336
2009,est,49.1392288208008
2010,est,48.629508972168
2011,est,48.2908401489258
2012,est,48.317150115966705
2013,est,48.374568939209006
1971,eth,24.92769
1972,eth,25.37056
1974,eth,27.35206
1984,eth,35.77614
1991,eth,42.93697
1992,eth,45.24368
1993,eth,46.34759
1994,eth,45.58242
1995,eth,44.19325
1996,eth,42.96215
1999,eth,40.2548484802246
2000,eth,39.995780944824205
2001,eth,39.747100830078104
2002,eth,38.3191909790039
2003,eth,36.395938873291
2004,eth,36.3298187255859
2005,eth,37.266471862793004
2006,eth,38.4790191650391
2007,eth,39.9625205993652
2008,eth,41.862739562988295
2009,eth,43.4498291015625
2010,eth,44.861911773681605
2011,eth,46.312648773193395
2012,eth,47.1004219055176
1970,fji,45.41407
1972,fji,47.74966
1973,fji,47.99651
1974,fji,48.74874
1975,fji,49.2504
1976,fji,50.03713
1977,fji,49.91498
1978,fji,50.40696
1980,fji,50.67702
1981,fji,50.76468
1983,fji,50.74363
1984,fji,49.85648
1985,fji,49.80188
1986,fji,49.70875
1987,fji,49.74489
1991,fji,47.94636
1992,fji,49.05018
1998,fji,50.32717
1999,fji,51.164920806884794
2000,fji,50.7287406921387
2001,fji,50.2701416015625
2002,fji,50.4421882629395
2003,fji,50.2630805969238
2004,fji,50.1308517456055
2006,fji,50.7297286987305
2007,fji,51.13423156738279
2008,fji,50.1608085632324
2009,fji,50.754058837890604
2011,fji,50.4553413391113
2012,fji,50.9963607788086
1971,fin,50.87023
1972,fin,50.93684
1973,fin,51.53302
1974,fin,51.55877
1976,fin,52.15075
1977,fin,51.70684
1978,fin,51.62803
1979,fin,51.58988
1980,fin,51.79686
1981,fin,51.68765
1982,fin,51.8534
1983,fin,52.01754
1984,fin,52.85621
1985,fin,53.01065
1986,fin,52.8502
1987,fin,52.79633
1988,fin,52.80175
1989,fin,52.57661
1990,fin,53.02014
1991,fin,53.30363
1992,fin,53.68674
1993,fin,53.08417
1994,fin,52.78805
1995,fin,52.4342
1996,fin,52.89643
1997,fin,52.08402
1998,fin,51.21375
1999,fin,51.017749786377
2000,fin,51.077018737793
2001,fin,51.316310882568395
2002,fin,51.44242858886721
2003,fin,51.3213882446289
2004,fin,50.04460144042971
2005,fin,50.015098571777294
2006,fin,49.9714508056641
2007,fin,50.0858688354492
2008,fin,50.1944389343262
2009,fin,50.232761383056605
2010,fin,50.190059661865206
2011,fin,50.148509979248
2012,fin,50.1681098937988
2013,fin,51.228141784668
1971,fra,51.1502
1972,fra,50.96346
1973,fra,50.70893
1974,fra,49.19024
1975,fra,50.75543
1977,fra,51.04196
1978,fra,51.27375
1979,fra,51.35621
1980,fra,51.50558
1981,fra,53.40551
1982,fra,51.55102
1983,fra,51.46205
1985,fra,50.97069
1986,fra,50.83027
1987,fra,50.69329
1988,fra,50.59854
1989,fra,50.55111
1990,fra,50.48691
1991,fra,50.16942
1992,fra,50.06098
1993,fra,49.86899
1994,fra,48.76509
1995,fra,48.58247
1996,fra,48.62082
1997,fra,48.67951
1998,fra,48.76299
1999,fra,48.87117004394529
2000,fra,48.9283981323242
2001,fra,49.00846862792971
2002,fra,49.0209083557129
2003,fra,49.1166305541992
2004,fra,49.0003318786621
2005,fra,48.955848693847706
2006,fra,48.8918609619141
2007,fra,48.896060943603494
2008,fra,48.890830993652294
2009,fra,48.9098091125488
2010,fra,49.0388603210449
2011,fra,48.9960403442383
2012,fra,48.945438385009794
2013,fra,49.084869384765604
1971,pyf,55.65311
1972,pyf,53.76558
1973,pyf,55.17998
1974,pyf,54.88555
1975,pyf,55.19847
1976,pyf,56.15938
1977,pyf,56.39222
1978,pyf,55.62591
1979,pyf,55.27683
1980,pyf,53.80453
1982,pyf,54.96768
1983,pyf,49.64498
1984,pyf,54.38496
1985,pyf,54.38072
1986,pyf,55.01164
1987,pyf,54.93903
1988,pyf,52.78084
1989,pyf,55.1093
1990,pyf,56.56067
1991,pyf,53.00576
1992,pyf,53.16604
1993,pyf,54.73039
1971,gab,28.55855
1972,gab,29.6222
1973,gab,30.61069
1974,gab,31.71455
1976,gab,34.91261
1977,gab,36.72634
