year,country,dt_ntr_mida_cd
1988,gin,45496000.0
1989,gin,60741000.0
1990,gin,48782000.0
1991,gin,78714000.0
1992,gin,83069000.0
1993,gin,127987000.0
1994,gin,55354000.0
1995,gin,51228000.0
1996,gin,36399000.0
1997,gin,98722000.0
1998,gin,55221000.0
1999,gin,10480000.0
2000,gin,10496000.0
2001,gin,55863000.0
2002,gin,21618000.0
2003,gin,18493000.0
2004,gin,22757000.0
2005,gin,12711000.0
2006,gin,3395000.0
2007,gin,23000.0
2008,gin,-12872000.0
2009,gin,-34390000.0
2010,gin,0.0
2011,gin,-103232000.0
2012,gin,-36038000.0
2013,gin,7381000.0
2014,gin,37453000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,501000.0
1980,gnb,4178000.0
1981,gnb,5134000.0
1982,gnb,2861000.0
1983,gnb,10744000.0
1984,gnb,4542000.0
1985,gnb,14157000.0
1986,gnb,9511000.0
1987,gnb,18313000.0
1988,gnb,16873000.0
1989,gnb,20887000.0
1990,gnb,14239000.0
1991,gnb,12455000.0
1992,gnb,9628000.0
1993,gnb,11744000.0
1994,gnb,9062000.0
1995,gnb,6296000.0
1996,gnb,11936000.0
1997,gnb,14591000.0
1998,gnb,3985000.0
1999,gnb,-3066000.0
2000,gnb,9678000.0
2001,gnb,1601000.0
2002,gnb,3400000.0
2003,gnb,10686000.0
2004,gnb,23291000.0
2005,gnb,9206000.0
2006,gnb,3898000.0
2007,gnb,8650000.0
2008,gnb,899000.0
2009,gnb,-2452000.0
2010,gnb,-3028000.0
2011,gnb,-101000.0
2012,gnb,-94000.0
2013,gnb,-59000.0
2014,gnb,2082000.0
1970,guy,299000.0
1971,guy,172000.0
1972,guy,167000.0
1973,guy,1332000.0
1974,guy,1979000.0
1975,guy,339000.0
1976,guy,487000.0
1977,guy,1530000.0
1978,guy,2876000.0
1979,guy,6270000.0
1980,guy,2010000.0
1981,guy,7646000.0
1982,guy,74000.0
1983,guy,-284000.0
1984,guy,39000.0
1985,guy,911000.0
1986,guy,5219000.0
1987,guy,71000.0
1988,guy,-398000.0
1989,guy,-557000.0
1990,guy,53454000.0
1991,guy,38886000.0
1992,guy,2877000.0
1993,guy,28113000.0
1994,guy,10464000.0
1995,guy,15574000.0
1996,guy,13983000.0
1997,guy,15557000.0
1998,guy,6972000.0
1999,guy,4885000.0
2000,guy,4054000.0
2001,guy,5010000.0
2002,guy,4459000.0
2003,guy,18293000.0
2004,guy,4151000.0
2005,guy,-1094000.0
2006,guy,-1507000.0
2007,guy,331000.0
2008,guy,-208000.0
2009,guy,-201000.0
2010,guy,-197000.0
2011,guy,594000.0
2012,guy,898000.0
2013,guy,1724000.0
2014,guy,2087000.0
1970,hti,-3000.0
1971,hti,-1000.0
1972,hti,-6000.0
1973,hti,-9000.0
1974,hti,-8000.0
1975,hti,5816000.0
1976,hti,13049000.0
1977,hti,17659000.0
1978,hti,7624000.0
1979,hti,7589000.0
1980,hti,12657000.0
1981,hti,15639000.0
1982,hti,13297000.0
1983,hti,25525000.0
1984,hti,28988000.0
1985,hti,18374000.0
1986,hti,22856000.0
1987,hti,46126000.0
1988,hti,19321000.0
1989,hti,7779000.0
1990,hti,10490000.0
1991,hti,7488000.0
1992,hti,-16000.0
1993,hti,-6000.0
1994,hti,0.0
1995,hti,28959000.0
1996,hti,59845000.0
1997,hti,31804000.0
1998,hti,30484000.0
1999,hti,4516000.0
2000,hti,-2136000.0
2001,hti,577000.0
2002,hti,-210000.0
2003,hti,0.0
2004,hti,-56159000.0
2005,hti,-10032000.0
2006,hti,-7592000.0
2007,hti,-10159000.0
2008,hti,-19980000.0
2009,hti,-13395000.0
2010,hti,-36143000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,1991000.0
1971,hnd,1529000.0
1972,hnd,4362000.0
1973,hnd,1856000.0
1974,hnd,956000.0
1975,hnd,1540000.0
1976,hnd,1491000.0
1977,hnd,2190000.0
1978,hnd,8011000.0
1979,hnd,5198000.0
1980,hnd,17100000.0
1981,hnd,12068000.0
1982,hnd,2143000.0
1983,hnd,889000.0
1984,hnd,-21000.0
1985,hnd,-547000.0
1986,hnd,-1294000.0
1987,hnd,-1307000.0
1988,hnd,-1476000.0
1989,hnd,0.0
1990,hnd,-3457000.0
1991,hnd,46016000.0
1992,hnd,57700000.0
1993,hnd,52373000.0
1994,hnd,60383000.0
1995,hnd,73402000.0
1996,hnd,47111000.0
1997,hnd,89851000.0
1998,hnd,58400000.0
1999,hnd,266448000.0
2000,hnd,30022000.0
2001,hnd,88324000.0
2002,hnd,38883000.0
2003,hnd,27952000.0
2004,hnd,104006000.0
2005,hnd,133165000.0
2006,hnd,48064000.0
2007,hnd,42452000.0
2008,hnd,47797000.0
2009,hnd,46379000.0
2010,hnd,104555000.0
2011,hnd,127990000.0
2012,hnd,70606000.0
2013,hnd,79538000.0
2014,hnd,83533000.0
1970,ind,158079000.0
1971,ind,97131000.0
1972,ind,170874000.0
1973,ind,305697000.0
1974,ind,379177000.0
1975,ind,467122000.0
1976,ind,503146000.0
1977,ind,297877000.0
1978,ind,288758000.0
1979,ind,502974000.0
1980,ind,601956000.0
1981,ind,727710160.6
1982,ind,1041138679.0
1983,ind,786691598.0
1984,ind,720816903.5
1985,ind,897316246.9
1986,ind,492393235.7
1987,ind,734539781.0
1988,ind,582285995.2
1989,ind,377677927.2
1990,ind,538621306.7
1991,ind,711023552.8
1992,ind,921661459.3
1993,ind,380844883.6
1994,ind,651265711.7
1995,ind,372017577.1
1996,ind,541500722.3
1997,ind,448908709.7
1998,ind,443648859.9
1999,ind,346776478.8
2000,ind,548915123.9
2001,ind,624693356.8
2002,ind,281889393.2
2003,ind,34353902.0
2004,ind,343997000.7
2005,ind,496050123.1
2006,ind,166036362.2
2007,ind,-87387297.9
2008,ind,-3780772.7
2009,ind,278707970.7
2010,ind,42434817.6
2011,ind,598159214.0
2012,ind,-445646044.4
2013,ind,-233106577.4
2014,ind,162101481.7
1970,idn,3114000.0
1971,idn,26679000.0
1972,idn,31720000.0
1973,idn,58378000.0
1974,idn,75178000.0
1975,idn,105142000.0
1976,idn,97045000.0
1977,idn,45815000.0
1978,idn,25934000.0
1979,idn,25645000.0
1980,idn,36398000.0
1981,idn,62046000.0
1982,idn,70140000.0
1983,idn,49909000.0
1984,idn,43263000.0
1985,idn,26609000.0
1986,idn,6080000.0
1987,idn,2287000.0
1988,idn,-11324000.0
1989,idn,-13489000.0
1990,idn,-17542000.0
1991,idn,-19654000.0
1992,idn,-21477000.0
1993,idn,-23673000.0
1994,idn,-25813000.0
1995,idn,-26174000.0
1996,idn,-26020000.0
1997,idn,-25865000.0
1998,idn,-26401000.0
1999,idn,-17532000.0
2000,idn,27878000.0
2001,idn,6825000.0
2002,idn,54092000.0
2003,idn,57766000.0
2004,idn,86306000.0
2005,idn,31577000.0
2006,idn,278732000.0
2007,idn,181203000.0
2008,idn,453873000.0
2009,idn,197431000.0
2010,idn,93532000.0
2011,idn,-48028000.0
2012,idn,-95288000.0
2013,idn,-123597000.0
2014,idn,-126890000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,334000.0
1971,jor,631000.0
1972,jor,2217000.0
1973,jor,4521000.0
1974,jor,4536000.0
1975,jor,9840000.0
1976,jor,6119000.0
1977,jor,8318000.0
1978,jor,5308000.0
1979,jor,12811000.0
1980,jor,8400000.0
1981,jor,2053000.0
1982,jor,3223000.0
1983,jor,1266000.0
1984,jor,-1447000.0
1985,jor,-1489000.0
1986,jor,-1494000.0
1987,jor,-1534000.0
1988,jor,-1611000.0
1989,jor,-1696000.0
1990,jor,-1644000.0
1991,jor,-1763000.0
1992,jor,-1847000.0
1993,jor,-2114000.0
1994,jor,-2334000.0
1995,jor,-2552000.0
1996,jor,-2793000.0
1997,jor,-2765000.0
1998,jor,-2901000.0
1999,jor,-3018000.0
2000,jor,-2989000.0
2001,jor,-2985000.0
2002,jor,-2962000.0
2003,jor,-2936000.0
2004,jor,-2920000.0
2005,jor,-2898000.0
2006,jor,-2892000.0
2007,jor,-2866000.0
2008,jor,-2813000.0
2009,jor,-2860000.0
2010,jor,-2806000.0
2011,jor,-2756000.0
2012,jor,-2716000.0
2013,jor,-2697000.0
2014,jor,-2469000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,6481000.0
1971,ken,2826000.0
1972,ken,5549000.0
1973,ken,14179000.0
1974,ken,10653000.0
1975,ken,6069000.0
1976,ken,12776000.0
1977,ken,16677000.0
1978,ken,15062000.0
1979,ken,20029000.0
1980,ken,69916000.0
1981,ken,12495000.0
1982,ken,82783000.0
1983,ken,17020000.0
1984,ken,31919000.0
1985,ken,30256000.0
1986,ken,24244000.0
1987,ken,66562000.0
1988,ken,127506000.0
1989,ken,218596000.0
1990,ken,223421000.0
1991,ken,164024000.0
1992,ken,74983000.0
1993,ken,207564000.0
1994,ken,76368000.0
1995,ken,135264000.0
1996,ken,130732000.0
1997,ken,57293000.0
1998,ken,93146000.0
1999,ken,38857000.0
2000,ken,125080000.0
2001,ken,64491000.0
2002,ken,6189000.0
2003,ken,55155000.0
2004,ken,5116000.0
2005,ken,-42880000.0
2006,ken,-40343000.0
2007,ken,70956000.0
2008,ken,79235000.0
2009,ken,60776000.0
2010,ken,109308000.0
2011,ken,138710000.0
2012,ken,167401000.0
2013,ken,355141000.0
2014,ken,443595000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4496000.0
2013,ksv,5759000.0
2014,ksv,9493000.0
1992,kgz,0.0
1993,kgz,22804000.0
1994,kgz,35461000.0
1995,kgz,80679000.0
1996,kgz,60104000.0
1997,kgz,65030000.0
1998,kgz,63582000.0
1999,kgz,19163000.0
2000,kgz,49185000.0
2001,kgz,23867000.0
2002,kgz,30350000.0
2003,kgz,28289000.0
2004,kgz,18019000.0
2005,kgz,24852000.0
2006,kgz,14773000.0
2007,kgz,8407000.0
2008,kgz,4214000.0
2009,kgz,-8786000.0
2010,kgz,720000.0
2011,kgz,8013000.0
2012,kgz,8928000.0
2013,kgz,16215000.0
2014,kgz,11943000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,340000.0
1980,lao,5294000.0
1981,lao,5343000.0
1982,lao,3072000.0
1983,lao,4367000.0
1984,lao,7153000.0
1985,lao,0.0
1986,lao,6667000.0
1987,lao,4671000.0
1988,lao,9608000.0
1989,lao,34669000.0
1990,lao,31459000.0
1991,lao,13589000.0
1992,lao,36500000.0
1993,lao,36037000.0
1994,lao,24517000.0
1995,lao,25054000.0
1996,lao,56825000.0
1997,lao,38444000.0
1998,lao,21011000.0
1999,lao,15629000.0
2000,lao,13729000.0
2001,lao,23866000.0
2002,lao,23953000.0
2003,lao,37909000.0
2004,lao,24392000.0
2005,lao,21166000.0
2006,lao,12030000.0
2007,lao,11393000.0
2008,lao,-1534000.0
2009,lao,-14542000.0
2010,lao,-17576000.0
2011,lao,-20416000.0
2012,lao,-23469000.0
2013,lao,-14693000.0
2014,lao,-25832000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,-31000.0
1971,lso,-30000.0
1972,lso,-42000.0
1973,lso,-39000.0
1974,lso,1358000.0
1975,lso,1689000.0
1976,lso,1845000.0
1977,lso,4922000.0
1978,lso,2580000.0
1979,lso,2449000.0
1980,lso,3633000.0
1981,lso,7026000.0
1982,lso,8026000.0
1983,lso,8039000.0
1984,lso,5301000.0
1985,lso,7498000.0
1986,lso,5139000.0
1987,lso,7653000.0
1988,lso,6115000.0
1989,lso,11725000.0
1990,lso,7877000.0
1991,lso,7446000.0
1992,lso,8252000.0
1993,lso,5223000.0
1994,lso,4176000.0
1995,lso,6309000.0
1996,lso,9135000.0
1997,lso,8787000.0
1998,lso,11242000.0
1999,lso,6702000.0
2000,lso,3918000.0
2001,lso,8139000.0
2002,lso,17001000.0
2003,lso,9957000.0
2004,lso,7973000.0
2005,lso,5948000.0
2006,lso,3416000.0
2007,lso,5856000.0
2008,lso,8613000.0
2009,lso,3732000.0
2010,lso,19996000.0
2011,lso,-8439000.0
2012,lso,-8589000.0
2013,lso,-10387000.0
2014,lso,-115000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,217000.0
1974,lbr,2307000.0
1975,lbr,2195000.0
1976,lbr,1739000.0
1977,lbr,3104000.0
1978,lbr,3406000.0
1979,lbr,4800000.0
1980,lbr,4764000.0
1981,lbr,5750000.0
1982,lbr,7368000.0
1983,lbr,10262000.0
1984,lbr,14184000.0
1985,lbr,11478000.0
1986,lbr,9847000.0
1987,lbr,6152000.0
1988,lbr,332000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,-52946000.0
2008,lbr,-5259000.0
2009,lbr,-3847000.0
2010,lbr,-1929000.0
2011,lbr,14252000.0
2012,lbr,23008000.0
2013,lbr,21176000.0
2014,lbr,48429000.0
1993,mkd,0.0
1994,mkd,40004000.0
1995,mkd,41370000.0
1996,mkd,43453000.0
1997,mkd,28251000.0
1998,mkd,27723000.0
1999,mkd,43689000.0
2000,mkd,36709000.0
2001,mkd,13003000.0
2002,mkd,16166000.0
2003,mkd,30510000.0
2004,mkd,10758000.0
2005,mkd,2799000.0
2006,mkd,-1011000.0
2007,mkd,-7504000.0
2008,mkd,-8876000.0
2009,mkd,-9814000.0
2010,mkd,-10921000.0
2011,mkd,-11960000.0
2012,mkd,-14027000.0
2013,mkd,-14178000.0
2014,mkd,-16731000.0
1970,mdg,4996000.0
1971,mdg,2214000.0
1972,mdg,2147000.0
1973,mdg,10416000.0
1974,mdg,11903000.0
1975,mdg,13716000.0
1976,mdg,13114000.0
1977,mdg,8234000.0
1978,mdg,7901000.0
1979,mdg,11735000.0
1980,mdg,23753000.0
1981,mdg,31629000.0
1982,mdg,31708000.0
1983,mdg,34700000.0
1984,mdg,27347000.0
1985,mdg,54836000.0
1986,mdg,89994000.0
1987,mdg,86592000.0
1988,mdg,74231000.0
1989,mdg,65564000.0
1990,mdg,55481000.0
1991,mdg,96652000.0
1992,mdg,26399000.0
1993,mdg,35218000.0
1994,mdg,46343000.0
1995,mdg,61500000.0
1996,mdg,60021000.0
1997,mdg,111092000.0
1998,mdg,55473000.0
1999,mdg,58729000.0
2000,mdg,66825000.0
2001,mdg,77552000.0
2002,mdg,147510000.0
2003,mdg,174429000.0
2004,mdg,200294000.0
2005,mdg,191770000.0
2006,mdg,160394000.0
2007,mdg,192226000.0
2008,mdg,203031000.0
2009,mdg,22425000.0
2010,mdg,66452000.0
2011,mdg,32598000.0
2012,mdg,37785000.0
2013,mdg,70864000.0
2014,mdg,107777000.0
1970,mwi,9595000.0
1971,mwi,7159000.0
1972,mwi,9347000.0
1973,mwi,4423000.0
1974,mwi,7111000.0
1975,mwi,11069000.0
1976,mwi,11381000.0
1977,mwi,10254000.0
1978,mwi,17252000.0
1979,mwi,13123000.0
1980,mwi,13377000.0
1981,mwi,19207000.0
1982,mwi,25019000.0
1983,mwi,28104000.0
1984,mwi,74284000.0
1985,mwi,30029000.0
1986,mwi,76005000.0
1987,mwi,40734000.0
1988,mwi,58659000.0
1989,mwi,72845000.0
1990,mwi,91072000.0
1991,mwi,89466000.0
1992,mwi,75731000.0
1993,mwi,134136000.0
1994,mwi,44693000.0
1995,mwi,56926000.0
1996,mwi,123312000.0
1997,mwi,88601000.0
1998,mwi,109428000.0
1999,mwi,63269000.0
2000,mwi,69515000.0
2001,mwi,88228000.0
2002,mwi,35373000.0
2003,mwi,35950000.0
2004,mwi,37113000.0
2005,mwi,18387000.0
2006,mwi,26790000.0
2007,mwi,13171000.0
2008,mwi,11101000.0
2009,mwi,23312000.0
2010,mwi,32624000.0
2011,mwi,32595000.0
2012,mwi,47548000.0
2013,mwi,91557000.0
2014,mwi,113650000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,1634000.0
1981,mdv,459000.0
1982,mdv,46000.0
1983,mdv,295000.0
1984,mdv,449000.0
1985,mdv,695000.0
1986,mdv,1026000.0
1987,mdv,1317000.0
1988,mdv,551000.0
1989,mdv,918000.0
1990,mdv,1116000.0
1991,mdv,4185000.0
1992,mdv,7953000.0
1993,mdv,2795000.0
1994,mdv,5311000.0
1995,mdv,3526000.0
1996,mdv,2121000.0
1997,mdv,3437000.0
1998,mdv,3299000.0
1999,mdv,2106000.0
2000,mdv,2629000.0
2001,mdv,-649000.0
2002,mdv,2274000.0
2003,mdv,2107000.0
2004,mdv,4765000.0
2005,mdv,3083000.0
2006,mdv,1815000.0
2007,mdv,3518000.0
2008,mdv,2441000.0
2009,mdv,3865000.0
2010,mdv,15011000.0
2011,mdv,3760000.0
2012,mdv,1170000.0
2013,mdv,1473000.0
2014,mdv,-2853000.0
1970,mli,1163000.0
1971,mli,3336000.0
1972,mli,4921000.0
1973,mli,4315000.0
1974,mli,6387000.0
1975,mli,12599000.0
1976,mli,13203000.0
1977,mli,12168000.0
1978,mli,13949000.0
1979,mli,19749000.0
1980,mli,18130000.0
1981,mli,18135000.0
1982,mli,12836000.0
1983,mli,17461000.0
1984,mli,19320000.0
1985,mli,26452000.0
1986,mli,41721000.0
1987,mli,39389000.0
1988,mli,55541000.0
1989,mli,43379000.0
1990,mli,38112000.0
1991,mli,63439000.0
1992,mli,54416000.0
1993,mli,38514000.0
1994,mli,81592000.0
1995,mli,73369000.0
1996,mli,70730000.0
1997,mli,60875000.0
1998,mli,31819000.0
1999,mli,38827000.0
2000,mli,35508000.0
2001,mli,57914000.0
2002,mli,80724000.0
2003,mli,82417000.0
2004,mli,58576000.0
2005,mli,91058000.0
2006,mli,37278000.0
2007,mli,136015000.0
2008,mli,83172000.0
2009,mli,155182000.0
2010,mli,146082000.0
2011,mli,140943000.0
2012,mli,60990000.0
2013,mli,140635000.0
2014,mli,96192000.0
1970,mrt,1455000.0
1971,mrt,3557000.0
1972,mrt,377000.0
1973,mrt,586000.0
1974,mrt,739000.0
1975,mrt,1824000.0
1976,mrt,4436000.0
1977,mrt,5510000.0
1978,mrt,5487000.0
1979,mrt,3916000.0
1980,mrt,3559000.0
1981,mrt,5962000.0
1982,mrt,4963000.0
1983,mrt,2273000.0
1984,mrt,3843000.0
1985,mrt,5093000.0
1986,mrt,11506000.0
1987,mrt,39231000.0
1988,mrt,27605000.0
1989,mrt,10290000.0
1990,mrt,37035000.0
1991,mrt,11126000.0
1992,mrt,10486000.0
1993,mrt,25169000.0
1994,mrt,31203000.0
1995,mrt,26338000.0
1996,mrt,31521000.0
1997,mrt,29077000.0
1998,mrt,18247000.0
1999,mrt,12982000.0
2000,mrt,54588000.0
2001,mrt,42594000.0
2002,mrt,37697000.0
2003,mrt,37287000.0
2004,mrt,31644000.0
2005,mrt,34507000.0
2006,mrt,42307000.0
2007,mrt,64517000.0
2008,mrt,40696000.0
2009,mrt,36128000.0
2010,mrt,36499000.0
2011,mrt,28314000.0
2012,mrt,35816000.0
2013,mrt,5566000.0
2014,mrt,6423000.0
1970,mus,0.0
1971,mus,509000.0
1972,mus,1037000.0
1973,mus,1208000.0
1974,mus,2261000.0
1975,mus,2934000.0
1976,mus,2945000.0
1977,mus,3876000.0
1978,mus,3656000.0
1979,mus,291000.0
1980,mus,1064000.0
1981,mus,-166000.0
1982,mus,-236000.0
1983,mus,-281000.0
1984,mus,-292000.0
1985,mus,-363000.0
1986,mus,-353000.0
1987,mus,-346000.0
1988,mus,-340000.0
1989,mus,-354000.0
1990,mus,-355000.0
1991,mus,-395000.0
1992,mus,-490000.0
1993,mus,-584000.0
1994,mus,-725000.0
1995,mus,-735000.0
1996,mus,-741000.0
1997,mus,-728000.0
1998,mus,-731000.0
1999,mus,-717000.0
2000,mus,-715000.0
2001,mus,-716000.0
2002,mus,-713000.0
2003,mus,-702000.0
2004,mus,-698000.0
2005,mus,-683000.0
2006,mus,-702000.0
2007,mus,-686000.0
2008,mus,-681000.0
2009,mus,-676000.0
2010,mus,-666000.0
2011,mus,-663000.0
2012,mus,-662000.0
2013,mus,-660000.0
2014,mus,-658000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,35000000.0
1998,mda,1982000.0
1999,mda,38945000.0
2000,mda,29531000.0
2001,mda,13453000.0
2002,mda,20980000.0
2003,mda,14501000.0
2004,mda,15487000.0
2005,mda,21768000.0
2006,mda,20672000.0
2007,mda,36072000.0
2008,mda,19819000.0
2009,mda,15638000.0
2010,mda,56924000.0
2011,mda,47605000.0
2012,mda,67973000.0
2013,mda,22729000.0
2014,mda,29823000.0
1991,mng,0.0
1992,mng,27300000.0
1993,mng,3233000.0
1994,mng,17133000.0
1995,mng,7996000.0
1996,mng,10501000.0
1997,mng,33250000.0
1998,mng,16017000.0
1999,mng,13320000.0
2000,mng,13095000.0
2001,mng,22454000.0
2002,mng,12063000.0
2003,mng,26469000.0
2004,mng,44942000.0
2005,mng,9699000.0
2006,mng,8048000.0
2007,mng,13970000.0
2008,mng,7266000.0
2009,mng,48497000.0
2010,mng,14506000.0
2011,mng,43670000.0
2012,mng,16155000.0
2013,mng,78000.0
2014,mng,2510000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,8095000.0
2004,mne,19939000.0
2005,mne,3486000.0
2006,mne,13655000.0
2007,mne,6176000.0
2008,mne,14956000.0
2009,mne,3239000.0
2010,mne,2453000.0
2011,mne,3623000.0
2012,mne,1889000.0
2013,mne,-2155000.0
2014,mne,-5418000.0
1970,mar,1748000.0
1971,mar,5632000.0
1972,mar,6044000.0
1973,mar,5847000.0
1974,mar,6070000.0
1975,mar,1016000.0
1976,mar,4126000.0
1977,mar,2872000.0
1978,mar,-252000.0
1979,mar,-222000.0
1980,mar,435000.0
1981,mar,447000.0
1982,mar,612000.0
1983,mar,711000.0
1984,mar,869000.0
1985,mar,-629000.0
1986,mar,-930000.0
1987,mar,-1084000.0
1988,mar,-991000.0
1989,mar,-986000.0
1990,mar,-1165000.0
1991,mar,-1229000.0
1992,mar,-1369000.0
1993,mar,-1533000.0
1994,mar,-1491000.0
1995,mar,-1531000.0
1996,mar,-1617000.0
1997,mar,-1586000.0
1998,mar,-1586000.0
1999,mar,-1571000.0
2000,mar,-1527000.0
2001,mar,-1584000.0
2002,mar,-1539000.0
2003,mar,-1528000.0
2004,mar,-1519000.0
2005,mar,-1513000.0
2006,mar,-1498000.0
2007,mar,-1491000.0
2008,mar,-1420000.0
2009,mar,-1530000.0
2010,mar,-1459000.0
2011,mar,-1437000.0
