year,country,ag_lnd_totl_k2
1977,irq,437370.0
1978,irq,437370.0
1979,irq,437370.0
1980,irq,437370.0
1981,irq,437370.0
1982,irq,437370.0
1983,irq,437370.0
1984,irq,437370.0
1985,irq,437370.0
1986,irq,437370.0
1987,irq,437370.0
1988,irq,437370.0
1989,irq,437370.0
1990,irq,437370.0
1991,irq,437370.0
1992,irq,437370.0
1993,irq,437370.0
1994,irq,437370.0
1995,irq,437370.0
1996,irq,437370.0
1997,irq,437370.0
1998,irq,437370.0
1999,irq,437370.0
2000,irq,437370.0
2001,irq,437370.0
2002,irq,437370.0
2003,irq,437370.0
2004,irq,437370.0
2005,irq,437370.0
2006,irq,437370.0
2007,irq,437370.0
2008,irq,437370.0
2009,irq,434320.0
2010,irq,434320.0
2011,irq,434320.0
2012,irq,434320.0
2013,irq,434320.0
2014,irq,434320.0
1961,irl,68890.0
1962,irl,68890.0
1963,irl,68890.0
1964,irl,68890.0
1965,irl,68890.0
1966,irl,68890.0
1967,irl,68890.0
1968,irl,68890.0
1969,irl,68890.0
1970,irl,68890.0
1971,irl,68890.0
1972,irl,68890.0
1973,irl,68890.0
1974,irl,68890.0
1975,irl,68890.0
1976,irl,68890.0
1977,irl,68890.0
1978,irl,68890.0
1979,irl,68890.0
1980,irl,68890.0
1981,irl,68890.0
1982,irl,68890.0
1983,irl,68890.0
1984,irl,68890.0
1985,irl,68890.0
1986,irl,68890.0
1987,irl,68890.0
1988,irl,68890.0
1989,irl,68890.0
1990,irl,68890.0
1991,irl,68890.0
1992,irl,68890.0
1993,irl,68890.0
1994,irl,68890.0
1995,irl,68890.0
1996,irl,68890.0
1997,irl,68890.0
1998,irl,68890.0
1999,irl,68890.0
2000,irl,68890.0
2001,irl,68890.0
2002,irl,68890.0
2003,irl,68890.0
2004,irl,68890.0
2005,irl,68890.0
2006,irl,68890.0
2007,irl,68890.0
2008,irl,68890.0
2009,irl,68890.0
2010,irl,68890.0
2011,irl,68890.0
2012,irl,68890.0
2013,irl,68890.0
2014,irl,68890.0
1961,imy,570.0
1962,imy,570.0
1963,imy,570.0
1964,imy,570.0
1965,imy,570.0
1966,imy,570.0
1967,imy,570.0
1968,imy,570.0
1969,imy,570.0
1970,imy,570.0
1971,imy,570.0
1972,imy,570.0
1973,imy,570.0
1974,imy,570.0
1975,imy,570.0
1976,imy,570.0
1977,imy,570.0
1978,imy,570.0
1979,imy,570.0
1980,imy,570.0
1981,imy,570.0
1982,imy,570.0
1983,imy,570.0
1984,imy,570.0
1985,imy,570.0
1986,imy,570.0
1987,imy,570.0
1988,imy,570.0
1989,imy,570.0
1990,imy,570.0
1991,imy,570.0
1992,imy,570.0
1993,imy,570.0
1994,imy,570.0
1995,imy,570.0
1996,imy,570.0
1997,imy,570.0
1998,imy,570.0
1999,imy,570.0
2000,imy,570.0
2001,imy,570.0
2002,imy,570.0
2003,imy,570.0
2004,imy,570.0
2005,imy,570.0
2006,imy,570.0
2007,imy,570.0
2008,imy,570.0
2009,imy,570.0
2010,imy,570.0
2011,imy,570.0
2012,imy,570.0
2013,imy,570.0
2014,imy,570.0
1961,isr,21640.0
1962,isr,21640.0
1963,isr,21640.0
1964,isr,21640.0
1965,isr,21640.0
1966,isr,21640.0
1967,isr,21640.0
1968,isr,21640.0
1969,isr,21640.0
1970,isr,21640.0
1971,isr,21640.0
1972,isr,21640.0
1973,isr,21640.0
1974,isr,21640.0
1975,isr,21640.0
1976,isr,21640.0
1977,isr,21640.0
1978,isr,21640.0
1979,isr,21640.0
1980,isr,21640.0
1981,isr,21640.0
1982,isr,21640.0
1983,isr,21640.0
1984,isr,21640.0
1985,isr,21640.0
1986,isr,21640.0
1987,isr,21640.0
1988,isr,21640.0
1989,isr,21640.0
1990,isr,21640.0
1991,isr,21640.0
1992,isr,21640.0
1993,isr,21640.0
1994,isr,21640.0
1995,isr,21640.0
1996,isr,21640.0
1997,isr,21640.0
1998,isr,21640.0
1999,isr,21640.0
2000,isr,21640.0
2001,isr,21640.0
2002,isr,21640.0
2003,isr,21640.0
2004,isr,21640.0
2005,isr,21640.0
2006,isr,21640.0
2007,isr,21640.0
2008,isr,21640.0
2009,isr,21640.0
2010,isr,21640.0
2011,isr,21640.0
2012,isr,21640.0
2013,isr,21640.0
2014,isr,21640.0
1961,ita,294110.0
1962,ita,294110.0
1963,ita,294110.0
1964,ita,294110.0
1965,ita,294110.0
1966,ita,294110.0
1967,ita,294110.0
1968,ita,294110.0
1969,ita,294110.0
1970,ita,294110.0
1971,ita,294110.0
1972,ita,294110.0
1973,ita,294110.0
1974,ita,294110.0
1975,ita,294110.0
1976,ita,294110.0
1977,ita,294110.0
1978,ita,294110.0
1979,ita,294110.0
1980,ita,294110.0
1981,ita,294110.0
1982,ita,294110.0
1983,ita,294110.0
1984,ita,294110.0
1985,ita,294110.0
1986,ita,294110.0
1987,ita,294110.0
1988,ita,294110.0
1989,ita,294110.0
1990,ita,294110.0
1991,ita,294110.0
1992,ita,294110.0
1993,ita,294110.0
1994,ita,294110.0
1995,ita,294110.0
1996,ita,294110.0
1997,ita,294110.0
1998,ita,294110.0
1999,ita,294110.0
2000,ita,294110.0
2001,ita,294110.0
2002,ita,294110.0
2003,ita,294140.0
2004,ita,294140.0
2005,ita,294140.0
2006,ita,294140.0
2007,ita,294140.0
2008,ita,294140.0
2009,ita,294140.0
2010,ita,294140.0
2011,ita,294140.0
2012,ita,294140.0
2013,ita,294140.0
2014,ita,294140.0
1961,jam,10830.0
1962,jam,10830.0
1963,jam,10830.0
1964,jam,10830.0
1965,jam,10830.0
1966,jam,10830.0
1967,jam,10830.0
1968,jam,10830.0
1969,jam,10830.0
1970,jam,10830.0
1971,jam,10830.0
1972,jam,10830.0
1973,jam,10830.0
1974,jam,10830.0
1975,jam,10830.0
1976,jam,10830.0
1977,jam,10830.0
1978,jam,10830.0
1979,jam,10830.0
1980,jam,10830.0
1981,jam,10830.0
1982,jam,10830.0
1983,jam,10830.0
1984,jam,10830.0
1985,jam,10830.0
1986,jam,10830.0
1987,jam,10830.0
1988,jam,10830.0
1989,jam,10830.0
1990,jam,10830.0
1991,jam,10830.0
1992,jam,10830.0
1993,jam,10830.0
1994,jam,10830.0
1995,jam,10830.0
1996,jam,10830.0
1997,jam,10830.0
1998,jam,10830.0
1999,jam,10830.0
2000,jam,10830.0
2001,jam,10830.0
2002,jam,10830.0
2003,jam,10830.0
2004,jam,10830.0
2005,jam,10830.0
2006,jam,10830.0
2007,jam,10830.0
2008,jam,10830.0
2009,jam,10830.0
2010,jam,10830.0
2011,jam,10830.0
2012,jam,10830.0
2013,jam,10830.0
2014,jam,10830.0
1961,jpn,366700.0
1962,jpn,366700.0
1963,jpn,366700.0
1964,jpn,366700.0
1965,jpn,366700.0
1966,jpn,366700.0
1967,jpn,366700.0
1968,jpn,366700.0
1969,jpn,366700.0
1970,jpn,366700.0
1971,jpn,366700.0
1972,jpn,366600.0
1973,jpn,366600.0
1974,jpn,366600.0
1975,jpn,366500.0
1976,jpn,366500.0
1977,jpn,366400.0
1978,jpn,366400.0
1979,jpn,366400.0
1980,jpn,366300.0
1981,jpn,366400.0
1982,jpn,366200.0
1983,jpn,366200.0
1984,jpn,364700.0
1985,jpn,364600.0
1986,jpn,364700.0
1987,jpn,364600.0
1988,jpn,364600.0
1989,jpn,364600.0
1990,jpn,364600.0
1991,jpn,364600.0
1992,jpn,364600.0
1993,jpn,364600.0
1994,jpn,364600.0
1995,jpn,364600.0
1996,jpn,364500.0
1997,jpn,364500.0
1998,jpn,364500.0
1999,jpn,364500.0
2000,jpn,364500.0
2001,jpn,364500.0
2002,jpn,364500.0
2003,jpn,364500.0
2004,jpn,364500.0
2005,jpn,364500.0
2006,jpn,364500.0
2007,jpn,364500.0
2008,jpn,364500.0
2009,jpn,364500.0
2010,jpn,364550.0
2011,jpn,364555.0
2012,jpn,364560.0
2013,jpn,364560.0
2014,jpn,364560.0
1961,jor,88240.0
1962,jor,88240.0
1963,jor,88240.0
1964,jor,88240.0
1965,jor,88240.0
1966,jor,88240.0
1967,jor,88240.0
1968,jor,88240.0
1969,jor,88240.0
1970,jor,88240.0
1971,jor,88240.0
1972,jor,88240.0
1973,jor,88240.0
1974,jor,88240.0
1975,jor,88240.0
1976,jor,88240.0
1977,jor,88240.0
1978,jor,88240.0
1979,jor,88240.0
1980,jor,88240.0
1981,jor,88240.0
1982,jor,88240.0
1983,jor,88240.0
1984,jor,88240.0
1985,jor,88240.0
1986,jor,88240.0
1987,jor,88240.0
1988,jor,88240.0
1989,jor,88240.0
1990,jor,88240.0
1991,jor,88240.0
1992,jor,88240.0
1993,jor,88240.0
1994,jor,88240.0
1995,jor,88240.0
1996,jor,88240.0
1997,jor,88240.0
1998,jor,88240.0
1999,jor,88240.0
2000,jor,88240.0
2001,jor,88240.0
2002,jor,88240.0
2003,jor,88240.0
2004,jor,88240.0
2005,jor,88240.0
2006,jor,88240.0
2007,jor,88240.0
2008,jor,88240.0
2009,jor,88780.0
2010,jor,88780.0
2011,jor,88780.0
2012,jor,88780.0
2013,jor,88780.0
2014,jor,88780.0
1961,kaz,2699700.0
1962,kaz,2699700.0
1963,kaz,2699700.0
1964,kaz,2699700.0
1965,kaz,2699700.0
1966,kaz,2699700.0
1967,kaz,2699700.0
1968,kaz,2699700.0
1969,kaz,2699700.0
1970,kaz,2699700.0
1971,kaz,2699700.0
1972,kaz,2699700.0
1973,kaz,2699700.0
1974,kaz,2699700.0
1975,kaz,2699700.0
1976,kaz,2699700.0
1977,kaz,2699700.0
1978,kaz,2699700.0
1979,kaz,2699700.0
1980,kaz,2699700.0
1981,kaz,2699700.0
1982,kaz,2699700.0
1983,kaz,2699700.0
1984,kaz,2699700.0
1985,kaz,2699700.0
1986,kaz,2699700.0
1987,kaz,2699700.0
1988,kaz,2699700.0
1989,kaz,2699700.0
1990,kaz,2699700.0
1991,kaz,2699700.0
1992,kaz,2699700.0
1993,kaz,2699700.0
1994,kaz,2699700.0
1995,kaz,2699700.0
1996,kaz,2699700.0
1997,kaz,2699700.0
1998,kaz,2699700.0
1999,kaz,2699700.0
2000,kaz,2699700.0
2001,kaz,2699700.0
2002,kaz,2699700.0
2003,kaz,2699700.0
2004,kaz,2699700.0
2005,kaz,2699700.0
2006,kaz,2699700.0
2007,kaz,2699700.0
2008,kaz,2699700.0
2009,kaz,2699700.0
2010,kaz,2699700.0
2011,kaz,2699700.0
2012,kaz,2699700.0
2013,kaz,2699700.0
2014,kaz,2699700.0
1961,ken,569140.0
1962,ken,569140.0
1963,ken,569140.0
1964,ken,569140.0
1965,ken,569140.0
1966,ken,569140.0
1967,ken,569140.0
1968,ken,569140.0
1969,ken,569140.0
1970,ken,569140.0
1971,ken,569140.0
1972,ken,569140.0
1973,ken,569140.0
1974,ken,569140.0
1975,ken,569140.0
1976,ken,569140.0
1977,ken,569140.0
1978,ken,569140.0
1979,ken,569140.0
1980,ken,569140.0
1981,ken,569140.0
1982,ken,569140.0
1983,ken,569140.0
1984,ken,569140.0
1985,ken,569140.0
1986,ken,569140.0
1987,ken,569140.0
1988,ken,569140.0
1989,ken,569140.0
1990,ken,569140.0
1991,ken,569140.0
1992,ken,569140.0
1993,ken,569140.0
1994,ken,569140.0
1995,ken,569140.0
1996,ken,569140.0
1997,ken,569140.0
1998,ken,569140.0
1999,ken,569140.0
2000,ken,569140.0
2001,ken,569140.0
2002,ken,569140.0
2003,ken,569140.0
2004,ken,569140.0
2005,ken,569140.0
2006,ken,569140.0
2007,ken,569140.0
2008,ken,569140.0
2009,ken,569140.0
2010,ken,569140.0
2011,ken,569140.0
2012,ken,569140.0
2013,ken,569140.0
2014,ken,569140.0
1961,kir,810.0
1962,kir,810.0
1963,kir,810.0
1964,kir,810.0
1965,kir,810.0
1966,kir,810.0
1967,kir,810.0
1968,kir,810.0
1969,kir,810.0
1970,kir,810.0
1971,kir,810.0
1972,kir,810.0
1973,kir,810.0
1974,kir,810.0
1975,kir,810.0
1976,kir,810.0
1977,kir,810.0
1978,kir,810.0
1979,kir,810.0
1980,kir,810.0
1981,kir,810.0
1982,kir,810.0
1983,kir,810.0
1984,kir,810.0
1985,kir,810.0
1986,kir,810.0
1987,kir,810.0
1988,kir,810.0
1989,kir,810.0
1990,kir,810.0
1991,kir,810.0
1992,kir,810.0
1993,kir,810.0
1994,kir,810.0
1995,kir,810.0
1996,kir,810.0
1997,kir,810.0
1998,kir,810.0
1999,kir,810.0
2000,kir,810.0
2001,kir,810.0
2002,kir,810.0
2003,kir,810.0
2004,kir,810.0
2005,kir,810.0
2006,kir,810.0
2007,kir,810.0
2008,kir,810.0
2009,kir,810.0
2010,kir,810.0
2011,kir,810.0
2012,kir,810.0
2013,kir,810.0
2014,kir,810.0
1961,prk,120410.0
1962,prk,120410.0
1963,prk,120410.0
1964,prk,120410.0
1965,prk,120410.0
1966,prk,120410.0
1967,prk,120410.0
1968,prk,120410.0
1969,prk,120410.0
1970,prk,120410.0
1971,prk,120410.0
1972,prk,120410.0
1973,prk,120410.0
1974,prk,120410.0
1975,prk,120410.0
1976,prk,120410.0
1977,prk,120410.0
1978,prk,120410.0
1979,prk,120410.0
1980,prk,120410.0
1981,prk,120410.0
1982,prk,120410.0
1983,prk,120410.0
1984,prk,120410.0
1985,prk,120410.0
1986,prk,120410.0
1987,prk,120410.0
1988,prk,120410.0
1989,prk,120410.0
1990,prk,120410.0
1991,prk,120410.0
1992,prk,120410.0
1993,prk,120410.0
1994,prk,120410.0
1995,prk,120410.0
1996,prk,120410.0
1997,prk,120410.0
1998,prk,120410.0
1999,prk,120410.0
2000,prk,120410.0
2001,prk,120410.0
2002,prk,120410.0
2003,prk,120410.0
2004,prk,120410.0
2005,prk,120410.0
2006,prk,120410.0
2007,prk,120410.0
2008,prk,120410.0
2009,prk,120410.0
2010,prk,120410.0
2011,prk,120410.0
2012,prk,120410.0
2013,prk,120410.0
2014,prk,120410.0
1961,kor,96460.0
1962,kor,96460.0
1963,kor,96460.0
1964,kor,96460.0
1965,kor,96460.0
1966,kor,96460.0
1967,kor,96460.0
1968,kor,96460.0
1969,kor,96460.0
1970,kor,96460.0
1971,kor,96460.0
1972,kor,96460.0
1973,kor,96460.0
1974,kor,96460.0
1975,kor,96460.0
1976,kor,96460.0
1977,kor,96460.0
1978,kor,96460.0
1979,kor,96460.0
1980,kor,96460.0
1981,kor,96460.0
1982,kor,96460.0
1983,kor,96460.0
1984,kor,96460.0
1985,kor,96460.0
1986,kor,96460.0
1987,kor,96460.0
1988,kor,96460.0
1989,kor,96460.0
1990,kor,96460.0
1991,kor,96460.0
1992,kor,96460.0
1993,kor,96460.0
1994,kor,96460.0
1995,kor,96460.0
1996,kor,96460.0
1997,kor,96460.0
1998,kor,96460.0
1999,kor,96460.0
2000,kor,96460.0
2001,kor,96740.0
2002,kor,96790.0
2003,kor,96800.0
2004,kor,96820.0
2005,kor,96850.0
2006,kor,96880.0
2007,kor,96920.0
2008,kor,97030.0
2009,kor,97100.0
2010,kor,97230.0
2011,kor,97230.0
2012,kor,97350.0
2013,kor,97466.0
2014,kor,97466.0
1961,ksv,10887.0
1962,ksv,10887.0
1963,ksv,10887.0
1964,ksv,10887.0
1965,ksv,10887.0
1966,ksv,10887.0
1967,ksv,10887.0
1968,ksv,10887.0
1969,ksv,10887.0
1970,ksv,10887.0
1971,ksv,10887.0
1972,ksv,10887.0
1973,ksv,10887.0
1974,ksv,10887.0
1975,ksv,10887.0
1976,ksv,10887.0
1977,ksv,10887.0
1978,ksv,10887.0
1979,ksv,10887.0
1980,ksv,10887.0
1981,ksv,10887.0
1982,ksv,10887.0
1983,ksv,10887.0
1984,ksv,10887.0
1985,ksv,10887.0
1986,ksv,10887.0
1987,ksv,10887.0
1988,ksv,10887.0
1989,ksv,10887.0
1990,ksv,10887.0
1991,ksv,10887.0
1992,ksv,10887.0
1993,ksv,10887.0
1994,ksv,10887.0
1995,ksv,10887.0
1996,ksv,10887.0
1997,ksv,10887.0
1998,ksv,10887.0
1999,ksv,10887.0
2000,ksv,10887.0
2001,ksv,10887.0
2002,ksv,10887.0
2003,ksv,10887.0
2004,ksv,10887.0
2005,ksv,10887.0
2006,ksv,10887.0
2007,ksv,10887.0
2008,ksv,10887.0
2009,ksv,10887.0
2010,ksv,10887.0
2011,ksv,10887.0
2012,ksv,10887.0
2013,ksv,10887.0
2014,ksv,10887.0
1961,kwt,17820.0
1962,kwt,17820.0
1963,kwt,17820.0
1964,kwt,17820.0
1965,kwt,17820.0
1966,kwt,17820.0
1967,kwt,17820.0
1968,kwt,17820.0
1969,kwt,17820.0
1970,kwt,17820.0
1971,kwt,17820.0
1972,kwt,17820.0
1973,kwt,17820.0
1974,kwt,17820.0
1975,kwt,17820.0
1976,kwt,17820.0
1977,kwt,17820.0
1978,kwt,17820.0
1979,kwt,17820.0
1980,kwt,17820.0
1981,kwt,17820.0
1982,kwt,17820.0
1983,kwt,17820.0
1984,kwt,17820.0
1985,kwt,17820.0
1986,kwt,17820.0
1987,kwt,17820.0
1988,kwt,17820.0
1989,kwt,17820.0
1990,kwt,17820.0
1991,kwt,17820.0
1992,kwt,17820.0
1993,kwt,17820.0
1994,kwt,17820.0
1995,kwt,17820.0
1996,kwt,17820.0
1997,kwt,17820.0
1998,kwt,17820.0
1999,kwt,17820.0
2000,kwt,17820.0
2001,kwt,17820.0
2002,kwt,17820.0
2003,kwt,17820.0
2004,kwt,17820.0
2005,kwt,17820.0
2006,kwt,17820.0
2007,kwt,17820.0
2008,kwt,17820.0
2009,kwt,17820.0
2010,kwt,17820.0
2011,kwt,17820.0
2012,kwt,17820.0
2013,kwt,17820.0
2014,kwt,17820.0
1961,kgz,191800.0
1962,kgz,191800.0
1963,kgz,191800.0
1964,kgz,191800.0
1965,kgz,191800.0
1966,kgz,191800.0
1967,kgz,191800.0
1968,kgz,191800.0
1969,kgz,191800.0
1970,kgz,191800.0
1971,kgz,191800.0
1972,kgz,191800.0
1973,kgz,191800.0
1974,kgz,191800.0
1975,kgz,191800.0
1976,kgz,191800.0
1977,kgz,191800.0
1978,kgz,191800.0
1979,kgz,191800.0
1980,kgz,191800.0
1981,kgz,191800.0
1982,kgz,191800.0
1983,kgz,191800.0
1984,kgz,191800.0
1985,kgz,191800.0
1986,kgz,191800.0
1987,kgz,191800.0
1988,kgz,191800.0
1989,kgz,191800.0
1990,kgz,191800.0
1991,kgz,191800.0
1992,kgz,191800.0
1993,kgz,191800.0
1994,kgz,191800.0
1995,kgz,191800.0
1996,kgz,191800.0
1997,kgz,191800.0
1998,kgz,191800.0
1999,kgz,191800.0
2000,kgz,191800.0
2001,kgz,191800.0
2002,kgz,191800.0
2003,kgz,191800.0
2004,kgz,191800.0
2005,kgz,191800.0
2006,kgz,191800.0
2007,kgz,191800.0
2008,kgz,191800.0
2009,kgz,191800.0
2010,kgz,191800.0
2011,kgz,191800.0
2012,kgz,191800.0
2013,kgz,191800.0
2014,kgz,191800.0
1961,lao,230800.0
1962,lao,230800.0
1963,lao,230800.0
1964,lao,230800.0
1965,lao,230800.0
1966,lao,230800.0
1967,lao,230800.0
1968,lao,230800.0
1969,lao,230800.0
1970,lao,230800.0
1971,lao,230800.0
1972,lao,230800.0
1973,lao,230800.0
1974,lao,230800.0
1975,lao,230800.0
1976,lao,230800.0
1977,lao,230800.0
1978,lao,230800.0
1979,lao,230800.0
1980,lao,230800.0
1981,lao,230800.0
1982,lao,230800.0
1983,lao,230800.0
1984,lao,230800.0
1985,lao,230800.0
1986,lao,230800.0
1987,lao,230800.0
1988,lao,230800.0
1989,lao,230800.0
1990,lao,230800.0
1991,lao,230800.0
1992,lao,230800.0
1993,lao,230800.0
1994,lao,230800.0
1995,lao,230800.0
1996,lao,230800.0
1997,lao,230800.0
1998,lao,230800.0
1999,lao,230800.0
2000,lao,230800.0
2001,lao,230800.0
2002,lao,230800.0
2003,lao,230800.0
2004,lao,230800.0
2005,lao,230800.0
2006,lao,230800.0
2007,lao,230800.0
2008,lao,230800.0
2009,lao,230800.0
2010,lao,230800.0
2011,lao,230800.0
2012,lao,230800.0
2013,lao,230800.0
2014,lao,230800.0
1961,lva,62196.0
1962,lva,62196.0
1963,lva,62196.0
1964,lva,62196.0
1965,lva,62196.0
1966,lva,62196.0
1967,lva,62196.0
1968,lva,62196.0
1969,lva,62196.0
1970,lva,62196.0
1971,lva,62196.0
1972,lva,62196.0
1973,lva,62196.0
1974,lva,62196.0
1975,lva,62196.0
1976,lva,62196.0
1977,lva,62196.0
1978,lva,62196.0
1979,lva,62196.0
1980,lva,62196.0
1981,lva,62196.0
1982,lva,62196.0
1983,lva,62196.0
1984,lva,62196.0
1985,lva,62196.0
1986,lva,62196.0
1987,lva,62196.0
1988,lva,62196.0
1989,lva,62196.0
1990,lva,62196.0
1991,lva,62196.0
1992,lva,62196.0
1993,lva,62196.0
1994,lva,62196.0
1995,lva,62196.0
1996,lva,62196.0
1997,lva,62196.0
1998,lva,62196.0
1999,lva,62196.0
2000,lva,62196.0
2001,lva,62196.0
2002,lva,62196.0
2003,lva,62196.0
2004,lva,62196.0
2005,lva,62196.0
2006,lva,62196.0
2007,lva,62196.0
2008,lva,62196.0
2009,lva,62180.0
2010,lva,62240.0
2011,lva,62200.0
2012,lva,62180.0
2013,lva,62190.0
2014,lva,62190.0
1961,lbn,10230.0
1962,lbn,10230.0
1963,lbn,10230.0
1964,lbn,10230.0
1965,lbn,10230.0
1966,lbn,10230.0
1967,lbn,10230.0
1968,lbn,10230.0
1969,lbn,10230.0
1970,lbn,10230.0
1971,lbn,10230.0
1972,lbn,10230.0
1973,lbn,10230.0
1974,lbn,10230.0
1975,lbn,10230.0
1976,lbn,10230.0
1977,lbn,10230.0
1978,lbn,10230.0
1979,lbn,10230.0
1980,lbn,10230.0
1981,lbn,10230.0
1982,lbn,10230.0
1983,lbn,10230.0
1984,lbn,10230.0
1985,lbn,10230.0
1986,lbn,10230.0
1987,lbn,10230.0
1988,lbn,10230.0
1989,lbn,10230.0
1990,lbn,10230.0
1991,lbn,10230.0
1992,lbn,10230.0
1993,lbn,10230.0
1994,lbn,10230.0
1995,lbn,10230.0
1996,lbn,10230.0
1997,lbn,10230.0
1998,lbn,10230.0
1999,lbn,10230.0
2000,lbn,10230.0
2001,lbn,10230.0
2002,lbn,10230.0
2003,lbn,10230.0
2004,lbn,10230.0
2005,lbn,10230.0
2006,lbn,10230.0
2007,lbn,10230.0
2008,lbn,10230.0
2009,lbn,10230.0
2010,lbn,10230.0
2011,lbn,10230.0
2012,lbn,10230.0
2013,lbn,10230.0
2014,lbn,10230.0
1961,lso,30360.0
1962,lso,30360.0
1963,lso,30360.0
1964,lso,30360.0
1965,lso,30360.0
1966,lso,30360.0
1967,lso,30360.0
1968,lso,30360.0
1969,lso,30360.0
1970,lso,30360.0
1971,lso,30360.0
1972,lso,30360.0
1973,lso,30360.0
1974,lso,30360.0
1975,lso,30360.0
1976,lso,30360.0
1977,lso,30360.0
1978,lso,30360.0
1979,lso,30360.0
1980,lso,30360.0
1981,lso,30360.0
1982,lso,30360.0
1983,lso,30360.0
1984,lso,30360.0
1985,lso,30360.0
1986,lso,30360.0
1987,lso,30360.0
1988,lso,30360.0
1989,lso,30360.0
1990,lso,30360.0
1991,lso,30360.0
1992,lso,30360.0
1993,lso,30360.0
1994,lso,30360.0
1995,lso,30360.0
1996,lso,30360.0
1997,lso,30360.0
1998,lso,30360.0
1999,lso,30360.0
2000,lso,30360.0
2001,lso,30360.0
2002,lso,30360.0
2003,lso,30360.0
2004,lso,30360.0
2005,lso,30360.0
2006,lso,30360.0
2007,lso,30360.0
2008,lso,30360.0
2009,lso,30360.0
2010,lso,30360.0
2011,lso,30360.0
2012,lso,30360.0
2013,lso,30360.0
2014,lso,30360.0
1961,lbr,96320.0
1962,lbr,96320.0
1963,lbr,96320.0
1964,lbr,96320.0
1965,lbr,96320.0
1966,lbr,96320.0
1967,lbr,96320.0
1968,lbr,96320.0
1969,lbr,96320.0
1970,lbr,96320.0
1971,lbr,96320.0
1972,lbr,96320.0
1973,lbr,96320.0
1974,lbr,96320.0
1975,lbr,96320.0
1976,lbr,96320.0
1977,lbr,96320.0
1978,lbr,96320.0
1979,lbr,96320.0
1980,lbr,96320.0
1981,lbr,96320.0
1982,lbr,96320.0
1983,lbr,96320.0
1984,lbr,96320.0
1985,lbr,96320.0
1986,lbr,96320.0
1987,lbr,96320.0
1988,lbr,96320.0
1989,lbr,96320.0
1990,lbr,96320.0
1991,lbr,96320.0
1992,lbr,96320.0
1993,lbr,96320.0
1994,lbr,96320.0
1995,lbr,96320.0
1996,lbr,96320.0
1997,lbr,96320.0
1998,lbr,96320.0
1999,lbr,96320.0
2000,lbr,96320.0
2001,lbr,96320.0
2002,lbr,96320.0
2003,lbr,96320.0
2004,lbr,96320.0
2005,lbr,96320.0
2006,lbr,96320.0
2007,lbr,96320.0
2008,lbr,96320.0
2009,lbr,96320.0
2010,lbr,96320.0
2011,lbr,96320.0
2012,lbr,96320.0
2013,lbr,96320.0
2014,lbr,96320.0
1961,lby,1759540.0
1962,lby,1759540.0
1963,lby,1759540.0
1964,lby,1759540.0
1965,lby,1759540.0
1966,lby,1759540.0
1967,lby,1759540.0
1968,lby,1759540.0
1969,lby,1759540.0
1970,lby,1759540.0
1971,lby,1759540.0
1972,lby,1759540.0
1973,lby,1759540.0
1974,lby,1759540.0
1975,lby,1759540.0
1976,lby,1759540.0
1977,lby,1759540.0
1978,lby,1759540.0
1979,lby,1759540.0
1980,lby,1759540.0
1981,lby,1759540.0
1982,lby,1759540.0
1983,lby,1759540.0
1984,lby,1759540.0
1985,lby,1759540.0
1986,lby,1759540.0
1987,lby,1759540.0
1988,lby,1759540.0
1989,lby,1759540.0
1990,lby,1759540.0
1991,lby,1759540.0
1992,lby,1759540.0
1993,lby,1759540.0
1994,lby,1759540.0
1995,lby,1759540.0
1996,lby,1759540.0
1997,lby,1759540.0
1998,lby,1759540.0
1999,lby,1759540.0
2000,lby,1759540.0
2001,lby,1759540.0
2002,lby,1759540.0
2003,lby,1759540.0
2004,lby,1759540.0
2005,lby,1759540.0
2006,lby,1759540.0
2007,lby,1759540.0
2008,lby,1759540.0
2009,lby,1759540.0
2010,lby,1759540.0
2011,lby,1759540.0
2012,lby,1759540.0
2013,lby,1759540.0
2014,lby,1759540.0
1961,lie,160.0
1962,lie,160.0
1963,lie,160.0
1964,lie,160.0
1965,lie,160.0
1966,lie,160.0
1967,lie,160.0
1968,lie,160.0
1969,lie,160.0
1970,lie,160.0
1971,lie,160.0
1972,lie,160.0
1973,lie,160.0
1974,lie,160.0
1975,lie,160.0
1976,lie,160.0
1977,lie,160.0
1978,lie,160.0
1979,lie,160.0
1980,lie,160.0
1981,lie,160.0
1982,lie,160.0
1983,lie,160.0
1984,lie,160.0
1985,lie,160.0
1986,lie,160.0
1987,lie,160.0
1988,lie,160.0
1989,lie,160.0
1990,lie,160.0
1991,lie,160.0
1992,lie,160.0
1993,lie,160.0
1994,lie,160.0
1995,lie,160.0
1996,lie,160.0
1997,lie,160.0
1998,lie,160.0
1999,lie,160.0
2000,lie,160.0
2001,lie,160.0
2002,lie,160.0
2003,lie,160.0
2004,lie,160.0
2005,lie,160.0
2006,lie,160.0
2007,lie,160.0
2008,lie,160.0
2009,lie,160.0
2010,lie,160.0
2011,lie,160.0
2012,lie,160.0
2013,lie,160.0
2014,lie,160.0
1961,ltu,62680.0
1962,ltu,62680.0
1963,ltu,62680.0
1964,ltu,62680.0
1965,ltu,62680.0
1966,ltu,62680.0
1967,ltu,62680.0
1968,ltu,62680.0
1969,ltu,62680.0
1970,ltu,62680.0
1971,ltu,62680.0
1972,ltu,62680.0
1973,ltu,62680.0
1974,ltu,62680.0
