year,country,ne_con_petc_zs
1965,isl,59.3517688579245
1966,isl,59.800758017513104
1967,isl,61.8838799171167
1968,isl,60.507549033026
1969,isl,58.4060976010135
1970,isl,58.218287333123506
1971,isl,56.6387650129609
1972,isl,55.93944536872579
1973,isl,52.448776734140104
1974,isl,54.0130841334513
1975,isl,53.2572364709715
1976,isl,52.7335847899717
1977,isl,52.3920082070183
1978,isl,53.4271848574572
1979,isl,54.353333380194904
1980,isl,53.9603180582076
1981,isl,55.3842365884757
1982,isl,56.32225978528071
1983,isl,57.1090739334037
1984,isl,58.4103572161612
1985,isl,59.9020549333572
1986,isl,58.407125861723394
1987,isl,59.9326813736732
1988,isl,58.594979313183
1989,isl,58.349408013538195
1990,isl,59.2276311308971
1991,isl,59.95705087184321
1992,isl,60.314036703884405
1993,isl,57.9576408076233
1994,isl,57.1100653883344
1995,isl,57.7849022852366
1996,isl,58.0386101179662
1997,isl,57.5471873270974
1998,isl,57.6351433435569
1999,isl,59.3334396576152
2000,isl,59.9161662820844
2001,isl,55.6740786774588
2002,isl,54.5903361094374
2003,isl,57.0022721424261
2004,isl,56.9365177381494
2005,isl,59.10048345814771
2006,isl,57.6715068589365
2007,isl,56.4276377094335
2008,isl,52.656208651795595
2009,isl,51.2335748283163
2010,isl,51.23116542168879
2011,isl,51.7322186853685
2012,isl,53.3505116897307
2013,isl,52.53622185553839
2014,isl,52.5947839900264
1960,ind,80.82747981588821
1961,ind,79.49282381416721
1962,ind,77.9951369817188
1963,ind,76.8999354971014
1964,ind,77.6342327600361
1965,ind,76.2242784001605
1966,ind,77.07550697133091
1967,ind,78.1161147896735
1968,ind,77.8248565584906
1969,ind,76.2017144865557
1970,ind,75.3744075946778
1971,ind,73.4074599760472
1972,ind,74.0624462283046
1973,ind,75.1349271273045
1974,ind,73.5059472753742
1975,ind,72.53801671078709
1976,ind,71.0281491162149
1977,ind,72.045122347738
1978,ind,70.342100516168
1979,ind,70.034685634901
1980,ind,74.8636159810035
1981,ind,70.6292903060809
1982,ind,69.3839390038984
1983,ind,71.3806480963552
1984,ind,68.99658714157479
1985,ind,67.39188105293161
1986,ind,66.1939960456501
1987,ind,66.213633897736
1988,ind,65.3592751045524
1989,ind,65.0545447510779
1990,ind,64.6066132842171
1991,ind,65.8651183155358
1992,ind,65.0212752139621
1993,ind,67.1341876338093
1994,ind,66.13563508466311
1995,ind,64.0289538100231
1996,ind,68.224908294416
1997,ind,65.1130606073542
1998,ind,65.6035981326906
1999,ind,62.2592322541558
2000,ind,64.2199127544149
2001,ind,62.928281571975496
2002,ind,64.1045617624769
2003,ind,63.1164506362368
2004,ind,58.3661970070137
2005,ind,57.5912008122785
2006,ind,56.9610232113669
2007,ind,55.69323622703521
2008,ind,58.6121749680859
2009,ind,57.176280264145696
2010,ind,56.4040128224304
2011,ind,57.136677678386604
2012,ind,59.1172289672692
2013,ind,59.415642919265395
2014,ind,59.28903764035051
1960,idn,77.1890048543689
1961,idn,79.4099193548387
1962,idn,87.08986606885271
1963,idn,82.6870265006785
1964,idn,78.0717468119022
1965,idn,86.9984002358305
1966,idn,94.23496161043622
1967,idn,90.71511952839529
1968,idn,86.2971024128841
1969,idn,84.3164814322877
1970,idn,77.69501733880341
1971,idn,74.1902485921749
1972,idn,68.5116631547812
1973,idn,67.121773881446
1974,idn,63.9888686405169
1975,idn,64.3132949022679
1976,idn,63.517617713981295
1977,idn,61.023816282328504
1978,idn,62.2544206856277
1979,idn,57.6226655735937
1980,idn,51.438394468172596
1981,idn,57.2445193381052
1982,idn,59.4590426610409
1983,idn,59.791195148727
1984,idn,59.5093064704984
1985,idn,59.0609184358198
1986,idn,60.4201685542656
1987,idn,58.845075828003104
1988,idn,59.94702518841821
1989,idn,55.8151191541648
1990,idn,58.892628181009705
1991,idn,58.436020692957705
1992,idn,57.831287078058004
1993,idn,58.512035433861705
1994,idn,59.682771089270496
1995,idn,61.5770577512012
1996,idn,62.357181803780605
1997,idn,61.681299173349
1998,idn,67.7814517537362
1999,idn,73.9437972859239
2000,idn,60.7045669934282
2001,idn,62.3006131242855
2002,idn,65.0426927072475
2003,idn,58.9331972292484
2004,idn,62.949669204805005
2005,idn,62.6624829531514
2006,idn,60.560308089920994
2007,idn,62.691059479917094
2008,idn,62.704805796589206
2009,idn,56.619511470908
2010,idn,56.2171755561246
2011,idn,55.4822965665553
2012,idn,56.073758740525
2013,idn,57.2412837687364
2014,idn,56.5651436202948
1960,irn,67.8723202628233
1961,irn,66.4821317079244
1962,irn,64.47449576575829
1963,irn,66.7758608009336
1964,irn,60.8174509523409
1965,irn,54.10710216407661
1966,irn,52.2701024033364
1967,irn,52.964187139994706
1968,irn,45.8736914882265
1969,irn,46.14507344398721
1970,irn,44.7056343758057
1971,irn,44.7289030543718
1972,irn,39.2267680814775
1973,irn,34.8680792012379
1974,irn,24.5553102383183
1975,irn,29.406799803739098
1976,irn,21.5022294515577
1977,irn,29.523180148629198
1978,irn,36.298276664534605
1979,irn,44.543538212355
1980,irn,46.116995357186
1981,irn,54.046368611999995
1982,irn,58.62523276941529
1983,irn,57.158103765282
1984,irn,57.149352168491404
1985,irn,65.225318008569
1986,irn,69.2235159789324
1987,irn,65.126881312688
1988,irn,74.8457337037941
1989,irn,73.25171768147
1990,irn,66.65486719021129
1991,irn,64.0946948148493
1992,irn,62.1542170616128
1993,irn,50.5944431889816
1994,irn,47.388646456188205
1995,irn,47.3601074508556
1996,irn,44.6768233239798
1997,irn,50.9581305022509
1998,irn,56.953416303496596
1999,irn,51.9434051510995
2000,irn,50.2904847524524
2001,irn,53.805546156972895
2002,irn,48.573664446549905
2003,irn,47.8993718455204
2004,irn,45.1295501788228
2005,irn,44.600914689801904
2006,irn,43.9960080624308
2007,irn,44.8895781798087
2008,irn,45.2977835294482
2009,irn,48.389035382278394
2010,irn,46.12799850309651
2011,irn,45.798496417665504
2012,irn,50.2609712468715
2013,irn,49.789305329588004
2014,irn,50.6309688910286
2000,irq,32.9429847490685
2001,irq,37.1048924303784
2002,irq,41.088870951710796
2003,irq,65.8723840810517
2004,irq,65.2115239715667
2005,irq,64.9232603992265
2006,irq,52.9929447763433
2007,irq,54.2252148688729
2008,irq,48.5684396098998
2009,irq,67.5272278464483
2010,irq,59.87711095304171
2011,irq,50.8537039038509
2012,irq,54.563144403048604
2013,irq,50.405003818310206
2014,irq,52.2786037279848
1970,irl,67.8986620810063
1971,irl,67.0225694464001
1972,irl,64.0835261626434
1973,irl,63.4211069871305
1974,irl,66.8362119180558
1975,irl,62.975280457340496
1976,irl,63.391194813641995
1977,irl,63.15704126551889
1978,irl,62.7490709957434
1979,irl,63.7127993379694
1980,irl,64.1213150791384
1981,irl,64.1988007007398
1982,irl,58.604687135552794
1983,irl,58.9068805544606
1984,irl,58.528259781584794
1985,irl,59.43353527174621
1986,irl,59.6393684817079
1987,irl,59.403633417874005
1988,irl,59.7428451665289
1989,irl,59.5049704857081
1990,irl,56.908132404378904
1991,irl,57.4293665016679
1992,irl,57.5303065078821
1993,irl,56.041705490335104
1994,irl,55.8748803071706
1995,irl,52.958917260161506
1996,irl,51.9915488616922
1997,irl,49.67294260143021
1998,irl,49.4795100826937
1999,irl,47.305031257795896
2000,irl,46.94241443848479
2001,irl,44.712402816104294
2002,irl,42.94091942769921
2003,irl,43.1549839129684
2004,irl,42.2583258627138
2005,irl,42.6675302766608
2006,irl,43.799266228611096
2007,irl,45.573367300886204
2008,irl,47.9254611051331
2009,irl,45.9377411419862
2010,irl,47.6340776703129
2011,irl,46.4670059891883
2012,irl,45.6826930057269
2013,irl,45.237283153639495
2014,irl,44.18723401069779
1960,isr,68.0777371560516
1961,isr,66.9268758961287
1962,isr,62.616201859229704
1963,isr,62.882923025509605
1964,isr,62.4706342991386
1965,isr,67.1337579617834
1966,isr,67.001675041876
1967,isr,67.1050454921423
1968,isr,65.24500252579921
1969,isr,64.37327995996999
1970,isr,60.3307982768707
1971,isr,56.504464476438706
1972,isr,56.988494247123604
1973,isr,58.1381551795295
1974,isr,53.050317275896
1975,isr,60.0097225242743
1976,isr,61.9737254624339
1977,isr,61.11883252258511
1978,isr,61.3855548536534
1979,isr,62.836592492695
1980,isr,53.1071927749704
1981,isr,54.8689788344623
1982,isr,57.8025376233008
1983,isr,59.3203667573769
1984,isr,54.635929333522604
1985,isr,57.98431755822121
1986,isr,62.9087380770543
1987,isr,64.3268739975319
1988,isr,63.0612297045916
1989,isr,62.207064130074905
1990,isr,55.599020147197294
1991,isr,60.423418664177504
1992,isr,60.5386491913818
1993,isr,62.4276400950871
1994,isr,63.369626226924105
1995,isr,56.012569925191706
1996,isr,54.904014658956605
1997,isr,53.8447715561315
1998,isr,53.9230251978664
1999,isr,53.7430135360164
2000,isr,53.3560198658444
2001,isr,54.8670490378286
2002,isr,55.783118039856205
2003,isr,55.7757639489217
2004,isr,56.0150326388179
2005,isr,55.7178336755006
2006,isr,55.8024146225264
2007,isr,57.184126192270796
2008,isr,58.00001542940021
2009,isr,56.628358484408906
2010,isr,57.236662637579606
2011,isr,57.050198640002
2012,isr,55.4656938156565
2013,isr,55.5414328849017
2014,isr,55.8732309627915
1965,ita,57.824251148329
1966,ita,59.1028718836341
1967,ita,59.43596946163299
1968,ita,57.72799093032639
1969,ita,57.596239964402706
1970,ita,58.99659305426821
1971,ita,59.2010931367325
1972,ita,59.4659965354307
1973,ita,59.430547459697706
1974,ita,58.781368524929896
1975,ita,60.429840829432294
1976,ita,59.3942238163375
1977,ita,59.16771351895039
1978,ita,57.9902581719156
1979,ita,58.4161591440526
1980,ita,59.560470323358004
1981,ita,59.6380833943626
1982,ita,59.8271115675796
1983,ita,59.148212648234995
1984,ita,59.206396633008204
1985,ita,59.1823952078187
1986,ita,59.233963676715
1987,ita,58.969342671187896
1988,ita,58.48896958708071
1989,ita,58.9915368502506
1990,ita,57.8538236783775
1991,ita,58.1242191881738
1992,ita,59.05875633588221
1993,ita,58.670480100964
1994,ita,59.1778166173114
1995,ita,59.0412074091976
1996,ita,58.615027425144994
1997,ita,59.2189490569372
1998,ita,59.8274754095712
1999,ita,60.558265584843504
2000,ita,60.5745019321733
2001,ita,59.677760132480095
2002,ita,59.295022888920606
2003,ita,59.520807618098004
2004,ita,59.1089953096813
2005,ita,59.4505048489085
2006,ita,59.5294785000977
2007,ita,59.2539645086812
2008,ita,59.5966308135456
2009,ita,60.65603081235
2010,ita,61.0397453859346
2011,ita,61.542294049267
2012,ita,61.630612742357705
2013,ita,60.9654093505177
2014,ita,61.1117137143153
1960,jam,67.9219573193701
1961,jam,66.0869109536099
1962,jam,67.2867403513825
1963,jam,67.5826961668403
1964,jam,70.4862888927278
1965,jam,68.87960829493089
1966,jam,62.4074546847077
1967,jam,62.67741159490021
1968,jam,60.9056687333924
1969,jam,61.2068097108895
1970,jam,60.917474877624706
1971,jam,62.6247660636307
1972,jam,67.257313598777
1973,jam,61.7884760741904
1974,jam,68.0251945164876
1975,jam,66.2321168371065
1976,jam,69.7856389921984
1977,jam,65.6602229177884
1978,jam,61.6685406520966
1979,jam,62.3291352197584
1980,jam,63.8243489556054
1981,jam,67.6854642069758
1982,jam,67.779655442053
1983,jam,64.9645331898911
1984,jam,66.4379968250894
1985,jam,70.63807266772059
1986,jam,65.8472219952351
1987,jam,65.1688422061306
1988,jam,66.1713384180593
1989,jam,69.2516741197349
1990,jam,64.8932660470096
1991,jam,65.218297001337
1993,jam,68.5322468446965
1994,jam,69.27000453858321
1995,jam,70.4521915737899
1996,jam,69.01815344462089
1997,jam,68.4056639071215
2002,jam,74.25690876255379
2003,jam,74.460207639782
2004,jam,74.87724460019179
2005,jam,78.787792241916
2006,jam,78.1702229656678
2007,jam,80.32830792021971
2008,jam,89.13456448508181
2009,jam,80.33999376640541
2010,jam,81.9288175209333
2011,jam,85.87492071996759
2012,jam,85.5018425889518
2013,jam,85.3280024956826
2014,jam,84.9838543375812
1970,jpn,49.269686439366204
1971,jpn,50.3598230813795
1972,jpn,50.700591184078796
1973,jpn,50.2127987283065
1974,jpn,50.5646496962114
1975,jpn,52.9840885668937
1976,jpn,53.43128638804129
1977,jpn,53.631646867387
1978,jpn,53.7014257613385
1979,jpn,54.678809429043596
1980,jpn,54.76698567404139
1981,jpn,54.2029610791759
1982,jpn,55.39608412515929
1983,jpn,56.0640965696295
1984,jpn,55.4654712623218
1985,jpn,54.60209269624129
1986,jpn,54.3264887585048
1987,jpn,54.6688906018195
1988,jpn,53.7104000780313
1989,jpn,53.3441191054593
1990,jpn,53.313428214777204
1991,jpn,52.8176023333632
1992,jpn,53.53883352121451
1993,jpn,54.2981772843799
1994,jpn,55.2695003100394
1995,jpn,55.359812671502
1996,jpn,55.4896639181396
1997,jpn,55.4247022591625
1998,jpn,56.1131031112801
1999,jpn,57.2143531671021
2000,jpn,56.5188875377555
2001,jpn,57.322084443030796
2002,jpn,57.9064484009721
2003,jpn,57.6348468532326
2004,jpn,57.293012679728406
2005,jpn,57.775544102734095
2006,jpn,57.912142999524406
2007,jpn,57.33649501964229
2008,jpn,58.2701478204814
2009,jpn,60.054862824896404
2010,jpn,59.2612654969771
2011,jpn,60.3093118171703
2012,jpn,60.6585964020152
2013,jpn,61.1398418754999
1976,jor,79.78142076502729
1977,jor,82.4159907300116
1978,jor,83.8194619059593
1979,jor,86.1577608142494
1980,jor,78.53708791208791
1981,jor,77.36591426796441
1982,jor,85.2597127098612
1983,jor,86.0293294525915
1984,jor,82.5627061842174
1985,jor,88.5634323150974
1986,jor,80.1166534180353
1987,jor,76.4353114084086
1988,jor,72.85209326872541
1989,jor,69.5980588408707
1990,jor,74.9367637299979
1991,jor,72.4306964164976
1992,jor,75.8048535142578
1993,jor,71.1023715133761
1994,jor,66.69944390812529
1995,jor,64.6056524138894
1996,jor,70.2618356837468
1997,jor,70.9848449316944
1998,jor,73.29115856876571
1999,jor,72.293585462039
2000,jor,80.63754071427671
2001,jor,81.06523165466109
2002,jor,76.4255726756607
2003,jor,76.95415495291121
2004,jor,81.5887153909067
2005,jor,87.82083132365801
2006,jor,85.0197205842538
2007,jor,86.6536671466791
2008,jor,79.5400769100463
2009,jor,75.0233713135029
2010,jor,76.3323429886231
2011,jor,77.87444167331199
2012,jor,78.5516725933864
2013,jor,81.7471691346532
2014,jor,77.88040824893321
1992,kaz,51.6169154228856
1993,kaz,74.9217451594156
1994,kaz,70.6664103707286
1995,kaz,71.10406334118849
1996,kaz,67.2993255799383
1997,kaz,70.5170043821026
1998,kaz,73.2735270776775
1999,kaz,72.410039334847
2000,kaz,62.2790070208811
2001,kaz,60.76855262084
2002,kaz,61.1531759068647
2003,kaz,57.667828359792004
2004,kaz,53.4827865863307
2005,kaz,49.15548962014629
2006,kaz,45.421277583651296
2007,kaz,46.9553690899636
2008,kaz,42.3070571488331
2009,kaz,51.0117319579834
2010,kaz,49.4640131609074
2011,kaz,46.5323242814448
2012,kaz,48.9513512428406
2013,kaz,53.7565068498228
2014,kaz,51.77338117079061
1964,ken,68.909436631333
1965,ken,70.0617185919525
1966,ken,66.1216679343991
1967,ken,66.6060881417537
1968,ken,64.6404038732103
1969,ken,62.753191897859296
1970,ken,60.1840533649984
1971,ken,64.65347797336021
1972,ken,62.1897422269466
1973,ken,59.0117163839235
1974,ken,64.430083906854
1975,ken,68.22260340937581
1976,ken,61.6008461750138
1977,ken,55.705680412925396
1978,ken,60.4484493079576
1979,ken,68.5293107887735
1980,ken,62.072351620391295
1981,ken,61.858230134158894
1982,ken,64.6075575320508
1983,ken,62.9161206751415
1984,ken,68.1112469829431
1985,ken,62.062452634419095
1986,ken,63.957070905719604
1987,ken,62.2341368052347
1988,ken,61.3777247248485
1989,ken,64.1716329595356
1990,ken,62.8291779599224
1991,ken,63.77257405592749
1992,ken,67.8070100495795
1993,ken,62.960820477310705
1994,ken,62.73739427054439
1995,ken,69.8996570537427
1996,ken,76.7265167340603
1997,ken,78.00720182575141
1998,ken,75.61604295774299
1999,ken,75.2520930694327
2000,ken,77.66551923163341
2001,ken,75.3204310242585
2002,ken,73.1605112360473
2003,ken,71.3451673202083
2004,ken,71.4339246772223
2005,ken,72.430909392714
2006,ken,76.2860216289545
2007,ken,74.97021636191991
2008,ken,76.9437926943309
2009,ken,76.2512885481938
2010,ken,78.01489981544829
2011,ken,81.5419448307773
2012,ken,80.21581492887721
2013,ken,81.20390183396
2014,ken,82.0983442062149
1972,kir,56.501391348343
1973,kir,50.4004319265725
1974,kir,32.600712523979205
1975,kir,37.4123630486964
1976,kir,47.4019024970274
1977,kir,48.999799673754396
1978,kir,51.2987341772152
1979,kir,52.895509861519095
1980,kir,94.46459870378669
1981,kir,85.1742932204054
1982,kir,90.05505967648159
1983,kir,79.18273645546371
1984,kir,70.6123824403394
1985,kir,92.7521972976518
1986,kir,98.118725021932
1987,kir,85.8117006643449
1988,kir,88.7371754274858
1989,kir,91.8592830390583
1990,kir,89.64039449465669
1991,kir,94.5389832828679
1992,kir,93.77885697574459
1960,kor,83.12109693314821
1961,kor,82.0759149758382
1962,kor,83.6119217434244
1963,kor,80.90451371559391
1964,kor,84.3991451467602
1965,kor,82.1752772980829
1966,kor,77.096939726283
1967,kor,77.2043890607353
1968,kor,74.98885455506391
1969,kor,71.45453618558
1970,kor,76.43294665161
1971,kor,76.4039041114828
1972,kor,74.3226904303435
1973,kor,70.59351741525501
1974,kor,71.287476246384
1975,kor,70.4767083559906
1976,kor,66.1996889744063
1977,kor,63.2592204806044
1978,kor,62.4736852123265
1979,kor,62.928812273705
1980,kor,65.7733846138904
1981,kor,65.63101859698321
1982,kor,64.017304238265
1983,kor,62.9226475279107
1984,kor,61.662401997404004
1985,kor,61.0933758536285
1986,kor,58.0347374891901
1987,kor,55.4153753745049
1988,kor,54.346763975470104
1989,kor,55.99045966159821
1990,kor,55.303694507831494
1991,kor,54.82458263954479
1992,kor,55.3694108167703
1993,kor,55.68799524501221
1994,kor,56.005561315429105
1995,kor,55.827235467522605
1996,kor,56.5456988721214
1997,kor,56.77839169967589
1998,kor,53.5092412695651
1999,kor,55.9300585843246
2000,kor,53.6494199716775
2001,kor,54.6997754026361
2002,kor,55.4256384599868
2003,kor,53.5060007492767
2004,kor,51.26469536367971
2005,kor,52.1190484033819
2006,kor,52.6989364783315
2007,kor,52.3655418631905
2008,kor,52.347368320029794
2009,kor,51.6781600333001
2010,kor,50.3207756530426
2011,kor,50.96055245028629
2012,kor,51.3710413816305
2013,kor,50.9148583079843
2014,kor,50.416483174621106
2006,ksv,87.7435629249084
2007,ksv,89.68077816163559
2008,ksv,90.4633408022492
2009,ksv,87.31579270689991
2010,ksv,86.20408487822608
2011,ksv,86.6340651352137
2012,ksv,88.51761148007591
2013,ksv,87.7648815557308
2014,ksv,88.824226748572
1965,kwt,26.435246995994703
1966,kwt,27.1662763466042
1967,kwt,32.1100917431193
1968,kwt,31.2302839116719
1969,kwt,30.9403437815976
1970,kwt,38.60469648251
1971,kwt,30.3951317408548
1972,kwt,29.1939890710383
1973,kwt,27.342435010286103
1974,kwt,14.7862553051732
1975,kwt,21.760825300808
1976,kwt,26.819806234862103
1977,kwt,33.628710941458
1978,kwt,34.648125131909104
1979,kwt,26.0285352211625
1980,kwt,30.855191038491398
1981,kwt,38.131640237864204
1982,kwt,53.394071548189004
1983,kwt,44.2775790625439
1984,kwt,42.5661148149388
1985,kwt,47.8136199716586
1986,kwt,52.7461074447483
1987,kwt,45.000985187661
1988,kwt,53.4069502772631
1989,kwt,51.2718937330246
1990,kwt,56.7587428399156
1991,kwt,90.7310400259135
1992,kwt,35.834546711841604
1993,kwt,43.4587750588834
1994,kwt,41.4024379973891
1995,kwt,42.6669940842987
1996,kwt,44.534589466180805
1997,kwt,46.472599793624106
1998,kwt,58.2780038411301
1999,kwt,52.0781750435902
2000,kwt,41.5298184961106
2001,kwt,46.2947416129334
2002,kwt,49.594481449525496
2003,kwt,42.7419920095325
2004,kwt,37.420791231375205
2005,kwt,32.149366337473005
2006,kwt,28.568035290125604
2007,kwt,30.4410546023756
2008,kwt,28.137304391721397
2009,kwt,33.4588883785025
2010,kwt,28.8919589710724
2011,kwt,24.2510279547229
2012,kwt,23.6530780629774
2013,kwt,25.1454683128105
2014,kwt,28.234627105431
1990,kgz,71.14575542258791
1991,kgz,64.0940032414911
1992,kgz,70.73317019217791
1993,kgz,75.69219564121241
1994,kgz,78.3882454739084
1995,kgz,75.0133043462103
1996,kgz,82.1041655092246
1997,kgz,68.9275460556546
1998,kgz,88.2438987285483
1999,kgz,77.6468995038386
2000,kgz,65.6838850279866
2001,kgz,64.8226324487401
2002,kgz,67.5320729249545
2003,kgz,77.9095678448028
2004,kgz,76.0428989151128
2005,kgz,84.5448725064223
2006,kgz,95.12566333421499
2007,kgz,87.48640746114978
2008,kgz,92.5385083080707
2009,kgz,78.2805535552862
2010,kgz,84.59554030438909
2011,kgz,83.402479325261
2012,kgz,95.80061023353849
2013,kgz,97.1806511100078
2014,kgz,99.2281206241185
1984,lao,90.8943086765814
1985,lao,89.953051144526
1986,lao,88.50710894486592
1987,lao,89.44327711808072
1988,lao,93.9097086501724
2000,lao,93.48023614070992
2001,lao,88.4762328465526
2002,lao,82.4296066794003
2003,lao,82.7653283834854
2004,lao,85.36050363925641
2005,lao,81.1678897941719
2006,lao,70.1177854630816
2007,lao,70.91230181059409
2008,lao,70.636838579406
2009,lao,68.1872411470088
2010,lao,68.56573838764399
2011,lao,69.6674747433977
2012,lao,66.5097757256313
2013,lao,65.047600639748
2014,lao,65.3111287480167
1995,lva,65.2562524836878
1996,lva,67.8611546477128
1997,lva,66.6598722891964
1998,lva,63.285768725636395
1999,lva,64.85069049128221
2000,lva,62.4703130551585
2001,lva,61.6737751808953
2002,lva,61.3736989852446
2003,lva,61.2715754947906
2004,lva,62.6150410925918
2005,lva,61.408961517658796
2006,lva,64.13499153930721
2007,lva,59.7371009179519
2008,lva,57.8698024614769
2009,lva,60.5130581585398
2010,lva,63.6846460526353
2011,lva,61.5773570377522
2012,lva,60.9178297294755
2013,lva,61.4708633218366
2014,lva,61.1955208773485
1990,lbn,139.559428995589
1991,lbn,132.503393851546
1992,lbn,124.64704871537201
1993,lbn,118.00468333465099
1994,lbn,105.295436755834
1995,lbn,102.69404599328199
1996,lbn,93.2396791654602
1997,lbn,86.76701030927829
1998,lbn,82.0910933496501
1999,lbn,82.9119475269801
2000,lbn,84.0814757878555
2001,lbn,83.9365580486338
2002,lbn,82.9939041285675
2003,lbn,84.82246077621801
2004,lbn,84.7578347578348
2005,lbn,83.3161945716868
2006,lbn,86.2438371172926
2007,lbn,86.8502024291498
2008,lbn,88.97402268700671
2009,lbn,85.21322182998891
2010,lbn,88.40663176265271
2011,lbn,88.7071947566163
2012,lbn,85.62630354410321
2013,lbn,84.58717368814109
2014,lbn,84.6056660398843
1960,lso,108.097165991903
1961,lso,107.843137254902
1962,lso,107.357859531773
1963,lso,110.416666666667
1964,lso,109.164420485175
1965,lso,108.67346938775499
1966,lso,122.962962962963
1967,lso,117.009213323884
1968,lso,116.632490316701
1969,lso,113.370118845501
1970,lso,118.32993890020398
1971,lso,121.937842778793
1972,lso,128.93890675241198
1973,lso,129.726516052319
1974,lso,140.0
1975,lso,156.962025316456
1976,lso,171.651090342679
1977,lso,163.65258774539
1978,lso,134.94391716997401
1979,lso,152.394596807204
1980,lso,130.24903302588498
1981,lso,139.217296587927
1982,lso,175.495492957747
1983,lso,187.35381313131302
1984,lso,190.562527964206
1985,lso,169.816793478261
1986,lso,161.605587349398
1987,lso,148.786755319149
1988,lso,141.832691914022
1989,lso,137.430625
1990,lso,123.115933286018
1991,lso,125.875211183819
1992,lso,111.75647201946501
1993,lso,107.042888040712
1994,lso,99.29045878403579
1995,lso,93.50004492939671
1996,lso,93.09314424173321
1997,lso,102.091120646138
1998,lso,132.024609271523
1999,lso,117.868080457423
2000,lso,123.09760552365101
2001,lso,111.178712818839
2002,lso,108.46534663763
2003,lso,110.815794737948
2004,lso,111.17931496266199
2005,lso,113.322272800632
2006,lso,109.48886874392001
2007,lso,106.000564354471
2008,lso,100.081234866348
2009,lso,101.92103778789101
2010,lso,100.030422104277
2011,lso,97.6620199759852
2012,lso,94.41609768558729
2013,lso,92.5422132984684
2000,lbr,92.52822812185879
2001,lbr,64.60818719769671
2002,lbr,58.776023516894504
2003,lbr,71.7042775480769
2004,lbr,223.102991362966
2005,lbr,221.53138181818198
2006,lbr,183.44425624186297
2007,lbr,228.363613335821
2008,lbr,234.21154457293
2009,lbr,168.759807103405
2010,lbr,168.652498337848
2011,lbr,166.232674682636
2012,lbr,132.40947067913402
2013,lbr,114.195595824674
2014,lbr,134.108386397507
1990,lby,48.431276725717794
1991,lby,57.3655494933749
1992,lby,53.8538937218321
1993,lby,64.1759537076725
1994,lby,60.1364502859436
1995,lby,58.76591760299629
1996,lby,55.9022988505747
1997,lby,59.141988833133105
1998,lby,63.3495526604929
1999,lby,66.28910463861921
2000,lby,51.877359453117
2001,lby,60.329457364341096
2002,lby,60.1337844071967
2003,lby,44.129083878643705
2004,lby,43.80235653405789
2005,lby,42.6041850739521
2006,lby,22.9952353250783
2007,lby,18.8044013795369
2008,lby,16.7015240328253
1995,ltu,63.90071657555121
1996,ltu,64.1627354936132
1997,ltu,61.345215397236096
1998,ltu,61.1836318226212
1999,ltu,64.97716003185289
2000,ltu,65.01924925961289
2001,ltu,65.30005523258271
2002,ltu,64.4803816455904
2003,ltu,64.4328721066393
2004,ltu,65.1894788780142
2005,ltu,64.6741149282315
2006,ltu,64.4118123232975
2007,ltu,63.56813043724689
2008,ltu,65.02523424559689
2009,ltu,68.0731839293304
2010,ltu,64.02796708729821
2011,ltu,62.5141052484791
2012,ltu,62.59412968153111
2013,ltu,62.853377626617295
2014,ltu,62.839600398661396
1965,lux,50.627480341597995
1966,lux,50.1572134521595
1967,lux,37.975437839425396
1968,lux,40.1962409159649
1969,lux,37.911282294317104
1970,lux,47.0523637356049
1971,lux,51.3091025354539
1972,lux,50.718598007564296
1973,lux,45.63901469620621
1974,lux,40.8614057027612
1975,lux,52.3840724951529
1976,lux,51.8931203112125
1977,lux,54.3213787969385
1978,lux,53.782493069815395
1979,lux,52.458236422318706
1980,lux,53.8483265233411
1981,lux,55.8401856529809
1982,lux,55.1532407750587
1983,lux,54.4067105698092
1984,lux,51.803972999605506
1985,lux,51.018272437605894
1986,lux,49.3047361635451
1987,lux,50.2350023114981
1988,lux,48.6675552580265
1989,lux,45.905635539805296
1990,lux,45.99445121967361
1991,lux,45.9286425741578
1992,lux,44.6632821068484
1993,lux,42.9969804544308
1994,lux,42.329116996808
1995,lux,42.1256913190997
1996,lux,41.8528456692131
1997,lux,41.9934390914529
1998,lux,42.3041545168092
1999,lux,39.0800578775077
2000,lux,37.959897934554
2001,lux,39.061536957455004
2002,lux,39.3064353977156
2003,lux,39.049282575848295
2004,lux,37.569458252743104
2005,lux,36.6690769670574
2006,lux,34.5526545003936
2007,lux,32.8724014785359
2008,lux,33.2647141635279
2009,lux,35.0910715171969
2010,lux,33.0783924302033
2011,lux,32.436669516350996
2012,lux,32.8256923264049
2013,lux,31.414814003106898
2014,lux,31.2159108338872
1982,mac,53.4381381028234
1983,mac,51.545018987304296
1984,mac,46.8406213552349
1985,mac,49.1447665293084
1986,mac,48.286673748259794
1987,mac,42.08638273779071
1988,mac,42.871354764850395
1989,mac,41.2371758340538
1990,mac,39.1523916169357
1991,mac,39.7421539114548
1992,mac,35.2012178481818
1993,mac,34.6696164205895
1994,mac,35.309256033929294
1995,mac,34.8216472515101
1996,mac,37.420395346415404
1997,mac,38.580503433436604
1998,mac,40.9880048490648
1999,mac,42.511091688990604
2000,mac,40.2409144939529
2001,mac,44.8483979332116
2002,mac,42.7461414478212
2003,mac,38.474813695024295
