year,country,sl_srv_empl_fe_zs
2008,pak,12.8999996185303
2009,pak,2.9000000953674303
2010,pak,3.0
2011,pak,3.0
2013,pak,2.9000000953674303
2014,pak,11.6999998092651
1995,plw,95.3000030517578
2000,plw,94.4000015258789
1982,pan,81.3000030517578
1983,pan,81.8000030517578
1984,pan,83.5
1985,pan,81.9000015258789
1986,pan,83.1999969482422
1992,pan,86.0
1993,pan,86.0
1994,pan,86.4000015258789
1995,pan,85.599998474121
1996,pan,85.3000030517578
1997,pan,86.4000015258789
1998,pan,87.5
1999,pan,87.6999969482422
2000,pan,89.1999969482422
2001,pan,87.9000015258789
2002,pan,87.599998474121
2003,pan,87.6999969482422
2004,pan,88.1999969482422
2005,pan,86.5
2006,pan,86.6999969482422
2007,pan,86.9000015258789
2008,pan,86.6999969482422
2009,pan,81.8000030517578
2010,pan,82.599998474121
2011,pan,83.3000030517578
2012,pan,82.6999969482422
1982,pry,86.099998474121
1983,pry,83.9000015258789
1984,pry,82.5
1985,pry,81.9000015258789
1986,pry,83.599998474121
1987,pry,83.099998474121
1988,pry,84.8000030517578
1989,pry,83.099998474121
1990,pry,83.6999969482422
1991,pry,85.9000015258789
1992,pry,80.4000015258789
1993,pry,85.8000030517578
1994,pry,86.599998474121
1995,pry,55.5
1997,pry,75.3000030517578
1998,pry,75.1999969482422
1999,pry,71.8000030517578
2000,pry,69.1999969482422
2001,pry,69.1999969482422
2002,pry,70.0
2003,pry,69.3000030517578
2004,pry,64.3000030517578
2005,pry,68.6999969482422
2006,pry,69.5
2007,pry,67.599998474121
2008,pry,71.099998474121
2009,pry,68.0
2010,pry,72.3000030517578
2011,pry,70.8000030517578
2012,pry,68.6999969482422
2013,pry,75.4000015258789
2014,pry,74.3000030517578
1987,per,81.599998474121
1990,per,79.6999969482422
1991,per,84.0
1992,per,86.9000015258789
1993,per,84.599998474121
1994,per,85.3000030517578
1995,per,83.099998474121
1996,per,84.1999969482422
1997,per,83.099998474121
1998,per,85.9000015258789
1999,per,85.599998474121
2000,per,84.599998474121
2001,per,83.8000030517578
2002,per,82.099998474121
2003,per,82.8000030517578
2004,per,82.1999969482422
2005,per,80.9000015258789
2006,per,81.5
2007,per,82.1999969482422
2008,per,81.9000015258789
1980,phl,47.7999992370605
1981,phl,48.7000007629395
1982,phl,47.7999992370605
1983,phl,46.9000015258789
1984,phl,51.4000015258789
1985,phl,52.2000007629395
1986,phl,52.4000015258789
1987,phl,54.2000007629395
1988,phl,54.2000007629395
1989,phl,54.7999992370605
1990,phl,55.7999992370605
1991,phl,56.0999984741211
1992,phl,54.5
1993,phl,54.0999984741211
1994,phl,56.0
1995,phl,55.5999984741211
1996,phl,57.2000007629395
1997,phl,58.9000015258789
1998,phl,61.2000007629395
1999,phl,60.0
2000,phl,62.7999992370605
2001,phl,62.7999992370605
2002,phl,63.4000015258789
2003,phl,63.7000007629395
2004,phl,64.6999969482422
2005,phl,64.3000030517578
2006,phl,64.8000030517578
2007,phl,65.6999969482422
2008,phl,66.3000030517578
2009,phl,66.0
2010,phl,68.3000030517578
2011,phl,68.3000030517578
2012,phl,68.90000152587889
2013,phl,69.72
1993,pol,53.2999992370605
1994,pol,54.5999984741211
1995,pol,56.5
1996,pol,57.7000007629395
1997,pol,59.0
1998,pol,60.2999992370605
1999,pol,62.2999992370605
2000,pol,63.7999992370605
2001,pol,63.0
2002,pol,64.599998474121
2003,pol,66.3000030517578
2004,pol,66.40000152587889
2005,pol,66.90000152587889
2006,pol,68.0
2007,pol,68.5
2008,pol,68.599998474121
2009,pol,70.3000030517578
2010,pol,71.5
2011,pol,71.5
2012,pol,72.4000015258789
2013,pol,73.099998474121
2014,pol,73.1999969482422
1980,prt,39.5
1981,prt,41.0999984741211
1982,prt,41.5
1983,prt,45.9000015258789
1984,prt,47.5
1985,prt,47.0999984741211
1986,prt,49.2000007629395
1987,prt,48.2000007629395
1988,prt,50.0999984741211
1989,prt,51.5999984741211
1990,prt,53.0
1991,prt,54.7000007629395
1992,prt,62.9000015258789
1993,prt,63.4000015258789
1994,prt,63.0999984741211
1995,prt,64.599998474121
1996,prt,64.5
1997,prt,64.5
1998,prt,60.4000015258789
1999,prt,64.6999969482422
2000,prt,65.6999969482422
2001,prt,65.90000152587889
2002,prt,67.599998474121
2003,prt,67.90000152587889
2004,prt,70.3000030517578
2005,prt,71.4000015258789
2006,prt,71.8000030517578
2007,prt,72.6999969482422
2008,prt,74.5
2009,prt,75.5
2010,prt,76.3000030517578
2011,prt,77.8000030517578
2012,prt,78.8000030517578
2013,prt,79.5
2014,prt,80.4000015258789
1980,pri,74.6999969482422
1981,pri,74.6999969482422
1982,pri,74.9000015258789
1983,pri,74.5
1984,pri,75.599998474121
1985,pri,76.599998474121
1986,pri,76.599998474121
1987,pri,77.4000015258789
1988,pri,77.599998474121
1989,pri,77.5
1990,pri,78.6999969482422
1991,pri,80.5
1992,pri,80.3000030517578
1993,pri,80.3000030517578
1994,pri,81.4000015258789
1995,pri,81.8000030517578
1996,pri,83.3000030517578
1997,pri,84.3000030517578
1998,pri,85.6999969482422
1999,pri,85.099998474121
2000,pri,85.0
2001,pri,86.099998474121
2002,pri,88.599998474121
2003,pri,87.8000030517578
2004,pri,88.599998474121
2005,pri,88.599998474121
2006,pri,88.4000015258789
2007,pri,89.4000015258789
2008,pri,89.599998474121
2009,pri,91.3000030517578
2010,pri,91.3000030517578
2011,pri,91.3000030517578
1997,qat,98.0
2001,qat,96.1999969482422
2004,qat,96.9000015258789
2006,qat,96.099998474121
2007,qat,95.1999969482422
2008,qat,96.099998474121
2009,qat,93.9000015258789
2011,qat,95.9000015258789
2012,qat,95.599998474121
2013,qat,95.099998474121
1980,rom,26.7000007629395
1981,rom,27.100000381469698
1982,rom,27.100000381469698
1983,rom,26.899999618530302
1984,rom,26.7999992370605
1985,rom,27.0
1986,rom,27.100000381469698
1987,rom,27.2999992370605
1988,rom,27.399999618530302
1989,rom,27.7999992370605
1990,rom,29.2000007629395
1991,rom,32.5999984741211
1992,rom,32.5
1993,rom,31.0
1994,rom,29.5
1995,rom,29.5
1996,rom,32.0999984741211
1997,rom,31.7000007629395
1998,rom,32.0
1999,rom,35.7999992370605
2000,rom,35.7000007629395
2001,rom,35.7999992370605
2002,rom,39.2000007629395
2003,rom,39.0999984741211
2004,rom,43.4000015258789
2005,rom,44.7000007629395
2006,rom,45.7000007629395
2007,rom,47.0
2008,rom,48.5999984741211
2009,rom,50.0999984741211
2010,rom,50.5
2011,rom,51.7999992370605
2012,rom,51.7000007629395
2013,rom,52.2999992370605
2014,rom,52.5999984741211
1997,rus,68.90000152587889
1998,rus,69.90000152587889
1999,rus,66.0
2000,rus,66.5
2001,rus,67.90000152587889
2002,rus,68.40000152587889
2003,rus,69.40000152587889
2004,rus,70.4000015258789
2005,rus,70.6999969482422
2006,rus,71.599998474121
2007,rus,72.9000015258789
2008,rus,74.1999969482422
2009,rus,75.6999969482422
2010,rus,76.5
2011,rus,77.099998474121
2012,rus,77.4000015258789
2013,rus,77.599998474121
2014,rus,78.1999969482422
1989,rwa,3.20000004768372
2012,rwa,11.5
2001,wsm,51.2000007629395
2006,wsm,50.2999992370605
2011,wsm,80.0
2012,wsm,89.0
1980,smr,50.5
1981,smr,51.7999992370605
1982,smr,53.7000007629395
1983,smr,54.9000015258789
1984,smr,57.0
1985,smr,57.5999984741211
1986,smr,59.2000007629395
1987,smr,60.5999984741211
1988,smr,62.2000007629395
1989,smr,63.5
1990,smr,65.6999969482422
1991,smr,66.6999969482422
1992,smr,68.90000152587889
1993,smr,69.8000030517578
1995,smr,68.5
1996,smr,69.8000030517578
1997,smr,70.1999969482422
1998,smr,71.3000030517578
1999,smr,71.9000015258789
2001,smr,75.4000015258789
2002,smr,75.8000030517578
2003,smr,75.1999969482422
2004,smr,75.5
2005,smr,76.3000030517578
2006,smr,76.4000015258789
2007,smr,77.6999969482422
2008,smr,78.599998474121
2009,smr,80.1999969482422
2010,smr,81.099998474121
1980,stp,18.7999992370605
1981,stp,17.8999996185303
1982,stp,33.0999984741211
1983,stp,26.7000007629395
1984,stp,27.100000381469698
1991,stp,59.0
2000,stp,70.6999969482422
2012,stp,55.9000015258789
1992,sau,97.3000030517578
1999,sau,97.3000030517578
2000,sau,96.099998474121
2001,sau,97.599998474121
2002,sau,98.099998474121
2006,sau,98.599998474121
2007,sau,98.1999969482422
2008,sau,98.6999969482422
2009,sau,98.4000015258789
2011,sau,97.6999969482422
2012,sau,98.3000030517578
2013,sau,98.0
2001,sen,42.5
2006,sen,42.2999992370605
2011,sen,23.2999992370605
2004,srb,57.2999992370605
2005,srb,59.2000007629395
2006,srb,62.0999984741211
2007,srb,60.9000015258789
2008,srb,57.9000015258789
2009,srb,61.2999992370605
2010,srb,63.0
2011,srb,64.1999969482422
2012,srb,64.099998474121
2013,srb,63.0999984741211
2011,syc,88.5
2003,sle,28.7999992370605
2004,sle,26.399999618530302
1980,sgp,58.7999992370605
1981,sgp,59.0999984741211
1982,sgp,61.0
1983,sgp,63.2000007629395
1984,sgp,63.2999992370605
1985,sgp,66.099998474121
1986,sgp,66.1999969482422
1987,sgp,64.40000152587889
1988,sgp,64.099998474121
1989,sgp,64.5
1990,sgp,65.599998474121
1991,sgp,67.0
1992,sgp,67.8000030517578
1993,sgp,69.599998474121
1994,sgp,71.4000015258789
1995,sgp,74.9000015258789
1996,sgp,73.8000030517578
1997,sgp,73.0
1998,sgp,74.4000015258789
1999,sgp,74.8000030517578
2001,sgp,78.8000030517578
2002,sgp,79.1999969482422
2003,sgp,79.3000030517578
2004,sgp,80.3000030517578
2006,sgp,82.4000015258789
2007,sgp,82.0
2008,sgp,82.599998474121
2011,sgp,85.3000030517578
2012,sgp,85.1999969482422
2013,sgp,85.099998474121
1994,svk,63.7999992370605
1995,svk,65.0
1996,svk,65.1999969482422
1997,svk,66.3000030517578
1998,svk,67.40000152587889
1999,svk,69.0
2000,svk,70.099998474121
2001,svk,71.4000015258789
2002,svk,69.40000152587889
2003,svk,70.5
2004,svk,70.599998474121
2005,svk,71.9000015258789
2006,svk,72.6999969482422
2007,svk,73.4000015258789
2008,svk,73.3000030517578
2009,svk,75.6999969482422
2010,svk,77.0
2011,svk,77.099998474121
2012,svk,77.4000015258789
2013,svk,79.099998474121
2014,svk,78.3000030517578
1993,svn,53.9000015258789
1994,svn,54.9000015258789
1995,svn,55.2999992370605
1996,svn,58.0
1997,svn,56.9000015258789
1998,svn,57.5999984741211
1999,svn,63.0
2000,svn,63.0
2001,svn,62.0999984741211
2002,svn,62.7000007629395
2003,svn,66.5
2004,svn,65.40000152587889
2005,svn,66.599998474121
2006,svn,68.0
2007,svn,67.6999969482422
2008,svn,69.8000030517578
2009,svn,70.4000015258789
2010,svn,72.099998474121
2011,svn,74.5
2012,svn,74.4000015258789
2013,svn,74.1999969482422
2014,svn,73.5
2000,zaf,71.5
2003,zaf,59.5999984741211
2004,zaf,60.5
2005,zaf,64.3000030517578
2006,zaf,63.5999984741211
2007,zaf,65.5
2008,zaf,66.6999969482422
2009,zaf,67.1999969482422
2010,zaf,82.8000030517578
2011,zaf,79.0
2012,zaf,83.8000030517578
2013,zaf,83.8000030517578
2014,zaf,84.6999969482422
1980,esp,60.2000007629395
1981,esp,62.2000007629395
1982,esp,63.7999992370605
1983,esp,64.1999969482422
1984,esp,65.599998474121
1985,esp,66.5
1986,esp,69.099998474121
1987,esp,69.6999969482422
1988,esp,70.8000030517578
1989,esp,72.1999969482422
1990,esp,72.8000030517578
1991,esp,74.6999969482422
1992,esp,75.4000015258789
1993,esp,76.8000030517578
1994,esp,78.1999969482422
1995,esp,78.9000015258789
1996,esp,80.1999969482422
1997,esp,80.5
1998,esp,80.9000015258789
1999,esp,81.4000015258789
2000,esp,80.8000030517578
2001,esp,81.099998474121
2002,esp,81.6999969482422
2003,esp,82.8000030517578
2004,esp,83.5
2005,esp,84.099998474121
2006,esp,85.099998474121
2007,esp,85.4000015258789
2008,esp,86.1999969482422
2009,esp,87.5
2010,esp,88.0
2011,esp,88.6999969482422
2012,esp,88.5
2013,esp,89.3000030517578
2014,esp,89.3000030517578
1981,lka,27.600000381469698
1985,lka,24.399999618530302
1993,lka,31.7000007629395
1994,lka,26.899999618530302
1995,lka,27.600000381469698
1996,lka,34.0
1998,lka,27.2999992370605
2002,lka,25.0
2003,lka,24.7000007629395
2004,lka,23.7000007629395
2005,lka,25.7999992370605
2006,lka,24.0
2007,lka,25.600000381469698
2008,lka,26.2999992370605
2009,lka,27.100000381469698
2010,lka,27.2000007629395
2011,lka,28.100000381469698
2012,lka,29.399999618530302
2013,lka,39.0999984741211
2014,lka,41.2999992370605
1984,kna,65.8000030517578
2001,kna,50.5999984741211
1993,lca,64.3000030517578
1994,lca,59.4000015258789
1995,lca,57.5
1996,lca,62.0999984741211
1997,lca,70.599998474121
1998,lca,69.5
1999,lca,70.5
2000,lca,70.099998474121
2002,lca,67.599998474121
2003,lca,73.0
2004,lca,72.8000030517578
2005,lca,76.599998474121
2006,lca,75.599998474121
1980,vct,34.9000015258789
2008,vct,81.0
2011,sdn,35.5999984741211
1990,sur,87.3000030517578
1992,sur,87.099998474121
1993,sur,88.4000015258789
1994,sur,88.599998474121
1995,sur,88.5
1996,sur,91.599998474121
1997,sur,89.9000015258789
1998,sur,85.5
1999,sur,96.599998474121
2004,sur,82.1999969482422
2013,sur,91.0
1980,swe,80.599998474121
1981,swe,81.599998474121
1982,swe,82.3000030517578
1983,swe,82.6999969482422
1984,swe,83.0
1985,swe,83.0
1986,swe,83.3000030517578
1987,swe,83.0
1988,swe,83.4000015258789
1989,swe,83.4000015258789
1990,swe,84.099998474121
1991,swe,84.9000015258789
1992,swe,85.8000030517578
1993,swe,86.3000030517578
1994,swe,86.6999969482422
1995,swe,86.5
1996,swe,86.1999969482422
1997,swe,86.599998474121
1998,swe,85.8000030517578
1999,swe,87.0
2000,swe,87.099998474121
2001,swe,87.599998474121
2002,swe,88.5
2003,swe,89.0
2004,swe,89.1999969482422
2005,swe,89.4000015258789
2006,swe,89.5
2007,swe,89.599998474121
2008,swe,90.4000015258789
2009,swe,91.0
2010,swe,91.1999969482422
2011,swe,91.099998474121
2012,swe,90.8000030517578
2013,swe,90.6999969482422
2014,swe,91.3000030517578
1980,che,71.9000015258789
1981,che,72.0
1982,che,73.0
1983,che,74.099998474121
1984,che,74.599998474121
1985,che,74.5
1986,che,75.0
1987,che,76.0
1988,che,76.9000015258789
1989,che,77.5
1990,che,78.1999969482422
1991,che,79.6999969482422
1992,che,80.9000015258789
1993,che,81.099998474121
1994,che,80.599998474121
1995,che,80.6999969482422
1996,che,78.1999969482422
1997,che,79.4000015258789
1998,che,79.599998474121
1999,che,80.5
2000,che,80.6999969482422
2001,che,84.0
2002,che,84.1999969482422
2003,che,85.099998474121
2004,che,85.5
2005,che,85.9000015258789
2006,che,85.9000015258789
2007,che,86.1999969482422
2008,che,78.599998474121
2009,che,81.6999969482422
2010,che,82.5
2011,che,82.9000015258789
2012,che,83.6999969482422
2013,che,83.9000015258789
2014,che,84.099998474121
1983,syr,36.9000015258789
1984,syr,38.7999992370605
1989,syr,40.0999984741211
1991,syr,38.2000007629395
1993,syr,34.5
1994,syr,53.0999984741211
1995,syr,29.2000007629395
1997,syr,60.5999984741211
1999,syr,40.0
2000,syr,30.7999992370605
2001,syr,35.2999992370605
2002,syr,31.7000007629395
2003,syr,42.7999992370605
2006,syr,64.40000152587889
2007,syr,65.90000152587889
2008,syr,66.099998474121
2009,syr,70.8000030517578
2010,syr,68.599998474121
2011,syr,78.1999969482422
2004,tjk,19.7000007629395
2009,tjk,25.899999618530302
1991,tza,8.199999809265138
2001,tza,14.8000001907349
2002,tza,12.3999996185303
2006,tza,19.2000007629395
2014,tza,26.7999992370605
1980,tha,18.1000003814697
1981,tha,22.7000007629395
1982,tha,25.2000007629395
1983,tha,24.7000007629395
1984,tha,23.600000381469698
1986,tha,23.2000007629395
1987,tha,25.0
1988,tha,23.399999618530302
1989,tha,22.100000381469698
1990,tha,23.2000007629395
1991,tha,25.899999618530302
1992,tha,25.0
1993,tha,27.600000381469698
1994,tha,28.0
1995,tha,29.7999992370605
1996,tha,31.100000381469698
1997,tha,32.0
1998,tha,34.2999992370605
1999,tha,36.4000015258789
2000,tha,35.5
2001,tha,37.9000015258789
2002,tha,37.0
2003,tha,38.7000007629395
2004,tha,40.4000015258789
2005,tha,40.5
2006,tha,40.2999992370605
2007,tha,40.7000007629395
2008,tha,41.4000015258789
2009,tha,44.7000007629395
2010,tha,45.7000007629395
2011,tha,44.0
2012,tha,43.7999992370605
2013,tha,42.7999992370605
2001,tmp,15.1000003814697
2007,tmp,8.0
2010,tmp,42.4000015258789
2006,tgo,45.7000007629395
1984,ton,84.3000030517578
2003,ton,40.0
1980,tto,70.099998474121
1981,tto,69.40000152587889
1982,tto,71.4000015258789
1983,tto,74.1999969482422
1984,tto,73.8000030517578
1985,tto,75.6999969482422
1986,tto,80.4000015258789
1987,tto,80.3000030517578
1988,tto,78.0
1989,tto,79.5
1990,tto,80.0
1991,tto,77.6999969482422
1992,tto,80.1999969482422
1993,tto,80.599998474121
1994,tto,80.5
1995,tto,82.3000030517578
1996,tto,82.6999969482422
1997,tto,83.5
1998,tto,83.4000015258789
1999,tto,84.099998474121
2000,tto,83.6999969482422
2001,tto,83.8000030517578
2002,tto,83.6999969482422
2003,tto,84.5
2004,tto,82.599998474121
2005,tto,82.0
2006,tto,82.099998474121
2007,tto,83.099998474121
2008,tto,82.0
1980,tun,20.1000003814697
1989,tun,32.0999984741211
1982,tur,60.4000015258789
1983,tur,64.1999969482422
1984,tur,63.0
1985,tur,12.8999996185303
1988,tur,13.3000001907349
1989,tur,13.0
1990,tur,14.3999996185303
1991,tur,14.3999996185303
1992,tur,16.7000007629395
1993,tur,19.6000003814697
1994,tur,18.2000007629395
1995,tur,19.0
1996,tur,18.3999996185303
1997,tur,21.0
1998,tur,21.7000007629395
1999,tur,21.5
2000,tur,26.399999618530302
2001,tur,24.600000381469698
2002,tur,26.2999992370605
2003,tur,28.100000381469698
2004,tur,28.7000007629395
2005,tur,33.2999992370605
2006,tur,41.0
2007,tur,42.2000007629395
2008,tur,43.2999992370605
2009,tur,47.7000007629395
2010,tur,45.5
2011,tur,46.2000007629395
2012,tur,48.5999984741211
2013,tur,49.7999992370605
2014,tur,50.9000015258789
2003,uga,19.0
2009,uga,17.7999992370605
2009,ukr,64.5
2011,ukr,65.099998474121
2012,ukr,65.8000030517578
2013,ukr,66.5
2014,ukr,72.5
1995,are,86.099998474121
2000,are,86.099998474121
2005,are,92.4000015258789
2008,are,92.5
2009,are,93.5
1980,gbr,76.0
1981,gbr,77.8000030517578
1982,gbr,78.6999969482422
1983,gbr,79.599998474121
1984,gbr,80.4000015258789
1985,gbr,80.6999969482422
1986,gbr,81.4000015258789
1987,gbr,81.9000015258789
1988,gbr,80.4000015258789
1989,gbr,80.9000015258789
1990,gbr,81.0
1991,gbr,81.3000030517578
1992,gbr,82.5
1993,gbr,82.8000030517578
1994,gbr,84.1999969482422
1995,gbr,84.5
1996,gbr,84.6999969482422
1997,gbr,85.599998474121
1998,gbr,85.9000015258789
1999,gbr,86.4000015258789
2000,gbr,87.0
2001,gbr,87.6999969482422
2002,gbr,88.3000030517578
2003,gbr,89.0
2004,gbr,89.6999969482422
2005,gbr,89.6999969482422
2006,gbr,89.6999969482422
2007,gbr,89.5
2008,gbr,89.599998474121
2009,gbr,91.099998474121
2010,gbr,91.4000015258789
2011,gbr,91.1999969482422
2012,gbr,90.9000015258789
2013,gbr,91.0
2014,gbr,90.599998474121
1980,usa,79.9000015258789
1981,usa,80.1999969482422
1982,usa,81.099998474121
1983,usa,81.599998474121
1984,usa,81.5
1985,usa,82.099998474121
1986,usa,82.599998474121
1987,usa,82.8000030517578
1988,usa,82.9000015258789
1989,usa,83.1999969482422
1990,usa,83.8000030517578
1991,usa,84.099998474121
1992,usa,84.5
1993,usa,85.1999969482422
1994,usa,85.0
1995,usa,85.1999969482422
1996,usa,85.3000030517578
1997,usa,85.4000015258789
1998,usa,85.6999969482422
1999,usa,86.1999969482422
2000,usa,86.1999969482422
2001,usa,86.9000015258789
2002,usa,87.8000030517578
2003,usa,89.0
2004,usa,89.3000030517578
2005,usa,89.599998474121
2006,usa,89.8000030517578
2007,usa,89.9000015258789
2008,usa,90.3000030517578
2009,usa,91.599998474121
2010,usa,91.9000015258789
1984,ury,78.4000015258789
1986,ury,77.599998474121
1987,ury,75.9000015258789
1988,ury,77.4000015258789
1989,ury,76.9000015258789
1990,ury,78.1999969482422
1991,ury,76.8000030517578
1992,ury,78.4000015258789
1993,ury,79.1999969482422
1994,ury,80.5
1995,ury,81.6999969482422
1998,ury,84.4000015258789
1999,ury,84.9000015258789
2000,ury,85.4000015258789
2001,ury,84.9000015258789
2002,ury,86.5
2003,ury,86.1999969482422
2004,ury,85.599998474121
2005,ury,85.6999969482422
2006,ury,82.3000030517578
2007,ury,82.5
2009,ury,84.099998474121
2010,ury,82.8000030517578
2011,ury,83.1999969482422
2013,ury,85.3000030517578
2009,vut,33.2999992370605
1980,ven,79.1999969482422
1981,ven,80.599998474121
1982,ven,80.4000015258789
1983,ven,82.3000030517578
1984,ven,82.1999969482422
1985,ven,81.4000015258789
1986,ven,80.4000015258789
1987,ven,79.6999969482422
1989,ven,81.1999969482422
1990,ven,82.1999969482422
1991,ven,82.099998474121
1992,ven,82.1999969482422
1993,ven,83.0
1994,ven,83.3000030517578
1995,ven,84.1999969482422
1996,ven,85.1999969482422
1997,ven,84.9000015258789
1998,ven,85.1999969482422
1999,ven,85.3000030517578
2000,ven,85.599998474121
2001,ven,86.099998474121
2002,ven,86.1999969482422
2003,ven,86.0
2004,ven,85.5
2005,ven,86.0
2006,ven,86.5
2007,ven,86.0
2008,ven,86.8000030517578
2009,ven,86.4000015258789
2010,ven,86.9000015258789
2011,ven,87.599998474121
1996,vnm,20.7000007629395
1997,vnm,23.5
1998,vnm,25.2000007629395
1999,vnm,24.7000007629395
2000,vnm,23.600000381469698
2001,vnm,23.899999618530302
2002,vnm,25.100000381469698
2003,vnm,25.2999992370605
2004,vnm,26.2999992370605
2006,vnm,30.2999992370605
2012,vnm,33.7000007629395
2013,vnm,34.2000007629395
1996,wbg,55.0999984741211
1997,wbg,55.5999984741211
1998,wbg,54.0
1999,wbg,54.4000015258789
2000,wbg,54.0999984741211
2001,wbg,63.5999984741211
2002,wbg,61.5
2003,wbg,58.4000015258789
2004,wbg,58.0
2005,wbg,59.0999984741211
2006,wbg,56.9000015258789
2007,wbg,54.2999992370605
2008,wbg,61.2000007629395
2009,wbg,70.5
2010,wbg,70.8000030517578
2011,wbg,68.8000030517578
2012,wbg,67.40000152587889
2013,wbg,68.6999969482422
1991,yem,13.3999996185303
1994,yem,9.39999961853027
1998,yem,9.19999980926514
1999,yem,35.5
2004,yem,48.9000015258789
2010,yem,57.4000015258789
1990,zmb,17.7999992370605
1998,zmb,19.7999992370605
2000,zmb,18.3999996185303
2005,zmb,17.2999992370605
2012,zmb,43.0999984741211
1999,zwe,25.899999618530302
2004,zwe,13.1999998092651
2011,zwe,25.2000007629395
