year,country,dt_amt_dppg_cd
1986,gin,40366000.0
1987,gin,101811000.0
1988,gin,87033000.0
1989,gin,68371000.0
1990,gin,96050000.0
1991,gin,83928000.0
1992,gin,48782000.0
1993,gin,40054000.0
1994,gin,48078000.0
1995,gin,119123000.0
1996,gin,60053000.0
1997,gin,91686000.0
1998,gin,95858000.0
1999,gin,70974000.0
2000,gin,91229000.0
2001,gin,60164000.0
2002,gin,57655000.0
2003,gin,61976000.0
2004,gin,110025000.0
2005,gin,96841000.0
2006,gin,100451000.0
2007,gin,98168000.0
2008,gin,100108000.0
2009,gin,97768000.0
2010,gin,65152000.0
2011,gin,153609000.0
2012,gin,107813000.0
2013,gin,69346000.0
2014,gin,63514000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,268000.0
1978,gnb,797000.0
1979,gnb,1437000.0
1980,gnb,2991000.0
1981,gnb,2628000.0
1982,gnb,2914000.0
1983,gnb,1561000.0
1984,gnb,1598000.0
1985,gnb,2621000.0
1986,gnb,3293000.0
1987,gnb,3691000.0
1988,gnb,2589000.0
1989,gnb,4816000.0
1990,gnb,2343000.0
1991,gnb,16417000.0
1992,gnb,3352000.0
1993,gnb,1136000.0
1994,gnb,3356000.0
1995,gnb,8200000.0
1996,gnb,5600000.0
1997,gnb,4246000.0
1998,gnb,1908000.0
1999,gnb,2811000.0
2000,gnb,2567000.0
2001,gnb,3140000.0
2002,gnb,1108000.0
2003,gnb,1353000.0
2004,gnb,2054000.0
2005,gnb,985000.0
2006,gnb,3059000.0
2007,gnb,3629000.0
2008,gnb,4108000.0
2009,gnb,4698000.0
2010,gnb,5833000.0
2011,gnb,4548000.0
2012,gnb,6329000.0
2013,gnb,1095000.0
2014,gnb,1449000.0
1970,guy,2182000.0
1971,guy,1411000.0
1972,guy,2450000.0
1973,guy,5003000.0
1974,guy,5284000.0
1975,guy,6489000.0
1976,guy,13505000.0
1977,guy,17281000.0
1978,guy,32400000.0
1979,guy,66874000.0
1980,guy,43705000.0
1981,guy,44121000.0
1982,guy,23448000.0
1983,guy,22296000.0
1984,guy,14908000.0
1985,guy,16552000.0
1986,guy,13115000.0
1987,guy,11079000.0
1988,guy,11681000.0
1989,guy,28664000.0
1990,guy,68794000.0
1991,guy,45693000.0
1992,guy,42966000.0
1993,guy,47507000.0
1994,guy,38791000.0
1995,guy,50551000.0
1996,guy,48774000.0
1997,guy,50486000.0
1998,guy,51585000.0
1999,guy,28572000.0
2000,guy,22459000.0
2001,guy,19563000.0
2002,guy,24589000.0
2003,guy,27534000.0
2004,guy,26873000.0
2005,guy,15394000.0
2006,guy,14883000.0
2007,guy,15841000.0
2008,guy,16097000.0
2009,guy,8154000.0
2010,guy,15722000.0
2011,guy,20310000.0
2012,guy,119266000.0
2013,guy,20809000.0
2014,guy,23538000.0
1970,hti,3627000.0
1971,hti,4391000.0
1972,hti,3846000.0
1973,hti,5634000.0
1974,hti,6084000.0
1975,hti,6818000.0
1976,hti,9647000.0
1977,hti,17961000.0
1978,hti,17134000.0
1979,hti,11931000.0
1980,hti,18704000.0
1981,hti,18221000.0
1982,hti,11487000.0
1983,hti,10332000.0
1984,hti,13198000.0
1985,hti,13845000.0
1986,hti,10258000.0
1987,hti,17706000.0
1988,hti,18634000.0
1989,hti,19422000.0
1990,hti,10405000.0
1991,hti,10012000.0
1992,hti,2815000.0
1993,hti,2814000.0
1994,hti,2842000.0
1995,hti,38987000.0
1996,hti,14713000.0
1997,hti,18637000.0
1998,hti,17239000.0
1999,hti,20370000.0
2000,hti,19126000.0
2001,hti,12787000.0
2002,hti,8134000.0
2003,hti,23002000.0
2004,hti,58366000.0
2005,hti,33615000.0
2006,hti,33681000.0
2007,hti,23277000.0
2008,hti,34282000.0
2009,hti,26449000.0
2010,hti,122472000.0
2011,hti,2184000.0
2012,hti,499000.0
2013,hti,6144000.0
2014,hti,19701000.0
1970,hnd,4923000.0
1971,hnd,6395000.0
1972,hnd,6926000.0
1973,hnd,9596000.0
1974,hnd,9860000.0
1975,hnd,9033000.0
1976,hnd,16118000.0
1977,hnd,23817000.0
1978,hnd,32665000.0
1979,hnd,64382000.0
1980,hnd,43512000.0
1981,hnd,42377000.0
1982,hnd,56808000.0
1983,hnd,45959000.0
1984,hnd,54603000.0
1985,hnd,74542000.0
1986,hnd,85451000.0
1987,hnd,154892000.0
1988,hnd,161868000.0
1989,hnd,84248000.0
1990,hnd,161421000.0
1991,hnd,143481000.0
1992,hnd,199577000.0
1993,hnd,197987000.0
1994,hnd,249268000.0
1995,hnd,276342000.0
1996,hnd,342973000.0
1997,hnd,291214000.0
1998,hnd,264309000.0
1999,hnd,181628000.0
2000,hnd,92558000.0
2001,hnd,75298000.0
2002,hnd,94207000.0
2003,hnd,114271000.0
2004,hnd,111547000.0
2005,hnd,139029000.0
2006,hnd,90931000.0
2007,hnd,104686000.0
2008,hnd,53919000.0
2009,hnd,106938000.0
2010,hnd,62123000.0
2011,hnd,65123000.0
2012,hnd,58399000.0
2013,hnd,81781000.0
2014,hnd,110502000.0
1970,ind,601581523.3
1971,ind,328762994.6
1972,ind,370111197.1
1973,ind,398078089.1
1974,ind,475429228.3
1975,ind,510016234.5
1976,ind,497271943.9
1977,ind,520240129.0
1978,ind,610833411.7
1979,ind,653834620.4
1980,ind,676221707.5
1981,ind,669427566.0
1982,ind,702393372.2
1983,ind,801983758.4
1984,ind,786176297.1
1985,ind,958644785.2
1986,ind,1738925982.7
1987,ind,1439004215.0
1988,ind,1528453856.2
1989,ind,1370013447.5
1990,ind,2099587212.0
1991,ind,2361260846.2
1992,ind,2719275084.6
1993,ind,3307726982.9
1994,ind,4737805763.5
1995,ind,6480935545.8
1996,ind,6211335536.5
1997,ind,6477344396.5
1998,ind,6059987740.8
1999,ind,4986182647.5
2000,ind,6176219097.3
2001,ind,5229879699.8
2002,ind,8820194407.7
2003,ind,15178906355.7
2004,ind,7913187274.4
2005,ind,12469502959.0
2006,ind,4795655824.7
2007,ind,8842099307.5
2008,ind,13447121766.6
2009,ind,5336233292.5
2010,ind,5163762399.6
2011,ind,6822746450.2
2012,ind,6183190014.8
2013,ind,10755814315.2
2014,ind,14398111909.9
1970,idn,58900000.0
1971,idn,76355000.0
1972,idn,93462000.0
1973,idn,157149000.0
1974,idn,211887000.0
1975,idn,348602000.0
1976,idn,433994000.0
1977,idn,821515000.0
1978,idn,1551012000.0
1979,idn,1332706000.0
1980,idn,939494000.0
1981,idn,1048995000.0
1982,idn,1104084000.0
1983,idn,1291227000.0
1984,idn,1599773000.0
1985,idn,2343859000.0
1986,idn,2619837000.0
1987,idn,3408779000.0
1988,idn,4422233000.0
1989,idn,4937571000.0
1990,idn,4587534000.0
1991,idn,4641808000.0
1992,idn,5182144000.0
1993,idn,5689341000.0
1994,idn,5544547000.0
1995,idn,5715475000.0
1996,idn,8128714000.0
1997,idn,5702847000.0
1998,idn,4162546000.0
1999,idn,5473736000.0
2000,idn,3867816000.0
2001,idn,3094542000.0
2002,idn,4289038000.0
2003,idn,5088717000.0
2004,idn,7487839000.0
2005,idn,6231538000.0
2006,idn,6925297000.0
2007,idn,8061990000.0
2008,idn,6482362000.0
2009,idn,7063460000.0
2010,idn,5845911000.0
2011,idn,6132336000.0
2012,idn,6429739000.0
2013,idn,6088485000.0
2014,idn,8641112000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,527372000.0
1981,irn,519604000.0
1982,irn,479218000.0
1983,irn,543114000.0
1984,irn,370220000.0
1985,irn,354003000.0
1986,irn,321286000.0
1987,irn,214182000.0
1988,irn,334498000.0
1989,irn,124001000.0
1990,irn,224924000.0
1991,irn,183500000.0
1992,irn,192616000.0
1993,irn,389106000.0
1994,irn,2387692000.0
1995,irn,4119589000.0
1996,irn,5075035000.0
1997,irn,5256433000.0
1998,irn,2052781000.0
1999,irn,3245077000.0
2000,irn,2345318000.0
2001,irn,788010000.0
2002,irn,1002406000.0
2003,irn,1220563000.0
2004,irn,1438741000.0
2005,irn,1733593000.0
2006,irn,1717841000.0
2007,irn,2006661000.0
2008,irn,2130789000.0
2009,irn,2046345000.0
2010,irn,1575437000.0
2011,irn,1389202000.0
2012,irn,445812000.0
2013,irn,396249000.0
2014,irn,467635000.0
1970,jam,5986000.0
1971,jam,9553000.0
1972,jam,16535000.0
1973,jam,20430000.0
1974,jam,30464000.0
1975,jam,30834000.0
1976,jam,57796000.0
1977,jam,92805000.0
1978,jam,127598000.0
1979,jam,109022000.0
1980,jam,92850000.0
1981,jam,133302000.0
1982,jam,106124000.0
1983,jam,118257000.0
1984,jam,85721000.0
1985,jam,149292000.0
1986,jam,256071000.0
1987,jam,233688000.0
1988,jam,254624000.0
1989,jam,230532000.0
1990,jam,273598000.0
1991,jam,356941000.0
1992,jam,371840000.0
1993,jam,259379000.0
1994,jam,259853000.0
1995,jam,328156000.0
1996,jam,363938000.0
1997,jam,392220000.0
1998,jam,286861000.0
1999,jam,372996000.0
2000,jam,356246000.0
2001,jam,391776000.0
2002,jam,478132000.0
2003,jam,492132000.0
2004,jam,490753000.0
2005,jam,531055000.0
2006,jam,297921000.0
2007,jam,549324000.0
2008,jam,446007000.0
2009,jam,718229000.0
2010,jam,330628000.0
2011,jam,711682000.0
2012,jam,626167000.0
2013,jam,345442000.0
2014,jam,495410000.0
1970,jor,2740000.0
1971,jor,4839000.0
1972,jor,7033000.0
1973,jor,8549000.0
1974,jor,10782000.0
1975,jor,14273000.0
1976,jor,19493000.0
1977,jor,35442000.0
1978,jor,45928000.0
1979,jor,73051000.0
1980,jor,103000000.0
1981,jor,182938000.0
1982,jor,131907000.0
1983,jor,175862000.0
1984,jor,207064000.0
1985,jor,269378000.0
1986,jor,319695000.0
1987,jor,412005000.0
1988,jor,594101000.0
1989,jor,263051000.0
1990,jor,241861000.0
1991,jor,342186000.0
1992,jor,378981000.0
1993,jor,304609000.0
1994,jor,286661000.0
1995,jor,328881000.0
1996,jor,570381000.0
1997,jor,481292000.0
1998,jor,413136000.0
1999,jor,261997000.0
2000,jor,308497000.0
2001,jor,314709000.0
2002,jor,311039000.0
2003,jor,878163000.0
2004,jor,427687000.0
2005,jor,341343000.0
2006,jor,352510000.0
2007,jor,409466000.0
2008,jor,2411500000.0
2009,jor,404882000.0
2010,jor,487111000.0
2011,jor,574234000.0
2012,jor,585112000.0
2013,jor,566318000.0
2014,jor,874340000.0
1992,kaz,0.0
1993,kaz,374000.0
1994,kaz,17454000.0
1995,kaz,94522000.0
1996,kaz,151036000.0
1997,kaz,151480000.0
1998,kaz,191811000.0
1999,kaz,449766000.0
2000,kaz,215852000.0
2001,kaz,254212000.0
2002,kaz,643504000.0
2003,kaz,271602000.0
2004,kaz,690181000.0
2005,kaz,1090021000.0
2006,kaz,222108000.0
2007,kaz,639518000.0
2008,kaz,130531000.0
2009,kaz,131471000.0
2010,kaz,278345000.0
2011,kaz,133948000.0
2012,kaz,254454000.0
2013,kaz,408801000.0
2014,kaz,458866000.0
1970,ken,17186000.0
1971,ken,17229000.0
1972,ken,11272000.0
1973,ken,14266000.0
1974,ken,15809000.0
1975,ken,19820000.0
1976,ken,28046000.0
1977,ken,28104000.0
1978,ken,76506000.0
1979,ken,64450000.0
1980,ken,107861000.0
1981,ken,148031000.0
1982,ken,169147000.0
1983,ken,176011000.0
1984,ken,183841000.0
1985,ken,218406000.0
1986,ken,203808000.0
1987,ken,225666000.0
1988,ken,258187000.0
1989,ken,260995000.0
1990,ken,314703000.0
1991,ken,319149000.0
1992,ken,267057000.0
1993,ken,254879000.0
1994,ken,468074000.0
1995,ken,480951000.0
1996,ken,433464000.0
1997,ken,325148000.0
1998,ken,358525000.0
1999,ken,398274000.0
2000,ken,361595000.0
2001,ken,284214000.0
2002,ken,335864000.0
2003,ken,401416000.0
2004,ken,243149000.0
2005,ken,429365000.0
2006,ken,320078000.0
2007,ken,336255000.0
2008,ken,288724000.0
2009,ken,258779000.0
2010,ken,259672000.0
2011,ken,289518000.0
2012,ken,357050000.0
2013,ken,338249000.0
2014,ken,951957000.0
2009,ksv,207736000.0
2010,ksv,14270000.0
2011,ksv,16599000.0
2012,ksv,14817000.0
2013,ksv,14935000.0
2014,ksv,15199000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,36343000.0
1996,kgz,32374000.0
1997,kgz,9702000.0
1998,kgz,16529000.0
1999,kgz,1583000.0
2000,kgz,17066000.0
2001,kgz,29551000.0
2002,kgz,32585000.0
2003,kgz,16070000.0
2004,kgz,12791000.0
2005,kgz,16346000.0
2006,kgz,20017000.0
2007,kgz,24614000.0
2008,kgz,35307000.0
2009,kgz,38444000.0
2010,kgz,38186000.0
2011,kgz,44212000.0
2012,kgz,40608000.0
2013,kgz,43575000.0
2014,kgz,56886000.0
1970,lao,1399000.0
1971,lao,1582000.0
1972,lao,2985000.0
1973,lao,4484000.0
1974,lao,4762000.0
1975,lao,5087000.0
1976,lao,5123000.0
1977,lao,5958000.0
1978,lao,8586000.0
1979,lao,11446000.0
1980,lao,1082000.0
1981,lao,946000.0
1982,lao,3236000.0
1983,lao,2483000.0
1984,lao,4473000.0
1985,lao,3704000.0
1986,lao,3832000.0
1987,lao,5206000.0
1988,lao,4809000.0
1989,lao,13109000.0
1990,lao,5513000.0
1991,lao,5188000.0
1992,lao,5542000.0
1993,lao,23662000.0
1994,lao,14923000.0
1995,lao,17501000.0
1996,lao,18993000.0
1997,lao,15002000.0
1998,lao,16449000.0
1999,lao,19552000.0
2000,lao,22920000.0
2001,lao,24335000.0
2002,lao,25213000.0
2003,lao,29289000.0
2004,lao,31442000.0
2005,lao,39505000.0
2006,lao,29906000.0
2007,lao,37635000.0
2008,lao,49089000.0
2009,lao,61006000.0
2010,lao,58677000.0
2011,lao,107931000.0
2012,lao,99005000.0
2013,lao,105646000.0
2014,lao,121897000.0
1970,lbn,2368000.0
1971,lbn,7018000.0
1972,lbn,6948000.0
1973,lbn,8521000.0
1974,lbn,9261000.0
1975,lbn,8870000.0
1976,lbn,6167000.0
1977,lbn,6266000.0
1978,lbn,5842000.0
1979,lbn,6083000.0
1980,lbn,7361000.0
1981,lbn,40012000.0
1982,lbn,51643000.0
1983,lbn,42643000.0
1984,lbn,45803000.0
1985,lbn,59789000.0
1986,lbn,42467000.0
1987,lbn,42191000.0
1988,lbn,34247000.0
1989,lbn,28693000.0
1990,lbn,27443000.0
1991,lbn,32762000.0
1992,lbn,39935000.0
1993,lbn,44848000.0
1994,lbn,95729000.0
1995,lbn,104081000.0
1996,lbn,70119000.0
1997,lbn,437910000.0
1998,lbn,69448000.0
1999,lbn,119528000.0
2000,lbn,833840000.0
2001,lbn,597384000.0
2002,lbn,858035000.0
2003,lbn,1705578000.0
2004,lbn,2842526000.0
2005,lbn,1906816000.0
2006,lbn,2798405000.0
2007,lbn,2803357000.0
2008,lbn,2844812000.0
2009,lbn,3095652000.0
2010,lbn,2461672000.0
2011,lbn,3742894000.0
2012,lbn,2341702000.0
2013,lbn,1800961000.0
2014,lbn,1583184000.0
1970,lso,285000.0
1971,lso,147000.0
1972,lso,107000.0
1973,lso,174000.0
1974,lso,100000.0
1975,lso,114000.0
1976,lso,313000.0
1977,lso,209000.0
1978,lso,704000.0
1979,lso,1831000.0
1980,lso,3365000.0
1981,lso,2862000.0
1982,lso,4514000.0
1983,lso,14808000.0
1984,lso,9997000.0
1985,lso,13663000.0
1986,lso,8876000.0
1987,lso,8203000.0
1988,lso,15704000.0
1989,lso,13960000.0
1990,lso,14830000.0
1991,lso,16142000.0
1992,lso,20277000.0
1993,lso,20428000.0
1994,lso,16894000.0
1995,lso,21978000.0
1996,lso,18553000.0
1997,lso,23091000.0
1998,lso,24510000.0
1999,lso,26962000.0
2000,lso,33163000.0
2001,lso,46561000.0
2002,lso,49356000.0
2003,lso,50157000.0
2004,lso,37787000.0
2005,lso,65288000.0
2006,lso,35594000.0
2007,lso,31089000.0
2008,lso,24493000.0
2009,lso,24637000.0
2010,lso,19413000.0
2011,lso,23315000.0
2012,lso,24306000.0
2013,lso,27630000.0
2014,lso,27602000.0
1970,lbr,11445000.0
1971,lbr,10845000.0
1972,lbr,11950000.0
1973,lbr,11928000.0
1974,lbr,14550000.0
1975,lbr,27297000.0
1976,lbr,15502000.0
1977,lbr,19024000.0
1978,lbr,13284000.0
1979,lbr,51861000.0
1980,lbr,15206000.0
1981,lbr,8009000.0
1982,lbr,19528000.0
1983,lbr,9357000.0
1984,lbr,8870000.0
1985,lbr,8403000.0
1986,lbr,13963000.0
1987,lbr,5426000.0
1988,lbr,10739000.0
1989,lbr,1833000.0
1990,lbr,1205000.0
1991,lbr,15213000.0
1992,lbr,0.0
1993,lbr,13270000.0
1994,lbr,13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,16000.0
2007,lbr,260716000.0
2008,lbr,37464000.0
2009,lbr,4300000.0
2010,lbr,3744000.0
2011,lbr,2550000.0
2012,lbr,3475000.0
2013,lbr,4570000.0
2014,lbr,5502000.0
1993,mkd,5169000.0
1994,mkd,104263000.0
1995,mkd,19031000.0
1996,mkd,25906000.0
1997,mkd,33112000.0
1998,mkd,50129000.0
1999,mkd,42625000.0
2000,mkd,24945000.0
2001,mkd,91959000.0
2002,mkd,106598000.0
2003,mkd,88988000.0
2004,mkd,82343000.0
2005,mkd,81489000.0
2006,mkd,306952000.0
2007,mkd,294047000.0
2008,mkd,78039000.0
2009,mkd,87587000.0
2010,mkd,98464000.0
2011,mkd,125768000.0
2012,mkd,168460000.0
2013,mkd,461929000.0
2014,mkd,186045000.0
1970,mdg,45298000.0
1971,mdg,50763000.0
1972,mdg,57718000.0
1973,mdg,67656000.0
1974,mdg,64922000.0
1975,mdg,39001000.0
1976,mdg,6785000.0
1977,mdg,111006000.0
1978,mdg,10736000.0
1979,mdg,17744000.0
1980,mdg,41977000.0
1981,mdg,36840000.0
1982,mdg,39492000.0
1983,mdg,25888000.0
1984,mdg,33704000.0
1985,mdg,54721000.0
1986,mdg,89000000.0
1987,mdg,85108000.0
1988,mdg,86319000.0
1989,mdg,68397000.0
1990,mdg,69499000.0
1991,mdg,49405000.0
1992,mdg,39253000.0
1993,mdg,33951000.0
1994,mdg,31010000.0
1995,mdg,23701000.0
1996,mdg,43351000.0
1997,mdg,100273000.0
1998,mdg,58057000.0
1999,mdg,63895000.0
2000,mdg,73777000.0
2001,mdg,32186000.0
2002,mdg,28363000.0
2003,mdg,33287000.0
2004,mdg,45332000.0
2005,mdg,38030000.0
2006,mdg,36146000.0
2007,mdg,8741000.0
2008,mdg,19662000.0
2009,mdg,32230000.0
2010,mdg,36008000.0
2011,mdg,24281000.0
2012,mdg,41587000.0
2013,mdg,47840000.0
2014,mdg,53040000.0
1970,mwi,2905000.0
1971,mwi,3607000.0
1972,mwi,4355000.0
1973,mwi,4947000.0
1974,mwi,6762000.0
1975,mwi,8586000.0
1976,mwi,9007000.0
1977,mwi,15214000.0
1978,mwi,20687000.0
1979,mwi,20370000.0
1980,mwi,33189000.0
1981,mwi,39194000.0
1982,mwi,30488000.0
1983,mwi,23655000.0
1984,mwi,38644000.0
1985,mwi,46294000.0
1986,mwi,66019000.0
1987,mwi,37519000.0
1988,mwi,28933000.0
1989,mwi,28415000.0
1990,mwi,65399000.0
1991,mwi,62429000.0
1992,mwi,49938000.0
1993,mwi,43496000.0
1994,mwi,47074000.0
1995,mwi,65466000.0
1996,mwi,40698000.0
1997,mwi,37867000.0
1998,mwi,36312000.0
1999,mwi,30940000.0
2000,mwi,32734000.0
2001,mwi,26318000.0
2002,mwi,11957000.0
2003,mwi,15588000.0
2004,mwi,25787000.0
2005,mwi,37757000.0
2006,mwi,31637000.0
2007,mwi,19765000.0
2008,mwi,16704000.0
2009,mwi,22414000.0
2010,mwi,12843000.0
2011,mwi,13944000.0
2012,mwi,14659000.0
2013,mwi,21917000.0
2014,mwi,24047000.0
1970,mys,47433000.0
1971,mys,24802000.0
1972,mys,31580000.0
1973,mys,62788000.0
1974,mys,80198000.0
1975,mys,87701000.0
1976,mys,148015000.0
1977,mys,318427000.0
1978,mys,699677000.0
1979,mys,374255000.0
1980,mys,126605000.0
1981,mys,142973000.0
1982,mys,258550000.0
1983,mys,330903000.0
1984,mys,559013000.0
1985,mys,3079260000.0
1986,mys,1097493000.0
1987,mys,1852614000.0
1988,mys,3537692000.0
1989,mys,2424144000.0
1990,mys,2697518000.0
1991,mys,1356555000.0
1992,mys,2522365000.0
1993,mys,2626944000.0
1994,mys,3360231000.0
1995,mys,1700853000.0
1996,mys,3264087000.0
1997,mys,1866970000.0
1998,mys,1134719000.0
1999,mys,1677261000.0
2000,mys,2016647000.0
2001,mys,2460063000.0
2002,mys,4297109000.0
2003,mys,4382430000.0
2004,mys,3989042000.0
2005,mys,4752188000.0
2006,mys,2446886000.0
2007,mys,3646494000.0
2008,mys,1502783000.0
2009,mys,5351201000.0
2010,mys,1863095000.0
2011,mys,3608315000.0
2012,mys,3304495000.0
2013,mys,1681358000.0
2014,mys,2546882000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,216000.0
1982,mdv,788000.0
1983,mdv,2631000.0
1984,mdv,14082000.0
1985,mdv,6628000.0
1986,mdv,9131000.0
1987,mdv,4833000.0
1988,mdv,6898000.0
1989,mdv,7374000.0
1990,mdv,6024000.0
1991,mdv,5445000.0
1992,mdv,5241000.0
1993,mdv,5699000.0
1994,mdv,6359000.0
1995,mdv,7094000.0
1996,mdv,7828000.0
1997,mdv,24175000.0
1998,mdv,11625000.0
1999,mdv,12327000.0
2000,mdv,13916000.0
2001,mdv,15781000.0
2002,mdv,16577000.0
2003,mdv,15869000.0
2004,mdv,21662000.0
2005,mdv,22084000.0
2006,mdv,21304000.0
2007,mdv,28344000.0
2008,mdv,38125000.0
2009,mdv,44357000.0
2010,mdv,50928000.0
2011,mdv,66321000.0
2012,mdv,66057000.0
2013,mdv,54867000.0
2014,mdv,58688000.0
1970,mli,300000.0
1971,mli,348000.0
1972,mli,445000.0
1973,mli,4442000.0
1974,mli,1754000.0
1975,mli,2413000.0
1976,mli,3211000.0
1977,mli,4719000.0
1978,mli,4055000.0
1979,mli,4992000.0
1980,mli,6073000.0
1981,mli,6062000.0
1982,mli,5880000.0
1983,mli,7266000.0
1984,mli,9793000.0
1985,mli,21609000.0
1986,mli,17087000.0
1987,mli,17729000.0
1988,mli,29328000.0
1989,mli,24279000.0
1990,mli,25414000.0
1991,mli,17647000.0
1992,mli,31703000.0
1993,mli,26168000.0
1994,mli,53021000.0
1995,mli,55176000.0
1996,mli,46886000.0
1997,mli,42138000.0
1998,mli,44041000.0
1999,mli,63739000.0
2000,mli,49988000.0
2001,mli,46893000.0
2002,mli,39543000.0
2003,mli,38163000.0
2004,mli,53206000.0
2005,mli,52061000.0
2006,mli,58299000.0
2007,mli,43458000.0
2008,mli,44280000.0
2009,mli,45879000.0
2010,mli,39221000.0
2011,mli,40649000.0
2012,mli,32734000.0
2013,mli,67795000.0
2014,mli,53773000.0
1970,mrt,3157000.0
1971,mrt,2891000.0
1972,mrt,9070000.0
1973,mrt,10692000.0
1974,mrt,9786000.0
1975,mrt,34176000.0
1976,mrt,69589000.0
1977,mrt,32013000.0
1978,mrt,16554000.0
1979,mrt,50530000.0
1980,mrt,17041000.0
1981,mrt,35669000.0
1982,mrt,15823000.0
1983,mrt,14190000.0
1984,mrt,18430000.0
1985,mrt,48438000.0
1986,mrt,43140000.0
1987,mrt,66695000.0
1988,mrt,78950000.0
1989,mrt,54713000.0
1990,mrt,82560000.0
1991,mrt,48099000.0
1992,mrt,52773000.0
1993,mrt,75522000.0
1994,mrt,57246000.0
1995,mrt,69558000.0
1996,mrt,72068000.0
1997,mrt,62266000.0
1998,mrt,61596000.0
1999,mrt,60199000.0
2000,mrt,45602000.0
2001,mrt,40379000.0
2002,mrt,30298000.0
2003,mrt,30704000.0
2004,mrt,25990000.0
2005,mrt,32521000.0
2006,mrt,43510000.0
2007,mrt,93019000.0
2008,mrt,37683000.0
2009,mrt,53300000.0
2010,mrt,76270000.0
2011,mrt,78812000.0
2012,mrt,85348000.0
2013,mrt,105543000.0
2014,mrt,154123000.0
1970,mus,1407000.0
1971,mus,2733000.0
1972,mus,920000.0
1973,mus,1226000.0
1974,mus,1388000.0
1975,mus,4392000.0
1976,mus,1656000.0
1977,mus,4376000.0
1978,mus,3536000.0
1979,mus,6789000.0
1980,mus,14517000.0
1981,mus,15858000.0
1982,mus,29233000.0
1983,mus,55838000.0
1984,mus,48211000.0
1985,mus,38744000.0
1986,mus,35508000.0
1987,mus,45914000.0
1988,mus,100766000.0
1989,mus,47708000.0
1990,mus,43587000.0
1991,mus,64465000.0
1992,mus,111631000.0
1993,mus,68808000.0
1994,mus,75563000.0
1995,mus,93736000.0
1996,mus,72888000.0
1997,mus,111890000.0
1998,mus,116304000.0
1999,mus,93550000.0
2000,mus,385371000.0
2001,mus,100968000.0
2002,mus,163623000.0
2003,mus,129663000.0
2004,mus,152554000.0
2005,mus,175709000.0
2006,mus,203477000.0
2007,mus,105357000.0
2008,mus,110843000.0
2009,mus,84567000.0
2010,mus,69024000.0
2011,mus,77102000.0
2012,mus,64469000.0
2013,mus,65916000.0
2014,mus,113808000.0
1970,mex,483232000.0
1971,mex,503689000.0
1972,mex,599398000.0
1973,mex,738728000.0
1974,mex,625323000.0
1975,mex,760802000.0
1976,mex,1153895000.0
1977,mex,2249408000.0
1978,mex,4414719000.0
1979,mex,7148500000.0
1980,mex,4021602000.0
1981,mex,3733678000.0
1982,mex,3257628000.0
1983,mex,4846062000.0
1984,mex,3911929000.0
1985,mex,3071331000.0
1986,mex,2445809000.0
1987,mex,2325613000.0
1988,mex,3296054000.0
1989,mex,2419397000.0
1990,mex,2641917000.0
1991,mex,3661469000.0
1992,mex,10305007000.0
1993,mex,5910329000.0
1994,mex,6596592000.0
1995,mex,9150083000.0
1996,mex,20309639000.0
1997,mex,21838202000.0
1998,mex,11506335000.0
1999,mex,9734414000.0
2000,mex,16336703000.0
2001,mex,16832759000.0
2002,mex,12789276000.0
2003,mex,15473551000.0
2004,mex,18107927000.0
2005,mex,15685692000.0
2006,mex,31573627000.0
2007,mex,13544105000.0
2008,mex,14867275000.0
2009,mex,11872505000.0
2010,mex,13941131000.0
2011,mex,12383204000.0
2012,mex,8500896000.0
2013,mex,12209445000.0
2014,mex,8998337000.0
1992,mda,5000000.0
1993,mda,764000.0
1994,mda,5000000.0
1995,mda,39397000.0
1996,mda,38069000.0
1997,mda,48366000.0
1998,mda,66972000.0
1999,mda,52074000.0
2000,mda,29546000.0
2001,mda,35182000.0
2002,mda,84246000.0
2003,mda,46295000.0
2004,mda,78851000.0
2005,mda,42448000.0
2006,mda,53176000.0
2007,mda,43110000.0
2008,mda,43519000.0
2009,mda,55213000.0
2010,mda,55080000.0
2011,mda,71375000.0
2012,mda,65128000.0
2013,mda,83557000.0
2014,mda,61371000.0
1992,mng,56144000.0
1993,mng,14887000.0
1994,mng,33723000.0
1995,mng,32433000.0
1996,mng,34036000.0
1997,mng,49600000.0
1998,mng,21169000.0
1999,mng,6726000.0
2000,mng,21821000.0
2001,mng,28055000.0
2002,mng,32227000.0
2003,mng,265384000.0
2004,mng,12947000.0
2005,mng,16719000.0
2006,mng,25159000.0
2007,mng,30118000.0
