year,country,sl_emp_totl_sp_fe_zs
1991,fji,28.100000381469698
1992,fji,29.7999992370605
1993,fji,31.2000007629395
1994,fji,32.9000015258789
1995,fji,34.7000007629395
1996,fji,36.2999992370605
1997,fji,35.5
1998,fji,34.4000015258789
1999,fji,34.2999992370605
2000,fji,34.2999992370605
2001,fji,35.0999984741211
2002,fji,35.2999992370605
2003,fji,33.7000007629395
2004,fji,35.7000007629395
2005,fji,35.5999984741211
2006,fji,34.5
2007,fji,33.0
2008,fji,32.7999992370605
2009,fji,32.9000015258789
2010,fji,32.9000015258789
2011,fji,32.9000015258789
2012,fji,33.0
2013,fji,33.0999984741211
2014,fji,33.2999992370605
1991,fin,54.5999984741211
1992,fin,50.7999992370605
1993,fin,47.4000015258789
1994,fin,46.5999984741211
1995,fin,46.7000007629395
1996,fin,46.9000015258789
1997,fin,47.5
1998,fin,48.2999992370605
1999,fin,50.0999984741211
2000,fin,50.7000007629395
2001,fin,51.2999992370605
2002,fin,51.9000015258789
2003,fin,51.4000015258789
2004,fin,51.2000007629395
2005,fin,51.7999992370605
2006,fin,52.7000007629395
2007,fin,53.4000015258789
2008,fin,53.7000007629395
2009,fin,52.9000015258789
2010,fin,51.7999992370605
2011,fin,52.0
2012,fin,52.0999984741211
2013,fin,51.5
2014,fin,51.0
1991,fra,40.9000015258789
1992,fra,40.7000007629395
1993,fra,40.9000015258789
1994,fra,40.5
1995,fra,41.0999984741211
1996,fra,41.2000007629395
1997,fra,40.9000015258789
1998,fra,41.2999992370605
1999,fra,41.7000007629395
2000,fra,42.5
2001,fra,43.0
2002,fra,43.5
2003,fra,44.9000015258789
2004,fra,44.4000015258789
2005,fra,45.0
2006,fra,45.2000007629395
2007,fra,46.0
2008,fra,46.5
2009,fra,46.0999984741211
2010,fra,46.0
2011,fra,45.9000015258789
2012,fra,45.7999992370605
2013,fra,45.4000015258789
2014,fra,45.7000007629395
1991,gab,40.0999984741211
1992,gab,44.2999992370605
1993,gab,46.7999992370605
1994,gab,45.5
1995,gab,43.9000015258789
1996,gab,42.5999984741211
1997,gab,41.0999984741211
1998,gab,40.9000015258789
1999,gab,40.5999984741211
2000,gab,40.4000015258789
2001,gab,40.2000007629395
2002,gab,40.0
2003,gab,39.7999992370605
2004,gab,39.7000007629395
2005,gab,39.5
2006,gab,39.5
2007,gab,39.4000015258789
2008,gab,39.4000015258789
2009,gab,39.4000015258789
2010,gab,40.2000007629395
2011,gab,40.4000015258789
2012,gab,40.5999984741211
2013,gab,41.0999984741211
2014,gab,41.9000015258789
1991,gmb,64.1999969482422
1992,gmb,64.1999969482422
1993,gmb,64.1999969482422
1994,gmb,64.40000152587889
1995,gmb,64.40000152587889
1996,gmb,64.90000152587889
1997,gmb,65.0
1998,gmb,65.3000030517578
1999,gmb,65.40000152587889
2000,gmb,65.5
2001,gmb,65.599998474121
2002,gmb,65.90000152587889
2003,gmb,66.1999969482422
2004,gmb,66.1999969482422
2005,gmb,66.099998474121
2006,gmb,66.1999969482422
2007,gmb,66.3000030517578
2008,gmb,66.5
2009,gmb,66.6999969482422
2010,gmb,66.8000030517578
2011,gmb,66.599998474121
2012,gmb,66.8000030517578
2013,gmb,66.8000030517578
2014,gmb,66.8000030517578
1991,geo,49.0999984741211
1992,geo,50.9000015258789
1993,geo,51.7000007629395
1994,geo,51.7999992370605
1995,geo,51.0999984741211
1996,geo,51.7000007629395
1997,geo,51.2999992370605
1998,geo,51.0999984741211
1999,geo,50.7000007629395
2000,geo,49.0
2001,geo,51.5
2002,geo,49.2000007629395
2003,geo,50.2999992370605
2004,geo,49.2000007629395
2005,geo,48.4000015258789
2006,geo,48.7999992370605
2007,geo,48.2999992370605
2008,geo,46.4000015258789
2009,geo,46.7999992370605
2010,geo,47.2000007629395
2011,geo,48.0999984741211
2012,geo,48.4000015258789
2013,geo,49.0
2014,geo,49.9000015258789
1991,deu,44.5999984741211
1992,deu,43.7000007629395
1993,deu,43.0
1994,deu,42.7000007629395
1995,deu,43.2000007629395
1996,deu,43.4000015258789
1997,deu,43.2999992370605
1998,deu,44.0999984741211
1999,deu,44.7999992370605
2000,deu,45.2999992370605
2001,deu,45.5999984741211
2002,deu,45.5
2003,deu,45.2000007629395
2004,deu,45.2000007629395
2005,deu,45.0999984741211
2006,deu,46.2000007629395
2007,deu,47.4000015258789
2008,deu,48.0999984741211
2009,deu,48.7000007629395
2010,deu,49.2000007629395
2011,deu,50.5
2012,deu,50.7999992370605
2013,deu,51.0
2014,deu,51.0999984741211
1991,gha,63.2999992370605
1992,gha,66.0
1993,gha,63.0999984741211
1994,gha,66.40000152587889
1995,gha,68.599998474121
1996,gha,64.099998474121
1997,gha,66.0
1998,gha,65.5
1999,gha,64.5
2000,gha,65.0
2001,gha,64.1999969482422
2002,gha,63.2999992370605
2003,gha,63.4000015258789
2004,gha,63.5
2005,gha,64.90000152587889
2006,gha,64.0
2007,gha,64.6999969482422
2008,gha,63.7000007629395
2009,gha,65.3000030517578
2010,gha,63.0999984741211
2011,gha,63.7999992370605
2012,gha,64.599998474121
2013,gha,66.099998474121
2014,gha,65.8000030517578
1991,grc,29.600000381469698
1992,grc,30.7000007629395
1993,grc,30.399999618530302
1994,grc,31.0
1995,grc,31.600000381469698
1996,grc,32.0999984741211
1997,grc,32.4000015258789
1998,grc,33.0
1999,grc,33.2000007629395
2000,grc,33.5999984741211
2001,grc,33.5
2002,grc,33.9000015258789
2003,grc,34.7999992370605
2004,grc,35.2000007629395
2005,grc,35.7000007629395
2006,grc,36.7000007629395
2007,grc,37.0
2008,grc,37.5999984741211
2009,grc,37.7000007629395
2010,grc,37.0
2011,grc,34.5
2012,grc,31.7999992370605
2013,grc,30.2999992370605
2014,grc,30.2999992370605
1991,gtm,39.2000007629395
1992,gtm,39.2999992370605
1993,gtm,39.4000015258789
1994,gtm,39.5999984741211
1995,gtm,39.4000015258789
1996,gtm,39.5
1997,gtm,38.9000015258789
1998,gtm,39.9000015258789
1999,gtm,40.7999992370605
2000,gtm,41.2000007629395
2001,gtm,41.4000015258789
2002,gtm,40.5999984741211
2003,gtm,40.9000015258789
2004,gtm,40.9000015258789
2005,gtm,43.5999984741211
2006,gtm,46.2999992370605
2007,gtm,46.2000007629395
2008,gtm,46.2999992370605
2009,gtm,46.5
2010,gtm,46.7000007629395
2011,gtm,45.9000015258789
2012,gtm,47.2999992370605
2013,gtm,47.7999992370605
2014,gtm,47.9000015258789
1991,gin,63.2000007629395
1992,gin,63.0999984741211
1993,gin,62.7000007629395
1994,gin,62.2000007629395
1995,gin,62.2000007629395
1996,gin,62.2000007629395
1997,gin,62.0999984741211
1998,gin,62.0999984741211
1999,gin,62.0
2000,gin,62.2999992370605
2001,gin,62.4000015258789
2002,gin,62.5
2003,gin,62.4000015258789
2004,gin,62.5999984741211
2005,gin,62.7000007629395
2006,gin,63.0
2007,gin,63.2999992370605
2008,gin,63.2999992370605
2009,gin,64.099998474121
2010,gin,64.40000152587889
2011,gin,64.40000152587889
2012,gin,64.5
2013,gin,64.599998474121
2014,gin,64.6999969482422
1991,gnb,55.5
1992,gnb,55.5
1993,gnb,55.4000015258789
1994,gnb,55.2999992370605
1995,gnb,55.2000007629395
1996,gnb,54.5
1997,gnb,54.5
1998,gnb,58.0
1999,gnb,58.5999984741211
2000,gnb,58.5
2001,gnb,59.0
2002,gnb,60.2000007629395
2003,gnb,61.0
2004,gnb,61.2999992370605
2005,gnb,61.4000015258789
2006,gnb,61.7000007629395
2007,gnb,62.2000007629395
2008,gnb,62.5
2009,gnb,62.7999992370605
2010,gnb,63.0
2011,gnb,63.2000007629395
2012,gnb,63.0999984741211
2013,gnb,63.2000007629395
2014,gnb,63.2000007629395
1991,guy,30.5
1992,guy,30.600000381469698
1993,guy,31.2000007629395
1994,guy,31.2999992370605
1995,guy,31.399999618530302
1996,guy,31.7000007629395
1997,guy,32.2000007629395
1998,guy,32.5999984741211
1999,guy,33.0999984741211
2000,guy,33.4000015258789
2001,guy,33.5999984741211
2002,guy,33.5999984741211
2003,guy,33.2999992370605
2004,guy,33.5
2005,guy,33.2999992370605
2006,guy,34.0999984741211
2007,guy,34.5999984741211
2008,guy,34.5999984741211
2009,guy,35.2000007629395
2010,guy,35.7999992370605
2011,guy,36.2000007629395
2012,guy,36.5
2013,guy,36.7000007629395
2014,guy,36.7999992370605
1991,hti,48.5
1992,hti,48.5
1993,hti,48.5999984741211
1994,hti,48.4000015258789
1995,hti,49.2999992370605
1996,hti,49.0999984741211
1997,hti,49.0
1998,hti,49.0
1999,hti,52.2000007629395
2000,hti,52.0999984741211
2001,hti,52.2000007629395
2002,hti,52.4000015258789
2003,hti,52.7000007629395
2004,hti,52.7999992370605
2005,hti,53.5
2006,hti,53.7999992370605
2007,hti,54.2000007629395
2008,hti,54.2999992370605
2009,hti,54.7999992370605
2010,hti,54.5999984741211
2011,hti,55.5999984741211
2012,hti,55.7000007629395
2013,hti,56.0999984741211
2014,hti,56.2999992370605
1991,hnd,31.100000381469698
1992,hnd,33.5
1993,hnd,33.4000015258789
1994,hnd,33.5
1995,hnd,33.4000015258789
1996,hnd,37.7000007629395
1997,hnd,38.7999992370605
1998,hnd,40.2000007629395
1999,hnd,44.2000007629395
2000,hnd,42.5999984741211
2001,hnd,40.2999992370605
2002,hnd,37.0999984741211
2003,hnd,36.5
2004,hnd,35.7999992370605
2005,hnd,37.0999984741211
2006,hnd,38.5
2007,hnd,39.0999984741211
2008,hnd,39.5
2009,hnd,39.5999984741211
2010,hnd,39.2000007629395
2011,hnd,39.5
2012,hnd,40.2000007629395
2013,hnd,40.5999984741211
2014,hnd,40.9000015258789
1991,hkg,47.2999992370605
1992,hkg,46.0
1993,hkg,45.4000015258789
1994,hkg,46.0
1995,hkg,46.0999984741211
1996,hkg,46.5
1997,hkg,46.7999992370605
1998,hkg,46.2999992370605
1999,hkg,46.0999984741211
2000,hkg,47.0999984741211
2001,hkg,48.0
2002,hkg,48.2999992370605
2003,hkg,47.9000015258789
2004,hkg,48.5999984741211
2005,hkg,49.4000015258789
2006,hkg,50.0999984741211
2007,hkg,50.7999992370605
2008,hkg,51.2000007629395
2009,hkg,50.7000007629395
2010,hkg,50.0
2011,hkg,50.2999992370605
2012,hkg,50.2000007629395
2013,hkg,49.9000015258789
2014,hkg,49.7000007629395
1991,hun,40.7000007629395
1992,hun,42.5999984741211
1993,hun,39.9000015258789
1994,hun,38.5999984741211
1995,hun,36.9000015258789
1996,hun,36.4000015258789
1997,hun,36.2000007629395
1998,hun,37.2999992370605
1999,hun,38.5
2000,hun,39.0999984741211
2001,hun,39.0999984741211
2002,hun,39.0999984741211
2003,hun,39.9000015258789
2004,hun,39.7000007629395
2005,hun,39.7000007629395
2006,hun,39.7000007629395
2007,hun,39.5
2008,hun,39.2000007629395
2009,hun,38.5999984741211
2010,hun,39.0
2011,hun,39.0999984741211
2012,hun,40.0
2013,hun,40.2999992370605
2014,hun,41.4000015258789
1991,isl,65.90000152587889
1992,isl,65.6999969482422
1993,isl,65.40000152587889
1994,isl,65.8000030517578
1995,isl,67.0
1996,isl,66.6999969482422
1997,isl,65.6999969482422
1998,isl,67.90000152587889
1999,isl,69.1999969482422
2000,isl,69.5
2001,isl,69.8000030517578
2002,isl,68.6999969482422
2003,isl,69.0
2004,isl,67.40000152587889
2005,isl,69.0
2006,isl,69.099998474121
2007,isl,69.8000030517578
2008,isl,68.90000152587889
2009,isl,66.0
2010,isl,65.6999969482422
2011,isl,65.5
2012,isl,66.5
2013,isl,66.90000152587889
2014,isl,67.0
1991,ind,33.2999992370605
1992,ind,33.5
1993,ind,33.7999992370605
1994,ind,34.2999992370605
1995,ind,34.0
1996,ind,33.7000007629395
1997,ind,33.2999992370605
1998,ind,32.7999992370605
1999,ind,32.7000007629395
2000,ind,32.5
2001,ind,32.9000015258789
2002,ind,33.5
2003,ind,34.2999992370605
2004,ind,34.9000015258789
2005,ind,35.0
2006,ind,33.4000015258789
2007,ind,32.2000007629395
2008,ind,30.5
2009,ind,29.0
2010,ind,27.399999618530302
2011,ind,26.600000381469698
2012,ind,25.7999992370605
2013,ind,25.899999618530302
2014,ind,26.0
1991,idn,45.9000015258789
1992,idn,47.0
1993,idn,47.0
1994,idn,47.7000007629395
1995,idn,48.5999984741211
1996,idn,48.4000015258789
1997,idn,46.5
1998,idn,46.5999984741211
1999,idn,47.4000015258789
2000,idn,47.0999984741211
2001,idn,44.7000007629395
2002,idn,44.0999984741211
2003,idn,43.4000015258789
2004,idn,43.5
2005,idn,43.0
2006,idn,43.7999992370605
2007,idn,45.2999992370605
2008,idn,46.2000007629395
2009,idn,46.7999992370605
2010,idn,46.7000007629395
2011,idn,47.2000007629395
2012,idn,47.7000007629395
2013,idn,47.5999984741211
2014,idn,47.7000007629395
1991,irn,7.900000095367429
1992,irn,7.900000095367429
1993,irn,8.10000038146973
1994,irn,8.199999809265138
1995,irn,8.39999961853027
1996,irn,8.300000190734862
1997,irn,9.19999980926514
1998,irn,9.80000019073486
1999,irn,10.6000003814697
2000,irn,11.3000001907349
2001,irn,12.0
2002,irn,12.6999998092651
2003,irn,13.8000001907349
2004,irn,15.3000001907349
2005,irn,15.8000001907349
2006,irn,15.1999998092651
2007,irn,14.8000001907349
2008,irn,12.6999998092651
2009,irn,12.8999996185303
2010,irn,12.6000003814697
2011,irn,12.8000001907349
2012,irn,13.1000003814697
2013,irn,13.3000001907349
2014,irn,13.5
1991,irq,7.400000095367429
1992,irq,7.599999904632571
1993,irq,7.800000190734861
1994,irq,7.900000095367429
1995,irq,8.10000038146973
1996,irq,8.300000190734862
1997,irq,8.699999809265138
1998,irq,8.5
1999,irq,8.89999961853027
2000,irq,9.0
2001,irq,9.19999980926514
2002,irq,9.30000019073486
2003,irq,8.60000038146973
2004,irq,8.60000038146973
2005,irq,9.80000019073486
2006,irq,10.1000003814697
2007,irq,10.3000001907349
2008,irq,10.8000001907349
2009,irq,11.0
2010,irq,11.1000003814697
2011,irq,11.1999998092651
2012,irq,11.3000001907349
2013,irq,11.5
2014,irq,11.3999996185303
1991,irl,30.2000007629395
1992,irl,30.7999992370605
1993,irl,31.7999992370605
1994,irl,33.2000007629395
1995,irl,34.7999992370605
1996,irl,36.2999992370605
1997,irl,37.7000007629395
1998,irl,40.7999992370605
1999,irl,43.4000015258789
2000,irl,45.2000007629395
2001,irl,45.9000015258789
2002,irl,46.9000015258789
2003,irl,47.2000007629395
2004,irl,47.7000007629395
2005,irl,49.9000015258789
2006,irl,50.7000007629395
2007,irl,51.7999992370605
2008,irl,51.5
2009,irl,49.2000007629395
2010,irl,47.7999992370605
2011,irl,47.2000007629395
2012,irl,46.9000015258789
2013,irl,47.4000015258789
2014,irl,47.9000015258789
1991,isr,36.2000007629395
1992,isr,36.7999992370605
1993,isr,38.2000007629395
1994,isr,40.2999992370605
1995,isr,41.7000007629395
1996,isr,42.0
1997,isr,41.7000007629395
1998,isr,42.0
1999,isr,42.9000015258789
2000,isr,43.7000007629395
2001,isr,43.7000007629395
2002,isr,43.2999992370605
2003,isr,43.7000007629395
2004,isr,44.0
2005,isr,45.2999992370605
2006,isr,45.9000015258789
2007,isr,47.0
2008,isr,48.0
2009,isr,48.2999992370605
2010,isr,49.2000007629395
2011,isr,49.5999984741211
2012,isr,54.0
2013,isr,54.2000007629395
2014,isr,54.0
1991,ita,29.899999618530302
1992,ita,29.2999992370605
1993,ita,28.5
1994,ita,28.2999992370605
1995,ita,28.100000381469698
1996,ita,28.399999618530302
1997,ita,28.399999618530302
1998,ita,28.7999992370605
1999,ita,29.399999618530302
2000,ita,30.2000007629395
2001,ita,31.2999992370605
2002,ita,31.899999618530302
2003,ita,32.5
2004,ita,34.0999984741211
2005,ita,33.9000015258789
2006,ita,34.5999984741211
2007,ita,34.7999992370605
2008,ita,35.2000007629395
2009,ita,34.5
2010,ita,34.2999992370605
2011,ita,34.5
2012,ita,34.7000007629395
2013,ita,34.4000015258789
2014,ita,34.2999992370605
1991,jam,51.7999992370605
1992,jam,52.2999992370605
1993,jam,52.5999984741211
1994,jam,53.2999992370605
1995,jam,51.7999992370605
1996,jam,50.0999984741211
1997,jam,48.0999984741211
1998,jam,47.2000007629395
1999,jam,46.2999992370605
2000,jam,46.0
2001,jam,46.2000007629395
2002,jam,46.4000015258789
2003,jam,47.5
2004,jam,48.0999984741211
2005,jam,48.7999992370605
2006,jam,50.0999984741211
2007,jam,50.5999984741211
2008,jam,50.0
2009,jam,48.2999992370605
2010,jam,46.7000007629395
2011,jam,46.2000007629395
2012,jam,46.2000007629395
2013,jam,45.0999984741211
2014,jam,46.4000015258789
1991,jpn,49.5
1992,jpn,49.5999984741211
1993,jpn,49.0999984741211
1994,jpn,48.7999992370605
1995,jpn,48.4000015258789
1996,jpn,48.2999992370605
1997,jpn,48.7000007629395
1998,jpn,48.2000007629395
1999,jpn,47.4000015258789
2000,jpn,47.0
2001,jpn,46.9000015258789
2002,jpn,46.0999984741211
2003,jpn,46.2000007629395
2004,jpn,46.2000007629395
2005,jpn,46.4000015258789
2006,jpn,46.5999984741211
2007,jpn,46.7000007629395
2008,jpn,46.5999984741211
2009,jpn,46.4000015258789
2010,jpn,47.2000007629395
2011,jpn,46.0999984741211
2012,jpn,46.2000007629395
2013,jpn,47.0
2014,jpn,47.0
1991,jor,7.199999809265139
1992,jor,7.099999904632571
1993,jor,6.900000095367429
1994,jor,7.5
1995,jor,8.699999809265138
1996,jor,9.10000038146973
1997,jor,9.69999980926514
1998,jor,10.1000003814697
1999,jor,9.89999961853027
2000,jor,9.80000019073486
2001,jor,9.39999961853027
2002,jor,9.69999980926514
2003,jor,9.10000038146973
2004,jor,9.10000038146973
2005,jor,9.0
2006,jor,9.39999961853027
2007,jor,11.1999998092651
2008,jor,11.1000003814697
2009,jor,11.8000001907349
2010,jor,12.1000003814697
2011,jor,12.1999998092651
2012,jor,12.1000003814697
2013,jor,12.1000003814697
2014,jor,12.6999998092651
1991,kaz,55.4000015258789
1992,kaz,53.5999984741211
1993,kaz,54.7000007629395
1994,kaz,56.7000007629395
1995,kaz,54.2000007629395
1996,kaz,53.0
1997,kaz,53.4000015258789
1998,kaz,53.7000007629395
1999,kaz,53.7999992370605
2000,kaz,54.7000007629395
2001,kaz,56.7999992370605
2002,kaz,58.0999984741211
2003,kaz,58.0999984741211
2004,kaz,57.9000015258789
2005,kaz,58.2000007629395
2006,kaz,59.0
2007,kaz,59.9000015258789
2008,kaz,61.0999984741211
2009,kaz,61.5999984741211
2010,kaz,62.2999992370605
2011,kaz,62.9000015258789
2012,kaz,63.0999984741211
2013,kaz,63.5
2014,kaz,64.5
1991,ken,61.4000015258789
1992,ken,60.7000007629395
1993,ken,60.2000007629395
1994,ken,59.7000007629395
1995,ken,59.0999984741211
1996,ken,58.5
1997,ken,57.7999992370605
1998,ken,57.2999992370605
1999,ken,56.7000007629395
2000,ken,56.0999984741211
2001,ken,55.5999984741211
2002,ken,55.0
2003,ken,54.5
2004,ken,54.0
2005,ken,53.7000007629395
2006,ken,53.9000015258789
2007,ken,54.0999984741211
2008,ken,54.2999992370605
2009,ken,54.5999984741211
2010,ken,55.0
2011,ken,55.2000007629395
2012,ken,55.5
2013,ken,55.7000007629395
2014,ken,55.7999992370605
1991,prk,74.5
1992,prk,74.4000015258789
1993,prk,74.3000030517578
1994,prk,74.1999969482422
1995,prk,74.0
1996,prk,72.6999969482422
1997,prk,72.599998474121
1998,prk,72.3000030517578
1999,prk,72.3000030517578
2000,prk,72.099998474121
2001,prk,71.8000030517578
2002,prk,71.599998474121
2003,prk,71.4000015258789
2004,prk,71.1999969482422
2005,prk,71.0
2006,prk,70.8000030517578
2007,prk,70.599998474121
2008,prk,70.3000030517578
2009,prk,70.099998474121
2010,prk,70.1999969482422
2011,prk,70.099998474121
2012,prk,69.90000152587889
2013,prk,69.8000030517578
2014,prk,69.8000030517578
1991,kor,46.2000007629395
1992,kor,46.0999984741211
1993,kor,46.0
1994,kor,46.9000015258789
1995,kor,47.7000007629395
1996,kor,48.4000015258789
1997,kor,49.0
1998,kor,44.7999992370605
1999,kor,45.5
2000,kor,47.0999984741211
2001,kor,47.7000007629395
2002,kor,48.4000015258789
2003,kor,47.2000007629395
2004,kor,48.0999984741211
2005,kor,48.4000015258789
2006,kor,48.7999992370605
2007,kor,48.9000015258789
2008,kor,48.5999984741211
2009,kor,47.5999984741211
2010,kor,47.7000007629395
2011,kor,48.0
2012,kor,48.4000015258789
2013,kor,48.7000007629395
2014,kor,48.5999984741211
1991,kwt,35.0999984741211
1992,kwt,36.2000007629395
1993,kwt,37.5999984741211
1994,kwt,39.0999984741211
1995,kwt,40.5
1996,kwt,41.5
1997,kwt,42.2999992370605
1998,kwt,43.0
1999,kwt,43.5
2000,kwt,43.9000015258789
2001,kwt,44.4000015258789
2002,kwt,44.7000007629395
2003,kwt,45.0999984741211
2004,kwt,44.5
2005,kwt,43.5
2006,kwt,43.4000015258789
2007,kwt,42.5999984741211
2008,kwt,41.9000015258789
2009,kwt,42.2999992370605
2010,kwt,42.2000007629395
2011,kwt,41.7999992370605
2012,kwt,42.2000007629395
2013,kwt,42.5
2014,kwt,42.7999992370605
1991,kgz,52.7000007629395
1992,kgz,52.5999984741211
1993,kgz,52.5
1994,kgz,52.4000015258789
1995,kgz,52.0999984741211
1996,kgz,52.0
1997,kgz,52.0999984741211
1998,kgz,50.7000007629395
1999,kgz,51.4000015258789
2000,kgz,51.5
2001,kgz,50.9000015258789
2002,kgz,47.4000015258789
2003,kgz,48.4000015258789
2004,kgz,48.5999984741211
2005,kgz,49.2000007629395
2006,kgz,49.5999984741211
2007,kgz,49.7000007629395
2008,kgz,49.7000007629395
2009,kgz,49.5999984741211
2010,kgz,49.7000007629395
2011,kgz,50.0999984741211
2012,kgz,50.5
2013,kgz,50.7000007629395
2014,kgz,51.2000007629395
1991,lao,78.599998474121
1992,lao,78.5
1993,lao,78.5
1994,lao,78.3000030517578
1995,lao,78.1999969482422
1996,lao,78.5
1997,lao,78.1999969482422
1998,lao,78.0
1999,lao,77.8000030517578
2000,lao,77.599998474121
2001,lao,77.4000015258789
2002,lao,77.099998474121
2003,lao,76.6999969482422
2004,lao,76.1999969482422
2005,lao,76.599998474121
2006,lao,76.4000015258789
2007,lao,76.1999969482422
2008,lao,75.9000015258789
2009,lao,75.6999969482422
2010,lao,75.5
2011,lao,75.5
2012,lao,75.5
2013,lao,75.5
2014,lao,75.4000015258789
1991,lva,53.5999984741211
1992,lva,52.0
1993,lva,50.4000015258789
1994,lva,49.0
1995,lva,47.0
1996,lva,45.0999984741211
1997,lva,44.2999992370605
1998,lva,44.5999984741211
1999,lva,43.0999984741211
2000,lva,42.4000015258789
2001,lva,44.4000015258789
2002,lva,45.7999992370605
2003,lva,45.5999984741211
2004,lva,45.4000015258789
2005,lva,46.5
2006,lva,49.0999984741211
2007,lva,50.7000007629395
2008,lva,51.2999992370605
2009,lva,47.2000007629395
2010,lva,45.2999992370605
2011,lva,45.9000015258789
2012,lva,47.0
2013,lva,48.7999992370605
2014,lva,50.0
1991,lbn,15.0
1992,lbn,15.5
1993,lbn,15.8000001907349
1994,lbn,16.1000003814697
1995,lbn,16.5
1996,lbn,16.7000007629395
1997,lbn,16.7999992370605
1998,lbn,17.0
1999,lbn,17.0
2000,lbn,17.1000003814697
2001,lbn,17.3999996185303
2002,lbn,17.5
2003,lbn,17.7000007629395
2004,lbn,17.8999996185303
2005,lbn,18.1000003814697
2006,lbn,18.5
2007,lbn,18.7999992370605
2008,lbn,19.0
2009,lbn,19.0
2010,lbn,19.2999992370605
2011,lbn,19.7000007629395
2012,lbn,20.1000003814697
2013,lbn,20.7000007629395
2014,lbn,21.1000003814697
1991,lso,38.5
1992,lso,36.7999992370605
1993,lso,35.2999992370605
1994,lso,47.2000007629395
1995,lso,40.5999984741211
1996,lso,44.0
1997,lso,35.4000015258789
1998,lso,40.5
1999,lso,46.0
2000,lso,47.2999992370605
2001,lso,36.5999984741211
2002,lso,39.0
2003,lso,33.9000015258789
2004,lso,35.2000007629395
2005,lso,34.0999984741211
2006,lso,36.4000015258789
2007,lso,40.4000015258789
2008,lso,42.2000007629395
2009,lso,38.0
2010,lso,38.2000007629395
2011,lso,36.7999992370605
2012,lso,39.2000007629395
2013,lso,41.2999992370605
2014,lso,40.2000007629395
1991,lbr,54.0
1992,lbr,54.2999992370605
1993,lbr,54.7000007629395
1994,lbr,54.9000015258789
1995,lbr,55.0999984741211
1996,lbr,55.2999992370605
1997,lbr,55.5
1998,lbr,55.7000007629395
1999,lbr,55.9000015258789
2000,lbr,56.0
2001,lbr,56.0
2002,lbr,56.2000007629395
2003,lbr,56.2000007629395
2004,lbr,56.2000007629395
2005,lbr,56.0999984741211
2006,lbr,56.0
2007,lbr,55.7000007629395
2008,lbr,55.5999984741211
2009,lbr,55.7000007629395
2010,lbr,55.7000007629395
2011,lbr,55.7999992370605
2012,lbr,55.7999992370605
2013,lbr,56.0
2014,lbr,56.0
1991,lby,13.0
1992,lby,13.6000003814697
1993,lby,14.1000003814697
1994,lby,14.6999998092651
1995,lby,15.3999996185303
1996,lby,16.1000003814697
1997,lby,17.0
1998,lby,17.7999992370605
1999,lby,18.6000003814697
2000,lby,19.2999992370605
2001,lby,19.7999992370605
2002,lby,20.2999992370605
2003,lby,20.6000003814697
2004,lby,21.0
2005,lby,21.2000007629395
2006,lby,21.5
2007,lby,21.7000007629395
2008,lby,21.899999618530302
2009,lby,22.0
2010,lby,22.0
2011,lby,22.5
2012,lby,21.600000381469698
2013,lby,21.2000007629395
2014,lby,21.5
1991,ltu,50.5999984741211
1992,ltu,52.2000007629395
1993,ltu,49.5999984741211
1994,ltu,47.5
1995,ltu,46.9000015258789
1996,ltu,47.0
1997,ltu,46.2999992370605
1998,ltu,47.0999984741211
1999,ltu,48.4000015258789
2000,ltu,47.4000015258789
2001,ltu,45.7999992370605
2002,ltu,45.5999984741211
2003,ltu,47.9000015258789
2004,ltu,45.7999992370605
2005,ltu,46.7999992370605
2006,ltu,48.2000007629395
2007,ltu,49.0
2008,ltu,48.9000015258789
2009,ltu,48.0
2010,ltu,46.5
2011,ltu,47.9000015258789
2012,ltu,49.4000015258789
2013,ltu,49.9000015258789
2014,ltu,50.2999992370605
1991,lux,35.2000007629395
1992,lux,37.0999984741211
1993,lux,35.9000015258789
1994,lux,36.0999984741211
1995,lux,33.7000007629395
1996,lux,34.7000007629395
1997,lux,36.0999984741211
1998,lux,36.2000007629395
1999,lux,38.4000015258789
2000,lux,40.0999984741211
2001,lux,40.2999992370605
2002,lux,40.7999992370605
2003,lux,40.4000015258789
2004,lux,41.0999984741211
2005,lux,42.7000007629395
2006,lux,43.9000015258789
2007,lux,44.7999992370605
2008,lux,44.2000007629395
2009,lux,45.9000015258789
2010,lux,46.2999992370605
2011,lux,46.2999992370605
2012,lux,47.7000007629395
2013,lux,47.2999992370605
2014,lux,47.0999984741211
1991,mac,43.7999992370605
1992,mac,45.2000007629395
1993,mac,46.0
1994,mac,46.4000015258789
1995,mac,46.9000015258789
1996,mac,53.5999984741211
1997,mac,53.9000015258789
1998,mac,53.5
1999,mac,53.0999984741211
2000,mac,53.2000007629395
2001,mac,55.0
2002,mac,54.4000015258789
2003,mac,52.7999992370605
2004,mac,54.7000007629395
2005,mac,56.5999984741211
2006,mac,58.5
2007,mac,62.2999992370605
2008,mac,63.2000007629395
2009,mac,64.0
2010,mac,64.3000030517578
2011,mac,64.40000152587889
2012,mac,64.8000030517578
2013,mac,64.90000152587889
2014,mac,65.099998474121
1991,mkd,29.399999618530302
1992,mkd,29.600000381469698
1993,mkd,30.100000381469698
1994,mkd,29.100000381469698
1995,mkd,28.5
1996,mkd,27.2000007629395
1997,mkd,26.600000381469698
