year,country,dt_amt_dimf_cd
1983,guy,4340000.0
1984,guy,1030000.0
1985,guy,1020000.0
1986,guy,657000.0
1987,guy,925000.0
1988,guy,0.0
1989,guy,1055000.0
1990,guy,106500000.0
1991,guy,3378000.0
1992,guy,0.0
1993,guy,3382000.0
1994,guy,21926000.0
1995,guy,23692000.0
1996,guy,23824000.0
1997,guy,25580000.0
1998,guy,21568000.0
1999,guy,14600000.0
2000,guy,16552000.0
2001,guy,5476000.0
2002,guy,9014000.0
2003,guy,8187000.0
2004,guy,6133000.0
2005,guy,7775000.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,1415000.0
2011,guy,7308000.0
2012,guy,11322000.0
2013,guy,11307000.0
2014,guy,11261000.0
1970,hti,0.0
1971,hti,3490000.0
1972,hti,1900000.0
1973,hti,1081000.0
1974,hti,818000.0
1975,hti,220000.0
1976,hti,4454000.0
1977,hti,7737000.0
1978,hti,3489000.0
1979,hti,5281000.0
1980,hti,2900000.0
1981,hti,6219000.0
1982,hti,1604000.0
1983,hti,1087000.0
1984,hti,1639000.0
1985,hti,12191000.0
1986,hti,22901000.0
1987,hti,28658000.0
1988,hti,26627000.0
1989,hti,20054000.0
1990,hti,12257000.0
1991,hti,4389000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,31988000.0
1996,hti,2583000.0
1997,hti,1231000.0
1998,hti,5325000.0
1999,hti,11256000.0
2000,hti,5703000.0
2001,hti,0.0
2002,hti,9225000.0
2003,hti,14569000.0
2004,hti,7221000.0
2005,hti,4542000.0
2006,hti,4423000.0
2007,hti,33210000.0
2008,hti,0.0
2009,hti,3116000.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,7453000.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,14595000.0
1978,hnd,13200000.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,1630000.0
1985,hnd,19029000.0
1986,hnd,51840000.0
1987,hnd,46021000.0
1988,hnd,36383000.0
1989,hnd,411000.0
1990,hnd,34691000.0
1991,hnd,1931000.0
1992,hnd,0.0
1993,hnd,2959000.0
1994,hnd,16039000.0
1995,hnd,43680000.0
1996,hnd,37870000.0
1997,hnd,8777000.0
1998,hnd,1840000.0
1999,hnd,3708000.0
2000,hnd,4919000.0
2001,hnd,7362000.0
2002,hnd,34977000.0
2003,hnd,40791000.0
2004,hnd,9166000.0
2005,hnd,15420000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,1552000.0
2011,hnd,4811000.0
2012,hnd,6214000.0
2013,hnd,6206000.0
2014,hnd,6181000.0
1970,ind,205000000.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,337127140.0
1977,ind,328322090.0
1978,ind,252156706.0
1979,ind,101632849.7
1980,ind,9527602.2
1981,ind,40645143.5
1982,ind,0.0
1983,ind,71096812.5
1984,ind,136360577.5
1985,ind,254347040.8
1986,ind,629477788.3
1987,ind,1059987669.7
1988,ind,1222254154.5
1989,ind,1008035400.1
1990,ind,712551877.9
1991,ind,461884781.0
1992,ind,334545473.4
1993,ind,133820481.9
1994,ind,1152893401.5
1995,ind,1726924256.5
1996,ind,984822729.1
1997,ind,618208441.5
1998,ind,387529570.3
1999,ind,263223058.2
2000,ind,25390846.3
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,3160000.0
1971,idn,16009000.0
1972,idn,22756000.0
1973,idn,104884000.0
1974,idn,45438000.0
1975,idn,56329000.0
1976,idn,0.0
1977,idn,75900000.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,3700000.0
1985,idn,385320000.0
1986,idn,0.0
1987,idn,0.0
1988,idn,56407000.0
1989,idn,0.0
1990,idn,157113000.0
1991,idn,316750000.0
1992,idn,163012000.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,0.0
2001,idn,1751673000.0
2002,idn,2375512000.0
2003,idn,1369785000.0
2004,idn,1004916000.0
2005,idn,1144655000.0
2006,idn,8037122000.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,150000.0
1971,jam,3761000.0
1972,jam,0.0
1973,jam,6511000.0
1974,jam,15935000.0
1975,jam,16093000.0
1976,jam,0.0
1977,jam,0.0
1978,jam,9643000.0
1979,jam,23309000.0
1980,jam,19000000.0
1981,jam,58600000.0
1982,jam,51300000.0
1983,jam,44410000.0
1984,jam,59720000.0
1985,jam,62250000.0
1986,jam,121160000.0
1987,jam,225405000.0
1988,jam,219334000.0
1989,jam,167669000.0
1990,jam,111473000.0
1991,jam,87724000.0
1992,jam,78458000.0
1993,jam,72438000.0
1994,jam,87250000.0
1995,jam,95475000.0
1996,jam,71827000.0
1997,jam,34556000.0
1998,jam,16920000.0
1999,jam,18973000.0
2000,jam,19070000.0
2001,jam,18406000.0
2002,jam,18721000.0
2003,jam,15984000.0
2004,jam,7997000.0
2005,jam,861000.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,267382000.0
2014,jam,405531000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,6856000.0
1974,jor,1900000.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,28935000.0
1989,jor,36791000.0
1990,jor,9741000.0
1991,jor,0.0
1992,jor,10201000.0
1993,jor,46244000.0
1994,jor,37056000.0
1995,jor,8421000.0
1996,jor,22159000.0
1997,jor,22276000.0
1998,jor,9270000.0
1999,jor,35506000.0
2000,jor,31396000.0
2001,jor,51220000.0
2002,jor,79040000.0
2003,jor,99930000.0
2004,jor,97951000.0
2005,jor,77077000.0
2006,jor,88408000.0
2007,jor,76246000.0
2008,jor,59315000.0
2009,jor,15851000.0
2010,jor,3871000.0
2011,jor,0.0
2012,jor,7751000.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,6386000.0
1998,kaz,94972000.0
1999,kaz,175732000.0
2000,kaz,442059000.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,3930000.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,14575000.0
1976,ken,12261000.0
1977,ken,43644000.0
1978,ken,2981000.0
1979,ken,39524000.0
1980,ken,9100000.0
1981,ken,8500000.0
1982,ken,18880000.0
1983,ken,47437000.0
1984,ken,64210000.0
1985,ken,78815000.0
1986,ken,116320000.0
1987,ken,121833000.0
1988,ken,101409000.0
1989,ken,131774000.0
1990,ken,105493000.0
1991,ken,40065000.0
1992,ken,82764000.0
1993,ken,61943000.0
1994,ken,13895000.0
1995,ken,39140000.0
1996,ken,60782000.0
1997,ken,67309000.0
1998,ken,62511000.0
1999,ken,59800000.0
2000,ken,42423000.0
2001,ken,23660000.0
2002,ken,18168000.0
2003,ken,19627000.0
2004,ken,14091000.0
2005,ken,7365000.0
2006,ken,13556000.0
2007,ken,10288000.0
2008,ken,10623000.0
2009,ken,18078000.0
2010,ken,25514000.0
2011,ken,23652000.0
2012,ken,28642000.0
2013,ken,45765000.0
2014,ken,58601000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,3577000.0
2014,ksv,14251000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,3863000.0
1997,kgz,9838000.0
1998,kgz,11558000.0
1999,kgz,7350000.0
2000,kgz,11457000.0
2001,kgz,16970000.0
2002,kgz,23525000.0
2003,kgz,32285000.0
2004,kgz,32223000.0
2005,kgz,30835000.0
2006,kgz,27387000.0
2007,kgz,24678000.0
2008,kgz,23392000.0
2009,kgz,25995000.0
2010,kgz,21526000.0
2011,kgz,24145000.0
2012,kgz,20587000.0
2013,kgz,17325000.0
2014,kgz,20248000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,1105000.0
1985,lao,2172000.0
1986,lao,2969000.0
1987,lao,3319000.0
1988,lao,3400000.0
1989,lao,1863000.0
1990,lao,536000.0
1991,lao,67000.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,1778000.0
1996,lao,2978000.0
1997,lao,4838000.0
1998,lao,6362000.0
1999,lao,8016000.0
2000,lao,7733000.0
2001,lao,9332000.0
2002,lao,9113000.0
2003,lao,9025000.0
2004,lao,7824000.0
2005,lao,6066000.0
2006,lao,3256000.0
2007,lao,2979000.0
2008,lao,4296000.0
2009,lao,5590000.0
2010,lao,5530000.0
2011,lao,5000000.0
2012,lao,3460000.0
2013,lao,1382000.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,19361000.0
2011,lbn,40011000.0
2012,lbn,38762000.0
2013,lbn,19356000.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,90000.0
1972,lso,98000.0
1973,lso,227000.0
1974,lso,229000.0
1975,lso,753000.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,151000.0
1984,lso,425000.0
1985,lso,835000.0
1986,lso,1143000.0
1987,lso,1273000.0
1988,lso,1120000.0
1989,lso,717000.0
1990,lso,206000.0
1991,lso,26000.0
1992,lso,0.0
1993,lso,0.0
1994,lso,1514000.0
1995,lso,2749000.0
1996,lso,3399000.0
1997,lso,4260000.0
1998,lso,4917000.0
1999,lso,5885000.0
2000,lso,5178000.0
2001,lso,4326000.0
2002,lso,3813000.0
2003,lso,2535000.0
2004,lso,560000.0
2005,lso,0.0
2006,lso,515000.0
2007,lso,2679000.0
2008,lso,4979000.0
2009,lso,5939000.0
2010,lso,7477000.0
2011,lso,7174000.0
2012,lso,4812000.0
2013,lso,2670000.0
2014,lso,1595000.0
1970,lbr,5150000.0
1971,lbr,3842000.0
1972,lbr,1987000.0
1973,lbr,2898000.0
1974,lbr,1720000.0
1975,lbr,522000.0
1976,lbr,3221000.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,3100000.0
1981,lbr,3900000.0
1982,lbr,170000.0
1983,lbr,11867000.0
1984,lbr,22565000.0
1985,lbr,7000000.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,1403000.0
1989,lbr,2756000.0
1990,lbr,923000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,991000.0
1995,lbr,149000.0
1996,lbr,0.0
1997,lbr,51000.0
1998,lbr,600000.0
1999,lbr,600000.0
2000,lbr,601000.0
2001,lbr,575000.0
2002,lbr,311000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,62000.0
2006,lbr,720000.0
2007,lbr,720000.0
2008,lbr,351986000.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,3191000.0
1993,mkd,6657000.0
1994,mkd,1694000.0
1995,mkd,1121000.0
1996,mkd,858000.0
1997,mkd,407000.0
1998,mkd,2250000.0
1999,mkd,16956000.0
2000,mkd,19334000.0
2001,mkd,7617000.0
2002,mkd,8760000.0
2003,mkd,21779000.0
2004,mkd,20339000.0
2005,mkd,10749000.0
2006,mkd,9553000.0
2007,mkd,56649000.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,112241000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,9411000.0
1978,mdg,3306000.0
1979,mdg,4819000.0
1980,mdg,2000000.0
1981,mdg,8800000.0
1982,mdg,6000000.0
1983,mdg,3900000.0
1984,mdg,26294000.0
1985,mdg,36162000.0
1986,mdg,53644000.0
1987,mdg,41081000.0
1988,mdg,46288000.0
1989,mdg,52845000.0
1990,mdg,51101000.0
1991,mdg,34386000.0
1992,mdg,16247000.0
1993,mdg,14095000.0
1994,mdg,12116000.0
1995,mdg,14700000.0
1996,mdg,16881000.0
1997,mdg,17764000.0
1998,mdg,13911000.0
1999,mdg,12268000.0
2000,mdg,5072000.0
2001,mdg,770000.0
2002,mdg,1637000.0
2003,mdg,3533000.0
2004,mdg,6291000.0
2005,mdg,10276000.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,1732000.0
2011,mdg,3579000.0
2012,mdg,7067000.0
2013,mdg,10653000.0
2014,mdg,19563000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,521000.0
1973,mwi,2206000.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,4696000.0
1979,mwi,982000.0
1980,mwi,1300000.0
1981,mwi,7500000.0
1982,mwi,13900000.0
1983,mwi,11449000.0
1984,mwi,22174000.0
1985,mwi,18704000.0
1986,mwi,27587000.0
1987,mwi,34739000.0
1988,mwi,30154000.0
1989,mwi,26532000.0
1990,mwi,19322000.0
1991,mwi,20874000.0
1992,mwi,19139000.0
1993,mwi,5926000.0
1994,mwi,5771000.0
1995,mwi,9877000.0
1996,mwi,14852000.0
1997,mwi,16893000.0
1998,mwi,25289000.0
1999,mwi,22435000.0
2000,mwi,9077000.0
2001,mwi,3994000.0
2002,mwi,7335000.0
2003,mwi,7595000.0
2004,mwi,9455000.0
2005,mwi,14504000.0
2006,mwi,17136000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,776000.0
2012,mwi,4030000.0
2013,mwi,8193000.0
2014,mwi,25306000.0
1971,mys,0.0
1972,mys,0.0
1973,mys,8645000.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,100133000.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,49400000.0
1984,mys,53500000.0
1985,mys,158030000.0
1986,mys,125780000.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,2431000.0
2009,mdv,3162000.0
2010,mdv,783000.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,5473000.0
2014,mdv,6229000.0
1970,mli,3950000.0
1971,mli,4012000.0
1972,mli,1585000.0
1973,mli,1467000.0
1974,mli,1479000.0
1975,mli,1494000.0
1976,mli,2886000.0
1977,mli,2335000.0
1978,mli,1490000.0
1979,mli,5129000.0
1980,mli,2900000.0
1981,mli,2700000.0
1982,mli,1200000.0
1983,mli,2307000.0
1984,mli,5170000.0
1985,mli,8272000.0
1986,mli,21384000.0
1987,mli,27153000.0
1988,mli,24025000.0
1989,mli,23094000.0
1990,mli,18385000.0
1991,mli,9230000.0
1992,mli,6471000.0
1993,mli,8737000.0
1994,mli,9731000.0
1995,mli,6841000.0
1996,mli,7375000.0
1997,mli,6991000.0
1998,mli,11028000.0
1999,mli,11739000.0
2000,mli,16394000.0
2001,mli,14759000.0
2002,mli,18337000.0
2003,mli,18231000.0
2004,mli,18106000.0
2005,mli,16752000.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,203000.0
2011,mli,839000.0
2012,mli,1832000.0
2013,mli,4422000.0
2014,mli,7898000.0
1970,mrt,0.0
1971,mrt,130000.0
1972,mrt,141000.0
1973,mrt,155000.0
1974,mrt,156000.0
1975,mrt,2587000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,1137000.0
1980,mrt,8700000.0
1981,mrt,8200000.0
1982,mrt,4100000.0
1983,mrt,5498000.0
1984,mrt,12344000.0
1985,mrt,16622000.0
1986,mrt,16529000.0
1987,mrt,12221000.0
1988,mrt,9413000.0
1989,mrt,11174000.0
1990,mrt,15759000.0
1991,mrt,13239000.0
1992,mrt,8371000.0
1993,mrt,6130000.0
1994,mrt,6069000.0
1995,mrt,9002000.0
1996,mrt,9843000.0
1997,mrt,7464000.0
1998,mrt,6899000.0
1999,mrt,9271000.0
2000,mrt,6038000.0
2001,mrt,5306000.0
2002,mrt,5739000.0
2003,mrt,8077000.0
2004,mrt,9354000.0
2005,mrt,9589000.0
2006,mrt,22951000.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,985000.0
2013,mrt,2851000.0
2014,mrt,3133000.0
1970,mus,4000000.0
1971,mus,632000.0
1972,mus,0.0
1973,mus,0.0
1974,mus,3656000.0
1975,mus,6680000.0
1976,mus,0.0
1977,mus,12000.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,13000000.0
1982,mus,6065000.0
1983,mus,15907000.0
1984,mus,34169000.0
1985,mus,50354000.0
1986,mus,45731000.0
1987,mus,32999000.0
1988,mus,40909000.0
1989,mus,37089000.0
1990,mus,43531000.0
1991,mus,21229000.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,241086000.0
1979,mex,166701000.0
1980,mex,134200000.0
1981,mex,69755000.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,147100000.0
1987,mex,366802000.0
1988,mex,563232000.0
1989,mex,819972000.0
1990,mex,1190745000.0
1991,mex,1104982000.0
1992,mex,895993000.0
1993,mex,1175374000.0
1994,mex,1204418000.0
1995,mex,1144216000.0
1996,mex,2052253000.0
1997,mex,3439152000.0
1998,mex,1063307000.0
1999,mex,5095908000.0
2000,mex,5492740000.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,7350000.0
1997,mda,20040000.0
1998,mda,63998000.0
1999,mda,65448000.0
2000,mda,24574000.0
2001,mda,14322000.0
2002,mda,17804000.0
2003,mda,22147000.0
2004,mda,21612000.0
2005,mda,21544000.0
2006,mda,24158000.0
2007,mda,22242000.0
2008,mda,25231000.0
2009,mda,14980000.0
2010,mda,8460000.0
2011,mda,6175000.0
2012,mda,16085000.0
2013,mda,21613000.0
2014,mda,29273000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,9483000.0
1996,mng,9981000.0
1997,mng,860000.0
1998,mng,1259000.0
1999,mng,3805000.0
2000,mng,6362000.0
2001,mng,6849000.0
2002,mng,7686000.0
2003,mng,8563000.0
2004,mng,7203000.0
2005,mng,5920000.0
2006,mng,5950000.0
2007,mng,6584000.0
2008,mng,5039000.0
2009,mng,6514000.0
2010,mng,4633000.0
2011,mng,3850000.0
2012,mng,34687000.0
2013,mng,93105000.0
2014,mng,61140000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,14200000.0
1971,mar,35911000.0
1972,mar,30694000.0
1973,mar,0.0
1974,mar,0.0
1975,mar,24000.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,30000000.0
1980,mar,87700000.0
1981,mar,63900000.0
1982,mar,36561000.0
1983,mar,28283000.0
1984,mar,59781000.0
1985,mar,164221000.0
1986,mar,347786000.0
1987,mar,347505000.0
1988,mar,252694000.0
1989,mar,262191000.0
1990,mar,227602000.0
1991,mar,171588000.0
1992,mar,142035000.0
1993,mar,156337000.0
1994,mar,151917000.0
1995,mar,100490000.0
1996,mar,47228000.0
1997,mar,3165000.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,1719000.0
1993,moz,5963000.0
1994,moz,10483000.0
1995,moz,14345000.0
1996,moz,32661000.0
1997,moz,15109000.0
1998,moz,24514000.0
1999,moz,17198000.0
2000,moz,0.0
2001,moz,209000.0
2002,moz,4955000.0
2003,moz,8622000.0
2004,moz,9129000.0
2005,moz,15290000.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,247000.0
2011,moz,1533000.0
2012,moz,2227000.0
2013,moz,2972000.0
2014,moz,3209000.0
1970,mmr,0.0
1971,mmr,5122000.0
1972,mmr,11008000.0
1973,mmr,7842000.0
1974,mmr,12120000.0
1975,mmr,4183000.0
1976,mmr,6913000.0
1977,mmr,12427000.0
1978,mmr,24120000.0
1979,mmr,21896000.0
1980,mmr,22577000.0
1981,mmr,16607000.0
1982,mmr,17892000.0
1983,mmr,15637000.0
1984,mmr,14815000.0
1985,mmr,28889000.0
1986,mmr,46691000.0
1987,mmr,47066000.0
1988,mmr,20559000.0
1989,mmr,5792000.0
1990,mmr,1731000.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,8271000.0
1979,npl,1283000.0
1980,npl,646000.0
1981,npl,814000.0
1982,npl,5327000.0
1983,npl,5630000.0
1984,npl,6751000.0
1985,npl,7650000.0
1986,npl,3196000.0
1987,npl,3471000.0
1988,npl,3147000.0
1989,npl,8684000.0
1990,npl,12170000.0
1991,npl,5461000.0
1992,npl,1109000.0
1993,npl,2083000.0
1994,npl,5342000.0
1995,npl,7923000.0
1996,npl,7581000.0
1997,npl,7186000.0
1998,npl,6579000.0
1999,npl,5866000.0
2000,npl,4428000.0
2001,npl,4274000.0
2002,npl,4347000.0
2003,npl,3131000.0
2004,npl,830000.0
