year,country,ag_lnd_agri_k2
1973,isl,19710.0
1974,isl,19600.0
1975,isl,19500.0
1976,isl,19400.0
1977,isl,19310.0
1978,isl,19210.0
1979,isl,19110.0
1980,isl,19000.0
1981,isl,19000.0
1982,isl,19000.0
1983,isl,19000.0
1984,isl,19000.0
1985,isl,19000.0
1986,isl,19000.0
1987,isl,19000.0
1988,isl,19000.0
1989,isl,19000.0
1990,isl,19010.0
1991,isl,19010.0
1992,isl,19010.0
1993,isl,19000.0
1994,isl,19000.0
1995,isl,18990.0
1996,isl,18970.0
1997,isl,18950.0
1998,isl,18910.0
1999,isl,18890.0
2000,isl,18890.0
2001,isl,18890.0
2002,isl,18870.0
2003,isl,18850.0
2004,isl,18840.0
2005,isl,18820.0
2006,isl,18810.0
2007,isl,18760.0
2008,isl,18760.0
2009,isl,18750.0
2010,isl,18740.0
2011,isl,18732.0
2012,isl,18722.0
2013,isl,18722.0
1961,ind,1749520.0
1962,ind,1764820.0
1963,ind,1761540.0
1964,ind,1767120.0
1965,ind,1771770.0
1966,ind,1775300.0
1967,ind,1778070.0
1968,ind,1783640.0
1969,ind,1777920.0
1970,ind,1780520.0
1971,ind,1778170.0
1972,ind,1779460.0
1973,ind,1787510.0
1974,ind,1792820.0
1975,ind,1796940.0
1976,ind,1796490.0
1977,ind,1795910.0
1978,ind,1805920.0
1979,ind,1805800.0
1980,ind,1802720.0
1981,ind,1804010.0
1982,ind,1807710.0
1983,ind,1804620.0
1984,ind,1814520.0
1985,ind,1813400.0
1986,ind,1811920.0
1987,ind,1815430.0
1988,ind,1810910.0
1989,ind,1815010.0
1990,ind,1814130.0
1991,ind,1815860.0
1992,ind,1813050.0
1993,ind,1813820.0
1994,ind,1812910.0
1995,ind,1809450.0
1996,ind,1805890.0
1997,ind,1809810.0
1998,ind,1808740.0
1999,ind,1810210.0
2000,ind,1809750.0
2001,ind,1804870.0
2002,ind,1805600.0
2003,ind,1802490.0
2004,ind,1803750.0
2005,ind,1801260.0
2006,ind,1799060.0
2007,ind,1796200.0
2008,ind,1797570.0
2009,ind,1800680.0
2010,ind,1795730.0
2011,ind,1796700.0
2012,ind,1796420.0
2013,ind,1802800.0
1961,idn,386000.0
1962,idn,386000.0
1963,idn,385500.0
1964,idn,385500.0
1965,idn,385000.0
1966,idn,384500.0
1967,idn,384500.0
1968,idn,384500.0
1969,idn,384000.0
1970,idn,384000.0
1971,idn,383500.0
1972,idn,383500.0
1973,idn,383000.0
1974,idn,383000.0
1975,idn,382560.0
1976,idn,380460.0
1977,idn,380460.0
1978,idn,380460.0
1979,idn,380000.0
1980,idn,380000.0
1981,idn,379500.0
1982,idn,379500.0
1983,idn,379000.0
1984,idn,370520.0
1985,idn,396790.0
1986,idn,412920.0
1987,idn,434850.0
1988,idn,441370.0
1989,idn,444350.0
1990,idn,450830.0
1991,idn,415240.0
1992,idn,413510.0
1993,idn,420160.0
1994,idn,419710.0
1995,idn,429780.0
1996,idn,429680.0
1997,idn,435270.0
1998,idn,438770.0
1999,idn,458770.0
2000,idn,471770.0
2001,idn,477000.0
2002,idn,481810.0
2003,idn,510060.0
2004,idn,533660.0
2005,idn,518460.0
2006,idn,515000.0
2007,idn,530000.0
2008,idn,540000.0
2009,idn,556000.0
2010,idn,556000.0
2011,idn,565000.0
2012,idn,565000.0
2013,idn,570000.0
1961,irn,592710.0
1962,irn,592900.0
1963,irn,593500.0
1964,irn,594100.0
1965,irn,594700.0
1966,irn,594800.0
1967,irn,595500.0
1968,irn,596000.0
1969,irn,596700.0
1970,irn,597000.0
1971,irn,601540.0
1972,irn,608000.0
1973,irn,614810.0
1974,irn,609600.0
1975,irn,604400.0
1976,irn,599500.0
1977,irn,596930.0
1978,irn,588670.0
1979,irn,599080.0
1980,irn,577130.0
1981,irn,582800.0
1982,irn,588670.0
1983,irn,592100.0
1984,irn,595400.0
1985,irn,603700.0
1986,irn,607000.0
1987,irn,610300.0
1988,irn,618710.0
1989,irn,617000.0
1990,irn,615000.0
1991,irn,629970.0
1992,irn,637870.0
1993,irn,641520.0
1994,irn,641570.0
1995,irn,642080.0
1996,irn,644270.0
1997,irn,638320.0
1998,irn,647870.0
1999,irn,636870.0
2000,irn,628840.0
2001,irn,638230.0
2002,irn,640440.0
2003,irn,642650.0
2004,irn,644860.0
2005,irn,476310.0
2006,irn,478520.0
2007,irn,480730.0
2008,irn,466850.0
2009,irn,465720.0
2010,irn,464690.0
2011,irn,463590.0
2012,irn,462600.0
2013,irn,461610.0
1961,irq,88000.0
1962,irq,88550.0
1963,irq,89100.0
1964,irq,88650.0
1965,irq,89200.0
1966,irq,89250.0
1967,irq,89800.0
1968,irq,89850.0
1969,irq,89900.0
1970,irq,89930.0
1971,irq,89990.0
1972,irq,91600.0
1973,irq,91700.0
1974,irq,92800.0
1975,irq,92850.0
1976,irq,92850.0
1977,irq,92850.0
1978,irq,93890.0
1979,irq,94390.0
1980,irq,94390.0
1981,irq,94390.0
1982,irq,94500.0
1983,irq,94500.0
1984,irq,94500.0
1985,irq,94650.0
1986,irq,94800.0
1987,irq,94800.0
1988,irq,95300.0
1989,irq,92300.0
1990,irq,92300.0
1991,irq,96300.0
1992,irq,95500.0
1993,irq,98700.0
1994,irq,93500.0
1995,irq,91000.0
1996,irq,91000.0
1997,irq,86600.0
1998,irq,89000.0
1999,irq,87500.0
2000,irq,83000.0
2001,irq,84900.0
2002,irq,88400.0
2003,irq,86900.0
2004,irq,86900.0
2005,irq,93900.0
2006,irq,89900.0
2007,irq,91400.0
2008,irq,81900.0
2009,irq,78500.0
2010,irq,82200.0
2011,irq,85300.0
2012,irq,85685.0
2013,irq,92300.0
1961,irl,56400.0
1962,irl,56470.0
1963,irl,56710.0
1964,irl,56660.0
1965,irl,56620.0
1966,irl,56350.0
1967,irl,56540.0
1968,irl,56740.0
1969,irl,56910.0
1970,irl,56670.0
1971,irl,56720.0
1972,irl,56820.0
1973,irl,56820.0
1974,irl,56920.0
1975,irl,57150.0
1976,irl,57170.0
1977,irl,57220.0
1978,irl,57270.0
1979,irl,57220.0
1980,irl,57270.0
1981,irl,57320.0
1982,irl,57270.0
1983,irl,57040.0
1984,irl,56960.0
1985,irl,57050.0
1986,irl,56940.0
1987,irl,56690.0
1988,irl,56630.0
1989,irl,56550.0
1990,irl,56490.0
1991,irl,44420.0
1992,irl,44130.0
1993,irl,44040.0
1994,irl,43900.0
1995,irl,43890.0
1996,irl,43410.0
1997,irl,44310.0
1998,irl,44160.0
1999,irl,44180.0
2000,irl,44120.0
2001,irl,44100.0
2002,irl,43730.0
2003,irl,43700.0
2004,irl,43050.0
2005,irl,43020.0
2006,irl,42600.0
2007,irl,42760.0
2008,irl,42001.0
2009,irl,41890.0
2010,irl,45680.0
2011,irl,45550.0
2012,irl,45330.0
2013,irl,44770.0
1961,imy,325.0
1962,imy,325.0
1963,imy,322.0
1964,imy,318.0
1965,imy,320.0
1966,imy,310.0
1967,imy,311.0
1968,imy,312.0
1969,imy,316.0
1970,imy,316.0
1971,imy,316.0
1972,imy,320.0
1973,imy,324.0
1974,imy,328.0
1975,imy,332.0
1976,imy,337.0
1977,imy,341.0
1978,imy,345.0
1979,imy,349.0
1980,imy,354.0
1981,imy,358.0
1982,imy,363.0
1983,imy,366.0
1984,imy,370.0
1985,imy,374.0
1986,imy,379.0
1987,imy,383.0
1988,imy,387.0
1989,imy,391.0
1990,imy,396.0
1991,imy,400.0
1992,imy,404.0
1993,imy,408.0
1994,imy,413.0
1995,imy,417.0
1996,imy,421.0
1997,imy,425.0
1998,imy,430.0
1999,imy,434.0
2000,imy,438.0
2001,imy,442.0
2002,imy,454.0
2003,imy,458.0
2004,imy,458.0
2005,imy,461.0
2006,imy,423.0
2007,imy,422.0
2008,imy,443.0
2009,imy,433.9
2010,imy,433.8
2011,imy,425.7
2012,imy,384.0
2013,imy,388.0
1961,isr,5110.0
1962,isr,5050.0
1963,isr,5220.0
1964,isr,5250.0
1965,isr,5140.0
1966,isr,5250.0
1967,isr,5250.0
1968,isr,5210.0
1969,isr,5230.0
1970,isr,5250.0
1971,isr,5270.0
1972,isr,5270.0
1973,isr,5370.0
1974,isr,5450.0
1975,isr,5400.0
1976,isr,5300.0
1977,isr,5310.0
1978,isr,5330.0
1979,isr,5330.0
1980,isr,5330.0
1981,isr,5380.0
1982,isr,5400.0
1983,isr,5530.0
1984,isr,5640.0
1985,isr,5750.0
1986,isr,5790.0
1987,isr,5770.0
1988,isr,5760.0
1989,isr,5750.0
1990,isr,5790.0
1991,isr,5780.0
1992,isr,5770.0
1993,isr,5770.0
1994,isr,5790.0
1995,isr,5730.0
1996,isr,5640.0
1997,isr,5630.0
1998,isr,5620.0
1999,isr,5590.0
2000,isr,5660.0
2001,isr,5610.0
2002,isr,5630.0
2003,isr,5510.0
2004,isr,5135.0
2005,isr,5145.0
2006,isr,5088.0
2007,isr,5181.0
2008,isr,5156.0
2009,isr,5226.0
2010,isr,5045.0
2011,isr,5170.0
2012,isr,5262.0
2013,isr,5203.0
1961,ita,206830.0
1962,ita,206520.0
1963,ita,205100.0
1964,ita,204620.0
1965,ita,204400.0
1966,ita,204050.0
1967,ita,203790.0
1968,ita,203550.0
1969,ita,202270.0
1970,ita,201800.0
1971,ita,176490.0
1972,ita,175080.0
1973,ita,174820.0
1974,ita,175020.0
1975,ita,175170.0
1976,ita,175290.0
1977,ita,175010.0
1978,ita,175890.0
1979,ita,176080.0
1980,ita,175620.0
1981,ita,175510.0
1982,ita,175360.0
1983,ita,172600.0
1984,ita,172440.0
1985,ita,170950.0
1986,ita,170420.0
1987,ita,170120.0
1988,ita,168390.0
1989,ita,168500.0
1990,ita,168400.0
1991,ita,160540.0
1992,ita,159780.0
1993,ita,159100.0
1994,ita,157020.0
1995,ita,153330.0
1996,ita,153490.0
1997,ita,153450.0
1998,ita,154840.0
1999,ita,157990.0
2000,ita,156370.0
2001,ita,155020.0
2002,ita,152730.0
2003,ita,149070.0
2004,ita,148830.0
2005,ita,147360.0
2006,ita,142030.0
2007,ita,141620.0
2008,ita,144572.0
2009,ita,139824.0
2010,ita,143278.0
2011,ita,138526.0
2012,ita,137290.0
2013,ita,136300.0
1961,jam,5330.0
1962,jam,5350.0
1963,jam,5350.0
1964,jam,5330.0
1965,jam,5070.0
1966,jam,5170.0
1967,jam,5170.0
1968,jam,5170.0
1969,jam,5170.0
1970,jam,5070.0
1971,jam,5070.0
1972,jam,5070.0
1973,jam,5070.0
1974,jam,5070.0
1975,jam,5070.0
1976,jam,5070.0
1977,jam,5070.0
1978,jam,5070.0
1979,jam,4970.0
1980,jam,4970.0
1981,jam,4970.0
1982,jam,4870.0
1983,jam,4770.0
1984,jam,4770.0
1985,jam,4770.0
1986,jam,4770.0
1987,jam,4770.0
1988,jam,4770.0
1989,jam,4770.0
1990,jam,4760.0
1991,jam,4760.0
1992,jam,4760.0
1993,jam,5030.0
1994,jam,5000.0
1995,jam,4970.0
1996,jam,4940.0
1997,jam,4890.0
1998,jam,4840.0
1999,jam,4820.0
2000,jam,4790.0
2001,jam,4790.0
2002,jam,4740.0
2003,jam,4740.0
2004,jam,4720.0
2005,jam,4670.0
2006,jam,4670.0
2007,jam,4640.0
2008,jam,4490.0
2009,jam,4490.0
2010,jam,4440.0
2011,jam,4440.0
2012,jam,4440.0
2013,jam,4440.0
1961,jpn,71100.0
1962,jpn,71200.0
1963,jpn,70200.0
1964,jpn,70300.0
1965,jpn,70040.0
1966,jpn,68960.0
1967,jpn,68380.0
1968,jpn,67970.0
1969,jpn,66520.0
1970,jpn,66960.0
1971,jpn,65410.0
1972,jpn,64840.0
1973,jpn,64470.0
1974,jpn,64150.0
1975,jpn,62730.0
1976,jpn,62360.0
1977,jpn,62150.0
1978,jpn,61940.0
1979,jpn,61740.0
1980,jpn,60610.0
1981,jpn,60420.0
1982,jpn,60260.0
1983,jpn,60110.0
1984,jpn,59960.0
1985,jpn,58790.0
1986,jpn,58580.0
1987,jpn,58400.0
1988,jpn,58170.0
1989,jpn,57290.0
1990,jpn,56930.0
1991,jpn,56540.0
1992,jpn,56150.0
1993,jpn,55740.0
1994,jpn,55330.0
1995,jpn,54430.0
1996,jpn,53990.0
1997,jpn,53540.0
1998,jpn,53100.0
1999,jpn,52710.0
2000,jpn,52580.0
2001,jpn,47930.0
2002,jpn,47630.0
2003,jpn,47360.0
2004,jpn,47140.0
2005,jpn,46920.0
2006,jpn,46710.0
2007,jpn,46500.0
2008,jpn,46280.0
2009,jpn,46090.0
2010,jpn,45930.0
2011,jpn,45610.0
2012,jpn,45490.0
2013,jpn,45370.0
1961,jor,10840.0
1962,jor,10860.0
1963,jor,10870.0
1964,jor,10910.0
1965,jor,10920.0
1966,jor,10940.0
1967,jor,10970.0
1968,jor,10990.0
1969,jor,11000.0
1970,jor,11040.0
1971,jor,11050.0
1972,jor,11090.0
1973,jor,11100.0
1974,jor,11140.0
1975,jor,11150.0
1976,jor,11170.0
1977,jor,11180.0
1978,jor,11220.0
1979,jor,11250.0
1980,jor,11270.0
1981,jor,11176.0
1982,jor,11241.0
1983,jor,11380.0
1984,jor,10501.0
1985,jor,11178.0
1986,jor,11258.0
1987,jor,11560.0
1988,jor,11650.0
1989,jor,11498.0
1990,jor,10402.0
1991,jor,10104.0
1992,jor,11207.0
1993,jor,10900.0
1994,jor,10720.0
1995,jor,11140.0
1996,jor,10510.0
1997,jor,10610.0
1998,jor,10660.0
1999,jor,10670.0
2000,jor,10690.0
2001,jor,10220.0
2002,jor,10250.0
2003,jor,10050.0
2004,jor,10370.0
2005,jor,10130.0
2006,jor,10180.0
2007,jor,9633.0
2008,jor,9725.0
2009,jor,10250.0
2010,jor,10023.0
2011,jor,10026.0
2012,jor,10449.0
2013,jor,10566.0
1992,kaz,2214630.0
1993,kaz,2217470.0
1994,kaz,2216510.0
1995,kaz,2171865.0
1996,kaz,2154736.0
1997,kaz,2156918.0
1998,kaz,2153298.0
1999,kaz,2150753.0
2000,kaz,2153933.0
2001,kaz,2144856.0
2002,kaz,2134689.0
2003,kaz,2130014.0
2004,kaz,2126705.0
2005,kaz,2122860.0
2006,kaz,2118765.0
2007,kaz,2114356.0
2008,kaz,2108514.0
2009,kaz,2107833.0
2010,kaz,2171618.0
2011,kaz,2169885.0
2012,kaz,2170121.0
2013,kaz,2169941.0
1961,ken,252000.0
1962,ken,252050.0
1963,ken,252100.0
1964,ken,252150.0
1965,ken,252200.0
1966,ken,252250.0
1967,ken,252300.0
1968,ken,252350.0
1969,ken,252400.0
1970,ken,252450.0
1971,ken,252500.0
1972,ken,252550.0
1973,ken,252600.0
1974,ken,252650.0
1975,ken,255720.0
1976,ken,255780.0
1977,ken,255800.0
1978,ken,255800.0
1979,ken,255800.0
1980,ken,255800.0
1981,ken,255800.0
1982,ken,255800.0
1983,ken,255800.0
1984,ken,255050.0
1985,ken,263540.0
1986,ken,263730.0
1987,ken,264350.0
1988,ken,266620.0
1989,ken,270530.0
1990,ken,267700.0
1991,ken,268770.0
1992,ken,270720.0
1993,ken,268400.0
1994,ken,272320.0
1995,ken,272180.0
1996,ken,264510.0
1997,ken,265940.0
1998,ken,264580.0
1999,ken,268760.0
2000,ken,266710.0
2001,ken,268390.0
2002,ken,268180.0
2003,ken,268740.0
2004,ken,269920.0
2005,ken,270020.0
2006,ken,270540.0
2007,ken,270700.0
2008,ken,270850.0
2009,ken,272850.0
2010,ken,273200.0
2011,ken,276300.0
2012,ken,277300.0
2013,ken,276300.0
1961,kir,390.0
1962,kir,390.0
1963,kir,430.0
1964,kir,430.0
1965,kir,430.0
1966,kir,430.0
1967,kir,380.0
1968,kir,380.0
1969,kir,380.0
1970,kir,380.0
1971,kir,380.0
1972,kir,380.0
1973,kir,380.0
1974,kir,380.0
1975,kir,380.0
1976,kir,380.0
1977,kir,380.0
1978,kir,380.0
1979,kir,380.0
1980,kir,380.0
1981,kir,380.0
1982,kir,380.0
1983,kir,380.0
1984,kir,390.0
1985,kir,390.0
1986,kir,390.0
1987,kir,390.0
1988,kir,390.0
1989,kir,390.0
1990,kir,390.0
1991,kir,390.0
1992,kir,390.0
1993,kir,370.0
1994,kir,370.0
1995,kir,370.0
1996,kir,370.0
1997,kir,370.0
1998,kir,340.0
1999,kir,340.0
2000,kir,340.0
2001,kir,340.0
2002,kir,340.0
2003,kir,340.0
2004,kir,340.0
2005,kir,340.0
2006,kir,340.0
2007,kir,340.0
2008,kir,340.0
2009,kir,340.0
2010,kir,340.0
2011,kir,340.0
2012,kir,340.0
2013,kir,340.0
1961,prk,23800.0
1962,prk,23800.0
1963,prk,23800.0
1964,prk,23800.0
1965,prk,23800.0
1966,prk,23800.0
1967,prk,23800.0
1968,prk,23800.0
1969,prk,23800.0
1970,prk,23800.0
1971,prk,23800.0
1972,prk,23800.0
1973,prk,24300.0
1974,prk,24300.0
1975,prk,24300.0
1976,prk,24300.0
1977,prk,24300.0
1978,prk,24300.0
1979,prk,24300.0
1980,prk,25150.0
1981,prk,25150.0
1982,prk,25150.0
1983,prk,25150.0
1984,prk,25150.0
1985,prk,25150.0
1986,prk,25150.0
1987,prk,25150.0
1988,prk,25150.0
1989,prk,25150.0
1990,prk,25180.0
1991,prk,25300.0
1992,prk,25300.0
1993,prk,25500.0
1994,prk,26500.0
1995,prk,26500.0
1996,prk,25500.0
1997,prk,25500.0
1998,prk,25500.0
1999,prk,25500.0
2000,prk,25500.0
2001,prk,25500.0
2002,prk,25500.0
2003,prk,25500.0
2004,prk,25500.0
2005,prk,26000.0
2006,prk,26000.0
2007,prk,26000.0
2008,prk,26500.0
2009,prk,26700.0
2010,prk,26800.0
2011,prk,26300.0
2012,prk,26300.0
2013,prk,26300.0
1961,kor,21130.0
1962,kor,20810.0
1963,kor,21000.0
1964,kor,21910.0
1965,kor,22780.0
1966,kor,23150.0
1967,kor,23360.0
1968,kor,23430.0
1969,kor,23370.0
1970,kor,23240.0
1971,kor,22990.0
1972,kor,22700.0
1973,kor,22710.0
1974,kor,22680.0
1975,kor,22720.0
1976,kor,22700.0
1977,kor,22670.0
1978,kor,22630.0
1979,kor,22520.0
1980,kor,22470.0
1981,kor,22450.0
1982,kor,22430.0
1983,kor,22360.0
1984,kor,22290.0
1985,kor,22200.0
1986,kor,22170.0
1987,kor,22190.0
1988,kor,22140.0
1989,kor,21970.0
1990,kor,21790.0
1991,kor,21610.0
1992,kor,21360.0
1993,kor,21180.0
1994,kor,20960.0
1995,kor,20480.0
1996,kor,20080.0
1997,kor,19830.0
1998,kor,19690.0
1999,kor,19540.0
2000,kor,19730.0
2001,kor,19450.0
2002,kor,19190.0
2003,kor,19020.0
2004,kor,18930.0
2005,kor,18810.0
2006,kor,18580.0
2007,kor,18400.0
2008,kor,18170.0
2009,kor,17950.0
2010,kor,17730.0
2011,kor,17561.0
2012,kor,17880.0
2013,kor,17687.0
2007,ksv,5700.0
1961,kwt,1350.0
1962,kwt,1350.0
1963,kwt,1350.0
1964,kwt,1350.0
1965,kwt,1350.0
1966,kwt,1350.0
1967,kwt,1350.0
1968,kwt,1350.0
1969,kwt,1350.0
1970,kwt,1350.0
1971,kwt,1350.0
1972,kwt,1350.0
1973,kwt,1350.0
1974,kwt,1350.0
1975,kwt,1350.0
1976,kwt,1350.0
1977,kwt,1350.0
1978,kwt,1350.0
1979,kwt,1350.0
1980,kwt,1350.0
1981,kwt,1360.0
1982,kwt,1360.0
1983,kwt,1360.0
1984,kwt,1370.0
1985,kwt,1370.0
1986,kwt,1380.0
1987,kwt,1380.0
1988,kwt,1410.0
1989,kwt,1410.0
1990,kwt,1410.0
1991,kwt,1410.0
1992,kwt,1410.0
1993,kwt,1420.0
1994,kwt,1420.0
1995,kwt,1420.0
1996,kwt,1430.0
1997,kwt,1430.0
1998,kwt,1430.0
1999,kwt,1440.0
2000,kwt,1480.0
2001,kwt,1510.0
2002,kwt,1510.0
2003,kwt,1510.0
2004,kwt,1500.0
2005,kwt,1500.0
2006,kwt,1500.0
2007,kwt,1510.0
2008,kwt,1510.0
2009,kwt,1515.0
2010,kwt,1520.0
2011,kwt,1525.0
2012,kwt,1520.0
2013,kwt,1536.0
1992,kgz,100880.0
1993,kgz,101200.0
1994,kgz,103730.0
1995,kgz,104390.0
1996,kgz,106410.0
1997,kgz,106610.0
1998,kgz,106900.0
1999,kgz,107260.0
2000,kgz,107140.0
2001,kgz,107760.0
2002,kgz,107760.0
2003,kgz,108400.0
2004,kgz,107700.0
2005,kgz,107450.0
2006,kgz,107311.0
2007,kgz,107286.0
2008,kgz,107272.0
2009,kgz,106173.0
2010,kgz,106119.0
2011,kgz,106085.0
2012,kgz,105913.0
2013,kgz,105858.0
1961,lao,15500.0
1962,lao,15500.0
1963,lao,15000.0
1964,lao,14500.0
1965,lao,14500.0
1966,lao,14600.0
1967,lao,14600.0
1968,lao,14700.0
1969,lao,14720.0
1970,lao,14770.0
1971,lao,14820.0
1972,lao,15120.0
1973,lao,15320.0
1974,lao,15550.0
1975,lao,15680.0
1976,lao,15800.0
1977,lao,15900.0
1978,lao,15980.0
1979,lao,16050.0
1980,lao,16060.0
1981,lao,16090.0
1982,lao,16170.0
1983,lao,16200.0
1984,lao,16300.0
1985,lao,16350.0
1986,lao,16380.0
1987,lao,16400.0
1988,lao,16500.0
1989,lao,16520.0
1990,lao,16600.0
1991,lao,16620.0
1992,lao,16640.0
1993,lao,16650.0
1994,lao,16900.0
1995,lao,17000.0
1996,lao,17000.0
1997,lao,17560.0
1998,lao,17650.0
1999,lao,17730.0
2000,lao,18060.0
2001,lao,18410.0
2002,lao,18760.0
2003,lao,19110.0
2004,lao,19460.0
2005,lao,19850.0
2006,lao,20250.0
2007,lao,20630.0
2008,lao,21040.0
2009,lao,21680.0
2010,lao,22200.0
2011,lao,22765.0
2012,lao,22990.0
2013,lao,23350.0
1992,lva,25300.0
1993,lva,25140.0
1994,lva,25400.0
1995,lva,18320.0
1996,lva,18740.0
1997,lva,17720.0
1998,lva,17490.0
1999,lva,16170.0
2000,lva,15880.0
2001,lva,15810.0
2002,lva,15950.0
2003,lva,15820.0
2004,lva,16420.0
2005,lva,17340.0
2006,lva,18550.0
2007,lva,18390.0
2008,lva,18250.0
2009,lva,18330.0
2010,lva,18050.0
2011,lva,18160.0
2012,lva,18410.0
2013,lva,18680.0
1961,lbn,5620.0
1962,lbn,5700.0
1963,lbn,5700.0
1964,lbn,5800.0
1965,lbn,5960.0
1966,lbn,5960.0
1967,lbn,6060.0
1968,lbn,6160.0
1969,lbn,6200.0
1970,lbn,6250.0
1971,lbn,6300.0
1972,lbn,6350.0
1973,lbn,6450.0
1974,lbn,6400.0
1975,lbn,6350.0
1976,lbn,6300.0
1977,lbn,6250.0
1978,lbn,6190.0
1979,lbn,6130.0
1980,lbn,6010.0
1981,lbn,5980.0
1982,lbn,5980.0
1983,lbn,5980.0
1984,lbn,5980.0
1985,lbn,5990.0
1986,lbn,6000.0
1987,lbn,6040.0
1988,lbn,6040.0
1989,lbn,6040.0
1990,lbn,6050.0
1991,lbn,6060.0
1992,lbn,6060.0
1993,lbn,6060.0
1994,lbn,6070.0
1995,lbn,6090.0
1996,lbn,6180.0
1997,lbn,6220.0
1998,lbn,6260.0
1999,lbn,5825.0
2000,lbn,5950.0
2001,lbn,5980.0
2002,lbn,6160.0
2003,lbn,6270.0
2004,lbn,6383.0
2005,lbn,6530.0
2006,lbn,6790.0
2007,lbn,6771.0
2008,lbn,6630.0
2009,lbn,6630.0
2010,lbn,6400.0
2011,lbn,6510.0
2012,lbn,6580.0
2013,lbn,6580.0
1961,lso,25810.0
1962,lso,25760.0
1963,lso,25760.0
1964,lso,25780.0
1965,lso,25780.0
1966,lso,25830.0
1967,lso,25830.0
1968,lso,25330.0
1969,lso,24780.0
1970,lso,24270.0
1971,lso,23640.0
1972,lso,23590.0
1973,lso,23590.0
1974,lso,23590.0
1975,lso,23760.0
1976,lso,23590.0
1977,lso,22920.0
1978,lso,22930.0
1979,lso,23090.0
1980,lso,22960.0
1981,lso,23020.0
1982,lso,22920.0
1983,lso,22870.0
1984,lso,23010.0
1985,lso,23080.0
1986,lso,22910.0
1987,lso,23300.0
1988,lso,23430.0
1989,lso,23050.0
1990,lso,23210.0
1991,lso,23230.0
1992,lso,23360.0
1993,lso,23340.0
1994,lso,23290.0
1995,lso,23240.0
1996,lso,23260.0
1997,lso,23290.0
1998,lso,23290.0
1999,lso,23290.0
2000,lso,23340.0
2001,lso,23340.0
2002,lso,23040.0
2003,lso,23040.0
2004,lso,23140.0
2005,lso,23270.0
2006,lso,23070.0
2007,lso,23290.0
2008,lso,23620.0
2009,lso,23390.0
2010,lso,23260.0
2011,lso,23120.0
2012,lso,22853.0
2013,lso,22521.0
1961,lbr,25830.0
1962,lbr,25810.0
1963,lbr,25810.0
1964,lbr,25780.0
1965,lbr,25780.0
1966,lbr,25750.0
1967,lbr,25750.0
1968,lbr,25730.0
1969,lbr,25730.0
1970,lbr,25710.0
1971,lbr,25710.0
1972,lbr,25710.0
1973,lbr,25710.0
1974,lbr,25710.0
1975,lbr,25710.0
1976,lbr,25710.0
1977,lbr,25760.0
1978,lbr,25760.0
1979,lbr,25760.0
1980,lbr,25760.0
1981,lbr,25760.0
1982,lbr,25800.0
1983,lbr,25850.0
1984,lbr,25860.0
1985,lbr,25880.0
1986,lbr,25970.0
1987,lbr,26030.0
1988,lbr,26000.0
1989,lbr,26000.0
1990,lbr,24930.0
1991,lbr,25000.0
1992,lbr,25000.0
1993,lbr,25000.0
1994,lbr,25000.0
1995,lbr,25000.0
1996,lbr,25000.0
1997,lbr,25200.0
1998,lbr,25600.0
1999,lbr,25900.0
2000,lbr,26100.0
2001,lbr,26100.0
2002,lbr,26100.0
2003,lbr,26100.0
2004,lbr,26150.0
2005,lbr,26150.0
2006,lbr,26150.0
2007,lbr,26150.0
2008,lbr,26300.0
2009,lbr,26500.0
2010,lbr,26600.0
2011,lbr,27050.0
2012,lbr,27100.0
2013,lbr,27000.0
1961,lby,111700.0
1962,lby,113830.0
1963,lby,115850.0
1964,lby,117930.0
1965,lby,119950.0
1966,lby,122030.0
1967,lby,124050.0
1968,lby,126150.0
1969,lby,128200.0
1970,lby,130250.0
1971,lby,132350.0
1972,lby,134380.0
1973,lby,136450.0
1974,lby,138480.0
1975,lby,140550.0
1976,lby,142580.0
1977,lby,144650.0
1978,lby,146730.0
1979,lby,148750.0
1980,lby,150800.0
1981,lby,151850.0
1982,lby,152920.0
1983,lby,154050.0
1984,lby,154150.0
1985,lby,154270.0
1986,lby,154350.0
1987,lby,154400.0
1988,lby,154400.0
1989,lby,154450.0
1990,lby,154550.0
1991,lby,154600.0
1992,lby,154650.0
1993,lby,154650.0
1994,lby,154750.0
1995,lby,155150.0
1996,lby,156660.0
1997,lby,156660.0
1998,lby,154500.0
1999,lby,154500.0
2000,lby,154500.0
2001,lby,154500.0
2002,lby,154500.0
2003,lby,154500.0
2004,lby,153850.0
2005,lby,153850.0
2006,lby,153850.0
2007,lby,153850.0
2008,lby,153850.0
2009,lby,153850.0
2010,lby,153510.0
2011,lby,153510.0
2012,lby,153550.0
2013,lby,153550.0
1961,lie,90.0
1962,lie,90.0
1963,lie,90.0
1964,lie,90.0
1965,lie,90.0
1966,lie,90.0
1967,lie,90.0
1968,lie,90.0
1969,lie,90.0
1970,lie,90.0
1971,lie,90.0
1972,lie,90.0
1973,lie,90.0
1974,lie,90.0
1975,lie,90.0
1976,lie,90.0
1977,lie,90.0
1978,lie,90.0
1979,lie,90.0
1980,lie,90.0
1981,lie,90.0
1982,lie,90.0
1983,lie,90.0
1984,lie,90.0
1985,lie,90.0
1986,lie,80.0
1987,lie,80.0
1988,lie,80.0
1989,lie,80.0
1990,lie,70.0
1991,lie,70.0
1992,lie,70.0
