year,country,dt_dis_mibr_cd
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,9945000.0
1971,hnd,4721000.0
1972,hnd,2161000.0
1973,hnd,7663000.0
1974,hnd,7341000.0
1975,hnd,13228000.0
1976,hnd,13035000.0
1977,hnd,22247000.0
1978,hnd,24923000.0
1979,hnd,26393000.0
1980,hnd,24391000.0
1981,hnd,29522000.0
1982,hnd,47454000.0
1983,hnd,58255000.0
1984,hnd,60474000.0
1985,hnd,44741000.0
1986,hnd,32787000.0
1987,hnd,25080000.0
1988,hnd,52536000.0
1989,hnd,1833000.0
1990,hnd,82270000.0
1991,hnd,29960000.0
1992,hnd,3116000.0
1993,hnd,25964000.0
1994,hnd,5006000.0
1995,hnd,7134000.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,68546000.0
1971,ind,38595000.0
1972,ind,48493000.0
1973,ind,35826000.0
1974,ind,42922000.0
1975,ind,34230000.0
1976,ind,74594000.0
1977,ind,120909000.0
1978,ind,102502000.0
1979,ind,70731000.0
1980,ind,64731000.0
1981,ind,64036000.0
1982,ind,107640000.0
1983,ind,80137000.0
1984,ind,79395000.0
1985,ind,154026000.0
1986,ind,453722000.0
1987,ind,1056959000.0
1988,ind,1587753000.0
1989,ind,1379965000.0
1990,ind,1158899000.0
1991,ind,1217414000.0
1992,ind,840542000.0
1993,ind,1217181000.0
1994,ind,732663000.0
1995,ind,589156000.0
1996,ind,685529000.0
1997,ind,542142000.0
1998,ind,550952963.1
1999,ind,644233000.0
2000,ind,706399000.0
2001,ind,802732000.0
2002,ind,647319000.0
2003,ind,684067000.0
2004,ind,1003789000.0
2005,ind,863277000.0
2006,ind,978738000.0
2007,ind,1002837000.0
2008,ind,1121509000.0
2009,ind,1408435000.0
2010,ind,3333985000.0
2011,ind,983492000.0
2012,ind,931642000.0
2013,ind,840382000.0
2014,ind,1054095000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,56808000.0
1976,idn,157248000.0
1977,idn,190579000.0
1978,idn,167866000.0
1979,idn,198898000.0
1980,idn,331251000.0
1981,idn,314183000.0
1982,idn,504599000.0
1983,idn,489158000.0
1984,idn,772207000.0
1985,idn,738647000.0
1986,idn,810094000.0
1987,idn,1359914000.0
1988,idn,1647907000.0
1989,idn,1256369000.0
1990,idn,987271000.0
1991,idn,1397947000.0
1992,idn,1003396000.0
1993,idn,1195193000.0
1994,idn,1183879000.0
1995,idn,1044546000.0
1996,idn,905186000.0
1997,idn,899308000.0
1998,idn,1211930000.0
1999,idn,1494920000.0
2000,idn,1050795000.0
2001,idn,546015000.0
2002,idn,331934000.0
2003,idn,316925000.0
2004,idn,537288000.0
2005,idn,584719000.0
2006,idn,696157000.0
2007,idn,767337000.0
2008,idn,1398433000.0
2009,idn,2044023000.0
2010,idn,2077623000.0
2011,idn,1322325000.0
2012,idn,1199097000.0
2013,idn,1198883000.0
2014,idn,1136206000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,3586000.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,113938000.0
1993,irn,58307000.0
1994,irn,48222000.0
1995,irn,84959000.0
1996,irn,136572000.0
1997,irn,77559000.0
1998,irn,28330000.0
1999,irn,73505000.0
2000,irn,114114000.0
2001,irn,44256000.0
2002,irn,12416000.0
2003,irn,13883000.0
2004,irn,28645000.0
2005,irn,247287000.0
2006,irn,247552000.0
2007,irn,212302000.0
2008,irn,143523000.0
2009,irn,158763000.0
2010,irn,71819000.0
2011,irn,30568000.0
2012,irn,15020000.0
2013,irn,0.0
2014,irn,-340000.0
1970,jam,6927000.0
1971,jam,4846000.0
1972,jam,2550000.0
1973,jam,3465000.0
1974,jam,2906000.0
1975,jam,8200000.0
1976,jam,16787000.0
1977,jam,11873000.0
1978,jam,47276000.0
1979,jam,18958000.0
1980,jam,55334000.0
1981,jam,42693000.0
1982,jam,120629000.0
1983,jam,59760000.0
1984,jam,49431000.0
1985,jam,75182000.0
1986,jam,22998000.0
1987,jam,64163000.0
1988,jam,54794000.0
1989,jam,51769000.0
1990,jam,35326000.0
1991,jam,42753000.0
1992,jam,27038000.0
1993,jam,77429000.0
1994,jam,22022000.0
1995,jam,60697000.0
1996,jam,40826000.0
1997,jam,26274000.0
1998,jam,31180000.0
1999,jam,63514000.0
2000,jam,97574000.0
2001,jam,91185000.0
2002,jam,84282000.0
2003,jam,14697000.0
2004,jam,6063000.0
2005,jam,16713000.0
2006,jam,17894000.0
2007,jam,19245000.0
2008,jam,12684000.0
2009,jam,120376000.0
2010,jam,222026000.0
2011,jam,126375000.0
2012,jam,25658000.0
2013,jam,156986000.0
2014,jam,13309000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,3722000.0
1980,jor,22256000.0
1981,jor,19153000.0
1982,jor,10609000.0
1983,jor,27750000.0
1984,jor,25541000.0
1985,jor,64142000.0
1986,jor,82968000.0
1987,jor,96853000.0
1988,jor,66301000.0
1989,jor,52001000.0
1990,jor,122861000.0
1991,jor,40443000.0
1992,jor,127637000.0
1993,jor,69217000.0
1994,jor,58260000.0
1995,jor,158173000.0
1996,jor,169110000.0
1997,jor,94318000.0
1998,jor,36248000.0
1999,jor,160476000.0
2000,jor,38220000.0
2001,jor,161269000.0
2002,jor,166242000.0
2003,jor,34521000.0
2004,jor,28855000.0
2005,jor,48337000.0
2006,jor,42730000.0
2007,jor,39306000.0
2008,jor,41288000.0
2009,jor,334559000.0
2010,jor,32602000.0
2011,jor,24604000.0
2012,jor,282689000.0
2013,jor,147773000.0
2014,jor,358582000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,181834000.0
1995,kaz,107448000.0
1996,kaz,225076000.0
1997,kaz,201661000.0
1998,kaz,210804000.0
1999,kaz,208779000.0
2000,kaz,50045000.0
2001,kaz,113765000.0
2002,kaz,91985000.0
2003,kaz,70512000.0
2004,kaz,59651000.0
2005,kaz,36578000.0
2006,kaz,28704000.0
2007,kaz,66937000.0
2008,kaz,64783000.0
2009,kaz,115428000.0
2010,kaz,1320280000.0
2011,kaz,525485000.0
2012,kaz,381987000.0
2013,kaz,537133000.0
2014,kaz,528029000.0
1970,ken,2948000.0
1971,ken,6642000.0
1972,ken,20832000.0
1973,ken,17374000.0
1974,ken,12678000.0
1975,ken,44305000.0
1976,ken,66738000.0
1977,ken,34752000.0
1978,ken,42830000.0
1979,ken,39776000.0
1980,ken,45179000.0
1981,ken,61490000.0
1982,ken,87786000.0
1983,ken,100009000.0
1984,ken,129629000.0
1985,ken,77499000.0
1986,ken,50957000.0
1987,ken,39453000.0
1988,ken,25303000.0
1989,ken,17581000.0
1990,ken,3454000.0
1991,ken,296000.0
1992,ken,637000.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,1000.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,5391000.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,2780000.0
1979,lbn,11763000.0
1980,lbn,7626000.0
1981,lbn,10096000.0
1982,lbn,9137000.0
1983,lbn,8915000.0
1984,lbn,5213000.0
1985,lbn,4404000.0
1986,lbn,1339000.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,21867000.0
1994,lbn,26938000.0
1995,lbn,51323000.0
1996,lbn,31454000.0
1997,lbn,39217000.0
1998,lbn,47779000.0
1999,lbn,48478000.0
2000,lbn,42401000.0
2001,lbn,47728000.0
2002,lbn,64878000.0
2003,lbn,56771000.0
2004,lbn,48885000.0
2005,lbn,31996000.0
2006,lbn,37197000.0
2007,lbn,162191000.0
2008,lbn,40067000.0
2009,lbn,23009000.0
2010,lbn,23530000.0
2011,lbn,32177000.0
2012,lbn,13614000.0
2013,lbn,15672000.0
2014,lbn,25932000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,4612000.0
1993,lso,21793000.0
1994,lso,13729000.0
1995,lso,11167000.0
1996,lso,7159000.0
1997,lso,8151000.0
1998,lso,3397000.0
1999,lso,147000.0
2000,lso,9863000.0
2001,lso,3202000.0
2002,lso,3453000.0
2003,lso,2598000.0
2004,lso,1232000.0
2005,lso,67000.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,1749000.0
1971,lbr,1896000.0
1972,lbr,3802000.0
1973,lbr,6503000.0
1974,lbr,2808000.0
1975,lbr,2935000.0
1976,lbr,8117000.0
1977,lbr,8045000.0
1978,lbr,10724000.0
1979,lbr,12323000.0
1980,lbr,17392000.0
1981,lbr,17384000.0
1982,lbr,9751000.0
1983,lbr,8624000.0
1984,lbr,10421000.0
1985,lbr,7301000.0
1986,lbr,3336000.0
1987,lbr,1797000.0
1988,lbr,51000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,592000.0
1994,mkd,40000000.0
1995,mkd,19984000.0
1996,mkd,2012000.0
1997,mkd,19140000.0
1998,mkd,43409000.0
1999,mkd,11845000.0
2000,mkd,13044000.0
2001,mkd,8388000.0
2002,mkd,15439000.0
2003,mkd,26197000.0
2004,mkd,42878000.0
2005,mkd,54323000.0
2006,mkd,11382000.0
2007,mkd,54136000.0
2008,mkd,52020000.0
2009,mkd,42517000.0
2010,mkd,72485000.0
2011,mkd,52447000.0
2012,mkd,33833000.0
2013,mkd,74649000.0
2014,mkd,84153000.0
1970,mdg,1356000.0
1971,mdg,3287000.0
1972,mdg,2133000.0
1973,mdg,3505000.0
1974,mdg,125000.0
1975,mdg,13022000.0
1976,mdg,2182000.0
1977,mdg,0.0
1978,mdg,895000.0
1979,mdg,2697000.0
1980,mdg,1512000.0
1981,mdg,1378000.0
1982,mdg,260000.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,113000.0
1977,mwi,2371000.0
1978,mwi,2609000.0
1979,mwi,12792000.0
1980,mwi,7632000.0
1981,mwi,26761000.0
1982,mwi,20976000.0
1983,mwi,1480000.0
1984,mwi,154000.0
1985,mwi,528000.0
1986,mwi,6320000.0
1987,mwi,8946000.0
1988,mwi,8185000.0
1989,mwi,2299000.0
1990,mwi,2328000.0
1991,mwi,1400000.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,21252000.0
1971,mys,17278000.0
1972,mys,28798000.0
1973,mys,21204000.0
1974,mys,46722000.0
1975,mys,53034000.0
1976,mys,47103000.0
1977,mys,43619000.0
1978,mys,63544000.0
1979,mys,82708000.0
1980,mys,80096000.0
1981,mys,106080000.0
1982,mys,123939000.0
1983,mys,116475000.0
1984,mys,89147000.0
1985,mys,75644000.0
1986,mys,66126000.0
1987,mys,109888000.0
1988,mys,126472000.0
1989,mys,147486000.0
1990,mys,204934000.0
1991,mys,186950000.0
1992,mys,147849000.0
1993,mys,158802000.0
1994,mys,143591000.0
1995,mys,87780000.0
1996,mys,84494000.0
1997,mys,51052000.0
1998,mys,324985000.0
1999,mys,41854000.0
2000,mys,14501000.0
2001,mys,60140000.0
2002,mys,55670000.0
2003,mys,86879000.0
2004,mys,17483000.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,10519000.0
1982,mrt,22294000.0
1983,mrt,26346000.0
1984,mrt,814000.0
1985,mrt,26000.0
1986,mrt,9956000.0
1987,mrt,10045000.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,4092000.0
1976,mus,2263000.0
1977,mus,6390000.0
1978,mus,7626000.0
1979,mus,8821000.0
1980,mus,6603000.0
1981,mus,22333000.0
1982,mus,8214000.0
1983,mus,5929000.0
1984,mus,27500000.0
1985,mus,30573000.0
1986,mus,11302000.0
1987,mus,21536000.0
1988,mus,28785000.0
1989,mus,7737000.0
1990,mus,5633000.0
1991,mus,6460000.0
1992,mus,9303000.0
1993,mus,15455000.0
1994,mus,9953000.0
1995,mus,10510000.0
1996,mus,13673000.0
1997,mus,17253000.0
1998,mus,12581000.0
1999,mus,5314000.0
2000,mus,3636000.0
2001,mus,3674000.0
2002,mus,41178000.0
2003,mus,-124000.0
2004,mus,1041000.0
2005,mus,2385000.0
2006,mus,964000.0
2007,mus,30635000.0
2008,mus,30000000.0
2009,mus,108893000.0
2010,mus,3115000.0
2011,mus,51902000.0
2012,mus,36417000.0
2013,mus,58317000.0
2014,mus,36364000.0
1970,mex,98432000.0
1971,mex,101872000.0
1972,mex,92089000.0
1973,mex,117578000.0
1974,mex,196254000.0
1975,mex,188447000.0
1976,mex,141815000.0
1977,mex,201855000.0
1978,mex,167312000.0
1979,mex,325682000.0
1980,mex,421823000.0
1981,mex,460006000.0
1982,mex,407809000.0
1983,mex,360414000.0
1984,mex,682506000.0
1985,mex,840414000.0
1986,mex,1015554000.0
1987,mex,982623000.0
1988,mex,1346780000.0
1989,mex,1297046000.0
1990,mex,3325736000.0
1991,mex,1581396000.0
1992,mex,1351930000.0
1993,mex,1098027000.0
1994,mex,942537000.0
1995,mex,1731547000.0
1996,mex,1050620000.0
1997,mex,994780000.0
1998,mex,1283142000.0
1999,mex,838853000.0
2000,mex,1747805000.0
2001,mex,748501000.0
2002,mex,944388000.0
2003,mex,1258029000.0
2004,mex,766723000.0
2005,mex,996948000.0
2006,mex,1429287000.0
2007,mex,670723000.0
2008,mex,1939685000.0
2009,mex,4882373000.0
2010,mex,2449132000.0
2011,mex,2072409000.0
2012,mex,1405113000.0
2013,mex,778951000.0
2014,mex,468874000.0
1992,mda,0.0
1993,mda,28573000.0
1994,mda,67092000.0
1995,mda,50158000.0
1996,mda,0.0
1997,mda,5394000.0
1998,mda,26566000.0
1999,mda,34836000.0
2000,mda,6051000.0
2001,mda,4117000.0
2002,mda,4366000.0
2003,mda,2322000.0
2004,mda,2281000.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,9000000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,2714000.0
2010,mne,4560000.0
2011,mne,5279000.0
2012,mne,96833000.0
2013,mne,10662000.0
2014,mne,9454000.0
1970,mar,13941000.0
1971,mar,19419000.0
1972,mar,19659000.0
1973,mar,29119000.0
1974,mar,63342000.0
1975,mar,109716000.0
1976,mar,59411000.0
1977,mar,68101000.0
1978,mar,71592000.0
1979,mar,136811000.0
1980,mar,63700000.0
1981,mar,99333000.0
1982,mar,134058000.0
1983,mar,174498000.0
1984,mar,274692000.0
1985,mar,307029000.0
1986,mar,362628000.0
1987,mar,404489000.0
1988,mar,415287000.0
1989,mar,364119000.0
1990,mar,426143000.0
1991,mar,356625000.0
1992,mar,477054000.0
1993,mar,376779000.0
1994,mar,246050000.0
1995,mar,425990000.0
1996,mar,379785000.0
1997,mar,141334000.0
1998,mar,252820000.0
1999,mar,404382000.0
2000,mar,137746000.0
2001,mar,60580000.0
2002,mar,44752000.0
2003,mar,142484000.0
2004,mar,129386000.0
2005,mar,262309000.0
2006,mar,175988000.0
2007,mar,418454000.0
2008,mar,241904000.0
2009,mar,240521000.0
2010,mar,270774000.0
2011,mar,711029000.0
2012,mar,238255000.0
2013,mar,1275340000.0
2014,mar,479960000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
