year,country,dt_int_mida_cd
1983,guy,188000.0
1984,guy,178000.0
1985,guy,206000.0
1986,guy,178000.0
1987,guy,371000.0
1988,guy,269000.0
1989,guy,283000.0
1990,guy,268000.0
1991,guy,728000.0
1992,guy,989000.0
1993,guy,1051000.0
1994,guy,1272000.0
1995,guy,1427000.0
1996,guy,1539000.0
1997,guy,1553000.0
1998,guy,1627000.0
1999,guy,1707000.0
2000,guy,1243000.0
2001,guy,1128000.0
2002,guy,1095000.0
2003,guy,1289000.0
2004,guy,1653000.0
2005,guy,1703000.0
2006,guy,873000.0
2007,guy,75000.0
2008,guy,76000.0
2009,guy,71000.0
2010,guy,70000.0
2011,guy,74000.0
2012,guy,76000.0
2013,guy,87000.0
2014,guy,101000.0
1970,hti,3000.0
1971,hti,1000.0
1972,hti,4000.0
1973,hti,5000.0
1974,hti,4000.0
1975,hti,28000.0
1976,hti,117000.0
1977,hti,260000.0
1978,hti,291000.0
1979,hti,354000.0
1980,hti,435000.0
1981,hti,543000.0
1982,hti,655000.0
1983,hti,789000.0
1984,hti,1172000.0
1985,hti,1405000.0
1986,hti,1626000.0
1987,hti,2229000.0
1988,hti,2262000.0
1989,hti,2375000.0
1990,hti,2071000.0
1991,hti,2689000.0
1992,hti,21000.0
1993,hti,0.0
1994,hti,0.0
1995,hti,10388000.0
1996,hti,3024000.0
1997,hti,3303000.0
1998,hti,3480000.0
1999,hti,3717000.0
2000,hti,3619000.0
2001,hti,167000.0
2002,hti,86000.0
2003,hti,0.0
2004,hti,15661000.0
2005,hti,4890000.0
2006,hti,3686000.0
2007,hti,3500000.0
2008,hti,4155000.0
2009,hti,2429000.0
2010,hti,201000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,61000.0
1971,hnd,116000.0
1972,hnd,154000.0
1973,hnd,206000.0
1974,hnd,193000.0
1975,hnd,201000.0
1976,hnd,216000.0
1977,hnd,228000.0
1978,hnd,248000.0
1979,hnd,316000.0
1980,hnd,363000.0
1981,hnd,485000.0
1982,hnd,581000.0
1983,hnd,598000.0
1984,hnd,586000.0
1985,hnd,612000.0
1986,hnd,612000.0
1987,hnd,592000.0
1988,hnd,599000.0
1989,hnd,0.0
1990,hnd,1221000.0
1991,hnd,656000.0
1992,hnd,978000.0
1993,hnd,1354000.0
1994,hnd,1689000.0
1995,hnd,2523000.0
1996,hnd,2929000.0
1997,hnd,3279000.0
1998,hnd,3602000.0
1999,hnd,4417000.0
2000,hnd,5909000.0
2001,hnd,6166000.0
2002,hnd,6765000.0
2003,hnd,7853000.0
2004,hnd,9412000.0
2005,hnd,9736000.0
2006,hnd,6182000.0
2007,hnd,3143000.0
2008,hnd,3335000.0
2009,hnd,2988000.0
2010,hnd,4114000.0
2011,hnd,4668000.0
2012,hnd,5992000.0
2013,hnd,7259000.0
2014,hnd,7927000.0
1970,ind,14788000.0
1971,ind,7820000.0
1972,ind,14467000.0
1973,ind,14428000.0
1974,ind,15635000.0
1975,ind,17816000.0
1976,ind,21222000.0
1977,ind,24996000.0
1978,ind,27389000.0
1979,ind,30449000.0
1980,ind,34641000.0
1981,ind,39871767.9
1982,ind,46118584.6
1983,ind,57740823.8
1984,ind,68308340.1
1985,ind,70805248.5
1986,ind,89647852.7
1987,ind,97001262.7
1988,ind,98759442.5
1989,ind,90233822.0
1990,ind,96190349.2
1991,ind,101023722.8
1992,ind,108779811.5
1993,ind,114387737.8
1994,ind,121189349.1
1995,ind,130812802.2
1996,ind,130406986.6
1997,ind,130969988.8
1998,ind,134809558.7
1999,ind,139328999.2
2000,ind,138881396.4
2001,ind,141321390.8
2002,ind,147912051.0
2003,ind,164475811.2
2004,ind,186964990.3
2005,ind,187193512.7
2006,ind,185268091.3
2007,ind,189495466.3
2008,ind,200555519.2
2009,ind,185609130.8
2010,ind,189113159.6
2011,ind,208255150.3
2012,ind,197771138.0
2013,ind,200312530.5
2014,ind,209693667.6
1970,idn,25000.0
1971,idn,129000.0
1972,idn,327000.0
1973,idn,779000.0
1974,idn,1159000.0
1975,idn,1747000.0
1976,idn,2372000.0
1977,idn,3144000.0
1978,idn,3535000.0
1979,idn,3801000.0
1980,idn,4039000.0
1981,idn,4385000.0
1982,idn,4906000.0
1983,idn,5409000.0
1984,idn,5746000.0
1985,idn,6122000.0
1986,idn,6347000.0
1987,idn,6435000.0
1988,idn,6489000.0
1989,idn,6441000.0
1990,idn,6383000.0
1991,idn,6292000.0
1992,idn,6195000.0
1993,idn,6069000.0
1994,idn,5937000.0
1995,idn,5787000.0
1996,idn,5633000.0
1997,idn,5478000.0
1998,idn,5328000.0
1999,idn,5179000.0
2000,idn,5280000.0
2001,idn,5466000.0
2002,idn,5687000.0
2003,idn,6010000.0
2004,idn,8448000.0
2005,idn,8551000.0
2006,idn,9592000.0
2007,idn,10876000.0
2008,idn,12687000.0
2009,idn,15382000.0
2010,idn,16484000.0
2011,idn,17819000.0
2012,idn,16637000.0
2013,idn,16080000.0
2014,idn,15692000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,65000.0
1971,jor,68000.0
1972,jor,80000.0
1973,jor,170000.0
1974,jor,146000.0
1975,jor,189000.0
1976,jor,261000.0
1977,jor,321000.0
1978,jor,369000.0
1979,jor,428000.0
1980,jor,496000.0
1981,jor,591000.0
1982,jor,602000.0
1983,jor,614000.0
1984,jor,613000.0
1985,jor,633000.0
1986,jor,612000.0
1987,jor,575000.0
1988,jor,629000.0
1989,jor,603000.0
1990,jor,571000.0
1991,jor,586000.0
1992,jor,532000.0
1993,jor,588000.0
1994,jor,555000.0
1995,jor,528000.0
1996,jor,519000.0
1997,jor,491000.0
1998,jor,487000.0
1999,jor,464000.0
2000,jor,435000.0
2001,jor,431000.0
2002,jor,408000.0
2003,jor,382000.0
2004,jor,366000.0
2005,jor,344000.0
2006,jor,338000.0
2007,jor,312000.0
2008,jor,272000.0
2009,jor,294000.0
2010,jor,252000.0
2011,jor,229000.0
2012,jor,217000.0
2013,jor,196000.0
2014,jor,170000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,147000.0
1971,ken,240000.0
1972,ken,342000.0
1973,ken,496000.0
1974,ken,476000.0
1975,ken,548000.0
1976,ken,632000.0
1977,ken,738000.0
1978,ken,867000.0
1979,ken,1001000.0
1980,ken,1161000.0
1981,ken,1610000.0
1982,ken,1845000.0
1983,ken,1876000.0
1984,ken,2579000.0
1985,ken,3240000.0
1986,ken,3752000.0
1987,ken,4520000.0
1988,ken,5227000.0
1989,ken,5016000.0
1990,ken,6918000.0
1991,ken,8864000.0
1992,ken,10015000.0
1993,ken,11195000.0
1994,ken,12561000.0
1995,ken,14370000.0
1996,ken,14753000.0
1997,ken,14990000.0
1998,ken,15068000.0
1999,ken,16226000.0
2000,ken,16448000.0
2001,ken,16415000.0
2002,ken,17453000.0
2003,ken,19154000.0
2004,ken,21581000.0
2005,ken,22801000.0
2006,ken,21913000.0
2007,ken,21859000.0
2008,ken,24344000.0
2009,ken,22093000.0
2010,ken,23119000.0
2011,ken,26404000.0
2012,ken,25483000.0
2013,ken,27525000.0
2014,ken,31162000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,39000.0
2013,ksv,96000.0
2014,ksv,137000.0
1992,kgz,0.0
1993,kgz,9000.0
1994,kgz,248000.0
1995,kgz,610000.0
1996,kgz,1048000.0
1997,kgz,1506000.0
1998,kgz,1935000.0
1999,kgz,2421000.0
2000,kgz,2558000.0
2001,kgz,2791000.0
2002,kgz,3048000.0
2003,kgz,3566000.0
2004,kgz,4695000.0
2005,kgz,4602000.0
2006,kgz,4582000.0
2007,kgz,4704000.0
2008,kgz,5103000.0
2009,kgz,4731000.0
2010,kgz,4659000.0
2011,kgz,5248000.0
2012,kgz,4803000.0
2013,kgz,5009000.0
2014,kgz,5186000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,6000.0
1981,lao,67000.0
1982,lao,98000.0
1983,lao,257000.0
1984,lao,148000.0
1985,lao,0.0
1986,lao,281000.0
1987,lao,309000.0
1988,lao,451000.0
1989,lao,466000.0
1990,lao,731000.0
1991,lao,966000.0
1992,lao,1192000.0
1993,lao,1402000.0
1994,lao,1686000.0
1995,lao,2042000.0
1996,lao,2195000.0
1997,lao,2448000.0
1998,lao,2662000.0
1999,lao,2898000.0
2000,lao,2999000.0
2001,lao,2987000.0
2002,lao,3240000.0
2003,lao,3743000.0
2004,lao,4799000.0
2005,lao,4949000.0
2006,lao,4830000.0
2007,lao,4963000.0
2008,lao,5355000.0
2009,lao,4906000.0
2010,lao,4929000.0
2011,lao,5189000.0
2012,lao,4652000.0
2013,lao,4555000.0
2014,lao,4579000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,31000.0
1971,lso,30000.0
1972,lso,42000.0
1973,lso,53000.0
1974,lso,37000.0
1975,lso,46000.0
1976,lso,64000.0
1977,lso,84000.0
1978,lso,119000.0
1979,lso,144000.0
1980,lso,162000.0
1981,lso,187000.0
1982,lso,263000.0
1983,lso,343000.0
1984,lso,280000.0
1985,lso,526000.0
1986,lso,620000.0
1987,lso,666000.0
1988,lso,759000.0
1989,lso,682000.0
1990,lso,759000.0
1991,lso,825000.0
1992,lso,922000.0
1993,lso,982000.0
1994,lso,1048000.0
1995,lso,1121000.0
1996,lso,1150000.0
1997,lso,1175000.0
1998,lso,1240000.0
1999,lso,1348000.0
2000,lso,1354000.0
2001,lso,1359000.0
2002,lso,1484000.0
2003,lso,1687000.0
2004,lso,2096000.0
2005,lso,2143000.0
2006,lso,2094000.0
2007,lso,2169000.0
2008,lso,2282000.0
2009,lso,2207000.0
2010,lso,2270000.0
2011,lso,2535000.0
2012,lso,2370000.0
2013,lso,2320000.0
2014,lso,2311000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,1000.0
1975,lbr,2000.0
1976,lbr,37000.0
1977,lbr,53000.0
1978,lbr,77000.0
1979,lbr,117000.0
1980,lbr,120000.0
1981,lbr,81000.0
1982,lbr,119000.0
1983,lbr,442000.0
1984,lbr,410000.0
1985,lbr,639000.0
1986,lbr,678000.0
1987,lbr,0.0
1988,lbr,138000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,17674000.0
2008,lbr,971000.0
2009,lbr,510000.0
2010,lbr,275000.0
2011,lbr,45000.0
2012,lbr,99000.0
2013,lbr,397000.0
2014,lbr,509000.0
1993,mkd,0.0
1994,mkd,103000.0
1995,mkd,374000.0
1996,mkd,626000.0
1997,mkd,905000.0
1998,mkd,1145000.0
1999,mkd,1332000.0
2000,mkd,1711000.0
2001,mkd,1869000.0
2002,mkd,2036000.0
2003,mkd,2383000.0
2004,mkd,2820000.0
2005,mkd,2838000.0
2006,mkd,2789000.0
2007,mkd,2879000.0
2008,mkd,3026000.0
2009,mkd,2801000.0
2010,mkd,2700000.0
2011,mkd,2938000.0
2012,mkd,2616000.0
2013,mkd,2546000.0
2014,mkd,4567000.0
1970,mdg,22000.0
1971,mdg,83000.0
1972,mdg,72000.0
1973,mdg,188000.0
1974,mdg,223000.0
1975,mdg,381000.0
1976,mdg,436000.0
1977,mdg,524000.0
1978,mdg,591000.0
1979,mdg,675000.0
1980,mdg,771000.0
1981,mdg,986000.0
1982,mdg,1180000.0
1983,mdg,1614000.0
1984,mdg,2142000.0
1985,mdg,2236000.0
1986,mdg,3449000.0
1987,mdg,4443000.0
1988,mdg,5024000.0
1989,mdg,4732000.0
1990,mdg,5258000.0
1991,mdg,5993000.0
1992,mdg,6588000.0
1993,mdg,6838000.0
1994,mdg,7230000.0
1995,mdg,7769000.0
1996,mdg,8537000.0
1997,mdg,8577000.0
1998,mdg,9057000.0
1999,mdg,9840000.0
2000,mdg,10032000.0
2001,mdg,9291000.0
2002,mdg,9803000.0
2003,mdg,11570000.0
2004,mdg,16449000.0
2005,mdg,17416000.0
2006,mdg,11294000.0
2007,mdg,5870000.0
2008,mdg,7142000.0
2009,mdg,7936000.0
2010,mdg,8109000.0
2011,mdg,9127000.0
2012,mdg,9027000.0
2013,mdg,9327000.0
2014,mdg,10034000.0
1970,mwi,41000.0
1971,mwi,143000.0
1972,mwi,236000.0
1973,mwi,307000.0
1974,mwi,348000.0
1975,mwi,375000.0
1976,mwi,505000.0
1977,mwi,562000.0
1978,mwi,664000.0
1979,mwi,803000.0
1980,mwi,906000.0
1981,mwi,942000.0
1982,mwi,1197000.0
1983,mwi,1407000.0
1984,mwi,1897000.0
1985,mwi,2507000.0
1986,mwi,3504000.0
1987,mwi,4040000.0
1988,mwi,4414000.0
1989,mwi,4048000.0
1990,mwi,5020000.0
1991,mwi,5635000.0
1992,mwi,6286000.0
1993,mwi,7558000.0
1994,mwi,8339000.0
1995,mwi,9250000.0
1996,mwi,9568000.0
1997,mwi,9496000.0
1998,mwi,10262000.0
1999,mwi,11328000.0
2000,mwi,11669000.0
2001,mwi,10330000.0
2002,mwi,10452000.0
2003,mwi,10873000.0
2004,mwi,13818000.0
2005,mwi,14245000.0
2006,mwi,9652000.0
2007,mwi,587000.0
2008,mwi,830000.0
2009,mwi,876000.0
2010,mwi,1164000.0
2011,mwi,1577000.0
2012,mwi,1780000.0
2013,mwi,2319000.0
2014,mwi,3212000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,13000.0
1982,mdv,16000.0
1983,mdv,18000.0
1984,mdv,51000.0
1985,mdv,44000.0
1986,mdv,51000.0
1987,mdv,57000.0
1988,mdv,62000.0
1989,mdv,55000.0
1990,mdv,65000.0
1991,mdv,82000.0
1992,mdv,122000.0
1993,mdv,176000.0
1994,mdv,202000.0
1995,mdv,257000.0
1996,mdv,263000.0
1997,mdv,270000.0
1998,mdv,290000.0
1999,mdv,324000.0
2000,mdv,331000.0
2001,mdv,333000.0
2002,mdv,337000.0
2003,mdv,377000.0
2004,mdv,471000.0
2005,mdv,510000.0
2006,mdv,516000.0
2007,mdv,542000.0
2008,mdv,595000.0
2009,mdv,569000.0
2010,mdv,678000.0
2011,mdv,797000.0
2012,mdv,765000.0
2013,mdv,775000.0
2014,mdv,797000.0
1970,mli,37000.0
1971,mli,52000.0
1972,mli,86000.0
1973,mli,181000.0
1974,mli,153000.0
1975,mli,166000.0
1976,mli,229000.0
1977,mli,478000.0
1978,mli,519000.0
1979,mli,698000.0
1980,mli,672000.0
1981,mli,912000.0
1982,mli,1234000.0
1983,mli,1013000.0
1984,mli,1148000.0
1985,mli,1913000.0
1986,mli,2356000.0
1987,mli,2782000.0
1988,mli,3486000.0
1989,mli,2923000.0
1990,mli,3366000.0
1991,mli,3297000.0
1992,mli,4252000.0
1993,mli,4528000.0
1994,mli,5821000.0
1995,mli,6243000.0
1996,mli,6471000.0
1997,mli,6616000.0
1998,mli,7157000.0
1999,mli,7443000.0
2000,mli,6666000.0
2001,mli,6732000.0
2002,mli,6791000.0
2003,mli,7855000.0
2004,mli,10410000.0
2005,mli,10931000.0
2006,mli,6800000.0
2007,mli,2877000.0
2008,mli,3922000.0
2009,mli,4055000.0
2010,mli,5246000.0
2011,mli,6731000.0
2012,mli,7513000.0
2013,mli,7994000.0
2014,mli,8925000.0
1970,mrt,0.0
1971,mrt,19000.0
1972,mrt,0.0
1973,mrt,20000.0
1974,mrt,120000.0
1975,mrt,65000.0
1976,mrt,139000.0
1977,mrt,141000.0
1978,mrt,121000.0
1979,mrt,257000.0
1980,mrt,299000.0
1981,mrt,215000.0
1982,mrt,384000.0
1983,mrt,400000.0
1984,mrt,295000.0
1985,mrt,522000.0
1986,mrt,815000.0
1987,mrt,863000.0
1988,mrt,1214000.0
1989,mrt,1132000.0
1990,mrt,1274000.0
1991,mrt,1581000.0
1992,mrt,1677000.0
1993,mrt,1890000.0
1994,mrt,2069000.0
1995,mrt,2416000.0
1996,mrt,2506000.0
1997,mrt,2709000.0
1998,mrt,2812000.0
1999,mrt,3028000.0
2000,mrt,2107000.0
2001,mrt,2850000.0
2002,mrt,2985000.0
2003,mrt,3516000.0
2004,mrt,5156000.0
2005,mrt,5596000.0
2006,mrt,3309000.0
2007,mrt,1556000.0
2008,mrt,1913000.0
2009,mrt,1811000.0
2010,mrt,2157000.0
2011,mrt,2536000.0
2012,mrt,2671000.0
2013,mrt,2865000.0
2014,mrt,2954000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,4000.0
1973,mus,13000.0
1974,mus,23000.0
1975,mus,39000.0
1976,mus,61000.0
1977,mus,83000.0
1978,mus,118000.0
1979,mus,146000.0
1980,mus,149000.0
1981,mus,139000.0
1982,mus,164000.0
1983,mus,152000.0
1984,mus,105000.0
1985,mus,159000.0
1986,mus,148000.0
1987,mus,142000.0
1988,mus,136000.0
1989,mus,150000.0
1990,mus,151000.0
1991,mus,137000.0
1992,mus,142000.0
1993,mus,121000.0
1994,mus,147000.0
1995,mus,122000.0
1996,mus,128000.0
1997,mus,115000.0
1998,mus,118000.0
1999,mus,104000.0
2000,mus,102000.0
2001,mus,103000.0
2002,mus,100000.0
2003,mus,89000.0
2004,mus,85000.0
2005,mus,70000.0
2006,mus,89000.0
2007,mus,73000.0
2008,mus,68000.0
2009,mus,63000.0
2010,mus,53000.0
2011,mus,50000.0
2012,mus,49000.0
2013,mus,47000.0
2014,mus,45000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,276000.0
1999,mda,325000.0
2000,mda,552000.0
2001,mda,703000.0
2002,mda,890000.0
2003,mda,1153000.0
2004,mda,1750000.0
2005,mda,1795000.0
2006,mda,1896000.0
2007,mda,2081000.0
2008,mda,2371000.0
2009,mda,2347000.0
2010,mda,2442000.0
2011,mda,3113000.0
2012,mda,3279000.0
2013,mda,3932000.0
2014,mda,4737000.0
1991,mng,0.0
1992,mng,100000.0
1993,mng,206000.0
1994,mng,261000.0
1995,mng,397000.0
1996,mng,462000.0
1997,mng,514000.0
1998,mng,719000.0
1999,mng,902000.0
2000,mng,975000.0
2001,mng,1018000.0
2002,mng,1194000.0
2003,mng,1415000.0
2004,mng,2254000.0
2005,mng,2358000.0
2006,mng,2377000.0
2007,mng,2430000.0
2008,mng,2627000.0
2009,mng,2499000.0
2010,mng,2834000.0
2011,mng,3367000.0
2012,mng,3356000.0
2013,mng,3478000.0
2014,mng,3611000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,42000.0
2004,mne,187000.0
2005,mne,321000.0
2006,mne,351000.0
2007,mne,424000.0
2008,mne,462000.0
2009,mne,557000.0
2010,mne,579000.0
2011,mne,618000.0
2012,mne,621000.0
2013,mne,646000.0
2014,mne,551000.0
1970,mar,5000.0
1971,mar,33000.0
1972,mar,82000.0
1973,mar,150000.0
1974,mar,204000.0
1975,mar,219000.0
1976,mar,241000.0
1977,mar,286000.0
1978,mar,294000.0
1979,mar,280000.0
1980,mar,291000.0
1981,mar,299000.0
1982,mar,294000.0
1983,mar,304000.0
1984,mar,309000.0
1985,mar,343000.0
1986,mar,284000.0
1987,mar,349000.0
1988,mar,302000.0
1989,mar,297000.0
1990,mar,312000.0
1991,mar,291000.0
1992,mar,251000.0
1993,mar,305000.0
1994,mar,268000.0
1995,mar,242000.0
1996,mar,263000.0
1997,mar,232000.0
1998,mar,232000.0
1999,mar,217000.0
2000,mar,173000.0
2001,mar,230000.0
2002,mar,185000.0
2003,mar,174000.0
2004,mar,165000.0
2005,mar,159000.0
2006,mar,144000.0
2007,mar,137000.0
2008,mar,87000.0
2009,mar,154000.0
2010,mar,105000.0
2011,mar,83000.0
2012,mar,95000.0
2013,mar,74000.0
2014,mar,51000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,366000.0
1987,moz,384000.0
1988,moz,1036000.0
1989,moz,1006000.0
1990,moz,1420000.0
1991,moz,2048000.0
1992,moz,2508000.0
1993,moz,3336000.0
1994,moz,4229000.0
1995,moz,5822000.0
1996,moz,6655000.0
1997,moz,7860000.0
1998,moz,8825000.0
1999,moz,10843000.0
2000,moz,4004000.0
2001,moz,4299000.0
2002,moz,4661000.0
2003,moz,6411000.0
2004,moz,10997000.0
2005,moz,12004000.0
2006,moz,9042000.0
2007,moz,6108000.0
2008,moz,7651000.0
2009,moz,8528000.0
2010,moz,9810000.0
2011,moz,11640000.0
2012,moz,12209000.0
2013,moz,13773000.0
2014,moz,16496000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,5000.0
1975,mmr,72000.0
1976,mmr,165000.0
1977,mmr,310000.0
1978,mmr,516000.0
1979,mmr,749000.0
1980,mmr,998000.0
1981,mmr,1213000.0
1982,mmr,1496000.0
1983,mmr,1749000.0
1984,mmr,2622000.0
1985,mmr,3209000.0
1986,mmr,4255000.0
1987,mmr,5167000.0
1988,mmr,4965000.0
1989,mmr,4541000.0
1990,mmr,5166000.0
1991,mmr,5462000.0
1992,mmr,5747000.0
1993,mmr,2175000.0
1994,mmr,5890000.0
1995,mmr,6031000.0
1996,mmr,5745000.0
1997,mmr,3581000.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,90097000.0
2013,mmr,6429000.0
2014,mmr,6165000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,15000.0
1974,npl,19000.0
1975,npl,31000.0
1976,npl,51000.0
1977,npl,92000.0
1978,npl,175000.0
1979,npl,298000.0
1980,npl,443000.0
1981,npl,656000.0
1982,npl,897000.0
1983,npl,1433000.0
1984,npl,1714000.0
1985,npl,1901000.0
1986,npl,3345000.0
1987,npl,4255000.0
1988,npl,4597000.0
1989,npl,3654000.0
1990,npl,4547000.0
1991,npl,5000000.0
1992,npl,5555000.0
1993,npl,5963000.0
1994,npl,6612000.0
1995,npl,7500000.0
1996,npl,7586000.0
1997,npl,7596000.0
1998,npl,7862000.0
1999,npl,8475000.0
2000,npl,8478000.0
2001,npl,8349000.0
2002,npl,8684000.0
2003,npl,9136000.0
2004,npl,11126000.0
2005,npl,11679000.0
2006,npl,11200000.0
2007,npl,11308000.0
2008,npl,11903000.0
2009,npl,10798000.0
2010,npl,10595000.0
2011,npl,11624000.0
2012,npl,10540000.0
2013,npl,11200000.0
2014,npl,11897000.0
1970,nic,22000.0
1971,nic,22000.0
1972,nic,34000.0
1973,nic,42000.0
1974,nic,41000.0
1975,nic,78000.0
