year,country,se_prm_enrl_tc_zs
2009,bgr,17.313899993896502
2010,bgr,17.490089416503903
2011,bgr,17.4620800018311
2012,bgr,17.4181804656982
2013,bgr,17.631010055542
1971,bfa,44.4519
1972,bfa,47.15783
1973,bfa,47.18339
1974,bfa,45.03279
1975,bfa,47.49876
1976,bfa,47.10611
1977,bfa,47.78169
1978,bfa,49.92135
1979,bfa,52.32026
1980,bfa,52.9596
1981,bfa,54.48514
1982,bfa,59.78713
1983,bfa,60.34866
1984,bfa,57.70058
1985,bfa,56.49009
1986,bfa,57.7585
1987,bfa,67.54567
1988,bfa,64.77544
1989,bfa,57.35904
1990,bfa,55.1772
1991,bfa,56.65663
1992,bfa,57.83011
1993,bfa,59.77943
1994,bfa,58.25553
1995,bfa,50.97969
1996,bfa,49.93909
1998,bfa,46.50149
1999,bfa,49.0031814575195
2000,bfa,48.876399993896506
2001,bfa,47.41889953613279
2002,bfa,45.3781204223633
2003,bfa,44.658931732177706
2004,bfa,48.692928314209006
2005,bfa,47.1763687133789
2006,bfa,45.8314208984375
2007,bfa,47.6574516296387
2008,bfa,48.9215507507324
2009,bfa,48.900260925293
2010,bfa,52.3998794555664
2011,bfa,52.686408996582
2012,bfa,48.2390289306641
2013,bfa,46.096229553222706
1971,bdi,36.68174
1972,bdi,36.0012
1973,bdi,34.64138
1974,bdi,31.50771
1975,bdi,31.14162
1976,bdi,30.86378
1977,bdi,30.93946
1978,bdi,32.43649
1979,bdi,32.79685
1980,bdi,34.55094
1981,bdi,36.59854
1982,bdi,39.30084
1983,bdi,47.07764
1984,bdi,52.30521
1985,bdi,54.25925
1986,bdi,56.20973
1987,bdi,62.35171
1988,bdi,70.73732
1989,bdi,68.90551
1990,bdi,65.87336
1991,bdi,66.89942
1992,bdi,65.85671
1993,bdi,62.60442
1996,bdi,45.01689
1998,bdi,47.85557
1999,bdi,55.4127388000488
2000,bdi,55.359748840332
2001,bdi,50.19718933105471
2002,bdi,49.076389312744105
2003,bdi,49.905689239502
2004,bdi,51.2454605102539
2005,bdi,48.7039794921875
2006,bdi,54.185218811035206
2007,bdi,51.998329162597706
2009,bdi,51.361209869384794
2010,bdi,50.6021003723145
2011,bdi,48.311431884765604
2012,bdi,47.104679107665994
2013,bdi,44.8336410522461
1971,cpv,38.23014
1972,cpv,35.37616
1974,cpv,46.27715
1975,cpv,42.31481
1976,cpv,52.12711
1977,cpv,45.95586
1978,cpv,42.13739
1979,cpv,37.90271
1980,cpv,41.62679
1981,cpv,40.10237
1984,cpv,38.58201
1986,cpv,38.78701
1987,cpv,33.62702
1988,cpv,33.15381
1989,cpv,33.00202
1990,cpv,33.41272
1991,cpv,36.83175
1994,cpv,29.42153
1998,cpv,28.51103
1999,cpv,28.662639617919897
2000,cpv,28.7260208129883
2001,cpv,28.2016201019287
2002,cpv,28.775709152221697
2003,cpv,27.9309997558594
2004,cpv,26.865890502929698
2005,cpv,26.0141105651855
2006,cpv,25.368850708007802
2007,cpv,24.8583602905273
2008,cpv,24.3611106872559
2009,cpv,23.941410064697298
2010,cpv,23.640409469604503
2011,cpv,23.255380630493196
2012,cpv,22.971239089965803
2013,cpv,22.925550460815398
1971,khm,16.8477
1973,khm,23.54059
1981,khm,43.807
1982,khm,48.26364
1983,khm,45.81546
1984,khm,42.41492
1985,khm,38.10382
1986,khm,37.50088
1987,khm,35.21323
1988,khm,34.29832
1989,khm,35.57241
1990,khm,34.9536
1991,khm,32.57161
1994,khm,43.11157
1995,khm,45.02911
1997,khm,44.41581
1998,khm,46.48057
1999,khm,47.762290954589794
2000,khm,50.122829437255895
2001,khm,52.9499092102051
2002,khm,56.289669036865206
2003,khm,56.2374610900879
2004,khm,55.0528411865234
2005,khm,53.211429595947294
2006,khm,50.4227485656738
2007,khm,50.8791007995605
2008,khm,48.5371284484863
2009,khm,49.0753784179688
2010,khm,48.4495697021484
2011,khm,47.291629791259794
2012,khm,45.721340179443395
2013,khm,46.9271087646484
1971,cmr,47.69017
1972,cmr,48.54799
1973,cmr,48.83465
1974,cmr,51.42933
1975,cmr,51.62818
1976,cmr,50.56058
1977,cmr,49.78232
1978,cmr,50.0225
1979,cmr,50.47961
1980,cmr,51.52335
1981,cmr,51.53402
1982,cmr,50.50649
1983,cmr,48.61283
1984,cmr,50.39807
1985,cmr,50.94533
1986,cmr,50.75656
1987,cmr,50.24782
1988,cmr,51.30844
1989,cmr,50.50546
1990,cmr,51.484
1991,cmr,51.10971
1992,cmr,47.86434
1995,cmr,46.29539
1997,cmr,48.78088
1998,cmr,51.78101
1999,cmr,51.8620109558105
2001,cmr,62.721340179443395
2002,cmr,60.8047904968262
2003,cmr,57.0638008117676
2004,cmr,53.903141021728494
2005,cmr,47.812801361084006
2006,cmr,44.6942481994629
2007,cmr,44.430538177490206
2008,cmr,46.035270690918
2009,cmr,46.3156890869141
2010,cmr,45.7947387695313
2011,cmr,45.4377288818359
2012,cmr,45.5634918212891
2014,cmr,44.1952590942383
1983,can,15.93865
1984,can,15.82434
1985,can,16.973
1986,can,16.70163
1987,can,16.70203
1988,can,16.05084
1989,can,15.60032
1990,can,15.68562
1991,can,15.35704
1992,can,15.30451
1993,can,15.96673
1994,can,15.85369
1995,can,16.22553
1996,can,16.47861
1998,can,17.95005
1999,can,17.2585296630859
2000,can,17.415960311889602
1977,cym,25.38636
1980,cym,18.83036
1999,cym,15.459329605102502
2000,cym,14.493670463562
2001,cym,15.1666698455811
2002,cym,14.9125003814697
2004,cym,13.390439987182601
2005,cym,12.8063201904297
2006,cym,12.101400375366199
2007,cym,11.062689781189
2008,cym,12.0906095504761
2011,cym,12.0757598876953
2012,cym,13.310230255127001
2013,cym,13.0362997055054
1971,caf,63.6922
1972,caf,65.94065
1973,caf,65.42896
1974,caf,65.01622
1975,caf,68.3403
1976,caf,66.51607
1977,caf,66.89929
1978,caf,64.6626
1979,caf,61.83406
1980,caf,60.70299
1981,caf,59.6063
1982,caf,60.58007
1983,caf,62.1258
1984,caf,68.28585
1986,caf,65.6329
1987,caf,60.33869
1988,caf,62.77055
1989,caf,70.38736
1990,caf,90.38285
1991,caf,77.02522
2005,caf,88.6269073486328
2008,caf,100.236488342285
2009,caf,94.6125717163085
2010,caf,84.3202667236328
2011,caf,81.3105087280273
2012,caf,80.1157608032227
1971,tcd,64.89023
1972,tcd,66.0043
1985,tcd,64.19181
1986,tcd,70.64574
1989,tcd,68.37361
1990,tcd,67.18043
1991,tcd,65.81015
1992,tcd,62.30879
1994,tcd,60.91016
1995,tcd,62.05484
1996,tcd,62.95828
1997,tcd,67.07802
1998,tcd,67.5661
1999,tcd,67.8842620849609
2000,tcd,68.62066650390629
2001,tcd,71.22251892089841
2002,tcd,67.9511032104492
2003,tcd,72.11578369140629
2004,tcd,68.7188034057617
2005,tcd,63.154380798339794
2006,tcd,62.723079681396506
2007,tcd,60.3792495727539
2008,tcd,62.4015312194824
2009,tcd,61.0196113586426
2010,tcd,62.203929901123
2011,tcd,62.5905609130859
2012,tcd,61.2676315307617
2013,tcd,62.4276313781738
1998,chl,33.23218
1999,chl,31.983060836792003
2000,chl,32.2268295288086
2002,chl,32.9275512695313
2003,chl,34.092800140380895
2004,chl,27.2950096130371
2005,chl,26.051330566406303
2006,chl,25.735969543457
2007,chl,25.1116790771484
2008,chl,24.6402397155762
2009,chl,23.009569168090803
2010,chl,23.4115390777588
2011,chl,21.9740295410156
2012,chl,21.1599102020264
2013,chl,19.5258693695068
1970,chn,28.86952
1971,chn,29.14729
1972,chn,27.37778
1973,chn,28.53388
1974,chn,29.00278
1975,chn,29.29086
1976,chn,29.01038
1977,chn,28.37115
1978,chn,27.97091
1979,chn,27.98316
1980,chn,27.24542
1981,chn,26.59745
1982,chn,25.68556
1983,chn,25.38248
1984,chn,25.03049
1985,chn,25.24791
1986,chn,24.86643
1987,chn,24.35071
1988,chn,23.62223
1989,chn,22.78694
1990,chn,22.31881
1991,chn,21.93084
1992,chn,21.98751
1993,chn,22.07777
1994,chn,22.37416
1995,chn,22.85133
1996,chn,23.29628
1997,chn,23.73693
1998,chn,24.15677
2001,chn,22.2057209014893
2003,chn,21.053030014038104
2006,chn,18.2519207000732
2007,chn,17.6820297241211
2008,chn,17.554519653320302
2009,chn,17.2156295776367
2010,chn,16.8437595367432
2011,chn,16.7884101867676
2012,chn,18.2077903747559
2013,chn,16.8534297943115
1970,col,38.20769
1971,col,38.3984
1972,col,34.56653
1973,col,33.91222
1974,col,32.8813
1975,col,32.07068
1976,col,32.25021
1977,col,32.37915
1978,col,32.50871
1979,col,31.14374
1980,col,30.56291
1981,col,30.62569
1982,col,29.83356
1983,col,29.73447
1984,col,29.60797
1985,col,30.38614
1986,col,29.44692
1987,col,29.78139
1988,col,29.84056
1989,col,29.89499
1990,col,29.91953
1991,col,30.10601
1992,col,27.86149
1993,col,27.6851
1994,col,25.85626
1995,col,24.8125
1996,col,25.35665
1998,col,23.29196
1999,col,24.020450592041
2000,col,26.4524097442627
2001,col,26.0171298980713
2002,col,26.8198890686035
2004,col,27.951719284057603
2005,col,28.3483905792236
2006,col,28.183219909668
2007,col,29.519739151001
2008,col,29.3957004547119
2009,col,29.3090801239014
2010,col,28.1310691833496
2011,col,27.579650878906303
2012,col,25.047960281372102
2013,col,24.9836406707764
1971,com,41.68144
1972,com,39.34343
1973,com,37.6848
1974,com,41.86643
1976,com,47.37831
1981,com,46.2144
1983,com,38.01422
1984,com,38.52209
1985,com,31.17927
1986,com,34.76276
1987,com,34.51549
1988,com,36.4305
1989,com,37.59977
1990,com,35.69737
1991,com,36.50326
1992,com,39.90338
1993,com,41.68662
1994,com,44.81117
1996,com,52.07361
1999,com,34.770679473877
2000,com,36.837928771972706
2002,com,39.2007484436035
2003,com,35.8576316833496
2004,com,34.987869262695305
2008,com,30.1533203125
2011,com,27.7467308044434
2013,com,27.807960510253896
1971,zar,42.56625
1972,zar,43.50178
1973,zar,40.90431
1984,zar,41.53049
1987,zar,36.62732
1992,zar,40.20943
1993,zar,41.53712
1994,zar,44.08473
1995,zar,44.7528
1998,zar,40.43316
1999,zar,26.015150070190398
2002,zar,34.3350410461426
2007,zar,38.29542922973629
2008,zar,39.0203399658203
2009,zar,37.325469970703104
2010,zar,37.013099670410206
2011,zar,37.370941162109396
2012,zar,34.7475814819336
2013,zar,37.0692481994629
1971,cog,61.85249
1972,cog,64.19569
1973,cog,63.43105
1974,cog,63.04043
1975,cog,60.79438
1976,cog,58.72304
1978,cog,51.79566
1979,cog,52.51186
1980,cog,55.89872
1981,cog,54.36627
1982,cog,58.1442
1983,cog,57.69873
1984,cog,56.79136
1985,cog,60.70168
1986,cog,61.43383
1987,cog,63.77437
1988,cog,66.09692
1989,cog,62.99504
1990,cog,64.42506
1991,cog,65.17788
1992,cog,63.20272
1993,cog,69.05732
1994,cog,73.41823
1995,cog,82.16833
1996,cog,72.74795
1997,cog,72.91752
1998,cog,63.95559
1999,cog,61.229461669921896
2000,cog,60.4805717468262
2001,cog,59.4918098449707
2002,cog,56.2077713012695
2003,cog,65.1710205078125
2004,cog,82.79541015625
2006,cog,54.796630859375
2007,cog,58.480110168457
2008,cog,51.804771423339794
2009,cog,64.3806228637695
2010,cog,49.145679473877
2011,cog,47.092891693115206
2012,cog,44.4420013427734
1970,cri,29.81041
1971,cri,29.52923
1972,cri,29.07381
1973,cri,28.89498
1974,cri,29.09919
1975,cri,29.06935
1976,cri,28.20913
1979,cri,26.72512
1980,cri,27.68133
1981,cri,33.02539
1982,cri,31.63091
1983,cri,31.9309
1984,cri,33.78534
1985,cri,31.48334
1986,cri,32.27696
1987,cri,31.48959
1988,cri,31.9293
1989,cri,32.28807
1990,cri,31.88081
1991,cri,32.19896
1992,cri,32.29903
1993,cri,32.44083
1994,cri,31.37283
1995,cri,30.60893
1996,cri,29.54329
1997,cri,28.61276
1998,cri,27.52934
1999,cri,26.822069168090803
2000,cri,24.940750122070302
2001,cri,24.3144207000732
2002,cri,22.595849990844698
2004,cri,22.3457107543945
2005,cri,21.342849731445302
2006,cri,19.7072792053223
2007,cri,19.493999481201197
2008,cri,18.974529266357397
2009,cri,18.4043502807617
2010,cri,17.8516998291016
2011,cri,17.3420791625977
2013,cri,16.4280109405518
1970,civ,43.03463
1971,civ,45.01925
1972,civ,46.14843
1973,civ,43.57135
1974,civ,46.07562
1975,civ,44.53024
1976,civ,43.80173
1977,civ,43.15366
1978,civ,43.04085
1979,civ,41.06876
1980,civ,38.77403
1981,civ,38.72203
1982,civ,36.44536
1983,civ,36.26274
1984,civ,35.78158
1985,civ,36.48968
1986,civ,36.25406
1987,civ,36.05055
1988,civ,36.24674
1989,civ,37.10362
1990,civ,36.28911
1991,civ,36.27673
1992,civ,37.06852
1993,civ,35.64816
1994,civ,39.14086
1995,civ,44.64832
1996,civ,41.01421
1998,civ,41.66097
1999,civ,42.718029022216705
2000,civ,44.9739799499512
2001,civ,46.075569152832
2002,civ,43.8804588317871
2003,civ,42.356651306152294
2006,civ,46.108959197998
2007,civ,41.0037612915039
2008,civ,41.8902015686035
2009,civ,42.1274185180664
2011,civ,48.8462104797363
2012,civ,41.7160491943359
2013,civ,41.0011711120605
1996,hrv,19.60302
1997,hrv,18.94936
1998,hrv,19.88625
1999,hrv,19.2088394165039
2000,hrv,18.772649765014602
2001,hrv,18.2719707489014
2002,hrv,17.9367694854736
2003,hrv,17.7256298065186
2005,hrv,17.5257205963135
2006,hrv,17.0607109069824
2007,hrv,16.693780899047898
2008,hrv,16.0288391113281
2009,hrv,14.7845897674561
2010,hrv,14.256090164184599
2011,hrv,13.831319808959998
2012,hrv,13.675189971923801
1971,cub,27.05996
1972,cub,28.5622
1973,cub,28.82339
1974,cub,26.1997
1975,cub,24.24474
1976,cub,23.17937
1977,cub,21.61838
1978,cub,19.63922
1979,cub,18.75056
1980,cub,17.91887
1981,cub,17.47407
1982,cub,16.96203
1983,cub,16.3521
1984,cub,15.37914
1985,cub,14.75258
1986,cub,13.96964
1987,cub,13.29788
1988,cub,12.68259
1989,cub,12.29152
1990,cub,12.319
1991,cub,12.51003
1992,cub,12.34485
1993,cub,12.37419
1994,cub,12.90747
1995,cub,13.57722
1996,cub,11.86058
1997,cub,11.7956
1998,cub,11.83972
1999,cub,11.774800300598098
2000,cub,11.499979972839402
2001,cub,10.739219665527301
2002,cub,13.530280113220199
2003,cub,10.680109977722198
2004,cub,10.2408304214478
2005,cub,10.308369636535598
2006,cub,9.97784042358398
2007,cub,9.64855003356934
2008,cub,9.61042022705078
2009,cub,9.43832969665527
2010,cub,9.12864971160889
2011,cub,9.11032962799072
2012,cub,9.05527973175049
2013,cub,9.06109046936035
1971,cyp,30.33333
1972,cyp,28.90849
1973,cyp,27.99215
1974,cyp,27.65737
1975,cyp,27.26131
1976,cyp,26.9405
1977,cyp,25.59686
1978,cyp,23.77845
1979,cyp,23.99867
1980,cyp,22.99045
1981,cyp,22.20748
1982,cyp,20.92374
1983,cyp,20.80054
1984,cyp,21.0054
1985,cyp,21.51726
1986,cyp,22.77356
1987,cyp,22.77666
1988,cyp,21.96193
1989,cyp,21.72401
1990,cyp,21.37772
1991,cyp,20.51548
1992,cyp,19.31041
1993,cyp,18.86012
1994,cyp,18.78096
1995,cyp,18.39116
1996,cyp,18.73117
1997,cyp,15.41195
1999,cyp,18.2678394317627
2000,cyp,17.7250595092773
2001,cyp,17.1945400238037
2002,cyp,19.025680541992198
2003,cyp,18.9418506622314
2004,cyp,17.6072406768799
2005,cyp,17.7270603179932
2006,cyp,16.462640762329098
2007,cyp,15.6302404403687
2008,cyp,14.7529897689819
2009,cyp,14.2405004501343
2010,cyp,13.7530698776245
2011,cyp,13.441530227661099
2012,cyp,13.774620056152301
1971,cze,27.02685
1972,cze,27.02718
1973,cze,27.02701
1974,cze,27.02752
1975,cze,27.02692
1976,cze,27.02756
1977,cze,27.02749
1978,cze,29.41132
1979,cze,29.41173
1981,cze,29.41175
1982,cze,29.4118
1983,cze,29.41233
1984,cze,29.41189
1985,cze,29.41146
1986,cze,29.41227
1987,cze,29.4121
1988,cze,29.41218
1989,cze,25.64486
1990,cze,24.48745
1991,cze,23.09835
1992,cze,22.13338
1993,cze,19.22587
1994,cze,19.64303
1995,cze,20.18596
1996,cze,19.10252
1998,cze,17.67153
1999,cze,18.2895793914795
2000,cze,16.8854293823242
2001,cze,17.710260391235398
2002,cze,17.3542995452881
2003,cze,16.7940502166748
2004,cze,16.4127407073975
2005,cze,16.2455101013184
2006,cze,15.6576795578003
2007,cze,18.7278003692627
2008,cze,18.475030899047898
2009,cze,18.5008392333984
2010,cze,18.7071304321289
2011,cze,18.8212604522705
2012,cze,18.974330902099602
2013,cze,18.931749343872102
1985,dnk,11.92714
1986,dnk,11.59069
1987,dnk,11.40025
1988,dnk,11.65544
1989,dnk,11.39385
1990,dnk,11.27789
1992,dnk,11.47412
1993,dnk,9.83742
1994,dnk,9.92763
1995,dnk,9.9358
1998,dnk,9.90887
1999,dnk,10.0322303771973
2000,dnk,10.1221704483032
2001,dnk,9.93301010131835
1971,dji,35.67778
1972,dji,30.5614
1973,dji,37.77184
1974,dji,37.22271
1975,dji,37.0757
1976,dji,36.43284
1979,dji,39.44413
1980,dji,42.29722
1981,dji,40.19332
1982,dji,41.07826
1983,dji,48.30496
1984,dji,44.04637
1985,dji,44.09589
1987,dji,43.98055
1988,dji,44.03664
1989,dji,43.87206
1990,dji,44.13221
1991,dji,42.73046
1992,dji,43.23927
1993,dji,42.84174
1994,dji,41.93774
1995,dji,39.75482
1996,dji,36.04279
1997,dji,33.66423
1998,dji,38.76771
1999,dji,39.538299560546896
2004,dji,34.548229217529205
2006,dji,33.6326713562012
2007,dji,35.483409881591705
2008,dji,34.0344009399414
2009,dji,34.1401405334473
2011,dji,35.235118865966705
2012,dji,34.932449340820305
2013,dji,34.2159805297852
2014,dji,33.239791870117195
1973,dma,34.7877
1974,dma,38.05357
1975,dma,37.92918
1977,dma,38.0303
1991,dma,29.23918
1992,dma,29.27536
1999,dma,19.8092098236083
2000,dma,19.558139801025398
2001,dma,18.5251197814941
2002,dma,18.6485595703125
2003,dma,19.018180847168
2004,dma,19.0211906433105
2005,dma,18.190750122070302
2006,dma,17.237909317016598
2007,dma,17.3206405639648
2008,dma,16.738000869751
2009,dma,16.1392192840576
2010,dma,16.0196895599365
2011,dma,15.925640106201199
2012,dma,15.7829504013062
2013,dma,14.841210365295401
1971,dom,55.38453
1972,dom,55.71323
1973,dom,54.77386
1974,dom,52.9007
1975,dom,51.56871
1976,dom,50.81095
1983,dom,46.3499
1985,dom,43.44283
1998,dom,30.66259
1999,dom,31.1810607910156
2000,dom,31.0327301025391
2002,dom,32.6083488464355
2004,dom,25.2384300231934
2005,dom,24.3279304504395
2006,dom,22.510850906372102
2007,dom,23.880670547485398
2008,dom,19.6224899291992
2009,dom,25.189720153808604
2010,dom,25.531379699707
2011,dom,25.4585494995117
2012,dom,23.6278991699219
1971,ecu,36.97997
1972,ecu,37.08638
1973,ecu,37.52643
1974,ecu,38.20217
1975,ecu,37.49028
1976,ecu,37.67877
1977,ecu,35.89868
1978,ecu,35.53701
1979,ecu,37.28132
1980,ecu,36.40746
1981,ecu,36.17253
1982,ecu,34.97651
1983,ecu,36.11976
1984,ecu,33.31607
1985,ecu,32.2522
1986,ecu,32.38547
1987,ecu,32.21246
1988,ecu,31.24253
1989,ecu,29.26967
1990,ecu,30.40775
1991,ecu,30.2485
1992,ecu,31.63678
1993,ecu,31.36302
1994,ecu,27.57674
1995,ecu,26.35151
1996,ecu,25.82958
1997,ecu,25.31028
1998,ecu,24.52709
1999,ecu,23.6912002563477
2000,ecu,23.2513408660889
2001,ecu,23.0663795471191
2002,ecu,24.470640182495103
2003,ecu,23.7348899841309
2004,ecu,23.1324100494385
2005,ecu,22.8961906433105
2006,ecu,22.515060424804698
2007,ecu,22.565660476684602
2009,ecu,16.7245407104492
2010,ecu,18.779830932617198
2011,ecu,18.1221904754639
2012,ecu,18.193080902099602
2013,ecu,18.640590667724602
1971,egy,37.98025
1976,egy,35.35867
1977,egy,33.36982
1978,egy,34.52648
1979,egy,34.44526
1980,egy,33.10761
1982,egy,34.4931
1983,egy,31.34519
1984,egy,32.23946
1986,egy,31.87956
1987,egy,31.32996
1988,egy,29.86008
1989,egy,19.6581
1990,egy,25.14449
1991,egy,24.93352
1992,egy,23.95754
1993,egy,23.50758
1994,egy,26.76104
1995,egy,25.09622
1996,egy,27.02079
1997,egy,23.12247
1999,egy,23.371889114379897
2000,egy,22.9810390472412
2001,egy,22.261529922485398
2002,egy,22.4966697692871
2003,egy,22.187269210815398
2004,egy,21.860599517822298
2005,egy,25.6326007843018
2006,egy,26.0011806488037
2007,egy,27.084020614624
2009,egy,27.2091903686523
2010,egy,27.7343692779541
2013,egy,23.250129699707
2003,slv,45.501678466796896
2004,slv,46.1603202819824
2005,slv,43.239341735839794
2006,slv,40.099948883056605
2007,slv,39.6723403930664
2008,slv,32.6112403869629
2009,slv,31.0044097900391
2011,slv,29.285680770874
2013,slv,24.4766407012939
1974,gnq,57.10635
1981,gnq,68.77743
1982,gnq,68.41566
1993,gnq,53.79068
1994,gnq,54.85228
1999,gnq,56.686840057373
2000,gnq,43.392669677734396
2001,gnq,43.357460021972706
2003,gnq,31.977029800415
2008,gnq,27.9651699066162
2009,gnq,24.218919754028303
2010,gnq,27.1673603057861
2011,gnq,27.9077491760254
2012,gnq,26.1669006347656
1989,eri,40.62725
1990,eri,38.17759
1991,eri,37.68117
1992,eri,41.36825
1993,eri,37.24102
1994,eri,39.28281
1995,eri,40.1732
1996,eri,41.47649
1997,eri,43.9622
1999,eri,46.9804496765137
2000,eri,47.510189056396506
2001,eri,44.794689178466705
2002,eri,44.0488090515137
2003,eri,46.716808319091705
2004,eri,46.6820602416992
2005,eri,47.533618927002
2006,eri,47.2393989562988
2007,eri,47.8660011291504
2008,eri,42.9536285400391
2009,eri,38.468208312988295
2010,eri,37.9589881896973
2011,eri,40.464298248291
2012,eri,40.931301116943395
2013,eri,40.28248977661129
1994,est,18.33845
1999,est,15.665470123291
2000,est,14.322890281677198
2001,est,14.105710029602099
2006,est,10.589280128479
2007,est,12.8270597457886
2008,est,12.152580261230499
2009,est,11.897620201110803
2010,est,11.7234497070313
2011,est,11.782899856567399
2012,est,11.5454797744751
2013,est,11.4995403289795
1971,eth,48.49985
1972,eth,47.16564
1973,eth,44.34221
1974,eth,46.11343
1975,eth,46.03242
1976,eth,44.3135
1977,eth,44.9922
1978,eth,39.67265
1979,eth,47.37794
1980,eth,59.0234
1981,eth,63.94322
1982,eth,62.7242
1983,eth,59.297
1984,eth,53.56085
1985,eth,49.96845
1986,eth,48.0888
1987,eth,48.27671
1988,eth,49.38413
1989,eth,43.27498
1990,eth,40.67554
1991,eth,36.07524
1992,eth,30.17056
1993,eth,26.61047
1994,eth,30.15261
1995,eth,32.7529
1996,eth,37.89781
1997,eth,43.198
1998,eth,46.51484
2000,eth,67.3391265869141
2008,eth,62.282928466796896
2009,eth,57.940601348877
2010,eth,54.058521270752
2011,eth,55.06929016113279
2012,eth,53.749340057373
1981,fji,23.95614
1992,fji,26.14061
1994,fji,24.64743
1995,fji,23.76422
1996,fji,23.03645
1997,fji,23.14209
1998,fji,23.03324
2000,fji,28.1220893859863
2001,fji,27.954420089721697
2002,fji,27.822500228881804
2003,fji,28.1608695983887
2004,fji,28.1581001281738
2008,fji,26.0327491760254
2011,fji,30.759710311889602
2012,fji,27.9972801208496
1971,fin,22.24827
1972,fin,21.78292
1973,fin,19.76158
1974,fin,18.50725
1975,fin,17.47614
1976,fin,18.52441
1977,fin,16.00657
1978,fin,16.84085
1979,fin,16.18491
1980,fin,15.72409
1981,fin,14.38772
1982,fin,13.70455
1983,fin,14.78527
1984,fin,14.68026
1996,fin,16.50077
1997,fin,17.75162
1998,fin,17.6107
1999,fin,17.2695903778076
2000,fin,16.6872901916504
2001,fin,15.896470069885302
2002,fin,15.5687599182129
2003,fin,16.3478603363037
2004,fin,15.955829620361301
2005,fin,15.5342397689819
2006,fin,15.0094003677368
2007,fin,15.033869743347198
2008,fin,14.394000053405799
2009,fin,13.6464195251465
2010,fin,14.0305595397949
2011,fin,13.6709403991699
2012,fin,13.5594902038574
2013,fin,13.1971797943115
1975,fra,22.52035
1976,fra,22.52228
1977,fra,22.49692
1979,fra,20.1512
1980,fra,20.01228
1982,fra,20.55746
1984,fra,22.03016
1985,fra,21.50899
1986,fra,20.6365
1987,fra,20.71631
1988,fra,20.51745
1989,fra,20.99512
1993,fra,18.52528
1994,fra,18.70649
1995,fra,18.76642
1996,fra,18.7381
1997,fra,18.96238
1998,fra,20.31888
1999,fra,18.90744972229
2000,fra,18.7464294433594
2001,fra,18.746440887451197
2002,fra,18.63916015625
2003,fra,18.639230728149396
2004,fra,18.640659332275398
2005,fra,18.5549297332764
2006,fra,18.670709609985398
2007,fra,18.950159072876
2008,fra,19.0374908447266
2009,fra,18.7293796539307
2010,fra,17.766429901123
2011,fra,17.5182991027832
2012,fra,17.815139770507802
2013,fra,18.1765995025635
1971,pyf,31.32036
1972,pyf,21.16113
1973,pyf,23.97556
1974,pyf,21.98434
1975,pyf,24.17755
1976,pyf,23.52267
1977,pyf,22.30347
1980,pyf,20.66013
1981,pyf,18.79499
1982,pyf,18.79016
1983,pyf,21.59001
1984,pyf,21.57838
1985,pyf,20.49439
1988,pyf,13.85816
1989,pyf,14.29828
1990,pyf,14.3874
1991,pyf,14.30668
1992,pyf,16.58529
1993,pyf,16.73291
1994,pyf,15.02538
1995,pyf,15.21631
1996,pyf,14.3348
1971,gab,45.51108
1972,gab,43.74524
1973,gab,49.64764
1974,gab,48.81231
1975,gab,50.33458
1976,gab,48.25526
1977,gab,47.48653
1978,gab,49.06909
1979,gab,45.84488
1980,gab,42.85055
1981,gab,45.06858
1982,gab,45.47618
1983,gab,43.78709
1984,gab,45.29221
1985,gab,46.60229
1986,gab,45.81013
1987,gab,46.84791
1988,gab,46.12178
1989,gab,48.26836
1992,gab,43.91468
1995,gab,52.45657
1996,gab,50.71677
1997,gab,55.62888
1999,gab,51.937339782714794
2001,gab,49.21540832519529
2002,gab,42.630218505859396
2003,gab,36.040191650390604
2011,gab,24.5309791564941
1971,gmb,27.46795
1972,gmb,28.48777
1973,gmb,28.68685
1974,gmb,25.42822
1975,gmb,25.9537
1976,gmb,25.9673
1977,gmb,27.14149
1978,gmb,25.19196
1979,gmb,25.96293
1980,gmb,27.20988
1981,gmb,24.3794
1983,gmb,23.31442
1984,gmb,24.95398
1985,gmb,25.29549
1986,gmb,24.47701
1987,gmb,28.7471
1989,gmb,28.29224
1990,gmb,31.05711
1991,gmb,31.30468
1992,gmb,31.51773
1993,gmb,30.46101
1994,gmb,33.39804
1995,gmb,33.60267
1996,gmb,30.23628
1997,gmb,30.38237
1998,gmb,32.83094
1999,gmb,36.9568290710449
2000,gmb,37.4412498474121
2001,gmb,38.6800689697266
2002,gmb,37.986270904541
2003,gmb,39.403411865234396
2004,gmb,38.5339698791504
2005,gmb,36.564640045166
2006,gmb,38.478118896484396
2007,gmb,35.1564598083496
2008,gmb,34.3647499084473
2011,gmb,37.618541717529205
2012,gmb,33.8652496337891
2013,gmb,36.1317100524902
1981,geo,19.02101
1986,geo,17.31092
1991,geo,17.21257
1992,geo,16.98373
1993,geo,16.80179
1994,geo,16.51064
1995,geo,16.15664
1996,geo,16.07292
1997,geo,17.73214
1998,geo,17.87435
1999,geo,17.419410705566403
2000,geo,16.8427200317383
2001,geo,15.6281900405884
2002,geo,13.855750083923303
2003,geo,14.502909660339402
2008,geo,8.68000984191895
2009,geo,8.92049980163574
2013,geo,9.0945701599121
1993,deu,16.63115
1994,deu,16.22708
1995,deu,17.45831
1996,deu,17.04431
