year,country,dt_tds_dpng_cd
2005,hnd,145616000.0
2006,hnd,149274000.0
2007,hnd,157339000.0
2008,hnd,250732000.0
2009,hnd,260809000.0
2010,hnd,399911000.0
2011,hnd,875000000.0
2012,hnd,784700000.0
2013,hnd,719300000.0
2014,hnd,401451000.0
1970,ind,31000000.0
1971,ind,30800000.0
1972,ind,30900000.0
1973,ind,47600000.0
1974,ind,89000000.0
1975,ind,78000000.0
1976,ind,81000000.0
1977,ind,80000000.0
1978,ind,95000000.0
1979,ind,93000000.0
1980,ind,121000000.0
1981,ind,122000000.0
1982,ind,345000000.0
1983,ind,391000000.0
1984,ind,443000000.0
1985,ind,517000000.0
1986,ind,638000000.0
1987,ind,436947000.0
1988,ind,406208000.0
1989,ind,462000000.0
1990,ind,453431000.0
1991,ind,398800000.0
1992,ind,429400000.0
1993,ind,634071000.0
1994,ind,514236000.0
1995,ind,687526000.0
1996,ind,666190000.0
1997,ind,465943000.0
1998,ind,758768000.0
1999,ind,1409503000.0
2000,ind,878536000.0
2001,ind,3262696000.0
2002,ind,3419695000.0
2003,ind,7655140000.0
2004,ind,7990847000.0
2005,ind,8087958000.0
2006,ind,10849387000.0
2007,ind,27293012000.0
2008,ind,14431506000.0
2009,ind,9274527000.0
2010,ind,17465923000.0
2011,ind,20400375000.0
2012,ind,21396541000.0
2013,ind,25358205000.0
2014,ind,75669059000.0
1970,idn,82000000.0
1971,idn,115000000.0
1972,idn,160000000.0
1973,idn,237000000.0
1974,idn,404000000.0
1975,idn,480000000.0
1976,idn,579000000.0
1977,idn,719000000.0
1978,idn,768000000.0
1979,idn,961000000.0
1980,idn,1051000000.0
1981,idn,1173000000.0
1982,idn,1260000000.0
1983,idn,856200000.0
1984,idn,1115600000.0
1985,idn,1088700000.0
1986,idn,985700000.0
1987,idn,983300000.0
1988,idn,1247100000.0
1989,idn,1625800000.0
1990,idn,1828800000.0
1991,idn,2728301000.0
1992,idn,3374602000.0
1993,idn,4325801000.0
1994,idn,4331002000.0
1995,idn,5643797000.0
1996,idn,8262993000.0
1997,idn,9210007000.0
1998,idn,9671848000.0
1999,idn,7061983000.0
2000,idn,7335390000.0
2001,idn,5738762000.0
2002,idn,7124848000.0
2003,idn,8876246000.0
2004,idn,8203492000.0
2005,idn,10526829000.0
2006,idn,10798616000.0
2007,idn,13014623000.0
2008,idn,11964116000.0
2009,idn,14867032000.0
2010,idn,20039256000.0
2011,idn,21079740000.0
2012,idn,25573936000.0
2013,idn,30078518000.0
2014,idn,32707773000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,218400000.0
1971,jam,215600000.0
1972,jam,215400000.0
1973,jam,227600000.0
1974,jam,234400000.0
1975,jam,237200000.0
1976,jam,547800000.0
1977,jam,122900000.0
1978,jam,473100000.0
1979,jam,61600000.0
1980,jam,16800000.0
1981,jam,45300000.0
1982,jam,13600000.0
1983,jam,15300000.0
1984,jam,21000000.0
1985,jam,18500000.0
1986,jam,13700000.0
1987,jam,14500000.0
1988,jam,10900000.0
1989,jam,12157000.0
1990,jam,10831000.0
1991,jam,8538000.0
1992,jam,8071000.0
1993,jam,8000000.0
1994,jam,7736000.0
1995,jam,15640000.0
1996,jam,15640000.0
1997,jam,17953000.0
1998,jam,21265000.0
1999,jam,25214000.0
2000,jam,76999000.0
2001,jam,18884000.0
2002,jam,18090000.0
2003,jam,9731000.0
2004,jam,11781000.0
2005,jam,34395000.0
2006,jam,59588000.0
2007,jam,207658000.0
2008,jam,201482000.0
2009,jam,233358000.0
2010,jam,349067000.0
2011,jam,409716000.0
2012,jam,679380000.0
2013,jam,146685000.0
2014,jam,207362000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,2783000.0
2003,jor,34499000.0
2004,jor,34409000.0
2005,jor,26000000.0
2006,jor,20752000.0
2007,jor,29273000.0
2008,jor,25370000.0
2009,jor,27921000.0
2010,jor,41277000.0
2011,jor,45000000.0
2012,jor,55000000.0
2013,jor,83700000.0
2014,jor,69231000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,7500000.0
1995,kaz,11970000.0
1996,kaz,44360000.0
1997,kaz,121301000.0
1998,kaz,456535000.0
1999,kaz,517750000.0
2000,kaz,2416753000.0
2001,kaz,2814260000.0
2002,kaz,3185845000.0
2003,kaz,4747957000.0
2004,kaz,7779780000.0
2005,kaz,11702903000.0
2006,kaz,13752673000.0
2007,kaz,26365847000.0
2008,kaz,32919502000.0
2009,kaz,25207872000.0
2010,kaz,38823171000.0
2011,kaz,31951510000.0
2012,kaz,22564604000.0
2013,kaz,30042135000.0
2014,kaz,29969959000.0
1970,ken,16000000.0
1971,ken,22400000.0
1972,ken,21800000.0
1973,ken,32100000.0
1974,ken,60200000.0
1975,ken,93400000.0
1976,ken,102300000.0
1977,ken,218700000.0
1978,ken,80800000.0
1979,ken,122400000.0
1980,ken,126900000.0
1981,ken,123500000.0
1982,ken,105000000.0
1983,ken,112700000.0
1984,ken,134200000.0
1985,ken,123800000.0
1986,ken,133600000.0
1987,ken,86007000.0
1988,ken,109800000.0
1989,ken,67000000.0
1990,ken,74870000.0
1991,ken,85000000.0
1992,ken,115620000.0
1993,ken,103900000.0
1994,ken,115990000.0
1995,ken,126490000.0
1996,ken,101551000.0
1997,ken,81290000.0
1998,ken,71000000.0
1999,ken,82000000.0
2000,ken,63500000.0
2001,ken,79096000.0
2002,ken,68010000.0
2003,ken,26138000.0
2004,ken,14424000.0
2005,ken,10250000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,52119000.0
2009,ksv,82749000.0
2010,ksv,84268000.0
2011,ksv,94525000.0
2012,ksv,100913000.0
2013,ksv,115098000.0
2014,ksv,109765000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,23439000.0
1997,kgz,34300000.0
1998,kgz,58896000.0
1999,kgz,79999000.0
2000,kgz,115419000.0
2001,kgz,104834000.0
2002,kgz,58487000.0
2003,kgz,101133000.0
2004,kgz,101147000.0
2005,kgz,65694000.0
2006,kgz,22989000.0
2007,kgz,108611000.0
2008,kgz,249601000.0
2009,kgz,179378000.0
2010,kgz,469936000.0
2011,kgz,299639000.0
2012,kgz,250952000.0
2013,kgz,289901000.0
2014,kgz,280164000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,49410000.0
2003,lao,52020000.0
2004,lao,70730000.0
2005,lao,72790000.0
2006,lao,129110000.0
2007,lao,136120000.0
2008,lao,136525000.0
2009,lao,132117000.0
2010,lao,208497000.0
2011,lao,150000000.0
2012,lao,105000000.0
2013,lao,149797000.0
2014,lao,141525000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,2250000.0
1997,lbn,37031000.0
1998,lbn,177359000.0
1999,lbn,228609000.0
2000,lbn,106954000.0
2001,lbn,164867000.0
2002,lbn,345900000.0
2003,lbn,226006000.0
2004,lbn,206672000.0
2005,lbn,355063000.0
2006,lbn,280170000.0
2007,lbn,332427000.0
2008,lbn,99960000.0
2009,lbn,43336000.0
2010,lbn,220836000.0
2011,lbn,37874000.0
2012,lbn,337874000.0
2013,lbn,41874000.0
2014,lbn,41874000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,14988000.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,17488000.0
1998,mkd,48131000.0
1999,mkd,55223000.0
2000,mkd,55963000.0
2001,mkd,43206000.0
2002,mkd,77974000.0
2003,mkd,89459000.0
2004,mkd,101800000.0
2005,mkd,102740000.0
2006,mkd,152694000.0
2007,mkd,229019000.0
2008,mkd,264620000.0
2009,mkd,333086000.0
2010,mkd,415654000.0
2011,mkd,683194000.0
2012,mkd,370400000.0
2013,mkd,325640000.0
2014,mkd,564003000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,750000.0
2009,mdg,1480000.0
2010,mdg,1316000.0
2011,mdg,969000.0
2012,mdg,2625000.0
2013,mdg,579000.0
2014,mdg,1532000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,5935000.0
1989,mwi,1220000.0
1990,mwi,1519000.0
1991,mwi,0.0
1992,mwi,2467000.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,12600000.0
1971,mys,14000000.0
1972,mys,22400000.0
1973,mys,37200000.0
1974,mys,48800000.0
1975,mys,74000000.0
1976,mys,135800000.0
1977,mys,185000000.0
1978,mys,209500000.0
1979,mys,268000000.0
1980,mys,306455000.0
1981,mys,457170000.0
1982,mys,522912000.0
1983,mys,607549000.0
1984,mys,815517000.0
1985,mys,774250000.0
1986,mys,1024234000.0
1987,mys,1184000000.0
1988,mys,1163764000.0
1989,mys,680000000.0
1990,mys,511100000.0
1991,mys,527330000.0
1992,mys,631778000.0
1993,mys,926217000.0
1994,mys,1573574000.0
1995,mys,3094245000.0
1996,mys,3655946000.0
1997,mys,3094135000.0
1998,mys,3283493000.0
1999,mys,1811043000.0
2000,mys,2991377000.0
2001,mys,2298190000.0
2002,mys,2217890000.0
2003,mys,3536870000.0
2004,mys,3596720000.0
2005,mys,3090174000.0
2006,mys,3175122000.0
2007,mys,2975034000.0
2008,mys,2808367000.0
2009,mys,3269119000.0
2010,mys,2384256000.0
2011,mys,1488073000.0
2012,mys,1626671000.0
2013,mys,8513375000.0
2014,mys,8635732000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,10440000.0
2007,mdv,25837000.0
2008,mdv,30732000.0
2009,mdv,24565000.0
2010,mdv,10382000.0
2011,mdv,4466000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,1200000.0
1973,mus,300000.0
1974,mus,600000.0
1975,mus,4200000.0
1976,mus,4800000.0
1977,mus,4900000.0
1978,mus,5400000.0
1979,mus,5933000.0
1980,mus,6467000.0
1981,mus,7890000.0
1982,mus,5094000.0
1983,mus,5874000.0
1984,mus,4433000.0
1985,mus,4641000.0
1986,mus,4088000.0
1987,mus,4391000.0
1988,mus,5252000.0
1989,mus,8590000.0
1990,mus,22164000.0
1991,mus,35828000.0
1992,mus,21442000.0
1993,mus,17632000.0
1994,mus,31210000.0
1995,mus,66000000.0
1996,mus,39999000.0
1997,mus,26000000.0
1998,mus,36999000.0
1999,mus,13563000.0
2000,mus,16072000.0
2001,mus,32055000.0
2002,mus,28405000.0
2003,mus,24150000.0
2004,mus,19753000.0
2005,mus,21508000.0
2006,mus,22926000.0
2007,mus,21684000.0
2008,mus,34866000.0
2009,mus,37929000.0
2010,mus,50129000.0
2011,mus,3319081000.0
2012,mus,3012026000.0
2013,mus,3260211000.0
2014,mus,3325189000.0
1970,mex,608800000.0
1971,mex,640900000.0
1972,mex,681200000.0
1973,mex,794300000.0
1974,mex,930700000.0
1975,mex,1029000000.0
1976,mex,1116500000.0
1977,mex,1143500000.0
1978,mex,860000000.0
1979,mex,1390000000.0
1980,mex,1450000000.0
1981,mex,2090000000.0
1982,mex,2889900000.0
1983,mex,1545800000.0
1984,mex,4630000000.0
1985,mex,3882000000.0
1986,mex,3490000000.0
1987,mex,2453000000.0
1988,mex,3829000000.0
1989,mex,3858000000.0
1990,mex,778000000.0
1991,mex,1219000000.0
1992,mex,2890000000.0
1993,mex,10129123000.0
1994,mex,4496748000.0
1995,mex,6435300000.0
1996,mex,8107300000.0
1997,mex,7559360000.0
1998,mex,8497933000.0
1999,mex,12177087000.0
2000,mex,26881267000.0
2001,mex,22377222000.0
2002,mex,17147490000.0
2003,mex,9511359000.0
2004,mex,13584952000.0
2005,mex,11281463000.0
2006,mex,14129153000.0
2007,mex,14527153000.0
2008,mex,12533339000.0
2009,mex,13219067000.0
2010,mex,10227210000.0
2011,mex,19894630000.0
2012,mex,30407300000.0
2013,mex,14362578000.0
2014,mex,28310771000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,200000.0
1995,mda,2378000.0
1996,mda,3569000.0
1997,mda,14929000.0
1998,mda,17955000.0
1999,mda,38523000.0
2000,mda,34516000.0
2001,mda,39534000.0
2002,mda,98724000.0
2003,mda,53105000.0
2004,mda,150735000.0
2005,mda,139890000.0
2006,mda,202393000.0
2007,mda,208441000.0
2008,mda,386590000.0
2009,mda,280168000.0
2010,mda,283162000.0
2011,mda,338842000.0
2012,mda,439973000.0
2013,mda,508408000.0
2014,mda,440868000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,114000.0
2007,mng,125000.0
2008,mng,6918000.0
2009,mng,23822000.0
2010,mng,87393000.0
2011,mng,158122000.0
2012,mng,1050383000.0
2013,mng,1150508000.0
2014,mng,1174222000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,622000.0
2007,mne,4606000.0
2008,mne,3440000.0
2009,mne,2117000.0
2010,mne,2381000.0
2011,mne,3037000.0
2012,mne,8772000.0
2013,mne,15540000.0
2014,mne,17455000.0
1970,mar,3300000.0
1971,mar,4700000.0
1972,mar,6000000.0
1973,mar,7800000.0
1974,mar,10500000.0
1975,mar,12900000.0
1976,mar,17600000.0
1977,mar,26800000.0
1978,mar,48000000.0
1979,mar,40500000.0
1980,mar,36300000.0
1981,mar,53700000.0
1982,mar,72100000.0
1983,mar,65000000.0
1984,mar,49300000.0
1985,mar,17700000.0
1986,mar,37000000.0
1987,mar,40000000.0
1988,mar,13000000.0
1989,mar,13000000.0
1990,mar,13000000.0
1991,mar,13075000.0
1992,mar,15000000.0
1993,mar,33316000.0
1994,mar,1469000.0
1995,mar,31652000.0
1996,mar,40845000.0
1997,mar,91520000.0
1998,mar,91520000.0
1999,mar,101996000.0
2000,mar,110133000.0
2001,mar,105852000.0
2002,mar,650942000.0
2003,mar,502792000.0
2004,mar,369993000.0
2005,mar,325398000.0
2006,mar,1293081000.0
2007,mar,1497938000.0
2008,mar,1710443000.0
2009,mar,1637329000.0
2010,mar,1184626000.0
2011,mar,989680000.0
2012,mar,1233098000.0
2013,mar,2284471000.0
2014,mar,1902503000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,42827000.0
2000,nic,125944000.0
2001,nic,203146000.0
2002,nic,44121000.0
2003,nic,57900000.0
2004,nic,49548000.0
2005,nic,48710000.0
2006,nic,60819000.0
2007,nic,133778000.0
2008,nic,315694000.0
2009,nic,387046000.0
2010,nic,470754000.0
2011,nic,559029000.0
2012,nic,504871000.0
2013,nic,508058000.0
2014,nic,568398000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
