year,country,dt_amt_mibr_cd
1979,guy,509000.0
1980,guy,844000.0
1981,guy,982000.0
1982,guy,881000.0
1983,guy,901000.0
1984,guy,1758000.0
1985,guy,2239000.0
1986,guy,1810000.0
1987,guy,0.0
1988,guy,0.0
1989,guy,999000.0
1990,guy,30865000.0
1991,guy,5744000.0
1992,guy,7240000.0
1993,guy,5905000.0
1994,guy,5363000.0
1995,guy,5960000.0
1996,guy,5386000.0
1997,guy,4765000.0
1998,guy,4664000.0
1999,guy,3158000.0
2000,guy,3164000.0
2001,guy,2510000.0
2002,guy,2817000.0
2003,guy,2327000.0
2004,guy,913000.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,736000.0
1971,hnd,1089000.0
1972,hnd,1659000.0
1973,hnd,1728000.0
1974,hnd,1939000.0
1975,hnd,1993000.0
1976,hnd,2255000.0
1977,hnd,2724000.0
1978,hnd,3157000.0
1979,hnd,3252000.0
1980,hnd,4112000.0
1981,hnd,5312000.0
1982,hnd,6421000.0
1983,hnd,7895000.0
1984,hnd,10833000.0
1985,hnd,12539000.0
1986,hnd,20977000.0
1987,hnd,25437000.0
1988,hnd,35753000.0
1989,hnd,57000.0
1990,hnd,94206000.0
1991,hnd,43734000.0
1992,hnd,45657000.0
1993,hnd,45850000.0
1994,hnd,51436000.0
1995,hnd,58278000.0
1996,hnd,59214000.0
1997,hnd,49659000.0
1998,hnd,48235000.0
1999,hnd,46865000.0
2000,hnd,27183000.0
2001,hnd,4954000.0
2002,hnd,9683000.0
2003,hnd,20625000.0
2004,hnd,15056000.0
2005,hnd,69662000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,78781000.0
1971,ind,54988000.0
1972,ind,50456000.0
1973,ind,48672000.0
1974,ind,52317000.0
1975,ind,56790000.0
1976,ind,57060000.0
1977,ind,71807000.0
1978,ind,73385000.0
1979,ind,61434000.0
1980,ind,62390000.0
1981,ind,48430000.0
1982,ind,46334000.0
1983,ind,54123000.0
1984,ind,55321000.0
1985,ind,66140000.0
1986,ind,89436000.0
1987,ind,236036000.0
1988,ind,84319000.0
1989,ind,151307000.0
1990,ind,256952000.0
1991,ind,313835000.0
1992,ind,405368000.0
1993,ind,532808000.0
1994,ind,583530000.0
1995,ind,639968000.0
1996,ind,609452000.0
1997,ind,618323000.0
1998,ind,649678000.0
1999,ind,737943000.0
2000,ind,716806000.0
2001,ind,723609000.0
2002,ind,3029733986.2
2003,ind,3616824937.4
2004,ind,254968272.5
2005,ind,210444975.2
2006,ind,259172090.0
2007,ind,346179032.1
2008,ind,389939762.6
2009,ind,454540000.0
2010,ind,538766000.0
2011,ind,640609000.0
2012,ind,674841000.0
2013,ind,837940000.0
2014,ind,882741000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,882000.0
1977,idn,1438000.0
1978,idn,6706000.0
1979,idn,23313000.0
1980,idn,30622000.0
1981,idn,45172000.0
1982,idn,78715000.0
1983,idn,87360000.0
1984,idn,99364000.0
1985,idn,127308000.0
1986,idn,230568000.0
1987,idn,355779000.0
1988,idn,428712000.0
1989,idn,472941000.0
1990,idn,550908000.0
1991,idn,607931000.0
1992,idn,676836000.0
1993,idn,764811000.0
1994,idn,1239456000.0
1995,idn,954743000.0
1996,idn,1408242000.0
1997,idn,1144486000.0
1998,idn,732862000.0
1999,idn,762217000.0
2000,idn,760647000.0
2001,idn,826044000.0
2002,idn,1037960000.0
2003,idn,1266905000.0
2004,idn,1362911000.0
2005,idn,1389936000.0
2006,idn,1402543000.0
2007,idn,1368811000.0
2008,idn,1251745000.0
2009,idn,1135456000.0
2010,idn,900237000.0
2011,idn,658774000.0
2012,idn,448688000.0
2013,idn,327521000.0
2014,idn,291565000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,69810000.0
1981,irn,51948000.0
1982,irn,49453000.0
1983,irn,48178000.0
1984,irn,50790000.0
1985,irn,47724000.0
1986,irn,55966000.0
1987,irn,73638000.0
1988,irn,84760000.0
1989,irn,60942000.0
1990,irn,67166000.0
1991,irn,40309000.0
1992,irn,26015000.0
1993,irn,7042000.0
1994,irn,7980000.0
1995,irn,5586000.0
1996,irn,26572000.0
1997,irn,28584000.0
1998,irn,50181000.0
1999,irn,69578000.0
2000,irn,69759000.0
2001,irn,69659000.0
2002,irn,68757000.0
2003,irn,63142000.0
2004,irn,62946000.0
2005,irn,145223000.0
2006,irn,66369000.0
2007,irn,72799000.0
2008,irn,66369000.0
2009,irn,84110000.0
2010,irn,7628000.0
2011,irn,93058000.0
2012,irn,51802000.0
2013,irn,123680000.0
2014,irn,96207000.0
1970,jam,885000.0
1971,jam,963000.0
1972,jam,1411000.0
1973,jam,1663000.0
1974,jam,1764000.0
1975,jam,1915000.0
1976,jam,2191000.0
1977,jam,2431000.0
1978,jam,3251000.0
1979,jam,4522000.0
1980,jam,5556000.0
1981,jam,7143000.0
1982,jam,10593000.0
1983,jam,13294000.0
1984,jam,18351000.0
1985,jam,18269000.0
1986,jam,30019000.0
1987,jam,41615000.0
1988,jam,52619000.0
1989,jam,53786000.0
1990,jam,61756000.0
1991,jam,62042000.0
1992,jam,78123000.0
1993,jam,73450000.0
1994,jam,75801000.0
1995,jam,84545000.0
1996,jam,80005000.0
1997,jam,71985000.0
1998,jam,71776000.0
1999,jam,74780000.0
2000,jam,60476000.0
2001,jam,51675000.0
2002,jam,44394000.0
2003,jam,46106000.0
2004,jam,46778000.0
2005,jam,38706000.0
2006,jam,43220000.0
2007,jam,48162000.0
2008,jam,46674000.0
2009,jam,49261000.0
2010,jam,41463000.0
2011,jam,36184000.0
2012,jam,35231000.0
2013,jam,37055000.0
2014,jam,36348000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,575000.0
1984,jor,2602000.0
1985,jor,9545000.0
1986,jor,15151000.0
1987,jor,27140000.0
1988,jor,42345000.0
1989,jor,42262000.0
1990,jor,52291000.0
1991,jor,55040000.0
1992,jor,53757000.0
1993,jor,57341000.0
1994,jor,56454000.0
1995,jor,77123000.0
1996,jor,78224000.0
1997,jor,69279000.0
1998,jor,63654000.0
1999,jor,65407000.0
2000,jor,52980000.0
2001,jor,54842000.0
2002,jor,55568000.0
2003,jor,64523000.0
2004,jor,85585000.0
2005,jor,73372000.0
2006,jor,77814000.0
2007,jor,77665000.0
2008,jor,85718000.0
2009,jor,94549000.0
2010,jor,101128000.0
2011,jor,107308000.0
2012,jor,115329000.0
2013,jor,117025000.0
2014,jor,104425000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,18959000.0
2000,kaz,20315000.0
2001,kaz,47130000.0
2002,kaz,56042000.0
2003,kaz,74644000.0
2004,kaz,87016000.0
2005,kaz,657562000.0
2006,kaz,129821000.0
2007,kaz,143191000.0
2008,kaz,28430000.0
2009,kaz,31591000.0
2010,kaz,37243000.0
2011,kaz,47801000.0
2012,kaz,48948000.0
2013,kaz,81159000.0
2014,kaz,195731000.0
1970,ken,1110000.0
1971,ken,172000.0
1972,ken,183000.0
1973,ken,190000.0
1974,ken,205000.0
1975,ken,592000.0
1976,ken,3187000.0
1977,ken,2508000.0
1978,ken,4248000.0
1979,ken,6419000.0
1980,ken,10618000.0
1981,ken,11728000.0
1982,ken,15588000.0
1983,ken,17230000.0
1984,ken,21682000.0
1985,ken,33600000.0
1986,ken,42813000.0
1987,ken,60420000.0
1988,ken,77184000.0
1989,ken,75915000.0
1990,ken,95101000.0
1991,ken,96460000.0
1992,ken,97759000.0
1993,ken,100213000.0
1994,ken,106442000.0
1995,ken,100208000.0
1996,ken,88496000.0
1997,ken,73811000.0
1998,ken,65869000.0
1999,ken,58481000.0
2000,ken,40409000.0
2001,ken,22462000.0
2002,ken,11848000.0
2003,ken,7712000.0
2004,ken,4764000.0
2005,ken,1062000.0
2006,ken,4000.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,207736000.0
2010,ksv,14270000.0
2011,ksv,16599000.0
2012,ksv,14817000.0
2013,ksv,14935000.0
2014,ksv,15199000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,1402000.0
1971,lbn,1471000.0
1972,lbn,1542000.0
1973,lbn,1615000.0
1974,lbn,1693000.0
1975,lbn,1774000.0
1976,lbn,1859000.0
1977,lbn,1947000.0
1978,lbn,2042000.0
1979,lbn,2141000.0
1980,lbn,3138000.0
1981,lbn,3455000.0
1982,lbn,6690000.0
1983,lbn,3925000.0
1984,lbn,4130000.0
1985,lbn,4027000.0
1986,lbn,3962000.0
1987,lbn,1514000.0
1988,lbn,5741000.0
1989,lbn,2042000.0
1990,lbn,6456000.0
1991,lbn,4200000.0
1992,lbn,4637000.0
1993,lbn,4817000.0
1994,lbn,4396000.0
1995,lbn,4202000.0
1996,lbn,4368000.0
1997,lbn,7700000.0
1998,lbn,9342000.0
1999,lbn,12123000.0
2000,lbn,16613000.0
2001,lbn,23821000.0
2002,lbn,29174000.0
2003,lbn,34115000.0
2004,lbn,34711000.0
2005,lbn,38168000.0
2006,lbn,89651000.0
2007,lbn,47572000.0
2008,lbn,115771000.0
2009,lbn,72769000.0
2010,lbn,20486000.0
2011,lbn,53168000.0
2012,lbn,61386000.0
2013,lbn,59084000.0
2014,lbn,50908000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,2156000.0
1998,lso,4463000.0
1999,lso,4213000.0
2000,lso,3896000.0
2001,lso,3991000.0
2002,lso,24742000.0
2003,lso,21152000.0
2004,lso,3600000.0
2005,lso,3600000.0
2006,lso,3600000.0
2007,lso,3600000.0
2008,lso,981000.0
2009,lso,725000.0
2010,lso,725000.0
2011,lso,725000.0
2012,lso,725000.0
2013,lso,363000.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,90000.0
1972,lbr,495000.0
1973,lbr,530000.0
1974,lbr,560000.0
1975,lbr,1435000.0
1976,lbr,1594000.0
1977,lbr,1523000.0
1978,lbr,2198000.0
1979,lbr,2393000.0
1980,lbr,1752000.0
1981,lbr,2811000.0
1982,lbr,3818000.0
1983,lbr,4383000.0
1984,lbr,5235000.0
1985,lbr,6651000.0
1986,lbr,7989000.0
1987,lbr,419000.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,162520000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,4867000.0
1994,mkd,104244000.0
1995,mkd,18999000.0
1996,mkd,14720000.0
1997,mkd,6161000.0
1998,mkd,4208000.0
1999,mkd,3076000.0
2000,mkd,3454000.0
2001,mkd,3867000.0
2002,mkd,5816000.0
2003,mkd,8019000.0
2004,mkd,10693000.0
2005,mkd,11092000.0
2006,mkd,11711000.0
2007,mkd,133744000.0
2008,mkd,8113000.0
2009,mkd,9195000.0
2010,mkd,10878000.0
2011,mkd,20202000.0
2012,mkd,21389000.0
2013,mkd,29078000.0
2014,mkd,34370000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,118000.0
1978,mdg,297000.0
1979,mdg,367000.0
1980,mdg,392000.0
1981,mdg,412000.0
1982,mdg,436000.0
1983,mdg,1045000.0
1984,mdg,1043000.0
1985,mdg,1436000.0
1986,mdg,1258000.0
1987,mdg,1522000.0
1988,mdg,2070000.0
1989,mdg,2468000.0
1990,mdg,3136000.0
1991,mdg,3002000.0
1992,mdg,2860000.0
1993,mdg,3022000.0
1994,mdg,3391000.0
1995,mdg,4047000.0
1996,mdg,4025000.0
1997,mdg,3609000.0
1998,mdg,1484000.0
1999,mdg,745000.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,766000.0
1983,mwi,1455000.0
1984,mwi,1606000.0
1985,mwi,1363000.0
1986,mwi,3528000.0
1987,mwi,6453000.0
1988,mwi,6435000.0
1989,mwi,7050000.0
1990,mwi,7793000.0
1991,mwi,8204000.0
1992,mwi,8589000.0
1993,mwi,8691000.0
1994,mwi,6533000.0
1995,mwi,11673000.0
1996,mwi,9349000.0
1997,mwi,5963000.0
1998,mwi,9690000.0
1999,mwi,7896000.0
2000,mwi,7627000.0
2001,mwi,4469000.0
2002,mwi,1605000.0
2003,mwi,1743000.0
2004,mwi,485000.0
2005,mwi,222000.0
2006,mwi,30000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,4890000.0
1971,mys,6171000.0
1972,mys,6988000.0
1973,mys,7550000.0
1974,mys,9241000.0
1975,mys,9993000.0
1976,mys,14024000.0
1977,mys,15465000.0
1978,mys,17171000.0
1979,mys,19720000.0
1980,mys,25975000.0
1981,mys,35292000.0
1982,mys,43766000.0
1983,mys,57476000.0
1984,mys,57311000.0
1985,mys,71670000.0
1986,mys,108923000.0
1987,mys,117315000.0
1988,mys,143794000.0
1989,mys,132369000.0
1990,mys,164231000.0
1991,mys,162669000.0
1992,mys,191180000.0
1993,mys,171729000.0
1994,mys,185039000.0
1995,mys,194095000.0
1996,mys,160905000.0
1997,mys,126133000.0
1998,mys,116578000.0
1999,mys,110528000.0
2000,mys,100393000.0
2001,mys,82614000.0
2002,mys,125655000.0
2003,mys,97532000.0
2004,mys,87270000.0
2005,mys,92336000.0
2006,mys,96343000.0
2007,mys,301843000.0
2008,mys,49787000.0
2009,mys,46683000.0
2010,mys,38491000.0
2011,mys,67000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,8650000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,2894000.0
1985,mrt,6000000.0
1986,mrt,5805000.0
1987,mrt,6112000.0
1988,mrt,8755000.0
1989,mrt,9556000.0
1990,mrt,11339000.0
1991,mrt,11355000.0
1992,mrt,11855000.0
1993,mrt,12644000.0
1994,mrt,7480000.0
1995,mrt,2312000.0
1996,mrt,2099000.0
1997,mrt,1910000.0
1998,mrt,1844000.0
1999,mrt,2005000.0
2000,mrt,1850000.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,295000.0
1971,mus,310000.0
1972,mus,324000.0
1973,mus,342000.0
1974,mus,363000.0
1975,mus,383000.0
1976,mus,556000.0
1977,mus,745000.0
1978,mus,745000.0
1979,mus,1370000.0
1980,mus,1550000.0
1981,mus,1635000.0
1982,mus,3028000.0
1983,mus,4584000.0
1984,mus,3326000.0
1985,mus,5715000.0
1986,mus,7320000.0
1987,mus,12997000.0
1988,mus,15775000.0
1989,mus,15135000.0
1990,mus,15959000.0
1991,mus,18937000.0
1992,mus,21477000.0
1993,mus,20908000.0
1994,mus,21552000.0
1995,mus,23305000.0
1996,mus,20366000.0
1997,mus,20795000.0
1998,mus,18704000.0
1999,mus,17714000.0
2000,mus,18054000.0
2001,mus,11916000.0
2002,mus,21532000.0
2003,mus,12559000.0
2004,mus,10075000.0
2005,mus,8726000.0
2006,mus,8232000.0
2007,mus,10799000.0
2008,mus,9488000.0
2009,mus,7918000.0
2010,mus,6135000.0
2011,mus,4810000.0
2012,mus,7810000.0
2013,mus,8961000.0
2014,mus,18778000.0
1970,mex,22524000.0
1971,mex,23797000.0
1972,mex,28578000.0
1973,mex,32594000.0
1974,mex,31558000.0
1975,mex,38509000.0
1976,mex,42408000.0
1977,mex,50180000.0
1978,mex,60633000.0
1979,mex,75977000.0
1980,mex,89099000.0
1981,mex,106428000.0
1982,mex,132762000.0
1983,mex,182556000.0
1984,mex,252586000.0
1985,mex,335273000.0
1986,mex,423826000.0
1987,mex,566712000.0
1988,mex,672537000.0
1989,mex,677292000.0
1990,mex,801321000.0
1991,mex,953696000.0
1992,mex,981448000.0
1993,mex,990749000.0
1994,mex,1065317000.0
1995,mex,1410780000.0
1996,mex,1409367000.0
1997,mex,1310884000.0
1998,mex,1257243000.0
1999,mex,1323205000.0
2000,mex,1329795000.0
2001,mex,1309120000.0
2002,mex,1333799000.0
2003,mex,1337782000.0
2004,mex,1917141000.0
2005,mex,1378745000.0
2006,mex,6100429000.0
2007,mex,341682000.0
2008,mex,596372000.0
2009,mex,669088000.0
2010,mex,193529000.0
2011,mex,808816000.0
2012,mex,364722000.0
2013,mex,418618000.0
2014,mex,536396000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,964000.0
1999,mda,4182000.0
2000,mda,5251000.0
2001,mda,7254000.0
2002,mda,8786000.0
2003,mda,11395000.0
2004,mda,12679000.0
2005,mda,13397000.0
2006,mda,13884000.0
2007,mda,15039000.0
2008,mda,16847000.0
2009,mda,17592000.0
2010,mda,17767000.0
2011,mda,18579000.0
2012,mda,19213000.0
2013,mda,19687000.0
2014,mda,13778000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,52840000.0
2003,mne,52839000.0
2004,mne,0.0
2005,mne,2497000.0
2006,mne,7804000.0
2007,mne,95508000.0
2008,mne,10434000.0
2009,mne,11577000.0
2010,mne,10493000.0
2011,mne,11164000.0
2012,mne,11037000.0
2013,mne,13964000.0
2014,mne,16562000.0
1970,mar,4912000.0
1971,mar,5114000.0
1972,mar,5364000.0
1973,mar,8728000.0
1974,mar,15987000.0
1975,mar,18158000.0
1976,mar,14693000.0
1977,mar,17035000.0
1978,mar,20064000.0
1979,mar,24516000.0
1980,mar,28734000.0
1981,mar,37119000.0
1982,mar,37564000.0
1983,mar,51018000.0
1984,mar,71962000.0
1985,mar,86860000.0
1986,mar,108386000.0
1987,mar,163478000.0
1988,mar,187900000.0
1989,mar,181337000.0
1990,mar,201830000.0
1991,mar,228782000.0
1992,mar,269245000.0
1993,mar,292913000.0
1994,mar,300976000.0
1995,mar,348469000.0
1996,mar,340690000.0
1997,mar,306376000.0
1998,mar,286414000.0
1999,mar,302258000.0
2000,mar,306538000.0
2001,mar,278878000.0
2002,mar,267076000.0
2003,mar,305394000.0
2004,mar,467612000.0
2005,mar,308643000.0
2006,mar,329942000.0
2007,mar,294353000.0
2008,mar,261915000.0
2009,mar,237794000.0
2010,mar,201579000.0
2011,mar,207547000.0
2012,mar,197778000.0
2013,mar,165654000.0
2014,mar,174604000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,2424000.0
1971,mmr,2545000.0
1972,mmr,2085000.0
1973,mmr,3336000.0
1974,mmr,2375000.0
1975,mmr,2500000.0
1976,mmr,2021000.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
