year,country,dc_dac_gbrl_cd
2003,btn,-20000.0
2012,btn,10000.0
2013,btn,0.0
1962,bol,170000.0
1963,bol,550000.0
1964,bol,230000.0
1965,bol,200000.0
1966,bol,180000.0
1967,bol,150000.0
1968,bol,130000.0
1969,bol,1400000.0
1970,bol,180000.0
1971,bol,320000.0
1972,bol,70000.0
1973,bol,200000.0
1974,bol,820000.0
1975,bol,830000.0
1976,bol,1110000.0
1977,bol,2550000.0
1978,bol,2030000.0
1979,bol,1850000.0
1980,bol,2650000.0
1981,bol,2130000.0
1982,bol,1710000.0
1983,bol,1740000.0
1984,bol,1540000.0
1985,bol,1840000.0
1986,bol,2860000.0
1987,bol,2760000.0
1988,bol,5260000.0
1989,bol,6470000.0
1990,bol,7000000.0
1991,bol,7890000.0
1992,bol,13410000.0
1993,bol,8900000.0
1994,bol,7560000.0
1995,bol,50950000.0
1996,bol,9340000.0
1997,bol,8560000.0
1998,bol,9270000.0
1999,bol,47050000.0
2000,bol,12590000.0
2001,bol,45580000.0
2002,bol,14190000.0
2003,bol,13100000.0
2004,bol,50830000.0
2005,bol,-24290000.0
2006,bol,8690000.0
2007,bol,-105190000.0
2008,bol,1020000.0
2009,bol,530000.0
2010,bol,80000.0
2011,bol,140000.0
2012,bol,1020000.0
2013,bol,960000.0
1996,bih,560000.0
1997,bih,1760000.0
1998,bih,3370000.0
1999,bih,6860000.0
2000,bih,7080000.0
2001,bih,6130000.0
2002,bih,7280000.0
2003,bih,12620000.0
2004,bih,10980000.0
2005,bih,6560000.0
2006,bih,5870000.0
2007,bih,9510000.0
2008,bih,9340000.0
2009,bih,9610000.0
2010,bih,9680000.0
2011,bih,4790000.0
2012,bih,3580000.0
2013,bih,2880000.0
1960,bwa,3430000.0
1961,bwa,5440000.0
1962,bwa,5220000.0
1963,bwa,5300000.0
1964,bwa,8790000.0
1965,bwa,9400000.0
1966,bwa,12960000.0
1967,bwa,15210000.0
1968,bwa,13660000.0
1969,bwa,11440000.0
1970,bwa,6450000.0
1971,bwa,10450000.0
1972,bwa,8250000.0
1973,bwa,4790000.0
1974,bwa,8160000.0
1975,bwa,8920000.0
1976,bwa,8410000.0
1977,bwa,7840000.0
1978,bwa,10100000.0
1979,bwa,15850000.0
1980,bwa,19490000.0
1981,bwa,15520000.0
1982,bwa,12140000.0
1983,bwa,13700000.0
1984,bwa,11010000.0
1985,bwa,6340000.0
1986,bwa,8230000.0
1987,bwa,10670000.0
1988,bwa,12620000.0
1989,bwa,10880000.0
1990,bwa,10270000.0
1991,bwa,15550000.0
1992,bwa,10440000.0
1993,bwa,9840000.0
1994,bwa,4150000.0
1995,bwa,5860000.0
1996,bwa,4740000.0
1997,bwa,6530000.0
1998,bwa,5240000.0
1999,bwa,4840000.0
2000,bwa,3730000.0
2001,bwa,2750000.0
2002,bwa,2160000.0
2003,bwa,1140000.0
2004,bwa,460000.0
2005,bwa,250000.0
2006,bwa,60000.0
2007,bwa,410000.0
2008,bwa,1050000.0
2009,bwa,920000.0
2010,bwa,1060000.0
2011,bwa,1560000.0
2012,bwa,900000.0
2013,bwa,1230000.0
1961,bra,1680000.0
1962,bra,5320000.0
1964,bra,2350000.0
1965,bra,1960000.0
1966,bra,860000.0
1967,bra,-2530000.0
1968,bra,-2770000.0
1969,bra,-1150000.0
1970,bra,-1110000.0
1971,bra,-760000.0
1972,bra,210000.0
1973,bra,1230000.0
1974,bra,4330000.0
1975,bra,7440000.0
1976,bra,4090000.0
1977,bra,2120000.0
1978,bra,470000.0
1979,bra,1160000.0
1980,bra,1220000.0
1981,bra,310000.0
1982,bra,16600000.0
1983,bra,8100000.0
1984,bra,8160000.0
1985,bra,5200000.0
1986,bra,1290000.0
1987,bra,1260000.0
1988,bra,2570000.0
1989,bra,2290000.0
1990,bra,2530000.0
1991,bra,6480000.0
1992,bra,6750000.0
1993,bra,7960000.0
1994,bra,8610000.0
1995,bra,7340000.0
1996,bra,6270000.0
1997,bra,9040000.0
1998,bra,11610000.0
1999,bra,11580000.0
2000,bra,9780000.0
2001,bra,12110000.0
2002,bra,16620000.0
2003,bra,13500000.0
2004,bra,11050000.0
2005,bra,6540000.0
2006,bra,1580000.0
2007,bra,3050000.0
2008,bra,13500000.0
2009,bra,13070000.0
2010,bra,40730000.0
2011,bra,49370000.0
2012,bra,74230000.0
2013,bra,8560000.0
1964,brn,10000.0
1965,brn,20000.0
1966,brn,30000.0
1967,brn,20000.0
1968,brn,10000.0
1969,brn,10000.0
1970,brn,10000.0
1971,brn,10000.0
1972,brn,10000.0
1973,brn,120000.0
1974,brn,110000.0
1975,brn,120000.0
1976,brn,40000.0
1977,brn,20000.0
1978,brn,20000.0
1979,brn,30000.0
1980,brn,30000.0
1981,brn,20000.0
1982,brn,20000.0
1983,brn,10000.0
1984,brn,10000.0
1985,brn,10000.0
1986,brn,10000.0
1987,brn,10000.0
1989,brn,20000.0
1990,brn,10000.0
1991,brn,10000.0
1992,brn,10000.0
1993,brn,10000.0
1994,brn,10000.0
1995,brn,10000.0
1996,brn,30000.0
1997,brn,20000.0
1998,brn,10000.0
1999,brn,20000.0
2000,brn,10000.0
2001,brn,20000.0
2002,brn,-3840000.0
2003,brn,20000.0
1991,bgr,350000.0
1992,bgr,3220000.0
1993,bgr,2490000.0
1994,bgr,2890000.0
1995,bgr,4750000.0
1996,bgr,5630000.0
1997,bgr,5180000.0
1998,bgr,4720000.0
1999,bgr,4890000.0
2000,bgr,4550000.0
2001,bgr,5250000.0
2002,bgr,6950000.0
2003,bgr,3870000.0
2004,bgr,2950000.0
1965,bfa,10000.0
1969,bfa,10000.0
1971,bfa,10000.0
1972,bfa,100000.0
1973,bfa,50000.0
1974,bfa,60000.0
1975,bfa,60000.0
1976,bfa,80000.0
1977,bfa,100000.0
1978,bfa,50000.0
1979,bfa,50000.0
1980,bfa,220000.0
1981,bfa,70000.0
1982,bfa,40000.0
1983,bfa,130000.0
1984,bfa,160000.0
1985,bfa,360000.0
1986,bfa,190000.0
1987,bfa,250000.0
1988,bfa,560000.0
1989,bfa,460000.0
1990,bfa,460000.0
1991,bfa,2240000.0
1992,bfa,630000.0
1993,bfa,390000.0
1994,bfa,190000.0
1995,bfa,540000.0
1996,bfa,470000.0
1997,bfa,990000.0
1998,bfa,140000.0
1999,bfa,490000.0
2000,bfa,450000.0
2001,bfa,1740000.0
2002,bfa,300000.0
2003,bfa,110000.0
2004,bfa,6470000.0
2005,bfa,2580000.0
2006,bfa,2780000.0
2007,bfa,-350000.0
2008,bfa,160000.0
2009,bfa,200000.0
2010,bfa,100000.0
2011,bfa,820000.0
2012,bfa,1710000.0
2013,bfa,990000.0
1964,bdi,10000.0
1965,bdi,30000.0
1966,bdi,30000.0
1967,bdi,20000.0
1968,bdi,10000.0
1969,bdi,20000.0
1972,bdi,20000.0
1973,bdi,20000.0
1974,bdi,10000.0
1975,bdi,10000.0
1976,bdi,10000.0
1977,bdi,10000.0
1978,bdi,10000.0
1979,bdi,40000.0
1980,bdi,50000.0
1981,bdi,40000.0
1982,bdi,40000.0
1983,bdi,80000.0
1984,bdi,100000.0
1985,bdi,110000.0
1986,bdi,140000.0
1987,bdi,150000.0
1988,bdi,210000.0
1989,bdi,250000.0
1990,bdi,320000.0
1991,bdi,360000.0
1992,bdi,320000.0
1993,bdi,1220000.0
1994,bdi,4550000.0
1995,bdi,1810000.0
1996,bdi,2630000.0
1997,bdi,1690000.0
1998,bdi,2320000.0
1999,bdi,760000.0
2000,bdi,1740000.0
2001,bdi,1690000.0
2002,bdi,1190000.0
2003,bdi,3510000.0
2004,bdi,9460000.0
2005,bdi,14780000.0
2006,bdi,26900000.0
2007,bdi,15440000.0
2008,bdi,14170000.0
2009,bdi,14420000.0
2010,bdi,20140000.0
2011,bdi,17720000.0
2012,bdi,1160000.0
2013,bdi,6530000.0
1978,cpv,1840000.0
1979,cpv,-60000.0
1980,cpv,1490000.0
1981,cpv,30000.0
1982,cpv,20000.0
1983,cpv,50000.0
1984,cpv,20000.0
1985,cpv,30000.0
1986,cpv,40000.0
1987,cpv,60000.0
1988,cpv,90000.0
1989,cpv,110000.0
1990,cpv,90000.0
1991,cpv,190000.0
1992,cpv,200000.0
1993,cpv,150000.0
1994,cpv,10000.0
1995,cpv,150000.0
1996,cpv,40000.0
1997,cpv,40000.0
1998,cpv,40000.0
1999,cpv,20000.0
2000,cpv,40000.0
2006,cpv,530000.0
2007,cpv,540000.0
2008,cpv,800000.0
2009,cpv,720000.0
2010,cpv,900000.0
2011,cpv,30000.0
2012,cpv,1000000.0
2013,cpv,60000.0
1963,khm,60000.0
1964,khm,70000.0
1965,khm,40000.0
1967,khm,10000.0
1968,khm,10000.0
1969,khm,900000.0
1970,khm,110000.0
1971,khm,260000.0
1972,khm,580000.0
1973,khm,620000.0
1974,khm,660000.0
1975,khm,150000.0
1976,khm,20000.0
1977,khm,10000.0
1979,khm,1490000.0
1980,khm,1130000.0
1983,khm,1020000.0
1988,khm,180000.0
1989,khm,460000.0
1990,khm,190000.0
1991,khm,1900000.0
1992,khm,1670000.0
1993,khm,6560000.0
1994,khm,6990000.0
1995,khm,10670000.0
1996,khm,12280000.0
1997,khm,7370000.0
1998,khm,9900000.0
1999,khm,7510000.0
2000,khm,13030000.0
2001,khm,11720000.0
2002,khm,13200000.0
2003,khm,15010000.0
2004,khm,17610000.0
2005,khm,21470000.0
2006,khm,22300000.0
2007,khm,24560000.0
2008,khm,30390000.0
2009,khm,32310000.0
2010,khm,26010000.0
2011,khm,6100000.0
2012,khm,23100000.0
2013,khm,17140000.0
1960,cmr,290000.0
1961,cmr,5470000.0
1962,cmr,2850000.0
1963,cmr,-20000.0
1964,cmr,70000.0
1965,cmr,270000.0
1966,cmr,300000.0
1967,cmr,330000.0
1968,cmr,630000.0
1969,cmr,580000.0
1970,cmr,800000.0
1971,cmr,610000.0
1972,cmr,560000.0
1973,cmr,620000.0
1974,cmr,540000.0
1975,cmr,670000.0
1976,cmr,830000.0
1977,cmr,780000.0
1978,cmr,1640000.0
1979,cmr,2230000.0
1980,cmr,11890000.0
1981,cmr,6770000.0
1982,cmr,5320000.0
1983,cmr,4490000.0
1984,cmr,7220000.0
1985,cmr,5070000.0
1986,cmr,2130000.0
1987,cmr,4420000.0
1988,cmr,3890000.0
1989,cmr,3620000.0
1990,cmr,3720000.0
1991,cmr,5370000.0
1992,cmr,6070000.0
1993,cmr,4270000.0
1994,cmr,3610000.0
1995,cmr,3740000.0
1996,cmr,3970000.0
1997,cmr,3800000.0
1998,cmr,5970000.0
1999,cmr,11070000.0
2000,cmr,8070000.0
2001,cmr,5150000.0
2002,cmr,43330000.0
2003,cmr,13740000.0
2004,cmr,30030000.0
2005,cmr,4620000.0
2006,cmr,169600000.0
2007,cmr,51740000.0
2008,cmr,2910000.0
2009,cmr,2260000.0
2010,cmr,1030000.0
2011,cmr,820000.0
2012,cmr,1960000.0
2013,cmr,1320000.0
1974,cym,1570000.0
1975,cym,520000.0
1976,cym,960000.0
1977,cym,950000.0
1978,cym,480000.0
1979,cym,570000.0
1980,cym,990000.0
1981,cym,370000.0
1982,cym,60000.0
1983,cym,-30000.0
1984,cym,-40000.0
1985,cym,-70000.0
1986,cym,-90000.0
1987,cym,-110000.0
1988,cym,-110000.0
1989,cym,-130000.0
1990,cym,2140000.0
1991,cym,-170000.0
1992,cym,-150000.0
1993,cym,80000.0
1994,cym,-40000.0
1995,cym,70000.0
1996,cym,-60000.0
1997,cym,-1780000.0
1998,cym,-540000.0
1999,cym,80000.0
2000,cym,-50000.0
2001,cym,-40000.0
2003,cym,-20000.0
1964,caf,5230000.0
1967,caf,120000.0
1968,caf,50000.0
1969,caf,120000.0
1970,caf,60000.0
1971,caf,60000.0
1972,caf,30000.0
1983,caf,10000.0
1984,caf,40000.0
1985,caf,50000.0
1986,caf,60000.0
1988,caf,50000.0
1989,caf,90000.0
1990,caf,110000.0
1991,caf,160000.0
1992,caf,80000.0
1993,caf,20000.0
1994,caf,10000.0
1995,caf,20000.0
1996,caf,60000.0
1997,caf,10000.0
1998,caf,910000.0
1999,caf,20000.0
2000,caf,10000.0
2002,caf,440000.0
2006,caf,920000.0
2007,caf,5050000.0
2008,caf,5660000.0
2009,caf,2440000.0
2010,caf,3020000.0
2012,caf,90000.0
2013,caf,2600000.0
1967,tcd,40000.0
1968,tcd,20000.0
1969,tcd,10000.0
1970,tcd,80000.0
1971,tcd,60000.0
1972,tcd,40000.0
1973,tcd,150000.0
1974,tcd,140000.0
1975,tcd,90000.0
1976,tcd,80000.0
1977,tcd,1210000.0
1978,tcd,-190000.0
1979,tcd,100000.0
1980,tcd,60000.0
1981,tcd,70000.0
1982,tcd,630000.0
1983,tcd,240000.0
1984,tcd,40000.0
1985,tcd,1880000.0
1986,tcd,130000.0
1987,tcd,290000.0
1988,tcd,450000.0
1989,tcd,370000.0
1990,tcd,250000.0
1991,tcd,460000.0
1992,tcd,610000.0
1993,tcd,350000.0
1994,tcd,530000.0
1995,tcd,170000.0
1996,tcd,190000.0
1997,tcd,170000.0
1998,tcd,130000.0
2000,tcd,410000.0
2001,tcd,230000.0
2003,tcd,1630000.0
2004,tcd,8060000.0
2005,tcd,-730000.0
2006,tcd,2410000.0
2007,tcd,9130000.0
2008,tcd,11510000.0
2009,tcd,5570000.0
2010,tcd,2860000.0
2011,tcd,380000.0
2012,tcd,90000.0
2013,tcd,10000.0
1960,chl,30000.0
1962,chl,4560000.0
1963,chl,850000.0
1964,chl,1460000.0
1965,chl,2630000.0
1966,chl,3720000.0
1967,chl,90000.0
1968,chl,-780000.0
1969,chl,-280000.0
1970,chl,-1140000.0
1971,chl,-1040000.0
1972,chl,100000.0
1973,chl,850000.0
1974,chl,1250000.0
1975,chl,600000.0
1976,chl,1200000.0
1977,chl,3050000.0
1978,chl,1590000.0
1979,chl,3790000.0
1980,chl,4380000.0
1981,chl,2730000.0
1982,chl,1110000.0
1983,chl,610000.0
1984,chl,340000.0
1985,chl,430000.0
1986,chl,550000.0
1987,chl,430000.0
1988,chl,540000.0
1989,chl,440000.0
1990,chl,670000.0
1991,chl,1060000.0
1992,chl,1590000.0
1993,chl,1410000.0
1994,chl,2270000.0
1995,chl,3020000.0
1996,chl,2950000.0
1997,chl,2370000.0
1998,chl,1670000.0
1999,chl,1160000.0
2000,chl,150000.0
2002,chl,290000.0
2003,chl,420000.0
2004,chl,1060000.0
2005,chl,1050000.0
2006,chl,860000.0
2007,chl,520000.0
2008,chl,480000.0
2009,chl,590000.0
2010,chl,660000.0
2011,chl,550000.0
2012,chl,1400000.0
2013,chl,3090000.0
1980,chn,90000.0
1981,chn,270000.0
1982,chn,250000.0
1983,chn,290000.0
1984,chn,750000.0
1985,chn,1560000.0
1986,chn,3210000.0
1987,chn,4790000.0
1988,chn,42540000.0
1989,chn,26780000.0
1990,chn,33270000.0
1991,chn,35650000.0
1992,chn,58650000.0
1993,chn,42310000.0
1994,chn,47040000.0
1995,chn,47770000.0
1996,chn,57080000.0
1997,chn,46160000.0
1998,chn,55430000.0
1999,chn,59250000.0
2000,chn,83440000.0
2001,chn,50720000.0
2002,chn,36130000.0
2003,chn,47390000.0
2004,chn,72150000.0
2005,chn,55480000.0
2006,chn,52280000.0
2007,chn,162430000.0
2008,chn,174900000.0
2009,chn,116000000.0
2010,chn,86720000.0
2011,chn,64860000.0
2012,chn,43160000.0
2013,chn,-27800000.0
1964,col,10000.0
1965,col,70000.0
1966,col,150000.0
1967,col,370000.0
1968,col,230000.0
1969,col,330000.0
1970,col,450000.0
1971,col,460000.0
1972,col,630000.0
1973,col,470000.0
1974,col,2110000.0
1975,col,5670000.0
1976,col,2370000.0
1977,col,1960000.0
1978,col,1260000.0
1979,col,2070000.0
1980,col,1450000.0
1981,col,990000.0
1982,col,670000.0
1983,col,540000.0
1984,col,290000.0
1985,col,770000.0
1986,col,1180000.0
1987,col,820000.0
1988,col,2010000.0
1989,col,1450000.0
1990,col,3000000.0
1991,col,8900000.0
1992,col,3660000.0
1993,col,3040000.0
1994,col,4120000.0
1995,col,3840000.0
1996,col,3310000.0
1997,col,4140000.0
1998,col,4720000.0
1999,col,4630000.0
2000,col,3350000.0
2001,col,2610000.0
2002,col,3150000.0
2003,col,2810000.0
2004,col,2020000.0
2005,col,1250000.0
2006,col,640000.0
2007,col,1500000.0
2008,col,3320000.0
2009,col,7750000.0
2010,col,2640000.0
2011,col,4360000.0
2012,col,39700000.0
2013,col,11240000.0
1977,com,10000.0
1989,com,10000.0
1991,com,10000.0
1992,com,50000.0
1993,com,40000.0
1995,com,40000.0
1996,com,30000.0
1997,com,20000.0
1998,com,30000.0
1999,com,30000.0
2000,com,30000.0
2010,com,120000.0
2011,com,120000.0
1964,zar,1210000.0
1965,zar,650000.0
1967,zar,90000.0
1968,zar,130000.0
1969,zar,10000.0
1970,zar,140000.0
1971,zar,210000.0
1972,zar,420000.0
1973,zar,260000.0
1974,zar,130000.0
1975,zar,190000.0
1976,zar,220000.0
1977,zar,160000.0
1978,zar,280000.0
1979,zar,4910000.0
1980,zar,1270000.0
1981,zar,3420000.0
1982,zar,550000.0
1983,zar,3340000.0
1984,zar,1670000.0
1985,zar,960000.0
1986,zar,420000.0
1987,zar,5100000.0
1988,zar,1060000.0
1989,zar,1190000.0
1990,zar,3440000.0
1991,zar,2690000.0
1992,zar,2430000.0
1993,zar,2740000.0
1994,zar,4320000.0
1995,zar,2220000.0
1996,zar,1860000.0
1997,zar,5020000.0
1998,zar,13520000.0
1999,zar,2430000.0
2000,zar,8030000.0
2001,zar,17040000.0
2002,zar,14930000.0
2003,zar,22660000.0
2004,zar,300970000.0
2005,zar,77570000.0
2006,zar,139930000.0
2007,zar,120690000.0
2008,zar,192850000.0
2009,zar,225460000.0
2010,zar,250780000.0
2011,zar,383050000.0
2012,zar,220200000.0
2013,zar,252720000.0
1964,cog,10000.0
1965,cog,20000.0
1966,cog,50000.0
1967,cog,20000.0
1969,cog,20000.0
1970,cog,10000.0
1971,cog,10000.0
1974,cog,60000.0
1975,cog,140000.0
1976,cog,160000.0
1977,cog,140000.0
1978,cog,100000.0
1979,cog,150000.0
1980,cog,300000.0
1981,cog,310000.0
1982,cog,160000.0
1983,cog,120000.0
1984,cog,80000.0
1985,cog,150000.0
1986,cog,190000.0
1987,cog,290000.0
1988,cog,530000.0
1989,cog,430000.0
1990,cog,400000.0
1991,cog,610000.0
1992,cog,600000.0
1993,cog,340000.0
1996,cog,1540000.0
1998,cog,5490000.0
1999,cog,5180000.0
2000,cog,40000.0
2002,cog,320000.0
2003,cog,3970000.0
2004,cog,4870000.0
2005,cog,580000.0
2006,cog,640000.0
2007,cog,200000.0
2008,cog,20000.0
2010,cog,78750000.0
2012,cog,80000.0
1964,cri,80000.0
1965,cri,10000.0
1966,cri,20000.0
1967,cri,20000.0
1968,cri,20000.0
1969,cri,40000.0
1970,cri,90000.0
1971,cri,190000.0
1972,cri,210000.0
1973,cri,410000.0
1974,cri,1980000.0
1975,cri,5150000.0
1976,cri,1620000.0
1977,cri,1360000.0
1978,cri,530000.0
1979,cri,920000.0
1980,cri,970000.0
1981,cri,960000.0
1982,cri,850000.0
1983,cri,700000.0
1984,cri,-250000.0
1985,cri,380000.0
1986,cri,770000.0
1987,cri,690000.0
1988,cri,2310000.0
1989,cri,5660000.0
1990,cri,2690000.0
1991,cri,1690000.0
1992,cri,820000.0
1993,cri,1600000.0
1994,cri,5950000.0
1995,cri,2160000.0
1996,cri,3410000.0
1997,cri,1120000.0
1998,cri,11330000.0
1999,cri,8270000.0
2000,cri,15190000.0
2001,cri,1390000.0
2002,cri,-110000.0
2003,cri,19320000.0
2004,cri,-15940000.0
2005,cri,5910000.0
2006,cri,-460000.0
2007,cri,-11970000.0
2008,cri,-150000.0
2009,cri,2560000.0
2010,cri,770000.0
2011,cri,310000.0
2012,cri,1040000.0
2013,cri,170000.0
1964,civ,20000.0
1965,civ,20000.0
1966,civ,30000.0
1967,civ,40000.0
1968,civ,50000.0
1969,civ,140000.0
1970,civ,80000.0
1971,civ,90000.0
1972,civ,100000.0
1973,civ,100000.0
1974,civ,1460000.0
1975,civ,200000.0
1976,civ,2340000.0
1977,civ,150000.0
1978,civ,250000.0
1979,civ,920000.0
1980,civ,3590000.0
1981,civ,3770000.0
1982,civ,2100000.0
1983,civ,1440000.0
1984,civ,1020000.0
1985,civ,790000.0
1986,civ,1830000.0
1987,civ,1610000.0
1988,civ,2850000.0
1989,civ,2090000.0
1990,civ,1710000.0
1991,civ,1700000.0
1992,civ,760000.0
1993,civ,500000.0
1994,civ,100000.0
1995,civ,-1010000.0
1996,civ,10070000.0
1997,civ,1580000.0
1998,civ,3480000.0
1999,civ,1390000.0
2000,civ,1090000.0
2001,civ,1210000.0
2002,civ,11720000.0
2003,civ,2140000.0
2004,civ,5880000.0
2005,civ,3070000.0
2006,civ,1860000.0
2007,civ,-37110000.0
2008,civ,340000.0
2009,civ,150000.0
2010,civ,25960000.0
2011,civ,10740000.0
2012,civ,74980000.0
2013,civ,-640000.0
1996,hrv,410000.0
1997,hrv,1500000.0
1998,hrv,1060000.0
1999,hrv,1730000.0
2000,hrv,1570000.0
2001,hrv,2460000.0
2002,hrv,2100000.0
2003,hrv,1650000.0
2004,hrv,2310000.0
2005,hrv,1820000.0
2006,hrv,310000.0
2007,hrv,1050000.0
2008,hrv,1410000.0
2009,hrv,1870000.0
2010,hrv,1050000.0
1964,cub,10000.0
1990,cub,10000.0
1991,cub,20000.0
1992,cub,30000.0
1993,cub,240000.0
1994,cub,270000.0
1995,cub,80000.0
1996,cub,410000.0
1997,cub,3580000.0
1998,cub,12680000.0
1999,cub,2220000.0
2000,cub,170000.0
2001,cub,3180000.0
2002,cub,600000.0
2003,cub,-2430000.0
2004,cub,3320000.0
2005,cub,9030000.0
2006,cub,-2930000.0
2007,cub,-4860000.0
2008,cub,240000.0
2009,cub,950000.0
2010,cub,390000.0
2011,cub,270000.0
2012,cub,2300000.0
2013,cub,1710000.0
1960,cyp,22030000.0
1961,cyp,14100000.0
1962,cyp,8770000.0
1963,cyp,7360000.0
1964,cyp,1610000.0
1965,cyp,4990000.0
1966,cyp,570000.0
1967,cyp,150000.0
1968,cyp,-100000.0
1969,cyp,60000.0
1970,cyp,350000.0
1971,cyp,460000.0
1972,cyp,1890000.0
1973,cyp,660000.0
1974,cyp,730000.0
1975,cyp,2030000.0
1976,cyp,1250000.0
1977,cyp,640000.0
1978,cyp,600000.0
1979,cyp,1080000.0
1980,cyp,1450000.0
1981,cyp,1720000.0
1982,cyp,960000.0
1983,cyp,460000.0
1984,cyp,380000.0
1985,cyp,780000.0
1986,cyp,580000.0
1987,cyp,1500000.0
1988,cyp,1270000.0
1989,cyp,1080000.0
1990,cyp,2010000.0
1991,cyp,1110000.0
1992,cyp,1110000.0
1993,cyp,1430000.0
1994,cyp,590000.0
1995,cyp,850000.0
1996,cyp,590000.0
1997,cyp,500000.0
1998,cyp,500000.0
1999,cyp,360000.0
2000,cyp,240000.0
2001,cyp,150000.0
2003,cyp,30000.0
1990,cze,390000.0
1991,cze,5000000.0
1992,cze,8000000.0
1993,cze,4730000.0
1994,cze,3860000.0
1995,cze,4330000.0
1996,cze,4430000.0
1997,cze,4610000.0
1998,cze,2560000.0
1999,cze,1390000.0
2000,cze,870000.0
2001,cze,1240000.0
2002,cze,1280000.0
2003,cze,510000.0
1978,dji,90000.0
1981,dji,20000.0
1982,dji,10000.0
1984,dji,10000.0
1987,dji,270000.0
1988,dji,240000.0
1989,dji,130000.0
1990,dji,110000.0
1991,dji,220000.0
1992,dji,180000.0
1993,dji,210000.0
1994,dji,20000.0
2002,dji,20000.0
2009,dji,2350000.0
2010,dji,10000.0
2011,dji,20000.0
2012,dji,110000.0
2013,dji,100000.0
1974,dma,2160000.0
1975,dma,3350000.0
1976,dma,1830000.0
1977,dma,2530000.0
1978,dma,4990000.0
1979,dma,6080000.0
1980,dma,5430000.0
1981,dma,3070000.0
1982,dma,3100000.0
1983,dma,2480000.0
1984,dma,1490000.0
1985,dma,1970000.0
1986,dma,3300000.0
1987,dma,1330000.0
1988,dma,3430000.0
1989,dma,3990000.0
1990,dma,2110000.0
1991,dma,2310000.0
1992,dma,4670000.0
1993,dma,3870000.0
1994,dma,690000.0
1995,dma,-480000.0
1996,dma,15160000.0
1997,dma,8460000.0
1998,dma,3470000.0
1999,dma,2850000.0
2000,dma,1590000.0
2001,dma,890000.0
2002,dma,1970000.0
2003,dma,1030000.0
2004,dma,-3630000.0
2005,dma,890000.0
2006,dma,180000.0
2008,dma,240000.0
2010,dma,300000.0
2011,dma,30000.0
2012,dma,50000.0
2013,dma,50000.0
1967,dom,10000.0
1970,dom,40000.0
1971,dom,10000.0
1972,dom,10000.0
1973,dom,30000.0
1974,dom,70000.0
1975,dom,60000.0
1976,dom,70000.0
1977,dom,90000.0
1978,dom,210000.0
1979,dom,160000.0
1980,dom,340000.0
1981,dom,280000.0
1982,dom,240000.0
1983,dom,270000.0
1984,dom,90000.0
1985,dom,30000.0
1986,dom,60000.0
1987,dom,60000.0
1988,dom,200000.0
1989,dom,40000.0
1990,dom,20000.0
1991,dom,50000.0
1992,dom,50000.0
1993,dom,110000.0
1994,dom,20000.0
1995,dom,11420000.0
1997,dom,30000.0
1998,dom,380000.0
1999,dom,47100000.0
2000,dom,6420000.0
2001,dom,-860000.0
2002,dom,25940000.0
2003,dom,200000.0
2004,dom,160000.0
2005,dom,510000.0
2006,dom,-71920000.0
2007,dom,-37350000.0
2008,dom,1480000.0
2009,dom,100000.0
2010,dom,60000.0
2011,dom,150000.0
2012,dom,230000.0
2013,dom,380000.0
1966,ecu,320000.0
1967,ecu,410000.0
1968,ecu,520000.0
1969,ecu,220000.0
1970,ecu,250000.0
1971,ecu,380000.0
1972,ecu,510000.0
1973,ecu,1450000.0
1974,ecu,1580000.0
1975,ecu,2540000.0
1976,ecu,8640000.0
1977,ecu,3320000.0
1978,ecu,2780000.0
1979,ecu,3490000.0
1980,ecu,1140000.0
1981,ecu,380000.0
1982,ecu,330000.0
1983,ecu,660000.0
1984,ecu,650000.0
1985,ecu,810000.0
1986,ecu,1050000.0
1987,ecu,3110000.0
1988,ecu,2100000.0
1989,ecu,1910000.0
1990,ecu,2310000.0
1991,ecu,2350000.0
1992,ecu,2580000.0
1993,ecu,1940000.0
1994,ecu,2970000.0
1995,ecu,1770000.0
1996,ecu,2740000.0
1997,ecu,13140000.0
1998,ecu,3760000.0
1999,ecu,11630000.0
2000,ecu,910000.0
2001,ecu,980000.0
2002,ecu,620000.0
2003,ecu,410000.0
2004,ecu,-14770000.0
2005,ecu,310000.0
2006,ecu,-1970000.0
2007,ecu,-1330000.0
2008,ecu,-550000.0
2009,ecu,-160000.0
2010,ecu,-30000.0
2011,ecu,220000.0
2012,ecu,540000.0
2013,ecu,680000.0
1963,egy,5990000.0
1964,egy,2310000.0
1965,egy,490000.0
1966,egy,-770000.0
1968,egy,-250000.0
1969,egy,70000.0
1970,egy,230000.0
1971,egy,-1330000.0
1972,egy,-1500000.0
1973,egy,3160000.0
1974,egy,4340000.0
1975,egy,5640000.0
1976,egy,4060000.0
1977,egy,5960000.0
1978,egy,7050000.0
1979,egy,37800000.0
1980,egy,27880000.0
1981,egy,14810000.0
1982,egy,11650000.0
1983,egy,14800000.0
1984,egy,19490000.0
1985,egy,23700000.0
1986,egy,21890000.0
1987,egy,11550000.0
1988,egy,31770000.0
1989,egy,16530000.0
1990,egy,13860000.0
1991,egy,23890000.0
1992,egy,16580000.0
1993,egy,9650000.0
1994,egy,7340000.0
1995,egy,6190000.0
1996,egy,8100000.0
1997,egy,8760000.0
1998,egy,12230000.0
1999,egy,5310000.0
2000,egy,4100000.0
2001,egy,3560000.0
