year,country,ms_mil_xpnd_cn
2009,mwi,8300250000.0
2010,mwi,7521975000.0
2011,mwi,8264750000.0
2012,mwi,12339225000.0
2013,mwi,24997500000.0
2014,mwi,21893750000.0
1988,mys,2241000000.0
1989,mys,2761000000.0
1990,mys,3043000000.0
1991,mys,4323000000.0
1992,mys,4500000000.0
1993,mys,4951000000.0
1994,mys,5565000000.0
1995,mys,6121000000.0
1996,mys,6091000000.0
1997,mys,5877000000.0
1998,mys,4547000000.0
1999,mys,6320500000.0
2000,mys,5826000000.0
2001,mys,7351000000.0
2002,mys,8504000000.0
2003,mys,10950000000.0
2004,mys,10728000000.0
2005,mys,11817000000.0
2006,mys,11981000000.0
2007,mys,13649000000.0
2008,mys,14717000000.0
2009,mys,13974000000.0
2010,mys,12415000000.0
2011,mys,14709000000.0
2012,mys,14508000000.0
2013,mys,15257000000.0
2014,mys,16100000000.0
1988,mli,14300000000.0
1989,mli,14700000000.0
1990,mli,14200000000.0
1993,mli,12600000000.0
1994,mli,16600000000.0
1995,mli,20200001000.0
1996,mli,20299999000.0
1997,mli,23500000000.0
1998,mli,24200001000.0
1999,mli,27000000000.0
2000,mli,31100000000.0
2001,mli,32900002000.0
2002,mli,34400002000.0
2003,mli,38799999000.0
2004,mli,40900002000.0
2005,mli,45599998000.0
2006,mli,50200001000.0
2007,mli,52900002000.0
2008,mli,64000000000.0
2009,mli,68199997000.0
2010,mli,72699997000.0
2011,mli,76000000000.0
2012,mli,76000000000.0
2013,mli,76000000000.0
2014,mli,84185997000.0
1988,mlt,17251000.0
1989,mlt,17298000.0
1990,mlt,15658000.0
1991,mlt,16373000.0
1992,mlt,19830000.0
1993,mlt,21940000.0
1994,mlt,24535000.0
1995,mlt,25614000.0
1996,mlt,27957000.0
1997,mlt,27999000.0
1998,mlt,26315000.0
1999,mlt,26005000.0
2000,mlt,25877000.0
2001,mlt,28430000.0
2002,mlt,28690000.0
2003,mlt,29987000.0
2004,mlt,32537000.0
2005,mlt,42286000.0
2006,mlt,35284000.0
2007,mlt,35766000.0
2008,mlt,38252000.0
2009,mlt,42550000.0
2010,mlt,44343000.0
2011,mlt,40207000.0
2012,mlt,38854000.0
2013,mlt,40512000.0
2014,mlt,45044000.0
1988,mrt,3235000000.0
1989,mrt,3229000000.0
1990,mrt,3239000000.0
1991,mrt,3232000000.0
1992,mrt,3427000000.0
1993,mrt,3643000000.0
1994,mrt,3644000000.0
1995,mrt,4151000000.0
1996,mrt,5199000000.0
1997,mrt,6317000000.0
1998,mrt,4827000000.0
1999,mrt,6696000000.0
2000,mrt,9050000000.0
2001,mrt,13255000000.0
2002,mrt,9859000000.0
2003,mrt,16426001000.0
2004,mrt,18648001000.0
2005,mrt,17700001000.0
2006,mrt,22000000000.0
2008,mrt,29375999000.0
2009,mrt,30125999000.0
2012,mrt,42209000000.0
2013,mrt,43362999000.0
2014,mrt,43848000000.0
1988,mus,63000000.0
1989,mus,96500000.0
1990,mus,136500000.0
1991,mus,164300000.0
1992,mus,177850000.0
1993,mus,190200000.0
1994,mus,212900000.0
1995,mus,233800000.0
1996,mus,232850000.0
1997,mus,206400000.0
1998,mus,202900000.0
1999,mus,227700000.0
2000,mus,245700000.0
2001,mus,261500000.0
2002,mus,284700000.0
2003,mus,303650000.0
2004,mus,300700000.0
2005,mus,321100000.0
2006,mus,342900000.0
2007,mus,364250000.0
2008,mus,443300000.0
2009,mus,489500000.0
2010,mus,457900000.0
2011,mus,502700000.0
2012,mus,500700000.0
2013,mus,712300000.0
2014,mus,1006600000.0
1988,mex,2232000000.0
1989,mex,2839000000.0
1990,mex,3733000000.0
1991,mex,4828000000.0
1992,mex,6190000000.0
1993,mex,7251000000.0
1994,mex,9750100000.0
1995,mex,10996000000.0
1996,mex,15685000000.0
1997,mex,18958000000.0
1998,mex,22666000000.0
1999,mex,27803000000.0
2000,mex,31422000000.0
2001,mex,33074000000.0
2002,mex,33598000000.0
2003,mex,35014000000.0
2004,mex,35314000000.0
2005,mex,39467000000.0
2006,mex,44496000000.0
2007,mex,52235000000.0
2008,mex,54977000000.0
2009,mex,65615000000.0
2010,mex,74517000000.0
2011,mex,80396000000.0
2012,mex,91907000000.0
2013,mex,100102000000.0
2014,mex,115158000000.0
1993,mda,9653000.0
1994,mda,36653000.0
1995,mda,60000000.0
1996,mda,70700000.0
1997,mda,80500000.0
1998,mda,57000000.0
1999,mda,63000000.0
2000,mda,63300000.0
2001,mda,76700000.0
2002,mda,94700000.0
2003,mda,115000000.0
2004,mda,115628000.0
2005,mda,150696000.0
2006,mda,216000000.0
2007,mda,275800000.0
2008,mda,382900000.0
2009,mda,276700000.0
2010,mda,226800000.0
2011,mda,269600000.0
2012,mda,289100000.0
2013,mda,336900000.0
2014,mda,386900000.0
1988,mng,900000000.0
1989,mng,850000000.0
1990,mng,592000000.0
1991,mng,888000000.0
1992,mng,1184000000.0
1993,mng,4147000000.0
1994,mng,6766000000.0
1995,mng,9547000000.0
1996,mng,11850000000.0
1997,mng,14767000000.0
1998,mng,16750000000.0
1999,mng,18416000000.0
2000,mng,26126000000.0
2001,mng,25384000000.0
2002,mng,28071000000.0
2003,mng,27899000000.0
2004,mng,32891000000.0
2005,mng,35914000000.0
2006,mng,46232000000.0
2007,mng,66200000000.0
2008,mng,77817000000.0
2009,mng,54109801000.0
2010,mng,74442500000.0
2011,mng,110300000000.0
2012,mng,155499000000.0
2006,mne,49700000.0
2007,mne,46900000.0
2008,mne,58100000.0
2009,mne,55200000.0
2010,mne,56700000.0
2011,mne,57100000.0
2012,mne,52700000.0
2013,mne,50000000.0
2014,mne,59200000.0
1988,mar,7530000000.0
1989,mar,8408000000.0
1990,mar,8817000000.0
1991,mar,9999000000.0
1992,mar,10489000000.0
1993,mar,11640000000.0
1994,mar,12564000000.0
1995,mar,12280000000.0
1996,mar,12613000000.0
1997,mar,13347000000.0
1998,mar,13878000000.0
1999,mar,11568667000.0
2000,mar,9129000000.0
2001,mar,16619000000.0
2002,mar,16254000000.0
2003,mar,17418000000.0
2004,mar,17182000000.0
2005,mar,18006000000.0
2006,mar,18775000000.0
2007,mar,19730000000.0
2008,mar,22824400000.0
2009,mar,24615000000.0
2010,mar,26605000000.0
2011,mar,27042000000.0
2012,mar,29360000000.0
2013,mar,34173000000.0
2014,mar,34034000000.0
1988,moz,33500000.0
1989,moz,58900000.0
1990,moz,78600000.0
1991,moz,103000000.0
1992,moz,150000000.0
1993,moz,230000000.0
1994,moz,440000000.0
1995,moz,302000000.0
1996,moz,407000000.0
1997,moz,485000000.0
1998,moz,585000000.0
1999,moz,722000000.0
2000,moz,843000000.0
2001,moz,1048000000.0
2002,moz,1267000000.0
2003,moz,1421500000.0
2004,moz,1753000000.0
2005,moz,1435500000.0
2006,moz,1459000000.0
2007,moz,1773300000.0
2008,moz,2034190000.0
2009,moz,2319870000.0
2010,moz,3368500000.0
2011,moz,3455300000.0
2012,moz,3946700000.0
2013,moz,4753200000.0
2014,moz,5447600000.0
1988,mmr,1632250000.0
1989,mmr,3689000000.0
1990,mmr,5159750000.0
1991,mmr,5923500000.0
1992,mmr,8366000000.0
1993,mmr,12694500000.0
1994,mmr,16741500000.0
1995,mmr,22283250000.0
1996,mmr,27667250000.0
1997,mmr,29839250000.0
1998,mmr,37253999000.0
1999,mmr,43686750000.0
2000,mmr,58849750000.0
2001,mmr,63874499000.0
2002,mmr,73065250000.0
2003,mmr,148495247000.0
2004,mmr,173326748000.0
2005,mmr,191733505000.0
2011,mmr,972750000000.0
2012,mmr,1902250000000.0
2013,mmr,2209750000000.0
2014,mmr,2335750000000.0
1990,nam,513000000.0
1991,nam,399750000.0
1992,nam,355250000.0
1993,nam,229250000.0
1994,nam,202250000.0
1995,nam,247500000.0
1996,nam,285750000.0
1997,nam,385500000.0
1998,nam,436250000.0
1999,nam,646175000.0
2000,nam,641225000.0
2001,nam,833000000.0
2002,nam,927500000.0
2003,nam,979250000.0
2004,nam,1078750000.0
2005,nam,1221450000.0
2006,nam,1351325000.0
2007,nam,1607575000.0
2008,nam,2199550000.0
2009,nam,2538000000.0
2010,nam,2903150000.0
2011,nam,3220975000.0
2012,nam,3383850000.0
2013,nam,3826425000.0
2014,nam,5945525000.0
1988,npl,833500000.0
1989,npl,987800000.0
1990,npl,1113950000.0
1991,npl,1320000000.0
1992,npl,1606500000.0
1993,npl,1800500000.0
1994,npl,1939000000.0
1995,npl,2063500000.0
1996,npl,2242000000.0
1997,npl,2470500000.0
1998,npl,2789000000.0
1999,npl,3240345000.0
2000,npl,3651245000.0
2001,npl,4849350000.0
2002,npl,6651120000.0
2003,npl,7837550000.0
2004,npl,9625480000.0
2005,npl,11370700000.0
2006,npl,11440650000.0
2007,npl,11262350000.0
2008,npl,13050300000.0
2009,npl,16261500000.0
2010,npl,18651000000.0
2011,npl,21060000000.0
2012,npl,21869000000.0
2013,npl,25915350000.0
2014,npl,29794850000.0
1988,nld,6035300000.0
1989,nld,6158300000.0
1990,nld,6131900000.0
1991,nld,6147800000.0
1992,nld,6307500000.0
1993,nld,5945900000.0
1994,nld,5894600000.0
1995,nld,5837400000.0
1996,nld,5989400000.0
1997,nld,6055700000.0
1998,nld,6153700000.0
1999,nld,6595200000.0
2000,nld,6481800000.0
2001,nld,6929000000.0
2002,nld,7149000000.0
2003,nld,7404000000.0
2004,nld,7552000000.0
2005,nld,7693000000.0
2006,nld,8145000000.0
2007,nld,8388000000.0
2008,nld,8448000000.0
2009,nld,8733000000.0
2010,nld,8472000000.0
2011,nld,8379000000.0
2012,nld,8066800000.0
2013,nld,7788500000.0
2014,nld,7602000000.0
1988,nzl,1698039106.04997
1989,nzl,1781881894.1132698
1990,nzl,1773052395.05337
1991,nzl,1714393026.8936698
1992,nzl,1620697294.0413
1993,nzl,1604108106.21333
1994,nzl,1652084037.41181
1995,nzl,1747239618.79305
1996,nzl,1801740378.91269
1997,nzl,1786390866.55684
1998,nzl,1811043113.6738102
1999,nzl,1833502573.31137
2000,nzl,1889518326.1944
2001,nzl,1894900622.73476
2002,nzl,1872175370.67546
2003,nzl,1950982823.7232301
2004,nzl,1938900000.0
2005,nzl,1973850000.0
2006,nzl,2257500000.0
2007,nzl,2332200000.0
2008,nzl,2363500000.0
2009,nzl,2598250000.0
2010,nzl,2679550000.0
2011,nzl,2633000000.0
2012,nzl,2585750000.0
2013,nzl,2634350000.0
2014,nzl,2902850000.0
1990,nic,161000000.0
1991,nic,289000000.0
1992,nic,236000000.0
1993,nic,226000000.0
1994,nic,238000000.0
1995,nic,265000000.0
1996,nic,266000000.0
1997,nic,286000000.0
1998,nic,278000000.0
1999,nic,318000000.0
2000,nic,391000000.0
2001,nic,377000000.0
2002,nic,496400000.0
2003,nic,533300000.0
2004,nic,520000000.0
2005,nic,571000000.0
2006,nic,655100000.0
2007,nic,728200000.0
2008,nic,826400000.0
2009,nic,848600000.0
2010,nic,945500000.0
2011,nic,1153800000.0
2012,nic,1651400000.0
2013,nic,2104000000.0
2014,nic,2151800000.0
1994,ner,9700000000.0
1995,ner,9200000000.0
1996,ner,8900000000.0
1997,ner,10100000000.0
1998,ner,13000000000.0
1999,ner,14500000000.0
2000,ner,14300000000.0
2001,ner,18200001000.0
2002,ner,14400000000.0
2003,ner,14300000000.0
2004,ner,16700001000.0
2005,ner,17299999000.0
2008,ner,24016001000.0
2009,ner,25025999000.0
2010,ner,33129002000.0
2011,ner,39612000000.0
2012,ner,35632999000.0
1988,nga,1230000000.0
1989,nga,1257200000.0
1990,nga,2229000000.0
1991,nga,2415000000.0
1992,nga,3004000000.0
1993,nga,6382000000.0
1994,nga,7032000000.0
1995,nga,14000000000.0
1996,nga,15350000000.0
1997,nga,17920000000.0
1998,nga,25162001000.0
1999,nga,45400002000.0
2000,nga,37490002000.0
2001,nga,63472000000.0
2002,nga,108148003000.0
2003,nga,75913002000.0
2004,nga,85046997000.0
2005,nga,88505997000.0
2006,nga,99852997000.0
2007,nga,122199997000.0
2008,nga,191514999000.0
2009,nga,224020996000.0
2010,nga,299108002000.0
2011,nga,369045013000.0
2012,nga,364842987000.0
2013,nga,380500000000.0
2014,nga,373815002000.0
1988,nor,18865000000.0
1989,nor,20248000000.0
1990,nor,21251000000.0
1991,nor,21313000000.0
1992,nor,23638000000.0
1993,nor,22528000000.0
1994,nor,24019000000.0
1995,nor,22224000000.0
1996,nor,22813000000.0
1997,nor,23010000000.0
1998,nor,25087000000.0
1999,nor,25809000000.0
2000,nor,25722000000.0
2001,nor,26669000000.0
2002,nor,32461000000.0
2003,nor,31985000000.0
2004,nor,32945000000.0
2005,nor,31471000000.0
2006,nor,32142000000.0
2007,nor,34439000000.0
2008,nor,35932000000.0
2009,nor,38960000000.0
2010,nor,39279000000.0
2011,nor,40534000000.0
2012,nor,41560000000.0
2013,nor,43247000000.0
2014,nor,42697000000.0
1988,omn,589000000.0
1989,omn,600600000.0
1990,omn,742300000.0
1991,omn,643300000.0
1992,omn,777800000.0
1993,omn,738200000.0
1994,omn,779300000.0
1995,omn,776100000.0
1996,omn,736800000.0
1997,omn,759800000.0
1998,omn,675800000.0
1999,omn,687200000.0
2000,omn,808600000.0
2001,omn,933000000.0
2002,omn,957900000.0
2003,omn,1009600000.0
2004,omn,1143600000.0
2005,omn,1404200000.0
2006,omn,1549600000.0
2007,omn,1663400000.0
2008,omn,1775100000.0
2009,omn,1726400000.0
2010,omn,1882200000.0
2011,omn,2563700000.0
2012,omn,4742500000.0
2013,omn,4494200000.0
2014,omn,3700000000.0
1988,pak,49000000000.0
1989,pak,53000000000.0
1990,pak,61000000000.0
1991,pak,73000000000.0
1992,pak,85000000000.0
1993,pak,93000000000.0
1994,pak,101500000000.0
1995,pak,116000000000.0
1996,pak,128000000000.0
1997,pak,136500000000.0
1998,pak,145000000000.0
1999,pak,152500000000.0
2000,pak,159500000000.0
2001,pak,176000000000.0
2002,pak,195500000000.0
2003,pak,215000000000.0
2004,pak,240500000000.0
2005,pak,273000000000.0
2006,pak,299500000000.0
2007,pak,324500000000.0
2008,pak,368000000000.0
2009,pak,431000000000.0
2010,pak,509000000000.0
2011,pak,600500000000.0
2012,pak,698500000000.0
2013,pak,777000000000.0
2014,pak,863000000000.0
1988,pan,102900000.0
1989,pan,101900000.0
1990,pan,73100000.0
1991,pan,78600000.0
1992,pan,78800000.0
1993,pan,95200000.0
1994,pan,101000000.0
1995,pan,96600000.0
1996,pan,101200000.0
1997,pan,118000000.0
1998,pan,104000000.0
1999,pan,111600000.0
1988,png,40140000.0
1989,png,45580000.0
1990,png,65600000.0
1991,png,50100000.0
1992,png,56500000.0
1993,png,67100000.0
1994,png,84200000.0
1995,png,72190000.0
1996,png,103870000.0
1997,png,114400000.0
1998,png,103100000.0
1999,png,91720000.0
2000,png,93500000.0
2001,png,85500000.0
2002,png,66300000.0
2003,png,68800000.0
2004,png,78700000.0
2005,png,94500000.0
2006,png,95700000.0
2007,png,116500000.0
2008,png,106200000.0
2009,png,143400000.0
2010,png,126000000.0
2011,png,152200000.0
2012,png,230500000.0
2013,png,186500000.0
2014,png,246000000.0
1989,pry,81000000000.0
1990,pry,113000000000.0
1991,pry,192000000000.0
1992,pry,217000000000.0
1993,pry,192000000000.0
1994,pry,232000000000.0
1995,pry,298000000000.0
1996,pry,299000000000.0
1997,pry,386000000000.0
1998,pry,401399994000.0
1999,pry,383799988000.0
2000,pry,405799988000.0
2001,pry,395500000000.0
2002,pry,421899994000.0
2003,pry,430700012000.0
2004,pry,533200012000.0
2005,pry,508299988000.0
2006,pry,631400024000.0
2007,pry,697299988000.0
2008,pry,776299988000.0
2009,pry,881700012000.0
2010,pry,1023900024000.0
2011,pry,1266000000000.0
2012,pry,1500000000000.0
2013,pry,1703900024000.0
2014,pry,2016500000000.0
1989,per,217000.0
1990,per,4498000.0
1991,per,308454000.0
1992,per,797678000.0
1993,per,1346710000.0
1994,per,1726950000.0
1995,per,2255540000.0
1996,per,2425830000.0
1997,per,3140400000.0
1998,per,3345500000.0
1999,per,3357000000.0
2000,per,3182900000.0
2001,per,3171000000.0
2002,per,2952500000.0
2003,per,3100200000.0
2004,per,3147100000.0
2005,per,3788400000.0
2006,per,3986700000.0
2007,per,3824800000.0
2008,per,4050500000.0
2009,per,5189200000.0
2010,per,5526700000.0
2011,per,5578500000.0
2012,per,6273400000.0
2013,per,7996700000.0
2014,per,7940800000.0
1988,phl,19651000000.0
1989,phl,20757000000.0
1990,phl,23131000000.0
1991,phl,25094000000.0
1992,phl,27524000000.0
1993,phl,31812000000.0
1994,phl,36778000000.0
1995,phl,43725000000.0
1996,phl,49268000000.0
1997,phl,46459000000.0
1998,phl,50117000000.0
1999,phl,52419000000.0
2000,phl,57586000000.0
2001,phl,57219000000.0
2002,phl,61879000000.0
2003,phl,70534000000.0
2004,phl,69670000000.0
2005,phl,75616000000.0
2006,phl,82476000000.0
2007,phl,92960000000.0
2008,phl,100654000000.0
2009,phl,100880000000.0
2010,phl,109986000000.0
2011,phl,117010000000.0
2012,phl,122408000000.0
2013,phl,143342000000.0
2014,phl,146131000000.0
1988,pol,74000000.0
1989,pol,215000000.0
1990,pol,1463700000.0
1991,pol,1821200000.0
1992,pol,2564400000.0
1993,pol,3846500000.0
1994,pol,5117000000.0
1995,pol,6594400000.0
1996,pol,8313200000.0
1997,pol,10468400000.0
1998,pol,12132700000.0
1999,pol,12800100000.0
2000,pol,13673200000.0
2001,pol,14863500000.0
2002,pol,15406900000.0
2003,pol,16140700000.0
2004,pol,17478500000.0
2005,pol,19077699000.0
2006,pol,20541100000.0
2007,pol,23774301000.0
2008,pol,22525000000.0
2009,pol,24661000000.0
2010,pol,26505000000.0
2011,pol,28015000000.0
2012,pol,29266000000.0
2013,pol,29317000000.0
2014,pol,33124199000.0
1988,prt,967800000.0
1989,prt,1143960000.0
1990,prt,1333300000.0
1991,prt,1524500000.0
1992,prt,1705400000.0
1993,prt,1758300000.0
1994,prt,1799700000.0
1995,prt,2012500000.0
1996,prt,2001000000.0
1997,prt,2088800000.0
1998,prt,2098200000.0
1999,prt,2258800000.0
2000,prt,2392500000.0
2001,prt,2598000000.0
2002,prt,2765000000.0
2003,prt,2755400000.0
2004,prt,2995500000.0
2005,prt,3248100000.0
2006,prt,3241800000.0
2007,prt,3190100000.0
2008,prt,3285100000.0
2009,prt,3563000000.0
2010,prt,3563000000.0
2011,prt,3528000000.0
2012,prt,3220000000.0
2013,prt,3602000000.0
2014,prt,3166000000.0
1988,qat,3576500000.0
1989,qat,3088400000.0
1990,qat,2878500000.0
1991,qat,3260100000.0
2002,qat,2770000000.0
2003,qat,2856000000.0
2004,qat,2811400000.0
2005,qat,3230500000.0
2006,qat,3879300000.0
2007,qat,5686500000.0
2008,qat,8435700000.0
2009,qat,7092000000.0
2010,qat,6831400000.0
1988,rom,3670000.0
1989,rom,3800000.0
1990,rom,3930000.0
1991,rom,10490000.0
1992,rom,25690000.0
1993,rom,55050000.0
1994,rom,155300000.0
1995,rom,199900000.0
1996,rom,269700000.0
1997,rom,770400000.0
1998,rom,1113200000.0
1999,rom,1464800000.0
2000,rom,2031000000.0
2001,rom,2864400000.0
2002,rom,3491100000.0
2003,rom,4151100000.0
2004,rom,4994000000.0
2005,rom,5757300000.0
2006,rom,6324400000.0
2007,rom,6358200000.0
2008,rom,7557600000.0
2009,rom,6785200000.0
2010,rom,6629800000.0
2011,rom,7255300000.0
2012,rom,8084200000.0
2013,rom,8390500000.0
2014,rom,8515000000.0
1988,rus,138000000000.0
1989,rus,134000000000.0
1990,rus,123000000000.0
1992,rus,904000000.0
1993,rus,7702000000.0
1994,rus,29680000000.0
1995,rus,58091000000.0
1996,rus,81043999000.0
1997,rus,101681999000.0
1998,rus,77210999000.0
1999,rus,159266998000.0
2000,rus,259582001000.0
2001,rus,340779999000.0
2002,rus,437118011000.0
2003,rus,520958008000.0
2004,rus,603802979000.0
2005,rus,773210022000.0
2006,rus,938572998000.0
2007,rus,1113660034000.0
2008,rus,1396329956000.0
2009,rus,1635650024000.0
2010,rus,1783209961000.0
2011,rus,2063739990000.0
2012,rus,2500469971000.0
2013,rus,2796280029000.0
2014,rus,3247045000000.0
1988,rwa,2800000000.0
1989,rwa,3336000000.0
1990,rwa,7963000000.0
1991,rwa,13184000000.0
1992,rwa,11863000000.0
1993,rwa,12900000000.0
1994,rwa,5700000000.0
1995,rwa,14800000000.0
1996,rwa,22600000000.0
1997,rwa,23299999000.0
1998,rwa,27200001000.0
1999,rwa,27000000000.0
2000,rwa,23900000000.0
2001,rwa,25200001000.0
2002,rwa,24299999000.0
2003,rwa,24299999000.0
2004,rwa,23799999000.0
2005,rwa,25100000000.0
2006,rwa,30100000000.0
2007,rwa,30400000000.0
2008,rwa,37000000000.0
2009,rwa,42779332000.0
2010,rwa,43451667000.0
2011,rwa,45253500000.0
2012,rwa,49017000000.0
2013,rwa,53335001000.0
2014,rwa,58709501000.0
1988,sau,50080000000.0
1989,sau,47812000000.0
1990,sau,61333000000.0
1991,sau,61333000000.0
1992,sau,57601000000.0
1993,sau,61692000000.0
1994,sau,53549000000.0
1995,sau,49501000000.0
1996,sau,50025000000.0
1997,sau,67975000000.0
1998,sau,78231000000.0
1999,sau,68700000000.0
2000,sau,74866000000.0
2001,sau,78850000000.0
2002,sau,69382000000.0
2003,sau,70303000000.0
2004,sau,78414000000.0
2005,sau,95146000000.0
2006,sau,110779000000.0
2007,sau,132922000000.0
2008,sau,143336000000.0
2009,sau,154752000000.0
2010,sau,169667000000.0
2011,sau,181991000000.0
2012,sau,211867000000.0
2013,sau,251325000000.0
2014,sau,302859000000.0
1988,sen,29630000000.0
1989,sen,30489000000.0
1990,sen,31300000000.0
1991,sen,29928000000.0
1992,sen,29056000000.0
1993,sen,33962000000.0
1994,sen,36725000000.0
1995,sen,40389000000.0
1996,sen,40809000000.0
1997,sen,41324000000.0
1998,sen,44300000000.0
1999,sen,48200000000.0
2000,sen,44400000000.0
2001,sen,50500000000.0
2002,sen,51829000000.0
2003,sen,56293000000.0
2004,sen,56819000000.0
2005,sen,65619000000.0
2006,sen,77678000000.0
2007,sen,92406500000.0
2008,sen,97115602000.0
2009,sen,101437000000.0
2010,sen,96942000000.0
2011,sen,108619000000.0
2012,sen,100401000000.0
2013,sen,116958000000.0
2014,sen,118607000000.0
1996,srb,3950000000.0
1997,srb,5406000000.0
1998,srb,6441000000.0
1999,srb,8600000000.0
2000,srb,21292000000.0
2001,srb,33060000000.0
2002,srb,43695000000.0
2003,srb,42070000000.0
2004,srb,43153898000.0
2005,srb,41996398000.0
2006,srb,47342000000.0
2007,srb,56791699000.0
2008,srb,61944000000.0
2009,srb,65843000000.0
2010,srb,67806000000.0
2011,srb,72377000000.0
2012,srb,75096000000.0
2013,srb,78330000000.0
2014,srb,83993000000.0
1988,syc,65400000.0
1989,syc,73600000.0
1990,syc,79200000.0
1991,syc,87600000.0
1992,syc,105000000.0
1993,syc,67100000.0
1994,syc,60100000.0
1995,syc,55200000.0
1996,syc,52400000.0
1997,syc,57292000.0
1998,syc,55476000.0
1999,syc,59250000.0
2000,syc,59000000.0
2001,syc,64816000.0
2002,syc,64116000.0
2003,syc,66100000.0
2004,syc,87600000.0
2005,syc,81000000.0
2006,syc,79298000.0
2007,syc,101700000.0
2008,syc,105210000.0
2009,syc,117742000.0
2010,syc,86376000.0
2011,syc,107872000.0
2012,syc,136000000.0
2013,syc,159000000.0
2014,syc,193000000.0
1988,sle,230000000.0
1989,sle,577000000.0
1990,sle,1369000000.0
1991,sle,4792000000.0
1992,sle,10081000000.0
1993,sle,13244000000.0
1994,sle,15546000000.0
1995,sle,18898000000.0
1996,sle,17119000000.0
1997,sle,9315000000.0
2000,sle,48769000000.0
2001,sle,59408000000.0
2002,sle,56955000000.0
2003,sle,66841000000.0
2004,sle,62026000000.0
2005,sle,68056000000.0
2006,sle,83000000000.0
2007,sle,86800000000.0
2008,sle,70500000000.0
2009,sle,89400000000.0
2010,sle,99700000000.0
2011,sle,110800003000.0
2012,sle,119652000000.0
2013,sle,131184006000.0
2014,sle,172570007000.0
1988,sgp,2426750000.0
1989,sgp,2750750000.0
1990,sgp,3266000000.0
1991,sgp,3494500000.0
1992,sgp,3799000000.0
1993,sgp,4009500000.0
1994,sgp,4272500000.0
1995,sgp,5205750000.0
1996,sgp,5781500000.0
1997,sgp,6618250000.0
1998,sgp,7474750000.0
1999,sgp,7615750000.0
2000,sgp,7466000000.0
2001,sgp,7720750000.0
2002,sgp,8108000000.0
2003,sgp,8229500000.0
2004,sgp,8524500000.0
2005,sgp,9094000000.0
2006,sgp,9264300000.0
2007,sgp,9824075000.0
2008,sgp,10546825000.0
2009,sgp,10963750000.0
2010,sgp,11056500000.0
2011,sgp,11222250000.0
2012,sgp,11462000000.0
2013,sgp,12012250000.0
2014,sgp,12468250000.0
1993,svk,272600000.0
1994,svk,319100000.0
1995,svk,621000000.0
1996,svk,652800000.0
1997,svk,557400000.0
1998,svk,465000000.0
1999,svk,449200000.0
2000,svk,523100000.0
2001,svk,632400000.0
2002,svk,662100000.0
2003,svk,762300000.0
2004,svk,761600000.0
2005,svk,847700000.0
2006,svk,898400000.0
2007,svk,928600000.0
2008,svk,994400000.0
2009,svk,966620000.0
2010,svk,853340000.0
2011,svk,762950000.0
2012,svk,790110000.0
2013,svk,725600000.0
2014,svk,744700000.0
1992,svn,95460000.0
1993,svn,108830000.0
1994,svn,127900000.0
1995,svn,165510000.0
1996,svn,186390000.0
1997,svn,193770000.0
1998,svn,208770000.0
1999,svn,208470000.0
2000,svn,206630000.0
2001,svn,275010000.0
2002,svn,327790000.0
2003,svn,360320000.0
2004,svn,395900000.0
2005,svn,413470000.0
2006,svn,485330000.0
2007,svn,506080000.0
2008,svn,566200000.0
2009,svn,575060000.0
2010,svn,582959000.0
2011,svn,478860000.0
2012,svn,423000000.0
2013,svn,381300000.0
2014,svn,369500000.0
1988,som,7918000000.0
1989,som,4200000000.0
2013,som,26050000.0
2014,som,60258000.0
1988,zaf,9692000000.0
1989,zaf,10967750000.0
1990,zaf,11292250000.0
1991,zaf,10698500000.0
1992,zaf,10488000000.0
1993,zaf,10634250000.0
1994,zaf,12351750000.0
1995,zaf,11942000000.0
1996,zaf,11143000000.0
1997,zaf,11124250000.0
1998,zaf,10535000000.0
1999,zaf,10618500000.0
2000,zaf,13128250000.0
2001,zaf,15516000000.0
2002,zaf,18615750000.0
2003,zaf,19473000000.0
2004,zaf,20019000000.0
2005,zaf,22683500000.0
2006,zaf,23742000000.0
2007,zaf,24839750000.0
2008,zaf,27145750000.0
2009,zaf,30443250000.0
2010,zaf,30662500000.0
2011,zaf,33358750000.0
2012,zaf,36859399000.0
2013,zaf,39919199000.0
2014,zaf,42287949000.0
2006,ssd,1197500000.0
2007,ssd,1185400000.0
2008,ssd,1873600000.0
2009,ssd,1403700000.0
2010,ssd,1501000000.0
2011,ssd,3146533000.0
2012,ssd,2915267000.0
2013,ssd,2896850000.0
2014,ssd,3195050000.0
1988,esp,5020600000.0
1989,esp,5549600000.0
1990,esp,5546200000.0
1991,esp,5692600000.0
1992,esp,5576500000.0
1993,esp,6340100000.0
1994,esp,5978200000.0
1995,esp,6483400000.0
1996,esp,6559600000.0
1997,esp,6749600000.0
1998,esp,6755700000.0
1999,esp,7092400000.0
2000,esp,7598600000.0
2001,esp,7972000000.0
2002,esp,8413600000.0
2003,esp,8586600000.0
2004,esp,9132400000.0
2005,esp,9508070000.0
2006,esp,11506100000.0
2007,esp,12219100000.0
2008,esp,12756400000.0
2009,esp,12196200000.0
2010,esp,11131600000.0
2011,esp,10059000000.0
2012,esp,10828000000.0
2013,esp,9495000000.0
2014,esp,9596300000.0
1988,lka,5263600000.0
1989,lka,4530500000.0
1990,lka,7492700000.0
1991,lka,11476000000.0
