year,country,dt_und_dppg_cd
1986,gtm,680544000.0
1987,gtm,756588000.0
1988,gtm,837451000.0
1989,gtm,781370000.0
1990,gtm,742595000.0
1991,gtm,597904000.0
1992,gtm,734391000.0
1993,gtm,709434000.0
1994,gtm,547091000.0
1995,gtm,425936000.0
1996,gtm,643877000.0
1997,gtm,574568000.0
1998,gtm,662856000.0
1999,gtm,886949000.0
2000,gtm,745729000.0
2001,gtm,738586000.0
2002,gtm,1085398000.0
2003,gtm,1055969000.0
2004,gtm,839298000.0
2005,gtm,713993000.0
2006,gtm,863226000.0
2007,gtm,638851000.0
2008,gtm,755715000.0
2009,gtm,1474479000.0
2010,gtm,868323000.0
2011,gtm,1113434000.0
2012,gtm,967181000.0
2013,gtm,1063415000.0
2014,gtm,784091000.0
1970,gin,199163000.0
1971,gin,165413000.0
1972,gin,112931000.0
1973,gin,116843000.0
1974,gin,165076000.0
1975,gin,209304000.0
1976,gin,243114000.0
1977,gin,246339000.0
1978,gin,344152000.0
1979,gin,396318000.0
1980,gin,526690000.0
1981,gin,447327000.0
1982,gin,342900000.0
1983,gin,355564000.0
1984,gin,563120000.0
1985,gin,675328000.0
1986,gin,841237000.0
1987,gin,1015898000.0
1988,gin,993495000.0
1989,gin,932088000.0
1990,gin,1182664000.0
1991,gin,1050188000.0
1992,gin,998368000.0
1993,gin,761585000.0
1994,gin,624688000.0
1995,gin,679498000.0
1996,gin,630384000.0
1997,gin,475130000.0
1998,gin,350131000.0
1999,gin,276807000.0
2000,gin,262865000.0
2001,gin,344163000.0
2002,gin,329572000.0
2003,gin,663960000.0
2004,gin,888649000.0
2005,gin,569502000.0
2006,gin,546596000.0
2007,gin,485660000.0
2008,gin,429065000.0
2009,gin,397287000.0
2010,gin,358562000.0
2011,gin,209292000.0
2012,gin,152224000.0
2013,gin,149828000.0
2014,gin,137878000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,250000.0
1975,gnb,28945000.0
1976,gnb,54262000.0
1977,gnb,54409000.0
1978,gnb,57449000.0
1979,gnb,108567000.0
1980,gnb,71903000.0
1981,gnb,53563000.0
1982,gnb,72021000.0
1983,gnb,127977000.0
1984,gnb,162802000.0
1985,gnb,128930000.0
1986,gnb,129371000.0
1987,gnb,167405000.0
1988,gnb,141334000.0
1989,gnb,186243000.0
1990,gnb,259270000.0
1991,gnb,222749000.0
1992,gnb,184914000.0
1993,gnb,173303000.0
1994,gnb,151747000.0
1995,gnb,129849000.0
1996,gnb,89006000.0
1997,gnb,83773000.0
1998,gnb,74923000.0
1999,gnb,64746000.0
2000,gnb,73156000.0
2001,gnb,78179000.0
2002,gnb,115741000.0
2003,gnb,105869000.0
2004,gnb,78940000.0
2005,gnb,66312000.0
2006,gnb,58957000.0
2007,gnb,43404000.0
2008,gnb,40238000.0
2009,gnb,31002000.0
2010,gnb,26506000.0
2011,gnb,13359000.0
2012,gnb,10710000.0
2013,gnb,9751000.0
2014,gnb,30475000.0
1970,guy,53194000.0
1971,guy,53267000.0
1972,guy,78374000.0
1973,guy,92732000.0
1974,guy,142706000.0
1975,guy,126099000.0
1976,guy,113373000.0
1977,guy,93834000.0
1978,guy,239972000.0
1979,guy,245980000.0
1980,guy,225395000.0
1981,guy,245743000.0
1982,guy,184961000.0
1983,guy,137883000.0
1984,guy,162943000.0
1985,guy,192045000.0
1986,guy,148061000.0
1987,guy,153922000.0
1988,guy,128455000.0
1989,guy,163050000.0
1990,guy,271793000.0
1991,guy,213036000.0
1992,guy,232418000.0
1993,guy,242446000.0
1994,guy,273607000.0
1995,guy,254889000.0
1996,guy,271889000.0
1997,guy,268473000.0
1998,guy,276703000.0
1999,guy,245981000.0
2000,guy,262496000.0
2001,guy,200475000.0
2002,guy,272267000.0
2003,guy,284817000.0
2004,guy,294948000.0
2005,guy,355403000.0
2006,guy,250396000.0
2007,guy,245245000.0
2008,guy,226581000.0
2009,guy,192654000.0
2010,guy,224556000.0
2011,guy,214370000.0
2012,guy,273074000.0
2013,guy,314849000.0
2014,guy,353915000.0
1970,hti,11875000.0
1971,hti,9528000.0
1972,hti,14209000.0
1973,hti,28052000.0
1974,hti,57485000.0
1975,hti,61197000.0
1976,hti,104902000.0
1977,hti,94001000.0
1978,hti,100109000.0
1979,hti,149749000.0
1980,hti,150653000.0
1981,hti,139350000.0
1982,hti,134066000.0
1983,hti,185513000.0
1984,hti,182443000.0
1985,hti,171807000.0
1986,hti,187783000.0
1987,hti,264783000.0
1988,hti,190629000.0
1989,hti,192576000.0
1990,hti,268819000.0
1991,hti,266969000.0
1992,hti,276494000.0
1993,hti,262758000.0
1994,hti,268246000.0
1995,hti,394476000.0
1996,hti,352147000.0
1997,hti,407943000.0
1998,hti,300871000.0
1999,hti,315369000.0
2000,hti,233641000.0
2001,hti,223697000.0
2002,hti,230782000.0
2003,hti,206483000.0
2004,hti,389611000.0
2005,hti,537089000.0
2006,hti,473422000.0
2007,hti,526516000.0
2008,hti,362803000.0
2009,hti,267920000.0
2010,hti,247123000.0
2011,hti,249343000.0
2012,hti,238565000.0
2013,hti,231081000.0
2014,hti,179604000.0
1970,hnd,75620000.0
1971,hnd,80816000.0
1972,hnd,81425000.0
1973,hnd,116485000.0
1974,hnd,139192000.0
1975,hnd,205960000.0
1976,hnd,268950000.0
1977,hnd,371550000.0
1978,hnd,386171000.0
1979,hnd,508971000.0
1980,hnd,756544000.0
1981,hnd,769934000.0
1982,hnd,708464000.0
1983,hnd,766205000.0
1984,hnd,622852000.0
1985,hnd,586856000.0
1986,hnd,636652000.0
1987,hnd,691564000.0
1988,hnd,687673000.0
1989,hnd,641239000.0
1990,hnd,681144000.0
1991,hnd,686775000.0
1992,hnd,898866000.0
1993,hnd,915349000.0
1994,hnd,726411000.0
1995,hnd,796414000.0
1996,hnd,820962000.0
1997,hnd,569270000.0
1998,hnd,653809000.0
1999,hnd,692042000.0
2000,hnd,673516000.0
2001,hnd,815278000.0
2002,hnd,864647000.0
2003,hnd,879623000.0
2004,hnd,968408000.0
2005,hnd,936785000.0
2006,hnd,935331000.0
2007,hnd,912578000.0
2008,hnd,994968000.0
2009,hnd,992466000.0
2010,hnd,1434459000.0
2011,hnd,1349108000.0
2012,hnd,1230429000.0
2013,hnd,1897708000.0
2014,hnd,1669583000.0
1970,ind,1891416350.2
1971,ind,2190131743.5
1972,ind,2163536415.5
1973,ind,2656917009.8
1974,ind,3352701226.0
1975,ind,3988876584.1
1976,ind,3482316371.6
1977,ind,4203644172.5
1978,ind,5159890427.4
1979,ind,5458023097.7
1980,ind,8538869045.2
1981,ind,9547520851.8
1982,ind,10500142762.9
1983,ind,10551739196.8
1984,ind,11789860101.3
1985,ind,15070034550.3
1986,ind,16232066830.6
1987,ind,20125544024.3
1988,ind,21180598364.8
1989,ind,24418097510.4
1990,ind,26864303504.3
1991,ind,26268275288.0
1992,ind,23385938870.2
1993,ind,23453319349.9
1994,ind,22729233006.2
1995,ind,22562085746.3
1996,ind,23140714643.0
1997,ind,23431989611.0
1998,ind,26094630886.2
1999,ind,23474299925.5
2000,ind,17219974286.2
2001,ind,17274739245.1
2002,ind,17727929318.4
2003,ind,14957370467.8
2004,ind,19163843204.1
2005,ind,18360527999.5
2006,ind,20039066734.1
2007,ind,23107729199.8
2008,ind,25253827577.4
2009,ind,31319751233.9
2010,ind,31000946889.6
2011,ind,35400998342.2
2012,ind,41461872835.1
2013,ind,41330660031.8
2014,ind,39340816267.6
1970,idn,498564000.0
1971,idn,939248000.0
1972,idn,1004148000.0
1973,idn,1450732000.0
1974,idn,2709128000.0
1975,idn,3751728000.0
1976,idn,4587083000.0
1977,idn,4541658000.0
1978,idn,5906519000.0
1979,idn,7943768000.0
1980,idn,9497874000.0
1981,idn,11039247000.0
1982,idn,13708066000.0
1983,idn,13832257000.0
1984,idn,14120148000.0
1985,idn,15940203000.0
1986,idn,17364671000.0
1987,idn,19505324000.0
1988,idn,18996968000.0
1989,idn,18818123000.0
1990,idn,20775884000.0
1991,idn,21449917000.0
1992,idn,20129485000.0
1993,idn,21871053000.0
1994,idn,22752384000.0
1995,idn,26487869000.0
1996,idn,25745611000.0
1997,idn,21340452000.0
1998,idn,19462585000.0
1999,idn,18376139000.0
2000,idn,15045073000.0
2001,idn,14191929000.0
2002,idn,15118005000.0
2003,idn,15257300000.0
2004,idn,17160535000.0
2005,idn,10273621000.0
2006,idn,8962382000.0
2007,idn,9759965000.0
2008,idn,10989809000.0
2009,idn,16341353000.0
2010,idn,16134076000.0
2011,idn,11102340000.0
2012,idn,15738375000.0
2013,idn,16794485000.0
2014,idn,18079237000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,1172716000.0
1981,irn,995568000.0
1982,irn,667128000.0
1983,irn,473155000.0
1984,irn,452648000.0
1985,irn,363288000.0
1986,irn,352413000.0
1987,irn,345808000.0
1988,irn,244411000.0
1989,irn,497163000.0
1990,irn,1511566000.0
1991,irn,3754576000.0
1992,irn,5662513000.0
1993,irn,4423183000.0
1994,irn,3197809000.0
1995,irn,4025497000.0
1996,irn,4733119000.0
1997,irn,3943094000.0
1998,irn,3185693000.0
1999,irn,3791130000.0
2000,irn,5018558000.0
2001,irn,5198391000.0
2002,irn,5349308000.0
2003,irn,5483208000.0
2004,irn,6193139000.0
2005,irn,4973826000.0
2006,irn,4264203000.0
2007,irn,3398894000.0
2008,irn,1503550000.0
2009,irn,1008157000.0
2010,irn,648942000.0
2011,irn,302220000.0
2012,irn,240736000.0
2013,irn,226713000.0
2014,irn,114467000.0
1970,jam,47792000.0
1971,jam,113209000.0
1972,jam,169436000.0
1973,jam,190124000.0
1974,jam,206254000.0
1975,jam,219356000.0
1976,jam,253477000.0
1977,jam,313580000.0
1978,jam,393710000.0
1979,jam,420336000.0
1980,jam,316774000.0
1981,jam,368662000.0
1982,jam,453485000.0
1983,jam,554233000.0
1984,jam,759802000.0
1985,jam,501013000.0
1986,jam,485413000.0
1987,jam,566820000.0
1988,jam,639450000.0
1989,jam,669522000.0
1990,jam,697032000.0
1991,jam,771631000.0
1992,jam,776584000.0
1993,jam,893177000.0
1994,jam,923568000.0
1995,jam,891938000.0
1996,jam,953720000.0
1997,jam,927877000.0
1998,jam,931866000.0
1999,jam,819123000.0
2000,jam,687757000.0
2001,jam,690396000.0
2002,jam,795634000.0
2003,jam,715387000.0
2004,jam,662208000.0
2005,jam,659784000.0
2006,jam,760272000.0
2007,jam,583343000.0
2008,jam,641430000.0
2009,jam,1154639000.0
2010,jam,1006188000.0
2011,jam,909171000.0
2012,jam,671710000.0
2013,jam,694015000.0
2014,jam,768234000.0
1970,jor,72841000.0
1971,jor,62757000.0
1972,jor,75591000.0
1973,jor,158370000.0
1974,jor,202101000.0
1975,jor,191120000.0
1976,jor,366750000.0
1977,jor,671998000.0
1978,jor,902003000.0
1979,jor,983297000.0
1980,jor,1352192000.0
1981,jor,1273040000.0
1982,jor,1000472000.0
1983,jor,976055000.0
1984,jor,1452595000.0
1985,jor,1661227000.0
1986,jor,2371008000.0
1987,jor,2344721000.0
1988,jor,2128412000.0
1989,jor,1517106000.0
1990,jor,1474430000.0
1991,jor,1328231000.0
1992,jor,1053127000.0
1993,jor,1083689000.0
1994,jor,1295075000.0
1995,jor,1960597000.0
1996,jor,1584992000.0
1997,jor,1202070000.0
1998,jor,1328831000.0
1999,jor,1307245000.0
2000,jor,1458489000.0
2001,jor,1208588000.0
2002,jor,1035147000.0
2003,jor,1035375000.0
2004,jor,1174814000.0
2005,jor,1021032000.0
2006,jor,907706000.0
2007,jor,983992000.0
2008,jor,1077454000.0
2009,jor,1214659000.0
2010,jor,1032017000.0
2011,jor,805710000.0
2012,jor,1022874000.0
2013,jor,936303000.0
2014,jor,850127000.0
1992,kaz,373567000.0
1993,kaz,728047000.0
1994,kaz,603702000.0
1995,kaz,847739000.0
1996,kaz,1070063000.0
1997,kaz,1084072000.0
1998,kaz,1379276000.0
1999,kaz,1507546000.0
2000,kaz,1488736000.0
2001,kaz,1481671000.0
2002,kaz,1140359000.0
2003,kaz,1204909000.0
2004,kaz,859354000.0
2005,kaz,769379000.0
2006,kaz,618397000.0
2007,kaz,458878000.0
2008,kaz,490165000.0
2009,kaz,3281273000.0
2010,kaz,2971160000.0
2011,kaz,2592625000.0
2012,kaz,3155980000.0
2013,kaz,2826824000.0
2014,kaz,1945357000.0
1970,ken,119296000.0
1971,ken,143600000.0
1972,ken,198491000.0
1973,ken,205504000.0
1974,ken,279478000.0
1975,ken,595227000.0
1976,ken,654091000.0
1977,ken,912431000.0
1978,ken,1136771000.0
1979,ken,1374399000.0
1980,ken,1332933000.0
1981,ken,1260080000.0
1982,ken,1427211000.0
1983,ken,1284978000.0
1984,ken,1299899000.0
1985,ken,1391745000.0
1986,ken,1379010000.0
1987,ken,1449785000.0
1988,ken,1421956000.0
1989,ken,1596880000.0
1990,ken,1964195000.0
1991,ken,1973014000.0
1992,ken,1718414000.0
1993,ken,1593207000.0
1994,ken,1506201000.0
1995,ken,1176176000.0
1996,ken,1215302000.0
1997,ken,1199363000.0
1998,ken,1304539000.0
1999,ken,1164084000.0
2000,ken,1042892000.0
2001,ken,1044822000.0
2002,ken,941030000.0
2003,ken,750399000.0
2004,ken,1151702000.0
2005,ken,1136932000.0
2006,ken,1681845000.0
2007,ken,2619939000.0
2008,ken,2691213000.0
2009,ken,3738829000.0
2010,ken,5492999000.0
2011,ken,5720105000.0
2012,ken,7644785000.0
2013,ken,7622482000.0
2014,ken,9245304000.0
2009,ksv,0.0
2010,ksv,41820000.0
2011,ksv,73585000.0
2012,ksv,95991000.0
2013,ksv,193144000.0
2014,ksv,162699000.0
1992,kgz,38428000.0
1993,kgz,187823000.0
1994,kgz,274931000.0
1995,kgz,287764000.0
1996,kgz,332948000.0
1997,kgz,422471000.0
1998,kgz,566963000.0
1999,kgz,527175000.0
2000,kgz,471395000.0
2001,kgz,403879000.0
2002,kgz,385923000.0
2003,kgz,372720000.0
2004,kgz,279189000.0
2005,kgz,244351000.0
2006,kgz,180154000.0
2007,kgz,170388000.0
2008,kgz,211518000.0
2009,kgz,423913000.0
2010,kgz,425685000.0
2011,kgz,611057000.0
2012,kgz,935867000.0
2013,kgz,1406713000.0
2014,kgz,1285348000.0
1970,lao,9915000.0
1971,lao,12196000.0
1972,lao,16544000.0
1973,lao,17437000.0
1974,lao,38812000.0
1975,lao,33988000.0
1976,lao,64906000.0
1977,lao,89494000.0
1978,lao,130506000.0
1979,lao,224821000.0
1980,lao,253452000.0
1981,lao,276418000.0
1982,lao,293304000.0
1983,lao,283465000.0
1984,lao,237372000.0
1985,lao,274450000.0
1986,lao,347765000.0
1987,lao,352753000.0
1988,lao,269852000.0
1989,lao,231745000.0
1990,lao,221197000.0
1991,lao,328354000.0
1992,lao,319379000.0
1993,lao,326382000.0
1994,lao,465589000.0
1995,lao,491829000.0
1996,lao,485830000.0
1997,lao,446907000.0
1998,lao,464562000.0
1999,lao,367923000.0
2000,lao,335064000.0
2001,lao,406275000.0
2002,lao,475919000.0
2003,lao,534899000.0
2004,lao,581687000.0
2005,lao,550157000.0
2006,lao,514553000.0
2007,lao,479213000.0
2008,lao,350421000.0
2009,lao,419371000.0
2010,lao,1506095000.0
2011,lao,1145676000.0
2012,lao,1816920000.0
2013,lao,2357248000.0
2014,lao,2444931000.0
1970,lbn,980000.0
1971,lbn,932000.0
1972,lbn,932000.0
1973,lbn,41868000.0
1974,lbn,40532000.0
1975,lbn,34209000.0
1976,lbn,34209000.0
1977,lbn,157215000.0
1978,lbn,463145000.0
1979,lbn,442510000.0
1980,lbn,410108000.0
1981,lbn,278256000.0
1982,lbn,146370000.0
1983,lbn,369111000.0
1984,lbn,321193000.0
1985,lbn,352620000.0
1986,lbn,347545000.0
1987,lbn,313044000.0
1988,lbn,254165000.0
1989,lbn,248463000.0
1990,lbn,243973000.0
1991,lbn,314017000.0
1992,lbn,344870000.0
1993,lbn,630803000.0
1994,lbn,754925000.0
1995,lbn,1462124000.0
1996,lbn,1633016000.0
1997,lbn,1858442000.0
1998,lbn,1774267000.0
1999,lbn,1443179000.0
2000,lbn,1291568000.0
2001,lbn,1058140000.0
2002,lbn,1353118000.0
2003,lbn,2033287000.0
2004,lbn,1942909000.0
2005,lbn,2112077000.0
2006,lbn,2213557000.0
2007,lbn,2246199000.0
2008,lbn,2080182000.0
2009,lbn,3098934000.0
2010,lbn,1633658000.0
2011,lbn,1442854000.0
2012,lbn,1477996000.0
2013,lbn,1053602000.0
2014,lbn,934574000.0
1970,lso,842000.0
1971,lso,458000.0
1972,lso,0.0
1973,lso,6188000.0
1974,lso,8191000.0
1975,lso,18455000.0
1976,lso,24091000.0
1977,lso,45696000.0
1978,lso,61753000.0
1979,lso,85776000.0
1980,lso,118033000.0
1981,lso,133012000.0
1982,lso,106159000.0
1983,lso,107165000.0
1984,lso,143212000.0
1985,lso,137696000.0
1986,lso,177585000.0
1987,lso,223178000.0
1988,lso,350841000.0
1989,lso,323035000.0
1990,lso,315007000.0
1991,lso,431273000.0
1992,lso,505224000.0
1993,lso,506024000.0
1994,lso,493728000.0
1995,lso,481977000.0
1996,lso,292780000.0
1997,lso,211719000.0
1998,lso,176415000.0
1999,lso,302876000.0
2000,lso,225304000.0
2001,lso,147200000.0
2002,lso,116335000.0
2003,lso,115426000.0
2004,lso,142968000.0
2005,lso,130325000.0
2006,lso,127238000.0
2007,lso,153100000.0
2008,lso,129084000.0
2009,lso,128123000.0
2010,lso,316697000.0
2011,lso,316188000.0
2012,lso,349551000.0
2013,lso,348937000.0
2014,lso,306841000.0
1970,lbr,20260000.0
1971,lbr,17335000.0
1972,lbr,25042000.0
1973,lbr,45742000.0
1974,lbr,59274000.0
1975,lbr,100188000.0
1976,lbr,97488000.0
1977,lbr,117959000.0
1978,lbr,321294000.0
1979,lbr,283701000.0
1980,lbr,228204000.0
1981,lbr,188975000.0
1982,lbr,253737000.0
1983,lbr,203366000.0
1984,lbr,189766000.0
1985,lbr,185228000.0
1986,lbr,150229000.0
1987,lbr,139541000.0
1988,lbr,82690000.0
1989,lbr,55332000.0
1990,lbr,81635000.0
1991,lbr,80053000.0
1992,lbr,73749000.0
1993,lbr,39962000.0
1994,lbr,35766000.0
1995,lbr,17642000.0
1996,lbr,16566000.0
1997,lbr,14655000.0
1998,lbr,15569000.0
1999,lbr,2984000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,5122000.0
2007,lbr,5476000.0
2008,lbr,5853000.0
2009,lbr,5858000.0
2010,lbr,16050000.0
2011,lbr,109253000.0
2012,lbr,424379000.0
2013,lbr,700538000.0
2014,lbr,677374000.0
1993,mkd,28717000.0
1994,mkd,45069000.0
1995,mkd,175657000.0
1996,mkd,118272000.0
1997,mkd,130883000.0
1998,mkd,295066000.0
1999,mkd,345912000.0
2000,mkd,295744000.0
2001,mkd,259292000.0
2002,mkd,239119000.0
2003,mkd,457044000.0
2004,mkd,410725000.0
2005,mkd,337291000.0
2006,mkd,371505000.0
2007,mkd,352572000.0
2008,mkd,298047000.0
2009,mkd,363117000.0
2010,mkd,393709000.0
2011,mkd,631040000.0
2012,mkd,729523000.0
2013,mkd,680516000.0
2014,mkd,1360007000.0
1970,mdg,186174000.0
1971,mdg,139694000.0
1972,mdg,495639000.0
1973,mdg,488126000.0
1974,mdg,224630000.0
1975,mdg,140571000.0
1976,mdg,156490000.0
1977,mdg,234437000.0
1978,mdg,511081000.0
1979,mdg,650016000.0
1980,mdg,712713000.0
1981,mdg,616869000.0
1982,mdg,486919000.0
1983,mdg,405707000.0
1984,mdg,459532000.0
1985,mdg,546380000.0
1986,mdg,668334000.0
1987,mdg,803548000.0
1988,mdg,884504000.0
1989,mdg,818704000.0
1990,mdg,888559000.0
1991,mdg,764822000.0
1992,mdg,705625000.0
1993,mdg,664410000.0
1994,mdg,657404000.0
1995,mdg,639141000.0
1996,mdg,542581000.0
1997,mdg,500135000.0
1998,mdg,579499000.0
1999,mdg,557387000.0
2000,mdg,577100000.0
2001,mdg,679268000.0
2002,mdg,684442000.0
2003,mdg,789745000.0
2004,mdg,877569000.0
2005,mdg,798547000.0
2006,mdg,837533000.0
2007,mdg,770067000.0
2008,mdg,950439000.0
2009,mdg,917170000.0
2010,mdg,696521000.0
2011,mdg,585241000.0
2012,mdg,623232000.0
2013,mdg,612089000.0
2014,mdg,567824000.0
1970,mwi,38878000.0
1971,mwi,44331000.0
1972,mwi,58254000.0
1973,mwi,65909000.0
1974,mwi,97481000.0
1975,mwi,90623000.0
1976,mwi,92670000.0
1977,mwi,177818000.0
1978,mwi,213112000.0
1979,mwi,185590000.0
1980,mwi,161900000.0
1981,mwi,193790000.0
1982,mwi,151528000.0
1983,mwi,181904000.0
1984,mwi,208604000.0
1985,mwi,354160000.0
1986,mwi,365110000.0
1987,mwi,451213000.0
1988,mwi,445309000.0
1989,mwi,413375000.0
1990,mwi,574432000.0
1991,mwi,645800000.0
1992,mwi,678760000.0
1993,mwi,631341000.0
1994,mwi,701672000.0
1995,mwi,579788000.0
1996,mwi,601370000.0
1997,mwi,478197000.0
1998,mwi,557146000.0
1999,mwi,477990000.0
2000,mwi,379000000.0
2001,mwi,315117000.0
2002,mwi,328469000.0
2003,mwi,340353000.0
2004,mwi,402454000.0
2005,mwi,304034000.0
2006,mwi,187113000.0
2007,mwi,225906000.0
2008,mwi,304980000.0
2009,mwi,411759000.0
2010,mwi,419509000.0
2011,mwi,560204000.0
2012,mwi,873412000.0
2013,mwi,784400000.0
2014,mwi,709344000.0
1970,mys,201145000.0
1971,mys,308947000.0
1972,mys,336390000.0
1973,mys,489972000.0
1974,mys,1414284000.0
1975,mys,1665323000.0
1976,mys,1537491000.0
1977,mys,1501892000.0
1978,mys,1624003000.0
1979,mys,1361834000.0
1980,mys,1760755000.0
1981,mys,1738393000.0
1982,mys,2150909000.0
1983,mys,2628241000.0
1984,mys,2474004000.0
1985,mys,1940842000.0
1986,mys,2510640000.0
1987,mys,2340325000.0
1988,mys,2615979000.0
1989,mys,2179354000.0
1990,mys,2068275000.0
1991,mys,1860805000.0
1992,mys,1966530000.0
1993,mys,4173929000.0
1994,mys,3647268000.0
1995,mys,3147021000.0
1996,mys,2243271000.0
1997,mys,1192903000.0
1998,mys,912624000.0
1999,mys,4466620000.0
2000,mys,5932115000.0
2001,mys,3975480000.0
2002,mys,4117664000.0
2003,mys,3274638000.0
2004,mys,1808330000.0
2005,mys,768423000.0
2006,mys,952942000.0
2007,mys,603626000.0
2008,mys,1213953000.0
2009,mys,393908000.0
2010,mys,122776000.0
2011,mys,3480000.0
2012,mys,1330000.0
2013,mys,496000.0
2014,mys,123000.0
1978,mdv,15669000.0
1979,mdv,16636000.0
1980,mdv,20979000.0
1981,mdv,21109000.0
1982,mdv,19605000.0
1983,mdv,29062000.0
1984,mdv,23715000.0
1985,mdv,19907000.0
1986,mdv,15221000.0
1987,mdv,29022000.0
1988,mdv,26041000.0
1989,mdv,46017000.0
1990,mdv,51316000.0
1991,mdv,36577000.0
1992,mdv,70500000.0
1993,mdv,67665000.0
1994,mdv,63860000.0
1995,mdv,58742000.0
1996,mdv,46678000.0
1997,mdv,38857000.0
1998,mdv,47996000.0
1999,mdv,66143000.0
2000,mdv,87253000.0
2001,mdv,93449000.0
2002,mdv,176009000.0
2003,mdv,147754000.0
2004,mdv,156522000.0
2005,mdv,136105000.0
2006,mdv,234514000.0
2007,mdv,242495000.0
2008,mdv,307789000.0
2009,mdv,313010000.0
2010,mdv,288602000.0
2011,mdv,326266000.0
2012,mdv,371742000.0
2013,mdv,302828000.0
2014,mdv,263081000.0
1970,mli,54227000.0
1971,mli,63519000.0
1972,mli,60660000.0
1973,mli,130578000.0
1974,mli,129844000.0
1975,mli,155622000.0
1976,mli,224785000.0
1977,mli,264176000.0
1978,mli,291535000.0
1979,mli,319886000.0
1980,mli,368120000.0
1981,mli,370151000.0
1982,mli,532240000.0
1983,mli,464059000.0
1984,mli,472955000.0
1985,mli,527410000.0
1986,mli,545669000.0
1987,mli,556363000.0
1988,mli,554723000.0
1989,mli,639194000.0
1990,mli,636534000.0
1991,mli,667969000.0
1992,mli,692106000.0
1993,mli,671531000.0
1994,mli,640011000.0
1995,mli,623132000.0
1996,mli,693865000.0
1997,mli,602990000.0
1998,mli,581637000.0
1999,mli,592974000.0
2000,mli,701784000.0
2001,mli,839333000.0
2002,mli,824990000.0
2003,mli,804890000.0
2004,mli,874720000.0
2005,mli,967767000.0
2006,mli,1127987000.0
2007,mli,1383152000.0
2008,mli,1371357000.0
2009,mli,1374537000.0
2010,mli,1596871000.0
2011,mli,1950096000.0
2012,mli,1886986000.0
2013,mli,2068668000.0
2014,mli,2220760000.0
1970,mrt,16045000.0
1971,mrt,49592000.0
1972,mrt,62881000.0
1973,mrt,108067000.0
1974,mrt,196393000.0
1975,mrt,216830000.0
1976,mrt,218015000.0
1977,mrt,216237000.0
1978,mrt,264849000.0
1979,mrt,614236000.0
1980,mrt,682003000.0
1981,mrt,718305000.0
1982,mrt,684006000.0
1983,mrt,625046000.0
1984,mrt,592312000.0
1985,mrt,614724000.0
1986,mrt,590625000.0
1987,mrt,583266000.0
1988,mrt,541800000.0
1989,mrt,555469000.0
1990,mrt,620772000.0
1991,mrt,639037000.0
1992,mrt,545689000.0
1993,mrt,542282000.0
1994,mrt,474112000.0
1995,mrt,450080000.0
1996,mrt,392228000.0
1997,mrt,344767000.0
1998,mrt,368226000.0
1999,mrt,420453000.0
2000,mrt,388372000.0
2001,mrt,603943000.0
2002,mrt,527505000.0
2003,mrt,521805000.0
2004,mrt,718456000.0
2005,mrt,922999000.0
2006,mrt,951188000.0
2007,mrt,1114470000.0
2008,mrt,1130476000.0
2009,mrt,1706625000.0
2010,mrt,1787929000.0
2011,mrt,1994187000.0
2012,mrt,2003836000.0
2013,mrt,2128395000.0
2014,mrt,2266400000.0
1970,mus,15050000.0
1971,mus,18372000.0
1972,mus,55208000.0
1973,mus,69796000.0
1974,mus,85339000.0
1975,mus,92390000.0
1976,mus,100103000.0
1977,mus,161223000.0
1978,mus,153596000.0
1979,mus,157914000.0
1980,mus,174595000.0
1981,mus,141943000.0
1982,mus,183322000.0
1983,mus,214397000.0
1984,mus,182752000.0
1985,mus,184748000.0
1986,mus,221056000.0
1987,mus,242941000.0
1988,mus,182784000.0
1989,mus,198536000.0
1990,mus,245372000.0
1991,mus,259862000.0
1992,mus,246481000.0
1993,mus,241550000.0
1994,mus,288895000.0
1995,mus,485104000.0
1996,mus,379901000.0
1997,mus,331672000.0
1998,mus,309666000.0
1999,mus,261422000.0
2000,mus,222525000.0
2001,mus,364104000.0
2002,mus,421810000.0
2003,mus,418836000.0
2004,mus,405886000.0
2005,mus,315227000.0
2006,mus,300099000.0
2007,mus,284689000.0
2008,mus,309351000.0
2009,mus,1557341000.0
2010,mus,1420937000.0
2011,mus,1141895000.0
2012,mus,1116905000.0
2013,mus,741268000.0
2014,mus,381223000.0
1970,mex,597694000.0
1971,mex,742777000.0
1972,mex,891624000.0
1973,mex,1849141000.0
1974,mex,2239876000.0
1975,mex,2314592000.0
1976,mex,2376051000.0
1977,mex,4395144000.0
1978,mex,5386497000.0
1979,mex,6841921000.0
1980,mex,4857133000.0
1981,mex,5406788000.0
1982,mex,6253966000.0
1983,mex,6846464000.0
1984,mex,7184205000.0
1985,mex,6615116000.0
1986,mex,8211311000.0
1987,mex,11314403000.0
1988,mex,8151055000.0
1989,mex,6554084000.0
1990,mex,8135637000.0
1991,mex,11604166000.0
