year,country,gc_tax_othr_rv_zs
2002,svn,3.7522011248456097
2003,svn,3.6658395160699304
2004,svn,4.11417007198916
2005,svn,3.7859016760951603
2006,svn,3.19463661099338
2007,svn,2.66716653821502
2008,svn,1.49909734399671
2009,svn,0.242077264322795
2010,svn,0.226749484211162
2011,svn,0.335732916610585
2012,svn,0.224151949651362
2000,zaf,2.78638329268543
2001,zaf,3.24250846034226
2002,zaf,3.3681697954970597
2003,zaf,3.52274987147173
2004,zaf,3.63385176251714
2005,zaf,3.58413398568543
2006,zaf,3.0459270377439505
2007,zaf,2.9623838881269
2008,zaf,2.4635732248825297
2009,zaf,2.40832478805298
2010,zaf,2.2964146839929303
2011,zaf,2.08592276752018
2012,zaf,2.16598482389332
1995,esp,0.28878389100552504
1996,esp,0.286821550303831
1997,esp,0.15100671140939598
1998,esp,0.160395482592901
1999,esp,0.16895052556270998
2000,esp,0.180834589836587
2001,esp,0.174904297648456
2002,esp,0.0308160283109834
2003,esp,0.0457106563569088
2004,esp,0.0437795120818051
2005,esp,0.0524388112243446
2006,esp,0.055966259295703
2007,esp,0.0641859308472207
2008,esp,0.0676925353258859
2009,esp,0.0608366286507186
2010,esp,0.0598151169113649
2011,esp,0.0743010708965293
2012,esp,0.0723787556421626
1990,lka,4.2242910186729805
1991,lka,4.20062398424618
1992,lka,3.82456140350877
1993,lka,3.2447767924244704
1994,lka,3.7076799526607203
1995,lka,3.55536576462404
1996,lka,3.42827826267664
1997,lka,3.71394705649941
1998,lka,3.88603738369061
1999,lka,3.7946076109268905
2000,lka,3.77237290250429
2001,lka,3.5107994109033
2002,lka,0.940456482820096
2003,lka,0.0179440988543924
2006,lka,2.9404917851675294
2007,lka,5.2462631131368305
2008,lka,7.92986258905928
2009,lka,9.610703919422901
2010,lka,12.3484155011629
2011,lka,9.42798815981263
2012,lka,2.56371253244067
1990,kna,3.71678126742241
1991,kna,4.9995127180586705
1992,kna,5.0624192854068
1993,kna,5.84763948497854
1994,kna,5.54297910872518
2000,kna,1.4845831747240201
2001,kna,1.5193370165745903
2002,kna,1.3744654856444698
2003,kna,1.58778625954198
2004,kna,1.3806172171088302
2005,kna,1.07296137339056
2006,kna,1.6779170684667302
2007,kna,1.3590449954086299
2008,kna,1.10294117647059
2009,kna,1.47375393277033
2010,kna,1.67319330722677
2011,kna,1.22511485451761
2012,kna,1.55253339752076
2000,lca,0.362173038229376
2001,lca,0.28273162244454103
2002,lca,1.44502617801047
2003,lca,0.843799058084772
2004,lca,0.9009009009009008
2005,lca,0.6883496816382719
2006,lca,0.7219662058371741
2007,lca,0.687526308404658
2008,lca,0.28681880533732396
2009,lca,0.52710843373494
2010,lca,0.3927168868261339
2011,lca,0.469869611182897
2012,lca,0.551889622075585
1990,vct,2.42030696576151
1991,vct,2.42574257425743
1992,vct,3.7874802735402406
1993,vct,4.31034482758621
1994,vct,4.02892561983471
1995,vct,4.574520413182491
1996,vct,6.16500453309157
1997,vct,3.6624203821656
1998,vct,4.11580048831531
1999,vct,4.47498238195913
2000,vct,0.8512213175425608
2001,vct,1.2052341597796101
2002,vct,0.8002560819462231
2003,vct,0.8366904245429191
2004,vct,0.727590221187427
2005,vct,0.866801502455938
2006,vct,0.650162540635159
2007,vct,0.560828300258844
2008,vct,0.41144567046942204
2009,vct,0.496871549503128
2010,vct,0.582329317269076
2011,vct,0.5614597954682171
2012,vct,0.540865384615385
1998,sdn,1.10273030596449
1999,sdn,1.01013362361222
2001,sur,2.95344459452133
2002,sur,1.20359993980374
2003,sur,4.1699190030233
2004,sur,3.6810769564953194
2005,sur,3.52774028229397
2006,sur,3.53952589520415
2007,sur,3.2032903585758197
2008,sur,3.5828411225858394
2009,sur,2.9105237975005798
2010,sur,4.283428220378241
2011,sur,3.7759674904593803
2012,sur,6.069441313488291
1995,swe,7.527944315331959
1996,swe,9.398806930023591
1997,swe,10.3600713951696
1998,swe,11.6474485924226
1999,swe,15.186443076487699
2000,swe,11.049932559513302
2001,swe,11.4018747608135
2002,swe,12.171093227520599
2003,swe,12.467355717340501
2004,swe,12.243279090754399
2005,swe,11.4094145350813
2006,swe,12.507510580840302
2007,swe,11.9146815598316
2008,swe,14.6830462430017
2009,swe,15.1359991123423
2010,swe,13.143592961870501
2011,swe,16.801949122077698
2012,swe,17.390120926275802
2002,che,3.4057064267933796
2003,che,3.17473322173241
2004,che,3.29475847097145
2005,che,3.1029571681611
2006,che,3.14507793849388
2007,che,3.13876255566666
2008,che,2.94774215911505
2009,che,2.81389219244692
2010,che,2.8407927885755004
2011,che,2.7028363237366198
1990,syr,6.77923302245716
1991,syr,5.78186758893281
1992,syr,6.22134335817814
1993,syr,7.6233465643098794
1994,syr,7.7972003252147495
1995,syr,7.95766425571275
1996,syr,6.76873332164631
1998,syr,8.946336646248161
1999,syr,9.86953453945093
2000,syr,7.175574383883459
2001,syr,7.48019889546196
2002,syr,14.152782289877901
2003,syr,14.4220552815333
2004,syr,15.0748251646154
2005,syr,18.4703471890875
2006,syr,21.1254067354236
2007,syr,22.810627029618804
2008,syr,24.3809380245425
2009,syr,19.6913940858578
1998,tjk,0.422817756288252
1999,tjk,1.4846801215061598
2000,tjk,0.9632399410153779
2001,tjk,1.09850899315467
2003,tjk,1.1899077844872
2004,tjk,1.30493242622047
2009,tza,7.32536589287948
2010,tza,8.07662604186627
2011,tza,7.57703510002653
2012,tza,1.80341767932122
2003,tha,0.483370430614571
2004,tha,0.5581304984247121
2005,tha,1.24203281089545
2006,tha,0.6152914745115339
2007,tha,0.496764652624634
2008,tha,0.546806649168854
2009,tha,0.6105007972176579
2010,tha,0.558717714136656
2011,tha,0.582380919160428
2012,tha,0.5749215888963051
2004,tgo,3.89441322332882
2005,tgo,5.85238707569923
2006,tgo,3.77833432573913
2007,tgo,3.2439582323907405
2008,tgo,3.1424565475223702
2009,tgo,2.76844314856281
2010,tgo,6.437201918861001
2011,tgo,6.5174588141465
2012,tgo,6.941859686680781
1993,tto,1.5458167330677302
1994,tto,2.01073605677372
1995,tto,1.3790076688533703
2001,tto,17.311760295614
2002,tto,20.031264719334303
2003,tto,16.9315390014916
2004,tto,15.8147337242946
2005,tto,14.8740462343469
2006,tto,9.059494484176891
2007,tto,8.7942609208718
2008,tto,8.10430644551739
2009,tto,11.013247627999101
2010,tto,10.1348765816934
1990,tun,4.8297213622291
1991,tun,4.86563344234324
1992,tun,5.372375528560599
1993,tun,5.11262464387464
1994,tun,4.280333977641829
1995,tun,4.4389355850796
1996,tun,4.67672717039538
1997,tun,4.13263800059038
1998,tun,4.07421150278293
1999,tun,4.171782526522
2000,tun,4.40009709854224
2001,tun,4.22817142121343
2002,tun,4.13535079296759
2003,tun,3.8542462656101204
2004,tun,4.09344316055479
2005,tun,4.04794744292403
2006,tun,4.51833047606488
2007,tun,4.53342427365128
2008,tun,4.55807283846969
2009,tun,4.43253021746406
2010,tun,4.225378968443129
2011,tun,3.8835179165318103
2012,tun,3.78909638527691
2008,tur,2.8970998681322597
2009,tur,3.2417161795047003
2010,tur,4.0753211312858095
2011,tur,2.6731749752837204
2012,tur,2.90786714184096
1998,uga,1.92867237509352
1999,uga,0.183153114016614
2000,uga,0.1351734097298
2003,uga,0.19665633618434303
2004,uga,0.183961551951356
2005,uga,0.22469203813257396
2006,uga,0.262175402248434
2007,uga,0.389917601066266
2008,uga,0.42679173228448
2010,uga,0.48506981207215505
2011,uga,0.437077525146277
2012,uga,0.43679075549607
1999,ukr,3.0079589918393497
2000,ukr,1.8483820542540903
2001,ukr,0.0363093557106548
2002,ukr,0.24181003598998999
2003,ukr,0.0951402486362127
2004,ukr,0.0402750871201593
2005,ukr,0.00919275483242055
2006,ukr,0.004226453371653179
2007,ukr,0.00258116369978445
2008,ukr,0.000990310654926741
2009,ukr,0.000555151357391331
2010,ukr,0.000285229546399048
1995,gbr,6.206481759929679
1996,gbr,6.3291001766631
1997,gbr,6.45288940899529
1998,gbr,6.51576434808079
1999,gbr,6.83613808234525
2000,gbr,7.51647095671669
2001,gbr,7.15877531932459
2002,gbr,7.40283421902678
2003,gbr,7.051079920846361
2004,gbr,7.08830395382608
2005,gbr,7.0798675292667905
2006,gbr,7.52458042891703
2007,gbr,7.661585493053369
2008,gbr,10.196753811704001
2009,gbr,6.930553989272781
2010,gbr,7.30026185681304
2011,gbr,6.52403007412262
2012,gbr,6.24510013251035
2001,usa,1.35450043693562
2002,usa,1.33438818565401
2003,usa,1.14211212516297
2004,usa,1.19818810579124
2005,usa,1.07614474361173
2006,usa,1.08627939573275
2007,usa,0.9871595041935719
2008,usa,1.11294635834513
2009,usa,0.911423767808159
2010,usa,0.624560532737726
2011,usa,0.37411885165203007
2012,usa,0.524885530283289
2013,usa,0.6288488481965401
1990,ury,11.8781334361743
1991,ury,10.9951287404315
1992,ury,10.8695652173913
1993,ury,16.8647552526334
1994,ury,15.733323208929699
1995,ury,10.374929719172599
1996,ury,10.5718701700155
1997,ury,11.8160057581895
1998,ury,11.5628862464305
1999,ury,6.200841412109019
2000,ury,8.02423851164975
2001,ury,6.7163185587868
2002,ury,9.349991311956401
2003,ury,11.8542667305197
2004,ury,6.04172016571597
2005,ury,3.09035099064828
2006,ury,3.73624742727651
2007,ury,1.21861838648532
2008,ury,-2.82687598064505
2009,ury,2.25931054697921
2010,ury,1.6960895787082901
2011,ury,2.23210142212676
2012,ury,1.1405695381466598
1995,vut,1.3478402078596898
1996,vut,2.42443324937028
1997,vut,3.01369863013699
1998,vut,2.44194756554307
1999,vut,1.77056985567624
2009,vut,0.15325443786982199
2010,vut,0.0735861586230415
1990,ven,0.109361532544324
1991,ven,0.1143636262452
1992,ven,0.153647150853202
1993,ven,0.19185073061832
1994,ven,7.143659832857269
1995,ven,0.198699534732732
1996,ven,0.0877284993658755
1997,ven,0.0560494219195423
1998,ven,2.9313152527595
1999,ven,7.63693143056831
2000,ven,4.01721756974084
2001,ven,2.50217964857597
2002,ven,7.95740666581761
2003,ven,7.591996245251861
2004,ven,4.5667647546559005
2005,ven,3.53929100462003
2007,wbg,0.0458505272810637
2008,wbg,0.0614608656285264
1990,yem,4.434256807493179
1991,yem,3.1774816683749902
1992,yem,5.067786665019611
1993,yem,4.54970229354124
1994,yem,3.93473859711802
1995,yem,2.9399143991990093
1996,yem,2.06771367690001
1997,yem,1.9322015114048001
1998,yem,1.5811585979803402
1999,yem,1.7122025876117701
1990,zmb,0.20387098975527
1991,zmb,0.28826920814213397
1992,zmb,0.186547112742012
1993,zmb,0.15660161251965
1994,zmb,0.135052472535207
1995,zmb,0.15428565773457098
1996,zmb,0.181752109020117
1997,zmb,0.0631578947368421
1998,zmb,0.137245931638455
1999,zmb,0.12470180004337501
2001,zmb,0.101729054852681
2002,zmb,0.16080409981712498
2003,zmb,0.169923431962885
2004,zmb,0.16112026091955803
2005,zmb,0.151208527477659
2006,zmb,0.22536867375434802
2007,zmb,0.23128098883120102
2008,zmb,0.205182631772644
2009,zmb,0.17822299328376998
2010,zmb,0.224212004257087
1990,zwe,1.09108069844266
1991,zwe,1.2010854253473502
1992,zwe,1.1756232429543898
1993,zwe,1.95361755785025
1994,zwe,1.3608933795763303
1995,zwe,2.85706403288548
1996,zwe,2.24591241294443
1997,zwe,2.12902507547528
