year,country,se_pre_enrr_ma
1991,can,60.92064
1992,can,62.17681
1993,can,61.43355
1994,can,62.43036
1995,can,63.756
1996,can,64.23515
1998,can,65.50328
1999,can,63.7173004150391
2000,can,63.5052909851074
2005,can,67.572151184082
2006,can,69.4472503662109
2007,can,69.849998474121
2008,can,70.04099273681639
2009,can,71.4870834350585
2010,can,71.2495422363281
2011,can,71.3880386352539
2012,can,72.5841598510742
1971,caf,5.20668
1972,caf,5.57453
1973,caf,5.17333
1987,caf,5.52903
2003,caf,1.7130700349807702
2005,caf,3.3984899520874
2006,caf,3.3535099029541002
2007,caf,3.2964899539947496
2008,caf,4.18681001663208
2009,caf,4.559810161590581
2011,caf,5.63290023803711
1995,tcd,0.2563
2010,tcd,1.78875005245209
2011,tcd,1.88015997409821
2012,tcd,1.51592004299164
2013,tcd,0.862469971179962
1970,chl,21.11942
1971,chl,24.30386
1972,chl,28.75371
1973,chl,30.21387
1976,chl,51.48017
1977,chl,57.69511
1978,chl,61.6004
1979,chl,63.50079
1984,chl,75.3766
1985,chl,85.6396
1986,chl,86.64889
1988,chl,82.19751
1989,chl,77.77386
1990,chl,78.45549
1991,chl,71.35999
1992,chl,82.97159
1993,chl,86.84972
1994,chl,88.22621
1995,chl,94.11207
1996,chl,95.77445
1998,chl,73.07982
1999,chl,76.5447082519531
2000,chl,77.9765090942383
2002,chl,77.4298934936523
2003,chl,75.1739501953125
2004,chl,77.5550994873047
2005,chl,80.9540634155273
2006,chl,79.9567184448242
2007,chl,80.87599182128909
2008,chl,79.6906967163085
2009,chl,82.0548934936523
2010,chl,107.66007995605499
2011,chl,113.148262023926
2012,chl,115.045738220215
2013,chl,121.489227294922
1984,chn,15.18205
1985,chn,17.88789
1986,chn,20.15514
1987,chn,21.20863
1988,chn,22.40606
1989,chn,21.56794
1990,chn,20.57765
1991,chn,20.6327
1992,chn,22.09256
1993,chn,23.054
1994,chn,23.35813
1995,chn,24.19327
1996,chn,25.3845
1997,chn,26.48094
1998,chn,27.95244
1999,chn,36.574558258056605
2000,chn,39.131649017334
2001,chn,39.812469482421896
2002,chn,38.4749794006348
2003,chn,40.6458282470703
2006,chn,48.441410064697294
2007,chn,51.017261505127
2008,chn,52.5961112976074
2009,chn,54.32881164550779
2010,chn,57.045570373535206
2011,chn,62.7554588317871
2012,chn,69.8345565795898
2013,chn,73.14076232910159
1983,col,8.87929
1984,col,10.57574
1985,col,11.50118
1986,col,11.06693
1987,col,11.81781
1988,col,12.43494
1989,col,12.95843
1992,col,17.71612
1993,col,19.53946
1996,col,34.36883
1998,col,36.50245
1999,col,38.097450256347706
2000,col,39.5048789978027
2001,col,39.305149078369105
2002,col,39.8972396850586
2004,col,40.0579414367676
2005,col,42.01829147338871
2006,col,41.447929382324205
2007,col,40.218151092529205
2008,col,49.2521896362305
2009,col,51.446891784668
2010,col,48.6615180969238
2011,col,48.6779594421387
1999,com,2.92498993873596
2003,com,3.3810300827026403
2004,com,4.43006992340088
2008,com,24.0971794128418
2013,com,21.787889480590803
1973,zar,0.98733
1993,zar,0.82406
2001,zar,0.8394299745559691
2002,zar,1.37118005752563
2007,zar,2.98601007461548
2008,zar,3.3969800472259504
2009,zar,4.08271980285645
2010,zar,3.50806999206543
2011,zar,3.8691599369049103
2012,zar,4.20810985565186
2013,zar,4.21974992752075
1971,cog,0.31118
1973,cog,1.25468
1978,cog,2.03219
1981,cog,1.97454
1982,cog,1.97969
1983,cog,2.38859
1984,cog,3.01386
1985,cog,2.77531
1986,cog,2.77957
1987,cog,2.82504
1988,cog,2.51271
1989,cog,2.45938
1990,cog,2.66681
1991,cog,2.58676
1992,cog,2.89405
1993,cog,1.90767
1994,cog,1.77178
1995,cog,1.08335
1996,cog,0.88065
1997,cog,1.41316
1998,cog,0.46638
1999,cog,1.74690997600555
2000,cog,2.33897995948792
2001,cog,3.3079199790954603
2002,cog,5.01250982284546
2003,cog,5.84694004058838
2004,cog,6.690680027008059
2005,cog,7.14710998535156
2006,cog,7.948880195617679
2007,cog,9.01494026184082
2008,cog,10.8767004013062
2009,cog,10.3868799209595
2010,cog,11.4001798629761
2011,cog,12.0437297821045
2012,cog,13.8513097763062
1970,cri,5.92325
1971,cri,7.68528
1972,cri,11.01774
1973,cri,13.14877
1974,cri,14.33419
1975,cri,13.90316
1976,cri,15.96427
1977,cri,18.72283
1980,cri,19.12242
1981,cri,20.12261
1982,cri,22.25338
1983,cri,23.68612
1984,cri,21.51085
1985,cri,25.97425
1986,cri,27.00555
1987,cri,26.34374
1988,cri,27.12224
1989,cri,28.1549
1990,cri,29.37077
1991,cri,31.99864
1992,cri,31.7743
1993,cri,32.09387
1994,cri,32.54925
1995,cri,34.50808
1996,cri,36.476
1997,cri,43.29423
1998,cri,41.45005
1999,cri,47.42301940917971
2000,cri,46.600559234619105
2001,cri,58.9529914855957
2002,cri,61.2459907531738
2004,cri,64.3814697265625
2005,cri,69.3148574829102
2006,cri,70.6200485229492
2007,cri,62.051551818847706
2008,cri,69.91824340820311
2009,cri,70.84381103515629
2010,cri,70.8469314575195
2011,cri,72.4019393920898
2012,cri,73.5528869628906
2013,cri,77.2601089477539
1971,civ,1.14838
1972,civ,1.09202
1973,civ,1.1651
1976,civ,0.6994
1977,civ,0.67791
1978,civ,0.72223
1979,civ,0.72728
1980,civ,0.77468
1981,civ,0.77568
1982,civ,0.78509
1983,civ,0.77015
1984,civ,0.76483
1985,civ,0.87707
1986,civ,0.85609
1987,civ,0.921
1988,civ,1.03123
1989,civ,1.09098
1990,civ,1.10844
1991,civ,1.01117
1992,civ,0.95333
1993,civ,1.50464
1994,civ,1.80709
1995,civ,2.05526
1996,civ,2.41043
1997,civ,2.44801
1998,civ,2.46831
1999,civ,2.56111001968384
2000,civ,2.74833989143372
2001,civ,2.8657000064849902
2002,civ,2.96041989326477
2003,civ,3.19758009910584
2006,civ,3.35904002189636
2007,civ,3.2270500659942596
2008,civ,3.26221990585327
2009,civ,3.9668300151825
2011,civ,4.49079990386963
2012,civ,5.38408994674683
2013,civ,6.47916984558105
1981,hrv,25.07746
1983,hrv,25.7185
1985,hrv,26.36431
1986,hrv,26.2741
1987,hrv,27.1111
1988,hrv,28.1695
1989,hrv,29.21163
1990,hrv,29.07606
1991,hrv,28.5383
1995,hrv,36.66529
1996,hrv,37.97058
1997,hrv,39.76729
1998,hrv,42.00712
1999,hrv,40.9104614257813
2000,hrv,43.400638580322294
2001,hrv,43.76142883300779
2002,hrv,45.9193992614746
2003,hrv,45.601810455322294
2004,hrv,46.5379981994629
2005,hrv,46.7496185302734
2006,hrv,47.7790603637695
2007,hrv,51.2615089416504
2008,hrv,55.8282699584961
2009,hrv,60.449108123779205
2010,hrv,62.8747215270996
2011,hrv,65.0623397827148
2012,hrv,64.15854644775389
1971,cub,50.5191
1972,cub,48.28266
1973,cub,46.32858
1974,cub,47.59681
1975,cub,51.04872
1976,cub,53.96642
1977,cub,65.45102
1978,cub,65.7295
1979,cub,59.87506
1980,cub,55.56631
1981,cub,59.3095
1982,cub,63.57961
1983,cub,67.34015
1984,cub,68.47297
1985,cub,76.0434
1986,cub,86.73846
1987,cub,89.50524
1988,cub,103.17596
1989,cub,103.56924
1990,cub,98.83156
1991,cub,110.89466
1992,cub,96.59161
1993,cub,102.17423
1994,cub,104.32531
1995,cub,87.41397
1996,cub,93.32977
1997,cub,87.08112
1998,cub,87.91549
1999,cub,102.78742980957001
2000,cub,102.899848937988
2001,cub,105.880828857422
2002,cub,106.15477752685499
2003,cub,110.89794158935499
2004,cub,113.052803039551
2005,cub,111.23602294921899
2006,cub,112.78600311279301
2007,cub,111.165496826172
2008,cub,108.956039428711
2009,cub,102.44753265380899
2010,cub,99.9894866943359
2011,cub,103.910858154297
2012,cub,109.61662292480499
2013,cub,99.8010711669922
1971,cyp,9.04608
1972,cyp,8.94827
1973,cyp,11.64375
1974,cyp,13.52408
1975,cyp,6.86339
1976,cyp,8.88286
1977,cyp,11.3769
1978,cyp,12.5264
1979,cyp,14.80694
1980,cyp,19.85615
1981,cyp,23.19976
1982,cyp,25.46325
1983,cyp,26.90535
1984,cyp,29.44758
1985,cyp,33.17778
1986,cyp,35.21548
1987,cyp,34.45757
1988,cyp,37.57869
1989,cyp,37.47187
1990,cyp,39.9958
1991,cyp,42.34838
1992,cyp,43.64831
1993,cyp,59.65539
1994,cyp,59.38514
1995,cyp,60.21601
1996,cyp,60.20281
1997,cyp,60.04844
1999,cyp,59.234798431396506
2000,cyp,56.730709075927706
2001,cyp,59.8133316040039
2002,cyp,59.231929779052706
2003,cyp,59.5170783996582
2004,cyp,60.5461502075195
2005,cyp,65.5912322998047
2006,cyp,79.5026168823242
2007,cyp,80.0460510253906
2008,cyp,83.31764221191409
2009,cyp,80.8384170532227
2010,cyp,79.11134338378909
2011,cyp,79.7688674926758
2012,cyp,78.5403137207031
1971,cze,60.98962
1972,cze,61.59404
1973,cze,62.60482
1974,cze,64.06857
1975,cze,64.95397
1976,cze,67.05578
1977,cze,70.49159
1978,cze,76.11135
1979,cze,78.44712
1980,cze,80.96963
1981,cze,83.17347
1982,cze,83.98186
1983,cze,84.93729
1984,cze,85.52947
1985,cze,85.62526
1986,cze,85.60882
1987,cze,90.17089
1988,cze,97.13721
1989,cze,103.88615
1990,cze,104.51728
1991,cze,99.29641
1992,cze,72.45632
1993,cze,83.31518
1994,cze,85.88273
1995,cze,88.27294
1996,cze,90.14324
1997,cze,87.73099
1998,cze,87.56418
1999,cze,86.7227935791016
2000,cze,89.79550170898442
2001,cze,91.1369781494141
2002,cze,97.8162689208984
2003,cze,108.48494720459
2004,cze,120.925506591797
2005,cze,121.693069458008
2006,cze,118.966583251953
2007,cze,113.709129333496
2008,cze,107.13439178466801
2009,cze,102.837471008301
2010,cze,103.519973754883
2011,cze,104.50612640380899
2012,cze,104.47252655029301
2013,cze,103.800048828125
1971,dnk,26.3861
1972,dnk,39.25884
1973,dnk,47.76543
1974,dnk,52.99333
1975,dnk,55.676
1976,dnk,58.85518
1977,dnk,64.75427
1978,dnk,74.32859
1979,dnk,81.60533
1980,dnk,85.61404
1981,dnk,88.17045
1982,dnk,94.57437
1983,dnk,92.00757
1984,dnk,91.2456
1985,dnk,93.7835
1986,dnk,93.59806
1987,dnk,95.69292
1988,dnk,92.05637
1989,dnk,95.81212
1990,dnk,95.96388
1991,dnk,99.3259
1992,dnk,101.07856
1993,dnk,79.95638
1994,dnk,81.28841
1995,dnk,80.65077
1996,dnk,81.53867
1998,dnk,89.75721
1999,dnk,90.71558380126949
2000,dnk,91.21851348876949
2001,dnk,88.83981323242192
2002,dnk,89.47537231445308
2003,dnk,90.9424514770508
2004,dnk,92.72772216796879
2005,dnk,94.41110229492192
2006,dnk,94.6296920776367
2007,dnk,95.6572723388672
2008,dnk,96.275291442871
2009,dnk,96.8498077392578
2010,dnk,101.62738037109399
2011,dnk,101.38166809082001
2012,dnk,103.324249267578
2013,dnk,99.3982696533203
1972,dji,1.07007
1973,dji,2.07826
1974,dji,1.75198
1975,dji,1.01839
1976,dji,0.88094
1985,dji,0.56613
1986,dji,0.82167
1987,dji,0.76135
1988,dji,0.69843
1989,dji,0.69261
1990,dji,0.55149
1991,dji,0.50131
1992,dji,0.45254
1993,dji,0.36945
1994,dji,0.39524
1995,dji,0.49379
1996,dji,0.37133
1997,dji,0.5162
1998,dji,0.51591
1999,dji,0.32311999797821006
2000,dji,0.46118000149726895
2001,dji,0.428849995136261
2002,dji,0.787129998207092
2004,dji,2.1270999908447297
2006,dji,2.0854699611663796
2007,dji,3.24033999443054
2008,dji,3.6452300548553502
2009,dji,3.3057000637054403
2011,dji,4.85958003997803
2012,dji,4.0054001808166495
1974,dma,44.3804
1975,dma,47.6129
1976,dma,45.15988
1977,dma,47.65661
1979,dma,57.7708
1990,dma,65.9709
1991,dma,70.90084
1992,dma,66.55028
1999,dma,78.30487060546879
2000,dma,61.00334167480471
2001,dma,79.20997619628909
2002,dma,79.6572265625
2003,dma,69.0805511474609
2004,dma,77.491096496582
2005,dma,97.8022003173828
2006,dma,96.0614776611328
2007,dma,93.2932891845703
2008,dma,105.699478149414
2009,dma,101.165252685547
2010,dma,103.80435180664101
2011,dma,97.04271697998051
2012,dma,92.90322875976558
2013,dma,102.61232757568399
1994,dom,17.99579
1997,dom,30.64213
1998,dom,30.43917
1999,dom,31.085630416870103
2000,dom,33.048141479492195
2002,dom,32.2189712524414
2003,dom,30.7489204406738
2004,dom,29.8061904907227
2005,dom,32.1718215942383
2006,dom,34.183238983154205
2007,dom,33.6172714233398
2008,dom,35.1943016052246
2009,dom,39.5099105834961
2010,dom,37.8690414428711
2011,dom,36.8448715209961
2012,dom,37.79404830932621
2013,dom,40.891151428222706
1971,ecu,7.20308
1973,ecu,7.99461
1974,ecu,8.95566
1975,ecu,10.03203
1976,ecu,11.06941
1977,ecu,12.7094
1978,ecu,14.42598
1979,ecu,17.26516
1980,ecu,17.51937
1981,ecu,21.52391
1982,ecu,23.95097
1983,ecu,27.3721
1984,ecu,32.64327
1985,ecu,33.90425
1986,ecu,37.1661
1987,ecu,40.21097
1988,ecu,42.15948
1993,ecu,46.1862
1994,ecu,43.66783
1995,ecu,47.55738
1996,ecu,50.0391
1997,ecu,53.46939
1998,ecu,57.00788
1999,ecu,61.487560272216705
2000,ecu,64.377586364746
2001,ecu,67.3745803833008
2002,ecu,70.0382232666016
2003,ecu,70.6780700683594
2004,ecu,73.66748046875
2005,ecu,75.7801971435547
2006,ecu,85.0095672607422
2007,ecu,93.6594009399414
2010,ecu,129.837295532227
2011,ecu,138.488830566406
2012,ecu,147.818756103516
2013,ecu,163.140823364258
1971,egy,1.09149
1972,egy,1.2123
1973,egy,1.39174
1974,egy,1.49783
1975,egy,1.52199
1976,egy,1.80065
1977,egy,2.03167
1979,egy,2.4242
1980,egy,2.80729
1981,egy,3.02886
1982,egy,3.00515
1983,egy,3.21428
1986,egy,4.51866
1987,egy,4.67288
1988,egy,5.13696
1989,egy,5.44153
1990,egy,5.78542
1991,egy,6.35381
1992,egy,7.02166
1993,egy,7.32195
1994,egy,7.59712
1995,egy,7.95289
1996,egy,8.37533
1997,egy,9.29769
1998,egy,10.42577
1999,egy,11.129650115966802
2000,egy,12.243370056152301
2001,egy,13.2243299484253
2002,egy,14.161439895629899
2003,egy,14.986120223999
2004,egy,15.4743900299072
2005,egy,17.611890792846697
2006,egy,19.0701694488525
2007,egy,18.7563095092773
2008,egy,24.083429336547898
2009,egy,25.886360168457
2010,egy,33.0523910522461
2011,egy,28.017320632934602
2012,egy,28.1352005004883
2013,egy,30.016420364379897
1970,slv,6.11078
1972,slv,6.33508
1974,slv,8.8136
1975,slv,9.79529
1976,slv,9.02314
1978,slv,10.53346
1980,slv,10.42124
1981,slv,9.43799
1982,slv,11.56022
1983,slv,12.65431
1984,slv,12.63274
1987,slv,14.23217
1988,slv,15.10083
1991,slv,17.55181
1992,slv,20.40213
1993,slv,23.35625
1995,slv,27.3743
1996,slv,30.53644
1997,slv,36.22813
1998,slv,36.87354
1999,slv,40.1550788879395
2000,slv,41.7048988342285
2001,slv,43.8618698120117
2002,slv,47.159610748290994
2003,slv,49.8962593078613
2004,slv,53.3420906066895
2005,slv,54.171810150146506
2006,slv,55.809051513671896
2007,slv,56.3342094421387
2008,slv,57.873321533203104
2009,slv,58.5703811645508
2010,slv,62.879489898681605
2011,slv,62.151439666748
2012,slv,61.5845794677734
2013,slv,61.4926605224609
1999,gnq,26.8027000427246
2000,gnq,26.404239654541
2001,gnq,26.2819499969482
2005,gnq,40.8604698181152
2008,gnq,64.3015899658203
2011,gnq,74.77252197265629
2012,gnq,72.5727233886719
1991,est,100.93962
1992,est,91.50192
1993,est,82.28991
1994,est,62.97144
1995,est,64.41187
1996,est,67.96941
1997,est,70.5254
1998,est,83.10354
1999,est,92.64010620117192
2000,est,95.6184310913085
2001,est,102.00968933105499
2002,est,103.152130126953
2003,est,107.121566772461
2004,est,111.755821228027
2005,est,115.13825988769501
2006,est,94.0639266967773
2007,est,95.79779052734379
2008,est,96.2637176513672
2009,est,97.35543823242192
2010,est,90.42291259765629
2011,est,91.8509063720703
2012,est,94.2030487060547
1991,eth,1.53934
1992,eth,1.17796
1993,eth,1.10028
1994,eth,1.23139
1995,eth,1.28736
1997,eth,1.41996
1998,eth,1.46684
1999,eth,1.4909199476242099
2000,eth,1.6245399713516202
2001,eth,1.6952600479126
2002,eth,1.78506994247437
2003,eth,1.7683500051498402
2004,eth,1.9492700099945102
2005,eth,2.09227991104126
2006,eth,2.51601004600525
1974,fji,7.35818
1975,fji,7.54717
1977,fji,8.00723
1978,fji,7.53642
1979,fji,8.25681
1980,fji,8.93428
1981,fji,8.40629
1983,fji,9.09821
1990,fji,12.19441
1992,fji,14.22234
1994,fji,11.44551
1995,fji,13.26244
1996,fji,14.58873
1997,fji,14.30688
1998,fji,13.40226
1999,fji,15.2260303497314
2000,fji,10.735529899597198
2001,fji,12.1083297729492
2004,fji,16.1296291351318
2006,fji,16.773920059204098
2009,fji,17.2135791778564
1971,fin,16.52038
1973,fin,23.36322
1974,fin,28.67641
1975,fin,32.55574
1993,fin,35.74237
1994,fin,36.87152
1995,fin,38.45679
1996,fin,41.65439
1997,fin,45.16134
1998,fin,46.12207
1999,fin,47.6420783996582
2000,fin,48.7101898193359
2001,fin,53.695350646972706
2002,fin,56.071041107177706
2003,fin,57.2594795227051
2004,fin,59.896598815918
2005,fin,60.294319152832
2006,fin,62.1511306762695
2007,fin,63.824180603027294
2008,fin,64.96182250976561
2009,fin,66.2949371337891
2010,fin,68.06307983398439
2011,fin,69.6310882568359
2012,fin,70.55201721191409
2013,fin,81.4647216796875
1971,fra,86.75612
1972,fra,90.57054
1973,fra,96.67938
1974,fra,98.36415
1975,fra,104.04615
1976,fra,103.70738
1977,fra,103.55282
1978,fra,101.5088
1979,fra,98.74784
1980,fra,98.51728
1981,fra,100.47786
1982,fra,106.42252
1983,fra,115.79506
1984,fra,125.643
1985,fra,126.90454
1986,fra,126.62322
1987,fra,118.38898
1988,fra,109.45287
1989,fra,102.31274
1990,fra,103.82635
1991,fra,104.8407
1992,fra,106.90453
1993,fra,109.93372
1994,fra,113.86809
1995,fra,113.43851
1996,fra,112.93169
1997,fra,111.53084
1998,fra,109.94135
1999,fra,109.857246398926
2000,fra,111.379051208496
2001,fra,112.45310211181601
2002,fra,111.921859741211
2003,fra,111.07919311523399
2004,fra,111.05248260497999
2005,fra,115.917129516602
2006,fra,115.35507202148399
2007,fra,113.162422180176
2008,fra,111.71063232421899
2009,fra,110.682983398438
2010,fra,110.17022705078101
2011,fra,110.105857849121
2012,fra,110.163116455078
2013,fra,109.70729827880899
1981,pyf,75.29019
1982,pyf,75.07056
1983,pyf,83.11929
1984,pyf,87.70805
1985,pyf,91.59765
1988,pyf,103.46763
1989,pyf,104.43029
1990,pyf,116.06656
1991,pyf,109.5251
1992,pyf,109.17002
1993,pyf,108.27856
1994,pyf,105.17938
1995,pyf,103.68541
1996,pyf,99.91525
1992,gab,1.03654
2011,gab,34.6225090026855
1998,gmb,19.6413
1999,gmb,19.5484790802002
2003,gmb,16.573219299316403
2007,gmb,21.2057704925537
2010,gmb,29.2172203063965
2013,gmb,30.979610443115202
1998,geo,31.56043
1999,geo,35.828098297119105
2000,geo,38.0297889709473
2002,geo,42.25587844848629
2003,geo,44.8832893371582
2004,geo,48.1879692077637
2005,geo,52.3212890625
2006,geo,60.225128173828104
2007,geo,54.3259506225586
1993,deu,87.35833
1994,deu,88.57852
1995,deu,82.89963
1996,deu,87.30849
1997,deu,89.07155
1998,deu,89.45616
1999,deu,94.8649063110352
2000,deu,95.9346084594727
2001,deu,100.28125
2002,deu,99.2222671508789
2003,deu,98.72824096679692
2004,deu,94.48410034179692
2005,deu,95.8033905029297
2006,deu,106.674606323242
2007,deu,107.694061279297
2008,deu,109.508247375488
2009,deu,110.509643554688
2010,deu,110.833770751953
2011,deu,112.241592407227
2012,deu,113.098472595215
2013,deu,107.010940551758
1971,gha,3.19505
1973,gha,3.97416
1978,gha,19.98257
1979,gha,21.82773
1980,gha,25.91271
1981,gha,23.99493
1982,gha,21.12143
1984,gha,20.94457
1987,gha,27.55369
1988,gha,32.82029
1989,gha,32.34729
1990,gha,36.77428
1999,gha,46.944671630859396
2000,gha,50.0819892883301
2001,gha,47.24491882324221
2004,gha,55.257240295410206
2005,gha,62.6081008911133
2006,gha,82.9667510986328
2007,gha,89.697509765625
2008,gha,99.8208465576172
2009,gha,103.273017883301
2011,gha,110.89527130127001
2012,gha,112.462562561035
2013,gha,114.56887054443399
2014,gha,115.50544738769501
1971,grc,30.89961
1972,grc,31.73656
1973,grc,34.25705
1974,grc,35.61887
1975,grc,35.49188
1976,grc,35.85343
1977,grc,39.90083
1978,grc,44.17983
1979,grc,49.68523
1980,grc,52.78227
1981,grc,53.32273
1982,grc,54.59049
1983,grc,54.044
1984,grc,55.05842
1985,grc,55.71039
1986,grc,55.79984
1987,grc,54.88241
1988,grc,56.31834
1989,grc,55.68904
1990,grc,55.74753
1991,grc,56.59351
1992,grc,57.30178
1993,grc,58.56844
1994,grc,59.5821
1995,grc,60.58416
1996,grc,60.27383
1997,grc,62.60688
1998,grc,65.76646
1999,grc,66.3473587036133
2000,grc,68.5191116333008
2001,grc,68.5402679443359
2002,grc,66.8989181518555
2003,grc,66.630989074707
2004,grc,66.0757064819335
2005,grc,66.8559722900391
2006,grc,67.5862197875977
2007,grc,67.8345184326172
2010,grc,76.1130905151367
2011,grc,77.9816513061523
2012,grc,76.044563293457
1971,grd,31.41463
1972,grd,46.37418
1977,grd,50.02095
1978,grd,52.69676
1984,grd,54.93076
1987,grd,59.37613
1988,grd,60.7978
1994,grd,62.98343
1995,grd,69.70777
1996,grd,64.66889
1997,grd,70.05136
1998,grd,68.19546
1999,grd,72.17835998535159
2001,grd,88.37655639648442
2002,grd,73.1660232543945
2003,grd,81.5953903198242
2004,grd,78.198371887207
2005,grd,82.1999969482422
2007,grd,90.3039779663085
2008,grd,102.630172729492
2009,grd,99.5084686279297
2010,grd,95.0377578735352
2013,grd,95.4109878540039
1984,gum,119.92701
1985,gtm,27.28181
1986,gtm,25.92398
1991,gtm,25.78939
1992,gtm,33.6625
1993,gtm,33.58094
1994,gtm,34.23267
1995,gtm,35.14869
1996,gtm,35.77436
1998,gtm,37.96229
1999,gtm,46.2658615112305
2000,gtm,51.178951263427706
2001,gtm,55.162391662597706
2002,gtm,54.997688293457
2004,gtm,57.490421295165994
2005,gtm,58.032310485839794
2006,gtm,58.660091400146506
2007,gtm,58.1747512817383
2008,gtm,59.79447937011721
2009,gtm,70.367919921875
2010,gtm,66.1394882202148
2011,gtm,63.883018493652294
2012,gtm,58.8799896240234
2013,gtm,59.155368804931605
1994,gin,1.69227
1996,gin,3.13596
1997,gin,3.28632
2004,gin,8.04526042938232
2005,gin,8.91703987121582
2006,gin,9.18597984313965
2007,gin,9.65676975250244
2008,gin,10.738140106201199
2009,gin,11.8050203323364
2010,gin,12.8148603439331
2011,gin,15.8699703216553
1971,gnb,0.19913
1980,gnb,0.44422
1981,gnb,0.49566
1982,gnb,0.54774
1983,gnb,2.29893
2000,gnb,3.4997799396514906
2010,gnb,6.388179779052731
1977,guy,54.62955
1978,guy,56.09944
1979,guy,58.15547
1980,guy,59.80245
1981,guy,63.50834
1982,guy,69.22295
1983,guy,71.58565
1985,guy,72.13523
1986,guy,68.46162
1987,guy,70.15836
1988,guy,72.4556
1991,guy,89.1095
1992,guy,85.93909
1993,guy,93.00409
1994,guy,89.07701
1995,guy,87.28814
1996,guy,86.1481
1997,guy,89.43464
1999,guy,101.884750366211
2000,guy,98.86376190185551
2001,guy,93.9041366577148
2003,guy,86.8804473876953
2005,guy,81.93853759765629
2007,guy,68.11093139648439
2008,guy,64.6943893432617
2009,guy,61.548709869384794
2010,guy,57.7936401367188
2011,guy,59.4574699401855
2012,guy,63.4647216796875
1970,hnd,3.44104
1971,hnd,3.48948
1972,hnd,3.83087
1973,hnd,4.06825
1974,hnd,4.12021
1975,hnd,5.05435
1976,hnd,5.92478
1977,hnd,7.12082
1978,hnd,8.79595
1979,hnd,7.99112
1980,hnd,10.68046
1981,hnd,10.47712
1982,hnd,10.17706
1983,hnd,11.32997
1984,hnd,10.666
1986,hnd,11.9367
1990,hnd,11.59905
1991,hnd,12.1272
1992,hnd,12.61649
1993,hnd,12.94535
1994,hnd,13.39287
1995,hnd,13.6964
1996,hnd,14.89618
1997,hnd,15.64662
1998,hnd,12.4144
1999,hnd,16.5302906036377
2000,hnd,21.104040145874
2003,hnd,32.7658882141113
2004,hnd,33.1720695495605
2005,hnd,33.179370880127
2006,hnd,36.618568420410206
2007,hnd,37.472740173339794
2008,hnd,39.82310104370121
2009,hnd,40.28065872192379
2010,hnd,43.0071296691895
2011,hnd,43.3368797302246
2012,hnd,41.680118560791
2013,hnd,40.488468170166
1971,hkg,48.25362
1972,hkg,51.99138
1973,hkg,57.24749
1974,hkg,60.99335
1975,hkg,65.36313
1976,hkg,69.66931
1977,hkg,74.00021
1978,hkg,77.07838
1979,hkg,79.14275
1980,hkg,76.93485
1981,hkg,79.01476
1982,hkg,80.27079
1983,hkg,82.40193
1984,hkg,85.31913
1985,hkg,91.5692
1986,hkg,92.25932
1987,hkg,91.36378
1988,hkg,87.36677
1995,hkg,81.39176
1996,hkg,81.55618
1998,hkg,75.50378
2002,hkg,85.6672286987305
2003,hkg,84.86968994140629
2004,hkg,86.822898864746
2005,hkg,90.3020172119141
2006,hkg,96.5058212280273
2007,hkg,97.4859237670898
2008,hkg,101.16980743408199
1971,hun,46.43884
1972,hun,48.11262
1973,hun,49.21128
1974,hun,51.00356
1975,hun,52.66572
1976,hun,54.18741
1977,hun,57.03973
1978,hun,62.46857
1979,hun,67.65699
1980,hun,71.88134
1981,hun,73.42617
1982,hun,71.0643
1983,hun,67.45127
1984,hun,64.5895
1985,hun,64.27873
1986,hun,64.40706
1987,hun,67.23491
1988,hun,74.01945
1989,hun,83.08435
1990,hun,85.89209
1991,hun,89.10567
1992,hun,87.89063
1994,hun,80.51009
1995,hun,80.76947
1996,hun,81.19642
1997,hun,80.73396
1998,hun,80.14976
1999,hun,80.3600387573242
2000,hun,80.23316955566409
2001,hun,79.6486587524414
2002,hun,80.7763137817383
2003,hun,82.556053161621
2004,hun,85.574333190918
2005,hun,87.125877380371
2006,hun,88.7047576904297
2007,hun,88.9031600952148
2008,hun,86.7091217041016
2009,hun,85.5210723876953
2010,hun,85.91287231445308
2011,hun,87.6287384033203
2012,hun,87.94300079345699
2013,hun,87.24749755859379
1983,isl,101.67131
1984,isl,95.00234
1986,isl,108.7223
1987,isl,109.73659
1988,isl,106.69476
1989,isl,107.48837
1998,isl,87.37069
1999,isl,87.1463088989258
2000,isl,87.29385375976558
2001,isl,89.0627288818359
2002,isl,91.533447265625
2003,isl,91.7059783935547
2004,isl,95.96685791015629
2005,isl,96.0346221923828
2006,isl,95.9293212890625
2007,isl,95.7383193969727
2008,isl,97.1348495483398
2009,isl,97.468162536621
2010,isl,98.32604217529301
2011,isl,97.9878692626953
2012,isl,97.9667816162109
1971,ind,1.14404
1972,ind,1.34094
1973,ind,1.42549
1975,ind,1.59376
1976,ind,1.71834
1977,ind,1.99817
1978,ind,2.02513
1981,ind,2.5486
1982,ind,2.25719
1983,ind,2.72126
1984,ind,2.55394
1985,ind,2.65875
1986,ind,3.08434
1987,ind,3.12235
1988,ind,3.41653
1989,ind,3.38386
1990,ind,3.15293
1991,ind,3.50001
1992,ind,3.33751
1993,ind,3.35214
1994,ind,4.31803
1995,ind,4.57058
1996,ind,4.66282
1997,ind,5.06705
1998,ind,18.61302
1999,ind,18.9338207244873
2000,ind,23.861299514770497
