year,country,ny_gns_ictr_cd
1992,gnb,17553392.3306276
1993,gnb,17545448.0949379
1994,gnb,17556313.4908186
1995,gnb,24565332.864233702
1996,gnb,17767184.0688117
1997,gnb,38784220.064781
2001,gnb,3629640.56367903
2002,gnb,24219711.6285648
2003,gnb,30819484.7330245
2004,gnb,41929014.8225427
2005,gnb,15806729.0185427
2006,gnb,-18364397.8414748
2007,gnb,30357225.1051511
2008,gnb,25085965.3857443
2009,gnb,3288308.8841665
2010,gnb,-15179476.8894411
2011,gnb,75772843.84828229
2012,gnb,25032083.4338817
1977,guy,29998431.3710111
1978,guy,71609411.7621684
1979,guy,83992116.862899
1980,guy,80295686.2742023
1981,guy,-16782231.6896891
1982,guy,-32503657.8171726
1983,guy,-57499966.667
1984,guy,17374731.053162
1985,guy,25941562.081606697
1992,guy,66546461.2310152
1993,guy,90041693.5483871
1994,guy,79566740.41937819
1995,guy,146443581.690141
1996,guy,167686232.193732
1997,guy,129183581.57597199
1998,guy,95852869.0730074
1999,guy,100158327.621659
2000,guy,60221426.30049879
2001,guy,24090587.911219697
2002,guy,44530046.9409698
2003,guy,74129412.93584691
2004,guy,71781021.3809361
2005,guy,38223413.8836773
2006,guy,81089293.3483126
2007,guy,146765064.712693
2008,guy,45780809.4556361
2009,guy,102330636.62199
2010,guy,131492803.63259
2011,guy,136761876.79978502
2012,guy,182329719.428986
2013,guy,65668780.033710204
2004,hti,1026772714.1665599
2005,hti,1302402000.61564
2006,hti,1310691535.4053
2007,hti,1800731713.64018
2008,hti,1560459107.50152
2009,hti,1689401583.34142
2010,hti,1579705671.57269
2011,hti,1767515053.65313
2012,hti,1893112082.6728601
2013,hti,1926451062.6595302
1974,hnd,166549999.993254
1975,hnd,100700000.0
1976,hnd,154250000.0
1977,hnd,256100000.0
1978,hnd,371799950.0
1979,hnd,435449950.0
1980,hnd,344500050.0
1981,hnd,316000000.0
1982,hnd,207000050.0
1983,hnd,233999950.0
1984,hnd,294000000.0
1985,hnd,440099950.0
1986,hnd,434350000.0
1987,hnd,561750000.0
1988,hnd,763926197.557121
1989,hnd,590117275.862069
1990,hnd,644656058.660069
1991,hnd,595332614.215585
1992,hnd,638040377.234944
1993,hnd,820620805.3897259
1994,hnd,951882337.551137
1995,hnd,1042877997.91449
1996,hnd,1018308783.7837801
1997,hnd,1284490494.29658
1998,hnd,1450161299.8522902
1999,hnd,1591772822.29965
2000,hnd,1442969949.7021198
2001,hnd,1429545543.21585
2002,hnd,1462522533.37903
2003,hnd,1541962436.9143698
2004,hnd,1784448047.9970398
2005,hnd,2326637690.03732
2006,hnd,2715051989.18769
2007,hnd,2963031021.15457
2008,hnd,2978265957.40275
2009,hnd,2751088547.78055
2010,hnd,2779364433.82837
2011,hnd,3311587965.96037
2012,hnd,2913101246.8768
2013,hnd,2227151432.03515
1998,hkg,49491827716.2325
1999,hkg,51801135667.1385
2000,hkg,54627874246.498
2001,hkg,53253952384.6422
2002,hkg,51310445236.9259
2003,hkg,53100655201.5132
2004,hkg,54143513120.1915
2005,hkg,59810678892.8796
2006,hkg,67694499458.0444
2007,hkg,72824942373.9137
2008,hkg,78991034760.8397
2009,hkg,67918911490.2452
2010,hkg,70630569821.8487
2011,hkg,73811290861.4943
2012,hkg,70380524191.0676
2013,hkg,70365680261.655
2014,hkg,75257850799.0454
1993,hun,5643595145.71791
1994,hun,7657615562.46084
1995,hun,9535984430.48342
1996,hun,10257840869.3421
1997,hun,10778011633.2533
1998,hun,11037961345.37
1999,hun,9858072653.22854
2000,hun,9725606962.82011
2001,hun,11291762332.037
2002,hun,13155144779.4915
2003,hun,14566173779.064
2004,hun,18339253650.7758
2005,hun,18858727516.7925
2006,hun,21168049599.4745
2007,hun,23942864676.1444
2008,hun,27935071091.3942
2009,hun,25430084000.7244
2010,hun,27363036341.3572
2011,hun,29686492240.1049
2012,hun,26810768526.2808
2013,hun,32894882446.4631
2014,hun,33582223877.9625
1976,isl,495988439.36981905
1977,isl,671017865.9425759
1979,isl,754186670.4481
1980,isl,923965682.8414211
1981,isl,868479903.6571519
1982,isl,719474051.734607
1983,isl,576695568.132417
1984,isl,586542465.8528349
1985,isl,556676334.270509
1986,isl,816646724.179038
1987,isl,1054829454.5623801
1988,isl,1157389103.5476801
1989,isl,1057492689.9221301
1990,isl,1188212043.25539
1991,isl,1220177294.21316
1992,isl,1214657737.3310301
1993,isl,1174798081.65454
1994,isl,1220414313.25565
1995,isl,1303377087.8283699
1996,isl,1387632988.39184
1997,isl,1464850968.49981
1998,isl,1585332188.5975401
1999,isl,1473791852.8030698
2000,isl,1302152702.99675
2001,isl,1528823884.41055
2002,isl,1952900537.22568
2003,isl,1871237207.21443
2004,isl,2048148141.0656602
2005,isl,2293318562.95252
2006,isl,2217842378.61868
2007,isl,3497997826.4891896
2008,isl,603948663.7715809
2009,isl,631130613.987067
2010,isl,977167710.4773481
2011,isl,1489563314.373
2012,isl,1653315611.94067
2013,isl,3090053655.05157
1975,ind,17841960252.5381
1976,ind,20313708676.8592
1977,ind,23626125739.8839
1978,ind,29012537864.7468
1979,ind,32694929750.7537
1980,ind,32196344971.2587
1981,ind,40959112092.162
1982,ind,42953949498.2645
1983,ind,42169951219.9379
1984,ind,45039666609.5777
1985,ind,51615600294.8268
1986,ind,56135247763.771
1987,ind,61342374443.9747
1988,ind,67384677426.9817
1989,ind,68303505804.6112
1990,ind,75495045117.2401
1991,ind,61430784518.6153
1992,ind,68669788544.7695
1993,ind,62042399103.2973
1994,ind,80268805007.3158
1995,ind,95614650528.0805
1996,ind,91227187927.4849
1997,ind,108941509990.73401
1998,ind,100584806518.19199
1999,ind,124823616872.445
2000,ind,119145803630.866
2001,ind,132588381146.97
2002,ind,138422962572.61902
2003,ind,174718897382.49402
2004,ind,236334370976.138
2005,ind,280811437460.11896
2006,ind,331854714557.114
2007,ind,453452535465.545
2008,ind,414434442681.54205
2009,ind,462917119642.701
2010,ind,583607342800.208
2011,ind,625932186545.1421
2012,ind,592437823649.589
2013,ind,587817475638.146
2014,ind,640320883964.333
1981,idn,26528027481.1299
1982,idn,23013398773.2535
1983,idn,22063826664.7012
1984,idn,21638624900.2895
1985,idn,21473040743.8206
1986,idn,19057342397.0299
1987,idn,20324463885.7732
1988,idn,24143135359.1752
1989,idn,31737144240.9099
1990,idn,32118113092.9784
1991,idn,25742221692.4108
1992,idn,29830175995.1915
1993,idn,45819008625.8727
1994,idn,52840681551.2206
1995,idn,56876839084.8138
1996,idn,63227151458.0421
1997,idn,62633988593.7563
1998,idn,21401268836.6917
1999,idn,18482702606.8297
2000,idn,41179382818.1871
2001,idn,33919285893.0604
2002,idn,32654878364.9382
2003,idn,70170846301.3691
2004,idn,63138459033.2184
2005,idn,74435882798.7591
2006,idn,101663741001.736
2007,idn,112509273602.45099
2008,idn,134541472123.975
2009,idn,168023197086.962
2010,idn,246530547625.55
2011,idn,294301492556.5
2012,idn,295760460480.866
2013,idn,279923702607.14197
2014,idn,278598084349.73
1976,irn,39274679595.291
1977,irn,39721463864.4666
1978,irn,29548946884.8914
1979,irn,35803189919.3962
1980,irn,34309767012.567
1989,irn,22947283628.3382
1990,irn,31010070329.4572
1993,irn,24195554865.9889
1994,irn,28107851945.9418
1995,irn,38012650524.0943
1996,irn,50449054741.4642
1997,irn,42709582859.6407
1998,irn,34344393808.2119
1999,irn,40834293234.7335
2000,irn,40652658165.0714
2005,irq,11523127309.7826
2006,irq,20842528194.5681
2007,irq,25145954621.1634
2008,irq,49883049341.8775
2009,irq,13836622307.6923
2010,irq,28455247094.0171
2011,irq,55077922051.2821
2012,irq,58848377191.3569
1974,irl,1840396321.74227
1975,irl,2399918654.64999
1976,irl,2250850086.1746397
1977,irl,2904710519.94932
1978,irl,3729627944.9442897
1979,irl,4289147697.85488
1980,irl,4354306064.79115
1981,irl,3676039319.97965
1982,irl,4454396870.52691
1983,irl,4131874480.82403
1984,irl,3803263272.38526
1985,irl,3780939797.4802203
1986,irl,5097075823.3209
1987,irl,6406568374.7544
1988,irl,7210791680.6134
1989,irl,7655981753.2931
1990,irl,11657562052.5222
1991,irl,11385159426.5069
1992,irl,11078597251.2531
1993,irl,11401547229.6227
1994,irl,12522133949.1303
1995,irl,16415885651.2428
1996,irl,19847244760.7721
1997,irl,22337840217.7807
1998,irl,24151042365.0359
1999,irl,25876551050.5727
2000,irl,26414226648.6617
2001,irl,27894674511.5247
2002,irl,32822160197.0078
2003,irl,45062878492.769
2004,irl,54626009632.7332
2005,irl,59666840887.8816
2006,irl,64510077741.4891
2007,irl,64522368268.81
2008,irl,53862911157.738
2009,irl,40292402889.2854
2010,irl,38469856596.3113
2011,irl,41865954616.8296
2012,irl,41670306487.1906
2013,irl,52360980932.0003
1960,isr,864444435.9633441
1961,isr,1047222211.50083
1965,isr,778001530.018015
1966,isr,717668091.781914
1967,isr,600324417.159096
1968,isr,578571916.899312
1969,isr,589571911.173525
1970,isr,714428913.339887
1971,isr,1120334381.35931
1972,isr,1633753647.7360198
1973,isr,1727746813.5850198
1974,isr,2196097484.76585
1975,isr,1157386763.9885
1976,isr,1606684339.6547
1977,isr,2130327559.84832
1978,isr,1761093738.3686
1979,isr,2433229741.67478
1980,isr,3477201213.03462
1981,isr,2987023172.86925
1982,isr,2429082469.44002
1983,isr,3040188050.56791
1984,isr,3732833321.3219295
1985,isr,5173114023.0217
1986,isr,5699845845.59676
1987,isr,3621018464.7881703
1988,isr,5265862159.36151
1989,isr,6678340698.82135
1990,isr,11383783595.4328
1991,isr,10500671361.5023
1992,isr,11709673669.2286
1993,isr,10539846641.4614
1994,isr,11045585214.7056
1995,isr,13480855570.6838
1996,isr,17845520531.3783
1997,isr,19726821168.8989
1998,isr,19544040327.8861
1999,isr,19242397292.0743
2000,isr,24534105366.2963
2001,isr,25406840858.8344
2002,isr,22438767854.2784
2003,isr,23837314389.2317
2004,isr,28556293842.0348
2005,isr,31986371624.663
2006,isr,36475710965.4832
2007,isr,40558751116.0878
2008,isr,43532201783.7235
2009,isr,44008653174.9866
2010,isr,49550924953.196
2011,isr,56264133498.2253
2012,isr,58893396405.5084
2013,isr,67513407765.5921
2014,isr,72304793747.7291
1970,ita,30439701672.7025
1971,ita,31505083691.034
1972,ita,35687275760.3325
1973,ita,43576910894.4642
1974,ita,51116796325.522
1975,ita,54333547738.4791
1976,ita,57147528134.1232
1977,ita,65391052636.4093
1978,ita,81190163441.3935
1979,ita,101923803167.925
1980,ita,117550153759.184
1981,ita,96429770256.6848
1982,ita,94261215111.6579
1983,ita,100080618053.843
1984,ita,99408331114.0292
1985,ita,100889640828.188
1986,ita,140095222500.181
1987,ita,175182281486.911
1988,ita,194477436100.85602
1989,ita,196054700905.02103
1990,ita,247270529825.156
1991,ita,250387082890.788
1992,ita,252265010147.742
1993,ita,210245577564.70398
1994,ita,217848503116.603
1995,ita,256150649168.941
1996,ita,290044351429.13104
1997,ita,275111739088.086
1998,ita,270760423181.03897
1999,ita,264151181911.795
2000,ita,237321465812.29
2001,ita,245249545552.757
2002,ita,269293563447.055
2003,ita,321613575593.176
2004,ita,377299436117.856
2005,ita,378650638396.041
2006,ita,399033636169.474
2007,ita,462169908700.705
2008,ita,453049363013.854
2009,ita,381651348640.11
2010,ita,362439050988.39703
2011,ita,395818208630.633
2012,ita,361203364281.177
2013,ita,384699734747.202
2014,ita,391498847531.29205
1976,jam,246440315.621683
1977,jam,384120341.058244
1978,jam,429969031.944975
1979,jam,355759999.627075
1980,jam,318588234.944833
1981,jam,323322522.07601
1982,jam,323393147.061348
1983,jam,365725573.050734
1984,jam,266021632.69917202
1985,jam,288314124.600644
1986,jam,443778338.037867
1987,jam,530753275.854973
1988,jam,924860114.3550539
1989,jam,935406919.2880391
1990,jam,869852615.701651
1991,jam,796511530.278232
1992,jam,1079579051.76164
1993,jam,1179688235.76264
1994,jam,1234510564.73415
1995,jam,1431763606.78925
1996,jam,1636703210.73826
1997,jam,1714535091.52352
2002,jam,1549005966.2134302
2003,jam,1695064094.59693
2004,jam,2107378380.14893
2005,jam,1688504529.0
2006,jam,2080203694.79417
2007,jam,1994895147.9837801
2008,jam,856687101.110256
2009,jam,1570229353.69759
2010,jam,1773520406.80522
2011,jam,1234570622.82156
2012,jam,1623324031.7721
2013,jam,1735741344.97053
2014,jam,1962043701.23161
1977,jpn,228303229676.362
1978,jpn,323155103991.272
1979,jpn,326227717340.969
1980,jpn,336989207088.005
1981,jpn,377497886667.834
1982,jpn,338289659941.697
1983,jpn,358539843033.83795
1984,jpn,392661485118.252
1985,jpn,440132400902.396
1986,jpn,657453304287.044
1987,jpn,791310135974.649
1988,jpn,1002087542739.87
1989,jpn,1021169040609.62
1990,jpn,1051558920034.66
1991,jpn,1206522493290.81
1992,jpn,1287006781641.84
1993,jpn,1420127825752.54
1994,jpn,1489312284648.13
1995,jpn,1607087300333.28
1996,jpn,1412460214115.59
1997,jpn,1310204744766.83
1998,jpn,1139025826324.38
1999,jpn,1210581848707.87
2000,jpn,1306589682472.43
2001,jpn,1098746011145.28
2002,jpn,1006691803799.45
2003,jpn,1098805721815.02
2004,jpn,1217742158856.25
2005,jpn,1190519571481.2
2006,jpn,1156581199265.91
2007,jpn,1206268987070.35
2008,jpn,1273026279305.22
2009,jpn,1135994487269.71
2010,jpn,1290442772410.55
2011,jpn,1309680496191.81
2012,jpn,1299398828513.51
2013,jpn,1070371761706.11
1976,jor,534363955.49077404
1977,jor,745245936.674715
1978,jor,486749483.24827695
1979,jor,932922285.932049
1980,jor,1711946534.4068801
1981,jor,1879611656.89897
1982,jor,1393147127.50912
1983,jor,1148542294.8689
1984,jor,1130895552.56445
1985,jor,720794305.705878
1986,jor,1122814252.5099099
1987,jor,980028892.969501
1988,jor,1133690010.77093
1989,jor,1190283902.70915
1990,jor,872228618.884757
1991,jor,629283110.581463
1992,jor,941597218.266719
1993,jor,1425551538.93924
1994,jor,1678485379.01933
1995,jor,1961034965.4375398
1996,jor,1889328631.87588
1997,jor,1893512129.76023
1998,jor,1759097461.21298
1999,jor,2020425105.78279
2000,jor,1917011702.8648698
2001,jor,1862761529.18537
2002,jor,2425466280.6750603
2003,jor,3321207111.2794
2004,jor,3160667982.29123
2005,jor,2027270945.06065
2006,jor,2541043723.06488
2007,jor,2304514440.89563
2008,jor,4515220608.68846
2009,jor,5024225351.8873205
2010,jor,4465541971.77465
2011,jor,4384957042.3662
2012,jor,3609577464.32394
2013,jor,5851061972.239429
1995,kaz,3033590110.0370803
1996,kaz,4001098275.9840703
1997,kaz,3550589147.30737
1998,kaz,3345283206.34806
1999,kaz,2295542859.14086
2000,kaz,3685790939.24016
2001,kaz,4720744825.3842
2002,kaz,5696722196.86245
2003,kaz,7670224881.76535
2004,kaz,11709832853.2797
2005,kaz,16844243178.4553
2006,kaz,25303633673.0201
2007,kaz,28860978435.2613
2008,kaz,43004388358.0925
2009,kaz,29689650383.9603
2010,kaz,38949688116.7918
2011,kaz,52491289268.6924
2012,kaz,50976581771.6625
2013,kaz,56601485462.0031
1975,ken,399453257.90134704
1976,ken,605767411.042092
1977,ken,1134859972.6605802
1978,ken,967463306.584535
1979,ken,637619133.854349
1980,ken,1252024399.8217099
1981,ken,1340525972.39186
1982,ken,968564760.7597259
1983,ken,1105972081.88119
1984,ken,870397412.2508839
1985,ken,1236493776.93517
1986,ken,1243716269.7878098
1987,ken,1456836588.1859
1988,ken,1700054284.9254198
1989,ken,1599532833.52831
1990,ken,1590363381.40035
1991,ken,1558073176.15229
1992,ken,1200324217.5615401
1993,ken,2146660505.5449102
1994,ken,2393020730.8464103
1995,ken,2096933776.4922
1996,ken,1906111523.81762
1997,ken,2025478150.0866
1998,ken,2584353178.15948
1999,ken,2813187979.23
2000,ken,1715957132.20573
2001,ken,1821485433.46534
2002,ken,1838981985.63942
2003,ken,2272753354.61068
2004,ken,2583640681.37576
2005,ken,3155681930.65307
2006,ken,4133890850.90771
2007,ken,5287912219.75996
2008,ken,4949447618.236421
2009,ken,5373375636.54784
2010,ken,5308306264.33565
2011,ken,4556179302.63418
2012,ken,5649353068.48214
2013,ken,5362650427.73175
2014,ken,5825973834.70915
1979,kir,22674488.642114602
1980,kir,10608430.414461
1981,kir,11568354.581470199
1982,kir,15435133.0241818
1983,kir,23497085.478473
1984,kir,18483307.774675198
1985,kir,5506689.8637874
1986,kir,5189929.5866346
1987,kir,12027834.4489328
1988,kir,13170502.5640255
1989,kir,12433206.521455802
1990,kir,17091095.3304569
1991,kir,25693696.232278198
1992,kir,22397555.4765534
1976,kor,5620380165.28926
1977,kor,8193454545.45455
1978,kor,12162115702.4793
1979,kor,14841892561.9835
1980,kor,13810599382.6449
1981,kor,15102312457.601
1982,kor,17667534464.0805
1983,kor,21686413793.1034
1984,kor,25665145256.7061
1985,kor,27414218990.368
1986,kor,36473347019.1162
1987,kor,51574690833.6069
1988,kor,72721881426.4426
1989,kor,83219225982.1881
1990,kor,96738856290.2679
1991,kor,114482612231.54
1992,kor,119788900832.639
1993,kor,131300685659.113
1994,kor,153499686402.39
1995,kor,187073021541.095
1996,kor,195245257759.96
1997,kor,180165864020.435
1998,kor,129036359812.764
1999,kor,155950643730.758
2000,kor,193165596173.163
2001,kor,172472219499.764
2002,kor,193486448659.16898
2003,kor,226018118003.374
2004,kor,270945047462.71802
2005,kor,300460504702.628
2006,kor,330607917639.62897
2007,kor,370614335256.748
2008,kor,329472813847.58
2009,kor,294684947038.601
2010,kor,381132398457.78
2011,kor,416659865908.31
2012,kor,420331344757.201
2013,kor,450097298683.714
2014,kor,491975503998.40204
2006,ksv,664672663.366818
2007,ksv,853650122.9712559
2008,ksv,979780994.741468
2009,ksv,1258913778.6840801
2010,ksv,1212824048.69536
2011,ksv,1257470080.4503698
2012,ksv,1395799422.31569
2013,ksv,1504600206.6394
2014,ksv,1334317691.54889
1975,kwt,7780867149.035891
1976,kwt,9103003689.1052
1977,kwt,7854734324.95508
1978,kwt,9266941093.1716
1979,kwt,17414590043.4826
1980,kwt,19869994681.5956
1981,kwt,17945011897.6925
1982,kwt,10312562645.1001
1983,kwt,10668387370.7229
1984,kwt,11506847819.8331
1985,kwt,9429832525.93623
1986,kwt,9873983493.281841
1987,kwt,11510534928.5391
1988,kwt,9776582719.37753
1989,kwt,12211901524.9574
1990,kwt,3168238485.10644
1991,kwt,-25754652138.9377
1992,kwt,5043153806.31657
1993,kwt,7471818937.72332
1994,kwt,7804061086.812671
1995,kwt,10253920988.1616
1996,kwt,12570850554.3422
1997,kwt,12939576560.2678
1998,kwt,7000725565.78082
1999,kwt,9451147469.56613
2000,kwt,18692651231.9502
2001,kwt,13313862681.6858
2002,kwt,10767128078.6956
2003,kwt,17385662462.1003
2004,kwt,28029521547.3363
2005,kwt,45887671233.0822
2006,kwt,65719547385.1661
2007,kwt,65630351555.3645
2008,kwt,86228767563.4048
2009,kwt,47245905577.5747
2010,kwt,58241984118.9218
2011,kwt,88147224326.6268
2012,kwt,102251391393.974
2013,kwt,97750076755.9073
2014,kwt,79066170332.0675
1993,kgz,143129112.02822
1994,kgz,86118960.25407
1995,kgz,133758393.274084
1996,kgz,33156223.817846198
1997,kgz,246499502.172744
1998,kgz,-130793282.697372
1999,kgz,34383881.206918895
2000,kgz,200888028.141462
2001,kgz,261850388.22324
2002,kgz,271236411.311591
2003,kgz,192947583.82593
2004,kgz,341165042.63596296
2005,kgz,361542850.390963
2006,kgz,309639758.274211
2007,kgz,792020504.511616
2008,kgz,752270887.044944
2009,kgz,1179892915.57159
2010,kgz,955718633.628959
2011,kgz,1078647469.60081
2012,kgz,841520794.979406
2013,kgz,801286202.977643
2014,kgz,732789611.3458331
1984,lao,87814285.7142857
1985,lao,80711124.4444444
1986,lao,81026314.7368421
1987,lao,51555012.889052704
1988,lao,-3670543.98419238
2000,lao,42204049.4034021
2001,lao,49152993.485219605
2002,lao,172631148.459328
2003,lao,136937526.71558002
2004,lao,162531874.914146
2005,lao,295041224.77402097
2006,lao,679744376.339882
2007,lao,821001038.722666
2008,lao,970492261.461956
2009,lao,1197186161.91534
2010,lao,1287353011.17132
2011,lao,1330535300.04157
2012,lao,1680788546.95255
2013,lao,1870881740.7683399
1999,lva,1002561109.7766
2000,lva,1522470915.41136
2001,lva,1653010723.08037
2002,lva,2015465120.50932
2003,lva,2583732997.17132
2004,lva,3009897944.58176
2005,lva,3849242940.0808296
2006,lva,3765800116.4951797
2007,lva,6064176080.16881
2008,lva,7623833186.56845
2009,lva,7603374443.361191
2010,lva,5066219277.45967
2011,lva,6266407814.46478
2012,lva,6366681180.82055
2013,lva,6622784436.05128
2014,lva,6555274010.37021
2002,lbn,-808513797.678275
2003,lbn,-3401380295.73093
2004,lbn,1032256552.61034
2005,lbn,1299507084.09784
2006,lbn,1950246446.29022
2007,lbn,3331572222.22223
2008,lbn,2071835190.7131
2009,lbn,2228582995.31012
2010,lbn,1648963791.48425
2011,lbn,2154183741.4162602
2012,lbn,3424067082.78442
2013,lbn,2244139089.47927
1975,lso,15872314.9499582
1976,lso,18629999.9838
1977,lso,48759999.9576001
1978,lso,102924999.9105
1979,lso,94771802.8193327
1980,lso,213871962.68946698
1981,lso,165125836.424109
1982,lso,161915671.740354
1983,lso,157951350.901613
1984,lso,118703362.607832
1985,lso,91416469.45082891
1986,lso,122145716.37336001
1987,lso,153618845.935528
1988,lso,155693596.88953602
1989,lso,236313821.677979
1990,lso,381280850.508627
1991,lso,442301315.515476
1992,lso,511881158.164037
1993,lso,429274217.924316
1994,lso,556155972.752393
1995,lso,320457779.620235
1996,lso,310339585.95202404
1997,lso,222478833.66105
1998,lso,-156841809.509354
1999,lso,-3741940.70060363
2000,lso,28515336.633291997
2001,lso,312356460.60226697
2002,lso,279796474.395244
2003,lso,351865932.670982
2004,lso,424866146.594431
2005,lso,290577415.434442
2006,lso,378072529.84384704
2007,lso,456662364.63229007
2008,lso,490884834.76608497
2009,lso,410843128.470083
2010,lso,243436074.65521002
2011,lso,390304205.607956
2012,lso,579135834.738369
2013,lso,859563282.383331
2004,lbr,-57929218.064794995
2005,lbr,-106168056.8
2006,lbr,487621940.909091
2007,lbr,-64637349.4545453
2008,lbr,-280863936.545455
2009,lbr,-20196392.0
2010,lbr,-291931338.490909
2011,lbr,-165397392.545455
2012,lbr,8263636.36363554
2013,lbr,44489227.272727005
2002,lby,4349118110.23622
2003,lby,10271573828.125
2004,lby,11494725615.3846
2005,lby,20892082314.277
2006,lby,37935497563.9464
2007,lby,47385766972.913
2008,lby,63587329192.5466
1995,ltu,1061230859.0978199
1996,ltu,1066035023.7375901
1997,ltu,1544035693.78507
1998,ltu,1493941907.63919
1999,ltu,1215431192.27449
2000,ltu,1554484372.0328
2001,ltu,1786170835.13164
2002,ltu,2229859480.44717
2003,ltu,2801637017.97564
2004,ltu,3290375346.85064
2005,ltu,4583878221.610471
2006,ltu,5062899243.171929
2007,ltu,6633546901.5364
2008,ltu,6523011690.19539
2009,ltu,5785469711.39185
2010,ltu,6407642983.885
2011,ltu,7236785627.27025
2012,ltu,7343560151.08549
2013,ltu,9246584364.5541
2014,ltu,9036330067.83999
1995,lux,5498037122.80045
1996,lux,5549507831.54156
1997,lux,5467969961.74729
1998,lux,5128279619.62905
1999,lux,5839419386.42035
2000,lux,5471258383.37427
2001,lux,5275217363.6712
2002,lux,5609882192.26903
2003,lux,5931706015.99676
2004,lux,8584446050.81519
2005,lux,11334163468.7492
2006,lux,8249859124.28957
2007,lux,14332910657.9216
2008,lux,14826376952.7045
2009,lux,6890155446.81562
2010,lux,13198198360.2636
2011,lux,12460730931.8391
2012,lux,10751801633.0537
2013,lux,10939390913.3465
2014,lux,11947101954.8658
2002,mac,3065568751.3329897
2003,mac,3735160328.6203604
2004,mac,5289027784.09738
2005,mac,6081745292.73434
2006,mac,7502488337.375159
2007,mac,11157864584.321
2008,mac,10453047884.1647
2009,mac,10798207242.0769
2010,mac,15864648225.4011
2011,mac,20945831867.6275
2012,mac,24287168985.333
2013,mac,29128910661.1621
1996,mkd,592883055.1378441
1997,mkd,513608781.124499
1998,mkd,559054186.172161
1999,mkd,748337254.8556559
2000,mkd,826276953.321719
2001,mkd,469100883.870013
2002,mkd,524967428.06402004
2003,mkd,783433705.624609
2004,mkd,834418977.881542
2005,mkd,1161112494.97304
2006,mkd,1502567261.21141
2007,mkd,1470555301.31426
2008,mkd,1605268307.17184
2009,mkd,1919662173.4888
2010,mkd,2238853476.7969303
2011,mkd,2715058789.0982103
2012,mkd,2618885141.47862
2013,mkd,2871316522.41468
2014,mkd,3342741362.60823
1974,mdg,105560206.27015601
1975,mdg,117717044.272874
1976,mdg,165937043.91379198
1977,mdg,157511072.919032
1978,mdg,131801056.94264899
1979,mdg,39778031.462959
1980,mdg,-29695501.802055605
1981,mdg,16416789.3139767
1982,mdg,-30592155.508940503
1983,mdg,27008609.6112781
1984,mdg,63075325.70006489
1985,mdg,-5630540.65987105
1986,mdg,195835381.32278
1987,mdg,110847818.489607
1988,mdg,188254694.740034
1989,mdg,257778281.972325
1990,mdg,281428772.275814
1991,mdg,-49321513.490541704
1992,mdg,133666540.715586
1993,mdg,126031645.445603
1994,mdg,49299049.934770204
1995,mdg,76815899.83975379
1996,mdg,296794647.170016
1997,mdg,260904951.38504502
1998,mdg,276761731.047249
1999,mdg,331245270.478335
2000,mdg,341751496.727085
2001,mdg,762437200.8320861
2002,mdg,437205986.944442
2003,mdg,711913608.2477441
2004,mdg,617462501.050573
2005,mdg,369141741.590062
2006,mdg,673712156.9410009
2007,mdg,878419660.2194201
2008,mdg,1360810041.4946
2009,mdg,686635101.844429
2010,mdg,629955484.172016
2011,mdg,633447422.466542
2012,mdg,518948110.63540196
2013,mdg,570589573.46575
1977,mwi,161696155.93603998
1978,mwi,203853039.97783703
1979,mwi,118132707.65343799
1980,mwi,97105015.683036
1981,mwi,122499037.90449199
1982,mwi,156703993.947374
1983,mwi,154075317.035363
1984,mwi,160110428.137255
1985,mwi,129146843.6199
1986,mwi,104445620.436723
1987,mwi,163596854.809575
1988,mwi,245277155.46835
1989,mwi,264540935.41231498
1990,mwi,307795611.022586
1991,mwi,382497812.85532796
1992,mwi,90894550.7118261
1993,mwi,95164318.545183
1994,mwi,64562151.1365376
1995,mwi,104877767.18113199
1996,mwi,150641566.53274
1997,mwi,33357541.317822304
1998,mwi,224173403.371766
1999,mwi,76732812.8637234
2000,mwi,165942212.196637
2001,mwi,173928824.177695
2002,mwi,190954363.225268
2003,mwi,168204560.537932
2004,mwi,159219760.38146397
2005,mwi,83863311.6644501
2006,mwi,299928418.599042
2007,mwi,831098688.607101
2008,mwi,626576262.787361
2009,mwi,976471133.3265289
2010,mwi,1095256888.0885801
2011,mwi,685072121.113626
2012,mwi,406171596.604304
1974,mys,2376272071.49543
1975,mys,1969926084.42243
1976,mys,3199467107.1926603
1977,mys,3701969907.84078
1978,mys,4148160632.59875
1979,mys,6563445490.746739
1980,mys,6551678147.53361
1981,mys,5568917936.97336
1982,mys,5553841302.80684
1983,mys,6818350828.12014
1984,mys,8766420289.48832
1985,mys,7273222999.16128
1986,mys,6501148715.26682
1987,mys,9281163049.59496
1988,mys,10171385376.3567
1989,mys,11249189974.2172
1990,mys,13376096048.4889
1991,mys,14388259661.2729
1992,mys,18754420429.1382
1993,mys,23221709116.7392
1994,mys,26135891205.7697
1995,mys,30065526942.4235
1996,mys,37359157524.6333
1997,mys,37022870523.4201
1998,mys,28757886621.7295
1999,mys,30318052631.5789
2000,mys,33686552631.5789
2001,mys,29924736842.1053
2002,mys,33011868421.0526
2003,mys,38408184210.5263
2004,mys,43833315789.4737
2005,mys,52843261473.5055
2006,mys,63118320342.6398
2007,mys,75032748107.9697
2008,mys,88905186941.6417
2009,mys,67467360402.3724
2010,mys,85345089478.2263
