year,country,ag_lnd_agri_zs
1974,imy,57.5438596491228
1975,imy,58.2456140350877
1976,imy,59.1228070175439
1977,imy,59.824561403508795
1978,imy,60.526315789473706
1979,imy,61.2280701754386
1980,imy,62.105263157894704
1981,imy,62.80701754385961
1982,imy,63.684210526315795
1983,imy,64.2105263157895
1984,imy,64.9122807017544
1985,imy,65.6140350877193
1986,imy,66.4912280701754
1987,imy,67.1929824561403
1988,imy,67.89473684210529
1989,imy,68.5964912280702
1990,imy,69.4736842105263
1991,imy,70.1754385964912
1992,imy,70.8771929824561
1993,imy,71.5789473684211
1994,imy,72.4561403508772
1995,imy,73.1578947368421
1996,imy,73.859649122807
1997,imy,74.5614035087719
1998,imy,75.4385964912281
1999,imy,76.140350877193
2000,imy,76.8421052631579
2001,imy,77.5438596491228
2002,imy,79.64912280701749
2003,imy,80.35087719298251
2004,imy,80.35087719298251
2005,imy,80.8771929824561
2006,imy,74.2105263157895
2007,imy,74.0350877192982
2008,imy,77.719298245614
2009,imy,76.1228070175439
2010,imy,76.10526315789471
2011,imy,74.6842105263158
2012,imy,67.3684210526316
2013,imy,68.0701754385965
1961,isr,23.6136783733826
1962,isr,23.3364140480592
1963,isr,24.1219963031423
1964,isr,24.2606284658041
1965,isr,23.752310536044398
1966,isr,24.2606284658041
1967,isr,24.2606284658041
1968,isr,24.0757855822551
1969,isr,24.168207024029602
1970,isr,24.2606284658041
1971,isr,24.3530499075786
1972,isr,24.3530499075786
1973,isr,24.815157116451
1974,isr,25.184842883549
1975,isr,24.9537892791128
1976,isr,24.4916820702403
1977,isr,24.5378927911275
1978,isr,24.630314232902002
1979,isr,24.630314232902002
1980,isr,24.630314232902002
1981,isr,24.8613678373383
1982,isr,24.9537892791128
1983,isr,25.554528650647
1984,isr,26.0628465804067
1985,isr,26.571164510166398
1986,isr,26.7560073937153
1987,isr,26.6635859519408
1988,isr,26.6173752310536
1989,isr,26.571164510166398
1990,isr,26.7560073937153
1991,isr,26.7097966728281
1992,isr,26.6635859519408
1993,isr,26.6635859519408
1994,isr,26.7560073937153
1995,isr,26.4787430683919
1996,isr,26.0628465804067
1997,isr,26.0166358595194
1998,isr,25.970425138632198
1999,isr,25.831792975970398
2000,isr,26.1552680221811
2001,isr,25.9242144177449
2002,isr,26.0166358595194
2003,isr,25.4621072088725
2004,isr,23.7292051756007
2005,isr,23.775415896488
2006,isr,23.5120147874307
2007,isr,23.9417744916821
2008,isr,23.826247689464
2009,isr,24.1497227356747
2010,isr,23.3133086876155
2011,isr,23.8909426987061
2012,isr,24.3160813308688
2013,isr,24.043438077634
1961,ita,70.324028424739
1962,ita,70.21862568426779
1963,ita,69.7358131311414
1964,ita,69.57260888783111
1965,ita,69.4978069429805
1966,ita,69.3788038489001
1967,ita,69.2904015504403
1968,ita,69.2087994287852
1969,ita,68.773588113291
1970,ita,68.6137839583829
1971,ita,60.0081602121655
1972,ita,59.52874774744139
1973,ita,59.4403454489817
1974,ita,59.5083472170276
1975,ita,59.55934854306211
1976,ita,59.600149603889705
1977,ita,59.5049471286253
1978,ita,59.8041549080276
1979,ita,59.8687565876713
1980,ita,59.712352521165506
1981,ita,59.6749515487403
1982,ita,59.623950222705794
1983,ita,58.6855258236714
1984,ita,58.6311244092346
1985,ita,58.124511237292204
1986,ita,57.9443065519703
1987,ita,57.8423038999014
1988,ita,57.254088606303796
1989,ita,57.291489578729
1990,ita,57.257488694706105
1991,ita,54.585019210499496
1992,ita,54.3266124919248
1993,ita,54.095406480568506
1994,ita,53.388188092890395
1995,ita,52.133555472442296
1996,ita,52.1879568868791
1997,ita,52.1743565332699
1998,ita,52.6469688211894
1999,ita,53.7179966679134
2000,ita,53.167182346741
2001,ita,52.708170412430704
2002,ita,51.929550168304395
2003,ita,50.679948323927405
2004,ita,50.5983545250561
2005,ita,50.0985925069695
2006,ita,48.286530223703004
2007,ita,48.147140817297895
2008,ita,49.15074454341471
2009,ita,47.5365472224111
2010,ita,48.7108179778337
2011,ita,47.0952607601822
2012,ita,46.6750526959951
2013,ita,46.338478275651
1961,jam,49.21514312096029
1962,jam,49.399815327793206
1963,jam,49.399815327793206
1964,jam,49.21514312096029
1965,jam,46.814404432132996
1966,jam,47.73776546629729
1967,jam,47.73776546629729
1968,jam,47.73776546629729
1969,jam,47.73776546629729
1970,jam,46.814404432132996
1971,jam,46.814404432132996
1972,jam,46.814404432132996
1973,jam,46.814404432132996
1974,jam,46.814404432132996
1975,jam,46.814404432132996
1976,jam,46.814404432132996
1977,jam,46.814404432132996
1978,jam,46.814404432132996
1979,jam,45.891043397968595
1980,jam,45.891043397968595
1981,jam,45.891043397968595
1982,jam,44.96768236380421
1983,jam,44.0443213296399
1984,jam,44.0443213296399
1985,jam,44.0443213296399
1986,jam,44.0443213296399
1987,jam,44.0443213296399
1988,jam,44.0443213296399
1989,jam,44.0443213296399
1990,jam,43.9519852262235
1991,jam,43.9519852262235
1992,jam,43.9519852262235
1993,jam,46.44506001846721
1994,jam,46.168051708217895
1995,jam,45.891043397968595
1996,jam,45.614035087719294
1997,jam,45.1523545706371
1998,jam,44.6906740535549
1999,jam,44.5060018467221
2000,jam,44.2289935364728
2001,jam,44.2289935364728
2002,jam,43.7673130193906
2003,jam,43.7673130193906
2004,jam,43.582640812557706
2005,jam,43.1209602954755
2006,jam,43.1209602954755
2007,jam,42.843951985226205
2008,jam,41.4589104339797
2009,jam,41.4589104339797
2010,jam,40.9972299168975
2011,jam,40.9972299168975
2012,jam,40.9972299168975
2013,jam,40.9972299168975
1961,jpn,19.3891464412326
1962,jpn,19.416416689391898
1963,jpn,19.143714207799302
1964,jpn,19.1709844559585
1965,jpn,19.1000818107445
1966,jpn,18.8055631306245
1967,jpn,18.6473956913008
1968,jpn,18.5355876738478
1969,jpn,18.1401690755386
1970,jpn,18.2601581674393
1971,jpn,17.8374693209708
1972,jpn,17.686852154937302
1973,jpn,17.5859247135843
1974,jpn,17.4986361156574
1975,jpn,17.1159618008186
1976,jpn,17.0150068212824
1977,jpn,16.9623362445415
1978,jpn,16.9050218340611
1979,jpn,16.8504366812227
1980,jpn,16.546546546546498
1981,jpn,16.4901746724891
1982,jpn,16.4554888039323
1983,jpn,16.414527580557102
1984,jpn,16.4409103372635
1985,jpn,16.1245200219419
1986,jpn,16.0625171373732
1987,jpn,16.0175534832693
1988,jpn,15.9544706527702
1989,jpn,15.713110257816801
1990,jpn,15.614371914426801
1991,jpn,15.507405375754301
1992,jpn,15.4004388370817
1993,jpn,15.2879868348875
1994,jpn,15.175534832693401
1995,jpn,14.928688974218302
1996,jpn,14.8120713305898
1997,jpn,14.688614540466402
1998,jpn,14.5679012345679
1999,jpn,14.4609053497942
2000,jpn,14.425240054869699
2001,jpn,13.1495198902606
2002,jpn,13.067215363511698
2003,jpn,12.993141289437599
2004,jpn,12.932784636488302
2005,jpn,12.8724279835391
2006,jpn,12.8148148148148
2007,jpn,12.7572016460905
2008,jpn,12.696844993141301
2009,jpn,12.6447187928669
2010,jpn,12.5990947743794
2011,jpn,12.511143723169301
2012,jpn,12.478055738424402
2013,jpn,12.445139346061001
1961,jor,12.2846781504986
1962,jor,12.3073436083409
1963,jor,12.318676337262001
1964,jor,12.3640072529465
1965,jor,12.375339981867599
1966,jor,12.3980054397099
1967,jor,12.4320036264733
1968,jor,12.4546690843155
1969,jor,12.466001813236598
1970,jor,12.511332728921099
1971,jor,12.5226654578422
1972,jor,12.5679963735267
1973,jor,12.5793291024479
1974,jor,12.624660018132401
1975,jor,12.6359927470535
1976,jor,12.6586582048957
1977,jor,12.6699909338169
1978,jor,12.7153218495014
1979,jor,12.749320036264699
1980,jor,12.771985494107001
1981,jor,12.665457842248399
1982,jor,12.739120580235697
1983,jor,12.896645512239301
1984,jor,11.9004986400725
1985,jor,12.667724388032598
1986,jor,12.7583862194016
1987,jor,13.1006346328196
1988,jor,13.202629193109699
1989,jor,13.030371713508599
1990,jor,11.7883046237534
1991,jor,11.450589301903902
1992,jor,12.700589301903902
1993,jor,12.3526745240254
1994,jor,12.1486854034451
1995,jor,12.624660018132401
1996,jor,11.910698096101502
1997,jor,12.0240253853128
1998,jor,12.080689029918402
1999,jor,12.0920217588395
2000,jor,12.1146872166818
2001,jor,11.5820489573889
2002,jor,11.6160471441523
2003,jor,11.389392565729802
2004,jor,11.752039891205802
2005,jor,11.480054397098801
2006,jor,11.5367180417044
2007,jor,10.9168177697189
2008,jor,11.0210788757933
2009,jor,11.5453931065555
2010,jor,11.2897048884884
2011,jor,11.293084027934198
2012,jor,11.769542689795001
2013,jor,11.901329128182
1992,kaz,82.0324480497833
1993,kaz,82.13764492351
1994,kaz,82.1020854168982
1995,kaz,80.44838315368371
1996,kaz,79.8139052487313
1997,kaz,79.8947290439678
1998,kaz,79.760640071119
1999,kaz,79.6663703374449
2000,kaz,79.78416120309659
2001,kaz,79.44793865985109
2002,kaz,79.07134126014
2003,kaz,78.8981738711709
2004,kaz,78.7756046968182
2005,kaz,78.6331814646072
2006,kaz,78.481497944216
2007,kaz,78.31818350187059
2008,kaz,78.10178908767641
2009,kaz,78.0765640626736
2010,kaz,80.4392339889617
2011,kaz,80.3750416712968
2012,kaz,80.38378338333891
2013,kaz,80.3771159758492
1961,ken,44.2773307094915
1962,ken,44.286115894156104
1963,ken,44.29490107882071
1964,ken,44.3036862634853
1965,ken,44.31247144814979
1966,ken,44.321256632814396
1967,ken,44.330041817479
1968,ken,44.3388270021436
1969,ken,44.347612186808206
1970,ken,44.356397371472795
1971,ken,44.36518255613729
1972,ken,44.373967740801895
1973,ken,44.3827529254665
1974,ken,44.3915381101311
1975,ken,44.9309484485364
1976,ken,44.941490670133895
1977,ken,44.945004743999704
1978,ken,44.945004743999704
1979,ken,44.945004743999704
1980,ken,44.945004743999704
1981,ken,44.945004743999704
1982,ken,44.945004743999704
1983,ken,44.945004743999704
1984,ken,44.813226974031004
1985,ken,46.304951330077
1986,ken,46.338335031802394
1987,ken,46.4472713216432
1988,ken,46.8461187054152
1989,ken,47.5331201461855
1990,ken,47.0358786941702
1991,ken,47.2238816459922
1992,ken,47.5665038479109
1993,ken,47.1588712794743
1994,ken,47.847629757177494
1995,ken,47.8230312401167
1996,ken,46.4753839125698
1997,ken,46.7266401939769
1998,ken,46.487683171100294
1999,ken,47.22212460905929
2000,ken,46.86193203781139
2001,ken,47.1571142425414
2002,ken,47.120216466950104
2003,ken,47.2186105351934
2004,ken,47.4259408932776
2005,ken,47.443511262606705
2006,ken,47.534877183118404
2007,ken,47.56298977404511
2008,ken,47.589345328038796
2009,ken,47.9407527146221
2010,ken,48.0022490072741
2011,ken,48.54693045647821
2012,ken,48.722634149769796
2013,ken,48.54693045647821
1961,kir,48.148148148148096
1962,kir,48.148148148148096
1963,kir,53.086419753086396
1964,kir,53.086419753086396
1965,kir,53.086419753086396
1966,kir,53.086419753086396
1967,kir,46.913580246913604
1968,kir,46.913580246913604
1969,kir,46.913580246913604
1970,kir,46.913580246913604
1971,kir,46.913580246913604
1972,kir,46.913580246913604
1973,kir,46.913580246913604
1974,kir,46.913580246913604
1975,kir,46.913580246913604
1976,kir,46.913580246913604
1977,kir,46.913580246913604
1978,kir,46.913580246913604
1979,kir,46.913580246913604
1980,kir,46.913580246913604
1981,kir,46.913580246913604
1982,kir,46.913580246913604
1983,kir,46.913580246913604
1984,kir,48.148148148148096
1985,kir,48.148148148148096
1986,kir,48.148148148148096
1987,kir,48.148148148148096
1988,kir,48.148148148148096
1989,kir,48.148148148148096
1990,kir,48.148148148148096
1991,kir,48.148148148148096
1992,kir,48.148148148148096
1993,kir,45.679012345679
1994,kir,45.679012345679
1995,kir,45.679012345679
1996,kir,45.679012345679
1997,kir,45.679012345679
1998,kir,41.975308641975296
1999,kir,41.975308641975296
2000,kir,41.975308641975296
2001,kir,41.975308641975296
2002,kir,41.975308641975296
2003,kir,41.975308641975296
2004,kir,41.975308641975296
2005,kir,41.975308641975296
2006,kir,41.975308641975296
2007,kir,41.975308641975296
2008,kir,41.975308641975296
2009,kir,41.975308641975296
2010,kir,41.975308641975296
2011,kir,41.975308641975296
2012,kir,41.975308641975296
2013,kir,41.975308641975296
1961,prk,19.765800182709103
1962,prk,19.765800182709103
1963,prk,19.765800182709103
1964,prk,19.765800182709103
1965,prk,19.765800182709103
1966,prk,19.765800182709103
1967,prk,19.765800182709103
1968,prk,19.765800182709103
1969,prk,19.765800182709103
1970,prk,19.765800182709103
1971,prk,19.765800182709103
1972,prk,19.765800182709103
1973,prk,20.1810480857072
1974,prk,20.1810480857072
1975,prk,20.1810480857072
1976,prk,20.1810480857072
1977,prk,20.1810480857072
1978,prk,20.1810480857072
1979,prk,20.1810480857072
1980,prk,20.8869695208039
1981,prk,20.8869695208039
1982,prk,20.8869695208039
1983,prk,20.8869695208039
1984,prk,20.8869695208039
1985,prk,20.8869695208039
1986,prk,20.8869695208039
1987,prk,20.8869695208039
1988,prk,20.8869695208039
1989,prk,20.8869695208039
1990,prk,20.9118843949838
1991,prk,21.0115438917033
1992,prk,21.0115438917033
1993,prk,21.1776430529026
1994,prk,22.008138858898803
1995,prk,22.008138858898803
1996,prk,21.1776430529026
1997,prk,21.1776430529026
1998,prk,21.1776430529026
1999,prk,21.1776430529026
2000,prk,21.1776430529026
2001,prk,21.1776430529026
2002,prk,21.1776430529026
2003,prk,21.1776430529026
2004,prk,21.1776430529026
2005,prk,21.592890955900696
2006,prk,21.592890955900696
2007,prk,21.592890955900696
2008,prk,22.008138858898803
2009,prk,22.174238020098
2010,prk,22.2572876006976
2011,prk,21.842039697699498
2012,prk,21.842039697699498
2013,prk,21.842039697699498
1961,kor,21.9054530375285
1962,kor,21.573709309558396
1963,kor,21.7706821480406
1964,kor,22.7140783744557
1965,kor,23.6160066348746
1966,kor,23.99958532034
1967,kor,24.217292141820398
1968,kor,24.2898610823139
1969,kor,24.227659133319502
1970,kor,24.092888243831602
1971,kor,23.833713456355
1972,kor,23.533070702882
1973,kor,23.543437694381105
1974,kor,23.5123367198839
1975,kor,23.5538046858802
1976,kor,23.533070702882
1977,kor,23.5019697283848
1978,kor,23.460501762388603
1979,kor,23.346464855898798
1980,kor,23.294629898403503
1981,kor,23.2738959154053
1982,kor,23.2531619324072
1983,kor,23.1805929919137
1984,kor,23.1080240514203
1985,kor,23.014721127928702
1986,kor,22.983620153431502
1987,kor,23.0043541364296
1988,kor,22.952519178934303
1989,kor,22.776280323450102
1990,kor,22.5896744764669
1991,kor,22.4030686294837
1992,kor,22.143893842007
1993,kor,21.957287995023798
1994,kor,21.729214182044398
1995,kor,21.2315985900892
1996,kor,20.8169189301265
1997,kor,20.5577441426498
1998,kor,20.412606261662898
1999,kor,20.2571013891769
2000,kor,20.454074227659103
2001,kor,20.1054372544966
2002,kor,19.8264283500362
2003,kor,19.648760330578497
2004,kor,19.5517455071266
2005,kor,19.4217862674239
2006,kor,19.1783649876135
2007,kor,18.984729673957897
2008,kor,18.726167164794397
2009,kor,18.486096807415
2010,kor,18.2351126195619
2011,kor,18.0612979533066
2012,kor,18.366718027735
2013,kor,18.1468409496645
2007,ksv,52.3560209424084
1961,kwt,7.57575757575758
1962,kwt,7.57575757575758
1963,kwt,7.57575757575758
1964,kwt,7.57575757575758
1965,kwt,7.57575757575758
1966,kwt,7.57575757575758
1967,kwt,7.57575757575758
1968,kwt,7.57575757575758
1969,kwt,7.57575757575758
1970,kwt,7.57575757575758
1971,kwt,7.57575757575758
1972,kwt,7.57575757575758
1973,kwt,7.57575757575758
1974,kwt,7.57575757575758
1975,kwt,7.57575757575758
1976,kwt,7.57575757575758
1977,kwt,7.57575757575758
1978,kwt,7.57575757575758
1979,kwt,7.57575757575758
1980,kwt,7.57575757575758
1981,kwt,7.63187429854097
1982,kwt,7.63187429854097
1983,kwt,7.63187429854097
1984,kwt,7.68799102132435
1985,kwt,7.68799102132435
1986,kwt,7.7441077441077395
1987,kwt,7.7441077441077395
1988,kwt,7.91245791245791
1989,kwt,7.91245791245791
1990,kwt,7.91245791245791
1991,kwt,7.91245791245791
1992,kwt,7.91245791245791
1993,kwt,7.9685746352413
1994,kwt,7.9685746352413
1995,kwt,7.9685746352413
1996,kwt,8.02469135802469
1997,kwt,8.02469135802469
1998,kwt,8.02469135802469
1999,kwt,8.08080808080808
2000,kwt,8.305274971941639
2001,kwt,8.47362514029181
2002,kwt,8.47362514029181
2003,kwt,8.47362514029181
2004,kwt,8.41750841750842
2005,kwt,8.41750841750842
2006,kwt,8.41750841750842
2007,kwt,8.47362514029181
2008,kwt,8.47362514029181
2009,kwt,8.5016835016835
2010,kwt,8.5297418630752
2011,kwt,8.55780022446689
2012,kwt,8.5297418630752
2013,kwt,8.61952861952862
1992,kgz,52.5964546402503
1993,kgz,52.7632950990615
1994,kgz,54.082377476538106
1995,kgz,54.42648592283629
1996,kgz,55.479666319082405
1997,kgz,55.58394160583939
1998,kgz,55.735140771637106
1999,kgz,55.9228362877998
2000,kgz,55.860271115745604
2001,kgz,56.1835245046924
2002,kgz,56.1835245046924
2003,kgz,56.5172054223149
2004,kgz,56.1522419186653
2005,kgz,56.021897810219
2006,kgz,55.94942648592279
2007,kgz,55.9363920750782
2008,kgz,55.929092805005205
2009,kgz,55.35610010427529
2010,kgz,55.3279457768509
2011,kgz,55.310218978102206
2012,kgz,55.2205422314911
2013,kgz,55.1918665276329
1961,lao,6.715771230502599
1962,lao,6.715771230502599
1963,lao,6.49913344887348
1964,lao,6.28249566724437
1965,lao,6.28249566724437
1966,lao,6.325823223570191
1967,lao,6.325823223570191
1968,lao,6.36915077989601
1969,lao,6.37781629116118
1970,lao,6.399480069324089
1971,lao,6.421143847487
1972,lao,6.551126516464469
1973,lao,6.6377816291161205
1974,lao,6.737435008665509
1975,lao,6.79376083188908
1976,lao,6.84575389948007
1977,lao,6.889081455805889
1978,lao,6.92374350086655
1979,lao,6.95407279029463
1980,lao,6.95840554592721
1981,lao,6.97140381282496
1982,lao,7.006065857885621
1983,lao,7.01906412478336
1984,lao,7.06239168110919
1985,lao,7.0840554592721
1986,lao,7.0970537261698405
1987,lao,7.105719237435009
1988,lao,7.14904679376083
1989,lao,7.157712305025999
1990,lao,7.19237435008666
1991,lao,7.20103986135182
1992,lao,7.20970537261698
1993,lao,7.2140381282495705
1994,lao,7.322357019064129
1995,lao,7.365684575389951
1996,lao,7.365684575389951
1997,lao,7.60831889081456
1998,lao,7.6473136915078
1999,lao,7.681975736568461
2000,lao,7.82495667244367
2001,lao,7.97660311958406
2002,lao,8.12824956672444
2003,lao,8.27989601386482
2004,lao,8.4315424610052
2005,lao,8.60051993067591
2006,lao,8.773830155979201
2007,lao,8.93847487001733
2008,lao,9.116117850953211
2009,lao,9.39341421143848
2010,lao,9.618717504332759
2011,lao,9.863518197573661
2012,lao,9.96100519930676
2013,lao,10.1169844020797
1992,lva,40.677857096919396
1993,lva,40.420605826741294
1994,lva,40.8386391407808
1995,lva,29.4552704353978
1996,lva,30.130555019615397
1997,lva,28.4905781722297
1998,lva,28.1207794713486
1999,lva,25.9984564923789
2000,lva,25.532188565181
2001,lva,25.419641134478102
2002,lva,25.644735995883998
2003,lva,25.435719338864196
2004,lva,26.4004116020323
2005,lva,27.879606405556604
2006,lva,29.825069136278895
2007,lva,29.567817866100697
2008,lva,29.3427230046948
2009,lva,29.4789321325185
2010,lva,29.0006426735219
2011,lva,29.196141479099698
2012,lva,29.607590865229998
2013,lva,30.0369834378517
1961,lbn,54.93646138807429
1962,lbn,55.7184750733138
1963,lbn,55.7184750733138
1964,lbn,56.695992179863204
1965,lbn,58.2600195503421
1966,lbn,58.2600195503421
1967,lbn,59.2375366568915
1968,lbn,60.21505376344089
1969,lbn,60.6060606060606
1970,lbn,61.0948191593353
1971,lbn,61.583577712609994
1972,lbn,62.07233626588471
1973,lbn,63.049853372433994
1974,lbn,62.5610948191593
1975,lbn,62.07233626588471
1976,lbn,61.583577712609994
1977,lbn,61.0948191593353
1978,lbn,60.508308895405705
1979,lbn,59.9217986314761
1980,lbn,58.7487781036168
1981,lbn,58.455522971652
1982,lbn,58.455522971652
1983,lbn,58.455522971652
1984,lbn,58.455522971652
1985,lbn,58.5532746823069
1986,lbn,58.6510263929619
1987,lbn,59.0420332355816
1988,lbn,59.0420332355816
1989,lbn,59.0420332355816
1990,lbn,59.1397849462366
1991,lbn,59.2375366568915
1992,lbn,59.2375366568915
1993,lbn,59.2375366568915
1994,lbn,59.3352883675464
1995,lbn,59.5307917888563
1996,lbn,60.4105571847507
1997,lbn,60.8015640273705
1998,lbn,61.192570869990206
1999,lbn,56.9403714565005
2000,lbn,58.1622678396872
2001,lbn,58.455522971652
2002,lbn,60.21505376344089
2003,lbn,61.290322580645196
2004,lbn,62.3949169110459
2005,lbn,63.8318670576735
2006,lbn,66.3734115347019
2007,lbn,66.1876832844575
2008,lbn,64.8093841642229
2009,lbn,64.8093841642229
2010,lbn,62.5610948191593
2011,lbn,63.636363636363605
2012,lbn,64.3206256109482
2013,lbn,64.3206256109482
1961,lso,85.0131752305665
1962,lso,84.84848484848479
1963,lso,84.84848484848479
1964,lso,84.9143610013175
1965,lso,84.9143610013175
1966,lso,85.0790513833992
1967,lso,85.0790513833992
1968,lso,83.43214756258229
1969,lso,81.6205533596838
1970,lso,79.9407114624506
1971,lso,77.86561264822129
1972,lso,77.70092226613971
1973,lso,77.70092226613971
1974,lso,77.70092226613971
1975,lso,78.2608695652174
1976,lso,77.70092226613971
1977,lso,75.4940711462451
1978,lso,75.5270092226614
1979,lso,76.0540184453228
1980,lso,75.6258234519104
1981,lso,75.82345191040841
1982,lso,75.4940711462451
1983,lso,75.3293807641634
1984,lso,75.7905138339921
1985,lso,76.0210803689065
1986,lso,75.4611330698287
1987,lso,76.7457180500659
1988,lso,77.1739130434783
1989,lso,75.9222661396575
1990,lso,76.44927536231879
1991,lso,76.5151515151515
1992,lso,76.9433465085639
1993,lso,76.8774703557312
1994,lso,76.7127799736495
1995,lso,76.54808959156779
1996,lso,76.6139657444005
1997,lso,76.7127799736495
1998,lso,76.7127799736495
1999,lso,76.7127799736495
2000,lso,76.8774703557312
2001,lso,76.8774703557312
2002,lso,75.8893280632411
2003,lso,75.8893280632411
2004,lso,76.2187088274045
2005,lso,76.6469038208169
2006,lso,75.9881422924901
2007,lso,76.7127799736495
2008,lso,77.7997364953887
2009,lso,77.0421607378129
2010,lso,76.6139657444005
2011,lso,76.1528326745718
2012,lso,75.2733860342556
2013,lso,74.1798418972332
1961,lbr,26.8168604651163
1962,lbr,26.796096345515
1963,lbr,26.796096345515
1964,lbr,26.764950166113
1965,lbr,26.764950166113
1966,lbr,26.733803986711003
1967,lbr,26.733803986711003
1968,lbr,26.713039867109604
1969,lbr,26.713039867109604
1970,lbr,26.6922757475083
1971,lbr,26.6922757475083
1972,lbr,26.6922757475083
1973,lbr,26.6922757475083
1974,lbr,26.6922757475083
1975,lbr,26.6922757475083
1976,lbr,26.6922757475083
1977,lbr,26.7441860465116
1978,lbr,26.7441860465116
1979,lbr,26.7441860465116
1980,lbr,26.7441860465116
1981,lbr,26.7441860465116
1982,lbr,26.785714285714302
1983,lbr,26.837624584717602
1984,lbr,26.8480066445183
1985,lbr,26.868770764119603
1986,lbr,26.9622093023256
1987,lbr,27.0245016611296
1988,lbr,26.9933554817276
1989,lbr,26.9933554817276
1990,lbr,25.8824750830565
1991,lbr,25.9551495016611
1992,lbr,25.9551495016611
1993,lbr,25.9551495016611
1994,lbr,25.9551495016611
1995,lbr,25.9551495016611
1996,lbr,25.9551495016611
1997,lbr,26.1627906976744
1998,lbr,26.578073089701
1999,lbr,26.8895348837209
2000,lbr,27.0971760797342
2001,lbr,27.0971760797342
2002,lbr,27.0971760797342
2003,lbr,27.0971760797342
2004,lbr,27.1490863787375
2005,lbr,27.1490863787375
2006,lbr,27.1490863787375
2007,lbr,27.1490863787375
2008,lbr,27.3048172757475
2009,lbr,27.5124584717608
2010,lbr,27.616279069767398
2011,lbr,28.083471760797302
2012,lbr,28.1353820598007
2013,lbr,28.031561461794
1961,lby,6.34825011082442
1962,lby,6.4693044773065695
1963,lby,6.5841072098389395
1964,lby,6.702319924525731
1965,lby,6.81712265705809
1966,lby,6.93533537174489
1967,lby,7.0501381042772495
1968,lby,7.16948747968219
1969,lby,7.285995203291769
1970,lby,7.40250292690135
1971,lby,7.52185230230628
1972,lby,7.63722336519772
1973,lby,7.754867749525441
1974,lby,7.87023881241688
1975,lby,7.987883196744599
1976,lby,8.10325425963604
1977,lby,8.22089864396376
1978,lby,8.339111358650559
1979,lby,8.45391409118292
1980,lby,8.5704218147925
1981,lby,8.63009650249497
1982,lby,8.690907850915579
1983,lby,8.75512918149062
1984,lby,8.760812485081331
1985,lby,8.767632449390181
1986,lby,8.77217909226275
1987,lby,8.77502074405811
1988,lby,8.77502074405811
1989,lby,8.77786239585346
1990,lby,8.78354569944417
1991,lby,8.78638735123953
1992,lby,8.78922900303488
1993,lby,8.78922900303488
1994,lby,8.79491230662559
1995,lby,8.817645520988439
1996,lby,8.90346340520818
1997,lby,8.90346340520818
1998,lby,8.78070404764882
1999,lby,8.78070404764882
2000,lby,8.78070404764882
2001,lby,8.78070404764882
2002,lby,8.78070404764882
2003,lby,8.78070404764882
2004,lby,8.74376257430919
2005,lby,8.74376257430919
2006,lby,8.74376257430919
2007,lby,8.74376257430919
2008,lby,8.74376257430919
2009,lby,8.74376257430919
2010,lby,8.72443934210078
2011,lby,8.72443934210078
2012,lby,8.72671266353706
2013,lby,8.72671266353706
1961,lie,56.25
1962,lie,56.25
1963,lie,56.25
1964,lie,56.25
1965,lie,56.25
1966,lie,56.25
1967,lie,56.25
1968,lie,56.25
1969,lie,56.25
1970,lie,56.25
1971,lie,56.25
1972,lie,56.25
1973,lie,56.25
1974,lie,56.25
1975,lie,56.25
1976,lie,56.25
1977,lie,56.25
1978,lie,56.25
1979,lie,56.25
1980,lie,56.25
1981,lie,56.25
1982,lie,56.25
1983,lie,56.25
1984,lie,56.25
1985,lie,56.25
1986,lie,50.0
1987,lie,50.0
1988,lie,50.0
1989,lie,50.0
1990,lie,43.75
1991,lie,43.75
1992,lie,43.75
1993,lie,43.75
1994,lie,43.75
1995,lie,43.75
1996,lie,43.75
1997,lie,43.75
1998,lie,43.75
1999,lie,43.75
2000,lie,43.75
2001,lie,43.125
2002,lie,43.125
2003,lie,43.125
2004,lie,43.125
2005,lie,43.125
2006,lie,42.5
2007,lie,42.5
2008,lie,42.5
2009,lie,40.625
2010,lie,39.375
2011,lie,37.5
2012,lie,37.5
2013,lie,35.0
1992,ltu,54.068283343969405
1993,ltu,53.17485641352899
1994,ltu,49.8723675813657
1995,ltu,54.403318442884505
1996,ltu,54.4192724952138
1997,ltu,54.5149968091895
1998,ltu,54.642629227823896
1999,ltu,55.7753669432036
2000,ltu,54.5309508615188
2001,ltu,46.202935545628605
2002,ltu,46.0274409700064
2003,ltu,40.539246968730104
2004,ltu,41.549138481174204
2005,ltu,45.261646458200396
2006,ltu,44.52297383535421
2007,ltu,43.010529674537295
2008,ltu,42.6342241723175
2009,ltu,42.903869166334296
2010,ltu,44.2329477463103
2011,ltu,44.7697609854166
2012,ltu,45.348948527299996
2013,ltu,46.1332269644994
2000,lux,49.4208494208494
2001,lux,49.4208494208494
2002,lux,49.4208494208494
2003,lux,49.4208494208494
2004,lux,49.4208494208494
2005,lux,49.806949806949795
2006,lux,49.806949806949795
2007,lux,50.5791505791506
2008,lux,50.5791505791506
2009,lux,50.4633204633205
2010,lux,50.594594594594604
2011,lux,50.6833976833977
2012,lux,50.741312741312704
2013,lux,50.532818532818496
1992,mkd,51.3959889893826
1993,mkd,51.002752654345294
1994,mkd,50.9634290208415
1995,mkd,50.6095163193079
1996,mkd,50.727487219819096
