year,country,ne_gdi_stkb_cd
1983,fji,2261553.58898722
1984,fji,21522261.2229817
1985,fji,10402219.1400832
1986,fji,45017212.463589005
1987,fji,4019615.72473672
1988,fji,9089002.30720828
1989,fji,16517225.106182199
1990,fji,23634276.453507997
1991,fji,17619951.206289
1992,fji,19960079.8403194
1993,fji,24646517.0579842
1994,fji,27320538.214602802
1995,fji,33065491.0047643
1996,fji,3705551.20074111
1997,fji,-6164715.66114844
1998,fji,24159452.385745898
1999,fji,30158407.7985378
2000,fji,31804942.2155407
2001,fji,14012123.3418255
2002,fji,10837258.2193973
2003,fji,13292541.407321401
2004,fji,17945758.7997692
2005,fji,60587049.08338261
2006,fji,70123729.2051756
2007,fji,114960131.65248701
2008,fji,132802597.728556
1965,fin,233468976.36927202
1966,fin,94818818.3592374
1967,fin,-22401867.361982603
1968,fin,157436150.82791102
1969,fin,157095373.123894
1970,fin,444679926.387316
1971,fin,346072179.59647596
1972,fin,-19924720.390020102
1973,fin,71691457.911934
1974,fin,1298424925.16149
1975,fin,811565540.649749
1976,fin,-170819202.954301
1977,fin,-351669912.940829
1978,fin,-486816173.28519905
1979,fin,1152039535.94871
1980,fin,2107108702.5820801
1981,fin,668228162.028107
1982,fin,663624028.617244
1983,fin,306362083.689155
1984,fin,479817965.967551
1985,fin,164044512.663085
1986,fin,-56298381.421534106
1987,fin,-104152576.761802
1988,fin,1014925373.13433
1989,fin,1716779825.41222
1990,fin,649976675.478153
1991,fin,-2277606234.3773
1992,fin,-1298115211.0432699
1993,fin,-504840220.672426
1994,fin,1145133750.71144
1995,fin,1433823529.4117599
1996,fin,-346880662.697385
1997,fin,499370060.703241
1998,fin,1079216733.4223402
1999,fin,-52205412.3162156
2000,fin,1014372581.53676
2001,fin,391051454.138703
2002,fin,629587803.500847
2003,fin,759593679.458239
2004,fin,1206853737.2734
2005,fin,3453550553.41375
2006,fin,2673441224.43859
2007,fin,3388995346.29072
2008,fin,2019920902.2996898
2009,fin,-3833009169.2136703
2010,fin,-601324503.311258
2011,fin,3479288295.80206
2012,fin,510090278.62919295
2013,fin,620054845.317814
2014,fin,1980813475.25008
1965,fra,1531253321.03387
1966,fra,2108050493.3952198
1967,fra,2010140897.3437898
1968,fra,2196995751.61782
1969,fra,3494382284.52949
1970,fra,3736860753.51364
1971,fra,2488457440.51142
1972,fra,3347204161.2483697
1973,fra,5207719505.00884
1974,fra,6468903436.98854
1975,fra,-1935138442.7107198
1976,fra,5447965036.875171
1977,fra,6083177320.1390705
1978,fra,3322674418.60465
1979,fra,7801418439.71631
1980,fra,9256442098.7271
1981,fra,-2461074230.53712
1982,fra,3232857570.61583
1983,fra,-1066356829.33127
1984,fra,-345267582.376342
1985,fra,-68623156.66520661
1986,fra,4094137702.43394
1987,fra,3807704900.1418705
1988,fra,7370333663.69343
1989,fra,11312975529.5085
1990,fra,13034574147.6931
1991,fra,5378444366.93408
1992,fra,-1693928128.87237
1993,fra,-15382209867.9639
1994,fra,-1481568998.1096401
1995,fra,7029833092.39059
1996,fra,-3819720476.9842296
1997,fra,-978871656.552034
1998,fra,11715588169.891
1999,fra,8278286810.142771
2000,fra,13264234383.6374
2001,fra,8967337807.60626
2002,fra,5413137587.05063
2003,fra,2784424379.23251
2004,fra,11108765830.6432
2005,fra,14388757617.2118
2006,fra,18247396813.4487
2007,fra,26097727894.8809
2008,fra,15579317416.1418
2009,fra,-19755487635.4543
2010,fra,-4205298013.2450294
2011,fra,22805115373.9227
2012,fra,4522714813.03466
2013,fra,5433114404.797629
2014,fra,13280604746.9881
1970,gab,5065065.52371013
1971,gab,5084318.76576576
1972,gab,2777473.27563817
1973,gab,36789537.6871735
1974,gab,149976318.923395
1975,gab,147447960.20066002
1976,gab,389201957.021525
1977,gab,255617388.957316
1978,gab,-155989744.576122
1979,gab,42778909.6476511
1980,gab,36917911.838132896
1981,gab,126595576.90926102
1982,gab,96772352.1351538
1983,gab,-38575991.062740505
1984,gab,59273612.3004141
1985,gab,37394580.444825895
1986,gab,8951623.31390114
1987,gab,-41592276.1613998
1988,gab,-17794297.112161104
1989,gab,11598444.322419
1990,gab,13589711.7941663
1991,gab,18879368.0693383
1992,gab,20212186.3994276
1993,gab,-19304091.6436652
1994,gab,33333651.53429
1995,gab,31052889.2810234
1996,gab,78975291.680774
1997,gab,32552674.510604803
1998,gab,51360128.0646995
1999,gab,0.0
2000,gab,0.0
2001,gab,13881.9448091744
2002,gab,34758.1207257167
2003,gab,18754.2917648184
2004,gab,3028.66938439266
2005,gab,41519.098500932996
2006,gab,108093.45979202901
2007,gab,153467755.329599
2008,gab,138709.836618727
2009,gab,-64646.0941369963
2010,gab,-245199968.300567
2011,gab,-370897975.082338
2012,gab,-132705927.657905
2013,gab,-134894822.079184
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,20823340.581616398
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
1990,geo,568590136.969136
1991,geo,562913907.284768
1992,geo,259708137.521642
1993,geo,79419861.0605459
1994,geo,0.0
1995,geo,0.0
1996,geo,31886192.788901
1997,geo,-21804238.9210019
1998,geo,58431663.508540295
1999,geo,6871615.43599441
2000,geo,34669718.6743782
2001,geo,99573422.565688
2002,geo,136388041.781595
2003,geo,185813110.24631202
2004,geo,228216972.83404398
2005,geo,347602134.96627903
2006,geo,410640080.880701
2007,geo,644743011.074529
2008,geo,572247786.423397
2009,geo,-246930020.951811
2010,geo,262948269.09050098
2011,geo,529898191.52090096
2012,geo,653203112.6990861
2013,geo,457010039.677768
2014,geo,653627060.089483
1970,deu,6126654518.24935
1971,deu,3746449506.4964
1972,deu,3090769122.24744
1973,deu,5083110281.74168
1974,deu,5470977552.7171
1975,deu,2989265521.90158
1976,deu,8930648982.44524
1977,deu,7036797439.56877
1978,deu,7153859201.5579405
1979,deu,16050355991.8899
1980,deu,9922201312.67484
1981,deu,-1284788836.00173
1982,deu,-1598326267.42968
1983,deu,2025322022.21371
1984,deu,3254391038.4166
1985,deu,2822103906.45761
1986,deu,5289810141.40322
1987,deu,-1615422742.11099
1988,deu,3898124401.381
1989,deu,7338430562.779571
1990,deu,5824135697.8574
1991,deu,13635827931.6441
1992,deu,-2227927363.80714
1993,deu,-6784573524.19259
1994,deu,-3432565987.7064
1995,deu,9825303671.35253
1996,deu,-2277099038.21159
1997,deu,6502368599.14279
1998,deu,16242080693.5645
1999,deu,12664606861.2828
2000,deu,18237516123.0883
2001,deu,12451006711.4094
2002,deu,-2489177489.1774898
2003,deu,4484198645.59819
2004,deu,-1006953066.7991099
2005,deu,-7293868921.7759
2006,deu,-1459039016.43458
2007,deu,21772515740.4873
2008,deu,19878423905.0828
2009,deu,-37386774103.9178
2010,deu,6487417218.54305
2011,deu,30483736447.0392
2012,deu,-32462042542.9888
2013,deu,-13985091404.1382
2014,deu,-29227944313.3016
1967,gha,26718959.995193698
1968,gha,28435515.301123198
1969,gha,35299260.3738081
1970,gha,47065680.49841071
1971,gha,40607424.1024601
1972,gha,-33016307.040619202
1973,gha,33802817.922999606
1974,gha,32919254.365892198
1975,gha,31382978.803003002
1976,gha,-26271187.6084564
1977,gha,53142857.142857105
1978,gha,11518324.5689887
1979,gha,-7692307.71320786
1980,gha,-21058090.536335897
1981,gha,-6337209.02122633
1982,gha,-6209150.30468159
1983,gha,-462962.95673346205
1984,gha,1060013.05158986
1985,gha,1825119.39805848
1986,gha,3808000.69726575
1987,gha,3741496.59863946
1988,gha,2937147.34243215
1989,gha,2775566.31402786
1990,gha,3403277.12157615
1991,gha,3665760.86956522
1992,gha,4105263.15789474
1993,gha,-93990755.0077042
1994,gha,75313807.5313807
1995,gha,-71726438.6989158
1996,gha,62507645.25993879
1997,gha,66894531.25
1998,gha,55795847.7508651
1999,gha,41151162.79069771
2000,gha,44870618.4621031
2001,gha,-27823537.623900604
2002,gha,57041898.031297304
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,247559483.248154
2010,gha,429887631.027254
2011,gha,329608083.079772
2012,gha,359764339.013253
2013,gha,304535540.658103
2014,gha,347382201.628565
1965,grc,2417387986.32268
1966,grc,-1003826832.7533599
1967,grc,370497618.71932596
1968,grc,-2055053533.28298
1969,grc,-834584765.3411349
1970,grc,1484181818.18182
1971,grc,1707039772.72727
1972,grc,1786100000.0
1973,grc,4385452243.9585705
1974,grc,4257022727.27273
1975,grc,4074095642.93305
1976,grc,4991429104.477611
1977,grc,1466807585.56892
1978,grc,-1093776437.8478699
1979,grc,-3753183992.64029
1980,grc,-1043122302.1582699
1981,grc,-3095596555.96556
1982,grc,2763979081.63265
1983,grc,318015866.873065
1984,grc,4900011487.30351
1985,grc,4772722181.10042
1986,grc,3995595666.99124
1987,grc,-972867891.2934071
1988,grc,2868282008.16719
1989,grc,1980610784.7251399
1990,grc,2554658426.48323
1991,grc,4977261544.21387
1992,grc,2809740436.18162
1993,grc,2518717598.0975
1994,grc,3394222191.01124
1995,grc,3441839535.22577
1996,grc,3737070073.6126795
1997,grc,3216894171.97055
1998,grc,2108322725.70045
1999,grc,-501636053.696996
2000,grc,1718847060.99134
2001,grc,1300003042.50559
2002,grc,1764760116.6949
2003,grc,4139706546.2753897
2004,grc,2193911969.20785
2005,grc,3147654520.58202
2006,grc,6740088571.070129
2007,grc,3564779085.683
2008,grc,2472576241.39446
2009,grc,-8096827452.070021
2010,grc,-1541195629.13907
2011,grc,-467003336.11342806
2012,grc,437029032.980025
2013,grc,-1298146956.93143
2014,grc,1448682462.85861
1977,grd,2296296.25574224
1978,grd,1814814.78276403
1979,grd,1481481.45531758
1980,grd,3111111.05616691
1981,grd,2592592.54680576
1982,grd,-37037.0363829394
1983,grd,-1925925.89191285
1984,grd,629629.61850997
1985,grd,-1925925.89191285
1986,grd,-222222.21829763602
1987,grd,3111111.05616691
1988,grd,2740740.69233751
1989,grd,5555555.45744091
1990,grd,6296296.18509969
1991,grd,7740740.74074074
1992,grd,4481481.48148148
1993,grd,4777777.77777778
1994,grd,5259259.25925926
1995,grd,4444444.44444444
1996,grd,0.0
1997,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
1960,gtm,5400000.0
1961,gtm,-12900000.0
1962,gtm,-6100000.0
1963,gtm,8300000.0
1964,gtm,7200000.0
1965,gtm,2300000.0
1966,gtm,-17700000.0
1967,gtm,-3600000.0
1968,gtm,23000000.0
1969,gtm,-35300000.0
1970,gtm,5600000.0
1971,gtm,21900000.0
1972,gtm,-17700000.0
1973,gtm,-5000000.0
1974,gtm,120100000.0
1975,gtm,16000000.0
1976,gtm,34200000.0
1977,gtm,59600000.0
1978,gtm,94700000.0
1979,gtm,7900000.0
1980,gtm,-44000000.0
1981,gtm,23000000.0
1982,gtm,-76000000.0
1983,gtm,52000000.0
1984,gtm,183500000.0
1985,gtm,52608696.742860205
1986,gtm,19771688.9811209
1987,gtm,110160000.0
1988,gtm,25687024.0227659
1989,gtm,-19140625.1037155
1990,gtm,47483171.3403613
1991,gtm,199248344.568395
1992,gtm,280044869.06742
1993,gtm,132213454.235724
1994,gtm,189040721.936292
1995,gtm,79201893.2874355
1996,gtm,-101500347.107438
1997,gtm,-254022789.48583502
1998,gtm,145300422.204848
1999,gtm,-98516288.01213141
2000,gtm,329825262.479871
2001,gtm,253091959.14856002
2002,gtm,259255209.769744
2003,gtm,358149097.619801
2004,gtm,601066144.628574
2005,gtm,391373030.44699705
2006,gtm,216586975.354869
2007,gtm,424189380.37622404
2008,gtm,-598843315.620656
2009,gtm,-783729128.239743
2010,gtm,-359842423.80857795
2011,gtm,204500775.28701398
2012,gtm,82929571.7683718
2013,gtm,-132327971.024649
2014,gtm,-165120848.977773
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,42459860.6482884
1991,gin,38509086.0856878
1992,gin,35720620.8425721
1993,gin,46677132.3914181
1994,gin,47818963.7517919
1995,gin,55477103.0865443
1996,gin,64741035.85657371
1997,gin,52040536.8392221
1998,gin,47702532.8266192
1999,gin,32434737.3442178
2000,gin,26332812.4016097
2001,gin,27723585.5837355
2002,gin,7051800.65984556
2003,gin,62128104.201103196
2004,gin,35972629.521016605
2005,gin,28789902.394492798
2006,gin,17483855.3046856
2007,gin,15472567.2216939
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
1975,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,354232.73086159
2001,gnb,367492.69977201294
2002,gnb,426539.930604551
2003,gnb,512687.610268181
2004,gnb,581185.744119408
2005,gnb,2072913.81449679
2006,gnb,-3559394.15528086
2007,gnb,1155925.50980928
2008,gnb,844095.0509330371
2009,gnb,781444.33082527
2010,gnb,1004857.84384338
2011,gnb,1160662.49227538
2012,gnb,7563531.35508228
2013,gnb,920488.3522138109
2014,gnb,1598.0908251853198
1960,guy,1691662.41496214
1961,guy,-583331.867228324
1962,guy,-991664.174288151
1963,guy,6416650.53951156
1964,guy,466665.493782659
1965,guy,6235293.94275176
1966,guy,3823529.30451759
1967,guy,2823529.33256683
1968,guy,3150000.0
1969,guy,2900000.0
1970,guy,4650000.0
1971,guy,1150000.0
1972,guy,5047619.27684689
1973,guy,9857143.30478591
1974,guy,24545454.013446104
1975,guy,17624999.2996455
1976,guy,17800000.0
1977,guy,14800000.0
1978,guy,7200000.0
1979,guy,34400000.0
1980,guy,18000000.0
1981,guy,10714285.8967489
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,26976742.9894406
1986,guy,32093021.8322656
1987,guy,11734693.649161698
1988,guy,12900000.0
1989,guy,12794117.2881935
1990,guy,13569620.253164599
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
1960,hnd,4550000.0
1961,hnd,4850000.0
1962,hnd,4650000.0
1963,hnd,4600000.0
1964,hnd,5500000.0
1965,hnd,8200000.0
1966,hnd,8450000.0
1967,hnd,10900000.0
1968,hnd,6300000.0
1969,hnd,7150000.0
1970,hnd,17000000.0
1971,hnd,-1500000.0
1972,hnd,5500000.0
1973,hnd,11500000.0
1974,hnd,54500000.0
1975,hnd,-25000000.0
1976,hnd,-16000000.0
1977,hnd,29500000.0
1978,hnd,46500000.0
1979,hnd,85000000.0
1980,hnd,6500000.0
1981,hnd,50000000.0
1982,hnd,-95000000.0
1983,hnd,-88000000.0
1984,hnd,-47500000.0
1985,hnd,13500000.0
1986,hnd,5000000.0
1987,hnd,157000000.0
1988,hnd,220171681.029085
1989,hnd,32413793.1034483
1990,hnd,84630762.61731541
1991,hnd,174168187.03331
1992,hnd,123501700.64933899
1993,hnd,165589846.687436
1994,hnd,327157263.818856
1995,hnd,296350364.963504
1996,hnd,287162162.162162
1997,hnd,303726235.741445
1998,hnd,141063515.509601
1999,hnd,256933797.909408
2000,hnd,178774150.56628898
2001,hnd,156134185.303514
2002,hnd,213136664.659843
2003,hnd,191671511.462216
2004,hnd,226779206.248337
2005,hnd,261972438.913979
2006,hnd,110105533.131517
2007,hnd,180673880.938241
2008,hnd,340411667.954114
2009,hnd,-205460674.98981202
2010,hnd,51314891.162259005
2011,hnd,276141691.908379
2012,hnd,35795961.4812688
2013,hnd,-337572578.03059304
2014,hnd,-41940369.143397994
1965,hkg,17975567.190226898
1966,hkg,18653789.159882102
1967,hkg,20008699.4345368
1968,hkg,20048972.0793413
1969,hkg,23467244.3219115
1970,hkg,28128238.448505603
1971,hkg,33048700.699558802
1972,hkg,41833587.4073811
1973,hkg,58874963.567472994
1974,hkg,134748390.1741
1975,hkg,148119630.410115
1976,hkg,607364214.646876
1977,hkg,365079365.079365
1978,hkg,441317761.59873605
1979,hkg,650848541.7874349
1980,hkg,752597415.6467919
1981,hkg,707244198.736872
1982,hkg,231140545.97275096
1983,hkg,595854209.106425
1984,hkg,742261447.94065
1985,hkg,188555732.402321
1986,hkg,792357079.6970509
1987,hkg,1249759562.9816802
1988,hkg,1810402254.6758897
1989,hkg,443980051.026295
1990,hkg,735320547.382475
1991,hkg,527331686.22606504
1992,hkg,1057669948.06604
1993,hkg,297197373.183722
1994,hkg,2751280989.5968103
1995,hkg,5901910597.48184
1996,hkg,1262169814.9800198
1997,hkg,1590395370.76504
1998,hkg,-2020709333.4021897
1999,hkg,-1367966484.0477
2000,hkg,1848110688.9824398
2001,hkg,-520592911.73001
2002,hkg,725743374.0655731
2003,hkg,1170057019.5715802
2004,hkg,908577298.407807
2005,hkg,-612166175.922235
2006,hkg,-274080177.141533
2007,hkg,1645986617.78655
2008,hkg,1089022448.24575
2009,hkg,2959441678.06187
2010,hkg,4829583483.49895
2011,hkg,1508093525.1798599
2012,hkg,-472126244.133877
2013,hkg,-299896854.048479
2014,hkg,1014044183.07734
1991,hun,-87903477.62092729
1992,hun,-777077963.445219
1993,hun,227571320.57493302
1994,hun,471264030.16694003
1995,hun,627020912.8938321
1996,hun,909020633.9213359
1997,hun,1441705409.09217
1998,hun,2228508449.32666
1999,hun,1093512935.92381
2000,hun,1353023185.26667
2001,hun,854002356.1237401
2002,hun,748377144.013902
2003,hun,929151915.6583369
2004,hun,3119665117.60046
2005,hun,1787606628.8377
2006,hun,2491363657.96853
2007,hun,817341571.8270531
2008,hun,2328553342.47847
2009,hun,-3216450192.9162397
2010,hun,476998172.54977405
2011,hun,1025704409.24125
2012,hun,167220360.944007
2013,hun,190656921.25438702
2014,hun,760562048.1366559
1965,isl,-1483560.5856241
1966,isl,-360866.055004103
1967,isl,-273259.583073496
1968,isl,721087.125509425
1969,isl,-411442.012187411
1970,isl,-3457727.27272727
1971,isl,16434545.454545498
1972,isl,-12279854.9739406
1973,isl,-3806834.57228448
1974,isl,25841920.960480202
1975,isl,24637605.7254392
1976,isl,-10330515.4525992
1977,isl,33864584.904711604
1978,isl,-15007782.818782
1979,isl,14525127.623369299
1980,isl,16675004.168751001
1981,isl,35021178.8156474
1982,isl,73918147.5934097
1983,isl,-43070829.37511071
1984,isl,24799881.3644352
1985,isl,-23561893.3354534
1986,isl,-50943699.184025
1987,isl,-10755690.691156501
1988,isl,43009252.8014135
1989,isl,-10132920.0691423
1990,isl,-30816321.173293397
1991,isl,20903714.3007273
1992,isl,2119117.08740327
1993,isl,34130063.3697813
1994,isl,3718230.48021
1995,isl,47177599.290171705
1996,isl,380658.646616541
1997,isl,1438558.73339135
1998,isl,12768062.3690252
1999,isl,1658941.07026583
2000,isl,33987992.26620539
2001,isl,-22253106.5049279
2002,isl,796406.787131376
2003,isl,-15969442.959757
2004,isl,-18292761.1099318
2005,isl,-31310682.3093057
2006,isl,55956112.8526646
2007,isl,103161345.718523
2008,isl,110281200.574431
2009,isl,-17154864.508114003
2010,isl,-18250712.9312559
2011,isl,28951135.795229103
2012,isl,14390469.248193698
2013,isl,-40538841.2231989
2014,isl,17513456.9389091
1960,ind,688859971.859972
1961,ind,580349902.349903
1962,ind,750467880.46788
1963,ind,577144039.1440389
1964,ind,761969024.969025
1965,ind,663687211.255775
1966,ind,734529700.0
1967,ind,575879200.0
1968,ind,127550173.333333
1969,ind,738886160.0
1970,ind,1078815680.0
1971,ind,1432346346.5436301
1972,ind,531112158.418403
1973,ind,2083995815.84637
1974,ind,3672741212.2415295
1975,ind,2453841137.8935103
1976,ind,1558476628.75256
1977,ind,1619405033.5766401
1978,ind,3921410313.3822103
1979,ind,4694054958.36644
1980,ind,237639187.862279
1981,ind,6443097992.59003
1982,ind,4622338535.5721
1983,ind,1733331958.46297
1984,ind,4055010888.7985396
1985,ind,6794171683.83848
1986,ind,5108705892.93395
1987,ind,1556861163.5887
1988,ind,5901081109.8319
1989,ind,3609375068.6425
1990,ind,3540919709.1679
1991,ind,-368184219.327368
1992,ind,3725282314.76679
1993,ind,-548092707.313729
1994,ind,4481722537.001121
1995,ind,7338662756.78228
1996,ind,-4222582262.9349203
1997,ind,3510386487.0029
1998,ind,-718690553.513606
1999,ind,13388002808.4054
2000,ind,6540711153.42943
2001,ind,2561337361.8263197
2002,ind,6643220649.87677
2003,ind,9844691827.4305
2004,ind,26975089375.4535
2005,ind,32927343001.2468
2006,ind,43494372708.7687
2007,ind,63368378111.7447
2008,ind,38919295928.8764
2009,ind,62280705585.4307
2010,ind,95769148430.5099
2011,ind,82904676415.7911
2012,ind,95878806266.4045
2013,ind,48351423951.1618
2014,ind,59310920105.6038
1979,idn,1378065487.37588
1980,idn,1950330234.5271802
1981,idn,2311847095.29468
1982,idn,2367879095.38067
1983,idn,5267140213.64965
1984,idn,4168762611.52059
1985,idn,4571575514.865479
1986,idn,3225813850.25844
1987,idn,3813547571.13129
1988,idn,2856439419.09863
1989,idn,6086233920.197471
1990,idn,2664951770.7471104
1991,idn,5838528985.64717
1992,idn,6549026233.67931
1993,idn,5052704722.79855
1994,idn,6167534528.84415
1995,idn,7071243975.77262
1996,idn,2476369326.72112
1997,idn,7429452724.58653
1998,idn,-8260376616.967759
1999,idn,-12280020306.3044
2000,idn,3951993309.75155
2001,idn,4599385216.29415
2002,idn,3864113455.5401
2003,idn,14303369515.4175
2004,idn,4129293322.1817703
2005,idn,4119075697.53132
2006,idn,4627222918.738621
2007,idn,-115228093.20643301
2008,idn,600301121.351897
2009,idn,-699156275.001654
2010,idn,14201151173.5833
2011,idn,14974013379.2758
2012,idn,21587984118.1739
2013,idn,17524622185.6673
2014,idn,18457712596.1755
1960,irn,-208573212.621484
1961,irn,-98853832.73051421
1962,irn,18484899.0508595
1963,irn,-232005478.610964
1964,irn,-30542853.336539898
1965,irn,35511507.009282
1966,irn,334720332.479486
1967,irn,-21791566.7483362
1968,irn,620894054.6957849
1969,irn,376533078.258276
1970,irn,418915442.64422
1971,irn,6666150.93472886
1972,irn,547618342.7073901
1973,irn,233407592.932343
1974,irn,1415900142.11815
1975,irn,-419376616.888408
1976,irn,-834266077.7599059
1977,irn,-567940924.668388
1978,irn,-6343110813.04321
1979,irn,-5510120504.3422
1980,irn,10325657859.14
1981,irn,6503665080.843821
1982,irn,-5258810081.74495
1983,irn,-4560637527.84641
1984,irn,-10369574563.3932
1985,irn,-15502167529.5146
1986,irn,-16218772178.1295
1987,irn,-8264743333.481191
1988,irn,-9185973779.127409
1989,irn,-1943980396.6024
1990,irn,7537048292.170291
1993,irn,1636509565.42143
1994,irn,-1918001657.44365
1995,irn,5294647336.99551
1996,irn,7611414844.80588
1997,irn,3295232769.77868
1998,irn,1346019565.25107
1999,irn,793969855.9213691
2000,irn,4159092507.4525204
2001,irn,-694763738.3454679
2002,irn,7471072925.64624
2003,irn,14505655715.6667
2004,irn,22722908764.8284
2005,irn,16568582835.9326
2006,irn,22479830370.3819
2007,irn,30641092756.1804
2008,irn,30175571160.5503
2009,irn,28531969620.5514
2010,irn,43664690968.0828
2011,irn,52151629506.701
2012,irn,62294543062.188
2013,irn,26874712725.5729
2014,irn,30733533397.3428
2004,irq,4230027796.6988
2005,irq,4150272690.21739
2006,irq,798540114.747229
2007,irq,2296795739.59848
2008,irq,504959293.286563
2009,irq,1100040085.4700902
2010,irq,-458623675.213675
2011,irq,4580249743.58974
2012,irq,-3394002589.85272
2013,irq,-10442774785.5918
2014,irq,-10442774442.5386
1965,irl,60701250.92162321
1966,irl,21698665.694987804
1967,irl,-13816114.508606602
1968,irl,33195356.043619104
1969,irl,82635419.3436376
1970,irl,66196749.1967492
1971,irl,11522614.028363401
1972,irl,74754720.6923682
1973,irl,101069650.78140101
1974,irl,311289633.584975
1975,irl,45001045.2961673
1976,irl,24219218.794225898
1977,irl,315692128.03956604
1978,irl,170155391.120507
1979,irl,405098484.848485
1980,irl,-178737336.138534
1981,irl,-266249334.516415
1982,irl,228380952.380952
1983,irl,113805911.715768
1984,irl,228759006.317227
1985,irl,164596568.668277
1986,irl,179746290.801187
1987,irl,-1469686.32958801
1988,irl,-256582843.43131402
1989,irl,233394352.04822
1990,irl,1096008336.58981
1991,irl,996572315.882875
1992,irl,-322368752.512394
1993,irl,-192290731.480405
1994,irl,-223137926.97290897
1995,irl,554124116.161616
1996,irl,539177923.387097
1997,irl,979866165.234002
1998,irl,1418196254.3456302
1999,irl,470210845.940763
2000,irl,765587156.80855
2001,irl,349443758.389262
2002,irl,626505081.874647
2003,irl,1368932618.51016
2004,irl,519983486.4663519
2005,irl,1018374455.91344
2006,irl,2102987078.15832
2007,irl,1459336162.0585802
2008,irl,-480141204.042771
2009,irl,-2024100027.7855
2010,irl,-674665562.913907
2011,irl,1051464414.7901
2012,irl,266172688.07547402
2013,irl,1046196101.68915
2014,irl,2524053759.94809
1965,isr,-35666786.077263
1966,isr,36666789.42522371
1967,isr,12648662.5738644
1968,isr,92000263.3862287
1969,isr,71714491.02466899
1970,isr,98571710.7709593
1971,isr,138571756.149903
1972,isr,43303508.6807583
1973,isr,-619831266.878954
1974,isr,561604647.58517
1975,isr,227267342.986671
1976,isr,186737351.943364
1977,isr,394428230.507582
1978,isr,506440904.121716
1979,isr,214906474.563429
1980,isr,89183086.686703
1981,isr,-262628389.740412
1982,isr,164585656.620853
1983,isr,-106734.02728237
1984,isr,300126189.625548
1985,isr,141663479.02210802
1986,isr,269518217.546209
1987,isr,-127928559.350099
1988,isr,70672262.019622
1989,isr,134105617.790774
1990,isr,3137585504.4808397
1991,isr,859988591.988065
1992,isr,869423772.925054
1993,isr,1591816508.25059
1994,isr,737272093.2549571
1995,isr,934812207.352306
1996,isr,620985681.61168
1997,isr,699541949.32452
1998,isr,825767742.954133
1999,isr,1546488876.0055099
2000,isr,2126161920.8790102
2001,isr,2487814156.97744
2002,isr,971125838.997003
2003,isr,827825475.944753
2004,isr,1194109772.4230301
2005,isr,2189763130.33402
2006,isr,2106692400.9156601
2007,isr,1902826123.99893
2008,isr,271181716.83389103
2009,isr,-799023472.2681379
2010,isr,-958277614.335384
2011,isr,-127721416.394176
2012,isr,1061490183.8740599
2013,isr,35726154.8687272
2014,isr,1759691439.11233
1965,ita,268030877.798019
1966,ita,320705081.049341
1967,ita,415526275.495851
1968,ita,157143883.94220302
1969,ita,396645034.124485
1970,ita,809791201.982652
1971,ita,-1135561173.53308
1972,ita,-1803499335.9893801
1973,ita,998390235.8020589
1974,ita,5114190235.18904
1975,ita,-4777730723.606171
1976,ita,3766118399.6278205
1977,ita,-690567039.719113
1978,ita,-609252110.426648
1979,ita,975663947.797716
