year,country,ny_gds_totl_kn
1993,lux,6943668042.63117
1994,lux,7583998988.46673
1995,lux,7710962241.457009
1996,lux,7689510613.7858
1997,lux,7506492050.75288
1998,lux,7914802605.421841
1999,lux,9667017712.64664
2000,lux,10182075723.1463
2001,lux,9940214481.9628
2002,lux,10521657387.4947
2003,lux,12979358286.2147
2004,lux,13276499569.2413
2005,lux,14518900000.0
2006,lux,16669885785.8872
2007,lux,18621130357.2821
2008,lux,18051527449.1203
2009,lux,16127853343.6213
2010,lux,18194576413.3829
2011,lux,19062031921.1098
2012,lux,18581072595.1181
2013,lux,19630383529.2906
1960,mdg,106657000.0
1961,mdg,2616931584.0
1962,mdg,-738693312.0
1963,mdg,-6785127936.0
1964,mdg,-2876102400.0
1965,mdg,-7364662575.917641
1966,mdg,1606344894.65703
1967,mdg,13713725140.0597
1968,mdg,13351592739.1488
1969,mdg,15555667570.6715
1970,mdg,25568168268.4423
1971,mdg,8461800167.995609
1972,mdg,12390685133.6434
1973,mdg,10937972983.6925
1974,mdg,17412736718.6415
1975,mdg,13410824879.209
1976,mdg,21712551861.6285
1977,mdg,15311285743.3827
1978,mdg,3930532302.95418
1979,mdg,-13050650664.546
1980,mdg,-18749638424.6295
1981,mdg,-5440160730.55268
1982,mdg,-7066666036.383579
1983,mdg,1749300459.90418
1984,mdg,15078627381.0317
1985,mdg,2386048568.49864
1986,mdg,20211334064.8809
1987,mdg,23620528371.343
1988,mdg,34518658688.0245
1989,mdg,42868305097.3368
1990,mdg,39499348958.4987
1991,mdg,12601933577.8965
1992,mdg,23395088938.4505
1993,mdg,21731579527.944
1994,mdg,22346705736.456
1995,mdg,23898257238.7966
1996,mdg,29404078389.2871
1997,mdg,26446852695.4178
1998,mdg,32525975504.3436
1999,mdg,38899018288.9184
2000,mdg,45240822148.9534
2001,mdg,67540268958.1851
2002,mdg,25612922101.8691
2003,mdg,30265604916.046
2004,mdg,58628103504.6705
2005,mdg,44631235615.8849
2006,mdg,64034836528.6847
2007,mdg,73718179995.7769
2008,mdg,90051669956.1958
2009,mdg,72558827618.132
1960,mwi,-849592633484.025
1961,mwi,-263899118983.518
1962,mwi,-668436396796.338
1963,mwi,-729077990714.822
1964,mwi,-134194229778.968
1965,mwi,24445441430.0237
1966,mwi,50965669292.9911
1967,mwi,60445328075.2859
1968,mwi,45297489328.915
1969,mwi,78142330595.5357
1970,mwi,254857333543.403
1971,mwi,201302747392.672
1972,mwi,272644622790.36398
1973,mwi,240798684178.787
1974,mwi,334911297744.998
1975,mwi,381192415754.394
1976,mwi,397109163407.84796
1977,mwi,454714852951.5
1978,mwi,550630523194.552
1979,mwi,376321480503.47205
1980,mwi,298360378272.13
1981,mwi,299374704075.854
1982,mwi,383050121096.76794
1983,mwi,408122987057.56104
1984,mwi,365833157257.238
1985,mwi,340405911800.912
1986,mwi,207013452896.21103
1987,mwi,278707408324.949
1988,mwi,234765413289.662
1989,mwi,121819195919.946
1990,mwi,230580853634.975
1991,mwi,399316038066.725
1992,mwi,48151295763.5844
1993,mwi,-29942165753.9815
1994,mwi,-35383373655.6335
1995,mwi,-5391515182.4266205
1996,mwi,31322355641.3043
1997,mwi,-62597877885.6221
1998,mwi,136855263227.889
1999,mwi,-20609870991.3769
2000,mwi,44110852862.6765
2001,mwi,13828925767.3528
2002,mwi,-26754387571.1143
2003,mwi,17652370351.1357
2004,mwi,8647635850.70325
2005,mwi,-5550369135.59863
2006,mwi,21960222095.1663
2007,mwi,90343046759.9516
2008,mwi,27129324772.4512
2009,mwi,80007770406.0262
2010,mwi,70195265361.6663
2011,mwi,31551400532.4877
2012,mwi,41698906858.6415
2013,mwi,119612340036.35901
1960,mys,12878959088.0718
1961,mys,9856824404.08614
1962,mys,9923741811.356
1963,mys,10050821560.8511
1964,mys,10245163608.9889
1965,mys,12954889910.5404
1966,mys,13487857830.5365
1967,mys,13321636136.0626
1968,mys,14477048147.686
1969,mys,18398046101.612
1970,mys,18953888077.7938
1971,mys,17046912260.5912
1972,mys,16268582751.2798
1973,mys,27162012267.785
1974,mys,29298566106.05
1975,mys,23071143327.4569
1976,mys,35621098872.7422
1977,mys,39296364725.0986
1978,mys,40191745653.6714
1979,mys,49905726810.5015
1980,mys,48485766511.6327
1981,mys,44107793716.1467
1982,mys,46743988404.6947
1983,mys,54748306746.2083
1984,mys,72371366830.9396
1985,mys,64937490171.0759
1986,mys,58557964498.8731
1987,mys,74254117237.3307
1988,mys,79834077464.9956
1989,mys,85606237117.8879
1990,mys,92687386111.7646
1991,mys,102402684363.526
1992,mys,121323801139.988
1993,mys,143028023251.538
1994,mys,155171993800.93
1995,mys,185286823780.508
1996,mys,222107864654.76602
1997,mys,243968940337.595
1998,mys,230485055362.77103
1999,mys,246582726648.031
2000,mys,227181124473.105
2001,mys,214875209910.19897
2002,mys,226068553846.33
2003,mys,231972356043.251
2004,mys,240085425347.06302
2005,mys,241022000000.0
2006,mys,252080000000.0
2007,mys,257130000000.0
2008,mys,257129000000.0
2009,mys,242041000000.0
2010,mys,264886000000.0
2011,mys,264243000000.0
1967,mli,38766460928.0
1968,mli,47669391360.0
1969,mli,48590557184.0
1970,mli,53583634432.0
1971,mli,46591307776.0
1972,mli,44847845376.0
1973,mli,41651462144.0
1974,mli,-4229352448.0
1975,mli,15348385792.0
1976,mli,39103729664.0
1977,mli,68886454272.0
1978,mli,25245308928.0
1979,mli,44080173056.0
1980,mli,41145704448.0
1981,mli,35989905408.0
1982,mli,36603027456.0
1983,mli,10394555392.0
1984,mli,9057471488.0
1985,mli,-27236392960.0
1986,mli,7313121280.0
1987,mli,24407965696.0
1988,mli,10544781312.0
1989,mli,18745589760.0
1990,mli,35195797504.0
1991,mli,32019185664.0
1992,mli,21643620352.0
1993,mli,31419658240.0
1994,mli,15595911168.0
1995,mli,29014294528.0
1996,mli,29821493248.0
1997,mli,45316624384.0
1998,mli,46362281548.9762
1999,mli,42063525418.1589
2000,mli,84190084858.6644
2001,mli,149836734213.138
2002,mli,137294276854.471
2003,mli,193611792702.818
2004,mli,119336118356.47801
2005,mli,238858498829.281
2006,mli,330311302305.579
2007,mli,300070894226.953
1998,mrt,29131393617.9686
1999,mrt,34054576025.3712
2000,mrt,24485525084.8063
2001,mrt,28609737003.6522
2002,mrt,4710400475.94318
2003,mrt,3017311812.2019
2004,mrt,30507000000.0
2005,mrt,85239973203.1252
2006,mrt,228503022527.76398
2007,mrt,164638625269.048
2008,mrt,240352564757.758
2009,mrt,153185766565.115
2010,mrt,189171110783.518
2011,mrt,304893267134.203
2012,mrt,221515890074.745
1990,mus,17123264868.3391
1991,mus,20599677052.8727
1992,mus,23568742729.0554
1993,mus,21709179909.0114
1994,mus,19647248810.3008
1995,mus,24864554468.421
1996,mus,28880741156.7941
1997,mus,29480611865.3759
1998,mus,34732922837.5743
1999,mus,32071221344.6244
2000,mus,40252544255.0706
2001,mus,47441708522.2594
2002,mus,45329962018.3851
2003,mus,46512926247.1894
2004,mus,42935704037.4396
2005,mus,31662445782.7896
2006,mus,31481807060.0434
2007,mus,39030915828.9896
2008,mus,30123504070.5594
2009,mus,35757912798.6347
2010,mus,31782400538.3935
2011,mus,31504559391.2491
2012,mus,30180755320.4047
2013,mus,29792143735.1157
1960,mex,273398710272.0
1961,mex,295904477184.0
1962,mex,303356641280.0
1963,mex,354966241280.0
1964,mex,412216786944.0
1965,mex,599039611261.1539
1966,mex,655966441182.482
1967,mex,664008399130.893
1968,mex,774481748361.616
1969,mex,728270814768.9829
1970,mex,766140342962.352
1971,mex,768894835393.21
1972,mex,870336855767.025
1973,mex,980175513181.208
1974,mex,1093072130144.7
1975,mex,1081050182776.31
1976,mex,1170858548401.23
1977,mex,1177897263510.18
1978,mex,1311211536760.71
1979,mex,1477878433786.1
1980,mex,1579727765049.58
1981,mex,1786332777218.22
1982,mex,1848116756662.94
1983,mex,1561213655822.59
1984,mex,1604042682752.47
1985,mex,1589858883464.88
1986,mex,1204566248052.11
1987,mex,1345128089679.76
1988,mex,1292299308133.78
1989,mex,1248924283886.57
1990,mex,1333800539876.44
1991,mex,1340523914328.7
1992,mex,1355968592122.87
1993,mex,1350892858858.67
1994,mex,1476780060037.38
1995,mex,1504232034040.44
1996,mex,1699133441769.85
1997,mex,1830519228820.94
1998,mex,1899563757381.5
1999,mex,2013443726119.12
2000,mex,2157501873391.52
2001,mex,1959766778220.78
2002,mex,1966987601440.27
2003,mex,2044954610052.85
2004,mex,2195645532958.98
2005,mex,2292667089771.55
2006,mex,2574730809379.76
2007,mex,2629423337302.43
2008,mex,2716313023115.26
2009,mex,2439648723240.99
2010,mex,2571098620399.54
2011,mex,2707481273094.59
2012,mex,2886710887148.2
2013,mex,2866895213772.7
2000,mne,86249000.0
2001,mne,58963426.58663871
2002,mne,-16485313.5398545
2003,mne,6420334.29997182
2004,mne,12044317.9111106
2005,mne,-36600305.317967206
2006,mne,-168365352.943777
2007,mne,-352809825.945369
2008,mne,-421500558.957905
2009,mne,-312018256.10433
2010,mne,-300591434.870826
2011,mne,-302734760.018597
2012,mne,-314426537.089694
2013,mne,-226801959.140775
1965,mar,21809503281.2018
1966,mar,17420545419.1325
1967,mar,20716439844.6861
1968,mar,20705026453.4638
1969,mar,28745589322.1531
1970,mar,33532900692.6932
1971,mar,36273035870.86
1972,mar,35051061033.1007
1973,mar,36451212594.4927
1974,mar,40710326740.7976
1975,mar,36544982378.0389
1976,mar,35326229549.1383
1977,mar,38033821420.0374
1978,mar,32321653937.0124
1979,mar,31922364407.3707
1980,mar,44759224288.7244
1981,mar,40016921500.282
1982,mar,46316265216.3457
1983,mar,45542540415.1928
1984,mar,46991490586.6028
1985,mar,53363144392.6133
1986,mar,54681846254.2529
1987,mar,53102289583.4226
1988,mar,64755365006.9197
1989,mar,64396512805.8942
1990,mar,69161475498.0566
1991,mar,67534010439.4687
1992,mar,59223033317.8812
1993,mar,60848346328.258
1994,mar,64652040121.0438
1995,mar,57838696816.4377
1996,mar,72305111527.609
1997,mar,75135342010.1031
1998,mar,85736000000.0
1999,mar,84185946382.9492
2000,mar,79068467751.0328
2001,mar,97007576724.2772
2002,mar,104085385974.55699
2003,mar,116135936596.79599
2004,mar,117936347273.021
2005,mar,116575969365.875
2006,mar,128255164930.768
2007,mar,128523833950.021
2008,mar,128664960215.063
2009,mar,146349272508.384
2010,mar,150035454668.789
2011,mar,647125570424.924
2012,mar,665460474603.546
1980,moz,-20012305553.6095
1981,moz,-17925936525.5129
1982,moz,-20050838001.7918
1983,moz,-16997581448.2809
1984,moz,-15199591467.4149
1985,moz,-11231560750.3787
1986,moz,-12674228306.265
1987,moz,-12334126920.6571
1988,moz,-10739806216.4648
1989,moz,-12126547528.3598
1990,moz,-9246497972.35642
1991,moz,-10347480747.4592
1992,moz,-9615849509.05512
1993,moz,-8918828607.300291
1994,moz,-10620923212.4025
1995,moz,-8797615841.13863
1996,moz,-8109696770.45253
1997,moz,-8564176495.14497
1998,moz,-10436934813.955
1999,moz,-22436703040.8808
2000,moz,-8352027715.63442
2001,moz,2108636235.0758898
2002,moz,4949217810.20058
2003,moz,4156524780.59153
2004,moz,8077989013.69987
2005,moz,10519632287.221
2006,moz,15679468543.0379
2007,moz,17085176255.6088
2008,moz,15002212030.3427
2009,moz,17359280935.7034
2010,moz,19742175828.0747
2011,moz,14593390208.6139
2012,moz,24059325290.2361
2013,moz,21636212000.4526
1980,nam,6955257487.06871
1981,nam,1243291529.1738698
1982,nam,317795087.98113704
1983,nam,260434344.724981
1984,nam,-113073709.639632
1985,nam,2989549864.0261
1986,nam,1980399249.90066
1987,nam,-364022333.277962
1988,nam,1674611375.22837
1989,nam,1895571771.18522
1990,nam,2928647244.79598
1991,nam,572817933.948496
1992,nam,1763329755.54277
1993,nam,2427565068.49306
1994,nam,4280637931.21825
1995,nam,3605325401.0362296
1996,nam,3908270048.94769
1997,nam,2713319154.5957303
1998,nam,3749771394.2155104
1999,nam,3699875846.06397
2000,nam,4805839857.65125
2001,nam,5966734904.169821
2002,nam,6720346973.52199
2003,nam,4102127726.9708295
2004,nam,7171000000.0
2005,nam,8733292414.31181
2006,nam,10012480003.5628
2007,nam,5239000000.0
2008,nam,11806418407.9398
2009,nam,438804727.881729
2010,nam,4907158972.87917
2011,nam,12965783565.1694
2012,nam,11576853743.1133
2013,nam,8452746333.16885
2001,npl,51500964303.1567
2002,npl,36661000000.0
2003,npl,38445027252.4157
2004,npl,52552000000.0
2005,npl,50782000000.0
2006,npl,45564000000.0
2007,npl,46381000000.0
2008,npl,71669000000.0
2009,npl,66495000000.0
2010,npl,-3341000000.0
2011,npl,-15496000000.0
1970,nld,52589410454.3485
1971,nld,53869979219.9348
1972,nld,55148527945.9759
1973,nld,60451955740.926
1974,nld,59726815742.1902
1975,nld,55018410463.2322
1976,nld,57192813321.3892
1977,nld,56325992276.7797
1978,nld,55309013534.9008
1979,nld,53138180004.9278
1980,nld,54214822052.5683
1981,nld,53745264754.9964
1982,nld,52257695831.8558
1983,nld,53876477515.9636
1984,nld,60853604538.7766
1985,nld,62064639675.227
1986,nld,66340943148.3035
1987,nld,63080950328.6128
1988,nld,69025088172.7187
1989,nld,75313838400.6163
1990,nld,79468996172.1667
1991,nld,81114555728.0757
1992,nld,82632643533.1686
1993,nld,82638956071.1706
1994,nld,87912976768.6367
1995,nld,92873568027.0448
1996,nld,98289598012.5325
1997,nld,107793501667.64699
1998,nld,112574591881.87
1999,nld,117642844530.714
2000,nld,124920766153.07
2001,nld,128794317535.09698
2002,nld,126505776787.313
2003,nld,125480363534.88199
2004,nld,131633596800.9
2005,nld,141379000000.0
2006,nld,146588687848.517
2007,nld,157377014473.775
2008,nld,160542015188.827
2009,nld,137978324851.339
2010,nld,140261083750.368
2011,nld,148327096536.569
2012,nld,143564839959.014
2013,nld,146542339928.405
1970,nzl,10808967755.3553
1971,nzl,13177000669.2575
1972,nzl,14945478417.9638
1973,nzl,17734566212.3009
1974,nzl,16407751343.6835
1975,nzl,12086214543.468
1976,nzl,14418222204.2656
1977,nzl,12985887354.2767
1978,nzl,11929010235.176
1979,nzl,12447797704.3191
1980,nzl,11677192402.624
1981,nzl,13319742071.3823
1982,nzl,14396518313.0354
1983,nzl,16018312065.7299
1984,nzl,17573940706.9575
1985,nzl,16883327337.3251
1986,nzl,17817606685.0346
1987,nzl,18301336106.6803
1988,nzl,19518697304.826
1989,nzl,19637362537.5171
1990,nzl,18188441246.7383
1991,nzl,16979254449.249
1992,nzl,17832186730.5972
1993,nzl,21706436336.9126
1994,nzl,23817124790.338
1995,nzl,25327932533.4238
1996,nzl,25843408106.1987
1997,nzl,25705399549.2961
1998,nzl,24427115448.9481
1999,nzl,27422264833.6289
2000,nzl,29357107660.1627
2001,nzl,32168489587.142
2002,nzl,34187274378.1714
2003,nzl,37138678995.3058
2004,nzl,38340633495.2464
2005,nzl,37301605500.0
2006,nzl,36314397765.5266
2007,nzl,41493891263.5602
2008,nzl,37084991293.3687
2009,nzl,36508094673.3318
2010,nzl,38588506700.7289
2011,nzl,40228981256.3511
2012,nzl,40007814564.2077
2013,nzl,46811205678.0484
1994,nic,488140640.03861797
1995,nic,997670792.8033919
1996,nic,1378051019.8879
1997,nic,1793660556.3089101
1998,nic,1684275052.9175801
1999,nic,1792918895.8987103
2000,nic,88682741395.5258
2001,nic,91067337981.9577
2002,nic,91504746904.2961
2003,nic,93826900520.6023
2004,nic,99066937474.148
2005,nic,103372936821.386
2006,nic,107762756353.949
2007,nic,-26471618348.8745
2008,nic,6058873184.21128
2009,nic,6943162332.19672
2010,nic,7658697231.96795
2011,nic,11268992824.3306
2012,nic,14290874595.966
2008,ner,294818520015.935
2009,ner,144218942432.536
2010,ner,245049944345.034
2011,ner,176473637060.67603
2012,ner,336418150269.23
1981,nga,5034518847256.52
1982,nga,4006106615872.71
1983,nga,4041915286946.81
1984,nga,5329246063322.65
1985,nga,5980144660724.58
1986,nga,2750368684995.67
1987,nga,2692917605752.18
1988,nga,2419664569828.19
1989,nga,5115692917346.12
1990,nga,4671746874204.8
1991,nga,4774556816431.87
1992,nga,3736726972049.22
1993,nga,3715699755434.18
1994,nga,3051402999615.48
1995,nga,2719040581137.68
1996,nga,2775363780535.35
1997,nga,2902877292180.82
1998,nga,1057881352505.22
1999,nga,3441958315770.14
2000,nga,7600146771876.57
2001,nga,3018770468976.67
2002,nga,3798676051734.96
2003,nga,4105283176221.66
2004,nga,6103379177550.7
2005,nga,7211547179221.47
2006,nga,12001643615180.4
2007,nga,6219888710533.95
2008,nga,13036525602595.4
2009,nga,6087676196211.54
2010,nga,13960297600000.0
2011,nga,10842607292775.3
2012,nga,15452908147835.1
2013,nga,10232874349798.3
1970,nor,173004890626.38
1971,nor,183866403135.90698
1972,nor,188080414539.96802
1973,nor,208665002301.332
1974,nor,217738574159.762
1975,nor,209928710943.47
1976,nor,211400010352.443
1977,nor,206408918744.133
1978,nor,216023674386.482
1979,nor,232627560257.275
1980,nor,267391435258.29102
1981,nor,278498000847.027
1982,nor,275581354098.632
1983,nor,280477406397.789
1984,nor,316264389764.011
1985,nor,313455580874.19104
1986,nor,276700535938.72
1987,nor,270155961609.08
1988,nor,264082504319.851
1989,nor,277814955267.009
1990,nor,283896088678.843
1991,nor,286355113019.979
1992,nor,276404736716.805
1993,nor,290209194141.68896
1994,nor,307814250402.088
1995,nor,338450671687.52
1996,nor,380080180222.427
1997,nor,431653484662.90704
1998,nor,399315290853.62604
1999,nor,446853629783.937
2000,nor,609294902715.104
2001,nor,594280745850.1421
2002,nor,546935153652.209
2003,nor,538484670659.836
2004,nor,614986167792.664
2005,nor,738588000000.0
2006,nor,836556194099.354
2007,nor,810698089054.583
2008,nor,912920471421.593
2009,nor,692123323484.876
2010,nor,716449612655.356
2011,nor,795399156451.986
2012,nor,833355182438.0509
2013,nor,801749694189.2809
1978,omn,363900192.0
1979,omn,551314624.0
1980,omn,716958336.0
1981,omn,907106048.0
1982,omn,879430720.0
1983,omn,952663936.0
1984,omn,1246389120.0
1985,omn,1338401408.0
2006,pak,1152691591600.0
2007,pak,1112144020015.11
2008,pak,796193625354.3241
2009,pak,847589116186.552
2010,pak,894068118817.962
2011,pak,915277199645.513
2012,pak,752418031935.447
2013,pak,875634972485.6509
2007,pan,6212000000.0
1991,pry,4222403267654.35
1992,pry,3888396912250.87
1993,pry,3687723789682.33
1994,pry,3444480802517.97
1995,pry,4367370746883.29
1996,pry,4049417915215.28
1997,pry,4024453834026.57
1998,pry,4518843626229.81
1999,pry,4253175880325.18
2000,pry,3878089977088.5
2001,pry,3992158164543.28
2002,pry,5125422235011.58
2003,pry,5284691040395.79
2004,pry,5143998048461.78
2005,pry,5079642747634.25
2006,pry,4932928265766.34
2007,pry,4989537894535.65
2008,pry,4366613379089.18
2009,pry,4071607099376.95
2010,pry,4435088820793.84
2011,pry,3943078777646.12
2012,pry,3476252122743.87
1965,per,41.7000007629395
1966,per,51.5
1967,per,55.2999992370605
1968,per,54.7000007629395
1969,per,62.5
1970,per,48.7000007629395
1971,per,52.9000015258789
1972,per,50.4000015258789
1973,per,75.599998474121
1974,per,96.099998474121
1975,per,90.3000030517578
1976,per,120.400001525879
1977,per,147.699996948242
1978,per,381.200012207031
1979,per,1058.69995117188
1980,per,1909.6999511718802
1981,per,3236.0
1982,per,5286.89990234375
1983,per,7627.89990234375
1984,per,16916.400390625
1985,per,46971.0
1986,per,71903.0
1987,per,141521.0
1988,per,923324.0
1989,per,17230861.182989802
1990,per,1002000000.0
1991,per,4011963468.04301
1992,per,6453938459.88388
1993,per,10659750000.0
1994,per,15969545876.484
1995,per,17340293700.0
1996,per,16068123372.0
1997,per,19699755576.0
1998,per,19427518938.0
1999,per,21347505634.0
2000,per,20158349250.0
2001,per,19401923640.0
2002,per,20579680140.0
2003,per,20865976180.0
2004,per,29717109000.0
2005,per,35059489000.0
2006,per,45635538000.0
2007,per,51632952626.3326
2008,per,52378400574.4772
2009,per,47427909001.3373
2010,per,60878595259.0117
2011,per,68757927986.4243
2012,per,70180304791.543
1960,phl,32356296704.0
1961,phl,31391918080.0
1962,phl,30422024192.0
1963,phl,46016286720.0
1964,phl,45568425984.0
1965,phl,50410520576.0
1966,phl,57202397184.0
1967,phl,52484030464.0
1968,phl,47469346816.0
1969,phl,48036823040.0
1970,phl,65368514560.0
1971,phl,66531848192.0
1972,phl,67874021376.0
1973,phl,97790902272.0
1974,phl,83827286016.0
1975,phl,87825072128.0
1976,phl,98017484800.0
1977,phl,108007170048.0
1978,phl,112681877504.0
1979,phl,138668629593.309
1980,phl,130191790512.695
1981,phl,143760431019.16
1982,phl,139085787845.15698
1983,phl,148615943005.181
1984,phl,114292262775.277
1985,phl,94183000000.0
1986,phl,114690602921.423
1987,phl,110933960710.495
1988,phl,135419615898.408
1989,phl,131884191483.589
1990,phl,126310180126.51
1991,phl,118624520373.84
1992,phl,112610641204.494
1993,phl,97950449789.1589
1994,phl,122747160757.625
1995,phl,111253231118.91699
1996,phl,121279293071.62599
1997,phl,136083430346.18599
1998,phl,142158026886.528
1999,phl,194355244640.302
2000,phl,256516337355.695
2001,phl,191087565897.909
2002,phl,206969933052.93698
2003,phl,154859050398.83
2004,phl,3314602256025.26
2005,phl,3431513878613.87
2006,phl,3654776603579.83
2007,phl,3918373856608.53
2008,phl,4054209537333.21
2009,phl,4125684357595.4
2010,phl,4117338733604.96
2011,phl,3781384931000.0
2012,phl,3671395030200.0
1990,pol,123755386854.599
1991,pol,75442118178.6713
1992,pol,76952317571.8169
1993,pol,84440414388.8
1994,pol,98157013232.6557
1995,pol,122097287885.077
1996,pol,119245407506.71901
1997,pol,126957371433.032
1998,pol,139576140316.766
1999,pol,139953468042.515
2000,pol,141115029370.57098
2001,pol,137395253483.19801
2002,pol,127466733297.2
2003,pol,139912087380.089
2004,pol,165842500646.889
2005,pol,182157000000.0
2006,pol,201290786663.14603
2007,pol,240742104188.50897
2008,pol,235726746719.4
2009,pol,252417190580.439
2010,pol,260062473695.512
1970,prt,10196855723.1533
1971,prt,9460879635.9913
1972,prt,11657418090.9514
1973,prt,13549581430.6111
1974,prt,10198200396.4493
1975,prt,4562992924.7289
1976,prt,6280440654.79477
1977,prt,9160255877.194609
1978,prt,10771499347.7838
1979,prt,12498108420.2556
1980,prt,13173478206.5971
1981,prt,12711152729.1926
1982,prt,12903152232.3563
1983,prt,11274591819.9222
1984,prt,9750886936.883741
1985,prt,10425594999.5975
1986,prt,12611177018.3671
1987,prt,14899259350.0778
1988,prt,16793997192.422
1989,prt,18141667290.7472
1990,prt,19440179371.5477
1991,prt,18296448076.6806
1992,prt,17928669339.3292
1993,prt,16095859646.4538
1994,prt,18662879944.7912
1995,prt,20467011358.4483
1996,prt,20819721393.3436
1997,prt,23060937505.2973
1998,prt,25283337427.9751
1999,prt,25766846073.1661
2000,prt,25678532839.8955
2001,prt,26422716574.5387
2002,prt,26301475596.1927
2003,prt,25079662318.5261
2004,prt,23868119335.9562
2005,prt,21803700000.0
2006,prt,22657339628.9372
2007,prt,23974996761.1845
2008,prt,21130617856.2168
2009,prt,19477221391.746
2010,prt,19645118039.0462
2011,prt,22106577720.6449
2012,prt,24017017857.3023
2013,prt,24796723960.0372
1990,rom,17180173487.1285
1991,rom,18921230847.4432
1992,rom,16819368543.4258
1993,rom,17636336287.771
1994,rom,16541102672.4939
1995,rom,14324281885.4356
1996,rom,13698843691.034
1997,rom,11233932928.18
1998,rom,8343819721.130891
1999,rom,9510112552.44424
2000,rom,11397200000.0
2001,rom,11452372073.0881
2002,rom,13274581713.3118
2003,rom,12025940526.5215
2004,rom,12696478500.4924
2005,rom,10619667961.1285
2006,rom,13254809529.4244
2007,rom,16152887582.4639
2008,rom,18047792741.8292
2009,rom,20080878573.3735
2010,rom,24031118217.8054
2011,rom,29928086749.2348
2012,rom,30836715218.7542
1990,rus,6970111982322.17
1991,rus,6809659729368.64
1992,rus,4750824947898.44
1993,rus,3389880339247.36
1994,rus,2379007635007.79
1995,rus,2095985916333.96
1996,rus,1960501992591.66
1997,rus,1712122047820.33
1998,rus,1268677474407.97
1999,rus,1643218333519.8
2000,rus,2828800000000.0
2001,rus,2685340343506.16
2002,rus,2606090651084.71
2003,rus,3108546663435.39
2004,rus,3900635243495.33
2005,rus,4743925441783.84
2006,rus,5526462124834.22
2007,rus,5598023208434.17
2008,rus,6420906243621.56
2009,rus,3829255957073.17
2010,rus,4989878933759.7
2011,rus,6142577123851.67
2012,rus,6056366678558.54
1960,rwa,26198728208.2505
1961,rwa,25589539553.632
1962,rwa,24069198556.514
1963,rwa,15467528932.2257
1964,rwa,24377248004.1458
1965,rwa,24084132280.6142
1966,rwa,18465213899.7531
1967,rwa,18110312266.2887
1968,rwa,19894442371.6938
1969,rwa,14528404400.757
1970,rwa,24347495992.4553
1971,rwa,27564933765.6533
1972,rwa,35383617342.5393
1973,rwa,55346019670.9767
1974,rwa,38935969509.3923
1975,rwa,64194979803.5072
1976,rwa,82407175555.9935
1977,rwa,101811840423.741
1978,rwa,79762082382.3235
1979,rwa,83993435126.0829
1980,rwa,85870034777.4604
1981,rwa,71713492226.8025
1982,rwa,138052477834.09
1983,rwa,117714525138.961
1984,rwa,190269031582.784
1985,rwa,195585951321.309
1986,rwa,184939986450.803
1987,rwa,151922345979.166
1988,rwa,150397887129.799
1989,rwa,124699829498.554
1990,rwa,102622132940.6
1991,rwa,5162192559.52832
1992,rwa,21696803591.9517
1993,rwa,973728150.949219
1994,rwa,-242422572399.337
1995,rwa,-65044341480.6757
1996,rwa,-55315452153.0657
1997,rwa,-58517799883.0027
1998,rwa,-54569652461.5806
1999,rwa,-18648605791.6538
2000,rwa,-40021155089.2627
2001,rwa,8352849121.7387705
2002,rwa,-11741889196.042
2003,rwa,67669742260.7888
2004,rwa,98332770643.7454
2005,rwa,120470079703.511
2006,rwa,102668202764.97699
2007,rwa,165552325581.396
2008,rwa,323658344283.837
2009,rwa,176970896391.15198
2010,rwa,150858316221.766
2011,rwa,265000000000.0
2012,rwa,359198598130.841
2013,rwa,434770360480.641
1997,sau,183302602752.0
1998,sau,134875471872.0
1999,sau,197278007296.0
2000,sau,263027326976.0
2001,sau,236243271680.0
2002,sau,257438384128.0
1960,sen,207078768640.0
1961,sen,215103619072.0
1962,sen,164191502336.0
1963,sen,166837649408.0
1964,sen,167971323904.0
1965,sen,223269239018.713
1966,sen,188193656448.302
1967,sen,151051736680.385
1968,sen,91400277429.5984
1969,sen,107456781254.355
1970,sen,200188821267.322
1971,sen,173942070005.905
1972,sen,271316008071.86398
1973,sen,177473647603.898
1974,sen,255805267329.999
1975,sen,262844006790.061
1976,sen,201314257771.63602
1977,sen,173139209535.125
1978,sen,82372246301.0625
1979,sen,122515736159.841
1980,sen,87707351037.2915
1981,sen,166420103553.34
1982,sen,116029783401.896
1983,sen,-17775448026.3582
1984,sen,92040999652.6331
1985,sen,255620973977.857
1986,sen,184932066947.542
1987,sen,223731399394.442
1988,sen,169790792998.964
1989,sen,126762208995.10301
1990,sen,193090217312.163
1991,sen,213470524188.05603
1992,sen,212497491189.298
1993,sen,151540545701.745
1994,sen,88214502367.1641
1995,sen,175821313784.171
1996,sen,183036882302.90698
1997,sen,272563670129.738
1998,sen,256401318751.93
1999,sen,344704610352.227
2000,sen,354941052780.08203
2001,sen,389286805452.682
2002,sen,249340127457.173
2003,sen,311979229562.518
2004,sen,301166521512.345
2005,sen,354463032326.747
2006,sen,265246793425.423
2007,sen,292696132458.07
2008,sen,179220448164.70102
2009,sen,213603543727.65
2010,sen,266991300616.888
2011,sen,456518996477.02
2012,sen,481526819681.135
2001,sle,-413547317441.454
2002,sle,-487807836784.198
2003,sle,-362300774301.695
2004,sle,-127408718677.343
2005,sle,8912290445.89941
2006,sle,122656000000.0
