year,country,se_prm_enrl
1989,brn,39862.0
1991,brn,38933.0
1992,brn,39782.0
1993,brn,41134.0
1994,brn,42270.0
1995,brn,42672.0
1996,brn,43291.0
1997,brn,43540.0
1999,brn,45827.0
2000,brn,45428.0
2001,brn,44487.0
2002,brn,44882.0
2003,brn,46242.0
2004,brn,46382.0
2005,brn,46012.0
2006,brn,46086.0
2007,brn,45972.0
2008,brn,45125.0
2009,brn,44681.0
2010,brn,44215.0
2011,brn,43767.0
2012,brn,42753.0
2013,brn,42090.0
1971,bgr,542445.0
1972,bgr,528247.0
1973,bgr,514002.0
1974,bgr,501299.0
1975,bgr,484590.0
1976,bgr,495645.0
1977,bgr,507375.0
1978,bgr,522639.0
1979,bgr,528362.0
1980,bgr,521279.0
1981,bgr,523156.0
1982,bgr,543644.0
1983,bgr,556037.0
1984,bgr,571611.0
1985,bgr,579356.0
1986,bgr,567615.0
1987,bgr,570809.0
1988,bgr,552520.0
1989,bgr,529094.0
1990,bgr,478887.0
1991,bgr,455888.0
1992,bgr,439637.0
1993,bgr,429594.0
1994,bgr,423818.0
1995,bgr,425286.0
1996,bgr,433926.0
1997,bgr,431790.0
1998,bgr,425511.0
1999,bgr,411726.0
2000,bgr,392876.0
2001,bgr,374361.0
2002,bgr,349616.0
2003,bgr,333016.0
2004,bgr,314221.0
2005,bgr,290017.0
2006,bgr,273045.0
2007,bgr,267584.0
2008,bgr,262701.0
2009,bgr,261007.0
2010,bgr,260340.0
2011,bgr,255086.0
2012,bgr,252372.0
2013,bgr,253675.0
1971,bfa,105351.0
1972,bfa,112047.0
1973,bfa,117581.0
1974,bfa,124966.0
1975,bfa,133614.0
1976,bfa,141177.0
1977,bfa,149270.0
1978,bfa,159948.0
1979,bfa,170721.0
1980,bfa,184829.0
1981,bfa,201595.0
1982,bfa,223843.0
1983,bfa,250628.0
1984,bfa,276732.0
1985,bfa,313520.0
1986,bfa,351807.0
1987,bfa,390414.0
1988,bfa,411907.0
1989,bfa,443328.0
1990,bfa,472979.0
1991,bfa,504414.0
1992,bfa,530013.0
1993,bfa,562644.0
1994,bfa,600032.0
1995,bfa,650195.0
1996,bfa,700995.0
1998,bfa,777691.0
1999,bfa,816393.0
2000,bfa,852160.0
2001,bfa,901291.0
2002,bfa,938238.0
2003,bfa,1012150.0
2004,bfa,1139512.0
2005,bfa,1270837.0
2006,bfa,1390571.0
2007,bfa,1561258.0
2008,bfa,1742439.0
2009,bfa,1906279.0
2010,bfa,2047630.0
2011,bfa,2205295.0
2012,bfa,2344031.0
2013,bfa,2466379.0
1971,bdi,181758.0
1972,bdi,179286.0
1973,bdi,136972.0
1974,bdi,126724.0
1975,bdi,129518.0
1976,bdi,129597.0
1977,bdi,131338.0
1978,bdi,142234.0
1979,bdi,145782.0
1980,bdi,159729.0
1981,bdi,175856.0
1982,bdi,206408.0
1983,bdi,258927.0
1984,bdi,301278.0
1985,bdi,343027.0
1986,bdi,385936.0
1987,bdi,452424.0
1988,bdi,532935.0
1989,bdi,568057.0
1990,bdi,596088.0
1991,bdi,633203.0
1992,bdi,631039.0
1993,bdi,651086.0
1995,bdi,529634.0
1996,bdi,426535.0
1997,bdi,453746.0
1998,bdi,554981.0
1999,bdi,670882.0
2000,bdi,704785.0
2001,bdi,750699.0
2002,bdi,817171.0
2003,bdi,894859.0
2004,bdi,968488.0
2005,bdi,1036859.0
2006,bdi,1324937.0
2007,bdi,1490844.0
2008,bdi,1603116.0
2009,bdi,1739450.0
2010,bdi,1849861.0
2011,bdi,1946371.0
2012,bdi,1980846.0
2013,bdi,2002360.0
1971,cpv,27908.0
1972,cpv,34421.0
1973,cpv,42766.0
1974,cpv,49424.0
1975,cpv,52555.0
1976,cpv,64794.0
1977,cpv,60386.0
1978,cpv,59498.0
1979,cpv,58825.0
1980,cpv,58111.0
1981,cpv,57587.0
1982,cpv,56332.0
1983,cpv,52909.0
1984,cpv,55751.0
1985,cpv,56692.0
1986,cpv,57909.0
1987,cpv,60226.0
1988,cpv,62727.0
1989,cpv,65377.0
1990,cpv,67761.0
1991,cpv,69833.0
1994,cpv,78173.0
1998,cpv,91777.0
1999,cpv,92523.0
2000,cpv,91636.0
2001,cpv,90640.0
2002,cpv,89809.0
2003,cpv,87843.0
2004,cpv,85138.0
2005,cpv,82985.0
2006,cpv,81434.0
2007,cpv,78801.0
2008,cpv,76299.0
2009,cpv,73548.0
2010,cpv,71134.0
2011,cpv,69115.0
2012,cpv,67903.0
2013,cpv,67745.0
1971,khm,337729.0
1972,khm,484088.0
1973,khm,479616.0
1981,khm,1328053.0
1982,khm,1538838.0
1983,khm,1597081.0
1984,khm,1504839.0
1985,khm,1367089.0
1986,khm,1315531.0
1987,khm,1294227.0
1988,khm,1279053.0
1989,khm,1313689.0
1990,khm,1276960.0
1991,khm,1329573.0
1994,khm,1621685.0
1995,khm,1703316.0
1997,khm,1918985.0
1998,khm,2011772.0
1999,khm,2127428.0
2000,khm,2248109.0
2001,khm,2431142.0
2002,khm,2728698.0
2003,khm,2772113.0
2004,khm,2762882.0
2005,khm,2695372.0
2006,khm,2582250.0
2007,khm,2479644.0
2008,khm,2340606.0
2009,khm,2289759.0
2010,khm,2272527.0
2011,khm,2224267.0
2012,khm,2194716.0
2013,khm,2224955.0
1971,cmr,923234.0
1972,cmr,930131.0
1973,cmr,967561.0
1974,cmr,1014135.0
1975,cmr,1074021.0
1976,cmr,1122900.0
1977,cmr,1146437.0
1978,cmr,1202841.0
1979,cmr,1254065.0
1980,cmr,1302974.0
1981,cmr,1379205.0
1982,cmr,1443728.0
1983,cmr,1535582.0
1984,cmr,1563852.0
1985,cmr,1634428.0
1986,cmr,1705319.0
1987,cmr,1795254.0
1988,cmr,1875221.0
1989,cmr,1881884.0
1990,cmr,1946301.0
1991,cmr,1964146.0
1992,cmr,1915148.0
1994,cmr,1892778.0
1995,cmr,1896722.0
1996,cmr,1786340.0
1997,cmr,1921186.0
1998,cmr,2023809.0
1999,cmr,2133707.0
2000,cmr,2237083.0
2001,cmr,2689052.0
2002,cmr,2741627.0
2003,cmr,2798523.0
2004,cmr,2979011.0
2005,cmr,2977781.0
2006,cmr,2998135.0
2007,cmr,3120357.0
2008,cmr,3201477.0
2009,cmr,3350662.0
2010,cmr,3510396.0
2011,cmr,3585173.0
2012,cmr,3848611.0
2014,cmr,4142775.0
1971,can,2846220.0
1972,can,2786106.0
1973,can,2695021.0
1974,can,2597576.0
1975,can,2534137.0
1976,can,2440016.0
1977,can,2361318.0
1978,can,2295925.0
1979,can,2239354.0
1980,can,2205865.0
1981,can,2184919.0
1982,can,2296996.0
1983,can,2271784.0
1984,can,2251535.0
1985,can,2244170.0
1986,can,2254887.0
1987,can,2269639.0
1988,can,2290535.0
1989,can,2319300.0
1990,can,2345000.0
1991,can,2375704.0
1992,can,2394115.0
1993,can,2399224.0
1994,can,2400819.0
1995,can,2413126.0
1996,can,2448144.0
1998,can,2401590.0
1999,can,2428620.0
2000,can,2456434.0
2004,can,2389188.0
2005,can,2320738.0
2006,can,2305211.0
2007,can,2260819.0
2008,can,2200335.0
2009,can,2193237.0
2010,can,2168022.0
2011,can,2153778.0
2012,can,2182843.0
1972,cym,1623.0
1973,cym,1686.0
1974,cym,1932.0
1975,cym,1897.0
1976,cym,1933.0
1977,cym,2234.0
1978,cym,2101.0
1979,cym,2113.0
1980,cym,2109.0
1981,cym,2123.0
1999,cym,3231.0
2000,cym,3435.0
2001,cym,3549.0
2002,cym,3579.0
2004,cym,3361.0
2005,cym,3240.0
2006,cym,3461.0
2007,cym,3706.0
2008,cym,3736.0
2011,cym,3985.0
2012,cym,4033.0
2013,cym,3950.0
1971,caf,176300.0
1972,caf,177776.0
1973,caf,193866.0
1974,caf,200445.0
1975,caf,215887.0
1976,caf,221432.0
1977,caf,234482.0
1978,caf,238605.0
1979,caf,240720.0
1980,caf,243419.0
1981,caf,246174.0
1982,caf,259525.0
1983,caf,271117.0
1984,caf,291444.0
1985,caf,308022.0
1986,caf,309656.0
1987,caf,274179.0
1988,caf,286422.0
1989,caf,297457.0
1990,caf,323661.0
1991,caf,308409.0
1992,caf,277961.0
2001,caf,458585.0
2002,caf,410562.0
2003,caf,414537.0
2004,caf,363158.0
2005,caf,412381.0
2006,caf,418825.0
2007,caf,494985.0
2008,caf,584078.0
2009,caf,608075.0
2010,caf,636871.0
2011,caf,648370.0
2012,caf,662317.0
1971,tcd,183250.0
1972,tcd,184020.0
1973,tcd,188485.0
1974,tcd,198030.0
1975,tcd,201676.0
1976,tcd,212983.0
1977,tcd,220882.0
1985,tcd,288478.0
1986,tcd,337616.0
1987,tcd,340920.0
1988,tcd,419406.0
1989,tcd,424942.0
1990,tcd,492231.0
1991,tcd,525165.0
1992,tcd,568630.0
1993,tcd,553205.0
1994,tcd,542405.0
1995,tcd,547696.0
1996,tcd,591493.0
1997,tcd,680909.0
1998,tcd,786537.0
1999,tcd,839932.0
2000,tcd,913547.0
2001,tcd,984224.0
2002,tcd,1085247.0
2003,tcd,1164093.0
2004,tcd,1271985.0
2005,tcd,1262393.0
2006,tcd,1296486.0
2007,tcd,1324298.0
2008,tcd,1529711.0
2009,tcd,1671205.0
2010,tcd,1727030.0
2011,tcd,1928603.0
2012,tcd,2090758.0
2013,tcd,2330798.0
1970,chl,1752005.0
1971,chl,1876954.0
1972,chl,1907160.0
1973,chl,1931356.0
1974,chl,1937002.0
1975,chl,1899501.0
1976,chl,1845796.0
1977,chl,1825758.0
1978,chl,1810257.0
1979,chl,1804834.0
1980,chl,1754075.0
1981,chl,1714614.0
1982,chl,1676005.0
1983,chl,1647081.0
1984,chl,1593266.0
1985,chl,1596471.0
1986,chl,1574899.0
1988,chl,1543596.0
1989,chl,1564047.0
1990,chl,1593486.0
1991,chl,1609140.0
1992,chl,1583503.0
1993,chl,1608204.0
1996,chl,1687386.0
1997,chl,1753867.0
1999,chl,1804612.0
2000,chl,1798515.0
2002,chl,1753952.0
2003,chl,1713538.0
2004,chl,1755997.0
2005,chl,1720951.0
2006,chl,1694765.0
2007,chl,1679017.0
2008,chl,1656810.0
2009,chl,1611682.0
2010,chl,1546543.0
2011,chl,1520405.0
2012,chl,1503898.0
2013,chl,1472348.0
1970,chn,100668000.0
1971,chn,105280000.0
1972,chn,112112000.0
1973,chn,125492000.0
1974,chn,135704000.0
1975,chn,144814000.0
1976,chn,150940992.0
1977,chn,150055008.0
1978,chn,146176000.0
1979,chn,146240000.0
1980,chn,146629408.0
1981,chn,146270000.0
1982,chn,143328000.0
1983,chn,139720400.0
1984,chn,135780400.0
1985,chn,135571200.0
1986,chn,133701800.0
1987,chn,131825000.0
1988,chn,128358496.0
1989,chn,125357800.0
1990,chn,123731000.0
1991,chn,122413800.0
1992,chn,121641504.0
1993,chn,122012800.0
1994,chn,124212400.0
1995,chn,128226232.0
1996,chn,131951480.0
1997,chn,136150048.0
1998,chn,140272000.0
2001,chn,130132544.0
2002,chn,125756888.0
2003,chn,121662360.0
2006,chn,108925224.0
2007,chn,107394752.0
2008,chn,105950504.0
2009,chn,103617064.0
2010,chn,101018624.0
2011,chn,99707840.0
2012,chn,99540480.0
2013,chn,98870816.0
1970,col,3286052.0
1971,col,3466262.0
1972,col,3570446.0
1973,col,3733193.0
1974,col,3791543.0
1975,col,3911244.0
1976,col,4058044.0
1977,col,4160527.0
1978,col,4265598.0
1979,col,4337607.0
1980,col,4168200.0
1981,col,4217800.0
1982,col,3930303.0
1983,col,3983141.0
1984,col,4009423.0
1985,col,4039533.0
1986,col,4002543.0
1987,col,4114954.0
1988,col,4160580.0
1989,col,4205657.0
1990,col,4246658.0
1991,col,4310970.0
1992,col,4525959.0
1993,col,4599132.0
1994,col,4648335.0
1995,col,4692614.0
1996,col,4916934.0
1999,col,5162260.0
2000,col,5221018.0
2001,col,5131463.0
2002,col,5193055.0
2004,col,5259033.0
2005,col,5298257.0
2006,col,5296190.0
2007,col,5292476.0
2008,col,5285523.0
2009,col,5299258.0
2010,col,5084972.0
2011,col,4924346.0
2012,col,4742456.0
2013,col,4708466.0
1971,com,15047.0
1972,com,15580.0
1973,com,20086.0
1974,com,23194.0
1975,com,28614.0
1976,com,35818.0
1977,com,42338.0
1979,com,49940.0
1981,com,59709.0
1983,com,61469.0
1984,com,61905.0
1985,com,62265.0
1986,com,66084.0
1987,com,62404.0
1988,com,64737.0
1989,com,66326.0
1990,com,67825.0
1991,com,72824.0
1992,com,75577.0
1993,com,73827.0
1994,com,77837.0
1996,com,78527.0
1999,com,82789.0
2000,com,93421.0
2002,com,104274.0
2003,com,104274.0
2004,com,103809.0
2007,com,104518.0
2008,com,111115.0
2011,com,116564.0
2013,com,120186.0
1971,zar,3088011.0
1972,zar,3181242.0
1973,zar,3292020.0
1974,zar,3363384.0
1975,zar,3429076.0
1976,zar,3544498.0
1977,zar,3644578.0
1978,zar,3789530.0
1979,zar,3919395.0
1980,zar,4054758.0
1981,zar,4195699.0
1982,zar,4342470.0
1983,zar,4495346.0
1984,zar,4654613.0
1985,zar,4522363.0
1986,zar,4650756.0
1987,zar,4156029.0
1988,zar,4356516.0
1990,zar,3429633.0
1991,zar,4562430.0
1992,zar,4622758.0
1993,zar,4870933.0
1994,zar,4939297.0
1995,zar,5417506.0
1999,zar,4022411.0
2002,zar,5455391.0
2007,zar,8839888.0
2008,zar,9973365.0
2009,zar,10244086.0
2010,zar,10572422.0
2011,zar,11082501.0
2012,zar,12004804.0
2013,zar,12600876.0
1971,cog,241101.0
1972,cog,262111.0
1973,cog,277384.0
1974,cog,293138.0
1975,cog,307194.0
1976,cog,319101.0
1977,cog,330456.0
1978,cog,345736.0
1979,cog,358761.0
1980,cog,383018.0
1981,cog,390676.0
1982,cog,406835.0
1983,cog,422874.0
1984,cog,443143.0
1985,cog,458237.0
1986,cog,475805.0
1987,cog,498588.0
1988,cog,491034.0
1989,cog,495015.0
1990,cog,492143.0
1991,cog,493918.0
1992,cog,492286.0
1993,cog,512060.0
1994,cog,505925.0
1995,cog,518400.0
1996,cog,497305.0
1997,cog,499485.0
1999,cog,276451.0
2000,cog,418707.0
2001,cog,500921.0
2002,cog,525093.0
2003,cog,509507.0
2004,cog,584370.0
2005,cog,597304.0
2006,cog,617010.0
2007,cog,621702.0
2008,cog,628081.0
2009,cog,671683.0
2010,cog,705093.0
2011,cog,727020.0
2012,cog,734493.0
1970,cri,349378.0
1971,cri,356152.0
1972,cri,365545.0
1973,cri,373901.0
1974,cri,367901.0
1975,cri,361303.0
1976,cri,365957.0
1977,cri,367026.0
1978,cri,359680.0
1979,cri,353894.0
1980,cri,348674.0
1981,cri,348616.0
1982,cri,342373.0
1983,cri,343800.0
1984,cri,350658.0
1985,cri,362877.0
1986,cri,380384.0
1987,cri,393305.0
1988,cri,409621.0
1989,cri,422102.0
1990,cri,435205.0
1991,cri,453297.0
1992,cri,471049.0
1993,cri,484958.0
1994,cri,495879.0
1995,cri,507037.0
1996,cri,518603.0
1997,cri,525273.0
1998,cri,529637.0
1999,cri,569513.0
2000,cri,551465.0
2001,cri,552302.0
2002,cri,545509.0
2004,cri,558084.0
2005,cri,542087.0
2006,cri,546542.0
2007,cri,536436.0
2008,cri,534816.0
2009,cri,531665.0
2010,cri,520609.0
2011,cri,506961.0
2012,cri,494720.0
2013,cri,480125.0
1970,civ,464817.0
1971,civ,502865.0
1972,civ,527615.0
1973,civ,566689.0
1974,civ,606263.0
1975,civ,641369.0
1976,civ,672707.0
1977,civ,735511.0
1978,civ,810244.0
1979,civ,888728.0
1980,civ,954190.0
1981,civ,1024585.0
1982,civ,1085124.0
1983,civ,1134915.0
1984,civ,1159824.0
1985,civ,1179456.0
1986,civ,1214511.0
1987,civ,1251531.0
1988,civ,1306695.0
1989,civ,1364263.0
1990,civ,1405187.0
1991,civ,1414865.0
1992,civ,1447785.0
1993,civ,1463963.0
1994,civ,1553540.0
1995,civ,1609929.0
1996,civ,1662265.0
1997,civ,1735814.0
1998,civ,1807503.0
1999,civ,1910820.0
2000,civ,1943101.0
2001,civ,2046861.0
2002,civ,2116223.0
2003,civ,2046165.0
2006,civ,2111975.0
2007,civ,2179801.0
2008,civ,2356240.0
2009,civ,2383359.0
2011,civ,2757613.0
2012,civ,2920791.0
2013,civ,3021417.0
1993,hrv,206976.0
1994,hrv,212986.0
1995,hrv,210212.0
1996,hrv,207890.0
1997,hrv,203933.0
1998,hrv,206121.0
1999,hrv,202999.0
2000,hrv,199084.0
2001,hrv,195638.0
2002,hrv,193179.0
2003,hrv,192004.0
2005,hrv,196253.0
2006,hrv,194748.0
2007,hrv,190693.0
2008,hrv,182296.0
2009,hrv,174192.0
2010,hrv,167452.0
2011,hrv,162186.0
2012,hrv,159945.0
1971,cub,1530376.0
1972,cub,1631187.0
1973,cub,1733208.0
1974,cub,1778724.0
1975,cub,1799857.0
1976,cub,1795752.0
1977,cub,1747738.0
1978,cub,1693942.0
1979,cub,1626386.0
1980,cub,1550323.0
1981,cub,1468538.0
1982,cub,1409765.0
1983,cub,1363078.0
1984,cub,1282989.0
1985,cub,1174453.0
1986,cub,1077213.0
1987,cub,1000971.0
1988,cub,936914.0
1989,cub,899936.0
1990,cub,885576.0
1991,cub,887737.0
1992,cub,917889.0
1993,cub,942431.0
1994,cub,983459.0
1995,cub,1007769.0
1996,cub,1074153.0
1997,cub,1094868.0
1998,cub,1081085.0
1999,cub,1074097.0
2000,cub,1045578.0
2001,cub,1006888.0
2002,cub,971542.0
2003,cub,925335.0
2004,cub,906293.0
2005,cub,895045.0
2006,cub,889834.0
2007,cub,883132.0
2008,cub,871444.0
2009,cub,868477.0
2010,cub,852744.0
2011,cub,828293.0
2012,cub,803194.0
2013,cub,772023.0
2013,cuw,20812.0
1971,cyp,69160.0
1972,cyp,66027.0
1973,cyp,64186.0
1974,cyp,63446.0
1975,cyp,56649.0
1976,cyp,56602.0
1977,cyp,55366.0
1978,cyp,55166.0
1979,cyp,54309.0
1980,cyp,50579.0
1981,cyp,48701.0
1982,cyp,46095.0
1983,cyp,46198.0
1984,cyp,46653.0
1985,cyp,47381.0
1986,cyp,50990.0
1987,cyp,54254.0
1988,cyp,56530.0
1989,cyp,58720.0
1990,cyp,60841.0
1991,cyp,62962.0
1992,cyp,63454.0
1993,cyp,64313.0
1994,cyp,64907.0
1995,cyp,64884.0
1996,cyp,64660.0
1997,cyp,64761.0
1999,cyp,64248.0
2000,cyp,63952.0
2001,cyp,63637.0
2002,cyp,63717.0
2003,cyp,62868.0
2004,cyp,61731.0
2005,cyp,61247.0
2006,cyp,59710.0
2007,cyp,57785.0
2008,cyp,56799.0
2009,cyp,55837.0
2010,cyp,54806.0
2011,cyp,54371.0
2012,cyp,54272.0
1971,cze,672455.0
1972,cze,689139.0
1973,cze,697540.0
1974,cze,700364.0
1975,cze,691700.0
1976,cze,676554.0
1977,cze,672390.0
1978,cze,682519.0
1979,cze,699852.0
1981,cze,647029.0
1982,cze,683089.0
1983,cze,712249.0
1984,cze,721209.0
1985,cze,708522.0
1986,cze,694659.0
1987,cze,668890.0
1988,cze,633509.0
1989,cze,599705.0
1990,cze,566762.0
1991,cze,545814.0
1992,cze,537996.0
1993,cze,528750.0
1994,cze,538612.0
1995,cze,538743.0
1996,cze,541671.0
1997,cze,659263.0
1998,cze,662647.0
1999,cze,654511.0
2000,cze,644956.0
2001,cze,630680.0
2002,cze,603843.0
2003,cze,566581.0
2004,cze,534366.0
2005,cze,502831.0
2006,cze,473269.0
2007,cze,462820.0
2008,cze,459899.0
2009,cze,460486.0
2010,cze,463357.0
2011,cze,468273.0
2012,cze,477413.0
2013,cze,491828.0
1971,dnk,443031.0
1972,dnk,451643.0
1973,dnk,467405.0
1974,dnk,482465.0
1975,dnk,487329.0
1976,dnk,490891.0
1977,dnk,472134.0
1978,dnk,461838.0
1979,dnk,448370.0
1980,dnk,442931.0
1981,dnk,434635.0
1982,dnk,432127.0
1983,dnk,431946.0
1984,dnk,426766.0
1985,dnk,415148.0
1986,dnk,402707.0
1987,dnk,391895.0
1988,dnk,380049.0
1989,dnk,363031.0
1990,dnk,350201.0
1991,dnk,340267.0
1992,dnk,327024.0
1993,dnk,323651.0
1994,dnk,326619.0
1995,dnk,328875.0
1996,dnk,336690.0
1998,dnk,360683.0
1999,dnk,371694.0
2000,dnk,384197.0
2001,dnk,395870.0
2002,dnk,415205.0
2004,dnk,419806.0
2005,dnk,414103.0
2006,dnk,415793.0
2007,dnk,415793.0
2008,dnk,410400.0
2009,dnk,406622.0
2010,dnk,403344.0
2011,dnk,470807.0
2012,dnk,470711.0
2013,dnk,469568.0
1971,dji,6422.0
1972,dji,6968.0
1973,dji,7781.0
1974,dji,8524.0
1975,dji,9306.0
1976,dji,9764.0
1977,dji,10198.0
1978,dji,12782.0
1979,dji,14121.0
1980,dji,15227.0
1981,dji,16841.0
1982,dji,18896.0
1983,dji,20433.0
1984,dji,21847.0
1985,dji,22533.0
1986,dji,25212.0
1987,dji,27136.0
1988,dji,28844.0
1989,dji,29833.0
1990,dji,31378.0
1991,dji,31706.0
1992,dji,33251.0
1993,dji,30589.0
1994,dji,33005.0
1995,dji,35024.0
1996,dji,36223.0
1997,dji,36896.0
1999,dji,38194.0
2000,dji,38191.0
2001,dji,42392.0
2002,dji,44321.0
2003,dji,46364.0
2004,dji,48713.0
2005,dji,50651.0
2006,dji,53745.0
2007,dji,56667.0
2008,dji,56395.0
2009,dji,55546.0
2011,dji,60992.0
2012,dji,63612.0
2013,dji,63368.0
2014,dji,64319.0
1971,dma,17808.0
1972,dma,17758.0
1973,dma,17533.0
1974,dma,17048.0
1975,dma,17675.0
1976,dma,17166.0
1977,dma,17570.0
1978,dma,17402.0
1979,dma,16540.0
1980,dma,15601.0
1981,dma,14815.0
1982,dma,14803.0
1984,dma,13283.0
1986,dma,12340.0
1987,dma,12772.0
1988,dma,12600.0
1990,dma,12690.0
1991,dma,12836.0
1992,dma,12120.0
1993,dma,12795.0
1994,dma,12822.0
1995,dma,12627.0
1999,dma,12044.0
2000,dma,11774.0
2001,dma,11430.0
2002,dma,10984.0
2003,dma,10460.0
2004,dma,9872.0
2005,dma,9441.0
2006,dma,8912.0
2007,dma,8643.0
2008,dma,8369.0
2009,dma,8231.0
2010,dma,8138.0
2011,dma,8138.0
2012,dma,8144.0
2013,dma,7851.0
1971,dom,764085.0
1972,dom,823553.0
1973,dom,833439.0
1974,dom,836942.0
1975,dom,867592.0
1976,dom,911142.0
1977,dom,934769.0
1978,dom,946869.0
1979,dom,1032508.0
1980,dom,1069117.0
1981,dom,1105730.0
1982,dom,1149805.0
1983,dom,1092838.0
1984,dom,1121851.0
1985,dom,1205582.0
1986,dom,1219681.0
1991,dom,1073189.0
1992,dom,1090637.0
1993,dom,1122294.0
1994,dom,1121819.0
1995,dom,1121000.0
1996,dom,1171518.0
1997,dom,1170445.0
1998,dom,1492596.0
1999,dom,1315342.0
2000,dom,1363609.0
2002,dom,1399844.0
2003,dom,1374624.0
2004,dom,1281885.0
2005,dom,1289745.0
2006,dom,1234450.0
2007,dom,1355085.0
2008,dom,1305661.0
2009,dom,1333468.0
2010,dom,1317802.0
2011,dom,1310199.0
2012,dom,1283515.0
1971,ecu,984000.0
1972,ecu,1018800.0
1973,ecu,1065000.0
1974,ecu,1129600.0
1975,ecu,1164223.0
1976,ecu,1216233.0
1977,ecu,1256418.0
1978,ecu,1307158.0
1979,ecu,1404201.0
1980,ecu,1450109.0
1981,ecu,1534258.0
1982,ecu,1589997.0
1983,ecu,1633516.0
1984,ecu,1677364.0
1985,ecu,1700755.0
1986,ecu,1738549.0
1987,ecu,1789982.0
1988,ecu,1822252.0
1989,ecu,1827920.0
1990,ecu,1842953.0
1991,ecu,1846338.0
1992,ecu,2019850.0
1993,ecu,1986753.0
1994,ecu,1751123.0
1995,ecu,1777304.0
1996,ecu,1812255.0
1997,ecu,1888172.0
1998,ecu,2098000.0
1999,ecu,1899466.0
2000,ecu,1925420.0
2001,ecu,1955060.0
2002,ecu,1982636.0
2003,ecu,1987465.0
2004,ecu,1989665.0
2005,ecu,1997624.0
2006,ecu,2006430.0
2007,ecu,2039168.0
2009,ecu,2008015.0
2010,ecu,2095003.0
2011,ecu,2121420.0
2012,ecu,2117875.0
2013,ecu,2102659.0
1971,egy,3794911.0
1972,egy,3928634.0
1973,egy,4046863.0
1974,egy,3989861.0
1975,egy,4145454.0
1976,egy,4181198.0
1977,egy,4217845.0
1978,egy,4290364.0
1979,egy,4375272.0
1980,egy,4537233.0
1981,egy,4662816.0
1982,egy,4876462.0
1983,egy,5181611.0
1984,egy,5509852.0
1985,egy,5856704.0
1986,egy,6214250.0
1987,egy,6613503.0
1988,egy,7034617.0
1989,egy,7343716.0
1990,egy,6578126.0
1991,egy,6964306.0
1992,egy,6541725.0
1993,egy,6791128.0
1994,egy,7732308.0
1995,egy,7313038.0
1996,egy,8185030.0
1997,egy,8243137.0
1998,egy,8240000.0
1999,egy,8086230.0
2000,egy,7947488.0
2001,egy,7856340.0
2002,egy,7855433.0
2003,egy,7874308.0
2004,egy,7928380.0
2005,egy,9563627.0
2006,egy,9794591.0
2007,egy,9988181.0
2009,egy,10407187.0
2010,egy,10542138.0
2011,egy,10266010.0
2012,egy,10819639.0
2013,egy,11113098.0
1970,slv,509985.0
1971,slv,535113.0
1972,slv,541931.0
1973,slv,588213.0
1974,slv,613810.0
1975,slv,640615.0
1976,slv,667647.0
1977,slv,690140.0
1978,slv,718049.0
1979,slv,748979.0
1980,slv,695829.0
1981,slv,585889.0
1982,slv,667002.0
1983,slv,700719.0
1984,slv,730090.0
1987,slv,837520.0
1988,slv,853058.0
1989,slv,833279.0
1991,slv,809487.0
1992,slv,829235.0
1993,slv,834134.0
1995,slv,838509.0
1996,slv,902559.0
1997,slv,933822.0
1999,slv,939877.0
2000,slv,949077.0
2001,slv,967748.0
2002,slv,987676.0
2003,slv,1016098.0
2004,slv,1045485.0
2005,slv,1045484.0
2006,slv,1035100.0
2007,slv,1075041.0
2008,slv,993795.0
2009,slv,963524.0
2010,slv,939726.0
2011,slv,900681.0
2012,slv,858864.0
2013,slv,817275.0
1971,gnq,31600.0
1974,gnq,35977.0
1981,gnq,44499.0
1982,gnq,45428.0
1983,gnq,52021.0
1984,gnq,61532.0
1993,gnq,72725.0
1994,gnq,75751.0
1999,gnq,74940.0
2000,gnq,73377.0
2001,gnq,78477.0
2002,gnq,78390.0
2003,gnq,73771.0
2005,gnq,75809.0
2008,gnq,81099.0
2009,gnq,82417.0
2010,gnq,85061.0
2011,gnq,86821.0
2012,gnq,92029.0
1989,eri,128504.0
1990,eri,115869.0
1991,eri,109087.0
1992,eri,150870.0
1993,eri,184492.0
1994,eri,207099.0
1995,eri,224287.0
1996,eri,241725.0
1997,eri,240737.0
1999,eri,261963.0
2000,eri,295941.0
2001,eri,298691.0
2002,eri,330278.0
2003,eri,359299.0
2004,eri,374997.0
2005,eri,377512.0
2006,eri,364263.0
2007,eri,331855.0
2008,eri,314034.0
2009,eri,300129.0
2010,eri,286021.0
2011,eri,311737.0
2012,eri,334245.0
2013,eri,349652.0
1981,est,131705.0
1982,est,133655.0
1983,est,134854.0
1984,est,135649.0
1985,est,136956.0
1986,est,138573.0
1987,est,148545.0
1988,est,153202.0
1989,est,153395.0
1990,est,128132.0
1991,est,127389.0
1992,est,126050.0
1993,est,122111.0
1994,est,120667.0
1995,est,121404.0
1996,est,125718.0
1997,est,126800.0
1998,est,127823.0
1999,est,126671.0
2000,est,123406.0
2001,est,117289.0
2002,est,108637.0
2003,est,100171.0
2004,est,92098.0
2005,est,85539.0
2006,est,79589.0
2007,est,76026.0
2008,est,74629.0
2009,est,73563.0
2010,est,72955.0
2011,est,73054.0
2012,est,74249.0
2013,est,75644.0
1971,eth,655427.0
