year,country,sh_mmr_dths
2005,guy,37.0
2006,guy,35.0
2007,guy,33.0
2008,guy,29.0
2009,guy,25.0
2010,guy,34.0
2011,guy,34.0
2012,guy,34.0
2013,guy,34.0
2014,guy,34.0
2015,guy,34.0
1990,hti,1700.0
1991,hti,1600.0
1992,hti,1500.0
1993,hti,1500.0
1994,hti,1500.0
1995,hti,1400.0
1996,hti,1400.0
1997,hti,1400.0
1998,hti,1400.0
1999,hti,1400.0
2000,hti,1300.0
2001,hti,1300.0
2002,hti,1300.0
2003,hti,1300.0
2004,hti,1300.0
2005,hti,1200.0
2006,hti,1200.0
2007,hti,1200.0
2008,hti,1100.0
2009,hti,1100.0
2010,hti,1000.0
2011,hti,980.0
2012,hti,990.0
2013,hti,980.0
2014,hti,970.0
2015,hti,950.0
1990,hnd,510.0
1991,hnd,480.0
1992,hnd,440.0
1993,hnd,410.0
1994,hnd,370.0
1995,hnd,330.0
1996,hnd,300.0
1997,hnd,280.0
1998,hnd,270.0
1999,hnd,260.0
2000,hnd,260.0
2001,hnd,260.0
2002,hnd,260.0
2003,hnd,270.0
2004,hnd,280.0
2005,hnd,280.0
2006,hnd,280.0
2007,hnd,280.0
2008,hnd,280.0
2009,hnd,280.0
2010,hnd,270.0
2011,hnd,260.0
2012,hnd,240.0
2013,hnd,230.0
2014,hnd,220.0
2015,hnd,220.0
1990,hun,30.0
1991,hun,29.0
1992,hun,29.0
1993,hun,28.0
1994,hun,24.0
1995,hun,22.0
1996,hun,19.0
1997,hun,17.0
1998,hun,16.0
1999,hun,15.0
2000,hun,14.0
2001,hun,13.0
2002,hun,13.0
2003,hun,13.0
2004,hun,13.0
2005,hun,14.0
2006,hun,14.0
2007,hun,15.0
2008,hun,15.0
2009,hun,15.0
2010,hun,14.0
2011,hun,15.0
2012,hun,15.0
2013,hun,15.0
2014,hun,15.0
2015,hun,15.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
2014,isl,0.0
2015,isl,0.0
1990,ind,152000.0
1991,ind,148000.0
1992,ind,143000.0
1993,ind,139000.0
1994,ind,135000.0
1995,ind,130000.0
1996,ind,126000.0
1997,ind,121000.0
1998,ind,115000.0
1999,ind,110000.0
2000,ind,104000.0
2001,ind,99000.0
2002,ind,93000.0
2003,ind,88000.0
2004,ind,83000.0
2005,ind,77000.0
2006,ind,73000.0
2007,ind,68000.0
2008,ind,64000.0
2009,ind,60000.0
2010,ind,57000.0
2011,ind,54000.0
2012,ind,52000.0
2013,ind,49000.0
2014,ind,47000.0
2015,ind,45000.0
1990,idn,21000.0
1991,idn,19000.0
1992,idn,18000.0
1993,idn,17000.0
1994,idn,16000.0
1995,idn,15000.0
1996,idn,14000.0
1997,idn,13000.0
1998,idn,13000.0
1999,idn,12000.0
2000,idn,12000.0
2001,idn,12000.0
2002,idn,11000.0
2003,idn,11000.0
2004,idn,11000.0
2005,idn,10000.0
2006,idn,9900.0
2007,idn,9500.0
2008,idn,9100.0
2009,idn,8700.0
2010,idn,8400.0
2011,idn,8000.0
2012,idn,7600.0
2013,idn,7200.0
2014,idn,6800.0
2015,idn,6400.0
1990,irn,2300.0
1991,irn,2000.0
1992,irn,1700.0
1993,irn,1500.0
1994,irn,1300.0
1995,irn,1200.0
1996,irn,1000.0
1997,irn,890.0
1998,irn,780.0
1999,irn,690.0
2000,irn,620.0
2001,irn,570.0
2002,irn,520.0
2003,irn,480.0
2004,irn,450.0
2005,irn,420.0
2006,irn,410.0
2007,irn,390.0
2008,irn,380.0
2009,irn,370.0
2010,irn,370.0
2011,irn,370.0
2012,irn,360.0
2013,irn,360.0
2014,irn,350.0
2015,irn,340.0
1990,irq,710.0
1991,irq,680.0
1992,irq,680.0
1993,irq,700.0
1994,irq,670.0
1995,irq,650.0
1996,irq,630.0
1997,irq,590.0
1998,irq,560.0
1999,irq,540.0
2000,irq,520.0
2001,irq,520.0
2002,irq,520.0
2003,irq,510.0
2004,irq,510.0
2005,irq,510.0
2006,irq,510.0
2007,irq,530.0
2008,irq,540.0
2009,irq,550.0
2010,irq,570.0
2011,irq,580.0
2012,irq,590.0
2013,irq,600.0
2014,irq,610.0
2015,irq,620.0
1990,irl,6.0
1991,irl,5.0
1992,irl,5.0
1993,irl,5.0
1994,irl,5.0
1995,irl,5.0
1996,irl,5.0
1997,irl,5.0
1998,irl,5.0
1999,irl,5.0
2000,irl,5.0
2001,irl,5.0
2002,irl,5.0
2003,irl,5.0
2004,irl,5.0
2005,irl,5.0
2006,irl,5.0
2007,irl,5.0
2008,irl,6.0
2009,irl,6.0
2010,irl,5.0
2011,irl,6.0
2012,irl,6.0
2013,irl,5.0
2014,irl,5.0
2015,irl,5.0
1990,isr,11.0
1991,isr,11.0
1992,isr,10.0
1993,isr,10.0
1994,isr,10.0
1995,isr,11.0
1996,isr,11.0
1997,isr,11.0
1998,isr,11.0
1999,isr,11.0
2000,isr,10.0
2001,isr,11.0
2002,isr,11.0
2003,isr,10.0
2004,isr,10.0
2005,isr,10.0
2006,isr,10.0
2007,isr,10.0
2008,isr,9.0
2009,isr,10.0
2010,isr,9.0
2011,isr,9.0
2012,isr,9.0
2013,isr,9.0
2014,isr,9.0
2015,isr,9.0
1990,ita,44.0
1991,ita,44.0
1992,ita,41.0
1993,ita,39.0
1994,ita,37.0
1995,ita,36.0
1996,ita,34.0
1997,ita,30.0
1998,ita,29.0
1999,ita,27.0
2000,ita,27.0
2001,ita,26.0
2002,ita,26.0
2003,ita,25.0
2004,ita,24.0
2005,ita,24.0
2006,ita,23.0
2007,ita,23.0
2008,ita,22.0
2009,ita,23.0
2010,ita,21.0
2011,ita,21.0
2012,ita,20.0
2013,ita,19.0
2014,ita,19.0
2015,ita,18.0
1990,jam,49.0
1991,jam,48.0
1992,jam,47.0
1993,jam,48.0
1994,jam,48.0
1995,jam,48.0
1996,jam,49.0
1997,jam,50.0
1998,jam,50.0
1999,jam,50.0
2000,jam,50.0
2001,jam,49.0
2002,jam,48.0
2003,jam,48.0
2004,jam,47.0
2005,jam,47.0
2006,jam,46.0
2007,jam,47.0
2008,jam,47.0
2009,jam,47.0
2010,jam,46.0
2011,jam,46.0
2012,jam,45.0
2013,jam,44.0
2014,jam,44.0
2015,jam,43.0
1990,jpn,170.0
1991,jpn,160.0
1992,jpn,150.0
1993,jpn,140.0
1994,jpn,130.0
1995,jpn,140.0
1996,jpn,130.0
1997,jpn,120.0
1998,jpn,120.0
1999,jpn,120.0
2000,jpn,110.0
2001,jpn,100.0
2002,jpn,96.0
2003,jpn,90.0
2004,jpn,85.0
2005,jpn,81.0
2006,jpn,75.0
2007,jpn,70.0
2008,jpn,67.0
2009,jpn,64.0
2010,jpn,61.0
2011,jpn,61.0
2012,jpn,61.0
2013,jpn,59.0
2014,jpn,57.0
2015,jpn,56.0
1990,jor,130.0
1991,jor,130.0
1992,jor,130.0
1993,jor,130.0
1994,jor,130.0
1995,jor,130.0
1996,jor,130.0
1997,jor,130.0
1998,jor,120.0
1999,jor,120.0
2000,jor,110.0
2001,jor,110.0
2002,jor,110.0
2003,jor,100.0
2004,jor,100.0
2005,jor,100.0
2006,jor,99.0
2007,jor,99.0
2008,jor,100.0
2009,jor,100.0
2010,jor,110.0
2011,jor,110.0
2012,jor,110.0
2013,jor,120.0
2014,jor,120.0
2015,jor,110.0
1990,kaz,300.0
1991,kaz,280.0
1992,kaz,280.0
1993,kaz,280.0
1994,kaz,260.0
1995,kaz,260.0
1996,kaz,250.0
1997,kaz,220.0
1998,kaz,200.0
1999,kaz,170.0
2000,kaz,160.0
2001,kaz,150.0
2002,kaz,140.0
2003,kaz,130.0
2004,kaz,130.0
2005,kaz,130.0
2006,kaz,130.0
2007,kaz,120.0
2008,kaz,110.0
2009,kaz,87.0
2010,kaz,76.0
2011,kaz,64.0
2012,kaz,56.0
2013,kaz,51.0
2014,kaz,47.0
2015,kaz,45.0
1990,ken,6800.0
1991,ken,6700.0
1992,ken,6700.0
1993,ken,6800.0
1994,ken,7000.0
1995,ken,7300.0
1996,ken,7700.0
1997,ken,8000.0
1998,ken,8400.0
1999,ken,8800.0
2000,ken,9100.0
2001,ken,9400.0
2002,ken,9700.0
2003,ken,10000.0
2004,ken,10000.0
2005,ken,9900.0
2006,ken,9800.0
2007,ken,9700.0
2008,ken,9500.0
2009,ken,9300.0
2010,ken,9000.0
2011,ken,8800.0
2012,ken,8600.0
2013,ken,8300.0
2014,ken,8200.0
2015,ken,8000.0
1990,kir,6.0
1991,kir,6.0
1992,kir,6.0
1993,kir,6.0
1994,kir,6.0
1995,kir,5.0
1996,kir,5.0
1997,kir,5.0
1998,kir,5.0
1999,kir,4.0
2000,kir,4.0
2001,kir,4.0
2002,kir,4.0
2003,kir,4.0
2004,kir,4.0
2005,kir,4.0
2006,kir,4.0
2007,kir,4.0
2008,kir,3.0
2009,kir,3.0
2010,kir,3.0
2011,kir,3.0
2012,kir,3.0
2013,kir,3.0
2014,kir,3.0
2015,kir,3.0
1990,prk,320.0
1991,prk,270.0
1992,prk,240.0
1993,prk,250.0
1994,prk,280.0
1995,prk,350.0
1996,prk,430.0
1997,prk,490.0
1998,prk,540.0
1999,prk,540.0
2000,prk,520.0
2001,prk,490.0
2002,prk,450.0
2003,prk,420.0
2004,prk,400.0
2005,prk,390.0
2006,prk,380.0
2007,prk,370.0
2008,prk,370.0
2009,prk,350.0
2010,prk,340.0
2011,prk,340.0
2012,prk,320.0
2013,prk,310.0
2014,prk,300.0
2015,prk,300.0
1990,kor,140.0
1991,kor,140.0
1992,kor,140.0
1993,kor,130.0
1994,kor,130.0
1995,kor,130.0
1996,kor,120.0
1997,kor,110.0
1998,kor,100.0
1999,kor,91.0
2000,kor,85.0
2001,kor,75.0
2002,kor,71.0
2003,kor,70.0
2004,kor,66.0
2005,kor,67.0
2006,kor,60.0
2007,kor,66.0
2008,kor,66.0
2009,kor,70.0
2010,kor,68.0
2011,kor,65.0
2012,kor,60.0
2013,kor,56.0
2014,kor,53.0
2015,kor,50.0
1990,kwt,3.0
1991,kwt,2.0
1992,kwt,2.0
1993,kwt,3.0
1994,kwt,3.0
1995,kwt,3.0
1996,kwt,3.0
1997,kwt,3.0
1998,kwt,3.0
1999,kwt,3.0
2000,kwt,3.0
2001,kwt,3.0
2002,kwt,3.0
2003,kwt,3.0
2004,kwt,3.0
2005,kwt,3.0
2006,kwt,3.0
2007,kwt,3.0
2008,kwt,3.0
2009,kwt,3.0
2010,kwt,3.0
2011,kwt,3.0
2012,kwt,3.0
2013,kwt,3.0
2014,kwt,3.0
2015,kwt,3.0
1990,kgz,110.0
1991,kgz,110.0
1992,kgz,100.0
1993,kgz,110.0
1994,kgz,110.0
1995,kgz,110.0
1996,kgz,100.0
1997,kgz,91.0
1998,kgz,88.0
1999,kgz,79.0
2000,kgz,79.0
2001,kgz,77.0
2002,kgz,86.0
2003,kgz,88.0
2004,kgz,88.0
2005,kgz,96.0
2006,kgz,110.0
2007,kgz,110.0
2008,kgz,120.0
2009,kgz,120.0
2010,kgz,120.0
2011,kgz,130.0
2012,kgz,120.0
2013,kgz,120.0
2014,kgz,120.0
2015,kgz,120.0
1990,lao,1700.0
1991,lao,1600.0
1992,lao,1500.0
1993,lao,1500.0
1994,lao,1400.0
1995,lao,1300.0
1996,lao,1200.0
1997,lao,1100.0
1998,lao,1100.0
1999,lao,990.0
2000,lao,930.0
2001,lao,870.0
2002,lao,820.0
2003,lao,780.0
2004,lao,740.0
2005,lao,700.0
2006,lao,670.0
2007,lao,630.0
2008,lao,590.0
2009,lao,550.0
2010,lao,520.0
2011,lao,480.0
2012,lao,440.0
2013,lao,410.0
2014,lao,380.0
2015,lao,350.0
1990,lva,17.0
1991,lva,16.0
1992,lva,15.0
1993,lva,16.0
1994,lva,16.0
1995,lva,13.0
1996,lva,9.0
1997,lva,8.0
1998,lva,7.0
1999,lva,7.0
2000,lva,6.0
2001,lva,6.0
2002,lva,5.0
2003,lva,5.0
2004,lva,5.0
2005,lva,5.0
2006,lva,5.0
2007,lva,5.0
2008,lva,4.0
2009,lva,4.0
2010,lva,4.0
2011,lva,4.0
2012,lva,4.0
2013,lva,4.0
2014,lva,4.0
2015,lva,4.0
1990,lbn,50.0
1991,lbn,48.0
1992,lbn,44.0
1993,lbn,41.0
1994,lbn,38.0
1995,lbn,36.0
1996,lbn,34.0
1997,lbn,32.0
1998,lbn,30.0
1999,lbn,28.0
2000,lbn,26.0
2001,lbn,24.0
2002,lbn,21.0
2003,lbn,19.0
2004,lbn,17.0
2005,lbn,15.0
2006,lbn,13.0
2007,lbn,12.0
2008,lbn,12.0
2009,lbn,12.0
2010,lbn,12.0
2011,lbn,12.0
2012,lbn,13.0
2013,lbn,13.0
2014,lbn,13.0
2015,lbn,13.0
1990,lso,360.0
1991,lso,330.0
1992,lso,320.0
1993,lso,300.0
1994,lso,300.0
1995,lso,310.0
1996,lso,320.0
1997,lso,330.0
1998,lso,350.0
1999,lso,360.0
2000,lso,380.0
2001,lso,390.0
2002,lso,400.0
2003,lso,410.0
2004,lso,410.0
2005,lso,410.0
2006,lso,400.0
2007,lso,400.0
2008,lso,380.0
2009,lso,360.0
2010,lso,340.0
2011,lso,330.0
2012,lso,330.0
2013,lso,320.0
2014,lso,310.0
2015,lso,300.0
1990,lbr,1400.0
1991,lbr,1500.0
1992,lbr,1700.0
1993,lbr,1700.0
1994,lbr,1800.0
1995,lbr,1800.0
1996,lbr,1700.0
1997,lbr,1600.0
1998,lbr,1500.0
1999,lbr,1500.0
2000,lbr,1500.0
2001,lbr,1500.0
2002,lbr,1600.0
2003,lbr,1500.0
2004,lbr,1500.0
2005,lbr,1400.0
2006,lbr,1300.0
2007,lbr,1200.0
2008,lbr,1200.0
2009,lbr,1200.0
2010,lbr,1200.0
2011,lbr,1200.0
2012,lbr,1200.0
2013,lbr,1200.0
2014,lbr,1100.0
2015,lbr,1100.0
1990,lby,49.0
1991,lby,44.0
1992,lby,39.0
1993,lby,34.0
1994,lby,31.0
1995,lby,28.0
1996,lby,26.0
1997,lby,24.0
1998,lby,22.0
1999,lby,21.0
2000,lby,20.0
2001,lby,18.0
2002,lby,17.0
2003,lby,16.0
2004,lby,15.0
2005,lby,14.0
2006,lby,14.0
2007,lby,13.0
2008,lby,12.0
2009,lby,12.0
2010,lby,12.0
2011,lby,12.0
2012,lby,12.0
2013,lby,12.0
2014,lby,12.0
2015,lby,12.0
1990,ltu,16.0
1991,ltu,15.0
1992,ltu,14.0
1993,ltu,14.0
1994,ltu,14.0
1995,ltu,12.0
1996,ltu,11.0
1997,ltu,8.0
1998,ltu,7.0
1999,ltu,6.0
2000,ltu,5.0
2001,ltu,5.0
2002,ltu,4.0
2003,ltu,4.0
2004,ltu,4.0
2005,ltu,4.0
2006,ltu,4.0
2007,ltu,4.0
2008,ltu,4.0
2009,ltu,3.0
2010,ltu,3.0
2011,ltu,3.0
2012,ltu,3.0
2013,ltu,3.0
2014,ltu,3.0
2015,ltu,3.0
1990,lux,1.0
1991,lux,1.0
1992,lux,1.0
1993,lux,1.0
1994,lux,1.0
1995,lux,1.0
1996,lux,1.0
1997,lux,1.0
1998,lux,1.0
1999,lux,1.0
2000,lux,1.0
2001,lux,1.0
2002,lux,1.0
2003,lux,1.0
2004,lux,1.0
2005,lux,1.0
2006,lux,1.0
2007,lux,1.0
2008,lux,1.0
2009,lux,1.0
2010,lux,1.0
2011,lux,1.0
2012,lux,1.0
2013,lux,1.0
2014,lux,1.0
2015,lux,1.0
1990,mkd,5.0
1991,mkd,5.0
1992,mkd,5.0
1993,mkd,4.0
1994,mkd,4.0
1995,mkd,4.0
1996,mkd,4.0
1997,mkd,4.0
1998,mkd,4.0
1999,mkd,3.0
2000,mkd,3.0
2001,mkd,3.0
2002,mkd,3.0
2003,mkd,2.0
2004,mkd,3.0
2005,mkd,2.0
2006,mkd,2.0
2007,mkd,2.0
2008,mkd,2.0
2009,mkd,2.0
2010,mkd,2.0
2011,mkd,2.0
2012,mkd,2.0
2013,mkd,2.0
2014,mkd,2.0
2015,mkd,2.0
1990,mdg,4100.0
1991,mdg,4100.0
1992,mdg,4100.0
1993,mdg,4000.0
1994,mdg,3900.0
1995,mdg,3800.0
1996,mdg,3700.0
1997,mdg,3600.0
1998,mdg,3500.0
1999,mdg,3500.0
2000,mdg,3500.0
2001,mdg,3500.0
2002,mdg,3500.0
2003,mdg,3500.0
2004,mdg,3500.0
2005,mdg,3500.0
2006,mdg,3500.0
2007,mdg,3400.0
2008,mdg,3400.0
2009,mdg,3300.0
2010,mdg,3300.0
2011,mdg,3200.0
2012,mdg,3100.0
2013,mdg,3100.0
2014,mdg,3000.0
2015,mdg,2900.0
1990,mwi,4300.0
1991,mwi,4300.0
1992,mwi,4400.0
1993,mwi,4300.0
1994,mwi,4400.0
1995,mwi,4400.0
1996,mwi,4500.0
1997,mwi,4500.0
1998,mwi,4400.0
1999,mwi,4400.0
2000,mwi,4400.0
2001,mwi,4400.0
2002,mwi,4300.0
2003,mwi,4100.0
2004,mwi,3800.0
2005,mwi,3600.0
2006,mwi,3500.0
2007,mwi,3500.0
2008,mwi,3700.0
2009,mwi,3800.0
2010,mwi,3800.0
2011,mwi,3800.0
2012,mwi,3900.0
2013,mwi,4100.0
2014,mwi,4200.0
2015,mwi,4200.0
1990,mys,410.0
1991,mys,410.0
1992,mys,400.0
1993,mys,400.0
1994,mys,370.0
1995,mys,380.0
1996,mys,360.0
1997,mys,350.0
1998,mys,330.0
1999,mys,330.0
2000,mys,300.0
2001,mys,290.0
2002,mys,270.0
2003,mys,260.0
2004,mys,250.0
2005,mys,240.0
2006,mys,230.0
2007,mys,220.0
2008,mys,220.0
2009,mys,230.0
2010,mys,230.0
2011,mys,220.0
2012,mys,220.0
2013,mys,210.0
2014,mys,210.0
2015,mys,200.0
1990,mdv,62.0
1991,mdv,53.0
1992,mdv,44.0
1993,mdv,36.0
1994,mdv,30.0
1995,mdv,26.0
1996,mdv,22.0
1997,mdv,20.0
1998,mdv,17.0
1999,mdv,14.0
2000,mdv,10.0
2001,mdv,9.0
2002,mdv,9.0
2003,mdv,8.0
2004,mdv,7.0
2005,mdv,6.0
2006,mdv,6.0
2007,mdv,6.0
2008,mdv,7.0
2009,mdv,7.0
2010,mdv,6.0
2011,mdv,6.0
2012,mdv,6.0
2013,mdv,5.0
2014,mdv,5.0
2015,mdv,5.0
1990,mli,4200.0
1991,mli,4200.0
1992,mli,4300.0
1993,mli,4300.0
1994,mli,4300.0
1995,mli,4300.0
1996,mli,4300.0
1997,mli,4300.0
1998,mli,4300.0
1999,mli,4400.0
2000,mli,4500.0
2001,mli,4500.0
2002,mli,4400.0
2003,mli,4400.0
2004,mli,4400.0
2005,mli,4400.0
2006,mli,4500.0
2007,mli,4500.0
2008,mli,4500.0
2009,mli,4400.0
2010,mli,4400.0
2011,mli,4400.0
2012,mli,4400.0
2013,mli,4500.0
2014,mli,4500.0
2015,mli,4400.0
1990,mlt,1.0
1991,mlt,1.0
1992,mlt,1.0
1993,mlt,1.0
1994,mlt,1.0
1995,mlt,1.0
1996,mlt,1.0
1997,mlt,1.0
1998,mlt,1.0
1999,mlt,1.0
2000,mlt,1.0
2001,mlt,1.0
2002,mlt,1.0
2003,mlt,1.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
2014,mlt,0.0
2015,mlt,0.0
1990,mrt,710.0
1991,mrt,720.0
1992,mrt,730.0
1993,mrt,740.0
1994,mrt,750.0
1995,mrt,760.0
1996,mrt,780.0
1997,mrt,790.0
1998,mrt,810.0
1999,mrt,830.0
2000,mrt,850.0
2001,mrt,860.0
2002,mrt,870.0
2003,mrt,870.0
2004,mrt,870.0
2005,mrt,870.0
2006,mrt,880.0
2007,mrt,900.0
2008,mrt,900.0
2009,mrt,910.0
2010,mrt,910.0
2011,mrt,900.0
2012,mrt,880.0
2013,mrt,860.0
2014,mrt,830.0
2015,mrt,810.0
1990,mus,18.0
1991,mus,17.0
1992,mus,18.0
1993,mus,16.0
1994,mus,15.0
1995,mus,13.0
1996,mus,11.0
1997,mus,11.0
1998,mus,10.0
1999,mus,9.0
2000,mus,8.0
2001,mus,7.0
2002,mus,7.0
2003,mus,7.0
2004,mus,7.0
2005,mus,7.0
2006,mus,7.0
2007,mus,8.0
2008,mus,7.0
2009,mus,8.0
2010,mus,9.0
2011,mus,8.0
2012,mus,8.0
2013,mus,8.0
2014,mus,8.0
2015,mus,7.0
1990,mex,2200.0
1991,mex,2200.0
1992,mex,2200.0
1993,mex,2200.0
1994,mex,2100.0
1995,mex,2100.0
1996,mex,2100.0
1997,mex,2100.0
1998,mex,2100.0
1999,mex,2000.0
2000,mex,1900.0
2001,mex,1700.0
2002,mex,1500.0
2003,mex,1400.0
2004,mex,1300.0
2005,mex,1300.0
2006,mex,1200.0
2007,mex,1200.0
2008,mex,1200.0
2009,mex,1300.0
2010,mex,1100.0
2011,mex,1000.0
2012,mex,990.0
2013,mex,980.0
2014,mex,930.0
2015,mex,890.0
1990,fsm,6.0
1991,fsm,6.0
1992,fsm,6.0
1993,fsm,6.0
1994,fsm,6.0
1995,fsm,6.0
1996,fsm,6.0
1997,fsm,5.0
1998,fsm,5.0
1999,fsm,5.0
2000,fsm,5.0
2001,fsm,5.0
2002,fsm,5.0
2003,fsm,4.0
2004,fsm,4.0
2005,fsm,4.0
2006,fsm,4.0
2007,fsm,3.0
2008,fsm,3.0
2009,fsm,3.0
2010,fsm,3.0
2011,fsm,3.0
2012,fsm,3.0
2013,fsm,3.0
2014,fsm,3.0
2015,fsm,2.0
1990,mda,41.0
1991,mda,46.0
1992,mda,39.0
1993,mda,37.0
1994,mda,41.0
1995,mda,40.0
1996,mda,36.0
1997,mda,33.0
1998,mda,28.0
1999,mda,26.0
2000,mda,24.0
2001,mda,20.0
2002,mda,19.0
2003,mda,18.0
2004,mda,16.0
2005,mda,17.0
2006,mda,16.0
2007,mda,16.0
2008,mda,16.0
2009,mda,15.0
2010,mda,15.0
2011,mda,11.0
2012,mda,12.0
2013,mda,11.0
2014,mda,10.0
2015,mda,10.0
1990,mng,130.0
1991,mng,130.0
1992,mng,130.0
1993,mng,130.0
1994,mng,120.0
1995,mng,110.0
1996,mng,100.0
1997,mng,97.0
1998,mng,90.0
1999,mng,82.0
2000,mng,75.0
2001,mng,68.0
2002,mng,61.0
2003,mng,56.0
2004,mng,51.0
2005,mng,48.0
2006,mng,46.0
2007,mng,45.0
2008,mng,44.0
2009,mng,43.0
2010,mng,41.0
2011,mng,39.0
2012,mng,37.0
2013,mng,34.0
2014,mng,32.0
2015,mng,30.0
1990,mne,1.0
1991,mne,1.0
1992,mne,1.0
1993,mne,1.0
1994,mne,1.0
1995,mne,1.0
1996,mne,1.0
1997,mne,1.0
1998,mne,1.0
1999,mne,1.0
2000,mne,1.0
2001,mne,1.0
2002,mne,1.0
2003,mne,1.0
2004,mne,1.0
2005,mne,1.0
2006,mne,1.0
2007,mne,1.0
2008,mne,1.0
2009,mne,1.0
2010,mne,1.0
2011,mne,1.0
2012,mne,1.0
2013,mne,1.0
2014,mne,1.0
2015,mne,1.0
1990,mar,2300.0
1991,mar,2200.0
1992,mar,2000.0
1993,mar,1900.0
1994,mar,1800.0
1995,mar,1800.0
1996,mar,1700.0
1997,mar,1600.0
1998,mar,1500.0
1999,mar,1400.0
2000,mar,1400.0
2001,mar,1300.0
2002,mar,1300.0
2003,mar,1200.0
2004,mar,1200.0
2005,mar,1200.0
2006,mar,1200.0
2007,mar,1200.0
2008,mar,1100.0
2009,mar,1100.0
2010,mar,1000.0
2011,mar,1000.0
2012,mar,960.0
2013,mar,920.0
2014,mar,890.0
2015,mar,850.0
1990,moz,8700.0
1991,moz,8500.0
1992,moz,8500.0
1993,moz,8600.0
1994,moz,8500.0
1995,moz,8300.0
1996,moz,8200.0
1997,moz,8000.0
1998,moz,7900.0
1999,moz,7700.0
2000,moz,7500.0
2001,moz,7300.0
2002,moz,7200.0
2003,moz,7000.0
2004,moz,7000.0
2005,moz,6900.0
2006,moz,6900.0
2007,moz,6800.0
2008,moz,6600.0
2009,moz,6300.0
2010,moz,6200.0
2011,moz,6100.0
2012,moz,5800.0
2013,moz,5600.0
2014,moz,5400.0
2015,moz,5300.0
1990,mmr,5100.0
1991,mmr,4900.0
1992,mmr,4700.0
1993,mmr,4500.0
1994,mmr,4300.0
1995,mmr,4200.0
1996,mmr,4000.0
1997,mmr,3900.0
1998,mmr,3800.0
1999,mmr,3700.0
2000,mmr,3600.0
2001,mmr,3500.0
2002,mmr,3300.0
2003,mmr,3200.0
2004,mmr,3000.0
2005,mmr,2800.0
2006,mmr,2600.0
2007,mmr,2500.0
2008,mmr,2300.0
2009,mmr,2200.0
2010,mmr,2100.0
2011,mmr,2000.0
2012,mmr,1900.0
2013,mmr,1800.0
2014,mmr,1700.0
2015,mmr,1700.0
1990,nam,180.0
1991,nam,180.0
1992,nam,180.0
1993,nam,180.0
1994,nam,190.0
1995,nam,190.0
1996,nam,190.0
1997,nam,190.0
1998,nam,190.0
1999,nam,200.0
2000,nam,210.0
2001,nam,220.0
2002,nam,230.0
2003,nam,230.0
2004,nam,230.0
2005,nam,240.0
2006,nam,230.0
2007,nam,210.0
2008,nam,210.0
2009,nam,210.0
2010,nam,210.0
2011,nam,210.0
2012,nam,210.0
2013,nam,200.0
2014,nam,200.0
2015,nam,190.0
1990,npl,6600.0
1991,npl,6300.0
1992,npl,5900.0
1993,npl,5600.0
1994,npl,5300.0
1995,npl,5100.0
1996,npl,4900.0
1997,npl,4700.0
1998,npl,4600.0
1999,npl,4400.0
2000,npl,4200.0
2001,npl,4000.0
2002,npl,3700.0
2003,npl,3500.0
2004,npl,3300.0
2005,npl,3100.0
2006,npl,2900.0
2007,npl,2700.0
2008,npl,2500.0
2009,npl,2300.0
2010,npl,2200.0
2011,npl,2000.0
2012,npl,1800.0
2013,npl,1700.0
2014,npl,1600.0
2015,npl,1500.0
1990,nld,22.0
1991,nld,23.0
1992,nld,24.0
1993,nld,24.0
1994,nld,25.0
1995,nld,25.0
1996,nld,26.0
1997,nld,26.0
1998,nld,26.0
1999,nld,28.0
2000,nld,28.0
2001,nld,27.0
2002,nld,26.0
2003,nld,25.0
2004,nld,23.0
2005,nld,21.0
2006,nld,19.0
2007,nld,17.0
2008,nld,16.0
2009,nld,15.0
2010,nld,14.0
2011,nld,14.0
2012,nld,13.0
2013,nld,13.0
2014,nld,12.0
2015,nld,12.0
1990,nzl,10.0
1991,nzl,10.0
1992,nzl,9.0
1993,nzl,9.0
1994,nzl,8.0
1995,nzl,9.0
1996,nzl,8.0
1997,nzl,8.0
1998,nzl,8.0
1999,nzl,8.0
2000,nzl,7.0
2001,nzl,7.0
2002,nzl,7.0
2003,nzl,8.0
2004,nzl,8.0
2005,nzl,8.0
2006,nzl,8.0
2007,nzl,8.0
2008,nzl,8.0
2009,nzl,8.0
2010,nzl,8.0
2011,nzl,8.0
2012,nzl,7.0
2013,nzl,7.0
2014,nzl,7.0
2015,nzl,7.0
1990,nic,260.0
1991,nic,300.0
1992,nic,280.0
1993,nic,300.0
1994,nic,290.0
1995,nic,300.0
1996,nic,310.0
1997,nic,300.0
1998,nic,330.0
