year,country,dt_gpa_offt
1984,hti,8.0355
1985,hti,7.098
1986,hti,7.1979
1987,hti,8.8964
1988,hti,0.0
1989,hti,9.2398
1990,hti,10.4527
1991,hti,10.3386
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,10.3685
1996,hti,10.5
1997,hti,10.4082
1998,hti,0.0
1999,hti,10.4752
2000,hti,0.0
2001,hti,0.0
2002,hti,10.1667
2003,hti,0.0
2004,hti,10.5
2005,hti,10.3143
2006,hti,0.0
2007,hti,8.4796
2008,hti,2.9897
2009,hti,3.8114
2010,hti,3.2674
2011,hti,2.993
2012,hti,3.0
2013,hti,3.0
2014,hti,3.0
1970,hnd,6.5762
1971,hnd,5.5979
1972,hnd,4.2441
1973,hnd,7.0806
1974,hnd,7.5791
1975,hnd,5.6058
1976,hnd,7.5179
1977,hnd,8.9159
1978,hnd,7.664
1979,hnd,8.1771
1980,hnd,7.0731
1981,hnd,6.7243
1982,hnd,7.5572
1983,hnd,7.7944
1984,hnd,5.811
1985,hnd,6.6488
1986,hnd,8.2267
1987,hnd,6.4102
1988,hnd,4.7054
1989,hnd,4.3261
1990,hnd,6.5201
1991,hnd,7.0952
1992,hnd,6.7473
1993,hnd,7.2383
1994,hnd,5.2257
1995,hnd,7.2322
1996,hnd,8.3091
1997,hnd,2.8559
1998,hnd,8.3629
1999,hnd,9.7891
2000,hnd,10.1779
2001,hnd,10.1536
2002,hnd,9.4095
2003,hnd,6.7116
2004,hnd,9.5299
2005,hnd,9.3236
2006,hnd,8.5891
2007,hnd,8.4852
2008,hnd,5.4196
2009,hnd,5.5132
2010,hnd,5.3352
2011,hnd,3.8602
2012,hnd,13.5906
2013,hnd,6.942
2014,hnd,8.3865
1970,ind,8.5496
1971,ind,8.7181
1972,ind,8.547
1973,ind,8.0761
1974,ind,8.7513
1975,ind,7.4093
1976,ind,7.1374
1977,ind,8.5837
1978,ind,9.2969
1979,ind,8.7732
1980,ind,8.2986
1981,ind,8.0841
1982,ind,7.1071
1983,ind,7.1237
1984,ind,7.7524
1985,ind,6.5063
1986,ind,6.414
1987,ind,6.6436
1988,ind,6.6084
1989,ind,5.7415
1990,ind,8.3778
1991,ind,7.4333
1992,ind,6.7262
1993,ind,7.0903
1994,ind,8.5315
1995,ind,8.2618
1996,ind,8.1939
1997,ind,7.8034
1998,ind,9.3417
1999,ind,7.1712
2000,ind,6.5368
2001,ind,6.7528
2002,ind,7.4463
2003,ind,7.0737
2004,ind,6.5886
2005,ind,6.8788
2006,ind,5.2025
2007,ind,6.1548
2008,ind,5.3535
2009,ind,6.1838
2010,ind,8.3547
2011,ind,4.9919
2012,ind,6.1454
2013,ind,7.4225
2014,ind,5.6483
1970,idn,9.4701
1971,idn,9.112
1972,idn,9.1482
1973,idn,9.4678
1974,idn,7.6645
1975,idn,5.7982
1976,idn,5.3225
1977,idn,6.569
1978,idn,7.213
1979,idn,7.2486
1980,idn,7.2506
1981,idn,5.7821
1982,idn,5.7172
1983,idn,6.3262
1984,idn,6.1312
1985,idn,6.9639
1986,idn,5.8415
1987,idn,7.094
1988,idn,7.5646
1989,idn,7.0482
1990,idn,6.5479
1991,idn,5.9803
1992,idn,6.3227
1993,idn,6.6195
1994,idn,6.4074
1995,idn,5.8092
1996,idn,6.6757
1997,idn,4.9044
1998,idn,5.1409
1999,idn,5.6555
2000,idn,6.8212
2001,idn,3.9
2002,idn,3.606
2003,idn,3.1102
2004,idn,6.2659
2005,idn,6.0954
2006,idn,6.7078
2007,idn,7.5462
2008,idn,6.9319
2009,idn,5.4892
2010,idn,7.8388
2011,idn,7.5455
2012,idn,3.6556
2013,idn,5.6717
2014,idn,5.744
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,5.0136
1991,irn,3.237
1992,irn,4.4604
1993,irn,2.4894
1994,irn,3.6461
1995,irn,2.2684
1996,irn,1.3292
1997,irn,0.0
1998,irn,5.3319
1999,irn,2.7912
2000,irn,4.488
2001,irn,3.4385
2002,irn,4.4114
2003,irn,3.5916
2004,irn,5.18
2005,irn,4.4057
2006,irn,3.75
2007,irn,0.0
2008,irn,0.0
2009,irn,2.3767
2010,irn,4.7906
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,3.5264
1971,jam,6.5707
1972,jam,4.8741
1973,jam,5.8692
1974,jam,5.769
1975,jam,5.6914
1976,jam,4.8821
1977,jam,5.7213
1978,jam,5.3678
1979,jam,5.4874
1980,jam,5.0076
1981,jam,5.4814
1982,jam,5.4246
1983,jam,6.2777
1984,jam,5.6943
1985,jam,4.8446
1986,jam,4.9335
1987,jam,3.8912
1988,jam,5.4224
1989,jam,5.0681
1990,jam,4.4869
1991,jam,5.2698
1992,jam,5.3354
1993,jam,5.1474
1994,jam,7.1908
1995,jam,4.6555
1996,jam,5.6255
1997,jam,5.4547
1998,jam,2.3871
1999,jam,4.7035
2000,jam,5.4782
2001,jam,4.9969
2002,jam,5.503
2003,jam,3.2221
2004,jam,2.6532
2005,jam,5.6476
2006,jam,15.8283
2007,jam,5.0343
2008,jam,5.7058
2009,jam,4.1916
2010,jam,5.1808
2011,jam,7.0401
2012,jam,5.4934
2013,jam,5.0833
2014,jam,5.5208
1970,jor,6.382
1971,jor,8.9564
1972,jor,8.0014
1973,jor,6.7545
1974,jor,7.1583
1975,jor,6.2488
1976,jor,5.0919
1977,jor,4.937
1978,jor,5.9646
1979,jor,6.3201
1980,jor,4.2755
1981,jor,4.863
1982,jor,4.6616
1983,jor,3.9325
1984,jor,4.2427
1985,jor,4.5968
1986,jor,4.5668
1987,jor,4.9109
1988,jor,4.6582
1989,jor,6.889
1990,jor,7.3743
1991,jor,9.2726
1992,jor,7.0443
1993,jor,5.7861
1994,jor,6.627
1995,jor,8.4248
1996,jor,5.6633
1997,jor,5.804
1998,jor,5.4975
1999,jor,4.9951
2000,jor,6.4234
2001,jor,3.443
2002,jor,4.9095
2003,jor,6.2996
2004,jor,6.2642
2005,jor,5.9669
2006,jor,5.8334
2007,jor,6.0399
2008,jor,5.7358
2009,jor,4.6119
2010,jor,3.9986
2011,jor,3.785
2012,jor,4.5034
2013,jor,2.7818
2014,jor,2.7653
1992,kaz,4.3748
1993,kaz,4.4938
1994,kaz,5.2702
1995,kaz,4.5048
1996,kaz,4.661
1997,kaz,6.4505
1998,kaz,6.3789
1999,kaz,5.0813
2000,kaz,8.436
2001,kaz,4.4486
2002,kaz,5.0833
2003,kaz,6.6697
2004,kaz,5.0833
2005,kaz,5.3055
2006,kaz,4.75
2007,kaz,0.0
2008,kaz,5.2886
2009,kaz,4.6768
2010,kaz,3.5278
2011,kaz,4.4398
2012,kaz,4.7303
2013,kaz,4.5185
2014,kaz,5.3227
1970,ken,8.0252
1971,ken,6.1785
1972,ken,8.0351
1973,ken,7.8629
1974,ken,8.4845
1975,ken,6.5825
1976,ken,6.3627
1977,ken,6.8968
1978,ken,7.2236
1979,ken,8.2146
1980,ken,8.0505
1981,ken,7.0319
1982,ken,7.837
1983,ken,7.7194
1984,ken,6.6142
1985,ken,8.0634
1986,ken,7.1976
1987,ken,8.0137
1988,ken,9.2123
1989,ken,9.1702
1990,ken,8.3801
1991,ken,8.8938
1992,ken,10.1437
1993,ken,8.8102
1994,ken,8.5998
1995,ken,9.8254
1996,ken,9.603
1997,ken,9.6118
1998,ken,9.3403
1999,ken,7.1671
2000,ken,9.7303
2001,ken,8.538
2002,ken,7.9855
2003,ken,7.5025
2004,ken,10.0252
2005,ken,7.7454
2006,ken,8.9142
2007,ken,9.9173
2008,ken,8.2767
2009,ken,8.9707
2010,ken,9.7501
2011,ken,6.2779
2012,ken,8.2046
2013,ken,8.3659
2014,ken,6.5386
2009,ksv,0.0
2010,ksv,10.1041
2011,ksv,2.3564
2012,ksv,3.5
2013,ksv,3.7175
2014,ksv,0.0
1992,kgz,3.534
1993,kgz,6.9203
1994,kgz,10.1022
1995,kgz,8.121
1996,kgz,9.5044
1997,kgz,7.315
1998,kgz,11.9574
1999,kgz,7.319
2000,kgz,9.4581
2001,kgz,9.1419
2002,kgz,8.3631
2003,kgz,8.7745
2004,kgz,8.7952
2005,kgz,9.3256
2006,kgz,8.0833
2007,kgz,7.2626
2008,kgz,5.8774
2009,kgz,6.4575
2010,kgz,9.3708
2011,kgz,6.0545
2012,kgz,8.9497
2013,kgz,11.1186
2014,kgz,7.9435
1970,lao,4.2459
1971,lao,3.5468
1972,lao,4.4099
1973,lao,4.1389
1974,lao,10.0897
1975,lao,3.328
1976,lao,26.5254
1977,lao,27.7794
1978,lao,25.5311
1979,lao,24.8072
1980,lao,25.5416
1981,lao,26.6505
1982,lao,25.2488
1983,lao,26.1393
1984,lao,25.3393
1985,lao,26.7929
1986,lao,15.7563
1987,lao,21.9182
1988,lao,23.5989
1989,lao,20.1313
1990,lao,9.9902
1991,lao,15.7398
1992,lao,10.2307
1993,lao,9.9399
1994,lao,10.1906
1995,lao,9.657
1996,lao,9.8949
1997,lao,10.2216
1998,lao,9.7383
1999,lao,9.4533
2000,lao,8.0857
2001,lao,7.8506
2002,lao,9.1212
2003,lao,7.8604
2004,lao,8.6446
2005,lao,7.5023
2006,lao,6.3193
2007,lao,7.8469
2008,lao,6.6288
2009,lao,7.1271
2010,lao,7.1616
2011,lao,6.6427
2012,lao,7.5784
2013,lao,6.9308
2014,lao,6.762
1970,lbn,1.3999
1971,lbn,2.2372
1972,lbn,1.4
1973,lbn,4.6333
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,4.4607
1978,lbn,4.9744
1979,lbn,6.0986
1980,lbn,8.7098
1981,lbn,3.6663
1982,lbn,0.0
1983,lbn,3.6823
1984,lbn,0.0
1985,lbn,6.1476
1986,lbn,3.8877
1987,lbn,0.0
1988,lbn,12.1
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,4.149
1992,lbn,5.0875
1993,lbn,5.2063
1994,lbn,5.4331
1995,lbn,4.4386
1996,lbn,6.4908
1997,lbn,8.0572
1998,lbn,12.7209
1999,lbn,5.7067
2000,lbn,5.2113
2001,lbn,1.8031
2002,lbn,6.8335
2003,lbn,3.8749
2004,lbn,3.5238
2005,lbn,4.0715
2006,lbn,9.242
2007,lbn,7.1335
2008,lbn,4.2476
2009,lbn,7.0
2010,lbn,0.0
2011,lbn,4.0
2012,lbn,5.5696
2013,lbn,5.6379
2014,lbn,6.0975
1970,lso,5.5033
1971,lso,7.0
1972,lso,0.0
1973,lso,9.7593
1974,lso,10.1999
1975,lso,9.4771
1976,lso,10.1325
1977,lso,9.5302
1978,lso,9.6332
1979,lso,8.1331
1980,lso,6.6806
1981,lso,3.7574
1982,lso,9.2938
1983,lso,9.7551
1984,lso,9.0583
1985,lso,8.0422
1986,lso,8.671
1987,lso,7.9424
1988,lso,6.1055
1989,lso,9.9626
1990,lso,6.2051
1991,lso,7.3574
1992,lso,6.8035
1993,lso,6.6569
1994,lso,8.9469
1995,lso,5.6621
1996,lso,10.0
1997,lso,3.2509
1998,lso,6.6124
1999,lso,3.5203
2000,lso,5.3648
2001,lso,13.4488
2002,lso,8.6248
2003,lso,10.1666
2004,lso,7.8209
2005,lso,8.4776
2006,lso,10.3069
2007,lso,7.4418
2008,lso,6.2761
2009,lso,9.2764
2010,lso,6.5897
2011,lso,6.6045
2012,lso,5.7049
2013,lso,9.7628
2014,lso,7.1685
1970,lbr,5.0397
1971,lbr,7.3589
1972,lbr,9.9379
1973,lbr,8.6909
1974,lbr,5.5342
1975,lbr,5.7616
1976,lbr,6.7359
1977,lbr,8.2265
1978,lbr,6.8271
1979,lbr,7.3782
1980,lbr,5.525
1981,lbr,5.634
1982,lbr,7.7016
1983,lbr,5.927
1984,lbr,7.342
1985,lbr,6.8378
1986,lbr,7.6103
1987,lbr,9.75
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,5.3
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,15.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,10.0
2011,lbr,0.3196
2012,lbr,8.6536
2013,lbr,8.7831
2014,lbr,8.3695
1993,mkd,3.5833
1994,mkd,6.8902
1995,mkd,6.6827
1996,mkd,6.001
1997,mkd,8.1897
1998,mkd,8.215
1999,mkd,7.1662
2000,mkd,6.3687
2001,mkd,12.2975
2002,mkd,7.3049
2003,mkd,5.6999
2004,mkd,5.4651
2005,mkd,5.1245
2006,mkd,5.4103
2007,mkd,5.0359
2008,mkd,4.6492
2009,mkd,4.6737
2010,mkd,4.2872
2011,mkd,3.1274
2012,mkd,4.0291
2013,mkd,1.4216
2014,mkd,4.6472
1970,mdg,10.441
1971,mdg,3.9749
1972,mdg,5.1884
1973,mdg,8.2911
1974,mdg,9.3756
1975,mdg,13.1995
1976,mdg,9.2604
1977,mdg,5.8578
1978,mdg,5.3463
1979,mdg,6.1781
1980,mdg,5.8952
1981,mdg,5.7421
1982,mdg,7.3547
1983,mdg,5.652
1984,mdg,6.529
1985,mdg,7.4932
1986,mdg,8.3212
1987,mdg,7.7551
1988,mdg,8.9692
1989,mdg,9.7897
1990,mdg,9.7297
1991,mdg,9.011
1992,mdg,9.3415
1993,mdg,8.7262
1994,mdg,9.6851
1995,mdg,9.5928
1996,mdg,10.0397
1997,mdg,9.3237
1998,mdg,8.9649
1999,mdg,9.9154
2000,mdg,10.171
2001,mdg,10.9008
2002,mdg,10.176
2003,mdg,10.3988
2004,mdg,9.839
2005,mdg,9.7942
2006,mdg,10.082
2007,mdg,8.9753
2008,mdg,6.4776
2009,mdg,6.6554
2010,mdg,0.5
2011,mdg,0.4166
2012,mdg,10.2157
2013,mdg,4.0415
2014,mdg,7.3236
1970,mwi,7.5786
1971,mwi,6.2903
1972,mwi,8.3722
1973,mwi,10.148
1974,mwi,9.0299
1975,mwi,8.7894
1976,mwi,8.8771
1977,mwi,7.0937
1978,mwi,8.749
1979,mwi,7.6303
1980,mwi,6.8724
1981,mwi,8.0162
1982,mwi,8.138
1983,mwi,8.4479
1984,mwi,8.8567
1985,mwi,9.5571
1986,mwi,7.5584
1987,mwi,9.7732
1988,mwi,9.3309
1989,mwi,8.947
1990,mwi,9.3571
1991,mwi,9.0486
1992,mwi,10.1526
1993,mwi,9.6492
1994,mwi,6.7131
1995,mwi,9.5854
1996,mwi,9.9052
1997,mwi,10.96
1998,mwi,10.2041
1999,mwi,10.638
2000,mwi,10.1255
2001,mwi,11.6702
2002,mwi,9.9289
2003,mwi,10.3157
2004,mwi,8.5697
2005,mwi,8.943
2006,mwi,10.6798
2007,mwi,9.2562
2008,mwi,12.6931
2009,mwi,7.6095
2010,mwi,8.9582
2011,mwi,3.8875
2012,mwi,8.7963
2013,mwi,7.8987
2014,mwi,9.321
1970,mys,5.6756
1971,mys,5.591
1972,mys,4.6389
1973,mys,5.6278
1974,mys,6.1851
1975,mys,7.0807
1976,mys,5.0718
1977,mys,4.4853
1978,mys,4.6275
1979,mys,7.4057
1980,mys,5.0384
1981,mys,5.0534
1982,mys,4.5923
1983,mys,7.5999
1984,mys,4.2744
1985,mys,5.7294
1986,mys,4.6437
1987,mys,3.556
1988,mys,5.4515
1989,mys,6.6756
1990,mys,6.6539
1991,mys,3.994
1992,mys,6.4143
1993,mys,3.4036
1994,mys,3.5772
1995,mys,6.261
1996,mys,0.0
1997,mys,4.1545
1998,mys,3.7999
1999,mys,5.0339
2000,mys,3.5188
2001,mys,3.2951
2002,mys,4.8829
2003,mys,2.0593
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,3.0
2013,mys,3.0
2014,mys,0.0
1978,mdv,4.8271
1979,mdv,9.1599
1980,mdv,4.6635
1981,mdv,6.073
1982,mdv,3.1735
1983,mdv,9.346
1984,mdv,8.0051
1985,mdv,10.25
1986,mdv,1.1055
1987,mdv,6.8003
1988,mdv,4.9166
1989,mdv,7.7266
1990,mdv,9.1841
1991,mdv,0.0
1992,mdv,7.3548
1993,mdv,6.8109
1994,mdv,5.6018
1995,mdv,10.1421
1996,mdv,5.0
1997,mdv,4.0498
1998,mdv,7.5003
1999,mdv,7.0758
2000,mdv,9.4048
2001,mdv,9.0427
2002,mdv,3.4166
2003,mdv,0.0
2004,mdv,7.4593
2005,mdv,7.4129
2006,mdv,4.4857
2007,mdv,5.2436
2008,mdv,4.0329
2009,mdv,5.5491
2010,mdv,6.4915
2011,mdv,3.0441
2012,mdv,6.5743
2013,mdv,7.1666
2014,mdv,5.4691
1970,mli,10.5933
1971,mli,7.5501
1972,mli,10.0474
1973,mli,9.5929
1974,mli,9.4168
1975,mli,8.2616
1976,mli,7.7054
1977,mli,8.404
1978,mli,7.769
1979,mli,6.1176
1980,mli,5.647
1981,mli,6.8523
1982,mli,9.1396
1983,mli,7.8251
1984,mli,9.1893
1985,mli,9.1411
1986,mli,9.0623
1987,mli,6.0322
1988,mli,9.7466
1989,mli,9.3323
1990,mli,8.4161
1991,mli,9.9704
1992,mli,8.3532
1993,mli,8.0548
1994,mli,9.7017
1995,mli,8.8469
1996,mli,9.3232
1997,mli,9.8322
1998,mli,7.5492
1999,mli,7.9265
2000,mli,8.8159
2001,mli,10.0807
2002,mli,8.5329
2003,mli,9.1635
2004,mli,9.1382
2005,mli,8.6322
2006,mli,8.152
2007,mli,8.3049
2008,mli,9.2777
2009,mli,8.6412
2010,mli,8.4829
2011,mli,7.2676
2012,mli,6.7592
2013,mli,8.5992
2014,mli,7.3629
1970,mrt,5.4006
1971,mrt,11.3625
1972,mrt,4.1302
1973,mrt,12.4203
1974,mrt,16.5862
1975,mrt,8.6191
1976,mrt,4.7142
1977,mrt,8.6248
1978,mrt,8.6884
1979,mrt,5.7071
1980,mrt,10.3765
1981,mrt,5.6933
1982,mrt,7.3415
1983,mrt,5.6289
1984,mrt,9.9529
1985,mrt,7.3245
1986,mrt,9.3352
1987,mrt,8.7616
1988,mrt,9.8246
1989,mrt,7.5645
1990,mrt,8.5422
1991,mrt,7.555
1992,mrt,8.1676
1993,mrt,8.0271
1994,mrt,7.5206
1995,mrt,9.6716
1996,mrt,7.9303
1997,mrt,6.4132
1998,mrt,6.4821
1999,mrt,9.8284
2000,mrt,7.5359
2001,mrt,9.4976
2002,mrt,7.2515
2003,mrt,8.7498
2004,mrt,7.6223
2005,mrt,5.382
2006,mrt,8.2743
2007,mrt,5.6425
2008,mrt,6.2244
2009,mrt,4.4194
2010,mrt,5.7944
2011,mrt,6.6152
2012,mrt,5.6953
2013,mrt,7.2452
2014,mrt,5.5687
1970,mus,1.7
1971,mus,10.3333
1972,mus,14.0099
1973,mus,5.481
1974,mus,6.0259
1975,mus,6.2109
1976,mus,5.9044
1977,mus,4.2117
1978,mus,4.2586
1979,mus,4.9283
1980,mus,5.3938
1981,mus,4.4671
1982,mus,4.7569
1983,mus,4.1256
1984,mus,4.3322
1985,mus,6.1476
1986,mus,5.1964
1987,mus,4.1398
1988,mus,5.9548
1989,mus,7.0245
1990,mus,6.3307
1991,mus,7.9469
1992,mus,5.2091
1993,mus,5.0551
1994,mus,6.3672
1995,mus,5.5132
1996,mus,3.8336
1997,mus,3.9705
1998,mus,6.8039
1999,mus,4.1048
2000,mus,4.6837
2001,mus,4.0357
2002,mus,3.0553
2003,mus,10.0833
2004,mus,3.8657
2005,mus,4.8197
2006,mus,5.3981
2007,mus,5.2595
2008,mus,5.6386
2009,mus,5.0352
2010,mus,5.3244
2011,mus,3.5866
2012,mus,5.386
2013,mus,5.6731
2014,mus,4.4402
1970,mex,4.0701
1971,mex,4.2571
1972,mex,4.6881
1973,mex,4.4947
1974,mex,4.9659
1975,mex,5.3444
1976,mex,3.7938
1977,mex,3.0722
1978,mex,4.6729
1979,mex,4.4489
1980,mex,3.2985
1981,mex,3.5989
1982,mex,3.1515
1983,mex,2.7546
1984,mex,3.7438
1985,mex,3.4381
1986,mex,3.0978
1987,mex,3.9001
1988,mex,4.1317
1989,mex,5.251
1990,mex,4.534
1991,mex,4.6699
1992,mex,3.9374
1993,mex,3.3959
1994,mex,4.3087
1995,mex,2.8763
1996,mex,3.9509
1997,mex,4.3891
1998,mex,3.5419
1999,mex,6.5479
2000,mex,4.8165
2001,mex,5.0041
2002,mex,4.3699
2003,mex,7.1056
2004,mex,3.6506
2005,mex,4.6934
2006,mex,4.3715
2007,mex,4.3183
2008,mex,7.9235
2009,mex,10.0037
2010,mex,10.8459
2011,mex,8.0222
2012,mex,9.6035
2013,mex,8.808
2014,mex,8.5067
1992,mda,4.085
1993,mda,4.5913
1994,mda,5.4236
1995,mda,3.2791
1996,mda,3.8423
1997,mda,7.5405
1998,mda,5.4474
1999,mda,10.0504
2000,mda,10.1805
2001,mda,9.222
2002,mda,10.4209
2003,mda,10.4277
2004,mda,9.7914
2005,mda,7.3752
2006,mda,10.0661
2007,mda,6.2232
2008,mda,5.9345
2009,mda,8.4287
2010,mda,5.9223
2011,mda,2.4845
2012,mda,4.6511
2013,mda,4.5963
2014,mda,4.6994
1992,mng,2.7283
1993,mng,9.9226
1994,mng,10.6755
1995,mng,10.1005
1996,mng,8.4138
1997,mng,9.8557
1998,mng,10.0416
1999,mng,10.1666
2000,mng,9.2955
2001,mng,9.0807
2002,mng,8.45
2003,mng,8.4259
2004,mng,10.0408
2005,mng,7.8649
2006,mng,8.4686
2007,mng,11.1152
2008,mng,9.779
2009,mng,10.0771
2010,mng,10.1294
2011,mng,5.2454
2012,mng,7.0403
2013,mng,0.5108
2014,mng,5.1766
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,3.5833
2001,mne,12.1666
2002,mne,9.0048
2003,mne,5.9373
2004,mne,8.9868
2005,mne,2.9201
2006,mne,3.7729
2007,mne,5.3887
2008,mne,3.8558
2009,mne,2.2768
2010,mne,3.4882
2011,mne,3.4569
2012,mne,5.3657
2013,mne,3.4973
2014,mne,5.3333
1970,mar,8.8022
1971,mar,4.7131
1972,mar,5.7538
1973,mar,6.6037
1974,mar,5.9639
1975,mar,5.9545
1976,mar,6.0208
1977,mar,9.8904
1978,mar,5.7482
1979,mar,5.9157
1980,mar,5.3013
1981,mar,5.2039
1982,mar,7.8672
1983,mar,7.3495
1984,mar,5.5054
1985,mar,5.124
1986,mar,5.5625
1987,mar,5.2019
1988,mar,5.8411
1989,mar,5.339
1990,mar,8.3041
1991,mar,6.7569
1992,mar,5.2234
1993,mar,6.4515
1994,mar,5.8601
1995,mar,5.3965
1996,mar,4.4696
1997,mar,6.1968
1998,mar,6.6139
1999,mar,5.8009
2000,mar,6.4397
2001,mar,5.529
2002,mar,4.4403
2003,mar,5.0227
2004,mar,4.5302
2005,mar,5.5014
2006,mar,6.4617
2007,mar,5.6855
2008,mar,4.9668
2009,mar,5.0304
2010,mar,5.6746
2011,mar,5.4471
2012,mar,4.7927
2013,mar,4.009
2014,mar,5.7396
1984,moz,0.635
1985,moz,8.9532
1986,moz,8.5696
1987,moz,6.9751
1988,moz,7.7227
1989,moz,9.4578
1990,moz,9.2327
1991,moz,9.1367
1992,moz,10.1443
1993,moz,9.5687
1994,moz,9.909
1995,moz,9.3231
1996,moz,8.7146
1997,moz,9.8375
1998,moz,11.6776
1999,moz,10.0047
2000,moz,12.9402
2001,moz,10.8601
2002,moz,9.2681
2003,moz,9.6992
2004,moz,10.0025
2005,moz,10.1042
2006,moz,9.5952
2007,moz,9.7007
2008,moz,13.0733
2009,moz,8.199
2010,moz,9.8306
2011,moz,6.5555
2012,moz,6.3007
2013,moz,7.6318
2014,moz,8.225
1970,mmr,7.2673
1971,mmr,6.268
1972,mmr,6.311
1973,mmr,8.2019
1974,mmr,9.1702
1975,mmr,9.9834
1976,mmr,8.6766
1977,mmr,9.1936
1978,mmr,8.2309
1979,mmr,10.6164
1980,mmr,9.4686
1981,mmr,9.0541
1982,mmr,9.7298
1983,mmr,10.9796
1984,mmr,8.0008
1985,mmr,8.4783
1986,mmr,9.6843
1987,mmr,8.8383
1988,mmr,0.0
1989,mmr,8.4519
1990,mmr,5.1666
1991,mmr,10.2817
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,7.0366
1995,mmr,24.3079
1996,mmr,4.0544
1997,mmr,5.6151
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,9.3274
2013,mmr,9.4585
2014,mmr,8.6078
1970,npl,6.2366
1971,npl,7.5413
1972,npl,7.1078
1973,npl,9.3888
1974,npl,10.3193
1975,npl,10.3108
1976,npl,9.8236
1977,npl,9.5497
1978,npl,10.0345
1979,npl,8.9841
1980,npl,10.165
1981,npl,9.5953
1982,npl,9.5932
1983,npl,9.9375
1984,npl,8.388
1985,npl,9.1735
1986,npl,9.7085
1987,npl,9.9257
1988,npl,9.9921
1989,npl,10.0477
1990,npl,10.2919
1991,npl,9.7141
1992,npl,10.099
1993,npl,10.1893
1994,npl,10.1623
1995,npl,7.8859
1996,npl,10.3051
1997,npl,9.6943
1998,npl,9.8131
1999,npl,10.2927
2000,npl,8.1191
2001,npl,8.192
2002,npl,9.8144
2003,npl,9.3071
2004,npl,9.4831
2005,npl,8.7047
2006,npl,8.0964
2007,npl,6.2652
2008,npl,9.8304
2009,npl,9.7649
2010,npl,8.1115
2011,npl,5.4545
2012,npl,8.2294
2013,npl,9.0132
2014,npl,8.5321
1970,nic,6.0622
1971,nic,6.9089
1972,nic,5.6302
1973,nic,8.5681
1974,nic,8.688
1975,nic,8.2649
1976,nic,8.2903
1977,nic,5.5415
1978,nic,8.2104
1979,nic,7.0984
1980,nic,6.8889
1981,nic,3.7059
1982,nic,3.1468
1983,nic,3.5363
1984,nic,3.547
1985,nic,2.2477
1986,nic,2.4641
1987,nic,2.6765
1988,nic,1.7758
1989,nic,1.3015
1990,nic,1.7692
1991,nic,8.098
1992,nic,6.7627
1993,nic,6.0843
1994,nic,8.378
1995,nic,8.4182
1996,nic,7.8257
1997,nic,0.5775
1998,nic,9.5274
1999,nic,10.02
2000,nic,9.7286
2001,nic,10.1214
2002,nic,10.1111
2003,nic,9.1663
2004,nic,9.9335
2005,nic,9.0908
2006,nic,7.7851
2007,nic,6.8906
2008,nic,11.4003
2009,nic,6.3613
2010,nic,5.9483
2011,nic,5.3082
2012,nic,15.1517
2013,nic,12.6729
2014,nic,13.4708
1970,ner,9.1649
1971,ner,8.4885
