year,country,ms_mil_mprt_kd
1988,bel,422000000.0
1989,bel,218000000.0
1990,bel,320000000.0
1991,bel,133000000.0
1992,bel,48000000.0
1993,bel,76000000.0
1994,bel,49000000.0
1995,bel,16000000.0
1996,bel,3000000.0
1997,bel,53000000.0
1998,bel,55000000.0
1999,bel,58000000.0
2000,bel,35000000.0
2001,bel,29000000.0
2002,bel,56000000.0
2003,bel,21000000.0
2004,bel,15000000.0
2005,bel,3000000.0
2006,bel,26000000.0
2007,bel,174000000.0
2008,bel,202000000.0
2009,bel,89000000.0
2010,bel,31000000.0
2011,bel,20000000.0
2012,bel,28000000.0
2013,bel,46000000.0
2014,bel,103000000.0
1984,blz,0.0
1996,blz,0.0
2000,blz,1000000.0
1961,ben,2000000.0
1962,ben,1000000.0
1964,ben,2000000.0
1966,ben,1000000.0
1970,ben,0.0
1971,ben,2000000.0
1973,ben,1000000.0
1978,ben,26000000.0
1979,ben,7000000.0
1982,ben,10000000.0
1983,ben,3000000.0
1984,ben,1000000.0
1985,ben,3000000.0
1987,ben,1000000.0
1988,ben,0.0
1989,ben,0.0
2002,ben,7000000.0
2007,ben,3000000.0
2009,ben,1000000.0
2010,ben,0.0
2011,ben,0.0
2012,ben,20000000.0
2013,ben,2000000.0
1968,btn,1000000.0
2004,btn,0.0
1960,bol,6000000.0
1961,bol,4000000.0
1962,bol,2000000.0
1963,bol,4000000.0
1964,bol,2000000.0
1965,bol,1000000.0
1966,bol,1000000.0
1967,bol,15000000.0
1968,bol,16000000.0
1969,bol,1000000.0
1970,bol,2000000.0
1971,bol,3000000.0
1972,bol,13000000.0
1973,bol,10000000.0
1974,bol,20000000.0
1975,bol,33000000.0
1976,bol,16000000.0
1977,bol,1000000.0
1978,bol,11000000.0
1979,bol,30000000.0
1980,bol,58000000.0
1981,bol,25000000.0
1982,bol,6000000.0
1985,bol,27000000.0
1986,bol,18000000.0
1988,bol,56000000.0
1989,bol,66000000.0
1991,bol,11000000.0
1992,bol,26000000.0
1993,bol,17000000.0
1994,bol,9000000.0
1995,bol,2000000.0
1999,bol,9000000.0
2000,bol,19000000.0
2003,bol,5000000.0
2004,bol,1000000.0
2005,bol,1000000.0
2006,bol,9000000.0
2007,bol,2000000.0
2008,bol,3000000.0
2009,bol,5000000.0
2010,bol,1000000.0
2011,bol,25000000.0
2012,bol,12000000.0
2013,bol,2000000.0
2014,bol,46000000.0
1993,bih,6000000.0
1994,bih,6000000.0
1996,bih,58000000.0
1997,bih,70000000.0
1998,bih,2000000.0
1999,bih,25000000.0
1977,bwa,1000000.0
1978,bwa,1000000.0
1979,bwa,7000000.0
1980,bwa,2000000.0
1981,bwa,9000000.0
1985,bwa,4000000.0
1987,bwa,31000000.0
1988,bwa,40000000.0
1989,bwa,1000000.0
1990,bwa,22000000.0
1991,bwa,2000000.0
1992,bwa,2000000.0
1993,bwa,11000000.0
1995,bwa,11000000.0
1996,bwa,32000000.0
1997,bwa,71000000.0
1998,bwa,2000000.0
2000,bwa,53000000.0
2001,bwa,15000000.0
2002,bwa,1000000.0
2003,bwa,9000000.0
2004,bwa,8000000.0
2009,bwa,13000000.0
2010,bwa,10000000.0
2013,bwa,8000000.0
1960,bra,236000000.0
1961,bra,212000000.0
1962,bra,57000000.0
1963,bra,131000000.0
1964,bra,25000000.0
1965,bra,150000000.0
1966,bra,56000000.0
1967,bra,218000000.0
1968,bra,236000000.0
1969,bra,110000000.0
1970,bra,219000000.0
1971,bra,181000000.0
1972,bra,514000000.0
1973,bra,601000000.0
1974,bra,254000000.0
1975,bra,515000000.0
1976,bra,572000000.0
1977,bra,553000000.0
1978,bra,895000000.0
1979,bra,407000000.0
1980,bra,367000000.0
1981,bra,64000000.0
1982,bra,75000000.0
1983,bra,92000000.0
1984,bra,125000000.0
1985,bra,89000000.0
1986,bra,150000000.0
1987,bra,246000000.0
1988,bra,127000000.0
1989,bra,742000000.0
1990,bra,150000000.0
1991,bra,168000000.0
1992,bra,90000000.0
1993,bra,58000000.0
1994,bra,313000000.0
1995,bra,248000000.0
1996,bra,545000000.0
1997,bra,473000000.0
1998,bra,244000000.0
1999,bra,367000000.0
2000,bra,124000000.0
2001,bra,630000000.0
2002,bra,213000000.0
2003,bra,100000000.0
2004,bra,81000000.0
2005,bra,224000000.0
2006,bra,179000000.0
2007,bra,189000000.0
2008,bra,179000000.0
2009,bra,184000000.0
2010,bra,318000000.0
2011,bra,313000000.0
2012,bra,331000000.0
2013,bra,259000000.0
2014,bra,352000000.0
1965,brn,5000000.0
1966,brn,1000000.0
1967,brn,18000000.0
1968,brn,1000000.0
1970,brn,5000000.0
1971,brn,18000000.0
1972,brn,2000000.0
1973,brn,1000000.0
1974,brn,15000000.0
1975,brn,1000000.0
1976,brn,0.0
1978,brn,46000000.0
1979,brn,65000000.0
1981,brn,8000000.0
1982,brn,12000000.0
1983,brn,85000000.0
1984,brn,60000000.0
1986,brn,13000000.0
1990,brn,3000000.0
1991,brn,3000000.0
1996,brn,17000000.0
1997,brn,31000000.0
1998,brn,7000000.0
1999,brn,5000000.0
2001,brn,4000000.0
2002,brn,1000000.0
2003,brn,0.0
2004,brn,0.0
2005,brn,1000000.0
2006,brn,2000000.0
2009,brn,33000000.0
2010,brn,33000000.0
2011,brn,229000000.0
2012,brn,22000000.0
2013,brn,15000000.0
2014,brn,144000000.0
1960,bgr,474000000.0
1961,bgr,522000000.0
1962,bgr,493000000.0
1963,bgr,537000000.0
1964,bgr,325000000.0
1965,bgr,371000000.0
1966,bgr,218000000.0
1967,bgr,329000000.0
1968,bgr,250000000.0
1969,bgr,532000000.0
1970,bgr,765000000.0
1971,bgr,395000000.0
1972,bgr,465000000.0
1973,bgr,290000000.0
1974,bgr,305000000.0
1975,bgr,394000000.0
1976,bgr,375000000.0
1977,bgr,492000000.0
1978,bgr,885000000.0
1979,bgr,322000000.0
1980,bgr,574000000.0
1981,bgr,961000000.0
1982,bgr,575000000.0
1983,bgr,492000000.0
1984,bgr,709000000.0
1985,bgr,586000000.0
1986,bgr,913000000.0
1987,bgr,429000000.0
1988,bgr,242000000.0
1989,bgr,333000000.0
1990,bgr,758000000.0
1991,bgr,339000000.0
1992,bgr,45000000.0
1993,bgr,1000000.0
1994,bgr,1000000.0
1995,bgr,1000000.0
1996,bgr,122000000.0
1999,bgr,7000000.0
2003,bgr,2000000.0
2004,bgr,12000000.0
2005,bgr,132000000.0
2006,bgr,22000000.0
2007,bgr,48000000.0
2008,bgr,116000000.0
2009,bgr,119000000.0
2010,bgr,8000000.0
2011,bgr,29000000.0
2012,bgr,5000000.0
1961,bfa,1000000.0
1964,bfa,1000000.0
1965,bfa,0.0
1966,bfa,0.0
1968,bfa,0.0
1969,bfa,1000000.0
1970,bfa,1000000.0
1971,bfa,1000000.0
1975,bfa,8000000.0
1976,bfa,8000000.0
1977,bfa,9000000.0
1980,bfa,0.0
1981,bfa,9000000.0
1982,bfa,1000000.0
1983,bfa,16000000.0
1984,bfa,9000000.0
1985,bfa,2000000.0
1986,bfa,2000000.0
1988,bfa,12000000.0
1991,bfa,4000000.0
1993,bfa,7000000.0
1999,bfa,0.0
2005,bfa,18000000.0
2006,bfa,1000000.0
2007,bfa,4000000.0
2009,bfa,2000000.0
2010,bfa,0.0
2011,bfa,15000000.0
2012,bfa,4000000.0
2014,bfa,5000000.0
1966,bdi,5000000.0
1967,bdi,2000000.0
1969,bdi,3000000.0
1973,bdi,0.0
1980,bdi,1000000.0
1981,bdi,5000000.0
1982,bdi,3000000.0
1983,bdi,8000000.0
1984,bdi,2000000.0
1989,bdi,6000000.0
1990,bdi,6000000.0
2001,bdi,1000000.0
2002,bdi,3000000.0
2009,bdi,1000000.0
2010,bdi,2000000.0
2012,bdi,5000000.0
1976,cpv,2000000.0
1979,cpv,18000000.0
1982,cpv,26000000.0
1992,cpv,3000000.0
1998,cpv,9000000.0
2000,cpv,1000000.0
2009,cpv,2000000.0
2012,cpv,10000000.0
1960,khm,1000000.0
1961,khm,2000000.0
1962,khm,8000000.0
1963,khm,11000000.0
1964,khm,39000000.0
1965,khm,39000000.0
1966,khm,37000000.0
1967,khm,20000000.0
1968,khm,15000000.0
1969,khm,20000000.0
1970,khm,6000000.0
1971,khm,21000000.0
1972,khm,110000000.0
1973,khm,126000000.0
1974,khm,23000000.0
1978,khm,43000000.0
1980,khm,34000000.0
1983,khm,13000000.0
1984,khm,67000000.0
1985,khm,68000000.0
1986,khm,134000000.0
1987,khm,50000000.0
1988,khm,10000000.0
1989,khm,119000000.0
1990,khm,45000000.0
1993,khm,2000000.0
1994,khm,73000000.0
1995,khm,1000000.0
1996,khm,33000000.0
1997,khm,21000000.0
2006,khm,14000000.0
2007,khm,56000000.0
2009,khm,4000000.0
2010,khm,34000000.0
2012,khm,77000000.0
2013,khm,66000000.0
1961,cmr,0.0
1963,cmr,2000000.0
1964,cmr,0.0
1965,cmr,2000000.0
1966,cmr,2000000.0
1967,cmr,3000000.0
1968,cmr,3000000.0
1971,cmr,8000000.0
1972,cmr,1000000.0
1973,cmr,12000000.0
1976,cmr,29000000.0
1977,cmr,73000000.0
1979,cmr,1000000.0
1981,cmr,26000000.0
1982,cmr,116000000.0
1983,cmr,5000000.0
1984,cmr,132000000.0
1985,cmr,17000000.0
1986,cmr,12000000.0
1987,cmr,5000000.0
1988,cmr,1000000.0
1989,cmr,3000000.0
1990,cmr,8000000.0
1992,cmr,3000000.0
1996,cmr,4000000.0
1997,cmr,6000000.0
1998,cmr,9000000.0
1999,cmr,4000000.0
2001,cmr,7000000.0
2002,cmr,6000000.0
2005,cmr,5000000.0
2006,cmr,2000000.0
2008,cmr,1000000.0
2010,cmr,10000000.0
2013,cmr,20000000.0
2014,cmr,107000000.0
1960,can,170000000.0
1961,can,1747000000.0
1962,can,1071000000.0
1963,can,1017000000.0
1964,can,728000000.0
1965,can,527000000.0
1966,can,273000000.0
1967,can,243000000.0
1968,can,324000000.0
1969,can,504000000.0
1970,can,611000000.0
1971,can,455000000.0
1972,can,382000000.0
1973,can,80000000.0
1974,can,196000000.0
1975,can,223000000.0
1976,can,28000000.0
1977,can,28000000.0
1978,can,172000000.0
1979,can,235000000.0
1980,can,441000000.0
1981,can,452000000.0
1982,can,274000000.0
1983,can,647000000.0
1984,can,646000000.0
1985,can,919000000.0
1986,can,886000000.0
1987,can,788000000.0
1988,can,741000000.0
1989,can,67000000.0
1990,can,159000000.0
1991,can,751000000.0
1992,can,407000000.0
1993,can,194000000.0
1994,can,464000000.0
1995,can,397000000.0
1996,can,422000000.0
1997,can,362000000.0
1998,can,129000000.0
1999,can,193000000.0
2000,can,566000000.0
2001,can,537000000.0
2002,can,427000000.0
2003,can,152000000.0
2004,can,351000000.0
2005,can,123000000.0
2006,can,103000000.0
2007,can,455000000.0
2008,can,405000000.0
2009,can,99000000.0
2010,can,228000000.0
2011,can,344000000.0
2012,can,193000000.0
2013,can,216000000.0
2014,can,318000000.0
1961,caf,2000000.0
1965,caf,1000000.0
1966,caf,2000000.0
1968,caf,3000000.0
1971,caf,2000000.0
1973,caf,0.0
1978,caf,0.0
1980,caf,0.0
1981,caf,1000000.0
1982,caf,2000000.0
1983,caf,5000000.0
1984,caf,1000000.0
1985,caf,6000000.0
1988,caf,1000000.0
1992,caf,1000000.0
2006,caf,9000000.0
2008,caf,0.0
2011,caf,7000000.0
1960,tcd,1000000.0
1961,tcd,1000000.0
1965,tcd,0.0
1971,tcd,4000000.0
1973,tcd,3000000.0
1974,tcd,9000000.0
1975,tcd,10000000.0
1976,tcd,8000000.0
1977,tcd,3000000.0
1980,tcd,10000000.0
1983,tcd,33000000.0
1984,tcd,9000000.0
1985,tcd,1000000.0
1986,tcd,27000000.0
1987,tcd,15000000.0
1988,tcd,9000000.0
1989,tcd,57000000.0
1994,tcd,3000000.0
1995,tcd,1000000.0
1998,tcd,7000000.0
1999,tcd,7000000.0
2001,tcd,16000000.0
2006,tcd,17000000.0
2007,tcd,20000000.0
2008,tcd,75000000.0
2009,tcd,35000000.0
2010,tcd,38000000.0
2011,tcd,1000000.0
2012,tcd,4000000.0
2013,tcd,59000000.0
2014,tcd,57000000.0
1960,chl,312000000.0
1961,chl,45000000.0
1962,chl,14000000.0
1963,chl,127000000.0
1964,chl,34000000.0
1965,chl,57000000.0
1966,chl,79000000.0
1967,chl,139000000.0
1968,chl,62000000.0
1969,chl,17000000.0
1970,chl,60000000.0
1971,chl,203000000.0
1972,chl,50000000.0
1973,chl,278000000.0
1974,chl,299000000.0
1975,chl,197000000.0
1976,chl,404000000.0
1977,chl,23000000.0
1978,chl,117000000.0
1979,chl,103000000.0
1980,chl,145000000.0
1981,chl,148000000.0
1982,chl,344000000.0
1983,chl,137000000.0
1984,chl,450000000.0
1985,chl,10000000.0
1986,chl,174000000.0
1987,chl,156000000.0
1988,chl,87000000.0
1989,chl,141000000.0
1990,chl,130000000.0
1991,chl,111000000.0
1992,chl,173000000.0
1993,chl,88000000.0
1994,chl,82000000.0
1995,chl,342000000.0
1996,chl,178000000.0
1997,chl,296000000.0
1998,chl,87000000.0
1999,chl,206000000.0
2000,chl,202000000.0
2001,chl,60000000.0
2002,chl,74000000.0
2003,chl,187000000.0
2004,chl,70000000.0
2005,chl,449000000.0
2006,chl,1095000000.0
2007,chl,662000000.0
2008,chl,397000000.0
2009,chl,335000000.0
2010,chl,475000000.0
2011,chl,316000000.0
2012,chl,58000000.0
2013,chl,47000000.0
2014,chl,107000000.0
1960,chn,2431000000.0
1961,chn,936000000.0
1962,chn,307000000.0
1963,chn,450000000.0
1964,chn,395000000.0
1965,chn,218000000.0
1966,chn,259000000.0
1967,chn,145000000.0
1968,chn,182000000.0
1969,chn,2000000.0
1970,chn,2000000.0
1971,chn,2000000.0
1972,chn,2000000.0
1973,chn,3000000.0
1974,chn,3000000.0
1975,chn,3000000.0
1976,chn,3000000.0
1977,chn,75000000.0
1978,chn,86000000.0
1979,chn,12000000.0
1980,chn,7000000.0
1981,chn,2000000.0
1982,chn,15000000.0
1983,chn,27000000.0
1984,chn,73000000.0
1985,chn,115000000.0
1986,chn,17000000.0
1987,chn,53000000.0
1988,chn,69000000.0
1989,chn,110000000.0
1990,chn,214000000.0
1991,chn,392000000.0
1992,chn,1169000000.0
1993,chn,1187000000.0
1994,chn,274000000.0
1995,chn,680000000.0
1996,chn,1494000000.0
1997,chn,900000000.0
1998,chn,383000000.0
1999,chn,1787000000.0
2000,chn,2555000000.0
2001,chn,2836000000.0
2002,chn,2893000000.0
2003,chn,2373000000.0
2004,chn,3320000000.0
2005,chn,3554000000.0
2006,chn,2900000000.0
2007,chn,1678000000.0
2008,chn,1906000000.0
2009,chn,1407000000.0
2010,chn,937000000.0
2011,chn,1020000000.0
2012,chn,1651000000.0
2013,chn,1715000000.0
2014,chn,1357000000.0
1960,col,5000000.0
1961,col,64000000.0
1962,col,4000000.0
1963,col,22000000.0
1964,col,9000000.0
1965,col,13000000.0
1966,col,32000000.0
1967,col,15000000.0
1968,col,32000000.0
1969,col,121000000.0
1970,col,4000000.0
1971,col,35000000.0
1972,col,129000000.0
1973,col,165000000.0
1974,col,1000000.0
1975,col,287000000.0
1976,col,3000000.0
1977,col,8000000.0
1978,col,12000000.0
1979,col,36000000.0
1980,col,15000000.0
1981,col,28000000.0
1982,col,18000000.0
1983,col,301000000.0
1984,col,660000000.0
1985,col,10000000.0
1986,col,6000000.0
1987,col,4000000.0
1988,col,37000000.0
1989,col,224000000.0
1990,col,13000000.0
1991,col,70000000.0
1992,col,36000000.0
1993,col,68000000.0
1994,col,42000000.0
1995,col,35000000.0
1996,col,50000000.0
1997,col,196000000.0
1998,col,158000000.0
1999,col,44000000.0
2000,col,60000000.0
2001,col,278000000.0
2002,col,171000000.0
2003,col,147000000.0
2004,col,18000000.0
2005,col,16000000.0
2006,col,56000000.0
2007,col,234000000.0
2008,col,110000000.0
2009,col,248000000.0
2010,col,257000000.0
2011,col,145000000.0
2012,col,251000000.0
2013,col,162000000.0
2014,col,179000000.0
1976,com,1000000.0
1977,com,1000000.0
1987,com,1000000.0
2008,com,6000000.0
2012,com,1000000.0
1960,zar,2000000.0
1961,zar,9000000.0
1962,zar,13000000.0
1963,zar,31000000.0
1964,zar,87000000.0
1965,zar,28000000.0
1966,zar,11000000.0
1969,zar,28000000.0
1970,zar,19000000.0
1971,zar,155000000.0
1972,zar,15000000.0
1973,zar,5000000.0
1974,zar,11000000.0
1975,zar,391000000.0
1976,zar,132000000.0
1977,zar,31000000.0
1978,zar,38000000.0
1979,zar,15000000.0
1980,zar,10000000.0
1981,zar,12000000.0
1982,zar,15000000.0
1983,zar,5000000.0
1984,zar,16000000.0
1985,zar,1000000.0
1986,zar,1000000.0
1987,zar,36000000.0
1988,zar,1000000.0
1990,zar,4000000.0
1992,zar,2000000.0
1995,zar,0.0
1996,zar,68000000.0
1997,zar,6000000.0
1998,zar,10000000.0
1999,zar,46000000.0
2000,zar,88000000.0
2001,zar,18000000.0
2002,zar,14000000.0
2005,zar,19000000.0
2006,zar,17000000.0
2008,zar,18000000.0
2009,zar,41000000.0
2010,zar,151000000.0
2012,zar,10000000.0
2013,zar,1000000.0
1960,cog,1000000.0
1961,cog,0.0
1963,cog,0.0
1965,cog,0.0
1968,cog,1000000.0
1969,cog,24000000.0
1970,cog,9000000.0
1971,cog,25000000.0
1972,cog,2000000.0
1974,cog,7000000.0
1975,cog,2000000.0
1976,cog,2000000.0
1978,cog,35000000.0
1979,cog,25000000.0
1980,cog,17000000.0
1981,cog,3000000.0
1982,cog,11000000.0
1983,cog,25000000.0
1984,cog,25000000.0
1985,cog,3000000.0
1988,cog,28000000.0
1989,cog,44000000.0
1990,cog,44000000.0
1997,cog,27000000.0
1998,cog,0.0
1999,cog,1000000.0
2000,cog,0.0
2005,cog,4000000.0
2006,cog,1000000.0
2007,cog,0.0
2009,cog,1000000.0
2010,cog,27000000.0
2012,cog,23000000.0
2013,cog,12000000.0
2014,cog,13000000.0
1963,cri,1000000.0
1966,cri,0.0
1973,cri,2000000.0
1975,cri,3000000.0
1978,cri,6000000.0
1979,cri,2000000.0
1980,cri,1000000.0
1984,cri,0.0
1985,cri,2000000.0
1986,cri,1000000.0
1989,cri,2000000.0
1993,cri,3000000.0
2012,cri,1000000.0
2014,cri,1000000.0
1961,civ,3000000.0
1962,civ,1000000.0
1963,civ,1000000.0
1966,civ,2000000.0
1967,civ,3000000.0
1968,civ,19000000.0
1969,civ,2000000.0
1970,civ,7000000.0
1971,civ,17000000.0
1972,civ,1000000.0
1974,civ,18000000.0
1977,civ,22000000.0
1978,civ,16000000.0
1979,civ,38000000.0
1980,civ,59000000.0
1981,civ,20000000.0
1984,civ,10000000.0
1989,civ,2000000.0
1992,civ,0.0
1995,civ,2000000.0
1997,civ,0.0
1999,civ,2000000.0
2000,civ,0.0
2002,civ,32000000.0
2003,civ,62000000.0
2004,civ,9000000.0
2014,civ,11000000.0
1991,hrv,1000000.0
1992,hrv,27000000.0
1993,hrv,27000000.0
1994,hrv,53000000.0
1995,hrv,1000000.0
1996,hrv,15000000.0
1997,hrv,31000000.0
2001,hrv,62000000.0
2002,hrv,2000000.0
2003,hrv,24000000.0
2004,hrv,8000000.0
2007,hrv,15000000.0
2008,hrv,99000000.0
2009,hrv,4000000.0
2010,hrv,10000000.0
2011,hrv,17000000.0
2012,hrv,17000000.0
2014,hrv,63000000.0
1960,cub,127000000.0
1961,cub,526000000.0
1962,cub,1276000000.0
1963,cub,290000000.0
1964,cub,246000000.0
1965,cub,130000000.0
1966,cub,232000000.0
1967,cub,162000000.0
1968,cub,155000000.0
1969,cub,155000000.0
1970,cub,155000000.0
1971,cub,162000000.0
1972,cub,462000000.0
1973,cub,430000000.0
1974,cub,418000000.0
1975,cub,200000000.0
1976,cub,317000000.0
1977,cub,615000000.0
1978,cub,509000000.0
1979,cub,410000000.0
1980,cub,347000000.0
1981,cub,976000000.0
1982,cub,978000000.0
1983,cub,775000000.0
1984,cub,417000000.0
1985,cub,352000000.0
1986,cub,281000000.0
1987,cub,73000000.0
1988,cub,167000000.0
1989,cub,94000000.0
1990,cub,169000000.0
1991,cub,159000000.0
1964,cyp,15000000.0
1965,cyp,22000000.0
1973,cyp,1000000.0
1982,cyp,5000000.0
1983,cyp,19000000.0
1984,cyp,25000000.0
1985,cyp,32000000.0
1986,cyp,38000000.0
1987,cyp,33000000.0
1988,cyp,134000000.0
1989,cyp,29000000.0
1990,cyp,68000000.0
1991,cyp,79000000.0
1992,cyp,26000000.0
1993,cyp,10000000.0
1994,cyp,39000000.0
1995,cyp,33000000.0
1996,cyp,170000000.0
1997,cyp,98000000.0
1998,cyp,7000000.0
1999,cyp,113000000.0
2000,cyp,4000000.0
2001,cyp,115000000.0
2002,cyp,1000000.0
2003,cyp,6000000.0
2004,cyp,16000000.0
2005,cyp,20000000.0
2006,cyp,26000000.0
2007,cyp,17000000.0
2010,cyp,44000000.0
2011,cyp,41000000.0
2012,cyp,6000000.0
1995,cze,0.0
1996,cze,24000000.0
1997,cze,6000000.0
1998,cze,0.0
1999,cze,1000000.0
2000,cze,14000000.0
2001,cze,65000000.0
2002,cze,47000000.0
2003,cze,97000000.0
2004,cze,7000000.0
2005,cze,593000000.0
2006,cze,47000000.0
2007,cze,13000000.0
2008,cze,23000000.0
2009,cze,6000000.0
2010,cze,13000000.0
2011,cze,71000000.0
2012,cze,14000000.0
2013,cze,8000000.0
1960,dnk,109000000.0
1961,dnk,312000000.0
1962,dnk,57000000.0
1963,dnk,133000000.0
1964,dnk,482000000.0
1965,dnk,449000000.0
1966,dnk,66000000.0
1967,dnk,72000000.0
1968,dnk,71000000.0
1969,dnk,19000000.0
1970,dnk,312000000.0
1971,dnk,362000000.0
1972,dnk,111000000.0
1974,dnk,39000000.0
1975,dnk,149000000.0
1976,dnk,360000000.0
1977,dnk,372000000.0
1978,dnk,367000000.0
1979,dnk,57000000.0
1980,dnk,574000000.0
1981,dnk,572000000.0
1982,dnk,564000000.0
1983,dnk,231000000.0
1984,dnk,72000000.0
1985,dnk,92000000.0
1986,dnk,16000000.0
1987,dnk,99000000.0
1988,dnk,98000000.0
1989,dnk,182000000.0
1990,dnk,121000000.0
1991,dnk,148000000.0
1992,dnk,61000000.0
1993,dnk,56000000.0
1994,dnk,85000000.0
1995,dnk,133000000.0
1996,dnk,71000000.0
1997,dnk,77000000.0
1998,dnk,116000000.0
1999,dnk,68000000.0
2000,dnk,53000000.0
2001,dnk,156000000.0
2002,dnk,51000000.0
2003,dnk,54000000.0
2004,dnk,228000000.0
2005,dnk,119000000.0
2006,dnk,83000000.0
2007,dnk,148000000.0
2008,dnk,95000000.0
2009,dnk,129000000.0
2010,dnk,17000000.0
2012,dnk,105000000.0
2013,dnk,42000000.0
2014,dnk,177000000.0
1977,dji,3000000.0
1978,dji,6000000.0
1979,dji,33000000.0
1980,dji,5000000.0
1981,dji,2000000.0
1982,dji,3000000.0
1983,dji,3000000.0
1985,dji,1000000.0
1986,dji,8000000.0
1987,dji,1000000.0
1991,dji,1000000.0
1992,dji,19000000.0
1993,dji,5000000.0
1995,dji,3000000.0
2000,dji,1000000.0
2002,dji,3000000.0
2004,dji,4000000.0
2005,dji,7000000.0
2012,dji,6000000.0
2013,dji,8000000.0
2014,dji,10000000.0
1960,dom,19000000.0
1961,dom,11000000.0
1962,dom,0.0
1963,dom,7000000.0
1964,dom,5000000.0
1965,dom,10000000.0
1966,dom,9000000.0
1967,dom,2000000.0
1968,dom,1000000.0
1969,dom,0.0
1970,dom,1000000.0
1971,dom,2000000.0
1972,dom,7000000.0
1973,dom,0.0
1975,dom,2000000.0
1976,dom,12000000.0
1980,dom,9000000.0
1981,dom,5000000.0
1982,dom,32000000.0
1984,dom,25000000.0
1985,dom,3000000.0
1986,dom,0.0
1988,dom,3000000.0
1996,dom,4000000.0
1998,dom,6000000.0
1999,dom,1000000.0
2000,dom,13000000.0
2001,dom,5000000.0
2002,dom,0.0
2003,dom,8000000.0
2004,dom,35000000.0
2005,dom,2000000.0
2009,dom,10000000.0
2010,dom,51000000.0
2011,dom,12000000.0
1960,ecu,66000000.0
1963,ecu,3000000.0
1964,ecu,3000000.0
1965,ecu,32000000.0
1967,ecu,14000000.0
1968,ecu,5000000.0
1969,ecu,1000000.0
1970,ecu,5000000.0
1971,ecu,81000000.0
1972,ecu,35000000.0
1973,ecu,15000000.0
1974,ecu,25000000.0
1975,ecu,43000000.0
1976,ecu,226000000.0
1977,ecu,574000000.0
1978,ecu,191000000.0
1979,ecu,109000000.0
1980,ecu,257000000.0
1981,ecu,123000000.0
1982,ecu,266000000.0
1983,ecu,417000000.0
1984,ecu,369000000.0
1985,ecu,23000000.0
1986,ecu,25000000.0
1987,ecu,40000000.0
1988,ecu,26000000.0
1989,ecu,20000000.0
1990,ecu,3000000.0
1991,ecu,139000000.0
1992,ecu,4000000.0
1993,ecu,18000000.0
1994,ecu,9000000.0
1995,ecu,40000000.0
1996,ecu,30000000.0
1997,ecu,95000000.0
1998,ecu,27000000.0
1999,ecu,17000000.0
2001,ecu,10000000.0
2002,ecu,1000000.0
2004,ecu,15000000.0
2005,ecu,48000000.0
2006,ecu,17000000.0
2007,ecu,2000000.0
2008,ecu,102000000.0
2009,ecu,77000000.0
2010,ecu,90000000.0
2011,ecu,68000000.0
2012,ecu,88000000.0
2013,ecu,11000000.0
2014,ecu,53000000.0
1960,egy,141000000.0
1961,egy,335000000.0
1962,egy,851000000.0
1963,egy,785000000.0
1964,egy,867000000.0
1965,egy,971000000.0
1966,egy,1551000000.0
1967,egy,2361000000.0
1968,egy,1374000000.0
1969,egy,1331000000.0
1970,egy,1807000000.0
1971,egy,1964000000.0
1972,egy,3328000000.0
1973,egy,2584000000.0
1974,egy,1099000000.0
1975,egy,571000000.0
1976,egy,164000000.0
1977,egy,414000000.0
1978,egy,125000000.0
1979,egy,621000000.0
1980,egy,1004000000.0
1981,egy,1182000000.0
1982,egy,2505000000.0
1983,egy,1732000000.0
1984,egy,1521000000.0
1985,egy,991000000.0
1986,egy,1495000000.0
1987,egy,1676000000.0
1988,egy,440000000.0
1989,egy,304000000.0
1990,egy,576000000.0
1991,egy,935000000.0
1992,egy,1023000000.0
1993,egy,1205000000.0
1994,egy,1974000000.0
1995,egy,1713000000.0
1996,egy,993000000.0
1997,egy,1040000000.0
1998,egy,468000000.0
1999,egy,513000000.0
2000,egy,837000000.0
2001,egy,847000000.0
2002,egy,722000000.0
2003,egy,633000000.0
2004,egy,613000000.0
2005,egy,726000000.0
2006,egy,748000000.0
2007,egy,707000000.0
2008,egy,336000000.0
2009,egy,159000000.0
2010,egy,686000000.0
2011,egy,630000000.0
2012,egy,281000000.0
2013,egy,628000000.0
2014,egy,292000000.0
1963,slv,0.0
1965,slv,1000000.0
1966,slv,1000000.0
1967,slv,0.0
1968,slv,20000000.0
1969,slv,8000000.0
1970,slv,9000000.0
1971,slv,1000000.0
1973,slv,2000000.0
1974,slv,29000000.0
1975,slv,50000000.0
1976,slv,15000000.0
1977,slv,8000000.0
1978,slv,3000000.0
1979,slv,6000000.0
1980,slv,12000000.0
1981,slv,5000000.0
1982,slv,35000000.0
1983,slv,12000000.0
1984,slv,62000000.0
1985,slv,44000000.0
1986,slv,5000000.0
1991,slv,21000000.0
1992,slv,5000000.0
1993,slv,2000000.0
1995,slv,5000000.0
1996,slv,5000000.0
1998,slv,2000000.0
2002,slv,19000000.0
2003,slv,10000000.0
2008,slv,4000000.0
2012,slv,2000000.0
2014,slv,20000000.0
1978,gnq,4000000.0
1980,gnq,1000000.0
1982,gnq,5000000.0
1999,gnq,3000000.0
2001,gnq,7000000.0
2004,gnq,7000000.0
2005,gnq,12000000.0
2007,gnq,28000000.0
2008,gnq,30000000.0
2009,gnq,68000000.0
