year,country,dt_mat_dppg
1993,hti,0.0
1994,hti,0.0
1995,hti,39.8685
1996,hti,40.0
1997,hti,39.9082
1998,hti,0.0
1999,hti,38.7817
2000,hti,0.0
2001,hti,0.0
2002,hti,39.667
2003,hti,0.0
2004,hti,40.0
2005,hti,39.3772
2006,hti,0.0
2007,hti,34.8088
2008,hti,25.0
2009,hti,24.8939
2010,hti,24.9588
2011,hti,25.0
2012,hti,25.0
2013,hti,25.0
2014,hti,25.0
1970,hnd,30.8962
1971,hnd,22.5907
1972,hnd,20.6209
1973,hnd,26.8018
1974,hnd,28.3482
1975,hnd,20.9487
1976,hnd,23.5023
1977,hnd,29.1168
1978,hnd,17.3942
1979,hnd,21.0103
1980,hnd,23.7486
1981,hnd,18.0343
1982,hnd,24.1269
1983,hnd,26.042
1984,hnd,21.2172
1985,hnd,24.3483
1986,hnd,28.9084
1987,hnd,24.1875
1988,hnd,19.1278
1989,hnd,16.6441
1990,hnd,21.4721
1991,hnd,24.1187
1992,hnd,24.3788
1993,hnd,23.455
1994,hnd,21.3219
1995,hnd,29.4489
1996,hnd,32.1868
1997,hnd,14.7107
1998,hnd,35.0289
1999,hnd,34.3538
2000,hnd,39.6093
2001,hnd,37.1687
2002,hnd,35.9449
2003,hnd,25.3077
2004,hnd,35.8374
2005,hnd,26.4548
2006,hnd,29.1254
2007,hnd,26.9861
2008,hnd,24.4642
2009,hnd,25.0055
2010,hnd,23.0143
2011,hnd,24.1549
2012,hnd,28.9821
2013,hnd,15.247
2014,hnd,21.1601
1970,ind,33.5438
1971,ind,36.8065
1972,ind,35.3256
1973,ind,36.8348
1974,ind,34.3014
1975,ind,29.567
1976,ind,26.9661
1977,ind,34.2985
1978,ind,44.4596
1979,ind,36.5624
1980,ind,32.4863
1981,ind,32.8741
1982,ind,24.6835
1983,ind,21.6648
1984,ind,25.7156
1985,ind,23.8705
1986,ind,19.523
1987,ind,22.6213
1988,ind,17.8299
1989,ind,19.1029
1990,ind,21.8245
1991,ind,20.265
1992,ind,23.2307
1993,ind,18.995
1994,ind,24.9078
1995,ind,22.6823
1996,ind,19.361
1997,ind,19.1929
1998,ind,11.1041
1999,ind,23.265
2000,ind,11.5035
2001,ind,23.8156
2002,ind,23.8104
2003,ind,24.4055
2004,ind,24.6897
2005,ind,21.5178
2006,ind,18.6756
2007,ind,19.6603
2008,ind,23.3932
2009,ind,21.8679
2010,ind,108.0535
2011,ind,19.1228
2012,ind,18.6681
2013,ind,13.7932
2014,ind,15.2757
1970,idn,34.1068
1971,idn,28.7152
1972,idn,22.1651
1973,idn,23.9851
1974,idn,18.9045
1975,idn,12.8985
1976,idn,15.1822
1977,idn,21.3182
1978,idn,19.2188
1979,idn,19.5079
1980,idn,19.8857
1981,idn,16.1751
1982,idn,15.711
1983,idn,15.7585
1984,idn,16.4905
1985,idn,17.5191
1986,idn,15.7671
1987,idn,19.7102
1988,idn,21.1103
1989,idn,21.5222
1990,idn,22.0447
1991,idn,21.0436
1992,idn,21.6094
1993,idn,20.4637
1994,idn,20.6993
1995,idn,18.2417
1996,idn,19.7848
1997,idn,18.6207
1998,idn,19.8006
1999,idn,18.3999
2000,idn,18.9571
2001,idn,27.1389
2002,idn,20.9645
2003,idn,22.689
2004,idn,18.682
2005,idn,18.2922
2006,idn,23.4246
2007,idn,25.6589
2008,idn,19.2497
2009,idn,18.216
2010,idn,14.5434
2011,idn,15.8983
2012,idn,15.3077
2013,idn,15.7364
2014,idn,13.9881
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,15.9481
1982,irn,16.0116
1983,irn,7.7613
1984,irn,18.9882
1985,irn,18.8965
1986,irn,19.0001
1987,irn,0.0
1988,irn,9.4
1989,irn,9.5687
1990,irn,9.4948
1991,irn,8.092
1992,irn,10.2302
1993,irn,19.4749
1994,irn,6.6177
1995,irn,10.5532
1996,irn,10.421
1997,irn,10.5581
1998,irn,12.0017
1999,irn,11.163
2000,irn,11.9241
2001,irn,9.7493
2002,irn,10.7393
2003,irn,11.0079
2004,irn,11.1103
2005,irn,12.3954
2006,irn,10.0568
2007,irn,0.0
2008,irn,6.7132
2009,irn,6.4518
2010,irn,8.6641
2011,irn,7.5835
2012,irn,4.4998
2013,irn,0.0
2014,irn,0.0
1970,jam,16.8949
1971,jam,18.4947
1972,jam,9.7212
1973,jam,12.8392
1974,jam,16.4331
1975,jam,11.7711
1976,jam,13.2467
1977,jam,14.9829
1978,jam,17.0737
1979,jam,17.0782
1980,jam,13.6435
1981,jam,14.1953
1982,jam,14.6724
1983,jam,18.2356
1984,jam,16.9076
1985,jam,10.8926
1986,jam,11.5739
1987,jam,14.6642
1988,jam,19.4547
1989,jam,19.0513
1990,jam,18.0397
1991,jam,20.1613
1992,jam,20.943
1993,jam,17.4442
1994,jam,22.5353
1995,jam,17.1913
1996,jam,16.1105
1997,jam,20.6439
1998,jam,8.5891
1999,jam,15.9332
2000,jam,11.2112
2001,jam,13.5086
2002,jam,14.4797
2003,jam,11.6375
2004,jam,9.2387
2005,jam,14.1263
2006,jam,19.3231
2007,jam,26.3196
2008,jam,16.8189
2009,jam,14.8154
2010,jam,20.3629
2011,jam,13.2976
2012,jam,25.113
2013,jam,19.1127
2014,jam,15.5994
1970,jor,23.4456
1971,jor,36.3287
1972,jor,32.8981
1973,jor,26.1323
1974,jor,24.4873
1975,jor,21.9443
1976,jor,20.6987
1977,jor,14.243
1978,jor,18.1433
1979,jor,20.5795
1980,jor,15.4017
1981,jor,14.7845
1982,jor,17.7999
1983,jor,12.3286
1984,jor,16.2471
1985,jor,11.7376
1986,jor,15.7338
1987,jor,12.9189
1988,jor,13.374
1989,jor,19.4498
1990,jor,20.1871
1991,jor,27.0138
1992,jor,19.1101
1993,jor,19.4567
1994,jor,22.3238
1995,jor,21.7616
1996,jor,19.4058
1997,jor,20.2289
1998,jor,19.6466
1999,jor,18.3428
2000,jor,19.6776
2001,jor,21.6955
2002,jor,15.7796
2003,jor,21.6064
2004,jor,18.4488
2005,jor,23.608
2006,jor,21.8803
2007,jor,20.5039
2008,jor,20.8273
2009,jor,18.1059
2010,jor,8.2278
2011,jor,9.8154
2012,jor,17.7483
2013,jor,7.0729
2014,jor,10.2806
1992,kaz,10.3473
1993,kaz,10.2959
1994,kaz,13.352
1995,kaz,13.3853
1996,kaz,13.4968
1997,kaz,13.7119
1998,kaz,24.228
1999,kaz,12.4138
2000,kaz,13.1927
2001,kaz,16.8381
2002,kaz,6.7063
2003,kaz,22.9544
2004,kaz,24.5833
2005,kaz,16.8055
2006,kaz,16.25
2007,kaz,0.0
2008,kaz,15.0679
2009,kaz,21.2205
2010,kaz,23.3566
2011,kaz,18.5415
2012,kaz,16.9177
2013,kaz,22.6003
2014,kaz,17.4292
1970,ken,37.3196
1971,ken,23.6719
1972,ken,29.9097
1973,ken,28.1693
1974,ken,33.3393
1975,ken,23.7136
1976,ken,15.8263
1977,ken,20.7226
1978,ken,24.9993
1979,ken,19.7743
1980,ken,31.3038
1981,ken,20.6023
1982,ken,28.2583
1983,ken,30.6411
1984,ken,21.9134
1985,ken,19.4042
1986,ken,20.8135
1987,ken,23.9716
1988,ken,22.9918
1989,ken,27.3685
1990,ken,24.931
1991,ken,26.2299
1992,ken,31.4067
1993,ken,31.7749
1994,ken,36.3937
1995,ken,25.9033
1996,ken,35.1729
1997,ken,31.4188
1998,ken,18.8667
1999,ken,22.4692
2000,ken,37.8727
2001,ken,23.4981
2002,ken,10.3151
2003,ken,24.1492
2004,ken,37.9016
2005,ken,32.4346
2006,ken,33.3638
2007,ken,39.7468
2008,ken,29.4069
2009,ken,34.8125
2010,ken,31.7089
2011,ken,31.4915
2012,ken,29.9159
2013,ken,29.7933
2014,ken,16.7361
2009,ksv,0.0
2010,ksv,25.8302
2011,ksv,18.8304
2012,ksv,12.0
2013,ksv,24.1971
2014,ksv,0.0
1992,kgz,4.1689
1993,kgz,21.8556
1994,kgz,33.242
1995,kgz,28.4174
1996,kgz,31.8914
1997,kgz,24.3096
1998,kgz,33.5812
1999,kgz,23.9646
2000,kgz,35.7658
2001,kgz,28.2004
2002,kgz,31.4285
2003,kgz,34.2478
2004,kgz,34.3708
2005,kgz,36.1703
2006,kgz,31.5833
2007,kgz,26.6613
2008,kgz,21.7061
2009,kgz,31.4698
2010,kgz,36.0715
2011,kgz,24.6062
2012,kgz,20.5757
2013,kgz,21.1947
2014,kgz,27.7118
1970,lao,28.1854
1971,lao,28.7172
1972,lao,31.6228
1973,lao,24.8861
1974,lao,37.2914
1975,lao,30.7031
1976,lao,31.9627
1977,lao,31.4524
1978,lao,31.4911
1979,lao,32.2307
1980,lao,33.0136
1981,lao,29.3017
1982,lao,33.0775
1983,lao,31.6666
1984,lao,32.2315
1985,lao,31.2482
1986,lao,25.1383
1987,lao,34.2048
1988,lao,35.0053
1989,lao,34.6016
1990,lao,39.9355
1991,lao,36.8839
1992,lao,39.8179
1993,lao,39.4399
1994,lao,39.6861
1995,lao,37.0826
1996,lao,37.6311
1997,lao,39.7216
1998,lao,38.6473
1999,lao,36.5811
2000,lao,31.5857
2001,lao,29.6537
2002,lao,30.1667
2003,lao,30.0854
2004,lao,21.1785
2005,lao,26.3165
2006,lao,19.6943
2007,lao,25.5489
2008,lao,24.1616
2009,lao,21.8972
2010,lao,20.3385
2011,lao,20.2586
2012,lao,22.84
2013,lao,20.1028
2014,lao,20.0529
1970,lbn,20.3999
1971,lbn,19.5035
1972,lbn,20.4
1973,lbn,23.8722
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,19.2484
1978,lbn,14.25
1979,lbn,18.372
1980,lbn,14.4069
1981,lbn,12.2948
1982,lbn,0.0
1983,lbn,13.6654
1984,lbn,0.0
1985,lbn,13.8365
1986,lbn,12.8554
1987,lbn,0.0
1988,lbn,23.2791
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,21.4138
1992,lbn,21.3919
1993,lbn,19.1249
1994,lbn,10.0216
1995,lbn,11.9685
1996,lbn,16.4657
1997,lbn,15.201
1998,lbn,8.4782
1999,lbn,7.8685
2000,lbn,5.5031
2001,lbn,6.6934
2002,lbn,10.2985
2003,lbn,11.3108
2004,lbn,5.9781
2005,lbn,7.6907
2006,lbn,11.3903
2007,lbn,8.2552
2008,lbn,7.2189
2009,lbn,7.3383
2010,lbn,9.7045
2011,lbn,9.4076
2012,lbn,9.2089
2013,lbn,7.719
2014,lbn,9.8661
1970,lso,18.1289
1971,lso,25.0
1972,lso,0.0
1973,lso,46.8327
1974,lso,49.7
1975,lso,34.4406
1976,lso,49.6325
1977,lso,44.1754
1978,lso,27.7421
1979,lso,35.4387
1980,lso,24.2593
1981,lso,16.4791
1982,lso,27.6019
1983,lso,24.0198
1984,lso,40.7837
1985,lso,34.1375
1986,lso,28.5898
1987,lso,30.8673
1988,lso,27.0299
1989,lso,28.3426
1990,lso,24.2906
1991,lso,24.875
1992,lso,11.4576
1993,lso,29.7352
1994,lso,17.1213
1995,lso,22.2417
1996,lso,31.8605
1997,lso,13.0548
1998,lso,23.5006
1999,lso,17.0543
2000,lso,18.8385
2001,lso,42.9488
2002,lso,40.8618
2003,lso,39.6666
2004,lso,34.6786
2005,lso,30.9975
2006,lso,38.0831
2007,lso,30.9701
2008,lso,23.9188
2009,lso,40.9096
2010,lso,26.9588
2011,lso,26.6243
2012,lso,20.6306
2013,lso,36.8006
2014,lso,33.2934
1970,lbr,18.6741
1971,lbr,23.2117
1972,lbr,38.0345
1973,lbr,29.312
1974,lbr,19.625
1975,lbr,23.8821
1976,lbr,21.4381
1977,lbr,18.8482
1978,lbr,16.9903
1979,lbr,20.6487
1980,lbr,18.557
1981,lbr,19.6708
1982,lbr,32.68
1983,lbr,19.4582
1984,lbr,33.0618
1985,lbr,26.9537
1986,lbr,25.8316
1987,lbr,23.25
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,24.7999
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,25.0833
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,39.5
2011,lbr,39.7935
2012,lbr,35.7314
2013,lbr,33.5552
2014,lbr,38.4371
1993,mkd,15.5833
1994,mkd,25.1027
1995,mkd,23.2101
1996,mkd,20.1704
1997,mkd,24.1106
1998,mkd,20.4342
1999,mkd,22.9157
2000,mkd,19.3357
2001,mkd,23.2502
2002,mkd,18.194
2003,mkd,18.0918
2004,mkd,18.2592
2005,mkd,12.0731
2006,mkd,16.5316
2007,mkd,16.9605
2008,mkd,16.8001
2009,mkd,8.2927
2010,mkd,10.8835
2011,mkd,10.5655
2012,mkd,12.1574
2013,mkd,9.3639
2014,mkd,14.1331
1970,mdg,39.0255
1971,mdg,10.2325
1972,mdg,11.3183
1973,mdg,31.8871
1974,mdg,36.8659
1975,mdg,28.9455
1976,mdg,38.4984
1977,mdg,22.9141
1978,mdg,17.836
1979,mdg,16.5128
1980,mdg,17.9653
1981,mdg,20.6811
1982,mdg,25.7528
1983,mdg,20.8278
1984,mdg,25.4899
1985,mdg,31.8048
1986,mdg,36.7273
1987,mdg,34.3715
1988,mdg,31.5439
1989,mdg,37.002
1990,mdg,36.2261
1991,mdg,34.2895
1992,mdg,36.4528
1993,mdg,36.5412
1994,mdg,37.7958
1995,mdg,36.782
1996,mdg,37.9083
1997,mdg,36.1943
1998,mdg,35.9245
1999,mdg,40.3667
2000,mdg,40.1314
2001,mdg,40.4008
2002,mdg,40.5901
2003,mdg,41.2609
2004,mdg,41.2828
2005,mdg,37.6324
2006,mdg,41.5113
2007,mdg,33.5245
2008,mdg,29.4311
2009,mdg,36.0611
2010,mdg,7.0
2011,mdg,39.4166
2012,mdg,39.5417
2013,mdg,41.333
2014,mdg,35.2376
1970,mwi,29.4403
1971,mwi,28.6717
1972,mwi,30.3302
1973,mwi,38.6466
1974,mwi,39.5492
1975,mwi,32.628
1976,mwi,24.7602
1977,mwi,23.0525
1978,mwi,30.9575
1979,mwi,16.4772
1980,mwi,23.6235
1981,mwi,31.2013
1982,mwi,29.7188
1983,mwi,38.1654
1984,mwi,38.2144
1985,mwi,44.369
1986,mwi,27.1112
1987,mwi,42.2787
1988,mwi,37.6132
1989,mwi,36.3133
1990,mwi,38.9168
1991,mwi,35.4386
1992,mwi,40.3611
1993,mwi,38.2751
1994,mwi,27.6596
1995,mwi,38.6
1996,mwi,37.54
1997,mwi,46.8385
1998,mwi,39.7041
1999,mwi,47.7886
2000,mwi,44.6885
2001,mwi,41.1702
2002,mwi,45.1376
2003,mwi,41.2814
2004,mwi,37.634
2005,mwi,41.366
2006,mwi,34.6063
2007,mwi,35.3458
2008,mwi,35.4343
2009,mwi,32.5886
2010,mwi,34.2733
2011,mwi,31.5864
2012,mwi,36.4776
2013,mwi,25.7175
2014,mwi,41.2711
1970,mys,18.7027
1971,mys,15.5802
1972,mys,13.1827
1973,mys,17.4185
1974,mys,18.6131
1975,mys,11.483
1976,mys,12.7538
1977,mys,12.5256
1978,mys,11.5355
1979,mys,13.8008
1980,mys,13.7583
1981,mys,13.8921
1982,mys,11.4075
1983,mys,11.1383
1984,mys,16.1576
1985,mys,20.9166
1986,mys,14.1497
1987,mys,14.7895
1988,mys,17.4742
1989,mys,12.0731
1990,mys,20.9173
1991,mys,13.2577
1992,mys,20.8999
1993,mys,11.643
1994,mys,13.8411
1995,mys,18.3494
1996,mys,14.9772
1997,mys,13.2843
1998,mys,14.2252
1999,mys,14.4196
2000,mys,13.15
2001,mys,13.624
2002,mys,11.6886
2003,mys,23.6047
2004,mys,21.8013
2005,mys,25.2721
2006,mys,22.1687
2007,mys,26.1968
2008,mys,21.7928
2009,mys,18.9538
2010,mys,4.7204
2011,mys,7.6305
2012,mys,20.8493
2013,mys,19.7464
2014,mys,4.4281
1978,mdv,18.4006
1979,mdv,42.76
1980,mdv,14.7432
1981,mdv,16.7986
1982,mdv,11.2608
1983,mdv,23.3702
1984,mdv,18.0075
1985,mdv,25.2737
1986,mdv,22.0846
1987,mdv,28.2525
1988,mdv,11.5688
1989,mdv,27.7722
1990,mdv,37.2572
1991,mdv,7.2579
1992,mdv,27.266
1993,mdv,17.7138
1994,mdv,14.5153
1995,mdv,31.2655
1996,mdv,9.5741
1997,mdv,12.3078
1998,mdv,20.8464
1999,mdv,20.9249
2000,mdv,27.1044
2001,mdv,15.0549
2002,mdv,14.6112
2003,mdv,11.8779
2004,mdv,24.7973
2005,mdv,19.6059
2006,mdv,18.2437
2007,mdv,12.7751
2008,mdv,14.4952
2009,mdv,15.9723
2010,mdv,23.2837
2011,mdv,13.1189
2012,mdv,19.5665
2013,mdv,24.6666
2014,mdv,21.1737
1970,mli,24.992
1971,mli,11.4181
1972,mli,46.0653
1973,mli,31.8666
1974,mli,42.4533
1975,mli,38.8395
1976,mli,34.3209
1977,mli,35.3113
1978,mli,30.211
1979,mli,21.8918
1980,mli,23.0105
1981,mli,27.0094
1982,mli,39.0179
1983,mli,24.8414
1984,mli,36.9488
1985,mli,42.1306
1986,mli,34.8731
1987,mli,26.5093
1988,mli,39.3084
1989,mli,33.3555
1990,mli,29.9767
1991,mli,41.2818
1992,mli,30.3432
1993,mli,33.8882
1994,mli,37.4269
1995,mli,31.204
1996,mli,35.432
1997,mli,43.2232
1998,mli,28.4981
1999,mli,29.9978
2000,mli,34.8689
2001,mli,37.7338
2002,mli,39.2427
2003,mli,40.059
2004,mli,37.3374
2005,mli,34.4223
2006,mli,38.736
2007,mli,32.6681
2008,mli,36.5397
2009,mli,34.2944
2010,mli,28.0849
2011,mli,32.8231
2012,mli,23.0726
2013,mli,32.6098
2014,mli,27.1479
1970,mrt,10.5646
1971,mrt,27.997
1972,mrt,8.0118
1973,mrt,14.4331
1974,mrt,31.1284
1975,mrt,20.8679
1976,mrt,17.6148
1977,mrt,15.4773
1978,mrt,20.7775
1979,mrt,19.6613
1980,mrt,21.9987
1981,mrt,21.245
1982,mrt,28.6199
1983,mrt,18.4711
1984,mrt,24.1649
1985,mrt,29.7842
1986,mrt,23.334
1987,mrt,35.82
1988,mrt,34.2237
1989,mrt,28.0091
1990,mrt,31.1551
1991,mrt,25.5668
1992,mrt,31.4897
1993,mrt,31.0167
1994,mrt,27.9508
1995,mrt,34.7015
1996,mrt,27.9161
1997,mrt,30.0443
1998,mrt,25.6794
1999,mrt,39.1828
2000,mrt,28.541
2001,mrt,33.9045
2002,mrt,26.5265
2003,mrt,31.2287
2004,mrt,30.146
2005,mrt,21.736
2006,mrt,29.6402
2007,mrt,27.3134
2008,mrt,25.5689
2009,mrt,16.6587
2010,mrt,21.9069
2011,mrt,25.6035
2012,mrt,20.3094
2013,mrt,26.7636
2014,mrt,20.6608
1970,mus,24.2
1971,mus,49.8333
1972,mus,26.1285
1973,mus,34.6934
1974,mus,27.8725
1975,mus,20.0733
1976,mus,14.985
1977,mus,13.1429
1978,mus,18.3277
1979,mus,8.9312
1980,mus,13.639
1981,mus,18.0207
1982,mus,14.4501
1983,mus,16.3626
1984,mus,10.9404
1985,mus,18.7563
1986,mus,16.9861
1987,mus,18.5385
1988,mus,15.0602
1989,mus,16.4926
1990,mus,17.8845
1991,mus,18.5924
1992,mus,18.4524
1993,mus,15.1911
1994,mus,16.026
1995,mus,9.7174
1996,mus,16.3354
1997,mus,11.0344
1998,mus,22.5294
1999,mus,13.8449
2000,mus,6.1101
2001,mus,13.5168
2002,mus,11.6928
2003,mus,7.7236
2004,mus,10.7994
2005,mus,4.1755
2006,mus,13.4995
2007,mus,18.7015
2008,mus,15.6869
2009,mus,17.2898
2010,mus,18.4698
2011,mus,10.708
2012,mus,15.4533
2013,mus,19.1327
2014,mus,16.6931
1970,mex,11.97
1971,mex,11.0874
1972,mex,14.2624
1973,mex,12.6213
1974,mex,11.2931
1975,mex,7.1771
1976,mex,7.2725
1977,mex,6.987
1978,mex,8.4761
1979,mex,7.3046
1980,mex,9.9068
1981,mex,8.2688
1982,mex,7.4424
1983,mex,8.0812
1984,mex,10.7829
1985,mex,12.6034
1986,mex,12.1569
1987,mex,13.0481
1988,mex,13.1134
1989,mex,15.013
1990,mex,13.4434
1991,mex,13.9482
1992,mex,11.2468
1993,mex,12.3574
1994,mex,9.1384
1995,mex,7.1229
1996,mex,8.19
1997,mex,9.9228
1998,mex,14.7912
1999,mex,9.0229
2000,mex,10.7176
2001,mex,19.4084
2002,mex,17.0041
2003,mex,14.7763
2004,mex,17.0005
2005,mex,22.5065
2006,mex,17.4411
2007,mex,25.645
2008,mex,17.7155
2009,mex,20.0508
2010,mex,25.8448
2011,mex,37.3368
2012,mex,34.2547
2013,mex,27.0429
2014,mex,29.8713
1992,mda,8.1897
1993,mda,15.7997
1994,mda,16.9643
1995,mda,9.6655
1996,mda,9.0747
1997,mda,17.848
1998,mda,17.747
1999,mda,34.5504
2000,mda,35.3708
2001,mda,36.1091
2002,mda,39.9209
2003,mda,39.9277
2004,mda,38.1108
2005,mda,30.4697
2006,mda,33.7013
2007,mda,23.9519
2008,mda,22.6583
2009,mda,22.901
2010,mda,16.0948
2011,mda,23.0694
2012,mda,19.2127
2013,mda,18.0154
2014,mda,21.5382
1992,mng,8.0174
1993,mng,34.9531
1994,mng,38.8342
1995,mng,35.3497
1996,mng,33.5086
1997,mng,36.2239
1998,mng,39.8416
1999,mng,39.6666
2000,mng,31.8867
2001,mng,33.9547
2002,mng,33.4875
2003,mng,22.2653
2004,mng,39.9183
2005,mng,31.5416
2006,mng,32.4839
2007,mng,20.2466
2008,mng,39.2371
2009,mng,30.2675
2010,mng,39.0522
2011,mng,27.2172
2012,mng,9.5725
2013,mng,39.9858
2014,mng,20.6155
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,12.0833
2001,mne,31.6666
2002,mne,19.7052
2003,mne,15.5747
2004,mne,18.6719
2005,mne,13.2325
2006,mne,14.3231
2007,mne,15.3435
2008,mne,11.3337
2009,mne,8.591
2010,mne,8.7312
2011,mne,10.1151
2012,mne,7.9353
2013,mne,7.2303
2014,mne,26.8333
1970,mar,27.3635
1971,mar,18.5313
1972,mar,22.2725
1973,mar,21.2137
1974,mar,16.4599
1975,mar,21.8512
1976,mar,10.9191
1977,mar,13.7747
1978,mar,13.4415
1979,mar,15.1681
1980,mar,18.6724
1981,mar,10.3524
1982,mar,12.075
1983,mar,16.7993
1984,mar,16.7189
1985,mar,18.6439
1986,mar,17.9255
1987,mar,18.5335
1988,mar,20.5729
1989,mar,17.3998
1990,mar,19.8961
1991,mar,19.7212
1992,mar,15.4079
1993,mar,19.1506
1994,mar,17.1627
1995,mar,18.9833
1996,mar,16.5304
1997,mar,17.3335
1998,mar,17.7281
1999,mar,17.4762
2000,mar,23.5344
2001,mar,19.9998
2002,mar,18.5449
2003,mar,16.467
2004,mar,19.4805
2005,mar,19.0358
2006,mar,21.0932
2007,mar,17.6375
2008,mar,19.8012
2009,mar,19.9449
2010,mar,19.7823
2011,mar,22.3639
2012,mar,20.1
2013,mar,19.3198
2014,mar,18.5861
1984,moz,17.4734
1985,moz,28.8107
1986,moz,21.9309
1987,moz,30.4914
1988,moz,31.1356
1989,moz,37.7325
1990,moz,34.571
1991,moz,31.8362
1992,moz,41.6443
1993,moz,37.5899
1994,moz,39.6729
1995,moz,36.7555
1996,moz,23.7685
1997,moz,41.8874
1998,moz,35.068
1999,moz,39.8685
2000,moz,46.6494
2001,moz,40.086
2002,moz,35.5247
2003,moz,41.8623
2004,moz,41.3174
2005,moz,38.1453
2006,moz,39.623
2007,moz,35.9573
2008,moz,36.4406
2009,moz,32.2228
2010,moz,34.6649
2011,moz,32.7302
2012,moz,22.1449
2013,moz,20.5506
2014,moz,23.9351
1970,mmr,16.1707
1971,mmr,13.4885
1972,mmr,18.5679
1973,mmr,31.3799
1974,mmr,34.2805
1975,mmr,36.31
1976,mmr,27.35
1977,mmr,24.6666
1978,mmr,26.2132
1979,mmr,28.4565
1980,mmr,29.0354
1981,mmr,26.0709
1982,mmr,29.6935
1983,mmr,39.2895
1984,mmr,27.4588
1985,mmr,29.5613
1986,mmr,31.3799
1987,mmr,30.8082
1988,mmr,0.0
1989,mmr,19.9996
1990,mmr,13.6973
1991,mmr,19.1668
1992,mmr,7.8348
1993,mmr,6.1548
1994,mmr,7.4913
1995,mmr,14.4422
1996,mmr,11.098
1997,mmr,12.5206
1998,mmr,7.615
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,31.3538
2013,mmr,37.1489
2014,mmr,31.9167
1970,npl,26.8956
1971,npl,26.1282
1972,npl,30.1898
1973,npl,40.3451
1974,npl,48.6781
1975,npl,41.225
1976,npl,41.4912
1977,npl,43.8065
1978,npl,45.8687
1979,npl,43.1227
1980,npl,45.9625
1981,npl,39.7651
1982,npl,38.7049
1983,npl,38.2453
1984,npl,39.4954
1985,npl,42.3722
1986,npl,41.6049
1987,npl,32.3431
1988,npl,38.8828
1989,npl,38.5441
1990,npl,38.5424
1991,npl,38.4041
1992,npl,39.1168
1993,npl,39.6892
1994,npl,38.4506
1995,npl,29.799
1996,npl,37.4329
1997,npl,36.7656
1998,npl,38.3193
1999,npl,39.5447
2000,npl,31.4097
2001,npl,30.4967
2002,npl,33.7622
2003,npl,34.8732
2004,npl,36.7771
2005,npl,34.6456
2006,npl,24.6326
2007,npl,25.23
2008,npl,30.6507
2009,npl,37.1241
2010,npl,31.7272
2011,npl,29.3611
2012,npl,32.0115
2013,npl,33.5553
2014,npl,33.5089
1970,nic,20.373
1971,nic,18.3574
1972,nic,15.9286
1973,nic,22.7765
1974,nic,18.2172
1975,nic,17.9788
1976,nic,15.78
1977,nic,14.8878
1978,nic,16.5494
1979,nic,26.051
1980,nic,24.9541
1981,nic,12.6635
1982,nic,13.6093
1983,nic,15.5897
1984,nic,13.3246
1985,nic,11.7748
1986,nic,10.4253
1987,nic,15.9116
1988,nic,9.5526
1989,nic,14.2452
1990,nic,12.0641
1991,nic,28.9739
1992,nic,25.1702
1993,nic,25.4325
1994,nic,30.4315
1995,nic,30.776
1996,nic,32.159
1997,nic,4.604
1998,nic,48.5077
1999,nic,37.9506
2000,nic,37.1247
2001,nic,38.8961
2002,nic,36.0122
2003,nic,34.9773
2004,nic,38.65
2005,nic,33.1747
2006,nic,27.3696
2007,nic,26.0458
2008,nic,32.2142
2009,nic,33.566
2010,nic,28.6269
2011,nic,27.8036
2012,nic,27.9613
2013,nic,28.9572
2014,nic,29.7156
1970,ner,39.7148
1971,ner,43.3858
1972,ner,23.3165
1973,ner,40.6336
1974,ner,35.4841
1975,ner,43.0978
1976,ner,41.5686
1977,ner,28.6744
