year,country,sl_emp_1524_sp_fe_zs
1994,fji,25.0
1995,fji,25.7999992370605
1996,fji,26.100000381469698
1997,fji,25.100000381469698
1998,fji,23.600000381469698
1999,fji,23.899999618530302
2000,fji,24.100000381469698
2001,fji,25.600000381469698
2002,fji,26.100000381469698
2003,fji,23.600000381469698
2004,fji,27.2000007629395
2005,fji,27.2999992370605
2006,fji,25.2999992370605
2007,fji,22.899999618530302
2008,fji,22.5
2009,fji,22.899999618530302
2010,fji,23.0
2011,fji,23.100000381469698
2012,fji,23.100000381469698
2013,fji,23.5
2014,fji,24.100000381469698
1991,fin,46.0999984741211
1992,fin,37.0999984741211
1993,fin,31.100000381469698
1994,fin,28.600000381469698
1995,fin,28.0
1996,fin,29.100000381469698
1997,fin,32.4000015258789
1998,fin,33.9000015258789
1999,fin,38.0999984741211
2000,fin,39.9000015258789
2001,fin,40.5999984741211
2002,fin,40.2999992370605
2003,fin,39.2999992370605
2004,fin,39.2999992370605
2005,fin,40.2000007629395
2006,fin,41.0999984741211
2007,fin,44.2999992370605
2008,fin,44.7999992370605
2009,fin,41.7000007629395
2010,fin,40.2000007629395
2011,fin,41.2999992370605
2012,fin,42.7999992370605
2013,fin,43.4000015258789
2014,fin,43.7999992370605
1991,fra,29.399999618530302
1992,fra,28.100000381469698
1993,fra,26.5
1994,fra,24.5
1995,fra,24.2000007629395
1996,fra,23.600000381469698
1997,fra,22.399999618530302
1998,fra,22.7999992370605
1999,fra,22.899999618530302
2000,fra,24.5
2001,fra,24.7000007629395
2002,fra,24.899999618530302
2003,fra,26.600000381469698
2004,fra,26.2000007629395
2005,fra,26.899999618530302
2006,fra,26.600000381469698
2007,fra,28.399999618530302
2008,fra,28.7999992370605
2009,fra,28.600000381469698
2010,fra,27.2999992370605
2011,fra,26.899999618530302
2012,fra,26.2000007629395
2013,fra,25.7999992370605
2014,fra,26.7999992370605
1991,gab,18.1000003814697
1992,gab,18.2999992370605
1993,gab,18.5
1994,gab,18.0
1995,gab,17.3999996185303
1996,gab,16.8999996185303
1997,gab,16.3999996185303
1998,gab,16.0
1999,gab,15.6000003814697
2000,gab,15.1999998092651
2001,gab,14.8000001907349
2002,gab,14.3999996185303
2003,gab,14.1000003814697
2004,gab,13.8000001907349
2005,gab,13.3999996185303
2006,gab,13.5
2007,gab,13.5
2008,gab,13.5
2009,gab,13.5
2010,gab,14.0
2011,gab,14.1000003814697
2012,gab,14.1000003814697
2013,gab,14.0
2014,gab,14.1999998092651
1991,gmb,57.7000007629395
1992,gmb,57.7000007629395
1993,gmb,57.7000007629395
1994,gmb,57.5
1995,gmb,57.0999984741211
1996,gmb,57.5
1997,gmb,57.4000015258789
1998,gmb,57.5
1999,gmb,57.4000015258789
2000,gmb,57.4000015258789
2001,gmb,57.4000015258789
2002,gmb,56.9000015258789
2003,gmb,57.4000015258789
2004,gmb,57.4000015258789
2005,gmb,57.0
2006,gmb,57.0
2007,gmb,57.0999984741211
2008,gmb,57.0999984741211
2009,gmb,57.0999984741211
2010,gmb,57.0
2011,gmb,56.2999992370605
2012,gmb,56.5999984741211
2013,gmb,56.4000015258789
2014,gmb,56.2999992370605
1991,geo,19.5
1992,geo,21.899999618530302
1993,geo,21.2999992370605
1994,geo,20.8999996185303
1995,geo,20.6000003814697
1996,geo,21.7000007629395
1997,geo,21.899999618530302
1998,geo,22.0
1999,geo,23.899999618530302
2000,geo,22.399999618530302
2001,geo,21.7999992370605
2002,geo,18.2000007629395
2003,geo,20.2999992370605
2004,geo,16.0
2005,geo,17.0
2006,geo,16.5
2007,geo,14.8000001907349
2008,geo,13.6999998092651
2009,geo,13.6000003814697
2010,geo,13.8999996185303
2011,geo,14.3000001907349
2012,geo,15.3000001907349
2013,geo,15.8999996185303
2014,geo,16.3999996185303
1991,deu,54.7999992370605
1992,deu,52.2999992370605
1993,deu,49.7000007629395
1994,deu,48.2000007629395
1995,deu,46.0
1996,deu,43.5999984741211
1997,deu,42.7999992370605
1998,deu,43.4000015258789
1999,deu,44.7999992370605
2000,deu,44.7999992370605
2001,deu,44.7000007629395
2002,deu,43.0
2003,deu,40.9000015258789
2004,deu,40.4000015258789
2005,deu,40.5999984741211
2006,deu,42.2000007629395
2007,deu,44.2000007629395
2008,deu,45.0999984741211
2009,deu,44.7000007629395
2010,deu,44.5
2011,deu,45.7999992370605
2012,deu,44.2999992370605
2013,deu,44.5
2014,deu,44.5999984741211
1991,gha,44.5
1992,gha,45.0
1993,gha,44.2999992370605
1994,gha,48.2000007629395
1995,gha,50.7999992370605
1996,gha,44.7999992370605
1997,gha,45.7000007629395
1998,gha,44.5
1999,gha,43.7000007629395
2000,gha,45.4000015258789
2001,gha,42.5999984741211
2002,gha,40.2000007629395
2003,gha,38.5
2004,gha,37.5999984741211
2005,gha,38.5
2006,gha,36.2999992370605
2007,gha,36.9000015258789
2008,gha,35.2999992370605
2009,gha,37.0999984741211
2010,gha,33.9000015258789
2011,gha,34.5999984741211
2012,gha,35.2999992370605
2013,gha,37.5
2014,gha,36.7999992370605
1991,grc,23.7000007629395
1992,grc,22.899999618530302
1993,grc,21.600000381469698
1994,grc,21.2000007629395
1995,grc,21.2000007629395
1996,grc,20.8999996185303
1997,grc,20.2999992370605
1998,grc,22.7000007629395
1999,grc,22.7999992370605
2000,grc,22.7999992370605
2001,grc,21.899999618530302
2002,grc,21.899999618530302
2003,grc,20.2000007629395
2004,grc,21.600000381469698
2005,grc,20.1000003814697
2006,grc,19.5
2007,grc,19.7999992370605
2008,grc,19.6000003814697
2009,grc,19.0
2010,grc,16.6000003814697
2011,grc,13.3999996185303
2012,grc,10.5
2013,grc,10.1999998092651
2014,grc,11.3000001907349
1991,gtm,32.5
1992,gtm,32.5
1993,gtm,32.2000007629395
1994,gtm,32.2999992370605
1995,gtm,31.899999618530302
1996,gtm,32.0
1997,gtm,30.600000381469698
1998,gtm,32.0999984741211
1999,gtm,33.2999992370605
2000,gtm,33.7000007629395
2001,gtm,33.9000015258789
2002,gtm,32.2999992370605
2003,gtm,32.5999984741211
2004,gtm,32.4000015258789
2005,gtm,36.0999984741211
2006,gtm,39.7999992370605
2007,gtm,39.0999984741211
2008,gtm,38.9000015258789
2009,gtm,38.9000015258789
2010,gtm,39.0999984741211
2011,gtm,37.0
2012,gtm,39.5
2013,gtm,40.7000007629395
2014,gtm,40.7000007629395
1991,gin,49.9000015258789
1992,gin,50.0
1993,gin,49.7000007629395
1994,gin,49.5
1995,gin,49.5
1996,gin,49.4000015258789
1997,gin,49.2999992370605
1998,gin,49.2999992370605
1999,gin,49.2999992370605
2000,gin,49.5
2001,gin,49.7000007629395
2002,gin,49.5999984741211
2003,gin,49.5
2004,gin,49.7000007629395
2005,gin,49.9000015258789
2006,gin,50.0
2007,gin,50.2999992370605
2008,gin,50.2999992370605
2009,gin,50.7999992370605
2010,gin,51.0999984741211
2011,gin,51.4000015258789
2012,gin,51.5
2013,gin,51.5999984741211
2014,gin,51.7000007629395
1991,gnb,40.5
1992,gnb,41.2000007629395
1993,gnb,42.0
1994,gnb,42.5999984741211
1995,gnb,42.9000015258789
1996,gnb,42.2999992370605
1997,gnb,42.0999984741211
1998,gnb,43.4000015258789
1999,gnb,44.4000015258789
2000,gnb,44.0
2001,gnb,44.2000007629395
2002,gnb,45.0999984741211
2003,gnb,45.9000015258789
2004,gnb,46.2999992370605
2005,gnb,46.5
2006,gnb,46.5999984741211
2007,gnb,47.0
2008,gnb,47.0999984741211
2009,gnb,47.2000007629395
2010,gnb,47.4000015258789
2011,gnb,47.7000007629395
2012,gnb,47.2999992370605
2013,gnb,47.5999984741211
2014,gnb,47.7000007629395
1991,guy,22.0
1992,guy,20.7000007629395
1993,guy,21.2000007629395
1994,guy,21.2000007629395
1995,guy,21.1000003814697
1996,guy,20.8999996185303
1997,guy,20.7000007629395
1998,guy,20.6000003814697
1999,guy,20.3999996185303
2000,guy,20.3999996185303
2001,guy,20.5
2002,guy,20.6000003814697
2003,guy,20.3999996185303
2004,guy,20.7000007629395
2005,guy,20.2999992370605
2006,guy,21.2999992370605
2007,guy,21.5
2008,guy,20.8999996185303
2009,guy,21.2000007629395
2010,guy,21.5
2011,guy,21.7000007629395
2012,guy,21.600000381469698
2013,guy,21.2999992370605
2014,guy,21.1000003814697
1991,hti,27.600000381469698
1992,hti,26.5
1993,hti,25.600000381469698
1994,hti,24.399999618530302
1995,hti,25.2000007629395
1996,hti,24.0
1997,hti,23.2000007629395
1998,hti,22.399999618530302
1999,hti,24.899999618530302
2000,hti,24.100000381469698
2001,hti,24.399999618530302
2002,hti,24.7999992370605
2003,hti,25.2000007629395
2004,hti,25.399999618530302
2005,hti,26.100000381469698
2006,hti,26.2000007629395
2007,hti,26.2999992370605
2008,hti,26.100000381469698
2009,hti,26.2000007629395
2010,hti,25.7999992370605
2011,hti,26.5
2012,hti,26.2999992370605
2013,hti,26.399999618530302
2014,hti,26.2999992370605
1991,hnd,25.2000007629395
1992,hnd,27.5
1993,hnd,27.2999992370605
1994,hnd,27.2999992370605
1995,hnd,27.0
1996,hnd,30.899999618530302
1997,hnd,32.0
1998,hnd,32.5999984741211
1999,hnd,35.9000015258789
2000,hnd,34.4000015258789
2001,hnd,30.7999992370605
2002,hnd,27.5
2003,hnd,27.100000381469698
2004,hnd,26.600000381469698
2005,hnd,27.100000381469698
2006,hnd,27.600000381469698
2007,hnd,27.899999618530302
2008,hnd,27.899999618530302
2009,hnd,27.5
2010,hnd,26.2999992370605
2011,hnd,26.600000381469698
2012,hnd,27.7999992370605
2013,hnd,28.2000007629395
2014,hnd,28.399999618530302
1991,hkg,53.5
1992,hkg,52.0999984741211
1993,hkg,49.4000015258789
1994,hkg,48.5
1995,hkg,46.7000007629395
1996,hkg,46.5999984741211
1997,hkg,45.2999992370605
1998,hkg,42.9000015258789
1999,hkg,40.0
2000,hkg,40.0999984741211
2001,hkg,39.5999984741211
2002,hkg,39.4000015258789
2003,hkg,39.5999984741211
2004,hkg,41.0999984741211
2005,hkg,41.2000007629395
2006,hkg,40.5
2007,hkg,41.2999992370605
2008,hkg,40.0
2009,hkg,36.5
2010,hkg,33.4000015258789
2011,hkg,34.5999984741211
2012,hkg,35.0
2013,hkg,35.5999984741211
2014,hkg,36.2000007629395
1991,hun,30.5
1992,hun,33.9000015258789
1993,hun,30.5
1994,hun,29.7999992370605
1995,hun,27.600000381469698
1996,hun,25.600000381469698
1997,hun,26.2999992370605
1998,hun,30.2999992370605
1999,hun,30.2999992370605
2000,hun,29.2000007629395
2001,hun,27.600000381469698
2002,hun,26.5
2003,hun,24.100000381469698
2004,hun,21.0
2005,hun,19.2000007629395
2006,hun,18.5
2007,hun,17.5
2008,hun,16.7000007629395
2009,hun,16.2000007629395
2010,hun,16.6000003814697
2011,hun,16.6000003814697
2012,hun,17.2999992370605
2013,hun,17.2999992370605
2014,hun,19.1000003814697
1991,isl,57.0
1992,isl,53.7999992370605
1993,isl,54.0
1994,isl,53.0999984741211
1995,isl,54.5999984741211
1996,isl,55.4000015258789
1997,isl,57.5999984741211
1998,isl,64.3000030517578
1999,isl,67.40000152587889
2000,isl,70.6999969482422
2001,isl,66.90000152587889
2002,isl,59.5999984741211
2003,isl,64.0
2004,isl,64.099998474121
2005,isl,71.0
2006,isl,72.3000030517578
2007,isl,72.0
2008,isl,70.4000015258789
2009,isl,63.5
2010,isl,61.5999984741211
2011,isl,63.4000015258789
2012,isl,65.0
2013,isl,68.099998474121
2014,isl,68.1999969482422
1991,ind,27.0
1992,ind,26.7000007629395
1993,ind,26.399999618530302
1994,ind,27.2000007629395
1995,ind,26.5
1996,ind,26.0
1997,ind,25.2999992370605
1998,ind,24.2999992370605
1999,ind,24.2000007629395
2000,ind,23.7000007629395
2001,ind,23.7000007629395
2002,ind,24.2999992370605
2003,ind,24.899999618530302
2004,ind,25.100000381469698
2005,ind,25.0
2006,ind,23.2999992370605
2007,ind,22.100000381469698
2008,ind,20.2000007629395
2009,ind,18.8999996185303
2010,ind,17.2000007629395
2011,ind,16.3999996185303
2012,ind,15.5
2013,ind,15.6000003814697
2014,ind,15.6000003814697
1991,idn,33.5
1992,idn,36.9000015258789
1993,idn,35.2000007629395
1994,idn,35.2000007629395
1995,idn,36.9000015258789
1996,idn,36.0999984741211
1997,idn,34.9000015258789
1998,idn,31.5
1999,idn,35.0
2000,idn,35.5999984741211
2001,idn,33.0
2002,idn,31.899999618530302
2003,idn,30.899999618530302
2004,idn,29.7000007629395
2005,idn,27.2000007629395
2006,idn,28.100000381469698
2007,idn,30.7000007629395
2008,idn,31.100000381469698
2009,idn,31.5
2010,idn,29.2999992370605
2011,idn,31.399999618530302
2012,idn,32.0
2013,idn,31.2999992370605
2014,idn,31.2000007629395
1991,irn,8.60000038146973
1992,irn,8.199999809265138
1993,irn,7.900000095367429
1994,irn,7.599999904632571
1995,irn,7.400000095367429
1996,irn,6.599999904632571
1997,irn,7.400000095367429
1998,irn,7.900000095367429
1999,irn,8.39999961853027
2000,irn,8.80000019073486
2001,irn,9.30000019073486
2002,irn,9.5
2003,irn,10.3000001907349
2004,irn,11.8000001907349
2005,irn,11.5
2006,irn,10.6000003814697
2007,irn,10.1999998092651
2008,irn,8.300000190734862
2009,irn,8.60000038146973
2010,irn,7.599999904632571
2011,irn,7.699999809265139
2012,irn,7.800000190734861
2013,irn,7.800000190734861
2014,irn,7.800000190734861
1991,irq,2.79999995231628
1992,irq,2.79999995231628
1993,irq,2.79999995231628
1994,irq,2.79999995231628
1995,irq,2.79999995231628
1996,irq,2.79999995231628
1997,irq,3.20000004768372
1998,irq,2.70000004768372
1999,irq,3.0
2000,irq,2.9000000953674303
2001,irq,2.9000000953674303
2002,irq,2.79999995231628
2003,irq,3.29999995231628
2004,irq,2.4000000953674303
2005,irq,2.79999995231628
2006,irq,2.9000000953674303
2007,irq,3.0999999046325697
2008,irq,3.5999999046325697
2009,irq,3.5999999046325697
2010,irq,3.5999999046325697
2011,irq,3.5999999046325697
2012,irq,3.5999999046325697
2013,irq,3.70000004768372
2014,irq,3.5
1991,irl,35.5999984741211
1992,irl,33.0
1993,irl,32.7000007629395
1994,irl,33.5999984741211
1995,irl,34.2999992370605
1996,irl,33.5999984741211
1997,irl,36.0
1998,irl,40.2000007629395
1999,irl,43.0999984741211
2000,irl,43.5999984741211
2001,irl,42.2000007629395
2002,irl,41.5999984741211
2003,irl,42.2000007629395
2004,irl,41.4000015258789
2005,irl,46.0
2006,irl,46.2999992370605
2007,irl,47.2999992370605
2008,irl,44.5
2009,irl,37.9000015258789
2010,irl,32.7000007629395
2011,irl,30.899999618530302
2012,irl,30.100000381469698
2013,irl,30.0
2014,irl,29.899999618530302
1991,isr,22.399999618530302
1992,isr,22.899999618530302
1993,isr,24.7000007629395
1994,isr,27.899999618530302
1995,isr,28.7999992370605
1996,isr,29.2000007629395
1997,isr,28.2999992370605
1998,isr,27.2999992370605
1999,isr,28.100000381469698
2000,isr,29.600000381469698
2001,isr,28.600000381469698
2002,isr,26.2000007629395
2003,isr,26.600000381469698
2004,isr,27.2999992370605
2005,isr,28.5
2006,isr,28.399999618530302
2007,isr,28.600000381469698
2008,isr,29.2000007629395
2009,isr,29.899999618530302
2010,isr,29.7000007629395
2011,isr,28.899999618530302
2012,isr,42.5999984741211
2013,isr,42.7000007629395
2014,isr,41.5
1991,ita,27.7000007629395
1992,ita,25.600000381469698
1993,ita,24.0
1994,ita,22.2999992370605
1995,ita,21.0
1996,ita,20.7000007629395
1997,ita,20.1000003814697
1998,ita,20.2999992370605
1999,ita,20.7000007629395
2000,ita,21.899999618530302
2001,ita,22.2000007629395
2002,ita,21.1000003814697
2003,ita,20.6000003814697
2004,ita,22.600000381469698
2005,ita,20.7999992370605
2006,ita,20.1000003814697
2007,ita,19.6000003814697
2008,ita,19.5
2009,ita,17.1000003814697
2010,ita,16.5
2011,ita,15.5
2012,ita,14.8999996185303
2013,ita,14.3000001907349
2014,ita,13.3000001907349
1991,jam,30.600000381469698
1992,jam,32.7000007629395
1993,jam,31.899999618530302
1994,jam,32.5999984741211
1995,jam,27.7000007629395
1996,jam,25.2000007629395
1997,jam,25.600000381469698
1998,jam,24.2999992370605
1999,jam,22.2999992370605
2000,jam,23.100000381469698
2001,jam,21.2999992370605
2002,jam,23.0
2003,jam,26.5
2004,jam,23.5
2005,jam,24.7999992370605
2006,jam,26.2000007629395
2007,jam,26.2999992370605
2008,jam,24.399999618530302
2009,jam,21.7000007629395
2010,jam,19.0
2011,jam,20.2999992370605
2012,jam,18.1000003814697
2013,jam,16.8999996185303
2014,jam,18.8999996185303
1991,jpn,43.5
1992,jpn,44.2999992370605
1993,jpn,44.2000007629395
1994,jpn,44.7000007629395
1995,jpn,44.4000015258789
1996,jpn,44.2999992370605
1997,jpn,44.5
1998,jpn,44.0
1999,jpn,42.5999984741211
2000,jpn,42.5999984741211
2001,jpn,42.2000007629395
2002,jpn,41.0
2003,jpn,40.7999992370605
2004,jpn,40.5999984741211
2005,jpn,41.7000007629395
2006,jpn,41.9000015258789
2007,jpn,41.5
2008,jpn,41.9000015258789
2009,jpn,41.2999992370605
2010,jpn,40.5
2011,jpn,40.2999992370605
2012,jpn,39.7000007629395
2013,jpn,41.0999984741211
2014,jpn,41.0
1991,jor,4.30000019073486
1992,jor,3.29999995231628
1993,jor,2.2999999523162797
1994,jor,2.79999995231628
1995,jor,4.0
1996,jor,4.30000019073486
1997,jor,4.800000190734861
1998,jor,5.199999809265139
1999,jor,4.800000190734861
2000,jor,5.0
2001,jor,5.0
2002,jor,4.90000009536743
2003,jor,4.800000190734861
2004,jor,5.599999904632571
2005,jor,4.5
2006,jor,5.300000190734861
2007,jor,5.900000095367429
2008,jor,5.5
2009,jor,6.0
2010,jor,5.599999904632571
2011,jor,5.199999809265139
2012,jor,4.800000190734861
2013,jor,4.59999990463257
2014,jor,5.5
1991,kaz,40.2999992370605
1992,kaz,41.0
1993,kaz,41.2000007629395
1994,kaz,43.7999992370605
1995,kaz,41.4000015258789
1996,kaz,40.0999984741211
1997,kaz,40.0999984741211
1998,kaz,40.0
1999,kaz,39.7000007629395
2000,kaz,40.0999984741211
2001,kaz,41.5
2002,kaz,39.2999992370605
2003,kaz,39.7999992370605
2004,kaz,39.0999984741211
2005,kaz,40.2000007629395
2006,kaz,39.7000007629395
2007,kaz,39.5
2008,kaz,40.0
2009,kaz,40.2999992370605
2010,kaz,41.2000007629395
2011,kaz,41.7999992370605
2012,kaz,41.7999992370605
2013,kaz,42.4000015258789
2014,kaz,42.5
1991,ken,43.9000015258789
1992,ken,42.5999984741211
1993,ken,41.5
1994,ken,40.5
1995,ken,39.4000015258789
1996,ken,38.2999992370605
1997,ken,37.0
1998,ken,36.0
1999,ken,34.9000015258789
2000,ken,33.7999992370605
2001,ken,33.0
2002,ken,31.899999618530302
2003,ken,31.100000381469698
2004,ken,30.2999992370605
2005,ken,29.600000381469698
2006,ken,29.600000381469698
2007,ken,29.7000007629395
2008,ken,29.399999618530302
2009,ken,29.5
2010,ken,29.600000381469698
2011,ken,29.600000381469698
2012,ken,29.399999618530302
2013,ken,29.2999992370605
2014,ken,29.100000381469698
1991,prk,73.9000015258789
1992,prk,73.599998474121
1993,prk,73.4000015258789
1994,prk,73.099998474121
1995,prk,72.599998474121
1996,prk,69.6999969482422
1997,prk,69.099998474121
1998,prk,68.599998474121
1999,prk,68.40000152587889
2000,prk,67.6999969482422
2001,prk,67.0
2002,prk,66.599998474121
2003,prk,65.90000152587889
2004,prk,65.0
2005,prk,64.1999969482422
2006,prk,63.2000007629395
2007,prk,61.9000015258789
2008,prk,60.7000007629395
2009,prk,60.2000007629395
2010,prk,59.9000015258789
2011,prk,59.5999984741211
2012,prk,59.2000007629395
2013,prk,59.0
2014,prk,58.7000007629395
1991,kor,39.5999984741211
1992,kor,38.9000015258789
1993,kor,38.5999984741211
1994,kor,38.9000015258789
1995,kor,39.7000007629395
1996,kor,39.2999992370605
1997,kor,38.2999992370605
1998,kor,32.5999984741211
1999,kor,32.5
2000,kor,34.0
2001,kor,34.7000007629395
2002,kor,35.5
2003,kor,34.7999992370605
2004,kor,35.4000015258789
2005,kor,35.2999992370605
2006,kor,32.7000007629395
2007,kor,31.0
2008,kor,28.899999618530302
2009,kor,27.399999618530302
2010,kor,27.600000381469698
2011,kor,27.5
2012,kor,28.100000381469698
2013,kor,27.5
2014,kor,27.899999618530302
1991,kwt,21.899999618530302
1992,kwt,22.100000381469698
1993,kwt,22.5
1994,kwt,23.0
1995,kwt,23.600000381469698
1996,kwt,24.2999992370605
1997,kwt,25.100000381469698
1998,kwt,25.7999992370605
1999,kwt,26.2000007629395
2000,kwt,26.2999992370605
2001,kwt,26.2999992370605
2002,kwt,25.7000007629395
2003,kwt,25.100000381469698
2004,kwt,23.600000381469698
2005,kwt,21.7000007629395
2006,kwt,22.5
2007,kwt,22.0
2008,kwt,21.5
2009,kwt,22.7000007629395
2010,kwt,22.5
2011,kwt,20.7000007629395
2012,kwt,20.7999992370605
2013,kwt,21.0
2014,kwt,21.2000007629395
1991,kgz,38.4000015258789
1992,kgz,38.2000007629395
1993,kgz,38.0
1994,kgz,37.7999992370605
1995,kgz,37.4000015258789
1996,kgz,36.4000015258789
1997,kgz,37.0
1998,kgz,34.9000015258789
1999,kgz,35.5999984741211
2000,kgz,35.5
2001,kgz,34.7000007629395
2002,kgz,32.0999984741211
2003,kgz,31.2999992370605
2004,kgz,29.7999992370605
2005,kgz,30.2999992370605
2006,kgz,30.2999992370605
2007,kgz,30.2999992370605
2008,kgz,30.2999992370605
2009,kgz,29.7000007629395
2010,kgz,29.600000381469698
2011,kgz,30.0
2012,kgz,30.2000007629395
2013,kgz,30.600000381469698
2014,kgz,30.899999618530302
1991,lao,79.8000030517578
1992,lao,79.1999969482422
1993,lao,78.9000015258789
1994,lao,78.1999969482422
1995,lao,77.6999969482422
1996,lao,77.8000030517578
1997,lao,76.9000015258789
1998,lao,76.099998474121
1999,lao,75.3000030517578
2000,lao,74.599998474121
2001,lao,73.8000030517578
2002,lao,73.0
2003,lao,71.6999969482422
2004,lao,70.5
2005,lao,71.0
2006,lao,70.3000030517578
2007,lao,69.5
2008,lao,68.6999969482422
2009,lao,68.0
2010,lao,67.40000152587889
2011,lao,67.0
2012,lao,66.8000030517578
2013,lao,66.5
2014,lao,66.099998474121
1991,lva,40.2000007629395
1992,lva,38.0999984741211
1993,lva,36.0999984741211
1994,lva,34.9000015258789
1995,lva,32.5999984741211
1996,lva,30.7999992370605
1997,lva,29.0
1998,lva,29.2999992370605
1999,lva,27.7999992370605
2000,lva,24.899999618530302
2001,lva,24.399999618530302
2002,lva,25.600000381469698
2003,lva,25.600000381469698
2004,lva,22.7999992370605
2005,lva,26.2999992370605
2006,lva,28.7000007629395
2007,lva,33.0
2008,lva,31.7000007629395
2009,lva,25.7999992370605
2010,lva,24.7000007629395
2011,lva,23.399999618530302
2012,lva,25.5
2013,lva,27.600000381469698
2014,lva,30.100000381469698
1991,lbn,13.5
1992,lbn,13.8999996185303
1993,lbn,13.8000001907349
1994,lbn,13.6000003814697
1995,lbn,13.8000001907349
1996,lbn,13.8999996185303
1997,lbn,13.5
1998,lbn,14.1000003814697
1999,lbn,14.1000003814697
2000,lbn,14.1000003814697
2001,lbn,14.3000001907349
2002,lbn,14.3000001907349
2003,lbn,14.1999998092651
2004,lbn,14.3000001907349
2005,lbn,14.0
2006,lbn,13.8000001907349
2007,lbn,13.5
2008,lbn,13.3999996185303
2009,lbn,12.6999998092651
2010,lbn,12.8000001907349
2011,lbn,13.1000003814697
2012,lbn,13.3999996185303
2013,lbn,14.0
2014,lbn,14.3999996185303
1991,lso,27.7999992370605
1992,lso,26.2999992370605
1993,lso,24.7999992370605
1994,lso,34.2000007629395
1995,lso,29.399999618530302
1996,lso,32.2999992370605
1997,lso,24.2000007629395
1998,lso,28.600000381469698
1999,lso,33.0999984741211
2000,lso,32.2999992370605
2001,lso,23.5
2002,lso,25.0
2003,lso,20.2000007629395
2004,lso,20.7000007629395
2005,lso,19.2999992370605
2006,lso,20.3999996185303
2007,lso,22.5
2008,lso,22.0
2009,lso,20.1000003814697
2010,lso,20.1000003814697
2011,lso,19.1000003814697
2012,lso,20.3999996185303
2013,lso,23.2999992370605
2014,lso,21.899999618530302
1991,lbr,32.5
1992,lbr,32.5
1993,lbr,32.4000015258789
1994,lbr,32.4000015258789
1995,lbr,32.5
1996,lbr,32.5999984741211
1997,lbr,32.5999984741211
1998,lbr,32.5999984741211
1999,lbr,32.5999984741211
2000,lbr,32.5999984741211
2001,lbr,32.5999984741211
2002,lbr,32.7000007629395
2003,lbr,32.7000007629395
2004,lbr,32.7000007629395
2005,lbr,33.2000007629395
2006,lbr,32.7999992370605
2007,lbr,33.5999984741211
2008,lbr,33.2999992370605
2009,lbr,33.0999984741211
2010,lbr,32.5
2011,lbr,32.4000015258789
2012,lbr,32.4000015258789
2013,lbr,32.5
2014,lbr,32.5
1991,lby,6.099999904632571
1992,lby,6.400000095367429
1993,lby,6.699999809265139
1994,lby,6.900000095367429
1995,lby,7.300000190734861
1996,lby,7.5
1997,lby,7.900000095367429
1998,lby,8.199999809265138
1999,lby,8.60000038146973
2000,lby,8.80000019073486
2001,lby,9.10000038146973
2002,lby,9.30000019073486
2003,lby,9.39999961853027
2004,lby,9.60000038146973
2005,lby,9.60000038146973
2006,lby,9.69999980926514
2007,lby,9.80000019073486
2008,lby,9.80000019073486
2009,lby,9.80000019073486
2010,lby,9.69999980926514
2011,lby,10.3000001907349
2012,lby,8.89999961853027
2013,lby,7.400000095367429
2014,lby,7.5
1991,ltu,32.0999984741211
1992,ltu,36.2000007629395
1993,ltu,29.0
1994,ltu,28.7999992370605
1995,ltu,28.0
1996,ltu,27.7000007629395
1997,ltu,27.899999618530302
1998,ltu,27.899999618530302
1999,ltu,29.5
2000,ltu,23.7999992370605
2001,ltu,21.1000003814697
2002,ltu,22.0
2003,ltu,19.7999992370605
2004,ltu,16.2000007629395
2005,ltu,17.6000003814697
2006,ltu,21.1000003814697
2007,ltu,20.7000007629395
2008,ltu,22.5
2009,ltu,21.3999996185303
2010,ltu,18.6000003814697
2011,ltu,18.2999992370605
2012,ltu,21.5
2013,ltu,22.2000007629395
2014,ltu,22.2999992370605
1991,lux,48.5999984741211
1992,lux,48.4000015258789
1993,lux,43.7999992370605
1994,lux,41.2999992370605
1995,lux,36.7000007629395
1996,lux,35.0999984741211
1997,lux,31.899999618530302
1998,lux,30.899999618530302
1999,lux,29.100000381469698
2000,lux,28.2999992370605
2001,lux,29.899999618530302
2002,lux,28.100000381469698
2003,lux,25.7000007629395
2004,lux,20.6000003814697
2005,lux,21.2999992370605
2006,lux,21.2000007629395
2007,lux,18.5
2008,lux,20.7999992370605
2009,lux,24.399999618530302
2010,lux,20.3999996185303
2011,lux,18.6000003814697
2012,lux,20.2999992370605
2013,lux,20.3999996185303
2014,lux,22.0
1991,mac,45.0999984741211
1992,mac,44.4000015258789
1993,mac,49.7000007629395
1994,mac,49.7999992370605
1995,mac,46.0
1996,mac,52.2000007629395
1997,mac,48.5999984741211
1998,mac,45.7999992370605
1999,mac,43.2999992370605
2000,mac,42.0
2001,mac,44.5999984741211
2002,mac,40.0999984741211
2003,mac,36.9000015258789
2004,mac,37.0999984741211
2005,mac,41.0999984741211
2006,mac,42.0
2007,mac,47.0999984741211
2008,mac,48.0
2009,mac,49.7000007629395
2010,mac,50.0999984741211
2011,mac,49.7999992370605
2012,mac,50.4000015258789
2013,mac,50.7000007629395
2014,mac,51.2000007629395
1991,mkd,16.2999992370605
1992,mkd,17.2000007629395
1993,mkd,18.7999992370605
1994,mkd,16.6000003814697
1995,mkd,16.7999992370605
1996,mkd,14.0
1997,mkd,14.0
