year,country,se_sec_prog_fe_zs
1983,kor,94.1593
1984,kor,92.14625
1985,kor,98.74759
1986,kor,99.03446
1987,kor,99.97916
1995,kor,100.0
1998,kor,99.78867
1999,kor,99.653709411621
2000,kor,99.3091583251953
2001,kor,99.28176879882808
2002,kor,99.45681762695308
2003,kor,98.2220306396484
2004,kor,98.68869018554692
2005,kor,98.6237564086914
2006,kor,98.4925384521484
2007,kor,99.9344329833984
2008,kor,99.9842300415039
2010,kor,100.0
2013,kor,99.9241714477539
1974,kwt,100.0
1975,kwt,81.53452
1976,kwt,88.51622
1977,kwt,98.51251
1978,kwt,87.74457
1979,kwt,98.7688
1980,kwt,84.26824
1981,kwt,99.21229
1982,kwt,99.25274
1983,kwt,94.88067
1984,kwt,94.90268
1985,kwt,97.38214
1992,kwt,96.37069
1994,kwt,90.87589
1996,kwt,84.8989
1998,kwt,93.99088
1999,kwt,98.05068969726558
2000,kwt,99.51687622070308
2001,kwt,99.5818405151367
2002,kwt,100.0
2003,kwt,98.30211639404301
2004,kwt,98.1013412475585
2009,kwt,99.54358673095699
2011,kwt,100.0
1999,kgz,100.0
2000,kgz,97.1252212524414
2001,kgz,99.271873474121
2002,kgz,100.0
2003,kgz,100.0
2004,kgz,100.0
2005,kgz,99.9241714477539
2006,kgz,99.3551406860352
2007,kgz,99.7018814086914
2008,kgz,99.66683959960942
2009,kgz,98.8150634765625
2010,kgz,98.2937469482422
2011,kgz,98.6870269775391
2012,kgz,99.8149566650391
1992,lao,66.11508
1993,lao,64.15035
1994,lao,69.824
1997,lao,66.16015
1998,lao,72.33791
1999,lao,71.2994918823242
2000,lao,73.6318435668945
2001,lao,76.5969314575195
2002,lao,78.819450378418
2003,lao,78.583122253418
2004,lao,78.22015380859379
2005,lao,77.2985382080078
2006,lao,78.3088684082031
2007,lao,79.17591857910159
2008,lao,79.91546630859379
2009,lao,80.0729064941406
2010,lao,80.8049697875977
2011,lao,82.4999237060547
2012,lao,85.0463485717773
1999,lva,99.2714004516602
2000,lva,98.9116668701172
2001,lva,99.4086074829102
2002,lva,99.60460662841801
2003,lva,99.6636199951172
2004,lva,98.8418502807617
2005,lva,98.5230026245117
2007,lva,99.1286163330078
2008,lva,100.0
2009,lva,100.0
2010,lva,99.1841506958008
2011,lva,98.7429733276367
2012,lva,98.1042098999023
1998,lbn,96.0553
1999,lbn,93.7765426635742
2000,lbn,100.0
2001,lbn,96.8446731567383
2002,lbn,96.45748901367192
2003,lbn,97.6868209838867
2004,lbn,97.3015289306641
2005,lbn,97.77313232421879
2006,lbn,97.96263885498051
2007,lbn,96.5901107788085
2008,lbn,96.49539184570308
2009,lbn,100.0
2010,lbn,96.7002716064453
2011,lbn,97.25756072998051
2012,lbn,99.26181030273442
1972,lso,25.12912
1973,lso,31.5775
1986,lso,60.77335
1987,lso,64.54972
1998,lso,65.3677
1999,lso,63.7466506958008
2000,lso,67.19870758056639
2001,lso,76.0572814941406
2002,lso,77.37049865722659
2003,lso,72.8744735717773
2004,lso,70.5901718139648
2005,lso,83.357780456543
2006,lso,75.5811462402344
2007,lso,81.705436706543
2008,lso,86.64520263671879
2009,lso,87.7614212036133
2010,lso,86.94312286376949
2011,lso,85.89064025878909
2012,lso,85.8769836425781
1978,lbr,76.32
2008,lbr,77.3174362182617
1971,lby,48.58678
1972,lby,35.38475
1973,lby,46.81521
1974,lby,55.07534
1975,lby,45.63142
1976,lby,71.23936
1977,lby,75.53032
1978,lby,75.7179
1979,lby,84.07605
1980,lby,87.6709
1981,lby,80.08684
1983,lby,77.96453
2003,lie,100.0
2004,lie,100.0
2005,lie,93.70648193359379
2006,lie,94.71154022216801
2007,lie,97.0173721313477
2008,lie,96.5962677001953
2009,lie,95.80975341796879
2010,lie,99.5555572509766
1995,ltu,94.33962
1997,ltu,99.4713
1998,ltu,100.0
1999,ltu,99.6581268310547
2000,ltu,99.61383056640629
2001,ltu,99.3301010131835
2002,ltu,98.9343795776367
2003,ltu,99.3305816650391
2004,ltu,99.4437408447266
2005,ltu,98.9254302978516
2006,ltu,99.1893692016602
2007,ltu,99.03353881835942
2008,ltu,99.2836227416992
2009,ltu,99.3329315185547
2010,ltu,99.1782684326172
2011,ltu,99.9182968139648
2012,ltu,99.7487564086914
1977,lux,98.2773
1979,lux,97.46441
1990,mac,97.07317
1992,mac,81.12652
1993,mac,92.51781
1999,mac,91.96019744873051
2000,mac,91.1830596923828
2001,mac,94.8966903686523
2002,mac,97.93865966796879
2003,mac,100.0
2004,mac,95.7499313354492
2005,mac,98.6846084594727
2006,mac,100.0
2007,mac,100.0
2008,mac,99.7882919311523
2009,mac,100.0
2010,mac,100.0
2011,mac,99.76390838623051
2012,mac,100.0
1995,mkd,95.51302
1996,mkd,97.89921
1997,mkd,97.96834
1998,mkd,98.98571
1999,mkd,98.1958770751953
2000,mkd,97.85852813720699
2001,mkd,98.4280319213867
2002,mkd,97.47057342529301
2003,mkd,97.8849868774414
2004,mkd,99.10266876220699
2005,mkd,98.7870635986328
2006,mkd,98.98883056640629
2007,mkd,99.7555618286133
2008,mkd,98.6555404663085
1971,mdg,54.18874
1972,mdg,51.43289
1975,mdg,53.50668
1988,mdg,66.28969
1989,mdg,55.19679
1990,mdg,63.91675
1991,mdg,62.66951
1994,mdg,52.99867
1996,mdg,58.1094
1998,mdg,62.29424
1999,mdg,64.54190063476561
2000,mdg,61.72431945800779
2001,mdg,70.4154586791992
2002,mdg,63.374420166015604
2003,mdg,75.75343322753909
2004,mdg,71.5040969848633
2005,mdg,69.1872634887695
2006,mdg,74.0552291870117
2007,mdg,73.8361587524414
2008,mdg,71.93589782714841
2009,mdg,71.6401901245117
2010,mdg,78.6900634765625
2011,mdg,77.8646697998047
2012,mdg,72.7228317260742
1974,mwi,72.41919
1975,mwi,80.51728
1976,mwi,74.18084
1977,mwi,67.52498
1978,mwi,65.09899
1979,mwi,67.13026
1980,mwi,89.02256
1981,mwi,68.04969
1982,mwi,86.45707
1983,mwi,72.85572
1984,mwi,76.88507
1985,mwi,72.38725
1986,mwi,71.70225
1987,mwi,73.2688
1988,mwi,88.0746
1989,mwi,79.57715
1990,mwi,76.22522
1991,mwi,77.10467
1992,mwi,75.85347
1993,mwi,74.4609
1994,mwi,75.05085
1995,mwi,77.74807
1996,mwi,77.2449
1999,mwi,81.8729782104492
2000,mwi,84.3903579711914
2001,mwi,82.7193603515625
2004,mwi,80.2229995727539
2005,mwi,82.2298278808594
2006,mwi,81.9400100708008
2007,mwi,87.0776824951172
2008,mwi,83.4109420776367
2009,mwi,88.4034423828125
2010,mwi,88.1921005249023
2011,mwi,84.3879776000977
1998,mys,98.05798
1999,mys,100.0
2004,mys,99.3694915771484
2005,mys,98.2438735961914
2006,mys,98.0150604248047
2007,mys,98.87203979492192
2008,mys,99.1614227294922
2009,mys,98.44470977783199
2010,mys,99.37432861328129
2011,mys,98.9276504516602
2002,mdv,66.627326965332
2004,mdv,95.10806274414058
2005,mdv,97.8683319091797
2007,mdv,100.0
1981,mli,67.8767
1984,mli,79.2722
1985,mli,50.19543
1987,mli,59.9462
1988,mli,65.12758
1999,mli,77.2633972167969
2000,mli,71.13047790527341
2001,mli,73.6353073120117
2002,mli,73.1772918701172
2003,mli,80.4074401855469
2004,mli,70.1567916870117
2005,mli,70.83998107910159
2007,mli,81.658576965332
2008,mli,83.186882019043
2009,mli,85.44837951660159
2010,mli,91.7913131713867
1972,mlt,96.99399
1973,mlt,100.0
1974,mlt,99.51427
1977,mlt,77.08091
1979,mlt,98.04172
1981,mlt,83.72176
1983,mlt,100.0
1985,mlt,96.62835
1986,mlt,89.1739
1987,mlt,97.21733
1988,mlt,100.0
1989,mlt,98.64769
1990,mlt,98.66244
1991,mlt,97.55752
1992,mlt,99.65108
1993,mlt,93.24459
1994,mlt,94.82057
1996,mlt,94.57224
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,99.4101333618164
2000,mlt,99.4482803344727
2001,mlt,97.3614883422852
2002,mlt,99.92819213867192
2004,mlt,100.0
2005,mlt,98.1125030517578
2006,mlt,94.97747802734379
2007,mlt,99.56507110595699
2010,mlt,98.08043670654301
2011,mlt,100.0
2002,mhl,86.2745132446289
2006,mhl,96.1871795654297
2007,mhl,95.4849472045898
2008,mhl,89.5652236938477
1978,mrt,51.58879
1979,mrt,45.01493
1981,mrt,37.88213
1989,mrt,37.16984
1991,mrt,32.9776
1992,mrt,41.81353
1993,mrt,42.48165
1994,mrt,43.30375
1995,mrt,46.64906
1998,mrt,53.01245
2001,mrt,49.136688232421896
2004,mrt,51.787899017334006
2005,mrt,55.63874816894529
2006,mrt,54.88349914550779
2008,mrt,35.1145401000977
2011,mrt,53.9850997924805
1991,mus,67.23473
1992,mus,69.83902
1993,mus,84.74642
1994,mus,82.91957
1995,mus,86.35148
1996,mus,89.78239
1997,mus,84.38381
1998,mus,83.69997
1999,mus,80.6652374267578
2000,mus,83.9158096313477
2001,mus,85.3679428100585
2002,mus,86.4932174682617
2003,mus,84.9355697631835
2004,mus,85.8584899902344
2005,mus,86.93463134765629
2006,mus,90.4490509033203
2007,mus,89.3159332275391
2008,mus,88.4574966430664
2009,mus,89.0785675048828
2010,mus,88.72482299804692
2011,mus,91.9743881225585
2012,mus,83.3333282470703
1993,mex,78.77072
1994,mex,79.69977
1995,mex,80.36784
1997,mex,81.896
1999,mex,88.43419647216801
2000,mex,89.2118911743164
2001,mex,91.3920135498047
2002,mex,92.07787322998051
2003,mex,92.8159027099609
2004,mex,93.1361465454102
2005,mex,93.3574905395508
2006,mex,93.8921890258789
2007,mex,93.7815170288085
2008,mex,94.3359832763672
2009,mex,94.7290191650391
2010,mex,95.705711364746
2011,mex,96.29302978515629
2012,mex,96.1033096313477
1995,mda,83.20656
2001,mda,98.0842819213867
2002,mda,98.9977264404297
2003,mda,99.37490844726558
2004,mda,97.9457778930664
2005,mda,98.89910888671879
2006,mda,98.9614028930664
2007,mda,97.9343719482422
2008,mda,97.65234375
2009,mda,98.2709426879883
2010,mda,97.99378204345699
2011,mda,98.1568984985352
2012,mda,97.8287734985352
1995,mng,86.76641
1996,mng,87.06779
1997,mng,86.56288
1998,mng,97.11365
1999,mng,96.7862167358398
2000,mng,98.63538360595699
2001,mng,98.4705963134766
2002,mng,99.8697662353516
2003,mng,99.09063720703129
1975,mar,55.84221
1977,mar,62.80921
1978,mar,59.08559
1979,mar,62.79037
1980,mar,64.9609
1981,mar,63.01433
1983,mar,69.85748
1985,mar,61.37939
1986,mar,76.51573
1987,mar,81.73439
1988,mar,92.73917
1989,mar,94.7435
1990,mar,79.05289
1991,mar,77.13737
1992,mar,87.25333
1993,mar,87.00615
1994,mar,89.39092
1995,mar,86.09609
1997,mar,83.94891
1998,mar,85.08135
1999,mar,87.49508666992192
2000,mar,87.0258026123047
2001,mar,87.4970474243164
2002,mar,86.3426132202148
2003,mar,85.20570373535159
2005,mar,82.3625030517578
2006,mar,83.9063262939453
2007,mar,82.4382400512695
2008,mar,83.7103576660156
2009,mar,85.1396484375
2010,mar,84.5179901123047
2011,mar,84.508689880371
2012,mar,86.7793502807617
2013,mar,84.9657363891602
1983,moz,41.09671
1985,moz,43.35934
1986,moz,29.66798
1990,moz,51.19167
1992,moz,49.90783
1993,moz,48.92886
1994,moz,48.09272
1995,moz,51.09555
1998,moz,52.57917
1999,moz,60.879329681396506
2000,moz,58.8523101806641
2001,moz,66.7036666870117
2004,moz,62.898021697998
2005,moz,62.9086685180664
2006,moz,68.6986923217773
2007,moz,66.5194931030273
2008,moz,63.7662582397461
2009,moz,64.289207458496
2010,moz,61.924709320068395
2011,moz,59.9862594604492
2012,moz,63.33528137207029
1971,mmr,64.16946
1972,mmr,66.00514
1973,mmr,61.41888
1974,mmr,43.96738
1999,mmr,70.7379608154297
2000,mmr,65.3086700439453
2001,mmr,67.489013671875
2002,mmr,66.00177001953129
2003,mmr,70.8624725341797
2006,mmr,70.3026962280273
2008,mmr,72.9436874389648
2009,mmr,77.0426864624023
1992,nam,76.58479
1998,nam,89.50735
1999,nam,100.0
2004,nam,92.6512832641602
2005,nam,92.5997772216797
2007,nam,93.25318145751949
2008,nam,94.5504989624023
2009,nam,94.7292022705078
1992,npl,74.87348
1999,npl,79.5597305297852
2000,npl,81.1022109985352
2001,npl,88.01673126220699
2002,npl,85.3993682861328
2003,npl,82.8627166748047
2007,npl,87.9980010986328
2012,npl,86.4881210327148
2013,npl,86.9090423583984
1971,nld,58.55204
1972,nld,64.40365
1973,nld,64.34679
1974,nld,67.21418
1975,nld,68.21141
1976,nld,69.20327
1977,nld,72.34303
1978,nld,72.99512
1979,nld,74.56606
1980,nld,74.33921
1981,nld,71.9787
1982,nld,75.94833
1983,nld,78.81181
1984,nld,79.91266
1985,nld,84.00457
1982,ncl,81.11588
1983,ncl,80.99948
1984,ncl,89.21892
1985,ncl,90.44658
1986,ncl,86.70091
1987,ncl,91.74877
1988,ncl,86.76905
1989,ncl,97.40099
1987,nic,100.0
1988,nic,100.0
1993,nic,88.63325
1994,nic,92.78073
1999,nic,97.7109527587891
1971,ner,31.31094
1972,ner,24.37999
1973,ner,28.78244
1974,ner,31.60045
1975,ner,26.48248
1976,ner,33.77778
1977,ner,37.46855
1978,ner,35.40078
1979,ner,30.75174
1981,ner,36.80666
1989,ner,48.22198
1990,ner,33.38024
1991,ner,51.20062
1992,ner,35.81753
1997,ner,46.00979
1998,ner,47.60979
1999,ner,47.247711181640604
2000,ner,49.7061996459961
2001,ner,57.642669677734396
2002,ner,56.9329299926758
2003,ner,61.3063812255859
2004,ner,68.3498687744141
2005,ner,70.9865493774414
2006,ner,49.9078788757324
2007,ner,56.313259124755895
2008,ner,56.16117858886721
2009,ner,76.1232986450195
2010,ner,70.06980133056639
2011,ner,61.971038818359396
2012,ner,68.518913269043
1998,nor,99.47036
1999,nor,100.0
2000,nor,99.8436279296875
2001,nor,99.9094619750977
2002,nor,100.0
2003,nor,100.0
2004,nor,99.80689239501949
2005,nor,100.0
2006,nor,99.25906372070308
2007,nor,99.8926467895508
2008,nor,99.5231475830078
2009,nor,100.0
2010,nor,100.0
2011,nor,100.0
2012,nor,98.4639129638672
1974,omn,45.20548
1976,omn,22.97735
1978,omn,55.13812
1979,omn,53.39154
1983,omn,69.94289
1984,omn,67.86204
1985,omn,85.95253
1986,omn,72.36072
1987,omn,79.44341
1988,omn,72.09015
1989,omn,76.0766
1990,omn,78.59101
1992,omn,88.21006
1994,omn,94.90101
1995,omn,92.60394
1996,omn,92.16405
1997,omn,93.35339
1999,omn,98.9925003051758
2000,omn,99.8126220703125
2001,omn,98.9914703369141
2002,omn,98.5666732788085
2011,omn,100.0
2012,omn,100.0
2004,pak,74.3732986450195
2005,pak,76.607177734375
2006,pak,78.3840866088867
2007,pak,73.15814208984379
2008,pak,73.9542007446289
2009,pak,76.7748794555664
2010,pak,74.7767028808594
2011,pak,79.8226776123047
2012,pak,75.4499893188477
2013,plw,95.1612930297852
2004,pan,66.00437164306639
2005,pan,95.63540649414058
2006,pan,97.71581268310551
2007,pan,99.89981079101558
2008,pan,98.5487594604492
2009,pan,97.44000244140629
2010,pan,97.738426208496
2011,pan,97.49111938476558
1998,pry,90.53997
1999,pry,93.5916900634766
2000,pry,92.0197525024414
2001,pry,90.50347900390629
2002,pry,91.5548782348633
2003,pry,91.20813751220699
2004,pry,90.0600204467773
2006,pry,88.3689804077148
2007,pry,89.4657821655273
2008,pry,90.25328826904301
2009,pry,92.3281402587891
2010,pry,93.38760375976558
2011,pry,94.3735580444335
1970,per,46.78737
1977,per,61.05198
1978,per,64.87471
1979,per,72.82052
1980,per,81.22612
1981,per,84.07667
1995,per,82.84887
1998,per,94.38373
1999,per,95.01361083984379
2000,per,95.5454864501953
2001,per,95.7724990844727
2003,per,96.6299209594727
2004,per,96.921630859375
2005,per,96.0303268432617
2006,per,96.4719390869141
2007,per,95.4194564819335
2008,per,95.80816650390629
2009,per,95.25839233398442
2010,per,92.9879531860352
2011,per,88.85211181640629
2012,per,98.31446075439449
1998,phl,95.81037
2001,phl,97.6111068725585
2002,phl,97.01085662841801
2003,phl,96.38436889648442
2004,phl,92.6432876586914
2005,phl,97.5575714111328
2006,phl,96.864158630371
2007,phl,98.1363525390625
2008,phl,97.804100036621
2008,pol,98.6915664672852
2009,pol,98.0352325439453
2010,pol,98.3202285766602
1972,prt,37.63611
1973,prt,41.77105
1974,prt,40.07882
1975,prt,51.43121
1976,prt,93.12969
1971,qat,80.71279
1972,qat,76.06299
1973,qat,84.83221
1974,qat,97.70115
1975,qat,80.32787
1976,qat,87.76542
1977,qat,100.0
1978,qat,79.63636
1979,qat,90.63772
1980,qat,95.62378
1981,qat,100.0
1982,qat,90.61785
1984,qat,95.56387
1985,qat,91.69184
1986,qat,94.50549
1987,qat,98.33753
1988,qat,93.06409
1989,qat,100.0
1990,qat,92.62948
1991,qat,97.67884
1992,qat,92.10157
1993,qat,100.0
1994,qat,100.0
2004,qat,100.0
2005,qat,100.0
2006,qat,100.0
2007,qat,99.7820510864258
2008,qat,99.19812774658199
2010,qat,100.0
2012,qat,100.0
1998,rom,99.60982
2000,rom,99.3000869750977
2001,rom,99.0996627807617
2002,rom,99.5646133422852
2003,rom,99.6191024780273
2004,rom,99.28427124023442
2005,rom,99.2218475341797
2008,rom,98.8210220336914
2009,rom,98.77883911132808
2010,rom,99.0392837524414
2011,rom,98.64462280273442
1994,rus,98.92025
1973,rwa,7.73486
1974,rwa,7.38793
1975,rwa,6.51868
1977,rwa,6.57102
1986,rwa,84.79167
1987,rwa,80.4525
1988,rwa,80.25124
1989,rwa,79.1054
1990,rwa,79.31956
1991,rwa,73.60891
1992,rwa,74.60731
2011,rwa,80.1743927001953
2012,rwa,74.2634963989258
1998,wsm,92.18826
1999,wsm,100.0
2000,wsm,99.5658493041992
2009,wsm,99.7042083740234
2010,wsm,93.8748931884766
2011,wsm,96.797607421875
2008,smr,100.0
2009,smr,99.4419097900391
2010,smr,97.58261108398442
2011,smr,100.0
2002,stp,78.78504943847659
2003,stp,77.0448532104492
2004,stp,77.1003723144531
2007,stp,81.3372497558594
2009,stp,72.12464904785159
2010,stp,99.07457733154301
2012,stp,85.2621231079102
2013,stp,81.0028533935547
1979,sau,86.72393
2007,sau,97.0879135131835
2011,sau,100.0
2012,sau,100.0
2013,sau,92.4347381591797
1990,sen,32.30829
1992,sen,36.22728
1996,sen,38.08039
1997,sen,38.91425
2000,sen,53.1679496765137
2001,sen,51.290069580078104
2002,sen,53.4521484375
2003,sen,62.1604804992676
2004,sen,61.3434181213379
2005,sen,61.6540298461914
2006,sen,75.2168731689453
2007,sen,71.614013671875
2008,sen,69.480110168457
2009,sen,77.2432632446289
2010,sen,93.5494232177734
2011,sen,91.8315277099609
2006,srb,99.29876708984379
2007,srb,99.88488006591801
2008,srb,98.69528198242192
2009,srb,99.5509185791016
2010,srb,99.8909912109375
2011,srb,99.45825958251949
2012,srb,99.296287536621
1970,syc,86.43216
1971,syc,78.73563
1972,syc,75.22124
1974,syc,87.32057
1977,syc,93.8161
1978,syc,92.22973
1980,syc,100.0
1981,syc,100.0
1982,syc,99.73118
1983,syc,89.21933
1985,syc,99.066
1986,syc,89.82249
1989,syc,96.94149
1993,syc,100.0
1998,syc,97.2433
1999,syc,98.0120315551758
2000,syc,99.3614273071289
2001,syc,99.13793182373051
2002,syc,100.0
2003,syc,97.2738494873047
2004,syc,99.78176879882808
1978,sle,77.36162
2011,sle,79.215446472168
2012,sle,88.3725433349609
1975,sgp,83.54771
1976,sgp,82.71131
1977,sgp,97.9645
1978,sgp,93.63575
1979,sgp,98.51308
1982,sgp,74.20334
1983,sgp,86.84823
1984,sgp,83.0582
2007,sgp,96.5679702758789
2008,sgp,93.8815231323242
1993,svk,99.66745
1994,svk,99.42446
1997,svk,98.41955
1998,svk,100.0
2000,svk,100.0
2001,svk,99.8442916870117
2002,svk,99.56298828125
2003,svk,99.77957153320308
2004,svk,100.0
2005,svk,99.5344467163085
2006,svk,99.2878036499023
2007,svk,99.2485504150391
2008,svk,99.29991912841801
2009,svk,99.2816314697266
2010,svk,99.25415802001949
2011,svk,99.2622299194335
2012,svk,99.32823944091801
1998,svn,99.58823
2000,svn,99.4821929931641
2001,svn,99.5815200805664
2002,svn,99.8430328369141
2008,svn,98.8301620483398
2009,svn,98.8057708740234
2010,svn,100.0
2011,svn,100.0
2012,svn,99.78565216064449
1980,slb,30.14706
1991,zaf,97.23063
1999,zaf,97.86990356445308
2001,zaf,98.6848373413085
2002,zaf,98.81616973876949
2003,zaf,95.95922088623051
1981,esp,99.15754
1982,esp,98.23414
1983,esp,98.09758
1984,esp,96.48869
1985,esp,97.8233
1986,esp,99.75749
1987,esp,98.26919
1988,esp,99.67133
1989,esp,100.0
1990,esp,99.37614
1993,esp,99.40935
1994,esp,99.68076
2008,esp,100.0
2009,esp,99.0057525634766
1970,lka,95.13287
1985,lka,92.02197
1986,lka,94.04502
1987,lka,92.3211
1989,lka,94.59429
1990,lka,92.9625
1991,lka,95.30642
1992,lka,98.04013
2001,lka,98.8359375
2002,lka,98.45001220703129
2005,lka,99.6284713745117
2006,lka,99.8943099975585
2007,lka,99.42254638671879
2008,lka,97.942039489746
2010,lka,97.4314193725585
2011,lka,100.0
2012,lka,100.0
2002,kna,96.2264175415039
1983,lca,32.20251
2001,lca,77.6373596191406
2002,lca,77.7005310058594
2003,lca,79.2251510620117
2004,lca,79.8749313354492
2007,lca,100.0
2008,lca,98.8227996826172
2009,lca,97.8334503173828
2010,lca,99.424461364746
2011,lca,96.9824600219727
2012,lca,94.5186233520508
2003,vct,86.5635223388672
2010,vct,100.0
2012,vct,99.9072494506835
2009,sdn,94.74765014648442
2011,sdn,94.12560272216801
1977,sur,83.88684
1978,sur,98.84125
1985,sur,51.51515
2006,sur,59.7028999328613
2007,sur,77.5862121582031
2008,sur,63.326229095459006
1970,swz,55.17979
1971,swz,59.11481
1972,swz,69.08862
1973,swz,60.75358
1974,swz,64.41415
1975,swz,70.83004
1976,swz,68.72844
1977,swz,75.51415
1978,swz,74.6732
1979,swz,80.37554
1980,swz,74.72551
1981,swz,78.82401
1982,swz,72.66628
1983,swz,75.1128
1984,swz,74.91331
1985,swz,77.40066
1986,swz,71.03731
1987,swz,80.06216
1988,swz,74.2407
1989,swz,88.2787
1990,swz,81.17406
1991,swz,83.87624
1992,swz,91.22716
1993,swz,86.34795
1994,swz,84.96004
1995,swz,81.53534
1998,swz,90.46921
1999,swz,84.0805130004883
2001,swz,86.50592041015629
2002,swz,85.3086318969727
2003,swz,93.7512435913085
2004,swz,95.49713134765629
2005,swz,93.4710464477539
2009,swz,98.5953216552734
2010,swz,95.5351715087891
2011,swz,96.22756958007808
1999,swe,99.969482421875
2000,swe,100.0
2001,swe,99.90001678466801
2002,swe,100.0
2003,swe,100.0
2004,swe,100.0
2005,swe,99.8955612182617
2006,swe,99.8088531494141
2007,swe,99.8176727294922
2008,swe,99.54773712158199
2009,swe,99.5054168701172
2010,swe,99.6830520629883
2011,swe,99.6844024658203
2012,swe,99.8647689819335
1999,che,99.9813232421875
2000,che,100.0
2001,che,100.0
2002,che,99.6365127563477
2003,che,99.7017822265625
2004,che,100.0
2005,che,100.0
2006,che,100.0
2007,che,100.0
2008,che,100.0
2009,che,100.0
2010,che,100.0
2011,che,100.0
1971,syr,75.18047
1972,syr,75.7964
1973,syr,78.47919
1974,syr,72.51725
1975,syr,74.84815
1977,syr,72.95203
1978,syr,73.83846
1979,syr,79.52831
1980,syr,76.31116
1981,syr,72.81545
1982,syr,70.60079
1983,syr,72.98896
1984,syr,74.01191
1985,syr,73.00314
1986,syr,72.26071
1987,syr,71.52647
1988,syr,68.47902
1989,syr,62.22929
1990,syr,64.97089
1991,syr,62.31352
1992,syr,60.89278
1993,syr,67.28447
1994,syr,61.07863
1998,syr,68.78136
1999,syr,68.5991134643555
2000,syr,71.3007278442383
2001,syr,72.2638397216797
2002,syr,100.0
2003,syr,98.2679824829102
2004,syr,98.3487396240234
2005,syr,98.81710815429692
2006,syr,98.20983123779301
2007,syr,98.6829071044922
2008,syr,98.145896911621
2009,syr,97.7855911254883
2010,syr,98.2750625610352
2011,syr,97.8000030517578
2012,syr,57.3175201416016
2008,tjk,97.726707458496
2009,tjk,97.92385864257808
2010,tjk,97.72486114501949
2011,tjk,98.02255249023442
2000,tza,19.132999420165998
2001,tza,18.6997394561768
2003,tza,27.6834697723389
2004,tza,32.7839393615723
2008,tza,42.914520263671896
2012,tza,53.900260925293
1975,tha,73.96511
1976,tha,73.19959
1977,tha,73.02611
1978,tha,70.07576
2008,tmp,90.0067291259766
2009,tmp,91.00100708007808
2010,tmp,95.1186370849609
1976,tgo,69.2852
1978,tgo,54.20035
1979,tgo,72.98983
1980,tgo,64.6121
1981,tgo,51.66529
1982,tgo,63.81715
1983,tgo,54.45935
1984,tgo,53.94356
1985,tgo,50.12107
1986,tgo,68.62745
1987,tgo,50.50738
1988,tgo,82.96778
1989,tgo,35.14696
1990,tgo,87.04618
1991,tgo,38.50177
1992,tgo,56.36031
1994,tgo,68.67493
1995,tgo,50.65057
1996,tgo,63.90606
1999,tgo,76.6940002441406
2000,tgo,78.8580627441406
2002,tgo,73.1158828735352
2003,tgo,75.3860397338867
2004,tgo,75.9871368408203
2005,tgo,75.594383239746
2007,tgo,72.9744873046875
2009,tgo,80.0973663330078
2010,tgo,87.58059692382808
2012,tgo,82.2023696899414
1985,ton,98.08712
1993,ton,90.80174
1985,tto,90.91491
1988,tto,80.80614
1993,tto,71.31058
1996,tto,74.07601
1997,tto,76.34392
1999,tto,92.1804885864258
2000,tto,98.2966079711914
2003,tto,100.0
2004,tto,95.153709411621
2007,tto,98.4848480224609
2008,tto,96.5848007202148
2009,tto,94.439109802246
1973,tun,26.01791
1976,tun,25.73736
1977,tun,25.97656
1978,tun,26.85187
1979,tun,33.84995
1980,tun,42.13043
1981,tun,35.49075
1982,tun,53.24813
1983,tun,42.01698
1984,tun,53.2439
1985,tun,54.61238
1986,tun,53.82456
1987,tun,41.72041
1988,tun,51.04663
1990,tun,53.86941
1991,tun,65.29542
1993,tun,84.70551
1994,tun,71.83359
1995,tun,73.22443
1996,tun,79.38106
1997,tun,84.60865
1998,tun,89.16556
1999,tun,90.9672393798828
2000,tun,92.567283630371
2001,tun,96.2245712280273
2002,tun,96.2000503540039
2003,tun,95.8831787109375
2004,tun,95.7247314453125
2007,tun,94.4790878295898
2008,tun,95.12362670898442
2009,tun,98.085350036621
2012,tun,94.82559204101558
1984,tur,36.74478
1986,tur,34.08764
1987,tur,36.34986
1988,tur,33.56025
1989,tur,45.42659
1990,tur,38.44838
1991,tur,40.65314
1992,tur,42.44328
2003,tur,95.99765014648442
2004,tur,95.7261810302734
2005,tur,97.1186981201172
2006,tur,97.7152481079102
2007,tur,97.65203857421879
2008,tur,98.6269302368164
2010,tur,100.0
2011,tur,98.8411636352539
2012,tur,89.90142822265629
1999,tca,81.6326522827148
2001,tca,81.9208984375
2003,tca,100.0
2004,tca,97.17514038085942
1990,tuv,56.60377
2001,tuv,53.3898315429688
2000,uga,46.6466293334961
2001,uga,47.827709197998
2002,uga,43.469020843505895
2003,uga,40.7532196044922
2004,uga,41.731361389160206
2006,uga,63.3274803161621
2007,uga,64.99624633789061
2008,uga,60.96443176269529
2009,uga,62.3318099975586
2010,uga,60.6201782226563
1993,ukr,93.95991
1994,ukr,98.40448
1998,ukr,100.0
1999,ukr,99.55084228515629
2001,ukr,100.0
2005,ukr,99.70977783203129
2006,ukr,99.9666366577148
2007,ukr,99.61852264404301
2008,ukr,99.5956268310547
2009,ukr,99.7052536010742
2010,ukr,99.810447692871
2011,ukr,99.7399063110352
2012,ukr,99.6229095458984
1974,are,72.54464
1975,are,68.75483
