country,year,ip_tmk_totl
deu,1967,23161.0
deu,1968,21962.0
deu,1969,20687.0
deu,1970,19881.0
deu,1971,18997.0
deu,1972,22482.0
deu,1973,20134.0
deu,1974,16572.0
deu,1975,17334.0
deu,1976,19124.0
deu,1977,18855.0
deu,1978,19243.0
deu,1979,29694.0
deu,1980,21425.0
deu,1981,20978.0
deu,1982,20931.0
deu,1983,22554.0
deu,1984,23618.0
deu,1985,30958.0
deu,1986,31555.0
deu,1987,33725.0
deu,1988,38200.0
deu,1989,41645.0
deu,1990,42878.0
deu,1991,44901.0
deu,1992,44518.0
deu,1993,48272.0
deu,1994,57257.0
deu,1995,60228.0
deu,1996,62102.0
deu,1997,66216.0
deu,1998,78472.0
deu,1999,85777.0
deu,2000,97337.0
deu,2001,77880.0
deu,2002,66644.0
deu,2003,70446.0
deu,2004,74197.0
deu,2005,80091.0
deu,2006,80481.0
deu,2007,83352.0
deu,2008,80865.0
deu,2009,74676.0
deu,2010,74248.0
deu,2011,68961.0
deu,2012,64497.0
deu,2013,64826.0
gha,1963,790.0
gha,1964,870.0
gha,1965,652.0
gha,1966,639.0
gha,1967,647.0
gha,1968,790.0
gha,1969,774.0
gha,1970,786.0
gha,1971,725.0
gha,1972,562.0
gha,1973,579.0
gha,1974,544.0
gha,1975,409.0
gha,1976,496.0
gha,1977,467.0
gha,1978,445.0
gha,1979,390.0
gha,1980,408.0
gha,1981,455.0
gha,1982,254.0
gha,1985,312.0
gha,1987,284.0
gha,1989,254.0
gha,1990,289.0
gha,1991,424.0
gha,1992,457.0
gha,1993,505.0
gha,1994,529.0
gha,2008,61.0
gha,2009,677.0
gha,2010,882.0
gha,2011,1067.0
gha,2012,1177.0
gha,2013,1365.0
grc,1960,2531.0
grc,1961,2731.0
grc,1962,2799.0
grc,1963,3235.0
grc,1964,3254.0
grc,1965,3714.0
grc,1966,3964.0
grc,1967,4153.0
grc,1968,4759.0
grc,1969,5428.0
grc,1970,5803.0
grc,1971,5442.0
grc,1972,5507.0
grc,1973,5183.0
grc,1974,4501.0
grc,1975,4552.0
grc,1976,4538.0
grc,1977,5013.0
grc,1978,4778.0
grc,1979,5263.0
grc,1980,5084.0
grc,1981,5297.0
grc,1982,5425.0
grc,1983,5227.0
grc,1984,5844.0
grc,1985,5055.0
grc,1987,6126.0
grc,1993,8835.0
grc,1994,10398.0
grc,1995,11095.0
grc,1996,7850.0
grc,1997,8561.0
grc,1998,8602.0
grc,1999,8714.0
grc,2000,10583.0
grc,2001,12119.0
grc,2002,11365.0
grc,2003,11998.0
grc,2004,5045.0
grc,2005,11798.0
grc,2006,4111.0
grc,2007,11113.0
grc,2008,10598.0
grc,2009,2458.0
grc,2010,6519.0
grc,2011,6407.0
grc,2012,5750.0
grc,2013,1653.0
grd,1980,52.0
grd,1984,34.0
gtm,1963,1007.0
gtm,1964,1400.0
gtm,1966,1350.0
gtm,1967,1577.0
gtm,1968,1493.0
gtm,1969,1737.0
gtm,1970,2110.0
gtm,1971,1879.0
gtm,1972,2001.0
gtm,1973,1710.0
gtm,1974,1702.0
gtm,1975,1530.0
gtm,1976,2068.0
gtm,1982,3856.0
gtm,1986,4678.0
gtm,1987,5701.0
gtm,1988,7027.0
gtm,1989,9502.0
gtm,1990,4438.0
gtm,1991,5429.0
gtm,1992,5964.0
gtm,1993,6018.0
gtm,1994,8800.0
gtm,1995,7873.0
gtm,1996,8206.0
gtm,1997,10588.0
gtm,1998,9988.0
gtm,1999,8953.0
gtm,2000,9821.0
gtm,2001,8088.0
gtm,2002,7808.0
gtm,2003,7138.0
gtm,2004,5832.0
gtm,2005,9743.0
gtm,2006,10879.0
gtm,2007,11003.0
gtm,2008,9008.0
gtm,2009,7816.0
gtm,2010,9175.0
gin,1991,20.0
gnb,2001,2.0
gnb,2002,5.0
gnb,2005,4.0
gnb,2006,5.0
gnb,2007,6.0
gnb,2011,11.0
gnb,2012,12.0
gnb,2013,14.0
guy,1982,238.0
guy,1983,164.0
guy,1984,184.0
guy,1985,176.0
guy,1987,184.0
guy,1988,163.0
guy,1989,207.0
guy,1990,142.0
hti,1963,523.0
hti,1964,35.0
hti,1976,679.0
hti,1977,801.0
hti,1978,772.0
hti,1980,614.0
hti,1981,744.0
hti,1982,1004.0
hti,1983,735.0
hti,1984,607.0
hti,1986,587.0
hti,1987,640.0
hti,1991,739.0
hti,1995,1549.0
hti,1996,1623.0
hti,1999,1456.0
hti,2001,1648.0
hti,2002,1458.0
hti,2003,1213.0
hti,2004,1082.0
hti,2005,1341.0
hti,2006,1398.0
hti,2007,1368.0
hti,2008,1513.0
hti,2009,1581.0
hti,2010,1774.0
hti,2011,1949.0
hnd,1971,1070.0
hnd,1972,1019.0
hnd,1973,931.0
hnd,1974,1093.0
hnd,1975,820.0
hnd,1977,351.0
hnd,1978,1677.0
hnd,1979,1301.0
hnd,1980,1703.0
hnd,1981,977.0
hnd,1982,1662.0
hnd,1983,855.0
hnd,1984,2291.0
hnd,1985,1430.0
hnd,1986,2656.0
hnd,1987,2878.0
hnd,1988,3211.0
hnd,1989,1851.0
hnd,1990,2032.0
hnd,1991,2752.0
hnd,1992,3880.0
hnd,1993,4824.0
hnd,1994,4174.0
hnd,1995,4916.0
hnd,1996,5292.0
hnd,1997,5323.0
hnd,1998,5297.0
hnd,1999,5297.0
hnd,2000,5920.0
hnd,2001,5266.0
hnd,2002,5381.0
hnd,2003,5770.0
hnd,2004,5857.0
hnd,2005,6719.0
hnd,2006,7005.0
hnd,2007,7405.0
hnd,2008,7032.0
hnd,2009,5629.0
hnd,2010,6089.0
hnd,2011,7397.0
hnd,2012,6938.0
hnd,2013,7608.0
hkg,1975,2968.0
hkg,1983,6374.0
hkg,1984,6409.0
hkg,1985,6966.0
hkg,1986,7686.0
hkg,1987,8510.0
hkg,1988,8956.0
hkg,1989,10255.0
hkg,1990,10530.0
hkg,1991,9900.0
hkg,1992,16456.0
hkg,1993,14284.0
hkg,1994,15389.0
hkg,1995,16463.0
hkg,1996,16289.0
hkg,1997,18295.0
hkg,1998,17631.0
hkg,1999,19885.0
hkg,2000,28114.0
hkg,2001,20945.0
hkg,2002,20446.0
hkg,2003,20369.0
hkg,2004,19940.0
hkg,2005,20877.0
hkg,2006,22994.0
hkg,2007,23529.0
hkg,2008,24230.0
hkg,2009,24754.0
hkg,2010,28872.0
hkg,2011,32542.0
hkg,2012,35530.0
hkg,2013,37092.0
hun,1960,363.0
hun,1961,396.0
hun,1962,346.0
hun,1963,342.0
hun,1964,601.0
hun,1965,658.0
hun,1966,679.0
hun,1967,946.0
hun,1968,763.0
hun,1969,457.0
hun,1970,621.0
hun,1971,506.0
hun,1972,455.0
hun,1973,515.0
hun,1974,506.0
hun,1975,397.0
hun,1976,613.0
hun,1977,477.0
hun,1978,412.0
hun,1979,430.0
hun,1980,341.0
hun,1981,411.0
hun,1982,550.0
hun,1983,590.0
hun,1984,549.0
hun,1985,2808.0
hun,1986,920.0
hun,1987,825.0
hun,1988,1115.0
hun,1989,1566.0
hun,1990,3331.0
hun,1991,3725.0
hun,1992,3925.0
hun,1993,3970.0
hun,1994,9908.0
hun,1995,6932.0
hun,1996,11333.0
hun,1997,12606.0
hun,1998,13486.0
hun,1999,13869.0
hun,2000,15854.0
hun,2001,15428.0
hun,2002,13862.0
hun,2003,13701.0
hun,2004,11637.0
hun,2005,10102.0
hun,2006,9285.0
hun,2007,8785.0
hun,2008,7903.0
hun,2009,6671.0
hun,2010,6182.0
hun,2011,6253.0
hun,2012,4939.0
hun,2013,5905.0
isl,1964,307.0
isl,1966,401.0
isl,1967,368.0
isl,1968,371.0
isl,1969,395.0
isl,1970,556.0
isl,1971,439.0
isl,1972,418.0
isl,1973,478.0
isl,1974,438.0
isl,1975,437.0
isl,1976,382.0
isl,1977,495.0
isl,1978,512.0
isl,1979,446.0
isl,1980,479.0
isl,1981,449.0
isl,1982,542.0
isl,1983,521.0
isl,1984,563.0
isl,1985,636.0
isl,1986,699.0
isl,1987,742.0
isl,1988,991.0
isl,1989,1039.0
isl,1990,1073.0
isl,1991,1228.0
isl,1992,1260.0
isl,1993,1147.0
isl,1994,1392.0
isl,1995,1567.0
isl,1996,1621.0
isl,1997,2095.0
isl,1998,4915.0
isl,1999,6238.0
isl,2000,7376.0
isl,2001,3971.0
isl,2002,3482.0
isl,2003,3306.0
isl,2004,3473.0
isl,2005,4184.0
isl,2006,4728.0
isl,2007,4676.0
isl,2008,4597.0
isl,2009,3574.0
isl,2010,3521.0
isl,2011,3702.0
isl,2012,3655.0
isl,2013,3601.0
ind,1963,6707.0
ind,1964,6594.0
ind,1965,6654.0
ind,1966,6767.0
ind,1967,6611.0
ind,1968,7466.0
ind,1969,7847.0
ind,1970,7400.0
ind,1971,8423.0
ind,1972,7593.0
ind,1973,8141.0
ind,1974,8595.0
ind,1975,9423.0
ind,1976,10466.0
ind,1977,10401.0
ind,1978,12201.0
ind,1979,12668.0
ind,1981,14397.0
ind,1982,14691.0
ind,1983,15870.0
ind,1984,16306.0
ind,1985,15914.0
ind,1986,17810.0
ind,1987,18227.0
ind,1988,19582.0
ind,1989,18846.0
ind,1990,20681.0
ind,1991,21994.0
ind,1992,22982.0
ind,1993,27485.0
ind,1994,37097.0
ind,1995,42723.0
ind,1996,43234.0
ind,1997,43302.0
ind,1998,51704.0
ind,1999,65730.0
ind,2000,84275.0
ind,2001,90236.0
ind,2002,94120.0
ind,2003,92251.0
ind,2004,78996.0
ind,2005,85669.0
ind,2006,103419.0
ind,2007,123514.0
ind,2008,130172.0
ind,2009,141943.0
ind,2010,189925.0
ind,2011,198547.0
ind,2012,190850.0
ind,2013,200769.0
idn,1960,2774.0
idn,1961,4339.0
idn,1962,2507.0
idn,1963,3623.0
idn,1965,2448.0
idn,1966,2901.0
idn,1968,5734.0
idn,1969,4189.0
idn,1970,4896.0
idn,1971,5944.0
idn,1973,5919.0
idn,1974,4787.0
idn,1975,5509.0
idn,1976,5888.0
idn,1977,6142.0
idn,1978,6866.0
idn,1979,8057.0
idn,1980,7095.0
idn,1982,12429.0
idn,1983,12992.0
idn,1984,12893.0
idn,1985,12054.0
idn,1986,14388.0
idn,1987,19251.0
idn,1988,19791.0
idn,1989,18842.0
idn,1990,19138.0
idn,1991,15780.0
idn,1992,27488.0
idn,1994,25410.0
idn,1996,28189.0
idn,2001,38648.0
idn,2002,30004.0
idn,2003,36340.0
idn,2004,49311.0
idn,2005,40816.0
idn,2006,52649.0
idn,2007,43259.0
idn,2008,47606.0
idn,2009,42777.0
idn,2010,47794.0
idn,2011,53196.0
idn,2012,62455.0
idn,2013,60983.0
irn,1960,1915.0
irn,1961,1854.0
irn,1962,2134.0
irn,1963,1995.0
irn,1964,1877.0
irn,1965,2293.0
irn,1966,2522.0
irn,1967,2349.0
irn,1968,2550.0
irn,1969,2767.0
irn,1970,2622.0
irn,1971,2534.0
irn,1972,2743.0
irn,1973,2761.0
irn,1974,2762.0
irn,1975,3018.0
irn,1976,3665.0
irn,1977,2952.0
irn,1978,3302.0
irn,1979,1701.0
irn,1980,1686.0
irn,1981,2510.0
irn,1982,2676.0
irn,1983,2612.0
irn,1984,1933.0
irn,1985,2036.0
irn,1986,1914.0
irn,1987,1904.0
irn,1988,1757.0
irn,1989,2082.0
irn,1990,2593.0
irn,1991,3043.0
irn,1992,3883.0
irn,1993,5370.0
irn,1994,6765.0
irn,1995,6750.0
irn,1996,5732.0
irn,1997,6940.0
irn,1998,6278.0
irn,1999,9494.0
irn,2000,10220.0
irn,2001,11082.0
irn,2002,13023.0
irn,2003,8748.0
irn,2004,20355.0
irn,2005,24694.0
irn,2006,28418.0
irn,2007,33665.0
irn,2008,35353.0
irn,2009,27835.0
irn,2010,29927.0
irn,2011,31847.0
irn,2012,29365.0
irn,2013,39516.0
irq,1963,1057.0
irq,1964,849.0
irq,1965,783.0
irq,1967,810.0
irq,1968,766.0
irq,1969,688.0
irq,1970,669.0
irq,1971,1493.0
irq,1972,630.0
irq,1973,778.0
irq,1974,714.0
irq,1975,742.0
irq,1976,621.0
irq,1977,624.0
irq,1978,767.0
irq,1979,899.0
irq,1980,792.0
irq,1981,573.0
irq,1982,588.0
irq,1983,491.0
irq,1984,994.0
irq,1985,934.0
irq,1986,988.0
irl,1960,1314.0
irl,1961,1461.0
irl,1962,1633.0
irl,1963,1751.0
irl,1964,1759.0
irl,1965,1948.0
irl,1966,1984.0
irl,1967,2038.0
irl,1968,2163.0
irl,1969,2235.0
irl,1970,2273.0
irl,1971,2346.0
irl,1972,2963.0
irl,1973,3533.0
irl,1974,3681.0
irl,1975,3554.0
irl,1976,3189.0
irl,1977,3319.0
irl,1978,3182.0
irl,1979,3574.0
irl,1980,3823.0
irl,1981,3716.0
irl,1982,3728.0
irl,1983,3530.0
irl,1984,3900.0
irl,1985,4349.0
irl,1986,4143.0
irl,1987,4587.0
irl,1988,5804.0
irl,1989,6873.0
irl,1990,7516.0
irl,1991,6484.0
irl,1992,6686.0
irl,1993,5848.0
irl,1994,6662.0
irl,1995,7301.0
irl,1996,6530.0
irl,1997,4709.0
irl,1998,4910.0
irl,1999,4518.0
irl,2000,4781.0
irl,2001,3956.0
irl,2002,5744.0
irl,2003,6184.0
irl,2004,6367.0
irl,2005,6326.0
irl,2006,6033.0
irl,2007,5918.0
irl,2008,5183.0
irl,2009,4091.0
irl,2010,3737.0
irl,2011,3593.0
irl,2012,3506.0
irl,2013,3690.0
isr,1960,1986.0
isr,1961,2252.0
isr,1962,2332.0
isr,1963,2414.0
isr,1964,2452.0
isr,1965,2878.0
isr,1966,2712.0
isr,1967,2618.0
isr,1968,3040.0
isr,1969,3470.0
isr,1970,3374.0
isr,1971,3538.0
isr,1972,3824.0
isr,1973,3860.0
isr,1974,3086.0
isr,1975,2952.0
isr,1976,3602.0
isr,1977,3620.0
isr,1978,3662.0
isr,1979,4316.0
isr,1980,4260.0
isr,1981,4190.0
isr,1982,3882.0
isr,1983,2069.0
isr,1984,2022.0
isr,1985,2052.0
isr,1986,2397.0
isr,1987,2844.0
isr,1988,2758.0
isr,1989,3286.0
isr,1990,3229.0
isr,1991,3311.0
isr,1992,3413.0
isr,1993,3908.0
isr,1994,5758.0
isr,1995,6241.0
isr,1996,6902.0
isr,1997,7384.0
isr,1998,8014.0
isr,1999,8759.0
isr,2000,11730.0
isr,2001,8936.0
isr,2002,7669.0
isr,2003,7323.0
isr,2004,7968.0
isr,2005,8975.0
isr,2006,10253.0
isr,2007,10578.0
isr,2008,10742.0
isr,2009,8306.0
isr,2010,8614.0
isr,2011,8831.0
isr,2012,9002.0
isr,2013,9414.0
ita,1960,8331.0
ita,1961,8803.0
ita,1962,9150.0
ita,1963,9119.0
ita,1964,9108.0
ita,1965,9416.0
ita,1966,10036.0
ita,1967,10799.0
ita,1968,11955.0
ita,1969,12350.0
ita,1970,11923.0
ita,1971,11192.0
ita,1972,12846.0
ita,1973,11421.0
ita,1974,10800.0
ita,1975,12025.0
ita,1978,13523.0
ita,1979,13534.0
ita,1980,15535.0
ita,1981,16225.0
ita,1982,15782.0
ita,1983,17157.0
ita,1984,18804.0
ita,1985,24914.0
ita,1986,20811.0
ita,1987,24144.0
ita,1988,30051.0
ita,1989,29609.0
ita,1990,25219.0
ita,1991,23719.0
ita,1992,22541.0
ita,1993,21197.0
ita,1994,23015.0
ita,1995,25438.0
ita,1996,34423.0
ita,1997,34940.0
ita,1998,36026.0
ita,1999,37549.0
ita,2000,45123.0
ita,2001,42350.0
ita,2002,40133.0
ita,2003,40507.0
ita,2004,43168.0
ita,2005,44725.0
ita,2006,44820.0
ita,2007,46229.0
ita,2008,43225.0
ita,2009,40702.0
ita,2010,41906.0
ita,2011,42641.0
ita,2012,39605.0
ita,2013,40965.0
jam,1973,736.0
jam,1974,832.0
jam,1975,607.0
jam,1976,630.0
jam,1977,661.0
jam,1978,586.0
jam,1979,571.0
jam,1982,872.0
jam,1983,671.0
jam,1984,636.0
jam,1985,718.0
jam,1986,637.0
jam,1987,820.0
jam,1988,762.0
jam,1989,946.0
jam,1990,693.0
jam,1991,1014.0
jam,1992,863.0
jam,1993,1044.0
jam,1994,1256.0
jam,1995,1502.0
jam,1996,1537.0
jam,1997,1883.0
jam,1998,2005.0
jam,1999,1694.0
jam,2000,1775.0
jam,2001,1979.0
jam,2002,1517.0
jam,2003,1369.0
jam,2004,1468.0
jam,2005,1655.0
jam,2006,1804.0
jam,2007,1711.0
jam,2008,1804.0
jam,2009,1818.0
jam,2010,2134.0
jam,2011,2373.0
jam,2012,2258.0
jam,2013,2147.0
jpn,1960,39089.0
jpn,1961,37458.0
jpn,1962,43985.0
jpn,1963,56776.0
jpn,1964,59950.0
jpn,1965,62123.0
jpn,1966,75685.0
jpn,1967,82348.0
jpn,1968,94243.0
jpn,1969,115811.0
jpn,1970,139414.0
jpn,1971,142518.0
jpn,1972,183495.0
jpn,1973,200133.0
jpn,1974,167265.0
jpn,1975,155469.0
jpn,1976,124362.0
jpn,1977,130218.0
jpn,1978,121901.0
jpn,1979,118235.0
jpn,1980,127151.0
jpn,1981,134251.0
jpn,1982,139198.0
jpn,1983,150318.0
jpn,1984,161882.0
jpn,1985,161546.0
jpn,1986,168890.0
jpn,1987,175861.0
jpn,1988,172813.0
jpn,1989,172780.0
jpn,1990,171726.0
jpn,1991,167906.0
jpn,1992,211011.0
jpn,1993,174585.0
jpn,1994,172859.0
jpn,1995,179689.0
jpn,1996,188160.0
jpn,1997,133116.0
jpn,1998,112469.0
jpn,1999,121861.0
jpn,2000,145834.0
jpn,2001,123788.0
jpn,2002,117472.0
jpn,2003,123393.0
jpn,2004,128851.0
jpn,2005,136050.0
jpn,2006,135865.0
jpn,2007,143236.0
jpn,2008,119448.0
jpn,2009,110622.0
jpn,2010,113902.0
jpn,2011,107898.0
jpn,2012,123239.0
jpn,2013,117198.0
jor,1963,530.0
jor,1965,668.0
jor,1966,535.0
jor,1967,621.0
jor,1968,489.0
jor,1969,332.0
jor,1971,306.0
jor,1972,714.0
jor,1973,521.0
jor,1974,555.0
jor,1975,1090.0
jor,1976,535.0
jor,1977,811.0
jor,1978,1260.0
jor,1979,628.0
jor,1980,707.0
jor,1981,691.0
jor,1982,612.0
jor,1989,1197.0
jor,2000,6573.0
jor,2001,4975.0
jor,2002,4632.0
jor,2003,5076.0
jor,2004,6257.0
jor,2005,6716.0
jor,2006,8013.0
jor,2007,9145.0
jor,2010,5971.0
jor,2011,6812.0
jor,2012,6751.0
jor,2013,6510.0
kaz,1993,14133.0
kaz,1994,3573.0
kaz,1995,4411.0
kaz,1996,4145.0
kaz,1997,4700.0
kaz,1998,5001.0
kaz,1999,3908.0
kaz,2000,4891.0
kaz,2001,5096.0
kaz,2002,4711.0
kaz,2003,6160.0
kaz,2004,6523.0
kaz,2005,3106.0
kaz,2006,3473.0
kaz,2007,4010.0
kaz,2008,8407.0
kaz,2009,7118.0
kaz,2010,7263.0
kaz,2011,8875.0
kaz,2012,10079.0
kaz,2013,10515.0
ken,1965,892.0
ken,1966,942.0
ken,1967,794.0
ken,1968,899.0
ken,1969,887.0
ken,1970,980.0
ken,1971,992.0
ken,1972,774.0
ken,1973,805.0
ken,1974,877.0
ken,1975,762.0
ken,1976,1021.0
ken,1977,941.0
ken,1978,1025.0
ken,1979,1280.0
ken,1980,1343.0
ken,1981,1276.0
ken,1982,1235.0
ken,1983,993.0
ken,1984,974.0
ken,1985,1179.0
ken,1986,1153.0
ken,1987,970.0
ken,1988,865.0
ken,1989,932.0
ken,1991,712.0
ken,1994,1024.0
ken,1997,1674.0
ken,1998,2224.0
ken,1999,2705.0
ken,2000,1548.0
ken,2001,2803.0
ken,2002,2706.0
ken,2003,2528.0
ken,2004,2609.0
ken,2005,3197.0
ken,2006,3486.0
ken,2007,3746.0
ken,2008,3854.0
ken,2009,3883.0
ken,2010,4319.0
ken,2011,5138.0
ken,2012,5245.0
ken,2013,5806.0
kir,1999,105.0
prk,1985,8796.0
prk,1986,7934.0
prk,1987,8195.0
prk,1988,5155.0
prk,1989,3790.0
prk,1990,14097.0
prk,1991,16148.0
prk,1992,16603.0
prk,1993,2427.0
prk,1994,2353.0
prk,1995,2603.0
prk,1996,2436.0
prk,1997,2483.0
prk,1998,2531.0
prk,1999,2190.0
prk,2000,2348.0
prk,2001,2587.0
prk,2002,1913.0
prk,2003,1713.0
prk,2004,1679.0
prk,2005,2019.0
prk,2006,2103.0
prk,2007,1868.0
prk,2008,2007.0
prk,2009,1351.0
prk,2010,1231.0
prk,2011,1313.0
prk,2012,1179.0
prk,2013,1053.0
kor,1960,1209.0
kor,1961,1665.0
kor,1962,1890.0
kor,1963,1295.0
kor,1964,1845.0
kor,1965,2053.0
kor,1966,2752.0
kor,1967,3228.0
kor,1968,6619.0
kor,1969,9111.0
kor,1970,5124.0
kor,1971,5816.0
kor,1972,6878.0
kor,1973,9562.0
kor,1974,9053.0
kor,1975,9476.0
kor,1976,11037.0
kor,1977,9415.0
kor,1978,12040.0
kor,1979,13789.0
kor,1980,13558.0
kor,1981,15755.0
kor,1982,19537.0
kor,1983,23982.0
kor,1984,24764.0
kor,1985,26069.0
kor,1986,28031.0
kor,1987,30762.0
kor,1988,34681.0
kor,1989,39832.0
kor,1990,46826.0
kor,1991,46612.0
kor,1992,45124.0
kor,1993,59593.0
kor,1994,72581.0
kor,1995,71852.0
kor,1996,85062.0
kor,1997,87065.0
kor,1998,57393.0
kor,1999,87332.0
kor,2000,110073.0
kor,2001,107137.0
kor,2002,107876.0
kor,2003,110611.0
kor,2004,113320.0
kor,2005,123064.0
kor,2006,130738.0
kor,2007,141289.0
kor,2008,137461.0
kor,2009,134211.0
kor,2010,129486.0
kor,2011,133645.0
kor,2012,142625.0
kor,2013,158677.0
kwt,1963,571.0
kwt,1964,485.0
kwt,1971,409.0
kwt,1972,521.0
kwt,1973,811.0
kwt,1974,445.0
kwt,1993,1546.0
kgz,1993,60.0
kgz,1994,2436.0
kgz,1995,1936.0
kgz,1996,2803.0
kgz,1997,3008.0
kgz,1998,3112.0
kgz,1999,2431.0
kgz,2000,2430.0
kgz,2001,2436.0
kgz,2002,1914.0
kgz,2003,2037.0
kgz,2004,2282.0
kgz,2005,2982.0
kgz,2006,3335.0
kgz,2007,3686.0
kgz,2008,3966.0
kgz,2009,2580.0
kgz,2010,2535.0
kgz,2011,3349.0
kgz,2012,3542.0
kgz,2013,3615.0
lao,1964,281.0
lao,1965,257.0
lao,1969,282.0
lao,1970,584.0
lao,1971,446.0
lao,1972,471.0
lao,1973,319.0
lao,1974,266.0
lao,1975,74.0
lao,1991,4686.0
lao,1992,4690.0
lao,1993,4821.0
lao,1994,4835.0
lao,1995,884.0
lao,1996,766.0
lao,1997,1015.0
lao,1998,679.0
lao,1999,609.0
lao,2000,701.0
lao,2001,577.0
lao,2002,681.0
lao,2003,1024.0
lva,1992,5621.0
lva,1993,9194.0
lva,1994,2854.0
lva,1995,4315.0
lva,1996,5588.0
lva,1997,6310.0
lva,1998,7334.0
lva,1999,5964.0
lva,2000,6739.0
lva,2001,7195.0
lva,2002,6961.0
lva,2003,8030.0
lva,2004,6598.0
lva,2005,5845.0
lva,2006,5665.0
lva,2007,5416.0
lva,2008,5101.0
lva,2009,3566.0
lva,2010,3513.0
lva,2011,3545.0
lva,2012,3501.0
lva,2013,3308.0
lbn,1960,1059.0
lbn,1961,1035.0
lbn,1962,1145.0
lbn,1963,1296.0
lbn,1964,1312.0
lbn,1965,1463.0
lbn,1966,1532.0
lbn,1967,1447.0
lbn,1968,1409.0
lbn,1969,1895.0
lbn,1970,1442.0
lbn,1971,1602.0
lbn,1972,1695.0
lbn,1973,1656.0
lbn,1974,1636.0
lbn,2004,4314.0
lbn,2005,4289.0
lbn,2006,4257.0
lbn,2007,4969.0
lbn,2008,5668.0
lbn,2009,5875.0
lbn,2010,6910.0
lbn,2011,7128.0
lbn,2012,7339.0
lbn,2013,8192.0
lso,1989,98.0
lso,1993,581.0
lso,1995,668.0
lso,1996,918.0
lso,1999,665.0
lso,2000,1083.0
lso,2001,1009.0
lso,2002,774.0
lso,2003,668.0
lso,2004,771.0
lso,2005,981.0
lso,2006,900.0
lso,2007,931.0
lso,2008,910.0
lso,2009,634.0
lso,2010,565.0
lso,2011,1045.0
lso,2012,1155.0
lso,2013,1075.0
lbr,1991,683.0
lbr,1993,370.0
lbr,1996,1272.0
lbr,1997,1415.0
lbr,1998,1478.0
lbr,1999,1218.0
lbr,2000,1227.0
lbr,2001,1018.0
lbr,2002,760.0
lbr,2003,665.0
lbr,2004,716.0
lbr,2005,766.0
lbr,2006,740.0
lbr,2007,724.0
lbr,2008,781.0
lbr,2009,489.0
lbr,2010,611.0
lbr,2011,770.0
lbr,2012,790.0
lbr,2013,839.0
lby,1963,364.0
lby,1964,350.0
lby,1965,374.0
lby,1966,692.0
lby,1968,1072.0
lby,1969,644.0
lby,1970,463.0
lby,1971,321.0
lby,1972,611.0
lby,1973,498.0
lby,1974,435.0
lby,1978,507.0
lby,1979,255.0
lie,1963,225.0
lie,1964,204.0
lie,1965,208.0
lie,1966,206.0
lie,1967,237.0
lie,1968,283.0
lie,1969,204.0
lie,1970,260.0
lie,1971,248.0
lie,1972,238.0
lie,1973,198.0
lie,1974,197.0
lie,1975,206.0
lie,1976,194.0
lie,1977,179.0
lie,1978,172.0
lie,1979,143.0
lie,1980,160.0
lie,1982,157.0
lie,1983,149.0
lie,1984,170.0
lie,1985,2852.0
lie,1986,213.0
lie,1987,194.0
lie,1988,279.0
lie,1990,284.0
lie,1991,224.0
lie,1992,425.0
lie,1993,282.0
lie,1994,354.0
lie,1995,448.0
lie,1996,4519.0
lie,1997,4398.0
lie,1998,4521.0
lie,1999,4902.0
lie,2000,5060.0
lie,2001,5307.0
lie,2002,4036.0
lie,2003,3328.0
lie,2004,3253.0
lie,2005,4278.0
lie,2006,3907.0
lie,2007,4228.0
lie,2008,4524.0
lie,2009,3021.0
lie,2010,2678.0
lie,2011,2630.0
lie,2012,2483.0
lie,2013,2808.0
ltu,1991,200.0
ltu,1992,2578.0
ltu,1993,11445.0
ltu,1994,3359.0
ltu,1995,3531.0
ltu,1996,3157.0
ltu,1997,4145.0
ltu,1998,6541.0
ltu,1999,6286.0
ltu,2000,7014.0
ltu,2001,7317.0
ltu,2002,7142.0
ltu,2003,8565.0
ltu,2004,7249.0
ltu,2005,6302.0
ltu,2006,6369.0
ltu,2007,6440.0
ltu,2008,6332.0
ltu,2009,4465.0
ltu,2010,4274.0
ltu,2011,4315.0
ltu,2012,4222.0
ltu,2013,4215.0
lux,1960,778.0
lux,1961,851.0
lux,1962,1146.0
lux,1963,1131.0
lux,1964,792.0
lux,1965,1210.0
lux,1966,1179.0
lux,1967,1202.0
lux,1968,1342.0
lux,1969,860.0
lux,1970,1368.0
mac,1987,842.0
mac,1991,694.0
mac,1992,1005.0
mac,1993,827.0
mac,1994,1081.0
mac,1995,1087.0
mac,1996,1399.0
mac,1997,1554.0
mac,1998,1154.0
mac,1999,1119.0
mac,2000,2104.0
mac,2001,1696.0
mac,2002,1705.0
mac,2003,2040.0
mac,2004,2906.0
mac,2005,4651.0
mac,2006,5504.0
mac,2007,7200.0
mac,2008,7678.0
mac,2009,6130.0
mac,2010,6754.0
mac,2011,8590.0
mac,2012,9581.0
mac,2013,10084.0
mkd,1993,1209.0
mkd,1994,3503.0
mkd,1995,4052.0
mkd,1996,4244.0
mkd,1997,4304.0
mkd,1998,4139.0
mkd,1999,3926.0
mkd,2000,4631.0
mkd,2001,4402.0
mkd,2002,3952.0
mkd,2003,4346.0
mkd,2004,4402.0
mkd,2005,5397.0
mkd,2006,5515.0
mkd,2007,5951.0
mkd,2008,6856.0
mkd,2009,5084.0
mkd,2010,4917.0
