year,country,dt_amt_bltc_cd
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,1134000.0
2013,gnb,0.0
2014,gnb,74000.0
1970,guy,735000.0
1971,guy,727000.0
1972,guy,749000.0
1973,guy,833000.0
1974,guy,879000.0
1975,guy,968000.0
1976,guy,1891000.0
1977,guy,1679000.0
1978,guy,3027000.0
1979,guy,7135000.0
1980,guy,9074000.0
1981,guy,8097000.0
1982,guy,3396000.0
1983,guy,4637000.0
1984,guy,2389000.0
1985,guy,2948000.0
1986,guy,1379000.0
1987,guy,1553000.0
1988,guy,273000.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,15000.0
1993,guy,6224000.0
1994,guy,2465000.0
1995,guy,5160000.0
1996,guy,9610000.0
1997,guy,13425000.0
1998,guy,10290000.0
1999,guy,6910000.0
2000,guy,1036000.0
2001,guy,1205000.0
2002,guy,9902000.0
2003,guy,9629000.0
2004,guy,9204000.0
2005,guy,3124000.0
2006,guy,1622000.0
2007,guy,6779000.0
2008,guy,6767000.0
2009,guy,2285000.0
2010,guy,7584000.0
2011,guy,10858000.0
2012,guy,109130000.0
2013,guy,8404000.0
2014,guy,9027000.0
1970,hti,863000.0
1971,hti,829000.0
1972,hti,780000.0
1973,hti,3106000.0
1974,hti,3180000.0
1975,hti,4316000.0
1976,hti,7091000.0
1977,hti,11049000.0
1978,hti,9367000.0
1979,hti,6735000.0
1980,hti,10409000.0
1981,hti,11363000.0
1982,hti,3475000.0
1983,hti,3129000.0
1984,hti,3914000.0
1985,hti,5232000.0
1986,hti,3130000.0
1987,hti,8511000.0
1988,hti,11047000.0
1989,hti,10020000.0
1990,hti,3464000.0
1991,hti,2911000.0
1992,hti,2389000.0
1993,hti,2378000.0
1994,hti,2367000.0
1995,hti,4229000.0
1996,hti,2896000.0
1997,hti,3498000.0
1998,hti,3437000.0
1999,hti,4709000.0
2000,hti,3688000.0
2001,hti,3547000.0
2002,hti,3783000.0
2003,hti,602000.0
2004,hti,2450000.0
2005,hti,4345000.0
2006,hti,2641000.0
2007,hti,5320000.0
2008,hti,5032000.0
2009,hti,4784000.0
2010,hti,81286000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,5620000.0
2014,hti,19368000.0
1970,hnd,694000.0
1971,hnd,1321000.0
1972,hnd,1046000.0
1973,hnd,1662000.0
1974,hnd,1396000.0
1975,hnd,871000.0
1976,hnd,947000.0
1977,hnd,1475000.0
1978,hnd,1642000.0
1979,hnd,1413000.0
1980,hnd,1459000.0
1981,hnd,1796000.0
1982,hnd,2115000.0
1983,hnd,2451000.0
1984,hnd,3428000.0
1985,hnd,8511000.0
1986,hnd,5718000.0
1987,hnd,7027000.0
1988,hnd,10633000.0
1989,hnd,6745000.0
1990,hnd,1898000.0
1991,hnd,2572000.0
1992,hnd,1872000.0
1993,hnd,6199000.0
1994,hnd,35102000.0
1995,hnd,49642000.0
1996,hnd,49811000.0
1997,hnd,53090000.0
1998,hnd,53950000.0
1999,hnd,7836000.0
2000,hnd,1144000.0
2001,hnd,4658000.0
2002,hnd,15247000.0
2003,hnd,11098000.0
2004,hnd,11955000.0
2005,hnd,11236000.0
2006,hnd,14802000.0
2007,hnd,22430000.0
2008,hnd,15488000.0
2009,hnd,68539000.0
2010,hnd,13087000.0
2011,hnd,16948000.0
2012,hnd,19332000.0
2013,hnd,34442000.0
2014,hnd,34380000.0
1970,ind,315133222.8
1971,ind,143250558.5
1972,ind,184567194.1
1973,ind,204221371.8
1974,ind,283249483.4
1975,ind,318448916.1
1976,ind,306054557.0
1977,ind,321148120.9
1978,ind,401040885.9
1979,ind,463118634.4
1980,ind,491392732.5
1981,ind,497090376.5
1982,ind,500649499.6
1983,ind,471515604.5
1984,ind,399515072.8
1985,ind,465335131.5
1986,ind,471545082.9
1987,ind,540494156.3
1988,ind,534456515.5
1989,ind,516464535.0
1990,ind,548631130.2
1991,ind,671887712.1
1992,ind,690455380.7
1993,ind,746308878.6
1994,ind,1091306521.5
1995,ind,2113043689.5
1996,ind,1477304002.7
1997,ind,2669063076.9
1998,ind,1913393171.7
1999,ind,1166770825.5
2000,ind,1429582613.9
2001,ind,1522828184.4
2002,ind,1113111457.8
2003,ind,2097752448.7
2004,ind,1739591865.9
2005,ind,1547257413.8
2006,ind,1257826669.4
2007,ind,1034689221.0
2008,ind,1493126180.0
2009,ind,1316547295.6
2010,ind,1401469376.6
2011,ind,1881834218.1
2012,ind,1507004569.5
2013,ind,1521427668.1
2014,ind,1385731038.3
1970,idn,18526000.0
1971,idn,45869000.0
1972,idn,45699000.0
1973,idn,42949000.0
1974,idn,60148000.0
1975,idn,57608000.0
1976,idn,81679000.0
1977,idn,93397000.0
1978,idn,138267000.0
1979,idn,159995000.0
1980,idn,183600000.0
1981,idn,188293000.0
1982,idn,218298000.0
1983,idn,245499000.0
1984,idn,261758000.0
1985,idn,278781000.0
1986,idn,375513000.0
1987,idn,462310000.0
1988,idn,529889000.0
1989,idn,515508000.0
1990,idn,610957000.0
1991,idn,721475000.0
1992,idn,815102000.0
1993,idn,767666000.0
1994,idn,1035182000.0
1995,idn,1269310000.0
1996,idn,1209954000.0
1997,idn,1206559000.0
1998,idn,1108201000.0
1999,idn,995927000.0
2000,idn,334529000.0
2001,idn,296287000.0
2002,idn,605849000.0
2003,idn,414435000.0
2004,idn,1754084000.0
2005,idn,1201846000.0
2006,idn,2126988000.0
2007,idn,3502851000.0
2008,idn,2419272000.0
2009,idn,2857653000.0
2010,idn,2955047000.0
2011,idn,3121146000.0
2012,idn,3219035000.0
2013,idn,2940215000.0
2014,idn,3163589000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,9391000.0
1981,irn,15966000.0
1982,irn,18653000.0
1983,irn,18868000.0
1984,irn,18400000.0
1985,irn,18444000.0
1986,irn,21828000.0
1987,irn,10119000.0
1988,irn,4402000.0
1989,irn,44050000.0
1990,irn,18423000.0
1991,irn,49209000.0
1992,irn,15406000.0
1993,irn,67405000.0
1994,irn,19347000.0
1995,irn,20067000.0
1996,irn,70602000.0
1997,irn,50354000.0
1998,irn,128344000.0
1999,irn,149276000.0
2000,irn,126882000.0
2001,irn,150062000.0
2002,irn,119811000.0
2003,irn,19413000.0
2004,irn,57346000.0
2005,irn,98939000.0
2006,irn,125832000.0
2007,irn,148606000.0
2008,irn,188428000.0
2009,irn,212979000.0
2010,irn,227458000.0
2011,irn,244942000.0
2012,irn,89110000.0
2013,irn,83907000.0
2014,irn,96934000.0
1970,jam,1027000.0
1971,jam,1225000.0
1972,jam,1214000.0
1973,jam,1071000.0
1974,jam,885000.0
1975,jam,742000.0
1976,jam,684000.0
1977,jam,1022000.0
1978,jam,1547000.0
1979,jam,1720000.0
1980,jam,2334000.0
1981,jam,6422000.0
1982,jam,12716000.0
1983,jam,4978000.0
1984,jam,0.0
1985,jam,3011000.0
1986,jam,11705000.0
1987,jam,4329000.0
1988,jam,7485000.0
1989,jam,5653000.0
1990,jam,19138000.0
1991,jam,20667000.0
1992,jam,22756000.0
1993,jam,22189000.0
1994,jam,23775000.0
1995,jam,28735000.0
1996,jam,65350000.0
1997,jam,94832000.0
1998,jam,63973000.0
1999,jam,100886000.0
2000,jam,75214000.0
2001,jam,80014000.0
2002,jam,67475000.0
2003,jam,62430000.0
2004,jam,66037000.0
2005,jam,73610000.0
2006,jam,73752000.0
2007,jam,65857000.0
2008,jam,82012000.0
2009,jam,66744000.0
2010,jam,61579000.0
2011,jam,61687000.0
2012,jam,66142000.0
2013,jam,49554000.0
2014,jam,44719000.0
1970,jor,2334000.0
1971,jor,2955000.0
1972,jor,2816000.0
1973,jor,3978000.0
1974,jor,3552000.0
1975,jor,4536000.0
1976,jor,6968000.0
1977,jor,9534000.0
1978,jor,12843000.0
1979,jor,17405000.0
1980,jor,22511000.0
1981,jor,22066000.0
1982,jor,29086000.0
1983,jor,28132000.0
1984,jor,33330000.0
1985,jor,38382000.0
1986,jor,47576000.0
1987,jor,62050000.0
1988,jor,73222000.0
1989,jor,45834000.0
1990,jor,32344000.0
1991,jor,76637000.0
1992,jor,7749000.0
1993,jor,6363000.0
1994,jor,1914000.0
1995,jor,6366000.0
1996,jor,278856000.0
1997,jor,207983000.0
1998,jor,140307000.0
1999,jor,35921000.0
2000,jor,92568000.0
2001,jor,115805000.0
2002,jor,92775000.0
2003,jor,161694000.0
2004,jor,130468000.0
2005,jor,128230000.0
2006,jor,121070000.0
2007,jor,178233000.0
2008,jor,788033000.0
2009,jor,187695000.0
2010,jor,181163000.0
2011,jor,213973000.0
2012,jor,210763000.0
2013,jor,182767000.0
2014,jor,196378000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,1375000.0
1997,kaz,687000.0
1998,kaz,687000.0
1999,kaz,6670000.0
2000,kaz,8649000.0
2001,kaz,9905000.0
2002,kaz,11239000.0
2003,kaz,13974000.0
2004,kaz,14955000.0
2005,kaz,71837000.0
2006,kaz,26832000.0
2007,kaz,39691000.0
2008,kaz,48557000.0
2009,kaz,58064000.0
2010,kaz,203698000.0
2011,kaz,49862000.0
2012,kaz,54925000.0
2013,kaz,49677000.0
2014,kaz,48123000.0
1970,ken,3127000.0
1971,ken,3452000.0
1972,ken,4286000.0
1973,ken,5835000.0
1974,ken,5992000.0
1975,ken,6676000.0
1976,ken,6797000.0
1977,ken,7839000.0
1978,ken,4922000.0
1979,ken,4515000.0
1980,ken,5386000.0
1981,ken,6461000.0
1982,ken,6990000.0
1983,ken,11329000.0
1984,ken,12712000.0
1985,ken,17054000.0
1986,ken,19331000.0
1987,ken,15667000.0
1988,ken,22017000.0
1989,ken,26207000.0
1990,ken,25423000.0
1991,ken,32366000.0
1992,ken,23605000.0
1993,ken,24070000.0
1994,ken,49613000.0
1995,ken,51429000.0
1996,ken,51653000.0
1997,ken,39682000.0
1998,ken,37581000.0
1999,ken,48367000.0
2000,ken,39891000.0
2001,ken,39249000.0
2002,ken,88501000.0
2003,ken,138247000.0
2004,ken,42269000.0
2005,ken,24269000.0
2006,ken,34387000.0
2007,ken,92654000.0
2008,ken,158259000.0
2009,ken,138805000.0
2010,ken,132071000.0
2011,ken,138944000.0
2012,ken,177202000.0
2013,ken,140121000.0
2014,ken,149512000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,205000.0
1996,kgz,664000.0
1997,kgz,565000.0
1998,kgz,2910000.0
1999,kgz,0.0
2000,kgz,1375000.0
2001,kgz,1358000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,401000.0
2005,kgz,187000.0
2006,kgz,0.0
2007,kgz,2530000.0
2008,kgz,677000.0
2009,kgz,2835000.0
2010,kgz,2725000.0
2011,kgz,7030000.0
2012,kgz,4332000.0
2013,kgz,2987000.0
2014,kgz,7823000.0
1970,lao,1308000.0
1971,lao,1491000.0
1972,lao,2894000.0
1973,lao,4306000.0
1974,lao,4511000.0
1975,lao,4488000.0
1976,lao,4483000.0
1977,lao,5146000.0
1978,lao,7918000.0
1979,lao,10832000.0
1980,lao,847000.0
1981,lao,679000.0
1982,lao,2874000.0
1983,lao,1343000.0
1984,lao,3541000.0
1985,lao,2714000.0
1986,lao,2516000.0
1987,lao,3879000.0
1988,lao,3377000.0
1989,lao,10749000.0
1990,lao,2338000.0
1991,lao,1894000.0
1992,lao,2022000.0
1993,lao,19876000.0
1994,lao,11150000.0
1995,lao,13315000.0
1996,lao,15630000.0
1997,lao,11317000.0
1998,lao,11189000.0
1999,lao,12974000.0
2000,lao,13086000.0
2001,lao,12458000.0
2002,lao,12124000.0
2003,lao,12306000.0
2004,lao,11015000.0
2005,lao,16756000.0
2006,lao,4545000.0
2007,lao,6579000.0
2008,lao,7749000.0
2009,lao,13858000.0
2010,lao,6095000.0
2011,lao,37691000.0
2012,lao,24578000.0
2013,lao,29849000.0
2014,lao,42199000.0
1970,lbn,583000.0
1971,lbn,2511000.0
1972,lbn,2205000.0
1973,lbn,3320000.0
1974,lbn,4248000.0
1975,lbn,3538000.0
1976,lbn,3596000.0
1977,lbn,3776000.0
1978,lbn,3626000.0
1979,lbn,3757000.0
1980,lbn,4037000.0
1981,lbn,4089000.0
1982,lbn,4629000.0
1983,lbn,4339000.0
1984,lbn,4018000.0
1985,lbn,4004000.0
1986,lbn,4095000.0
1987,lbn,3494000.0
1988,lbn,1328000.0
1989,lbn,728000.0
1990,lbn,730000.0
1991,lbn,4464000.0
1992,lbn,10648000.0
1993,lbn,4303000.0
1994,lbn,5508000.0
1995,lbn,10016000.0
1996,lbn,11578000.0
1997,lbn,13073000.0
1998,lbn,11768000.0
1999,lbn,20559000.0
2000,lbn,24035000.0
2001,lbn,20042000.0
2002,lbn,31547000.0
2003,lbn,27551000.0
2004,lbn,38634000.0
2005,lbn,37324000.0
2006,lbn,71732000.0
2007,lbn,133739000.0
2008,lbn,136259000.0
2009,lbn,135237000.0
2010,lbn,130048000.0
2011,lbn,121667000.0
2012,lbn,112651000.0
2013,lbn,191905000.0
2014,lbn,81751000.0
1970,lso,235000.0
1971,lso,72000.0
1972,lso,21000.0
1973,lso,87000.0
1974,lso,11000.0
1975,lso,46000.0
1976,lso,149000.0
1977,lso,37000.0
1978,lso,507000.0
1979,lso,218000.0
1980,lso,219000.0
1981,lso,117000.0
1982,lso,214000.0
1983,lso,231000.0
1984,lso,274000.0
1985,lso,296000.0
1986,lso,510000.0
1987,lso,460000.0
1988,lso,675000.0
1989,lso,827000.0
1990,lso,907000.0
1991,lso,1330000.0
1992,lso,1831000.0
1993,lso,4500000.0
1994,lso,1115000.0
1995,lso,1742000.0
1996,lso,4512000.0
1997,lso,4919000.0
1998,lso,2675000.0
1999,lso,2462000.0
2000,lso,5152000.0
2001,lso,22192000.0
2002,lso,4656000.0
2003,lso,6720000.0
2004,lso,8253000.0
2005,lso,7638000.0
2006,lso,6727000.0
2007,lso,2509000.0
2008,lso,2451000.0
2009,lso,2318000.0
2010,lso,2225000.0
2011,lso,3070000.0
2012,lso,3206000.0
2013,lso,5847000.0
2014,lso,5611000.0
1970,lbr,4482000.0
1971,lbr,5148000.0
1972,lbr,5265000.0
1973,lbr,4743000.0
1974,lbr,5591000.0
1975,lbr,16623000.0
1976,lbr,6670000.0
1977,lbr,6210000.0
1978,lbr,4815000.0
1979,lbr,1759000.0
1980,lbr,1257000.0
1981,lbr,7000.0
1982,lbr,401000.0
1983,lbr,1095000.0
1984,lbr,310000.0
1985,lbr,238000.0
1986,lbr,1079000.0
1987,lbr,2097000.0
1988,lbr,4212000.0
1989,lbr,697000.0
1990,lbr,2000.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,105000.0
2013,lbr,393000.0
2014,lbr,323000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,74000.0
1998,mkd,3803000.0
1999,mkd,632000.0
2000,mkd,266000.0
2001,mkd,14870000.0
2002,mkd,2498000.0
2003,mkd,3317000.0
2004,mkd,3386000.0
2005,mkd,2912000.0
2006,mkd,3096000.0
2007,mkd,10869000.0
2008,mkd,1507000.0
2009,mkd,1440000.0
2010,mkd,4617000.0
2011,mkd,8317000.0
2012,mkd,8259000.0
2013,mkd,7241000.0
2014,mkd,16537000.0
1970,mdg,41132000.0
1971,mdg,46340000.0
1972,mdg,53759000.0
1973,mdg,62913000.0
1974,mdg,60280000.0
1975,mdg,34081000.0
1976,mdg,4349000.0
1977,mdg,105082000.0
1978,mdg,5824000.0
1979,mdg,6283000.0
1980,mdg,17325000.0
1981,mdg,1219000.0
1982,mdg,1500000.0
1983,mdg,2005000.0
1984,mdg,2558000.0
1985,mdg,2141000.0
1986,mdg,3663000.0
1987,mdg,4484000.0
1988,mdg,10213000.0
1989,mdg,8231000.0
1990,mdg,8602000.0
1991,mdg,1674000.0
1992,mdg,10771000.0
1993,mdg,2514000.0
1994,mdg,3884000.0
1995,mdg,705000.0
1996,mdg,977000.0
1997,mdg,30030000.0
1998,mdg,19533000.0
1999,mdg,17373000.0
2000,mdg,33887000.0
2001,mdg,8684000.0
2002,mdg,11139000.0
2003,mdg,11889000.0
2004,mdg,990000.0
2005,mdg,516000.0
2006,mdg,924000.0
2007,mdg,942000.0
2008,mdg,1042000.0
2009,mdg,4573000.0
2010,mdg,3576000.0
2011,mdg,10280000.0
2012,mdg,10359000.0
2013,mdg,21164000.0
2014,mdg,13887000.0
1970,mwi,574000.0
1971,mwi,651000.0
1972,mwi,1083000.0
1973,mwi,1478000.0
1974,mwi,1782000.0
1975,mwi,1976000.0
1976,mwi,2199000.0
1977,mwi,2588000.0
1978,mwi,2980000.0
1979,mwi,895000.0
1980,mwi,1153000.0
1981,mwi,1200000.0
1982,mwi,158000.0
1983,mwi,533000.0
1984,mwi,1246000.0
1985,mwi,1797000.0
1986,mwi,4239000.0
1987,mwi,1446000.0
1988,mwi,283000.0
1989,mwi,1754000.0
1990,mwi,4044000.0
1991,mwi,10400000.0
1992,mwi,5834000.0
1993,mwi,3893000.0
1994,mwi,2706000.0
1995,mwi,6855000.0
1996,mwi,7464000.0
1997,mwi,9275000.0
1998,mwi,5849000.0
1999,mwi,2649000.0
2000,mwi,2629000.0
2001,mwi,10704000.0
2002,mwi,3677000.0
2003,mwi,3628000.0
2004,mwi,5074000.0
2005,mwi,5546000.0
2006,mwi,5376000.0
2007,mwi,10761000.0
2008,mwi,10067000.0
2009,mwi,12576000.0
2010,mwi,2837000.0
2011,mwi,3379000.0
2012,mwi,3153000.0
2013,mwi,5649000.0
2014,mwi,7227000.0
1970,mys,3888000.0
1971,mys,3611000.0
1972,mys,3713000.0
1973,mys,5724000.0
1974,mys,4802000.0
1975,mys,5531000.0
1976,mys,4266000.0
1977,mys,5045000.0
1978,mys,11035000.0
1979,mys,16652000.0
1980,mys,17425000.0
1981,mys,23753000.0
1982,mys,26576000.0
1983,mys,29171000.0
1984,mys,33536000.0
1985,mys,41271000.0
1986,mys,61979000.0
1987,mys,86028000.0
1988,mys,119425000.0
1989,mys,121383000.0
1990,mys,122542000.0
1991,mys,144656000.0
1992,mys,136237000.0
1993,mys,180941000.0
1994,mys,435213000.0
1995,mys,188062000.0
1996,mys,839831000.0
1997,mys,534773000.0
1998,mys,163725000.0
1999,mys,585312000.0
2000,mys,666265000.0
2001,mys,678684000.0
2002,mys,403142000.0
2003,mys,239303000.0
2004,mys,344029000.0
2005,mys,690054000.0
2006,mys,338491000.0
2007,mys,1034393000.0
2008,mys,377540000.0
2009,mys,533178000.0
2010,mys,535061000.0
2011,mys,582388000.0
2012,mys,567815000.0
2013,mys,265863000.0
2014,mys,236342000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,36000.0
1982,mdv,291000.0
1983,mdv,1628000.0
1984,mdv,3383000.0
1985,mdv,2427000.0
1986,mdv,2479000.0
1987,mdv,2598000.0
1988,mdv,2588000.0
1989,mdv,2510000.0
1990,mdv,1894000.0
1991,mdv,2685000.0
1992,mdv,2640000.0
1993,mdv,2594000.0
1994,mdv,2616000.0
1995,mdv,2751000.0
1996,mdv,3086000.0
1997,mdv,4208000.0
1998,mdv,4011000.0
1999,mdv,3448000.0
2000,mdv,3298000.0
2001,mdv,2824000.0
2002,mdv,3006000.0
2003,mdv,2685000.0
2004,mdv,3979000.0
2005,mdv,4921000.0
2006,mdv,5115000.0
2007,mdv,4972000.0
2008,mdv,4748000.0
2009,mdv,4813000.0
2010,mdv,5584000.0
2011,mdv,17376000.0
2012,mdv,22620000.0
2013,mdv,19052000.0
2014,mdv,20277000.0
1970,mli,243000.0
1971,mli,348000.0
1972,mli,445000.0
1973,mli,4398000.0
1974,mli,1636000.0
1975,mli,2294000.0
1976,mli,3126000.0
1977,mli,4371000.0
1978,mli,3765000.0
1979,mli,4464000.0
1980,mli,3439000.0
1981,mli,4057000.0
1982,mli,1011000.0
1983,mli,3497000.0
1984,mli,2628000.0
1985,mli,8944000.0
1986,mli,5623000.0
1987,mli,7252000.0
1988,mli,9486000.0
1989,mli,7443000.0
1990,mli,9612000.0
1991,mli,7194000.0
1992,mli,9299000.0
1993,mli,8005000.0
1994,mli,17942000.0
1995,mli,24988000.0
1996,mli,18592000.0
1997,mli,13717000.0
1998,mli,14050000.0
1999,mli,28994000.0
2000,mli,23022000.0
2001,mli,23109000.0
2002,mli,16907000.0
2003,mli,11382000.0
2004,mli,19536000.0
2005,mli,18207000.0
2006,mli,19316000.0
2007,mli,21176000.0
2008,mli,17789000.0
2009,mli,12832000.0
2010,mli,8312000.0
2011,mli,12225000.0
2012,mli,10068000.0
2013,mli,18770000.0
2014,mli,20184000.0
1970,mrt,453000.0
1971,mrt,571000.0
1972,mrt,937000.0
1973,mrt,1167000.0
1974,mrt,1419000.0
1975,mrt,1174000.0
1976,mrt,1537000.0
1977,mrt,1213000.0
1978,mrt,1096000.0
1979,mrt,1313000.0
1980,mrt,2065000.0
1981,mrt,3207000.0
1982,mrt,3681000.0
1983,mrt,3213000.0
1984,mrt,4300000.0
1985,mrt,16365000.0
1986,mrt,17850000.0
1987,mrt,21521000.0
1988,mrt,21798000.0
1989,mrt,13229000.0
1990,mrt,10748000.0
1991,mrt,5937000.0
1992,mrt,5497000.0
1993,mrt,15836000.0
1994,mrt,15306000.0
1995,mrt,19465000.0
1996,mrt,16235000.0
1997,mrt,20215000.0
1998,mrt,19065000.0
1999,mrt,12052000.0
2000,mrt,8311000.0
2001,mrt,12583000.0
2002,mrt,12786000.0
2003,mrt,15581000.0
2004,mrt,11002000.0
2005,mrt,11569000.0
2006,mrt,2530000.0
2007,mrt,2985000.0
2008,mrt,3315000.0
2009,mrt,14975000.0
2010,mrt,4829000.0
2011,mrt,9820000.0
2012,mrt,11978000.0
2013,mrt,18316000.0
2014,mrt,36535000.0
1970,mus,204000.0
1971,mus,209000.0
1972,mus,296000.0
1973,mus,518000.0
1974,mus,583000.0
1975,mus,675000.0
1976,mus,720000.0
1977,mus,650000.0
1978,mus,1401000.0
1979,mus,2125000.0
1980,mus,1473000.0
1981,mus,1455000.0
1982,mus,2597000.0
1983,mus,2850000.0
1984,mus,3007000.0
1985,mus,4054000.0
1986,mus,5821000.0
1987,mus,8468000.0
1988,mus,10009000.0
1989,mus,13239000.0
1990,mus,11793000.0
1991,mus,16905000.0
1992,mus,28321000.0
1993,mus,19953000.0
1994,mus,17299000.0
1995,mus,21704000.0
1996,mus,23938000.0
1997,mus,43423000.0
1998,mus,19134000.0
1999,mus,18976000.0
2000,mus,18984000.0
2001,mus,23589000.0
2002,mus,32387000.0
2003,mus,42215000.0
2004,mus,31275000.0
2005,mus,34222000.0
2006,mus,40455000.0
2007,mus,30548000.0
2008,mus,51436000.0
2009,mus,21269000.0
2010,mus,17613000.0
2011,mus,20384000.0
2012,mus,19329000.0
2013,mus,19281000.0
2014,mus,46866000.0
1970,mex,9132000.0
1971,mex,7056000.0
1972,mex,8220000.0
1973,mex,8501000.0
1974,mex,9306000.0
1975,mex,10574000.0
1976,mex,9584000.0
1977,mex,9939000.0
1978,mex,9267000.0
1979,mex,9662000.0
1980,mex,11678000.0
1981,mex,7858000.0
1982,mex,11739000.0
1983,mex,16489000.0
1984,mex,25069000.0
1985,mex,34963000.0
1986,mex,8360000.0
1987,mex,55000.0
1988,mex,9911000.0
1989,mex,7219000.0
1990,mex,213000.0
1991,mex,1161000.0
1992,mex,31451000.0
1993,mex,88539000.0
1994,mex,20217000.0
1995,mex,100399000.0
1996,mex,88439000.0
1997,mex,80699000.0
1998,mex,78079000.0
1999,mex,92420000.0
2000,mex,107216000.0
2001,mex,94996000.0
2002,mex,118350000.0
2003,mex,131955000.0
2004,mex,219275000.0
2005,mex,156211000.0
2006,mex,164401000.0
2007,mex,456007000.0
2008,mex,155696000.0
2009,mex,173626000.0
2010,mex,189436000.0
2011,mex,215587000.0
2012,mex,330784000.0
2013,mex,314400000.0
2014,mex,294447000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,6680000.0
1999,mda,2683000.0
2000,mda,5226000.0
2001,mda,6028000.0
2002,mda,5363000.0
2003,mda,1523000.0
2004,mda,0.0
2005,mda,77000.0
2006,mda,4690000.0
2007,mda,2789000.0
2008,mda,2862000.0
2009,mda,9231000.0
2010,mda,9647000.0
2011,mda,10506000.0
2012,mda,11644000.0
2013,mda,11945000.0
2014,mda,9281000.0
1992,mng,0.0
1993,mng,110000.0
1994,mng,178000.0
1995,mng,421000.0
1996,mng,5518000.0
1997,mng,1763000.0
1998,mng,0.0
1999,mng,227000.0
2000,mng,15570000.0
2001,mng,26751000.0
2002,mng,30831000.0
2003,mng,263563000.0
2004,mng,8846000.0
2005,mng,10804000.0
2006,mng,11823000.0
2007,mng,17033000.0
2008,mng,21842000.0
2009,mng,41686000.0
2010,mng,25244000.0
2011,mng,31758000.0
2012,mng,52496000.0
2013,mng,38273000.0
2014,mng,28561000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,3695000.0
2007,mne,6321000.0
2008,mne,9755000.0
2009,mne,7295000.0
2010,mne,16457000.0
2011,mne,20571000.0
2012,mne,19466000.0
2013,mne,27096000.0
2014,mne,30164000.0
1970,mar,15281000.0
1971,mar,27290000.0
1972,mar,25711000.0
1973,mar,31822000.0
1974,mar,32667000.0
1975,mar,35027000.0
1976,mar,35018000.0
1977,mar,35337000.0
1978,mar,40150000.0
1979,mar,53881000.0
1980,mar,61291000.0
1981,mar,58264000.0
1982,mar,52730000.0
1983,mar,28083000.0
1984,mar,7660000.0
1985,mar,32138000.0
1986,mar,34501000.0
1987,mar,30434000.0
1988,mar,37161000.0
1989,mar,25218000.0
1990,mar,34461000.0
1991,mar,38792000.0
1992,mar,46685000.0
1993,mar,256653000.0
1994,mar,317407000.0
1995,mar,267813000.0
1996,mar,199366000.0
1997,mar,209445000.0
1998,mar,234258000.0
1999,mar,229989000.0
2000,mar,239593000.0
2001,mar,313149000.0
2002,mar,396040000.0
2003,mar,305253000.0
2004,mar,505065000.0
2005,mar,507272000.0
2006,mar,416086000.0
2007,mar,396255000.0
2008,mar,399349000.0
2009,mar,384265000.0
2010,mar,414717000.0
2011,mar,408072000.0
2012,mar,495419000.0
2013,mar,545888000.0
2014,mar,572953000.0
1984,moz,10000000.0
1985,moz,22316000.0
1986,moz,41964000.0
