year,country,dt_axa_dppg_cd
1994,guy,100728000.0
1995,guy,114452000.0
1996,guy,112308000.0
1997,guy,107476000.0
1998,guy,96199000.0
1999,guy,65536000.0
2000,guy,65306000.0
2001,guy,59840000.0
2002,guy,63449000.0
2003,guy,63134000.0
2004,guy,70091000.0
2005,guy,65942000.0
2006,guy,75608000.0
2007,guy,75098000.0
2008,guy,74923000.0
2009,guy,77791000.0
2010,guy,81929000.0
2011,guy,82049000.0
2012,guy,81919000.0
2013,guy,81477000.0
2014,guy,81076000.0
1970,hti,4320000.0
1971,hti,4320000.0
1972,hti,4326000.0
1973,hti,4052000.0
1974,hti,54000.0
1975,hti,2000000.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,1630000.0
1983,hti,4956000.0
1984,hti,8873000.0
1985,hti,18451000.0
1986,hti,28301000.0
1987,hti,30063000.0
1988,hti,37164000.0
1989,hti,31245000.0
1990,hti,42760000.0
1991,hti,44420000.0
1992,hti,60362000.0
1993,hti,106564000.0
1994,hti,125856000.0
1995,hti,2148000.0
1996,hti,2406000.0
1997,hti,2664000.0
1998,hti,1986000.0
1999,hti,2244000.0
2000,hti,2414000.0
2001,hti,8382000.0
2002,hti,16615000.0
2003,hti,38738000.0
2004,hti,55308000.0
2005,hti,21825000.0
2006,hti,27380000.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,403000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2961000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,250000.0
1978,hnd,1001000.0
1979,hnd,1636000.0
1980,hnd,2471000.0
1981,hnd,3105000.0
1982,hnd,53220000.0
1983,hnd,102097000.0
1984,hnd,177925000.0
1985,hnd,241434000.0
1986,hnd,296983000.0
1987,hnd,326833000.0
1988,hnd,342032000.0
1989,hnd,354792000.0
1990,hnd,191270000.0
1991,hnd,138535000.0
1992,hnd,108594000.0
1993,hnd,206478000.0
1994,hnd,185332000.0
1995,hnd,197430000.0
1996,hnd,184666000.0
1997,hnd,186290000.0
1998,hnd,144402000.0
1999,hnd,97087000.0
2000,hnd,71295000.0
2001,hnd,20880000.0
2002,hnd,72765000.0
2003,hnd,158601000.0
2004,hnd,222583000.0
2005,hnd,45882000.0
2006,hnd,24221000.0
2007,hnd,22103000.0
2008,hnd,32463000.0
2009,hnd,30067000.0
2010,hnd,37017000.0
2011,hnd,7936000.0
2012,hnd,20335000.0
2013,hnd,12614000.0
2014,hnd,12662000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,2949899.8
1993,ind,1099687.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,58305000.0
1971,idn,34392000.0
1972,idn,34765000.0
1973,idn,200000.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,63143000.0
1986,idn,67330000.0
1987,idn,85402000.0
1988,idn,73893000.0
1989,idn,70534000.0
1990,idn,1296000.0
1991,idn,1240000.0
1992,idn,1155000.0
1993,idn,1134000.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,32000.0
1998,idn,2710230000.0
1999,idn,3000066000.0
2000,idn,3000000000.0
2001,idn,3000000000.0
2002,idn,3000000000.0
2003,idn,9403348000.0
2004,idn,10361500000.0
2005,idn,148100000.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,887000.0
1981,irn,127715000.0
1982,irn,349421000.0
1983,irn,639090000.0
1984,irn,906610000.0
1985,irn,1180075000.0
1986,irn,1386383000.0
1987,irn,1494705000.0
1988,irn,1506609000.0
1989,irn,1512939000.0
1990,irn,1517251000.0
1991,irn,1493366000.0
1992,irn,37425000.0
1993,irn,36688000.0
1994,irn,50407000.0
1995,irn,48337000.0
1996,irn,33196000.0
1997,irn,37673000.0
1998,irn,32979000.0
1999,irn,31998000.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,40098000.0
2012,irn,25371000.0
2013,irn,0.0
2014,irn,0.0
1970,jam,8000.0
1971,jam,0.0
1972,jam,0.0
1973,jam,565000.0
1974,jam,0.0
1975,jam,357000.0
1976,jam,357000.0
1977,jam,0.0
1978,jam,0.0
1979,jam,54000.0
1980,jam,27307000.0
1981,jam,41098000.0
1982,jam,57818000.0
1983,jam,81213000.0
1984,jam,137097000.0
1985,jam,89256000.0
1986,jam,175211000.0
1987,jam,134339000.0
1988,jam,124971000.0
1989,jam,183515000.0
1990,jam,153825000.0
1991,jam,208122000.0
1992,jam,208145000.0
1993,jam,239873000.0
1994,jam,191360000.0
1995,jam,194913000.0
1996,jam,192070000.0
1997,jam,149750000.0
1998,jam,154850000.0
1999,jam,147688000.0
2000,jam,120726000.0
2001,jam,63649000.0
2002,jam,78719000.0
2003,jam,104358000.0
2004,jam,110879000.0
2005,jam,126411000.0
2006,jam,155785000.0
2007,jam,136939000.0
2008,jam,127123000.0
2009,jam,145988000.0
2010,jam,120300000.0
2011,jam,130266000.0
2012,jam,86588000.0
2013,jam,50703000.0
2014,jam,59886000.0
1970,jor,280000.0
1971,jor,2295000.0
1972,jor,4270000.0
1973,jor,6925000.0
1974,jor,9219000.0
1975,jor,11134000.0
1976,jor,13522000.0
1977,jor,15299000.0
1978,jor,17964000.0
1979,jor,20710000.0
1980,jor,21643000.0
1981,jor,22951000.0
1982,jor,22727000.0
1983,jor,7052000.0
1984,jor,8077000.0
1985,jor,8836000.0
1986,jor,9728000.0
1987,jor,21029000.0
1988,jor,50960000.0
1989,jor,277591000.0
1990,jor,528200000.0
1991,jor,923622000.0
1992,jor,779361000.0
1993,jor,104710000.0
1994,jor,140168000.0
1995,jor,176804000.0
1996,jor,251409000.0
1997,jor,257756000.0
1998,jor,241052000.0
1999,jor,268021000.0
2000,jor,280656000.0
2001,jor,143958000.0
2002,jor,139369000.0
2003,jor,20046000.0
2004,jor,22538000.0
2005,jor,17121000.0
2006,jor,36274000.0
2007,jor,33930000.0
2008,jor,33930000.0
2009,jor,17137000.0
2010,jor,16877000.0
2011,jor,19370000.0
2012,jor,27427000.0
2013,jor,27427000.0
2014,jor,27427000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,54722000.0
1999,kaz,94856000.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,574421000.0
1970,ken,262000.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,48000.0
1976,ken,624000.0
1977,ken,1142000.0
1978,ken,1713000.0
1979,ken,2284000.0
1980,ken,3283000.0
1981,ken,3797000.0
1982,ken,4000000.0
1983,ken,4000000.0
1984,ken,4000000.0
1985,ken,4053000.0
1986,ken,6215000.0
1987,ken,12557000.0
1988,ken,25572000.0
1989,ken,49416000.0
1990,ken,71813000.0
1991,ken,155003000.0
1992,ken,263240000.0
1993,ken,409800000.0
1994,ken,9268000.0
1995,ken,6082000.0
1996,ken,14791000.0
1997,ken,56674000.0
1998,ken,105728000.0
1999,ken,177821000.0
2000,ken,141872000.0
2001,ken,136978000.0
2002,ken,135710000.0
2003,ken,26681000.0
2004,ken,40459000.0
2005,ken,141385000.0
2006,ken,333645000.0
2007,ken,307663000.0
2008,ken,270794000.0
2009,ken,275748000.0
2010,ken,242278000.0
2011,ken,264178000.0
2012,ken,187562000.0
2013,ken,190564000.0
2014,ken,174320000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,776000.0
1994,kgz,11592000.0
1995,kgz,10973000.0
1996,kgz,3131000.0
1997,kgz,1094000.0
1998,kgz,0.0
1999,kgz,21398000.0
2000,kgz,28012000.0
2001,kgz,1973000.0
2002,kgz,3886000.0
2003,kgz,3001000.0
2004,kgz,6575000.0
2005,kgz,5672000.0
2006,kgz,6020000.0
2007,kgz,8680000.0
2008,kgz,10948000.0
2009,kgz,2115000.0
2010,kgz,6730000.0
2011,kgz,6491000.0
2012,kgz,8358000.0
2013,kgz,6466000.0
2014,kgz,7421000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,225000.0
1973,lao,273000.0
1974,lao,98000.0
1975,lao,553000.0
1976,lao,869000.0
1977,lao,1442000.0
1978,lao,2573000.0
1979,lao,3226000.0
1980,lao,4089000.0
1981,lao,3866000.0
1982,lao,3749000.0
1983,lao,3422000.0
1984,lao,3319000.0
1985,lao,3701000.0
1986,lao,6144000.0
1987,lao,8244000.0
1988,lao,490000.0
1989,lao,252000.0
1990,lao,860000.0
1991,lao,352000.0
1992,lao,400000.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,1495000.0
1997,lao,1575000.0
1998,lao,527000.0
1999,lao,742000.0
2000,lao,919000.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,7804000.0
1983,lbn,15608000.0
1984,lbn,23412000.0
1985,lbn,31216000.0
1986,lbn,39020000.0
1987,lbn,52855000.0
1988,lbn,75784000.0
1989,lbn,101337000.0
1990,lbn,131971000.0
1991,lbn,140995000.0
1992,lbn,52593000.0
1993,lbn,50530000.0
1994,lbn,46773000.0
1995,lbn,40721000.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,170000.0
1986,lso,44000.0
1987,lso,38000.0
1988,lso,41000.0
1989,lso,33000.0
1990,lso,3639000.0
1991,lso,3419000.0
1992,lso,4816000.0
1993,lso,6180000.0
1994,lso,2103000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,63000.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,46000.0
1974,lbr,45000.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,922000.0
1979,lbr,1501000.0
1980,lbr,2967000.0
1981,lbr,13417000.0
1982,lbr,16367000.0
1983,lbr,54350000.0
1984,lbr,77292000.0
1985,lbr,126497000.0
1986,lbr,269373000.0
1987,lbr,532370000.0
1988,lbr,577954000.0
1989,lbr,594989000.0
1990,lbr,722082000.0
1991,lbr,781111000.0
1992,lbr,797817000.0
1993,lbr,823209000.0
1994,lbr,923458000.0
1995,lbr,961297000.0
1996,lbr,956071000.0
1997,lbr,940728000.0
1998,lbr,991326000.0
1999,lbr,999654000.0
2000,lbr,1126667000.0
2001,lbr,1251097000.0
2002,lbr,1210869000.0
2003,lbr,1310426000.0
2004,lbr,1370404000.0
2005,lbr,1306954000.0
2006,lbr,1364940000.0
2007,lbr,1205934000.0
2008,lbr,424839000.0
2009,lbr,252441000.0
2010,lbr,80515000.0
2011,lbr,80548000.0
2012,lbr,80446000.0
2013,lbr,80658000.0
2014,lbr,78596000.0
1993,mkd,349169000.0
1994,mkd,359853000.0
1995,mkd,215653000.0
1996,mkd,85326000.0
1997,mkd,9436000.0
1998,mkd,5810000.0
1999,mkd,7744000.0
2000,mkd,19008000.0
2001,mkd,28236000.0
2002,mkd,27016000.0
2003,mkd,34879000.0
2004,mkd,43472000.0
2005,mkd,36208000.0
2006,mkd,48649000.0
2007,mkd,107814000.0
2008,mkd,118052000.0
2009,mkd,106605000.0
2010,mkd,156087000.0
2011,mkd,168357000.0
2012,mkd,212998000.0
2013,mkd,357560000.0
2014,mkd,236417000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,68000.0
1973,mdg,68000.0
1974,mdg,402000.0
1975,mdg,462000.0
1976,mdg,402000.0
1977,mdg,567000.0
1978,mdg,762000.0
1979,mdg,1796000.0
1980,mdg,10883000.0
1981,mdg,47986000.0
1982,mdg,116693000.0
1983,mdg,180986000.0
1984,mdg,44659000.0
1985,mdg,55134000.0
1986,mdg,129198000.0
1987,mdg,145929000.0
1988,mdg,201723000.0
1989,mdg,189471000.0
1990,mdg,265607000.0
1991,mdg,383433000.0
1992,mdg,586093000.0
1993,mdg,741086000.0
1994,mdg,972926000.0
1995,mdg,1193540000.0
1996,mdg,1259051000.0
1997,mdg,599834000.0
1998,mdg,603860000.0
1999,mdg,613519000.0
2000,mdg,665370000.0
2001,mdg,617911000.0
2002,mdg,596524000.0
2003,mdg,604596000.0
2004,mdg,228104000.0
2005,mdg,218089000.0
2006,mdg,222967000.0
2007,mdg,195278000.0
2008,mdg,196456000.0
2009,mdg,195571000.0
2010,mdg,195005000.0
2011,mdg,195414000.0
2012,mdg,226285000.0
2013,mdg,197713000.0
2014,mdg,154675000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,1384000.0
1981,mwi,378000.0
1982,mwi,12045000.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,872000.0
1986,mwi,1052000.0
1987,mwi,22596000.0
1988,mwi,12384000.0
1989,mwi,18059000.0
1990,mwi,19193000.0
1991,mwi,3716000.0
1992,mwi,3234000.0
1993,mwi,6503000.0
1994,mwi,13614000.0
1995,mwi,7208000.0
1996,mwi,15295000.0
1997,mwi,16609000.0
1998,mwi,37569000.0
1999,mwi,47602000.0
2000,mwi,72339000.0
2001,mwi,31300000.0
2002,mwi,37003000.0
2003,mwi,40887000.0
2004,mwi,1728000.0
2005,mwi,13268000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,4840000.0
2014,mwi,703000.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,4000.0
1987,mys,8000.0
1988,mys,13000.0
1989,mys,17000.0
1990,mys,22000.0
1991,mys,26000.0
1992,mys,28000.0
1993,mys,30000.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,96000.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,8590000.0
2009,mdv,8757000.0
2010,mdv,2203000.0
2011,mdv,5276000.0
2012,mdv,3634000.0
2013,mdv,10133000.0
2014,mdv,9974000.0
1970,mli,9755000.0
1971,mli,14095000.0
1972,mli,18938000.0
1973,mli,26128000.0
1974,mli,33642000.0
1975,mli,38319000.0
1976,mli,58638000.0
1977,mli,84522000.0
1978,mli,115197000.0
1979,mli,140586000.0
1980,mli,75140000.0
1981,mli,5962000.0
1982,mli,9337000.0
1983,mli,14296000.0
1984,mli,81682000.0
1985,mli,90662000.0
1986,mli,44422000.0
1987,mli,62167000.0
1988,mli,12780000.0
1989,mli,4428000.0
1990,mli,62950000.0
1991,mli,168211000.0
1992,mli,266121000.0
1993,mli,209267000.0
1994,mli,272753000.0
1995,mli,341962000.0
1996,mli,414970000.0
1997,mli,632243000.0
1998,mli,549586000.0
1999,mli,545318000.0
2000,mli,540912000.0
2001,mli,508079000.0
2002,mli,72695000.0
2003,mli,76500000.0
2004,mli,90589000.0
2005,mli,80228000.0
2006,mli,90804000.0
2007,mli,27070000.0
2008,mli,35896000.0
2009,mli,3565000.0
2010,mli,760000.0
2011,mli,47082000.0
2012,mli,79781000.0
2013,mli,85928000.0
2014,mli,97994000.0
1970,mrt,0.0
1971,mrt,10000.0
1972,mrt,190000.0
1973,mrt,513000.0
1974,mrt,154000.0
1975,mrt,540000.0
1976,mrt,319000.0
1977,mrt,2351000.0
1978,mrt,24845000.0
1979,mrt,17254000.0
1980,mrt,44239000.0
1981,mrt,21809000.0
1982,mrt,22713000.0
1983,mrt,34802000.0
1984,mrt,60424000.0
1985,mrt,39654000.0
1986,mrt,73966000.0
1987,mrt,78254000.0
1988,mrt,98000000.0
1989,mrt,106486000.0
1990,mrt,141503000.0
1991,mrt,222837000.0
1992,mrt,287731000.0
1993,mrt,198425000.0
1994,mrt,191964000.0
1995,mrt,173830000.0
1996,mrt,175362000.0
1997,mrt,194035000.0
1998,mrt,361253000.0
1999,mrt,404907000.0
2000,mrt,337172000.0
2001,mrt,256180000.0
2002,mrt,311256000.0
2003,mrt,253509000.0
2004,mrt,209051000.0
2005,mrt,208636000.0
2006,mrt,202912000.0
2007,mrt,213285000.0
2008,mrt,251092000.0
2009,mrt,211954000.0
2010,mrt,134123000.0
2011,mrt,134459000.0
2012,mrt,135686000.0
2013,mrt,134031000.0
2014,mrt,132187000.0
1970,mus,0.0
1971,mus,30000.0
1972,mus,73000.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,293000.0
1978,mus,313000.0
1979,mus,674000.0
1980,mus,2132000.0
1981,mus,2993000.0
1982,mus,0.0
1983,mus,0.0
1984,mus,140000.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,8000.0
1989,mus,48000.0
1990,mus,5303000.0
1991,mus,6727000.0
1992,mus,8039000.0
1993,mus,10537000.0
1994,mus,977000.0
1995,mus,7000.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,149000.0
2012,mus,3278000.0
2013,mus,4746000.0
2014,mus,5683000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,5000.0
1977,mex,0.0
1978,mex,451000.0
1979,mex,1756000.0
1980,mex,0.0
1981,mex,11327000.0
1982,mex,496029000.0
1983,mex,79945000.0
1984,mex,3019000.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,877000.0
1989,mex,4428000.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,5000000.0
1994,mda,17858000.0
1995,mda,41639000.0
1996,mda,265000.0
1997,mda,15238000.0
1998,mda,60629000.0
1999,mda,90840000.0
2000,mda,18646000.0
2001,mda,26767000.0
2002,mda,44312000.0
2003,mda,75474000.0
2004,mda,54374000.0
2005,mda,78290000.0
2006,mda,72414000.0
2007,mda,92169000.0
2008,mda,96684000.0
2009,mda,172507000.0
2010,mda,171669000.0
2011,mda,188921000.0
2012,mda,241815000.0
2013,mda,255400000.0
2014,mda,271732000.0
1992,mng,6015000.0
1993,mng,17456000.0
1994,mng,16040000.0
1995,mng,3646000.0
1996,mng,4063000.0
1997,mng,7022000.0
1998,mng,11380000.0
1999,mng,28885000.0
2000,mng,17295000.0
2001,mng,14911000.0
2002,mng,15315000.0
2003,mng,15304000.0
2004,mng,27295000.0
2005,mng,20867000.0
2006,mng,24924000.0
2007,mng,25615000.0
2008,mng,26131000.0
2009,mng,9701000.0
2010,mng,10635000.0
2011,mng,10621000.0
2012,mng,15673000.0
2013,mng,13929000.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,3059000.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,239000.0
1975,mar,236000.0
1976,mar,989000.0
1977,mar,225000.0
1978,mar,529000.0
1979,mar,263000.0
1980,mar,2911000.0
1981,mar,36402000.0
1982,mar,249000.0
1983,mar,25439000.0
1984,mar,46784000.0
1985,mar,451449000.0
1986,mar,791905000.0
1987,mar,1194107000.0
1988,mar,121510000.0
1989,mar,810405000.0
1990,mar,737909000.0
1991,mar,552122000.0
1992,mar,148290000.0
1993,mar,147185000.0
1994,mar,137020000.0
1995,mar,138312000.0
1996,mar,181671000.0
1997,mar,203479000.0
1998,mar,223234000.0
1999,mar,431656000.0
2000,mar,534805000.0
2001,mar,535210000.0
2002,mar,532929000.0
2003,mar,8376000.0
2004,mar,11812000.0
2005,mar,3363000.0
2006,mar,3620000.0
2007,mar,1816000.0
2008,mar,805000.0
2009,mar,0.0
2010,mar,0.0
2011,mar,5000.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,27311000.0
1985,moz,206871000.0
1986,moz,392107000.0
1987,moz,428552000.0
1988,moz,594430000.0
1989,moz,741919000.0
1990,moz,676817000.0
1991,moz,697717000.0
1992,moz,631467000.0
1993,moz,731869000.0
1994,moz,836355000.0
1995,moz,1038577000.0
1996,moz,1069524000.0
1997,moz,1129049000.0
1998,moz,1211542000.0
1999,moz,416141000.0
2000,moz,703891000.0
2001,moz,280955000.0
2002,moz,448306000.0
2003,moz,441700000.0
2004,moz,551811000.0
2005,moz,464243000.0
2006,moz,470771000.0
2007,moz,418143000.0
2008,moz,429641000.0
2009,moz,440392000.0
2010,moz,225745000.0
2011,moz,25136000.0
2012,moz,32816000.0
2013,moz,50198000.0
2014,moz,76324000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,3710000.0
1986,mmr,57683000.0
1987,mmr,77519000.0
1988,mmr,167317000.0
1989,mmr,221765000.0
1990,mmr,378748000.0
1991,mmr,560477000.0
1992,mmr,788739000.0
1993,mmr,1044601000.0
1994,mmr,1430803000.0
1995,mmr,1358937000.0
1996,mmr,1290537000.0
1997,mmr,1350555000.0
1998,mmr,1533395000.0
1999,mmr,1805229000.0
2000,mmr,1801636000.0
2001,mmr,1934021000.0
2002,mmr,2418961000.0
2003,mmr,2934422000.0
2004,mmr,3137571000.0
2005,mmr,3130909000.0
2006,mmr,3380073000.0
2007,mmr,4046833000.0
2008,mmr,4119414000.0
2009,mmr,4439452000.0
2010,mmr,4981106000.0
2011,mmr,5093135000.0
2012,mmr,4650549000.0
2013,mmr,4221983000.0
2014,mmr,3679255000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
