year,country,sp_pop_dpnd_ol
1997,gmb,5.4137527813366795
1998,gmb,5.37886009274889
1999,gmb,5.332645440251571
2000,gmb,5.27997264312096
2001,gmb,5.2081138809736505
2002,gmb,5.12372100789721
2003,gmb,5.03974796928737
2004,gmb,4.97314551733487
2005,gmb,4.93068819426784
2006,gmb,4.93555299938547
2007,gmb,4.95485856362599
2008,gmb,4.96906524197252
2009,gmb,4.95316415310106
2010,gmb,4.898984938732361
2011,gmb,4.8354886672954205
2012,gmb,4.74053602500065
2013,gmb,4.636305930309531
2014,gmb,4.54938916917918
1960,geo,14.545638650541699
1961,geo,14.356026880306402
1962,geo,14.125787876396101
1963,geo,13.8712365983509
1964,geo,13.622551199526901
1965,geo,13.4063296885785
1966,geo,13.4089581133845
1967,geo,13.449281428136
1968,geo,13.504513529148399
1969,geo,13.531667197800601
1970,geo,13.4965157756676
1971,geo,13.5555916977584
1972,geo,13.5311322197801
1973,geo,13.4740356728264
1974,geo,13.4413244363518
1975,geo,13.4442826469354
1976,geo,13.618347080545401
1977,geo,13.8110497716766
1978,geo,13.964387090567902
1979,geo,14.017597597786
1980,geo,13.9591707966344
1981,geo,13.874163639563902
1982,geo,13.696219347452299
1983,geo,13.4683869190539
1984,geo,13.2668406944646
1985,geo,13.1501017742993
1986,geo,13.215714297184201
1987,geo,13.338530461155901
1988,geo,13.5192554453897
1989,geo,13.7823795706919
1990,geo,14.156456958080302
1991,geo,14.7998984494029
1992,geo,15.5401605896404
1993,geo,16.3038932352971
1994,geo,16.9699843336597
1995,geo,17.4557113531352
1996,geo,17.9612859456164
1997,geo,18.278973866982103
1998,geo,18.4894541697787
1999,geo,18.727490294449602
2000,geo,19.0700470712398
2001,geo,19.694943644826697
2002,geo,20.424070367093197
2003,geo,21.1345388886911
2004,geo,21.6250464754547
2005,geo,21.7758377189833
2006,geo,21.828437208969397
2007,geo,21.6253704753585
2008,geo,21.2986981721446
2009,geo,21.0107406569775
2010,geo,20.831174787047
2011,geo,20.7933507401467
2012,geo,20.751213836996
2013,geo,20.6721947261663
2014,geo,20.5561014059662
1960,deu,17.167974839431402
1961,deu,17.594767133570603
1962,deu,18.0246150279979
1963,deu,18.460202208801103
1964,deu,18.905184290366602
1965,deu,19.360323852327603
1966,deu,19.873423928031603
1967,deu,20.3613570732479
1968,deu,20.8213152129742
1969,deu,21.2500106930027
1970,deu,21.645815052013802
1971,deu,22.1523162686358
1972,deu,22.5858863676261
1973,deu,22.949872489679898
1974,deu,23.248632632333603
1975,deu,23.479944430583302
1976,deu,23.830749506563897
1977,deu,24.1259242778632
1978,deu,24.293136248818303
1979,deu,24.2202176732789
1980,deu,23.8597392286657
1981,deu,23.4242932510657
1982,deu,22.7263990107903
1983,deu,21.9318688421467
1984,deu,21.263685315541302
1985,deu,20.8422978677076
1986,deu,20.725039906834198
1987,deu,20.8077655586915
1988,deu,21.0258852301273
1989,deu,21.2752050647055
1990,deu,21.4921697954351
1991,deu,21.774488875699397
1992,deu,22.0413156851376
1993,deu,22.270670127498697
1994,deu,22.433211678322
1995,deu,22.517358745646302
1996,deu,22.7651043441338
1997,deu,22.910207606086196
1998,deu,23.0373081400735
1999,deu,23.272272792457
2000,deu,23.685026606893803
2001,deu,24.4143646636402
2002,deu,25.312108046398897
2003,deu,26.311731022336303
2004,deu,27.287662426358
2005,deu,28.1490536229838
2006,deu,28.9690453821015
2007,deu,29.7100822321338
2008,deu,30.3441228203045
2009,deu,30.862265585274
2010,deu,31.2794438673703
2011,deu,31.523407031785602
2012,deu,31.6587723432896
2013,deu,31.7670720604308
2014,deu,31.947670862575396
1960,gha,4.48815178713507
1961,gha,4.53044615903096
1962,gha,4.55525439533114
1963,gha,4.56772424848708
1964,gha,4.5739642616508895
1965,gha,4.57818430689425
1966,gha,4.64945096692196
1967,gha,4.7057688465349905
1968,gha,4.7467728365678
1969,gha,4.770825030803669
1970,gha,4.7773349214904295
1971,gha,4.8441991849514405
1972,gha,4.89134073521878
1973,gha,4.921133939055769
1974,gha,4.9361172096396295
1975,gha,4.93869014328129
1976,gha,5.000855225818491
1977,gha,5.04002827391676
1978,gha,5.057974106201231
1979,gha,5.05636598983848
1980,gha,5.036893898114299
1981,gha,5.065403435305269
1982,gha,5.08072788884555
1983,gha,5.08708122843964
1984,gha,5.08867567011245
1985,gha,5.08866480077545
1986,gha,5.12466390983728
1987,gha,5.14928348567921
1988,gha,5.16492510543648
1989,gha,5.173304559792309
1990,gha,5.17652066381275
1991,gha,5.25728527893062
1992,gha,5.326767234143911
1993,gha,5.38607921735479
1994,gha,5.4359323045496
1995,gha,5.477110537741469
1996,gha,5.49066868017733
1997,gha,5.48990253395082
1998,gha,5.47810580494768
1999,gha,5.45878230343423
2000,gha,5.4349271909114805
2001,gha,5.56477139303193
2002,gha,5.688811019978041
2003,gha,5.8053370278941205
2004,gha,5.9106213178674105
2005,gha,6.00136393693068
2006,gha,6.07565616483814
2007,gha,6.12008881858079
2008,gha,6.141629394800691
2009,gha,6.154205778043409
2010,gha,6.16771488559766
2011,gha,6.101518984762699
2012,gha,6.048603605411309
2013,gha,6.0000792394552
2014,gha,5.94311834154557
1960,grc,12.46164695028
1961,grc,12.6254275914711
1962,grc,12.788598659106698
1963,grc,12.9598322083289
1964,grc,13.1535412246578
1965,grc,13.3794475008509
1966,grc,14.0469309175353
1967,grc,14.7877861094921
1968,grc,15.5932125084267
1969,grc,16.459052823399
1970,grc,17.395577081089698
1971,grc,17.795329910774
1972,grc,18.1638666950208
1973,grc,18.502342201933104
1974,grc,18.8253470409995
1975,grc,19.1471588831907
1976,grc,19.51389146324
1977,grc,19.8786423501285
1978,grc,20.2006915693838
1979,grc,20.4244582621778
1980,grc,20.532708801325104
1981,grc,20.3900780648511
1982,grc,20.274360305091502
1983,grc,20.2376081274017
1984,grc,20.280148597785
1985,grc,20.356918340762302
1986,grc,20.2909648013206
1987,grc,20.166625834419197
1988,grc,20.0932957683641
1989,grc,20.1735003981218
1990,grc,20.449198535630398
1991,grc,20.7589244980183
1992,grc,21.1807447463256
1993,grc,21.662314253509003
1994,grc,22.134936461655997
1995,grc,22.5698835199685
1996,grc,23.085816018451098
1997,grc,23.541872992992
1998,grc,23.971325335623003
1999,grc,24.4118423923343
2000,grc,24.873440856749898
2001,grc,25.494756876378602
2002,grc,26.1384257217102
2003,grc,26.7601862321125
2004,grc,27.2864003562888
2005,grc,27.6780427028678
2006,grc,27.9651079481448
2007,grc,28.1176880649857
2008,grc,28.2112609023409
2009,grc,28.3649334769423
2010,grc,28.651424455159898
2011,grc,29.3083187920532
2012,grc,30.179491940461503
2013,grc,31.2356263713193
2014,grc,32.358548048538
1960,grd,10.614525139664801
1961,grd,10.750570433529502
1962,grd,10.857251654052998
1963,grd,10.9178334040447
1964,grd,10.927299529681498
1965,grd,10.9078622361001
1966,grd,11.021992839540601
1967,grd,11.153738839285701
1968,grd,11.294265558427
1969,grd,11.4277724698809
1970,grd,11.5281626190421
1971,grd,11.663393602853198
1972,grd,11.771965005839698
1973,grd,11.8831604703029
1974,grd,11.992395274816802
1975,grd,12.108219988172701
1976,grd,12.334661692386
1977,grd,12.5523368259973
1978,grd,12.791761526840999
1979,grd,13.073633597855501
1980,grd,13.4062433637715
1981,grd,12.996715927750401
1982,grd,12.594334031372199
1983,grd,12.1798043618924
1984,grd,11.7123590537254
1985,grd,11.1888237620914
1986,grd,11.544016754531699
1987,grd,12.014943139158001
1988,grd,12.6766355140187
1989,grd,13.6062094939492
1990,grd,14.831881907291
1991,grd,14.921373806916002
1992,grd,15.036629680729101
1993,grd,15.105155192576802
1994,grd,15.0213783880507
1995,grd,14.746492671115101
1996,grd,14.6448305947361
1997,grd,14.4076917557581
1998,grd,14.1051549315748
1999,grd,13.812763427132301
2000,grd,13.5806079790803
2001,grd,13.297827373404301
2002,grd,13.047944070773001
2003,grd,12.8138219420088
2004,grd,12.563101247737901
2005,grd,12.288168623232501
2006,grd,12.056911566294598
2007,grd,11.816490447883101
2008,grd,11.568777015001302
2009,grd,11.3321197590611
2010,grd,11.106230324328301
2011,grd,10.999564143542099
2012,grd,10.8994769979973
2013,grd,10.8273792512146
2014,grd,10.7871513294174
1960,gum,2.8046024244914705
1961,gum,2.82009316379202
1962,gum,2.82253120478678
1963,gum,2.84099041076285
1964,gum,2.8722143471289505
1965,gum,2.89625164302225
1966,gum,2.91433747983826
1967,gum,2.9216867469879504
1968,gum,2.9426591052299904
1969,gum,2.9745508366566606
1970,gum,2.9925538337693705
1971,gum,3.11756213664209
1972,gum,3.2591414944356094
1973,gum,3.42890816345322
1974,gum,3.62675676647137
1975,gum,3.8329117481731303
1976,gum,3.9467167620186094
1977,gum,4.0714368703215
1978,gum,4.22692059393157
1979,gum,4.409708585342861
1980,gum,4.59701492537313
1981,gum,4.6929531447241395
1982,gum,4.79762282549116
1983,gum,4.933993630841321
1984,gum,5.104075611888111
1985,gum,5.30272787757818
1986,gum,5.4198404179652595
1987,gum,5.532439125570401
1988,gum,5.65735590734063
1989,gum,5.809804714445421
1990,gum,6.005143294024969
1991,gum,6.24602019466933
1992,gum,6.497961007764929
1993,gum,6.75268722660629
1994,gum,6.9945130463956
1995,gum,7.2210788965782
1996,gum,7.47384155455904
1997,gum,7.69446580352875
1998,gum,7.9017564018384805
1999,gum,8.113999513342531
2000,gum,8.34453832105802
2001,gum,8.70788759380489
2002,gum,9.08006678858233
2003,gum,9.44151571604106
2004,gum,9.75274725274725
2005,gum,10.0053198825685
2006,gum,10.246533884898401
2007,gum,10.4326023721144
2008,gum,10.6099166301009
2009,gum,10.8337048595631
2010,gum,11.1378189719824
2011,gum,11.455572968609
2012,gum,11.853440203752902
2013,gum,12.3093661828978
2014,gum,12.7904126378864
1960,gtm,5.19753158380638
1961,gtm,5.264623304875371
1962,gtm,5.312931211878531
1963,gtm,5.3457873416933
1964,gtm,5.36855131192509
1965,gtm,5.384686706253509
1966,gtm,5.454131609000889
1967,gtm,5.5127931462197495
1968,gtm,5.55315223448517
1969,gtm,5.56645490782262
1970,gtm,5.550978477740821
1971,gtm,5.56835558692304
1972,gtm,5.561166172802941
1973,gtm,5.5406729086355195
1974,gtm,5.5204366438517996
1975,gtm,5.50730450044061
1976,gtm,5.55863473138568
1977,gtm,5.610591386976121
1978,gtm,5.65835611332718
1979,gtm,5.69557919735196
1980,gtm,5.72079346135921
1981,gtm,5.78295903225146
1982,gtm,5.8334851786415705
1983,gtm,5.8782504707204195
1984,gtm,5.925377621508269
1985,gtm,5.97953570504831
1986,gtm,6.07535805160473
1987,gtm,6.171579248044639
1988,gtm,6.267166759344269
1989,gtm,6.36143468441697
1990,gtm,6.45428546985046
1991,gtm,6.567541285737031
1992,gtm,6.67459576706991
1993,gtm,6.77405030788729
1994,gtm,6.86493842605636
1995,gtm,6.94699101279238
1996,gtm,7.072548910834839
1997,gtm,7.1898119344164595
1998,gtm,7.295893418543169
1999,gtm,7.388813082389509
2000,gtm,7.468868235529929
2001,gtm,7.553837293994759
2002,gtm,7.632216064336831
2003,gtm,7.70315010881952
2004,gtm,7.764660595975321
2005,gtm,7.81666191243928
2006,gtm,7.832684849689911
2007,gtm,7.84013767166376
2008,gtm,7.84937293811923
2009,gtm,7.874054758574441
2010,gtm,7.92137894519454
2011,gtm,7.971288140530749
2012,gtm,8.03666923569161
2013,gtm,8.11343579083051
2014,gtm,8.19578834884886
1960,gin,6.13180356006806
1961,gin,6.113402696546201
1962,gin,6.060920723693191
1963,gin,5.97473421949333
1964,gin,5.85422350899822
1965,gin,5.70137288024863
1966,gin,5.73346349753919
1967,gin,5.726001916083139
1968,gin,5.683870816617779
1969,gin,5.61381849685943
1970,gin,5.52155723377059
1971,gin,5.60079636573771
1972,gin,5.641205824758071
1973,gin,5.645650045620741
1974,gin,5.617764085279401
1975,gin,5.5593493660679805
1976,gin,5.6840725783216595
1977,gin,5.775494224588019
1978,gin,5.83139312973187
1979,gin,5.84949001834255
1980,gin,5.828581341261951
1981,gin,5.94657307469425
1982,gin,6.0379543135254
1983,gin,6.10484714723787
1984,gin,6.149056032033969
1985,gin,6.17229237004746
1986,gin,6.28065399488576
1987,gin,6.37097648395839
1988,gin,6.44607673248824
1989,gin,6.507630389863619
1990,gin,6.557412594752259
1991,gin,6.5927745867870495
1992,gin,6.62544846928426
1993,gin,6.659270301390739
1994,gin,6.69642119519559
1995,gin,6.738759107524049
1996,gin,6.74390709056612
1997,gin,6.71909566998629
1998,gin,6.66986339952438
1999,gin,6.60159997164271
2000,gin,6.51815276453781
2001,gin,6.48412461138166
2002,gin,6.421029277838731
2003,gin,6.33258461204239
2004,gin,6.22220088925021
2005,gin,6.09308234478796
2006,gin,6.07618017975296
2007,gin,6.04531437922269
2008,gin,5.99883150897242
2009,gin,5.93214407572987
2010,gin,5.84600738695435
2011,gin,5.81243074775141
2012,gin,5.75595977927808
2013,gin,5.694589150033081
2014,gin,5.64959989923266
1960,gnb,5.164669802144481
1961,gnb,5.251773270812901
1962,gnb,5.33355475555831
1963,gnb,5.39266635374058
1964,gnb,5.40444916191234
1965,gnb,5.36125967963636
1966,gnb,5.41743751124381
1967,gnb,5.427253558249871
1968,gnb,5.415765930771889
1969,gnb,5.41499751362458
1970,gnb,5.44032288778808
1971,gnb,5.596569451550809
1972,gnb,5.755449226580749
1973,gnb,5.910552580705461
1974,gnb,6.052818748906901
1975,gnb,6.17815794854828
1976,gnb,6.3962150420235
1977,gnb,6.58724533990303
1978,gnb,6.74772833890271
1979,gnb,6.874072643306791
1980,gnb,6.9650793513345
1981,gnb,7.1338683788122
1982,gnb,7.25924548476326
1983,gnb,7.34613252876485
1984,gnb,7.39810098929884
1985,gnb,7.41856869578889
1986,gnb,7.51345451509073
1987,gnb,7.569767055526349
1988,gnb,7.58585527513748
1989,gnb,7.55723026722165
1990,gnb,7.48493090267568
1991,gnb,7.47825522991446
1992,gnb,7.427198000967049
1993,gnb,7.33759787290982
1994,gnb,7.2129942474086395
1995,gnb,7.05837704807609
1996,gnb,6.970966344070491
1997,gnb,6.85248347400175
1998,gnb,6.70943187280571
1999,gnb,6.545806747354961
2000,gnb,6.3669749825718895
2001,gnb,6.26475471275158
2002,gnb,6.14086214215613
2003,gnb,6.00790135535362
2004,gnb,5.87969654347857
2005,gnb,5.76414409038319
2006,gnb,5.75292449747293
2007,gnb,5.74376037541951
2008,gnb,5.72943405736902
2009,gnb,5.70033701777323
2010,gnb,5.6528432758374905
2011,gnb,5.664475576763741
2012,gnb,5.6534403303925895
2013,gnb,5.636279887776889
2014,gnb,5.6336026130771195
1960,guy,6.839596964237419
1961,guy,6.8989206444689
1962,guy,6.956188060996361
1963,guy,7.02172847573926
1964,guy,7.08024167053959
1965,guy,7.10409332439855
1966,guy,7.0867529095377195
1967,guy,7.075068906102329
1968,guy,7.0995927124514004
1969,guy,7.1469540586569105
1970,guy,7.163667672612469
1971,guy,7.11259540908142
1972,guy,7.05444007451873
1973,guy,7.039286392104759
1974,guy,7.06238856329605
1975,guy,7.07287914341697
1976,guy,7.02804122651451
1977,guy,6.9753909015107
1978,guy,6.96271726871355
1979,guy,6.987154629180799
1980,guy,6.998975515048469
1981,guy,7.07872675463137
1982,guy,7.14687517578894
1983,guy,7.250151706110259
1984,guy,7.3851199683651
1985,guy,7.50577955681571
1986,guy,7.31653766775828
1987,guy,7.136233622439559
1988,guy,7.00691662962289
1989,guy,6.9280949634535
1990,guy,6.8551936368146595
1991,guy,7.06278698113121
1992,guy,7.2508492141171095
1993,guy,7.45451374226596
1994,guy,7.68115212707069
1995,guy,7.9039355183616395
1996,guy,7.769743883878371
1997,guy,7.5967728937400905
1998,guy,7.400186488090191
1999,guy,7.204008161130941
2000,guy,7.0238509847097506
2001,guy,7.0070533267442405
2002,guy,7.04639389235823
2003,guy,7.133754778741161
2004,guy,7.21095181730519
2005,guy,7.2416455327913
2006,guy,7.211887312701809
2007,guy,7.1232092459488605
2008,guy,7.02602574381294
2009,guy,6.97072309333032
2010,guy,6.975965593391661
2011,guy,7.06981226564769
2012,guy,7.18404180708908
2013,guy,7.31081928751232
2014,guy,7.43735911436157
1960,hti,5.70345843238668
1961,hti,5.794260578112639
1962,hti,5.8884736232548
1963,hti,5.98254562738479
1964,hti,6.07073453761477
1965,hti,6.1488605450960705
1966,hti,6.305043892040009
1967,hti,6.44049611764409
1968,hti,6.554615370570611
1969,hti,6.64727640706339
1970,hti,6.719232408616691
1971,hti,6.85674974417544
1972,hti,6.966089437569621
1973,hti,7.048741074520071
1974,hti,7.105848485968549
1975,hti,7.13835381754696
1976,hti,7.245621082575459
1977,hti,7.3252825074190495
1978,hti,7.38006787929361
1979,hti,7.41307344029804
1980,hti,7.42706207843392
1981,hti,7.503413087945499
1982,hti,7.556646754212309
1983,hti,7.58838561305895
1984,hti,7.60035389740363
1985,hti,7.59445139165668
1986,hti,7.63865492682496
1987,hti,7.66146929259353
1988,hti,7.66353086155936
1989,hti,7.6448476943582
1990,hti,7.6061361760839805
1991,hti,7.6176015008797
1992,hti,7.6057036571459005
1993,hti,7.574087906307219
1994,hti,7.52680287270683
1995,hti,7.46796802212291
1996,hti,7.463580930577249
1997,hti,7.44128805479782
1998,hti,7.40746572656836
1999,hti,7.36996656886315
2000,hti,7.3338064771608495
2001,hti,7.34911004399459
2002,hti,7.35567641616652
2003,hti,7.35510479964066
2004,hti,7.3490070173338
2005,hti,7.33834000205958
2006,hti,7.391827494175709
2007,hti,7.44129607648685
2008,hti,7.47813436337659
2009,hti,7.489379882436099
2010,hti,7.471129305376801
2011,hti,7.490493447318901
2012,hti,7.48287328077397
2013,hti,7.468784763013709
2014,hti,7.47472551666384
1960,hnd,6.2423188679598
1961,hnd,6.276909979378001
1962,hnd,6.3037155739952695
1963,hnd,6.31203365692742
1964,hnd,6.28850608704224
1965,hnd,6.229383047709639
1966,hnd,6.29997119755555
1967,hnd,6.33911487448678
1968,hnd,6.35465642996687
1969,hnd,6.3563719345361696
1970,hnd,6.349875718613941
1971,hnd,6.382411509638501
1972,hnd,6.39977550675627
1973,hnd,6.4069855236954805
1974,hnd,6.411181778640209
1975,hnd,6.415253839289909
1976,hnd,6.45446323230333
1977,hnd,6.490778820085191
1978,hnd,6.51403513546453
1979,hnd,6.50931290585994
1980,hnd,6.47244063189067
1981,hnd,6.458067453777041
1982,hnd,6.41682224258685
1983,hnd,6.36782072636799
1984,hnd,6.335823936310001
1985,hnd,6.33209084164083
1986,hnd,6.385310425142269
1987,hnd,6.45643976041277
1988,hnd,6.53469061056255
1989,hnd,6.60556988689896
1990,hnd,6.661530264891581
1991,hnd,6.73260678783838
1992,hnd,6.790681477295291
1993,hnd,6.84097168150488
1994,hnd,6.890501524941549
1995,hnd,6.94299180683785
1996,hnd,7.01877766599933
1997,hnd,7.09430510727909
1998,hnd,7.167215025289309
1999,hnd,7.23407469452472
2000,hnd,7.29347271914333
2001,hnd,7.32256021566359
2002,hnd,7.34687499735577
2003,hnd,7.367126554791219
2004,hnd,7.38267061015517
2005,hnd,7.3937658807647
2006,hnd,7.38279491198983
2007,hnd,7.372359916076539
2008,hnd,7.36639310869407
2009,hnd,7.369905099550179
2010,hnd,7.38766141831712
2011,hnd,7.4021927023312
2012,hnd,7.42802935174184
2013,hnd,7.47373920339254
2014,hnd,7.54890635166925
1960,hkg,5.013301881670429
1961,hkg,5.120282560507441
1962,hkg,5.21396199634589
1963,hkg,5.29931183087828
1964,hkg,5.3891357533085404
1965,hkg,5.49680184661299
1966,hkg,5.6807034947184505
1967,hkg,5.89738874071225
1968,hkg,6.152128323464531
1969,hkg,6.415541026406911
1970,hkg,6.64785583000391
1971,hkg,6.898422462725849
1972,hkg,7.14781415643309
1973,hkg,7.444289096405281
1974,hkg,7.80736780614773
1975,hkg,8.218631452002949
1976,hkg,8.23310038394997
1977,hkg,8.25916607416115
1978,hkg,8.31903898322001
1979,hkg,8.41753740568053
1980,hkg,8.54604178502961
1981,hkg,8.97797573891079
1982,hkg,9.437994241153222
1983,hkg,9.93504323020432
1984,hkg,10.458122652901
1985,hkg,10.9869383250634
1986,hkg,11.2516648303638
1987,hkg,11.5125306157589
1988,hkg,11.7971984570502
1989,hkg,12.114067731655199
1990,hkg,12.4548797194257
1991,hkg,12.6535415362179
1992,hkg,12.862238827164399
1993,hkg,13.0875773276598
1994,hkg,13.328747194484999
1995,hkg,13.5795046320825
1996,hkg,13.923766374039
1997,hkg,14.27716923835
1998,hkg,14.639818747817099
1999,hkg,14.999179912404099
2000,hkg,15.339129155344999
2001,hkg,15.639140353261302
2002,hkg,15.9313947698612
2003,hkg,16.203899345633598
2004,hkg,16.4112577113438
2005,hkg,16.5088319768175
2006,hkg,16.526440395224
2007,hkg,16.5103964751573
2008,hkg,16.5672952818355
2009,hkg,16.795739351956502
2010,hkg,17.2120964637022
2011,hkg,17.6481986870725
2012,hkg,18.2328282153862
2013,hkg,18.9403701358103
2014,hkg,19.7422594801839
1960,hun,13.6845058781639
1961,hun,14.0380464388084
1962,hun,14.4251903958231
1963,hun,14.827652597704699
1964,hun,15.2158699223959
1965,hun,15.5733865696312
1966,hun,15.9525337767751
1967,hun,16.281320179683398
1968,hun,16.5732602370756
1969,hun,16.8490614410671
1970,hun,17.1245988546683
1971,hun,17.4841966874576
1972,hun,17.8005957135847
1973,hun,18.1149094246729
1974,hun,18.4848131311953
1975,hun,18.9359096441101
1976,hun,19.5095929825455
1977,hun,20.176515330940603
1978,hun,20.796130615838802
1979,hun,21.1454128013152
1980,hun,21.1056009081206
1981,hun,20.8167266196971
1982,hun,20.1438368030491
1983,hun,19.320746550142697
1984,hun,18.665011247588698
1985,hun,18.338402695616697
1986,hun,18.5718575763502
1987,hun,19.0534222914274
1988,hun,19.6467092078865
1989,hun,20.1479398128619
1990,hun,20.442198676300197
1991,hun,20.797322412326
1992,hun,20.9817142900298
1993,hun,21.050863770706602
1994,hun,21.0895398556562
1995,hun,21.1451819722605
1996,hun,21.4240692116283
1997,hun,21.7041609918228
1998,hun,21.9613607251543
1999,hun,22.154944891034198
2000,hun,22.2643619754743
2001,hun,22.4582789951467
2002,hun,22.5710618578913
2003,hun,22.6403034293471
2004,hun,22.7192537670965
2005,hun,22.8341704110455
2006,hun,23.112570894788
2007,hun,23.4393748516392
2008,hun,23.777902135931
2009,hun,24.0876714923139
2010,hun,24.362093977848897
2011,hun,24.7488367263339
2012,hun,25.071598953796602
2013,hun,25.3984372925945
2014,hun,25.814349486311198
1960,isl,14.0908047468386
1961,isl,14.282906117314
1962,isl,14.432850241545902
1963,isl,14.5497828107513
1964,isl,14.6562145474158
1965,isl,14.752843394575699
1966,isl,14.842766172175699
1967,isl,14.9095331420172
1968,isl,14.951851279674498
1969,isl,14.979804978622001
1970,isl,14.996868868200199
1971,isl,15.032421903893098
1972,isl,15.0532013286258
1973,isl,15.0599565668964
1974,isl,15.0594146386573
1975,isl,15.0601909506019
1976,isl,15.1940416106085
1977,isl,15.328622322567401
1978,isl,15.464401539939498
1979,isl,15.5992124697035
1980,isl,15.742399641677402
1981,isl,15.769469117950802
1982,isl,15.796813962777698
1983,isl,15.830717869779901
1984,isl,15.8816913636274
1985,isl,15.951658878808802
1986,isl,16.039189145638
1987,isl,16.1459128134697
1988,isl,16.266019138696198
1989,isl,16.3961348497057
1990,isl,16.5340417494303
1991,isl,16.7203482176722
1992,isl,16.912818743643
1993,isl,17.1070776121162
1994,isl,17.2976321988228
1995,isl,17.4787747772877
1996,isl,17.5714310467312
1997,isl,17.6627949515273
1998,isl,17.7385892116183
1999,isl,17.7836997557184
2000,isl,17.7846321823393
2001,isl,17.7773842868334
2002,isl,17.746116049422
2003,isl,17.7093884320075
2004,isl,17.7020389321411
2005,isl,17.745548213685698
2006,isl,17.714404662781
2007,isl,17.726447049527103
2008,isl,17.794470841925
2009,isl,17.931960524709602
2010,isl,18.1455192856036
2011,isl,18.510557414595002
2012,isl,18.9633718482481
2013,isl,19.508546313632802
2014,isl,20.1257948576168
1960,ind,5.403730447269
1961,ind,5.52794551209743
1962,ind,5.6537191395888495
1963,ind,5.761414558853331
1964,ind,5.82681264086982
1965,ind,5.840663606297281
1966,ind,5.9217943058496605
1967,ind,5.9555703002108595
1968,ind,5.95822421489308
1969,ind,5.950400284808789
1970,ind,5.94274631057463
1971,ind,6.02379934072569
1972,ind,6.09490856093218
1973,ind,6.15015452372043
1974,ind,6.18275574678527
1975,ind,6.191905778437429
1976,ind,6.26448704458213
1977,ind,6.31122352005414
1978,ind,6.33800829336046
1979,ind,6.35151637041334
1980,ind,6.35590916918696
1981,ind,6.41473968010184
1982,ind,6.45614629110013
1983,ind,6.480718566805299
1984,ind,6.48968725219654
1985,ind,6.48601658301816
1986,ind,6.538101955563261
1987,ind,6.5693152944175806
1988,ind,6.58385089025309
1989,ind,6.5867771476184
1990,ind,6.581922433790781
1991,ind,6.66293906669959
1992,ind,6.73007797377712
1993,ind,6.784068718304019
1994,ind,6.8261962426245795
1995,ind,6.859020176301089
1996,ind,6.959039559539889
1997,ind,7.04325875406895
1998,ind,7.1153307638448
1999,ind,7.1799362798059905
2000,ind,7.24048217126471
2001,ind,7.346322516287691
2002,ind,7.4426741225590805
2003,ind,7.52744953994305
2004,ind,7.5972819812334595
2005,ind,7.65256768657177
2006,ind,7.74055412334954
2007,ind,7.81479435240024
2008,ind,7.87897000644279
2009,ind,7.93618768866445
2010,ind,7.990475339732599
2011,ind,8.09257674202748
2012,ind,8.18512621810765
2013,ind,8.282850727751441
2014,ind,8.40489595222426
1960,idn,6.3384333945334195
1961,idn,6.33338136605292
1962,idn,6.303975903265481
1963,idn,6.258007235286359
1964,idn,6.20421596287233
1965,idn,6.1472408252489
1966,idn,6.180326593876951
1967,idn,6.19928804186112
1968,idn,6.2070794464214805
1969,idn,6.207409251465251
1970,idn,6.20274161852579
1971,idn,6.273083232379401
1972,idn,6.3256637581950095
1973,idn,6.361459032941671
1974,idn,6.38193714235146
1975,idn,6.38878742582846
1976,idn,6.45177267837039
1977,idn,6.49594955616958
1978,idn,6.51833152747398
1979,idn,6.5141060308289696
1980,idn,6.483342709839881
1981,idn,6.48781839189978
1982,idn,6.467487649257059
1983,idn,6.4306890902137495
1984,idn,6.38592612190534
1985,idn,6.339404321185781
1986,idn,6.34080254139377
1987,idn,6.3330949390538
1988,idn,6.3236906997866
1989,idn,6.321247583218749
1990,idn,6.33080289025138
1991,idn,6.400245527502889
1992,idn,6.47129649366524
1993,idn,6.54263919481054
1994,idn,6.61244155481251
1995,idn,6.680085518338269
1996,idn,6.81128202884844
1997,idn,6.9334667269609405
1998,idn,7.0508606093031005
1999,idn,7.16858659957069
2000,idn,7.28927478167035
2001,idn,7.362615389826361
2002,idn,7.407711840693589
2003,idn,7.4194905358568395
2004,idn,7.39778262655687
2005,idn,7.3492937005293
2006,idn,7.413492310630059
2007,idn,7.459103907253651
2008,idn,7.484259603066
2009,idn,7.485080468256889
2010,idn,7.455594435330861
2011,idn,7.50773015431144
2012,idn,7.5473455288458
2013,idn,7.585299042023281
2014,idn,7.63521269973153
1960,irn,7.536911652896321
1961,irn,7.45170049801292
1962,irn,7.329800097414889
1963,irn,7.177419361392929
1964,irn,7.00155627769158
1965,irn,6.80719417305629
1966,irn,6.751120160839419
1967,irn,6.6652161049362695
1968,irn,6.5545871587048605
1969,irn,6.4261509992684696
1970,irn,6.285271451397099
1971,irn,6.26139495263572
1972,irn,6.21911848837769
1973,irn,6.15514444327415
1974,irn,6.06419671368008
1975,irn,5.9467378318689
1976,irn,5.895351672351611
1977,irn,5.82343322930933
1978,irn,5.73908703680574
1979,irn,5.64955563829913
1980,irn,5.561394351954269
1981,irn,5.56341862138914
1982,irn,5.559201807276009
1983,irn,5.5676626716032995
1984,irn,5.6116145638563
