year,country,bx_pef_totl_cd_wd
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,4226251.79069458
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,5519069.0448764
1996,bwa,28728745.4913919
1997,bwa,10758024.1209829
1998,bwa,-14094105.843043301
1999,bwa,-7503683.86006797
2000,bwa,-5901624.24195699
2001,bwa,6043321.274639
2002,bwa,7127278.84794974
2003,bwa,10202167.343379902
2004,bwa,637986.755481754
2005,bwa,27199678.9610282
2006,bwa,36048562.2543839
2007,bwa,9415491.49215424
2008,bwa,-36722610.7476501
2009,bwa,17679603.855954602
2010,bwa,11157525.3108326
2011,bwa,-17402149.1654219
2012,bwa,-8557394.36966325
2013,bwa,1881196.86189376
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,-2000000.0
1980,bra,-11000000.0
1981,bra,14000000.0
1982,bra,16000000.0
1983,bra,-3000000.0
1984,bra,-3000000.0
1985,bra,-11000000.0
1986,bra,9000000.0
1987,bra,61000000.0
1988,bra,189000000.0
1989,bra,-57000000.0
1990,bra,103000000.0
1991,bra,578000000.0
1992,bra,1704000000.0
1993,bra,6570000000.0
1994,bra,7280000000.0
1995,bra,2775000000.0
1996,bra,5785000000.0
1997,bra,5099000000.0
1998,bra,-1768000000.0
1999,bra,2572000000.0
2000,bra,3075913756.6406302
2001,bra,2481200940.0
2002,bra,1980742540.0
2003,bra,2972604810.0
2004,bra,2080933160.0
2005,bra,6451252310.0
2006,bra,7715813474.50958
2007,bra,26217335943.5501
2008,bra,-7565367449.971359
2009,bra,37071238200.0
2010,bra,37670693754.43
2011,bra,7174276919.39
2012,bra,5599971524.26
2013,bra,11636333957.72
2014,bra,11773000100.8
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,2000000.0
1997,bgr,52000000.0
1998,bgr,19250800.0
1999,bgr,1862870.27460741
2000,bgr,4886905.0608893
2001,bgr,-8603380.75687749
2002,bgr,-22927656.0843202
2003,bgr,-23193285.9510595
2004,bgr,21503762.1402256
2005,bgr,449034874.575061
2006,bgr,147563558.55253702
2007,bgr,88560349.974516
2008,bgr,-105508896.291225
2009,bgr,7584790.3585015
2010,bgr,-27420000.0
2011,bgr,-46100000.0
2012,bgr,4490000.0
2013,bgr,-19100000.0
2014,bgr,-77010000.0
1974,bfa,245113.65142604802
1975,bfa,209973.36104524301
1976,bfa,1238750.3148212
1977,bfa,85477.1523583384
1978,bfa,398837.41510940203
1979,bfa,0.0
1980,bfa,511171.08698953205
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
2000,bfa,-2577333.07400859
2001,bfa,724382.136652602
2002,bfa,1519394.43811596
2003,bfa,2066413.1992893
2004,bfa,3861553.39708477
2005,bfa,-4332015.17668361
2006,bfa,1392261.94303392
2007,bfa,-920155.571014326
2008,bfa,-2297873.87982174
2009,bfa,-19060.2738288135
2010,bfa,2568259.67003613
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
1977,cpv,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,2981396.79722723
2006,cpv,287729.815718634
2007,cpv,2223933.66516092
2009,cpv,1842837.5212484
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,-6780215.21832625
1999,cmr,-9761261.1223491
2000,cmr,-8427.24710847494
2001,cmr,2174374.17629112
2002,cmr,1038324.6032715
2003,cmr,178940.027249032
2004,cmr,-8236087.6621156
2005,cmr,-4206889.13656934
2006,cmr,-5563310.42896385
2007,cmr,-14476279.709064402
2008,cmr,-1234911.81296542
2009,cmr,-264726.025400187
2010,cmr,36343.2972174924
2011,cmr,-84769.8082262093
2012,cmr,-86185.4285615266
2013,cmr,-40482.5489516039
1960,can,70257019.8164936
1961,can,29418797.0548019
1962,can,-116642761.89009799
1963,can,-218928992.505317
1964,can,-124225416.973607
1965,can,-238438315.904864
1966,can,-76932529.01070799
1967,can,44826290.1259226
1968,can,163572099.405067
1969,can,244299842.458485
1970,can,-75902070.3417385
1971,can,-123733240.07054
1972,can,-24108427.032955803
1973,can,13050921.5967235
1974,can,-141747754.75218302
1975,can,84787128.7119619
1976,can,-57344895.77411421
1977,can,-97368240.96615091
1978,can,-235153377.55959302
1979,can,450562997.45730495
1980,can,1282529615.83399
1981,can,-528337576.666197
1982,can,-249801021.23628998
1983,can,739999586.001388
1984,can,116718053.02508602
1985,can,1133214785.6416302
1986,can,1341713750.76221
1987,can,4974271660.74016
1988,can,-1934626834.83247
1989,can,3287129453.94557
1990,can,-1501962747.7936199
1991,can,-855705956.693596
1992,can,830156389.58528
1993,can,9334338829.0841
1994,can,4718264518.28641
1995,can,-3077277112.4504104
1996,can,5899719750.78793
1997,can,5461371050.09317
1998,can,9644801749.84029
1999,can,9721936687.45487
2000,can,24238521650.0101
2001,can,2712714732.10872
2002,can,-913796664.9962779
2003,can,9946716603.789742
2004,can,27144976573.4482
2005,can,7564712945.237491
2006,can,9500651411.79837
2007,can,-42041293834.3261
2008,can,3109096408.7842603
2009,can,23349397897.9941
2010,can,17791237375.394
2011,can,21313146198.2183
2012,can,948842383.3985231
2013,can,17901860182.2691
2014,can,23126976452.5979
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1975,chl,0.0
1976,chl,0.0
1977,chl,0.0
1978,chl,0.0
1979,chl,0.0
1980,chl,0.0
1981,chl,0.0
1982,chl,0.0
1983,chl,0.0
1984,chl,0.0
1985,chl,0.0
1986,chl,0.0
1987,chl,0.0
1988,chl,0.0
1989,chl,89900000.0
1990,chl,367100000.0
1991,chl,24000000.0
1992,chl,338200000.0
1993,chl,815800000.0
1994,chl,1258900000.0
1995,chl,-249000000.0
1996,chl,699682000.0
1997,chl,1720400000.0
1998,chl,580400000.0
1999,chl,523564899.12
2000,chl,-427276937.74
2001,chl,-217123773.22
2002,chl,-320320433.34
2003,chl,317740477.553
2004,chl,7615676.17199997
2005,chl,1570649910.1937802
2006,chl,-124053130.436476
2007,chl,388263959.164962
2008,chl,1948323073.83832
2009,chl,327954573.512926
2010,chl,1764327180.30995
2011,chl,4650495891.85517
2012,chl,5632949904.548321
2013,chl,6267455578.53767
2014,chl,2320649173.62462
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,5657000000.0
1998,chn,765000000.0
1999,chn,612000000.0
2000,chn,6912000000.0
2001,chn,849000000.0
2002,chn,2249000000.0
2003,chn,7729000000.0
2004,chn,10923200000.0
2005,chn,20569000000.0
2006,chn,42861200000.0
2007,chn,18478120465.0192
2008,chn,8464027990.96817
2009,chn,29116669021.7513
2010,chn,31357093655.533
2011,chn,5308427622.574
2012,chn,29902702074.1387
2013,chn,32594970774.1324
2014,chn,51915788939.8445
1968,col,0.0
1969,col,0.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,477968852.0
1995,col,164662331.0
1996,col,292154185.0
1997,col,277703929.076848
1998,col,46792169.081367604
1999,col,-26924619.41
2000,col,16901930.19
2001,col,-42330280.10489629
2002,col,16983282.0
2003,col,-51509231.09
2004,col,129739751.86596599
2005,col,85770739.09
2006,col,-30099521.1032779
2007,col,790078471.876166
2008,col,-86285982.9540633
2009,col,67351122.4045435
2010,col,1318189382.0551
2011,col,2287946933.17054
2012,col,3179878355.22931
2013,col,1926087377.9004102
2014,col,3832762267.80264
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2013,zar,-3355250.26438632
2014,zar,-13643449.611445801
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,20034.121077198703
1996,cog,-3909.66767362351
1997,cog,65105.35210504769
1998,cog,0.0
1999,cog,-168913.670004044
2000,cog,-63204.353313562
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,-2500000.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
1975,civ,1866429.87595772
1976,civ,1673986.91192054
1977,civ,0.0
1978,civ,1772610.73381956
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,1080682.5026784
1995,civ,1202047.26463192
1996,civ,10165135.9514211
1997,civ,8566493.69803259
1998,civ,8646469.45717055
1999,civ,5629372.88686556
2000,civ,1171387.34807802
2001,civ,2383230.87143521
2002,civ,3586861.27978272
2003,civ,15760487.015395498
2004,civ,-4906444.31629594
2005,civ,13876051.021948
2006,civ,1559114.60293589
2007,civ,1645934.13946277
2008,civ,1930837.09141396
2009,civ,2238820.6561142
2010,civ,2229367.4800546
2012,civ,30443161.4052036
2013,civ,1161849.15491103
1993,hrv,1425023.43211428
1994,hrv,9875420.30716719
1995,hrv,4446282.96458599
1996,hrv,-6397564.75595107
1997,hrv,16490419.2972001
1998,hrv,2089714.00444925
1999,hrv,-18325481.0540381
2000,hrv,-170491.649025922
2001,hrv,14038630.866441598
2002,hrv,34705769.332287796
2003,hrv,15721764.130495701
2004,hrv,177608062.54766297
2005,hrv,95025536.8045579
2006,hrv,473955430.64443
2007,hrv,475291044.446044
2008,hrv,-109982608.81704499
2009,hrv,24933776.829379
2010,hrv,181876200.506225
2011,hrv,18010464.4289644
2012,hrv,-148377656.144908
2013,hrv,-96958534.6652163
2014,hrv,-20569358.993874602
2011,cuw,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,29134419.900206
2001,cyp,88899028.9901779
2002,cyp,-3832305.97176055
2003,cyp,-82886.41930322441
2004,cyp,-13886100.148890601
2005,cyp,13211550.822391499
2006,cyp,45931892.0063973
2007,cyp,1488252.67740899
2008,cyp,-70462820.8349833
2009,cyp,52732813.840491794
2010,cyp,435236816.916244
2011,cyp,429087729.590963
2012,cyp,741804111.283788
2013,cyp,621446868.1593
2014,cyp,1280270426.0774698
1993,cze,1125097529.97947
1994,cze,497131839.678174
1995,cze,1235935091.95731
1996,cze,600779944.820581
1997,cze,378236703.92737204
1998,cze,1096309144.84486
1999,cze,119624181.326873
2000,cze,619227881.978649
2001,cze,616412331.9010379
2002,cze,-264829396.371627
2003,cze,1104498773.8367
2004,cze,737501226.78906
2005,cze,-1540400130.41243
2006,cze,268481176.285639
2007,cze,-268431949.01337
2008,cze,-1124482881.08342
2009,cze,-310913551.36888903
2010,cze,-231446454.24760097
2011,cze,-1719212.40084916
2012,cze,-148254157.928474
2013,cze,106353419.36646801
2014,cze,270186911.099268
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,-28529865.010710802
1978,dnk,-10858249.246342199
1979,dnk,-2675406.81289153
1980,dnk,93837905.3399171
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,0.0
1986,dnk,0.0
1987,dnk,0.0
1988,dnk,0.0
1989,dnk,0.0
1990,dnk,0.0
1991,dnk,0.0
1992,dnk,0.0
1993,dnk,0.0
1999,dnk,-17890207.5559298
2000,dnk,2341217419.50575
2001,dnk,860708503.550932
2002,dnk,590808585.696708
2003,dnk,1388818715.5075
2004,dnk,1561578511.78498
2005,dnk,-3005074192.5545897
2006,dnk,-5453371472.46046
2007,dnk,2607320499.9131
2008,dnk,2786768005.78475
2009,dnk,7222101260.81067
2010,dnk,8766090460.15307
2011,dnk,-2250959666.31457
2012,dnk,4585307820.2054205
2013,dnk,6882366037.3071
2014,dnk,11166593058.2939
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
1976,dma,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,-366666.66666666704
1968,dom,0.0
1969,dom,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,1300000.0
1994,ecu,6460000.0
1995,ecu,12580000.0
1996,ecu,5880000.0
1997,ecu,21920000.0
1998,ecu,5130000.0
1999,ecu,740000.0
2000,ecu,121086.573974181
2001,ecu,926997.4
2002,ecu,1301426.17
2003,ecu,9171385.91
2004,ecu,1424315.8
2005,ecu,1564516.15
2006,ecu,72224.86
2007,ecu,481568.2
2008,ecu,1360690.3
2009,ecu,2438424.67
2010,ecu,406400.32
2011,ecu,1960724.64
2012,ecu,4619536.13
2013,ecu,2205412.14
2014,ecu,761793.4
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,514500000.0
1998,egy,-160000000.0
1999,egy,657800000.0
2000,egy,269000000.0
2001,egy,39200000.0
2002,egy,-216900000.0
2003,egy,36800000.0
2004,egy,26100000.0
2005,egy,729400000.0
2006,egy,501900000.0
2007,egy,-3198900000.0
2008,egy,-673600000.0
2009,egy,393000000.0
2010,egy,1724400000.0
2011,egy,-711300000.0
2012,egy,-983400000.0
2013,egy,-431400000.0
2014,egy,484900000.0
1976,slv,3280000.0
1977,slv,-1400000.0
1978,slv,2120000.0
1979,slv,-2200000.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,2400000.0
2002,slv,-2400000.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
1987,gnq,0.0
1988,gnq,0.0
1989,gnq,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1992,est,0.0
1993,est,98330.43244509891
1994,est,8370296.30482619
1995,est,9868293.46272457
1996,est,172249086.469181
1997,est,127809246.89685701
1998,est,25741104.422961302
1999,est,235357203.725011
2000,est,-28479001.4961919
2001,est,31870523.6609464
2002,est,53344219.5251254
2003,est,110608586.611021
2004,est,176146778.720178
2005,est,-1362796579.5597801
2006,est,308572953.97222996
2007,est,289401325.42218196
2008,est,-301396093.123151
2009,est,-100076005.339986
2010,est,98022474.0228765
2011,est,-28480196.8290516
2012,est,-122098968.386205
2013,est,53877128.576385796
2014,est,-57765724.4619928
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,1653569.34754878
2003,fji,265623.06316516397
2004,fji,-337369.269408104
2005,fji,1672786.16943629
2006,fji,-1627782.2373769
2007,fji,4777640.24608873
2008,fji,1447781.1656832
2009,fji,-1076683.65210661
2010,fji,98540.2142045328
2011,fji,-54619.9362767411
1975,fin,0.0
1976,fin,0.0
1977,fin,0.0
1978,fin,0.0
1979,fin,0.0
1980,fin,0.0
1981,fin,0.0
1982,fin,0.0
1983,fin,0.0
1984,fin,0.0
1985,fin,0.0
1986,fin,202548991.364126
1987,fin,133448261.36238101
1988,fin,111142190.93310301
1989,fin,303950921.867814
1990,fin,95827226.3472177
1991,fin,19759615.351045102
1992,fin,89100849.4704575
1993,fin,2215963663.38415
1994,fin,2540857089.74352
1995,fin,2027427141.6700199
1996,fin,1914809433.8725102
1997,fin,4023436027.53097
1998,fin,7930644019.320491
1999,fin,10279423467.9396
2000,fin,10114109712.1796
2001,fin,3959826395.1327295
2002,fin,2527099886.03433
2003,fin,-596809344.990562
2004,fin,102788539.18936801
2005,fin,4988747275.50434
2006,fin,5366070633.760679
2007,fin,5278788821.7071
2008,fin,-1782018628.0949302
2009,fin,-601608986.650225
2010,fin,-1259342085.60434
2011,fin,-880957159.984842
2012,fin,3096979529.66353
2013,fin,3662231308.34627
2014,fin,3965527499.7000604
1983,fra,376403553.530617
1984,fra,202767054.49763
1985,fra,1996052715.8082302
1986,fra,4186457607.0302796
1987,fra,3412419018.18222
1988,fra,1745991840.80008
1989,fra,6999043728.294479
1990,fra,5897733944.2857
1991,fra,7662894382.563109
1992,fra,5407045946.42649
1993,fra,13579069107.9721
1994,fra,5256346582.61273
1995,fra,6822826144.79153
1996,fra,12203295825.185
1997,fra,11965274525.1619
1998,fra,17210827586.0545
1999,fra,49373447112.5275
2000,fra,49973219085.5653
2001,fra,13649934693.3977
2002,fra,-4369274084.76464
2003,fra,20707873757.6046
2004,fra,31771708640.4909
2005,fra,64159556171.4468
2006,fra,94029646286.6685
2007,fra,-10383086842.247
2008,fra,-18096672120.7414
2009,fra,66981550846.103
2010,fra,-5022540052.94313
2011,fra,8343872319.053109
2012,fra,37079441483.5398
2013,fra,36509857567.6092
2014,fra,15287437554.3113
2002,pyf,0.0
2003,pyf,0.0
2004,pyf,0.0
2005,pyf,0.0
2006,pyf,0.0
2007,pyf,0.0
2008,pyf,0.0
2009,pyf,0.0
2010,pyf,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
1997,geo,2400000.0
1998,geo,0.0
1999,geo,6200000.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,2500000.0
2006,geo,142508594.73
2007,geo,33715081.94
2008,geo,114705688.94
2009,geo,11674011.09
2010,geo,-22020531.07
2011,geo,-7182776.41
2012,geo,73576360.3
2013,geo,1312865.78
2014,geo,209590686.96
1971,deu,107530842.932739
1972,deu,935099060.5417131
1973,deu,-89418417.2622592
