country,year,gc_tax_totl_cn
tun,1999,5206700000.0
tun,2000,5678400000.0
tun,2001,6221500000.0
tun,2002,6429100000.0
tun,2003,6630800000.0
tun,2004,7252000000.0
tun,2005,7904200000.0
tun,2006,8469800000.0
tun,2007,9508100000.0
tun,2008,11330900000.0
tun,2009,11763700000.0
tun,2010,12698600000.0
tun,2011,13667900000.0
tun,2012,14864400000.0
tur,2008,1.76040172947e+11
tur,2009,1.82466425876e+11
tur,2010,2.25105138399e+11
tur,2011,2.61382013943e+11
tur,2012,2.88705884245e+11
uga,1998,7.589e+11
uga,1999,9.35558150718e+11
uga,2000,9.78004905658e+11
uga,2001,1.074897875e+12
uga,2002,1.211984738e+12
uga,2003,1.40127911112e+12
uga,2004,1.64205596192e+12
uga,2005,1.88748188888e+12
uga,2006,2.23100895639e+12
uga,2007,2.6258217988e+12
uga,2008,3.16110096145e+12
uga,2009,3.66231832744e+12
uga,2010,4.20568741576e+12
uga,2011,6.3069093429e+12
uga,2012,6.52827488793e+12
ukr,1999,16946700000.0
ukr,2000,23980500000.0
ukr,2001,24628100000.0
ukr,2002,29578178570.0
ukr,2003,36504427645.4
ukr,2004,45816015155.7
ukr,2005,75590200000.0
ukr,2006,96573800000.0
ukr,2007,1.188096e+11
ukr,2008,1.69347988e+11
ukr,2009,1.495307e+11
ukr,2010,1.680598e+11
ukr,2011,2.4069402e+11
ukr,2012,2.572867e+11
are,2011,4139235254.74
are,2012,5004550466.9
are,2013,5307334204.82
gbr,1995,1.93052e+11
gbr,1996,2.05419e+11
gbr,1997,2.2194e+11
gbr,1998,2.44161e+11
gbr,1999,2.60387e+11
gbr,2000,2.77673e+11
gbr,2001,2.88262e+11
gbr,2002,2.90951e+11
gbr,2003,3.00162e+11
gbr,2004,3.19477e+11
gbr,2005,3.41729e+11
gbr,2006,3.71465e+11
gbr,2007,3.88529e+11
gbr,2008,4.14585e+11
gbr,2009,3.62368e+11
gbr,2010,3.92323e+11
gbr,2011,4.17158e+11
gbr,2012,4.187e+11
usa,2001,1.2774e+12
usa,2002,1.0987e+12
usa,2003,1.0929e+12
usa,2004,1.1787e+12
usa,2005,1.4094e+12
usa,2006,1.5863e+12
usa,2007,1.6636e+12
usa,2008,1.4763e+12
usa,2009,1.1843e+12
usa,2010,1.32e+12
usa,2011,1.5058e+12
usa,2012,1.6501e+12
usa,2013,1.7717e+12
ury,1990,1762000000.0
ury,1991,3797000000.0
ury,1992,6716000000.0
ury,1993,11464000000.0
ury,1994,16777000000.0
ury,1995,20680000000.0
ury,1996,28377000000.0
ury,1997,37978000000.0
ury,1998,45147000000.0
ury,1999,41551000000.0
ury,2000,40592000000.0
ury,2001,42604667000.0
ury,2002,45634286601.2
ury,2003,58464561672.1
ury,2004,70108757000.0
ury,2005,76065220000.0
ury,2006,89499084076.7
ury,2007,1.01160141485e+11
ury,2008,1.16045638981e+11
ury,2009,1.33774658257e+11
ury,2010,1.52616847369e+11
ury,2011,1.76950988077e+11
ury,2012,1.95975453374e+11
vut,1990,3990400000.0
vut,1995,5004000000.0
vut,1996,5423000000.0
vut,1997,5718000000.0
vut,1998,5932000000.0
vut,1999,5924000000.0
vut,2009,10435000000.0
vut,2010,10525800000.0
vut,2011,11329600000.0
ven,1990,399320000.0
ven,1991,536886000.0
ven,1992,543920000.0
ven,1993,709844000.0
ven,1994,1180175000.0
ven,1995,1711499000.0
ven,1996,3975702000.0
ven,1997,7327805000.0
ven,1998,6350067000.0
ven,1999,8006857000.0
ven,2000,10583536000.0
ven,2001,10492268000.0
ven,2002,11808992300.0
ven,2003,15482046450.0
ven,2004,27495918106.2
ven,2005,47175204145.1
wbg,2007,1048000000.0
wbg,2008,1211535000.0
yem,1990,13733000000.0
yem,1991,20077000000.0
yem,1992,18561000000.0
yem,1993,22017000000.0
yem,1994,25356000000.0
yem,1995,44371000000.0
yem,1996,79652000000.0
yem,1997,96699000000.0
yem,1998,1.11693e+11
yem,1999,1.09548e+11
zmb,1990,22081900.0
zmb,1991,38184800.0
zmb,1992,106570700.0
zmb,1993,222913700.0
zmb,1994,421908600.0
zmb,1995,516135400.0
zmb,1996,699802500.0
zmb,1997,907900000.0
zmb,1998,1066400000.0
zmb,1999,1378300000.0
zmb,2001,2445503688.11
zmb,2002,2848226832.09
zmb,2003,3447687673.74
zmb,2004,4553747455.47
zmb,2005,5502071248.0
zmb,2006,6302400000.0
zmb,2007,7802045448.2
zmb,2008,9538987153.97
zmb,2009,9667559232.63
zmb,2010,12878796827.0
zmb,2011,18413900000.0
zwe,1990,1894401287.05
zwe,1991,1725087528.02
zwe,1992,1488987083.71
zwe,1993,1507617400.48
zwe,1994,1367644235.8
zwe,1995,1646790770.05
zwe,1996,1932976008.77
zwe,1997,2222245201.87
