year,country,dt_ntr_pngb_cd
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,54304000.0
1995,jam,-4640000.0
1996,jam,-4640000.0
1997,jam,-4640000.0
1998,jam,-4640000.0
1999,jam,-4640000.0
2000,jam,-57320000.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,279188000.0
2006,jam,385050000.0
2007,jam,1219413000.0
2008,jam,-190537000.0
2009,jam,861134000.0
2010,jam,734862000.0
2011,jam,-405504000.0
2012,jam,1074161000.0
2013,jam,858750000.0
2014,jam,-201250000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,0.0
2002,jor,0.0
2003,jor,0.0
2004,jor,0.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2014,jor,0.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,100000000.0
1999,kaz,-11250000.0
2000,kaz,-11250000.0
2001,kaz,-11375000.0
2002,kaz,273375000.0
2003,kaz,625571000.0
2004,kaz,3278792000.0
2005,kaz,2506734000.0
2006,kaz,5385278000.0
2007,kaz,9083441000.0
2008,kaz,-2112084000.0
2009,kaz,-3813385000.0
2010,kaz,-2578431000.0
2011,kaz,-4331306000.0
2012,kaz,-4012430000.0
2013,kaz,1820090000.0
2014,kaz,2485580000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,246057000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,50000000.0
1996,lbn,357750000.0
1997,lbn,437969000.0
1998,lbn,-177359000.0
1999,lbn,-182609000.0
2000,lbn,8046000.0
2001,lbn,35133000.0
2002,lbn,-205900000.0
2003,lbn,-66006000.0
2004,lbn,-6672000.0
2005,lbn,174937000.0
2006,lbn,-280170000.0
2007,lbn,-332427000.0
2008,lbn,-99960000.0
2009,lbn,156664000.0
2010,lbn,-220836000.0
2011,lbn,-37874000.0
2012,lbn,162126000.0
2013,lbn,-41874000.0
2014,lbn,-41874000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,0.0
1997,mkd,0.0
1998,mkd,0.0
1999,mkd,0.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,0.0
2003,mkd,0.0
2004,mkd,0.0
2005,mkd,0.0
2006,mkd,0.0
2007,mkd,0.0
2008,mkd,0.0
2009,mkd,0.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,-400000.0
1971,mys,26200000.0
1972,mys,43400000.0
1973,mys,22900000.0
1974,mys,66600000.0
1975,mys,230500000.0
1976,mys,124200000.0
1977,mys,108600000.0
1978,mys,-54200000.0
1979,mys,18000000.0
1980,mys,134620000.0
1981,mys,201450000.0
1982,mys,1104497000.0
1983,mys,278783000.0
1984,mys,-131012000.0
1985,mys,-126490000.0
1986,mys,-123701000.0
1987,mys,-599000000.0
1988,mys,-548764000.0
1989,mys,-5000000.0
1990,mys,373900000.0
1991,mys,592670000.0
1992,mys,1518222000.0
1993,mys,1585983000.0
1994,mys,2452369000.0
1995,mys,1258390000.0
1996,mys,1752370000.0
1997,mys,2142820000.0
1998,mys,1816507000.0
1999,mys,327781000.0
2000,mys,-530733000.0
2001,mys,-708190000.0
2002,mys,-717890000.0
2003,mys,-1383186000.0
2004,mys,2271713000.0
2005,mys,1092426000.0
2006,mys,-93470000.0
2007,mys,-527094000.0
2008,mys,-215981000.0
2009,mys,-349119000.0
2010,mys,1538820000.0
2011,mys,7555310000.0
2012,mys,12167007000.0
2013,mys,2279128000.0
2014,mys,1326980000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
2014,mus,0.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,150000000.0
1991,mex,524963000.0
1992,mex,2551902000.0
1993,mex,5482370000.0
1994,mex,2781731000.0
1995,mex,-820656000.0
1996,mex,9079000.0
1997,mex,489157000.0
1998,mex,214044000.0
1999,mex,150188000.0
2000,mex,-1825689000.0
2001,mex,-2215085000.0
2002,mex,-3118100000.0
2003,mex,-1843080000.0
2004,mex,-4418110000.0
2005,mex,3066440000.0
2006,mex,-1818082000.0
2007,mex,1596000000.0
2008,mex,-3626000000.0
2009,mex,-16000000.0
2010,mex,7093000000.0
2011,mex,14087933000.0
2012,mex,25432691000.0
2013,mex,36559388000.0
2014,mex,2246424000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,873375000.0
2013,mng,-78750000.0
2014,mng,-60977000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,0.0
1982,mar,0.0
1983,mar,0.0
1984,mar,0.0
1985,mar,0.0
1986,mar,0.0
1987,mar,0.0
1988,mar,0.0
1989,mar,0.0
1990,mar,0.0
1991,mar,0.0
1992,mar,0.0
1993,mar,0.0
1994,mar,0.0
1995,mar,0.0
1996,mar,0.0
1997,mar,0.0
1998,mar,0.0
1999,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,481250000.0
2012,nga,299812000.0
2013,nga,1175938000.0
2014,nga,2209251000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,0.0
1990,pak,0.0
1991,pak,0.0
1992,pak,0.0
1993,pak,0.0
1994,pak,44325000.0
1995,pak,-2250000.0
1996,pak,-2250000.0
1997,pak,-2250000.0
1998,pak,-2250000.0
1999,pak,-2250000.0
2000,pak,-2250000.0
2001,pak,-46125000.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,597045000.0
2006,pak,197730000.0
2007,pak,-67046000.0
2008,pak,-60161000.0
2009,pak,-49523000.0
2010,pak,-630427000.0
2011,pak,-21562000.0
2012,pak,-21562000.0
2013,pak,-260781000.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,75000000.0
1997,pan,238500000.0
1998,pan,-104846000.0
1999,pan,-2346000.0
2000,pan,-23848000.0
2001,pan,216129000.0
2002,pan,-152510000.0
2003,pan,-32151000.0
2004,pan,-33566000.0
2005,pan,106015000.0
2006,pan,-114658000.0
2007,pan,417109000.0
2008,pan,-63366000.0
2009,pan,-83052000.0
2010,pan,-233052000.0
2011,pan,276886000.0
2012,pan,758234000.0
2013,pan,64962000.0
2014,pan,523119000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,462000000.0
2013,pry,-38000000.0
2014,pry,249812000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
