year,country,sl_uem_totl_ma_ne_zs
2005,ukr,7.5
2006,ukr,7.0
2007,ukr,6.699999809265139
2008,ukr,6.599999904632571
2009,ukr,10.3000001907349
2010,ukr,9.30000019073486
2011,ukr,8.80000019073486
2012,ukr,8.5
2013,ukr,8.0
2014,ukr,10.8000001907349
1980,are,1.1000000238418601
1985,are,1.1000000238418601
1995,are,1.70000004768372
2000,are,2.2000000476837203
2005,are,2.5
2008,are,2.0
2009,are,2.4000000953674303
1983,gbr,12.0
1984,gbr,11.5
1985,gbr,11.8000001907349
1986,gbr,12.0
1987,gbr,11.5
1988,gbr,9.30000019073486
1989,gbr,7.599999904632571
1990,gbr,7.199999809265139
1991,gbr,9.39999961853027
1992,gbr,11.6000003814697
1993,gbr,12.3999996185303
1994,gbr,11.3999996185303
1995,gbr,10.1000003814697
1996,gbr,9.69999980926514
1997,gbr,8.10000038146973
1998,gbr,6.900000095367429
1999,gbr,6.800000190734861
2000,gbr,6.099999904632571
2001,gbr,5.199999809265139
2002,gbr,5.599999904632571
2003,gbr,5.400000095367429
2004,gbr,5.0
2005,gbr,5.199999809265139
2006,gbr,5.699999809265139
2007,gbr,5.599999904632571
2008,gbr,6.099999904632571
2009,gbr,8.5
2010,gbr,8.60000038146973
2011,gbr,8.60000038146973
2012,gbr,8.300000190734862
2013,gbr,8.0
2014,gbr,6.400000095367429
1980,usa,6.900000095367429
1981,usa,7.400000095367429
1982,usa,9.89999961853027
1983,usa,9.89999961853027
1984,usa,7.400000095367429
1985,usa,7.0
1986,usa,6.900000095367429
1987,usa,6.199999809265139
1988,usa,5.5
1989,usa,5.199999809265139
1990,usa,5.699999809265139
1991,usa,7.199999809265139
1992,usa,7.900000095367429
1993,usa,7.199999809265139
1994,usa,6.199999809265139
1995,usa,5.599999904632571
1996,usa,5.400000095367429
1997,usa,4.90000009536743
1998,usa,4.40000009536743
1999,usa,4.099999904632569
2000,usa,3.9000000953674303
2001,usa,4.800000190734861
2002,usa,5.900000095367429
2003,usa,6.300000190734861
2004,usa,5.599999904632571
2005,usa,5.09999990463257
2006,usa,4.59999990463257
2007,usa,4.699999809265139
2008,usa,6.099999904632571
2009,usa,10.3000001907349
2010,usa,10.5
2011,usa,9.39999961853027
2012,usa,8.199999809265138
2013,usa,7.599999904632571
2014,usa,6.300000190734861
1981,ury,5.09999990463257
1982,ury,9.10000038146973
1983,ury,11.8999996185303
1984,ury,10.5
1985,ury,10.1999998092651
1986,ury,8.5
1987,ury,6.699999809265139
1988,ury,6.300000190734861
1989,ury,6.099999904632571
1990,ury,6.900000095367429
1991,ury,7.199999809265139
1992,ury,6.800000190734861
1993,ury,6.5
1994,ury,7.099999904632571
1995,ury,8.0
1998,ury,7.699999809265139
1999,ury,8.699999809265138
2000,ury,10.8999996185303
2001,ury,11.5
2002,ury,13.5
2003,ury,13.5
2005,ury,9.5
2006,ury,7.800000190734861
2007,ury,6.599999904632571
2008,ury,5.400000095367429
2010,ury,5.300000190734861
2011,ury,4.800000190734861
2012,ury,4.90000009536743
2013,ury,5.0
2014,ury,5.09999990463257
2009,vut,4.099999904632569
1980,ven,6.5
1981,ven,7.5
1982,ven,8.89999961853027
1983,ven,12.5
1984,ven,13.8999996185303
1985,ven,13.6000003814697
1986,ven,11.3000001907349
1987,ven,9.80000019073486
1988,ven,7.800000190734861
1989,ven,10.1000003814697
1990,ven,10.3999996185303
1991,ven,9.60000038146973
1992,ven,8.199999809265138
1993,ven,7.199999809265139
1994,ven,8.10000038146973
1995,ven,9.0
1996,ven,10.5
1997,ven,9.0
1998,ven,10.0
1999,ven,13.6000003814697
2000,ven,12.5
2001,ven,11.6000003814697
2002,ven,14.3999996185303
2003,ven,14.3999996185303
2004,ven,13.3999996185303
2005,ven,10.3000001907349
2006,ven,8.199999809265138
2007,ven,7.099999904632571
2008,ven,6.5
2009,ven,7.400000095367429
2010,ven,8.199999809265138
2011,ven,7.699999809265139
2012,ven,7.400000095367429
2013,ven,7.099999904632571
2014,ven,6.400000095367429
1996,vnm,2.2000000476837203
1997,vnm,3.20000004768372
1998,vnm,2.4000000953674303
1999,vnm,2.2999999523162797
2000,vnm,2.4000000953674303
2001,vnm,2.2999999523162797
2002,vnm,1.89999997615814
2003,vnm,1.89999997615814
2004,vnm,1.89999997615814
2011,vnm,1.70000004768372
2012,vnm,1.60000002384186
2013,vnm,2.0
2014,vnm,1.89999997615814
1996,wbg,24.5
1997,wbg,20.2999992370605
1998,wbg,14.3999996185303
1999,wbg,11.6000003814697
2000,wbg,14.3999996185303
2001,wbg,26.7000007629395
2002,wbg,32.9000015258789
2004,wbg,28.100000381469698
2006,wbg,24.2000007629395
2007,wbg,22.100000381469698
2008,wbg,26.5
2009,wbg,24.100000381469698
2010,wbg,23.100000381469698
2011,wbg,19.2000007629395
2012,wbg,20.5
2013,wbg,20.5
2014,wbg,23.899999618530302
1994,yem,9.30000019073486
1999,yem,12.5
2004,yem,13.0
2005,yem,11.8999996185303
2006,yem,12.1000003814697
2007,yem,11.8000001907349
2008,yem,11.5
2009,yem,11.3000001907349
2010,yem,12.3999996185303
1986,zmb,8.699999809265138
1990,zmb,11.6999998092651
1991,zmb,16.2999992370605
1993,zmb,18.8999996185303
1996,zmb,14.8999996185303
1998,zmb,13.0
2000,zmb,14.1000003814697
2008,zmb,8.10000038146973
2012,zmb,7.800000190734861
1982,zwe,10.8000001907349
1987,zwe,6.5
1994,zwe,6.800000190734861
1997,zwe,8.699999809265138
1999,zwe,7.300000190734861
2002,zwe,10.3999996185303
2004,zwe,4.19999980926514
2011,zwe,4.699999809265139
2012,zwe,12.1000003814697
2014,zwe,7.300000190734861
