year,country,ny_gdp_disc_cn
1980,fji,-23899999.9999999
1981,fji,13100100.0
1982,fji,11700099.999999901
1983,fji,-17099899.9999999
1984,fji,8499800.0000002
1985,fji,-19500200.0
1986,fji,399899.99999997
1987,fji,-32700000.0
1988,fji,11099999.999999901
1989,fji,-99511000.0
1990,fji,3388999.99999974
1991,fji,-45058999.999999896
1992,fji,84052000.0
1993,fji,201666000.0
1994,fji,260935000.0
1995,fji,34100000.0
1996,fji,142414000.0
1997,fji,106882000.0
1998,fji,-67100000.0000005
1999,fji,452800000.0
2000,fji,489496000.0
2001,fji,718889000.0
2002,fji,556282000.0
2003,fji,819151000.0
2004,fji,1549270000.0
2005,fji,-9904699.99999992
2006,fji,-92378399.9999996
2007,fji,-155174200.0
2008,fji,-315177100.0
1970,fin,111278700.0
1971,fin,161856100.0
1972,fin,206010900.0
1973,fin,363472500.0
1974,fin,136379000.0
1975,fin,40094600.0
1976,fin,361039600.0
1977,fin,-321241500.0
1978,fin,186454700.0
1979,fin,262066900.0
1980,fin,175000000.0
1981,fin,203000000.0
1982,fin,-11000000.0
1983,fin,140000000.0
1984,fin,-152000000.0
1985,fin,383000000.0
1986,fin,372000000.0
1987,fin,164000000.0
1988,fin,654000000.0
1989,fin,144000000.0
1990,fin,466000000.0
1991,fin,-169000000.0
1992,fin,-121000000.0
1993,fin,-290000000.0
1994,fin,-324000000.0
1995,fin,-669000000.0
1996,fin,-917000000.0
1997,fin,-611000000.0
1998,fin,-797000000.0
1999,fin,-623000000.0
2000,fin,-931000000.0
2001,fin,39000000.0
2002,fin,-54000000.0
2003,fin,393000000.0
2004,fin,152000000.0
2005,fin,271000000.0
2006,fin,696000000.0
2007,fin,29000000.0
2008,fin,-59000000.0
2009,fin,-91000000.0
2010,fin,0.0
2011,fin,0.0
2012,fin,0.0
2013,fin,-506000000.0
2014,fin,-864000000.0
1970,fra,0.0
1971,fra,0.0
1972,fra,0.0
1973,fra,0.0
1974,fra,2000000.0
1975,fra,0.0
1976,fra,-1000000.0
1977,fra,-1000000.0
1978,fra,1000000.0
1979,fra,0.0
1980,fra,0.0
1981,fra,1000000.0
1982,fra,1000000.0
1983,fra,0.0
1984,fra,1000000.0
1985,fra,0.0
1986,fra,0.0
1987,fra,0.0
1988,fra,1000000.0
1989,fra,0.0
1990,fra,0.0
1991,fra,1000000.0
1992,fra,0.0
1993,fra,0.0
1994,fra,1000000.0
1995,fra,0.0
1996,fra,-1000000.0
1997,fra,1000000.0
1998,fra,0.0
1999,fra,0.0
2000,fra,0.0
2001,fra,0.0
2002,fra,1000000.0
2003,fra,0.0
2004,fra,1000000.0
2005,fra,-1000000.0
2006,fra,1000000.0
2007,fra,0.0
2008,fra,0.0
2009,fra,0.0
2010,fra,0.0
2011,fra,0.0
2012,fra,0.0
2013,fra,0.0
2014,fra,0.0
1970,gab,1.5e-05
1971,gab,1.9e-05
1972,gab,1.5e-05
1973,gab,0.0
1974,gab,0.0
1975,gab,6e-05
1976,gab,-0.00012
1977,gab,-0.00018
1978,gab,-3e-05
1979,gab,0.0
1980,gab,0.0
1981,gab,-0.0001
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0002
1985,gab,0.0
1986,gab,0.0
1987,gab,3e-05
1988,gab,-6e-05
1989,gab,0.0
1990,gab,0.00012
1991,gab,11979995100.0
1992,gab,2613000600.0002604
1993,gab,-5744987700.00006
1994,gab,-7113014599.99998
1995,gab,290019699.99987996
1996,gab,-142599970800.0
1997,gab,22099991300.0
1998,gab,-12400020500.0003
1999,gab,-63999985400.0
2000,gab,0.0
2001,gab,10209824000.0
2002,gab,24241774000.0
2003,gab,10895100000.0
2004,gab,1585400000.0
2005,gab,21871100000.0
2006,gab,52480479000.001
2007,gab,-0.0005
2008,gab,62052885000.0009
2009,gab,-30494474999.9998
2010,gab,-0.00052
2011,gab,0.0
2012,gab,0.001
2013,gab,-100.0003
2014,gab,-100.0012
1977,gmb,7e-08
1978,gmb,-100.00000005
1979,gmb,-100.00000003
1980,gmb,-99.99999997
1981,gmb,3e-08
1982,gmb,-8e-08
1983,gmb,100.00000001
1984,gmb,5e-08
1985,gmb,100.00000018
1986,gmb,-3e-08
1987,gmb,100.00000006
1988,gmb,99.9999999
1989,gmb,-5e-07
1990,gmb,-100.0000002
1991,gmb,-640377000.0
1992,gmb,-784685799.999999
1993,gmb,-44548799.9999995
1994,gmb,-193350800.0
1995,gmb,723440700.000001
1996,gmb,-357032500.00000095
1997,gmb,271276700.0
1998,gmb,-3154499.9999976
1999,gmb,117338800.0
2000,gmb,-90456100.0
2001,gmb,-49221100.0
2002,gmb,-45027799.9999976
2003,gmb,75851300.00000021
2004,gmb,1314160819.5969
2005,gmb,7.63e-05
2006,gmb,-20.0000165
2007,gmb,413.9845285
2008,gmb,-8.12e-05
2009,gmb,33.3333361
2010,gmb,1116563484.35052
2011,gmb,-244885375.496841
2012,gmb,-485794898.298401
2013,gmb,-810888489.8345981
1987,geo,0.0
1988,geo,100.0
1989,geo,100.0
1990,geo,-400.0
1991,geo,100.0
1992,geo,19300.0
1993,geo,0.0
1994,geo,-12.0
1995,geo,48.0
1996,geo,-524850418.46529
1997,geo,-159624794.97795
1998,geo,-86674390.3089299
1999,geo,45353066.6659698
2000,geo,-541536301.94713
2001,geo,-336136673.76282996
2002,geo,-218861995.89028
2003,geo,101949639.49014
2004,geo,-250845464.58054
2005,geo,6057285.2848797
2006,geo,-106934100.0
2007,geo,359335700.0
2008,geo,208638900.0
2009,geo,20245600.0
2010,geo,62581700.0
2011,geo,38954700.0
2012,geo,225253000.0
2013,geo,139107500.0
2014,geo,422044100.0
1970,deu,-12400139400.0
1971,deu,-14315728300.0
1972,deu,-14989571600.0
1973,deu,-14217983700.0
1974,deu,-8835426700.0
1975,deu,-11450192800.0
1976,deu,-12132274300.0
1977,deu,-12748100200.0
1978,deu,-14126761800.0
1979,deu,-19121041400.0
1980,deu,-20256498500.0
1981,deu,-14093507900.0
1982,deu,-9124554000.0
1983,deu,-12461377000.0
1984,deu,-8445002300.0
1985,deu,-3067669600.0
1986,deu,-4413802400.0
1987,deu,-5681757600.0
1988,deu,-5528274200.0
1989,deu,-3537002600.0
1990,deu,-1301539200.0
1991,deu,0.0
1992,deu,0.0
1993,deu,0.0
1994,deu,0.0
1995,deu,0.0
1996,deu,0.0
1997,deu,0.0
1998,deu,0.0
1999,deu,0.0
2000,deu,0.0
2001,deu,0.0
2002,deu,0.0
2003,deu,0.0
2004,deu,0.0
2005,deu,0.0
2006,deu,0.0
2007,deu,0.0
2008,deu,0.0
2009,deu,0.0
2010,deu,0.0
2011,deu,0.0
2012,deu,0.0
2013,deu,0.0
2014,deu,0.0
1960,gha,0.0
1961,gha,2e-12
1962,gha,0.0
1963,gha,2e-12
1964,gha,-2e-12
1965,gha,-4e-12
1966,gha,-4.2e-11
1967,gha,-6e-12
1968,gha,0.0
1969,gha,0.0
1970,gha,3.4e-11
1971,gha,0.0
1972,gha,-99.999999999993
1973,gha,-6e-11
1974,gha,1e-11
1975,gha,100.0
1976,gha,-100.000000000003
1977,gha,-99.99999999999001
1978,gha,-1.9e-10
1979,gha,0.0
1980,gha,6e-11
1981,gha,6e-11
1982,gha,3e-11
1983,gha,-2e-09
1984,gha,-4e-09
1985,gha,-100.0000000005
1986,gha,-100.00000000700001
1987,gha,-100.000000015
1988,gha,100.000000025
1989,gha,1e-08
1990,gha,100.00000003
1991,gha,-4e-09
1992,gha,-7e-09
1993,gha,-5.3e-08
1994,gha,-1e-07
1995,gha,-99.99999997
1996,gha,-1.1e-07
1997,gha,100.0
1998,gha,-100.00000014
1999,gha,-2e-07
2000,gha,-2e-07
2001,gha,0.0
2002,gha,-2e-07
2003,gha,100.000001
2004,gha,99.99999988
2005,gha,-5800.0000003
2006,gha,-86.398203
2007,gha,652722699.999999
2008,gha,454527600.00000095
2009,gha,1150031099.99999
2010,gha,1007367800.00001
2011,gha,2431182800.0
2012,gha,692254100.000017
2013,gha,867120300.000012
2014,gha,-2673609200.0
1970,grc,-37882500.0
1971,grc,-45027700.0
1972,grc,-60589000.0
1973,grc,-98472500.0
1974,grc,-63211600.0
1975,grc,-67262400.0
1976,grc,-94435200.0
1977,grc,-78707700.0
1978,grc,-86717800.0
1979,grc,-86878700.0
1980,grc,-53621600.0
1981,grc,52835800.0
1982,grc,-102128600.000001
1983,grc,-112965400.0
1984,grc,-158314500.0
1985,grc,-273821900.0
1986,grc,-228156000.0
1987,grc,123640900.0
1988,grc,-141286100.0
1989,grc,-251101100.0
1990,grc,-475574900.0
1991,grc,-699101100.0
1992,grc,-350003700.0
1993,grc,-295094900.0
1994,grc,8556800.0
1995,grc,0.0
1996,grc,-100.0
1997,grc,0.0
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,-200.0
2002,grc,100.0
2003,grc,147100.0
2004,grc,0.0
2005,grc,0.0
2006,grc,100.0
2007,grc,100.0
2008,grc,100.0
2009,grc,0.0
2010,grc,0.0
2011,grc,-6100.0
2012,grc,0.0
2013,grc,0.0
2014,grc,100.0
1977,grd,-6e-09
1978,grd,3e-09
1979,grd,-2.3e-08
1980,grd,-3e-08
1981,grd,1.8e-08
1982,grd,3.7e-08
1983,grd,-5e-08
1984,grd,-1.23e-07
1985,grd,0.0
1986,grd,-1.5e-08
1987,grd,4.5e-08
1988,grd,1.5e-08
1989,grd,-3e-08
1990,grd,3e-08
1991,grd,6e-08
1992,grd,1.2e-07
1993,grd,-3e-08
1994,grd,1e-08
1995,grd,9e-08
1996,grd,-7e-08
1997,grd,-3870000.0
1998,grd,-2653200.00000003
1999,grd,-1e-07
2000,grd,-200.00000026
2001,grd,-4815.90000004
2002,grd,25.99999983
2003,grd,-19.00000009
2004,grd,-23.99999988
2005,grd,42.00000013
2006,grd,-491771.00000017
2007,grd,-445715.99999988
2008,grd,-140258.99999988
2009,grd,6e-08
2010,grd,3e-07
2011,grd,6e-08
2012,grd,-1e-07
2013,grd,0.0
2014,grd,3e-07
1960,gtm,-100.00000011
1961,gtm,-99.999999955
1962,gtm,-1.2e-07
1963,gtm,-1.1e-07
1964,gtm,-100.000000215
1965,gtm,-100.000000015
1966,gtm,6e-08
1967,gtm,7e-08
1968,gtm,0.0
1969,gtm,-100.00000014
1970,gtm,-2e-07
1971,gtm,0.0
1972,gtm,2e-07
1973,gtm,100.0000002
1974,gtm,-100.0
1975,gtm,-99.9999995
1976,gtm,199.99999868
1977,gtm,200.000001
1978,gtm,299.999999
1979,gtm,399.9999998
1980,gtm,100.000001
1981,gtm,2e-07
1982,gtm,-400.00000088
1983,gtm,100.0
1984,gtm,-100.0
1985,gtm,-300.0
1986,gtm,599.999998
1987,gtm,-899.9999998
1988,gtm,-1599.9999958
1989,gtm,1099.9999995
1990,gtm,200.0
1991,gtm,100.0
1992,gtm,-1700.0
1993,gtm,1299.999992
1994,gtm,1200.0
1995,gtm,3000.0
1996,gtm,-2699.999998
1997,gtm,-2100.000017
1998,gtm,7300.000003
1999,gtm,-600.000024
2000,gtm,-200.0
2001,gtm,0.000122
2002,gtm,1.3e-05
2003,gtm,-6.5e-05
2004,gtm,-8e-06
2005,gtm,-0.000325
2006,gtm,0.000101
2007,gtm,0.000115
2008,gtm,0.000281
2009,gtm,-0.000479
2010,gtm,-0.000196
2011,gtm,30000.00047
2012,gtm,4000.000404
2013,gtm,-39399.995502
2014,gtm,-8.3e-05
1986,gin,-46011899.999865
1987,gin,33983899.99994
1988,gin,-11918300.00001
1989,gin,40973999.999970004
1990,gin,-32600.00026
1991,gin,-50299.99994
1992,gin,-54700.00009
1993,gin,39400.00012
1994,gin,-56500.00012
1995,gin,560099900.0
1996,gin,471400000.00005996
1997,gin,522600000.00012004
1998,gin,-59099900.0
1999,gin,74900300.00121999
2000,gin,0.0001
2001,gin,100.00038
2002,gin,-100.00018
2003,gin,-0.0002
2004,gin,0.0
2005,gin,0.0007
2006,gin,0.002
2007,gin,-0.003
2008,gin,99.999
2009,gin,0.0
2010,gin,-100.001
2011,gin,-0.004
2012,gin,0.004
2013,gin,-0.004
2014,gin,3489272000000.0
1970,gnb,100.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,100.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,-100.0
1978,gnb,684700.0
1979,gnb,1523200.0
1981,gnb,0.0
1982,gnb,-100.0
1983,gnb,100.0
1984,gnb,-100.0
1985,gnb,-34169100.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,15400.0
1989,gnb,15400.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,-69354500.0
1993,gnb,0.0
1994,gnb,-100.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1960,guy,-2.6e-08
1961,guy,-3e-08
1962,guy,0.0
1963,guy,0.0
1964,guy,-3e-08
1965,guy,4.5e-08
1966,guy,2.3e-08
1967,guy,3.7e-08
1968,guy,0.0
1969,guy,1.2e-07
1970,guy,9.5e-08
1971,guy,1e-08
1972,guy,6e-08
1973,guy,-3e-08
1974,guy,6e-08
1975,guy,-1.2e-07
1976,guy,-1e-07
1977,guy,1.8e-07
1978,guy,-2e-07
1979,guy,-2e-07
1980,guy,99.99999992
1981,guy,0.0
1982,guy,-1.8e-07
1983,guy,6e-08
1984,guy,100.0
1985,guy,99.99999988
1986,guy,-100.0
1987,guy,100.00000062
1988,guy,-100.0000005
1989,guy,-99.9999995
1990,guy,199.9999992
1991,guy,1002500.000016
1992,guy,2599.999996
1993,guy,99.9999901
1994,guy,6299.999988
1995,guy,-2100.0
1996,guy,1005399.999996
1997,guy,2099.999956
1998,guy,-2099.99998
1999,guy,-8200.000004
2000,guy,6300.0
2001,guy,4199.999996
2002,guy,8199.999996
2003,guy,-12400.00002
2004,guy,7999.999977
2005,guy,15627705400.0
2006,guy,0.0
2007,guy,0.0
2008,guy,1000000.0
2009,guy,1000000.00006
2010,guy,0.0
2011,guy,-8e-05
2012,guy,-1000000.0
2013,guy,0.0
2014,guy,-1000000.0
1991,hti,2064000300.0
1992,hti,2932000200.0
1993,hti,3441000000.0
1994,hti,-202400200.000004
1995,hti,-3086999700.0
1996,hti,-1034399600.0
1997,hti,334501400.000008
1998,hti,-365101300.0
1999,hti,-2234493099.99999
2000,hti,-3897848399.99999
2001,hti,-3778464700.0
2002,hti,-7705461100.0
2003,hti,-5456614200.0
2004,hti,-6980735200.0
2005,hti,-3.2e-05
2006,hti,46000000.0
1960,hnd,-1.5e-07
1961,hnd,-1.5e-07
1962,hnd,-1e-08
1963,hnd,-1.2e-07
1964,hnd,-2e-08
1965,hnd,1.2e-07
1966,hnd,-1.5e-07
1967,hnd,-3e-08
1968,hnd,3e-08
1969,hnd,99.99999991
1970,hnd,4e-08
1971,hnd,0.0
1972,hnd,-100.0
1973,hnd,-100.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,-100.0000005
1977,hnd,-100.0
1978,hnd,-6e-07
1979,hnd,0.0
1980,hnd,2e-07
1981,hnd,0.0
1982,hnd,1e-06
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,-1.2e-06
1986,hnd,1e-06
1987,hnd,1e-06
1988,hnd,-4e-07
1989,hnd,-99.999999
1990,hnd,5e-07
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,2e-06
1994,hnd,2e-06
1995,hnd,0.0
1996,hnd,-2e-06
1997,hnd,8e-06
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,100000.000006
2001,hnd,-100000.000004
2002,hnd,1e-06
2003,hnd,-3e-05
2004,hnd,-1.6e-05
2005,hnd,300000.0
2006,hnd,-399999.999966
2007,hnd,-100000.0
2008,hnd,1.8e-05
2009,hnd,500000.0
2010,hnd,3e-05
2011,hnd,-300000.0
2012,hnd,200000.0
2013,hnd,-199999.99994
2014,hnd,99999.99997
1965,hkg,-1.2e-07
1966,hkg,0.0
1967,hkg,0.0
1968,hkg,-2.1e-06
1969,hkg,0.0
1970,hkg,0.0
1971,hkg,-4.2e-06
1972,hkg,-4e-06
1973,hkg,-4e-06
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,8e-06
1978,hkg,8e-06
1979,hkg,0.0
1980,hkg,-1.5e-05
1981,hkg,0.0
1982,hkg,-6e-05
1983,hkg,3e-05
1984,hkg,-3e-05
1985,hkg,0.0
1986,hkg,6e-05
1987,hkg,-3e-05
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.00012
1991,hkg,-3.8e-05
1992,hkg,-6e-05
1993,hkg,0.0
1994,hkg,0.0003
1995,hkg,0.000185
1996,hkg,0.0
1997,hkg,2e-05
1998,hkg,8e-05
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.00012
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,-0.00012
2006,hkg,0.0
2007,hkg,0.0005
2008,hkg,0.0005
2009,hkg,-0.0004
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
2014,hkg,0.0
1991,hun,-1136590000.0
1992,hun,5595078200.0
1993,hun,-31403456500.0
1994,hun,-33093249200.0
1995,hun,0.0
1996,hun,0.0
1997,hun,0.0
1998,hun,0.0
1999,hun,0.0
2000,hun,0.0
2001,hun,0.0
2002,hun,0.0
2003,hun,0.0
2004,hun,0.0
2005,hun,0.0
2006,hun,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2014,hun,0.0
1970,isl,-455700.0
1971,isl,-7909200.0
1972,isl,-6206000.0
1973,isl,-13237700.0
1974,isl,-29983800.0
1975,isl,-40042700.0
1976,isl,-27624000.0000002
1977,isl,-48487000.0
1978,isl,-29455100.0
1979,isl,-48717700.0
1980,isl,-120407400.0
1981,isl,-181839600.0
1982,isl,-339404500.0
1983,isl,-85842400.0
1984,isl,-316308800.0
1985,isl,-127764900.0
1986,isl,225069700.0
1987,isl,-231255000.0
1988,isl,-328678000.0
1989,isl,286269000.0
1990,isl,261295700.0
1991,isl,-186484000.0
1992,isl,606572700.0
1993,isl,1175151300.0
1994,isl,1695951600.0
1995,isl,1575905100.0
1996,isl,368810600.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,-1000000.0
2001,isl,0.0
2002,isl,0.0
2003,isl,-1000000.0
2004,isl,1000000.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
2014,isl,0.0
1960,ind,-13887803600.0
1961,ind,-15056658000.0
1962,ind,-15670363200.0
1963,ind,-13869887500.0
1964,ind,-16272100000.0
1965,ind,-21474219000.0
1966,ind,-29388131600.0001
1967,ind,-36210773400.0
1968,ind,-19957253999.9999
1969,ind,-22752322199.9999
1970,ind,-25675369500.0
1971,ind,-40593299100.0
1972,ind,-41024523699.9999
1973,ind,-37279746700.0
1974,ind,-74286515400.0
1975,ind,-54188331399.9999
1976,ind,-46687174599.9999
1977,ind,-55293459700.0
1978,ind,-83045612800.0
1979,ind,-85356209200.0
1980,ind,-60411239800.0002
1981,ind,-115057651200.0
1982,ind,-133341966600.0
1983,ind,-118803351000.0
1984,ind,-169841660800.0
1985,ind,-190380268400.0
1986,ind,-257739119000.0
1987,ind,-228432357500.0
1988,ind,-249470713100.0
1989,ind,-202794955800.001
1990,ind,-197972271700.0
1991,ind,-138872374600.0
1992,ind,-124985079200.0
1993,ind,70952015700.0012
1994,ind,43542527300.0025
1995,ind,-65557982100.001
1996,ind,396716762800.002
1997,ind,52747097899.9998
1998,ind,167802461899.99698
1999,ind,-529523434600.0
2000,ind,-83285563300.0045
2001,ind,-491789880700.0
2002,ind,56076771900.0005
2003,ind,221507247400.0
2004,ind,-251530817700.0
2005,ind,-256465620999.996
2006,ind,-303585602390.31
2007,ind,-632554262207.208
2008,ind,506184334580.1
2009,ind,-37852162519.297
2010,ind,302299428310.516
2011,ind,-445043453027.90796
2012,ind,298369106710.417
2013,ind,-313282126958.277
2014,ind,-986773928188.098
1960,idn,-5981300.0
1961,idn,-5126800.0
1962,idn,-7903800.0
1963,idn,-33217100.0
1964,idn,-99758800.0
1965,idn,-46000200.0
1966,idn,-1481748400.0
1967,idn,-2735480900.0
1968,idn,-8379285400.0
1969,idn,-9015328800.0
1970,idn,-15765995500.0
1971,idn,-19376537600.0
1972,idn,-28012937200.0
1973,idn,-49855529100.0
1974,idn,-111957508200.0
1975,idn,-106515660700.0
1976,idn,-133135859700.0
1977,idn,-165932826600.0
1978,idn,-182882664400.0
1979,idn,274132172800.0
1980,idn,-434081366100.0
1981,idn,1149992304800.0
1982,idn,-674590359600.0
1983,idn,-101187500.0
1984,idn,-576998604800.0
1985,idn,85800779800.0
1986,idn,-1313998634900.0
1987,idn,1459595771900.0
1988,idn,-14680000.0
1989,idn,3601792499700.0
1990,idn,4382709514200.0
1991,idn,5266706792500.0
1992,idn,5828606165000.0
1993,idn,11534400.0
1994,idn,11534300.0
1995,idn,22020200.0
1996,idn,3670000.0
1997,idn,-35651600.0
1998,idn,-8388500.0
1999,idn,-25165800.0
2000,idn,-13144500000000.0
2001,idn,-13986300000000.0
2002,idn,-46995000000000.0
2003,idn,-185355200000000.0
2004,idn,-87673255000000.0
2005,idn,-47162978640000.0
2006,idn,-70415688129600.0
2007,idn,-33646994000000.0
2008,idn,103108548952700.0
2009,idn,-116790942242500.0
2010,idn,-16549630.0
2011,idn,4616021079280.0
2012,idn,-27181492189120.0
2013,idn,-4544709898770.0
2014,idn,-72184721877380.0
1960,irn,-44434793292.7937
1961,irn,-44774582350.5538
1962,irn,-47861729597.3689
1963,irn,-34187300631.166
1964,irn,-38844319117.3654
1965,irn,-47025443120.2834
1966,irn,-57996671827.4754
1967,irn,-59125551276.3481
1968,irn,-70874020335.302
1969,irn,-87094139747.2989
1970,irn,-108243374348.389
1971,irn,-115727563587.29199
1972,irn,-150819509063.441
1973,irn,-179069966015.335
1974,irn,-380976337485.423
1975,irn,-569305483748.191
1976,irn,-785702956883.83
1977,irn,-717286743674.78
1978,irn,-765701379223.57
1979,irn,-501536053932.109
1980,irn,-780672101359.352
1981,irn,-807553148741.772
1982,irn,-345859588872.339
1983,irn,-736430498705.3291
1984,irn,-1262973270343.18
1985,irn,-282888896175.339
1986,irn,-399371522884.465
1987,irn,-737241230217.843
1988,irn,-50237752473.0122
1989,irn,465818693109.242
1990,irn,-463689731542.466
1991,irn,908153173566.75
1992,irn,643397263323.928
1993,irn,-1946173321699.9
1994,irn,-5567708887359.9
1995,irn,-5274944980786.8
1996,irn,-7323660908057.42
1997,irn,-4566213868168.59
1998,irn,-3433150334082.51
1999,irn,-613561027807.139
2000,irn,3538030948308.23
2001,irn,26466557500009.5
2002,irn,20258305644171.0
2003,irn,43494441724170.0
2004,irn,15459833383455.9
2005,irn,42555643638470.2
2006,irn,31626795563094.5
2007,irn,60806188171851.5
2008,irn,76721631625581.3
2009,irn,76777509884705.3
2010,irn,51197642118449.9
2011,irn,99998782303900.8
2012,irn,47058392917090.3
2013,irn,2000000000.0
2014,irn,1000000000.5
1970,irl,-59507800.0
1971,irl,-67342100.0
1972,irl,-73480900.0
1973,irl,-88729300.0
1974,irl,-128772200.0
1975,irl,-126781300.0
1976,irl,-156475900.0
1977,irl,-184181200.0
1978,irl,-220220600.0
1979,irl,-322874300.0
1980,irl,-378298600.0
1981,irl,-472627400.0
1982,irl,-409280300.0
1983,irl,-360096200.0
1984,irl,-300676800.0
1985,irl,-293211200.0
1986,irl,-344328900.0
1987,irl,-263482500.0
1988,irl,-184323000.0
1989,irl,-158365900.0
1990,irl,-253125800.0
1991,irl,-206761900.0
1992,irl,-94948600.0
1993,irl,-72951799.9999962
1994,irl,-68707200.0
1995,irl,140858500.0
1996,irl,-673706900.0
1997,irl,-515429900.0
1998,irl,569620500.0
1999,irl,-320349400.0
2000,irl,-264793900.0
2001,irl,-1331773800.0
2002,irl,-2501853400.00002
2003,irl,-2192911200.0
2004,irl,-2680429400.0
2005,irl,-2149447200.0
2006,irl,-659314900.0
2007,irl,102911300.0
2008,irl,-1232940100.0
2009,irl,-2504113100.0
2010,irl,437394400.0
2011,irl,1165921000.0
2012,irl,537041800.0
2013,irl,495838400.0
2014,irl,-239052200.0
1960,isr,40800.000000000095
1961,isr,51200.0
1962,isr,25600.0
1963,isr,33900.000000000204
1964,isr,37500.000000000095
1965,isr,19299.999999999898
1966,isr,1.2e-10
1967,isr,0.0
1968,isr,0.0
1969,isr,2.2e-10
1970,isr,2800.00000000008
1971,isr,-5300.00000000012
1972,isr,39800.0
1973,isr,72200.0
1974,isr,-296099.999999999
1975,isr,62899.999999999505
1976,isr,-64100.0000000013
1977,isr,-1.9e-09
1978,isr,3.1e-09
1979,isr,2e-09
1980,isr,382999.99999999296
1981,isr,234000.0
1982,isr,1848000.00000006
1983,isr,5267999.99999988
1984,isr,11999400.000000501
1985,isr,-999900.000002
1986,isr,-1000399.999992
1987,isr,-2002999.999992
1988,isr,2199.999992
1989,isr,1000400.000012
1990,isr,-5904003099.99997
1991,isr,4100.000007
1992,isr,-1003499.999977
1993,isr,-12300.00002
1994,isr,995299.999978
1995,isr,-1000000.0
1996,isr,-1000000.0
1997,isr,-3e-05
1998,isr,0.0
1999,isr,0.0
2000,isr,0.0
2001,isr,0.0
2002,isr,0.0
2003,isr,0.0
2004,isr,1000000.0
2005,isr,0.0
2006,isr,0.0
2007,isr,0.0
2008,isr,-999999.99994
2009,isr,0.0
2010,isr,0.0
2011,isr,0.0
2012,isr,1000000.0
2013,isr,999999.99991
2014,isr,-1000000.0
1970,ita,-24157200.0
1971,ita,-30734800.0
1972,ita,-38211700.0000038
1973,ita,-80493100.0
1974,ita,-118938400.0
1975,ita,-80489300.0
1976,ita,-106318000.0
1977,ita,-64166000.0
1978,ita,-16463300.0
1979,ita,-81852100.0
1980,ita,-366295600.0
1981,ita,-443065900.0
1982,ita,-480629400.0
1983,ita,-379496000.000031
1984,ita,-521384400.0
1985,ita,-592200600.0
1986,ita,-419529700.0
1987,ita,-628190900.0
1988,ita,-753365800.0
1989,ita,-865162400.0
1990,ita,-868463400.0
1991,ita,-1004784400.0
1992,ita,-1189213500.0
1993,ita,-403385700.0
1994,ita,-322211000.0
1995,ita,11000.0
1996,ita,15400.0
1997,ita,-23200.0
1998,ita,-5000.0
1999,ita,36700.0
2000,ita,34300.0
2001,ita,31300.0
2002,ita,-40700.0
2003,ita,12600.0001220703
2004,ita,-5000.0
2005,ita,-12600.0
2006,ita,14200.0
2007,ita,-25400.0
2008,ita,46300.0
2009,ita,13600.0
2010,ita,-21300.0
2011,ita,4700.0
2012,ita,60200.0
2013,ita,36000.0
2014,ita,-31800.0
1960,jam,-6051800.00000007
1961,jam,-3531800.00000003
1962,jam,-530400.0000000229
1963,jam,5001600.00000003
1964,jam,-1251500.00000009
1965,jam,6.7e-08
1966,jam,-7e-09
1967,jam,-9e-08
1968,jam,1.8e-07
1969,jam,1e-08
1970,jam,-100.00000023
1971,jam,0.0
1972,jam,6e-08
1973,jam,-1.2e-07
1974,jam,-6e-08
1975,jam,-100.00000012
1976,jam,-100.00000012
1977,jam,-199.9999998
1978,jam,99.9999995
1979,jam,0.0
1980,jam,-100100.0
1981,jam,-100200.0000025
1982,jam,100200.0
