year,country,sl_emp_totl_sp_ma_zs
1997,fji,73.9000015258789
1998,fji,72.099998474121
1999,fji,71.599998474121
2000,fji,71.1999969482422
2001,fji,71.8000030517578
2002,fji,71.599998474121
2003,fji,69.6999969482422
2004,fji,71.599998474121
2005,fji,71.099998474121
2006,fji,69.1999969482422
2007,fji,67.1999969482422
2008,fji,66.8000030517578
2009,fji,67.0
2010,fji,67.1999969482422
2011,fji,67.099998474121
2012,fji,67.099998474121
2013,fji,67.1999969482422
2014,fji,67.5
1991,fin,64.8000030517578
1992,fin,59.5
1993,fin,55.7000007629395
1994,fin,55.0
1995,fin,56.7000007629395
1996,fin,57.5
1997,fin,57.9000015258789
1998,fin,59.0999984741211
1999,fin,60.2999992370605
2000,fin,61.0999984741211
2001,fin,61.5
2002,fin,60.7000007629395
2003,fin,60.2000007629395
2004,fin,60.0
2005,fin,60.0999984741211
2006,fin,61.2000007629395
2007,fin,61.7999992370605
2008,fin,62.5999984741211
2009,fin,59.0999984741211
2010,fin,58.7999992370605
2011,fin,59.4000015258789
2012,fin,59.0999984741211
2013,fin,58.4000015258789
2014,fin,57.9000015258789
1991,fra,59.5
1992,fra,58.9000015258789
1993,fra,57.5999984741211
1994,fra,56.4000015258789
1995,fra,56.9000015258789
1996,fra,56.7999992370605
1997,fra,56.2999992370605
1998,fra,56.5
1999,fra,56.5
2000,fra,57.5
2001,fra,58.0999984741211
2002,fra,57.7999992370605
2003,fra,57.7999992370605
2004,fra,57.5
2005,fra,57.4000015258789
2006,fra,57.0999984741211
2007,fra,57.4000015258789
2008,fra,57.7000007629395
2009,fra,56.5999984741211
2010,fra,56.4000015258789
2011,fra,56.2000007629395
2012,fra,55.7999992370605
2013,fra,55.2000007629395
2014,fra,55.2000007629395
1991,gab,58.4000015258789
1992,gab,57.0
1993,gab,55.7000007629395
1994,gab,55.9000015258789
1995,gab,56.2000007629395
1996,gab,56.2999992370605
1997,gab,56.4000015258789
1998,gab,56.0999984741211
1999,gab,55.7999992370605
2000,gab,55.5
2001,gab,55.2000007629395
2002,gab,54.9000015258789
2003,gab,54.7000007629395
2004,gab,54.4000015258789
2005,gab,54.2000007629395
2006,gab,54.2999992370605
2007,gab,54.5
2008,gab,54.5999984741211
2009,gab,54.7999992370605
2010,gab,55.5
2011,gab,55.7000007629395
2012,gab,55.9000015258789
2013,gab,55.7999992370605
2014,gab,56.0
1991,gmb,79.5
1992,gmb,79.5
1993,gmb,79.5
1994,gmb,79.4000015258789
1995,gmb,79.3000030517578
1996,gmb,79.0
1997,gmb,78.6999969482422
1998,gmb,78.4000015258789
1999,gmb,78.1999969482422
2000,gmb,78.0
2001,gmb,78.0
2002,gmb,77.9000015258789
2003,gmb,77.9000015258789
2004,gmb,78.0
2005,gmb,78.0
2006,gmb,78.0
2007,gmb,78.0
2008,gmb,77.9000015258789
2009,gmb,77.8000030517578
2010,gmb,77.6999969482422
2011,gmb,77.6999969482422
2012,gmb,77.5
2013,gmb,77.5
2014,gmb,77.4000015258789
1991,geo,64.5
1992,geo,65.0
1993,geo,64.40000152587889
1994,geo,64.40000152587889
1995,geo,63.2999992370605
1996,geo,65.599998474121
1997,geo,65.8000030517578
1998,geo,65.5
1999,geo,63.7000007629395
2000,geo,65.6999969482422
2001,geo,66.90000152587889
2002,geo,63.5
2003,geo,66.1999969482422
2004,geo,63.5
2005,geo,62.4000015258789
2006,geo,62.0
2007,geo,62.9000015258789
2008,geo,60.9000015258789
2009,geo,60.4000015258789
2010,geo,61.0
2011,geo,62.2999992370605
2012,geo,62.7000007629395
2013,geo,63.2000007629395
2014,geo,64.599998474121
1991,deu,68.90000152587889
1992,deu,67.5
1993,deu,65.90000152587889
1994,deu,65.0
1995,deu,64.5
1996,deu,63.5999984741211
1997,deu,62.7999992370605
1998,deu,63.2999992370605
1999,deu,62.7999992370605
2000,deu,62.7000007629395
2001,deu,62.0999984741211
2002,deu,60.7000007629395
2003,deu,59.0999984741211
2004,deu,59.0
2005,deu,59.0999984741211
2006,deu,59.7000007629395
2007,deu,61.0999984741211
2008,deu,61.7000007629395
2009,deu,61.2000007629395
2010,deu,61.2999992370605
2011,deu,62.5
2012,deu,62.5999984741211
2013,deu,62.7000007629395
2014,deu,62.9000015258789
1991,gha,67.599998474121
1992,gha,70.099998474121
1993,gha,66.90000152587889
1994,gha,69.90000152587889
1995,gha,71.9000015258789
1996,gha,68.0
1997,gha,70.3000030517578
1998,gha,70.099998474121
1999,gha,69.099998474121
2000,gha,68.8000030517578
2001,gha,68.599998474121
2002,gha,68.0
2003,gha,68.40000152587889
2004,gha,68.3000030517578
2005,gha,69.099998474121
2006,gha,68.1999969482422
2007,gha,68.8000030517578
2008,gha,67.8000030517578
2009,gha,69.3000030517578
2010,gha,67.40000152587889
2011,gha,68.0
2012,gha,68.6999969482422
2013,gha,70.1999969482422
2014,gha,70.0
1991,grc,62.7000007629395
1992,grc,62.7000007629395
1993,grc,61.7000007629395
1994,grc,61.9000015258789
1995,grc,61.9000015258789
1996,grc,62.0
1997,grc,61.4000015258789
1998,grc,61.0
1999,grc,60.2999992370605
2000,grc,60.4000015258789
2001,grc,59.9000015258789
2002,grc,60.0999984741211
2003,grc,60.7000007629395
2004,grc,60.5
2005,grc,60.7000007629395
2006,grc,61.2999992370605
2007,grc,61.5
2008,grc,61.5
2009,grc,60.2000007629395
2010,grc,58.0
2011,grc,53.7999992370605
2012,grc,49.2000007629395
2013,grc,47.4000015258789
2014,grc,48.4000015258789
1991,gtm,85.0
1992,gtm,84.6999969482422
1993,gtm,85.3000030517578
1994,gtm,85.1999969482422
1995,gtm,84.1999969482422
1996,gtm,84.099998474121
1997,gtm,84.099998474121
1998,gtm,83.9000015258789
1999,gtm,84.6999969482422
2000,gtm,85.0
2001,gtm,85.099998474121
2002,gtm,83.599998474121
2003,gtm,83.9000015258789
2004,gtm,83.599998474121
2005,gtm,85.599998474121
2006,gtm,87.099998474121
2007,gtm,86.3000030517578
2008,gtm,85.9000015258789
2009,gtm,85.8000030517578
2010,gtm,85.1999969482422
2011,gtm,85.6999969482422
2012,gtm,86.0
2013,gtm,85.599998474121
2014,gtm,85.8000030517578
1991,gin,77.099998474121
1992,gin,77.099998474121
1993,gin,76.599998474121
1994,gin,76.0
1995,gin,76.099998474121
1996,gin,76.3000030517578
1997,gin,76.4000015258789
1998,gin,76.5
1999,gin,76.6999969482422
2000,gin,76.6999969482422
2001,gin,76.6999969482422
2002,gin,76.6999969482422
2003,gin,76.599998474121
2004,gin,76.599998474121
2005,gin,76.599998474121
2006,gin,76.599998474121
2007,gin,76.5
2008,gin,76.5
2009,gin,76.8000030517578
2010,gin,76.8000030517578
2011,gin,76.8000030517578
2012,gin,76.8000030517578
2013,gin,76.8000030517578
2014,gin,76.8000030517578
1991,gnb,73.0
1992,gnb,73.0
1993,gnb,73.1999969482422
1994,gnb,73.4000015258789
1995,gnb,73.599998474121
1996,gnb,73.8000030517578
1997,gnb,73.8000030517578
1998,gnb,73.5
1999,gnb,73.4000015258789
2000,gnb,73.5
2001,gnb,73.5
2002,gnb,73.4000015258789
2003,gnb,73.3000030517578
2004,gnb,73.4000015258789
2005,gnb,73.4000015258789
2006,gnb,73.4000015258789
2007,gnb,73.4000015258789
2008,gnb,73.4000015258789
2009,gnb,73.4000015258789
2010,gnb,73.4000015258789
2011,gnb,73.4000015258789
2012,gnb,73.5
2013,gnb,73.5
2014,gnb,73.4000015258789
1991,guy,74.6999969482422
1992,guy,75.0
1993,guy,74.4000015258789
1994,guy,74.3000030517578
1995,guy,74.099998474121
1996,guy,74.0
1997,guy,73.8000030517578
1998,guy,73.6999969482422
1999,guy,73.5
2000,guy,73.4000015258789
2001,guy,73.099998474121
2002,guy,72.9000015258789
2003,guy,72.6999969482422
2004,guy,73.099998474121
2005,guy,72.6999969482422
2006,guy,73.8000030517578
2007,guy,74.099998474121
2008,guy,73.3000030517578
2009,guy,73.4000015258789
2010,guy,73.3000030517578
2011,guy,73.3000030517578
2012,guy,72.9000015258789
2013,guy,72.6999969482422
2014,guy,72.4000015258789
1991,hti,70.099998474121
1992,hti,69.1999969482422
1993,hti,68.3000030517578
1994,hti,66.90000152587889
1995,hti,68.099998474121
1996,hti,66.8000030517578
1997,hti,65.8000030517578
1998,hti,64.90000152587889
1999,hti,65.5
2000,hti,64.5
2001,hti,64.3000030517578
2002,hti,64.40000152587889
2003,hti,64.599998474121
2004,hti,64.40000152587889
2005,hti,65.0
2006,hti,65.1999969482422
2007,hti,65.5
2008,hti,65.5
2009,hti,65.90000152587889
2010,hti,65.5
2011,hti,66.599998474121
2012,hti,66.5
2013,hti,66.8000030517578
2014,hti,66.90000152587889
1991,hnd,82.599998474121
1992,hnd,83.5
1993,hnd,84.0
1994,hnd,84.3000030517578
1995,hnd,84.8000030517578
1996,hnd,84.599998474121
1997,hnd,85.5
1998,hnd,85.4000015258789
1999,hnd,85.599998474121
2000,hnd,84.599998474121
2001,hnd,83.5
2002,hnd,82.599998474121
2003,hnd,80.9000015258789
2004,hnd,79.9000015258789
2005,hnd,81.0
2006,hnd,81.099998474121
2007,hnd,81.0
2008,hnd,80.6999969482422
2009,hnd,80.6999969482422
2010,hnd,79.6999969482422
2011,hnd,80.099998474121
2012,hnd,80.099998474121
2013,hnd,80.1999969482422
2014,hnd,80.1999969482422
1991,hkg,77.5
1992,hkg,76.8000030517578
1993,hkg,76.5
1994,hkg,75.6999969482422
1995,hkg,74.1999969482422
1996,hkg,73.6999969482422
1997,hkg,73.599998474121
1998,hkg,70.9000015258789
1999,hkg,68.8000030517578
2000,hkg,69.1999969482422
2001,hkg,68.3000030517578
2002,hkg,66.099998474121
2003,hkg,65.3000030517578
2004,hkg,66.3000030517578
2005,hkg,66.599998474121
2006,hkg,66.8000030517578
2007,hkg,67.3000030517578
2008,hkg,66.6999969482422
2009,hkg,65.099998474121
2010,hkg,65.0
2011,hkg,65.5
2012,hkg,65.40000152587889
2013,hkg,65.1999969482422
2014,hkg,65.1999969482422
1991,hun,56.0
1992,hun,56.2000007629395
1993,hun,52.4000015258789
1994,hun,51.9000015258789
1995,hun,52.5
1996,hun,52.2000007629395
1997,hun,52.0999984741211
1998,hun,51.7999992370605
1999,hun,53.4000015258789
2000,hun,54.0
2001,hun,54.0999984741211
2002,hun,54.0999984741211
2003,hun,54.5
2004,hun,54.4000015258789
2005,hun,54.2999992370605
2006,hun,54.5999984741211
2007,hun,54.7000007629395
2008,hun,53.9000015258789
2009,hun,52.2000007629395
2010,hun,51.5999984741211
2011,hun,52.5
2012,hun,53.2000007629395
2013,hun,53.9000015258789
2014,hun,55.2999992370605
1991,isl,80.4000015258789
1992,isl,79.5
1993,isl,76.1999969482422
1994,isl,75.8000030517578
1995,isl,77.8000030517578
1996,isl,77.599998474121
1997,isl,77.599998474121
1998,isl,79.5
1999,isl,80.8000030517578
2000,isl,80.8000030517578
2001,isl,80.3000030517578
2002,isl,78.1999969482422
2003,isl,77.4000015258789
2004,isl,76.9000015258789
2005,isl,78.099998474121
2006,isl,79.3000030517578
2007,isl,79.599998474121
2008,isl,78.099998474121
2009,isl,71.8000030517578
2010,isl,72.0
2011,isl,71.6999969482422
2012,isl,72.5
2013,isl,72.8000030517578
2014,isl,73.3000030517578
1991,ind,81.5
1992,ind,81.3000030517578
1993,ind,81.099998474121
1994,ind,81.1999969482422
1995,ind,80.6999969482422
1996,ind,80.5
1997,ind,80.0
1998,ind,80.099998474121
1999,ind,79.4000015258789
2000,ind,79.1999969482422
2001,ind,79.6999969482422
2002,ind,79.5
2003,ind,79.9000015258789
2004,ind,80.0
2005,ind,79.9000015258789
2006,ind,79.4000015258789
2007,ind,79.3000030517578
2008,ind,78.4000015258789
2009,ind,78.099998474121
2010,ind,78.1999969482422
2011,ind,77.6999969482422
2012,ind,77.1999969482422
2013,ind,77.1999969482422
2014,ind,77.1999969482422
1991,idn,76.9000015258789
1992,idn,79.599998474121
1993,idn,79.099998474121
1994,idn,78.5
1995,idn,80.4000015258789
1996,idn,81.099998474121
1997,idn,79.599998474121
1998,idn,77.1999969482422
1999,idn,79.599998474121
2000,idn,79.8000030517578
2001,idn,79.099998474121
2002,idn,78.0
2003,idn,78.5
2004,idn,78.1999969482422
2005,idn,77.3000030517578
2006,idn,77.8000030517578
2007,idn,78.0
2008,idn,77.9000015258789
2009,idn,78.3000030517578
2010,idn,79.3000030517578
2011,idn,79.599998474121
2012,idn,79.8000030517578
2013,idn,79.5
2014,idn,79.4000015258789
1991,irn,72.1999969482422
1992,irn,70.3000030517578
1993,irn,69.5
1994,irn,68.6999969482422
1995,irn,67.6999969482422
1996,irn,65.90000152587889
1997,irn,66.599998474121
1998,irn,65.90000152587889
1999,irn,66.3000030517578
2000,irn,65.8000030517578
2001,irn,65.099998474121
2002,irn,65.40000152587889
2003,irn,66.0
2004,irn,67.40000152587889
2005,irn,66.599998474121
2006,irn,65.90000152587889
2007,irn,65.599998474121
2008,irn,64.0
2009,irn,63.5
2010,irn,63.2999992370605
2011,irn,64.0
2012,irn,64.6999969482422
2013,irn,65.3000030517578
2014,irn,65.6999969482422
1991,irq,58.5999984741211
1992,irq,58.5
1993,irq,58.4000015258789
1994,irq,58.4000015258789
1995,irq,58.4000015258789
1996,irq,58.2999992370605
1997,irq,59.2999992370605
1998,irq,58.2000007629395
1999,irq,58.7000007629395
2000,irq,58.5
2001,irq,58.2999992370605
2002,irq,58.0
2003,irq,49.0999984741211
2004,irq,50.0999984741211
2005,irq,58.0
2006,irq,58.2999992370605
2007,irq,58.7999992370605
2008,irq,59.7999992370605
2009,irq,59.9000015258789
2010,irq,60.0999984741211
2011,irq,60.2000007629395
2012,irq,60.2999992370605
2013,irq,60.2999992370605
2014,irq,59.5
1991,irl,59.7000007629395
1992,irl,58.2000007629395
1993,irl,57.5
1994,irl,58.4000015258789
1995,irl,60.0999984741211
1996,irl,60.4000015258789
1997,irl,61.4000015258789
1998,irl,64.0
1999,irl,66.3000030517578
2000,irl,68.1999969482422
2001,irl,68.5
2002,irl,67.599998474121
2003,irl,67.3000030517578
2004,irl,67.6999969482422
2005,irl,69.1999969482422
2006,irl,69.90000152587889
2007,irl,69.6999969482422
2008,irl,67.40000152587889
2009,irl,60.0
2010,irl,57.2000007629395
2011,irl,56.2000007629395
2012,irl,55.9000015258789
2013,irl,57.9000015258789
2014,irl,59.0
1991,isr,56.9000015258789
1992,isr,56.2000007629395
1993,isr,57.5
1994,isr,59.0
1995,isr,59.2999992370605
1996,isr,58.2999992370605
1997,isr,57.0999984741211
1998,isr,56.0
1999,isr,55.5
2000,isr,55.4000015258789
2001,isr,55.0999984741211
2002,isr,54.0
2003,isr,53.9000015258789
2004,isr,54.7999992370605
2005,isr,55.5
2006,isr,56.4000015258789
2007,isr,57.7999992370605
2008,isr,58.7000007629395
2009,isr,57.2000007629395
2010,isr,58.0999984741211
2011,isr,59.0
2012,isr,64.8000030517578
2013,isr,64.8000030517578
2014,isr,64.5
1991,ita,61.9000015258789
1992,ita,60.0
1993,ita,59.0
1994,ita,57.4000015258789
1995,ita,56.2999992370605
1996,ita,56.0
1997,ita,55.7999992370605
1998,ita,55.7999992370605
1999,ita,55.9000015258789
2000,ita,56.0999984741211
2001,ita,56.4000015258789
2002,ita,57.0
2003,ita,57.4000015258789
2004,ita,57.9000015258789
2005,ita,57.4000015258789
2006,ita,57.5999984741211
2007,ita,57.7000007629395
2008,ita,57.2999992370605
2009,ita,55.7000007629395
2010,ita,54.7999992370605
2011,ita,54.5
2012,ita,53.5999984741211
2013,ita,52.5999984741211
2014,ita,52.5
1991,jam,73.599998474121
1992,jam,73.6999969482422
1993,jam,72.099998474121
1994,jam,72.8000030517578
1995,jam,71.4000015258789
1996,jam,71.599998474121
1997,jam,70.8000030517578
1998,jam,70.6999969482422
1999,jam,70.3000030517578
2000,jam,70.0
2001,jam,69.5
2002,jam,69.3000030517578
2003,jam,70.8000030517578
2004,jam,70.1999969482422
2005,jam,70.5
2006,jam,71.0
2007,jam,70.9000015258789
2008,jam,70.0
2009,jam,66.8000030517578
2010,jam,64.8000030517578
2011,jam,64.40000152587889
2012,jam,63.5999984741211
2013,jam,62.9000015258789
2014,jam,64.0
1991,jpn,76.099998474121
1992,jpn,76.4000015258789
1993,jpn,76.3000030517578
1994,jpn,75.6999969482422
1995,jpn,75.3000030517578
1996,jpn,75.1999969482422
1997,jpn,75.1999969482422
1998,jpn,74.099998474121
1999,jpn,73.1999969482422
2000,jpn,72.599998474121
2001,jpn,71.8000030517578
2002,jpn,70.8000030517578
2003,jpn,70.3000030517578
2004,jpn,70.0
2005,jpn,70.0
2006,jpn,70.0
2007,jpn,70.3000030517578
2008,jpn,69.90000152587889
2009,jpn,68.40000152587889
2010,jpn,67.8000030517578
2011,jpn,67.5
2012,jpn,67.1999969482422
2013,jpn,67.3000030517578
2014,jpn,67.40000152587889
1991,jor,57.5999984741211
1992,jor,56.5999984741211
1993,jor,56.2999992370605
1994,jor,57.7000007629395
1995,jor,60.0999984741211
1996,jor,60.9000015258789
1997,jor,61.9000015258789
1998,jor,61.0
1999,jor,61.7999992370605
2000,jor,60.0
2001,jor,58.7000007629395
2002,jor,57.5
2003,jor,57.7999992370605
2004,jor,59.7000007629395
2005,jor,58.7999992370605
2006,jor,59.0
2007,jor,60.5999984741211
2008,jor,60.7999992370605
2009,jor,61.7000007629395
2010,jor,60.9000015258789
2011,jor,59.7999992370605
2012,jor,59.4000015258789
2013,jor,59.5999984741211
2014,jor,60.7999992370605
1991,kaz,71.6999969482422
1992,kaz,70.599998474121
1993,kaz,71.1999969482422
1994,kaz,72.599998474121
1995,kaz,70.3000030517578
1996,kaz,68.90000152587889
1997,kaz,68.6999969482422
1998,kaz,68.599998474121
1999,kaz,68.1999969482422
2000,kaz,68.599998474121
2001,kaz,69.90000152587889
2002,kaz,70.3000030517578
2003,kaz,70.1999969482422
2004,kaz,69.90000152587889
2005,kaz,70.4000015258789
2006,kaz,70.6999969482422
2007,kaz,71.1999969482422
2008,kaz,71.8000030517578
2009,kaz,71.9000015258789
2010,kaz,73.0
2011,kaz,73.6999969482422
2012,kaz,74.3000030517578
2013,kaz,74.6999969482422
2014,kaz,75.599998474121
1991,ken,72.6999969482422
1992,ken,72.099998474121
1993,ken,71.5
1994,ken,70.9000015258789
1995,ken,70.3000030517578
1996,ken,69.599998474121
1997,ken,69.0
1998,ken,68.3000030517578
1999,ken,67.6999969482422
2000,ken,67.099998474121
2001,ken,66.40000152587889
2002,ken,65.8000030517578
2003,ken,65.1999969482422
2004,ken,64.6999969482422
2005,ken,64.1999969482422
2006,ken,64.40000152587889
2007,ken,64.8000030517578
2008,ken,65.1999969482422
2009,ken,65.5
2010,ken,65.8000030517578
2011,ken,66.099998474121
2012,ken,66.40000152587889
2013,ken,66.599998474121
2014,ken,66.8000030517578
1991,prk,84.6999969482422
1992,prk,85.0
1993,prk,85.3000030517578
1994,prk,85.6999969482422
1995,prk,85.8000030517578
1996,prk,83.8000030517578
1997,prk,83.8000030517578
1998,prk,83.599998474121
1999,prk,83.8000030517578
2000,prk,83.5
2001,prk,83.1999969482422
2002,prk,83.0
2003,prk,82.599998474121
2004,prk,82.1999969482422
2005,prk,81.8000030517578
2006,prk,81.4000015258789
2007,prk,80.9000015258789
2008,prk,80.5
2009,prk,80.1999969482422
2010,prk,80.3000030517578
2011,prk,80.1999969482422
2012,prk,80.0
2013,prk,80.0
2014,prk,80.0
1991,kor,72.0
1992,kor,72.3000030517578
1993,kor,71.8000030517578
1994,kor,72.9000015258789
1995,kor,73.4000015258789
1996,kor,73.599998474121
1997,kor,73.099998474121
1998,kor,68.40000152587889
1999,kor,68.3000030517578
2000,kor,69.6999969482422
2001,kor,69.8000030517578
2002,kor,71.0
2003,kor,70.599998474121
2004,kor,70.8000030517578
2005,kor,70.4000015258789
2006,kor,70.1999969482422
2007,kor,70.1999969482422
2008,kor,69.599998474121
2009,kor,68.8000030517578
2010,kor,68.8000030517578
2011,kor,69.1999969482422
2012,kor,69.599998474121
2013,kor,69.6999969482422
2014,kor,69.3000030517578
1991,kwt,77.6999969482422
1992,kwt,78.6999969482422
1993,kwt,79.9000015258789
1994,kwt,81.099998474121
1995,kwt,81.8000030517578
1996,kwt,82.1999969482422
1997,kwt,82.1999969482422
1998,kwt,82.0
1999,kwt,81.6999969482422
2000,kwt,81.5
2001,kwt,81.4000015258789
2002,kwt,81.099998474121
2003,kwt,80.9000015258789
2004,kwt,80.5
2005,kwt,80.3000030517578
2006,kwt,80.8000030517578
2007,kwt,80.599998474121
2008,kwt,80.3000030517578
2009,kwt,80.6999969482422
2010,kwt,80.6999969482422
2011,kwt,79.4000015258789
2012,kwt,79.8000030517578
2013,kwt,80.1999969482422
2014,kwt,80.6999969482422
1991,kgz,68.5
1992,kgz,68.5
1993,kgz,68.40000152587889
1994,kgz,68.6999969482422
1995,kgz,68.40000152587889
1996,kgz,68.3000030517578
1997,kgz,68.599998474121
1998,kgz,67.6999969482422
1999,kgz,68.6999969482422
2000,kgz,69.0
2001,kgz,68.8000030517578
2002,kgz,65.6999969482422
2003,kgz,67.40000152587889
2004,kgz,68.3000030517578
2005,kgz,70.3000030517578
2006,kgz,71.3000030517578
2007,kgz,71.599998474121
2008,kgz,71.8000030517578
2009,kgz,72.099998474121
2010,kgz,72.1999969482422
2011,kgz,72.5
2012,kgz,72.9000015258789
2013,kgz,73.599998474121
2014,kgz,74.1999969482422
1991,lao,80.6999969482422
1992,lao,80.4000015258789
1993,lao,80.1999969482422
1994,lao,79.9000015258789
1995,lao,79.599998474121
1996,lao,80.099998474121
1997,lao,79.8000030517578
1998,lao,79.6999969482422
1999,lao,79.5
2000,lao,79.3000030517578
2001,lao,79.0
2002,lao,78.8000030517578
2003,lao,78.1999969482422
2004,lao,77.599998474121
2005,lao,78.3000030517578
2006,lao,78.0
2007,lao,77.8000030517578
2008,lao,77.599998474121
2009,lao,77.5
2010,lao,77.5
2011,lao,77.5
2012,lao,77.6999969482422
2013,lao,77.9000015258789
2014,lao,78.0
1991,lva,64.6999969482422
1992,lva,64.1999969482422
1993,lva,63.5999984741211
1994,lva,64.40000152587889
1995,lva,61.9000015258789
1996,lva,59.9000015258789
1997,lva,57.7999992370605
1998,lva,57.5
1999,lva,57.7000007629395
2000,lva,55.2000007629395
2001,lva,55.0999984741211
2002,lva,57.0
2003,lva,58.9000015258789
2004,lva,60.4000015258789
2005,lva,60.2999992370605
2006,lva,63.0
2007,lva,64.6999969482422
2008,lva,64.8000030517578
2009,lva,53.9000015258789
2010,lva,51.2000007629395
2011,lva,53.5
2012,lva,56.4000015258789
2013,lva,59.0999984741211
2014,lva,60.7999992370605
1991,lbn,65.3000030517578
1992,lbn,65.099998474121
1993,lbn,65.1999969482422
1994,lbn,65.099998474121
1995,lbn,64.599998474121
1996,lbn,64.099998474121
1997,lbn,66.6999969482422
1998,lbn,64.599998474121
1999,lbn,64.6999969482422
2000,lbn,64.6999969482422
2001,lbn,65.3000030517578
2002,lbn,65.40000152587889
2003,lbn,65.3000030517578
2004,lbn,65.40000152587889
2005,lbn,65.3000030517578
2006,lbn,65.099998474121
2007,lbn,64.40000152587889
2008,lbn,65.8000030517578
2009,lbn,66.90000152587889
2010,lbn,66.90000152587889
2011,lbn,67.1999969482422
2012,lbn,67.5
2013,lbn,67.599998474121
2014,lbn,67.599998474121
1991,lso,60.0
1992,lso,58.7000007629395
1993,lso,57.4000015258789
1994,lso,62.9000015258789
1995,lso,61.2000007629395
1996,lso,63.7000007629395
1997,lso,56.4000015258789
1998,lso,60.2000007629395
1999,lso,63.9000015258789
2000,lso,61.7999992370605
2001,lso,56.2999992370605
2002,lso,58.0
2003,lso,53.7999992370605
2004,lso,54.5999984741211
2005,lso,53.7000007629395
2006,lso,55.2999992370605
2007,lso,58.0
2008,lso,56.0999984741211
2009,lso,56.4000015258789
2010,lso,56.5999984741211
2011,lso,55.5
2012,lso,57.0999984741211
2013,lso,58.7999992370605
2014,lso,58.0
1991,lbr,62.0999984741211
1992,lbr,61.7000007629395
1993,lbr,61.5
1994,lbr,61.0999984741211
1995,lbr,60.5999984741211
1996,lbr,60.2999992370605
1997,lbr,60.0
1998,lbr,59.7000007629395
1999,lbr,59.5999984741211
2000,lbr,59.5
2001,lbr,59.5999984741211
2002,lbr,59.5999984741211
2003,lbr,59.9000015258789
2004,lbr,60.0999984741211
2005,lbr,59.2999992370605
2006,lbr,60.5999984741211
2007,lbr,59.4000015258789
2008,lbr,60.2000007629395
2009,lbr,60.9000015258789
2010,lbr,62.2000007629395
2011,lbr,62.4000015258789
2012,lbr,62.5
2013,lbr,62.5999984741211
2014,lbr,62.5999984741211
1991,lby,61.5
1992,lby,61.5999984741211
1993,lby,61.5999984741211
1994,lby,61.5
1995,lby,61.5999984741211
1996,lby,61.5
1997,lby,61.5
1998,lby,61.5
1999,lby,61.5999984741211
2000,lby,61.7000007629395
2001,lby,62.0
2002,lby,62.2000007629395
2003,lby,62.2999992370605
2004,lby,62.5999984741211
2005,lby,62.7999992370605
2006,lby,63.2000007629395
2007,lby,63.5
2008,lby,63.7999992370605
2009,lby,64.099998474121
2010,lby,64.40000152587889
2011,lby,64.90000152587889
2012,lby,64.3000030517578
2013,lby,64.8000030517578
2014,lby,64.5
1991,ltu,61.0999984741211
1992,ltu,66.40000152587889
1993,ltu,64.0
1994,ltu,58.7999992370605
1995,ltu,58.5
1996,ltu,59.0999984741211
1997,ltu,60.4000015258789
1998,ltu,58.9000015258789
1999,ltu,58.2000007629395
2000,ltu,54.2999992370605
2001,ltu,52.5999984741211
2002,ltu,56.5999984741211
2003,ltu,58.2000007629395
2004,ltu,57.4000015258789
2005,ltu,58.0999984741211
2006,ltu,58.5999984741211
2007,ltu,60.2999992370605
2008,ltu,59.7000007629395
2009,ltu,53.0999984741211
2010,ltu,50.5999984741211
2011,ltu,54.2000007629395
2012,ltu,56.4000015258789
2013,ltu,58.4000015258789
2014,ltu,59.2000007629395
1991,lux,68.099998474121
1992,lux,67.099998474121
1993,lux,67.0
1994,lux,65.3000030517578
1995,lux,64.8000030517578
1996,lux,64.5
1997,lux,64.3000030517578
1998,lux,64.3000030517578
1999,lux,64.0
2000,lux,64.8000030517578
2001,lux,64.099998474121
2002,lux,64.6999969482422
2003,lux,62.4000015258789
2004,lux,61.9000015258789
2005,lux,62.4000015258789
2006,lux,62.0
2007,lux,61.2999992370605
2008,lux,60.7999992370605
2009,lux,63.4000015258789
2010,lux,62.7999992370605
2011,lux,61.9000015258789
2012,lux,62.0
2013,lux,61.2000007629395
2014,lux,60.7999992370605
1991,mac,69.599998474121
1992,mac,70.0
1993,mac,69.599998474121
1994,mac,68.5
1995,mac,69.6999969482422
1996,mac,77.0
1997,mac,76.5
1998,mac,74.1999969482422
1999,mac,70.9000015258789
2000,mac,69.0
2001,mac,70.4000015258789
2002,mac,67.599998474121
2003,mac,67.5
2004,mac,69.6999969482422
2005,mac,71.0
2006,mac,73.3000030517578
2007,mac,74.599998474121
2008,mac,75.3000030517578
2009,mac,73.8000030517578
2010,mac,74.5
2011,mac,75.0
2012,mac,75.6999969482422
2013,mac,76.099998474121
2014,mac,76.5
1991,mkd,47.2000007629395
1992,mkd,47.2999992370605
1993,mkd,47.5999984741211
1994,mkd,46.2000007629395
1995,mkd,46.2000007629395
1996,mkd,45.0
1997,mkd,42.7999992370605
1998,mkd,44.7000007629395
1999,mkd,44.9000015258789
2000,mkd,45.5999984741211
2001,mkd,46.0
2002,mkd,44.5
2003,mkd,40.9000015258789
2004,mkd,39.7999992370605
2005,mkd,40.5
2006,mkd,42.9000015258789
2007,mkd,43.2999992370605
2008,mkd,44.9000015258789
2009,mkd,46.7000007629395
2010,mkd,46.7000007629395
2011,mkd,46.0999984741211
