year,country,pa_nus_prvt_pp
2004,lva,0.460350715994591
2005,lva,0.49032644764502503
2006,lva,0.5165968082730661
2007,lva,0.5703417965390309
2008,lva,0.623199042481569
2009,lva,0.61205753987356
2010,lva,0.5728815349982529
2011,lva,0.586632574994967
2012,lva,0.588213172268394
2013,lva,0.5758972777299809
2014,lva,0.583265875558656
2011,lbn,892.382
1990,lso,2.39283564180192
1991,lso,2.7014385755117702
1992,lso,3.07323347758741
1993,lso,3.37723850618412
1994,lso,3.5617980191278193
1995,lso,3.7857988313675497
1996,lso,4.021157436244319
1999,lso,2.36812942030534
2000,lso,2.43124292983229
2001,lso,2.13705407183123
2002,lso,2.81500035803263
2003,lso,2.93498440290474
2004,lso,3.00204905762067
2005,lso,3.003359639344
2006,lso,3.08618657108753
2007,lso,3.24100991818579
2008,lso,3.4556402261180494
2009,lso,3.72388724289519
2010,lso,3.7956159185730804
2011,lso,3.86434733307162
2012,lso,4.01708433553724
2013,lso,4.15420774657479
2014,lso,4.3062012784676895
2001,lbr,0.27275874102167497
2002,lbr,0.306518928791852
2003,lbr,0.330676545648817
2004,lbr,0.347268305752647
2005,lbr,0.372262670164776
2006,lbr,0.387104363018886
2007,lbr,0.4192387853577971
2008,lbr,0.47435363540048703
2009,lbr,0.511404796781053
2010,lbr,0.5398379312757
2011,lbr,0.567729498847148
2012,lbr,0.5942357523510721
2013,lbr,0.630019768319817
2014,lbr,0.680882336781177
1990,lby,0.567738636503813
1991,lby,0.609466671835505
1992,lby,0.646917280448712
1993,lby,0.6979528366015911
1994,lby,0.71499333215546
1995,lby,0.745821031826458
1996,lby,0.753768780733805
1997,lby,0.7627002358692678
1998,lby,0.778900166697005
1999,lby,0.7824109280457651
2000,lby,0.7349043404726221
2001,lby,0.6517118392809871
2002,lby,0.578681344290532
2003,lby,0.553437988937656
2004,lby,0.5271624282670061
2005,lby,0.523376478353046
2006,lby,0.514419075975135
2007,lby,0.531415797589034
2008,lby,0.564791437916577
2009,lby,0.580749577383253
2010,lby,0.5873767223522111
2011,lby,0.6577641
2012,lby,0.6834798122706179
2013,lby,0.691165632541078
1992,ltu,0.0358419540143183
1993,ltu,0.17763710228096602
1994,ltu,0.298031520695197
1995,ltu,0.40486316424600294
1996,ltu,0.46744175938803906
1997,ltu,0.499298572533577
1998,ltu,0.523539921633837
1999,ltu,0.5138865436059691
2000,ltu,0.503742564515408
2001,ltu,0.497052469409077
2002,ltu,0.479468648118534
2003,ltu,0.4551581639755011
2004,ltu,0.463695780312749
2005,ltu,0.476292152400146
2006,ltu,0.49222939893151
2007,ltu,0.5159115147762071
2008,ltu,0.547964857743681
2009,ltu,0.536761496742723
2010,ltu,0.516057830620322
2011,ltu,0.520852828669217
2012,ltu,0.524344520508917
2013,ltu,0.514480625943542
2014,ltu,0.518399344618654
1990,lux,0.904714
1991,lux,0.905455
1992,lux,0.919527
1993,lux,0.932862
1994,lux,0.937785
1995,lux,0.93696
1996,lux,0.924267
1997,lux,0.941704
1998,lux,0.928278
1999,lux,0.914096
2000,lux,0.907476
2001,lux,0.916798
2002,lux,0.902072
2003,lux,0.89825
2004,lux,0.892865
2005,lux,0.969195
2006,lux,0.955838
2007,lux,0.9867
2008,lux,0.973563
2009,lux,0.974358
2010,lux,0.993052
2011,lux,0.970025
2012,lux,0.965693
2013,lux,0.98367
2014,lux,0.972631
1990,mac,4.759980417623599
1991,mac,5.00355823231181
1992,mac,5.23108855617317
1993,mac,5.4218450980593005
1994,mac,5.61442961637561
1995,mac,5.92862702757378
1996,mac,6.0375610387513206
1997,mac,6.105598537468059
1998,mac,6.0226503136936405
1999,mac,5.70512853825632
2000,mac,5.43015169621254
2001,mac,5.17585236604888
2002,mac,4.960669957701151
2003,mac,4.7748717955485
2004,mac,4.696194354888809
2005,mac,4.741534024886031
2006,mac,4.83021436205041
2007,mac,4.95784413634617
2008,mac,5.185265298014349
2009,mac,5.26495624428185
2010,mac,5.32554480107587
2011,mac,5.462063853153301
2012,mac,5.67804869851272
2013,mac,5.904457278920799
2014,mac,6.16119148922232
1993,mkd,9.44785459279463
1994,mkd,20.863269602758997
1995,mkd,23.6167856590315
1996,mkd,23.510185761901997
1997,mkd,23.2705011831214
1998,mkd,23.039501798822698
1999,mkd,22.257754816378004
2000,mkd,22.953318018881802
2001,mkd,23.4829658857455
2002,mkd,23.6513837049171
2003,mkd,23.381733713808497
2004,mkd,23.573125065011602
2005,mkd,23.025938602129997
2006,mkd,22.934653771494304
2007,mkd,23.466043967385698
2008,mkd,23.6723990325074
2009,mkd,22.2654921215622
2010,mkd,22.381490300611897
2011,mkd,24.133360177169298
2012,mkd,23.834382046251896
2013,mkd,23.5394380143824
2014,mkd,23.2689577976591
1990,mdg,91.2355305584912
1991,mdg,95.0497553043241
1992,mdg,105.64397029848499
1993,mdg,112.885216091436
1994,mdg,152.859030947277
1995,mdg,221.66396005276403
1996,mdg,257.897184785075
1997,mdg,263.312020643661
1998,mdg,275.383748868242
1999,mdg,296.24612601741296
2000,mdg,320.555287375711
2001,mdg,333.372951674676
2002,mdg,380.451906927901
2003,mdg,367.449977630548
2004,mdg,407.29544708315905
2005,mdg,466.857001255083
2006,mdg,500.98644052780503
2007,mdg,537.265239314431
2008,mdg,565.124836075703
2009,mdg,617.938662300658
2010,mdg,664.184784768745
2011,mdg,704.913377365706
2012,mdg,734.536655049749
2013,mdg,766.111661208414
2014,mdg,799.722529639785
1990,mwi,2.61505594138962
1991,mwi,2.82530293466276
1992,mwi,3.3935656251979
1993,mwi,4.046921258366701
1994,mwi,5.31069156890282
1995,mwi,9.470187946317429
1996,mwi,12.660079499691902
1997,mwi,13.501258031098402
1998,mwi,17.2499330955746
1999,mwi,24.4437847995853
2000,mwi,30.6399527089985
2001,mwi,36.561919562759705
2002,mwi,41.297844139629795
2003,mwi,44.248375059203205
2004,mwi,48.02026243692001
2005,mwi,53.6017777611705
2006,mwi,59.18303629690541
2007,mwi,62.1173898860363
2008,mwi,65.0327579529228
2009,mwi,70.7614352633092
2010,mwi,74.7795660117766
2011,mwi,78.0170064024967
2012,mwi,92.6940578977527
2013,mwi,116.280768031845
2014,mwi,142.382672213791
1990,mys,1.5021592220858702
1991,mys,1.5039371325681898
1992,mys,1.5293131126680901
1993,mys,1.53800203227986
1994,mys,1.5547528818006497
1995,mys,1.56450973345076
1996,mys,1.5729812920411201
1997,mys,1.5779740089315502
1998,mys,1.6357472729028502
1999,mys,1.6446558424310902
2000,mys,1.61534900700165
2001,mys,1.59320823412626
2002,mys,1.59668743930256
2003,mys,1.57674597976066
2004,mys,1.55895267967389
2005,mys,1.55244077971562
2006,mys,1.5582051970313502
2007,mys,1.5457017122193601
2008,mys,1.5695436221586698
2009,mys,1.58433193507761
2010,mys,1.5854229746092001
2011,mys,1.5860862788323102
2012,mys,1.57965338830073
2013,mys,1.5896200135577399
2014,mys,1.61340853572371
2005,mdv,7.8835020576915005
2006,mdv,7.901542153860039
2007,mdv,8.248810317588429
2008,mdv,8.91756489216804
2009,mdv,9.305823454250971
2010,mdv,9.76077988173827
2011,mdv,10.6760458767983
2012,mdv,11.728425999344301
2013,mdv,11.8265834485068
2014,mdv,11.8845268673861
1990,mli,196.347080934563
1991,mli,191.76115155891603
1992,mli,174.505008150169
1993,mli,169.05480213792802
1994,mli,202.944618179144
1995,mli,223.941468292883
1996,mli,232.37046251247102
1997,mli,226.23821033047
1998,mli,231.772758003081
1999,mli,224.084052664254
2000,mli,215.29530576731
2001,mli,220.238385301437
2002,mli,227.711024018805
2003,mli,219.65793625033402
2004,mli,207.29913222852403
2005,mli,213.324333448283
2006,mli,209.847487296912
2007,mli,206.908126853728
2008,mli,217.532361100964
2009,mli,223.687129988514
2010,mli,222.518260618394
2011,mli,221.86831426895
2012,mli,229.167713834191
2013,mli,224.490045980081
2014,mli,222.878637861776
1990,mlt,0.567110724844432
1991,mlt,0.5579008722339711
1992,mlt,0.55034365971618
1993,mlt,0.556721890798049
1994,mlt,0.56498248141392
1995,mlt,0.573892169116063
1996,mlt,0.6228529207232271
1997,mlt,0.6156555446171159
1998,mlt,0.622564324821553
1999,mlt,0.621692336405407
2000,mlt,0.616747618408695
2001,mlt,0.621445520709745
2002,mlt,0.627454653083944
2003,mlt,0.6217184020044539
2004,mlt,0.632424326479664
2005,mlt,0.634652269844855
2006,mlt,0.6419201896483601
2007,mlt,0.6488457701173149
2008,mlt,0.6428007414118411
2009,mlt,0.625594493116395
2010,mlt,0.628589423725508
2011,mlt,0.6396223072277031
2012,mlt,0.652777800389096
2013,mlt,0.6684430953038001
2014,mlt,0.668284571771557
2011,mhl,1.08341617009286
1990,mrt,54.439804996230706
1991,mrt,55.167707615858205
1992,mrt,58.976426271110704
1993,mrt,62.6534067410638
1994,mrt,63.5820369252334
1995,mrt,65.8941061086759
1996,mrt,67.0144797637825
1997,mrt,68.5125216376106
1998,mrt,72.8838580968749
1999,mrt,74.2291214842794
2000,mrt,74.1409530082871
2001,mrt,75.50278421190109
2002,mrt,77.2194256337103
2003,mrt,79.3953446589812
2004,mrt,85.3419489759375
2005,mrt,92.5502192734289
2006,mrt,95.25348507773809
2007,mrt,99.3297244375048
2008,mrt,102.68493933744699
2009,mrt,105.340022541759
2010,mrt,110.152556141519
2011,mrt,112.806711652522
2012,mrt,115.974805493852
2013,mrt,119.020696197985
2014,mrt,121.261211059495
1990,mus,8.811482850948401
1991,mus,9.04531034554731
1992,mus,9.187071255063529
1993,mus,9.86225269887949
1994,mus,10.3155402811454
1995,mus,10.639029025461099
1996,mus,11.0131704674633
1997,mus,11.4969746008819
1998,mus,12.092303470244902
1999,mus,12.650971700351802
2000,mus,12.751618512297
2001,mus,13.0694812290595
2002,mus,13.6966032297051
2003,mus,13.918139352847302
2004,mus,14.1937354047616
2005,mus,14.4063615543171
2006,mus,15.202797432543
2007,mus,16.082282969398
2008,mus,16.9950693196957
2009,mus,17.4905986861324
2010,mus,17.7062067517345
2011,mus,18.2854199756842
2012,mus,18.604807456903398
2013,mus,18.9859188672988
2014,mus,19.2839978013235
1990,mex,1.571232
1991,mex,1.891602
1992,mex,2.126108
1993,mex,2.284828
1994,mex,2.407884
1995,mex,3.160772
1996,mex,4.045769
1997,mex,4.633722
1998,mex,5.539584
1999,mex,6.22464
2000,mex,6.663739
2001,mex,7.007236
2002,mex,7.237584
2003,mex,7.435219
2004,mex,7.678832
2005,mex,7.648331
2006,mex,7.704861
2007,mex,7.895315
2008,mex,8.158591
2009,mex,8.602424
2010,mex,8.83902
2011,mex,8.940212
2012,mex,9.178182
2013,mex,9.355755
2014,mex,9.231892
2011,fsm,0.998254746991048
1994,mda,0.87765865896745
1995,mda,1.1078520001791399
1996,mda,1.3293799339468602
1997,mda,1.453532284337
1998,mda,1.54276337599576
1999,mda,2.10109310115058
2000,mda,2.66548268733258
2001,mda,2.8420173694676696
2002,mda,2.9446146642696296
2003,mda,3.2139246121967404
2004,mda,3.5207342549642098
2005,mda,3.80585826325927
2006,mda,4.16157645461114
2007,mda,4.53717390123703
2008,mda,4.9329555574025195
2009,mda,4.94765175663838
2010,mda,5.2257116021569
2011,mda,5.4513301304828
2012,mda,5.58859865363147
2013,mda,5.763582835932549
2014,mda,5.96019162464693
1992,mng,20.587103157455
1993,mng,73.6185537506407
1994,mng,134.584478329377
1995,mng,130.96881920696399
1996,mng,186.901569221829
1997,mng,249.395429741712
1998,mng,268.56262381406503
1999,mng,282.69381172012004
2000,mng,305.16857501271403
2001,mng,315.41104970578
2002,mng,313.3340278253
2003,mng,322.093095262562
2004,mng,339.546812990616
2005,mng,370.166693523939
2006,mng,376.869697543029
2007,mng,399.56034149101504
2008,mng,481.202970941495
2009,mng,513.243644959898
2010,mng,556.213834701551
2011,mng,590.32989419953
2012,mng,665.026186849296
2013,mng,711.823523694966
2014,mng,791.69300696224
2005,mne,0.48183950381347795
2006,mne,0.48313864600690604
2007,mne,0.478958956892696
2008,mne,0.501314094305591
2009,mne,0.4812329514457171
2010,mne,0.464432868206974
2011,mne,0.451251862291121
2012,mne,0.4558742846909621
2013,mne,0.46027466194828204
2014,mne,0.46161314656046504
1990,mar,4.06991857987405
1991,mar,4.21638658170835
1992,mar,4.3273499436807
1993,mar,4.42114440587309
1994,mar,4.530339180998401
1995,mar,4.67656103562718
1996,mar,4.67908738619691
1997,mar,4.61967201451423
1998,mar,4.67429865842775
1999,mar,4.605537039723309
2000,mar,4.53950261244488
2001,mar,4.4420972647969
2002,mar,4.494989455295
2003,mar,4.446538317996691
2004,mar,4.39527301723915
2005,mar,4.2928183420937405
2006,mar,4.29526436611
2007,mar,4.26141316033623
2008,mar,4.2560049589819595
2009,mar,4.31368193641875
2010,mar,4.2859813489458904
2011,mar,4.193142669414
2012,mar,4.16066394338241
2013,mar,4.17799590516389
2014,mar,4.12920435766308
1990,moz,0.679374656777458
1991,moz,0.8664220365048191
1992,moz,1.22346052266286
1993,moz,1.68988166958748
1994,moz,2.6875302189734
1995,moz,4.03720033331061
1996,moz,5.82417483623871
1997,moz,6.11052916527103
1998,moz,6.10620170187119
1999,moz,6.1463259272278705
2000,moz,6.70204207199484
2001,moz,7.10769898758638
2002,moz,8.17087650256629
2003,moz,9.062204383272698
2004,moz,9.9435830313453
2005,moz,10.306637978129801
2006,moz,11.3063622115449
2007,moz,11.8900669714078
2008,moz,12.6330526865851
2009,moz,13.090383109399399
2010,moz,14.514972211863801
2011,moz,15.527265069985098
2012,moz,15.6202920345284
2013,moz,16.0508102313587
2014,moz,16.198888554756
1990,mmr,7.5955433381823205
1991,mmr,9.63858921251884
1992,mmr,11.4052685287806
1993,mmr,14.604669038550698
1994,mmr,17.663647690638
1995,mmr,21.5104933107235
1996,mmr,24.299153604766303
1997,mmr,30.7954281407424
1998,mmr,45.9381512060378
1999,mmr,53.226637040272706
2000,mmr,51.43175495108171
2001,mmr,60.572640161838706
2002,mmr,93.6587215480678
2003,mmr,125.088554225239
2004,mmr,127.350852877507
2005,mmr,134.711449529699
2006,mmr,156.597267172719
2007,mmr,205.580296480285
2008,mmr,251.037291110113
2009,mmr,255.642348203101
2010,mmr,270.930424426454
2011,mmr,275.82764592855597
2012,mmr,274.201492528146
2013,mmr,285.1718580639
2014,mmr,295.982002747983
2002,nam,3.8233929219622795
2003,nam,4.00531171513308
2004,nam,4.06224092198085
2005,nam,4.01859820522295
2006,nam,4.08615063362337
2007,nam,4.232954600362381
2008,nam,4.447194457057651
2009,nam,4.88489919143037
2010,nam,5.0403698577343
2011,nam,5.13070222773671
2012,nam,5.364576731806
2013,nam,5.58325727653344
2014,nam,5.788075522782821
1990,npl,9.27039856527377
1991,npl,10.277392585774198
1992,npl,11.685969511103199
1993,npl,12.202860991386
1994,npl,12.88572508925
1995,npl,13.4895611783621
1996,npl,14.313795101325901
1997,npl,14.547696614009599
1998,npl,15.936134389499
1999,npl,16.756908003975
2000,npl,16.611340370467598
2001,npl,16.589068199806302
2002,npl,16.824771155165802
2003,npl,17.3901886152366
2004,npl,17.4180622098597
2005,npl,17.9981859975854
2006,npl,18.642329770340396
2007,npl,19.166737084544998
2008,npl,20.2814770402076
2009,npl,22.608571014026104
2010,npl,24.3177722601413
2011,npl,25.7592673391665
2012,npl,27.622982363717497
2013,npl,29.6859905834342
2014,npl,31.656567855642
1990,nld,0.906301
1991,nld,0.908956
1992,nld,0.91296
1993,nld,0.910161
1994,nld,0.914398
1995,nld,0.914787
1996,nld,0.908223
1997,nld,0.911902
1998,nld,0.91033
1999,nld,0.912715
2000,nld,0.89445
2001,nld,0.91171
2002,nld,0.908806
2003,nld,0.937708
2004,nld,0.919738
2005,nld,0.909
2006,nld,0.893058
2007,nld,0.876959
2008,nld,0.864842
2009,nld,0.864633
2010,nld,0.875513
2011,nld,0.871877
2012,nld,0.881029
2013,nld,0.900168
2014,nld,0.896197
2011,ncl,130.139078140129
1990,nzl,1.564752
1991,nzl,1.550491
1992,nzl,1.533686
1993,nzl,1.503632
1994,nzl,1.486002
1995,nzl,1.48859
1996,nzl,1.483224
1997,nzl,1.477387
1998,nzl,1.488224
1999,nzl,1.478
2000,nzl,1.507392
2001,nzl,1.511605
2002,nzl,1.557526
2003,nzl,1.58274
2004,nzl,1.565099
2005,nzl,1.598628
2006,nzl,1.591032
2007,nzl,1.574952
2008,nzl,1.570388
2009,nzl,1.600331
2010,nzl,1.594415
2011,nzl,1.589175
2012,nzl,1.578166
2013,nzl,1.566681
2014,nzl,1.561703
1999,nic,4.8864201655454504
2000,nic,5.06098365116305
2001,nic,5.21650878645559
2002,nic,5.32763893847608
2003,nic,5.48560262257214
2004,nic,5.795096275462531
2005,nic,6.14295832903618
2006,nic,6.494914669201571
2007,nic,7.017415699587191
2008,nic,8.09781938263461
2009,nic,8.426345670658911
2010,nic,8.742608077215671
2011,nic,9.160075401897869
2012,nic,9.61994668781398
2013,nic,10.1575750398676
2014,nic,10.5987300932265
1990,ner,200.161225272809
1991,ner,177.05706848664397
1992,ner,164.160543778154
1993,ner,157.516586474569
1994,ner,208.84180322021402
1995,ner,224.60135511905898
1996,ner,229.74587988249198
1997,ner,231.083353906473
1998,ner,237.90018643075697
1999,ner,227.446828212364
2000,ner,226.397989818568
2001,ner,228.99461399394002
2002,ner,231.34536484297698
2003,ner,222.558224413225
2004,ner,217.32425250666802
2005,ner,226.58272799700902
2006,ner,219.590592142075
2007,ner,213.615335704384
2008,ner,228.974233648802
2009,ner,231.130716179625
2010,ner,229.22970923574698
2011,ner,228.753155436709
2012,ner,225.13537749702
2013,ner,226.98520952533403
2014,ner,221.60559803423402
1990,nga,3.0089141786553504
1991,nga,3.26213269258148
1992,nga,4.57801993924259
1993,nga,6.98877203568759
1994,nga,10.6957039268397
1995,nga,17.9815165992098
1996,nga,22.5824614478866
1997,nga,23.948866755536102
1998,nga,25.9402213978739
1999,nga,27.0648557057586
2000,nga,27.995957690351897
2001,nga,32.365121968113606
2002,nga,35.9622695636324
2003,nga,40.0981512942355
2004,nga,44.9097454031606
2005,nga,51.1952689225994
2006,nga,53.68177270148829
2007,nga,55.0020183274173
2008,nga,59.101189020992095
2009,nga,66.15530351159529
2010,nga,74.0180170493829
2011,nga,79.5314741248053
2012,nga,87.4384437274664
2013,nga,93.4802460281436
2014,nga,99.39982040466721
2011,mnp,1.04667327718325
1990,nor,9.785111
1991,nor,9.820795
1992,nor,9.783595
1993,nor,9.780226
1994,nor,9.674365
1995,nor,9.698137
1996,nor,9.500634
1997,nor,9.627957
1998,nor,9.810553
1999,nor,9.919643
2000,nor,9.990099
2001,nor,10.104749
2002,nor,10.030672
2003,nor,9.894973
2004,nor,9.806602
2005,nor,9.784235
2006,nor,9.655295
2007,nor,9.475815
2008,nor,9.603625
2009,nor,9.752637
2010,nor,9.774201
2011,nor,9.813449
2012,nor,9.726879
2013,nor,9.939526
2014,nor,10.022043
2000,omn,0.187792398282518
2001,omn,0.181139449555035
2002,omn,0.177801999296305
2003,omn,0.174177598279832
2004,omn,0.170920080645597
2005,omn,0.16838864756168
2006,omn,0.16835306324486
2007,omn,0.17343142263213798
2008,omn,0.187213406065038
2009,omn,0.195274875429858
2010,omn,0.198278450972077
2011,omn,0.20003374908179503
2012,omn,0.20168264238358397
2013,omn,0.20124650769830202
2014,omn,0.200042049065401
1990,pak,6.9772656840139495
1991,pak,7.4830686807458
1992,pak,7.95373256708133
1993,pak,8.49623157799994
1994,pak,9.30445381695924
1995,pak,10.1677094564733
1996,pak,10.902901856199
1997,pak,11.8657756381967
1998,pak,12.4121061090327
1999,pak,12.6495197002994
2000,pak,12.7706356495581
2001,pak,12.8106380941524
2002,pak,13.0255627050349
2003,pak,13.1075903970381
2004,pak,13.716186529781101
2005,pak,14.468451486303199
2006,pak,15.126536139750199
2007,pak,15.824531818731899
2008,pak,18.330971138515302
2009,pak,20.9070733320699
2010,pak,23.425032585227104
2011,pak,25.414252042719102
2012,pak,27.310489784281604
2013,pak,28.9859354465104
2014,pak,30.5745216917201
2011,plw,0.898274222837271
1990,pan,0.62164689255961
1991,pan,0.603882204875942
1992,pan,0.596823459573319
1993,pan,0.582343828589035
1994,pan,0.574744340501922
1995,pan,0.5646185683865601
1996,pan,0.555427852984932
1997,pan,0.549928055716822
1998,pan,0.544549669895661
1999,pan,0.539536003956809
2000,pan,0.529735042558923
2001,pan,0.5167572166728971
2002,pan,0.513805798000649
2003,pan,0.504368558743567
2004,pan,0.492114555466585
2005,pan,0.491110068487332
2006,pan,0.485733652588142
2007,pan,0.491948428493735
2008,pan,0.5152554588903769
2009,pan,0.529551035124313
2010,pan,0.539196139780925
2011,pan,0.553408025120151
2012,pan,0.5730832928086861
2013,pan,0.587555567635635
2014,pan,0.593427562615205
1990,png,0.7535991975174059
1991,png,0.773341770426774
1992,png,0.7829555094988779
1993,png,0.7983364578117069
1994,png,0.8002448616052249
1995,png,0.91292330722396
1996,png,0.9900235288561792
1997,png,1.0057602482302799
1998,png,1.12482367029632
1999,png,1.2651035747233401
2000,png,1.4146374895756297
2001,png,1.50367646533272
2002,png,1.65485544366415
2003,png,1.85613342942299
2004,png,1.8467638361788001
2005,png,1.8179719034123603
2006,png,1.80287029613783
2007,png,1.7688415078608
2008,png,1.88675935634833
2009,png,2.02448950358109
2010,png,2.11160317585541
2011,png,2.1378862849189697
2012,png,2.1895768405652802
2013,png,2.26500822279477
2014,png,2.34492851177875
1990,pry,492.645880937948
1991,pry,587.126485189712
1992,pry,656.444584892795
1993,pry,753.726923503172
1994,pry,885.6471392656109
1995,pry,977.1361671048351
1996,pry,1042.3393237369198
1997,pry,1089.31263208738
1998,pry,1196.5894368491802
1999,pry,1250.03522616986
2000,pry,1317.81466692938
2001,pry,1374.74167908442
2002,pry,1495.5110789191199
2003,pry,1670.50197472568
2004,pry,1697.28194571268
2005,pry,1753.3361548197302
2006,pry,1861.4545570721
2007,pry,1956.9428658438298
2008,pry,2075.96319400271
2009,pry,2137.37039485093
2010,pry,2200.6906880391602
2011,pry,2309.42995401152
2012,pry,2345.78061557557
2013,pry,2373.96343035339
2014,pry,2453.5440057018104
1990,per,0.0821149024593924
1991,per,0.40140101114746296
1992,per,0.676067463355736
1993,per,0.975701581717869
1994,per,1.1766231776871101
1995,per,1.27188438136615
1996,per,1.37823479270067
1997,per,1.4620633592364902
1998,per,1.54406293914149
1999,per,1.56342843341498
2000,per,1.56918267015928
2001,per,1.5562253697223702
2002,per,1.53488718939516
2003,per,1.5347263402148699
2004,per,1.54945276321385
2005,per,1.52283080419229
2006,per,1.50477849296345
2007,per,1.48908463848431
2008,per,1.5170020006287
2009,per,1.56711651603373
2010,per,1.5653939398739498
2011,per,1.56863899124753
2012,per,1.5929885558484
2013,per,1.61420965332282
2014,per,1.6396854577562698
1990,phl,8.87529634811349
1991,phl,10.154757550376
1992,phl,10.7088929329959
1993,phl,11.1004871880457
1994,phl,11.9420542509308
1995,phl,12.409788288835301
1996,phl,12.9577391458636
1997,phl,13.3695712541701
1998,phl,14.3810089820979
1999,phl,14.9088935100327
2000,phl,14.9954634480475
2001,phl,15.3628653756498
2002,phl,15.5347747740627
2003,phl,15.537670229361801
2004,phl,15.8633185001551
2005,phl,16.3426432812748
2006,phl,16.700331822008
2007,phl,16.7080164571679
2008,phl,17.4194241434069
2009,phl,18.219132409572502
2010,phl,18.604486058326398
2011,phl,18.8732929229352
2012,phl,19.0771983638198
2013,phl,19.3654036534735
2014,phl,19.843169126467
1990,pol,0.263598
1991,pol,0.428312
1992,pol,0.602691
1993,pol,0.773047
1994,pol,1.038404
1995,pol,1.301522
1996,pol,1.508072
1997,pol,1.692597
1998,pol,1.855554
1999,pol,1.947929
2000,pol,2.074494
2001,pol,2.106446
2002,pol,2.084565
2003,pol,2.082994
2004,pol,2.088336
2005,pol,2.133583
2006,pol,2.08846
2007,pol,2.007984
2008,pol,2.02074
2009,pol,2.016837
2010,pol,1.958298
2011,pol,1.940189
2012,pol,1.917962
2013,pol,1.898531
2014,pol,1.892161
1990,prt,0.552064
1991,prt,0.59763
1992,prt,0.635743
1993,prt,0.662888
1994,prt,0.685843
1995,prt,0.7005
1996,prt,0.706092
1997,prt,0.71879
1998,prt,0.747679
1999,prt,0.740694
2000,prt,0.742179
2001,prt,0.746952
2002,prt,0.762622
2003,prt,0.748497
2004,prt,0.75708
2005,prt,0.738699
2006,prt,0.729206
2007,prt,0.736741
2008,prt,0.730015
2009,prt,0.715126
2010,prt,0.709634
2011,prt,0.683413
2012,prt,0.668457
2013,prt,0.658525
2014,prt,0.657106
2011,pri,0.9728575
1990,qat,2.07501485470928
1991,qat,2.07864449994813
1992,qat,2.0792797487412
1993,qat,2.00202712711419
1994,qat,1.9769381283912
1995,qat,1.97984380599071
1996,qat,2.0178000896308004
1997,qat,2.06702968459649
1998,qat,2.09550764189992
1999,qat,2.09537795962825
2000,qat,2.0603825424728996
2001,qat,2.03323495932264
2002,qat,2.0062942617134603
2003,qat,2.0061857777450203
2004,qat,2.08672649518639
2005,qat,2.19614904049535
2006,qat,2.37932535400027
2007,qat,2.63160571243527
2008,qat,2.9157284524500096
2009,qat,2.7838262619437795
2010,qat,2.67248147046722
2011,qat,2.6403451227737404
2012,qat,2.63510029811521
2013,qat,2.67838645652889
2014,qat,2.7168732882967697
1991,rom,0.0023357320779253603
1992,rom,0.0070552382923653
1993,rom,0.0243394513267242
1994,rom,0.0561615573700923
1995,rom,0.0722427272335474
1996,rom,0.102502607788595
1997,rom,0.247827157021307
1998,rom,0.3813654817396229
1999,rom,0.550400376825247
2000,rom,0.7572270674001519
2001,rom,0.9611393458589359
2002,rom,1.1866446374455502
2003,rom,1.4184559437639201
2004,rom,1.5208990673000202
2005,rom,1.7119998610121798
2006,rom,1.74419803136756
2007,rom,1.82816424123577
2008,rom,1.93009782979112
2009,rom,1.95601874137544
2010,rom,1.96207202008956
2011,rom,1.88268975236561
2012,rom,1.9024086480150402
2013,rom,1.93427268152525
2014,rom,1.95471542011729
1992,rus,0.0180988318034424
1993,rus,0.171337862825642
1994,rus,0.680683656115544
1995,rus,1.969584
1996,rus,2.843601
1997,rus,3.275286
1998,rus,3.95629
1999,rus,6.862118
2000,rus,7.557113
2001,rus,8.87891
2002,rus,10.049132
2003,rus,11.005432
2004,rus,12.31918
2005,rus,13.390844
2006,rus,13.601334
2007,rus,14.355349
2008,rus,15.071879
2009,rus,15.930263
2010,rus,16.709509
2011,rus,16.769129
2012,rus,16.736207
2013,rus,16.719788
2014,rus,16.717416
1990,rwa,51.2025221157938
1991,rwa,58.768424677434204
1992,rwa,62.4940946919279
1993,rwa,68.2017756421737
1995,rwa,128.620971076589
1996,rwa,134.21930739704
1997,rwa,146.911977762773
1998,rwa,153.6502297502
1999,rwa,146.742738526336
2000,rwa,147.484668592957
2001,rwa,148.225753864374
2002,rwa,148.818962814809
2003,rwa,156.356097388715
2004,rwa,170.93450851652
2005,rwa,180.22801718734902
2006,rwa,190.104688365127
2007,rwa,201.616119185895
2008,rwa,224.15023759854301
2009,rwa,239.386432636148
2010,rwa,240.962328460922
2011,rwa,246.834367684283
2012,rwa,256.995017803914
2013,rwa,273.646795367455
2014,rwa,272.697909941793
1990,wsm,1.2931691928624398
1991,wsm,1.2180595038691497
1992,wsm,1.28902198614957
1993,wsm,1.2735393755729698
1994,wsm,1.391115277338
1995,wsm,1.3138644350603101
1996,wsm,1.34505339060824
1997,wsm,1.40451536657453
1998,wsm,1.4137341411464301
1999,wsm,1.38713142219998
2000,wsm,1.35479255311777
2001,wsm,1.36808458576783
2002,wsm,1.45514070527904
2003,wsm,1.4244889445178703
2004,wsm,1.61366630754276
2005,wsm,1.5896939887659698
2006,wsm,1.5969958527913999
2007,wsm,1.63929754260819
2008,wsm,1.7612798685335902
2009,wsm,1.87936200022088
2010,wsm,1.86340414213101
