year,country,dt_nfl_offt_cd
2004,gtm,21503000.0
2005,gtm,-55661000.0
2006,gtm,347109000.0
2007,gtm,389535000.0
2008,gtm,136011000.0
2009,gtm,537471000.0
2010,gtm,615101000.0
2011,gtm,114101000.0
2012,gtm,273240000.0
2013,gtm,378070000.0
2014,gtm,-76567000.0
1970,gin,78884000.0
1971,gin,80207000.0
1972,gin,69291000.0
1973,gin,43161000.0
1974,gin,86594000.0
1975,gin,53463000.0
1976,gin,29067000.0
1977,gin,-15324000.0
1978,gin,27580000.0
1979,gin,34037000.0
1980,gin,693000.0
1981,gin,52699000.0
1982,gin,21648000.0
1983,gin,36342000.0
1984,gin,-7075000.0
1985,gin,48185000.0
1986,gin,147852000.0
1987,gin,72733000.0
1988,gin,167286000.0
1989,gin,200412000.0
1990,gin,118345000.0
1991,gin,155066000.0
1992,gin,159454000.0
1993,gin,235833000.0
1994,gin,136762000.0
1995,gin,69334000.0
1996,gin,66842000.0
1997,gin,157838000.0
1998,gin,68988000.0
1999,gin,23619000.0
2000,gin,-19993000.0
2001,gin,36096000.0
2002,gin,-4999000.0
2003,gin,-2403000.0
2004,gin,-62863000.0
2005,gin,163001000.0
2006,gin,-14806000.0
2007,gin,-12218000.0
2008,gin,-22683000.0
2009,gin,-41832000.0
2010,gin,-20132000.0
2011,gin,-107311000.0
2012,gin,-53363000.0
2013,gin,-2109000.0
2014,gin,42754000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6778000.0
1977,gnb,5232000.0
1978,gnb,16222000.0
1979,gnb,8953000.0
1980,gnb,53912000.0
1981,gnb,23211000.0
1982,gnb,17376000.0
1983,gnb,17188000.0
1984,gnb,24878000.0
1985,gnb,38615000.0
1986,gnb,22961000.0
1987,gnb,32157000.0
1988,gnb,45125000.0
1989,gnb,35161000.0
1990,gnb,34234000.0
1991,gnb,38340000.0
1992,gnb,35204000.0
1993,gnb,21975000.0
1994,gnb,22877000.0
1995,gnb,12759000.0
1996,gnb,22633000.0
1997,gnb,25447000.0
1998,gnb,12595000.0
1999,gnb,-578000.0
2000,gnb,11257000.0
2001,gnb,1940000.0
2002,gnb,6206000.0
2003,gnb,19848000.0
2004,gnb,29904000.0
2005,gnb,14579000.0
2006,gnb,6965000.0
2007,gnb,12515000.0
2008,gnb,3490000.0
2009,gnb,1269000.0
2010,gnb,-1801000.0
2011,gnb,4555000.0
2012,gnb,-3667000.0
2013,gnb,-82000.0
2014,gnb,1009000.0
1970,guy,12493000.0
1971,guy,14055000.0
1972,guy,9651000.0
1973,guy,6714000.0
1974,guy,27554000.0
1975,guy,59882000.0
1976,guy,28650000.0
1977,guy,21341000.0
1978,guy,37295000.0
1979,guy,45971000.0
1980,guy,66768000.0
1981,guy,111674000.0
1982,guy,57326000.0
1983,guy,40286000.0
1984,guy,18008000.0
1985,guy,51689000.0
1986,guy,29368000.0
1987,guy,24265000.0
1988,guy,15721000.0
1989,guy,31807000.0
1990,guy,106990000.0
1991,guy,66467000.0
1992,guy,24370000.0
1993,guy,28853000.0
1994,guy,-1188000.0
1995,guy,5028000.0
1996,guy,32995000.0
1997,guy,18253000.0
1998,guy,10047000.0
1999,guy,19291000.0
2000,guy,41823000.0
2001,guy,46678000.0
2002,guy,17021000.0
2003,guy,42577000.0
2004,guy,47359000.0
2005,guy,88464000.0
2006,guy,94525000.0
2007,guy,84793000.0
2008,guy,122345000.0
2009,guy,96435000.0
2010,guy,107141000.0
2011,guy,167721000.0
2012,guy,159967000.0
2013,guy,178820000.0
2014,guy,145980000.0
1970,hti,-170000.0
1971,hti,9000.0
1972,hti,2272000.0
1973,hti,-322000.0
1974,hti,65621000.0
1975,hti,18743000.0
1976,hti,34192000.0
1977,hti,45519000.0
1978,hti,41612000.0
1979,hti,31200000.0
1980,hti,24349000.0
1981,hti,40376000.0
1982,hti,45319000.0
1983,hti,38004000.0
1984,hti,51455000.0
1985,hti,56986000.0
1986,hti,32927000.0
1987,hti,73942000.0
1988,hti,33442000.0
1989,hti,13259000.0
1990,hti,28854000.0
1991,hti,30797000.0
1992,hti,-2188000.0
1993,hti,-2820000.0
1994,hti,-2842000.0
1995,hti,64592000.0
1996,hti,91799000.0
1997,hti,80401000.0
1998,hti,77021000.0
1999,hti,58469000.0
2000,hti,31654000.0
2001,hti,1066000.0
2002,hti,-3928000.0
2003,hti,14910000.0
2004,hti,-36050000.0
2005,hti,43864000.0
2006,hti,49716000.0
2007,hti,73704000.0
2008,hti,313497000.0
2009,hti,185501000.0
2010,hti,165091000.0
2011,hti,354817000.0
2012,hti,359454000.0
2013,hti,392056000.0
2014,hti,388692000.0
1970,hnd,36264000.0
1971,hnd,16908000.0
1972,hnd,15375000.0
1973,hnd,14659000.0
1974,hnd,42272000.0
1975,hnd,100631000.0
1976,hnd,64011000.0
1977,hnd,76538000.0
1978,hnd,116806000.0
1979,hnd,90022000.0
1980,hnd,134080000.0
1981,hnd,173182000.0
1982,hnd,165554000.0
1983,hnd,170778000.0
1984,hnd,225309000.0
1985,hnd,233502000.0
1986,hnd,96543000.0
1987,hnd,117129000.0
1988,hnd,144424000.0
1989,hnd,75023000.0
1990,hnd,211001000.0
1991,hnd,109827000.0
1992,hnd,213085000.0
1993,hnd,212597000.0
1994,hnd,70765000.0
1995,hnd,9863000.0
1996,hnd,-6606000.0
1997,hnd,310800000.0
1998,hnd,-16365000.0
1999,hnd,277687000.0
2000,hnd,67606000.0
2001,hnd,208106000.0
2002,hnd,79016000.0
2003,hnd,98954000.0
2004,hnd,275732000.0
2005,hnd,158983000.0
2006,hnd,121787000.0
2007,hnd,126223000.0
2008,hnd,377052000.0
2009,hnd,90080000.0
2010,hnd,390889000.0
2011,hnd,495308000.0
2012,hnd,434677000.0
2013,hnd,439272000.0
2014,hnd,347056000.0
1970,ind,1237440938.9
1971,ind,628013603.2
1972,ind,507286010.7
1973,ind,618842867.5
1974,ind,833202023.8
1975,ind,1250169225.9
1976,ind,1042927590.1
1977,ind,685357133.9
1978,ind,508604731.4
1979,ind,574781542.3
1980,ind,815607754.3
1981,ind,764767128.1
1982,ind,1200822026.3
1983,ind,1007044347.7
1984,ind,1202953021.3
1985,ind,1298531198.6
1986,ind,1261746961.6
1987,ind,2408580036.7
1988,ind,2750169416.2
1989,ind,2631693724.4
1990,ind,2460061764.6
1991,ind,3090638011.4
1992,ind,2763127509.8
1993,ind,1956936069.4
1994,ind,1191102483.6
1995,ind,-739160516.7
1996,ind,418413746.1
1997,ind,-197632674.3
1998,ind,1157442220.0
1999,ind,1208068504.0
2000,ind,53380020.0
2001,ind,362436686.0
2002,ind,-3774525345.5
2003,ind,-5204109112.3
2004,ind,-510643337.2
2005,ind,1123648406.1
2006,ind,1123095624.9
2007,ind,2300930625.1
2008,ind,2916142059.3
2009,ind,3048116521.3
2010,ind,6620997390.2
2011,ind,4016372321.8
2012,ind,1474229263.5
2013,ind,2669615655.3
2014,ind,-1232337009.0
1970,idn,354091000.0
1971,idn,248984000.0
1972,idn,353937000.0
1973,idn,473034000.0
1974,idn,416455000.0
1975,idn,514500000.0
1976,idn,838945000.0
1977,idn,752154000.0
1978,idn,728669000.0
1979,idn,555161000.0
1980,idn,805751000.0
1981,idn,973557000.0
1982,idn,1067115000.0
1983,idn,1179724000.0
1984,idn,1371324000.0
1985,idn,979677000.0
1986,idn,1014672000.0
1987,idn,2517186000.0
1988,idn,2860693000.0
1989,idn,2935043000.0
1990,idn,2414212000.0
1991,idn,3251338000.0
1992,idn,3105887000.0
1993,idn,2353132000.0
1994,idn,1631295000.0
1995,idn,1127228000.0
1996,idn,-742636000.0
1997,idn,531066000.0
1998,idn,2755675000.0
1999,idn,3429967000.0
2000,idn,1452153000.0
2001,idn,510549000.0
2002,idn,-284782000.0
2003,idn,-814446000.0
2004,idn,-2645170000.0
2005,idn,-958650000.0
2006,idn,-1567162000.0
2007,idn,-3024407000.0
2008,idn,-1127121000.0
2009,idn,7704000.0
2010,idn,1372626000.0
2011,idn,-1373992000.0
2012,idn,-1949735000.0
2013,idn,-1165898000.0
2014,idn,-1831122000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-84923000.0
1981,irn,-74873000.0
1982,irn,-70362000.0
1983,irn,-68633000.0
1984,irn,-70728000.0
1985,irn,-67090000.0
1986,irn,-141749000.0
1987,irn,-83757000.0
1988,irn,-88123000.0
1989,irn,-104992000.0
1990,irn,-55589000.0
1991,irn,-89518000.0
1992,irn,48506000.0
1993,irn,85431000.0
1994,irn,-1564921000.0
1995,irn,-3103918000.0
1996,irn,-3586764000.0
1997,irn,-4079900000.0
1998,irn,-842692000.0
1999,irn,-2116241000.0
2000,irn,-1307764000.0
2001,irn,30583000.0
2002,irn,75934000.0
2003,irn,251938000.0
2004,irn,56928000.0
2005,irn,344058000.0
2006,irn,233569000.0
2007,irn,35380000.0
2008,irn,-39663000.0
2009,irn,-156023000.0
2010,irn,-215692000.0
2011,irn,-389119000.0
2012,irn,-167922000.0
2013,irn,-245108000.0
2014,irn,-225023000.0
1970,jam,11621000.0
1971,jam,24790000.0
1972,jam,11473000.0
1973,jam,37490000.0
1974,jam,33475000.0
1975,jam,42285000.0
1976,jam,194050000.0
1977,jam,40348000.0
1978,jam,105274000.0
1979,jam,109543000.0
1980,jam,278998000.0
1981,jam,326756000.0
1982,jam,393777000.0
1983,jam,303415000.0
1984,jam,280410000.0
1985,jam,249192000.0
1986,jam,-27054000.0
1987,jam,105891000.0
1988,jam,82074000.0
1989,jam,86623000.0
1990,jam,54207000.0
1991,jam,203341000.0
1992,jam,-42886000.0
1993,jam,-32566000.0
1994,jam,-110717000.0
1995,jam,-66056000.0
1996,jam,-169684000.0
1997,jam,-244973000.0
1998,jam,-137308000.0
1999,jam,-107112000.0
2000,jam,36106000.0
2001,jam,-104527000.0
2002,jam,59508000.0
2003,jam,-104720000.0
2004,jam,-74892000.0
2005,jam,-130144000.0
2006,jam,1872000.0
2007,jam,42953000.0
2008,jam,25537000.0
2009,jam,100889000.0
2010,jam,868800000.0
2011,jam,223229000.0
2012,jam,-18300000.0
2013,jam,151263000.0
2014,jam,111092000.0
1970,jor,7744000.0
1971,jor,14041000.0
1972,jor,29992000.0
1973,jor,31108000.0
1974,jor,35508000.0
1975,jor,68811000.0
1976,jor,88453000.0
1977,jor,123956000.0
1978,jor,114080000.0
1979,jor,163047000.0
1980,jor,272479000.0
1981,jor,305649000.0
1982,jor,295940000.0
1983,jor,209383000.0
1984,jor,107346000.0
1985,jor,219654000.0
1986,jor,188707000.0
1987,jor,149480000.0
1988,jor,-38710000.0
1989,jor,341849000.0
1990,jor,234384000.0
1991,jor,417161000.0
1992,jor,187114000.0
1993,jor,66903000.0
1994,jor,114337000.0
1995,jor,481237000.0
1996,jor,404770000.0
1997,jor,229857000.0
1998,jor,159726000.0
1999,jor,215189000.0
2000,jor,-62155000.0
2001,jor,333758000.0
2002,jor,63126000.0
2003,jor,-226950000.0
2004,jor,-200599000.0
2005,jor,-53522000.0
2006,jor,-64838000.0
2007,jor,-204165000.0
2008,jor,-2116369000.0
2009,jor,360049000.0
2010,jor,163067000.0
2011,jor,-223274000.0
2012,jor,154111000.0
2013,jor,370181000.0
2014,jor,126418000.0
1992,kaz,10227000.0
1993,kaz,170257000.0
1994,kaz,441803000.0
1995,kaz,394470000.0
1996,kaz,333579000.0
1997,kaz,443552000.0
1998,kaz,339861000.0
1999,kaz,231905000.0
2000,kaz,34589000.0
2001,kaz,32544000.0
2002,kaz,13094000.0
2003,kaz,151550000.0
2004,kaz,75052000.0
2005,kaz,-820260000.0
2006,kaz,-23240000.0
2007,kaz,-118525000.0
2008,kaz,25635000.0
2009,kaz,586816000.0
2010,kaz,1244283000.0
2011,kaz,785659000.0
2012,kaz,485602000.0
2013,kaz,411473000.0
2014,kaz,417043000.0
1970,ken,29865000.0
1971,ken,36740000.0
1972,ken,49126000.0
1973,ken,77620000.0
1974,ken,67850000.0
1975,ken,86468000.0
1976,ken,134516000.0
1977,ken,124334000.0
1978,ken,151807000.0
1979,ken,190482000.0
1980,ken,202340000.0
1981,ken,203188000.0
1982,ken,279359000.0
1983,ken,190705000.0
1984,ken,312553000.0
1985,ken,135156000.0
1986,ken,193971000.0
1987,ken,228133000.0
1988,ken,238859000.0
1989,ken,384814000.0
1990,ken,223546000.0
1991,ken,274166000.0
1992,ken,153930000.0
1993,ken,150444000.0
1994,ken,-7674000.0
1995,ken,274263000.0
1996,ken,58951000.0
1997,ken,-68877000.0
1998,ken,-84133000.0
1999,ken,-126465000.0
2000,ken,6938000.0
2001,ken,480000.0
2002,ken,60870000.0
2003,ken,-70789000.0
2004,ken,55034000.0
2005,ken,-215163000.0
2006,ken,-132872000.0
2007,ken,15881000.0
2008,ken,69386000.0
2009,ken,254301000.0
2010,ken,262824000.0
2011,ken,767023000.0
2012,ken,657144000.0
2013,ken,900180000.0
2014,ken,2058355000.0
2009,ksv,-207736000.0
2010,ksv,-14270000.0
2011,ksv,-10068000.0
2012,ksv,-10104000.0
2013,ksv,-6588000.0
2014,ksv,4275000.0
1992,kgz,3794000.0
1993,kgz,71795000.0
1994,kgz,118065000.0
1995,kgz,118836000.0
1996,kgz,136971000.0
1997,kgz,132011000.0
1998,kgz,143947000.0
1999,kgz,180000000.0
2000,kgz,135755000.0
2001,kgz,91373000.0
2002,kgz,71206000.0
2003,kgz,64058000.0
2004,kgz,82116000.0
2005,kgz,59891000.0
2006,kgz,67435000.0
2007,kgz,41051000.0
2008,kgz,15677000.0
2009,kgz,339646000.0
2010,kgz,109041000.0
2011,kgz,167006000.0
2012,kgz,302905000.0
2013,kgz,342318000.0
2014,kgz,421906000.0
1970,lao,4515000.0
1971,lao,6215000.0
1972,lao,2491000.0
1973,lao,6030000.0
1974,lao,4380000.0
1975,lao,4886000.0
1976,lao,10343000.0
1977,lao,54024000.0
1978,lao,58091000.0
1979,lao,45662000.0
1980,lao,54225000.0
1981,lao,54336000.0
1982,lao,53884000.0
1983,lao,57731000.0
1984,lao,104272000.0
1985,lao,36462000.0
1986,lao,164748000.0
1987,lao,163012000.0
1988,lao,189626000.0
1989,lao,171444000.0
1990,lao,146382000.0
1991,lao,100754000.0
1992,lao,48914000.0
1993,lao,53800000.0
1994,lao,43014000.0
1995,lao,75363000.0
1996,lao,136166000.0
1997,lao,128925000.0
1998,lao,86850000.0
1999,lao,61128000.0
2000,lao,59238000.0
2001,lao,135330000.0
2002,lao,76918000.0
2003,lao,134431000.0
2004,lao,197075000.0
2005,lao,182729000.0
2006,lao,149698000.0
2007,lao,243204000.0
2008,lao,182144000.0
2009,lao,235307000.0
2010,lao,221106000.0
2011,lao,360014000.0
2012,lao,317170000.0
2013,lao,552623000.0
2014,lao,473171000.0
1970,lbn,9779000.0
1971,lbn,1318000.0
1972,lbn,-6786000.0
1973,lbn,-8468000.0
1974,lbn,-9208000.0
1975,lbn,-3426000.0
1976,lbn,-5949000.0
1977,lbn,-57000.0
1978,lbn,12104000.0
1979,lbn,54289000.0
1980,lbn,42554000.0
1981,lbn,26302000.0
1982,lbn,6160000.0
1983,lbn,41961000.0
1984,lbn,23219000.0
1985,lbn,6821000.0
1986,lbn,-30056000.0
1987,lbn,-35765000.0
1988,lbn,-27263000.0
1989,lbn,-23448000.0
1990,lbn,-22215000.0
1991,lbn,-26674000.0
1992,lbn,-29225000.0
1993,lbn,15320000.0
1994,lbn,-13420000.0
1995,lbn,119919000.0
1996,lbn,234689000.0
1997,lbn,162640000.0
1998,lbn,270718000.0
1999,lbn,186155000.0
2000,lbn,164133000.0
2001,lbn,130929000.0
2002,lbn,32125000.0
2003,lbn,609781000.0
2004,lbn,-20389000.0
2005,lbn,-37448000.0
2006,lbn,5966000.0
2007,lbn,-74609000.0
2008,lbn,46495000.0
2009,lbn,-110598000.0
2010,lbn,-98075000.0
2011,lbn,-121435000.0
2012,lbn,-91497000.0
2013,lbn,-279086000.0
2014,lbn,-169137000.0
1970,lso,-54000.0
1971,lso,165000.0
1972,lso,-39000.0
1973,lso,-93000.0
1974,lso,1965000.0
1975,lso,4462000.0
1976,lso,2463000.0
1977,lso,7599000.0
1978,lso,6514000.0
1979,lso,9674000.0
1980,lso,7625000.0
1981,lso,12583000.0
1982,lso,40185000.0
1983,lso,9751000.0
1984,lso,25115000.0
1985,lso,35121000.0
1986,lso,16125000.0
1987,lso,28530000.0
1988,lso,26361000.0
1989,lso,38513000.0
1990,lso,43117000.0
1991,lso,45071000.0
1992,lso,63848000.0
1993,lso,54987000.0
1994,lso,50305000.0
1995,lso,36649000.0
1996,lso,27610000.0
1997,lso,23371000.0
1998,lso,15133000.0
1999,lso,17089000.0
2000,lso,41054000.0
2001,lso,-12342000.0
2002,lso,6908000.0
2003,lso,-17652000.0
2004,lso,3220000.0
2005,lso,-10941000.0
2006,lso,1010000.0
2007,lso,12514000.0
2008,lso,24484000.0
2009,lso,13411000.0
2010,lso,22982000.0
2011,lso,21025000.0
2012,lso,30784000.0
2013,lso,12321000.0
2014,lso,46836000.0
1970,lbr,2525000.0
1971,lbr,4539000.0
1972,lbr,3541000.0
1973,lbr,586000.0
1974,lbr,467000.0
1975,lbr,11015000.0
1976,lbr,20848000.0
1977,lbr,16170000.0
1978,lbr,25512000.0
1979,lbr,64521000.0
1980,lbr,60904000.0
1981,lbr,74619000.0
1982,lbr,52096000.0
1983,lbr,60562000.0
1984,lbr,91412000.0
1985,lbr,53623000.0
1986,lbr,29670000.0
1987,lbr,27202000.0
1988,lbr,4834000.0
1989,lbr,-1107000.0
1990,lbr,-1001000.0
1991,lbr,-13005000.0
1992,lbr,27000.0
1993,lbr,19805000.0
1994,lbr,-13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,-16000.0
2007,lbr,-260716000.0
2008,lbr,-37464000.0
2009,lbr,-4300000.0
2010,lbr,-3744000.0
2011,lbr,17787000.0
2012,lbr,19632000.0
2013,lbr,30510000.0
2014,lbr,75687000.0
1993,mkd,-4275000.0
1994,mkd,-18408000.0
1995,mkd,55172000.0
1996,mkd,86917000.0
1997,mkd,80017000.0
1998,mkd,98036000.0
1999,mkd,108533000.0
2000,mkd,73072000.0
2001,mkd,-16730000.0
2002,mkd,28263000.0
2003,mkd,42129000.0
2004,mkd,70447000.0
2005,mkd,37357000.0
2006,mkd,4496000.0
2007,mkd,-147452000.0
2008,mkd,63908000.0
2009,mkd,22338000.0
2010,mkd,100513000.0
2011,mkd,51762000.0
2012,mkd,51342000.0
2013,mkd,112680000.0
2014,mkd,274121000.0
1970,mdg,9545000.0
1971,mdg,-1007000.0
1972,mdg,14026000.0
1973,mdg,-10596000.0
1974,mdg,239520000.0
1975,mdg,111529000.0
1976,mdg,25792000.0
1977,mdg,-83335000.0
1978,mdg,23218000.0
1979,mdg,137150000.0
1980,mdg,184025000.0
1981,mdg,189096000.0
1982,mdg,198786000.0
1983,mdg,218383000.0
1984,mdg,160147000.0
1985,mdg,133105000.0
1986,mdg,154003000.0
1987,mdg,273160000.0
1988,mdg,165816000.0
1989,mdg,129493000.0
1990,mdg,158956000.0
1991,mdg,160922000.0
1992,mdg,85601000.0
1993,mdg,97252000.0
1994,mdg,56060000.0
1995,mdg,70181000.0
1996,mdg,98027000.0
1997,mdg,218732000.0
1998,mdg,45047000.0
1999,mdg,65318000.0
2000,mdg,76655000.0
2001,mdg,109768000.0
2002,mdg,157579000.0
2003,mdg,182394000.0
2004,mdg,429695000.0
2005,mdg,211859000.0
2006,mdg,246799000.0
2007,mdg,252293000.0
2008,mdg,322068000.0
2009,mdg,92100000.0
2010,mdg,161547000.0
2011,mdg,113073000.0
2012,mdg,93919000.0
2013,mdg,97836000.0
2014,mdg,134013000.0
1970,mwi,48378000.0
1971,mwi,25368000.0
1972,mwi,26243000.0
1973,mwi,23721000.0
1974,mwi,24328000.0
1975,mwi,43775000.0
1976,mwi,29059000.0
1977,mwi,52326000.0
1978,mwi,58697000.0
1979,mwi,64887000.0
1980,mwi,99874000.0
1981,mwi,80193000.0
1982,mwi,58406000.0
1983,mwi,54851000.0
1984,mwi,90968000.0
1985,mwi,51476000.0
1986,mwi,111403000.0
1987,mwi,82921000.0
1988,mwi,78043000.0
1989,mwi,94165000.0
1990,mwi,67471000.0
1991,mwi,130122000.0
1992,mwi,107853000.0
1993,mwi,162778000.0
1994,mwi,73288000.0
1995,mwi,172477000.0
1996,mwi,124667000.0
1997,mwi,131090000.0
1998,mwi,120099000.0
1999,mwi,109987000.0
2000,mwi,85816000.0
2001,mwi,91411000.0
2002,mwi,60980000.0
2003,mwi,63471000.0
2004,mwi,61868000.0
2005,mwi,53313000.0
2006,mwi,63851000.0
2007,mwi,50182000.0
2008,mwi,48982000.0
2009,mwi,84884000.0
2010,mwi,68083000.0
2011,mwi,194076000.0
2012,mwi,94578000.0
2013,mwi,207931000.0
2014,mwi,189885000.0
1970,mys,23354000.0
1971,mys,29453000.0
1972,mys,59615000.0
1973,mys,34867000.0
1974,mys,105623000.0
1975,mys,131992000.0
1976,mys,117982000.0
1977,mys,171355000.0
1978,mys,94063000.0
1979,mys,173006000.0
1980,mys,132497000.0
1981,mys,284858000.0
1982,mys,166019000.0
1983,mys,299184000.0
1984,mys,787511000.0
1985,mys,64989000.0
1986,mys,-57402000.0
1987,mys,-90222000.0
1988,mys,-495918000.0
1989,mys,-178401000.0
1990,mys,372039000.0
1991,mys,209032000.0
1992,mys,-26393000.0
1993,mys,-397013000.0
1994,mys,186357000.0
1995,mys,381688000.0
1996,mys,-781198000.0
1997,mys,-168391000.0
1998,mys,222279000.0
1999,mys,594929000.0
2000,mys,605546000.0
2001,mys,2087697000.0
2002,mys,-181992000.0
2003,mys,-66972000.0
2004,mys,660347000.0
2005,mys,-237839000.0
2006,mys,-415233000.0
2007,mys,-1484307000.0
2008,mys,-721636000.0
2009,mys,-1006223000.0
2010,mys,-669343000.0
2011,mys,-614497000.0
2012,mys,-90027000.0
2013,mys,-244623000.0
2014,mys,-269073000.0
1978,mdv,2102000.0
1979,mdv,2907000.0
1980,mdv,17899000.0
1981,mdv,10109000.0
1982,mdv,6402000.0
1983,mdv,3844000.0
1984,mdv,-2047000.0
1985,mdv,517000.0
1986,mdv,7321000.0
1987,mdv,48000.0
1988,mdv,1317000.0
1989,mdv,-580000.0
1990,mdv,5850000.0
1991,mdv,12156000.0
1992,mdv,12622000.0
1993,mdv,17409000.0
1994,mdv,9422000.0
1995,mdv,26055000.0
1996,mdv,13323000.0
1997,mdv,2489000.0
1998,mdv,3041000.0
1999,mdv,732000.0
2000,mdv,-378000.0
2001,mdv,3855000.0
2002,mdv,13393000.0
2003,mdv,25847000.0
2004,mdv,29179000.0
2005,mdv,16457000.0
2006,mdv,32412000.0
2007,mdv,24875000.0
2008,mdv,30023000.0
2009,mdv,85865000.0
2010,mdv,81281000.0
2011,mdv,41995000.0
2012,mdv,70875000.0
2013,mdv,33187000.0
2014,mdv,12322000.0
1970,mli,22613000.0
1971,mli,5547000.0
1972,mli,14403000.0
1973,mli,8973000.0
1974,mli,26901000.0
1975,mli,26391000.0
1976,mli,28735000.0
1977,mli,52349000.0
1978,mli,38126000.0
1979,mli,64022000.0
1980,mli,81082000.0
1981,mli,104971000.0
1982,mli,110866000.0
1983,mli,124231000.0
1984,mli,103516000.0
1985,mli,87108000.0
1986,mli,161519000.0
1987,mli,125080000.0
1988,mli,112196000.0
1989,mli,150941000.0
1990,mli,142725000.0
1991,mli,129113000.0
1992,mli,133327000.0
1993,mli,58484000.0
1994,mli,69320000.0
1995,mli,138115000.0
1996,mli,109444000.0
1997,mli,85686000.0
1998,mli,52453000.0
1999,mli,57139000.0
2000,mli,49777000.0
2001,mli,66920000.0
2002,mli,103734000.0
2003,mli,159440000.0
2004,mli,110935000.0
2005,mli,225212000.0
2006,mli,85704000.0
2007,mli,214089000.0
2008,mli,191072000.0
2009,mli,446368000.0
2010,mli,265806000.0
2011,mli,252995000.0
2012,mli,244670000.0
2013,mli,279604000.0
2014,mli,211979000.0
1970,mrt,2944000.0
1971,mrt,7589000.0
1972,mrt,1732000.0
1973,mrt,28019000.0
1974,mrt,46515000.0
1975,mrt,13802000.0
1976,mrt,113319000.0
1977,mrt,38360000.0
1978,mrt,87689000.0
1979,mrt,70253000.0
1980,mrt,108199000.0
1981,mrt,144859000.0
1982,mrt,182424000.0
1983,mrt,135535000.0
1984,mrt,76958000.0
1985,mrt,54084000.0
1986,mrt,130078000.0
1987,mrt,101469000.0
1988,mrt,68796000.0
1989,mrt,38216000.0
1990,mrt,55221000.0
1991,mrt,25633000.0
1992,mrt,82702000.0
1993,mrt,91447000.0
1994,mrt,81690000.0
1995,mrt,41954000.0
1996,mrt,58221000.0
1997,mrt,26288000.0
1998,mrt,-4435000.0
1999,mrt,-9072000.0
2000,mrt,71744000.0
2001,mrt,41671000.0
2002,mrt,83074000.0
2003,mrt,82425000.0
2004,mrt,90557000.0
2005,mrt,96570000.0
2006,mrt,133048000.0
2007,mrt,93052000.0
2008,mrt,263019000.0
2009,mrt,355495000.0
2010,mrt,325248000.0
2011,mrt,178726000.0
2012,mrt,366619000.0
2013,mrt,190380000.0
2014,mrt,148219000.0
1970,mus,1461000.0
1971,mus,2075000.0
1972,mus,1955000.0
1973,mus,3146000.0
1974,mus,5983000.0
1975,mus,12242000.0
1976,mus,9330000.0
1977,mus,24086000.0
1978,mus,23132000.0
1979,mus,17330000.0
1980,mus,31256000.0
1981,mus,55483000.0
1982,mus,27475000.0
1983,mus,18555000.0
1984,mus,38796000.0
1985,mus,37265000.0
1986,mus,16848000.0
1987,mus,56773000.0
1988,mus,77948000.0
1989,mus,15069000.0
1990,mus,56825000.0
1991,mus,47057000.0
1992,mus,-20302000.0
1993,mus,8664000.0
1994,mus,-21966000.0
1995,mus,-21105000.0
1996,mus,-7505000.0
1997,mus,-4656000.0
1998,mus,-3184000.0
1999,mus,-6400000.0
2000,mus,-12087000.0
2001,mus,-33716000.0
2002,mus,71309000.0
2003,mus,-58593000.0
2004,mus,-58219000.0
2005,mus,-24410000.0
2006,mus,-86949000.0
2007,mus,28105000.0
2008,mus,4564000.0
2009,mus,147396000.0
2010,mus,248751000.0
2011,mus,219546000.0
2012,mus,193548000.0
2013,mus,360327000.0
2014,mus,191532000.0
1970,mex,153220000.0
1971,mex,89309000.0
1972,mex,156729000.0
1973,mex,186221000.0
1974,mex,339734000.0
1975,mex,402870000.0
1976,mex,323399000.0
1977,mex,322938000.0
1978,mex,257433000.0
1979,mex,284133000.0
1980,mex,791225000.0
1981,mex,895400000.0
1982,mex,1573881000.0
1983,mex,-292459000.0
1984,mex,834464000.0
1985,mex,805063000.0
1986,mex,1461418000.0
1987,mex,877717000.0
1988,mex,1004284000.0
1989,mex,929302000.0
1990,mex,4154536000.0
1991,mex,1327340000.0
1992,mex,602542000.0
1993,mex,-13133000.0
1994,mex,-597208000.0
1995,mex,10340065000.0
1996,mex,-7609264000.0
1997,mex,-4579739000.0
1998,mex,-819623000.0
1999,mex,-1665617000.0
2000,mex,-531015000.0
2001,mex,-651733000.0
2002,mex,-62916000.0
2003,mex,-346899000.0
2004,mex,-1232429000.0
2005,mex,-221084000.0
2006,mex,-8586400000.0
2007,mex,622607000.0
2008,mex,1297904000.0
2009,mex,6777049000.0
2010,mex,4487099000.0
2011,mex,2570434000.0
2012,mex,1608867000.0
2013,mex,1448388000.0
