year,country,sh_h2o_safe_ru_zs
1993,pyf,100.0
1994,pyf,100.0
1995,pyf,100.0
1996,pyf,100.0
1997,pyf,100.0
1998,pyf,100.0
1999,pyf,100.0
2000,pyf,100.0
2001,pyf,100.0
2002,pyf,100.0
2003,pyf,100.0
2004,pyf,100.0
2005,pyf,100.0
2006,pyf,100.0
2007,pyf,100.0
2008,pyf,100.0
2009,pyf,100.0
2010,pyf,100.0
2011,pyf,100.0
2012,pyf,100.0
2013,pyf,100.0
2014,pyf,100.0
2015,pyf,100.0
1994,gab,37.0
1995,gab,37.0
1996,gab,37.0
1997,gab,37.0
1998,gab,37.0
1999,gab,38.9
2000,gab,40.7
2001,gab,42.6
2002,gab,44.4
2003,gab,46.3
2004,gab,48.1
2005,gab,50.0
2006,gab,51.8
2007,gab,53.7
2008,gab,55.5
2009,gab,57.4
2010,gab,59.3
2011,gab,61.1
2012,gab,63.0
2013,gab,64.8
2014,gab,66.7
2015,gab,66.7
1990,gmb,69.6
1991,gmb,70.2
1992,gmb,70.9
1993,gmb,71.6
1994,gmb,72.3
1995,gmb,72.9
1996,gmb,73.6
1997,gmb,74.3
1998,gmb,74.9
1999,gmb,75.6
2000,gmb,76.3
2001,gmb,77.0
2002,gmb,77.6
2003,gmb,78.3
2004,gmb,79.0
2005,gmb,79.7
2006,gmb,80.3
2007,gmb,81.0
2008,gmb,81.7
2009,gmb,82.3
2010,gmb,83.0
2011,gmb,83.7
2012,gmb,84.4
2013,gmb,84.4
2014,gmb,84.4
2015,gmb,84.4
1990,geo,72.7
1991,geo,72.7
1992,geo,72.7
1993,geo,72.7
1994,geo,72.7
1995,geo,74.0
1996,geo,75.3
1997,geo,76.7
1998,geo,78.0
1999,geo,79.3
2000,geo,80.6
2001,geo,81.9
2002,geo,83.3
2003,geo,84.6
2004,geo,85.9
2005,geo,87.2
2006,geo,88.5
2007,geo,89.8
2008,geo,91.2
2009,geo,92.5
2010,geo,93.8
2011,geo,95.1
2012,geo,96.4
2013,geo,97.8
2014,geo,99.1
2015,geo,100.0
1990,deu,100.0
1991,deu,100.0
1992,deu,100.0
1993,deu,100.0
1994,deu,100.0
1995,deu,100.0
1996,deu,100.0
1997,deu,100.0
1998,deu,100.0
1999,deu,100.0
2000,deu,100.0
2001,deu,100.0
2002,deu,100.0
2003,deu,100.0
2004,deu,100.0
2005,deu,100.0
2006,deu,100.0
2007,deu,100.0
2008,deu,100.0
2009,deu,100.0
2010,deu,100.0
2011,deu,100.0
2012,deu,100.0
2013,deu,100.0
2014,deu,100.0
2015,deu,100.0
1990,gha,39.1
1991,gha,40.9
1992,gha,42.7
1993,gha,44.5
1994,gha,46.3
1995,gha,48.1
1996,gha,49.9
1997,gha,51.7
1998,gha,53.5
1999,gha,55.3
2000,gha,57.1
2001,gha,58.9
2002,gha,60.7
2003,gha,62.5
2004,gha,64.3
2005,gha,66.1
2006,gha,67.9
2007,gha,69.7
2008,gha,71.5
2009,gha,73.3
2010,gha,75.1
2011,gha,76.8
2012,gha,78.6
2013,gha,80.4
2014,gha,82.2
2015,gha,84.0
1990,grc,92.6
1991,grc,92.9
1992,grc,93.3
1993,grc,93.7
1994,grc,94.1
1995,grc,94.4
1996,grc,94.8
1997,grc,95.2
1998,grc,95.5
1999,grc,95.9
2000,grc,96.3
2001,grc,96.7
2002,grc,97.0
2003,grc,97.4
2004,grc,97.8
2005,grc,98.1
2006,grc,98.5
2007,grc,98.9
2008,grc,99.3
2009,grc,99.6
2010,grc,100.0
2011,grc,100.0
2012,grc,100.0
2013,grc,100.0
2014,grc,100.0
2015,grc,100.0
1990,grl,100.0
1991,grl,100.0
1992,grl,100.0
1993,grl,100.0
1994,grl,100.0
1995,grl,100.0
1996,grl,100.0
1997,grl,100.0
1998,grl,100.0
1999,grl,100.0
2000,grl,100.0
2001,grl,100.0
2002,grl,100.0
2003,grl,100.0
2004,grl,100.0
2005,grl,100.0
2006,grl,100.0
2007,grl,100.0
2008,grl,100.0
2009,grl,100.0
2010,grl,100.0
2011,grl,100.0
2012,grl,100.0
2013,grl,100.0
2014,grl,100.0
2015,grl,100.0
1990,grd,95.3
1991,grd,95.3
1992,grd,95.3
1993,grd,95.3
1994,grd,95.3
1995,grd,95.3
1996,grd,95.3
1997,grd,95.3
1998,grd,95.3
1999,grd,95.3
2000,grd,95.3
2001,grd,95.3
2002,grd,95.3
2003,grd,95.3
2004,grd,95.3
2005,grd,95.3
2006,grd,95.3
2007,grd,95.3
2008,grd,95.3
2009,grd,95.3
2010,grd,95.3
2011,grd,95.3
2012,grd,95.3
2013,grd,95.3
2014,grd,95.3
2015,grd,95.3
1990,gum,99.7
1991,gum,99.6
1992,gum,99.6
1993,gum,99.6
1994,gum,99.6
1995,gum,99.6
1996,gum,99.6
1997,gum,99.6
1998,gum,99.6
1999,gum,99.6
2000,gum,99.6
2001,gum,99.6
2002,gum,99.6
2003,gum,99.6
2004,gum,99.6
2005,gum,99.6
2006,gum,99.6
2007,gum,99.6
2008,gum,99.6
2009,gum,99.5
2010,gum,99.5
2011,gum,99.5
2012,gum,99.5
2013,gum,99.5
2014,gum,99.5
2015,gum,99.5
1990,gtm,67.5
1991,gtm,68.3
1992,gtm,69.1
1993,gtm,70.0
1994,gtm,70.8
1995,gtm,71.7
1996,gtm,72.5
1997,gtm,73.4
1998,gtm,74.2
1999,gtm,75.0
2000,gtm,75.9
2001,gtm,76.7
2002,gtm,77.6
2003,gtm,78.4
2004,gtm,79.2
2005,gtm,80.1
2006,gtm,80.9
2007,gtm,81.8
2008,gtm,82.6
2009,gtm,83.5
2010,gtm,84.3
2011,gtm,85.1
2012,gtm,86.0
2013,gtm,86.8
2014,gtm,86.8
2015,gtm,86.8
1990,gin,39.1
1991,gin,40.3
1992,gin,41.5
1993,gin,42.6
1994,gin,43.8
1995,gin,45.0
1996,gin,46.2
1997,gin,47.4
1998,gin,48.5
1999,gin,49.7
2000,gin,50.9
2001,gin,52.1
2002,gin,53.3
2003,gin,54.4
2004,gin,55.6
2005,gin,56.8
2006,gin,58.0
2007,gin,59.2
2008,gin,60.3
2009,gin,61.5
2010,gin,62.7
2011,gin,63.9
2012,gin,65.0
2013,gin,66.2
2014,gin,67.4
2015,gin,67.4
1990,gnb,31.7
1991,gnb,32.9
1992,gnb,34.0
1993,gnb,35.2
1994,gnb,36.3
1995,gnb,37.4
1996,gnb,38.6
1997,gnb,39.7
1998,gnb,40.9
1999,gnb,42.0
2000,gnb,43.2
2001,gnb,44.3
2002,gnb,45.4
2003,gnb,46.6
2004,gnb,47.7
2005,gnb,48.9
2006,gnb,50.0
2007,gnb,51.1
2008,gnb,52.3
2009,gnb,53.4
2010,gnb,54.6
2011,gnb,55.7
2012,gnb,56.9
2013,gnb,58.0
2014,gnb,59.1
2015,gnb,60.3
1990,guy,73.6
1991,guy,73.6
1992,guy,74.6
1993,guy,75.6
1994,guy,76.7
1995,guy,77.7
1996,guy,78.7
1997,guy,79.7
1998,guy,80.8
1999,guy,81.8
2000,guy,82.8
2001,guy,83.9
2002,guy,84.9
2003,guy,85.9
2004,guy,87.0
2005,guy,88.0
2006,guy,89.0
2007,guy,90.1
2008,guy,91.1
2009,guy,92.1
2010,guy,93.1
2011,guy,94.2
2012,guy,95.2
2013,guy,96.2
2014,guy,97.3
2015,guy,98.3
1990,hti,50.2
1991,hti,50.2
1992,hti,50.2
1993,hti,50.1
1994,hti,50.0
1995,hti,49.9
1996,hti,49.8
1997,hti,49.6
1998,hti,49.5
1999,hti,49.4
2000,hti,49.3
2001,hti,49.2
2002,hti,49.0
2003,hti,48.9
2004,hti,48.8
2005,hti,48.7
2006,hti,48.6
2007,hti,48.4
2008,hti,48.3
2009,hti,48.2
2010,hti,48.1
2011,hti,48.0
2012,hti,47.9
2013,hti,47.7
2014,hti,47.6
2015,hti,47.6
1990,hnd,59.9
1991,hnd,60.9
1992,hnd,61.8
1993,hnd,62.8
1994,hnd,63.7
1995,hnd,64.7
1996,hnd,65.6
1997,hnd,66.6
1998,hnd,67.5
1999,hnd,68.5
2000,hnd,69.5
2001,hnd,70.4
2002,hnd,71.4
2003,hnd,72.3
2004,hnd,73.3
2005,hnd,74.2
2006,hnd,75.2
2007,hnd,76.1
2008,hnd,77.1
2009,hnd,78.0
2010,hnd,79.0
2011,hnd,79.9
2012,hnd,80.9
2013,hnd,81.9
2014,hnd,82.8
2015,hnd,83.8
1990,hun,91.9
1991,hun,92.4
1992,hun,92.8
1993,hun,93.2
1994,hun,93.6
1995,hun,94.1
1996,hun,94.5
1997,hun,94.9
1998,hun,95.4
1999,hun,95.8
2000,hun,96.2
2001,hun,96.7
2002,hun,97.1
2003,hun,97.5
2004,hun,98.0
2005,hun,98.4
2006,hun,98.8
2007,hun,99.2
2008,hun,99.7
2009,hun,100.0
2010,hun,100.0
2011,hun,100.0
2012,hun,100.0
2013,hun,100.0
2014,hun,100.0
2015,hun,100.0
1990,isl,100.0
1991,isl,100.0
1992,isl,100.0
1993,isl,100.0
1994,isl,100.0
1995,isl,100.0
1996,isl,100.0
1997,isl,100.0
1998,isl,100.0
1999,isl,100.0
2000,isl,100.0
2001,isl,100.0
2002,isl,100.0
2003,isl,100.0
2004,isl,100.0
2005,isl,100.0
2006,isl,100.0
2007,isl,100.0
2008,isl,100.0
2009,isl,100.0
2010,isl,100.0
2011,isl,100.0
2012,isl,100.0
2013,isl,100.0
2014,isl,100.0
2015,isl,100.0
1990,ind,64.2
1991,ind,65.4
1992,ind,66.6
1993,ind,67.8
1994,ind,68.9
1995,ind,70.1
1996,ind,71.3
1997,ind,72.5
1998,ind,73.7
1999,ind,74.9
2000,ind,76.1
2001,ind,77.2
2002,ind,78.4
2003,ind,79.6
2004,ind,80.8
2005,ind,82.0
2006,ind,83.2
2007,ind,84.4
2008,ind,85.5
2009,ind,86.7
2010,ind,87.9
2011,ind,89.1
2012,ind,90.3
2013,ind,91.5
2014,ind,92.6
2015,ind,92.6
1990,idn,60.7
1991,idn,61.4
1992,idn,62.2
1993,idn,63.0
1994,idn,63.7
1995,idn,64.5
1996,idn,65.2
1997,idn,66.0
1998,idn,66.7
1999,idn,67.5
2000,idn,68.2
2001,idn,69.0
2002,idn,69.7
2003,idn,70.5
2004,idn,71.2
2005,idn,72.0
2006,idn,72.7
2007,idn,73.5
2008,idn,74.2
2009,idn,75.0
2010,idn,75.7
2011,idn,76.5
2012,idn,77.2
2013,idn,78.0
2014,idn,78.7
2015,idn,79.5
1990,irn,83.9
1991,irn,83.9
1992,irn,83.9
1993,irn,83.9
1994,irn,84.3
1995,irn,84.7
1996,irn,85.1
1997,irn,85.5
1998,irn,85.9
1999,irn,86.3
2000,irn,86.8
2001,irn,87.2
2002,irn,87.6
2003,irn,88.0
2004,irn,88.4
2005,irn,88.8
2006,irn,89.2
2007,irn,89.6
2008,irn,90.1
2009,irn,90.5
2010,irn,90.9
2011,irn,91.3
2012,irn,91.7
2013,irn,92.1
2014,irn,92.1
2015,irn,92.1
1990,irq,39.1
1991,irq,39.1
1992,irq,39.1
1993,irq,39.1
1994,irq,39.1
1995,irq,40.8
1996,irq,42.4
1997,irq,44.0
1998,irq,45.7
1999,irq,47.3
2000,irq,48.9
2001,irq,50.6
2002,irq,52.2
2003,irq,53.8
2004,irq,55.5
2005,irq,57.1
2006,irq,58.7
2007,irq,60.3
2008,irq,62.0
2009,irq,63.6
2010,irq,65.2
2011,irq,66.9
2012,irq,68.5
2013,irq,70.1
2014,irq,70.1
2015,irq,70.1
1990,irl,96.9
1991,irl,96.9
1992,irl,96.9
1993,irl,96.9
1994,irl,96.9
1995,irl,96.9
1996,irl,96.9
1997,irl,96.9
1998,irl,96.9
1999,irl,96.9
2000,irl,96.9
2001,irl,97.0
2002,irl,97.1
2003,irl,97.1
2004,irl,97.2
2005,irl,97.2
2006,irl,97.3
2007,irl,97.4
2008,irl,97.4
2009,irl,97.5
2010,irl,97.6
2011,irl,97.6
2012,irl,97.7
2013,irl,97.8
2014,irl,97.8
2015,irl,97.8
1990,isr,100.0
1991,isr,100.0
1992,isr,100.0
1993,isr,100.0
1994,isr,100.0
1995,isr,100.0
1996,isr,100.0
1997,isr,100.0
1998,isr,100.0
1999,isr,100.0
2000,isr,100.0
2001,isr,100.0
2002,isr,100.0
2003,isr,100.0
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,100.0
2010,isr,100.0
2011,isr,100.0
2012,isr,100.0
2013,isr,100.0
2014,isr,100.0
2015,isr,100.0
1990,ita,100.0
1991,ita,100.0
1992,ita,100.0
1993,ita,100.0
1994,ita,100.0
1995,ita,100.0
1996,ita,100.0
1997,ita,100.0
1998,ita,100.0
1999,ita,100.0
2000,ita,100.0
2001,ita,100.0
2002,ita,100.0
2003,ita,100.0
2004,ita,100.0
2005,ita,100.0
2006,ita,100.0
2007,ita,100.0
2008,ita,100.0
2009,ita,100.0
2010,ita,100.0
2011,ita,100.0
2012,ita,100.0
2013,ita,100.0
2014,ita,100.0
2015,ita,100.0
1990,jam,88.5
1991,jam,88.5
1992,jam,88.5
1993,jam,88.6
1994,jam,88.6
1995,jam,88.7
1996,jam,88.7
1997,jam,88.7
1998,jam,88.8
1999,jam,88.8
2000,jam,88.9
2001,jam,88.9
2002,jam,89.0
2003,jam,89.0
2004,jam,89.0
2005,jam,89.1
2006,jam,89.1
2007,jam,89.2
2008,jam,89.2
2009,jam,89.3
2010,jam,89.3
2011,jam,89.3
2012,jam,89.4
2013,jam,89.4
2014,jam,89.4
2015,jam,89.4
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1993,jpn,100.0
1994,jpn,100.0
1995,jpn,100.0
1996,jpn,100.0
1997,jpn,100.0
1998,jpn,100.0
1999,jpn,100.0
2000,jpn,100.0
2001,jpn,100.0
2002,jpn,100.0
2003,jpn,100.0
2004,jpn,100.0
2005,jpn,100.0
2006,jpn,100.0
2007,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2010,jpn,100.0
2011,jpn,100.0
2012,jpn,100.0
2013,jpn,100.0
2014,jpn,100.0
2015,jpn,100.0
1990,jor,90.2
1991,jor,90.3
1992,jor,90.3
1993,jor,90.4
1994,jor,90.5
1995,jor,90.6
1996,jor,90.7
1997,jor,90.8
1998,jor,90.9
1999,jor,91.0
2000,jor,91.0
2001,jor,91.1
2002,jor,91.2
2003,jor,91.3
2004,jor,91.4
2005,jor,91.5
2006,jor,91.6
2007,jor,91.7
2008,jor,91.7
2009,jor,91.8
2010,jor,91.9
2011,jor,92.0
2012,jor,92.1
2013,jor,92.2
2014,jor,92.3
2015,jor,92.3
1990,kaz,89.9
1991,kaz,89.9
1992,kaz,89.9
1993,kaz,89.9
1994,kaz,89.7
1995,kaz,89.5
1996,kaz,89.3
1997,kaz,89.1
1998,kaz,88.9
1999,kaz,88.7
2000,kaz,88.5
2001,kaz,88.3
2002,kaz,88.1
2003,kaz,87.8
2004,kaz,87.6
2005,kaz,87.4
2006,kaz,87.2
2007,kaz,87.0
2008,kaz,86.8
2009,kaz,86.6
2010,kaz,86.4
2011,kaz,86.2
2012,kaz,86.0
2013,kaz,85.8
2014,kaz,85.6
2015,kaz,85.6
1990,ken,33.0
1991,ken,34.0
1992,ken,35.0
1993,ken,35.9
1994,ken,36.9
1995,ken,37.9
1996,ken,38.9
1997,ken,39.9
1998,ken,40.9
1999,ken,41.9
2000,ken,42.9
2001,ken,43.9
2002,ken,44.9
2003,ken,45.9
2004,ken,46.9
2005,ken,47.9
2006,ken,48.9
2007,ken,49.9
2008,ken,50.9
2009,ken,51.9
2010,ken,52.9
2011,ken,53.9
2012,ken,54.8
2013,ken,55.8
2014,ken,56.8
2015,ken,56.8
1990,kir,36.1
1991,kir,36.8
1992,kir,37.4
1993,kir,38.1
1994,kir,38.8
1995,kir,39.4
1996,kir,40.1
1997,kir,40.7
1998,kir,41.4
1999,kir,42.0
2000,kir,42.7
2001,kir,43.4
2002,kir,44.0
2003,kir,44.7
2004,kir,45.3
2005,kir,46.0
2006,kir,46.6
2007,kir,47.3
2008,kir,48.0
2009,kir,48.6
2010,kir,49.3
2011,kir,49.9
2012,kir,50.6
2013,kir,50.6
2014,kir,50.6
2015,kir,50.6
1990,prk,100.0
1991,prk,100.0
1992,prk,100.0
1993,prk,100.0
1994,prk,100.0
1995,prk,100.0
1996,prk,100.0
1997,prk,99.9
1998,prk,99.9
1999,prk,99.9
2000,prk,99.8
2001,prk,99.8
2002,prk,99.7
2003,prk,99.7
2004,prk,99.7
2005,prk,99.6
2006,prk,99.6
2007,prk,99.6
2008,prk,99.5
2009,prk,99.5
2010,prk,99.4
2011,prk,99.4
2012,prk,99.4
2013,prk,99.4
2014,prk,99.4
2015,prk,99.4
1991,kor,67.4
1992,kor,67.4
1993,kor,67.4
1994,kor,67.4
1995,kor,67.4
1996,kor,69.0
1997,kor,70.6
1998,kor,72.1
1999,kor,73.7
2000,kor,75.3
2001,kor,76.9
2002,kor,78.5
2003,kor,80.0
2004,kor,81.6
2005,kor,83.2
2006,kor,84.8
2007,kor,86.4
2008,kor,87.9
2009,kor,87.9
2010,kor,87.9
2011,kor,87.9
2012,kor,87.9
1990,kwt,99.0
1991,kwt,99.0
1992,kwt,99.0
1993,kwt,99.0
1994,kwt,99.0
1995,kwt,99.0
1996,kwt,99.0
1997,kwt,99.0
1998,kwt,99.0
1999,kwt,99.0
2000,kwt,99.0
2001,kwt,99.0
2002,kwt,99.0
2003,kwt,99.0
2004,kwt,99.0
2005,kwt,99.0
2006,kwt,99.0
2007,kwt,99.0
2008,kwt,99.0
2009,kwt,99.0
2010,kwt,99.0
2011,kwt,99.0
2012,kwt,99.0
2013,kwt,99.0
2014,kwt,99.0
2015,kwt,99.0
1990,kgz,61.8
1991,kgz,61.8
1992,kgz,61.8
1993,kgz,61.8
1994,kgz,61.8
1995,kgz,63.0
1996,kgz,64.1
1997,kgz,65.3
1998,kgz,66.5
1999,kgz,67.6
2000,kgz,68.8
2001,kgz,69.9
2002,kgz,71.1
2003,kgz,72.3
2004,kgz,73.4
2005,kgz,74.6
2006,kgz,75.8
2007,kgz,76.9
2008,kgz,78.1
2009,kgz,79.2
2010,kgz,80.4
2011,kgz,81.6
2012,kgz,82.7
2013,kgz,83.9
2014,kgz,85.1
2015,kgz,86.2
1994,lao,33.5
1995,lao,33.5
1996,lao,33.5
1997,lao,33.5
1998,lao,33.5
1999,lao,35.7
2000,lao,37.9
2001,lao,40.2
2002,lao,42.4
2003,lao,44.7
2004,lao,46.9
2005,lao,49.2
2006,lao,51.4
2007,lao,53.7
2008,lao,55.9
2009,lao,58.1
2010,lao,60.4
2011,lao,62.6
2012,lao,64.9
2013,lao,67.1
2014,lao,69.4
2015,lao,69.4
1990,lva,95.4
1991,lva,95.4
1992,lva,95.4
1993,lva,95.4
1994,lva,95.4
1995,lva,95.4
1996,lva,95.4
1997,lva,95.4
1998,lva,95.4
1999,lva,95.4
2000,lva,95.4
2001,lva,95.4
2002,lva,95.6
2003,lva,95.8
2004,lva,96.0
2005,lva,96.2
2006,lva,96.4
2007,lva,96.7
2008,lva,96.9
2009,lva,97.1
2010,lva,97.3
2011,lva,97.5
2012,lva,97.7
2013,lva,97.9
2014,lva,98.1
2015,lva,98.3
1994,lbn,83.3
1995,lbn,83.3
1996,lbn,83.3
1997,lbn,83.3
1998,lbn,83.3
1999,lbn,84.5
2000,lbn,85.7
2001,lbn,86.9
2002,lbn,88.1
2003,lbn,89.3
2004,lbn,90.5
2005,lbn,91.7
2006,lbn,92.9
2007,lbn,94.1
2008,lbn,95.3
2009,lbn,96.5
2010,lbn,97.7
2011,lbn,99.0
2012,lbn,99.0
2013,lbn,99.0
2014,lbn,99.0
2015,lbn,99.0
1990,lso,74.9
1991,lso,74.9
1992,lso,74.9
1993,lso,74.9
1994,lso,74.9
1995,lso,75.0
1996,lso,75.1
1997,lso,75.2
1998,lso,75.3
1999,lso,75.4
2000,lso,75.5
2001,lso,75.6
2002,lso,75.7
2003,lso,75.8
2004,lso,75.9
2005,lso,76.0
2006,lso,76.1
2007,lso,76.2
2008,lso,76.3
2009,lso,76.4
2010,lso,76.5
2011,lso,76.6
2012,lso,76.7
2013,lso,76.8
2014,lso,76.9
2015,lso,77.0
1994,lbr,50.0
1995,lbr,50.0
1996,lbr,50.0
1997,lbr,50.0
1998,lbr,50.0
1999,lbr,50.7
2000,lbr,51.4
2001,lbr,52.2
2002,lbr,52.9
2003,lbr,53.7
2004,lbr,54.4
2005,lbr,55.2
2006,lbr,55.9
2007,lbr,56.7
2008,lbr,57.4
2009,lbr,58.1
2010,lbr,58.9
2011,lbr,59.6
2012,lbr,60.4
2013,lbr,61.1
2014,lbr,61.9
2015,lbr,62.6
1990,lby,68.4
1991,lby,68.4
1992,lby,68.4
1993,lby,68.3
1994,lby,68.4
1995,lby,68.4
1996,lby,68.3
1997,lby,68.3
1998,lby,68.3
1999,lby,68.3
2000,lby,68.4
2001,lby,68.3
1990,ltu,72.3
1991,ltu,73.1
1992,ltu,73.8
1993,ltu,74.6
1994,ltu,75.3
1995,ltu,76.1
1996,ltu,76.8
1997,ltu,77.6
1998,ltu,78.3
1999,ltu,79.1
2000,ltu,79.8
2001,ltu,80.6
2002,ltu,81.3
2003,ltu,82.1
2004,ltu,82.9
2005,ltu,83.6
2006,ltu,84.4
2007,ltu,85.1
2008,ltu,85.9
2009,ltu,86.6
2010,ltu,87.4
2011,ltu,88.1
2012,ltu,88.9
2013,ltu,89.6
2014,ltu,90.4
2015,ltu,90.4
1990,lux,100.0
1991,lux,100.0
1992,lux,100.0
1993,lux,100.0
1994,lux,100.0
1995,lux,100.0
1996,lux,100.0
1997,lux,100.0
1998,lux,100.0
1999,lux,100.0
2000,lux,100.0
2001,lux,100.0
2002,lux,100.0
2003,lux,100.0
2004,lux,100.0
2005,lux,100.0
2006,lux,100.0
2007,lux,100.0
2008,lux,100.0
2009,lux,100.0
2010,lux,100.0
2011,lux,100.0
2012,lux,100.0
2013,lux,100.0
2014,lux,100.0
2015,lux,100.0
1990,mkd,98.5
1991,mkd,98.5
1992,mkd,98.5
1993,mkd,98.5
1994,mkd,98.5
1995,mkd,98.5
1996,mkd,98.5
1997,mkd,98.5
1998,mkd,98.5
1999,mkd,98.5
2000,mkd,98.5
2001,mkd,98.5
2002,mkd,98.5
2003,mkd,98.5
2004,mkd,98.5
2005,mkd,98.6
2006,mkd,98.6
2007,mkd,98.6
2008,mkd,98.7
2009,mkd,98.7
2010,mkd,98.8
2011,mkd,98.8
2012,mkd,98.8
2013,mkd,98.9
2014,mkd,98.9
2015,mkd,98.9
1990,mdg,16.5
1991,mdg,17.3
1992,mdg,18.0
1993,mdg,18.8
1994,mdg,19.5
1995,mdg,20.3
1996,mdg,21.0
1997,mdg,21.8
1998,mdg,22.5
1999,mdg,23.3
2000,mdg,24.0
2001,mdg,24.8
2002,mdg,25.5
2003,mdg,26.3
2004,mdg,27.0
2005,mdg,27.8
2006,mdg,28.5
2007,mdg,29.3
2008,mdg,30.0
2009,mdg,30.8
2010,mdg,31.5
2011,mdg,32.3
2012,mdg,33.0
2013,mdg,33.8
2014,mdg,34.5
2015,mdg,35.3
1990,mwi,36.1
1991,mwi,38.2
1992,mwi,40.3
1993,mwi,42.5
1994,mwi,44.6
1995,mwi,46.7
1996,mwi,48.8
1997,mwi,51.0
1998,mwi,53.1
1999,mwi,55.2
2000,mwi,57.3
2001,mwi,59.4
2002,mwi,61.6
2003,mwi,63.7
2004,mwi,65.8
2005,mwi,67.9
2006,mwi,70.0
2007,mwi,72.2
2008,mwi,74.3
2009,mwi,76.4
2010,mwi,78.5
2011,mwi,80.6
2012,mwi,82.8
2013,mwi,84.9
2014,mwi,87.0
2015,mwi,89.1
1990,mys,85.5
1991,mys,85.8
1992,mys,86.1
1993,mys,86.5
1994,mys,86.8
1995,mys,87.1
1996,mys,87.4
1997,mys,87.7
1998,mys,88.0
1999,mys,88.3
2000,mys,88.6
2001,mys,88.9
2002,mys,89.3
2003,mys,89.6
2004,mys,89.9
2005,mys,90.2
2006,mys,90.5
2007,mys,90.8
2008,mys,91.1
2009,mys,91.4
2010,mys,91.7
2011,mys,92.1
2012,mys,92.4
2013,mys,92.7
2014,mys,93.0
2015,mys,93.0
1990,mdv,90.8
1991,mdv,90.8
1992,mdv,90.8
1993,mdv,90.8
1994,mdv,90.8
1995,mdv,91.3
1996,mdv,91.7
1997,mdv,92.1
1998,mdv,92.5
1999,mdv,92.9
2000,mdv,93.3
2001,mdv,93.8
2002,mdv,94.2
2003,mdv,94.6
2004,mdv,95.0
2005,mdv,95.4
2006,mdv,95.8
2007,mdv,96.3
2008,mdv,96.7
2009,mdv,97.1
2010,mdv,97.5
2011,mdv,97.9
2012,mdv,97.9
2013,mdv,97.9
2014,mdv,97.9
2015,mdv,97.9
1990,mli,19.3
1991,mli,21.1
1992,mli,22.9
1993,mli,24.7
1994,mli,26.4
1995,mli,28.2
1996,mli,30.0
1997,mli,31.8
1998,mli,33.6
1999,mli,35.4
2000,mli,37.2
2001,mli,39.0
2002,mli,40.8
2003,mli,42.6
2004,mli,44.4
2005,mli,46.1
2006,mli,47.9
2007,mli,49.7
2008,mli,51.5
2009,mli,53.3
2010,mli,55.1
2011,mli,56.9
2012,mli,58.7
2013,mli,60.5
2014,mli,62.3
2015,mli,64.1
1990,mlt,98.3
1991,mlt,98.5
1992,mlt,98.6
1993,mlt,98.8
1994,mlt,98.9
1995,mlt,99.0
1996,mlt,99.2
1997,mlt,99.3
1998,mlt,99.4
1999,mlt,99.6
2000,mlt,99.7
2001,mlt,99.9
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2012,mlt,100.0
2013,mlt,100.0
2014,mlt,100.0
2015,mlt,100.0
1990,mhl,94.4
1991,mhl,94.5
1992,mhl,94.7
1993,mhl,94.8
1994,mhl,94.9
1995,mhl,95.1
1996,mhl,95.2
1997,mhl,95.4
1998,mhl,95.5
1999,mhl,95.7
2000,mhl,95.8
2001,mhl,95.9
2002,mhl,96.1
2003,mhl,96.2
2004,mhl,96.4
2005,mhl,96.5
2006,mhl,96.7
2007,mhl,96.8
2008,mhl,96.9
2009,mhl,97.1
2010,mhl,97.2
2011,mhl,97.4
2012,mhl,97.5
2013,mhl,97.6
2014,mhl,97.7
2015,mhl,97.6
1990,mrt,24.9
1991,mrt,26.3
1992,mrt,27.7
1993,mrt,29.1
1994,mrt,30.5
1995,mrt,31.9
1996,mrt,33.3
1997,mrt,34.7
1998,mrt,36.1
1999,mrt,37.5
2000,mrt,38.9
2001,mrt,40.3
2002,mrt,41.7
2003,mrt,43.1
2004,mrt,44.5
2005,mrt,45.9
2006,mrt,47.3
2007,mrt,48.7
2008,mrt,50.1
2009,mrt,51.5
2010,mrt,52.9
2011,mrt,54.3
2012,mrt,55.7
2013,mrt,57.1
2014,mrt,57.1
2015,mrt,57.1
1990,mus,98.7
1991,mus,98.7
1992,mus,98.7
1993,mus,98.7
1994,mus,98.7
1995,mus,98.7
1996,mus,98.7
1997,mus,98.7
1998,mus,98.7
1999,mus,98.8
2000,mus,98.9
2001,mus,98.9
2002,mus,99.0
2003,mus,99.1
2004,mus,99.2
2005,mus,99.2
2006,mus,99.3
2007,mus,99.4
2008,mus,99.5
2009,mus,99.5
2010,mus,99.6
2011,mus,99.7
2012,mus,99.7
2013,mus,99.8
2014,mus,99.8
2015,mus,99.8
1990,mex,59.4
1991,mex,60.7
1992,mex,62.1
1993,mex,63.4
1994,mex,64.8
1995,mex,66.2
1996,mex,67.5
1997,mex,68.9
