year,country,sh_vac_ttns_zs
1998,mus,78.0
1999,mus,78.0
2000,mus,79.0
2001,mus,79.0
2002,mus,79.0
2003,mus,79.0
2004,mus,89.0
2005,mus,86.0
2006,mus,85.0
2007,mus,86.0
2008,mus,87.0
2009,mus,87.0
2010,mus,95.0
2011,mus,95.0
2012,mus,95.0
2013,mus,95.0
2014,mus,95.0
1980,mex,5.0
1981,mex,10.0
1982,mex,17.0
1983,mex,23.0
1984,mex,30.0
1985,mex,36.0
1986,mex,42.0
1987,mex,48.0
1988,mex,52.0
1989,mex,56.0
1990,mex,59.0
1991,mex,62.0
1992,mex,64.0
1993,mex,67.0
1994,mex,69.0
1995,mex,71.0
1996,mex,73.0
1997,mex,75.0
1998,mex,77.0
1999,mex,79.0
2000,mex,81.0
2001,mex,83.0
2002,mex,85.0
2003,mex,88.0
2004,mex,85.0
2005,mex,86.0
2006,mex,87.0
2007,mex,87.0
2008,mex,87.0
2009,mex,87.0
2010,mex,88.0
2011,mex,88.0
2012,mex,88.0
2013,mex,88.0
2014,mex,88.0
1987,mar,29.0
1988,mar,47.0
1989,mar,63.0
1990,mar,66.0
1991,mar,73.0
1992,mar,76.0
1993,mar,84.0
1994,mar,82.0
1995,mar,80.0
1996,mar,63.0
1997,mar,60.0
1998,mar,53.0
1999,mar,55.0
2000,mar,86.0
2001,mar,83.0
2002,mar,84.0
2003,mar,84.0
2004,mar,84.0
2005,mar,89.0
2006,mar,87.0
2007,mar,88.0
2008,mar,90.0
2009,mar,87.0
2010,mar,89.0
2011,mar,89.0
2012,mar,89.0
2013,mar,89.0
2014,mar,88.0
1982,moz,36.0
1983,moz,42.0
1984,moz,47.0
1985,moz,49.0
1986,moz,33.0
1987,moz,33.0
1988,moz,33.0
1989,moz,41.0
1990,moz,37.0
1991,moz,46.0
1992,moz,47.0
1993,moz,44.0
1994,moz,41.0
1995,moz,53.0
1996,moz,54.0
1997,moz,58.0
1998,moz,61.0
1999,moz,69.0
2000,moz,75.0
2001,moz,68.0
2002,moz,64.0
2003,moz,60.0
2004,moz,62.0
2005,moz,77.0
2006,moz,81.0
2007,moz,82.0
2008,moz,83.0
2009,moz,83.0
2010,moz,83.0
2011,moz,83.0
2012,moz,83.0
2013,moz,83.0
2014,moz,83.0
1980,mmr,3.0
1981,mmr,6.0
1982,mmr,12.0
1983,mmr,15.0
1984,mmr,21.0
1985,mmr,24.0
1986,mmr,31.0
1987,mmr,35.0
1988,mmr,37.0
1989,mmr,49.0
1990,mmr,62.0
1991,mmr,80.0
1992,mmr,81.0
1993,mmr,82.0
1994,mmr,76.0
1995,mmr,80.0
1996,mmr,82.0
1997,mmr,84.0
1998,mmr,82.0
1999,mmr,76.0
2000,mmr,79.0
2001,mmr,81.0
2002,mmr,85.0
2003,mmr,86.0
2004,mmr,87.0
2005,mmr,89.0
2006,mmr,92.0
2007,mmr,93.0
2008,mmr,93.0
2009,mmr,93.0
2010,mmr,93.0
2011,mmr,93.0
2012,mmr,93.0
2013,mmr,87.0
2014,mmr,87.0
1991,nam,36.0
1992,nam,38.0
1993,nam,46.0
1994,nam,61.0
1995,nam,40.0
1996,nam,76.0
1997,nam,79.0
1998,nam,77.0
1999,nam,83.0
2000,nam,74.0
2001,nam,86.0
2002,nam,80.0
2003,nam,78.0
2004,nam,79.0
2005,nam,80.0
2006,nam,81.0
2007,nam,82.0
2008,nam,82.0
2009,nam,82.0
2010,nam,83.0
2011,nam,83.0
2012,nam,83.0
2013,nam,83.0
2014,nam,85.0
1980,npl,1.0
1981,npl,4.0
1982,npl,8.0
1983,npl,13.0
1984,npl,15.0
1985,npl,18.0
1986,npl,29.0
1987,npl,25.0
1988,npl,37.0
1989,npl,32.0
1990,npl,35.0
1991,npl,36.0
1992,npl,36.0
1993,npl,45.0
1994,npl,47.0
1995,npl,48.0
1996,npl,49.0
1997,npl,59.0
1998,npl,61.0
1999,npl,62.0
2000,npl,67.0
2001,npl,76.0
2002,npl,85.0
2003,npl,90.0
2004,npl,90.0
2005,npl,88.0
2006,npl,86.0
2007,npl,84.0
2008,npl,81.0
2009,npl,81.0
2010,npl,81.0
2011,npl,82.0
2012,npl,82.0
2013,npl,82.0
2014,npl,82.0
1981,nic,3.0
1982,nic,7.0
1983,nic,12.0
1984,nic,16.0
1985,nic,21.0
1986,nic,26.0
1987,nic,30.0
1988,nic,32.0
1989,nic,34.0
1990,nic,39.0
1991,nic,45.0
1992,nic,50.0
1993,nic,59.0
1994,nic,64.0
1995,nic,68.0
1996,nic,71.0
1997,nic,75.0
1998,nic,78.0
1999,nic,80.0
2000,nic,83.0
2001,nic,85.0
2002,nic,87.0
2003,nic,88.0
2004,nic,91.0
2005,nic,87.0
2006,nic,85.0
2007,nic,80.0
2008,nic,80.0
2009,nic,80.0
2010,nic,81.0
2011,nic,81.0
2012,nic,81.0
2013,nic,81.0
2014,nic,81.0
1981,ner,3.0
1982,ner,4.0
1983,ner,5.0
1984,ner,5.0
1985,ner,5.0
1986,ner,5.0
1987,ner,7.0
1988,ner,9.0
1989,ner,14.0
1990,ner,17.0
1991,ner,40.0
1992,ner,49.0
1993,ner,56.0
1994,ner,57.0
1995,ner,57.0
1996,ner,58.0
1997,ner,57.0
1998,ner,63.0
1999,ner,62.0
2000,ner,63.0
2001,ner,64.0
2002,ner,65.0
2003,ner,65.0
2004,ner,66.0
2005,ner,69.0
2006,ner,73.0
2007,ner,79.0
2008,ner,84.0
2009,ner,84.0
2010,ner,84.0
2011,ner,84.0
2012,ner,84.0
2013,ner,81.0
2014,ner,81.0
1981,nga,10.0
1982,nga,11.0
1983,nga,12.0
1984,nga,10.0
1985,nga,11.0
1986,nga,16.0
1987,nga,22.0
1988,nga,29.0
1989,nga,30.0
1990,nga,32.0
1991,nga,33.0
1992,nga,35.0
1993,nga,35.0
1994,nga,36.0
1995,nga,44.0
1996,nga,46.0
1997,nga,48.0
1998,nga,48.0
1999,nga,49.0
2000,nga,57.0
2001,nga,59.0
2002,nga,60.0
2003,nga,61.0
2004,nga,61.0
2005,nga,62.0
2006,nga,63.0
2007,nga,63.0
2008,nga,64.0
2009,nga,67.0
2010,nga,69.0
2011,nga,60.0
2012,nga,60.0
2013,nga,60.0
2014,nga,55.0
1980,omn,35.0
1981,omn,32.0
1982,omn,29.0
1983,omn,31.0
1984,omn,37.0
1985,omn,82.0
1986,omn,42.0
1987,omn,65.0
1988,omn,85.0
1989,omn,89.0
1990,omn,93.0
1991,omn,87.0
1992,omn,89.0
1993,omn,93.0
1994,omn,86.0
1995,omn,80.0
1996,omn,78.0
1997,omn,94.0
1998,omn,94.0
1999,omn,94.0
2000,omn,94.0
2001,omn,94.0
2002,omn,94.0
2003,omn,94.0
2004,omn,94.0
2005,omn,94.0
2006,omn,94.0
2007,omn,95.0
2008,omn,91.0
2009,omn,91.0
2010,omn,91.0
2011,omn,91.0
2012,omn,91.0
2013,omn,91.0
2014,omn,98.0
1981,pak,1.0
1982,pak,1.0
1983,pak,4.0
1984,pak,8.0
1985,pak,12.0
1986,pak,20.0
1987,pak,32.0
1988,pak,31.0
1989,pak,40.0
1990,pak,50.0
1991,pak,55.0
1992,pak,59.0
1993,pak,62.0
1994,pak,62.0
1995,pak,63.0
1996,pak,65.0
1997,pak,67.0
1998,pak,68.0
1999,pak,70.0
2000,pak,71.0
2001,pak,74.0
2002,pak,79.0
2003,pak,79.0
2004,pak,78.0
2005,pak,78.0
2006,pak,80.0
2007,pak,78.0
2008,pak,80.0
2009,pak,84.0
2010,pak,84.0
2011,pak,75.0
2012,pak,75.0
2013,pak,75.0
2014,pak,75.0
1980,png,45.0
1981,png,39.0
1982,png,32.0
1983,png,21.0
1984,png,10.0
1985,png,25.0
1986,png,21.0
1987,png,31.0
1988,png,62.0
1989,png,62.0
1990,png,78.0
1991,png,75.0
1992,png,51.0
1993,png,41.0
1994,png,51.0
1995,png,60.0
1996,png,69.0
1997,png,68.0
1998,png,31.0
1999,png,30.0
2000,png,24.0
2001,png,45.0
2002,png,47.0
2003,png,46.0
2004,png,49.0
2005,png,53.0
2006,png,57.0
2007,png,60.0
2008,png,61.0
2009,png,61.0
2010,png,61.0
2011,png,61.0
2012,png,70.0
2013,png,65.0
2014,png,70.0
1980,pry,26.0
1981,pry,10.0
1982,pry,11.0
1983,pry,18.0
1984,pry,30.0
1985,pry,42.0
1986,pry,53.0
1987,pry,63.0
1988,pry,65.0
1989,pry,66.0
1990,pry,66.0
1991,pry,67.0
1992,pry,85.0
1993,pry,82.0
1994,pry,79.0
1995,pry,75.0
1996,pry,71.0
1997,pry,67.0
1998,pry,61.0
1999,pry,55.0
2000,pry,47.0
2001,pry,39.0
2002,pry,61.0
2003,pry,61.0
2004,pry,68.0
2005,pry,78.0
2006,pry,81.0
2007,pry,74.0
2008,pry,74.0
2009,pry,74.0
2010,pry,85.0
2011,pry,85.0
2012,pry,85.0
2013,pry,85.0
2014,pry,85.0
1981,per,4.0
1982,per,4.0
1983,per,5.0
1984,per,5.0
1985,per,5.0
1986,per,5.0
1987,per,6.0
1988,per,9.0
1989,per,14.0
1990,per,19.0
1991,per,24.0
1992,per,31.0
1993,per,38.0
1994,per,44.0
1995,per,50.0
1996,per,56.0
1997,per,62.0
1998,per,64.0
1999,per,65.0
2000,per,66.0
2001,per,62.0
2002,per,62.0
2003,per,63.0
2004,per,65.0
2005,per,65.0
2006,per,66.0
2007,per,67.0
2008,per,67.0
2009,per,67.0
2010,per,85.0
2011,per,85.0
2012,per,85.0
2013,per,85.0
2014,per,85.0
1980,phl,8.0
1981,phl,13.0
1982,phl,17.0
1983,phl,23.0
1984,phl,22.0
1985,phl,28.0
1986,phl,31.0
1987,phl,39.0
1988,phl,45.0
1989,phl,53.0
1990,phl,57.0
1991,phl,55.0
1992,phl,56.0
1993,phl,57.0
1994,phl,54.0
1995,phl,54.0
1996,phl,55.0
1997,phl,55.0
1998,phl,55.0
1999,phl,55.0
2000,phl,55.0
2001,phl,56.0
2002,phl,56.0
2003,phl,56.0
2004,phl,57.0
2005,phl,57.0
2006,phl,61.0
2007,phl,58.0
2008,phl,58.0
2009,phl,68.0
2010,phl,75.0
2011,phl,76.0
2012,phl,76.0
2013,phl,80.0
2014,phl,87.0
1981,rwa,5.0
1982,rwa,10.0
1983,rwa,16.0
1984,rwa,22.0
1985,rwa,28.0
1986,rwa,35.0
1987,rwa,47.0
1988,rwa,55.0
1989,rwa,60.0
1990,rwa,85.0
1991,rwa,86.0
1992,rwa,88.0
1993,rwa,69.0
1994,rwa,80.0
1995,rwa,89.0
1996,rwa,74.0
1997,rwa,79.0
1998,rwa,84.0
1999,rwa,89.0
2000,rwa,81.0
2001,rwa,71.0
2002,rwa,79.0
2003,rwa,77.0
2004,rwa,77.0
2005,rwa,79.0
2006,rwa,82.0
2007,rwa,82.0
2008,rwa,85.0
2009,rwa,85.0
2010,rwa,85.0
2011,rwa,85.0
2012,rwa,85.0
2013,rwa,85.0
2014,rwa,90.0
1985,sen,7.0
1986,sen,14.0
1987,sen,23.0
1988,sen,31.0
1989,sen,38.0
1990,sen,45.0
1991,sen,45.0
1992,sen,41.0
1993,sen,45.0
1994,sen,47.0
1995,sen,54.0
1996,sen,55.0
1997,sen,53.0
1998,sen,54.0
1999,sen,58.0
2000,sen,62.0
2001,sen,64.0
2002,sen,72.0
2003,sen,77.0
2004,sen,78.0
2005,sen,80.0
2006,sen,86.0
2007,sen,85.0
2008,sen,88.0
2009,sen,88.0
2010,sen,88.0
2011,sen,88.0
2012,sen,91.0
2013,sen,91.0
2014,sen,91.0
1980,sle,8.0
1981,sle,11.0
1982,sle,13.0
1983,sle,20.0
1984,sle,23.0
1985,sle,38.0
1986,sle,54.0
1987,sle,69.0
1988,sle,81.0
1989,sle,83.0
1990,sle,85.0
1991,sle,85.0
1992,sle,86.0
1993,sle,87.0
1994,sle,66.0
1995,sle,76.0
1996,sle,83.0
1997,sle,57.0
1998,sle,55.0
1999,sle,53.0
2000,sle,53.0
2001,sle,66.0
2002,sle,77.0
2003,sle,79.0
2004,sle,81.0
2005,sle,83.0
2006,sle,85.0
2007,sle,94.0
2008,sle,97.0
2009,sle,97.0
2010,sle,85.0
2011,sle,85.0
2012,sle,87.0
2013,sle,87.0
2014,sle,85.0
1984,slb,20.0
1985,slb,27.0
1986,slb,29.0
1987,slb,47.0
1988,slb,58.0
1989,slb,65.0
1990,slb,71.0
1991,slb,74.0
1992,slb,76.0
1993,slb,70.0
1994,slb,73.0
1995,slb,81.0
1996,slb,78.0
1997,slb,75.0
1998,slb,75.0
1999,slb,75.0
2000,slb,75.0
2001,slb,75.0
2002,slb,74.0
2003,slb,78.0
2004,slb,82.0
2005,slb,74.0
2006,slb,74.0
2007,slb,84.0
2008,slb,85.0
2009,slb,85.0
2010,slb,85.0
2011,slb,85.0
2012,slb,85.0
2013,slb,85.0
2014,slb,85.0
1981,som,1.0
1982,som,3.0
1983,som,6.0
1984,som,9.0
1985,som,16.0
1986,som,26.0
1987,som,35.0
1988,som,45.0
1989,som,48.0
1990,som,49.0
1991,som,50.0
1992,som,49.0
1993,som,49.0
1994,som,48.0
1995,som,48.0
1996,som,48.0
1997,som,48.0
1998,som,47.0
1999,som,47.0
2000,som,47.0
2001,som,48.0
2002,som,48.0
2003,som,45.0
2004,som,45.0
2005,som,47.0
2006,som,51.0
2007,som,50.0
2008,som,49.0
2009,som,64.0
2010,som,64.0
2011,som,64.0
2012,som,64.0
2013,som,64.0
2014,som,64.0
1992,zaf,23.0
1993,zaf,26.0
1994,zaf,28.0
1995,zaf,29.0
1996,zaf,30.0
1997,zaf,39.0
1998,zaf,49.0
1999,zaf,59.0
2000,zaf,68.0
2001,zaf,66.0
2002,zaf,62.0
2003,zaf,61.0
2004,zaf,60.0
2005,zaf,59.0
2006,zaf,74.0
2007,zaf,72.0
2008,zaf,75.0
2009,zaf,75.0
2010,zaf,77.0
2011,zaf,77.0
2012,zaf,77.0
2013,zaf,77.0
2014,zaf,80.0
2011,ssd,64.0
2012,ssd,64.0
2013,ssd,64.0
2014,ssd,64.0
1980,lka,45.0
1981,lka,48.0
1982,lka,50.0
1983,lka,51.0
1984,lka,53.0
1985,lka,50.0
1986,lka,53.0
1987,lka,59.0
1988,lka,61.0
1989,lka,64.0
1990,lka,72.0
1991,lka,76.0
1992,lka,82.0
1993,lka,82.0
1994,lka,80.0
1995,lka,81.0
1996,lka,85.0
1997,lka,85.0
1998,lka,80.0
1999,lka,86.0
2000,lka,92.0
2001,lka,92.0
2002,lka,89.0
2003,lka,91.0
2004,lka,91.0
2005,lka,87.0
2006,lka,90.0
2007,lka,91.0
2008,lka,93.0
2009,lka,93.0
2010,lka,86.0
2011,lka,95.0
2012,lka,95.0
2013,lka,95.0
2014,lka,95.0
1981,sdn,1.0
1982,sdn,1.0
1983,sdn,2.0
1984,sdn,3.0
1985,sdn,4.0
1986,sdn,7.0
1987,sdn,14.0
1988,sdn,20.0
1989,sdn,30.0
1990,sdn,72.0
1991,sdn,72.0
1992,sdn,64.0
1993,sdn,62.0
1994,sdn,68.0
1995,sdn,76.0
1996,sdn,64.0
1997,sdn,69.0
1998,sdn,71.0
1999,sdn,76.0
2000,sdn,61.0
2001,sdn,63.0
2002,sdn,62.0
2003,sdn,65.0
2004,sdn,68.0
2005,sdn,68.0
2006,sdn,70.0
2007,sdn,72.0
2008,sdn,70.0
2009,sdn,74.0
2010,sdn,74.0
2011,sdn,74.0
2012,sdn,74.0
2013,sdn,74.0
2014,sdn,74.0
1987,sur,89.0
1988,sur,91.0
1989,sur,92.0
1990,sur,92.0
1991,sur,92.0
1992,sur,92.0
1993,sur,92.0
1994,sur,92.0
1995,sur,92.0
1996,sur,92.0
1997,sur,92.0
1998,sur,92.0
1999,sur,92.0
2000,sur,92.0
2001,sur,92.0
2002,sur,92.0
2003,sur,92.0
2004,sur,92.0
2005,sur,92.0
2006,sur,93.0
2007,sur,93.0
2008,sur,93.0
2009,sur,93.0
2010,sur,93.0
2011,sur,93.0
2012,sur,93.0
2013,sur,93.0
2014,sur,93.0
1989,swz,63.0
1990,swz,63.0
1991,swz,84.0
1992,swz,80.0
1993,swz,80.0
1994,swz,79.0
1995,swz,77.0
1996,swz,76.0
1997,swz,80.0
1998,swz,79.0
1999,swz,79.0
2000,swz,80.0
2001,swz,80.0
2002,swz,81.0
2003,swz,81.0
2004,swz,82.0
2005,swz,82.0
2006,swz,85.0
2007,swz,85.0
2008,swz,86.0
2009,swz,86.0
2010,swz,86.0
2011,swz,86.0
2012,swz,86.0
2013,swz,86.0
2014,swz,88.0
1980,syr,1.0
1981,syr,3.0
1982,syr,3.0
1983,syr,5.0
1984,syr,6.0
1985,syr,8.0
1986,syr,9.0
1987,syr,19.0
1988,syr,14.0
1989,syr,25.0
1990,syr,63.0
1991,syr,69.0
1992,syr,72.0
1993,syr,84.0
1994,syr,75.0
1995,syr,76.0
1996,syr,82.0
1997,syr,79.0
1998,syr,82.0
1999,syr,86.0
2000,syr,90.0
2001,syr,90.0
2002,syr,90.0
2003,syr,92.0
2004,syr,91.0
2005,syr,92.0
2006,syr,93.0
2007,syr,92.0
2008,syr,94.0
2009,syr,94.0
2010,syr,94.0
2011,syr,94.0
2012,syr,94.0
2013,syr,94.0
2014,syr,92.0
1980,tza,37.0
1981,tza,38.0
1982,tza,41.0
1983,tza,43.0
1984,tza,44.0
1985,tza,51.0
1986,tza,59.0
1987,tza,64.0
1988,tza,65.0
1989,tza,75.0
1990,tza,77.0
1991,tza,81.0
1992,tza,82.0
1993,tza,83.0
1994,tza,84.0
1995,tza,85.0
1996,tza,85.0
1997,tza,81.0
1998,tza,81.0
1999,tza,81.0
2000,tza,79.0
2001,tza,80.0
2002,tza,80.0
2003,tza,80.0
2004,tza,80.0
2005,tza,81.0
2006,tza,81.0
2007,tza,81.0
2008,tza,81.0
2009,tza,90.0
2010,tza,83.0
2011,tza,88.0
2012,tza,88.0
2013,tza,88.0
2014,tza,88.0
1980,tha,25.0
1981,tha,32.0
1982,tha,39.0
1983,tha,43.0
1984,tha,38.0
1985,tha,41.0
1986,tha,40.0
1987,tha,62.0
1988,tha,60.0
1989,tha,67.0
1990,tha,75.0
1991,tha,74.0
1992,tha,76.0
1993,tha,71.0
1994,tha,84.0
1995,tha,87.0
1996,tha,83.0
1997,tha,82.0
1998,tha,83.0
1999,tha,85.0
2000,tha,85.0
2001,tha,86.0
2002,tha,86.0
2003,tha,88.0
2004,tha,88.0
2005,tha,88.0
2006,tha,88.0
2007,tha,89.0
2008,tha,91.0
2009,tha,91.0
2010,tha,91.0
2011,tha,91.0
2012,tha,91.0
2013,tha,91.0
2014,tha,95.0
2002,tmp,55.0
2003,tmp,58.0
2004,tmp,64.0
2005,tmp,59.0
2006,tmp,63.0
2007,tmp,59.0
2008,tmp,66.0
2009,tmp,81.0
2010,tmp,81.0
2011,tmp,81.0
2012,tmp,81.0
2013,tmp,81.0
2014,tmp,81.0
1988,tgo,68.0
1989,tgo,44.0
1990,tgo,47.0
1991,tgo,30.0
1992,tgo,27.0
1993,tgo,29.0
1994,tgo,26.0
1995,tgo,52.0
1996,tgo,55.0
1997,tgo,57.0
1998,tgo,51.0
1999,tgo,62.0
2000,tgo,63.0
2001,tgo,60.0
2002,tgo,60.0
2003,tgo,75.0
2004,tgo,79.0
2005,tgo,81.0
2006,tgo,81.0
2007,tgo,82.0
2008,tgo,81.0
2009,tgo,81.0
2010,tgo,81.0
2011,tgo,81.0
2012,tgo,81.0
2013,tgo,77.0
2014,tgo,81.0
1980,tun,2.0
1981,tun,2.0
1982,tun,3.0
1983,tun,3.0
1984,tun,5.0
1985,tun,8.0
1986,tun,14.0
1987,tun,27.0
1988,tun,37.0
1989,tun,39.0
1990,tun,40.0
1991,tun,42.0
1992,tun,54.0
1993,tun,57.0
1994,tun,56.0
1995,tun,58.0
1996,tun,80.0
1997,tun,80.0
1998,tun,85.0
1999,tun,82.0
2000,tun,68.0
2001,tun,87.0
2002,tun,86.0
2003,tun,87.0
2004,tun,89.0
2005,tun,90.0
2006,tun,89.0
2007,tun,96.0
2008,tun,96.0
2009,tun,96.0
2010,tun,96.0
2011,tun,96.0
2012,tun,96.0
2013,tun,96.0
2014,tun,96.0
1988,tur,11.0
1989,tur,15.0
1990,tur,20.0
1991,tur,75.0
1992,tur,75.0
1993,tur,75.0
1994,tur,43.0
1995,tur,42.0
1996,tur,43.0
1997,tur,47.0
1998,tur,48.0
1999,tur,49.0
2000,tur,50.0
2001,tur,52.0
2002,tur,52.0
2003,tur,53.0
2004,tur,77.0
2005,tur,62.0
2006,tur,68.0
2007,tur,70.0
2008,tur,71.0
2009,tur,71.0
2010,tur,90.0
2011,tur,90.0
2012,tur,90.0
2013,tur,90.0
2014,tur,90.0
1981,uga,18.0
1982,uga,19.0
1983,uga,19.0
1984,uga,16.0
1985,uga,12.0
1986,uga,13.0
1987,uga,19.0
1988,uga,22.0
1989,uga,29.0
1990,uga,41.0
1991,uga,50.0
1992,uga,82.0
1993,uga,84.0
1994,uga,83.0
1995,uga,82.0
1996,uga,77.0
1997,uga,72.0
1998,uga,68.0
1999,uga,69.0
2000,uga,70.0
2001,uga,72.0
2002,uga,78.0
2003,uga,78.0
2004,uga,82.0
2005,uga,85.0
2006,uga,83.0
2007,uga,85.0
2008,uga,85.0
2009,uga,89.0
2010,uga,85.0
2011,uga,85.0
2012,uga,85.0
2013,uga,85.0
2014,uga,85.0
1983,vut,6.0
1984,vut,6.0
1985,vut,19.0
1986,vut,19.0
1987,vut,25.0
1988,vut,20.0
1989,vut,20.0
1990,vut,47.0
1991,vut,25.0
1992,vut,54.0
1993,vut,56.0
1994,vut,30.0
1995,vut,33.0
1996,vut,29.0
1997,vut,23.0
1998,vut,76.0
1999,vut,84.0
2000,vut,86.0
2001,vut,87.0
2002,vut,82.0
2003,vut,77.0
2004,vut,78.0
2005,vut,84.0
2006,vut,88.0
2007,vut,73.0
2008,vut,73.0
2009,vut,73.0
2010,vut,73.0
2011,vut,75.0
2012,vut,75.0
2013,vut,75.0
2014,vut,75.0
2001,ven,24.0
2002,ven,26.0
2003,ven,48.0
2004,ven,48.0
2005,ven,51.0
2006,ven,49.0
2007,ven,51.0
2008,ven,52.0
2009,ven,50.0
2010,ven,50.0
2011,ven,50.0
2012,ven,50.0
2013,ven,75.0
2014,ven,75.0
1988,vnm,5.0
1989,vnm,18.0
1990,vnm,24.0
1991,vnm,21.0
1992,vnm,38.0
1993,vnm,69.0
1994,vnm,76.0
1995,vnm,80.0
1996,vnm,89.0
1997,vnm,86.0
1998,vnm,82.0
1999,vnm,83.0
2000,vnm,86.0
2001,vnm,86.0
2002,vnm,86.0
2003,vnm,85.0
2004,vnm,85.0
2005,vnm,86.0
2006,vnm,87.0
2007,vnm,86.0
2008,vnm,84.0
2009,vnm,87.0
2010,vnm,87.0
2011,vnm,87.0
2012,vnm,91.0
2013,vnm,91.0
2014,vnm,91.0
1985,yem,3.0
1986,yem,3.0
1987,yem,8.0
1988,yem,4.0
1989,yem,7.0
1990,yem,17.0
1991,yem,14.0
1992,yem,15.0
1993,yem,12.0
1994,yem,17.0
1995,yem,30.0
1996,yem,33.0
1997,yem,30.0
1998,yem,39.0
1999,yem,41.0
2000,yem,54.0
2001,yem,58.0
2002,yem,68.0
2003,yem,65.0
2004,yem,69.0
2005,yem,59.0
2006,yem,56.0
2007,yem,52.0
2008,yem,63.0
2009,yem,66.0
2010,yem,66.0
2011,yem,66.0
2012,yem,66.0
2013,yem,70.0
2014,yem,70.0
1986,zmb,36.0
1987,zmb,42.0
1988,zmb,44.0
1989,zmb,51.0
1990,zmb,62.0
1991,zmb,73.0
1992,zmb,46.0
1993,zmb,60.0
1994,zmb,75.0
1995,zmb,85.0
1996,zmb,87.0
1997,zmb,66.0
1998,zmb,70.0
1999,zmb,74.0
2000,zmb,78.0
2001,zmb,85.0
2002,zmb,87.0
2003,zmb,89.0
2004,zmb,90.0
2005,zmb,91.0
2006,zmb,90.0
2007,zmb,89.0
2008,zmb,90.0
2009,zmb,90.0
2010,zmb,90.0
2011,zmb,81.0
2012,zmb,81.0
2013,zmb,81.0
2014,zmb,85.0
1984,zwe,31.0
1985,zwe,44.0
1986,zwe,56.0
1987,zwe,55.0
1988,zwe,54.0
1989,zwe,54.0
1990,zwe,57.0
1991,zwe,60.0
1992,zwe,65.0
1993,zwe,68.0
1994,zwe,69.0
1995,zwe,42.0
1996,zwe,75.0
1997,zwe,78.0
1998,zwe,74.0
1999,zwe,75.0
2000,zwe,76.0
2001,zwe,77.0
2002,zwe,78.0
2003,zwe,78.0
2004,zwe,79.0
2005,zwe,77.0
2006,zwe,78.0
2007,zwe,78.0
2008,zwe,76.0
2009,zwe,76.0
2010,zwe,76.0
2011,zwe,66.0
2012,zwe,66.0
2013,zwe,66.0
2014,zwe,75.0
