year,country,dt_dod_prvs_cd
1984,hti,4214770.6
1985,hti,4799764.1
1986,hti,5909091.7
1987,hti,3582398.6
1988,hti,2991166.8
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,2000000.0
1970,hnd,21195000.0
1971,hnd,38462000.0
1972,hnd,46825000.0
1973,hnd,64534000.0
1974,hnd,91243000.0
1975,hnd,99261000.0
1976,hnd,11052000.0
1977,hnd,161424000.0
1978,hnd,198260000.0
1979,hnd,211846000.0
1980,hnd,328002000.0
1981,hnd,344474000.0
1982,hnd,327732000.0
1983,hnd,354095000.0
1984,hnd,320800000.0
1985,hnd,305672000.0
1986,hnd,281650000.0
1987,hnd,262196000.0
1988,hnd,238340000.0
1989,hnd,217818000.0
1990,hnd,177765000.0
1991,hnd,153967000.0
1992,hnd,144884000.0
1993,hnd,122827000.0
1994,hnd,126971000.0
1995,hnd,148501000.0
1996,hnd,240116000.0
1997,hnd,281362000.0
1998,hnd,433192000.0
1999,hnd,563084000.0
2000,hnd,579964000.0
2001,hnd,507307000.0
2002,hnd,467725000.0
2003,hnd,410542000.0
2004,hnd,568196000.0
2005,hnd,508748000.0
2006,hnd,635144000.0
2007,hnd,623520000.0
2008,hnd,656728000.0
2009,hnd,879700000.0
2010,hnd,578801000.0
2011,hnd,718700000.0
2012,hnd,797981000.0
2013,hnd,946101000.0
2014,hnd,1112001000.0
1970,ind,424665544.5
1971,ind,426073888.0
1972,ind,427029518.9
1973,ind,458918926.8
1974,ind,577557054.2
1975,ind,599842771.7
1976,ind,636238053.6
1977,ind,649676091.7
1978,ind,743925752.6
1979,ind,743790616.9
1980,ind,752559866.9
1981,ind,1302066665.2
1982,ind,1477000345.3
1983,ind,1637496695.4
1984,ind,1787003390.9
1985,ind,1965285020.3
1986,ind,1918824531.1
1987,ind,2043981554.9
1988,ind,1877220284.6
1989,ind,1954980315.2
1990,ind,1859863596.1
1991,ind,1910887314.9
1992,ind,1566018274.5
1993,ind,2145357313.4
1994,ind,6806525188.7
1995,ind,6963666006.2
1996,ind,7948745478.6
1997,ind,9748833870.9
1998,ind,8935550106.0
1999,ind,8441245913.1
2000,ind,16086345613.9
2001,ind,17405149535.8
2002,ind,19097640129.9
2003,ind,48311311209.0
2004,ind,51194142867.5
2005,ind,56826166701.7
2006,ind,73489319599.4
2007,ind,97096775469.4
2008,ind,106101099599.7
2009,ind,118368641626.6
2010,ind,127516391814.0
2011,ind,142573813005.5
2012,ind,173561130925.1
2013,ind,207330667385.8
2014,ind,217411179948.9
1970,idn,462653158.4
1971,idn,650451052.9
1972,idn,914072027.5
1973,idn,1285718974.7
1974,idn,1844502864.7
1975,idn,2369000000.0
1976,idn,2624000000.0
1977,idn,2842000000.0
1978,idn,3040000000.0
1979,idn,3140000000.0
1980,idn,3142000000.0
1981,idn,3579000000.0
1982,idn,3200000000.0
1983,idn,3652400000.0
1984,idn,3930800000.0
1985,idn,3836500000.0
1986,idn,3778400000.0
1987,idn,4571000000.0
1988,idn,5545200000.0
1989,idn,6556300000.0
1990,idn,10260500000.0
1991,idn,13176000000.0
1992,idn,16281000000.0
1993,idn,14029000000.0
1994,idn,24440950000.0
1995,idn,33123191000.0
1996,idn,36694340000.0
1997,idn,44468771000.0
1998,idn,54728300000.0
1999,idn,47264868000.0
2000,idn,41169275000.0
2001,idn,34405214000.0
2002,idn,30026378000.0
2003,idn,29753665000.0
2004,idn,33546406000.0
2005,idn,45243994000.0
2006,idn,46766267000.0
2007,idn,48506581000.0
2008,idn,49296641000.0
2009,idn,54793124000.0
2010,idn,59433491000.0
2011,idn,70269527000.0
2012,idn,77864373000.0
2013,idn,88375010000.0
2014,idn,101530309343.1
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,1677000.0
1994,irn,24494000.0
1995,irn,84161000.0
1996,irn,108516000.0
1997,irn,112451000.0
1998,irn,408000.0
1999,irn,9549232.8
2000,irn,19645346.7
2001,irn,16704204.2
2002,irn,16079900.1
2003,irn,16049856.2
2004,irn,12994876.6
2005,irn,9505962.5
2006,irn,7114322.1
2007,irn,5574425.6
2008,irn,2844036.7
2009,irn,9374644.5
2010,irn,13067598.6
2011,irn,8207262.0
2012,irn,3958025.5
2013,irn,734900.4
2014,irn,0.0
1970,jam,823715000.0
1971,jam,828656000.0
1972,jam,828902000.0
1973,jam,876815000.0
1974,jam,946763000.0
1975,jam,966732000.0
1976,jam,509121000.0
1977,jam,560176000.0
1978,jam,139951000.0
1979,jam,109950000.0
1980,jam,121828000.0
1981,jam,62308000.0
1982,jam,94190000.0
1983,jam,114478000.0
1984,jam,90517000.0
1985,jam,74265000.0
1986,jam,69014000.0
1987,jam,61246000.0
1988,jam,53976000.0
1989,jam,44683000.0
1990,jam,33647000.0
1991,jam,27800000.0
1992,jam,27800000.0
1993,jam,28200000.0
1994,jam,78000000.0
1995,jam,128000000.0
1996,jam,123000000.0
1997,jam,188000000.0
1998,jam,179133000.0
1999,jam,166169000.0
2000,jam,104481000.0
2001,jam,95930000.0
2002,jam,86805000.0
2003,jam,78254000.0
2004,jam,99702000.0
2005,jam,391151000.0
2006,jam,812599000.0
2007,jam,2174048000.0
2008,jam,2165496000.0
2009,jam,3241873000.0
2010,jam,4308322000.0
2011,jam,4344080000.0
2012,jam,3910205000.0
2013,jam,2820087000.0
2014,jam,3571196000.0
1970,jor,1324000.0
1971,jor,1226000.0
1972,jor,1128000.0
1973,jor,1030000.0
1974,jor,981000.0
1975,jor,932000.0
1976,jor,883000.0
1977,jor,834000.0
1978,jor,785000.0
1979,jor,736000.0
1980,jor,687000.0
1981,jor,638000.0
1982,jor,589000.0
1983,jor,49000.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,19045000.0
1997,jor,21726000.0
1998,jor,34246000.0
1999,jor,41061000.0
2000,jor,34760000.0
2001,jor,88877000.0
2002,jor,141464000.0
2003,jor,104687000.0
2004,jor,61655000.0
2005,jor,111407000.0
2006,jor,197390000.0
2007,jor,261569000.0
2008,jor,341303000.0
2009,jor,336907000.0
2010,jor,1398164000.0
2011,jor,1626922000.0
2012,jor,1919629000.0
2013,jor,2253001000.0
2014,jor,2183166000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,41196000.0
1995,kaz,102700000.0
1996,kaz,202900000.0
1997,kaz,596000000.0
1998,kaz,1965086000.0
1999,kaz,1839078000.0
2000,kaz,7861907000.0
2001,kaz,10117391000.0
2002,kaz,12986669000.0
2003,kaz,16476147000.0
2004,kaz,25556301000.0
2005,kaz,33106192000.0
2006,kaz,59336913000.0
2007,kaz,82461629000.0
2008,kaz,94799766000.0
2009,kaz,99723523000.0
2010,kaz,105905395000.0
2011,kaz,110358245000.0
2012,kaz,118508363000.0
2013,kaz,127361345000.0
2014,kaz,132031130000.0
1970,ken,87500000.0
1971,ken,81300000.0
1972,ken,106700000.0
1973,ken,206200000.0
1974,ken,351600000.0
1975,ken,392300000.0
1976,ken,414900000.0
1977,ken,270500000.0
1978,ken,433300000.0
1979,ken,437600000.0
1980,ken,437000000.0
1981,ken,365500000.0
1982,ken,384800000.0
1983,ken,497200000.0
1984,ken,428300000.0
1985,ken,519000000.0
1986,ken,462000000.0
1987,ken,593000000.0
1988,ken,648000000.0
1989,ken,670000000.0
1990,ken,880000000.0
1991,ken,987000000.0
1992,ken,579000000.0
1993,ken,600000000.0
1994,ken,530000000.0
1995,ken,445000000.0
1996,ken,375000000.0
1997,ken,325000000.0
1998,ken,280000000.0
1999,ken,220000000.0
2000,ken,175000000.0
2001,ken,109169000.0
2002,ken,48824000.0
2003,ken,23674000.0
2004,ken,10000000.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,430351000.0
2009,ksv,459256000.0
2010,ksv,567442000.0
2011,ksv,830408000.0
2012,ksv,821547000.0
2013,ksv,1014621000.0
2014,ksv,985376000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,362430000.0
1997,kgz,392437000.0
1998,kgz,367770000.0
1999,kgz,350461000.0
2000,kgz,290079000.0
2001,kgz,233513000.0
2002,kgz,249508000.0
2003,kgz,198551000.0
2004,kgz,154321000.0
2005,kgz,160508000.0
2006,kgz,270443000.0
2007,kgz,380084000.0
2008,kgz,979517000.0
2009,kgz,1075640000.0
2010,kgz,1170648000.0
2011,kgz,2367619000.0
2012,kgz,2651700000.0
2013,kgz,3217900000.0
2014,kgz,3414000000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,384100000.0
2003,lao,386690000.0
2004,lao,543910000.0
2005,lao,825100000.0
2006,lao,1090410000.0
2007,lao,1847390000.0
2008,lao,2266785000.0
2009,lao,2624603000.0
2010,lao,2610176000.0
2011,lao,3125000000.0
2012,lao,3500000000.0
2013,lao,3398149000.0
2014,lao,4149206000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,50000000.0
1996,lbn,410000000.0
1997,lbn,885000000.0
1998,lbn,811000000.0
1999,lbn,697000000.0
2000,lbn,762000000.0
2001,lbn,862000000.0
2002,lbn,718333000.0
2003,lbn,696000000.0
2004,lbn,746000000.0
2005,lbn,1011000000.0
2006,lbn,805000000.0
2007,lbn,530000000.0
2008,lbn,470000000.0
2009,lbn,670000000.0
2010,lbn,500000000.0
2011,lbn,500000000.0
2012,lbn,700000000.0
2013,lbn,700000000.0
2014,lbn,700000000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,1172000.0
1979,lso,2462000.0
1980,lso,2044000.0
1981,lso,1635000.0
1982,lso,1369000.0
1983,lso,1217000.0
1984,lso,935000.0
1985,lso,1140000.0
1986,lso,1133000.0
1987,lso,1400000.0
1988,lso,1292000.0
1989,lso,1099000.0
1990,lso,1214000.0
1991,lso,1145000.0
1992,lso,886000.0
1993,lso,857000.0
1994,lso,789000.0
1995,lso,709000.0
1996,lso,691000.0
1997,lso,585000.0
1998,lso,495000.0
1999,lso,423000.0
2000,lso,258000.0
2001,lso,174000.0
2002,lso,102000.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,5500000.0
1978,lbr,5500000.0
1979,lbr,4125000.0
1980,lbr,1375000.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,216650000.0
1994,mkd,222165000.0
1995,mkd,293080000.0
1996,mkd,631852000.0
1997,mkd,77246000.0
1998,mkd,199592000.0
1999,mkd,128838000.0
2000,mkd,132062000.0
2001,mkd,176994000.0
2002,mkd,255947000.0
2003,mkd,311683000.0
2004,mkd,366371000.0
2005,mkd,472861000.0
2006,mkd,806576000.0
2007,mkd,1044489000.0
2008,mkd,1439076000.0
2009,mkd,1858047000.0
2010,mkd,1959452000.0
2011,mkd,2022002000.0
2012,mkd,2106202000.0
2013,mkd,2368043000.0
2014,mkd,2606195000.0
1970,mdg,1889000.0
1971,mdg,1632000.0
1972,mdg,1921000.0
1973,mdg,1995000.0
1974,mdg,2003000.0
1975,mdg,1931000.0
1976,mdg,2708000.0
1977,mdg,4777000.0
1978,mdg,4918000.0
1979,mdg,12097000.0
1980,mdg,13878000.0
1981,mdg,20771000.0
1982,mdg,16872000.0
1983,mdg,19104000.0
1984,mdg,17456000.0
1985,mdg,38744000.0
1986,mdg,55578000.0
1987,mdg,66638000.0
1988,mdg,61368000.0
1989,mdg,39506000.0
1990,mdg,75636000.0
1991,mdg,91443000.0
1992,mdg,109457000.0
1993,mdg,108903000.0
1994,mdg,118360000.0
1995,mdg,132561000.0
1996,mdg,148048000.0
1997,mdg,129690000.0
1998,mdg,155837000.0
1999,mdg,137177000.0
2000,mdg,122136000.0
2001,mdg,101245000.0
2002,mdg,108105000.0
2003,mdg,116814000.0
2004,mdg,54379000.0
2005,mdg,46041000.0
2006,mdg,4197000.0
2007,mdg,3460000.0
2008,mdg,23849000.0
2009,mdg,20385000.0
2010,mdg,15966000.0
2011,mdg,13462000.0
2012,mdg,10097000.0
2013,mdg,7744000.0
2014,mdg,6652000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,481000.0
1975,mwi,415000.0
1976,mwi,1120000.0
1977,mwi,19815000.0
1978,mwi,38464000.0
1979,mwi,42194000.0
1980,mwi,49427000.0
1981,mwi,39022000.0
1982,mwi,30692000.0
1983,mwi,21546000.0
1984,mwi,12285000.0
1985,mwi,8050000.0
1986,mwi,7357000.0
1987,mwi,6158000.0
1988,mwi,6684000.0
1989,mwi,16058000.0
1990,mwi,12518000.0
1991,mwi,10940000.0
1992,mwi,6919000.0
1993,mwi,5439000.0
1994,mwi,4236000.0
1995,mwi,3108000.0
1996,mwi,3043000.0
1997,mwi,2887000.0
1998,mwi,2952000.0
1999,mwi,2782000.0
2000,mwi,2704000.0
2001,mwi,2686000.0
2002,mwi,2828000.0
2003,mwi,3054000.0
2004,mwi,1725000.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,49800000.0
1971,mys,80000000.0
1972,mys,129800000.0
1973,mys,163900000.0
1974,mys,246500000.0
1975,mys,501700000.0
1976,mys,661400000.0
1977,mys,822700000.0
1978,mys,813500000.0
1979,mys,998000000.0
1980,mys,1248252000.0
1981,mys,1637067000.0
1982,mys,3198377000.0
1983,mys,2731477000.0
1984,mys,2775216000.0
1985,mys,2975553000.0
1986,mys,2913224000.0
1987,mys,2629837000.0
1988,mys,2339960000.0
1989,mys,1377000000.0
1990,mys,1830000000.0
1991,mys,2466800000.0
1992,mys,4007960000.0
1993,mys,5736960000.0
1994,mys,9453975000.0
1995,mys,11045880000.0
1996,mys,12903020000.0
1997,mys,15481750000.0
1998,mys,15785513000.0
1999,mys,16961410000.0
2000,mys,18165781000.0
2001,mys,14327495000.0
2002,mys,13620288000.0
2003,mys,12795578000.0
2004,mys,15529131000.0
2005,mys,17168279000.0
2006,mys,17811511000.0
2007,mys,18169102000.0
2008,mys,18811816000.0
2009,mys,24589118000.0
2010,mys,23092745000.0
2011,mys,21981107000.0
2012,mys,36309204000.0
2013,mys,41637024000.0
2014,mys,41800095000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,1508000.0
2000,mdv,1206000.0
2001,mdv,2509000.0
2002,mdv,4177000.0
2003,mdv,18772000.0
2004,mdv,28976000.0
2005,mdv,27000000.0
2006,mdv,118635000.0
2007,mdv,239488000.0
2008,mdv,226517000.0
2009,mdv,230824000.0
2010,mdv,127248000.0
2011,mdv,50943000.0
2012,mdv,6000000.0
2013,mdv,3000000.0
2014,mdv,150000000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,395000.0
1984,mli,2736000.0
1985,mli,3524000.0
1986,mli,7731000.0
1987,mli,8786000.0
1988,mli,7661000.0
1989,mli,5815000.0
1990,mli,6280000.0
1991,mli,6102000.0
1992,mli,5631000.0
1993,mli,5158000.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,3100000.0
1973,mus,7600000.0
1974,mus,6900000.0
1975,mus,6500000.0
1976,mus,14300000.0
1977,mus,12400000.0
1978,mus,15063000.0
1979,mus,23098000.0
1980,mus,24007000.0
1981,mus,23586000.0
1982,mus,18444000.0
1983,mus,14370000.0
1984,mus,12691000.0
1985,mus,19756000.0
1986,mus,27684000.0
1987,mus,53392000.0
1988,mus,71729000.0
1989,mus,106195000.0
1990,mus,147458000.0
1991,mus,172121000.0
1992,mus,194659000.0
1993,mus,166771000.0
1994,mus,245350000.0
1995,mus,267001000.0
1996,mus,246000000.0
1997,mus,189000000.0
1998,mus,157000000.0
1999,mus,136147000.0
2000,mus,118422000.0
2001,mus,86518000.0
2002,mus,79022000.0
2003,mus,72213000.0
2004,mus,82141000.0
2005,mus,66423000.0
2006,mus,48628000.0
2007,mus,62241000.0
2008,mus,49038000.0
2009,mus,80699000.0
2010,mus,100217000.0
2011,mus,6505387000.0
2012,mus,5752481000.0
2013,mus,6135082000.0
2014,mus,5711720000.0
1970,mex,2801345000.0
1971,mex,2957736000.0
1972,mex,3137494000.0
1973,mex,3634766000.0
1974,mex,4061626000.0
1975,mex,4531199000.0
1976,mex,4678557000.0
1977,mex,4893145000.0
1978,mex,5409026000.0
1979,mex,6523220000.0
1980,mex,7965717000.0
1981,mex,11093384000.0
1982,mex,9028607000.0
1983,mex,15718659000.0
1984,mex,17160473000.0
1985,mex,16731611000.0
1986,mex,16090899000.0
1987,mex,15134601000.0
1988,mex,6234710000.0
1989,mex,4171440000.0
1990,mex,6213931000.0
1991,mex,8004721000.0
1992,mex,11180039000.0
1993,mex,16018798000.0
1994,mex,17552500000.0
1995,mex,18779100000.0
1996,mex,20744200000.0
1997,mex,27924296000.0
1998,mex,37838493000.0
1999,mex,50579237000.0
2000,mex,50758473000.0
2001,mex,55432163000.0
2002,mex,32011674000.0
2003,mex,26519855000.0
2004,mex,33137382000.0
2005,mex,32692557000.0
2006,mex,38456194000.0
2007,mex,47431323000.0
2008,mex,44672324000.0
2009,mex,44440252000.0
2010,mex,52529384000.0
2011,mex,70671526000.0
2012,mex,73067398000.0
2013,mex,89303298000.0
2014,mex,98914418000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3878000.0
1995,mda,9477000.0
1996,mda,22847000.0
1997,mda,67659000.0
1998,mda,90461000.0
1999,mda,126239000.0
2000,mda,208495000.0
2001,mda,276530000.0
2002,mda,342472000.0
2003,mda,410682000.0
2004,mda,458455000.0
2005,mda,540223000.0
2006,mda,717964000.0
2007,mda,1157773000.0
2008,mda,1214284000.0
2009,mda,1202564000.0
2010,mda,1906232000.0
2011,mda,2042001000.0
2012,mda,2263337000.0
2013,mda,2606029000.0
2014,mda,2649963000.0
1992,mng,16289000.0
1993,mng,15522000.0
1994,mng,16018000.0
1995,mng,21555000.0
1996,mng,16892000.0
1997,mng,11540000.0
1998,mng,8078000.0
1999,mng,4399000.0
2000,mng,1436000.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2501000.0
2007,mng,5002000.0
2008,mng,361691000.0
2009,mng,661952000.0
2010,mng,3507711000.0
2011,mng,6949373000.0
2012,mng,11005889000.0
2013,mng,13649543000.0
2014,mng,14880688000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,12360000.0
2007,mne,9697000.0
2008,mne,9091000.0
2009,mne,14876000.0
2010,mne,27986000.0
2011,mne,179773000.0
2012,mne,201944000.0
2013,mne,196836000.0
2014,mne,185426000.0
1970,mar,22653000.0
1971,mar,22958000.0
1972,mar,30535000.0
1973,mar,38478000.0
1974,mar,46150000.0
1975,mar,60366000.0
1976,mar,79158000.0
1977,mar,154898000.0
1978,mar,137278000.0
1979,mar,146460000.0
1980,mar,204446000.0
1981,mar,296749000.0
1982,mar,369351000.0
1983,mar,331975000.0
1984,mar,251893000.0
1985,mar,291105000.0
1986,mar,302740000.0
1987,mar,300218000.0
1988,mar,283943000.0
1989,mar,273775000.0
1990,mar,263938000.0
1991,mar,257331000.0
1992,mar,321696000.0
1993,mar,355883000.0
1994,mar,484214000.0
1995,mar,576621000.0
1996,mar,634409000.0
1997,mar,1166985000.0
1998,mar,1310648000.0
1999,mar,2283248000.0
2000,mar,2023333000.0
2001,mar,1855641000.0
2002,mar,2014593000.0
2003,mar,2600402000.0
2004,mar,2663346000.0
2005,mar,3110722000.0
2006,mar,2658537000.0
2007,mar,3059209000.0
2008,mar,2747940000.0
2009,mar,2438192000.0
2010,mar,2670207000.0
2011,mar,2910804000.0
2012,mar,3764726000.0
2013,mar,4815934000.0
2014,mar,4611030000.0
1984,moz,141000.0
1985,moz,1289000.0
1986,moz,1504000.0
1987,moz,299000.0
1988,moz,208000.0
1989,moz,218000.0
1990,moz,246000.0
1991,moz,244000.0
1992,moz,229000.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,19560032.7
1986,mmr,38477307.0
1987,mmr,46379575.7
1988,mmr,56062104.7
1989,mmr,49974553.0
1990,mmr,75921988.4
1991,mmr,80367874.8
1992,mmr,97146537.8
1993,mmr,110150262.3
