year,country,sp_ado_tfrt
1975,gha,138.7888
1976,gha,137.6024
1977,gha,136.416
1978,gha,134.7974
1979,gha,133.1788
1980,gha,131.5602
1981,gha,129.9416
1982,gha,128.323
1983,gha,126.263
1984,gha,124.203
1985,gha,122.143
1986,gha,120.083
1987,gha,118.023
1988,gha,115.1948
1989,gha,112.3666
1990,gha,109.5384
1991,gha,106.7102
1992,gha,103.882
1993,gha,100.5316
1994,gha,97.1812
1995,gha,93.8308
1996,gha,90.4804
1997,gha,87.13
1998,gha,85.1754
1999,gha,83.2208
2000,gha,81.2662
2001,gha,79.3116
2002,gha,77.357
2003,gha,76.0796
2004,gha,74.8022
2005,gha,73.5248
2006,gha,72.2474
2007,gha,70.97
2008,gha,70.826
2009,gha,70.682
2010,gha,70.538
2011,gha,70.394
2012,gha,70.25
2013,gha,68.8752
2014,gha,67.5004
1960,grc,17.2776
1961,grc,18.1668
1962,grc,19.056
1963,grc,21.2652
1964,grc,23.4744
1965,grc,25.6836
1966,grc,27.8928
1967,grc,30.102
1968,grc,31.7988
1969,grc,33.4956
1970,grc,35.1924
1971,grc,36.8892
1972,grc,38.586
1973,grc,40.766
1974,grc,42.946
1975,grc,45.126
1976,grc,47.306
1977,grc,49.486
1978,grc,48.5522
1979,grc,47.6184
1980,grc,46.6846
1981,grc,45.7508
1982,grc,44.817
1983,grc,41.6786
1984,grc,38.5402
1985,grc,35.4018
1986,grc,32.2634
1987,grc,29.125
1988,grc,26.7508
1989,grc,24.3766
1990,grc,22.0024
1991,grc,19.6282
1992,grc,17.254
1993,grc,16.1252
1994,grc,14.9964
1995,grc,13.8676
1996,grc,12.7388
1997,grc,11.61
1998,grc,11.3898
1999,grc,11.1696
2000,grc,10.9494
2001,grc,10.7292
2002,grc,10.509
2003,grc,10.7398
2004,grc,10.9706
2005,grc,11.2014
2006,grc,11.4322
2007,grc,11.663
2008,grc,11.0382
2009,grc,10.4134
2010,grc,9.7886
2011,grc,9.1638
2012,grc,8.539
2013,grc,8.1042
2014,grc,7.6694
1960,grd,155.28
1961,grd,152.904
1962,grd,150.528
1963,grd,142.7712
1964,grd,135.0144
1965,grd,127.2576
1966,grd,119.5008
1967,grd,111.744
1968,grd,110.96
1969,grd,110.176
1970,grd,109.392
1971,grd,108.608
1972,grd,107.824
1973,grd,106.5724
1974,grd,105.3208
1975,grd,104.0692
1976,grd,102.8176
1977,grd,101.566
1978,grd,101.3706
1979,grd,101.1752
1980,grd,100.9798
1981,grd,100.7844
1982,grd,100.589
1983,grd,100.31
1984,grd,100.031
1985,grd,99.752
1986,grd,99.473
1987,grd,99.194
1988,grd,96.0462
1989,grd,92.8984
1990,grd,89.7506
1991,grd,86.6028
1992,grd,83.455
1993,grd,79.0572
1994,grd,74.6594
1995,grd,70.2616
1996,grd,65.8638
1997,grd,61.466
1998,grd,59.4034
1999,grd,57.3408
2000,grd,55.2782
2001,grd,53.2156
2002,grd,51.153
2003,grd,49.404
2004,grd,47.655
2005,grd,45.906
2006,grd,44.157
2007,grd,42.408
2008,grd,40.998
2009,grd,39.588
2010,grd,38.178
2011,grd,36.768
2012,grd,35.358
2013,grd,33.4268
2014,grd,31.4956
1960,gum,103.7064
1961,gum,105.2422
1962,gum,106.778
1963,gum,103.833
1964,gum,100.888
1965,gum,97.943
1966,gum,94.998
1967,gum,92.053
1968,gum,92.2532
1969,gum,92.4534
1970,gum,92.6536
1971,gum,92.8538
1972,gum,93.054
1973,gum,91.7518
1974,gum,90.4496
1975,gum,89.1474
1976,gum,87.8452
1977,gum,86.543
1978,gum,84.952
1979,gum,83.361
1980,gum,81.77
1981,gum,80.179
1982,gum,78.588
1983,gum,79.7244
1984,gum,80.8608
1985,gum,81.9972
1986,gum,83.1336
1987,gum,84.27
1988,gum,82.9208
1989,gum,81.5716
1990,gum,80.2224
1991,gum,78.8732
1992,gum,77.524
1993,gum,75.9942
1994,gum,74.4644
1995,gum,72.9346
1996,gum,71.4048
1997,gum,69.875
1998,gum,67.3642
1999,gum,64.8534
2000,gum,62.3426
2001,gum,59.8318
2002,gum,57.321
2003,gum,55.2848
2004,gum,53.2486
2005,gum,51.2124
2006,gum,49.1762
2007,gum,47.14
2008,gum,47.7372
2009,gum,48.3344
2010,gum,48.9316
2011,gum,49.5288
2012,gum,50.126
2013,gum,49.4576
2014,gum,48.7892
1960,gtm,155.0038
1961,gtm,154.1044
1962,gtm,153.205
1963,gtm,151.1436
1964,gtm,149.0822
1965,gtm,147.0208
1966,gtm,144.9594
1967,gtm,142.898
1968,gtm,141.8192
1969,gtm,140.7404
1970,gtm,139.6616
1971,gtm,138.5828
1972,gtm,137.504
1973,gtm,138.0222
1974,gtm,138.5404
1975,gtm,139.0586
1976,gtm,139.5768
1977,gtm,140.095
1978,gtm,139.7746
1979,gtm,139.4542
1980,gtm,139.1338
1981,gtm,138.8134
1982,gtm,138.493
1983,gtm,136.1494
1984,gtm,133.8058
1985,gtm,131.4622
1986,gtm,129.1186
1987,gtm,126.775
1988,gtm,125.5346
1989,gtm,124.2942
1990,gtm,123.0538
1991,gtm,121.8134
1992,gtm,120.573
1993,gtm,119.2234
1994,gtm,117.8738
1995,gtm,116.5242
1996,gtm,115.1746
1997,gtm,113.825
1998,gtm,111.9068
1999,gtm,109.9886
2000,gtm,108.0704
2001,gtm,106.1522
2002,gtm,104.234
2003,gtm,102.0278
2004,gtm,99.8216
2005,gtm,97.6154
2006,gtm,95.4092
2007,gtm,93.203
2008,gtm,91.3696
2009,gtm,89.5362
2010,gtm,87.7028
2011,gtm,85.8694
2012,gtm,84.036
2013,gtm,82.72
2014,gtm,81.404
1960,gin,203.0624
1961,gin,200.8202
1962,gin,198.578
1963,gin,196.3204
1964,gin,194.0628
1965,gin,191.8052
1966,gin,189.5476
1967,gin,187.29
1968,gin,185.9788
1969,gin,184.6676
1970,gin,183.3564
1971,gin,182.0452
1972,gin,180.734
1973,gin,180.3042
1974,gin,179.8744
1975,gin,179.4446
1976,gin,179.0148
1977,gin,178.585
1978,gin,178.7728
1979,gin,178.9606
1980,gin,179.1484
1981,gin,179.3362
1982,gin,179.524
1983,gin,179.8862
1984,gin,180.2484
1985,gin,180.6106
1986,gin,180.9728
1987,gin,181.335
1988,gin,181.1282
1989,gin,180.9214
1990,gin,180.7146
1991,gin,180.5078
1992,gin,180.301
1993,gin,179.1144
1994,gin,177.9278
1995,gin,176.7412
1996,gin,175.5546
1997,gin,174.368
1998,gin,172.5512
1999,gin,170.7344
2000,gin,168.9176
2001,gin,167.1008
2002,gin,165.284
2003,gin,163.303
2004,gin,161.322
2005,gin,159.341
2006,gin,157.36
2007,gin,155.379
2008,gin,153.4778
2009,gin,151.5766
2010,gin,149.6754
2011,gin,147.7742
2012,gin,145.873
2013,gin,143.7726
2014,gin,141.6722
1960,gnb,108.0446
1961,gnb,108.2268
1962,gnb,108.409
1963,gnb,108.5912
1964,gnb,108.7734
1965,gnb,108.9556
1966,gnb,109.1378
1967,gnb,109.32
1968,gnb,109.0966
1969,gnb,108.8732
1970,gnb,108.6498
1971,gnb,108.4264
1972,gnb,108.203
1973,gnb,108.4174
1974,gnb,108.6318
1975,gnb,108.8462
1976,gnb,109.0606
1977,gnb,109.275
1978,gnb,111.917
1979,gnb,114.559
1980,gnb,117.201
1981,gnb,119.843
1982,gnb,122.485
1983,gnb,124.409
1984,gnb,126.333
1985,gnb,128.257
1986,gnb,130.181
1987,gnb,132.105
1988,gnb,133.3378
1989,gnb,134.5706
1990,gnb,135.8034
1991,gnb,137.0362
1992,gnb,138.269
1993,gnb,137.5052
1994,gnb,136.7414
1995,gnb,135.9776
1996,gnb,135.2138
1997,gnb,134.45
1998,gnb,133.029
1999,gnb,131.608
2000,gnb,130.187
2001,gnb,128.766
2002,gnb,127.345
2003,gnb,126.3438
2004,gnb,125.3426
2005,gnb,124.3414
2006,gnb,123.3402
2007,gnb,122.339
2008,gnb,117.691
2009,gnb,113.043
2010,gnb,108.395
2011,gnb,103.747
2012,gnb,99.099
2013,gnb,95.2424
2014,gnb,91.3858
1960,guy,131.419
1961,guy,128.621
1962,guy,125.823
1963,guy,124.0908
1964,guy,122.3586
1965,guy,120.6264
1966,guy,118.8942
1967,guy,117.162
1968,guy,116.9004
1969,guy,116.6388
1970,guy,116.3772
1971,guy,116.1156
1972,guy,115.854
1973,guy,114.9118
1974,guy,113.9696
1975,guy,113.0274
1976,guy,112.0852
1977,guy,111.143
1978,guy,111.8028
1979,guy,112.4626
1980,guy,113.1224
1981,guy,113.7822
1982,guy,114.442
1983,guy,110.466
1984,guy,106.49
1985,guy,102.514
1986,guy,98.538
1987,guy,94.562
1988,guy,95.4646
1989,guy,96.3672
1990,guy,97.2698
1991,guy,98.1724
1992,guy,99.075
1993,guy,98.17
1994,guy,97.265
1995,guy,96.36
1996,guy,95.455
1997,guy,94.55
1998,guy,95.676
1999,guy,96.802
2000,guy,97.928
2001,guy,99.054
2002,guy,100.18
2003,guy,98.9588
2004,guy,97.7376
2005,guy,96.5164
2006,guy,95.2952
2007,guy,94.074
2008,guy,93.279
2009,guy,92.484
2010,guy,91.689
2011,guy,90.894
2012,guy,90.099
2013,guy,89.2584
2014,guy,88.4178
1960,hti,76.798
1961,hti,76.798
1962,hti,76.798
1963,hti,76.0784
1964,hti,75.3588
1965,hti,74.6392
1966,hti,73.9196
1967,hti,73.2
1968,hti,71.3404
1969,hti,69.4808
1970,hti,67.6212
1971,hti,65.7616
1972,hti,63.902
1973,hti,65.7796
1974,hti,67.6572
1975,hti,69.5348
1976,hti,71.4124
1977,hti,73.29
1978,hti,75.8484
1979,hti,78.4068
1980,hti,80.9652
1981,hti,83.5236
1982,hti,86.082
1983,hti,84.524
1984,hti,82.966
1985,hti,81.408
1986,hti,79.85
1987,hti,78.292
1988,hti,76.6124
1989,hti,74.9328
1990,hti,73.2532
1991,hti,71.5736
1992,hti,69.894
1993,hti,68.2744
1994,hti,66.6548
1995,hti,65.0352
1996,hti,63.4156
1997,hti,61.796
1998,hti,59.9332
1999,hti,58.0704
2000,hti,56.2076
2001,hti,54.3448
2002,hti,52.482
2003,hti,51.2734
2004,hti,50.0648
2005,hti,48.8562
2006,hti,47.6476
2007,hti,46.439
2008,hti,45.4042
2009,hti,44.3694
2010,hti,43.3346
2011,hti,42.2998
2012,hti,41.265
2013,hti,40.47
2014,hti,39.675
1960,hnd,159.419
1961,hnd,159.06
1962,hnd,158.701
1963,hnd,158.72
1964,hnd,158.739
1965,hnd,158.758
1966,hnd,158.777
1967,hnd,158.796
1968,hnd,157.1968
1969,hnd,155.5976
1970,hnd,153.9984
1971,hnd,152.3992
1972,hnd,150.8
1973,hnd,149.8804
1974,hnd,148.9608
1975,hnd,148.0412
1976,hnd,147.1216
1977,hnd,146.202
1978,hnd,144.9624
1979,hnd,143.7228
1980,hnd,142.4832
1981,hnd,141.2436
1982,hnd,140.004
1983,hnd,138.7026
1984,hnd,137.4012
1985,hnd,136.0998
1986,hnd,134.7984
1987,hnd,133.497
1988,hnd,132.0974
1989,hnd,130.6978
1990,hnd,129.2982
1991,hnd,127.8986
1992,hnd,126.499
1993,hnd,124.351
1994,hnd,122.203
1995,hnd,120.055
1996,hnd,117.907
1997,hnd,115.759
1998,hnd,112.5992
1999,hnd,109.4394
2000,hnd,106.2796
2001,hnd,103.1198
2002,hnd,99.96
2003,hnd,96.7804
2004,hnd,93.6008
2005,hnd,90.4212
2006,hnd,87.2416
2007,hnd,84.062
2008,hnd,80.9374
2009,hnd,77.8128
2010,hnd,74.6882
2011,hnd,71.5636
2012,hnd,68.439
2013,hnd,67.0488
2014,hnd,65.6586
1960,hkg,37.5876
1961,hkg,38.4618
1962,hkg,39.336
1963,hkg,36.8692
1964,hkg,34.4024
1965,hkg,31.9356
1966,hkg,29.4688
1967,hkg,27.002
1968,hkg,25.2022
1969,hkg,23.4024
1970,hkg,21.6026
1971,hkg,19.8028
1972,hkg,18.003
1973,hkg,17.4026
1974,hkg,16.8022
1975,hkg,16.2018
1976,hkg,15.6014
1977,hkg,15.001
1978,hkg,14.0004
1979,hkg,12.9998
1980,hkg,11.9992
1981,hkg,10.9986
1982,hkg,9.998
1983,hkg,9.1984
1984,hkg,8.3988
1985,hkg,7.5992
1986,hkg,6.7996
1987,hkg,6.0
1988,hkg,6.2002
1989,hkg,6.4004
1990,hkg,6.6006
1991,hkg,6.8008
1992,hkg,7.001
1993,hkg,6.601
1994,hkg,6.201
1995,hkg,5.801
1996,hkg,5.401
1997,hkg,5.001
1998,hkg,4.7508
1999,hkg,4.5006
2000,hkg,4.2504
2001,hkg,4.0002
2002,hkg,3.75
2003,hkg,3.6134
2004,hkg,3.4768
2005,hkg,3.3402
2006,hkg,3.2036
2007,hkg,3.067
2008,hkg,3.1566
2009,hkg,3.2462
2010,hkg,3.3358
2011,hkg,3.4254
2012,hkg,3.515
2013,hkg,3.3906
2014,hkg,3.2662
1960,hun,50.1982
1961,hun,48.5196
1962,hun,46.841
1963,hun,47.712
1964,hun,48.583
1965,hun,49.454
1966,hun,50.325
1967,hun,51.196
1968,hun,52.2018
1969,hun,53.2076
1970,hun,54.2134
1971,hun,55.2192
1972,hun,56.225
1973,hun,58.998
1974,hun,61.771
1975,hun,64.544
1976,hun,67.317
1977,hun,70.09
1978,hun,67.8694
1979,hun,65.6488
1980,hun,63.4282
1981,hun,61.2076
1982,hun,58.987
1983,hun,56.5196
1984,hun,54.0522
1985,hun,51.5848
1986,hun,49.1174
1987,hun,46.65
1988,hun,44.6262
1989,hun,42.6024
1990,hun,40.5786
1991,hun,38.5548
1992,hun,36.531
1993,hun,34.343
1994,hun,32.155
1995,hun,29.967
1996,hun,27.779
1997,hun,25.591
1998,hun,24.6764
1999,hun,23.7618
2000,hun,22.8472
2001,hun,21.9326
2002,hun,21.018
2003,hun,20.729
2004,hun,20.44
2005,hun,20.151
2006,hun,19.862
2007,hun,19.573
2008,hun,19.503
2009,hun,19.433
2010,hun,19.363
2011,hun,19.293
2012,hun,19.223
2013,hun,18.7178
2014,hun,18.2126
1960,isl,84.0974
1961,isl,83.9442
1962,isl,83.791
1963,isl,83.5974
1964,isl,83.4038
1965,isl,83.2102
1966,isl,83.0166
1967,isl,82.823
1968,isl,80.3708
1969,isl,77.9186
1970,isl,75.4664
1971,isl,73.0142
1972,isl,70.562
1973,isl,68.0532
1974,isl,65.5444
1975,isl,63.0356
1976,isl,60.5268
1977,isl,58.018
1978,isl,55.1982
1979,isl,52.3784
1980,isl,49.5586
1981,isl,46.7388
1982,isl,43.919
1983,isl,41.3176
1984,isl,38.7162
1985,isl,36.1148
1986,isl,33.5134
1987,isl,30.912
1988,isl,29.8298
1989,isl,28.7476
1990,isl,27.6654
1991,isl,26.5832
1992,isl,25.501
1993,isl,25.1046
1994,isl,24.7082
1995,isl,24.3118
1996,isl,23.9154
1997,isl,23.519
1998,isl,22.265
1999,isl,21.011
2000,isl,19.757
2001,isl,18.503
2002,isl,17.249
2003,isl,16.6592
2004,isl,16.0694
2005,isl,15.4796
2006,isl,14.8898
2007,isl,14.3
2008,isl,13.0668
2009,isl,11.8336
2010,isl,10.6004
2011,isl,9.3672
2012,isl,8.134
2013,isl,7.307
2014,isl,6.48
1960,ind,103.938
1961,ind,104.112
1962,ind,104.286
1963,ind,104.7854
1964,ind,105.2848
1965,ind,105.7842
1966,ind,106.2836
1967,ind,106.783
1968,ind,107.3022
1969,ind,107.8214
1970,ind,108.3406
1971,ind,108.8598
1972,ind,109.379
1973,ind,109.1718
1974,ind,108.9646
1975,ind,108.7574
1976,ind,108.5502
1977,ind,108.343
1978,ind,108.5662
1979,ind,108.7894
1980,ind,109.0126
1981,ind,109.2358
1982,ind,109.459
1983,ind,108.7738
1984,ind,108.0886
1985,ind,107.4034
1986,ind,106.7182
1987,ind,106.033
1988,ind,103.6264
1989,ind,101.2198
1990,ind,98.8132
1991,ind,96.4066
1992,ind,94.0
1993,ind,90.5676
1994,ind,87.1352
1995,ind,83.7028
1996,ind,80.2704
1997,ind,76.838
1998,ind,73.5114
1999,ind,70.1848
2000,ind,66.8582
2001,ind,63.5316
2002,ind,60.205
2003,ind,57.0818
2004,ind,53.9586
2005,ind,50.8354
2006,ind,47.7122
2007,ind,44.589
2008,ind,41.759
2009,ind,38.929
2010,ind,36.099
2011,ind,33.269
2012,ind,30.439
2013,ind,28.0568
2014,ind,25.6746
1960,idn,143.8518
1961,idn,145.6324
1962,idn,147.413
1963,idn,148.7258
1964,idn,150.0386
1965,idn,151.3514
1966,idn,152.6642
1967,idn,153.977
1968,idn,149.071
1969,idn,144.165
1970,idn,139.259
1971,idn,134.353
1972,idn,129.447
1973,idn,127.0052
1974,idn,124.5634
1975,idn,122.1216
1976,idn,119.6798
1977,idn,117.238
1978,idn,113.0436
1979,idn,108.8492
1980,idn,104.6548
1981,idn,100.4604
1982,idn,96.266
1983,idn,91.5988
1984,idn,86.9316
1985,idn,82.2644
1986,idn,77.5972
1987,idn,72.93
1988,idn,70.966
1989,idn,69.002
1990,idn,67.038
1991,idn,65.074
1992,idn,63.11
1993,idn,60.0576
1994,idn,57.0052
1995,idn,53.9528
1996,idn,50.9004
1997,idn,47.848
1998,idn,48.4764
1999,idn,49.1048
2000,idn,49.7332
2001,idn,50.3616
2002,idn,50.99
2003,idn,51.093
2004,idn,51.196
2005,idn,51.299
2006,idn,51.402
2007,idn,51.505
2008,idn,51.505
2009,idn,51.505
2010,idn,51.505
2011,idn,51.505
2012,idn,51.505
2013,idn,50.753
2014,idn,50.001
1960,irn,150.179
1961,irn,150.179
1962,irn,150.179
1963,irn,149.186
1964,irn,148.193
1965,irn,147.2
1966,irn,146.207
1967,irn,145.214
1968,irn,143.3032
1969,irn,141.3924
1970,irn,139.4816
1971,irn,137.5708
1972,irn,135.66
1973,irn,135.8304
1974,irn,136.0008
1975,irn,136.1712
1976,irn,136.3416
1977,irn,136.512
1978,irn,137.2534
1979,irn,137.9948
1980,irn,138.7362
1981,irn,139.4776
1982,irn,140.219
1983,irn,134.462
1984,irn,128.705
1985,irn,122.948
1986,irn,117.191
1987,irn,111.434
1988,irn,104.2234
1989,irn,97.0128
1990,irn,89.8022
1991,irn,82.5916
1992,irn,75.381
1993,irn,70.0316
1994,irn,64.6822
1995,irn,59.3328
1996,irn,53.9834
1997,irn,48.634
1998,irn,45.6078
1999,irn,42.5816
2000,irn,39.5554
2001,irn,36.5292
2002,irn,33.503
2003,irn,33.0182
2004,irn,32.5334
2005,irn,32.0486
2006,irn,31.5638
2007,irn,31.079
2008,irn,30.5856
2009,irn,30.0922
2010,irn,29.5988
2011,irn,29.1054
2012,irn,28.612
2013,irn,27.8554
2014,irn,27.0988
1960,irq,141.4524
1961,irq,143.1922
1962,irq,144.932
1963,irq,145.6196
1964,irq,146.3072
1965,irq,146.9948
1966,irq,147.6824
1967,irq,148.37
1968,irq,142.8118
1969,irq,137.2536
1970,irq,131.6954
1971,irq,126.1372
1972,irq,120.579
1973,irq,116.3492
1974,irq,112.1194
1975,irq,107.8896
1976,irq,103.6598
1977,irq,99.43
1978,irq,96.2798
1979,irq,93.1296
1980,irq,89.9794
1981,irq,86.8292
1982,irq,83.679
1983,irq,81.955
1984,irq,80.231
1985,irq,78.507
1986,irq,76.783
1987,irq,75.059
1988,irq,73.5382
1989,irq,72.0174
1990,irq,70.4966
1991,irq,68.9758
1992,irq,67.455
1993,irq,66.9284
1994,irq,66.4018
1995,irq,65.8752
1996,irq,65.3486
1997,irq,64.822
1998,irq,65.0574
1999,irq,65.2928
2000,irq,65.5282
2001,irq,65.7636
2002,irq,65.999
2003,irq,68.7998
2004,irq,71.6006
2005,irq,74.4014
2006,irq,77.2022
2007,irq,80.003
2008,irq,80.003
2009,irq,80.003
2010,irq,80.003
2011,irq,80.003
2012,irq,80.003
2013,irq,81.6186
2014,irq,83.2342
1960,irl,10.3992
1961,irl,11.1996
1962,irl,12.0
1963,irl,12.3996
1964,irl,12.7992
1965,irl,13.1988
1966,irl,13.5984
1967,irl,13.998
1968,irl,15.5978
1969,irl,17.1976
1970,irl,18.7974
1971,irl,20.3972
1972,irl,21.997
1973,irl,21.9978
1974,irl,21.9986
1975,irl,21.9994
1976,irl,22.0002
1977,irl,22.001
1978,irl,21.4006
1979,irl,20.8002
1980,irl,20.1998
1981,irl,19.5994
1982,irl,18.999
1983,irl,18.199
1984,irl,17.399
1985,irl,16.599
1986,irl,15.799
1987,irl,14.999
1988,irl,15.1988
1989,irl,15.3986
1990,irl,15.5984
1991,irl,15.7982
1992,irl,15.998
1993,irl,16.5984
1994,irl,17.1988
1995,irl,17.7992
1996,irl,18.3996
1997,irl,19.0
1998,irl,19.0004
1999,irl,19.0008
2000,irl,19.0012
2001,irl,19.0016
2002,irl,19.002
2003,irl,18.4532
2004,irl,17.9044
2005,irl,17.3556
2006,irl,16.8068
2007,irl,16.258
2008,irl,15.4324
2009,irl,14.6068
2010,irl,13.7812
2011,irl,12.9556
2012,irl,12.13
2013,irl,11.4516
2014,irl,10.7732
1960,isr,52.2602
1961,isr,49.1846
1962,isr,46.109
1963,isr,44.4706
1964,isr,42.8322
1965,isr,41.1938
1966,isr,39.5554
1967,isr,37.917
1968,isr,38.8838
1969,isr,39.8506
1970,isr,40.8174
1971,isr,41.7842
1972,isr,42.751
1973,isr,42.2904
1974,isr,41.8298
1975,isr,41.3692
1976,isr,40.9086
1977,isr,40.448
1978,isr,38.6152
1979,isr,36.7824
1980,isr,34.9496
1981,isr,33.1168
1982,isr,31.284
1983,isr,29.4112
1984,isr,27.5384
1985,isr,25.6656
1986,isr,23.7928
1987,isr,21.92
1988,isr,21.4044
1989,isr,20.8888
1990,isr,20.3732
1991,isr,19.8576
1992,isr,19.342
1993,isr,19.0042
1994,isr,18.6664
1995,isr,18.3286
1996,isr,17.9908
1997,isr,17.653
1998,isr,17.3328
1999,isr,17.0126
2000,isr,16.6924
2001,isr,16.3722
2002,isr,16.052
2003,isr,15.6336
2004,isr,15.2152
2005,isr,14.7968
2006,isr,14.3784
2007,isr,13.96
2008,isr,13.4816
2009,isr,13.0032
2010,isr,12.5248
2011,isr,12.0464
2012,isr,11.568
2013,isr,10.8146
2014,isr,10.0612
1960,ita,19.1922
1961,ita,19.9226
1962,ita,20.653
1963,ita,21.5912
1964,ita,22.5294
1965,ita,23.4676
1966,ita,24.4058
1967,ita,25.344
1968,ita,26.239
1969,ita,27.134
1970,ita,28.029
1971,ita,28.924
1972,ita,29.819
1973,ita,29.0588
1974,ita,28.2986
1975,ita,27.5384
1976,ita,26.7782
1977,ita,26.018
1978,ita,24.0128
1979,ita,22.0076
1980,ita,20.0024
1981,ita,17.9972
1982,ita,15.992
1983,ita,14.7862
1984,ita,13.5804
1985,ita,12.3746
1986,ita,11.1688
1987,ita,9.963
1988,ita,9.519
1989,ita,9.075
1990,ita,8.631
1991,ita,8.187
1992,ita,7.743
1993,ita,7.48
1994,ita,7.217
1995,ita,6.954
1996,ita,6.691
1997,ita,6.428
1998,ita,6.542
1999,ita,6.656
2000,ita,6.77
2001,ita,6.884
2002,ita,6.998
2003,ita,6.9796
2004,ita,6.9612
2005,ita,6.9428
2006,ita,6.9244
2007,ita,6.906
2008,ita,6.801
2009,ita,6.696
2010,ita,6.591
2011,ita,6.486
2012,ita,6.381
2013,ita,6.2324
2014,ita,6.0838
1960,jam,197.1424
1961,jam,201.2192
1962,jam,205.296
1963,jam,206.3152
1964,jam,207.3344
1965,jam,208.3536
1966,jam,209.3728
1967,jam,210.392
1968,jam,204.7136
1969,jam,199.0352
1970,jam,193.3568
1971,jam,187.6784
1972,jam,182.0
1973,jam,174.72
1974,jam,167.44
1975,jam,160.16
1976,jam,152.88
1977,jam,145.6
1978,jam,142.324
1979,jam,139.048
1980,jam,135.772
1981,jam,132.496
1982,jam,129.22
1983,jam,125.944
1984,jam,122.668
1985,jam,119.392
1986,jam,116.116
1987,jam,112.84
1988,jam,110.9472
1989,jam,109.0544
1990,jam,107.1616
1991,jam,105.2688
1992,jam,103.376
1993,jam,101.6008
1994,jam,99.8256
1995,jam,98.0504
1996,jam,96.2752
1997,jam,94.5
1998,jam,92.0738
1999,jam,89.6476
2000,jam,87.2214
2001,jam,84.7952
2002,jam,82.369
2003,jam,80.5876
2004,jam,78.8062
2005,jam,77.0248
2006,jam,75.2434
2007,jam,73.462
2008,jam,71.5908
2009,jam,69.7196
2010,jam,67.8484
2011,jam,65.9772
2012,jam,64.106
2013,jam,62.3322
2014,jam,60.5584
1960,jpn,4.1202
1961,jpn,3.9606
1962,jpn,3.801
1963,jpn,3.8012
1964,jpn,3.8014
1965,jpn,3.8016
1966,jpn,3.8018
1967,jpn,3.802
1968,jpn,4.0018
1969,jpn,4.2016
1970,jpn,4.4014
1971,jpn,4.6012
1972,jpn,4.801
1973,jpn,4.601
1974,jpn,4.401
1975,jpn,4.201
1976,jpn,4.001
1977,jpn,3.801
1978,jpn,3.881
1979,jpn,3.961
1980,jpn,4.041
1981,jpn,4.121
1982,jpn,4.201
1983,jpn,4.1608
1984,jpn,4.1206
1985,jpn,4.0804
1986,jpn,4.0402
1987,jpn,4.0
1988,jpn,4.0
1989,jpn,4.0
1990,jpn,4.0
1991,jpn,4.0
1992,jpn,4.0
1993,jpn,4.08
1994,jpn,4.16
1995,jpn,4.24
1996,jpn,4.32
1997,jpn,4.4
1998,jpn,4.6798
1999,jpn,4.9596
2000,jpn,5.2394
2001,jpn,5.5192
2002,jpn,5.799
2003,jpn,5.6642
2004,jpn,5.5294
2005,jpn,5.3946
2006,jpn,5.2598
2007,jpn,5.125
2008,jpn,5.0068
2009,jpn,4.8886
2010,jpn,4.7704
2011,jpn,4.6522
2012,jpn,4.534
2013,jpn,4.3462
2014,jpn,4.1584
1960,jor,123.1678
1961,jor,122.1534
1962,jor,121.139
1963,jor,119.2044
1964,jor,117.2698
1965,jor,115.3352
1966,jor,113.4006
1967,jor,111.466
1968,jor,109.1778
1969,jor,106.8896
1970,jor,104.6014
1971,jor,102.3132
1972,jor,100.025
1973,jor,96.1556
1974,jor,92.2862
1975,jor,88.4168
1976,jor,84.5474
1977,jor,80.678
1978,jor,78.1376
1979,jor,75.5972
1980,jor,73.0568
1981,jor,70.5164
1982,jor,67.976
1983,jor,65.7478
1984,jor,63.5196
1985,jor,61.2914
1986,jor,59.0632
1987,jor,56.835
1988,jor,55.2678
1989,jor,53.7006
1990,jor,52.1334
1991,jor,50.5662
1992,jor,48.999
1993,jor,47.317
1994,jor,45.635
1995,jor,43.953
1996,jor,42.271
1997,jor,40.589
1998,jor,39.099
1999,jor,37.609
2000,jor,36.119
2001,jor,34.629
2002,jor,33.139
2003,jor,32.1116
2004,jor,31.0842
2005,jor,30.0568
2006,jor,29.0294
2007,jor,28.002
2008,jor,27.602
2009,jor,27.202
2010,jor,26.802
2011,jor,26.402
2012,jor,26.002
2013,jor,24.8826
2014,jor,23.7632
1960,kaz,44.4152
1961,kaz,43.5876
1962,kaz,42.76
1963,kaz,40.9994
1964,kaz,39.2388
1965,kaz,37.4782
1966,kaz,35.7176
1967,kaz,33.957
1968,kaz,33.8608
1969,kaz,33.7646
1970,kaz,33.6684
1971,kaz,33.5722
1972,kaz,33.476
1973,kaz,33.6586
1974,kaz,33.8412
1975,kaz,34.0238
1976,kaz,34.2064
1977,kaz,34.389
1978,kaz,35.1602
1979,kaz,35.9314
1980,kaz,36.7026
1981,kaz,37.4738
1982,kaz,38.245
1983,kaz,39.8418
1984,kaz,41.4386
1985,kaz,43.0354
1986,kaz,44.6322
1987,kaz,46.229
1988,kaz,47.7298
1989,kaz,49.2306
1990,kaz,50.7314
1991,kaz,52.2322
1992,kaz,53.733
1993,kaz,51.404
1994,kaz,49.075
1995,kaz,46.746
1996,kaz,44.417
