year,country,gc_bal_cash_gd_zs
2008,rwa,0.628152844978917
2009,rwa,-0.12917338329797698
2010,rwa,-1.07838050351787
2011,rwa,-0.922618423625325
2012,rwa,-3.9616685456595295
2013,rwa,-2.96258223684211
2010,wsm,-0.0058038091627315
2011,wsm,-0.005279159645433061
2012,wsm,-0.00717082442006007
2002,smr,1.28962514438503
2003,smr,2.9255039055276297
2004,smr,2.43788090480678
2005,smr,5.38106711573237
2006,smr,6.340019372331341
2007,smr,4.47108647526358
2008,smr,6.86424037856592
2002,stp,-8.42888104785786
2003,stp,-2.64651239379042
2004,stp,-8.41837187934748
2005,stp,-5.52687585035017
2006,stp,-10.695619270421501
2007,stp,128.111392346
2008,stp,15.6660713447823
2009,stp,-17.9833517497129
2010,stp,-10.7701995560899
2011,stp,-13.059103681380401
2012,stp,-12.112752313428599
2009,sen,-4.96684328263649
2010,sen,-5.1899339665835
2011,sen,-6.1534479693520705
2012,sen,-5.30073698512879
2007,srb,-0.900718009723381
2008,srb,-1.67613801205991
2009,srb,-2.62713715239861
2010,srb,-3.76287689705779
2011,srb,-4.16813693729055
2012,srb,-6.08947120455886
1993,syc,-4.87050008144649
1994,syc,-1.50443197527852
1995,syc,-4.30973926697244
1996,syc,-13.2429405647548
1997,syc,-13.8570822731128
1998,syc,-14.962671414737802
1999,syc,-11.1588498632936
2000,syc,-13.8929211852105
2001,syc,-8.79310817855085
2002,syc,-14.3731686898284
2003,syc,10.5948101697584
2004,syc,2.4608668022049702
2005,syc,2.43868524594893
2006,syc,2.16975002707954
2007,syc,-5.30611252157291
2008,syc,6.96853320172963
2009,syc,3.8564003309934103
2010,syc,1.4220860584306898
2011,syc,5.52335453950883
2012,syc,4.7791822491759905
1999,sle,-9.47213309216903
2000,sle,-9.32595612873319
2001,sle,-6.85087256768311
2002,sle,-6.238510605845031
2003,sle,-4.06827072516744
2004,sle,-1.85584095790458
2005,sle,-1.2673295026944
2006,sle,-1.34892503788225
2007,sle,-0.755240050417766
2008,sle,-3.46203696200218
2009,sle,-2.42887436584736
2010,sle,-5.10475444700766
2011,sle,-4.6070765812721195
2012,sle,-5.25761327037847
1990,sgp,10.5138049535296
1991,sgp,9.25186902265995
1992,sgp,12.663189066273699
1993,sgp,17.5865781537818
1994,sgp,20.3375331223677
1995,sgp,19.0125972002476
1996,sgp,16.3430548086395
1997,sgp,20.228141484029102
1998,sgp,10.8700274609019
1999,sgp,12.138811718845599
2000,sgp,11.0635845917235
2001,sgp,5.519643492290309
2002,sgp,4.586651634970321
2003,sgp,2.93794283644919
2004,sgp,3.8932339904093998
2005,sgp,6.3883361468166795
2006,sgp,6.1800838886878005
2007,sgp,11.174201787429901
2008,sgp,7.68584795080822
2009,sgp,1.57984477842334
2010,sgp,7.57126092447259
2011,sgp,9.20721170711426
2012,sgp,8.60668032815163
2003,svk,-3.1210232417806
2004,svk,-2.9436486677075
2005,svk,-2.54648611956985
2006,svk,-3.0240535257666896
2007,svk,-1.6758998179784501
2008,svk,-1.9845858512837402
2009,svk,-7.23521574425788
2010,svk,-6.625240003656191
2011,svk,-4.80175930242381
2012,svk,-4.51220076885387
1995,svn,-0.14277735717023599
1996,svn,0.147903893528211
1997,svn,-1.22526925395367
1998,svn,-0.8080659556949829
1999,svn,-0.6279867756626091
2000,svn,-1.0797650798690501
2001,svn,-1.06940887005517
2002,svn,-2.54260050564876
2003,svn,-1.285102578238
2004,svn,-1.20069447916463
2005,svn,-1.46166043206761
2006,svn,-0.7160196116420791
2007,svn,0.147191363089603
2008,svn,-0.185776182880165
2009,svn,-5.31611568337232
2010,svn,-5.38260511691962
2011,svn,-5.81225372221063
2012,svn,-3.54597744441984
2000,zaf,-1.91062558492124
2001,zaf,-0.893759810308556
2002,zaf,-1.55611231086701
2003,zaf,-2.54577691717746
2004,zaf,-1.88267304779635
2005,zaf,-0.18136294677990303
2006,zaf,0.874523833665028
2007,zaf,1.02863190235111
2008,zaf,-0.6494128453447479
2009,zaf,-4.9165425240942096
2010,zaf,-3.9641670522747896
2011,zaf,-4.22399011504611
2012,zaf,-4.47370924798867
1995,esp,-6.36439041488058
1996,esp,-4.729175888129309
1997,esp,-3.6178044933973394
1998,esp,-2.59059782471365
1999,esp,-1.11422206368329
2000,esp,-0.533075435203095
2001,esp,0.118365526469276
2002,esp,0.264918162308752
2003,esp,0.391052830714698
2004,esp,-0.00441132084233011
2005,esp,1.5974149066267198
2006,esp,2.2867653332328
2007,esp,2.46204919102115
2008,esp,-2.20120461527297
2009,esp,-8.23560703369866
2010,esp,-5.07256365683455
2011,esp,-3.49323111733508
2012,esp,-8.91662639326782
1990,lka,-5.170859955746709
1991,lka,-6.64168983066779
1992,lka,-4.82643322211328
1993,lka,-5.646512465845291
1994,lka,-6.76603048953174
1995,lka,-7.576687851542139
1996,lka,-7.65080819863356
1997,lka,-6.3314286741258
1998,lka,-7.03113795278128
1999,lka,-5.87225262305102
2000,lka,-8.39837799404266
2001,lka,-9.34121287542167
2002,lka,-7.36658156264192
2003,lka,-6.8621232306959605
2004,lka,-7.3334605548676395
2005,lka,-6.976404751828739
2006,lka,-6.8830563382198795
2007,lka,-6.520825509236901
2008,lka,-6.5685306716739
2009,lka,-8.920803765149289
2010,lka,-6.31076865851996
2011,lka,-5.8068341999228705
2012,lka,-5.30866991713829
1990,kna,-1.12136434782028
1991,kna,-2.52700552749636
1992,kna,-1.6401031778577801
1993,kna,-2.0218795792494397
1994,kna,-1.3383475848826
2000,kna,-11.172888535875002
2001,kna,-8.81628124218639
2002,kna,-8.13458944245177
2003,kna,-5.2720854499609695
2004,kna,-5.48367409711897
2005,kna,-3.3138798358942205
2006,kna,-1.46151867786982
2007,kna,-1.07189174524815
2008,kna,0.5343865518978661
2009,kna,-0.564261404303848
2010,kna,-3.95264309455721
2011,kna,2.46726841708451
2012,kna,11.248953970814302
2000,lca,-1.04817949955358
2001,lca,-3.13305145394458
2002,lca,-2.22406235581386
2003,lca,-5.93438687488016
2004,lca,-4.17455711650899
2005,lca,-5.21118711297708
2006,lca,-2.9017342976580096
2007,lca,0.441916096539655
2008,lca,0.0403084257488357
2009,lca,-2.03160635156081
2010,lca,-0.6046877660177379
2011,lca,-4.64245849169809
2012,lca,-6.46599305728179
2000,vct,-0.383202997582083
2001,vct,-1.3263182009613201
2002,vct,-1.4112908049958501
2003,vct,-2.31382359073939
2004,vct,-1.3836334204681102
2005,vct,-4.96984673940222
2006,vct,-3.43217229534029
2007,vct,-2.60393362266182
2008,vct,-0.607139365539906
2009,vct,-1.70115560081649
2010,vct,-2.8597679066082797
2011,vct,-2.69507903710939
2012,vct,-2.05780987097668
1998,sdn,-0.397775034323258
1999,sdn,-0.387804575836743
2001,sur,1.09826912517276
2002,sur,-4.2747224518545
2003,sur,1.01980736642268
2004,sur,-1.53634247490271
2005,sur,-0.7055344586734671
2006,sur,-0.449496278517901
2007,sur,4.35258982781293
2008,sur,1.4938576980820801
2009,sur,0.80051488426396
2010,sur,-2.07694990202618
2011,sur,-0.7865041386659279
2012,sur,-1.16936178045515
1995,swe,-6.70065546023969
1996,swe,-2.85446616891603
1997,swe,-1.1089700638005702
1998,swe,1.00978907958701
1999,swe,1.0683896268478599
2000,swe,3.3551675840356805
2001,swe,1.73360558162808
2002,swe,-0.84202506268785
2003,swe,-0.8666467969848879
2004,swe,0.36387099994117894
2005,swe,1.44770911812536
2006,swe,1.98120023323043
2007,swe,3.2456863750749503
2008,swe,2.1581952291283604
2009,swe,-0.655433815142364
2010,swe,-0.186023044357462
2011,swe,0.334657249115771
2012,swe,-0.345066217976552
2002,che,-0.166868818837321
2003,che,-0.775268399253924
2004,che,-0.9779315192776831
2005,che,-0.503713286160126
2006,che,0.33858036519527895
2007,che,0.44560644131510496
2008,che,1.1731128634770902
2009,che,0.232113743457456
2010,che,0.0144014469642735
2011,che,0.559653493244598
1998,syr,-2.26897794380776
1999,syr,-1.12539250780132
2000,syr,-1.10203878257968
2001,syr,1.68325070036976
2002,syr,-2.01542280823241
2003,syr,-3.0453478661990805
2004,syr,-4.94754872167276
2005,syr,-4.98606646938009
2006,syr,-3.4507837358319
2007,syr,-3.05779586545123
1998,tjk,-3.25377122990615
1999,tjk,-1.96281939017341
2000,tjk,-0.8070471328778639
2001,tjk,-0.151259135022039
2003,tjk,-4.575854448033691
2004,tjk,-6.6135039715036
2009,tza,0.0282676249270601
2010,tza,-1.8516525647380302
2011,tza,-0.8885311137733449
2012,tza,-5.252904265190709
2003,tha,1.38516969417245
2004,tha,1.0531287788073
2005,tha,2.32428503505709
2006,tha,1.78000000607595
2007,tha,0.12362194845943199
2008,tha,0.46564661213244296
2009,tha,-2.8521328325952595
2010,tha,-0.582530181713289
2011,tha,-1.06155209894938
2012,tha,-1.9800309283413702
2004,tgo,-0.33559303032865195
2005,tgo,-5.737283924574769
2006,tgo,-3.52685148770634
2007,tgo,-0.8229744934126109
2008,tgo,0.269453076256071
2009,tgo,-0.5532454146354561
2010,tgo,0.578614004697462
2011,tgo,-1.08331358542943
2012,tgo,-6.12458175782858
1993,tto,-0.243524372832959
1994,tto,0.38960152838427903
1995,tto,-0.0599425813168439
2001,tto,1.9693626265748
2002,tto,-0.058624977793569
2003,tto,2.2418468715311404
2004,tto,1.9251183474393898
2005,tto,5.74045013011263
2006,tto,1.84577968279704
2007,tto,0.6638043708425521
2008,tto,2.15132896335724
2009,tto,-4.95510426200312
2010,tto,-1.5592917054986
1990,tun,-3.20182697375112
1991,tun,-4.68375897845172
1992,tun,-2.18228779057042
1993,tun,-2.42242378776512
1994,tun,-0.500196031314422
1995,tun,-2.4495947641891203
1996,tun,-2.6009241436461203
1997,tun,-2.47827261870516
1998,tun,0.0269862048132112
1999,tun,-2.21342014565069
2000,tun,-2.40170147418061
2001,tun,-2.12180870332163
2002,tun,-2.1400305154188
2003,tun,-2.16066920530457
2004,tun,-2.52635264916861
2005,tun,-2.8107759547180597
2006,tun,-2.44111919961012
2007,tun,-1.99110251761044
2008,tun,-0.6135579849387889
2009,tun,-1.47313096057753
2010,tun,-1.37380500770758
2011,tun,-3.8415683991478
2012,tun,-5.05117710897213
2008,tur,-1.6010013362959798
2009,tur,-5.82005882309744
2010,tur,-3.2319359089814705
2011,tur,-1.0521408611941099
2012,tur,-0.565615934464786
1999,uga,-1.18422084577821
2000,uga,-1.8727665994095302
2001,uga,-0.948545211477654
2002,uga,-3.5130645618320204
2003,uga,-3.5673022820951004
2004,uga,-1.2876049115668
2005,uga,-0.770523094434868
2006,uga,-1.5325781650589498
2007,uga,-2.36463321316992
2008,uga,-1.3579020497259298
2009,uga,-0.804402682495155
2010,uga,-3.3522996891175896
2011,uga,-3.22185817910241
2012,uga,-2.12113338805365
1999,ukr,-2.09119758192243
2000,ukr,-0.595284294702181
2001,ukr,-0.79323179391743
2002,ukr,0.321931909127142
2003,ukr,-0.18894700938491396
2004,ukr,-3.1921094958288996
2005,ukr,-1.3635231010392999
2006,ukr,-1.03344096237639
2007,ukr,-0.8900824301993391
2008,ukr,-1.4669465727762903
2009,ukr,-5.605384602751419
2010,ukr,-6.522411042621759
2011,ukr,-2.3219236133173196
2012,ukr,-4.0666947159793505
2011,are,0.0760871465246638
2012,are,-0.191486178331947
2013,are,0.229979233376677
1995,gbr,-5.17556420650232
1996,gbr,-3.85664734362967
1997,gbr,-1.9123066753594802
1998,gbr,0.157633366124234
1999,gbr,1.07236721756053
2000,gbr,3.6990252713202403
2001,gbr,0.7200434106609158
2002,gbr,-1.8859711328582502
2003,gbr,-3.3548356738870497
2004,gbr,-3.0571098719073397
2005,gbr,-2.88570960404925
2006,gbr,-2.59650794102174
2007,gbr,-2.5631403387382203
2008,gbr,-4.47000092787759
2009,gbr,-10.3522383318066
2010,gbr,-9.48823179998303
2011,gbr,-7.19428458517549
2012,gbr,-5.43005609492599
2001,usa,-0.0480143523372257
2002,usa,-2.87496786613071
2003,usa,-4.125737250742141
2004,usa,-3.87619381555639
2005,usa,-3.0770462128197904
2006,usa,-2.16514452195341
2007,usa,-2.49419190358094
2008,usa,-5.35445602028782
2009,usa,-10.286613829406301
2010,usa,-10.130060920698801
2011,usa,-9.06564446821051
2012,usa,-7.55916634608163
2013,usa,-4.9152993493043
1990,ury,0.5425383641291289
1991,ury,0.9641628624987
1992,ury,0.657185752449063
1993,ury,-0.514166626722911
1994,ury,-2.61855020904381
1995,ury,-1.19734709997921
1996,ury,-1.45463834150538
1997,ury,-0.9711986365092249
1998,ury,-0.755720847725516
1999,ury,-3.26590765254439
2000,ury,-3.0135548491257205
2001,ury,-3.99714210734892
2002,ury,-4.39616958453993
2003,ury,-4.24315861117604
2004,ury,-2.4240259336943
2005,ury,-1.52334878512065
2006,ury,-0.90891813002415
2007,ury,-1.53560203080715
2008,ury,-0.9117772497340121
2009,ury,-1.47458818074022
2010,ury,-0.8978172498482672
2011,ury,-0.564215267920916
2012,ury,-2.01435326017383
1990,vut,5.1359076690756105
1995,vut,1.49487091484575
1996,vut,-0.711912672045562
1997,vut,-0.735244519392917
1998,vut,-0.254125807223152
1999,vut,-0.132978723404255
2009,vut,-0.821419247838572
2010,vut,-2.5041229826834703
2011,vut,-2.32697924456422
1990,ven,3.0376580135417797
1991,ven,3.7896881699720604
1992,ven,-1.8909767417111
1993,ven,-1.28279927590524
1994,ven,-1.08668871174928
1995,ven,-2.2567792912030296
1996,ven,2.82108432410471
1997,ven,3.2106719879009598
1998,ven,-3.71294108585879
1999,ven,-1.5471230743825
2000,ven,-1.23875265561688
2001,ven,-3.9993795758027204
2002,ven,-3.2312924110298598
2003,ven,-4.122183310521
2004,ven,-1.3046121801455801
2005,ven,2.17879136148864
2007,wbg,-0.29166323078542494
2008,wbg,2.0527764973106
1990,yem,-6.6606739750469695
1991,yem,-3.28446846683169
1992,yem,-10.1705209279899
1993,yem,-10.4673656146695
1994,yem,-12.9667710704458
1995,yem,-3.8324984756450498
1996,yem,0.29460660916556897
1997,yem,0.38170442618797706
1998,yem,-0.4273056579878571
1999,yem,-2.2746430873626
1998,zmb,-2.8356651872428595
1999,zmb,-0.364106167946184
2001,zmb,1.6270689440886101
2002,zmb,-1.4877910869379398
2003,zmb,0.9400842131906709
2004,zmb,1.72939119966869
2005,zmb,-4.0085661805373505
2006,zmb,1.8372979325538001
2007,zmb,-0.6802466296848461
2008,zmb,-1.10612948060825
2009,zmb,0.176793240406709
2010,zmb,-1.19470461501753
2011,zmb,4.08609134534858
1990,zwe,-2.6295710798537097
1991,zwe,-4.636262514441889
1992,zwe,-7.509304825705381
1993,zwe,-1.5027894654104499
1994,zwe,-1.49521896867104
1995,zwe,-5.37502823028304
1996,zwe,-6.873480700688361
1997,zwe,-5.15852683487792
