year,country,dt_dod_blat_cd
1983,gtm,394079000.0
1984,gtm,427627000.0
1985,gtm,461158000.0
1986,gtm,545718000.0
1987,gtm,571729000.0
1988,gtm,623509000.0
1989,gtm,610622000.0
1990,gtm,648209000.0
1991,gtm,703088000.0
1992,gtm,699247000.0
1993,gtm,743159000.0
1994,gtm,798894000.0
1995,gtm,788633000.0
1996,gtm,726598000.0
1997,gtm,724442000.0
1998,gtm,722984000.0
1999,gtm,657055000.0
2000,gtm,635248000.0
2001,gtm,622578000.0
2002,gtm,594322000.0
2003,gtm,580679000.0
2004,gtm,511386000.0
2005,gtm,439807000.0
2006,gtm,386293000.0
2007,gtm,361820000.0
2008,gtm,365558000.0
2009,gtm,355913000.0
2010,gtm,358811000.0
2011,gtm,348519000.0
2012,gtm,315284000.0
2013,gtm,306879000.0
2014,gtm,397308000.0
1970,gin,267737000.0
1971,gin,345598000.0
1972,gin,393784000.0
1973,gin,468939000.0
1974,gin,580707000.0
1975,gin,610701000.0
1976,gin,654758000.0
1977,gin,671692000.0
1978,gin,729846000.0
1979,gin,758729000.0
1980,gin,735418000.0
1981,gin,945866000.0
1982,gin,904550000.0
1983,gin,864268000.0
1984,gin,756649000.0
1985,gin,844877000.0
1986,gin,1192319000.0
1987,gin,1351576000.0
1988,gin,1419837000.0
1989,gin,1285134000.0
1990,gin,1469282000.0
1991,gin,1486319000.0
1992,gin,1449539000.0
1993,gin,1441187000.0
1994,gin,1488242000.0
1995,gin,1448954000.0
1996,gin,1399496000.0
1997,gin,1376925000.0
1998,gin,1410047000.0
1999,gin,1062651000.0
2000,gin,1010943000.0
2001,gin,847724000.0
2002,gin,873848000.0
2003,gin,910590000.0
2004,gin,899775000.0
2005,gin,997978000.0
2006,gin,1143106000.0
2007,gin,1188870000.0
2008,gin,1095556000.0
2009,gin,1108149000.0
2010,gin,1051146000.0
2011,gin,1039582000.0
2012,gin,335192000.0
2013,gin,328225000.0
2014,gin,301128000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,7904000.0
1976,gnb,13981000.0
1977,gnb,16592000.0
1978,gnb,32429000.0
1979,gnb,38525000.0
1980,gnb,60240000.0
1981,gnb,61150000.0
1982,gnb,67960000.0
1983,gnb,66725000.0
1984,gnb,107137000.0
1985,gnb,128356000.0
1986,gnb,171982000.0
1987,gnb,211504000.0
1988,gnb,276989000.0
1989,gnb,289380000.0
1990,gnb,326461000.0
1991,gnb,345612000.0
1992,gnb,351941000.0
1993,gnb,361282000.0
1994,gnb,379998000.0
1995,gnb,392170000.0
1996,gnb,470022000.0
1997,gnb,448892000.0
1998,gnb,461670000.0
1999,gnb,433183000.0
2000,gnb,425152000.0
2001,gnb,405027000.0
2002,gnb,435928000.0
2003,gnb,387296000.0
2004,gnb,478211000.0
2005,gnb,423926000.0
2006,gnb,420629000.0
2007,gnb,414217000.0
2008,gnb,422582000.0
2009,gnb,353746000.0
2010,gnb,471200000.0
2011,gnb,103990000.0
2012,gnb,102599000.0
2013,gnb,102514000.0
2014,gnb,101468000.0
1970,guy,65505000.0
1971,guy,80360000.0
1972,guy,83885000.0
1973,guy,86325000.0
1974,guy,108746000.0
1975,guy,153154000.0
1976,guy,169992000.0
1977,guy,189805000.0
1978,guy,217596000.0
1979,guy,232755000.0
1980,guy,269118000.0
1981,guy,312185000.0
1982,guy,323852000.0
1983,guy,325394000.0
1984,guy,311450000.0
1985,guy,347023000.0
1986,guy,353411000.0
1987,guy,377579000.0
1988,guy,409455000.0
1989,guy,723119000.0
1990,guy,1133575000.0
1991,guy,1087377000.0
1992,guy,1049135000.0
1993,guy,1074282000.0
1994,guy,1095735000.0
1995,guy,1069767000.0
1996,guy,596176000.0
1997,guy,581968000.0
1998,guy,420733000.0
1999,guy,505832000.0
2000,guy,479551000.0
2001,guy,406102000.0
2002,guy,405050000.0
2003,guy,385012000.0
2004,guy,271725000.0
2005,guy,181745000.0
2006,guy,194451000.0
2007,guy,208641000.0
2008,guy,273075000.0
2009,guy,310590000.0
2010,guy,362588000.0
2011,guy,481987000.0
2012,guy,588998000.0
2013,guy,435831000.0
2014,guy,430813000.0
1970,hti,33995000.0
1971,hti,33170000.0
1972,hti,35412000.0
1973,hti,35031000.0
1974,hti,100253000.0
1975,hti,102772000.0
1976,hti,104798000.0
1977,hti,111690000.0
1978,hti,125026000.0
1979,hti,137352000.0
1980,hti,137669000.0
1981,hti,142276000.0
1982,hti,159687000.0
1983,hti,157403000.0
1984,hti,173360000.0
1985,hti,184708000.0
1986,hti,197099000.0
1987,hti,225200000.0
1988,hti,220854000.0
1989,hti,217006000.0
1990,hti,237674000.0
1991,hti,86183000.0
1992,hti,87697000.0
1993,hti,81460000.0
1994,hti,57764000.0
1995,hti,150400000.0
1996,hti,152448000.0
1997,hti,153281000.0
1998,hti,151983000.0
1999,hti,143846000.0
2000,hti,136429000.0
2001,hti,133643000.0
2002,hti,131262000.0
2003,hti,198911000.0
2004,hti,202731000.0
2005,hti,202183000.0
2006,hti,201864000.0
2007,hti,276259000.0
2008,hti,509519000.0
2009,hti,637796000.0
2010,hti,264817000.0
2011,hti,545795000.0
2012,hti,908222000.0
2013,hti,1300029000.0
2014,hti,1678746000.0
1970,hnd,31181000.0
1971,hnd,38494000.0
1972,hnd,41329000.0
1973,hnd,42797000.0
1974,hnd,55607000.0
1975,hnd,85100000.0
1976,hnd,112381000.0
1977,hnd,135757000.0
1978,hnd,170590000.0
1979,hnd,204188000.0
1980,hnd,239452000.0
1981,hnd,330646000.0
1982,hnd,422632000.0
1983,hnd,499071000.0
1984,hnd,499630000.0
1985,hnd,620200000.0
1986,hnd,666506000.0
1987,hnd,833953000.0
1988,hnd,907773000.0
1989,hnd,919418000.0
1990,hnd,1396381000.0
1991,hnd,1088548000.0
1992,hnd,1441442000.0
1993,hnd,1585542000.0
1994,hnd,1760430000.0
1995,hnd,1729417000.0
1996,hnd,1623433000.0
1997,hnd,1545764000.0
1998,hnd,1452535000.0
1999,hnd,1416477000.0
2000,hnd,1419790000.0
2001,hnd,1282578000.0
2002,hnd,1355788000.0
2003,hnd,1476886000.0
2004,hnd,1579435000.0
2005,hnd,882334000.0
2006,hnd,688515000.0
2007,hnd,680102000.0
2008,hnd,832895000.0
2009,hnd,842279000.0
2010,hnd,823292000.0
2011,hnd,772229000.0
2012,hnd,791222000.0
2013,hnd,752283000.0
2014,hnd,702862000.0
1970,ind,6150517611.7
1971,ind,6925460485.1
1972,ind,7191422418.9
1973,ind,7723491258.3
1974,ind,8333712996.2
1975,ind,8770089038.4
1976,ind,9272982722.1
1977,ind,10037204596.4
1978,ind,10701636756.1
1979,ind,10719130596.8
1980,ind,10726563947.8
1981,ind,9910961908.1
1982,ind,9495851235.6
1983,ind,9168938713.9
1984,ind,8941960083.9
1985,ind,10215079234.5
1986,ind,11492253428.1
1987,ind,14056881953.6
1988,ind,13805205353.0
1989,ind,24252626682.5
1990,ind,27704434534.8
1991,ind,26374082575.0
1992,ind,26553503990.5
1993,ind,27243055086.6
1994,ind,28684451099.9
1995,ind,27543243740.5
1996,ind,26242558374.2
1997,ind,23074707209.9
1998,ind,24047185258.9
1999,ind,27871555408.9
2000,ind,21286436295.7
2001,ind,18993156831.2
2002,ind,20283792426.9
2003,ind,22085081602.3
2004,ind,21480024169.2
2005,ind,18647865772.3
2006,ind,18550596226.9
2007,ind,20174752877.9
2008,ind,23214870723.0
2009,ind,23643340343.8
2010,ind,26219863445.8
2011,ind,26922178173.7
2012,ind,28352221006.6
2013,ind,27600569464.1
2014,ind,22539675547.7
1970,idn,2200347000.0
1971,idn,2998371000.0
1972,idn,3380360000.0
1973,idn,3865462000.0
1974,idn,4370858000.0
1975,idn,4576577000.0
1976,idn,5198781000.0
1977,idn,6130118000.0
1978,idn,7275431000.0
1979,idn,7174655000.0
1980,idn,7729136000.0
1981,idn,7832718000.0
1982,idn,7973046000.0
1983,idn,8274401000.0
1984,idn,8243892000.0
1985,idn,9672421000.0
1986,idn,11497571000.0
1987,idn,15000840000.0
1988,idn,15611920000.0
1989,idn,16176841000.0
1990,idn,18732824000.0
1991,idn,21520744000.0
1992,idn,23616020000.0
1993,idn,26460109000.0
1994,idn,30824152000.0
1995,idn,31259768000.0
1996,idn,28968992000.0
1997,idn,26782838000.0
1998,idn,31310582000.0
1999,idn,36502041000.0
2000,idn,34978447000.0
2001,idn,33243582000.0
2002,idn,38042835000.0
2003,idn,41686195000.0
2004,idn,41465687000.0
2005,idn,41430949000.0
2006,idn,40176429000.0
2007,idn,40072057000.0
2008,idn,43222316000.0
2009,idn,42206977000.0
2010,idn,43919568000.0
2011,idn,43660733000.0
2012,idn,38441045000.0
2013,idn,32878145000.0
2014,idn,28015320000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,281730000.0
1981,irn,232370000.0
1982,irn,213253000.0
1983,irn,197437000.0
1984,irn,162073000.0
1985,irn,176716000.0
1986,irn,207172000.0
1987,irn,222492000.0
1988,irn,210567000.0
1989,irn,118856000.0
1990,irn,109658000.0
1991,irn,64867000.0
1992,irn,58901000.0
1993,irn,2869980000.0
1994,irn,11100620000.0
1995,irn,10973535000.0
1996,irn,8343437000.0
1997,irn,5377989000.0
1998,irn,4601219000.0
1999,irn,2530137000.0
2000,irn,1157142000.0
2001,irn,842244000.0
2002,irn,1020371000.0
2003,irn,1436904000.0
2004,irn,1501419000.0
2005,irn,1663354000.0
2006,irn,1724889000.0
2007,irn,1737048000.0
2008,irn,1623959000.0
2009,irn,1412049000.0
2010,irn,1189149000.0
2011,irn,878250000.0
2012,irn,741910000.0
2013,irn,575116000.0
2014,irn,421724000.0
1970,jam,29113000.0
1971,jam,46413000.0
1972,jam,50921000.0
1973,jam,82056000.0
1974,jam,109183000.0
1975,jam,136758000.0
1976,jam,295236000.0
1977,jam,305783000.0
1978,jam,355980000.0
1979,jam,437660000.0
1980,jam,628395000.0
1981,jam,848204000.0
1982,jam,1090634000.0
1983,jam,1308154000.0
1984,jam,1482303000.0
1985,jam,1744086000.0
1986,jam,1717123000.0
1987,jam,1852316000.0
1988,jam,1931401000.0
1989,jam,1980733000.0
1990,jam,2158686000.0
1991,jam,2097324000.0
1992,jam,2233141000.0
1993,jam,2032356000.0
1994,jam,2076262000.0
1995,jam,2053446000.0
1996,jam,1616368000.0
1997,jam,1352128000.0
1998,jam,1286626000.0
1999,jam,1252332000.0
2000,jam,1173416000.0
2001,jam,989288000.0
2002,jam,958067000.0
2003,jam,944105000.0
2004,jam,881189000.0
2005,jam,745075000.0
2006,jam,822986000.0
2007,jam,975880000.0
2008,jam,934746000.0
2009,jam,868691000.0
2010,jam,895503000.0
2011,jam,680410000.0
2012,jam,709309000.0
2013,jam,751816000.0
2014,jam,750427000.0
1970,jor,99845000.0
1971,jor,119001000.0
1972,jor,144526000.0
1973,jor,177786000.0
1974,jor,216023000.0
1975,jor,259289000.0
1976,jor,335751000.0
1977,jor,470445000.0
1978,jor,595471000.0
1979,jor,738067000.0
1980,jor,947222000.0
1981,jor,1152839000.0
1982,jor,1373167000.0
1983,jor,1491765000.0
1984,jor,1504294000.0
1985,jor,1741234000.0
1986,jor,1940153000.0
1987,jor,2179298000.0
1988,jor,1896998000.0
1989,jor,2261137000.0
1990,jor,2705120000.0
1991,jor,3256951000.0
1992,jor,3112591000.0
1993,jor,3303875000.0
1994,jor,3419129000.0
1995,jor,3453254000.0
1996,jor,3342396000.0
1997,jor,3243366000.0
1998,jor,3568079000.0
1999,jor,3741336000.0
2000,jor,3537069000.0
2001,jor,4005437000.0
2002,jor,4291249000.0
2003,jor,4842796000.0
2004,jor,5004241000.0
2005,jor,4577912000.0
2006,jor,4796407000.0
2007,jor,4964559000.0
2008,jor,2859097000.0
2009,jor,2775842000.0
2010,jor,2925993000.0
2011,jor,2895424000.0
2012,jor,2754901000.0
2013,jor,2543553000.0
2014,jor,2340552000.0
1992,kaz,9871000.0
1993,kaz,1397295000.0
1994,kaz,1675375000.0
1995,kaz,1901372000.0
1996,kaz,705258000.0
1997,kaz,797086000.0
1998,kaz,826678000.0
1999,kaz,850105000.0
2000,kaz,756510000.0
2001,kaz,644410000.0
2002,kaz,652966000.0
2003,kaz,835242000.0
2004,kaz,988823000.0
2005,kaz,911130000.0
2006,kaz,939338000.0
2007,kaz,972875000.0
2008,kaz,1164061000.0
2009,kaz,1137152000.0
2010,kaz,1060162000.0
2011,kaz,1048361000.0
2012,kaz,901401000.0
2013,kaz,713585000.0
2014,kaz,587127000.0
1970,ken,198618000.0
1971,ken,205752000.0
1972,ken,214993000.0
1973,ken,277917000.0
1974,ken,329722000.0
1975,ken,334719000.0
1976,ken,354209000.0
1977,ken,410976000.0
1978,ken,407278000.0
1979,ken,528146000.0
1980,ken,572320000.0
1981,ken,632056000.0
1982,ken,695858000.0
1983,ken,695754000.0
1984,ken,776780000.0
1985,ken,937224000.0
1986,ken,1195202000.0
1987,ken,1501938000.0
1988,ken,1536946000.0
1989,ken,1168260000.0
1990,ken,1219820000.0
1991,ken,1359154000.0
1992,ken,1441387000.0
1993,ken,1530578000.0
1994,ken,2086406000.0
1995,ken,2308861000.0
1996,ken,2155439000.0
1997,ken,1876633000.0
1998,ken,1961570000.0
1999,ken,1901083000.0
2000,ken,1723501000.0
2001,ken,1638149000.0
2002,ken,1967692000.0
2003,ken,2115480000.0
2004,ken,2199885000.0
2005,ken,1982931000.0
2006,ken,2097589000.0
2007,ken,2290612000.0
2008,ken,2342636000.0
2009,ken,2422226000.0
2010,ken,2558195000.0
2011,ken,2839603000.0
2012,ken,2965971000.0
2013,ken,3073428000.0
2014,ken,4070867000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,185000.0
2013,ksv,2754000.0
2014,ksv,11485000.0
1992,kgz,3650000.0
1993,kgz,181202000.0
1994,kgz,265267000.0
1995,kgz,287699000.0
1996,kgz,330569000.0
1997,kgz,326548000.0
1998,kgz,364424000.0
1999,kgz,440607000.0
2000,kgz,461425000.0
2001,kgz,451786000.0
2002,kgz,501217000.0
2003,kgz,560257000.0
2004,kgz,601853000.0
2005,kgz,566023000.0
2006,kgz,640539000.0
2007,kgz,617869000.0
2008,kgz,672366000.0
2009,kgz,1010016000.0
2010,kgz,1146151000.0
2011,kgz,1274898000.0
2012,kgz,1454277000.0
2013,kgz,1517487000.0
2014,kgz,1854930000.0
1970,lao,7528000.0
1971,lao,14444000.0
1972,lao,17131000.0
1973,lao,24303000.0
1974,lao,31104000.0
1975,lao,30977000.0
1976,lao,95546000.0
1977,lao,158389000.0
1978,lao,230764000.0
1979,lao,274298000.0
1980,lao,306002000.0
1981,lao,340133000.0
1982,lao,372346000.0
1983,lao,388546000.0
1984,lao,448247000.0
1985,lao,539178000.0
1986,lao,768346000.0
1987,lao,1047718000.0
1988,lao,1206972000.0
1989,lao,1282773000.0
1990,lao,1490986000.0
1991,lao,1523446000.0
1992,lao,1520788000.0
1993,lao,1501271000.0
1994,lao,1492687000.0
1995,lao,1470731000.0
1996,lao,1445209000.0
1997,lao,1440324000.0
1998,lao,1439255000.0
1999,lao,1434650000.0
2000,lao,1419808000.0
2001,lao,1464616000.0
2002,lao,1471894000.0
2003,lao,559871000.0
2004,lao,705089000.0
2005,lao,751548000.0
2006,lao,820833000.0
2007,lao,993280000.0
2008,lao,1148964000.0
2009,lao,1362177000.0
2010,lao,1604861000.0
2011,lao,2126467000.0
2012,lao,2511437000.0
2013,lao,3102077000.0
2014,lao,3599418000.0
1970,lbn,45534000.0
1971,lbn,50921000.0
1972,lbn,45980000.0
1973,lbn,42482000.0
1974,lbn,35704000.0
1975,lbn,28537000.0
1976,lbn,24116000.0
1977,lbn,26358000.0
1978,lbn,31097000.0
1979,lbn,40410000.0
1980,lbn,68073000.0
1981,lbn,77237000.0
1982,lbn,71405000.0
1983,lbn,164992000.0
1984,lbn,182347000.0
1985,lbn,193779000.0
1986,lbn,174661000.0
1987,lbn,152620000.0
1988,lbn,129843000.0
1989,lbn,113024000.0
1990,lbn,103729000.0
1991,lbn,96493000.0
1992,lbn,164689000.0
1993,lbn,209959000.0
1994,lbn,170310000.0
1995,lbn,230262000.0
1996,lbn,308849000.0
1997,lbn,359403000.0
1998,lbn,407856000.0
1999,lbn,401858000.0
2000,lbn,399889000.0
2001,lbn,386347000.0
2002,lbn,396945000.0
2003,lbn,1054362000.0
2004,lbn,1099277000.0
2005,lbn,979101000.0
2006,lbn,1007576000.0
2007,lbn,999289000.0
2008,lbn,1082291000.0
2009,lbn,1016878000.0
2010,lbn,905936000.0
2011,lbn,855528000.0
2012,lbn,860669000.0
2013,lbn,711846000.0
2014,lbn,603591000.0
1970,lso,3524000.0
1971,lso,3857000.0
1972,lso,3536000.0
1973,lso,2284000.0
1974,lso,2262000.0
1975,lso,1857000.0
1976,lso,1599000.0
1977,lso,2683000.0
1978,lso,3478000.0
1979,lso,5766000.0
1980,lso,6110000.0
1981,lso,5852000.0
1982,lso,25039000.0
1983,lso,7899000.0
1984,lso,11697000.0
1985,lso,15745000.0
1986,lso,15622000.0
1987,lso,24936000.0
1988,lso,29686000.0
1989,lso,37028000.0
1990,lso,53057000.0
1991,lso,81231000.0
1992,lso,109818000.0
1993,lso,121020000.0
1994,lso,126759000.0
1995,lso,140137000.0
1996,lso,129855000.0
1997,lso,95941000.0
1998,lso,67494000.0
1999,lso,79809000.0
2000,lso,105261000.0
2001,lso,55839000.0
2002,lso,71093000.0
2003,lso,73937000.0
2004,lso,88209000.0
2005,lso,72160000.0
2006,lso,43702000.0
2007,lso,36818000.0
2008,lso,46671000.0
2009,lso,60293000.0
2010,lso,62892000.0
2011,lso,67568000.0
2012,lso,82165000.0
2013,lso,89551000.0
2014,lso,108010000.0
1970,lbr,116337000.0
1971,lbr,119154000.0
1972,lbr,119647000.0
1973,lbr,117411000.0
1974,lbr,115464000.0
1975,lbr,126281000.0
1976,lbr,140494000.0
1977,lbr,148282000.0
1978,lbr,166375000.0
1979,lbr,198100000.0
1980,lbr,228518000.0
1981,lbr,289188000.0
1982,lbr,309144000.0
1983,lbr,333332000.0
1984,lbr,380754000.0
1985,lbr,416513000.0
1986,lbr,455144000.0
1987,lbr,495492000.0
1988,lbr,470511000.0
1989,lbr,472802000.0
1990,lbr,493230000.0
1991,lbr,492255000.0
1992,lbr,481335000.0
1993,lbr,474062000.0
1994,lbr,492283000.0
1995,lbr,491962000.0
1996,lbr,477595000.0
1997,lbr,455519000.0
1998,lbr,466458000.0
1999,lbr,450496000.0
2000,lbr,511942000.0
2001,lbr,504930000.0
2002,lbr,525917000.0
2003,lbr,552903000.0
2004,lbr,565791000.0
2005,lbr,541201000.0
2006,lbr,557247000.0
2007,lbr,638744000.0
2008,lbr,511884000.0
2009,lbr,498101000.0
2010,lbr,119819000.0
2011,lbr,128201000.0
2012,lbr,127248000.0
2013,lbr,125495000.0
2014,lbr,124199000.0
1993,mkd,294480000.0
1994,mkd,295147000.0
1995,mkd,316705000.0
1996,mkd,326353000.0
1997,mkd,305204000.0
1998,mkd,341416000.0
1999,mkd,329996000.0
2000,mkd,351963000.0
2001,mkd,314132000.0
2002,mkd,328994000.0
2003,mkd,353453000.0
2004,mkd,340697000.0
2005,mkd,287798000.0
2006,mkd,269646000.0
2007,mkd,198704000.0
2008,mkd,229962000.0
2009,mkd,240183000.0
2010,mkd,241614000.0
2011,mkd,233341000.0
2012,mkd,230935000.0
2013,mkd,251629000.0
2014,mkd,359720000.0
1970,mdg,442835000.0
1971,mdg,442274000.0
1972,mdg,455865000.0
1973,mdg,438567000.0
1974,mdg,671868000.0
1975,mdg,676047000.0
1976,mdg,70268000.0
1977,mdg,576004000.0
1978,mdg,105870000.0
1979,mdg,221220000.0
1980,mdg,379778000.0
1981,mdg,669577000.0
1982,mdg,865581000.0
1983,mdg,841707000.0
1984,mdg,1086101000.0
1985,mdg,1379615000.0
1986,mdg,1648912000.0
1987,mdg,2137601000.0
1988,mdg,2131298000.0
1989,mdg,1917966000.0
1990,mdg,1949302000.0
1991,mdg,1990981000.0
1992,mdg,1942008000.0
1993,mdg,1740199000.0
1994,mdg,1836462000.0
1995,mdg,1912954000.0
1996,mdg,1854915000.0
1997,mdg,2159505000.0
1998,mdg,2273401000.0
1999,mdg,2516695000.0
2000,mdg,2419133000.0
2001,mdg,1899051000.0
2002,mdg,1964393000.0
2003,mdg,2058673000.0
2004,mdg,639232000.0
2005,mdg,334301000.0
2006,mdg,347307000.0
2007,mdg,310822000.0
2008,mdg,332133000.0
2009,mdg,382420000.0
2010,mdg,436980000.0
2011,mdg,480414000.0
2012,mdg,498709000.0
2013,mdg,429919000.0
2014,mdg,398101000.0
1970,mwi,98706000.0
1971,mwi,107377000.0
1972,mwi,117683000.0
1973,mwi,143181000.0
1974,mwi,161391000.0
1975,mwi,169259000.0
1976,mwi,176619000.0
1977,mwi,186820000.0
1978,mwi,229195000.0
1979,mwi,159759000.0
1980,mwi,223112000.0
1981,mwi,209502000.0
1982,mwi,198820000.0
1983,mwi,202499000.0
1984,mwi,167796000.0
1985,mwi,193696000.0
1986,mwi,235727000.0
1987,mwi,282756000.0
1988,mwi,292515000.0
1989,mwi,266282000.0
1990,mwi,215666000.0
1991,mwi,227117000.0
1992,mwi,212872000.0
1993,mwi,225068000.0
1994,mwi,248973000.0
1995,mwi,341556000.0
1996,mwi,298063000.0
1997,mwi,278308000.0
1998,mwi,296514000.0
1999,mwi,514124000.0
2000,mwi,481773000.0
2001,mwi,401150000.0
2002,mwi,401181000.0
2003,mwi,402930000.0
2004,mwi,549432000.0
2005,mwi,482057000.0
2006,mwi,326182000.0
2007,mwi,315194000.0
2008,mwi,277092000.0
2009,mwi,293664000.0
2010,mwi,138180000.0
2011,mwi,288950000.0
2012,mwi,311542000.0
2013,mwi,404602000.0
2014,mwi,436378000.0
1970,mys,123907000.0
1971,mys,146531000.0
1972,mys,173290000.0
1973,mys,189697000.0
1974,mys,246811000.0
1975,mys,300135000.0
1976,mys,336397000.0
1977,mys,467159000.0
1978,mys,550262000.0
1979,mys,593750000.0
1980,mys,698729000.0
1981,mys,814569000.0
1982,mys,795078000.0
1983,mys,968820000.0
1984,mys,1578805000.0
1985,mys,1989868000.0
1986,mys,2401278000.0
1987,mys,2910645000.0
1988,mys,2342119000.0
1989,mys,1904879000.0
1990,mys,2378301000.0
1991,mys,2659428000.0
1992,mys,2658848000.0
1993,mys,2854302000.0
1994,mys,3965527000.0
1995,mys,3845494000.0
1996,mys,2801589000.0
1997,mys,2755217000.0
1998,mys,3021124000.0
1999,mys,3387093000.0
2000,mys,3636504000.0
2001,mys,4641469000.0
2002,mys,4636665000.0
2003,mys,5011274000.0
2004,mys,5884295000.0
2005,mys,5606122000.0
2006,mys,5806899000.0
2007,mys,3902977000.0
2008,mys,4765080000.0
2009,mys,3788940000.0
2010,mys,3513292000.0
2011,mys,3055710000.0
2012,mys,2801214000.0
2013,mys,2313904000.0
2014,mys,1947154000.0
1978,mdv,3374000.0
1979,mdv,5899000.0
1980,mdv,21252000.0
1981,mdv,25190000.0
1982,mdv,26975000.0
1983,mdv,29549000.0
1984,mdv,26369000.0
1985,mdv,27784000.0
1986,mdv,27658000.0
1987,mdv,26780000.0
1988,mdv,25596000.0
1989,mdv,23650000.0
1990,mdv,27619000.0
1991,mdv,30734000.0
1992,mdv,29685000.0
1993,mdv,42111000.0
1994,mdv,42958000.0
1995,mdv,54265000.0
1996,mdv,56891000.0
1997,mdv,49210000.0
1998,mdv,44626000.0
1999,mdv,40389000.0
2000,mdv,36029000.0
2001,mdv,32666000.0
2002,mdv,35271000.0
2003,mdv,51960000.0
2004,mdv,74455000.0
2005,mdv,78529000.0
2006,mdv,77440000.0
2007,mdv,73950000.0
2008,mdv,82685000.0
2009,mdv,165554000.0
2010,mdv,221773000.0
2011,mdv,265567000.0
2012,mdv,316879000.0
2013,mdv,357297000.0
2014,mdv,374984000.0
1970,mli,225518000.0
1971,mli,244210000.0
1972,mli,232080000.0
1973,mli,253424000.0
1974,mli,290286000.0
1975,mli,282009000.0
1976,mli,283560000.0
1977,mli,336287000.0
1978,mli,386340000.0
1979,mli,342557000.0
1980,mli,456932000.0
1981,mli,472206000.0
1982,mli,504770000.0
1983,mli,536026000.0
1984,mli,702826000.0
1985,mli,852403000.0
1986,mli,1022677000.0
1987,mli,1221891000.0
1988,mli,1187811000.0
1989,mli,1260257000.0
1990,mli,1424262000.0
1991,mli,1451856000.0
1992,mli,1711737000.0
1993,mli,1678452000.0
1994,mli,1292962000.0
1995,mli,1340243000.0
1996,mli,1302976000.0
1997,mli,1248244000.0
1998,mli,1262554000.0
1999,mli,1199885000.0
2000,mli,1157843000.0
2001,mli,1067962000.0
2002,mli,706227000.0
2003,mli,777348000.0
2004,mli,797775000.0
2005,mli,790557000.0
2006,mli,843142000.0
2007,mli,835805000.0
2008,mli,831361000.0
2009,mli,429855000.0
2010,mli,475998000.0
2011,mli,502715000.0
2012,mli,642635000.0
2013,mli,676847000.0
2014,mli,710890000.0
1970,mrt,12798000.0
1971,mrt,16288000.0
1972,mrt,36653000.0
1973,mrt,65785000.0
1974,mrt,113033000.0
1975,mrt,133745000.0
1976,mrt,225399000.0
1977,mrt,249822000.0
1978,mrt,315172000.0
1979,mrt,380104000.0
1980,mrt,457905000.0
1981,mrt,558888000.0
1982,mrt,640784000.0
1983,mrt,692220000.0
1984,mrt,717272000.0
1985,mrt,837990000.0
1986,mrt,1028907000.0
1987,mrt,1160154000.0
1988,mrt,1139990000.0
1989,mrt,1075644000.0
1990,mrt,1055101000.0
1991,mrt,1064266000.0
1992,mrt,1040574000.0
1993,mrt,1180222000.0
1994,mrt,1162383000.0
1995,mrt,1192748000.0
1996,mrt,1192292000.0
1997,mrt,1113173000.0
1998,mrt,1032384000.0
1999,mrt,1155876000.0
2000,mrt,1014909000.0
2001,mrt,892460000.0
2002,mrt,797775000.0
2003,mrt,752722000.0
2004,mrt,636783000.0
2005,mrt,635219000.0
2006,mrt,604501000.0
2007,mrt,616355000.0
2008,mrt,733680000.0
2009,mrt,869235000.0
2010,mrt,950066000.0
2011,mrt,1048293000.0
2012,mrt,1309958000.0
2013,mrt,1424076000.0
2014,mrt,1351852000.0
1970,mus,15753000.0
1971,mus,18657000.0
1972,mus,18325000.0
1973,mus,20103000.0
1974,mus,24437000.0
1975,mus,23758000.0
1976,mus,21909000.0
1977,mus,37257000.0
1978,mus,49948000.0
1979,mus,61756000.0
1980,mus,75984000.0
1981,mus,88458000.0
1982,mus,89426000.0
1983,mus,90123000.0
1984,mus,89999000.0
1985,mus,120209000.0
1986,mus,144075000.0
1987,mus,217564000.0
1988,mus,239307000.0
1989,mus,246622000.0
1990,mus,334765000.0
1991,mus,386735000.0
1992,mus,357924000.0
1993,mus,347969000.0
1994,mus,374025000.0
1995,mus,393239000.0
1996,mus,362867000.0
1997,mus,307759000.0
1998,mus,318955000.0
1999,mus,291044000.0
2000,mus,278056000.0
2001,mus,248207000.0
2002,mus,323773000.0
2003,mus,327069000.0
2004,mus,304242000.0
2005,mus,253108000.0
2006,mus,218975000.0
2007,mus,243642000.0
2008,mus,231317000.0
2009,mus,278042000.0
2010,mus,387415000.0
2011,mus,518547000.0
2012,mus,665406000.0
2013,mus,795850000.0
2014,mus,809322000.0
1970,mex,401282000.0
1971,mex,371829000.0
1972,mex,392082000.0
1973,mex,424886000.0
1974,mex,524832000.0
1975,mex,678369000.0
1976,mex,797305000.0
1977,mex,912781000.0
1978,mex,1037960000.0
1979,mex,920051000.0
1980,mex,1291344000.0
1981,mex,1695102000.0
