year,country,dt_tds_mida_cd
2014,gnb,100000.0
1970,guy,0.0
1971,guy,4000.0
1972,guy,5000.0
1973,guy,11000.0
1974,guy,24000.0
1975,guy,33000.0
1976,guy,50000.0
1977,guy,40000.0
1978,guy,57000.0
1979,guy,132000.0
1980,guy,157000.0
1981,guy,194000.0
1982,guy,271000.0
1983,guy,284000.0
1984,guy,259000.0
1985,guy,358000.0
1986,guy,268000.0
1987,guy,538000.0
1988,guy,398000.0
1989,guy,557000.0
1990,guy,518000.0
1991,guy,1108000.0
1992,guy,1422000.0
1993,guy,1533000.0
1994,guy,1757000.0
1995,guy,2105000.0
1996,guy,2260000.0
1997,guy,2302000.0
1998,guy,2376000.0
1999,guy,1809000.0
2000,guy,2243000.0
2001,guy,2178000.0
2002,guy,1386000.0
2003,guy,1881000.0
2004,guy,2688000.0
2005,guy,2894000.0
2006,guy,1507000.0
2007,guy,204000.0
2008,guy,208000.0
2009,guy,201000.0
2010,guy,197000.0
2011,guy,205000.0
2012,guy,204000.0
2013,guy,287000.0
2014,guy,363000.0
1970,hti,3000.0
1971,hti,1000.0
1972,hti,6000.0
1973,hti,9000.0
1974,hti,4000.0
1975,hti,32000.0
1976,hti,121000.0
1977,hti,264000.0
1978,hti,295000.0
1979,hti,358000.0
1980,hti,439000.0
1981,hti,547000.0
1982,hti,663000.0
1983,hti,802000.0
1984,hti,1186000.0
1985,hti,1616000.0
1986,hti,1966000.0
1987,hti,2857000.0
1988,hti,3028000.0
1989,hti,3502000.0
1990,hti,3080000.0
1991,hti,4014000.0
1992,hti,31000.0
1993,hti,0.0
1994,hti,0.0
1995,hti,20101000.0
1996,hti,6665000.0
1997,hti,7780000.0
1998,hti,8498000.0
1999,hti,9541000.0
2000,hti,10151000.0
2001,hti,416000.0
2002,hti,210000.0
2003,hti,0.0
2004,hti,56159000.0
2005,hti,18668000.0
2006,hti,16228000.0
2007,hti,10159000.0
2008,hti,19980000.0
2009,hti,13395000.0
2010,hti,36143000.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,61000.0
1971,hnd,158000.0
1972,hnd,238000.0
1973,hnd,291000.0
1974,hnd,277000.0
1975,hnd,327000.0
1976,hnd,343000.0
1977,hnd,355000.0
1978,hnd,398000.0
1979,hnd,490000.0
1980,hnd,596000.0
1981,hnd,834000.0
1982,hnd,1014000.0
1983,hnd,1031000.0
1984,hnd,1084000.0
1985,hnd,1226000.0
1986,hnd,1294000.0
1987,hnd,1307000.0
1988,hnd,1476000.0
1989,hnd,0.0
1990,hnd,3457000.0
1991,hnd,2036000.0
1992,hnd,2358000.0
1993,hnd,2734000.0
1994,hnd,3167000.0
1995,hnd,4095000.0
1996,hnd,4734000.0
1997,hnd,5180000.0
1998,hnd,5509000.0
1999,hnd,6560000.0
2000,hnd,8209000.0
2001,hnd,9621000.0
2002,hnd,12535000.0
2003,hnd,16570000.0
2004,hnd,20986000.0
2005,hnd,18114000.0
2006,hnd,9497000.0
2007,hnd,3143000.0
2008,hnd,3335000.0
2009,hnd,2988000.0
2010,hnd,4320000.0
2011,hnd,6883000.0
2012,hnd,8918000.0
2013,hnd,10688000.0
2014,hnd,13833000.0
1970,ind,14788000.0
1971,ind,8445000.0
1972,ind,16134000.0
1973,ind,17780000.0
1974,ind,20657000.0
1975,ind,24184000.0
1976,ind,30048000.0
1977,ind,35251000.0
1978,ind,38046000.0
1979,ind,43451000.0
1980,ind,49843000.0
1981,ind,59590767.9
1982,ind,71864584.6
1983,ind,90783823.8
1984,ind,109424340.1
1985,ind,123505248.5
1986,ind,150732852.7
1987,ind,165672262.7
1988,ind,179497442.5
1989,ind,188009822.0
1990,ind,210065584.1
1991,ind,242335374.7
1992,ind,263963472.2
1993,ind,288482344.9
1994,ind,314908964.0
1995,ind,357129297.8
1996,ind,364480106.5
1997,ind,381193855.1
1998,ind,422793402.3
1999,ind,468921680.6
2000,ind,505562474.8
2001,ind,570065955.1
2002,ind,603750632.9
2003,ind,692458558.8
2004,ind,748865114.6
2005,ind,794051505.5
2006,ind,838498425.7
2007,ind,889365451.6
2008,ind,964961717.1
2009,ind,984446226.8
2010,ind,1024216646.6
2011,ind,1101411895.7
2012,ind,1122761335.4
2013,ind,1168651004.9
2014,ind,1417129096.2
1970,idn,25000.0
1971,idn,129000.0
1972,idn,327000.0
1973,idn,779000.0
1974,idn,1159000.0
1975,idn,1747000.0
1976,idn,2372000.0
1977,idn,3144000.0
1978,idn,3552000.0
1979,idn,4198000.0
1980,idn,5342000.0
1981,idn,6555000.0
1982,idn,8043000.0
1983,idn,9706000.0
1984,idn,11170000.0
1985,idn,11809000.0
1986,idn,12039000.0
1987,idn,12122000.0
1988,idn,12578000.0
1989,idn,14568000.0
1990,idn,17542000.0
1991,idn,19654000.0
1992,idn,21477000.0
1993,idn,23673000.0
1994,idn,25813000.0
1995,idn,26174000.0
1996,idn,26020000.0
1997,idn,25865000.0
1998,idn,26401000.0
1999,idn,28797000.0
2000,idn,31402000.0
2001,idn,32515000.0
2002,idn,32736000.0
2003,idn,33059000.0
2004,idn,35497000.0
2005,idn,35600000.0
2006,idn,36641000.0
2007,idn,37925000.0
2008,idn,39736000.0
2009,idn,46303000.0
2010,idn,48805000.0
2011,idn,81053000.0
2012,idn,120665000.0
2013,idn,127595000.0
2014,idn,126890000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
2014,jam,0.0
1970,jor,65000.0
1971,jor,76000.0
1972,jor,95000.0
1973,jor,187000.0
1974,jor,230000.0
1975,jor,273000.0
1976,jor,345000.0
1977,jor,423000.0
1978,jor,489000.0
1979,jor,548000.0
1980,jor,716000.0
1981,jor,960000.0
1982,jor,1075000.0
1983,jor,1177000.0
1984,jor,1447000.0
1985,jor,1489000.0
1986,jor,1494000.0
1987,jor,1534000.0
1988,jor,1611000.0
1989,jor,1696000.0
1990,jor,1644000.0
1991,jor,1763000.0
1992,jor,1847000.0
1993,jor,2114000.0
1994,jor,2334000.0
1995,jor,2552000.0
1996,jor,2793000.0
1997,jor,2765000.0
1998,jor,2901000.0
1999,jor,3018000.0
2000,jor,2989000.0
2001,jor,2985000.0
2002,jor,2962000.0
2003,jor,2936000.0
2004,jor,2920000.0
2005,jor,2898000.0
2006,jor,2892000.0
2007,jor,2866000.0
2008,jor,2813000.0
2009,jor,2860000.0
2010,jor,2806000.0
2011,jor,2756000.0
2012,jor,2716000.0
2013,jor,2697000.0
2014,jor,2469000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,147000.0
1971,ken,240000.0
1972,ken,342000.0
1973,ken,496000.0
1974,ken,502000.0
1975,ken,647000.0
1976,ken,791000.0
1977,ken,991000.0
1978,ken,1259000.0
1979,ken,1477000.0
1980,ken,1668000.0
1981,ken,2276000.0
1982,ken,2642000.0
1983,ken,2801000.0
1984,ken,3726000.0
1985,ken,4745000.0
1986,ken,5547000.0
1987,ken,6705000.0
1988,ken,8039000.0
1989,ken,8281000.0
1990,ken,11031000.0
1991,ken,13530000.0
1992,ken,16019000.0
1993,ken,18497000.0
1994,ken,20829000.0
1995,ken,23679000.0
1996,ken,25158000.0
1997,ken,26380000.0
1998,ken,30024000.0
1999,ken,39460000.0
2000,ken,45342000.0
2001,ken,51442000.0
2002,ken,59542000.0
2003,ken,66997000.0
2004,ken,73345000.0
2005,ken,76870000.0
2006,ken,81770000.0
2007,ken,88287000.0
2008,ken,99192000.0
2009,ken,103557000.0
2010,ken,111152000.0
2011,ken,129013000.0
2012,ken,132507000.0
2013,ken,135152000.0
2014,ken,143454000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,39000.0
2013,ksv,96000.0
2014,ksv,137000.0
1992,kgz,0.0
1993,kgz,9000.0
1994,kgz,248000.0
1995,kgz,610000.0
1996,kgz,1048000.0
1997,kgz,1506000.0
1998,kgz,1935000.0
1999,kgz,2421000.0
2000,kgz,2558000.0
2001,kgz,2791000.0
2002,kgz,3048000.0
2003,kgz,4186000.0
2004,kgz,7158000.0
2005,kgz,8922000.0
2006,kgz,10826000.0
2007,kgz,14032000.0
2008,kgz,15667000.0
2009,kgz,17105000.0
2010,kgz,18325000.0
2011,kgz,20189000.0
2012,kgz,19820000.0
2013,kgz,20863000.0
2014,kgz,23225000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,6000.0
1981,lao,67000.0
1982,lao,98000.0
1983,lao,257000.0
1984,lao,148000.0
1985,lao,0.0
1986,lao,281000.0
1987,lao,309000.0
1988,lao,533000.0
1989,lao,600000.0
1990,lao,984000.0
1991,lao,1286000.0
1992,lao,1696000.0
1993,lao,1942000.0
1994,lao,2274000.0
1995,lao,2647000.0
1996,lao,2813000.0
1997,lao,3355000.0
1998,lao,4093000.0
1999,lao,4992000.0
2000,lao,6510000.0
2001,lao,6958000.0
2002,lao,8754000.0
2003,lao,10537000.0
2004,lao,12664000.0
2005,lao,13517000.0
2006,lao,14075000.0
2007,lao,15722000.0
2008,lao,18795000.0
2009,lao,18943000.0
2010,lao,20287000.0
2011,lao,22087000.0
2012,lao,23517000.0
2013,lao,24986000.0
2014,lao,26332000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,31000.0
1971,lso,30000.0
1972,lso,42000.0
1973,lso,53000.0
1974,lso,37000.0
1975,lso,46000.0
1976,lso,113000.0
1977,lso,134000.0
1978,lso,168000.0
1979,lso,193000.0
1980,lso,211000.0
1981,lso,236000.0
1982,lso,312000.0
1983,lso,423000.0
1984,lso,406000.0
1985,lso,671000.0
1986,lso,920000.0
1987,lso,996000.0
1988,lso,1167000.0
1989,lso,1177000.0
1990,lso,1359000.0
1991,lso,1527000.0
1992,lso,1681000.0
1993,lso,1798000.0
1994,lso,2170000.0
1995,lso,2470000.0
1996,lso,2608000.0
1997,lso,2767000.0
1998,lso,3098000.0
1999,lso,3464000.0
2000,lso,3885000.0
2001,lso,4591000.0
2002,lso,5171000.0
2003,lso,5639000.0
2004,lso,6691000.0
2005,lso,7153000.0
2006,lso,7401000.0
2007,lso,8124000.0
2008,lso,8544000.0
2009,lso,9059000.0
2010,lso,9424000.0
2011,lso,11272000.0
2012,lso,11273000.0
2013,lso,11501000.0
2014,lso,11801000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,1000.0
1975,lbr,2000.0
1976,lbr,37000.0
1977,lbr,53000.0
1978,lbr,77000.0
1979,lbr,117000.0
1980,lbr,120000.0
1981,lbr,81000.0
1982,lbr,161000.0
1983,lbr,539000.0
1984,lbr,520000.0
1985,lbr,779000.0
1986,lbr,817000.0
1987,lbr,0.0
1988,lbr,335000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,52946000.0
2008,lbr,5259000.0
2009,lbr,3847000.0
2010,lbr,1929000.0
2011,lbr,45000.0
2012,lbr,99000.0
2013,lbr,397000.0
2014,lbr,509000.0
1993,mkd,0.0
1994,mkd,103000.0
1995,mkd,374000.0
1996,mkd,626000.0
1997,mkd,905000.0
1998,mkd,1145000.0
1999,mkd,1332000.0
2000,mkd,1711000.0
2001,mkd,1869000.0
2002,mkd,2036000.0
2003,mkd,2383000.0
2004,mkd,3352000.0
2005,mkd,5075000.0
2006,mkd,6454000.0
2007,mkd,7504000.0
2008,mkd,8876000.0
2009,mkd,9814000.0
2010,mkd,10921000.0
2011,mkd,11960000.0
2012,mkd,14027000.0
2013,mkd,14178000.0
2014,mkd,16731000.0
1970,mdg,22000.0
1971,mdg,83000.0
1972,mdg,72000.0
1973,mdg,188000.0
1974,mdg,223000.0
1975,mdg,381000.0
1976,mdg,494000.0
1977,mdg,641000.0
1978,mdg,734000.0
1979,mdg,845000.0
1980,mdg,1024000.0
1981,mdg,1325000.0
1982,mdg,1590000.0
1983,mdg,2242000.0
1984,mdg,3027000.0
1985,mdg,3087000.0
1986,mdg,4644000.0
1987,mdg,5968000.0
1988,mdg,6689000.0
1989,mdg,6983000.0
1990,mdg,8153000.0
1991,mdg,9359000.0
1992,mdg,10391000.0
1993,mdg,11887000.0
1994,mdg,13222000.0
1995,mdg,14451000.0
1996,mdg,17497000.0
1997,mdg,18474000.0
1998,mdg,21122000.0
1999,mdg,24831000.0
2000,mdg,27069000.0
2001,mdg,19198000.0
2002,mdg,15918000.0
2003,mdg,20164000.0
2004,mdg,26908000.0
2005,mdg,28743000.0
2006,mdg,17895000.0
2007,mdg,6142000.0
2008,mdg,7886000.0
2009,mdg,8754000.0
2010,mdg,9583000.0
2011,mdg,12991000.0
2012,mdg,15282000.0
2013,mdg,16699000.0
2014,mdg,22193000.0
1970,mwi,41000.0
1971,mwi,143000.0
1972,mwi,236000.0
1973,mwi,307000.0
1974,mwi,348000.0
1975,mwi,375000.0
1976,mwi,505000.0
1977,mwi,636000.0
1978,mwi,990000.0
1979,mwi,1329000.0
1980,mwi,1693000.0
1981,mwi,1766000.0
1982,mwi,2050000.0
1983,mwi,2394000.0
1984,mwi,2719000.0
1985,mwi,3305000.0
1986,mwi,4560000.0
1987,mwi,5333000.0
1988,mwi,6353000.0
1989,mwi,6327000.0
1990,mwi,7560000.0
1991,mwi,8691000.0
1992,mwi,9895000.0
1993,mwi,11949000.0
1994,mwi,14408000.0
1995,mwi,16381000.0
1996,mwi,18022000.0
1997,mwi,18127000.0
1998,mwi,20924000.0
1999,mwi,24976000.0
2000,mwi,27450000.0
2001,mwi,19452000.0
2002,mwi,15782000.0
2003,mwi,19787000.0
2004,mwi,24884000.0
2005,mwi,26666000.0
2006,mwi,19416000.0
2007,mwi,597000.0
2008,mwi,840000.0
2009,mwi,925000.0
2010,mwi,1307000.0
2011,mwi,1989000.0
2012,mwi,2245000.0
2013,mwi,3098000.0
2014,mwi,4548000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,13000.0
1982,mdv,16000.0
1983,mdv,18000.0
1984,mdv,51000.0
1985,mdv,44000.0
1986,mdv,51000.0
1987,mdv,57000.0
1988,mdv,62000.0
1989,mdv,67000.0
1990,mdv,90000.0
1991,mdv,107000.0
1992,mdv,147000.0
1993,mdv,234000.0
1994,mdv,294000.0
1995,mdv,353000.0
1996,mdv,357000.0
1997,mdv,362000.0
1998,mdv,378000.0
1999,mdv,598000.0
2000,mdv,695000.0
2001,mdv,761000.0
2002,mdv,937000.0
2003,mdv,1086000.0
2004,mdv,1289000.0
2005,mdv,1468000.0
2006,mdv,1597000.0
2007,mdv,1664000.0
2008,mdv,1764000.0
2009,mdv,1887000.0
2010,mdv,2259000.0
2011,mdv,2706000.0
2012,mdv,2819000.0
2013,mdv,2814000.0
2014,mdv,2853000.0
1970,mli,37000.0
1971,mli,52000.0
1972,mli,86000.0
1973,mli,181000.0
1974,mli,153000.0
1975,mli,166000.0
1976,mli,229000.0
1977,mli,586000.0
1978,mli,627000.0
1979,mli,806000.0
1980,mli,780000.0
1981,mli,1109000.0
1982,mli,1588000.0
1983,mli,1445000.0
1984,mli,1835000.0
1985,mli,2709000.0
1986,mli,3269000.0
1987,mli,4246000.0
1988,mli,5379000.0
1989,mli,4752000.0
1990,mli,5383000.0
1991,mli,5145000.0
1992,mli,7224000.0
1993,mli,8097000.0
1994,mli,11715000.0
1995,mli,12122000.0
1996,mli,13459000.0
1997,mli,13975000.0
1998,mli,15935000.0
1999,mli,18089000.0
2000,mli,13755000.0
2001,mli,12569000.0
2002,mli,10243000.0
2003,mli,12935000.0
2004,mli,17878000.0
2005,mli,19829000.0
2006,mli,11442000.0
2007,mli,3287000.0
2008,mli,4367000.0
2009,mli,4945000.0
2010,mli,7251000.0
2011,mli,10685000.0
2012,mli,12169000.0
2013,mli,12577000.0
2014,mli,14701000.0
1970,mrt,0.0
1971,mrt,19000.0
1972,mrt,0.0
1973,mrt,20000.0
1974,mrt,120000.0
1975,mrt,147000.0
1976,mrt,288000.0
1977,mrt,353000.0
1978,mrt,304000.0
1979,mrt,517000.0
1980,mrt,568000.0
1981,mrt,410000.0
1982,mrt,650000.0
1983,mrt,881000.0
1984,mrt,404000.0
1985,mrt,852000.0
1986,mrt,1477000.0
1987,mrt,1225000.0
1988,mrt,1935000.0
1989,mrt,1797000.0
1990,mrt,2050000.0
1991,mrt,2495000.0
1992,mrt,2749000.0
1993,mrt,3062000.0
1994,mrt,3420000.0
1995,mrt,4136000.0
1996,mrt,4430000.0
1997,mrt,5103000.0
1998,mrt,5726000.0
1999,mrt,6284000.0
2000,mrt,2717000.0
2001,mrt,5058000.0
2002,mrt,3586000.0
2003,mrt,4788000.0
2004,mrt,6767000.0
2005,mrt,7900000.0
2006,mrt,4680000.0
2007,mrt,1556000.0
2008,mrt,2032000.0
2009,mrt,2132000.0
2010,mrt,2707000.0
2011,mrt,3949000.0
2012,mrt,5831000.0
2013,mrt,6198000.0
2014,mrt,6926000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,4000.0
1973,mus,13000.0
1974,mus,23000.0
1975,mus,39000.0
1976,mus,61000.0
1977,mus,83000.0
1978,mus,118000.0
1979,mus,146000.0
1980,mus,149000.0
1981,mus,166000.0
1982,mus,236000.0
1983,mus,281000.0
1984,mus,292000.0
1985,mus,363000.0
1986,mus,353000.0
1987,mus,346000.0
1988,mus,340000.0
1989,mus,354000.0
1990,mus,355000.0
1991,mus,395000.0
1992,mus,490000.0
1993,mus,584000.0
1994,mus,725000.0
1995,mus,735000.0
1996,mus,741000.0
1997,mus,728000.0
1998,mus,731000.0
1999,mus,717000.0
2000,mus,715000.0
2001,mus,716000.0
2002,mus,713000.0
2003,mus,702000.0
2004,mus,698000.0
2005,mus,683000.0
2006,mus,702000.0
2007,mus,686000.0
2008,mus,681000.0
2009,mus,676000.0
2010,mus,666000.0
2011,mus,663000.0
2012,mus,662000.0
2013,mus,660000.0
2014,mus,658000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,0.0
1980,mex,0.0
1981,mex,0.0
1982,mex,0.0
1983,mex,0.0
1984,mex,0.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,276000.0
1999,mda,325000.0
2000,mda,552000.0
2001,mda,703000.0
2002,mda,890000.0
2003,mda,1153000.0
2004,mda,1750000.0
2005,mda,1795000.0
2006,mda,1896000.0
2007,mda,2857000.0
2008,mda,4420000.0
2009,mda,5796000.0
2010,mda,6744000.0
2011,mda,7679000.0
2012,mda,7945000.0
2013,mda,9029000.0
2014,mda,11133000.0
1991,mng,0.0
1992,mng,100000.0
1993,mng,206000.0
1994,mng,261000.0
1995,mng,397000.0
1996,mng,462000.0
1997,mng,514000.0
1998,mng,719000.0
1999,mng,902000.0
2000,mng,975000.0
2001,mng,1018000.0
2002,mng,1857000.0
2003,mng,2135000.0
2004,mng,3731000.0
2005,mng,4254000.0
2006,mng,4702000.0
2007,mng,5544000.0
2008,mng,6212000.0
2009,mng,6185000.0
2010,mng,6995000.0
2011,mng,9167000.0
2012,mng,10531000.0
2013,mng,10955000.0
2014,mng,12074000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,42000.0
2004,mne,187000.0
2005,mne,321000.0
2006,mne,351000.0
2007,mne,424000.0
2008,mne,462000.0
2009,mne,557000.0
2010,mne,579000.0
2011,mne,618000.0
2012,mne,1941000.0
2013,mne,3263000.0
2014,mne,5418000.0
1970,mar,5000.0
1971,mar,33000.0
1972,mar,82000.0
1973,mar,150000.0
1974,mar,204000.0
1975,mar,219000.0
1976,mar,360000.0
1977,mar,406000.0
1978,mar,413000.0
1979,mar,399000.0
1980,mar,492000.0
1981,mar,543000.0
1982,mar,630000.0
1983,mar,685000.0
1984,mar,695000.0
1985,mar,762000.0
1986,mar,930000.0
1987,mar,1084000.0
1988,mar,991000.0
1989,mar,986000.0
1990,mar,1165000.0
1991,mar,1229000.0
1992,mar,1369000.0
1993,mar,1533000.0
1994,mar,1491000.0
1995,mar,1531000.0
1996,mar,1617000.0
1997,mar,1586000.0
1998,mar,1586000.0
1999,mar,1571000.0
2000,mar,1527000.0
2001,mar,1584000.0
2002,mar,1539000.0
2003,mar,1528000.0
2004,mar,1519000.0
2005,mar,1513000.0
2006,mar,1498000.0
2007,mar,1491000.0
2008,mar,1420000.0
2009,mar,1530000.0
2010,mar,1459000.0
2011,mar,1437000.0
2012,mar,1449000.0
2013,mar,1428000.0
2014,mar,1398000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,366000.0
1987,moz,384000.0
1988,moz,1036000.0
1989,moz,1006000.0
1990,moz,1420000.0
1991,moz,2048000.0
1992,moz,2508000.0
1993,moz,3336000.0
1994,moz,4229000.0
1995,moz,6161000.0
1996,moz,7310000.0
1997,moz,9424000.0
1998,moz,12018000.0
1999,moz,12337000.0
2000,moz,5626000.0
2001,moz,7243000.0
2002,moz,6413000.0
2003,moz,8690000.0
2004,moz,14853000.0
2005,moz,17205000.0
2006,moz,12179000.0
2007,moz,6114000.0
2008,moz,7890000.0
2009,moz,10466000.0
2010,moz,14637000.0
2011,moz,19248000.0
2012,moz,22563000.0
2013,moz,24580000.0
2014,moz,30264000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,5000.0
1975,mmr,72000.0
1976,mmr,165000.0
1977,mmr,310000.0
1978,mmr,516000.0
1979,mmr,749000.0
1980,mmr,998000.0
1981,mmr,1213000.0
1982,mmr,1496000.0
1983,mmr,2072000.0
1984,mmr,3359000.0
1985,mmr,4135000.0
1986,mmr,5533000.0
1987,mmr,6742000.0
1988,mmr,6740000.0
1989,mmr,6829000.0
1990,mmr,8649000.0
1991,mmr,9495000.0
1992,mmr,11108000.0
1993,mmr,6271000.0
1994,mmr,14613000.0
1995,mmr,15522000.0
1996,mmr,16084000.0
1997,mmr,10611000.0
1998,mmr,8000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,420752000.0
2013,mmr,31994000.0
2014,mmr,31353000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,15000.0
1974,npl,19000.0
1975,npl,31000.0
1976,npl,51000.0
1977,npl,92000.0
1978,npl,175000.0
1979,npl,301000.0
1980,npl,460000.0
1981,npl,696000.0
1982,npl,953000.0
1983,npl,1593000.0
1984,npl,2034000.0
1985,npl,2224000.0
1986,npl,4215000.0
1987,npl,5365000.0
1988,npl,6101000.0
1989,npl,5546000.0
1990,npl,6812000.0
1991,npl,7884000.0
1992,npl,8779000.0
1993,npl,9617000.0
1994,npl,12023000.0
1995,npl,14442000.0
1996,npl,15492000.0
1997,npl,16585000.0
