year,country,sm_pop_refg
2006,isr,837.0
2007,isr,1156.0
2008,isr,9137.0
2009,isr,17736.0
2010,isr,25471.0
2011,isr,41235.0
2012,isr,48505.0
2013,isr,48325.0
2014,isr,330.0
1990,ita,10840.0
1991,ita,9813.0
1992,ita,9258.0
1993,ita,50276.0
1994,ita,73060.0
1995,ita,74302.0
1996,ita,64711.0
1997,ita,66620.0
1998,ita,5473.0
1999,ita,6024.0
2000,ita,6849.0
2001,ita,8571.0
2002,ita,10060.0
2003,ita,12841.0
2004,ita,15674.0
2005,ita,20675.0
2006,ita,26875.0
2007,ita,38068.0
2008,ita,47061.0
2009,ita,54965.0
2010,ita,56397.0
2011,ita,58060.0
2012,ita,64779.0
2013,ita,78061.0
2014,ita,93715.0
1991,jam,4.0
1992,jam,90.0
1993,jam,63.0
1994,jam,41.0
1995,jam,23.0
1996,jam,25.0
1997,jam,33.0
1998,jam,37.0
1999,jam,37.0
2000,jam,38.0
2009,jam,26.0
2010,jam,21.0
2011,jam,20.0
2012,jam,20.0
2013,jam,21.0
2014,jam,22.0
1990,jpn,6819.0
1991,jpn,6397.0
1992,jpn,6669.0
1993,jpn,6495.0
1994,jpn,5942.0
1995,jpn,5435.0
1996,jpn,5278.0
1997,jpn,4851.0
1998,jpn,4492.0
1999,jpn,4235.0
2000,jpn,3752.0
2001,jpn,3200.0
2002,jpn,2657.0
2003,jpn,2266.0
2004,jpn,1967.0
2005,jpn,1941.0
2006,jpn,1844.0
2007,jpn,1794.0
2008,jpn,2019.0
2009,jpn,2332.0
2010,jpn,2586.0
2011,jpn,2649.0
2012,jpn,2581.0
2013,jpn,2584.0
2014,jpn,2560.0
1990,jor,929737.0
1991,jor,1001357.0
1992,jor,1073007.0
1993,jor,1145025.0
1994,jor,1216957.0
1995,jor,1288895.0
1996,jor,1359580.0
1997,jor,1438104.0
1998,jor,1488226.0
1999,jor,1542417.0
2000,jor,1610638.0
2001,jor,1663294.0
2002,jor,1699470.0
2003,jor,1741366.0
2004,jor,1777769.0
2005,jor,1828842.0
2006,jor,2358591.0
2007,jor,2403771.0
2008,jor,2452016.0
2009,jor,2434489.0
2010,jor,2450381.0
2011,jor,2430589.0
2012,jor,2337348.0
2013,jor,2712888.0
2014,jor,2771502.0
1993,kaz,5000.0
1994,kaz,5030.0
1995,kaz,15561.0
1996,kaz,15577.0
1997,kaz,15577.0
1998,kaz,8338.0
1999,kaz,14795.0
2000,kaz,20574.0
2001,kaz,19531.0
2002,kaz,20610.0
2003,kaz,15831.0
2004,kaz,15844.0
2005,kaz,7265.0
2006,kaz,4412.0
2007,kaz,4285.0
2008,kaz,4352.0
2009,kaz,4340.0
2010,kaz,4406.0
2011,kaz,616.0
2012,kaz,564.0
2013,kaz,584.0
2014,kaz,633.0
1990,ken,14249.0
1991,ken,120163.0
1992,ken,402194.0
1993,ken,301595.0
1994,ken,252423.0
1995,ken,234665.0
1996,ken,223640.0
1997,ken,232097.0
1998,ken,238187.0
1999,ken,223696.0
2000,ken,206106.0
2001,ken,239221.0
2002,ken,233671.0
2003,ken,237512.0
2004,ken,239835.0
2005,ken,251271.0
2006,ken,272531.0
2007,ken,265729.0
2008,ken,320605.0
2009,ken,358928.0
2010,ken,402905.0
2011,ken,566487.0
2012,ken,564933.0
2013,ken,534938.0
2014,ken,551352.0
1990,kor,230.0
1991,kor,162.0
1992,kor,149.0
1995,kor,5.0
1996,kor,6.0
1997,kor,3.0
1998,kor,1.0
1999,kor,7.0
2000,kor,6.0
2001,kor,7.0
2002,kor,17.0
2003,kor,25.0
2004,kor,44.0
2005,kor,69.0
2006,kor,96.0
2007,kor,118.0
2008,kor,172.0
2009,kor,268.0
2010,kor,358.0
2011,kor,401.0
2012,kor,487.0
2013,kor,547.0
2014,kor,1173.0
1991,kwt,45590.0
1992,kwt,44879.0
1993,kwt,30000.0
1994,kwt,30020.0
1995,kwt,3306.0
1996,kwt,3831.0
1997,kwt,3787.0
1998,kwt,4182.0
1999,kwt,4334.0
2000,kwt,2776.0
2001,kwt,1255.0
2002,kwt,1521.0
2003,kwt,1518.0
2004,kwt,1519.0
2005,kwt,1523.0
2006,kwt,50.0
2007,kwt,38159.0
2008,kwt,38238.0
2009,kwt,221.0
2010,kwt,184.0
2011,kwt,335.0
2012,kwt,674.0
2013,kwt,635.0
2014,kwt,614.0
1993,kgz,21242.0
1994,kgz,21239.0
1995,kgz,13407.0
1996,kgz,16707.0
1997,kgz,15276.0
1998,kgz,14560.0
1999,kgz,10849.0
2000,kgz,10609.0
2001,kgz,9296.0
2002,kgz,7708.0
2003,kgz,5591.0
2004,kgz,3753.0
2005,kgz,2598.0
2006,kgz,366.0
2007,kgz,723.0
2008,kgz,375.0
2009,kgz,423.0
2010,kgz,2458.0
2011,kgz,6095.0
2012,kgz,4941.0
2013,kgz,466.0
2014,kgz,482.0
1998,lao,2.0
2014,lao,0.0
1998,lva,2.0
1999,lva,6.0
2000,lva,7.0
2001,lva,8.0
2002,lva,7.0
2003,lva,17.0
2004,lva,11.0
2005,lva,11.0
2006,lva,21.0
2007,lva,29.0
2008,lva,32.0
2009,lva,43.0
2010,lva,68.0
2011,lva,95.0
2012,lva,125.0
2013,lva,160.0
2014,lva,183.0
1990,lbn,304599.0
1991,lbn,316095.0
1992,lbn,325707.0
1993,lbn,329705.0
1994,lbn,338700.0
1995,lbn,348031.0
1996,lbn,355076.0
1997,lbn,365160.0
1998,lbn,371294.0
1999,lbn,377612.0
2000,lbn,382744.0
2001,lbn,387733.0
2002,lbn,392053.0
2003,lbn,397054.0
2004,lbn,400905.0
2005,lbn,405248.0
2006,lbn,428602.0
2007,lbn,464299.0
2008,lbn,472607.0
2009,lbn,476053.0
2010,lbn,463436.0
2011,lbn,445144.0
2012,lbn,575483.0
2013,lbn,1303874.0
2014,lbn,1606709.0
1990,lso,214.0
1991,lso,220.0
1992,lso,117.0
1993,lso,60.0
1994,lso,58.0
1999,lso,1.0
2001,lso,39.0
2011,lso,34.0
2012,lso,34.0
2013,lso,30.0
2014,lso,44.0
1992,lbr,100048.0
1993,lbr,150153.0
1994,lbr,120163.0
1995,lbr,120080.0
1996,lbr,120061.0
1997,lbr,126886.0
1998,lbr,96317.0
1999,lbr,96317.0
2000,lbr,69315.0
2001,lbr,54760.0
2002,lbr,64956.0
2003,lbr,33997.0
2004,lbr,15172.0
2005,lbr,10168.0
2006,lbr,16185.0
2007,lbr,10466.0
2008,lbr,10224.0
2009,lbr,6952.0
2010,lbr,24743.0
2011,lbr,128293.0
2012,lbr,65909.0
2013,lbr,53253.0
2014,lbr,38587.0
1993,lby,1185.0
1994,lby,1999.0
1995,lby,3973.0
1996,lby,7747.0
1997,lby,8481.0
1998,lby,10558.0
1999,lby,10535.0
2000,lby,11543.0
2001,lby,11664.0
2002,lby,11666.0
2003,lby,11897.0
2004,lby,12166.0
2005,lby,12166.0
2006,lby,2760.0
2007,lby,4098.0
2008,lby,6713.0
2009,lby,9005.0
2010,lby,7923.0
2011,lby,10130.0
2012,lby,7065.0
2013,lby,25561.0
2014,lby,27964.0
2000,lie,70.0
2001,lie,141.0
2002,lie,128.0
2003,lie,149.0
2004,lie,149.0
2005,lie,150.0
2006,lie,277.0
2007,lie,283.0
2008,lie,89.0
2009,lie,91.0
2010,lie,92.0
2011,lie,94.0
2012,lie,102.0
2013,lie,97.0
2014,lie,103.0
1997,ltu,6.0
1998,ltu,34.0
1999,ltu,44.0
2000,ltu,55.0
2001,ltu,287.0
2002,ltu,368.0
2003,ltu,403.0
2004,ltu,470.0
2005,ltu,531.0
2006,ltu,531.0
2007,ltu,688.0
2008,ltu,751.0
2009,ltu,793.0
2010,ltu,803.0
2011,ltu,821.0
2012,ltu,871.0
2013,ltu,916.0
2014,ltu,1007.0
1990,lux,687.0
1991,lux,692.0
1992,lux,2208.0
1993,lux,225.0
1994,lux,300.0
1995,lux,700.0
1996,lux,700.0
1997,lux,700.0
1998,lux,700.0
1999,lux,700.0
2000,lux,759.0
2001,lux,1201.0
2002,lux,1201.0
2003,lux,1201.0
2004,lux,1590.0
2005,lux,1822.0
2006,lux,2206.0
2007,lux,2737.0
2008,lux,3109.0
2009,lux,3230.0
2010,lux,3254.0
2011,lux,2855.0
2012,lux,2910.0
2013,lux,2873.0
2014,lux,1108.0
1990,mac,205.0
1991,mac,116.0
1992,mac,15.0
1993,mac,10.0
1994,mac,9.0
1995,mac,8.0
2009,mac,6.0
2011,mac,1.0
2014,mac,0.0
1992,mkd,32000.0
1993,mkd,31452.0
1994,mkd,14891.0
1995,mkd,9048.0
1996,mkd,5089.0
1997,mkd,3500.0
1998,mkd,1700.0
1999,mkd,21200.0
2000,mkd,9050.0
2001,mkd,4363.0
2002,mkd,2816.0
2003,mkd,193.0
2004,mkd,1004.0
2005,mkd,1274.0
2006,mkd,1240.0
2007,mkd,1235.0
2008,mkd,1672.0
2009,mkd,1542.0
2010,mkd,1398.0
2011,mkd,1130.0
2012,mkd,1077.0
2013,mkd,982.0
2014,mkd,614.0
1994,mdg,73.0
1999,mdg,28.0
2000,mdg,50.0
2001,mdg,34.0
2011,mdg,9.0
2012,mdg,9.0
2013,mdg,12.0
2014,mdg,11.0
1990,mwi,926725.0
1991,mwi,981812.0
1992,mwi,1058498.0
1993,mwi,713607.0
1994,mwi,90242.0
1995,mwi,1018.0
1996,mwi,1268.0
1997,mwi,280.0
1998,mwi,1245.0
1999,mwi,1700.0
2000,mwi,3900.0
2001,mwi,6200.0
2002,mwi,2166.0
2003,mwi,3202.0
2004,mwi,3682.0
2005,mwi,4240.0
2006,mwi,3943.0
2007,mwi,2929.0
2008,mwi,4175.0
2009,mwi,5443.0
2010,mwi,5740.0
2011,mwi,6308.0
2012,mwi,6544.0
2013,mwi,5796.0
2014,mwi,5874.0
1990,mys,14862.0
1991,mys,13947.0
1992,mys,11399.0
1993,mys,154.0
1994,mys,5308.0
1995,mys,5278.0
1996,mys,5309.0
1997,mys,5285.0
1998,mys,50614.0
1999,mys,50517.0
2000,mys,50487.0
2001,mys,50466.0
2002,mys,50612.0
2003,mys,7424.0
2004,mys,24905.0
2005,mys,33693.0
2006,mys,37170.0
2007,mys,32658.0
2008,mys,36671.0
2009,mys,66137.0
2010,mys,81516.0
2011,mys,86680.0
2012,mys,90185.0
2013,mys,97513.0
2014,mys,99086.0
1990,mli,13411.0
1991,mli,13120.0
1992,mli,13109.0
1993,mli,15224.0
1994,mli,15800.0
1995,mli,17916.0
1996,mli,18234.0
1997,mli,12552.0
1998,mli,13598.0
1999,mli,8302.0
2000,mli,8412.0
2001,mli,8439.0
2002,mli,9095.0
2003,mli,10009.0
2004,mli,11256.0
2005,mli,11233.0
2006,mli,10585.0
2007,mli,9203.0
2008,mli,9578.0
2009,mli,13538.0
2010,mli,13558.0
2011,mli,15624.0
2012,mli,13928.0
2013,mli,14316.0
2014,mli,15195.0
1993,mlt,505.0
1994,mlt,429.0
1995,mlt,416.0
1996,mlt,367.0
1997,mlt,343.0
1998,mlt,296.0
1999,mlt,271.0
2000,mlt,190.0
2001,mlt,176.0
2002,mlt,307.0
2003,mlt,895.0
2004,mlt,1558.0
2005,mlt,1939.0
2006,mlt,2404.0
2007,mlt,3000.0
2008,mlt,4332.0
2009,mlt,5955.0
2010,mlt,6136.0
2011,mlt,6952.0
2012,mlt,8248.0
2013,mlt,9906.0
2014,mlt,6095.0
1990,mrt,60000.0
1991,mrt,35200.0
1992,mrt,37500.0
1993,mrt,51548.0
1994,mrt,82229.0
1995,mrt,34394.0
1996,mrt,15880.0
1997,mrt,7511.0
1998,mrt,26.0
1999,mrt,223.0
2000,mrt,350.0
2001,mrt,365.0
2002,mrt,405.0
2003,mrt,475.0
2004,mrt,473.0
2005,mrt,632.0
2006,mrt,770.0
2007,mrt,30471.0
2008,mrt,27041.0
2009,mrt,26795.0
2010,mrt,26717.0
2011,mrt,26535.0
2012,mrt,80496.0
2013,mrt,92767.0
2014,mrt,49635.0
1999,mus,43.0
2001,mus,14.0
2014,mus,0.0
1990,mex,356400.0
1991,mex,360170.0
1992,mex,360991.0
1993,mex,52477.0
1994,mex,47363.0
1995,mex,38717.0
1996,mex,34569.0
1997,mex,31908.0
1998,mex,28251.0
1999,mex,24511.0
2000,mex,18451.0
2001,mex,15455.0
2002,mex,12962.0
2003,mex,6075.0
2004,mex,4343.0
2005,mex,3229.0
2006,mex,3319.0
2007,mex,1616.0
2008,mex,1055.0
2009,mex,1235.0
2010,mex,1395.0
2011,mex,1677.0
2012,mex,1520.0
2013,mex,1831.0
2014,mex,1837.0
2006,fsm,2.0
2007,fsm,2.0
2008,fsm,1.0
2009,fsm,1.0
2014,fsm,0.0
1999,mda,8.0
2000,mda,68.0
2001,mda,159.0
2002,mda,173.0
2003,mda,102.0
2004,mda,57.0
2005,mda,84.0
2006,mda,161.0
2007,mda,151.0
2008,mda,148.0
2009,mda,141.0
2010,mda,148.0
2011,mda,146.0
2012,mda,185.0
2013,mda,250.0
2014,mda,335.0
2011,mco,37.0
2012,mco,37.0
2013,mco,34.0
2014,mco,33.0
2006,mng,5.0
2007,mng,5.0
2008,mng,11.0
2009,mng,11.0
2010,mng,12.0
2011,mng,1.0
2012,mng,4.0
2013,mng,9.0
2014,mng,6.0
2006,mne,6926.0
2007,mne,8528.0
2008,mne,24741.0
2009,mne,24019.0
2010,mne,16364.0
2011,mne,12874.0
2012,mne,11198.0
2013,mne,8476.0
2014,mne,6462.0
1990,mar,311.0
1991,mar,322.0
1992,mar,319.0
1993,mar,336.0
1994,mar,336.0
1995,mar,55.0
1996,mar,51.0
1997,mar,57.0
1998,mar,901.0
1999,mar,901.0
2000,mar,2105.0
2001,mar,2091.0
2002,mar,2127.0
2003,mar,2121.0
2004,mar,2121.0
2005,mar,219.0
2006,mar,503.0
2007,mar,786.0
2008,mar,766.0
2009,mar,773.0
2010,mar,792.0
2011,mar,736.0
2012,mar,744.0
2013,mar,1470.0
2014,mar,1216.0
1990,moz,420.0
1991,moz,420.0
1992,moz,299.0
1993,moz,202.0
1994,moz,322.0
1995,moz,128.0
1996,moz,198.0
1997,moz,72.0
1998,moz,52.0
1999,moz,220.0
2000,moz,207.0
2001,moz,207.0
2002,moz,207.0
2003,moz,311.0
2004,moz,623.0
2005,moz,1954.0
2006,moz,2558.0
2007,moz,2767.0
2008,moz,3163.0
2009,moz,3547.0
2010,moz,4077.0
2011,moz,4079.0
2012,moz,4398.0
2013,moz,4445.0
2014,moz,4536.0
2014,mmr,0.0
1991,nam,136.0
1992,nam,171.0
1993,nam,585.0
1994,nam,1144.0
1995,nam,1682.0
1996,nam,2204.0
1997,nam,2511.0
1998,nam,3820.0
1999,nam,7612.0
2000,nam,27263.0
2001,nam,30885.0
2002,nam,21651.0
2003,nam,19800.0
2004,nam,14773.0
2005,nam,5307.0
2006,nam,5462.0
2007,nam,6525.0
2008,nam,6799.0
2009,nam,7163.0
2010,nam,7254.0
2011,nam,6049.0
2012,nam,1806.0
2013,nam,2332.0
2014,nam,1767.0
1990,npl,17800.0
1991,npl,28319.0
1992,npl,95251.0
1993,npl,105342.0
1994,npl,123271.0
1995,npl,124754.0
1996,npl,126815.0
1997,npl,129157.0
1998,npl,126101.0
1999,npl,127940.0
2000,npl,129237.0
2001,npl,130945.0
2002,npl,132436.0
2003,npl,123667.0
2004,npl,124928.0
2005,npl,126436.0
2006,npl,128175.0
2007,npl,130681.0
2008,npl,124832.0
2009,npl,108461.0
2010,npl,89808.0
2011,npl,72654.0
2012,npl,56264.0
2013,npl,46305.0
2014,npl,38490.0
1990,nld,17337.0
1991,nld,19020.0
1992,nld,29739.0
1993,nld,43538.0
1994,nld,62163.0
1995,nld,79960.0
1996,nld,102588.0
1997,nld,118071.0
1998,nld,131490.0
1999,nld,138646.0
2000,nld,146180.0
2001,nld,151928.0
2002,nld,148362.0
2003,nld,140886.0
2004,nld,126805.0
2005,nld,118189.0
2006,nld,100574.0
2007,nld,86587.0
2008,nld,77600.0
2009,nld,76008.0
2010,nld,74961.0
2011,nld,74598.0
2012,nld,71909.0
2013,nld,74707.0
2014,nld,82494.0
1990,nzl,4666.0
1991,nzl,16760.0
1992,nzl,17310.0
1993,nzl,3942.0
1994,nzl,3668.0
1995,nzl,3758.0
1996,nzl,3788.0
1997,nzl,3646.0
1998,nzl,4097.0
1999,nzl,4800.0
2000,nzl,4923.0
2001,nzl,5264.0
2002,nzl,5757.0
2003,nzl,5807.0
2004,nzl,5350.0
2005,nzl,5307.0
2006,nzl,4906.0
2007,nzl,2740.0
2008,nzl,2716.0
2009,nzl,3289.0
2010,nzl,2307.0
2011,nzl,1934.0
2012,nzl,1517.0
2013,nzl,1403.0
2014,nzl,1349.0
1990,nic,16000.0
1991,nic,14933.0
1992,nic,14450.0
1993,nic,5643.0
1994,nic,314.0
1995,nic,577.0
1996,nic,557.0
1997,nic,465.0
1998,nic,474.0
1999,nic,471.0
2000,nic,332.0
2001,nic,325.0
2002,nic,325.0
2003,nic,300.0
2004,nic,292.0
2005,nic,227.0
2006,nic,199.0
2007,nic,184.0
2008,nic,147.0
2009,nic,120.0
2010,nic,64.0
2011,nic,86.0
2012,nic,129.0
2013,nic,189.0
2014,nic,280.0
1990,ner,792.0
1991,ner,1385.0
1992,ner,3699.0
1993,ner,16692.0
1994,ner,15070.0
1995,ner,27622.0
1996,ner,25845.0
1997,ner,7376.0
1998,ner,3691.0
1999,ner,350.0
2000,ner,58.0
2001,ner,83.0
2002,ner,296.0
2003,ner,328.0
2004,ner,344.0
2005,ner,301.0
2006,ner,317.0
2007,ner,319.0
2008,ner,320.0
2009,ner,325.0
2010,ner,314.0
2011,ner,302.0
2012,ner,50510.0
2013,ner,57661.0
2014,ner,77830.0
1990,nga,3571.0
1991,nga,3573.0
1992,nga,4782.0
1993,nga,4829.0
1994,nga,6026.0
1995,nga,8118.0
1996,nga,8486.0
1997,nga,9071.0
1998,nga,6780.0
1999,nga,6941.0
2000,nga,7270.0
2001,nga,7200.0
2002,nga,7355.0
2003,nga,9171.0
2004,nga,8395.0
2005,nga,9019.0
2006,nga,8768.0
2007,nga,8460.0
2008,nga,10124.0
2009,nga,9127.0
2010,nga,8747.0
2011,nga,8806.0
2012,nga,3154.0
2013,nga,1694.0
2014,nga,1239.0
1990,nor,19581.0
1991,nor,29054.0
1992,nor,29846.0
1993,nor,38375.0
1994,nor,44617.0
1995,nor,47607.0
1996,nor,48409.0
1997,nor,47381.0
1998,nor,45334.0
1999,nor,43440.0
2000,nor,47693.0
2001,nor,50128.0
2002,nor,50432.0
2003,nor,46109.0
2004,nor,44046.0
2005,nor,43034.0
2006,nor,43336.0
2007,nor,34522.0
2008,nor,36101.0
2009,nor,37826.0
2010,nor,40260.0
2011,nor,40691.0
2012,nor,42822.0
2013,nor,46106.0
2014,nor,47043.0
2004,omn,7.0
2005,omn,7.0
2006,omn,7.0
2007,omn,7.0
2008,omn,7.0
2009,omn,26.0
2010,omn,78.0
2011,omn,83.0
2012,omn,138.0
2013,omn,138.0
2014,omn,151.0
1990,pak,3255975.0
1991,pak,3099891.0
1992,pak,1629218.0
1993,pak,1479266.0
1994,pak,1055435.0
1995,pak,1202493.0
1996,pak,1202703.0
1997,pak,1202734.0
1998,pak,1202462.0
1999,pak,1202015.0
2000,pak,2001466.0
2001,pak,2198797.0
2002,pak,1227433.0
2003,pak,1124298.0
2004,pak,1290984.0
2005,pak,1084694.0
2006,pak,1044462.0
2007,pak,2035023.0
2008,pak,1780935.0
2009,pak,1740711.0
2010,pak,1900621.0
2011,pak,1702700.0
2012,pak,1638456.0
2013,pak,1616507.0
2014,pak,1505525.0
2009,plw,11.0
2011,plw,1.0
2012,plw,1.0
2013,plw,1.0
2014,plw,1.0
1990,pan,1350.0
1991,pan,914.0
1992,pan,1007.0
1993,pan,964.0
1994,pan,972.0
1995,pan,867.0
1996,pan,867.0
1997,pan,622.0
1998,pan,1188.0
1999,pan,1321.0
2000,pan,1313.0
2001,pan,1470.0
2002,pan,1573.0
2003,pan,1445.0
2004,pan,1608.0
2005,pan,1730.0
2006,pan,1848.0
2007,pan,16890.0
2008,pan,16913.0
2009,pan,16923.0
2010,pan,17073.0
2011,pan,17262.0
2012,pan,17429.0
2013,pan,17665.0
2014,pan,2271.0
1990,png,7099.0
1991,png,6098.0
1992,png,6686.0
1993,png,7670.0
1994,png,8461.0
1995,png,9601.0
1996,png,10176.0
1997,png,8198.0
1998,png,8198.0
1999,png,6666.0
2000,png,5863.0
2001,png,4941.0
2002,png,4941.0
2003,png,7491.0
2004,png,7627.0
2005,png,9999.0
2006,png,10183.0
2007,png,10003.0
2008,png,10006.0
2009,png,9703.0
2010,png,9698.0
2011,png,9377.0
2012,png,9383.0
2013,png,9378.0
2014,png,4929.0
1990,pry,66.0
1991,pry,66.0
1992,pry,45.0
1993,pry,52.0
1994,pry,60.0
1995,pry,60.0
1996,pry,53.0
1997,pry,47.0
1998,pry,30.0
1999,pry,19.0
2000,pry,21.0
2001,pry,21.0
2002,pry,21.0
2003,pry,28.0
2004,pry,41.0
2005,pry,50.0
2006,pry,59.0
2007,pry,62.0
2008,pry,75.0
2009,pry,89.0
2010,pry,107.0
2011,pry,124.0
2012,pry,133.0
2013,pry,136.0
2014,pry,153.0
1990,per,724.0
1991,per,683.0
1992,per,640.0
1993,per,738.0
1994,per,659.0
1995,per,610.0
1996,per,663.0
1997,per,750.0
1998,per,433.0
1999,per,702.0
2000,per,687.0
2001,per,683.0
2002,per,688.0
2003,per,718.0
2004,per,766.0
2005,per,848.0
2006,per,911.0
2007,per,995.0
2008,per,1075.0
2009,per,1108.0
2010,per,1146.0
2011,per,1144.0
2012,per,1122.0
2013,per,1162.0
2014,per,1303.0
1990,phl,19860.0
1991,phl,8972.0
1992,phl,6722.0
1993,phl,2477.0
1994,phl,669.0
1995,phl,783.0
1996,phl,691.0
1997,phl,311.0
1998,phl,307.0
1999,phl,170.0
2000,phl,176.0
2001,phl,136.0
2002,phl,114.0
2003,phl,108.0
2004,phl,107.0
2005,phl,96.0
2006,phl,100.0
2007,phl,106.0
2008,phl,104.0
2009,phl,95.0
2010,phl,243.0
2011,phl,125.0
2012,phl,141.0
2013,phl,182.0
2014,phl,222.0
1991,pol,550.0
1992,pol,2719.0
1993,pol,810.0
1994,pol,393.0
1995,pol,600.0
1996,pol,600.0
1997,pol,835.0
1998,pol,898.0
1999,pol,942.0
2000,pol,1020.0
2001,pol,1311.0
2002,pol,1591.0
2003,pol,1836.0
2004,pol,2507.0
2005,pol,4604.0
2006,pol,6790.0
2007,pol,10053.0
2008,pol,12774.0
2009,pol,15320.0
2010,pol,15555.0
2011,pol,15847.0
2012,pol,15911.0
2013,pol,16438.0
2014,pol,15741.0
1990,prt,867.0
1991,prt,998.0
1992,prt,1778.0
1993,prt,600.0
1994,prt,248.0
1995,prt,248.0
1996,prt,308.0
1997,prt,319.0
1998,prt,339.0
1999,prt,379.0
2000,prt,433.0
2001,prt,449.0
2002,prt,462.0
2003,prt,418.0
2004,prt,377.0
2005,prt,363.0
2006,prt,333.0
2007,prt,353.0
2008,prt,403.0
2009,prt,389.0
2010,prt,384.0
2011,prt,408.0
2012,prt,483.0
2013,prt,598.0
2014,prt,699.0
1999,qat,6.0
2000,qat,31.0
2001,qat,67.0
2002,qat,46.0
2003,qat,46.0
2004,qat,46.0
2005,qat,46.0
2006,qat,46.0
2007,qat,46.0
2008,qat,13.0
2009,qat,29.0
2010,qat,51.0
2011,qat,80.0
2012,qat,80.0
2013,qat,130.0
2014,qat,133.0
1991,rom,651.0
1992,rom,520.0
1993,rom,1170.0
1994,rom,1170.0
1995,rom,194.0
1996,rom,269.0
1997,rom,640.0
1998,rom,989.0
1999,rom,1242.0
2000,rom,1685.0
2001,rom,1805.0
2002,rom,1857.0
2003,rom,2011.0
2004,rom,1627.0
2005,rom,2056.0
2006,rom,1658.0
2007,rom,1757.0
2008,rom,1596.0
2009,rom,1069.0
2010,rom,1021.0
2011,rom,1005.0
2012,rom,1262.0
2013,rom,1770.0
2014,rom,2182.0
1996,rus,246691.0
1997,rus,237720.0
1998,rus,128574.0
1999,rus,80060.0
2000,rus,26265.0
2001,rus,17970.0
2002,rus,14969.0
2003,rus,9899.0
2004,rus,1852.0
2005,rus,1523.0
2006,rus,1425.0
2007,rus,1655.0
2008,rus,3479.0
2009,rus,4880.0
2010,rus,4922.0
2011,rus,3914.0
2012,rus,3178.0
2013,rus,3458.0
2014,rus,235750.0
1990,rwa,23601.0
1991,rwa,34004.0
1992,rwa,25162.0
1993,rwa,277000.0
1994,rwa,6000.0
1995,rwa,7792.0
1996,rwa,25257.0
1997,rwa,34227.0
1998,rwa,33403.0
1999,rwa,34365.0
2000,rwa,28398.0
2001,rwa,34786.0
2002,rwa,30863.0
2003,rwa,36608.0
2004,rwa,50221.0
2005,rwa,45206.0
2006,rwa,49192.0
2007,rwa,53577.0
2008,rwa,55062.0
2009,rwa,54016.0
2010,rwa,55398.0
2011,rwa,55325.0
2012,rwa,58212.0
2013,rwa,73349.0
2014,rwa,73820.0
2014,stp,0.0
1991,sau,33261.0
1992,sau,28660.0
1993,sau,24025.0
1994,sau,17965.0
1995,sau,13169.0
1996,sau,9852.0
1997,sau,5833.0
1998,sau,5531.0
1999,sau,5562.0
2000,sau,5309.0
2001,sau,245268.0
2002,sau,245290.0
2003,sau,240835.0
2004,sau,240552.0
2005,sau,240701.0
2006,sau,240772.0
2007,sau,240742.0
2008,sau,240572.0
2009,sau,575.0
2010,sau,582.0
2011,sau,599.0
2012,sau,577.0
2013,sau,559.0
2014,sau,534.0
1990,sen,58113.0
1991,sen,71908.0
1992,sen,71620.0
1993,sen,73002.0
1994,sen,72994.0
1995,sen,66769.0
1996,sen,65044.0
1997,sen,57229.0
1998,sen,60823.0
1999,sen,21539.0
2000,sen,20766.0
2001,sen,20707.0
2002,sen,20711.0
2003,sen,20726.0
2004,sen,20804.0
2005,sen,20712.0
2006,sen,20591.0
2007,sen,20421.0
2008,sen,33193.0
2009,sen,22151.0
2010,sen,20672.0
2011,sen,20644.0
2012,sen,14237.0
2013,sen,14247.0
2014,sen,14274.0
2006,srb,98997.0
2007,srb,97995.0
2008,srb,96739.0
2009,srb,86351.0
2010,srb,73608.0
2011,srb,70707.0
2012,srb,66370.0
2013,srb,57083.0
2014,srb,43751.0
1990,sle,125830.0
1991,sle,28036.0
1992,sle,5866.0
1993,sle,16279.0
1994,sle,15874.0
1995,sle,4675.0
1996,sle,13532.0
1997,sle,13011.0
1998,sle,9866.0
1999,sle,6570.0
2000,sle,6546.0
2001,sle,10501.0
2002,sle,63494.0
2003,sle,61194.0
2004,sle,65437.0
2005,sle,59965.0
2006,sle,27365.0
2007,sle,8795.0
2008,sle,7826.0
2009,sle,9051.0
2010,sle,8363.0
2011,sle,8092.0
2012,sle,4204.0
2013,sle,2817.0
2014,sle,1372.0
1990,sgp,146.0
1991,sgp,166.0
1992,sgp,115.0
1993,sgp,11.0
1994,sgp,12.0
1995,sgp,112.0
1996,sgp,10.0
1997,sgp,5.0
1998,sgp,5.0
1999,sgp,1.0
2001,sgp,2.0
2002,sgp,2.0
2003,sgp,1.0
2004,sgp,1.0
2005,sgp,3.0
2006,sgp,1.0
2007,sgp,10.0
2008,sgp,10.0
2009,sgp,7.0
2010,sgp,7.0
2011,sgp,3.0
2012,sgp,3.0
2013,sgp,3.0
2014,sgp,3.0
2010,sxm,1.0
2011,sxm,3.0
2012,sxm,3.0
2013,sxm,3.0
2014,sxm,3.0
1993,svk,1521.0
1994,svk,159.0
1995,svk,2339.0
1996,svk,1387.0
1997,svk,746.0
1998,svk,424.0
1999,svk,443.0
2000,svk,457.0
2001,svk,472.0
2002,svk,444.0
2003,svk,414.0
2004,svk,409.0
2005,svk,368.0
