year,country,dt_dod_allc_cd
1974,gtm,129020000.0
1975,gtm,150174000.0
1976,gtm,169412000.0
1977,gtm,191823000.0
1978,gtm,233965000.0
1979,gtm,273146000.0
1980,gtm,326480000.0
1981,gtm,386997000.0
1982,gtm,426530000.0
1983,gtm,465530000.0
1984,gtm,490882000.0
1985,gtm,502393000.0
1986,gtm,534006000.0
1987,gtm,558177000.0
1988,gtm,634882000.0
1989,gtm,678515000.0
1990,gtm,758522000.0
1991,gtm,868268000.0
1992,gtm,898693000.0
1993,gtm,947686000.0
1994,gtm,1040944000.0
1995,gtm,1048330000.0
1996,gtm,1015392000.0
1997,gtm,1045229000.0
1998,gtm,1065002000.0
1999,gtm,1039128000.0
2000,gtm,1022228000.0
2001,gtm,1006611000.0
2002,gtm,980913000.0
2003,gtm,972910000.0
2004,gtm,902588000.0
2005,gtm,805535000.0
2006,gtm,745123000.0
2007,gtm,717078000.0
2008,gtm,709744000.0
2009,gtm,737936000.0
2010,gtm,747736000.0
2011,gtm,772463000.0
2012,gtm,743014000.0
2013,gtm,806956000.0
2014,gtm,851178000.0
1970,gin,254799000.0
1971,gin,333723000.0
1972,gin,380927000.0
1973,gin,449800000.0
1974,gin,538312000.0
1975,gin,560132000.0
1976,gin,600672000.0
1977,gin,617520000.0
1978,gin,681637000.0
1979,gin,689412000.0
1980,gin,682605000.0
1981,gin,938099000.0
1982,gin,924069000.0
1983,gin,902942000.0
1984,gin,829615000.0
1985,gin,922316000.0
1986,gin,1135605000.0
1987,gin,1347000000.0
1988,gin,1491773000.0
1989,gin,1401050000.0
1990,gin,1677930000.0
1991,gin,1806881000.0
1992,gin,1982507000.0
1993,gin,2156225000.0
1994,gin,2332999000.0
1995,gin,2466243000.0
1996,gin,2432925000.0
1997,gin,2480350000.0
1998,gin,2655158000.0
1999,gin,2325211000.0
2000,gin,2243823000.0
2001,gin,2099104000.0
2002,gin,2249838000.0
2003,gin,2449976000.0
2004,gin,2525725000.0
2005,gin,2515264000.0
2006,gin,2717463000.0
2007,gin,2858439000.0
2008,gin,2767740000.0
2009,gin,2783494000.0
2010,gin,2717073000.0
2011,gin,2735669000.0
2012,gin,828930000.0
2013,gin,842164000.0
2014,gin,846465000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,2608000.0
1976,gnb,7815000.0
1977,gnb,13231000.0
1978,gnb,29238000.0
1979,gnb,38418000.0
1980,gnb,84088000.0
1981,gnb,94930000.0
1982,gnb,104559000.0
1983,gnb,116941000.0
1984,gnb,126479000.0
1985,gnb,154667000.0
1986,gnb,181103000.0
1987,gnb,247748000.0
1988,gnb,288746000.0
1989,gnb,325782000.0
1990,gnb,394900000.0
1991,gnb,416856000.0
1992,gnb,439116000.0
1993,gnb,475148000.0
1994,gnb,531163000.0
1995,gnb,560850000.0
1996,gnb,674173000.0
1997,gnb,664488000.0
1998,gnb,700284000.0
1999,gnb,667371000.0
2000,gnb,659251000.0
2001,gnb,635225000.0
2002,gnb,685091000.0
2003,gnb,679096000.0
2004,gnb,867151000.0
2005,gnb,792165000.0
2006,gnb,878230000.0
2007,gnb,901452000.0
2008,gnb,908814000.0
2009,gnb,841048000.0
2010,gnb,952196000.0
2011,gnb,201296000.0
2012,gnb,196111000.0
2013,gnb,194920000.0
2014,gnb,185932000.0
1970,guy,40015000.0
1971,guy,48145000.0
1972,guy,51635000.0
1973,guy,55594000.0
1974,guy,62422000.0
1975,guy,93219000.0
1976,guy,111619000.0
1977,guy,123431000.0
1978,guy,152012000.0
1979,guy,186778000.0
1980,guy,229954000.0
1981,guy,319761000.0
1982,guy,347045000.0
1983,guy,361133000.0
1984,guy,357821000.0
1985,guy,404130000.0
1986,guy,422631000.0
1987,guy,451311000.0
1988,guy,457934000.0
1989,guy,680408000.0
1990,guy,1115383000.0
1991,guy,1107270000.0
1992,guy,1118302000.0
1993,guy,1188378000.0
1994,guy,1256429000.0
1995,guy,1283046000.0
1996,guy,855539000.0
1997,guy,869939000.0
1998,guy,798989000.0
1999,guy,980234000.0
2000,guy,993283000.0
2001,guy,965487000.0
2002,guy,1015140000.0
2003,guy,1089389000.0
2004,guy,1067642000.0
2005,guy,988818000.0
2006,guy,875128000.0
2007,guy,537968000.0
2008,guy,617436000.0
2009,guy,719158000.0
2010,guy,812127000.0
2011,guy,969162000.0
2012,guy,1118023000.0
2013,guy,997203000.0
2014,guy,1001544000.0
1970,hti,38572000.0
1971,hti,38582000.0
1972,hti,40988000.0
1973,hti,40748000.0
1974,hti,106377000.0
1975,hti,125598000.0
1976,hti,154856000.0
1977,hti,199974000.0
1978,hti,242682000.0
1979,hti,273930000.0
1980,hti,294035000.0
1981,hti,324448000.0
1982,hti,364747000.0
1983,hti,401450000.0
1984,hti,451590000.0
1985,hti,505191000.0
1986,hti,554864000.0
1987,hti,665128000.0
1988,hti,675050000.0
1989,hti,688959000.0
1990,hti,748853000.0
1991,hti,617617000.0
1992,hti,633035000.0
1993,hti,620166000.0
1994,hti,604824000.0
1995,hti,780486000.0
1996,hti,861672000.0
1997,hti,920230000.0
1998,hti,999737000.0
1999,hti,1057696000.0
2000,hti,1055086000.0
2001,hti,1042832000.0
2002,hti,1077298000.0
2003,hti,1172343000.0
2004,hti,1188007000.0
2005,hti,1239184000.0
2006,hti,1305379000.0
2007,hti,1489045000.0
2008,hti,1804399000.0
2009,hti,1157583000.0
2010,hti,821810000.0
2011,hti,622646000.0
2012,hti,986499000.0
2013,hti,1377649000.0
2014,hti,1757615000.0
1970,hnd,100085000.0
1971,hnd,115526000.0
1972,hnd,130136000.0
1973,hnd,140822000.0
1974,hnd,164406000.0
1975,hnd,180848000.0
1976,hnd,207443000.0
1977,hnd,242768000.0
1978,hnd,308489000.0
1979,hnd,354876000.0
1980,hnd,398559000.0
1981,hnd,467596000.0
1982,hnd,568123000.0
1983,hnd,684562000.0
1984,hnd,813819000.0
1985,hnd,932576000.0
1986,hnd,1017813000.0
1987,hnd,1139257000.0
1988,hnd,1221119000.0
1989,hnd,1260480000.0
1990,hnd,1447696000.0
1991,hnd,1157204000.0
1992,hnd,1687129000.0
1993,hnd,1942054000.0
1994,hnd,2173568000.0
1995,hnd,2277660000.0
1996,hnd,2415774000.0
1997,hnd,2462553000.0
1998,hnd,2510400000.0
1999,hnd,2783907000.0
2000,hnd,2797218000.0
2001,hnd,2840901000.0
2002,hnd,3109068000.0
2003,hnd,3508865000.0
2004,hnd,3939530000.0
2005,hnd,3459454000.0
2006,hnd,2432112000.0
2007,hnd,1497896000.0
2008,hnd,1855048000.0
2009,hnd,1976298000.0
2010,hnd,2198838000.0
2011,hnd,2476227000.0
2012,hnd,2749991000.0
2013,hnd,2982382000.0
2014,hnd,3061978000.0
1970,ind,6721196040.4
1971,ind,7600265478.6
1972,ind,8362455301.7
1973,ind,9266193290.7
1974,ind,10318480691.1
1975,ind,11301697986.6
1976,ind,12395842738.4
1977,ind,13525440834.6
1978,ind,14537781876.1
1979,ind,15084652143.2
1980,ind,15692425973.9
1981,ind,15712704596.0
1982,ind,16420808885.2
1983,ind,16818831938.7
1984,ind,17173279416.1
1985,ind,19505036656.6
1986,ind,21418828328.9
1987,ind,25098927131.4
1988,ind,25335093756.4
1989,ind,35735588435.6
1990,ind,40031792227.0
1991,ind,39198354578.2
1992,ind,40542471501.6
1993,ind,41873340215.8
1994,ind,44868365386.4
1995,ind,43650873693.9
1996,ind,41817396404.7
1997,ind,39116594929.7
1998,ind,40993423289.3
1999,ind,45331052234.7
2000,ind,38537907739.4
2001,ind,37026338114.5
2002,ind,39913028265.5
2003,ind,43373453300.2
2004,ind,44280543478.0
2005,ind,40720184824.6
2006,ind,42540010251.2
2007,ind,45098101204.2
2008,ind,48171087566.2
2009,ind,49370044972.2
2010,ind,52845238044.2
2011,ind,55715361999.2
2012,ind,54345344507.2
2013,ind,52390894477.6
2014,ind,49370854726.1
1970,idn,1986592000.0
1971,idn,2972982000.0
1972,idn,3413106000.0
1973,idn,3988497000.0
1974,idn,4581669000.0
1975,idn,4903089000.0
1976,idn,5389681000.0
1977,idn,6184745000.0
1978,idn,7143197000.0
1979,idn,7005793000.0
1980,idn,7621621000.0
1981,idn,7795070000.0
1982,idn,7963971000.0
1983,idn,8100295000.0
1984,idn,7950258000.0
1985,idn,9302887000.0
1986,idn,10939313000.0
1987,idn,14434220000.0
1988,idn,14969999000.0
1989,idn,15726228000.0
1990,idn,18467416000.0
1991,idn,20881354000.0
1992,idn,21940977000.0
1993,idn,24233535000.0
1994,idn,27870913000.0
1995,idn,27984212000.0
1996,idn,26210618000.0
1997,idn,24150360000.0
1998,idn,27962067000.0
1999,idn,32351441000.0
2000,idn,30465099000.0
2001,idn,28198849000.0
2002,idn,33258322000.0
2003,idn,37523794000.0
2004,idn,39272884000.0
2005,idn,37026085000.0
2006,idn,36934134000.0
2007,idn,38285248000.0
2008,idn,43273776000.0
2009,idn,43562998000.0
2010,idn,45802928000.0
2011,idn,45674019000.0
2012,idn,40598550000.0
2013,idn,35057424000.0
2014,idn,30050759000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,264271000.0
1981,irn,224768000.0
1982,irn,207874000.0
1983,irn,193859000.0
1984,irn,160481000.0
1985,irn,175597000.0
1986,irn,180478000.0
1987,irn,191456000.0
1988,irn,181093000.0
1989,irn,118856000.0
1990,irn,109658000.0
1991,irn,64867000.0
1992,irn,58901000.0
1993,irn,83980000.0
1994,irn,315620000.0
1995,irn,548535000.0
1996,irn,616067000.0
1997,irn,765362000.0
1998,irn,725340000.0
1999,irn,628728000.0
2000,irn,511903000.0
2001,irn,428560000.0
2002,irn,575236000.0
2003,irn,1003384000.0
2004,irn,1052875000.0
2005,irn,1258161000.0
2006,irn,1298426000.0
2007,irn,1340938000.0
2008,irn,1214570000.0
2009,irn,1066824000.0
2010,irn,906333000.0
2011,irn,672539000.0
2012,irn,570853000.0
2013,irn,465094000.0
2014,irn,344315000.0
1970,jam,19205000.0
1971,jam,26602000.0
1972,jam,33876000.0
1973,jam,48626000.0
1974,jam,71109000.0
1975,jam,88378000.0
1976,jam,102409000.0
1977,jam,127508000.0
1978,jam,198943000.0
1979,jam,299261000.0
1980,jam,409040000.0
1981,jam,486656000.0
1982,jam,644950000.0
1983,jam,762774000.0
1984,jam,866979000.0
1985,jam,1017809000.0
1986,jam,1081642000.0
1987,jam,1224753000.0
1988,jam,1261741000.0
1989,jam,1297484000.0
1990,jam,1414731000.0
1991,jam,1353993000.0
1992,jam,1511263000.0
1993,jam,1425816000.0
1994,jam,1515698000.0
1995,jam,1579150000.0
1996,jam,1224782000.0
1997,jam,1059466000.0
1998,jam,1047473000.0
1999,jam,1050236000.0
2000,jam,1050112000.0
2001,jam,930572000.0
2002,jam,926989000.0
2003,jam,968819000.0
2004,jam,934343000.0
2005,jam,836627000.0
2006,jam,937974000.0
2007,jam,1114165000.0
2008,jam,1113279000.0
2009,jam,1116261000.0
2010,jam,1205053000.0
2011,jam,1031751000.0
2012,jam,1090375000.0
2013,jam,1163417000.0
2014,jam,1176396000.0
1970,jor,108920000.0
1971,jor,121196000.0
1972,jor,148692000.0
1973,jor,183718000.0
1974,jor,217456000.0
1975,jor,267886000.0
1976,jor,338401000.0
1977,jor,443995000.0
1978,jor,527498000.0
1979,jor,625469000.0
1980,jor,714607000.0
1981,jor,783189000.0
1982,jor,947717000.0
1983,jor,1041705000.0
1984,jor,1117572000.0
1985,jor,1394160000.0
1986,jor,1622689000.0
1987,jor,1926400000.0
1988,jor,1948608000.0
1989,jor,2157720000.0
1990,jor,2484658000.0
1991,jor,2904153000.0
1992,jor,2657330000.0
1993,jor,2874174000.0
1994,jor,2930043000.0
1995,jor,3170063000.0
1996,jor,3182706000.0
1997,jor,3127919000.0
1998,jor,3493490000.0
1999,jor,3804338000.0
2000,jor,3536091000.0
2001,jor,3289474000.0
2002,jor,3431309000.0
2003,jor,3881376000.0
2004,jor,3991357000.0
2005,jor,3800048000.0
2006,jor,3998555000.0
2007,jor,4160406000.0
2008,jor,3608690000.0
2009,jor,3523105000.0
2010,jor,3842694000.0
2011,jor,3810317000.0
2012,jor,3771245000.0
2013,jor,3608841000.0
2014,jor,3361338000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,1504000.0
1995,kaz,99545000.0
1996,kaz,127551000.0
1997,kaz,166304000.0
1998,kaz,265408000.0
1999,kaz,395574000.0
2000,kaz,416332000.0
2001,kaz,393692000.0
2002,kaz,493556000.0
2003,kaz,754163000.0
2004,kaz,984579000.0
2005,kaz,924348000.0
2006,kaz,966783000.0
2007,kaz,966726000.0
2008,kaz,1167944000.0
2009,kaz,1151954000.0
2010,kaz,1149717000.0
2011,kaz,1204315000.0
2012,kaz,1095815000.0
2013,kaz,910807000.0
2014,kaz,773932000.0
1970,ken,170056000.0
1971,ken,179683000.0
1972,ken,200334000.0
1973,ken,265036000.0
1974,ken,319758000.0
1975,ken,328719000.0
1976,ken,373841000.0
1977,ken,415851000.0
1978,ken,432750000.0
1979,ken,547431000.0
1980,ken,683979000.0
1981,ken,760458000.0
1982,ken,922422000.0
1983,ken,958392000.0
1984,ken,1073331000.0
1985,ken,1265881000.0
1986,ken,1546556000.0
1987,ken,1874666000.0
1988,ken,2035762000.0
1989,ken,1983091000.0
1990,ken,2378086000.0
1991,ken,2708583000.0
1992,ken,2783003000.0
1993,ken,3085753000.0
1994,ken,3389931000.0
1995,ken,3854622000.0
1996,ken,3932887000.0
1997,ken,3751358000.0
1998,ken,4098389000.0
1999,ken,4140103000.0
2000,ken,4091779000.0
2001,ken,4092784000.0
2002,ken,4644785000.0
2003,ken,5081200000.0
2004,ken,5372985000.0
2005,ken,4939048000.0
2006,ken,5185409000.0
2007,ken,5656254000.0
2008,ken,5862516000.0
2009,ken,6139554000.0
2010,ken,6460796000.0
2011,ken,7219640000.0
2012,ken,7793884000.0
2013,ken,8602818000.0
2014,ken,9992155000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6552000.0
2012,ksv,11271000.0
2013,ksv,18344000.0
2014,ksv,30713000.0
1992,kgz,497000.0
1993,kgz,139870000.0
1994,kgz,230546000.0
1995,kgz,366798000.0
1996,kgz,367724000.0
1997,kgz,464328000.0
1998,kgz,631272000.0
1999,kgz,800826000.0
2000,kgz,879859000.0
2001,kgz,971634000.0
2002,kgz,1155846000.0
2003,kgz,1377807000.0
2004,kgz,1566640000.0
2005,kgz,1633892000.0
2006,kgz,1809170000.0
2007,kgz,1883297000.0
2008,kgz,1951185000.0
2009,kgz,2316045000.0
2010,kgz,2436467000.0
2011,kgz,2602920000.0
2012,kgz,2807708000.0
2013,kgz,2904692000.0
2014,kgz,3181703000.0
1970,lao,7528000.0
1971,lao,14907000.0
1972,lao,17683000.0
1973,lao,26605000.0
1974,lao,34069000.0
1975,lao,36699000.0
1976,lao,101711000.0
1977,lao,166618000.0
1978,lao,240163000.0
1979,lao,289992000.0
1980,lao,329523000.0
1981,lao,371826000.0
1982,lao,411839000.0
1983,lao,435295000.0
1984,lao,505277000.0
1985,lao,578845000.0
1986,lao,855685000.0
1987,lao,1149294000.0
1988,lao,1319714000.0
1989,lao,1460342000.0
1990,lao,1754316000.0
1991,lao,1846907000.0
1992,lao,1884659000.0
1993,lao,1946748000.0
1994,lao,2020642000.0
1995,lao,2089647000.0
1996,lao,2186874000.0
1997,lao,2256490000.0
1998,lao,2393845000.0
1999,lao,2492070000.0
2000,lao,2472639000.0
2001,lao,2533503000.0
2002,lao,2718782000.0
2003,lao,2061274000.0
2004,lao,2349804000.0
2005,lao,2321776000.0
2006,lao,2534586000.0
2007,lao,2893711000.0
2008,lao,3163385000.0
2009,lao,3403782000.0
2010,lao,3657626000.0
2011,lao,4138019000.0
2012,lao,4390570000.0
2013,lao,4847470000.0
2014,lao,5156309000.0
1970,lbn,30473000.0
1971,lbn,38055000.0
1972,lbn,36007000.0
1973,lbn,35121000.0
1974,lbn,31497000.0
1975,lbn,27713000.0
1976,lbn,23786000.0
1977,lbn,26358000.0
1978,lbn,38323000.0
1979,lbn,55733000.0
1980,lbn,73877000.0
1981,lbn,89410000.0
1982,lbn,85998000.0
1983,lbn,88848000.0
1984,lbn,85714000.0
1985,lbn,92121000.0
1986,lbn,96283000.0
1987,lbn,102587000.0
1988,lbn,101627000.0
1989,lbn,107469000.0
1990,lbn,119104000.0
1991,lbn,112407000.0
1992,lbn,96309000.0
1993,lbn,104409000.0
1994,lbn,142279000.0
1995,lbn,279974000.0
1996,lbn,427858000.0
1997,lbn,493027000.0
1998,lbn,620281000.0
1999,lbn,678361000.0
2000,lbn,707929000.0
2001,lbn,728040000.0
2002,lbn,760805000.0
2003,lbn,1436022000.0
2004,lbn,1503985000.0
2005,lbn,1392810000.0
2006,lbn,1454506000.0
2007,lbn,1481351000.0
2008,lbn,1554842000.0
2009,lbn,1513670000.0
2010,lbn,1406094000.0
2011,lbn,1363950000.0
2012,lbn,1365026000.0
2013,lbn,1186416000.0
2014,lbn,1008138000.0
1970,lso,7065000.0
1971,lso,7386000.0
1972,lso,7973000.0
1973,lso,6757000.0
1974,lso,8743000.0
1975,lso,12963000.0
1976,lso,15290000.0
1977,lso,23044000.0
1978,lso,28652000.0
1979,lso,38339000.0
1980,lso,44341000.0
1981,lso,55016000.0
1982,lso,73183000.0
1983,lso,89181000.0
1984,lso,103717000.0
1985,lso,128794000.0
1986,lso,144301000.0
1987,lso,174996000.0
1988,lso,189665000.0
1989,lso,222115000.0
1990,lso,271112000.0
1991,lso,314232000.0
1992,lso,351549000.0
1993,lso,364368000.0
1994,lso,413961000.0
1995,lso,441643000.0
1996,lso,441422000.0
1997,lso,410807000.0
1998,lso,423638000.0
1999,lso,432917000.0
2000,lso,429461000.0
2001,lso,412996000.0
2002,lso,468581000.0
2003,lso,513301000.0
2004,lso,565506000.0
2005,lso,529598000.0
2006,lso,539929000.0
2007,lso,578872000.0
2008,lso,610864000.0
2009,lso,634777000.0
2010,lso,659089000.0
2011,lso,664831000.0
2012,lso,673763000.0
2013,lso,664333000.0
2014,lso,659765000.0
1970,lbr,109920000.0
1971,lbr,108961000.0
1972,lbr,108405000.0
1973,lbr,108102000.0
1974,lbr,109469000.0
1975,lbr,114009000.0
1976,lbr,122316000.0
1977,lbr,137112000.0
1978,lbr,150836000.0
1979,lbr,188924000.0
1980,lbr,211368000.0
1981,lbr,262298000.0
1982,lbr,292032000.0
1983,lbr,335565000.0
1984,lbr,398529000.0
1985,lbr,457093000.0
1986,lbr,520123000.0
1987,lbr,590754000.0
1988,lbr,561006000.0
1989,lbr,569537000.0
1990,lbr,596730000.0
1991,lbr,587872000.0
1992,lbr,575200000.0
1993,lbr,601445000.0
1994,lbr,624936000.0
1995,lbr,626851000.0
1996,lbr,600766000.0
1997,lbr,575643000.0
1998,lbr,589447000.0
1999,lbr,573036000.0
2000,lbr,631387000.0
2001,lbr,621720000.0
2002,lbr,645726000.0
2003,lbr,678670000.0
2004,lbr,694039000.0
2005,lbr,664685000.0
2006,lbr,683164000.0
2007,lbr,726055000.0
2008,lbr,510240000.0
2009,lbr,492883000.0
2010,lbr,178026000.0
2011,lbr,177396000.0
2012,lbr,199445000.0
2013,lbr,221048000.0
2014,lbr,263909000.0
1993,mkd,8891000.0
1994,mkd,50934000.0
1995,mkd,104640000.0
1996,mkd,156440000.0
1997,mkd,202109000.0
1998,mkd,257541000.0
1999,mkd,307856000.0
2000,mkd,346665000.0
2001,mkd,353584000.0
2002,mkd,420948000.0
2003,mkd,541435000.0
2004,mkd,605114000.0
2005,mkd,562183000.0
2006,mkd,616745000.0
2007,mkd,672203000.0
2008,mkd,669755000.0
2009,mkd,687054000.0
2010,mkd,685108000.0
2011,mkd,664532000.0
2012,mkd,668961000.0
2013,mkd,704956000.0
2014,mkd,767247000.0
1970,mdg,451623000.0
1971,mdg,453040000.0
1972,mdg,469503000.0
1973,mdg,464285000.0
1974,mdg,708855000.0
1975,mdg,727189000.0
1976,mdg,132293000.0
1977,mdg,647024000.0
1978,mdg,189146000.0
1979,mdg,313493000.0
1980,mdg,457207000.0
1981,mdg,535860000.0
1982,mdg,655063000.0
1983,mdg,629377000.0
1984,mdg,659564000.0
1985,mdg,824138000.0
1986,mdg,1041740000.0
1987,mdg,1353708000.0
1988,mdg,1480717000.0
1989,mdg,1479057000.0
1990,mdg,1708128000.0
1991,mdg,1927931000.0
1992,mdg,1943290000.0
1993,mdg,1935407000.0
1994,mdg,2098717000.0
1995,mdg,2223426000.0
1996,mdg,2113520000.0
1997,mdg,2668937000.0
1998,mdg,2901439000.0
1999,mdg,2905557000.0
2000,mdg,2864056000.0
2001,mdg,2791309000.0
2002,mdg,3113534000.0
2003,mdg,3543226000.0
2004,mdg,3190254000.0
2005,mdg,2920651000.0
2006,mdg,997614000.0
2007,mdg,1192766000.0
2008,mdg,1504675000.0
2009,mdg,1638224000.0
2010,mdg,1747345000.0
2011,mdg,1856657000.0
2012,mdg,1936668000.0
2013,mdg,2045873000.0
2014,mdg,2097625000.0
1970,mwi,78355000.0
1971,mwi,93393000.0
1972,mwi,116550000.0
1973,mwi,149242000.0
1974,mwi,173109000.0
1975,mwi,196490000.0
1976,mwi,219822000.0
1977,mwi,229962000.0
1978,mwi,274165000.0
1979,mwi,210718000.0
1980,mwi,258492000.0
1981,mwi,282076000.0
1982,mwi,312271000.0
1983,mwi,349834000.0
1984,mwi,417412000.0
1985,mwi,488545000.0
1986,mwi,636934000.0
1987,mwi,806613000.0
1988,mwi,864548000.0
1989,mwi,918346000.0
1990,mwi,1049892000.0
1991,mwi,1225237000.0
1992,mwi,1309311000.0
1993,mwi,1500800000.0
1994,mwi,1675867000.0
1995,mwi,1892696000.0
1996,mwi,1941463000.0
1997,mwi,1969277000.0
1998,mwi,2177961000.0
1999,mwi,2465982000.0
2000,mwi,2440844000.0
2001,mwi,2392485000.0
2002,mwi,2589403000.0
2003,mwi,2839261000.0
2004,mwi,3166786000.0
2005,mwi,2959202000.0
2006,mwi,684613000.0
2007,mwi,720044000.0
2008,mwi,738401000.0
2009,mwi,811071000.0
2010,mwi,697803000.0
2011,mwi,893904000.0
2012,mwi,985997000.0
2013,mwi,1206707000.0
2014,mwi,1342792000.0
1970,mys,94414000.0
1971,mys,120039000.0
1972,mys,132267000.0
1973,mys,152023000.0
1974,mys,194003000.0
1975,mys,231061000.0
1976,mys,267071000.0
1977,mys,348175000.0
1978,mys,421931000.0
1979,mys,444631000.0
1980,mys,567368000.0
1981,mys,599245000.0
1982,mys,573400000.0
1983,mys,666142000.0
1984,mys,875228000.0
1985,mys,1163604000.0
1986,mys,1449692000.0
1987,mys,1937765000.0
1988,mys,1923253000.0
1989,mys,1749906000.0
1990,mys,2234435000.0
1991,mys,2541525000.0
1992,mys,2603115000.0
1993,mys,2812485000.0
1994,mys,3325621000.0
1995,mys,3652419000.0
1996,mys,2548108000.0
1997,mys,2032820000.0
1998,mys,2333202000.0
1999,mys,2735195000.0
2000,mys,2938882000.0
2001,mys,3175637000.0
2002,mys,3231431000.0
2003,mys,3513100000.0
2004,mys,4345009000.0
2005,mys,4438956000.0
2006,mys,4899744000.0
2007,mys,3249683000.0
2008,mys,4269088000.0
2009,mys,3707783000.0
2010,mys,3495654000.0
2011,mys,3034059000.0
2012,mys,2777171000.0
2013,mys,2289195000.0
2014,mys,1924431000.0
1978,mdv,3874000.0
1979,mdv,6799000.0
1980,mdv,24763000.0
1981,mdv,30657000.0
1982,mdv,33394000.0
1983,mdv,37400000.0
1984,mdv,35309000.0
1985,mdv,37937000.0
1986,mdv,49997000.0
1987,mdv,53856000.0
1988,mdv,53490000.0
1989,mdv,52072000.0
1990,mdv,55358000.0
1991,mdv,71085000.0
1992,mdv,81755000.0
1993,mdv,84866000.0
1994,mdv,98339000.0
1995,mdv,126403000.0
1996,mdv,136289000.0
1997,mdv,135599000.0
1998,mdv,142873000.0
1999,mdv,150406000.0
2000,mdv,142326000.0
2001,mdv,139739000.0
2002,mdv,163942000.0
2003,mdv,181458000.0
2004,mdv,222190000.0
2005,mdv,215342000.0
2006,mdv,231012000.0
2007,mdv,247704000.0
2008,mdv,255840000.0
2009,mdv,348075000.0
2010,mdv,441626000.0
2011,mdv,499718000.0
2012,mdv,578653000.0
2013,mdv,623307000.0
2014,mdv,627496000.0
1970,mli,231477000.0
1971,mli,253739000.0
1972,mli,247504000.0
1973,mli,275119000.0
1974,mli,318521000.0
1975,mli,324195000.0
1976,mli,339553000.0
1977,mli,414991000.0
1978,mli,483216000.0
1979,mli,473749000.0
1980,mli,613456000.0
1981,mli,675364000.0
1982,mli,750290000.0
1983,mli,829026000.0
1984,mli,1016524000.0
1985,mli,1215457000.0
1986,mli,1483939000.0
1987,mli,1804507000.0
1988,mli,1815810000.0
1989,mli,1940829000.0
1990,mli,2248295000.0
1991,mli,2380719000.0
1992,mli,2691183000.0
1993,mli,2692859000.0
1994,mli,2464620000.0
1995,mli,2660371000.0
1996,mli,2687950000.0
1997,mli,2636212000.0
1998,mli,2654386000.0
1999,mli,2644675000.0
2000,mli,2507413000.0
2001,mli,2429978000.0
2002,mli,2428400000.0
2003,mli,2814670000.0
2004,mli,3033557000.0
2005,mli,2994837000.0
2006,mli,1498063000.0
2007,mli,1761892000.0
2008,mli,1943541000.0
2009,mli,1938324000.0
2010,mli,2192593000.0
2011,mli,2430710000.0
2012,mli,2684508000.0
2013,mli,2986973000.0
2014,mli,3005281000.0
1970,mrt,13689000.0
1971,mrt,22710000.0
1972,mrt,33389000.0
1973,mrt,55609000.0
1974,mrt,109912000.0
1975,mrt,145547000.0
1976,mrt,218136000.0
1977,mrt,268567000.0
1978,mrt,369145000.0
1979,mrt,437542000.0
1980,mrt,525671000.0
1981,mrt,654419000.0
1982,mrt,754204000.0
1983,mrt,832299000.0
1984,mrt,870436000.0
1985,mrt,961814000.0
1986,mrt,1116922000.0
1987,mrt,1270163000.0
1988,mrt,1284714000.0
1989,mrt,1239886000.0
1990,mrt,1284068000.0
1991,mrt,1331097000.0
1992,mrt,1330761000.0
1993,mrt,1524416000.0
1994,mrt,1601458000.0
1995,mrt,1692199000.0
1996,mrt,1742121000.0
1997,mrt,1703519000.0
1998,mrt,1719692000.0
1999,mrt,1787849000.0
2000,mrt,1706230000.0
2001,mrt,1703830000.0
2002,mrt,1754517000.0
2003,mrt,1926477000.0
2004,mrt,1927547000.0
2005,mrt,1899097000.0
2006,mrt,1108862000.0
2007,mrt,1241850000.0
2008,mrt,1450841000.0
2009,mrt,1766560000.0
2010,mrt,2040977000.0
2011,mrt,2153431000.0
2012,mrt,2290152000.0
2013,mrt,2430247000.0
2014,mrt,2516194000.0
1970,mus,5530000.0
1971,mus,7699000.0
1972,mus,9331000.0
1973,mus,12431000.0
1974,mus,18511000.0
1975,mus,25368000.0
1976,mus,28306000.0
1977,mus,36781000.0
1978,mus,47015000.0
1979,mus,49673000.0
1980,mus,64519000.0
1981,mus,84415000.0
1982,mus,97320000.0
1983,mus,106338000.0
1984,mus,108719000.0
1985,mus,138151000.0
1986,mus,165960000.0
1987,mus,231766000.0
1988,mus,244696000.0
1989,mus,261517000.0
1990,mus,349478000.0
1991,mus,393639000.0
1992,mus,383959000.0
1993,mus,383368000.0
1994,mus,416425000.0
1995,mus,440088000.0
1996,mus,402612000.0
1997,mus,344306000.0
1998,mus,352931000.0
1999,mus,314161000.0
2000,mus,293729000.0
2001,mus,268768000.0
2002,mus,290536000.0
2003,mus,310729000.0
2004,mus,311204000.0
2005,mus,298879000.0
2006,mus,288276000.0
2007,mus,316576000.0
2008,mus,298799000.0
