year,country,it_mlt_main_p2
2001,gnb,0.760592679996436
2002,gnb,0.841342631658438
2003,gnb,0.7760045687103609
2004,gnb,0.6988109644080239
2005,gnb,0.6763206860286379
2006,gnb,0.467005677175442
2007,gnb,0.30815104656152903
2008,gnb,0.30634443477573
2009,gnb,0.31233376641380395
2010,gnb,0.315134524625872
2011,gnb,0.307838554685672
2012,gnb,0.300560605641643
2013,gnb,0.29338332585205895
2014,gnb,0.286401977777498
1960,guy,0.9500335536930479
1965,guy,0.9523199920067571
1970,guy,1.01274111562451
1975,guy,1.89617253567675
1976,guy,2.0258434062769397
1981,guy,2.09408221622305
1982,guy,2.13842477151255
1983,guy,2.2207359257594903
1984,guy,2.30694191779377
1985,guy,2.39450859362529
1986,guy,2.68408458624165
1987,guy,2.16573562594497
1988,guy,2.1826406404959
1989,guy,2.1966495602582197
1990,guy,2.20676566769143
1991,guy,2.2122089044173703
1992,guy,3.9242995928122504
1993,guy,5.70251403978376
1994,guy,6.0706299881929695
1995,guy,6.127289407473331
1996,guy,6.86720529783202
1997,guy,7.507298459660599
1998,guy,8.1231034566917
1999,guy,8.641029031935942
2000,guy,9.18773196000919
2001,guy,10.688457407608
2002,guy,10.716479112850699
2003,guy,12.2519280478549
2004,guy,13.5662186781233
2005,guy,14.4756937781435
2006,guy,15.417440260685401
2007,guy,16.6657364224365
2008,guy,17.8954519496893
2009,guy,18.8260749883171
2010,guy,19.062720225510898
2011,guy,19.256855004918602
2012,guy,19.3881079096621
2013,guy,19.6101113913856
2014,guy,19.874775562819398
1981,hti,0.343526096131656
1982,hti,0.40276092614875003
1983,hti,0.426179344791875
1984,hti,0.448366010141399
1985,hti,0.48517675458695503
1986,hti,0.52039042750992
1987,hti,0.554100666912568
1988,hti,0.5863984870919029
1989,hti,0.605850650923355
1990,hti,0.6329010665930059
1991,hti,0.620396132785999
1992,hti,0.608254586369313
1993,hti,0.596555432471542
1994,hti,0.650110434259468
1995,hti,0.76547786678159
1996,hti,0.751234089801021
1997,hti,0.7374294095697691
1998,hti,0.7844850579734459
1999,hti,0.8300389679580059
2000,hti,0.845162302637116
2001,hti,0.917405206526833
2002,hti,1.46732907168298
2003,hti,1.5562076065427
2004,hti,1.5334176055837399
2005,hti,1.5689655377205602
2006,hti,1.59767514833349
2007,hti,1.13877713792952
2008,hti,1.12053478560175
2009,hti,1.095732959842
2010,hti,0.505234226587446
2011,hti,0.49836218252335496
2012,hti,0.49145965976247796
2013,hti,0.39738458909609603
2014,hti,0.391916614673989
1975,hnd,0.547118721512613
1976,hnd,0.534809415641147
1977,hnd,0.537680092289502
1978,hnd,0.5911076919290961
1979,hnd,0.7642596569843041
1980,hnd,0.79606981783137
1981,hnd,0.83895650319261
1982,hnd,0.8521800453634321
1983,hnd,0.886695530342463
1984,hnd,1.04822562693607
1985,hnd,1.08325203574357
1986,hnd,1.1479693200012
1987,hnd,1.2062817894536
1988,hnd,1.4352784959759899
1989,hnd,1.6507162529754298
1990,hnd,1.79534041071894
1991,hnd,1.87298892990394
1992,hnd,2.0218750313653002
1993,hnd,2.20162595085079
1994,hnd,2.40372836638057
1995,hnd,2.87590968063828
1996,hnd,3.32368970160417
1997,hnd,3.99118768558682
1998,hnd,4.1720845891542595
1999,hnd,4.571465529027559
2000,hnd,4.79047514730431
2001,hnd,4.86567248595453
2002,hnd,4.96469950357162
2003,hnd,5.04513236004322
2004,hnd,5.72744160157908
2005,hnd,7.15600120310343
2006,hnd,10.1614680818049
2007,hnd,11.440444687394303
2008,hnd,11.2773490761459
2009,hnd,9.5896915651786
2010,hnd,8.83586110541064
2011,hnd,7.89902463381173
2012,hnd,7.6930172284089196
2013,hnd,7.645330370841651
2014,hnd,6.447151462900031
1960,hkg,2.57319185682071
1970,hkg,11.9498852634167
1975,hkg,19.2184879988777
1976,hkg,20.279021885219
1977,hkg,21.4507107092978
1978,hkg,22.613389936029503
1979,hkg,23.7821324390534
1980,hkg,25.3056186338521
1981,hkg,26.8565933956088
1982,hkg,28.2465637994704
1983,hkg,29.7364874952988
1984,hkg,31.107041684398798
1985,hkg,32.583682839039
1986,hkg,34.213342008217396
1987,hkg,36.3230420736864
1988,hkg,38.8105669751559
1989,hkg,40.9808052643066
1990,hkg,42.716318199030205
1991,hkg,45.12419162310639
1992,hkg,47.703793604321696
1993,hkg,50.123068928483704
1994,hkg,52.1020195554632
1995,hkg,53.3461643245713
1996,hkg,54.99667509273971
1997,hkg,56.7052387075585
1998,hkg,56.5738941765856
1999,hkg,57.4633645975041
2000,hkg,57.434822548414495
2001,hkg,56.545745443909794
2002,hkg,55.436707248282296
2003,hkg,55.1128907856812
2004,hkg,54.5688022790615
2005,hkg,54.99615322489671
2006,hkg,55.5074319121834
2007,hkg,60.6961493049207
2008,hkg,60.0329713573711
2009,hkg,61.043809485752
2010,hkg,61.871910602631594
2011,hkg,61.189548048513295
2012,hkg,61.293408275002896
2013,hkg,61.34819004763571
2014,hkg,61.0896597304881
1960,hun,2.433690921253
1965,hun,2.98661655034299
1970,hun,3.8573578425435495
1975,hun,4.81933802748492
1976,hun,4.8801258902572
1977,hun,4.910348583110941
1978,hun,4.9793599457857
1979,hun,5.22215377260117
1980,hun,5.73658088997308
1981,hun,5.9217117337518
1982,hun,6.1120834079230795
1983,hun,6.3369153518707195
1984,hun,6.6405844392109294
1985,hun,6.98762647220863
1986,hun,7.31577957891471
1987,hun,7.7530221236354695
1988,hun,8.21816459522379
1989,hun,8.798394290640392
1990,hun,9.5891492596914
1991,hun,10.8785413775576
1992,hun,12.4570692664237
1993,hun,14.4500804097186
1994,hun,17.1226431392548
1995,hun,20.8385167147508
1996,hun,25.653089596817605
1997,hun,30.0187358885611
1998,hun,33.2881549308335
1999,hun,36.3380379221524
2000,hun,37.1499610773081
2001,hun,36.7016897587614
2002,hun,36.0836619350705
2003,hun,35.5238185478301
2004,hun,35.224798257973596
2005,hun,33.832479989033196
2006,hun,33.3468823164633
2007,hun,32.309950733471496
2008,hun,30.798110064664197
2009,hun,30.5917219813269
2010,hun,29.728837791659497
2011,hun,29.3442015672513
2012,hun,29.6769760414667
2013,hun,29.914973880809498
2014,hun,30.315116831248197
1960,isl,18.8012762078396
1965,isl,23.5972764771054
1970,isl,28.1777173274884
1975,isl,34.6397012268419
1976,isl,33.5661921675857
1977,isl,33.672155648189
1978,isl,34.6845580062405
1979,isl,35.7123891455579
1980,isl,37.1884958816799
1981,isl,38.1160394751112
1982,isl,39.121314682075
1983,isl,39.8274400067837
1984,isl,40.748469496788104
1985,isl,42.5237458110857
1986,isl,46.2954391857298
1987,isl,47.5442242178987
1988,isl,48.7452066211738
1989,isl,49.6140259060578
1990,isl,51.1996232782639
1991,isl,52.6673841336198
1992,isl,53.879836087650794
1993,isl,54.728012104442705
1994,isl,55.9961946899314
1995,isl,55.588998481981896
1996,isl,58.0575291848243
1997,isl,60.627277326080105
1998,isl,63.023645706322895
1999,isl,66.4471793545421
2000,isl,69.8172921689532
2001,isl,69.1863576196243
2002,isl,65.521087098202
2003,isl,66.4144175217729
2004,isl,64.9718593307637
2005,isl,65.3261217543682
2006,isl,62.7134652286551
2007,isl,61.211252733992005
2008,isl,64.48185808386721
2009,isl,60.5999286178634
2010,isl,60.8768653196748
2011,isl,59.343832672984504
2012,isl,55.23848686734161
2013,isl,50.9879072025733
2014,isl,51.4911372266499
1960,ind,0.073932903717368
1965,ind,0.125191501262012
1970,ind,0.176757278472062
1975,ind,0.235509289773271
1976,ind,0.253365560608295
1977,ind,0.26486469150157393
1978,ind,0.279891919762486
1979,ind,0.29516397607523104
1980,ind,0.30752158287623804
1981,ind,0.321005930696896
1982,ind,0.337191204826916
1983,ind,0.356723118735691
1984,ind,0.3789296235781
1985,ind,0.40489525459053
1986,ind,0.436565966540827
1987,ind,0.465619495140875
1988,ind,0.5006128861383851
1989,ind,0.538990882086337
1990,ind,0.584047452688813
1991,ind,0.655490206206787
1992,ind,0.752060939142663
1993,ind,0.8712974005486751
1994,ind,1.0437718987497
1995,ind,1.25318533414718
1996,ind,1.49439317773691
1997,ind,1.7973157568722
1998,ind,2.1427695159496
1999,ind,2.5864355618989703
2000,ind,3.11209096477279
2001,ind,3.63720195390719
2002,ind,3.84691927563944
2003,ind,3.8398709382076097
2004,ind,4.15963794360937
2005,ind,4.451652062333411
2006,ind,3.56602639568015
2007,ind,3.38626182792139
2008,ind,3.22645911961284
2009,ind,3.1139244231670697
2010,ind,2.9105244371214902
2011,ind,2.68886632195366
2012,ind,2.50189617139031
2013,ind,2.31866910788116
2014,ind,2.13035076612075
1960,idn,0.0934259559160773
1965,idn,0.120602241746496
1970,idn,0.125365041302477
1975,idn,0.16059116370301002
1976,idn,0.165728228683322
1977,idn,0.17772696474541602
1978,idn,0.19811641484733203
1979,idn,0.223064667101203
1980,idn,0.258291635752544
1981,idn,0.286947086462873
1982,idn,0.312225320221243
1983,idn,0.32322329229564195
1984,idn,0.336963942321366
1985,idn,0.37077445897060296
1986,idn,0.40856036327517303
1987,idn,0.44908371604758596
1988,idn,0.48112587304171794
1989,idn,0.49231219491800005
1990,idn,0.596877717701799
1991,idn,0.71237590149037
1992,idn,0.893578934462478
1993,idn,0.9913595136771031
1994,idn,1.2888621953358101
1995,idn,1.6953328871729498
1996,idn,2.12383301704295
1997,idn,2.4906048196523902
1998,idn,2.74477496092165
1999,idn,2.95231199745919
2000,idn,3.1887845879081698
2001,idn,3.40563540363856
2002,idn,3.60402567384687
2003,idn,3.69392661233253
2004,idn,4.68896152565903
2005,idn,6.01736269759537
2006,idn,6.508605089984241
2007,idn,8.45532734745122
2008,idn,12.968587143952599
2009,idn,14.6574938994318
2010,idn,17.0066730864879
2011,idn,15.8397130381884
2012,idn,15.386133908745
2013,idn,12.295669027006
2014,idn,11.723149327676001
1960,irn,0.5301692377334289
1965,irn,0.7992461510303481
1970,irn,0.9962741444417129
1975,irn,2.0834804696365703
1976,irn,2.4010797897692404
1977,irn,2.37193799594044
1978,irn,2.35210276134597
1979,irn,2.27631818745242
1980,irn,2.35313266916125
1981,irn,2.53472294946486
1982,irn,2.5077119201452
1983,irn,2.5555319158154703
1984,irn,2.63216026355102
1985,irn,2.77422623282884
1986,irn,2.9939642565689395
1987,irn,3.23335042368594
1988,irn,3.52989047939027
1989,irn,3.6933056348486
1990,irn,3.90207968266772
1991,irn,4.27412388087596
1992,irn,5.141455577457269
1993,irn,6.0999521382893205
1994,irn,7.24048782776264
1995,irn,8.41822677753811
1996,irn,9.480605317433
1997,irn,10.398469483110599
1998,irn,11.5438704359148
1999,irn,12.9067650605807
2000,irn,14.392517964968901
2001,irn,16.298174161857702
2002,irn,19.0285600451009
2003,irn,22.3812303635617
2004,irn,23.567275684625002
2005,irn,28.9925998808537
2006,irn,31.879449143396396
2007,irn,33.1921170177328
2008,irn,34.1311550463181
2009,irn,35.087113851858604
2010,irn,34.6687600925214
2011,irn,36.8143111996355
2012,irn,37.6299307801301
2013,irn,38.3339491509877
2014,irn,38.980907942378394
1970,irq,0.927608055751664
1980,irq,1.83105137944819
1981,irq,1.95792943622312
1982,irq,2.07815036858768
1983,irq,2.19561189308328
1984,irq,2.56530847834452
1985,irq,3.01738605002081
1986,irq,3.5129106051446497
1987,irq,4.13427801788984
1988,irq,4.06533185844556
1989,irq,3.95349518259291
1990,irq,4.06512428328186
1991,irq,3.71923942794685
1992,irq,3.85176680686688
1993,irq,3.5568494307163703
1994,irq,3.2901671637255605
1995,irq,3.1360245164571396
1996,irq,3.04370610837609
1997,irq,2.99911536109019
1998,irq,2.90328227598484
1999,irq,2.923165187675
2000,irq,2.8359967053701096
2001,irq,2.75320940600751
2002,irq,4.470592216177129
2003,irq,4.55824876034933
2004,irq,3.8774011814556597
2005,irq,4.07275511290572
2006,irq,4.44522440506277
2007,irq,4.74767602519499
2008,irq,3.6775612933394903
2009,irq,5.47069294606318
2010,irq,5.55703728201773
2011,irq,5.63495038715156
2012,irq,5.70809166993867
2013,irq,5.627090019698371
2014,irq,5.60186772258005
1960,irl,3.91057759540395
1965,irl,5.73971937990159
1970,irl,7.897390621139901
1975,irl,10.3652266121225
1976,irl,11.0394150408783
1977,irl,11.753819001540501
1978,irl,12.3627160887247
1979,irl,12.908360117193698
1980,irl,14.132087915046
1981,irl,15.524779546682199
1982,irl,16.645462560632698
1983,irl,17.499036561596
1984,irl,18.9969792944572
1985,irl,19.8921128762807
1986,irl,21.2182794769056
1987,irl,22.5093852243393
1988,irl,23.850613589135605
1989,irl,25.947876494906502
1990,irl,27.837680551996
1991,irl,29.624679619549
1992,irl,31.3585963971142
1993,irl,32.810653086234495
1994,irl,34.5726899169865
1995,irl,36.2788631588975
1996,irl,38.203490479772604
1997,irl,42.4546412487441
1998,irl,44.056357604888106
1999,irl,46.309145136379996
2000,irl,48.16311100045979
2001,irl,48.1137471063849
2002,irl,50.17943913361071
2003,irl,48.745191554889296
2004,irl,49.317267896783704
2005,irl,49.3506256129747
2006,irl,51.504790227594995
2007,irl,52.642035251065295
2008,irl,51.075969452555704
2009,irl,48.337800781875295
2010,irl,46.5125825926048
2011,irl,45.2495597902559
2012,irl,43.876622908330404
2013,irl,43.96794759997089
2014,irl,43.2408591207823
1960,isr,3.1011665201677996
1965,isr,6.81855121643747
1970,isr,12.9490813346187
1975,isr,17.891607427564498
1976,isr,18.724133243009398
1977,isr,19.524601567205
1978,isr,20.3312310298876
1979,isr,21.423139278461
1980,isr,22.952641716873604
1981,isr,24.1765327224548
1982,isr,25.1677139480995
1983,isr,26.3351020861765
1984,isr,27.0402907802319
1985,isr,28.9018686037777
1986,isr,30.924873046526603
1987,isr,33.042709302910296
1988,isr,34.3031466885426
1989,isr,34.986646030961296
1990,isr,36.15005108730271
1991,isr,36.6997802481903
1992,isr,37.5287368397184
1993,isr,39.2747026868301
1994,isr,41.400871163099396
1995,isr,43.938186165485796
1996,isr,46.2817288190646
1997,isr,47.512764504004004
1998,isr,48.6971559091405
1999,isr,48.852003381957296
2000,isr,49.453656818560106
2001,isr,49.4812866765966
2002,isr,48.181122552836506
2003,isr,45.882816578046
2004,isr,44.7718229398082
2005,isr,44.4645460400319
2006,isr,44.4556776012645
2007,isr,44.3661158880403
2008,isr,45.364823800435296
2009,isr,45.5882506594899
2010,isr,45.92764132452729
2011,isr,46.404776669057206
2012,isr,47.0178527859779
2013,isr,37.500918125926496
2014,isr,37.074409746632206
1960,ita,6.174645010088481
1965,ita,8.82351146292693
1970,ita,12.116403134429701
1975,ita,17.533374078765
1976,ita,18.35792430204
1977,ita,19.3754193880355
1978,ita,20.5125450435328
1979,ita,21.7180679676679
1980,ita,23.1534323909636
1981,ita,24.5851146602919
1982,ita,26.009307358840104
1983,ita,27.553144390571
1984,ita,29.1324607506274
1985,ita,30.642218974164802
1986,ita,32.1307040954767
1987,ita,33.6216426142609
1988,ita,35.357284691566896
1989,ita,37.4232338648066
1990,ita,39.3265375316902
1991,ita,40.57832172768
1992,ita,41.671907365858104
1993,ita,42.445400965195105
1994,ita,43.083156513390506
1995,ita,43.6129145554982
1996,ita,44.362827192974606
1997,ita,45.173664685158
1998,ita,45.709729990357296
1999,ita,46.5987780155328
2000,ita,47.6484741845312
2001,ita,47.8197352797497
2002,ita,47.2022879423041
2003,ita,45.95975383364161
2004,ita,44.548320159167794
2005,ita,42.6933833948151
2006,ita,45.5164623893614
2007,ita,37.684810778693105
2008,ita,36.809076153818104
2009,ita,37.5997358632172
2010,ita,37.2446664030584
2011,ita,36.3999999604804
2012,ita,35.7213753568165
2013,ita,34.5924531544594
2014,ita,33.6825356985755
1960,jam,1.22357499737569
1965,jam,1.49408897498679
1970,jam,1.8728335329238799
1975,jam,2.47021084765509
1976,jam,2.49926347834626
1977,jam,2.59841054983824
1978,jam,2.5711240185274704
1979,jam,2.51556399804818
1980,jam,2.46618527295417
1981,jam,2.5966177995184103
1982,jam,2.7493081622088598
1983,jam,2.87074516073365
1984,jam,2.94713257977733
1985,jam,3.33783584366785
1986,jam,3.5092867373196
1987,jam,3.5046823169941903
1988,jam,3.6368146628797997
1989,jam,3.78704699090634
1990,jam,4.4513998962460395
1991,jam,5.52610942424144
1992,jam,6.97267602827075
1993,jam,8.62006944679894
1994,jam,10.2683414766302
1995,jam,11.7894389677549
1996,jam,14.375409921818099
1997,jam,16.5618690073758
1998,jam,18.2636466128177
1999,jam,19.046705221922
2000,jam,19.1123603381433
2001,jam,19.6281228094556
2002,jam,16.5519226288643
2003,jam,17.3273479515065
2004,jam,15.86837129738
2005,jam,11.893448126856502
2006,jam,12.710057424690099
2007,jam,13.6497508263938
2008,jam,11.6442467473524
2009,jam,11.0801711568474
2010,jam,9.59534704731195
2011,jam,9.804009120515019
2012,jam,9.142231632960039
2013,jam,8.99245946676016
2014,jam,9.06072772369381
1960,jpn,3.9274685263646605
1965,jpn,7.6010470809616395
1970,jpn,15.816593927980401
1975,jpn,29.2199273930335
1976,jpn,30.755532642983397
1977,jpn,31.6951287513671
1978,jpn,32.6282361620406
1979,jpn,33.5767464104031
1980,jpn,34.451967156078894
1981,jpn,34.4763114763507
1982,jpn,35.25719915922429
1983,jpn,36.169156079963706
1984,jpn,36.841219004989206
1985,jpn,37.753367582735706
1986,jpn,38.7983612474856
1987,jpn,40.0087108251462
1988,jpn,41.4546523957231
1989,jpn,43.054376498790596
1990,jpn,44.6039034093328
1991,jpn,45.8506596200745
1992,jpn,46.803270752008
1993,jpn,47.5744947466519
1994,jpn,48.9035003641292
1995,jpn,50.040445182588904
1996,jpn,51.313793208835
1997,jpn,52.567514649811
1998,jpn,49.8242619725705
1999,jpn,49.452401070705
2000,jpn,49.2839022117657
2001,jpn,48.6813279541251
2002,jpn,48.1369489475132
2003,jpn,47.595074300646104
2004,jpn,47.0195132163066
2005,jpn,45.718671959877604
2006,jpn,44.0701226922158
2007,jpn,40.263623590169
2008,jpn,38.035690607923996
2009,jpn,52.44816936676539
2010,jpn,51.525157669637395
2011,jpn,50.792434253792
2012,jpn,50.471829781230795
2013,jpn,47.992152210724704
2014,jpn,50.0868828085157
1960,jor,1.30605244915781
1970,jor,1.08776512008625
1977,jor,1.9606868236414499
1978,jor,2.07335854456826
1979,jor,2.3705922677289597
1980,jor,2.65417618506842
1981,jor,3.02836623105977
1982,jor,3.49472668747625
1983,jor,3.89319865980529
1984,jor,4.2467910697306
1985,jor,5.31365830783521
1986,jor,5.409864202089761
1987,jor,6.80869341582759
1988,jor,7.221647707687
1989,jor,7.42466192195212
1990,jor,7.318309948062401
1991,jor,7.4952005292771195
1992,jor,7.4340211090774595
1993,jor,7.33292399099177
1994,jor,7.621920318596571
1995,jor,7.33785662468826
1996,jor,7.7631653445227995
1997,jor,8.88270882273401
1998,jor,11.0322016117434
1999,jor,12.0289329552327
2000,jor,13.0047849218329
2001,jor,13.650160451431502
2002,jor,13.7571808457479
2003,jor,12.4926457427178
2004,jor,12.5252912060343
2005,jor,11.9860663886841
2006,jor,11.3098501058042
2007,jor,9.88356139194491
2008,jor,8.77977101780653
2009,jor,8.10893230185784
2010,jor,7.52227032262802
2011,jor,6.91394384110533
2012,jor,6.1978810302215095
2013,jor,5.20238461359738
2014,jor,5.0032299276784
1975,kaz,3.4164949393350397
1976,kaz,3.78129331639381
1977,kaz,3.9799068716006
1978,kaz,4.15051278882029
1979,kaz,4.3168221616180595
1980,kaz,4.545791409886849
1981,kaz,4.750258942021031
1982,kaz,5.063682203162481
1983,kaz,5.39591676787757
1984,kaz,5.641350880183059
1985,kaz,5.9036073867659296
1986,kaz,6.1554928014538595
1987,kaz,6.47909760391774
1988,kaz,7.001021741891611
1989,kaz,7.605945757142679
1990,kaz,8.2454999103383
1991,kaz,8.822302666846591
1992,kaz,9.27421863993592
1993,kaz,12.4034885250907
1994,kaz,12.615237790128901
1995,kaz,12.6237071076666
1996,kaz,12.5053862253046
1997,kaz,11.9669507386501
1998,kaz,11.948803361043902
1999,kaz,11.9878800248073
2000,kaz,12.5841849595119
2001,kaz,13.3223025491346
2002,kaz,14.236690385160902
2003,kaz,15.1100974426343
2004,kaz,17.1112780635026
2005,kaz,17.9765280181582
2006,kaz,19.2313615408626
2007,kaz,21.0242305735012
2008,kaz,22.214637005184997
2009,kaz,24.495742765038
2010,kaz,25.4856330208282
2011,kaz,26.498947260398502
2012,kaz,26.8044135156342
2013,kaz,26.714376239387104
2014,kaz,26.1229112419565
1965,ken,0.294591035047706
1970,ken,0.34659069398654496
1975,ken,0.3929931253638429
1976,ken,0.407259333312184
1977,ken,0.4295378296857721
1978,ken,0.432975722792631
1979,ken,0.445040953983915
1980,ken,0.45426866862889403
1981,ken,0.474523445629524
1982,ken,0.50171288537643
1983,ken,0.524630094668048
1984,ken,0.5601172054490899
1985,ken,0.602039123260213
1986,ken,0.6348127666936441
1987,ken,0.650499480281641
1988,ken,0.6939980974467149
1989,ken,0.7186483090628021
1990,ken,0.746595250562356
1991,ken,0.825182728463391
1992,ken,0.8285437106713641
1993,ken,0.8311386001666
1994,ken,0.857987331469121
1995,ken,0.93527346939758
1996,ken,0.9464907395896658
1997,ken,0.939121459020005
1998,ken,0.970468697889042
1999,ken,0.951487366692109
2000,ken,0.932413405124812
2001,ken,0.96300697206477
2002,ken,0.974172410110821
2003,ken,0.9684645139917522
2004,ken,0.8590738761334059
2005,ken,0.8012386393923969
2006,ken,0.7981065523012472
2007,ken,1.22844422952305
2008,ken,1.6670141138702301
2009,ken,1.6675541385913601
2010,ken,0.9307149879315642
2011,ken,0.6746615003831621
2012,ken,0.5826258244883679
2013,ken,0.46073730368911103
2014,ken,0.39518306555265703
1979,kir,0.9124430898897541
1982,kir,0.81601339098898
1983,kir,0.871559633027523
1984,kir,0.9924737407989409
1985,kir,1.07651460294473
1986,kir,1.25097732603597
1987,kir,1.38211752555399
1988,kir,1.47647241211298
1989,kir,1.58296157720535
1990,kir,1.68918918918919
1991,kir,1.75829036672518
1992,kir,1.87106789770406
1993,kir,2.35634115195914
1994,kir,2.55222573195657
1995,kir,2.6512870198224596
1996,kir,2.72477454812865
1997,kir,3.15909812638933
1998,kir,3.50171211477418
1999,kir,3.78731091094535
2000,kir,4.05010387978934
2001,kir,4.30566928946962
2002,kir,5.2145129896618805
2003,kir,5.035995925421481
2004,kir,4.834937483133941
2005,kir,4.64252553389044
2006,kir,4.3500483942883905
2007,kir,4.28260939390371
2008,kir,4.2179854901299105
2009,kir,8.61828984543793
2010,kir,8.59089653479021
2011,kir,8.524937027707809
2012,kir,8.92981168019368
2013,kir,8.793270217193768
2014,kir,8.85109003097882
1983,prk,2.7484780852298702
1984,prk,2.70445665248197
1985,prk,2.6626753518166297
1986,prk,2.62343332496983
1987,prk,2.58604321785081
1988,prk,2.5496521815487005
1989,prk,2.513144120723
1990,prk,2.4759387038787697
1991,prk,2.43780964753417
1992,prk,2.3994521570834904
1993,prk,2.3622525646739905
1994,prk,2.3279036687389403
1995,prk,2.29740579694296
1996,prk,2.27102214800724
1997,prk,2.248117235537
1998,prk,2.22766832673996
1999,prk,2.2083094799104304
2000,prk,2.18912029106543
2001,prk,3.73208021073581
2002,prk,3.9401138821955
2003,prk,4.17925061771883
2004,prk,4.23024316749102
2005,prk,4.1993281662839905
2006,prk,4.17189596442908
2007,prk,4.8938310315254405
2008,prk,4.867204913534099
2009,prk,4.84164835149054
2010,prk,4.8162243087085495
2011,prk,4.7906542941659005
2012,prk,4.76513767128853
2013,prk,4.73981622366791
2014,prk,4.714985518601259
1965,kor,0.77708294400234
1970,kor,1.53069580977481
1975,kor,3.0480587172362
1976,kor,3.6010497598845803
1977,kor,4.2898243544154
1978,kor,5.16903216500674
1979,kor,6.21498425127416
1980,kor,7.22143030035044
1981,kor,8.577249381167709
1982,kor,10.550855527616001
1983,kor,12.2403507706675
1984,kor,14.017956600497598
1985,kor,16.091571665607802
1986,kor,18.3168750886228
1987,kor,20.741155121404898
1988,kor,24.490399212146002
1989,kor,27.716405011430002
1990,kor,30.8953982260274
1991,kor,33.6050322876235
1992,kor,35.66594754365
1993,kor,37.8810220848134
1994,kor,39.7832221237157
1995,kor,41.654996303271396
1996,kor,43.614875814663
1997,kor,45.16069831359611
1998,kor,44.1611931430389
1999,kor,56.0074817723182
2000,kor,56.2517821329306
2001,kor,55.7985797480879
2002,kor,55.470636036868
2003,kor,53.931443932084
2004,kor,50.35701137425429
2005,kor,50.826250340132894
2006,kor,47.4323890528214
2007,kor,48.3611874359991
2008,kor,50.8849257656007
2009,kor,55.836911262208005
2010,kor,58.9078582705705
2011,kor,60.4697426611815
2012,kor,61.4235245037501
2013,kor,61.574128562751504
2014,kor,59.5435662438859
1960,kwt,1.2656778399505302
1965,kwt,2.6957140220675297
1970,kwt,5.0638106774445895
1975,kwt,8.47628734804588
1976,kwt,9.26169873941986
1977,kwt,9.704498034839151
1978,kwt,10.1748047608396
1979,kwt,10.661185232341
1980,kwt,11.4473705316975
1981,kwt,11.8239518853317
1982,kwt,12.713835357474402
1983,kwt,12.940011394015999
1984,kwt,12.737974343003
1985,kwt,12.822280563162801
1986,kwt,12.925569292255002
1987,kwt,13.272325753393302
1988,kwt,14.0365096405078
1989,kwt,15.094875637498
1990,kwt,16.0894350545254
1991,kwt,16.098259146221
1992,kwt,18.289304887549104
1993,kwt,20.3571178775591
1994,kwt,22.6205894526788
1995,kwt,24.101976958911802
1996,kwt,24.7180244807739
1997,kwt,25.1607122009243
1998,kwt,24.8104758542522
1999,kwt,25.057289217748497
2000,kwt,24.5021196276842
2001,kwt,23.852016859503497
2002,kwt,23.5271687972847
2003,kwt,23.006747929102602
2004,kwt,22.6260274459063
2005,kwt,21.9833176124868
2006,kwt,21.385471024159802
2007,kwt,21.0659824965165
2008,kwt,19.2421715322322
2009,kwt,18.543090738506898
2010,kwt,17.362664545156697
2011,kwt,16.4718269404632
2012,kwt,15.689913170174599
2013,kwt,15.080574201768599
2014,kwt,14.1979685408656
1975,kgz,2.3354948967884503
1976,kgz,2.67621301585121
1977,kgz,2.91830553841862
1978,kgz,3.2940501148191297
1979,kgz,3.65395063737547
1980,kgz,4.0320066249501405
1981,kgz,4.2982861985692
1982,kgz,4.53349308908078
1983,kgz,4.70425175567028
1984,kgz,5.010422064367121
1985,kgz,5.330786261759691
1986,kgz,5.7693195077093495
1987,kgz,6.2115562590980105
1988,kgz,6.35383450793073
1989,kgz,6.644459388790599
1990,kgz,7.14647530027293
1991,kgz,7.469770905951981
1992,kgz,7.566322238261889
1993,kgz,8.152554396776429
1994,kgz,7.46022175569099
1995,kgz,7.774161691675
1996,kgz,7.341416218501919
1997,kgz,7.40410481545337
1998,kgz,7.637643634675059
1999,kgz,7.56575247531826
2000,kgz,7.59038114170964
2001,kgz,7.78286671523499
2002,kgz,7.89004423797127
2003,kgz,7.90840836314863
2004,kgz,8.29655869033791
2005,kgz,8.73363198853875
2006,kgz,9.03011244445669
2007,kgz,9.3879454188178
2008,kgz,9.514660954954461
2009,kgz,9.46452739468717
2010,kgz,9.16819563036641
2011,kgz,9.2907842238405
2012,kgz,8.930105569512909
2013,kgz,8.314970866408009
2014,kgz,7.877223438515281
1960,lao,0.0347213868174783
1965,lao,0.0420061639845031
1970,lao,0.0409656878846585
1975,lao,0.17724973404333902
1976,lao,0.184255109927568
1977,lao,0.18210845165324102
1978,lao,0.17390930408452898
1979,lao,0.17184288686051802
1980,lao,0.16918266929648298
1981,lao,0.16587624124437303
1982,lao,0.15913946806159301
1983,lao,0.160846373617978
1984,lao,0.162134313742756
1985,lao,0.162085351356231
1986,lao,0.161282006876959
1987,lao,0.160124789918126
1988,lao,0.161502926054482
1989,lao,0.151962155238134
1990,lao,0.16279814914289498
1991,lao,0.16627230579824898
1992,lao,0.18920247488398298
1993,lao,0.185868101095126
1994,lao,0.381508277378365
1995,lao,0.340800480840288
