year,country,dt_nfl_wfpg_cd
1988,dji,2140000.0
1989,dji,290000.0
1990,dji,1970000.0
1991,dji,2050000.0
1992,dji,1880000.0
1993,dji,2840000.0
1994,dji,3280000.0
1995,dji,3700000.0
1996,dji,650000.0
1997,dji,1240000.0
1998,dji,230000.0
1999,dji,1890000.0
2000,dji,880000.0
2001,dji,1290000.0
2002,dji,2590000.0
2003,dji,840000.0
2004,dji,1510000.0
2005,dji,1800000.0
2006,dji,1090000.0
2007,dji,2240000.0
2008,dji,1990000.0
2009,dji,3390000.0
2010,dji,1140000.0
2011,dji,1650000.0
2012,dji,610000.0
2013,dji,690000.0
1975,dma,30000.0
1985,dma,280000.0
1986,dma,440000.0
1988,dma,690000.0
1989,dma,2200000.0
1991,dma,280000.0
1992,dma,210000.0
1993,dma,220000.0
1995,dma,1290000.0
1969,dom,800000.0
1970,dom,1280000.0
1971,dom,260000.0
1972,dom,200000.0
1973,dom,300000.0
1974,dom,70000.0
1975,dom,10000.0
1979,dom,130000.0
1980,dom,2880000.0
1981,dom,30000.0
1987,dom,170000.0
1989,dom,730000.0
1990,dom,200000.0
1991,dom,280000.0
1992,dom,330000.0
1993,dom,240000.0
1994,dom,520000.0
1995,dom,1410000.0
1996,dom,1940000.0
1997,dom,1820000.0
1998,dom,4600000.0
1999,dom,1200000.0
2000,dom,960000.0
2001,dom,2260000.0
2002,dom,380000.0
2003,dom,440000.0
2004,dom,170000.0
2005,dom,20000.0
2008,dom,690000.0
2009,dom,30000.0
1969,ecu,400000.0
1970,ecu,510000.0
1971,ecu,310000.0
1972,ecu,70000.0
1973,ecu,660000.0
1974,ecu,200000.0
1975,ecu,310000.0
1976,ecu,730000.0
1977,ecu,1760000.0
1978,ecu,4140000.0
1979,ecu,3260000.0
1980,ecu,2460000.0
1981,ecu,700000.0
1982,ecu,3160000.0
1983,ecu,2840000.0
1984,ecu,1600000.0
1985,ecu,2750000.0
1986,ecu,3080000.0
1987,ecu,1880000.0
1988,ecu,3660000.0
1989,ecu,2660000.0
1990,ecu,7540000.0
1991,ecu,8640000.0
1992,ecu,3800000.0
1993,ecu,830000.0
1994,ecu,460000.0
1995,ecu,4350000.0
1996,ecu,1720000.0
1997,ecu,1980000.0
1998,ecu,3550000.0
1999,ecu,3050000.0
2000,ecu,2280000.0
2001,ecu,2280000.0
2002,ecu,1490000.0
2003,ecu,1910000.0
2004,ecu,110000.0
2005,ecu,200000.0
2006,ecu,960000.0
2007,ecu,270000.0
2008,ecu,30000.0
2009,ecu,550000.0
2010,ecu,390000.0
2011,ecu,170000.0
2012,ecu,140000.0
2013,ecu,690000.0
1969,egy,4280000.0
1970,egy,13000000.0
1971,egy,12160000.0
1972,egy,14010000.0
1973,egy,21760000.0
1974,egy,19580000.0
1975,egy,28400000.0
1976,egy,26960000.0
1977,egy,28360000.0
1978,egy,31220000.0
1979,egy,54480000.0
1980,egy,26020000.0
1981,egy,31670000.0
1982,egy,43570000.0
1983,egy,38190000.0
1984,egy,10640000.0
1985,egy,19020000.0
1986,egy,7300000.0
1987,egy,15550000.0
1988,egy,13340000.0
1989,egy,4790000.0
1990,egy,10140000.0
1991,egy,13730000.0
1992,egy,12370000.0
1993,egy,10460000.0
1994,egy,14000000.0
1995,egy,7510000.0
1996,egy,200000.0
1997,egy,4260000.0
1998,egy,3760000.0
1999,egy,3640000.0
2000,egy,9140000.0
2001,egy,1510000.0
2002,egy,3220000.0
2003,egy,3920000.0
2004,egy,3890000.0
2005,egy,4090000.0
2006,egy,1100000.0
2007,egy,410000.0
2008,egy,530000.0
2009,egy,2460000.0
2010,egy,1130000.0
2011,egy,1730000.0
2012,egy,760000.0
2013,egy,1370000.0
1970,slv,320000.0
1971,slv,80000.0
1972,slv,60000.0
1973,slv,150000.0
1974,slv,450000.0
1975,slv,1190000.0
1976,slv,1000000.0
1977,slv,1780000.0
1978,slv,1210000.0
1979,slv,1920000.0
1980,slv,640000.0
1981,slv,2780000.0
1982,slv,7100000.0
1983,slv,7340000.0
1984,slv,6890000.0
1985,slv,15860000.0
1986,slv,9200000.0
1987,slv,12840000.0
1988,slv,12030000.0
1989,slv,7740000.0
1990,slv,8100000.0
1991,slv,12470000.0
1992,slv,15710000.0
1993,slv,5830000.0
1994,slv,1320000.0
1995,slv,7780000.0
1996,slv,1830000.0
1997,slv,4180000.0
1998,slv,4850000.0
1999,slv,2810000.0
2000,slv,870000.0
2001,slv,3050000.0
2002,slv,100000.0
2003,slv,120000.0
2004,slv,1140000.0
2005,slv,720000.0
2006,slv,1040000.0
2007,slv,1330000.0
2008,slv,110000.0
2009,slv,280000.0
2010,slv,620000.0
2011,slv,80000.0
2012,slv,100000.0
2013,slv,20000.0
1980,gnq,930000.0
1981,gnq,1300000.0
1982,gnq,2150000.0
1983,gnq,2820000.0
1984,gnq,2410000.0
1985,gnq,2840000.0
1987,gnq,80000.0
1988,gnq,2020000.0
1989,gnq,1140000.0
1990,gnq,2630000.0
1991,gnq,2190000.0
1992,gnq,1470000.0
1993,gnq,2830000.0
1994,gnq,-30000.0
1995,gnq,2240000.0
1993,eri,15240000.0
1994,eri,30740000.0
1995,eri,8230000.0
1997,eri,820000.0
1999,eri,380000.0
2000,eri,1730000.0
2001,eri,820000.0
2002,eri,2110000.0
2003,eri,3390000.0
2004,eri,2460000.0
2005,eri,4440000.0
2006,eri,740000.0
2003,est,60000.0
1969,eth,530000.0
1970,eth,110000.0
1971,eth,120000.0
1972,eth,-630000.0
1973,eth,200000.0
1974,eth,5300000.0
1975,eth,7240000.0
1976,eth,1830000.0
1977,eth,3660000.0
1978,eth,13720000.0
1979,eth,10220000.0
1980,eth,24620000.0
1981,eth,27810000.0
1982,eth,29310000.0
1983,eth,33080000.0
1984,eth,27760000.0
1985,eth,47090000.0
1986,eth,30260000.0
1987,eth,31080000.0
1988,eth,40120000.0
1989,eth,66020000.0
1990,eth,88460000.0
1991,eth,248800000.0
1992,eth,146260000.0
1993,eth,101280000.0
1994,eth,26290000.0
1995,eth,63590000.0
1996,eth,16610000.0
1997,eth,22310000.0
1998,eth,16130000.0
1999,eth,19860000.0
2000,eth,36020000.0
2001,eth,27310000.0
2002,eth,23530000.0
2003,eth,15230000.0
2004,eth,9830000.0
2005,eth,14080000.0
2006,eth,15970000.0
2007,eth,12270000.0
2008,eth,15930000.0
2009,eth,16570000.0
2010,eth,3720000.0
2011,eth,28060000.0
2012,eth,23440000.0
2013,eth,18910000.0
1973,fji,270000.0
1974,fji,10000.0
1976,fji,40000.0
1977,fji,120000.0
1978,fji,500000.0
1979,fji,120000.0
1980,fji,490000.0
1981,fji,590000.0
1982,fji,320000.0
1983,fji,430000.0
1984,fji,470000.0
1985,fji,60000.0
1987,fji,20000.0
1969,gab,220000.0
1970,gab,230000.0
1971,gab,140000.0
1972,gab,130000.0
1973,gab,100000.0
1974,gab,320000.0
1975,gab,350000.0
1979,gab,370000.0
2000,gab,20000.0
2001,gab,220000.0
2002,gab,30000.0
1970,gmb,80000.0
1971,gmb,790000.0
1972,gmb,670000.0
1973,gmb,830000.0
1974,gmb,2090000.0
1975,gmb,1450000.0
1976,gmb,1750000.0
1977,gmb,760000.0
1978,gmb,680000.0
1979,gmb,640000.0
1980,gmb,2290000.0
1981,gmb,3200000.0
1982,gmb,1160000.0
1983,gmb,2530000.0
1984,gmb,5010000.0
1985,gmb,3630000.0
1986,gmb,2490000.0
1987,gmb,5120000.0
1988,gmb,4110000.0
1989,gmb,3860000.0
1990,gmb,2770000.0
1991,gmb,5650000.0
1992,gmb,3970000.0
1993,gmb,2640000.0
1994,gmb,2970000.0
1995,gmb,-240000.0
1996,gmb,450000.0
1997,gmb,1570000.0
1998,gmb,2590000.0
1999,gmb,1290000.0
2000,gmb,1560000.0
2001,gmb,560000.0
2002,gmb,870000.0
2003,gmb,1170000.0
2004,gmb,940000.0
2005,gmb,1660000.0
2006,gmb,1410000.0
2007,gmb,1780000.0
2008,gmb,1560000.0
2009,gmb,360000.0
2010,gmb,370000.0
2011,gmb,140000.0
2012,gmb,960000.0
2013,gmb,440000.0
1993,geo,980000.0
1994,geo,7560000.0
1995,geo,6440000.0
1999,geo,1700000.0
2000,geo,2040000.0
2001,geo,5440000.0
2002,geo,890000.0
2003,geo,530000.0
2004,geo,40000.0
2005,geo,780000.0
2006,geo,1170000.0
2007,geo,2840000.0
2008,geo,2790000.0
2009,geo,30000.0
2010,geo,460000.0
2011,geo,600000.0
2012,geo,440000.0
2013,geo,230000.0
1969,gha,630000.0
1970,gha,380000.0
1971,gha,620000.0
1972,gha,-90000.0
1973,gha,200000.0
1974,gha,980000.0
1975,gha,930000.0
1976,gha,1610000.0
1977,gha,1820000.0
1978,gha,4250000.0
1979,gha,4180000.0
1980,gha,2490000.0
1981,gha,2700000.0
1982,gha,4890000.0
1983,gha,9900000.0
1984,gha,14200000.0
1985,gha,10490000.0
1986,gha,17040000.0
1987,gha,14320000.0
1988,gha,12110000.0
1989,gha,17410000.0
1990,gha,10360000.0
1991,gha,14070000.0
1992,gha,6320000.0
1993,gha,15010000.0
1994,gha,9260000.0
1995,gha,9600000.0
1996,gha,110000.0
1997,gha,1870000.0
1998,gha,1470000.0
1999,gha,1270000.0
2000,gha,1540000.0
2001,gha,630000.0
2002,gha,1040000.0
2003,gha,1060000.0
2004,gha,750000.0
2005,gha,3330000.0
2006,gha,2430000.0
2007,gha,2790000.0
2008,gha,4350000.0
2009,gha,4680000.0
2010,gha,790000.0
2011,gha,60000.0
2012,gha,2450000.0
2013,gha,450000.0
1988,grd,140000.0
1989,grd,1440000.0
1991,grd,280000.0
1992,grd,420000.0
1993,grd,270000.0
1971,gtm,30000.0
1972,gtm,30000.0
1973,gtm,20000.0
1974,gtm,30000.0
1975,gtm,70000.0
1976,gtm,1210000.0
1977,gtm,230000.0
1978,gtm,210000.0
1979,gtm,110000.0
1980,gtm,240000.0
1981,gtm,500000.0
1982,gtm,3050000.0
1983,gtm,1720000.0
1984,gtm,5360000.0
1985,gtm,10290000.0
1986,gtm,7020000.0
1987,gtm,13000000.0
1988,gtm,7720000.0
1989,gtm,10260000.0
1990,gtm,18050000.0
1991,gtm,15560000.0
1992,gtm,2360000.0
1993,gtm,7380000.0
1994,gtm,5170000.0
1995,gtm,6950000.0
1996,gtm,1860000.0
1997,gtm,5610000.0
1998,gtm,4240000.0
1999,gtm,4450000.0
2000,gtm,2700000.0
2001,gtm,1440000.0
2002,gtm,3210000.0
2003,gtm,2480000.0
2004,gtm,440000.0
2005,gtm,3640000.0
2006,gtm,4930000.0
2007,gtm,2460000.0
2008,gtm,2200000.0
2009,gtm,1580000.0
2010,gtm,2340000.0
2011,gtm,1920000.0
2012,gtm,550000.0
2013,gtm,150000.0
1969,gin,680000.0
1970,gin,470000.0
1971,gin,200000.0
1972,gin,2160000.0
1973,gin,1250000.0
1974,gin,840000.0
1975,gin,590000.0
1976,gin,620000.0
1977,gin,680000.0
1978,gin,1980000.0
1979,gin,650000.0
1980,gin,2440000.0
1981,gin,1710000.0
1982,gin,1030000.0
1983,gin,1570000.0
1984,gin,2140000.0
1985,gin,910000.0
1986,gin,1350000.0
1987,gin,2030000.0
1988,gin,2510000.0
1989,gin,1250000.0
1990,gin,8610000.0
1991,gin,4220000.0
1992,gin,3490000.0
1993,gin,3470000.0
1994,gin,2270000.0
1995,gin,1050000.0
1996,gin,310000.0
1997,gin,-10000.0
1998,gin,1200000.0
1999,gin,530000.0
2000,gin,1270000.0
2001,gin,3460000.0
2002,gin,3130000.0
2003,gin,3280000.0
2004,gin,2520000.0
2005,gin,3030000.0
2006,gin,4340000.0
2007,gin,2720000.0
2008,gin,4980000.0
2009,gin,3320000.0
2010,gin,2060000.0
2011,gin,350000.0
2012,gin,770000.0
2013,gin,1010000.0
1974,gnb,730000.0
1975,gnb,2240000.0
1976,gnb,700000.0
1977,gnb,200000.0
1978,gnb,1140000.0
1979,gnb,940000.0
1980,gnb,1950000.0
1981,gnb,2220000.0
1982,gnb,1520000.0
1983,gnb,1740000.0
1984,gnb,2340000.0
1985,gnb,2050000.0
1986,gnb,1780000.0
1987,gnb,2320000.0
1988,gnb,2910000.0
1989,gnb,1020000.0
1990,gnb,3690000.0
1991,gnb,1860000.0
1992,gnb,3580000.0
1993,gnb,4230000.0
1994,gnb,2220000.0
1995,gnb,1860000.0
1996,gnb,3550000.0
1997,gnb,1790000.0
1998,gnb,1000000.0
1999,gnb,450000.0
2000,gnb,200000.0
2001,gnb,1010000.0
2002,gnb,1680000.0
2003,gnb,1180000.0
2004,gnb,2170000.0
2005,gnb,2070000.0
2006,gnb,1660000.0
2007,gnb,2150000.0
2008,gnb,1980000.0
2009,gnb,320000.0
2010,gnb,0.0
2011,gnb,640000.0
2012,gnb,1690000.0
2013,gnb,840000.0
1969,guy,100000.0
1970,guy,50000.0
1971,guy,20000.0
1972,guy,220000.0
1973,guy,180000.0
1974,guy,170000.0
1975,guy,680000.0
1977,guy,50000.0
1978,guy,360000.0
1979,guy,10000.0
1981,guy,90000.0
1982,guy,30000.0
1983,guy,180000.0
1984,guy,120000.0
1986,guy,50000.0
1987,guy,50000.0
1988,guy,120000.0
1989,guy,20000.0
1990,guy,1300000.0
1991,guy,700000.0
1992,guy,500000.0
1993,guy,1190000.0
1994,guy,1410000.0
1995,guy,2360000.0
1996,guy,3310000.0
1997,guy,1110000.0
1998,guy,820000.0
1999,guy,1010000.0
2000,guy,50000.0
2005,guy,240000.0
1969,hti,30000.0
1970,hti,250000.0
1971,hti,440000.0
1972,hti,130000.0
1973,hti,160000.0
1974,hti,280000.0
1975,hti,2310000.0
1976,hti,3070000.0
1977,hti,1770000.0
1978,hti,3150000.0
1979,hti,2960000.0
1980,hti,2630000.0
1981,hti,2140000.0
1982,hti,5380000.0
1983,hti,1160000.0
1984,hti,2370000.0
1985,hti,860000.0
1986,hti,2380000.0
1987,hti,2780000.0
1988,hti,2780000.0
1989,hti,3850000.0
1990,hti,1720000.0
1991,hti,630000.0
1992,hti,3280000.0
1993,hti,3680000.0
1994,hti,2050000.0
1995,hti,4570000.0
1996,hti,150000.0
1997,hti,4010000.0
1998,hti,2810000.0
1999,hti,3380000.0
2000,hti,6050000.0
2001,hti,4970000.0
2002,hti,3570000.0
2003,hti,6040000.0
2004,hti,6870000.0
2005,hti,1810000.0
2006,hti,2840000.0
2007,hti,1850000.0
2008,hti,4990000.0
2009,hti,270000.0
2010,hti,2750000.0
2011,hti,2890000.0
2012,hti,3190000.0
2013,hti,2140000.0
1970,hnd,160000.0
1971,hnd,260000.0
1972,hnd,50000.0
1973,hnd,130000.0
1974,hnd,440000.0
1975,hnd,2860000.0
1976,hnd,1500000.0
1977,hnd,1030000.0
1978,hnd,800000.0
1979,hnd,1420000.0
1980,hnd,1570000.0
1981,hnd,2130000.0
1982,hnd,2160000.0
1983,hnd,5040000.0
1984,hnd,6530000.0
1985,hnd,5790000.0
1986,hnd,6110000.0
1987,hnd,5290000.0
1988,hnd,15730000.0
1989,hnd,1550000.0
1990,hnd,6200000.0
1991,hnd,5480000.0
1992,hnd,5830000.0
1993,hnd,4370000.0
1994,hnd,5600000.0
1995,hnd,7480000.0
1996,hnd,2200000.0
1997,hnd,3830000.0
1998,hnd,5280000.0
1999,hnd,2790000.0
2000,hnd,910000.0
2001,hnd,3090000.0
2002,hnd,2120000.0
2003,hnd,1940000.0
2004,hnd,2110000.0
2005,hnd,1070000.0
2006,hnd,580000.0
2007,hnd,2540000.0
2008,hnd,560000.0
2009,hnd,640000.0
2010,hnd,270000.0
2011,hnd,130000.0
2012,hnd,280000.0
2013,hnd,10000.0
1969,ind,-2060000.0
1970,ind,7200000.0
1971,ind,10380000.0
1972,ind,18100000.0
1973,ind,23330000.0
1974,ind,26630000.0
1975,ind,84400000.0
1976,ind,29310000.0
1977,ind,38940000.0
1978,ind,44030000.0
1979,ind,37850000.0
1980,ind,40700000.0
1981,ind,28760000.0
1982,ind,14210000.0
1983,ind,28520000.0
1984,ind,17640000.0
1985,ind,23390000.0
1986,ind,17200000.0
1987,ind,23430000.0
1988,ind,59980000.0
1989,ind,39020000.0
1990,ind,44090000.0
1991,ind,45470000.0
1992,ind,43980000.0
1993,ind,26280000.0
1994,ind,28280000.0
1995,ind,23160000.0
1996,ind,6060000.0
1997,ind,24420000.0
1998,ind,12280000.0
1999,ind,21380000.0
2000,ind,27000000.0
2001,ind,18360000.0
2002,ind,9430000.0
2003,ind,2490000.0
2004,ind,8530000.0
2005,ind,9670000.0
2006,ind,9610000.0
2007,ind,7530000.0
2008,ind,5090000.0
2009,ind,2810000.0
2010,ind,2980000.0
2011,ind,1580000.0
2012,ind,490000.0
2013,ind,-30000.0
1969,idn,640000.0
1970,idn,370000.0
1971,idn,740000.0
1972,idn,1420000.0
1973,idn,8180000.0
1974,idn,6950000.0
1975,idn,17620000.0
1976,idn,6220000.0
1977,idn,5960000.0
1978,idn,6830000.0
1979,idn,12220000.0
1980,idn,4630000.0
1981,idn,12310000.0
1982,idn,7850000.0
1983,idn,15990000.0
1984,idn,10050000.0
1985,idn,4420000.0
1986,idn,8980000.0
1987,idn,5240000.0
1988,idn,2680000.0
1989,idn,7600000.0
1990,idn,7960000.0
1991,idn,7630000.0
1992,idn,14740000.0
1993,idn,3560000.0
1994,idn,5600000.0
1995,idn,1170000.0
1998,idn,1940000.0
1999,idn,50000.0
2000,idn,10000.0
2001,idn,240000.0
2002,idn,380000.0
2003,idn,20000.0
2004,idn,620000.0
2005,idn,7570000.0
2006,idn,67070000.0
2007,idn,20000.0
2008,idn,560000.0
2009,idn,2740000.0
2010,idn,460000.0
2011,idn,3590000.0
2012,idn,1180000.0
2013,idn,570000.0
1971,irn,10000.0
1972,irn,720000.0
1973,irn,840000.0
1974,irn,310000.0
1975,irn,480000.0
1976,irn,30000.0
1987,irn,2180000.0
1988,irn,1590000.0
1989,irn,2400000.0
1990,irn,11480000.0
1991,irn,29270000.0
1992,irn,11220000.0
1993,irn,12390000.0
1994,irn,2940000.0
1995,irn,4100000.0
1996,irn,680000.0
1997,irn,3330000.0
1998,irn,1580000.0
1999,irn,690000.0
2000,irn,130000.0
2001,irn,1980000.0
2002,irn,820000.0
2003,irn,1160000.0
2004,irn,140000.0
2005,irn,350000.0
2006,irn,210000.0
2007,irn,450000.0
2008,irn,980000.0
2009,irn,1560000.0
2010,irn,1300000.0
2011,irn,1310000.0
2012,irn,1130000.0
2013,irn,1880000.0
1969,irq,1580000.0
1970,irq,4100000.0
1971,irq,6120000.0
1972,irq,5080000.0
1973,irq,2410000.0
1974,irq,1040000.0
1975,irq,880000.0
1976,irq,1080000.0
1977,irq,1200000.0
1978,irq,230000.0
1979,irq,1090000.0
1983,irq,10000.0
1991,irq,30560000.0
1992,irq,26160000.0
1993,irq,26630000.0
1994,irq,14690000.0
1995,irq,26560000.0
1996,irq,7770000.0
1997,irq,120000.0
1998,irq,3250000.0
1999,irq,1230000.0
2000,irq,130000.0
2001,irq,520000.0
2002,irq,1560000.0
2003,irq,500000.0
2004,irq,-6000000.0
2006,irq,640000.0
2007,irq,30000.0
2008,irq,1450000.0
2009,irq,1050000.0
2010,irq,-80000.0
2011,irq,0.0
2012,irq,130000.0
2013,irq,320000.0
1969,jam,420000.0
1970,jam,220000.0
1971,jam,380000.0
1972,jam,10000.0
1973,jam,150000.0
1974,jam,260000.0
1975,jam,180000.0
1976,jam,310000.0
1977,jam,20000.0
1978,jam,40000.0
1979,jam,120000.0
1980,jam,20000.0
1981,jam,10000.0
1982,jam,30000.0
1983,jam,200000.0
1984,jam,200000.0
1985,jam,1510000.0
1986,jam,640000.0
1987,jam,840000.0
1988,jam,1950000.0
1989,jam,5660000.0
1990,jam,6370000.0
1991,jam,3340000.0
1992,jam,1630000.0
1993,jam,5100000.0
1994,jam,1310000.0
1995,jam,7570000.0
1996,jam,10000.0
1997,jam,2290000.0
1998,jam,-20000.0
1969,jor,2460000.0
1970,jor,3260000.0
1971,jor,2380000.0
1972,jor,-1010000.0
1973,jor,5280000.0
1974,jor,5170000.0
1975,jor,2160000.0
1976,jor,4220000.0
1977,jor,3440000.0
1978,jor,2620000.0
1979,jor,11550000.0
1980,jor,6470000.0
1981,jor,8700000.0
1982,jor,10540000.0
1983,jor,4340000.0
1984,jor,9100000.0
1985,jor,5230000.0
1986,jor,7480000.0
1987,jor,8270000.0
1988,jor,7020000.0
1989,jor,7750000.0
1990,jor,9810000.0
1991,jor,16180000.0
1992,jor,4410000.0
1993,jor,4500000.0
1994,jor,3670000.0
1995,jor,5450000.0
1996,jor,400000.0
1997,jor,5210000.0
1998,jor,3100000.0
1999,jor,2150000.0
2000,jor,1200000.0
2001,jor,1040000.0
2002,jor,1740000.0
2003,jor,1320000.0
2004,jor,1650000.0
2005,jor,340000.0
2006,jor,410000.0
2007,jor,420000.0
2008,jor,60000.0
2009,jor,50000.0
2012,jor,1080000.0
2013,jor,11670000.0
1971,ken,350000.0
1972,ken,640000.0
1973,ken,30000.0
1979,ken,2040000.0
1980,ken,3510000.0
1981,ken,3930000.0
1982,ken,5910000.0
1983,ken,2240000.0
1984,ken,14900000.0
1985,ken,15070000.0
1986,ken,3670000.0
1987,ken,1580000.0
1988,ken,5160000.0
1989,ken,3280000.0
1990,ken,3520000.0
1991,ken,10640000.0
1992,ken,71770000.0
1993,ken,88920000.0
1994,ken,48710000.0
1995,ken,9680000.0
1996,ken,4180000.0
1997,ken,18580000.0
1998,ken,8580000.0
1999,ken,8490000.0
2000,ken,19380000.0
2001,ken,17360000.0
2002,ken,10530000.0
2003,ken,11630000.0
2004,ken,7430000.0
2005,ken,11870000.0
2006,ken,13950000.0
2007,ken,11850000.0
2008,ken,18050000.0
2009,ken,8000000.0
2010,ken,4450000.0
2011,ken,25150000.0
2012,ken,24120000.0
2013,ken,19740000.0
1995,prk,2060000.0
1996,prk,5580000.0
1997,prk,-3260000.0
1998,prk,1230000.0
1999,prk,360000.0
2000,prk,560000.0
2001,prk,590000.0
2002,prk,50000.0
2003,prk,3230000.0
2004,prk,7490000.0
2005,prk,8440000.0
2006,prk,1810000.0
2007,prk,980000.0
2008,prk,3890000.0
2009,prk,7220000.0
2010,prk,8090000.0
2011,prk,13330000.0
2012,prk,8470000.0
2013,prk,11480000.0
1969,kor,2440000.0
1970,kor,2250000.0
1971,kor,2180000.0
1972,kor,5750000.0
1973,kor,10080000.0
1974,kor,8190000.0
1975,kor,13580000.0
1976,kor,7770000.0
1977,kor,12020000.0
1978,kor,4680000.0
1979,kor,5740000.0
1980,kor,4900000.0
1982,kor,18920000.0
1979,kwt,40000.0
1994,kgz,1840000.0
1995,kgz,0.0
2009,kgz,1260000.0
2010,kgz,4870000.0
2011,kgz,4320000.0
2012,kgz,0.0
2013,kgz,430000.0
1975,lao,870000.0
1976,lao,1450000.0
1977,lao,40000.0
1978,lao,6200000.0
1979,lao,5410000.0
1980,lao,-60000.0
1981,lao,70000.0
1982,lao,20000.0
1983,lao,530000.0
1984,lao,520000.0
1985,lao,180000.0
1986,lao,260000.0
1987,lao,250000.0
1988,lao,9460000.0
1989,lao,1860000.0
1991,lao,-40000.0
1992,lao,3430000.0
1993,lao,930000.0
1994,lao,3160000.0
1995,lao,1630000.0
1996,lao,1550000.0
1997,lao,3550000.0
1998,lao,1250000.0
2000,lao,950000.0
2001,lao,1690000.0
2002,lao,2720000.0
2003,lao,2140000.0
2004,lao,2020000.0
2005,lao,2870000.0
2006,lao,2970000.0
2007,lao,4760000.0
2008,lao,4850000.0
2009,lao,2460000.0
2010,lao,2380000.0
2011,lao,1810000.0
2012,lao,390000.0
2013,lao,840000.0
1969,lbn,410000.0
1970,lbn,900000.0
1971,lbn,1170000.0
1972,lbn,2080000.0
1973,lbn,3000000.0
1974,lbn,4740000.0
1975,lbn,4570000.0
1976,lbn,6590000.0
1977,lbn,10590000.0
1978,lbn,8710000.0
1979,lbn,4630000.0
1980,lbn,1970000.0
1981,lbn,2160000.0
1982,lbn,9010000.0
1983,lbn,4990000.0
1984,lbn,5500000.0
1985,lbn,12340000.0
1986,lbn,10110000.0
1987,lbn,4540000.0
1988,lbn,18810000.0
1989,lbn,5690000.0
1990,lbn,4840000.0
1991,lbn,4480000.0
1992,lbn,2150000.0
1993,lbn,1880000.0
1994,lbn,1120000.0
1995,lbn,2180000.0
1996,lbn,540000.0
1998,lbn,50000.0
2013,lbn,12270000.0
1969,lso,980000.0
1970,lso,2170000.0
1971,lso,2960000.0
1972,lso,1720000.0
1973,lso,3690000.0
1974,lso,4040000.0
1975,lso,6530000.0
1976,lso,5050000.0
1977,lso,4540000.0
1978,lso,6730000.0
1979,lso,6410000.0
1980,lso,9400000.0
1981,lso,14260000.0
1982,lso,3440000.0
1983,lso,10640000.0
1984,lso,8320000.0
1985,lso,10190000.0
1986,lso,8090000.0
1987,lso,10630000.0
1988,lso,3950000.0
1989,lso,9100000.0
1990,lso,8380000.0
1991,lso,10440000.0
1992,lso,12210000.0
1993,lso,7100000.0
1994,lso,5870000.0
1995,lso,7310000.0
1996,lso,3800000.0
1997,lso,3180000.0
1998,lso,2020000.0
1999,lso,1380000.0
2000,lso,1240000.0
2001,lso,1000000.0
2002,lso,3480000.0
2003,lso,2420000.0
2004,lso,6260000.0
2005,lso,4920000.0
2006,lso,2530000.0
2007,lso,1250000.0
2008,lso,1570000.0
2009,lso,1750000.0
2010,lso,1480000.0
2011,lso,2090000.0
2012,lso,1000000.0
2013,lso,-50000.0
1969,lbr,320000.0
1970,lbr,200000.0
1971,lbr,300000.0
1972,lbr,340000.0
1973,lbr,340000.0
1974,lbr,410000.0
1975,lbr,1440000.0
1976,lbr,1190000.0
1977,lbr,780000.0
1978,lbr,1990000.0
1979,lbr,1800000.0
1980,lbr,2440000.0
1981,lbr,1750000.0
1982,lbr,1900000.0
1983,lbr,700000.0
1985,lbr,850000.0
1986,lbr,730000.0
1987,lbr,1260000.0
1988,lbr,1490000.0
1989,lbr,820000.0
1990,lbr,22930000.0
1991,lbr,78740000.0
1992,lbr,69550000.0
1993,lbr,65980000.0
1995,lbr,63800000.0
1996,lbr,37120000.0
1997,lbr,13050000.0
1998,lbr,4340000.0
1999,lbr,26610000.0
2000,lbr,12680000.0
2001,lbr,2400000.0
2002,lbr,4990000.0
2003,lbr,6490000.0
2004,lbr,3070000.0
2006,lbr,3060000.0
2007,lbr,2300000.0
2008,lbr,13530000.0
2009,lbr,5820000.0
2010,lbr,2250000.0
2011,lbr,2600000.0
2012,lbr,3900000.0
2013,lbr,1630000.0
2005,lby,1120000.0
2006,lby,360000.0
2008,lby,-10000.0
2011,lby,7400000.0
2012,lby,3730000.0
2013,lby,-990000.0
2001,mkd,230000.0
2002,mkd,-30000.0
2003,mkd,90000.0
1969,mdg,30000.0
1970,mdg,280000.0
1971,mdg,510000.0
1972,mdg,570000.0
1973,mdg,750000.0
1974,mdg,620000.0
1975,mdg,620000.0
1976,mdg,1680000.0
1977,mdg,2090000.0
1978,mdg,190000.0
1979,mdg,790000.0
1980,mdg,770000.0
1981,mdg,3030000.0
1982,mdg,80000.0
1983,mdg,780000.0
1984,mdg,410000.0
1985,mdg,1270000.0
1986,mdg,2240000.0
1987,mdg,6520000.0
1988,mdg,1740000.0
1989,mdg,4080000.0
1990,mdg,780000.0
1991,mdg,8010000.0
1992,mdg,11940000.0
1993,mdg,2880000.0
1994,mdg,1410000.0
1995,mdg,4850000.0
1996,mdg,1120000.0
1997,mdg,2470000.0
1998,mdg,2230000.0
1999,mdg,1260000.0
2000,mdg,2700000.0
2001,mdg,4470000.0
2002,mdg,4190000.0
2003,mdg,4670000.0
2004,mdg,2380000.0
2005,mdg,3740000.0
2006,mdg,2900000.0
2007,mdg,4600000.0
2008,mdg,2740000.0
2009,mdg,5240000.0
