year,country,cm_mkt_trnr
1992,nzl,21.212477212882302
1993,nzl,33.856255985182
1994,nzl,28.9667156062181
1995,nzl,29.2925058462325
1996,nzl,29.1090409077455
1997,nzl,27.047690974728
1998,nzl,50.40608089570561
1999,nzl,50.2928742097553
2000,nzl,50.0699354898604
2001,nzl,53.8659678512331
2002,nzl,14.337222168889001
2003,nzl,15.0843492719942
2004,nzl,14.141190233168098
2005,nzl,13.812187521457501
2006,nzl,13.639546183657501
2007,nzl,13.7891277493675
2008,nzl,9.77362364933445
2009,nzl,11.9074707375487
2013,nzl,15.3252761090773
2014,nzl,12.632460031807101
1994,nga,1.75006836204539
1995,nga,1.5546980333813798
1996,nga,3.07051147537784
1982,nor,3.05232405943393
1983,nor,25.968560288097102
1984,nor,7.025458191619429
1985,nor,6.25947214835385
1986,nor,16.899262007620898
1987,nor,87.80750598281901
1988,nor,34.845149670142895
1989,nor,63.523649382094
1990,nor,58.1191630706083
1991,nor,52.510948629076005
1992,nor,45.838403919914896
1993,nor,73.8225240723939
1994,nor,57.580798389734795
1995,nor,61.5109976615841
1996,nor,71.642079947631
1997,nor,80.39932861701101
1998,nor,76.05397062064729
1999,nor,108.461214062661
2000,nor,106.958437919944
2001,nor,92.91530263604179
2002,nor,61.2890350114446
2003,nor,69.8956903340484
2004,nor,89.97731912695771
2005,nor,100.83899228777399
2006,nor,138.773199155214
2007,nor,148.794780914321
2008,nor,130.753601055121
2009,nor,132.15240613586
2010,nor,104.89629776595
2011,nor,88.3907199401873
2012,nor,65.4544983238886
2013,nor,46.901915090739
2014,nor,52.017027364617604
1994,omn,16.2540394733328
1995,omn,12.004610337795901
1996,omn,24.0417244533624
2010,omn,13.0331208555611
2011,omn,9.23875941091645
2012,omn,9.31749699324394
2013,omn,17.1065303267773
2014,omn,15.5635025441341
1994,pak,0.46130690592075707
2004,png,0.113765279468414
2005,png,0.345398305849807
2006,png,0.355975096410565
2007,png,0.47876173981583403
2008,png,0.49219723156043
2009,png,0.33134442577351
2010,png,0.130179258907853
2011,png,0.46426121921531605
1997,pry,4.93060177994724
1998,pry,3.795354486109
1999,pry,3.78093360018837
1998,per,22.358449578662402
1999,per,24.137370466114803
2000,per,22.5074947760907
2001,per,9.692818511952769
2002,per,11.1023244882551
2003,per,7.1726757741682805
2004,per,7.77110671342623
2005,per,9.693308649257519
2006,per,14.659027999441399
2007,per,17.692503923158103
2008,per,8.80710006588465
2009,per,7.4366186382421695
2010,per,5.74256262584279
2011,per,6.88118444921808
2012,per,6.760761775028019
2013,per,4.26941545327516
2014,per,4.579464386163759
1997,phl,26.2309632875791
1998,phl,31.521998078539802
1999,phl,50.0257890041262
2000,phl,21.8099283288218
2001,phl,13.094600583618801
2002,phl,11.010494858223801
2003,phl,11.824970041851401
2004,phl,12.5477353830216
2005,phl,15.700381707010601
2006,phl,17.0442188542436
2007,phl,31.5776715408992
2008,phl,15.9783098685759
2009,phl,20.6983045169162
2010,phl,18.264428442196397
2011,phl,16.9794233587392
2012,phl,18.097521734326
2013,phl,19.973969907099
2014,phl,17.635982967142198
1996,pol,85.69860641989808
1997,pol,72.40609232101521
1998,pol,54.4423010137527
1999,pol,42.949187593854106
2000,pol,67.2389558463906
2001,pol,35.523793799290104
2002,pol,11.921706091577
2003,pol,24.003229323233498
2004,pol,33.7267027152473
2005,pol,32.4562802246484
2006,pol,44.615457079916496
2007,pol,51.9008715115217
2008,pol,35.504030625486
2009,pol,48.3411698928211
2010,pol,41.4760234563741
2011,pol,44.93869694610579
2012,pol,38.5019277996783
2013,pol,38.4787752709491
2014,pol,31.198775658129
1998,prt,98.56635762400421
1999,prt,58.21820968811279
2000,prt,86.5808113938826
2001,prt,51.0863822610109
2002,prt,50.669767700539
2003,prt,47.4454042313223
2004,prt,57.834701885514704
2005,prt,52.1828930009799
2006,prt,77.5188138960855
2007,prt,116.910552847307
2008,prt,75.9190781612231
2009,prt,53.8174168736098
2010,prt,59.8136857890891
2011,prt,50.1947467749078
2012,prt,41.9261603725462
2013,prt,54.3785376525585
2014,prt,68.809362456608
2014,qat,32.342674849117195
1999,rom,94.4948379781584
2000,rom,69.5707350185193
2001,rom,34.867900864301895
2002,rom,22.447593329807102
2003,rom,15.0186761883266
2004,rom,13.132724072484901
2005,rom,25.341000516729604
2006,rom,20.7328727336972
2007,rom,28.973203827477498
2008,rom,16.0488916100876
2009,rom,13.3552356447646
2010,rom,12.4798309154916
2011,rom,22.6932610952741
2012,rom,14.220450734092697
2010,rus,47.396761515011995
2011,rus,63.8097097292888
2012,rus,42.3324367595245
2013,rus,29.5224886656905
2014,rus,27.685051305859197
2010,sau,59.8714348504895
2011,sau,84.1956051260433
2012,sau,143.53939675285
2013,sau,86.2102722703282
2014,sau,119.390476376447
2004,srb,18.8918578746141
2005,srb,15.4507066044105
2006,srb,16.5519598735306
2007,srb,14.7665706783074
2008,srb,7.09136353773922
2009,srb,4.77979507673993
2010,srb,3.4923352818697704
2011,srb,20.009534181149398
1985,sgp,4.4962955979048695
1986,sgp,26.5690740742078
1987,sgp,65.2091599194244
1988,sgp,31.099454791735603
1989,sgp,68.9603025079301
1993,sgp,91.9246464207942
1994,sgp,66.6381862460561
1995,sgp,45.341273228088
1996,sgp,40.432977529107795
1997,sgp,58.26536573143971
1998,sgp,58.6784030961067
1999,sgp,74.5956538646093
2000,sgp,55.032075454238395
2001,sgp,52.953166379786396
2002,sgp,58.514307479424296
2003,sgp,75.9830448605302
2004,sgp,60.553401931158106
2005,sgp,49.1216698545803
2006,sgp,57.941691306795505
2007,sgp,86.1366050645582
2008,sgp,62.9305790978095
2009,sgp,68.0313247642019
2010,sgp,54.1965754062142
2011,sgp,44.10864171552879
2012,sgp,38.250961788510104
2013,sgp,36.931024420222
2014,sgp,26.7967783265608
2000,svk,199.846016514171
2001,svk,197.107277738083
2002,svk,107.478035823742
2003,svk,59.8702351987023
2004,svk,35.382995382995404
2005,svk,2.8378295083314504
2006,svk,2.1625208097087802
2007,svk,0.470875561715305
2008,svk,0.36565320412876295
2009,svk,3.3440222542246802
2010,svk,3.75139252142093
2011,svk,5.61369995483541
2012,svk,3.31895748958808
1998,svn,33.16771080867
1999,svn,29.0590913061126
2000,svn,21.4611204891117
2001,svn,29.437245272781
2002,svn,20.500066930775898
2003,svn,7.87034014236908
2004,svn,9.175691543720939
2005,svn,5.417141517630321
2006,svn,9.15373627149692
2007,svn,13.335491900039
2008,svn,6.651973808640161
2009,svn,8.62862678052206
2010,svn,4.48823720042449
2011,svn,6.50111938332674
2012,svn,6.24824716753993
2013,svn,6.065889991237411
2014,svn,10.0471129091829
1976,zaf,3.49313434403278
1977,zaf,73.74982149691259
1978,zaf,76.6714263251226
1979,zaf,3.92018636460261
1980,zaf,26.5830381438313
1981,zaf,3.99697810549742
1982,zaf,3.41060557184194
1983,zaf,4.28133368400918
1984,zaf,0.5994750287903211
1985,zaf,0.84551304273754
1986,zaf,6.6728716197154005
1987,zaf,8.3584492792088
1988,zaf,3.57046784331959
1989,zaf,6.06146039528872
1990,zaf,6.54587113927574
1991,zaf,5.48062709909295
1992,zaf,4.55397196563159
1993,zaf,5.233994118853031
1994,zaf,7.1273113964606205
1995,zaf,6.4909609158135195
1996,zaf,10.4044523463943
1997,zaf,17.8405677560532
1998,zaf,29.574799168498696
1999,zaf,40.1913070320021
2000,zaf,30.3861004435112
2001,zaf,28.698318275866605
2002,zaf,42.41628492215621
2003,zaf,32.1313954124465
2004,zaf,34.1651021018347
2005,zaf,29.7364787338911
2006,zaf,37.4706994241044
2007,zaf,45.733360571339205
2008,zaf,43.3274520661724
2009,zaf,46.9257193201845
2010,zaf,43.466277779592
2011,zaf,38.740517251981395
2012,zaf,38.149675505438104
2013,zaf,34.3963747441274
2014,zaf,34.5933164917786
1976,esp,8.60528202912726
1979,esp,6.77059309081549
1980,esp,5.560204229903951
1981,esp,10.003877774880001
1982,esp,9.372544086081632
1983,esp,12.2149084523675
1984,esp,22.136126739523398
1985,esp,25.1900787388285
1986,esp,49.195194835405
1987,esp,72.5373193677982
1988,esp,35.035315304143
1989,esp,40.551173592988704
1990,esp,27.850335095160798
1991,esp,23.0333369268516
1992,esp,18.617501274231802
1993,esp,20.891091095752802
1994,esp,27.5984058047618
1995,esp,19.032103986247197
1996,esp,19.792915463179
1997,esp,28.906054974330804
1998,esp,41.742901324076705
1999,esp,3.61869708844886
2000,esp,80.49523008205729
2001,esp,96.29624678268709
2002,esp,98.5787070348508
2003,esp,104.991383459922
2004,esp,104.357654441247
2005,esp,105.20471328783199
2006,esp,132.913836272799
2007,esp,155.973099447805
2008,esp,126.057941480073
2009,esp,108.036206379678
2010,esp,106.177220636549
2011,esp,103.04266542967501
2012,esp,85.9004519080232
2013,esp,87.4427198968647
2014,esp,95.73280862006479
2000,lka,10.0520282750915
2001,lka,12.5436988448125
2002,lka,20.947296426887696
2003,lka,34.685345259457
2004,lka,17.528701788768
2005,lka,23.0321243810647
2006,lka,14.5102173352193
2007,lka,12.6128278125208
2008,lka,16.360506524133598
2009,lka,18.005278830242396
2010,lka,34.528267570439894
2011,lka,24.3689859339928
2012,lka,9.1974952624207
2013,lka,8.56683070359994
2014,lka,12.2361564779534
2004,kna,1.92140208481105
2005,kna,0.311210299261921
2006,kna,0.28339493467751803
2007,kna,0.37033459722248907
2008,kna,1.19534655401741
2009,kna,1.51482562379223
2010,kna,0.7328338910488051
2011,kna,0.875836460392495
1995,swz,0.11808815280607
1993,swe,9.44149136663717
1994,swe,80.6502340400264
1995,swe,64.56927668420201
1996,swe,66.2292102875869
1997,swe,69.61965633179881
1998,swe,84.6349863507302
1999,swe,800.3304125753709
2000,swe,138.334309008527
2001,swe,136.931132736505
2002,swe,116.339425071847
1977,che,194.181961464203
1978,che,175.214728009715
1991,che,42.3316286608862
1992,che,41.3315039826417
1993,che,88.58456952561322
1994,che,97.44631933613181
1995,che,99.5827568381925
1996,che,110.981432932187
1997,che,116.619183383189
1998,che,108.999433390126
1999,che,82.18243382856971
2000,che,86.8665032396053
2001,che,89.5775567236658
2002,che,87.7289532674708
2003,che,72.7148583840425
2004,che,77.1377846246518
2005,che,72.15061097585071
2006,che,83.0741999574978
2007,che,117.799511979579
2008,che,131.462299800742
2009,che,79.5297070756003
2010,che,76.6211565652028
2011,che,71.6560249228688
2012,che,51.253564684077304
2013,che,50.7492500095805
2014,che,48.608818846598
2000,tza,19.9141838558344
2001,tza,2.54137679087646
1991,tha,70.594678239604
1992,tha,149.863488674049
1993,tha,93.9627712723739
1994,tha,63.6134428560133
1995,tha,44.3591768382284
1996,tha,43.3774870766959
1997,tha,41.1406187073269
1998,tha,79.3528512404215
1999,tha,81.60896030995859
2000,tha,44.7510965756283
2001,tha,95.3055666478107
2002,tha,101.387715331857
2003,tha,127.095415336446
2004,tha,99.77226845650641
2005,tha,75.07669616100009
2006,tha,73.4792663588014
2007,tha,66.8569575485403
2008,tha,70.6443467209489
2009,tha,90.4166748933562
2010,tha,97.8390293771016
2011,tha,78.82205678966021
2012,tha,72.5721909621695
2013,tha,94.046693445742
2014,tha,79.164720985163
1996,tun,7.2141181061528
1997,tun,8.667909066966269
1998,tun,8.52607709750567
2011,tun,10.9801968820381
2012,tun,13.717803835369502
2004,tur,187.047467507482
2005,tur,155.210987099969
2006,tur,141.159061060769
2007,tur,145.8452317487
2008,tur,110.035922791178
2009,tur,179.075229742359
2010,tur,151.094989794327
2011,tur,144.706548878358
2012,tur,140.184611694268
2013,tur,146.53250298639
2014,tur,178.03466541493
2002,uga,2.37693594725265
2003,uga,0.0
2004,uga,0.0
2005,uga,3.01507537688442
2006,uga,5.479452054794519
2009,uga,0.294866394499495
2010,uga,0.36148191415819897
2011,uga,0.331150448957166
2012,uga,0.15104077296196802
1998,ukr,4.38989851309889
1999,ukr,14.6683148016723
2000,ukr,19.2034282297525
2001,ukr,13.9205989739798
2002,ukr,5.65258500731438
2003,ukr,2.8452212059114
2004,ukr,2.4960746210649
2005,ukr,3.5904741589468596
2006,ukr,3.53413358645858
2007,ukr,2.60859656343378
2008,ukr,3.72632481895418
2009,ukr,2.87031827309752
2010,ukr,7.4771804865051905
2011,ukr,14.058695690026697
2012,ukr,5.21050686473035
2011,are,0.38076985256157597
2012,are,6.14691570671736
2013,are,15.4768239097998
2014,are,75.0948887007368
1977,gbr,150.37125472453
1978,gbr,132.500173341336
1987,gbr,102.41449494811701
1988,gbr,52.7105854794597
1989,gbr,59.411763476093505
1990,gbr,70.6292416752452
1991,gbr,64.2371218413927
1992,gbr,59.4257071464581
1993,gbr,80.3678203066543
1994,gbr,87.29682777729342
1995,gbr,93.25492743158821
1996,gbr,92.94047494361669
1997,gbr,105.278630111225
1998,gbr,132.297653098604
1999,gbr,129.439421987054
2000,gbr,164.81641736870398
2001,gbr,79.59827475773609
2002,gbr,54.4757844139262
2003,gbr,60.8453419099696
2004,gbr,64.0223150816675
2005,gbr,61.5245169589891
2006,gbr,86.52251268349751
2007,gbr,112.194636392316
2008,gbr,104.47798699854602
2009,gbr,45.441652799929294
2014,gbr,39.65495511449121
1977,usa,58.3869919608138
1978,usa,60.5648275939321
1979,usa,2.24741760119994
1980,usa,3.12928523573427
1981,usa,2.2339503025576803
1982,usa,1.61699820665156
1983,usa,2.20896163814276
1984,usa,1.1829646390778799
1985,usa,1.3147880490594799
1986,usa,2.07326741858007
1987,usa,2.4148334415436
1988,usa,1.34127783394646
1989,usa,1.64361109409349
1990,usa,1.30268281680195
1991,usa,64.85271245348929
1992,usa,63.2883576272351
1993,usa,75.2530036281647
1994,usa,75.7800035661222
1995,usa,91.3272806757235
1996,usa,96.6369633792219
1997,usa,107.680224657466
1998,usa,110.503626788698
1999,usa,133.708417925178
2000,usa,199.290860839304
2001,usa,152.213308138273
2002,usa,63.078081496292704
2003,usa,135.33034508078399
2004,usa,135.320613444633
2005,usa,166.015565298404
2006,usa,180.95823630356202
2007,usa,220.55350560734
2008,usa,330.374894166001
2009,usa,233.46111621074002
2010,usa,188.220668303918
2011,usa,266.714466561775
2012,usa,199.3708539253
2013,usa,163.927287540866
2014,usa,163.87455060255502
1996,ury,0.5049739938393171
1999,ury,10.0614355231144
1997,uzb,14.5025295109612
2000,uzb,25.670929693194605
2001,uzb,40.153923372929604
2002,uzb,61.9555201876361
2003,uzb,108.726339427612
2004,uzb,47.224831206967494
2005,uzb,184.671153584678
2006,uzb,5.919459980395651
1994,ven,14892.4469305344
1995,ven,7150.79626960282
1996,ven,17647.813154248703
2013,vnm,28.6717592447865
2014,vnm,50.6265479089391
2014,wbg,10.999978243099198
1996,zmb,0.930218136152928
1997,zmb,2.2056734470747403
1998,zmb,0.6788434481042861
1999,zmb,4.30476465377042
2000,zmb,3.3788064366262596
2001,zmb,21.2
2004,zmb,0.553367502934976
2005,zmb,0.677545747415787
2006,zmb,0.8376813092722
2011,zmb,3.3411035353156797
1994,zwe,11.072686519372402
1995,zwe,7.30761165862864
1996,zwe,8.18995134613649
